cell	trait	Prop._SNPs	Prop._h2	Prop._h2_std_error	Enrichment	Enrichment_std_error	Enrichment_p	Coefficient	Coefficient_std_error	Coefficient_z-score
MSN_1	Schizophrenia_PGC3	0.13703459344063798	0.19251169783765656	0.010364464969922582	1.4048401429457351	0.07563393089068685	3.0836410673999875e-07	1.831631973459258e-08	5.552876806150857e-09	3.298528019621074
MSN_1	Cigarettes Per Day	0.13703459344063798	0.195408647308995	0.035722417117503326	1.4259804214593745	0.2606817462699878	0.11632833498600872	3.0404291516646912e-09	3.667252959509005e-09	0.8290753829187073
MSN_1	STROKEall	0.13703459344063798	0.170964918942454	0.019604536879405474	1.2476040877701022	0.1430626850284922	0.08904574798983791	-4.197477674333746e-10	9.612349484827859e-10	-0.43667551631981844
MSN_1	Education Years	0.13703459344063798	0.16922573068853936	0.007252228110964677	1.2349124877131572	0.05292260829092232	2.0425522693710314e-05	3.374393515526493e-09	1.4548707653359474e-09	2.3193768105906676
MSN_1	Neuroticism	0.13703459344063798	0.17516555270764017	0.009474500608918546	1.2782579077999026	0.06913948055767981	9.736311979127677e-05	4.670405648642604e-09	1.6101432361532772e-09	2.9006150159661983
Endothelial_Ependymal	ADHD	0.11871231752080426	0.09142105739028594	0.0094609475555267	0.7701059106546754	0.0796964270693197	0.004368707125995895	-5.581456140042615e-09	2.807115637633067e-09	-1.9883242660957299
Endothelial_Ependymal	Drinks Per Week	0.11871231752080426	0.10729142376796207	0.012339633462082729	0.9037935237778448	0.10394568752244447	0.3452745824566108	-2.00500103863895e-09	9.231527097935089e-10	-2.1719061400875153
Endothelial_Ependymal	Alzheimer Disease	0.11871231752080426	0.28521664402638736	0.07376167104374319	2.4025867743370717	0.6213480840420499	0.02389198082334477	1.0820248216669508e-09	1.4375183330149638e-09	0.7527033198926776
Endothelial_Ependymal	Alzheimer Disease2	0.11871231752080426	0.30341820452336743	0.07681425578193248	2.555911727274582	0.647062220552394	0.03673925007327629	2.046729511924162e-09	1.7647026551330258e-09	1.1598155111121973
Endothelial_Ependymal	Alzheimer Disease3	0.11871231752080426	0.2103948104579566	0.039323545741096914	1.7723081719896931	0.33125076287223093	0.018602415916954038	-6.938957731665716e-10	1.3591684607012866e-09	-0.5105296313369014
Endothelial_Ependymal	Anorexia	0.11871231752080426	0.06922514318333102	0.01502791430697099	0.5831336177157804	0.12659102796419888	0.0005849601979838038	-1.6570759836896854e-08	5.563891482021019e-09	-2.978267978526015
Endothelial_Ependymal	AUD_NatMed2023	0.11871231752080426	0.10482677595594816	0.013585340374843529	0.8830320066624707	0.11443918085806645	0.29379361570895635	-3.3737691321150864e-09	1.904787399351078e-09	-1.771205087383747
Endothelial_Ependymal	Autism	0.11871231752080426	0.08626503143752426	0.021144478143698645	0.7266729623268147	0.1781152839509943	0.09853094865219018	-1.0347034120941901e-08	6.185881699008161e-09	-1.6726854188952458
Endothelial_Ependymal	BMI	0.11871231752080426	0.10049300941521223	0.006421335558158286	0.8465255460757128	0.05409156936922701	0.00549195378247389	-1.2133630864668263e-08	2.2769300851815825e-09	-5.3289430991468585
Endothelial_Ependymal	Bipolar Disorder2	0.11871231752080426	0.10423493297026559	0.00925936999818965	0.8780464836936444	0.07799839301904751	0.11730649043633606	-1.1780009763957357e-08	3.2322485797261674e-09	-3.644524693380899
Endothelial_Ependymal	Bipolar Disorder	0.11871231752080426	0.09337540012022981	0.013475862785341452	0.7865687577354037	0.1135169716738098	0.05795764022824758	-2.6730890045858795e-08	7.412046710007288e-09	-3.6064114396052576
Endothelial_Ependymal	Alcohol Use Disorder	0.11871231752080426	0.11327128178399282	0.020703747420015454	0.9541662074295036	0.17440268922714894	0.7911215231945594	-1.627927760834743e-09	3.102555604084532e-09	-0.5247054262916567
Endothelial_Ependymal	epilepsyAll	0.11871231752080426	0.167191985420501	0.026913632576925136	1.408379424411462	0.22671305841711445	0.05835845535074266	8.369048243058494e-10	4.814144603894899e-09	0.173842892801506
Endothelial_Ependymal	epilepsyFocal	0.11871231752080426	0.1918160847978419	0.056759622632207574	1.615806083174362	0.4781274918860925	0.1385738063302593	3.0514910982679104e-09	5.7046643960926306e-09	0.534911589252824
Endothelial_Ependymal	epilepsy	0.11871231752080426	0.14365289065588913	0.016353634568355997	1.210092546889366	0.13775853180096523	0.12264994720866164	-7.4295607771807934e-09	1.641129513515614e-08	-0.4527102045264697
Endothelial_Ependymal	GSCAN_AgeSmk	0.11871231752080426	0.11142589134874573	0.012481773573300554	0.9386211445936805	0.10514303683030307	0.5588855431270183	-1.0753805723248576e-09	1.0244366632316104e-09	-1.0497287054648585
Endothelial_Ependymal	GSCAN_CigDay	0.11871231752080426	0.08803329497755313	0.010139716784015781	0.7415683293532312	0.08541419286367484	0.0024545704705627018	-7.236526643692989e-09	1.889167278692524e-09	-3.830537785251778
Endothelial_Ependymal	GSCAN_DrnkWk	0.11871231752080426	0.09735218997914906	0.013201513327284212	0.8200681446732615	0.11120592709320712	0.09441912785279401	-2.719929278431265e-09	9.09383614642904e-10	-2.9909591888779796
Endothelial_Ependymal	GSCAN_SmkCes	0.11871231752080426	0.10037590369701237	0.008253618716677584	0.8455390796277021	0.06952622010122196	0.02809812277084598	-4.046112387829672e-09	1.1968603100180653e-09	-3.3806053671949408
Endothelial_Ependymal	GSCAN_SmkInit	0.11871231752080426	0.08024205118042817	0.007459523987330471	0.6759370287448545	0.06283698392143	3.1252162507358616e-07	-2.974847493020449e-09	7.628534284022827e-10	-3.8996318064021263
Endothelial_Ependymal	Height	0.11871231752080426	0.18360555555163274	0.012643953371224063	1.5466428369529217	0.10650919496208318	4.739940761909006e-07	3.154706743444372e-09	1.2195914270079125e-08	0.25866914719005357
Endothelial_Ependymal	Insomnia	0.11871231752080426	0.11936025125597136	0.011977263429031298	1.0054580160567883	0.10089318176213931	0.9569059860366962	-2.8734557617656126e-10	1.0622145549229464e-09	-0.2705155703664835
Endothelial_Ependymal	Intelligence	0.11871231752080426	0.09003233037912751	0.006560782498535406	0.7584076552405727	0.055266232144660414	2.7449571196662947e-05	-1.0183863217446036e-08	2.0531726095076403e-09	-4.960061891673186
Endothelial_Ependymal	mdd2019edinburgh	0.11871231752080426	0.08175375093993893	0.008747268884185396	0.6886711728596456	0.07368459370403954	2.8182984411044693e-05	-2.6747936855124795e-09	1.0022797152356262e-09	-2.668709787151246
Endothelial_Ependymal	Depression_ex23andMe	0.11871231752080426	0.0863462030614395	0.012498982763435777	0.7273567298212958	0.10528800232752038	0.008602038900308856	-3.0815695241249355e-09	1.6799534239616741e-09	-1.8343184282204466
Endothelial_Ependymal	Depression	0.11871231752080426	0.0867006679149884	0.00792192155138539	0.7303426445178628	0.06673209416535128	7.220907693557251e-05	-1.7549354640524291e-09	8.000549064528001e-10	-2.193518782146189
Endothelial_Ependymal	STROKE1	0.11871231752080426	0.17796959778649823	0.02621625498664606	1.499167074682955	0.22083854088731508	0.01681851741953507	2.227793639533439e-09	1.996448494042272e-09	1.1158783440602342
Endothelial_Ependymal	STROKE2	0.11871231752080426	0.16448876398249668	0.02219986778574258	1.3856082285115032	0.18700559680213527	0.03318973279798473	1.7865225873621528e-09	1.937521446680603e-09	0.9220659675395365
Endothelial_Ependymal	OUD_MVP1	0.11871231752080426	0.14215314316326286	0.03556449093361167	1.1974590853923024	0.29958551628291663	0.511805062218406	4.871595858970677e-09	1.1011945111875506e-08	0.44239194887713784
Endothelial_Ependymal	OUD_MVP12	0.11871231752080426	0.08852341952854342	0.03523321006819288	0.745697004129582	0.2967948971429884	0.3681890563390954	-1.0240400980571668e-08	7.501108582432342e-09	-1.3651850080606447
Endothelial_Ependymal	OUD_MVP2	0.11871231752080426	0.06129676727790051	0.1125108212214742	0.5163471538423828	0.9477602962452211	0.5814296286585634	-2.4745003139451245e-08	3.260152332064085e-08	-0.7590137091472826
Endothelial_Ependymal	Type_2_Diabetes	0.11871231752080426	0.1071840493162222	0.02620478290321043	0.9028890308492062	0.22074190320324644	0.6560713912203062	-6.6781334635206185e-09	4.2352910543751895e-09	-1.576782652663716
Endothelial_Ependymal	Parkinson Disease	0.11871231752080426	0.1483040824883931	0.034901896537745884	1.249272911064203	0.2940040028418226	0.3964271986107618	-2.501218053894375e-09	3.827834822712715e-09	-0.653428940834445
Endothelial_Ependymal	PTSD	0.11871231752080426	0.12646054701649184	0.05310356248545623	1.0652689599318934	0.44732984406735943	0.8838443524691135	2.2601703197785156e-09	3.1209344078273848e-09	0.7241966745952589
Endothelial_Ependymal	Schizophrenia	0.11871231752080426	0.08944106763562716	0.007869803807492793	0.7534270200727289	0.06629306858670007	0.00028119389017344424	-3.054607485724963e-08	6.110716761809723e-09	-4.998771183137482
Endothelial_Ependymal	Schizophrenia_PGC3	0.11871231752080426	0.09154693333750956	0.007679437360992822	0.7711662551063079	0.0646894738589111	0.0004295307304751522	-2.4099772583773305e-08	5.0006391277147885e-09	-4.8193384821964775
Endothelial_Ependymal	Cigarettes Per Day	0.11871231752080426	0.08708247367304298	0.013472559332380432	0.733558871494374	0.1134891442922035	0.013506691192945794	-6.105275681552713e-09	1.7181821415636513e-09	-3.5533343839766234
Endothelial_Ependymal	STROKEall	0.11871231752080426	0.1677929334277355	0.022953036907010827	1.4134416455843337	0.1933500868853674	0.02792283781062133	-1.5460361738660962e-10	1.2764882815432944e-09	-0.12111636246256127
Endothelial_Ependymal	Education Years	0.11871231752080426	0.10148147105595023	0.007079168431400923	0.854852075802207	0.0596329730498295	0.015296982568120792	-3.8627492179747e-09	1.5726176435088492e-09	-2.4562545345453923
Endothelial_Ependymal	Neuroticism	0.11871231752080426	0.1088673861437801	0.008930600034933784	0.9170689985451691	0.07522892503019918	0.268465847586319	-4.768309172633532e-10	1.6208522280920104e-09	-0.2941853112819888
