Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7to10,Feature log2 fold change topic 7to10
ENSG00000148187,MRRF,15,0.18610,14,0.20827,12,-0.2970
ENSG00000136940,PDCL,25,1.05257,10,-0.6280,14,0.11837
ENSG00000056586,RC3H2,53,-0.5783,85,0.30757,73,-0.1357
ENSG00000186130,ZBTB6,17,0.45529,11,-0.5073,15,0.32351
ENSG00000011454,RABGAP1,70,-0.4451,97,0.15035,92,-0.0089
ENSG00000165209,STRBP,17,-0.8074,33,0.38245,27,-0.1556
ENSG00000148204,CRB2,46,1.57212,9,-1.4739,22,0.50973
ENSG00000119522,DENND1A,15,-0.9547,31,0.36847,26,-0.1073
ENSG00000106689,LHX2,19,-0.8863,29,-0.3935,43,0.64885
ENSG00000119408,NEK6,24,-0.3485,28,-0.1865,33,0.30725
ENSG00000136930,PSMB7,163,0.04460,162,0.06547,153,-0.0856
ENSG00000136942,RPL35,1296,0.53390,832,-0.3196,974,0.09907
ENSG00000136950,ARPC5L,46,-1.1427,109,0.34778,95,-0.0475
ENSG00000136935,GOLGA1,16,-0.3582,21,0.25884,18,-0.1489
ENSG00000173611,SCAI,25,-0.7867,57,1.06878,28,-0.9067
ENSG00000119414,PPP6C,74,0.00190,80,0.22130,67,-0.2350
ENSG00000136933,RABEPK,33,-0.2321,43,0.40273,33,-0.3448
ENSG00000044574,HSPA5,198,-0.3864,300,0.54773,207,-0.4506
ENSG00000165219,GAPVD1,46,0.49025,30,-0.2994,35,0.09970
ENSG00000119487,MAPKAP1,38,-0.4760,56,0.25224,49,-0.1064
ENSG00000167081,PBX3,50,-0.5518,76,0.19845,70,-0.0288
ENSG00000196814,MVB12B,106,1.38954,35,-0.7219,47,-0.0175
ENSG00000169155,ZBTB43,13,-0.7487,23,0.22657,21,-0.0072
ENSG00000177125,ZBTB34,11,-0.2618,14,0.08418,14,0.00365
ENSG00000136828,RALGPS1,30,0.11114,30,0.22969,24,-0.2883
ENSG00000136895,GARNL3,15,-0.1128,16,-0.1059,17,0.14988
ENSG00000136856,SLC2A8,49,0.57129,36,0.12815,29,-0.3970
ENSG00000197958,RPL12,608,0.90290,264,-0.7472,402,0.32254
ENSG00000148356,LRSAM1,13,-0.9053,29,0.79129,18,-0.5679
ENSG00000136854,STXBP1,154,-1.2812,442,0.75536,289,-0.4478
ENSG00000187024,PTRH1,10,-0.4902,16,0.42743,12,-0.2880
ENSG00000136807,CDK9,26,-0.3721,36,0.24193,31,-0.1267
ENSG00000136877,FPGS,16,0.19102,13,-0.2314,15,0.16337
ENSG00000106991,ENG,18,-0.9286,15,-1.8103,61,1.96892
ENSG00000106992,AK1,98,0.05007,93,-0.0764,98,0.06031
ENSG00000160408,ST6GALNAC6,78,-0.7172,115,-0.1994,146,0.41857
ENSG00000136840,ST6GALNAC4,13,0.22932,11,0.01795,10,-0.1112
ENSG00000136908,DPM2,40,-0.3314,60,0.61149,39,-0.5394
ENSG00000167106,FAM102A,172,0.38959,138,0.06127,122,-0.2306
ENSG00000148339,SLC25A25,13,-1.9661,63,0.83159,41,-0.4230
ENSG00000148334,PTGES2,41,-1.2802,101,0.20165,100,0.12737
ENSG00000171159,C9orf16,116,-0.7847,189,-0.0469,215,0.28117
ENSG00000148337,CIZ1,37,-0.1039,42,0.14247,38,-0.1113
ENSG00000106976,DNM1,111,-1.7414,467,1.06771,251,-0.7010
ENSG00000167110,GOLGA2,37,-0.1409,45,0.33519,35,-0.3041
ENSG00000175854,SWI5,36,0.30168,22,-0.7205,38,0.59578
ENSG00000167112,TRUB2,36,-0.4591,54,0.33077,45,-0.1943
ENSG00000167113,COQ4,65,-0.0987,78,0.40537,58,-0.3964
ENSG00000167114,SLC27A4,34,0.13874,32,0.11525,29,-0.1764
ENSG00000167118,URM1,43,0.60925,26,-0.3430,31,0.08511
ENSG00000207955,AL359091.1,325,3.44951,19,-2.3159,42,-0.7458
ENSG00000167123,CERCAM,334,3.39529,26,-1.8660,38,-1.0328
ENSG00000136811,ODF2,8,-0.5425,15,0.77080,9,-0.6467
ENSG00000119392,GLE1,12,-0.3709,18,0.47800,13,-0.3797
ENSG00000197694,SPTAN1,189,-1.1154,458,0.51970,351,-0.2318
ENSG00000119333,WDR34,10,-1.0057,23,0.29749,20,-0.0229
ENSG00000119335,SET,320,0.36142,245,-0.1216,254,-0.0231
ENSG00000160445,ZER1,76,-0.7028,136,0.40511,109,-0.2054
ENSG00000107021,TBC1D13,46,0.25699,37,-0.1159,39,0.01724
ENSG00000167136,ENDOG,37,0.18395,29,-0.3830,38,0.31823
ENSG00000198917,SPOUT1,22,0.52695,19,0.52607,10,-0.8366
ENSG00000171097,KYAT1,10,-0.5220,18,0.55298,12,-0.4138
ENSG00000136802,LRRC8A,57,-0.4341,77,0.05895,78,0.08248
ENSG00000175287,PHYHD1,18,0.14840,14,-0.4134,19,0.36242
ENSG00000175283,DOLK,6,-1.1855,13,-0.1102,16,0.42620
ENSG00000095319,NUP188,20,0.33077,14,-0.3897,18,0.26349
ENSG00000148341,SH3GLB2,162,0.74418,103,-0.0138,89,-0.3367
ENSG00000148343,MIGA2,15,-0.8886,32,0.53524,24,-0.2974
ENSG00000167130,DOLPP1,29,1.24878,14,0.09126,9,-0.8114
ENSG00000095321,CRAT,31,-0.4365,38,-0.1977,47,0.34401
ENSG00000119383,PTPA,85,-0.2798,105,0.10289,101,-0.0100
ENSG00000188483,IER5L,9,-1.0207,18,0.01615,20,0.26793
ENSG00000204054,LINC00963,11,-0.3098,11,-0.5529,18,0.65652
ENSG00000148335,NTMT1,15,-0.9373,27,-0.0011,30,0.26841
ENSG00000148331,ASB6,16,-0.5905,28,0.46087,21,-0.2948
ENSG00000136816,TOR1B,9,-0.5920,13,-0.1228,15,0.31071
ENSG00000136827,TOR1A,33,-0.0274,36,0.26729,29,-0.2732
ENSG00000136819,C9orf78,105,0.14741,100,0.12698,88,-0.1925
ENSG00000136878,USP20,31,-0.1660,45,0.88308,22,-0.9130
ENSG00000187239,FNBP1,168,1.68139,43,-0.9523,63,-0.0208
ENSG00000148358,GPR107,39,-0.0817,43,0.14256,39,-0.1194
ENSG00000107130,NCS1,90,-1.2262,231,0.48521,184,-0.1744
ENSG00000130707,ASS1,13,-1.2091,33,0.40472,28,-0.0940
ENSG00000107164,FUBP3,76,0.64574,44,-0.3781,53,0.10192
ENSG00000130713,EXOSC2,18,-0.1499,22,0.36839,17,-0.3368
ENSG00000097007,ABL1,55,1.09067,25,-0.3699,27,-0.1680
ENSG00000126878,AIF1L,392,2.79927,33,-2.1500,85,-0.1212
ENSG00000126883,NUP214,35,0.79871,19,-0.2982,21,-0.0633
ENSG00000160539,PLPP7,12,-0.1765,17,0.80059,9,-0.8120
ENSG00000130723,PRRC2B,109,-0.3975,158,0.35910,127,-0.2432
ENSG00000130714,POMT1,34,-0.3701,51,0.52404,36,-0.4301
ENSG00000130717,UCK1,34,-0.0087,30,-0.4110,41,0.41910
ENSG00000107263,RAPGEF1,41,-1.0269,90,0.38904,76,-0.1134
ENSG00000160563,MED27,14,-0.4070,21,0.36814,17,-0.2499
ENSG00000107290,SETX,57,0.21185,49,-0.0520,50,-0.0300
ENSG00000125482,TTF1,14,0.10239,16,0.58642,9,-0.6845
ENSG00000125484,GTF3C4,23,-0.1546,24,-0.1757,28,0.23506
ENSG00000165698,SPACA9,22,0.00458,24,0.26191,19,-0.2799
ENSG00000165699,TSC1,40,-0.2042,51,0.30126,41,-0.2449
ENSG00000148308,GTF3C5,52,0.77159,31,-0.1071,29,-0.2506
ENSG00000160271,RALGDS,130,1.33517,58,-0.0456,42,-0.7141
ENSG00000148296,SURF6,22,-0.2360,28,0.28072,24,-0.2120
ENSG00000148297,MED22,22,0.02037,23,0.05496,22,-0.0652
ENSG00000148303,RPL7A,709,0.32535,538,-0.2074,600,0.08181
ENSG00000148290,SURF1,112,0.26982,88,-0.2078,99,0.10641
ENSG00000148291,SURF2,32,0.62969,18,-0.4265,23,0.15879
ENSG00000148248,SURF4,96,0.24816,90,0.26043,69,-0.3821
ENSG00000148300,REXO4,21,0.60981,13,-0.2123,14,-0.0497
ENSG00000160325,CACFD1,21,0.95038,10,-0.3456,11,-0.1038
ENSG00000160326,SLC2A6,13,-0.2638,18,0.36406,14,-0.2920
ENSG00000235106,BRD3OS,21,-0.8188,39,0.20627,37,0.03035
ENSG00000169925,BRD3,48,0.63163,30,-0.2524,32,-0.0194
ENSG00000196363,WDR5,18,-0.6594,31,0.36976,25,-0.1794
ENSG00000186350,RXRA,21,-0.8055,26,-0.8057,51,1.02895
ENSG00000130558,OLFM1,72,-0.8483,139,0.31791,121,-0.0785
ENSG00000196422,PPP1R26,14,-0.4407,16,-0.3950,23,0.54088
ENSG00000160345,C9orf116,5,-1.4811,17,0.69598,12,-0.3501
ENSG00000122140,MRPS2,30,-0.4073,44,0.35396,36,-0.2346
ENSG00000107147,KCNT1,19,-1.1034,51,0.90618,29,-0.6458
ENSG00000130559,CAMSAP1,35,-0.6650,63,0.52901,46,-0.3472
ENSG00000130560,UBAC1,53,0.31665,37,-0.4458,50,0.32511
ENSG00000148411,NACC2,131,0.60346,72,-0.5865,103,0.32943
ENSG00000238227,TMEM250,39,-0.3628,57,0.40463,44,-0.3030
ENSG00000165661,QSOX2,12,-1.2513,34,0.73690,22,-0.4340
ENSG00000160360,GPSM1,26,0.22099,23,0.14477,20,-0.2433
ENSG00000165684,SNAPC4,13,-1.2177,36,0.73450,23,-0.4380
ENSG00000165689,ENTR1,6,-1.3016,14,-0.3156,20,0.65047
ENSG00000165688,PMPCA,32,-0.6202,55,0.43840,43,-0.2626
ENSG00000148384,INPP5E,11,-0.5195,17,0.17688,16,-0.0153
ENSG00000148396,SEC16A,43,-0.2842,56,0.27158,48,-0.1861
ENSG00000148400,NOTCH1,73,1.05769,26,-0.9796,46,0.44450
ENSG00000172889,EGFL7,24,-1.5567,59,-0.3655,90,0.73870
ENSG00000169692,AGPAT2,7,-0.5509,11,0.20028,10,-0.0309
ENSG00000165716,DIPK1B,18,-1.3457,56,0.80884,35,-0.4924
ENSG00000233016,SNHG7,59,0.62255,34,-0.4189,43,0.15484
ENSG00000244187,TMEM141,68,0.51608,42,-0.4496,54,0.23810
ENSG00000196642,RABL6,106,-0.7193,185,0.29323,162,-0.0838
ENSG00000232434,AJM1,18,-1.2466,45,0.34548,40,-0.0259
ENSG00000054148,PHPT1,259,0.22964,203,-0.2695,242,0.18605
ENSG00000107223,EDF1,348,0.17283,309,-0.0366,309,-0.0299
ENSG00000159069,FBXW5,75,0.03090,69,-0.1476,78,0.14071
ENSG00000107317,PTGDS,4783,1.42370,1294,-1.1495,2393,0.35166
ENSG00000148362,PAXX,97,0.74948,54,-0.3704,62,0.03866
ENSG00000107331,ABCA2,799,2.41667,152,-0.8603,146,-0.8320
ENSG00000107281,NPDC1,166,-0.6198,303,0.67991,195,-0.5232
ENSG00000197355,UAP1L1,30,0.83970,17,-0.0999,16,-0.2989
ENSG00000177239,MAN1B1,40,-0.6099,74,0.74819,45,-0.6010
ENSG00000176978,DPP7,121,-0.5606,195,0.37582,158,-0.2127
ENSG00000176884,GRIN1,160,-1.6690,592,0.71550,410,-0.3416
ENSG00000176101,SSNA1,137,1.37366,53,-0.3814,52,-0.3581
ENSG00000176058,TPRN,192,2.72437,26,-1.2771,32,-0.7454
ENSG00000187713,TMEM203,47,0.14116,50,0.41781,34,-0.5095
ENSG00000212864,RNF208,26,-1.4051,71,0.26114,68,0.08729
ENSG00000188229,TUBB4B,91,-0.4835,133,0.21632,120,-0.0666
ENSG00000188986,NELFB,54,0.20167,47,-0.0572,47,-0.0204
ENSG00000198435,NRARP,4,-1.9267,9,-1.2530,27,1.64635
ENSG00000188747,NOXA1,11,-1.0438,30,1.04168,15,-0.8077
ENSG00000165802,NSMF,93,-0.5967,137,0.03126,145,0.15558
ENSG00000130653,PNPLA7,9,-0.8825,19,0.73269,12,-0.5101
ENSG00000182154,MRPL41,183,0.23919,170,0.22539,136,-0.3394
ENSG00000148399,DPH7,18,-0.2577,22,0.00095,23,0.08848
ENSG00000165724,ZMYND19,15,-0.6260,26,0.32964,21,-0.1460
ENSG00000197070,ARRDC1,21,-0.2403,26,0.16201,24,-0.0847
ENSG00000203993,ARRDC1-AS1,20,0.72060,10,-0.5264,14,0.21043
ENSG00000181090,EHMT1,37,0.29680,31,0.00490,29,-0.1271
ENSG00000148408,CACNA1B,43,-0.8454,99,0.95288,53,-0.7605
ENSG00000015171,ZMYND11,117,-0.0356,119,-0.0051,120,0.01862
ENSG00000151240,DIP2C,82,0.19944,86,0.58146,52,-0.7248
ENSG00000225140,AL358216.1,83,3.14619,6,-2.1692,13,-0.4878
ENSG00000107929,LARP4B,32,-0.2634,38,0.06269,38,0.02646
ENSG00000107937,GTPBP4,27,-0.2259,36,0.46710,26,-0.4172
ENSG00000067064,IDI1,95,0.00805,102,0.21584,86,-0.2315
ENSG00000047056,WDR37,16,-0.2416,18,-0.1414,20,0.22882
ENSG00000185736,ADARB2,129,2.75532,14,-1.6146,24,-0.4682
ENSG00000067057,PFKP,62,-0.8812,120,0.26466,109,-0.0157
ENSG00000107959,PITRM1,42,-0.1205,48,0.16404,43,-0.1281
ENSG00000067082,KLF6,15,-0.2569,13,-0.7541,24,0.83204
ENSG00000196139,AKR1C3,9,-0.8771,10,-1.0314,25,1.25732
ENSG00000173848,NET1,50,0.41529,31,-0.5272,44,0.36123
ENSG00000196372,ASB13,26,0.57483,17,-0.1826,18,-0.0627
ENSG00000108021,TASOR2,28,-0.0880,38,0.81537,20,-0.8667
ENSG00000057608,GDI2,170,0.40460,139,0.15197,114,-0.3369
ENSG00000134452,FBH1,34,-0.4731,54,0.47831,40,-0.3478
ENSG00000134453,RBM17,89,0.88705,46,-0.3406,50,-0.0706
ENSG00000170525,PFKFB3,67,0.04637,57,-0.3423,74,0.33102
ENSG00000237943,PRKCQ-AS1,73,3.90161,3,-2.4122,6,-1.2603
ENSG00000123243,ITIH5,15,-1.3060,17,-1.7220,66,1.97903
ENSG00000151657,KIN,22,0.86285,12,-0.2550,12,-0.1460
ENSG00000165629,ATP5F1C,121,-0.4826,199,0.60988,132,-0.4879
ENSG00000165632,TAF3,14,0.03470,14,0.25696,12,-0.2865
ENSG00000270111,CELF2-DT,2,-2.3485,12,0.07219,14,0.38927
ENSG00000048740,CELF2,90,-1.2742,239,0.46117,194,-0.1406
ENSG00000151461,UPF2,24,-0.3460,35,0.49203,25,-0.4031
ENSG00000181192,DHTKD1,11,-0.6415,17,-0.0599,19,0.25988
ENSG00000065665,SEC61A2,43,-0.1990,53,0.26694,45,-0.2100
ENSG00000165609,NUDT5,44,0.26347,38,0.05316,35,-0.1636
ENSG00000151465,CDC123,60,-0.3279,86,0.47716,62,-0.3929
ENSG00000183049,CAMK1D,56,-1.2959,153,0.54942,117,-0.2286
ENSG00000151468,CCDC3,7,-1.5553,20,-0.0062,23,0.38067
ENSG00000123240,OPTN,88,-0.1080,97,0.09295,92,-0.0577
ENSG00000107537,PHYH,16,-0.8484,31,0.20874,29,0.03457
ENSG00000086475,SEPHS1,41,0.63172,31,0.30014,21,-0.6284
ENSG00000151474,FRMD4A,25,-0.2267,25,-0.4090,35,0.49087
ENSG00000065809,FAM107B,374,3.42586,24,-2.1803,47,-0.8134
ENSG00000187522,HSPA14,11,-0.6339,19,0.49688,14,-0.3213
ENSG00000176244,ACBD7,69,-0.2460,62,-0.6601,106,0.73959
ENSG00000152465,NMT2,16,-1.1826,45,0.93372,25,-0.6584
ENSG00000148468,FAM171A1,183,-0.7460,365,0.69966,235,-0.5094
ENSG00000148481,MINDY3,50,0.50395,39,0.15711,31,-0.3933
ENSG00000148484,RSU1,35,0.50212,25,-0.0708,24,-0.1439
ENSG00000026025,VIM,245,-0.5730,228,-1.0660,535,1.21370
ENSG00000136738,STAM,46,0.77144,28,-0.0691,25,-0.2919
ENSG00000148482,SLC39A12,8,-1.5903,22,-0.1743,29,0.55376
ENSG00000165995,CACNB2,16,-2.2904,87,0.57702,69,-0.1267
ENSG00000165997,ARL5B,19,0.16087,19,0.29241,14,-0.3783
ENSG00000120594,PLXDC2,47,0.70013,28,-0.2671,30,-0.0406
ENSG00000078114,NEBL,120,-0.3431,145,-0.0797,162,0.19758
ENSG00000078403,MLLT10,18,-0.1113,24,0.73897,13,-0.7675
ENSG00000148444,COMMD3,56,0.32079,46,0.05078,42,-0.1869
ENSG00000168283,BMI1,119,0.94931,62,-0.2143,60,-0.2424
ENSG00000150867,PIP4K2A,871,2.93364,101,-1.4553,129,-0.8235
ENSG00000148450,MSRB2,94,0.12349,79,-0.2526,95,0.21184
ENSG00000165312,OTUD1,13,-0.9616,27,0.33254,24,-0.0685
ENSG00000120549,KIAA1217,5,-1.1295,16,0.99525,8,-0.7368
ENSG00000107863,ARHGAP21,381,1.42617,146,-0.3422,136,-0.4425
ENSG00000099256,PRTFDC1,51,0.86483,28,-0.1582,27,-0.2507
ENSG00000185875,THNSL1,11,-0.7629,21,0.39729,17,-0.1820
ENSG00000151025,GPR158,52,-1.3090,159,0.94518,90,-0.6449
ENSG00000136750,GAD2,124,-1.9148,550,0.78410,368,-0.3800
ENSG00000136754,ABI1,53,-1.0898,118,0.26824,109,0.02423
ENSG00000107890,ANKRD26,17,-0.6242,32,0.61459,21,-0.4508
ENSG00000136758,YME1L1,75,0.16236,73,0.23960,59,-0.3209
ENSG00000107897,ACBD5,84,0.92886,40,-0.4733,49,0.04017
ENSG00000099246,RAB18,122,-0.1471,141,0.14949,128,-0.1034
ENSG00000150054,MPP7,4,-1.8244,21,1.04960,11,-0.6697
ENSG00000254635,WAC-AS1,23,0.09791,23,0.22811,19,-0.2810
ENSG00000095787,WAC,153,0.60187,106,0.00853,94,-0.2814
ENSG00000165757,JCAD,20,-1.3709,60,0.62253,44,-0.2918
ENSG00000107951,MTPAP,20,0.14977,19,0.13642,17,-0.2037
ENSG00000148516,ZEB1,26,-0.6971,35,-0.3698,51,0.58265
ENSG00000165322,ARHGAP12,36,0.04777,34,-0.0514,35,0.03532
ENSG00000170759,KIF5B,272,1.15112,103,-0.7346,146,0.15888
ENSG00000120616,EPC1,25,-0.0440,30,0.48841,20,-0.5099
ENSG00000216937,CCDC7,21,0.47909,10,-1.1196,22,0.87868
ENSG00000150093,ITGB1,145,1.31985,35,-1.4625,86,0.68083
ENSG00000148498,PARD3,9,-1.6533,29,0.19900,29,0.18688
ENSG00000108094,CUL2,27,-0.8734,54,0.36635,45,-0.1232
ENSG00000095794,CREM,44,-0.2017,53,0.17377,48,-0.1101
ENSG00000108100,CCNY,99,0.00967,102,0.10645,94,-0.1154
ENSG00000198105,ZNF248,20,-0.2459,28,0.49586,19,-0.4416
ENSG00000175395,ZNF25,50,-0.4850,85,0.70954,52,-0.5969
ENSG00000189180,ZNF33A,44,0.57024,32,0.09970,26,-0.3647
ENSG00000075407,ZNF37A,14,-0.5689,17,-0.3878,25,0.56836
ENSG00000185904,LINC00839,5,-1.8302,19,0.40873,17,-0.0039
ENSG00000165733,BMS1,24,-0.4077,38,0.52451,26,-0.4184
ENSG00000169826,CSGALNACT2,15,-0.2103,17,-0.0357,18,0.11081
ENSG00000198915,RASGEF1A,22,-1.1287,59,0.81464,36,-0.5417
ENSG00000169813,HNRNPF,89,1.26185,30,-0.8078,45,0.15511
ENSG00000169740,ZNF32,60,0.36678,45,-0.1424,48,-0.0039
ENSG00000107562,CXCL12,19,-0.5308,11,-1.8669,48,1.90077
ENSG00000107551,RASSF4,57,0.90849,24,-0.7544,37,0.32613
ENSG00000165512,ZNF22,33,1.01383,13,-0.8308,21,0.33547
ENSG00000165406,MARCH8,33,1.14445,15,-0.3577,15,-0.2171
ENSG00000172661,WASHC2C,13,-0.4573,22,0.69342,14,-0.5880
ENSG00000188234,AGAP4,10,-0.7498,20,0.65887,13,-0.4643
ENSG00000265354,TIMM23,18,-1.1497,46,0.60513,33,-0.3147
ENSG00000266412,NCOA4,123,0.64762,83,0.01266,72,-0.3109
ENSG00000204179,PTPN20,7,-1.0609,19,0.81170,11,-0.5533
ENSG00000107643,MAPK8,22,-0.4457,34,0.46574,25,-0.3427
ENSG00000165633,VSTM4,27,1.12315,9,-0.8945,15,0.32671
ENSG00000225830,ERCC6,4,-1.7412,17,0.50906,14,-0.1180
ENSG00000197444,OGDHL,39,-1.5319,125,0.50879,100,-0.1474
ENSG00000227345,PARG,16,-0.6195,26,0.17430,24,0.01434
ENSG00000099290,WASHC2A,41,0.42725,31,-0.0196,29,-0.1617
ENSG00000198964,SGMS1,61,0.73950,36,-0.2223,37,-0.1092
ENSG00000177613,CSTF2T,60,0.65765,36,-0.3012,40,0.01727
ENSG00000151151,IPMK,13,0.29534,13,0.46057,8,-0.6314
ENSG00000122873,CISD1,75,-1.2591,207,0.62204,149,-0.3113
ENSG00000072401,UBE2D1,32,0.11160,31,0.11033,28,-0.1599
ENSG00000108064,TFAM,31,0.26769,29,0.25029,22,-0.3799
ENSG00000237949,LINC00844,1011,3.22191,78,-2.0179,145,-0.6860
ENSG00000165443,PHYHIPL,185,1.25898,66,-0.7300,91,0.08263
ENSG00000148541,FAM13C,77,1.82429,21,-0.6212,22,-0.4783
ENSG00000165449,SLC16A9,14,0.23272,11,-0.2260,12,0.14066
ENSG00000108091,CCDC6,40,-1.4726,131,0.76259,87,-0.4214
ENSG00000151150,ANK3,248,0.78952,157,0.05760,126,-0.4438
ENSG00000150347,ARID5B,35,0.50131,23,-0.2629,26,0.05711
ENSG00000138311,ZNF365,76,0.27384,69,0.19777,56,-0.3249
ENSG00000181915,ADO,70,0.67670,46,-0.0226,40,-0.2884
ENSG00000148572,NRBF2,12,-0.7284,24,0.81468,14,-0.6400
ENSG00000171988,JMJD1C,52,0.08819,46,-0.2136,53,0.18609
ENSG00000165476,REEP3,158,2.65163,16,-1.9213,36,-0.1213
ENSG00000198739,LRRTM3,26,-1.1644,69,0.70524,46,-0.4176
ENSG00000108176,DNAJC12,49,-0.6527,91,0.66396,60,-0.4963
ENSG00000096717,SIRT1,25,0.19875,24,0.19076,20,-0.2835
ENSG00000148634,HERC4,40,0.03525,41,0.15518,36,-0.1772
ENSG00000096746,HNRNPH3,147,0.43217,113,0.00841,104,-0.1942
ENSG00000204130,RUFY2,59,0.58213,37,-0.3107,42,0.06594
ENSG00000122912,SLC25A16,25,0.05383,26,0.21586,22,-0.2497
ENSG00000060339,CCAR1,45,-0.0855,52,0.29086,42,-0.2766
ENSG00000165730,STOX1,10,-0.9502,15,-0.6180,26,0.88092
ENSG00000107625,DDX50,27,-0.1705,33,0.24391,28,-0.1953
ENSG00000165732,DDX21,20,-0.3857,28,0.17795,26,-0.0553
ENSG00000198954,KIF1BP,61,-0.1881,78,0.39632,58,-0.3533
ENSG00000122862,SRGN,18,-1.2063,21,-1.5226,71,1.77913
ENSG00000122958,VPS26A,75,-0.0175,80,0.16367,71,-0.1658
ENSG00000156502,SUPV3L1,10,-1.0911,25,0.63277,17,-0.3558
ENSG00000156515,HK1,64,-1.4922,196,0.46072,162,-0.1039
ENSG00000099282,TSPAN15,132,3.38082,11,-1.7842,14,-1.0897
ENSG00000171224,FAM241B,10,-1.3926,29,0.39573,25,-0.0527
ENSG00000042286,AIFM2,11,-0.7781,20,0.38965,16,-0.1702
ENSG00000079332,SAR1A,106,0.20627,96,0.05981,88,-0.1457
ENSG00000180817,PPA1,265,0.06433,302,0.53628,194,-0.6097
ENSG00000148734,NPFFR1,5,-1.9479,24,0.97164,14,-0.5712
ENSG00000172731,LRRC20,16,-0.9297,36,0.60938,25,-0.3666
ENSG00000148730,EIF4EBP2,44,-0.4888,52,-0.3550,73,0.51484
ENSG00000107719,PALD1,13,-0.8224,27,0.48415,21,-0.2591
ENSG00000166224,SGPL1,27,0.64340,12,-1.0749,25,0.75954
ENSG00000166228,PCBD1,32,-0.6573,49,0.01729,53,0.18532
ENSG00000107731,UNC5B,82,3.04765,8,-1.6822,12,-0.7519
ENSG00000107738,VSIR,32,-0.5722,34,-0.7767,65,0.94406
ENSG00000197746,PSAP,1442,-0.4996,2327,0.51195,1679,-0.3761
ENSG00000107742,SPOCK2,126,-1.4035,373,0.54822,287,-0.2087
ENSG00000138303,ASCC1,50,1.51603,16,-0.5688,18,-0.2692
ENSG00000166295,ANAPC16,96,-0.0827,102,0.02593,101,0.00331
ENSG00000168209,DDIT4,58,1.11898,28,-0.1703,25,-0.4037
ENSG00000148719,DNAJB12,33,-0.0328,33,-0.0356,35,0.04919
ENSG00000107745,MICU1,57,-0.2356,80,0.61996,51,-0.5831
ENSG00000122884,P4HA1,21,0.06852,19,-0.2101,22,0.19010
ENSG00000122882,ECD,20,0.05392,19,0.03894,19,-0.0613
ENSG00000213551,DNAJC9,14,-0.5967,21,0.07471,22,0.11108
ENSG00000182180,MRPS16,43,-0.0352,38,-0.4203,52,0.43771
ENSG00000138279,ANXA7,119,-0.2364,152,0.27973,127,-0.2108
ENSG00000107758,PPP3CB,108,-1.0488,269,0.76670,170,-0.5077
ENSG00000166348,USP54,155,2.60390,16,-1.8647,36,-0.1125
ENSG00000176986,SEC24C,42,0.20268,42,0.37146,30,-0.4852
ENSG00000196968,FUT11,17,0.36979,15,0.35045,10,-0.5423
ENSG00000172586,CHCHD1,62,-0.1938,69,-0.0568,74,0.12698
ENSG00000214655,ZSWIM8,35,0.16304,32,0.02025,30,-0.0855
ENSG00000166507,NDST2,9,-1.2812,23,0.19694,22,0.13236
ENSG00000148660,CAMK2G,56,-0.2633,67,0.04387,68,0.04595
ENSG00000035403,VCL,19,-0.4937,20,-0.6095,35,0.76381
ENSG00000185009,AP3M1,27,0.34978,22,0.02214,20,-0.1696
ENSG00000156110,ADK,18,-1.3302,53,0.75628,35,-0.4396
ENSG00000156650,KAT6B,35,0.12274,31,-0.1435,34,0.10113
ENSG00000156671,SAMD8,82,0.55001,53,-0.2626,60,0.03286
ENSG00000165637,VDAC2,154,-0.2464,193,0.19759,171,-0.1202
ENSG00000165655,ZNF503,15,-1.9360,63,0.56043,50,-0.1466
ENSG00000148655,LRMDA,6,-1.3577,13,-0.2709,18,0.61532
ENSG00000156113,KCNMA1,37,-1.4814,110,0.33655,99,0.02203
ENSG00000151208,DLG5,18,0.82122,10,-0.3019,11,-0.0723
ENSG00000148606,POLR3A,18,-0.4566,28,0.38015,22,-0.2476
ENSG00000138326,RPS24,1205,0.67858,644,-0.5653,890,0.27059
ENSG00000108175,ZMIZ1,57,-0.0197,61,0.15668,54,-0.1575
ENSG00000108179,PPIF,75,0.98407,33,-0.5790,43,0.11237
ENSG00000165424,ZCCHC24,291,2.09833,45,-1.5960,97,0.17269
ENSG00000225484,NUTM2B-AS1,17,0.19612,14,-0.1428,15,0.07065
ENSG00000133678,TMEM254,16,-0.6480,29,0.58933,20,-0.4168
ENSG00000189129,PLAC9,6,-1.6567,9,-1.5990,34,1.93173
ENSG00000122359,ANXA11,41,-1.5314,128,0.38832,112,-0.0234
ENSG00000122378,PRXL2A,169,-0.7635,278,0.02248,300,0.20582
ENSG00000108219,TSPAN14,24,-0.1033,26,0.04553,25,-0.0097
ENSG00000185737,NRG3,12,-0.3867,13,-0.3232,18,0.45476
ENSG00000165678,GHITM,253,-0.9324,548,0.55643,402,-0.3097
ENSG00000148600,CDHR1,44,-1.4233,150,1.00352,82,-0.6857
ENSG00000107771,CCSER2,79,0.12551,76,0.11218,68,-0.1676
ENSG00000182771,GRID1,28,-0.0198,30,0.17160,27,-0.1733
ENSG00000062650,WAPL,28,-0.2493,32,-0.0676,35,0.15618
ENSG00000122367,LDB3,112,2.00471,30,-0.5100,25,-0.7841
