symbol	globalScore	gwasCredibleSets	geneBurden	eva	genomicsEngland	gene2Phenotype	uniprotLiterature	uniprotVariants	orphanet	clingen	cancerGeneCensus	intogen	evaSomatic	cancerBiomarkers	chembl	crisprScreen	crispr	slapenrich	progeny	reactome	sysbio	europepmc	expressionAtlas	impc	maxClinicalTrialPhase	isInMembrane	isSecreted	hasLigand	hasSmallMoleculeBinder	hasPocket	mouseOrthologMaxIdentityPercentage	hasHighQualityChemicalProbes	geneticConstraint	mouseKoScore	geneEssentiality	hasSafetyEvent	isCancerDriverGene	paralogMaxIdentityPercentage	tissueSpecificity	tissueDistribution
MT3	0.008869916512432845	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07295169571339453	No data	No data	No data	No data	No data	0	0	0	0.33823500000000023	No data	0.6390914773911232	-0.24362204909388396	0	No data	No data	-0.15441250000000012	1	0
IDH3A	0.008869916512432843	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07295169571339452	No data	No data	No data	0	0	0	0	0	0.8770499999999999	No data	-0.4342571369035215	-0.7184037764547396	0	No data	No data	0	0.5	-1
SMC4	0.008869916512432843	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07295169571339452	No data	No data	No data	0	0	0	0	0	0.4759300000000003	No data	-0.5203167326526359	No data	-1	No data	No data	0	0.5	0
KRT88P	0.008869916512432843	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07295169571339452	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data
MYH11	0.008869916512432843	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07295169571339452	No data	No data	No data	1	0	0	0	0	0.8250500000000003	No data	-0.7499479058137112	-0.939168460308877	0	No data	No data	-0.40289	0.5	0
HPGD	0.008869916512432843	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07295169571339452	No data	No data	No data	0	0	1	1	1	0.45488500000000015	0	0.4002917274432174	-0.8336316867052335	0	No data	No data	No data	0.5	0
CD6	0.008869916512432843	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07295169571339452	No data	No data	0.75	1	1	0	0	0	0	No data	-0.31048135028130863	-0.08888451419193671	0	No data	No data	0	0.5	0
ATP9B	0.008869916512432843	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07295169571339452	No data	No data	No data	0	0	0	0	0	0.6120300000000001	No data	-0.2716190873098562	0	0	No data	No data	-0.2218824999999999	-1	-1
RPEL1	0.008869916512432843	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07295169571339452	No data	No data	No data	1	0	0	0	0	0.6710549999999997	No data	0.7673473640341737	-0.7240904073402906	0	No data	No data	-0.901315	No data	No data
XRCC1	0.008869916512432843	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07295169571339452	No data	No data	No data	0	0	0	0	0	0.2969999999999999	No data	-0.20795999166493018	-0.3854529523727676	0	-1	No data	0	-1	-1
CETN2	0.008869916512432843	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07295169571339452	No data	No data	No data	0	0	0	0	0	0.7965099999999999	No data	-0.16180454261304433	-0.7831120570457253	0	No data	No data	-0.5784874999999999	0.5	-1
EIF4A2	0.008869916512432843	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07295169571339452	No data	No data	No data	0	0	0	0	0	1	No data	-0.882267138987289	-0.22578539780377826	0	No data	No data	-0.7481574999999999	-1	-1
FAM53B	0.008869916512432843	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07295169571339452	No data	No data	No data	0	0	0	0	0	0.2772500000000001	No data	-0.6066888935194832	-0.5940310704824281	0	No data	No data	0	-1	-1
DKK3	0.008869916512432843	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07295169571339452	No data	No data	No data	0	1	0	0	0	0.11428500000000028	No data	0.17138987289018548	-0.17114205646154595	0	No data	No data	No data	0.5	0
EPHA6	0.008869916512432843	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07295169571339452	No data	No data	1	0	0	1	1	0	0.7610599999999998	No data	-0.6829547822463014	-0.7415098194780562	0	No data	No data	0	0.5	0.5
MRPL15	0.008869916512432843	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07295169571339452	No data	No data	No data	0	0	0	0	0	0.49324500000000027	No data	0.5259429047718274	No data	0	No data	No data	No data	0.5	-1
PDPN	0.008869916512432843	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07295169571339452	No data	No data	No data	1	0	0	0	0	0	No data	0.2954782246301313	-0.9461831235681872	0	No data	No data	No data	0.5	0
TDG	0.008869916512432843	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07295169571339452	No data	No data	No data	1	0	0	0	0	0.4146349999999998	No data	-0.209106063763284	-0.9444335025032427	0	No data	No data	No data	-1	-1
NECTIN3	0.008869916512432843	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07295169571339452	No data	No data	No data	0	0	0	0	0	0.6448099999999997	No data	-0.6715982496353408	0	0	No data	No data	0	0.5	0
EIF4A1	0.008869916512432843	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07295169571339452	No data	No data	No data	0	0	1	1	0	1	0	-0.9690560533444468	No data	-1	No data	No data	-0.7536950000000001	-1	-1
CHMP4C	0.008869916512432843	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07295169571339452	No data	No data	No data	0	0	0	0	0	0.33476500000000015	No data	0.5461554490518858	0	0	No data	No data	-0.07725249999999999	0.5	0
LRRC15	0.008869916512432843	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07295169571339452	No data	No data	No data	1	0	0	0	0	0.08778000000000005	No data	0.5491769118566368	-0.45806794162493086	0	No data	No data	0	0.5	0
DPEP3	0.008869916512432843	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07295169571339452	No data	No data	No data	0	0	0	0	0	0	No data	0.4268597624505106	0	0	No data	No data	-0.2418025	1	0.5
HLA-DRA	0.008869916512432843	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07295169571339452	No data	No data	No data	1	0	0	0	0	0	No data	-0.3829964575953324	No data	0	-1	No data	0	0.5	0
MRPS2	0.008869916512432843	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07295169571339452	No data	No data	No data	0	0	0	0	0	0	No data	0.8803917482808918	No data	0	No data	No data	No data	-1	-1
MAPK10	0.008869916512432843	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07295169571339452	No data	No data	0.75	0	0	1	1	1	0.9784500000000002	1	-0.5402167118149614	-0.2890910513343173	0	No data	No data	-0.5905175	0.5	-1
FOXH1	0.008869916512432843	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07295169571339452	No data	No data	No data	0	0	0	0	0	0	No data	-0.08335069806209627	-0.9666274672032279	0	No data	No data	0	0.5	0.5
MRPL9	0.008869916512432843	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07295169571339452	No data	No data	No data	0	0	0	0	0	0.007489999999999952	No data	0.1742029589497811	No data	0	No data	No data	No data	-1	-1
NSUN2	0.008869916512432843	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07295169571339452	No data	No data	No data	0	0	0	0	0	0.3481099999999998	No data	-0.4560325067722443	-0.8625952997510824	0	No data	No data	0	-1	-1
ARSA	0.008869916512432843	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07295169571339452	No data	No data	1	0	0	0	0	0	0.2534399999999998	No data	0.4886434673890394	-0.35005700089299596	0	No data	No data	0	-1	-1
QRFPR	0.008869916512432843	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07295169571339452	No data	No data	No data	1	0	1	1	0	0.17633500000000027	0	0.5759533236090852	0	0	No data	No data	0	0.5	0.5
CRYGD	0.008860459123180878	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07287391227744162	No data	No data	No data	0	0	0	0	0	No data	No data	0.6180454261304438	0	0	No data	No data	-0.31034499999999987	0.5	0.5
FGG	0.00885718653966037	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07284699652047252	No data	No data	1	0	1	0	0	1	0.0397350000000003	No data	-0.4501979579078975	-0.8910524736614636	0	No data	No data	0	1	0
ETS1	0.008849384298283695	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07278282604739131	No data	No data	No data	0	0	0	0	1	0.6804099999999998	No data	-0.6400291727443217	-0.9202363218672646	0	-1	No data	0	0.5	-1
GLB1	0.008849384298283693	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0727828260473913	No data	No data	No data	0	0	1	1	0	0	No data	-0.06292977703688274	-0.850885216570878	0	No data	No data	0	-1	-1
WHR1	0.008841787379048506	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0727203442709701	No data	No data	No data	0	0	1	1	0	0.29134000000000027	No data	0.3277766201291936	No data	No data	No data	No data	No data	-1	0
TCN2	0.008839118191209118	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07269839121438969	No data	No data	No data	0	1	0	0	0	0	No data	0.024588455928318487	No data	0	No data	No data	0	0.5	-1
PRLH	0.008828852084134543	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07261395638138808	No data	No data	No data	0	1	0	0	0	0	No data	0.8773702854761409	-0.7990905693821245	0	No data	No data	No data	0.75	0.5
TPM3	0.008818585977059966	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07252952154838646	No data	No data	No data	0	0	0	0	0	0.94737	No data	-0.2690143779954157	-0.15946918669427324	0	No data	No data	-0.77193	0.75	-1
TMEM132A	0.008800722950750208	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07238260493896365	No data	No data	No data	0	0	0	0	0	0.3548400000000001	No data	-0.13450718899770786	-0.8561292195976663	0	No data	No data	0	0.5	0
PIAS1	0.008800722950750208	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07238260493896365	No data	No data	No data	0	0	0	0	0	0.9001550000000001	No data	-0.9829131068972703	-0.6786049899026672	0	No data	No data	0	-1	-1
HADHA	0.008800722950750208	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07238260493896365	No data	No data	No data	0	0	0	0	0	0.32503499999999974	No data	-0.35361533652844346	-0.9091503229495786	0	No data	No data	0	0.5	-1
IGFBP4	0.00879558989721292	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07234038752246284	No data	No data	No data	0	1	0	1	0	0.5348849999999998	No data	0.08689310272973527	0	0	No data	No data	0	-1	-1
CYCS	0.00879558989721292	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07234038752246284	No data	No data	No data	0	0	0	1	0	0.5714300000000001	No data	0.0026047093144405675	-0.898699811576612	-1	No data	No data	No data	0.5	-1
PEDS1	0.008777145817620685	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07218869197039757	No data	No data	No data	0	0	0	0	0	0.6296300000000002	No data	-0.29777036882683894	-0.2973532467261322	0	No data	No data	0	-1	-1
EIF4B	0.008767824301492177	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07211202603929877	No data	No data	No data	1	0	0	0	0	No data	No data	-0.9632215044801	-0.8044267369764269	-1	No data	No data	0	-1	-1
GABARAPL1	0.008736457120463368	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07185404288437355	No data	No data	No data	1	0	0	0	0	1	No data	-0.49343613252760987	No data	0	No data	No data	-0.6581199999999999	-1	-1
PSMB6	0.008727628268379233	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07178142892799216	No data	No data	1	0	0	1	1	0	0.6861899999999999	No data	-0.09616586788914361	No data	-1	No data	No data	0	-1	-1
GNB5	0.008726191013388791	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07176960805137193	No data	No data	No data	0	0	0	0	0	0.9620249999999999	No data	0.07897478641383615	-0.6106968273310794	0	No data	No data	0	0.5	-1
CFP	0.00872183757873116	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07173380270416188	No data	No data	No data	0	1	0	0	0	0	No data	-0.5879349864555116	-0.6653776756428506	0	No data	No data	No data	0.75	0
SUGP1	0.00871346104061632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07166490885844992	No data	No data	No data	0	0	0	0	0	0.4573650000000001	No data	-0.7964159199833298	-0.7704377233913298	-1	No data	No data	0	-1	-1
DGKH	0.00871346104061632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07166490885844992	No data	No data	No data	1	0	0	0	0	0.3155749999999998	No data	-0.6610752240050011	-0.22578539780377826	0	No data	No data	-0.1065574999999999	-1	0
CFL1	0.00869876793675632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07154406365766619	No data	No data	No data	1	0	0	0	0	0.9397599999999997	No data	-0.23869556157532823	-0.833867752526374	0	No data	No data	-0.5180724999999999	-1	-1
AIM2	0.008698061880004456	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07153825660894751	No data	No data	No data	0	0	0	0	0	0	No data	0.7095228172535946	-0.8174853538455412	0	No data	No data	0	0.5	0
ATP2A1	0.008685126585090493	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07143186871936548	No data	No data	0.5	0	0	1	1	0	0.8340049999999998	No data	-0.09699937486976451	-0.6792068851313865	0	-1	No data	-0.6101600000000001	0.75	0
PSME1	0.008664594370941343	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07126299905336225	No data	No data	No data	0	0	0	0	0	0.738955	No data	-0.3222546363825797	0	0	No data	No data	0	-1	-1
NDEL1	0.008664594370941343	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07126299905336225	No data	No data	No data	0	0	0	0	0	0.7970999999999997	No data	-0.7625546988956032	0	0	No data	No data	0	-1	-1
CPAP	0.008654328263866766	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07117856422036063	No data	No data	No data	0	0	0	0	0	0	No data	0.07657845384455086	-0.8873943295554804	No data	No data	No data	0	0.5	0
IDH2	0.008654328263866766	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07117856422036063	No data	No data	1	0	0	1	1	0	0.756635	0	-0.646801416961867	-0.4790573645000093	0	No data	-1	-0.07079749999999993	0.75	-1
MAP3K14	0.008650826356746539	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0711497623638501	No data	No data	No data	0	0	1	1	0	0.21330499999999972	1	No data	-0.9230940403144627	No data	No data	No data	0	-1	-1
HSPB1	0.008645499411782633	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07110595026397926	No data	No data	0.5	1	0	1	1	0	0.21950999999999965	No data	0.8918524692644301	-0.6416911181591145	0	No data	No data	0	0.5	-1
DBT	0.008644062156792191	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07109412938735903	No data	No data	No data	0	0	0	0	0	0.3879649999999998	No data	-0.11814961450302142	-0.6420355854662585	0	No data	No data	0	-1	-1
FUT1	0.008634061771678834	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07101188001660295	No data	No data	No data	0	0	0	0	0	0	No data	0.48906022087934997	0	0	No data	No data	0	0.5	0
NCL	0.008631332184019718	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07098943019443701	No data	No data	No data	0	0	0	0	0	0.11267500000000012	No data	-0.9136278391331527	No data	-1	No data	No data	0	-1	-1
TSHR	0.008631332184019718	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07098943019443701	No data	No data	1	1	0	0	1	0	0.3390050000000002	0	0.4090435507397374	-0.8926063697903458	0	-1	No data	0	1	0.5
RAI1	0.008631332184019718	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07098943019443701	No data	No data	No data	0	0	0	0	0	0.11857499999999987	No data	-0.969264430089602	-0.8894290826539843	0	No data	No data	0	-1	-1
GNAQ	0.0086079927366458	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07079747210096969	No data	No data	No data	1	0	1	1	0	No data	No data	-0.7544280058345488	-0.6976533123628239	0	No data	-1	-0.7562674999999999	-1	-1
GSTP1	0.008596106866010571	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07069971532765006	No data	No data	0.5	0	0	1	1	1	0.26190500000000017	No data	-0.0717857887059804	0	0	-1	No data	0	0.5	-1
IAPP	0.008574868595109555	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07052503861292814	No data	No data	No data	0	1	1	1	1	0	No data	0.9600958533027715	-0.16399645081650704	0	No data	No data	0	1	0.5
DUSP2	0.008572199407270168	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07050308555634772	No data	No data	No data	0	0	0	1	1	0.37898	No data	0.691289852052511	0	0	No data	No data	0	0.5	0
TCF20	0.008561933300195591	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0704186507233461	No data	No data	No data	0	0	0	0	0	0.625	No data	-0.9823921650343822	-0.6913008906627185	0	No data	No data	0	-1	0
ABCG1	0.008561933300195591	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0704186507233461	No data	No data	No data	0	0	0	0	0	0.8423400000000001	No data	-0.5463638257970411	-0.8887264023084773	0	-1	No data	-0.22672750000000014	-1	-1
PEX5L	0.008560198571280576	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07040438323663685	No data	No data	No data	0	0	0	0	0	0.8162950000000002	No data	-0.5100020837674515	-0.17077894484562928	0	No data	No data	0	0.5	0.5
HP1BP3	0.008529663188105394	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07015324130325276	No data	No data	No data	0	0	0	0	0	0.5207949999999997	No data	-0.7569285267764118	-0.18325138841441435	0	No data	No data	No data	-1	-1
ACP1	0.008528671113273968	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07014508186442087	No data	No data	No data	0	0	1	1	0	0.3037999999999997	0	0.8277766201291936	0	0	-1	No data	0	-1	-1
SLC6A6	0.008515735818360005	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07003869397483885	No data	No data	No data	0	0	0	1	0	0.6612900000000004	No data	-0.7698478849760366	-0.9286088553558843	0	No data	No data	0	0.5	0
PGR-AS1	0.008515735818360005	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07003869397483885	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data
ATF2	0.008513271952662105	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07001842961491846	No data	No data	No data	0	0	0	0	0	0.7821800000000003	No data	-0.780996040841842	-0.9215822040104249	0	No data	No data	0	-1	-1
PPY	0.008511411482645326	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.07000312795538675	No data	No data	No data	0	1	0	0	0	0	No data	0.7581787872473431	-0.05377051238253633	0	No data	No data	0	1	0.5
SCAPER	0.008500336657748143	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06991204172533642	No data	No data	No data	0	0	0	0	0	0.40714499999999987	No data	-0.6559699937486976	-0.6164656411052677	0	No data	No data	No data	0.5	-1
PUM2	0.008500336657748143	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06991204172533642	No data	No data	No data	0	0	0	0	0	0.8872199999999999	No data	-0.7793290268806001	-0.04762764577647571	0	No data	No data	-0.4619350000000001	-1	-1
DLL3	0.008500336657748143	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06991204172533642	No data	No data	0.75	1	0	0	0	0	0.17376500000000022	No data	-0.04594707230673056	-0.7040247572169325	0	No data	No data	0	1	0.5
CYP26B1	0.008500336657748143	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06991204172533642	No data	No data	No data	0	0	1	1	0	0.8144550000000003	No data	-0.7707855803292353	-0.9048819097692264	0	No data	No data	0	0.5	0
GJB2	0.008500336657748143	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06991204172533642	No data	No data	No data	0	0	1	1	0	0.64602	No data	0.9993748697645344	-0.8088644223643321	0	No data	No data	-0.4137174999999999	0.5	0
PDC	0.008500336657748143	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06991204172533642	No data	No data	No data	0	0	0	0	0	0.4105699999999999	No data	0.5534486351323191	-0.9262843076680124	0	No data	No data	0	1	1
GCHFR	0.008500336657748143	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06991204172533642	No data	No data	No data	0	0	0	0	0	0.6428550000000002	No data	0.7430714732235884	No data	0	No data	No data	No data	1	-1
ESRRA	0.008479804443598991	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0697431720593332	No data	No data	No data	0	0	1	1	0	0.905435	No data	-0.510731402375495	-0.7036904959341413	0	-1	No data	-0.013002499999999983	0.5	-1
PFKP	0.008479804443598991	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06974317205933318	No data	No data	No data	0	0	0	1	0	0.42601999999999973	No data	0.2961033548655969	No data	0	No data	No data	-0.2697700000000001	0.5	-1
SERPINF2	0.008479804443598991	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06974317205933318	No data	No data	No data	0	1	0	0	0	0	No data	-0.34903104813502817	-0.12511711754295884	0	No data	No data	0	1	0
BMP4	0.008479804443598991	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0697431720593332	No data	No data	No data	0	1	0	1	0	0.8651949999999999	0	-0.7113982079599916	-0.9817037581156479	0	No data	No data	-0.025735000000000063	0.5	0
ATXN2L	0.008460709484440283	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0695861232699502	No data	No data	No data	0	0	0	0	0	0.6325600000000001	No data	-0.946759741612836	No data	0	No data	No data	0	-1	-1
PCNA	0.008456808363751943	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06955403803340958	No data	No data	No data	0	0	1	1	0	0.846745	No data	-0.8098562200458429	-0.638747300666482	-1	No data	No data	No data	0.5	-1
