symbol	globalScore	gwasCredibleSets	geneBurden	eva	genomicsEngland	gene2Phenotype	uniprotLiterature	uniprotVariants	orphanet	clingen	cancerGeneCensus	intogen	evaSomatic	cancerBiomarkers	chembl	crisprScreen	crispr	slapenrich	progeny	reactome	sysbio	europepmc	expressionAtlas	impc	maxClinicalTrialPhase	isInMembrane	isSecreted	hasLigand	hasSmallMoleculeBinder	hasPocket	mouseOrthologMaxIdentityPercentage	hasHighQualityChemicalProbes	geneticConstraint	mouseKoScore	geneEssentiality	hasSafetyEvent	isCancerDriverGene	paralogMaxIdentityPercentage	tissueSpecificity	tissueDistribution
SCAPER	0.0073915970936940375	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	No data	No data	0	0	0	0	0	0.40714499999999987	No data	-0.6559699937486976	-0.6164656411052677	0	No data	No data	No data	0.5	-1
SPOCK3	0.0073915970936940375	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	No data	No data	0	1	0	0	0	0.5034649999999999	No data	-0.4119608251719108	-0.2577152056687823	0	No data	No data	0	0.5	0
LRP2	0.0073915970936940375	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	No data	No data	0	0	0	0	0	0	No data	-0.825484475932486	-0.9606888466007169	0	-1	No data	0	0.5	0.5
LINC-ROR	0.0073915970936940375	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data
HBA2	0.0073915970936940375	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	No data	1	No data	No data	1	0	1	0.33098499999999975	No data	0.9633256928526777	-0.2554832576192925	No data	-1	No data	-1	1	-1
ATE1	0.0073915970936940375	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	No data	No data	0	0	0	0	0	0.07336000000000027	No data	-0.5229214419670765	-0.9331201079330753	0	No data	No data	No data	-1	-1
BDH1	0.0073915970936940375	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	No data	No data	0	0	0	0	0	0.2857149999999997	No data	0.5319858303813294	No data	0	No data	No data	0	1	0
MFSD11	0.0073915970936940375	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	No data	No data	0	0	0	0	0	0.6547899999999999	No data	-0.06793081892060848	No data	0	No data	No data	No data	-1	-1
CNTN2	0.0073915970936940375	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	No data	No data	1	0	0	0	0	0.5240400000000001	No data	-0.5768910189622838	-0.22578539780377826	0	No data	No data	0	1	0.5
SEPTIN8	0.0073915970936940375	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	No data	No data	0	0	0	0	0	0.8757750000000002	No data	-0.4356115857470306	-0.24707193638044772	0	No data	No data	-0.24948249999999988	1	-1
OCIAD1	0.0073915970936940375	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	No data	No data	0	0	0	0	0	0.3061250000000001	No data	0.19868722650552195	-0.8721348892259608	0	No data	No data	0	-1	-1
PRMT9	0.0073915970936940375	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	No data	No data	0	0	0	0	0	0.3254449999999999	1	0.02240050010418848	-0.11063639916225082	0	No data	No data	0	-1	-1
RIOK1	0.0073915970936940375	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	No data	No data	0	0	1	1	0	0.014085000000000037	No data	0.2277557824546781	No data	-1	No data	No data	0	-1	-1
CD2	0.0073915970936940375	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	No data	1	1	0	0	1	0	0	No data	-0.3504896853511148	No data	0	No data	No data	0	1	0
AHSA2P	0.0073915970936940375	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.7133777870389664	0	No data	No data	No data	No data	No data	No data
LINC02598	0.0073915970936940375	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data
WNK3	0.0073915970936940375	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06079307976116211	No data	No data	No data	0	0	1	1	0	0	No data	-0.8978953948739321	-0.022060910089015118	0	No data	No data	0	0.5	0.5
PHRF1	0.007391597093694037	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.060793079761162105	No data	No data	No data	No data	No data	0	0	0	0	No data	-0.6472181704521776	-0.6040049690250116	0	No data	No data	0	-1	0
MT-ND2	0.007391597093694037	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.060793079761162105	No data	No data	1	0	0	0	0	0	0	No data	No data	0	No data	No data	No data	0	0.5	-1
NOX4	0.007371064879544886	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06062421009515888	No data	No data	0.5	1	0	1	1	0	0.5328699999999997	No data	0.27964159199833305	-0.8809536554333469	0	No data	No data	0	1	0
SGIP1	0.007371064879544886	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06062421009515888	No data	No data	No data	0	0	0	0	0	0.7403399999999998	No data	-0.8922692227547406	-0.5833878011940932	0	No data	No data	0	1	0
TMEFF2	0.007371064879544886	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.06062421009515888	No data	No data	No data	0	1	0	0	0	0.9465249999999997	No data	-0.20900187539070636	-0.6891598773629914	0	No data	No data	0	0.5	0.5
IL15	0.007357494762091412	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.060512601031209604	No data	No data	0.5	0	1	0	1	0	0	No data	-0.41425296936861844	-0.8777992409395213	0	No data	No data	No data	-1	0
NAPEPLD	0.007322403532011398	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.060223988986731224	No data	No data	No data	0	0	1	1	0	0.4656500000000001	No data	0.046155449051885844	No data	0	No data	No data	No data	-1	-1
POU2F2	0.007235141621877511	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0595062929062175	No data	No data	No data	0	0	0	0	0	0.5673099999999998	No data	-0.889977078558033	-0.6502678061736308	0	No data	No data	0	0.5	0
AFMID	0.007206807166351686	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05927325276713306	No data	No data	No data	0	0	0	0	0	0	No data	0.232965201083559	-0.298590938073775	0	No data	No data	0	0.5	-1
SERPINF2	0.007206807166351686	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05927325276713306	No data	No data	No data	0	1	0	0	0	0	No data	-0.34903104813502817	-0.12511711754295884	0	No data	No data	0	1	0
ENPP1	0.007206807166351686	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05927325276713306	No data	No data	No data	1	1	1	1	0	0	No data	-0.39424880183371536	-0.9713606048513398	0	No data	No data	0	0.5	0
GLI2	0.007206807166351686	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05927325276713306	No data	No data	No data	0	0	0	1	0	0.14913999999999988	No data	-0.7424463429881225	-0.9368832667590538	0	No data	No data	0	0.5	0
RACK1	0.007206807166351686	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05927325276713306	No data	No data	No data	0	0	0	0	0	1	No data	-0.9323817461971244	0	-1	No data	No data	No data	-1	-1
PTPA	0.007186274952202535	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05910438310112983	No data	No data	No data	0	0	0	1	0	0.8142400000000002	No data	-0.8138153782037925	0	0	No data	No data	No data	-1	-1
ATXN2	0.007176008845127959	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05901994826812821	No data	No data	No data	0	0	0	0	0	0.549785	No data	-0.7118149614503022	-0.8594703778600057	0	No data	No data	0	-1	-1
MDGA2	0.007096549176370748	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.058366422660695715	No data	No data	No data	1	0	0	0	0	0.85366	No data	-0.8406959783288185	-0.7221845495722292	0	-1	No data	0	0.75	0.5
BBS2	0.007022017239009335	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.057753425773104	No data	No data	No data	0	0	0	0	0	0.5006950000000003	No data	0.19108147530735575	-0.822593680574509	0	No data	No data	No data	-1	-1
VRK3	0.007022017239009335	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.057753425773104	No data	No data	No data	0	0	0	0	0	0	No data	0.20139612419254016	-0.71289241484532	0	No data	No data	0	0.5	-1
DNMBP	0.007022017239009335	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.057753425773104	No data	No data	No data	0	0	0	0	0	0	No data	-0.23171494061262765	-0.6386153957092829	0	No data	No data	0	-1	-1
KDM5A	0.007022017239009335	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.057753425773104	No data	No data	No data	0	0	1	1	0	0.8343200000000003	No data	-0.9285267764117524	-0.699914935859901	0	No data	No data	0	0.5	-1
KAT2B	0.007022017239009335	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.057753425773104	No data	No data	No data	0	0	1	1	1	0.5673099999999998	1	-0.7655761617003543	-0.1317761340245982	0	-1	No data	-0.25180250000000015	-1	-1
LPAR5	0.007022017239009335	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.057753425773104	No data	No data	No data	1	0	1	1	0	0.032260000000000136	No data	0.19952073348614285	-0.26913066249445006	0	No data	No data	0	0.5	0
MIP	0.007022017239009335	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.057753425773104	No data	No data	No data	1	0	0	0	0	0.6577950000000001	No data	-0.005730360491769115	0	0	No data	No data	-0.030417500000000076	No data	No data
CYP26B1	0.007022017239009335	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.057753425773104	No data	No data	No data	0	0	1	1	0	0.8144550000000003	No data	-0.7707855803292353	-0.9048819097692264	0	No data	No data	0	0.5	0
GABRR2	0.007022017239009335	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.057753425773104	No data	No data	No data	0	0	0	1	0	0.5053750000000001	No data	-0.021671181496144998	0	0	No data	No data	-0.31182750000000004	1	0.5
TMOD1	0.007022017239009335	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.057753425773104	No data	No data	No data	0	0	0	0	0	0.8467950000000002	No data	-0.5182329652010835	-0.9406134411878891	0	No data	No data	0	0.5	-1
NCOA3	0.007014420319774149	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.057690943996682814	No data	No data	No data	0	0	0	1	0	0.13974499999999992	No data	-0.7094186288810169	-0.945209969666706	0	No data	No data	0	-1	-1
KCNJ11	0.006991218917785608	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.057500121274099154	No data	No data	1	0	0	1	1	0	0.7948700000000002	1	0.3572619295686601	-0.8256793913435675	0	-1	No data	-0.21794750000000002	0.5	0
GCH1	0.00686556176719281	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.056466638918159395	No data	No data	No data	0	0	0	0	0	0.3	1	-0.6304438424671807	-0.9021097136413986	0	-1	No data	No data	0.5	0
ERBB2	0.006853435190101457	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05636690242562608	No data	No data	1	1	0	1	1	1	0.38247	1	-0.6316941029381121	-0.9657330905881697	0	-1	No data	0	-1	-1
BDKRB1	0.006852626472278845	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05636025102857736	No data	No data	0.5	1	0	1	1	0	0	1	0.23046468014169608	-0.2299108817756393	0	No data	No data	0	0.5	0
LRRTM4	0.0068372273116669826	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.056233598779074946	No data	No data	No data	1	0	0	0	0	0.7288150000000002	No data	-0.4382162950614712	No data	0	No data	No data	0	0.75	0.5
CREM	0.006824497338894509	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05612889958615294	No data	No data	No data	0	0	0	0	0	0.3478250000000003	No data	-0.5285476140862679	-0.7900137410211661	0	No data	No data	-0.07190750000000001	0.5	-1
KIFAP3	0.006807237708265869	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.055986945677118816	No data	No data	No data	0	0	0	0	0	0.8926749999999999	No data	-0.4417586997291102	0	0	No data	No data	No data	-1	-1
PDE2A	0.006796162883368684	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0558958594470685	No data	No data	1	0	0	1	1	1	0.6652500000000003	1	-0.6928526776411752	-0.7763143064815916	0	No data	No data	0	0.5	-1
APOA1	0.0067360034959116745	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.055401071325679035	No data	No data	No data	0	1	0	0	0	0	No data	0.4859345697020212	-0.7761562335129907	0	No data	No data	0	1	0
DICER1	0.006724300133846657	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05530481561605719	No data	No data	No data	0	0	0	0	0	0.6462000000000003	No data	-0.9264430089602	-0.9304221395719287	0	No data	-1	No data	-1	-1
CYP46A1	0.006724300133846657	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05530481561605719	No data	No data	0.75	0	0	1	1	0	0.7399999999999999	No data	-0.7603667430714732	No data	0	No data	No data	No data	1	0
ATP12A	0.006665736823447705	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05482315462249485	No data	No data	No data	1	0	0	1	0	0.3310850000000002	No data	-0.12023338195457389	-0.17389382006412213	0	No data	No data	-0.10009750000000003	0.75	0.5
ATP4A	0.006665736823447705	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05482315462249485	No data	No data	1	1	0	0	1	0	0.8985500000000002	No data	-0.2001458637216087	-0.29239804983791945	0	No data	No data	-0.10627999999999993	1	0.5
CYFIP1	0.0066602396257013086	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05477794225812712	No data	No data	No data	0	0	0	0	1	0.9521149999999998	No data	No data	-0.7742349724765923	0	No data	No data	-0.6907425	-1	-1
AKAP1	0.006652437384324632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0547137717850459	No data	No data	No data	0	0	0	0	0	0	No data	-0.6622212961033549	No data	0	No data	No data	No data	0.5	-1
SPARC	0.006652437384324632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0547137717850459	No data	No data	No data	0	1	0	0	0	0.6204599999999999	No data	-0.6352365076057511	-0.3117623503039821	0	No data	No data	0	0.5	-1
SLIT1	0.006652437384324632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0547137717850459	No data	No data	No data	1	1	0	0	0	0.7196849999999998	No data	-0.8604917691185664	0	0	-1	No data	-0.1362449999999999	0.75	0.5
ITM2B	0.006652437384324632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0547137717850459	No data	No data	No data	0	1	0	0	0	0.7744349999999998	No data	-0.4507188997707856	-0.22578539780377826	0	No data	No data	0	-1	-1
GLRA4	0.006652437384324632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0547137717850459	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.5812669306105438	0	No data	No data	No data	No data	No data	No data
OR4L1	0.006652437384324632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0547137717850459	No data	No data	No data	1	0	0	0	0	0	No data	0.6039799958324652	No data	0	No data	No data	0	No data	No data
STK26	0.006652437384324632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0547137717850459	No data	No data	No data	0	0	1	1	1	0.9038449999999998	1	-0.4471764951031465	-0.17671604369463856	0	-1	No data	-0.3449525000000001	0.5	0
NELL1	0.006652437384324632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0547137717850459	No data	No data	No data	0	1	0	0	0	0.6666649999999997	No data	-0.19670764742654723	-0.7752058841208461	0	No data	No data	0	0.5	0.5
RAPGEF2	0.006652437384324632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0547137717850459	No data	No data	No data	1	0	0	0	0	0.25	No data	-0.8893519483225671	-0.9207837370468819	0	No data	No data	-0.07981999999999996	-1	-1
GABRR3	0.006652437384324632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0547137717850459	No data	No data	No data	1	0	0	1	0	0.1862949999999998	No data	No data	No data	No data	No data	No data	0	1	1
ACAD10	0.006652437384324632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0547137717850459	No data	No data	No data	No data	No data	1	1	0	0.008500000000000086	No data	0.2150448010002084	0	0	No data	No data	0	-1	-1
MYG1	0.006652437384324632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0547137717850459	No data	No data	No data	0	0	0	0	0	0.32181	No data	0.32194207126484686	-0.24362204909388396	0	No data	No data	No data	-1	-1
TOMM40	0.006652437384324632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0547137717850459	No data	No data	No data	0	0	0	0	0	0.6537399999999998	No data	-0.8807043133986248	-0.6797644396463925	-1	No data	No data	0	-1	-1
PTBP1	0.006652437384324632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0547137717850459	No data	No data	No data	0	0	0	1	0	0.8384199999999999	0	-0.9148780996040842	No data	0	No data	No data	-0.3357275000000001	-1	-1
MCU	0.006652437384324632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0547137717850459	No data	No data	No data	0	0	0	0	0	0.8005699999999998	No data	-0.6200250052094186	-0.14234600145577203	0	No data	No data	0	0.5	-1
SEMA4C	0.006652437384324632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0547137717850459	No data	No data	No data	0	0	0	0	0	0.39376000000000033	No data	-0.9639508230881434	-0.6091782777261573	0	No data	No data	0	-1	-1
CCR4	0.006652437384324632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0547137717850459	No data	No data	1	1	0	1	1	0	0.33333500000000027	No data	0.07855803292352581	-0.20869903485310176	0	No data	No data	0	0.5	0.5
ARSB	0.006652437384324632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0547137717850459	No data	No data	No data	0	0	0	0	0	0	No data	0.1866013752865181	-0.9149924508978652	0	No data	No data	0	-1	-1
ATP2A2	0.006652437384324632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0547137717850459	No data	No data	0.5	1	0	1	1	0	0.9424199999999999	No data	-0.8307980829339445	-0.9759310917781147	-1	No data	No data	-0.5129549999999998	0.75	-1
GYPB	0.006652437384324632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0547137717850459	No data	No data	No data	1	0	0	0	0	0	No data	0.8264221712856845	0	No data	No data	No data	-0.5329675000000001	1	0.5
CTNNA2	0.006652437384324632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0547137717850459	No data	No data	No data	1	0	0	0	0	0.742915	No data	-0.6549281100229214	-0.7092752355889161	0	No data	No data	-0.44648499999999985	0.75	0
UCHL1	0.006652437384324632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0547137717850459	No data	No data	No data	0	0	1	1	0	0.7757849999999997	1	-0.874869764534278	-0.7353449258936123	0	No data	No data	0	0.75	0
DGCR6	0.006652437384324632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0547137717850459	No data	No data	No data	0	0	0	0	0	0.1590899999999998	No data	0.8555949156074183	No data	0	No data	No data	-1	0.5	0
CD84	0.006652437384324632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0547137717850459	No data	No data	No data	1	0	0	0	0	0	No data	0.46811835799124824	-0.17840722248362612	0	No data	No data	0	0.5	0
HP1BP3	0.006652437384324632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0547137717850459	No data	No data	No data	0	0	0	0	0	0.5207949999999997	No data	-0.7569285267764118	-0.18325138841441435	0	No data	No data	No data	-1	-1
CRYBB2	0.006652437384324632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0547137717850459	No data	No data	No data	0	0	0	0	0	0.85366	No data	-0.4095644926026255	-0.27325768410839557	0	No data	No data	0	0.5	0.5
CPT1A	0.006652437384324632	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.0547137717850459	No data	No data	No data	0	0	1	1	0	0.32729500000000017	0	-0.30568868514273806	-0.5122913615468522	0	-1	No data	-0.05562749999999994	-1	-1
NISCH	0.006631905170175482	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.054544902119042664	No data	No data	1	0	0	1	1	0	0.45478499999999966	No data	-0.7778703896645134	-0.7046647684335594	0	No data	No data	0	0.5	-1
SERPINC1	0.006631905170175482	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.054544902119042664	No data	No data	1	0	1	0	1	1	0.375	No data	-0.9401958741404459	-0.9479802160657982	0	-1	No data	0	1	0.5
KCNB1	0.006621639063100907	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05446046728604106	No data	No data	1	1	0	0	1	0	0.6853149999999999	No data	-0.9616586788914357	-0.30530190699284115	0	No data	No data	-0.13752999999999993	1	0
AGO2	0.006619338849858188	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05444154890543132	No data	No data	No data	0	0	1	1	0	0.9592550000000003	No data	-0.9758282975619921	-0.8599285686017805	0	No data	No data	-0.5576250000000001	-1	-1
NAMPT	0.006542179394343696	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.053806941678608555	No data	No data	0.5	0	1	1	1	1	0.7861499999999999	1	-0.743384038341321	-0.2469166240426829	0	No data	No data	0	-1	-1
DNAH10	0.00646764745698228	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05319394479101684	No data	No data	No data	0	0	0	0	0	0.3985599999999998	No data	-0.27536986872265057	0	0	No data	No data	0	0.5	0.5
HEXA	0.00646764745698228	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.05319394479101684	No data	No data	No data	0	0	1	1	0	0.20604999999999976	No data	0.07876640966868087	-0.6596667487436209	0	No data	No data	0	-1	-1
