symbol	globalScore	gwasCredibleSets	geneBurden	eva	genomicsEngland	gene2Phenotype	uniprotLiterature	uniprotVariants	orphanet	clingen	cancerGeneCensus	intogen	evaSomatic	cancerBiomarkers	chembl	crisprScreen	crispr	slapenrich	progeny	reactome	sysbio	europepmc	expressionAtlas	impc	maxClinicalTrialPhase	isInMembrane	isSecreted	hasLigand	hasSmallMoleculeBinder	hasPocket	mouseOrthologMaxIdentityPercentage	hasHighQualityChemicalProbes	geneticConstraint	mouseKoScore	geneEssentiality	hasSafetyEvent	isCancerDriverGene	paralogMaxIdentityPercentage	tissueSpecificity	tissueDistribution
EIF3C	0.020566047934683734	0.03382958720874416	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.8357050000000001	No data	0.9530110439674933	-0.37864437442343635	No data	No data	No data	-1	-1	-1
ITLN1	0.020511681935000952	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.16870079633722487	No data	No data	No data	0	1	0	0	0	0.05750999999999991	No data	0.20004167534903106	-0.2999212850547914	0	No data	No data	-0.5926525000000001	0.75	0
ARVCF	0.020509666575880083	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.16868422077361805	No data	No data	No data	1	0	0	0	0	0.5893949999999997	No data	-0.11064805167743275	-0.30235960103853016	0	No data	No data	0	0.5	0
TNFRSF10A	0.020466921708155804	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.16833266046533782	No data	No data	0.5	1	0	0	1	0	No data	No data	0.655032298395499	-0.652170382311242	0	No data	No data	0	-1	0
TUBG2	0.020408654415967804	0.03357068682183453	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.8780500000000003	No data	-0.13263179829131067	No data	0	No data	No data	-0.9445675000000001	0.5	-1
NPTN	0.020388025750679682	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.16118237608941174	0.02600558031903522	No data	No data	1	0	0	0	0	0.7613050000000001	No data	-0.8287143154823922	-0.7188407300405899	0	No data	No data	0	-1	-1
SELL	0.02036363210024222	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.16748314265575015	No data	No data	0.75	0	0	1	1	0	0	No data	0.12710981454469672	-0.2159524535510418	0	No data	No data	0	0.75	0
SLC2A1	0.020355618251352375	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.16741723179121318	No data	No data	No data	1	0	1	1	0	0.857725	1	-0.838091269014378	-0.8595512810152683	0	No data	No data	-0.13109749999999992	0.5	0
TBC1D9	0.020341513279301393	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.16358074752082258	0.014881904921770646	No data	No data	0	0	0	0	0	0.7946300000000001	No data	-0.513440300062513	No data	0	No data	No data	-0.06595499999999994	-1	-1
DNMT3L	0.020326892007658602	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.16718096934319582	No data	No data	No data	0	0	1	0	0	0	No data	0.4485309439466556	-0.761699630109568	0	No data	No data	0	0.5	1
VEZT	0.020224423025764666	0.03326764017421127	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.19769000000000006	No data	-0.573244425922067	-0.19968429659618592	0	No data	No data	No data	-1	-1
TGM2	0.020214914596071876	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.16625999764685595	No data	No data	No data	1	1	1	1	1	0.20669499999999985	No data	0.3325692852677642	-0.9056782173592794	0	No data	No data	0	0.5	-1
PTK2B	0.020202118747568127	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.16615475665105495	No data	No data	0.5	1	0	1	1	1	0.7720500000000001	1	-0.737132735986664	0	0	No data	No data	0	0.5	-1
RHBDL3	0.020193158640509076	0.03321621263446757	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.7772300000000001	No data	0.16930610543863311	0	0	No data	No data	0	0.5	0
SEMA3A	0.020187600198325682	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.16603534709572823	No data	No data	No data	0	1	0	0	0	0.7795050000000003	No data	-0.7464055011460722	-0.9203579446895499	0	No data	No data	0	0.5	0
MDGA1	0.020172001936987746	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1659070573183455	No data	No data	No data	1	0	0	0	0	0.8167549999999999	No data	-0.7402583871639925	0	0	No data	No data	0	1	0
ENO4	0.020162625099199423	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.16582993638759846	No data	No data	No data	0	0	0	0	0	0	No data	0.6102312981871223	0	No data	No data	No data	0	0.5	0.5
NFKBIA	0.020121569866167102	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.16549227268316352	No data	No data	No data	0	0	1	1	0	0.5583599999999997	No data	-0.8945613669514483	-0.845692957481306	0	-1	No data	0	0.5	-1
SLC2A3	0.020113972946931916	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.16542979090674234	No data	No data	No data	1	0	1	1	0	No data	No data	-0.3171494061262763	-0.7649954405079598	0	No data	No data	-0.8689525	0.5	-1
PTPRA	0.020085186177436792	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.16519303065698845	No data	No data	No data	0	0	1	1	0	0.7443899999999999	No data	-0.8963325692852677	-0.2695597661116511	0	No data	No data	0	-1	-1
DUSP2	0.020058282777365082	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.16013576161764642	0.019343995152181256	No data	No data	0	0	0	1	1	0.37898	No data	0.691289852052511	0	0	No data	No data	0	0.5	0
PLA2G7	0.020049181240547987	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1648969037209107	No data	No data	0.75	0	1	1	1	1	0	0	0.7608876849343613	-0.5572132981293404	0	No data	No data	0	0.5	0
SUCLG1	0.020018908795421352	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1646479243531474	No data	No data	No data	1	0	0	0	0	0.6098250000000001	No data	-0.043446551364867636	-0.4025761376112691	0	No data	No data	No data	0.5	-1
TMEM276	0.01998809807186286	0.03287890356992957	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.40103999999999973	No data	No data	No data	0	No data	No data	No data	-1	-1
NEU1	0.019965114394350572	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.16420548582821892	No data	No data	No data	0	0	1	1	0	0.08433500000000009	No data	-0.08897687018128775	-0.8623462170873558	0	No data	No data	0	-1	0
KMT5A	0.0199573121529739	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1641413153551377	No data	No data	No data	0	0	1	1	1	0.1903399999999998	No data	-0.7895394873932069	No data	-1	No data	No data	No data	-1	-1
MSR1	0.0199573121529739	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1641413153551377	No data	No data	No data	0	0	0	1	0	0	No data	0.7560950197957907	-0.6137027682015569	0	No data	No data	0	1	-1
EPHB2	0.01993982583628436	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.16399749703931757	No data	No data	1	1	0	1	1	0	0.9746450000000003	No data	-0.9072723484059179	-0.32334630355250665	0	-1	No data	-0.32048750000000015	0.5	0
GHRH	0.019913783858977702	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.16378331166321086	No data	No data	No data	0	1	0	0	0	0	No data	0.1820170868931028	-0.7646461099926	0	No data	No data	0	1	0.5
HEXB	0.01990598161760102	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1637191411901296	No data	No data	No data	0	0	1	1	1	0	No data	0.005626172119191475	-0.8705585965917664	0	No data	No data	0	-1	-1
PSEN2	0.019897152765516884	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1636465272337482	No data	No data	0.75	0	0	1	1	0	0.7991050000000002	No data	-0.20275057303604915	-0.7787898239279639	0	No data	No data	-0.13504499999999986	-1	-1
ZBTB37	0.019889989195853167	0.03271752191860489	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.7514899999999998	No data	-0.7048343404876016	No data	0	No data	No data	0	-1	0
SMPD1	0.019882985537753972	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.163530007164206	No data	No data	No data	0	1	1	1	0	0.11251999999999995	No data	0.21546155449051896	-0.8627435483176571	0	No data	No data	0	-1	-1
PHF1	0.019865351818209795	0.03267699530317405	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.6208100000000002	No data	-0.8841425296936862	No data	0	No data	No data	0	-1	-1
TNC	0.01984438497515357	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.16321253219211992	No data	No data	0.5	0	1	0	0	0	0.2071800000000003	No data	-0.5664721817045217	-0.2990712457542502	0	No data	No data	0	0.5	-1
DLGAP1	0.01981450126732638	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.16296675004105443	No data	No data	No data	0	0	0	0	0	0.8004100000000001	No data	-0.8191289852052511	-0.2240387332027649	0	No data	No data	0	1	0
HMOX1	0.019756165005832285	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1624869564385319	No data	No data	No data	1	0	1	1	1	0.09722000000000008	No data	0.021150239633257018	-0.9721498022100852	0	No data	No data	0	1	-1
LNPEP	0.0197519900114824	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.16245261869510544	No data	No data	0.5	1	1	1	1	0	0.3902450000000002	0	-0.8293394457178579	-0.6965835174216445	0	No data	No data	0	-1	-1
OCLN	0.01974283885950609	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.16237735394447705	No data	No data	No data	1	0	0	0	0	0.511495	No data	0.05344863513231912	-0.23850205745890585	0	No data	No data	0	0.5	0
KCNC1	0.019738726131304587	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.16234352831648072	No data	No data	1	0	0	0	0	0	0.9914549999999999	No data	-0.8089185246926442	0	0	No data	No data	-0.32906000000000013	1	0.5
KCNH7	0.019731457797333245	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.16228374902910217	No data	No data	1	1	0	0	0	0	0.7198999999999998	No data	-0.6703479891644093	No data	0	No data	No data	0	0.5	0.5
LRRC14	0.01971443721986449	0.03242875224830957	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.7058799999999998	No data	0.1557616170035423	No data	0	No data	No data	0	-1	-1
PTGES3	0.01964932894073665	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1616082703650893	No data	No data	No data	0	0	0	0	0	No data	No data	-0.8459053969576995	-0.7828162258603522	0	No data	No data	0	-1	-1
TNXB	0.019642209942540553	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.16154971930776452	No data	No data	No data	0	1	0	0	0	0	No data	-0.372681808710148	-0.6940545315841729	0	No data	No data	0	0.5	0
C1QL1	0.019603832600599197	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1612340802408499	No data	No data	No data	0	1	0	0	0	0.9224800000000002	No data	0.9323817461971244	No data	0	No data	No data	-0.34108499999999997	0.5	0
GOT1	0.019599799187184734	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15432134668480413	0.027518241048238936	No data	No data	0	0	0	1	0	0.5399500000000004	No data	-0.287872473431965	-0.5185739613209935	0	No data	No data	0	0.5	-1
POLR2A	0.019587732298289195	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1611016613670796	No data	No data	0.5	0	0	No data	No data	No data	0.994925	No data	-0.9334236299229006	-0.48385841815699465	No data	-1	No data	0	0.5	1
PLXNB2	0.019587732298289195	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1611016613670796	No data	No data	No data	1	0	0	0	0	0.37976000000000026	No data	-0.7791206501354448	-0.8326188773673612	0	No data	No data	0	-1	-1
IL10RA	0.019572333137677332	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.16097500911757714	No data	No data	0.75	1	0	0	0	0	0	No data	-0.2781829547822463	-0.3298280186911079	0	No data	No data	0	0.5	0
UNC45A	0.019511992872917546	0.03209574666980905	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.6557200000000002	No data	-0.20973119399874973	-0.30744733073070546	0	No data	No data	0	-1	-1
CCL28	0.019482154959033323	0.03090679532163306	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.02279740491043579	No data	No data	No data	0	1	0	0	0	0	No data	0.7205667847468222	-0.8020899164519493	0	No data	No data	0	1	0
KIF17	0.019477474308308262	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1601948312606423	No data	No data	No data	1	0	0	0	0	0.022375000000000256	No data	0.17649510314648875	No data	0	No data	No data	0	1	0.5
PSMG1	0.01947029225727204	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.16013576161764642	No data	No data	No data	0	0	0	1	0	0.2534700000000001	No data	0.016670139612419144	-0.1662480202101299	0	No data	No data	No data	0.5	-1
CSF3	0.019455366793783287	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1600130053471351	No data	No data	No data	0	1	0	0	1	0	No data	-0.26880600125026044	-0.08888451419193671	0	No data	No data	No data	0.5	0
TMT1A	0.01943887374570786	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1598773562885562	No data	No data	No data	0	0	0	0	0	0.2418050000000001	No data	0.5228172535944988	No data	0	No data	No data	0	0.5	-1
NES	0.01941915024938131	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1597151380196016	No data	No data	No data	0	0	0	0	0	0	No data	-0.4482183788289227	-0.5208529541661028	0	No data	No data	0	0.5	0
IDE	0.019402942370946846	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15958183437305054	No data	No data	No data	1	0	1	1	0	0.7497549999999997	0	-0.6097103563242342	-0.6817077205279195	0	No data	No data	0	-1	-1
NEURL1	0.019402942370946846	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15958183437305054	No data	No data	No data	1	0	0	0	0	0.7125450000000001	No data	-0.20889768701812883	-0.19860983471520793	0	No data	No data	0	0.5	0
NOMO1	0.019378455272822052	0.031116173960561617	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.015198269940290528	No data	No data	No data	0	0	0	0	0	0.6235700000000002	No data	0.14117524484267552	No data	0	No data	No data	-0.987725	0.5	0
FAM53C	0.019329748194979436	0.031795968013004536	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0.7321449999999998	No data	-0.34059178995624084	0	0	No data	No data	0	0.5	-1
ADAMTS12	0.01932861575572692	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15897052618211882	No data	No data	No data	0	1	0	0	0	0.024465000000000004	No data	-0.27339028964367573	0	0	No data	No data	0	-1	0
PARK7	0.01930808354157777	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1588016565161156	No data	No data	No data	0	0	1	1	0	0.5767200000000002	No data	-0.45874140445926237	-0.34279394495742244	0	No data	No data	No data	-1	-1
ARX	0.019279749086051946	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15856861637703118	No data	No data	No data	0	0	0	0	0	0.8042700000000004	No data	-0.6397166076265889	-0.9227425888161189	0	No data	No data	0	0.75	0.5
TXNL4A	0.01926654750846955	0.03169200768271993	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	1	No data	0.8441341946238801	-0.022060910089015118	-1	No data	No data	0	-1	-1
INSIG2	0.019254892536188117	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15836418069157582	No data	No data	No data	0	0	0	0	0	0.8444450000000003	No data	-0.17211919149822885	-0.11718971696957875	0	No data	No data	-0.33333249999999987	-1	-1
MYO9B	0.019238684657753642	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1582308770450247	No data	No data	No data	0	0	0	0	0	0.16782499999999984	No data	-0.9142529693686184	0	0	No data	No data	0	0.5	-1
TULP4	0.019218152443604492	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15806200737902149	No data	No data	No data	0	0	0	0	0	0.7245600000000003	No data	-0.9555115649093561	-0.9525379282002244	0	No data	No data	0	-1	-1
MCTS1	0.019218152443604492	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15806200737902149	No data	No data	No data	1	0	0	0	0	No data	No data	-0.5719941654511356	0	0	No data	No data	-0.8480675000000002	-1	-1
SLC35B2	0.019218152443604492	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15806200737902149	No data	No data	No data	0	0	0	0	0	0.594905	No data	-0.34632215044800996	No data	0	No data	No data	0	-1	-1
CMA1	0.019218152443604492	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15806200737902149	No data	No data	0.5	0	1	1	1	0	0	1	0.8961241925401124	0	0	No data	No data	0	0.5	0
PROX1	0.019218152443604492	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15806200737902149	No data	No data	No data	0	0	0	0	0	0.9185899999999997	No data	-0.8616378412169202	-0.9239819018056774	0	-1	No data	0	1	0
UBA3	0.01921743930476404	0.031611228416562595	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.75	1	0	1	1	1	0.9568049999999999	1	-0.6225255261512815	-0.6369980183615306	-1	No data	No data	0	-1	-1
HAPLN4	0.019197620229455346	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15789313771301827	No data	No data	No data	0	1	0	0	0	0.5398000000000003	No data	-0.2045217753698687	No data	0	No data	No data	0	0.75	0.5
CPOX	0.01913601725468288	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1573864766340395	No data	No data	No data	0	0	1	0	0	0	No data	-0.44269639508230885	-0.7571603220569558	0	No data	No data	No data	-1	-1
YWHAZ	0.019126554143183733	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15730864613477605	No data	No data	No data	0	0	1	1	0	0.9795900000000003	No data	-0.6827464055011461	-0.8038557580948491	-1	No data	No data	-0.6836725000000001	-1	-1
RGS9	0.019115491372858742	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15721765904900534	No data	No data	No data	0	0	0	0	0	0.5474800000000002	No data	-0.07824546780579289	-0.8899366065883038	0	No data	No data	0	1	0
MPO	0.019094959158709596	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15704878938300212	No data	No data	0.75	0	0	1	1	1	0.1610750000000003	No data	0.28776828505938745	-0.7300097756321411	0	No data	No data	-0.17785249999999983	1	0.5
COX5A	0.01904915885291566	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1566720992566434	No data	No data	No data	0	0	0	0	0	0.2666649999999997	No data	-0.14846843092310902	No data	-1	No data	No data	No data	0.5	-1
COX8A	0.01904915885291566	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1566720992566434	No data	No data	No data	0	0	0	0	0	0	No data	0.8565326109606168	-0.15555833574473904	0	No data	No data	0	-1	-1
HCN2	0.019033362516262142	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15654218038499243	No data	No data	No data	1	0	0	1	0	0.5838000000000001	No data	-0.5630339654094603	-0.9048444078200907	0	No data	No data	-0.12542250000000016	1	0.5
MAZ	0.019012830302112992	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15637331071898922	No data	No data	No data	0	0	0	0	0	0.4758899999999997	No data	-0.6882683892477599	-0.7944325584910857	0	No data	No data	0	-1	-1
MAP3K14	0.018985516124969615	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15614866198223587	No data	No data	No data	0	0	1	1	0	0.21330499999999972	1	No data	-0.9230940403144627	No data	No data	No data	0	-1	-1
NCS1	0.018951131949341102	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.1558658651921769	No data	No data	No data	1	0	0	1	0	1	No data	-0.47770368826838927	-0.5122913615468522	0	No data	No data	0	0.5	-1
CACNA1F	0.01894096755259097	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.030396539880581056	No data	No data	No data	No data	No data	No data	0.015198269940290528	No data	No data	1	0	0	1	1	0	0.6108849999999997	No data	-0.5617837049385288	-0.3412436890666004	0	No data	No data	-0.17980750000000006	1	0.5
ARRB2	0.01891160648635768	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15554078326559329	No data	No data	No data	1	0	0	0	0	0.841075	No data	-0.5678266305480308	-0.3025364845343176	0	-1	No data	-0.42542749999999996	0.5	-1
GOLGA6L10	0.018910395323189062	0.031106164381673653	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	No data	No data	No data	No data	No data	No data	No data	-0.8946349999999998	0.5	0
SLFN12L	0.018905462882841874	0.031098050891838022	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	No data	No data	No data	0	No data	0.7028547614086269	-0.8290408817489248	0	No data	No data	-0.27696000000000004	0.5	0.5
GRID1	0.018900498818979063	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15544942691860233	No data	No data	No data	0	0	0	0	0	0.9207149999999998	No data	-0.8341321108564284	-0.06886764393594369	0	No data	No data	0	0.5	0.5
INTS14	0.01889127707329218	0.031074716312301298	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0	0	0	0	0	0.8841700000000003	No data	-0.11262763075640758	No data	0	No data	No data	No data	-1	-1
ADNP2	0.018877899119277047	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15526355296887973	No data	No data	No data	0	0	0	0	0	0.005304999999999893	No data	-0.6371118983121484	-0.7856866199839102	0	No data	No data	0	0.5	-1
IL5	0.018873211245898774	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15522499699016726	No data	No data	1	0	1	0	1	0	0	No data	0.5818920608460096	-0.6249112745509185	0	No data	No data	No data	1	1
PRKCA	0.018862048918124003	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	No data	0.15513319108217064	No data	No data	1	1	0	1	1	1	0.9702399999999998	No data	-0.6338820587622421	-0.7604453028837327	0	-1	No data	-0.5014875	0.5	0
