Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to8,Feature log2 fold change topic 4to8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000068976,PYGM,14,-0.6431,16,-0.5183,19,-0.2943,36,1.01601
ENSG00000168066,SF1,199,0.28916,131,-0.4174,161,-0.0947,199,0.33065
ENSG00000168067,MAP4K2,25,0.20480,25,0.28252,17,-0.5481,27,0.39313
ENSG00000133895,MEN1,30,-0.0059,29,-0.1131,33,0.26876,25,-0.3269
ENSG00000110047,EHD1,55,0.67359,27,-0.5029,36,-0.0590,38,0.08618
ENSG00000110046,ATG2A,37,0.23685,28,-0.2717,36,0.30967,26,-0.4007
ENSG00000068971,PPP2R5B,58,-0.2203,93,0.61417,62,-0.2002,57,-0.2791
ENSG00000213465,ARL2,292,-0.2104,292,-0.2378,377,0.37951,287,-0.2664
ENSG00000110025,SNX15,47,0.62746,31,-0.0340,30,-0.1407,29,-0.1718
ENSG00000168061,SAC3D1,21,0.47315,16,0.09441,14,-0.2581,15,0.00281
ENSG00000162300,ZFPL1,52,0.89920,29,-0.0583,27,-0.2961,28,-0.1309
ENSG00000149823,VPS51,113,-0.1935,108,-0.2974,137,0.21237,131,0.05057
ENSG00000149809,TM7SF2,101,0.53811,90,0.40608,60,-0.5056,72,-0.0092
ENSG00000174276,ZNHIT2,10,-0.4076,9,-0.6651,15,0.56799,12,-0.0979
ENSG00000149806,FAU,1066,0.53740,594,-0.4470,724,-0.1611,898,0.28966
ENSG00000162298,SYVN1,78,0.69058,57,0.20437,39,-0.6894,62,0.34937
ENSG00000149792,MRPL49,27,-0.2126,31,0.03955,33,0.24708,25,-0.3354
ENSG00000014216,CAPN1,18,-1.4623,60,0.40327,49,0.04321,49,0.04713
ENSG00000149798,CDC42EP2,59,2.80503,3,-2.2921,6,-1.6300,18,0.56609
ENSG00000133884,DPF2,62,0.67598,44,0.11904,39,-0.1418,33,-0.3893
ENSG00000126391,FRMD8,28,0.58883,13,-0.6889,17,-0.3375,28,0.64300
ENSG00000245532,NEAT1,192,1.40848,43,-1.1191,43,-1.5135,172,1.47262
ENSG00000251562,MALAT1,1404,0.25535,738,-0.8316,1437,0.57855,964,-0.3837
ENSG00000142186,SCYL1,49,-0.2762,68,0.28900,56,-0.0954,57,-0.0133
ENSG00000168056,LTBP3,124,0.20890,72,-0.7017,104,-0.1321,150,0.60752
ENSG00000173465,ZNRD2,18,0.30210,18,0.27249,13,-0.4183,17,0.17040
ENSG00000176973,FAM89B,34,-0.2502,39,-0.0094,41,0.13762,38,-0.0752
ENSG00000173442,EHBP1L1,22,-0.5020,28,-0.1775,29,-0.1304,41,0.55626
ENSG00000173327,MAP3K11,86,2.02741,14,-1.1380,18,-0.9970,35,0.43376
ENSG00000197136,PCNX3,18,0.10754,21,0.41818,16,-0.1491,14,-0.3029
ENSG00000213445,SIPA1,23,1.01557,6,-1.1852,9,-0.6542,21,0.97170
ENSG00000173039,RELA,37,0.58464,17,-0.7408,26,-0.0305,30,0.27577
ENSG00000172977,KAT5,44,0.32428,29,-0.3830,32,-0.3145,49,0.57454
ENSG00000172922,RNASEH2C,76,1.10912,26,-0.7104,33,-0.4746,50,0.45810
ENSG00000172757,CFL1,920,0.11805,1004,0.29556,797,-0.1955,818,-0.0785
ENSG00000172803,SNX32,10,-1.7381,29,-0.0988,42,1.08198,15,-1.1807
ENSG00000172732,MUS81,28,0.57754,15,-0.4021,15,-0.5812,29,0.76432
ENSG00000172638,EFEMP2,14,-0.6857,9,-1.3531,21,-0.0358,39,1.12249
ENSG00000172500,FIBP,75,0.32697,91,0.76161,45,-0.7553,63,0.07085
ENSG00000175602,CCDC85B,237,-0.3014,261,-0.1652,304,0.17678,293,0.03931
ENSG00000175573,C11orf68,78,0.10341,86,0.29949,66,-0.2790,75,0.05600
ENSG00000175550,DRAP1,115,0.16006,82,-0.4202,109,0.14842,107,0.05744
ENSG00000175467,SART1,42,0.62949,31,0.20170,24,-0.3897,28,-0.0259
ENSG00000175376,EIF1AD,18,-0.0633,21,0.14659,16,-0.4531,26,0.52828
ENSG00000175334,BANF1,131,0.43404,99,-0.0191,93,-0.2056,104,0.06379
ENSG00000175229,GAL3ST3,9,-2.3684,41,-0.1061,53,0.56561,43,-0.0577
ENSG00000087365,SF3B2,148,-0.0454,146,-0.0720,157,0.08667,149,-0.0394
ENSG00000175115,PACS1,47,-0.5091,61,-0.1010,74,0.42966,53,-0.3430
ENSG00000174996,KLC2,59,-0.6773,104,0.26358,97,0.21785,75,-0.3234
ENSG00000174903,RAB1B,112,-0.0106,121,0.12336,112,-0.0291,108,-0.0762
ENSG00000174871,CNIH2,63,-1.4919,244,0.73706,171,0.09738,125,-0.4912
ENSG00000174851,YIF1A,68,0.39627,53,-0.0280,48,-0.2689,59,0.19069
ENSG00000179292,TMEM151A,218,1.44550,82,-0.2287,88,-0.1729,57,-0.8501
ENSG00000174791,RIN1,6,-2.4060,29,-0.0136,37,0.76364,22,-0.4839
ENSG00000174744,BRMS1,27,0.53404,15,-0.4443,19,-0.0327,21,0.10472
ENSG00000174684,B4GAT1,276,-0.9654,803,0.86592,518,0.03045,328,-0.7698
ENSG00000174547,MRPL11,30,0.24640,21,-0.3335,27,0.16861,24,-0.1030
ENSG00000174516,PELI3,18,-1.0428,45,0.38771,36,-0.0476,38,0.09386
ENSG00000174483,BBS1,21,-0.8641,32,-0.1850,42,0.43230,34,-0.1121
ENSG00000174165,ZDHHC24,34,-0.0962,35,-0.0905,39,0.21344,33,-0.1996
ENSG00000174080,CTSF,261,0.05211,274,0.15031,238,-0.1674,263,0.07540
ENSG00000173992,CCS,50,-0.0296,43,-0.3092,49,-0.0947,64,0.41780
ENSG00000239306,RBM14,52,0.54305,21,-0.9467,37,-0.0170,47,0.40589
ENSG00000173933,RBM4,77,-0.1025,94,0.23726,84,0.06876,68,-0.3217
ENSG00000173914,RBM4B,28,0.84545,23,0.63090,13,-0.5222,12,-0.5713
ENSG00000173898,SPTBN2,44,-0.9679,98,0.30662,90,0.26273,68,-0.3427
ENSG00000173653,RCE1,7,-0.7754,8,-0.6564,15,0.61098,12,-0.0196
ENSG00000173599,PC,58,-0.6715,72,-0.3866,111,0.68597,71,-0.4184
ENSG00000173621,LRFN4,38,0.88971,27,0.37278,21,-0.1440,12,-1.0211
ENSG00000173227,SYT12,17,-1.3374,52,0.41105,48,0.48179,26,-0.7984
ENSG00000173120,KDM2A,29,-0.2995,44,0.43364,37,0.14612,24,-0.6252
ENSG00000173020,GRK2,75,0.37363,75,0.44034,50,-0.4465,59,-0.0215
ENSG00000172932,ANKRD13D,34,-0.2468,38,-0.0708,42,0.18042,38,-0.0835
ENSG00000175482,POLD4,38,0.25527,27,-0.3474,29,-0.3055,44,0.57549
ENSG00000172531,PPP1CA,96,-0.4428,137,0.14046,132,0.10111,121,-0.0836
ENSG00000172508,CARNS1,709,4.31948,25,-2.2639,30,-2.5232,58,-0.9718
ENSG00000175634,RPS6KB2,31,0.50467,20,-0.2241,17,-0.7462,35,0.87276
ENSG00000172725,CORO1B,34,0.41133,24,-0.1611,20,-0.6974,41,0.82596
ENSG00000172663,TMEM134,40,0.18826,30,-0.2759,34,-0.1026,42,0.29132
ENSG00000110711,AIP,72,0.46707,44,-0.3437,54,0.02111,54,-0.0124
ENSG00000110697,PITPNM1,33,-0.1441,46,0.41826,35,-0.0953,32,-0.2395
ENSG00000167797,CDK2AP2,60,0.62413,25,-0.8072,38,-0.2349,55,0.56063
ENSG00000084207,GSTP1,360,0.73575,182,-0.4151,186,-0.5630,325,0.65407
ENSG00000167792,NDUFV1,258,-0.3105,363,0.26901,310,-0.0322,301,-0.0746
ENSG00000110057,UNC93B1,10,-1.1438,13,-0.8537,24,0.37497,29,0.53551
ENSG00000110717,NDUFS8,156,-0.7369,245,-0.0399,260,0.11652,277,0.18835
ENSG00000110721,CHKA,71,0.48381,50,-0.0863,53,-0.0071,46,-0.2255
ENSG00000110066,KMT5B,51,0.52916,31,-0.3022,37,-0.0053,36,-0.0530
ENSG00000171067,C11orf24,33,0.79815,14,-0.6257,19,-0.1350,23,0.19106
ENSG00000110075,PPP6R3,59,0.28749,41,-0.3036,41,-0.4700,72,0.72844
ENSG00000110090,CPT1A,5,-2.6176,20,-0.6672,29,-0.0277,52,1.11334
ENSG00000197345,MRPL21,63,-0.1139,97,0.68136,60,-0.3330,60,-0.2055
ENSG00000110092,CCND1,25,0.52488,4,-2.4252,12,-0.9692,43,1.88227
ENSG00000149716,LTO1,19,0.66841,7,-0.8671,13,0.03877,14,0.19626
ENSG00000168040,FADD,14,0.15232,14,0.10186,11,-0.4032,16,0.39940
ENSG00000131626,PPFIA1,35,-0.1956,38,-0.0771,41,0.15435,38,-0.0615
ENSG00000085733,CTTN,167,0.86033,87,-0.2321,95,-0.1295,89,-0.1966
ENSG00000162105,SHANK2,17,-1.4128,49,0.26918,49,0.42547,33,-0.4443
ENSG00000172893,DHCR7,111,1.84327,20,-1.1074,31,-0.5538,40,0.05172
ENSG00000172890,NADSYN1,29,1.13793,16,0.16110,8,-1.3495,22,0.79978
ENSG00000137522,RNF121,21,-0.2728,27,0.11455,27,0.20760,21,-0.3199
ENSG00000137497,NUMA1,128,0.53669,88,-0.0808,83,-0.2609,99,0.13248
ENSG00000184154,LRTOMT,14,0.15259,7,-0.9141,13,0.18447,15,0.34511
ENSG00000149357,LAMTOR1,211,0.42393,164,0.01082,157,-0.1090,153,-0.1111
ENSG00000110200,ANAPC15,53,-0.0701,58,0.07927,51,-0.2396,66,0.31144
ENSG00000165458,INPPL1,20,0.09034,17,-0.2289,17,-0.3705,27,0.65364
ENSG00000162129,CLPB,41,0.58707,27,-0.1108,32,0.35016,15,-1.0372
ENSG00000186642,PDE2A,109,-0.5028,164,0.15692,174,0.46856,97,-0.7575
ENSG00000186635,ARAP1,56,1.15069,21,-0.5253,20,-0.8351,41,0.74271
ENSG00000214530,STARD10,60,0.43297,73,0.86879,35,-0.7162,41,-0.2096
ENSG00000285693,AP002381.2,12,-0.3425,11,-0.5232,17,0.41935,15,-0.0081
ENSG00000168010,ATG16L2,10,-0.3137,10,-0.3075,12,0.02775,15,0.37695
ENSG00000137478,FCHSD2,52,1.22321,31,0.35732,14,-1.3547,34,0.56764
ENSG00000110237,ARHGEF17,38,-1.9257,136,0.01178,169,0.74982,96,-0.5810
ENSG00000054967,RELT,17,0.50921,13,0.14526,11,-0.3455,13,0.05746
ENSG00000054965,FAM168A,106,0.15243,100,0.06040,93,-0.0978,97,0.00221
ENSG00000021300,PLEKHB1,1055,1.94975,174,-1.1843,276,-0.6206,362,0.05792
ENSG00000175582,RAB6A,229,-0.2667,311,0.24727,286,0.15187,217,-0.3888
ENSG00000175581,MRPL48,63,0.54597,43,-0.0832,41,-0.2509,48,0.11334
ENSG00000181924,COA4,68,1.33622,36,0.29316,14,-1.7050,48,0.85715
ENSG00000175575,PAAF1,52,0.80552,32,0.02386,26,-0.5452,36,0.24125
ENSG00000214517,PPME1,58,-0.7408,138,0.75182,97,0.13124,55,-0.8927
ENSG00000165434,PGM2L1,114,0.47171,188,1.64430,56,-1.0323,42,-1.1787
ENSG00000166439,RNF169,15,0.18545,13,0.04279,10,-0.7505,21,0.84722
ENSG00000118363,SPCS2,176,0.25820,156,0.07421,139,-0.2026,157,0.08331
ENSG00000162139,NEU3,12,-0.3728,17,0.11885,19,0.51853,9,-0.8941
ENSG00000137491,SLCO2B1,27,-1.4608,44,-0.7967,54,-0.6548,157,1.69281
ENSG00000255136,AP001972.3,3,-2.4304,12,-0.4470,21,1.10966,11,-0.6010
ENSG00000261594,TPBGL,3,-2.0997,13,-0.3094,18,0.44663,18,0.25742
ENSG00000137486,ARRB1,91,-0.2305,101,-0.0702,99,-0.1906,134,0.44682
ENSG00000149273,RPS3,599,0.46907,347,-0.4534,406,-0.2768,584,0.49207
ENSG00000149243,KLHL35,9,-1.9680,27,-0.4235,46,0.92897,28,-0.3962
ENSG00000158555,GDPD5,18,-0.0365,15,-0.4037,21,0.27119,18,-0.0320
ENSG00000171533,MAP6,75,-0.3047,103,0.22989,95,0.14396,75,-0.3306
ENSG00000062282,DGAT2,17,-2.2287,67,-0.1851,97,0.89103,55,-0.5377
ENSG00000198382,UVRAG,37,1.11222,12,-0.7574,17,-0.3347,23,0.29916
ENSG00000137492,THAP12,31,-0.0640,30,-0.1073,32,0.04012,33,0.07642
ENSG00000158636,EMSY,20,0.53566,14,-0.1202,11,-0.6173,21,0.63494
ENSG00000078124,ACER3,63,0.77829,44,0.22067,27,-0.9257,53,0.56116
ENSG00000149260,CAPN5,11,-0.0296,16,0.61473,8,-0.9252,16,0.63776
ENSG00000149269,PAK1,104,0.38397,95,0.27171,80,-0.0700,63,-0.4614
ENSG00000074201,CLNS1A,68,-0.0370,82,0.27786,61,-0.3569,81,0.26669
ENSG00000048649,RSF1,70,-0.1494,63,-0.3385,85,0.28714,75,-0.0521
ENSG00000087884,AAMDC,34,0.95038,7,-1.6712,17,-0.3279,29,0.82565
ENSG00000151366,NDUFC2,297,-0.3728,488,0.49111,370,-0.0394,315,-0.3102
ENSG00000159063,ALG8,25,-0.2827,27,-0.2212,32,0.10226,34,0.19088
ENSG00000188997,KCTD21,14,0.03406,19,0.52688,12,-0.2857,13,-0.1642
ENSG00000033327,GAB2,75,3.00097,7,-1.2975,6,-1.8525,17,0.17466
ENSG00000137513,NARS2,16,0.58552,9,-0.2824,10,-0.1718,12,0.14309
ENSG00000149256,TENM4,11,-0.8019,25,0.47359,19,-0.0530,19,-0.0770
ENSG00000182103,FAM181B,64,0.79172,24,-0.8604,27,-0.9379,75,1.26112
ENSG00000137509,PRCP,39,-0.4050,47,-0.0977,50,0.00522,58,0.27548
ENSG00000137502,RAB30,48,0.46840,24,-0.6956,31,-0.3992,54,0.78980
ENSG00000246067,RAB30-DT,29,0.91696,13,-0.3914,14,-0.4304,20,0.34130
ENSG00000165494,PCF11,42,0.05397,40,-0.0256,37,-0.2290,49,0.32929
ENSG00000137494,ANKRD42,5,-2.4053,35,0.41738,31,0.34878,23,-0.2977
ENSG00000137500,CCDC90B,62,0.46895,58,0.40222,36,-0.6183,52,0.20671
ENSG00000150672,DLG2,116,0.44403,75,-0.2890,89,0.02202,86,-0.0452
ENSG00000171204,TMEM126B,59,-0.3819,94,0.42953,68,-0.2386,79,0.09556
ENSG00000171202,TMEM126A,37,-0.1267,46,0.24375,37,-0.2786,46,0.23522
ENSG00000137504,CREBZF,59,0.44790,38,-0.3040,44,-0.0690,48,0.10543
ENSG00000073921,PICALM,272,1.37108,88,-0.5715,94,-0.6567,149,0.37345
ENSG00000074266,EED,19,-0.4702,30,0.22809,27,0.11032,24,-0.1862
ENSG00000149196,HIKESHI,79,0.51561,63,0.17016,52,-0.2986,56,-0.0459
ENSG00000151376,ME3,26,-1.6386,83,0.14806,88,0.42830,67,-0.2376
ENSG00000150687,PRSS23,9,-1.3262,26,0.28294,11,-1.5456,53,1.82200
ENSG00000166575,TMEM135,21,-0.1263,23,0.01928,21,-0.2932,30,0.46158
ENSG00000109861,CTSC,10,-0.6008,26,1.02485,10,-0.9518,19,0.44399
ENSG00000168959,GRM5,37,-1.6855,129,0.23570,144,0.78839,60,-1.0781
ENSG00000077616,NAALAD2,10,-0.6328,13,-0.3179,18,0.45756,14,-0.1158
ENSG00000110172,CHORDC1,33,0.09553,36,0.26932,28,-0.3063,33,0.13352
ENSG00000165323,FAT3,12,-3.3607,86,-0.4575,157,1.22283,75,-0.6770
ENSG00000180773,SLC36A4,20,-1.0262,42,0.12985,43,0.34127,34,-0.2409
ENSG00000166012,TAF1D,92,0.38957,77,0.10268,66,-0.2551,75,0.04826
ENSG00000182919,C11orf54,27,0.28947,32,0.67417,17,-0.6891,24,0.10989
ENSG00000042429,MED17,29,0.50404,17,-0.4109,23,0.21097,18,-0.2966
ENSG00000123901,GPR83,2,-2.7358,70,4.19839,1,-4.1747,9,-1.0158
ENSG00000020922,MRE11,13,0.19174,10,-0.2393,11,-0.0181,12,0.13818
ENSG00000257057,C11orf97,0,-5.3077,27,0.28029,31,1.04302,10,-1.3196
ENSG00000166025,AMOTL1,18,-0.0289,38,1.46129,7,-1.9281,26,0.68000
ENSG00000150316,CWC15,88,0.35013,81,0.24577,59,-0.4866,82,0.26348
ENSG00000263465,SRSF8,80,0.00559,82,0.05886,76,-0.1493,87,0.16479
ENSG00000149218,ENDOD1,236,1.40829,95,-0.1449,75,-0.7961,115,0.19422
ENSG00000149212,SESN3,85,-1.8236,249,-0.2114,363,0.87321,203,-0.5583
ENSG00000077458,FAM76B,17,0.22131,6,-1.3306,15,0.16955,19,0.53241
ENSG00000166037,CEP57,12,-1.5204,31,-0.1134,40,0.59670,29,-0.2565
ENSG00000087053,MTMR2,60,1.06762,33,0.10457,26,-0.4755,28,-0.1786
ENSG00000149231,CCDC82,67,0.45665,45,-0.2319,52,0.04229,47,-0.1406
ENSG00000110318,CEP126,22,-1.2058,46,-0.0663,62,0.86738,27,-0.9388
ENSG00000137693,YAP1,15,-0.6040,8,-1.6467,23,0.12590,37,1.01818
ENSG00000110330,BIRC2,77,0.65334,45,-0.2389,48,-0.2082,55,0.10973
ENSG00000152558,TMEM123,177,1.40971,31,-1.4973,49,-1.0969,144,1.24556
ENSG00000137692,DCUN1D5,30,0.06764,44,0.80931,24,-0.4707,25,-0.2680
ENSG00000187240,DYNC2H1,12,-0.5605,11,-0.8118,20,0.50802,19,0.15840
ENSG00000152578,GRIA4,39,-0.1277,122,2.44880,13,-2.3534,35,-0.3196
ENSG00000170903,MSANTD4,30,0.01121,46,0.84244,24,-0.5087,26,-0.2168
ENSG00000182359,KBTBD3,43,1.57659,10,-0.8913,14,-0.4870,18,0.13949
ENSG00000149313,AASDHPPT,83,-0.8249,152,0.14965,159,0.37925,111,-0.4082
ENSG00000152402,GUCY1A2,30,-2.1716,90,-0.5741,167,1.00614,103,-0.3440
ENSG00000152404,CWF19L2,33,1.08591,8,-1.2231,18,0.24502,14,-0.2869
ENSG00000110675,ELMOD1,86,-2.0024,278,-0.2461,418,0.91742,232,-0.5586
ENSG00000166266,CUL5,57,-0.0750,58,-0.0548,65,0.25187,50,-0.3178
ENSG00000075239,ACAT1,75,-0.1907,90,0.10671,92,0.23180,67,-0.4019
ENSG00000149308,NPAT,14,-0.1401,9,-0.9111,13,-0.5496,31,1.32542
ENSG00000149311,ATM,46,0.39773,21,-0.8713,33,-0.2509,53,0.74623
ENSG00000178105,DDX10,12,-0.7926,24,0.25572,25,0.53450,12,-0.8981
ENSG00000185742,C11orf87,28,-1.6835,123,0.70370,92,0.23622,58,-0.6629
ENSG00000137710,RDX,295,2.03792,54,-0.9213,63,-0.9891,110,0.29765
ENSG00000149289,ZC3H12C,26,-0.3651,32,-0.0050,32,-0.0048,36,0.19069
ENSG00000137714,FDX1,29,-0.3149,56,0.88378,27,-0.6387,37,0.09929
ENSG00000137727,ARHGAP20,17,-1.2704,25,-0.7746,55,1.15812,27,-0.6441
ENSG00000204381,LAYN,52,2.18589,13,-0.3047,5,-2.2723,25,0.94151
ENSG00000170145,SIK2,72,0.07586,70,0.03354,69,0.01832,65,-0.1084
ENSG00000137713,PPP2R1B,31,0.57221,20,-0.1474,19,-0.3809,27,0.33462
ENSG00000086848,ALG9,19,-0.9366,28,-0.4007,43,0.61698,32,-0.1817
ENSG00000137720,C11orf1,28,-0.6640,46,0.11164,48,0.30550,36,-0.2971
ENSG00000109846,CRYAB,3591,3.19302,233,-1.8319,362,-1.5525,627,-0.2255
ENSG00000170276,HSPB2,21,0.13025,21,0.12890,15,-0.6064,28,0.64076
ENSG00000150764,DIXDC1,129,1.82355,37,-0.3705,36,-0.5984,36,-0.4146
ENSG00000150768,DLAT,31,-1.0171,81,0.57224,55,-0.2283,65,0.14409
ENSG00000150776,NKAPD1,21,-0.0446,20,-0.1730,24,0.32320,18,-0.3342
ENSG00000150779,TIMM8B,79,0.19560,55,-0.4236,75,0.18581,70,-0.0193
ENSG00000204370,SDHD,64,0.01903,67,0.09260,64,0.04461,57,-0.1816
ENSG00000150787,PTS,59,0.56799,79,1.27844,28,-0.9464,29,-0.6255
ENSG00000250303,LINC02762,21,0.20280,24,0.44132,18,-0.1564,15,-0.3894
ENSG00000149294,NCAM1,818,1.05451,382,-0.2316,396,-0.2669,399,-0.1577
ENSG00000149292,TTC12,11,-1.1774,16,-0.5941,30,0.80173,20,-0.2306
ENSG00000149295,DRD2,20,-2.1730,73,-0.2449,103,0.64305,81,-0.0721
ENSG00000109906,ZBTB16,74,1.30849,18,-1.0764,19,-1.3606,68,1.40257
ENSG00000180425,C11orf71,37,0.79451,22,-0.0790,18,-0.5873,29,0.39521
ENSG00000076053,RBM7,17,-0.0203,12,-0.5984,20,0.31405,18,0.04761
ENSG00000076043,REXO2,39,0.76986,27,0.18802,21,-0.4119,23,-0.0922
ENSG00000182985,CADM1,107,-0.4649,98,-0.6609,171,0.53260,142,-0.0207
ENSG00000109917,ZPR1,41,0.19787,44,0.35633,33,-0.2894,35,-0.0500
ENSG00000160584,SIK3,243,0.37094,144,-0.5135,215,0.33745,161,-0.3171
ENSG00000168092,PAFAH1B2,191,0.47494,175,0.38034,118,-0.4880,146,0.04010
ENSG00000149577,SIDT2,46,0.06892,39,-0.2394,45,0.05468,47,0.10057
ENSG00000149591,TAGLN,16,-1.6005,8,-2.6507,11,-2.8871,187,4.06668
ENSG00000160613,PCSK7,29,0.45251,14,-0.6988,20,-0.2950,31,0.67662
ENSG00000186318,BACE1,227,1.64670,98,0.19585,63,-0.8234,69,-0.4114
ENSG00000110274,CEP164,21,0.52155,11,-0.4810,15,-0.0199,16,0.12303
ENSG00000177103,DSCAML1,41,1.28208,19,-0.0127,18,-0.2145,12,-0.7969
ENSG00000137726,FXYD6,340,1.36008,365,1.85988,48,-2.4282,111,-0.5522
ENSG00000177098,SCN4B,75,-2.2276,246,-0.4873,437,1.03576,249,-0.4651
ENSG00000149575,SCN2B,69,-1.3658,196,0.29959,194,0.48336,117,-0.6142
ENSG00000110344,UBE4A,88,0.00028,112,0.44978,85,-0.0826,70,-0.3949
ENSG00000167283,ATP5MG,299,-0.6420,500,0.19415,470,0.13229,423,-0.1086
ENSG00000118058,KMT2A,69,0.04318,67,-0.0102,70,0.12825,59,-0.2250
ENSG00000149582,TMEM25,52,-1.1332,141,0.50388,121,0.35695,69,-0.7614
ENSG00000118096,IFT46,30,0.02709,37,0.38820,29,-0.0721,24,-0.3469
ENSG00000095139,ARCN1,61,-0.1366,87,0.48271,63,-0.1871,61,-0.1711
ENSG00000019144,PHLDB1,355,2.78790,40,-1.1729,37,-1.7586,97,0.32033
ENSG00000110367,DDX6,183,0.08613,115,-0.7098,198,0.40493,167,-0.0713
ENSG00000278376,AP004609.3,16,-0.0526,13,-0.3847,18,0.20641,17,0.06074
ENSG00000186166,CCDC84,36,0.18425,40,0.38767,31,-0.1292,26,-0.3517
ENSG00000118181,RPS25,948,0.45923,565,-0.4143,723,0.02962,731,0.03928
ENSG00000196655,TRAPPC4,59,-0.3108,79,0.18609,70,-0.0733,75,0.08037
ENSG00000149428,HYOU1,63,-0.7212,125,0.41171,105,0.12425,83,-0.3312
ENSG00000160695,VPS11,45,0.24468,38,-0.0029,36,-0.2020,42,0.16512
ENSG00000256269,HMBS,22,1.03354,18,0.82407,9,-0.6226,6,-0.9563
ENSG00000188486,H2AFX,44,0.58232,27,-0.2187,27,-0.3595,38,0.35682
ENSG00000172269,DPAGT1,19,-0.2416,15,-0.5913,23,0.11531,27,0.42891
ENSG00000172375,C2CD2L,39,-1.6968,115,-0.0401,146,0.71110,88,-0.4970
ENSG00000172273,HINFP,23,-0.1076,18,-0.5326,30,0.60584,19,-0.4390
ENSG00000110395,CBL,21,-0.4631,31,0.11895,28,-0.0373,32,0.16021
ENSG00000076706,MCAM,112,0.98530,91,0.73448,21,-2.2845,110,1.14249
ENSG00000173456,RNF26,24,0.01756,31,0.46004,22,-0.2617,22,-0.1085
ENSG00000036672,USP2,30,-1.3237,43,-0.8616,84,0.48427,92,0.44122
ENSG00000154096,THY1,675,-1.1276,1726,0.39313,1561,0.34171,1016,-0.5539
ENSG00000110400,NECTIN1,109,2.99038,18,-0.4208,9,-1.9041,19,-0.3617
ENSG00000184232,OAF,24,-1.2284,31,-0.9121,43,-0.5323,115,1.58559
ENSG00000181264,TLCD5,58,0.87605,32,-0.1315,26,-0.6842,45,0.50002
ENSG00000196914,ARHGEF12,71,-0.8982,133,0.08828,132,0.12977,134,0.09977
ENSG00000149403,GRIK4,13,-0.7840,24,0.09384,25,0.33427,19,-0.2763
ENSG00000109929,SC5D,135,0.32356,165,0.76680,87,-0.6122,102,-0.1486
ENSG00000137642,SORL1,157,0.17856,110,-0.4269,132,-0.1789,184,0.50940
ENSG00000255248,MIR100HG,54,-0.3902,85,0.38319,72,0.13371,52,-0.4709
ENSG00000154127,UBASH3B,5,-1.1168,19,1.09530,9,-0.3317,8,-0.3887
ENSG00000109971,HSPA8,692,-0.8454,1989,1.00890,1019,-0.4133,1059,-0.2052
ENSG00000023171,GRAMD1B,36,-0.9756,75,0.19668,76,0.40852,51,-0.4633
ENSG00000166257,SCN3B,131,-0.5977,273,0.67930,197,0.09207,124,-0.7455
ENSG00000110002,VWA5A,25,-0.2221,47,0.89372,24,-0.5210,27,-0.1375
ENSG00000154144,TBRG1,54,-0.9708,92,-0.1718,117,0.42833,97,-0.0821
ENSG00000110013,SIAE,36,-0.3440,59,0.48747,41,-0.2525,46,0.03252
ENSG00000064199,SPA17,11,-0.6218,24,0.60610,15,-0.3951,19,0.21631
ENSG00000154146,NRGN,813,-1.4059,1492,-0.5300,2574,0.80892,1775,-0.2314
ENSG00000149564,ESAM,7,-2.4640,21,-0.9027,24,-0.9594,94,2.13109
ENSG00000165478,HEPACAM,356,1.12620,76,-1.4492,161,-0.3383,254,0.63233
ENSG00000149557,FEZ1,894,1.77443,259,-0.3967,234,-0.8248,331,0.03728
ENSG00000149547,EI24,96,0.09608,105,0.26703,88,-0.0911,81,-0.2035
ENSG00000134910,STT3A,47,0.09453,43,-0.0387,36,-0.5374,64,0.71017
ENSG00000109832,DDX25,18,-1.5579,73,0.70875,50,-0.0308,45,-0.1983
ENSG00000165526,RPUSD4,9,-0.9687,26,0.77373,15,-0.3303,18,0.03430
ENSG00000197798,FAM118B,22,-0.5906,24,-0.4757,35,0.23551,38,0.32267
ENSG00000182934,SRPRA,37,-0.2587,39,-0.2105,46,0.14731,46,0.10462
ENSG00000110074,FOXRED1,28,-0.0863,42,0.64449,28,-0.1444,22,-0.5106
ENSG00000149571,KIRREL3,33,-0.5328,28,-0.9045,60,0.82717,40,-0.2740
ENSG00000134909,ARHGAP32,30,-1.3795,69,-0.1426,91,0.63851,62,-0.3338
ENSG00000170322,NFRKB,15,-1.4525,28,-0.6355,52,0.82653,37,-0.1591
ENSG00000084234,APLP2,232,-1.0605,596,0.48450,469,0.06228,412,-0.1925
ENSG00000196323,ZBTB44,73,0.40980,50,-0.2189,56,-0.0141,56,-0.0270
ENSG00000134917,ADAMTS8,21,0.06504,10,-1.1351,24,0.57172,20,-0.0374
ENSG00000255455,AP003486.1,19,-0.4654,26,0.05108,25,-0.0797,30,0.28607
ENSG00000120451,SNX19,62,0.57949,43,0.00896,43,-0.0290,35,-0.3747
ENSG00000182667,NTM,80,-0.7397,114,-0.2064,136,0.17828,146,0.24591
ENSG00000183715,OPCML,56,-0.5162,189,1.88035,41,-1.4722,72,-0.1517
ENSG00000080854,IGSF9B,10,-1.8742,30,-0.2218,46,1.08852,19,-0.9597
