Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000106635,BCL7B,44,-0.7090,59,-0.2620,76,0.17096,54,-0.3659,120,0.97741,48,-0.5477,85,0.36333
ENSG00000106638,TBL2,17,-0.3763,15,-0.6425,38,0.92858,24,0.17183,34,0.73583,18,-0.3100,13,-0.7762
ENSG00000176410,DNAJC30,39,-0.0458,45,0.22734,27,-0.6445,44,0.14757,36,-0.1881,42,0.06960,44,0.13499
ENSG00000071462,BUD23,46,-0.0769,33,-0.6873,58,0.30091,53,0.13452,64,0.45823,44,-0.1537,57,0.26069
ENSG00000106089,STX1A,16,-0.5961,16,-0.7557,55,1.44299,39,0.79294,19,-0.3630,17,-0.5101,15,-0.7259
ENSG00000106683,LIMK1,19,-0.1348,21,0.06296,36,0.95360,38,1.04908,12,-0.8888,13,-0.7335,5,-2.1597
ENSG00000106682,EIF4H,321,-0.1151,305,-0.2294,311,-0.1682,382,0.17069,436,0.39748,272,-0.3842,424,0.34681
ENSG00000106665,CLIP2,111,0.87569,64,-0.0741,53,-0.3760,40,-0.8098,96,0.61685,46,-0.5758,58,-0.2068
ENSG00000263001,GTF2I,747,0.48787,489,-0.2547,697,0.36941,520,-0.1209,475,-0.2674,644,0.23499,415,-0.4819
ENSG00000274070,CASTOR2,63,0.11214,61,0.04846,75,0.39962,67,0.21106,44,-0.4855,52,-0.2073,50,-0.2576
ENSG00000274523,RCC1L,29,0.09321,20,-0.5997,19,-0.5684,24,-0.2519,33,0.28117,36,0.43332,41,0.64739
ENSG00000272391,POM121C,24,-0.2300,17,-0.8877,33,0.28102,26,-0.1063,44,0.79140,34,0.32826,27,-0.0212
ENSG00000127946,HIP1,66,2.12709,17,-0.4085,13,-0.7275,11,-1.0465,17,-0.3718,12,-0.8363,16,-0.4046
ENSG00000005486,RHBDD2,305,-0.9271,384,-0.6413,711,0.44581,829,0.71440,600,0.15752,767,0.57672,385,-0.5627
ENSG00000127948,POR,68,0.08379,61,-0.1085,61,-0.0810,69,0.09716,73,0.20728,72,0.17436,52,-0.3562
ENSG00000189077,TMEM120A,56,-0.4496,57,-0.4757,112,0.69647,67,-0.1766,97,0.43523,72,-0.0601,77,0.05646
ENSG00000127952,STYXL1,19,0.05139,18,-0.0989,17,-0.1779,17,-0.1128,24,0.42494,19,0.03125,17,-0.1146
ENSG00000146701,MDH2,181,-0.4132,210,-0.2006,259,0.17668,297,0.40628,265,0.21084,240,0.04525,205,-0.2131
ENSG00000177679,SRRM3,17,-1.6207,32,-0.7842,43,-0.2204,75,0.71035,37,-0.4376,83,0.89248,75,0.71303
ENSG00000106211,HSPB1,186,0.94093,127,0.31366,138,0.41016,101,-0.1168,71,-0.6715,52,-1.1608,63,-0.8480
ENSG00000170027,YWHAG,617,-0.7043,841,-0.2424,1038,0.13452,1262,0.46733,1152,0.31006,1032,0.12575,871,-0.1543
ENSG00000127947,PTPN12,46,0.60123,41,0.52883,35,0.15020,13,-1.3346,28,-0.2174,15,-1.1288,35,0.13938
ENSG00000187257,RSBN1L,32,-0.4206,35,-0.3215,65,0.74037,35,-0.3070,44,0.08784,32,-0.4188,57,0.50387
ENSG00000135211,TMEM60,26,-0.4129,30,-0.1645,41,0.36043,33,-0.0132,37,0.19617,36,0.12614,32,-0.0758
ENSG00000006576,PHTF2,32,-0.2410,21,-1.0123,35,-0.1126,39,0.04992,66,0.96459,36,-0.0782,51,0.49525
ENSG00000187391,MAGI2,85,0.00517,85,0.00657,76,-0.1830,78,-0.1272,103,0.32062,72,-0.2710,94,0.17709
ENSG00000234456,MAGI2-AS3,71,1.57171,30,0.05643,33,0.21653,17,-0.8215,23,-0.3750,12,-1.3788,18,-0.7949
ENSG00000127955,GNAI1,197,1.44982,55,-0.8284,112,0.41439,52,-0.8413,75,-0.2495,76,-0.2249,78,-0.1901
ENSG00000153956,CACNA2D1,85,-0.7866,117,-0.3340,143,0.03835,134,-0.0658,158,0.20981,201,0.61968,161,0.24244
ENSG00000186472,PCLO,67,-1.6390,185,-0.0851,178,-0.1313,242,0.37697,202,0.07214,212,0.15340,274,0.59533
ENSG00000170381,SEMA3E,18,-0.5291,27,0.20154,75,2.07099,15,-0.8031,13,-1.0443,17,-0.5775,6,-2.2120
ENSG00000075213,SEMA3A,25,-1.2459,48,-0.2363,35,-0.7116,68,0.36012,70,0.40440,82,0.69011,62,0.20198
ENSG00000198822,GRM3,235,-0.2011,249,-0.1247,231,-0.2282,211,-0.3747,301,0.20681,256,-0.0597,394,0.67109
ENSG00000164659,KIAA1324L,72,0.90333,36,-0.2824,12,-1.9740,28,-0.6388,51,0.30534,55,0.42511,49,0.23492
ENSG00000135164,DMTF1,60,0.22161,33,-0.8094,44,-0.2946,48,-0.1342,97,1.07286,43,-0.3304,61,0.24537
ENSG00000182165,TP53TG1,36,0.90696,18,-0.3144,16,-0.4496,25,0.26163,22,0.06816,18,-0.2238,16,-0.4086
ENSG00000005469,CROT,13,-0.8983,22,-0.1601,35,0.65059,33,0.57814,18,-0.4072,24,0.06401,21,-0.1667
ENSG00000105784,RUNDC3B,43,-0.7303,51,-0.5333,71,0.08318,73,0.11496,96,0.59879,81,0.29015,77,0.20652
ENSG00000075303,SLC25A40,35,-0.5620,45,-0.1987,55,0.17398,49,-0.0121,51,0.04122,43,-0.2189,74,0.68095
ENSG00000008277,ADAM22,75,-0.6271,87,-0.4345,106,-0.0636,170,0.73769,61,-0.9438,130,0.26935,167,0.70442
ENSG00000075142,SRI,204,-0.0107,242,0.32560,304,0.66983,144,-0.5630,104,-1.0727,155,-0.4547,246,0.30285
ENSG00000157214,STEAP2,45,-0.5950,56,-0.3096,51,-0.4144,67,0.03365,108,0.84882,72,0.15064,71,0.13699
ENSG00000157224,CLDN12,23,-1.7239,53,-0.5395,76,0.10180,67,-0.0910,98,0.52456,71,-0.0087,129,1.03139
ENSG00000058091,CDK14,39,-0.9666,67,-0.1285,109,0.70395,109,0.71131,59,-0.3068,55,-0.4267,69,-0.0633
ENSG00000157240,FZD1,15,-0.5033,12,-0.9927,13,-0.7298,30,0.58941,38,1.01769,26,0.35569,22,0.06289
ENSG00000127914,AKAP9,93,-0.4697,134,0.13147,103,-0.3060,164,0.45986,101,-0.3487,118,-0.0866,152,0.32481
ENSG00000001630,CYP51A1,147,-0.0169,138,-0.1412,176,0.28028,181,0.32663,110,-0.4818,129,-0.2370,171,0.22993
ENSG00000001631,KRIT1,16,-0.4232,20,-0.0222,16,-0.3697,19,-0.0889,24,0.27115,34,0.84793,14,-0.5832
ENSG00000001629,ANKIB1,93,0.79986,52,-0.2005,44,-0.4414,41,-0.5720,92,0.78349,57,-0.0275,34,-0.8629
ENSG00000157259,GATAD1,35,0.37700,24,-0.2635,18,-0.6981,33,0.31533,34,0.33203,15,-0.8984,38,0.52718
ENSG00000127980,PEX1,30,-0.4637,32,-0.3813,43,0.13060,44,0.18092,53,0.46681,52,0.45746,31,-0.3805
ENSG00000127993,RBM48,36,0.31349,20,-0.6656,16,-0.9499,30,-0.0013,24,-0.3250,41,0.52494,50,0.88686
ENSG00000234545,FAM133B,61,0.29450,52,0.03520,62,0.30943,28,-0.9510,45,-0.2165,76,0.66024,34,-0.6502
ENSG00000105810,CDK6,24,0.16504,17,-0.4422,12,-0.9273,10,-1.1783,44,1.20285,26,0.25096,25,0.22321
ENSG00000004766,VPS50,28,-1.1059,52,-0.1628,50,-0.1972,81,0.59782,97,0.91303,43,-0.4595,52,-0.1557
ENSG00000127920,GNG11,31,-0.2064,32,-0.1561,61,0.94271,17,-1.1117,47,0.47328,17,-1.1082,44,0.35495
ENSG00000127995,CASD1,103,-0.0634,79,-0.5562,119,0.16571,125,0.25605,110,0.04564,151,0.58140,91,-0.2617
ENSG00000127990,SGCE,136,0.68850,64,-0.6295,88,-0.0423,88,-0.0416,110,0.33050,76,-0.2841,97,0.12266
ENSG00000242265,PEG10,282,-0.9892,517,-0.0310,693,0.46378,762,0.62888,449,-0.2587,513,-0.0415,475,-0.1681
ENSG00000158528,PPP1R9A,122,-0.8191,178,-0.2567,221,0.12671,215,0.08113,248,0.32389,284,0.55293,189,-0.1254
ENSG00000105854,PON2,261,0.67403,212,0.37587,206,0.26365,78,-1.2829,167,-0.0816,89,-1.0804,181,0.04391
ENSG00000004799,PDK4,48,0.98479,47,1.16093,12,-1.2019,8,-1.8209,12,-1.2141,19,-0.5248,23,-0.2553
ENSG00000158560,DYNC1I1,136,-0.6512,175,-0.2924,209,0.03287,264,0.42906,206,0.00808,281,0.53724,191,-0.1152
ENSG00000127922,SEM1,137,0.14161,105,-0.3440,173,0.53847,116,-0.1388,123,-0.0400,103,-0.3344,147,0.25248
ENSG00000231764,DLX6-AS1,52,0.30470,37,-0.3167,62,0.60916,96,1.40906,24,-0.9559,31,-0.5507,9,-2.3376
ENSG00000006377,DLX6,19,-0.9655,27,-0.5358,42,0.23997,43,0.30771,28,-0.4173,54,0.67439,49,0.49912
ENSG00000006128,TAC1,379,-0.9458,551,-0.4074,479,-0.5790,861,0.38150,1087,0.78869,1073,0.76654,507,-0.4874
ENSG00000164715,LMTK2,44,-0.8519,57,-0.5074,63,-0.2984,101,0.48108,122,0.81768,87,0.23938,73,-0.0544
ENSG00000205356,TECPR1,31,-0.3774,28,-0.6244,50,0.38589,61,0.74586,61,0.73895,35,-0.2108,22,-0.9204
ENSG00000164713,BRI3,183,0.23935,155,-0.0389,162,0.03803,185,0.26160,173,0.14524,119,-0.4575,134,-0.2698
ENSG00000106236,NPTX2,20,-0.9332,20,-1.0993,71,1.11471,74,1.21682,32,-0.2426,36,-0.0623,24,-0.6748
ENSG00000166448,TMEM130,272,-0.8422,310,-0.7189,464,0.01212,727,0.78014,377,-0.3268,628,0.52250,599,0.44012
ENSG00000196367,TRRAP,32,-0.0989,30,-0.2666,29,-0.2515,39,0.22189,28,-0.3022,35,0.04990,51,0.64624
ENSG00000198742,SMURF1,29,0.57189,23,0.15874,13,-0.7668,18,-0.2680,16,-0.4129,25,0.27098,21,0.01593
ENSG00000241685,ARPC1A,134,-0.1883,126,-0.3400,170,0.19803,174,0.23258,191,0.39642,208,0.54201,78,-1.0352
ENSG00000106244,PDAP1,98,0.40597,78,0.01141,68,-0.1952,92,0.29332,76,-0.0168,80,0.06246,47,-0.7986
ENSG00000106245,BUD31,96,0.64385,59,-0.2123,46,-0.5584,53,-0.3329,63,-0.0626,66,0.00042,83,0.39832
ENSG00000160917,CPSF4,24,0.04385,28,0.33263,19,-0.3802,25,0.05900,24,0.04267,20,-0.2790,22,-0.1520
ENSG00000241468,ATP5MF,255,0.24106,265,0.36823,208,-0.0962,238,0.12796,164,-0.4796,165,-0.4678,203,-0.1330
ENSG00000197343,ZNF655,55,-0.6036,82,0.02829,45,-0.9204,91,0.19735,106,0.45486,83,0.04453,101,0.38569
ENSG00000106261,ZKSCAN1,112,0.47291,74,-0.2530,54,-0.7144,84,-0.0166,94,0.16978,71,-0.2859,114,0.50740
ENSG00000168090,COPS6,105,-0.1085,114,0.03529,110,-0.0267,111,-0.0145,134,0.29798,84,-0.4542,123,0.16038
ENSG00000166508,MCM7,59,1.73701,16,-0.5919,15,-0.6230,11,-1.0883,35,0.75186,15,-0.6404,12,-0.9110
ENSG00000106290,TAF6,30,-0.5564,44,0.02524,28,-0.6910,56,0.43714,37,-0.2326,62,0.60584,44,0.03681
ENSG00000188186,LAMTOR4,195,0.44642,143,-0.0877,176,0.26694,148,-0.0197,170,0.21124,90,-0.8136,133,-0.1940
ENSG00000146826,MAP11,19,-0.1327,13,-0.8315,33,0.76077,44,1.29167,15,-0.5375,12,-0.8689,19,-0.1969
ENSG00000239521,CASTOR3,42,0.20105,43,0.25874,41,0.14857,34,-0.1366,39,0.07685,27,-0.5374,30,-0.3374
ENSG00000121716,PILRB,17,-0.5583,15,-0.8120,9,-1.5401,26,0.14913,23,-0.0309,53,1.41241,32,0.52245
ENSG00000146834,MEPCE,27,-0.2998,33,0.01186,31,-0.1132,30,-0.1405,50,0.70305,15,-1.1923,44,0.47390
ENSG00000166925,TSC22D4,568,1.27352,286,0.06591,337,0.33347,100,-1.5875,234,-0.2704,147,-1.0025,253,-0.1472
ENSG00000166924,NYAP1,19,-0.8681,27,-0.3142,28,-0.2134,32,-0.0013,33,0.04922,34,0.07883,58,0.99417
ENSG00000106351,AGFG2,35,-0.2069,37,-0.1625,39,-0.0362,37,-0.1437,33,-0.2916,45,0.19449,57,0.60594
ENSG00000077080,ACTL6B,37,-1.1662,58,-0.5427,83,0.09679,115,0.65738,95,0.32392,124,0.79471,54,-0.5798
ENSG00000172354,GNB2,146,-0.3703,153,-0.3409,186,0.01889,228,0.35761,200,0.13705,205,0.18462,199,0.13425
ENSG00000146830,GIGYF1,43,0.49954,21,-0.7451,20,-0.7718,25,-0.4158,48,0.67562,30,-0.0876,48,0.69527
ENSG00000172336,POP7,42,0.22961,28,-0.5253,29,-0.3617,49,0.46376,49,0.46601,29,-0.3746,41,0.18586
ENSG00000146828,SLC12A9,35,0.87426,17,-0.3678,27,0.42197,19,-0.1789,22,0.06596,18,-0.2470,13,-0.7766
ENSG00000087077,TRIP6,29,0.13066,36,0.62259,33,0.35955,17,-0.7266,22,-0.2786,9,-1.7177,31,0.23867
ENSG00000087087,SRRT,43,0.21547,36,-0.0683,31,-0.2934,29,-0.4114,35,-0.1278,41,0.14911,49,0.44432
ENSG00000087085,ACHE,65,-0.7668,78,-0.5552,130,0.33920,263,1.64855,104,-0.0309,57,-0.9936,72,-0.6092
ENSG00000106367,AP1S1,137,-0.6530,163,-0.4249,184,-0.1764,170,-0.3034,329,0.80640,340,0.86819,156,-0.4428
ENSG00000128564,VGF,130,-0.9464,176,-0.5394,240,0.02665,525,1.42232,268,0.20536,164,-0.5919,213,-0.1720
ENSG00000106397,PLOD3,47,1.31678,17,-0.4551,20,-0.1392,9,-1.4280,22,-0.0089,22,0.00971,22,0.02174
ENSG00000106400,ZNHIT1,120,0.37068,115,0.34799,95,-0.0173,89,-0.1324,91,-0.0797,69,-0.5402,76,-0.3838
ENSG00000214253,FIS1,402,1.26513,188,-0.0844,194,-0.0210,138,-0.5687,163,-0.3011,145,-0.4862,153,-0.4029
ENSG00000128581,IFT22,34,-0.2364,43,0.21117,29,-0.4677,32,-0.3235,48,0.34717,40,0.04000,42,0.13363
ENSG00000257923,CUX1,61,0.23046,53,-0.0075,59,0.16408,42,-0.3637,70,0.46524,42,-0.3824,45,-0.2684
ENSG00000160991,ORAI2,44,-0.6685,53,-0.4229,69,0.05318,86,0.42679,94,0.57197,69,0.05221,66,-0.0126
ENSG00000005075,POLR2J,114,0.68515,83,0.15181,60,-0.3805,87,0.21950,64,-0.2856,64,-0.2947,56,-0.4911
ENSG00000267368,UPK3BL1,34,-0.0664,26,-0.5997,48,0.48174,43,0.30236,33,-0.1118,39,0.14157,37,0.07329
ENSG00000170632,ARMC10,71,0.10985,54,-0.3773,75,0.20794,76,0.23944,63,-0.0634,67,0.02230,68,0.05595
ENSG00000161048,NAPEPLD,35,0.04889,44,0.52671,23,-0.6121,28,-0.2883,26,-0.3794,32,-0.0965,38,0.18614
ENSG00000105819,PMPCB,59,-0.3411,72,-0.0121,65,-0.1825,65,-0.1691,106,0.63858,79,0.13947,62,-0.2417
ENSG00000105821,DNAJC2,24,-0.2722,26,-0.1807,17,-0.8102,26,-0.1193,40,0.57408,37,0.43056,31,0.17145
ENSG00000161057,PSMC2,103,-0.0145,83,-0.4236,131,0.38541,98,-0.0986,116,0.17926,101,-0.0617,119,0.21767
ENSG00000189056,RELN,41,0.09325,28,-0.6159,34,-0.2129,41,0.08631,66,0.90218,40,0.05514,34,-0.2428
ENSG00000164815,ORC5,14,-0.9651,21,-0.3965,30,0.21209,34,0.45474,25,-0.0668,39,0.66236,25,-0.0723
ENSG00000005483,KMT2E,94,0.80965,55,-0.1187,68,0.23976,52,-0.1866,58,-0.0247,44,-0.4709,43,-0.4882
ENSG00000135250,SRPK2,138,-0.0927,151,0.06762,115,-0.3879,201,0.54300,128,-0.2155,137,-0.0990,146,0.00034
ENSG00000135249,RINT1,38,0.93317,12,-1.0509,27,0.37944,20,-0.1060,12,-0.8990,40,1.03474,13,-0.8039
ENSG00000008282,SYPL1,119,1.36987,50,-0.1822,48,-0.2288,25,-1.2361,42,-0.4254,36,-0.6786,70,0.40824
ENSG00000105835,NAMPT,48,-0.1107,50,-0.0597,55,0.10081,62,0.32052,50,-0.0472,45,-0.1965,51,-0.0092
ENSG00000005249,PRKAR2B,87,-0.9214,116,-0.5334,169,0.14143,223,0.61216,131,-0.2747,220,0.59545,179,0.23793
ENSG00000105856,HBP1,71,0.93327,26,-0.8380,37,-0.1912,28,-0.6228,49,0.29408,53,0.40925,41,-0.0146
ENSG00000164597,COG5,26,0.11733,25,-0.0051,23,-0.1098,22,-0.1610,28,0.21331,28,0.22198,20,-0.3404
ENSG00000075790,BCAP29,57,-0.4633,70,-0.1825,57,-0.4639,92,0.30186,117,0.72076,63,-0.3215,87,0.21627
ENSG00000105879,CBLL1,27,0.10849,20,-0.4887,22,-0.2321,38,0.68180,39,0.69304,18,-0.5429,21,-0.3181
ENSG00000091140,DLD,68,-0.7402,98,-0.1893,139,0.42197,119,0.15916,115,0.09616,110,0.03179,119,0.15081
ENSG00000091136,LAMB1,10,-1.4482,24,-0.1470,9,-1.5281,22,-0.2161,48,1.07274,47,1.03625,21,-0.2915
ENSG00000091129,NRCAM,174,-0.3922,201,-0.1911,329,0.66682,338,0.71563,190,-0.2561,200,-0.1691,144,-0.6890
ENSG00000135241,PNPLA8,66,-0.1651,84,0.26925,43,-0.8619,78,0.09913,86,0.26862,75,0.03910,70,-0.0672
ENSG00000177683,THAP5,54,0.14443,40,-0.4081,39,-0.3839,65,0.45777,54,0.13587,50,-0.0007,56,0.18320
ENSG00000128590,DNAJB9,55,-0.2963,55,-0.3384,42,-0.7274,105,0.78830,70,0.08143,81,0.33185,67,0.01480
ENSG00000173114,LRRN3,43,-0.8820,74,-0.0328,68,-0.1593,70,-0.1261,108,0.61473,88,0.25692,77,0.03727
ENSG00000128512,DOCK4,154,-1.0704,195,-0.7936,281,-0.1188,269,-0.1931,326,0.12707,467,0.74336,532,0.97913
ENSG00000006652,IFRD1,51,0.21622,45,0.01080,40,-0.1562,47,0.09465,35,-0.3651,51,0.20628,42,-0.0816
ENSG00000146802,TMEM168,29,-0.1193,28,-0.2201,30,-0.0952,25,-0.3835,29,-0.1111,38,0.30030,45,0.60218
ENSG00000164603,BMT2,19,-0.2414,18,-0.3833,23,-0.0001,37,0.82600,26,0.21080,16,-0.5479,24,0.07368
ENSG00000164604,GPR85,22,-0.7821,39,0.16821,35,-0.0459,35,-0.0068,30,-0.2725,43,0.32289,42,0.27533
ENSG00000214194,SMIM30,37,-0.1062,45,0.23607,21,-1.0089,37,-0.1429,19,-1.1531,68,0.91313,47,0.27907
ENSG00000128573,FOXP2,36,0.64742,20,-0.3953,49,1.19364,28,0.21688,24,-0.0513,13,-1.0235,7,-1.7978
ENSG00000198898,CAPZA2,136,-0.5021,149,-0.4040,261,0.57459,210,0.20870,189,0.03221,167,-0.1711,223,0.30460
ENSG00000077063,CTTNBP2,75,-0.2017,56,-0.7600,82,-0.0530,75,-0.1886,80,-0.0949,120,0.58681,134,0.78926
ENSG00000128534,LSM8,40,-0.3357,44,-0.2047,48,-0.0389,51,0.07908,88,1.01853,39,-0.3785,38,-0.4061
ENSG00000184408,KCND2,48,-1.4222,96,-0.3970,104,-0.2173,126,0.09365,177,0.67402,188,0.78539,116,-0.0334
ENSG00000196937,FAM3C,91,-0.7923,117,-0.4494,174,0.25365,254,0.91589,124,-0.3016,208,0.55740,110,-0.4926
ENSG00000106278,PTPRZ1,193,-0.2475,310,0.66284,312,0.55705,97,-1.3170,264,0.27189,123,-0.9525,186,-0.3088
ENSG00000128609,NDUFA5,243,-0.2288,326,0.30162,333,0.29182,292,0.07144,200,-0.5393,276,-0.0222,241,-0.2395
ENSG00000106299,WASL,96,-0.6870,136,-0.1497,179,0.33351,139,-0.0861,173,0.27328,160,0.13986,156,0.10349
ENSG00000170775,GPR37,436,2.71323,73,-0.7869,55,-1.1145,40,-1.5972,97,-0.2454,52,-1.2195,74,-0.6761
ENSG00000128513,POT1,30,0.62531,18,-0.2912,9,-1.2419,22,0.09074,20,-0.0609,25,0.27995,25,0.28299
ENSG00000004059,ARF5,37,-0.7867,35,-0.9700,43,-0.5428,97,0.81600,74,0.34685,72,0.29399,89,0.66854
ENSG00000197157,SND1,53,-0.3864,62,-0.1590,69,0.02215,53,-0.3896,104,0.72342,78,0.22389,61,-0.1692
ENSG00000128594,LRRC4,21,-0.4424,30,0.19187,26,-0.0929,31,0.20217,27,-0.0377,21,-0.4144,33,0.31465
ENSG00000106344,RBM28,26,0.53242,16,-0.2860,15,-0.3842,26,0.52469,11,-0.7562,16,-0.2132,24,0.38534
ENSG00000106348,IMPDH1,21,-0.8710,26,-0.5748,21,-0.8031,47,0.45031,52,0.62831,48,0.49159,45,0.38861
ENSG00000128595,CALU,67,-0.3271,79,-0.0615,86,0.07128,71,-0.2368,70,-0.2586,85,0.05973,119,0.62741
ENSG00000128596,CCDC136,37,0.44653,18,-0.8068,33,0.25547,49,0.93385,34,0.31149,26,-0.1427,12,-1.3882
ENSG00000128524,ATP6V1F,206,0.07908,207,0.10474,185,-0.0940,210,0.11396,165,-0.2818,264,0.50324,124,-0.7251
ENSG00000064419,TNPO3,30,0.33771,22,-0.2274,23,-0.0751,21,-0.2547,27,0.19064,24,-0.0097,26,0.12358
ENSG00000158467,AHCYL2,49,-0.5031,79,0.31649,80,0.28405,44,-0.6577,97,0.61328,37,-0.9387,73,0.13006
ENSG00000128578,STRIP2,168,-1.4177,262,-0.8289,333,-0.3564,496,0.29842,451,0.13723,586,0.58577,761,1.05679
ENSG00000186591,UBE2H,101,0.35528,72,-0.2413,67,-0.3267,99,0.31349,78,-0.0858,69,-0.2775,97,0.28714
ENSG00000128607,KLHDC10,76,0.65329,31,-0.8962,47,-0.1675,83,0.80766,43,-0.2867,41,-0.3849,61,0.28591
ENSG00000146842,TMEM209,30,0.07739,15,-1.1520,45,0.76771,25,-0.2050,43,0.66751,30,0.08383,27,-0.1192
ENSG00000106477,CEP41,32,-0.5939,34,-0.5701,45,-0.0617,64,0.51788,60,0.40723,53,0.20178,52,0.18348
ENSG00000106484,MEST,14,-0.6496,17,-0.3733,19,-0.1075,50,1.58858,27,0.48164,14,-0.5462,6,-1.8211
ENSG00000286214,AUXG01000058.1,152,-0.2763,166,-0.1508,245,0.52353,440,1.62246,109,-0.8055,90,-1.1031,71,-1.4463
ENSG00000128585,MKLN1,73,0.03072,90,0.44273,64,-0.2012,67,-0.1078,71,-0.0272,64,-0.1790,57,-0.3901
ENSG00000128567,PODXL,43,0.29998,39,0.19347,26,-0.5300,15,-1.3011,50,0.56112,20,-0.9105,53,0.66735
ENSG00000221866,PLXNA4,13,-1.5990,27,-0.5211,40,0.17258,51,0.56103,34,-0.1019,58,0.78780,40,0.16924
ENSG00000106554,CHCHD3,30,0.09647,30,0.13993,17,-0.8314,24,-0.2652,37,0.46432,31,0.14792,26,-0.1081
ENSG00000131558,EXOC4,54,-0.1387,56,-0.1123,55,-0.1228,71,0.30007,60,0.01759,70,0.27241,52,-0.2030
ENSG00000205060,SLC35B4,28,-1.2531,48,-0.5185,60,-0.0715,123,1.16317,92,0.62594,70,0.17247,37,-0.8524
ENSG00000085662,AKR1B1,209,-0.5130,244,-0.3095,290,0.01435,369,0.42097,264,-0.1407,362,0.38528,318,0.16970
ENSG00000172331,BPGM,33,0.89685,13,-0.6878,15,-0.3994,30,0.67677,25,0.37750,12,-0.7731,16,-0.3444
ENSG00000122786,CALD1,75,0.62610,53,0.03206,81,0.76047,29,-0.9375,34,-0.6722,40,-0.4070,50,-0.0485
ENSG00000105875,WDR91,35,0.49847,19,-0.5709,29,0.17741,17,-0.6894,32,0.34089,19,-0.5044,39,0.65507
ENSG00000080802,CNOT4,21,-0.2156,27,0.18366,23,-0.0694,42,0.93741,15,-0.7302,12,-1.1349,27,0.19827
ENSG00000155561,NUP205,27,0.49898,15,-0.5059,12,-0.7696,13,-0.6009,31,0.78667,20,0.03249,24,0.34210
ENSG00000243317,STMP1,69,-0.0745,67,-0.1462,39,-0.9702,73,0.02265,129,0.99736,57,-0.3767,77,0.10700
ENSG00000105887,MTPN,317,-0.7356,466,-0.1416,392,-0.4029,500,-0.0079,401,-0.3673,612,0.32957,865,0.94019
ENSG00000105894,PTN,399,0.63242,309,0.23463,365,0.48088,196,-0.5428,195,-0.5508,218,-0.3760,205,-0.4709
ENSG00000157680,DGKI,78,-1.0531,141,-0.1493,93,-0.7903,124,-0.3340,221,0.63370,209,0.53149,212,0.55850
ENSG00000182158,CREB3L2,46,1.50966,16,-0.3415,15,-0.4627,9,-1.2080,12,-0.8016,22,0.20079,21,0.11052
ENSG00000122779,TRIM24,24,-0.2776,37,0.51792,31,0.11494,24,-0.3120,28,-0.0622,22,-0.4138,27,-0.1069
ENSG00000122778,KIAA1549,15,-0.4687,17,-0.3666,19,-0.0970,33,0.80873,27,0.41856,25,0.32719,11,-0.9086
ENSG00000157741,UBN2,29,-0.0567,25,-0.3051,28,-0.0715,27,-0.1340,37,0.36021,41,0.55041,25,-0.3005
ENSG00000164898,FMC1,56,0.68775,33,-0.2036,34,-0.1364,31,-0.2744,56,0.68740,29,-0.3813,24,-0.6784
ENSG00000146963,LUC7L2,83,0.22010,68,-0.1339,90,0.35198,76,0.06054,94,0.41967,48,-0.6807,57,-0.3915
ENSG00000236279,CLEC2L,23,-0.7106,28,-0.4437,43,0.33429,86,1.60037,25,-0.5411,28,-0.3692,22,-0.7351
ENSG00000064393,HIPK2,675,1.96858,298,0.47854,157,-0.6455,111,-1.1892,131,-0.9272,88,-1.5319,121,-1.0471
ENSG00000157800,SLC37A3,25,-0.6697,17,-1.3813,51,0.45519,50,0.42626,44,0.21960,50,0.43222,55,0.57138
ENSG00000133606,MKRN1,75,0.20153,62,-0.1256,71,0.11945,86,0.44337,47,-0.5408,69,0.07742,57,-0.2466
ENSG00000133597,ADCK2,23,-0.1748,20,-0.4919,41,0.76955,25,-0.0994,27,0.05030,30,0.24825,23,-0.2291
ENSG00000090266,NDUFB2,474,-0.0183,506,0.10371,410,-0.2537,514,0.11647,610,0.40540,410,-0.2549,405,-0.2757
ENSG00000157764,BRAF,39,-0.8167,79,0.36331,55,-0.2672,66,0.01002,49,-0.4707,74,0.20753,83,0.39298
ENSG00000090263,MRPS33,74,-0.0984,85,0.14282,62,-0.3969,76,-0.0528,79,-0.0032,104,0.46020,66,-0.2792
ENSG00000261115,TMEM178B,37,-1.0831,56,-0.5194,70,-0.0900,131,0.98297,90,0.33168,78,0.09382,74,-0.0005
ENSG00000006530,AGK,18,-0.9943,24,-0.6348,45,0.43781,52,0.67548,22,-0.7028,40,0.20997,52,0.67718
ENSG00000257093,DENND11,72,0.15085,54,-0.3445,57,-0.2222,54,-0.3207,67,0.04166,76,0.23734,90,0.53116
ENSG00000106028,SSBP1,92,0.04197,105,0.32572,79,-0.1981,78,-0.2201,89,-0.0083,60,-0.6265,106,0.28293
ENSG00000270672,MTRNR2L6,32,-0.2741,67,1.21684,41,0.11426,23,-0.8126,19,-1.1265,29,-0.4160,28,-0.5210
