Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000123358,NR4A1,19,-0.3832,24,0.03818,27,0.21337,24,0.04031
ENSG00000123395,ATG101,30,0.02112,22,-0.5513,44,0.75596,28,-0.0582
ENSG00000063046,EIF4B,244,-0.0961,291,0.26334,214,-0.3180,255,-0.0276
ENSG00000111077,TNS2,40,1.23992,20,-0.0090,11,-0.9359,15,-0.5651
ENSG00000167778,SPRYD3,169,-0.7989,245,-0.2297,287,0.08898,346,0.54947
ENSG00000167779,IGFBP6,59,0.43665,35,-0.5484,68,0.71839,39,-0.3298
ENSG00000139631,CSAD,12,-1.0008,23,0.09123,22,-0.0410,26,0.40814
ENSG00000182544,MFSD5,23,-0.3077,24,-0.3162,39,0.62633,28,0.03329
ENSG00000123349,PFDN5,640,0.50816,565,0.35976,375,-0.4230,373,-0.5248
ENSG00000139637,C12orf10,81,0.60504,48,-0.3904,68,0.29823,51,-0.2691
ENSG00000205352,PRR13,117,0.59923,90,0.16248,70,-0.3081,68,-0.4379
ENSG00000197111,PCBP2,422,0.12035,409,0.08101,400,0.02562,362,-0.1790
ENSG00000139625,MAP3K12,39,-0.0519,35,-0.2715,50,0.41867,40,0.00721
ENSG00000135390,ATP5MC2,283,0.23942,260,0.11199,285,0.24919,197,-0.4633
ENSG00000012822,CALCOCO1,43,-1.0406,81,-0.0219,73,-0.1908,106,0.60711
ENSG00000123415,SMUG1,21,0.21517,14,-0.5504,26,0.56811,18,-0.0324
ENSG00000094916,CBX5,172,-0.1192,210,0.28344,177,-0.0740,170,-0.1779
ENSG00000135486,HNRNPA1,507,0.26023,420,-0.0852,385,-0.2185,446,0.04146
ENSG00000111481,COPZ1,88,-0.1582,77,-0.4425,101,0.08108,117,0.44162
ENSG00000161642,ZNF385A,101,0.94510,63,0.09545,50,-0.3094,42,-0.7041
ENSG00000123360,PDE1B,59,-2.3741,194,-0.6393,192,-0.5496,479,1.58286
ENSG00000135447,PPP1R1A,87,-1.1861,226,0.52328,107,-0.8598,217,0.42587
ENSG00000135424,ITGA7,35,0.35335,41,0.83777,16,-0.9468,20,-0.7385
ENSG00000135441,BLOC1S1,238,0.69527,178,0.19934,160,-0.0219,110,-0.7751
ENSG00000135404,CD63,347,0.92760,283,0.71039,169,-0.3699,88,-1.6139
ENSG00000135414,GDF11,52,0.92895,27,-0.3292,37,0.31104,22,-0.6570
ENSG00000205323,SARNP,98,0.23244,86,-0.0112,85,-0.0267,81,-0.1272
ENSG00000135392,DNAJC14,24,0.28726,15,-0.5925,21,0.10113,23,0.28252
ENSG00000065357,DGKA,6,-1.9956,12,-1.1119,18,-0.3506,42,1.76038
ENSG00000111540,RAB5B,175,0.13642,157,-0.0680,165,0.03388,159,-0.0419
ENSG00000139531,SUOX,23,0.17167,19,-0.2395,28,0.52040,19,-0.2519
ENSG00000197728,RPS26,713,0.54431,570,0.17708,515,-0.0365,394,-0.5859
ENSG00000065361,ERBB3,95,2.92888,15,-1.0335,4,-2.6292,13,-1.3006
ENSG00000170515,PA2G4,90,-0.0078,76,-0.3395,90,0.00888,103,0.31412
ENSG00000229117,RPL41,3436,0.58300,2985,0.41899,1596,-0.7374,1950,-0.4962
ENSG00000196465,MYL6B,171,-0.3181,227,0.20746,236,0.23259,189,-0.1850
ENSG00000092841,MYL6,651,0.93067,393,0.00091,387,-0.0266,267,-0.7727
ENSG00000139613,SMARCC2,44,-0.3394,67,0.46411,48,-0.2229,50,-0.1608
ENSG00000181852,RNF41,59,-0.1753,67,0.06539,85,0.47536,56,-0.3022
ENSG00000139579,NABP2,68,0.34186,58,0.07933,52,-0.1103,49,-0.2513
ENSG00000139645,ANKRD52,29,0.56895,17,-0.3934,23,0.16846,20,-0.1410
ENSG00000135469,COQ10A,18,-0.1373,17,-0.2547,24,0.32002,21,0.11352
ENSG00000062485,CS,74,-0.5682,98,-0.1370,124,0.30521,116,0.23478
ENSG00000257727,CNPY2,120,0.21842,90,-0.3228,109,0.05800,112,0.12789
ENSG00000135473,PAN2,14,-0.7199,15,-0.7548,15,-0.5802,36,1.26131
ENSG00000170581,STAT2,55,0.27583,50,0.14016,48,0.04912,39,-0.3743
ENSG00000135423,GLS2,18,-1.1253,22,-0.9693,63,1.04372,45,0.53822
ENSG00000076108,BAZ2A,37,-0.0779,38,-0.0544,30,-0.4447,46,0.34002
ENSG00000110955,ATP5F1B,763,-0.0901,689,-0.3241,872,0.14174,907,0.26716
ENSG00000110958,PTGES3,377,0.20856,349,0.09063,318,-0.0896,308,-0.1771
ENSG00000196531,NACA,769,0.40712,707,0.32647,549,-0.1859,469,-0.5429
ENSG00000025423,HSD17B6,28,-1.2357,120,1.94756,27,-1.2870,34,-1.1161
ENSG00000166863,TAC3,87,0.35692,74,0.09206,74,0.08621,58,-0.4108
ENSG00000166886,NAB2,21,-0.9314,38,0.06673,50,0.56082,37,0.00162
ENSG00000166888,STAT6,16,-0.1575,16,-0.0807,13,-0.4682,21,0.41882
ENSG00000123384,LRP1,172,-0.6571,330,0.59601,217,-0.2775,241,-0.1182
ENSG00000179912,R3HDM2,51,-0.0346,41,-0.4745,56,0.12573,61,0.37220
ENSG00000166986,MARS,39,-0.1550,40,-0.1184,70,0.90075,33,-0.5053
ENSG00000175197,DDIT3,70,0.47697,60,0.25327,58,0.14401,36,-0.7609
ENSG00000166987,MBD6,15,-0.3385,21,0.25630,16,-0.3075,20,0.10952
ENSG00000175203,DCTN2,147,-0.0223,138,-0.1577,183,0.36161,144,-0.0771
ENSG00000155980,KIF5A,298,0.52068,200,-0.2212,250,0.20536,193,-0.2953
ENSG00000166908,PIP4K2C,26,-0.6115,30,-0.4798,54,0.61408,44,0.33018
ENSG00000178498,DTX3,80,-0.4806,98,-0.1667,128,0.32066,117,0.21115
ENSG00000240771,ARHGEF25,23,0.31579,20,0.05570,24,0.34739,15,-0.5401
ENSG00000135454,B4GALNT1,51,-0.8814,66,-0.5731,124,0.63505,108,0.49600
ENSG00000135506,OS9,108,-0.1488,127,0.18269,119,0.02784,111,-0.1156
ENSG00000135439,AGAP2,77,-1.1427,159,0.04216,180,0.25866,179,0.31823
ENSG00000135452,TSPAN31,29,-0.7692,53,0.28755,48,0.03229,49,0.08269
ENSG00000135446,CDK4,26,-0.0847,34,0.42998,28,0.03268,22,-0.4421
ENSG00000139266,MARCH9,37,0.03788,28,-0.4949,31,-0.2436,46,0.55366
ENSG00000123297,TSFM,26,-0.6095,34,-0.2417,41,0.13997,47,0.45307
ENSG00000175215,CTDSP2,68,0.19336,71,0.36515,44,-0.5309,55,-0.2185
ENSG00000257698,GIHCG,50,0.07725,55,0.30910,30,-0.7530,48,0.02481
ENSG00000135655,USP15,35,0.21743,24,-0.5180,36,0.30941,32,0.13174
ENSG00000061987,MON2,60,0.23421,46,-0.2626,43,-0.3106,59,0.27235
ENSG00000111110,PPM1H,36,0.72241,18,-0.5160,31,0.44047,20,-0.3672
ENSG00000177990,DPY19L2,10,-1.5601,15,-1.0368,33,0.39993,42,1.18343
ENSG00000118600,RXYLT1,23,-0.2352,26,-0.0751,29,0.12874,28,0.12896
ENSG00000196935,SRGAP1,26,0.08207,28,0.31871,13,-1.0279,26,0.11877
ENSG00000184575,XPOT,62,-0.1384,65,-0.0755,75,0.18254,69,0.03948
ENSG00000183735,TBK1,30,0.06203,27,-0.0844,40,0.59018,23,-0.3956
ENSG00000135677,GNS,48,0.01771,48,0.00693,50,0.08300,46,-0.0715
ENSG00000111490,TBC1D30,15,-0.3001,16,-0.3515,25,0.53719,20,0.13080
ENSG00000156076,WIF1,13,-3.6569,253,1.58757,92,-0.7000,115,-0.4033
ENSG00000174106,LEMD3,33,-0.7844,51,-0.0643,56,0.10242,63,0.38916
ENSG00000139233,LLPH,47,0.64556,34,0.08166,26,-0.3590,27,-0.3571
ENSG00000155957,TMBIM4,74,-0.2558,105,0.44996,72,-0.3195,81,-0.1370
ENSG00000155974,GRIP1,10,-0.8962,14,-0.4402,17,0.01379,24,0.80173
ENSG00000111530,CAND1,117,-0.3993,137,-0.1587,163,0.16803,167,0.26616
ENSG00000127314,RAP1B,73,0.05947,85,0.42090,57,-0.3496,61,-0.2855
ENSG00000175782,SLC35E3,23,-0.4959,30,-0.1186,44,0.60835,31,-0.0424
ENSG00000135679,MDM2,61,0.24082,53,-0.0031,45,-0.3012,54,0.01958
ENSG00000111605,CPSF6,61,-0.7043,90,-0.0590,92,-0.0015,111,0.41418
ENSG00000127337,YEATS4,32,0.20960,28,-0.0472,31,0.14530,26,-0.1886
ENSG00000166225,FRS2,30,-0.7574,59,0.51249,36,-0.4552,50,0.11062
ENSG00000166226,CCT2,133,0.00290,110,-0.3814,161,0.34988,140,0.12318
ENSG00000127328,RAB3IP,49,0.17764,47,0.15158,51,0.25857,35,-0.4689
ENSG00000111596,CNOT2,50,-0.0470,51,-0.0057,48,-0.0971,53,0.09324
ENSG00000135643,KCNMB4,144,0.97681,77,-0.1964,72,-0.2790,69,-0.4183
ENSG00000153233,PTPRR,21,-0.9277,23,-0.9049,74,1.29420,41,0.20140
ENSG00000133858,ZFC3H1,32,-0.1950,39,0.17853,23,-0.7135,41,0.30103
ENSG00000139291,TMEM19,42,-0.5426,58,-0.0373,56,-0.0727,69,0.36609
ENSG00000080371,RAB21,135,-0.0695,145,0.06380,138,-0.0373,141,0.00160
ENSG00000121749,TBC1D15,63,0.16494,54,-0.1270,40,-0.5718,66,0.31928
ENSG00000072657,TRHDE,21,-0.3711,16,-0.9400,62,1.72363,20,-0.4973
ENSG00000253719,ATXN7L3B,181,0.37924,120,-0.4179,195,0.51420,131,-0.2288
ENSG00000166006,KCNC2,85,2.59595,9,-1.8468,46,1.07834,2,-3.8418
ENSG00000139278,GLIPR1,15,-0.2622,19,0.10714,18,0.01444,18,0.03646
ENSG00000111615,KRR1,39,-0.4161,54,0.16457,52,0.05663,51,0.03225
ENSG00000139289,PHLDA1,41,-1.0412,80,0.05727,83,0.10394,92,0.36858
ENSG00000187109,NAP1L1,430,-0.0578,442,-0.0138,402,-0.1757,477,0.15232
ENSG00000179941,BBS10,35,0.14614,28,-0.2518,35,0.18147,32,0.03134
ENSG00000091039,OSBPL8,81,-1.3663,194,0.07511,177,-0.0989,239,0.56773
ENSG00000186908,ZDHHC17,72,-0.2395,84,0.02041,89,0.10468,85,0.05375
ENSG00000067798,NAV3,39,-0.0461,45,0.22207,50,0.39049,32,-0.4966
ENSG00000067715,SYT1,715,-0.2455,545,-0.8261,1621,1.27991,765,-0.1625
ENSG00000177425,PAWR,15,-0.2007,13,-0.5042,10,-0.8582,25,0.95256
ENSG00000058272,PPP1R12A,48,-1.2354,96,-0.1555,111,0.11405,135,0.61662
ENSG00000111052,LIN7A,22,-0.6658,37,0.23862,38,0.25141,32,-0.0563
ENSG00000139220,PPFIA2,107,-0.2525,116,-0.1380,163,0.48491,121,-0.0535
ENSG00000133773,CCDC59,27,0.22323,21,-0.2093,32,0.55280,20,-0.3483
ENSG00000179104,TMTC2,78,2.57182,15,-0.8817,21,-0.2390,7,-2.1946
ENSG00000072041,SLC6A15,82,0.35781,51,-0.5613,94,0.61286,62,-0.1632
ENSG00000182050,MGAT4C,21,-1.1206,65,1.12443,22,-1.0266,38,-0.1893
ENSG00000133641,C12orf29,34,-0.3489,48,0.26538,35,-0.3386,45,0.12170
ENSG00000198707,CEP290,38,0.15597,38,0.24089,33,-0.0537,29,-0.3283
ENSG00000139324,TMTC3,28,-0.2354,32,-0.0207,24,-0.4758,39,0.40848
ENSG00000049130,KITLG,13,-1.1102,32,0.38890,36,0.50774,24,-0.2351
ENSG00000070961,ATP2B1,145,-2.2916,481,-0.5029,600,-0.0443,993,1.21686
ENSG00000271614,ATP2B1-AS1,10,-2.6331,49,-0.2590,49,-0.2262,89,1.16215
ENSG00000011465,DCN,23,-0.8516,74,1.73868,17,-1.3207,23,-0.9925
ENSG00000133639,BTG1,57,-1.1447,116,0.02913,139,0.34709,129,0.27168
ENSG00000102189,EEA1,60,0.39963,44,-0.1657,45,-0.0905,47,-0.0557
ENSG00000173598,NUDT4,64,0.11509,57,-0.0975,71,0.29885,55,-0.1812
ENSG00000177889,UBE2N,173,-0.1052,141,-0.5441,251,0.55108,200,0.17776
ENSG00000198015,MRPL42,78,0.14661,74,0.07949,66,-0.1312,69,-0.0965
ENSG00000136040,PLXNC1,32,-0.2101,27,-0.5842,64,1.07082,33,-0.1768
ENSG00000184752,NDUFA12,152,0.04300,142,-0.0854,182,0.36661,135,-0.1961
ENSG00000120798,NR2C1,24,0.11955,19,-0.3096,17,-0.4341,27,0.44569
ENSG00000028203,VEZT,53,-0.2090,59,-0.0102,60,0.00881,63,0.12736
ENSG00000111142,METAP2,101,0.45044,82,0.10751,54,-0.6204,75,-0.0864
ENSG00000139343,SNRPF,77,0.12760,90,0.51270,69,-0.0603,52,-0.6362
ENSG00000111144,LTA4H,43,-0.2622,44,-0.2503,53,0.10937,58,0.31612
ENSG00000059758,CDK17,97,-1.8517,263,-0.3445,306,-0.0225,466,1.00264
ENSG00000120802,TMPO,34,0.44484,27,0.07192,32,0.32740,19,-0.6557
ENSG00000075415,SLC25A3,432,-0.2694,450,-0.2466,569,0.20211,569,0.25786
ENSG00000185046,ANKS1B,204,-0.7039,265,-0.3361,347,0.19240,393,0.53979
ENSG00000111647,UHRF1BP1L,34,-0.4723,54,0.44893,33,-0.4802,46,0.06203
ENSG00000075089,ACTR6,55,0.19305,37,-0.5890,74,0.73476,47,-0.1225
ENSG00000136021,SCYL2,40,-0.2095,38,-0.3352,58,0.46638,47,0.12083
ENSG00000120805,ARL1,80,-0.5458,105,-0.1063,113,0.03079,131,0.37102
ENSG00000196091,MYBPC1,84,0.38217,101,0.96741,26,-1.5576,48,-0.7006
ENSG00000111666,CHPT1,101,-0.2575,168,0.87229,86,-0.5209,90,-0.5356
ENSG00000111670,GNPTAB,55,-0.9136,89,-0.1515,124,0.45820,109,0.28184
ENSG00000120860,WASHC3,59,-0.2671,69,0.00186,83,0.32541,67,-0.0644
ENSG00000111696,NT5DC3,28,0.66464,11,-1.0606,50,1.89162,8,-1.6196
ENSG00000166598,HSP90B1,392,-0.2788,398,-0.3119,511,0.17596,537,0.33675
ENSG00000204954,C12orf73,33,-0.1123,31,-0.2586,55,0.84192,30,-0.3252
ENSG00000139372,TDG,12,-0.8650,14,-0.7352,17,-0.3230,32,1.18628
ENSG00000111727,HCFC2,26,0.36077,17,-0.5187,19,-0.1859,25,0.33903
ENSG00000120837,NFYB,54,-0.0110,53,-0.0657,57,0.06824,55,0.02876
ENSG00000198431,TXNRD1,65,-0.0745,58,-0.3297,78,0.24047,74,0.19896
ENSG00000171310,CHST11,27,-0.4922,45,0.43706,18,-1.1928,43,0.36314
ENSG00000151131,C12orf45,36,0.16941,36,0.17914,40,0.35857,25,-0.5787
ENSG00000136051,WASHC4,54,0.47107,48,0.32100,21,-1.1270,39,-0.1234
ENSG00000136044,APPL2,38,0.09386,53,0.95611,15,-1.3676,28,-0.5106
ENSG00000235162,C12orf75,67,1.33885,32,-0.0813,30,-0.1753,19,-1.0670
ENSG00000074590,NUAK1,50,1.05161,21,-0.6088,42,0.68145,18,-0.8499
ENSG00000136026,CKAP4,39,1.42143,18,-0.0872,21,0.25080,7,-1.6320
ENSG00000111783,RFX4,33,-0.0359,57,1.34548,16,-1.1812,20,-1.0350
ENSG00000111785,RIC8B,18,-1.5791,38,-0.5007,58,0.28750,70,0.88421
ENSG00000151135,TMEM263,41,-0.5662,59,0.07417,58,0.03581,63,0.20735
ENSG00000120832,MTERF2,15,-0.5501,24,0.25977,20,-0.0731,22,0.07902
ENSG00000008405,CRY1,25,0.06439,24,0.04360,21,-0.2020,24,0.03565
ENSG00000151136,BTBD11,29,-0.1955,21,-0.8559,34,0.07530,45,0.77345
ENSG00000136045,PWP1,47,0.10058,44,-0.0293,43,-0.0521,44,-0.0028
ENSG00000110851,PRDM4,20,-0.0226,22,0.19635,28,0.59517,14,-0.6689
ENSG00000075035,WSCD2,31,-1.5284,71,-0.2775,84,0.05941,115,0.83053
ENSG00000075856,SART3,47,-0.0702,39,-0.4591,53,0.14334,57,0.36896
ENSG00000136003,ISCU,228,-0.0580,190,-0.4400,287,0.34697,259,0.21201
ENSG00000110876,SELPLG,37,0.53209,40,0.94409,14,-1.0595,16,-1.0198
ENSG00000110880,CORO1C,46,0.66405,25,-0.4866,34,0.13886,30,-0.1148
ENSG00000084112,SSH1,23,-0.3477,28,0.00648,34,0.36321,27,-0.0529
ENSG00000166111,SVOP,65,-0.9375,68,-1.0133,162,0.62585,162,0.83296
ENSG00000135093,USP30,21,-0.4504,22,-0.3783,34,0.38194,32,0.34121
ENSG00000076248,UNG,20,-0.2514,24,0.12633,17,-0.4573,26,0.26885
ENSG00000110906,KCTD10,30,-0.6337,40,-0.1829,42,-0.0499,55,0.52326
ENSG00000151148,UBE3B,30,-0.0675,34,0.20986,26,-0.2902,31,-0.0036
ENSG00000139428,MMAB,61,0.70804,33,-0.4454,32,-0.4059,44,0.13232
ENSG00000110921,MVK,26,0.81380,11,-0.8231,24,0.71014,13,-0.4129
ENSG00000139438,FAM222A,64,2.23785,13,-0.9945,12,-0.9905,14,-0.8049
ENSG00000139433,GLTP,99,1.74364,41,0.03876,25,-0.7955,19,-1.4331
ENSG00000139436,GIT2,37,-0.4027,42,-0.2233,57,0.35439,51,0.20184
ENSG00000076513,ANKRD13A,26,-0.5353,33,-0.1659,43,0.35154,39,0.21452
ENSG00000174456,C12orf76,131,0.82125,65,-0.4911,109,0.48166,64,-0.5225
ENSG00000174437,ATP2A2,284,-0.6156,355,-0.3009,496,0.33712,485,0.37985
ENSG00000196510,ANAPC7,34,-0.5891,43,-0.2657,53,0.13556,60,0.46769
ENSG00000111229,ARPC3,164,-0.6746,232,-0.1159,250,0.03386,297,0.43299
ENSG00000111231,GPN3,15,-0.4749,15,-0.4945,15,-0.4936,29,0.93014
ENSG00000204856,FAM216A,42,-0.1012,25,-1.1002,72,0.84585,53,0.35055
ENSG00000111237,VPS29,107,-0.1117,106,-0.1509,148,0.46147,109,-0.1048
ENSG00000196850,PPTC7,38,0.22011,35,0.09881,39,0.24802,27,-0.4320
ENSG00000204852,TCTN1,25,-0.4319,34,0.11177,26,-0.3942,38,0.34279
ENSG00000186298,PPP1CC,101,-0.4914,163,0.42365,118,-0.2397,134,-0.0270
ENSG00000204842,ATXN2,84,0.29332,71,-0.0062,64,-0.1747,69,-0.0856
ENSG00000089234,BRAP,32,0.57356,21,-0.2179,23,0.00230,21,-0.2011
ENSG00000111275,ALDH2,340,0.10001,429,0.68626,207,-0.7255,259,-0.4368
ENSG00000234608,MAPKAPK5-AS1,45,0.19223,38,-0.1466,32,-0.4085,45,0.24404
ENSG00000089022,MAPKAPK5,36,-0.3325,33,-0.6001,50,0.21153,57,0.57492
ENSG00000089248,ERP29,136,0.39328,92,-0.3424,142,0.46909,95,-0.2755
ENSG00000111300,NAA25,33,-0.5599,40,-0.3342,42,-0.1563,62,0.67791
ENSG00000135148,TRAFD1,23,0.32151,22,0.32348,17,-0.2316,15,-0.4376
ENSG00000173064,HECTD4,93,-0.0974,88,-0.2518,123,0.38613,101,0.04021
ENSG00000089009,RPL6,822,0.44161,715,0.24121,451,-0.5911,573,-0.2379
ENSG00000179295,PTPN11,263,0.24149,200,-0.2892,235,0.04034,240,0.09310
ENSG00000089169,RPH3A,96,0.87788,40,-0.7858,75,0.41167,52,-0.2479
ENSG00000135144,DTX1,44,0.06889,42,-0.0050,47,0.19425,39,-0.1689
ENSG00000111344,RASAL1,20,-0.7105,25,-0.4584,40,0.46032,38,0.46595
ENSG00000123064,DDX54,40,-1.5887,105,-0.0196,83,-0.4219,153,0.86981
ENSG00000139405,RITA1,34,0.19957,26,-0.3482,37,0.34164,30,-0.0280
ENSG00000186815,TPCN1,33,-0.4080,53,0.51654,25,-0.8504,45,0.12068
ENSG00000151176,PLBD2,71,0.12964,57,-0.3128,90,0.56074,61,-0.1836
ENSG00000135094,SDS,5,-1.9492,30,1.34515,11,-0.8439,16,-0.2849
ENSG00000123066,MED13L,36,-0.2194,41,-0.0066,42,0.00586,44,0.13134
ENSG00000111412,C12orf49,76,0.50243,61,0.13288,64,0.20948,40,-0.6843
ENSG00000135119,RNFT2,43,-0.1875,43,-0.2424,52,0.10950,55,0.26950
ENSG00000088992,TESC,16,-1.9491,48,-0.2800,52,-0.0830,83,1.00146
ENSG00000135108,FBXO21,99,-0.4818,114,-0.3073,179,0.53553,144,0.18372
ENSG00000089250,NOS1,26,-0.3726,19,-1.0254,109,2.66404,10,-2.0163
ENSG00000171435,KSR2,27,-0.8681,34,-0.5913,53,0.29011,62,0.74302
ENSG00000176871,WSB2,199,0.11271,194,0.09552,194,0.07361,168,-0.2215
ENSG00000089220,PEBP1,1285,0.28262,1007,-0.1764,1134,0.06172,1066,-0.0550
ENSG00000135090,TAOK3,75,-0.1756,90,0.16966,63,-0.4790,91,0.19563
ENSG00000111707,SUDS3,21,-0.3680,31,0.34811,25,-0.1120,25,-0.0824
ENSG00000139767,SRRM4,41,0.85330,11,-1.4669,42,0.91286,23,-0.1688
ENSG00000152137,HSPB8,140,1.45744,70,0.13494,27,-1.4232,43,-0.8121
ENSG00000111725,PRKAB1,12,-0.7189,19,0.01398,19,-0.0136,22,0.35956
ENSG00000122966,CIT,48,-0.7705,56,-0.6191,96,0.41041,101,0.64904
ENSG00000111737,RAB35,35,0.16995,26,-0.4668,37,0.25546,35,0.15697
ENSG00000089154,GCN1,28,0.17555,24,-0.0802,30,0.28275,23,-0.2295
ENSG00000089157,RPLP0,432,0.48061,361,0.19815,277,-0.2961,275,-0.3824
ENSG00000111775,COX6A1,1077,0.58010,847,0.18387,782,0.00467,562,-0.6591
ENSG00000170855,TRIAP1,18,0.04932,13,-0.6244,25,0.56290,19,0.14206
ENSG00000257218,GATC,53,1.05984,20,-0.7788,39,0.49350,23,-0.5061
ENSG00000111786,SRSF9,89,0.04471,69,-0.4433,104,0.32744,93,0.16691
ENSG00000088986,DYNLL1,1055,0.29470,787,-0.2655,1016,0.22770,855,-0.0907
ENSG00000110871,COQ5,21,-0.5142,26,-0.2226,32,0.18729,34,0.36504
ENSG00000022840,RNF10,83,-0.0475,88,0.05401,103,0.31445,76,-0.2431
ENSG00000167272,POP5,20,-0.0994,21,-0.0812,31,0.63043,18,-0.3246
ENSG00000157782,CABP1,33,0.07177,22,-0.6748,59,1.16501,26,-0.3755
ENSG00000110917,MLEC,83,-0.2266,98,0.07385,88,-0.1394,101,0.14200
ENSG00000175970,UNC119B,30,-0.2561,40,0.31500,45,0.44994,27,-0.5202
ENSG00000122971,ACADS,31,0.61504,25,0.31668,20,-0.1627,15,-0.7418
ENSG00000157837,SPPL3,93,-0.0427,80,-0.3518,93,-0.0307,112,0.36789
ENSG00000157895,C12orf43,32,0.37022,21,-0.4019,32,0.39470,24,-0.1417
ENSG00000110931,CAMKK2,34,-1.3789,64,-0.4282,104,0.49509,104,0.63909
ENSG00000089053,ANAPC5,112,-0.0335,93,-0.4368,143,0.38917,123,0.16513
ENSG00000170633,RNF34,38,-0.5514,44,-0.3709,66,0.38583,63,0.37829
ENSG00000089094,KDM2B,27,0.14538,28,0.26416,27,0.14798,19,-0.4920
ENSG00000188735,TMEM120B,13,-2.6146,59,-0.4381,79,0.13872,114,1.10598
ENSG00000212694,LINC01089,8,-1.1832,16,-0.0719,22,0.52164,18,0.25472
ENSG00000139718,SETD1B,14,-0.4547,13,-0.6670,15,-0.3116,28,0.96767
ENSG00000110801,PSMD9,43,0.45810,31,-0.1021,25,-0.4331,33,0.02802
ENSG00000110987,BCL7A,23,-0.8884,30,-0.4980,54,0.57561,48,0.48335
ENSG00000175727,MLXIP,14,-0.8998,25,0.02378,23,-0.0762,30,0.45535
ENSG00000139719,VPS33A,17,-0.7736,26,-0.1176,39,0.62024,28,0.07294
ENSG00000130779,CLIP1,66,-0.6813,109,0.18948,102,0.02938,107,0.14776
ENSG00000111011,RSRC2,96,0.01491,95,-0.0218,81,-0.2762,103,0.17103
ENSG00000139726,DENR,78,0.33843,48,-0.5890,91,0.62036,60,-0.1305
ENSG00000130787,HIP1R,121,1.51053,62,0.26554,34,-0.8121,26,-1.3993
ENSG00000139722,VPS37B,18,-0.2499,19,-0.1340,20,-0.0560,24,0.30395
ENSG00000150967,ABCB9,33,0.11235,37,0.37866,29,-0.1308,25,-0.4070
ENSG00000182196,ARL6IP4,238,0.50522,183,0.04349,184,0.04148,144,-0.4486
ENSG00000090975,PITPNM2,10,-2.6812,41,-0.6783,81,0.61011,86,0.98744
ENSG00000051825,MPHOSPH9,22,-0.2652,23,-0.2767,17,-0.6915,36,0.73952
ENSG00000130921,C12orf65,21,-0.0141,20,-0.1093,19,-0.1659,23,0.21163
ENSG00000111328,CDK2AP1,295,0.89750,206,0.29045,109,-0.8442,135,-0.5937
ENSG00000139697,SBNO1,39,-0.4515,46,-0.2033,54,0.08237,61,0.38425
ENSG00000183955,KMT5A,32,0.93157,12,-0.9252,27,0.62452,16,-0.3642
ENSG00000184209,SNRNP35,25,0.48009,19,-0.0026,21,0.19105,15,-0.4860
ENSG00000188026,RILPL1,45,0.15324,44,0.13805,36,-0.2125,39,-0.1145
ENSG00000086598,TMED2,104,-0.1096,110,-0.0322,102,-0.1474,121,0.18427
ENSG00000111364,DDX55,17,-0.0674,22,0.40527,14,-0.4278,17,-0.1414
ENSG00000111361,EIF2B1,35,-0.6036,49,-0.0987,46,-0.1701,64,0.50151
ENSG00000111358,GTF2H3,33,-0.3156,41,0.03877,40,-0.0353,43,0.16320
ENSG00000119242,CCDC92,125,0.09113,90,-0.5608,178,0.73773,114,-0.0799
ENSG00000179195,ZNF664,141,0.76318,101,0.18146,54,-0.8806,80,-0.3146
ENSG00000196498,NCOR2,71,0.24432,58,-0.1575,86,0.57765,50,-0.4417
ENSG00000073060,SCARB1,53,-0.6109,60,-0.4888,81,0.10197,102,0.68011
ENSG00000150991,UBC,1163,-0.3760,1470,0.02759,1603,0.17292,1502,0.07439
ENSG00000184992,BRI3BP,56,-0.6995,79,-0.1585,98,0.24221,100,0.35262
ENSG00000081760,AACS,13,-1.1585,21,-0.4542,34,0.41015,36,0.65467
ENSG00000139364,TMEM132B,60,-0.9847,88,-0.4334,120,0.17410,149,0.73319
ENSG00000139370,SLC15A4,25,0.21537,22,-0.0031,21,-0.0665,21,-0.0984
ENSG00000151948,GLT1D1,37,-0.0097,28,-0.5712,42,0.23090,44,0.36915
ENSG00000060709,RIMBP2,39,-0.5968,46,-0.3938,104,1.18735,49,-0.2595
ENSG00000111450,STX2,20,0.26056,14,-0.3737,24,0.56632,15,-0.2238
ENSG00000132341,RAN,313,-0.2958,356,-0.0960,386,0.06447,411,0.22124
ENSG00000061936,SFSWAP,38,0.37066,34,0.23063,20,-0.7138,29,-0.1133
ENSG00000198598,MMP17,16,-1.9171,46,-0.3297,68,0.40987,73,0.74055
ENSG00000177169,ULK1,57,-1.6588,138,-0.3022,160,0.01048,232,0.90906
ENSG00000177192,PUS1,8,-1.0987,14,-0.2125,22,0.64125,17,0.26540
ENSG00000183495,EP400,29,-0.5591,38,-0.1368,37,-0.1746,51,0.51867
ENSG00000185163,DDX51,25,-0.1932,18,-0.8727,42,0.72031,33,0.34734
ENSG00000184967,NOC4L,21,-0.3333,23,-0.2053,35,0.53705,26,0.01462
ENSG00000112787,FBRSL1,39,0.12471,31,-0.2761,38,0.10180,38,0.11987
ENSG00000176894,PXMP2,27,0.27632,28,0.42087,22,-0.0878,17,-0.6185
