Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000187391,MAGI2,85,0.36531,63,-0.1852,65,-0.0611,70,0.07206
ENSG00000234456,MAGI2-AS3,66,1.59019,17,-1.0069,23,-0.1844,28,0.18758
ENSG00000127955,GNAI1,212,1.96642,64,-0.2375,51,-0.4912,38,-1.1164
ENSG00000075223,SEMA3C,39,-0.1174,44,0.11584,61,0.58882,34,-0.4103
ENSG00000153956,CACNA2D1,52,-0.9744,112,0.46006,75,-0.3999,93,-0.0710
ENSG00000186472,PCLO,48,-1.7133,184,0.73452,106,-0.5117,132,-0.2101
ENSG00000170381,SEMA3E,9,-0.7673,19,0.83825,13,-0.2003,10,-0.6956
ENSG00000075213,SEMA3A,12,-1.7611,49,0.74376,13,-1.6484,40,0.05406
ENSG00000198822,GRM3,283,0.55126,204,0.03381,151,-0.4531,188,-0.1469
ENSG00000164659,KIAA1324L,61,0.99209,34,0.05905,33,-0.0171,23,-0.6905
ENSG00000135164,DMTF1,50,0.31012,47,0.37487,22,-0.9662,36,-0.2827
ENSG00000182165,TP53TG1,26,0.18816,24,0.06571,27,0.24952,20,-0.2898
ENSG00000005469,CROT,8,-1.0646,17,0.08843,16,-0.1147,19,0.27297
ENSG00000085563,ABCB1,13,-0.5773,9,-1.4772,88,2.99327,12,-0.8046
ENSG00000105784,RUNDC3B,18,-1.5973,62,0.60647,52,0.03983,44,-0.2979
ENSG00000075303,SLC25A40,25,-0.4366,40,0.57237,32,-0.0568,25,-0.5231
ENSG00000008277,ADAM22,52,-0.7533,104,0.66459,72,-0.2610,68,-0.4394
ENSG00000075142,SRI,213,-0.1102,201,-0.3458,270,0.27072,265,0.31736
ENSG00000157214,STEAP2,16,-1.3802,48,0.52733,36,-0.1612,37,-0.1523
ENSG00000105793,GTPBP10,19,0.51568,15,0.20797,9,-0.6543,12,-0.2790
ENSG00000157224,CLDN12,16,-1.7967,63,0.68351,67,0.44013,38,-0.5890
ENSG00000058091,CDK14,16,-1.4449,52,0.66976,25,-0.7924,41,-0.0940
ENSG00000157240,FZD1,9,-0.3482,11,-0.0977,12,0.02150,13,0.23513
ENSG00000127914,AKAP9,69,-0.7932,139,0.64319,104,-0.1427,91,-0.4511
ENSG00000001630,CYP51A1,128,0.12309,125,0.14982,110,-0.1255,108,-0.1857
ENSG00000001631,KRIT1,17,0.28306,16,0.43589,17,0.27299,9,-0.8923
ENSG00000001629,ANKIB1,98,0.89533,48,-0.4570,54,-0.0840,59,0.08421
ENSG00000157259,GATAD1,38,0.34867,25,-0.4785,38,0.36352,34,0.22118
ENSG00000127980,PEX1,33,0.38642,32,0.63574,19,-0.4820,16,-0.8594
ENSG00000127993,RBM48,29,0.47456,22,0.12071,22,0.04296,17,-0.4197
ENSG00000234545,FAM133B,46,0.13243,42,-0.0016,47,0.17664,39,-0.1391
ENSG00000105810,CDK6,29,0.92940,17,0.19974,14,-0.2766,11,-0.7173
ENSG00000004766,VPS50,32,-0.4513,50,0.45176,61,0.56894,29,-0.7268
ENSG00000127920,GNG11,41,-0.4774,30,-1.4302,185,2.14808,60,0.17108
ENSG00000105829,BET1,21,0.36603,18,0.15596,12,-0.4426,15,-0.1967
ENSG00000164692,COL1A2,6,-2.0181,5,-3.0440,177,4.52407,12,-1.3218
ENSG00000127995,CASD1,51,-0.7737,105,0.70070,89,0.07726,60,-0.6463
ENSG00000127990,SGCE,102,0.44289,83,0.19603,86,0.16846,58,-0.5713
ENSG00000242265,PEG10,188,-1.9599,921,1.06574,442,-0.6752,522,-0.5170
ENSG00000158528,PPP1R9A,66,-1.3122,189,0.62902,135,-0.2292,137,-0.2620
ENSG00000105854,PON2,220,0.01336,192,-0.3489,223,0.03111,260,0.37587
ENSG00000004799,PDK4,75,1.02801,28,-0.8966,68,0.87782,40,-0.0256
ENSG00000158560,DYNC1I1,55,-1.2913,167,0.90427,84,-0.6620,102,-0.4469
ENSG00000127922,SEM1,133,0.04460,126,-0.0571,153,0.27549,124,-0.0795
ENSG00000231764,DLX6-AS1,16,-0.9592,33,0.20827,54,0.93820,24,-0.4853
ENSG00000006377,DLX6,9,-1.8878,41,0.74672,24,-0.4768,29,-0.2101
ENSG00000105880,DLX5,2,-2.4746,15,1.06802,10,-0.1744,8,-0.6570
ENSG00000196636,SDHAF3,16,0.44928,10,-0.4547,22,1.02517,10,-0.2715
ENSG00000006128,TAC1,371,-0.8832,851,0.89690,551,-0.2734,454,-0.7030
ENSG00000164715,LMTK2,14,-1.7471,56,0.66034,33,-0.5147,43,-0.1164
ENSG00000205356,TECPR1,21,-0.7566,44,0.80283,20,-0.8419,28,-0.4068
ENSG00000164713,BRI3,171,0.09295,165,0.06796,235,0.61362,127,-0.4646
ENSG00000106236,NPTX2,6,-1.8507,34,1.84100,5,-2.0793,12,-1.1409
ENSG00000166448,TMEM130,113,-2.0362,602,1.21249,220,-1.0474,322,-0.5697
ENSG00000196367,TRRAP,28,0.16542,27,0.26448,13,-0.9360,24,-0.0791
ENSG00000198742,SMURF1,17,-0.0337,19,0.12414,12,-0.6532,19,0.09894
ENSG00000241685,ARPC1A,100,-0.3954,150,0.45897,124,-0.0625,106,-0.3851
ENSG00000130429,ARPC1B,12,-0.8060,15,-0.7984,62,1.93594,19,-0.1627
ENSG00000106244,PDAP1,83,0.23359,67,-0.1773,83,0.24294,71,-0.0073
ENSG00000106245,BUD31,69,-0.0685,71,-0.0399,84,0.25361,70,-0.0404
ENSG00000160917,CPSF4,18,-0.1120,20,0.16220,16,-0.2111,18,-0.0615
ENSG00000241468,ATP5MF,211,-0.2636,257,0.08697,244,-0.0326,251,0.01534
ENSG00000221909,FAM200A,11,0.03138,11,-0.0271,11,0.08617,11,-0.0190
ENSG00000197343,ZNF655,58,-0.1654,63,-0.0432,95,0.64061,57,-0.2147
ENSG00000146833,TRIM4,21,0.84995,9,-0.6836,11,-0.1119,15,0.36856
ENSG00000106261,ZKSCAN1,96,0.53788,63,-0.2265,80,0.23959,65,-0.1095
ENSG00000166526,ZNF3,20,0.90967,11,-0.2413,12,-0.0074,10,-0.2161
ENSG00000168090,COPS6,105,-0.3284,132,0.07012,107,-0.2968,139,0.15879
ENSG00000166508,MCM7,66,1.93581,13,-1.2067,37,0.84733,17,-0.4979
ENSG00000106290,TAF6,23,-0.6772,43,0.58277,24,-0.6096,32,-0.2307
ENSG00000188186,LAMTOR4,293,0.65306,173,-0.3589,215,0.13740,200,0.02903
ENSG00000146826,MAP11,14,-0.4097,22,0.58824,13,-0.5198,15,-0.3598
ENSG00000239521,CASTOR3,63,0.33852,54,0.17687,50,-0.0340,42,-0.3756
ENSG00000121716,PILRB,19,-0.5393,33,0.75200,24,-0.1500,18,-0.6845
ENSG00000146834,MEPCE,31,-0.3678,39,0.05155,41,0.08684,40,0.04262
ENSG00000160813,PPP1R35,18,0.00769,20,0.43377,10,-0.8796,16,-0.2274
ENSG00000166925,TSC22D4,717,1.36946,208,-1.0647,326,0.02305,377,0.34236
ENSG00000166924,NYAP1,2,-2.7942,19,0.72274,17,0.14113,13,-0.3442
ENSG00000106351,AGFG2,8,-2.0702,43,1.11378,28,-0.1751,21,-0.7715
ENSG00000077454,LRCH4,17,0.02150,19,0.31912,12,-0.5504,15,-0.1902
ENSG00000106330,MOSPD3,20,0.78269,9,-0.8107,9,-0.5509,17,0.67305
ENSG00000077080,ACTL6B,27,-1.4107,82,0.58726,54,-0.3662,64,-0.1391
ENSG00000172354,GNB2,131,-1.1469,326,0.54375,261,-0.0819,242,-0.2560
ENSG00000146830,GIGYF1,40,0.49669,28,-0.1094,40,0.50878,24,-0.3864
ENSG00000172336,POP7,35,-0.3213,44,0.02915,36,-0.3137,48,0.20869
ENSG00000146828,SLC12A9,48,1.36588,21,-0.1052,24,0.20764,13,-0.9469
ENSG00000087077,TRIP6,45,0.86830,18,-0.9996,43,0.78883,30,0.24574
ENSG00000087087,SRRT,46,0.24751,41,0.15629,48,0.33359,30,-0.4917
ENSG00000087085,ACHE,30,-1.5812,114,1.11767,54,-0.6843,60,-0.6460
ENSG00000106367,AP1S1,83,-1.5365,284,0.75392,158,-0.5641,200,-0.2459
ENSG00000128564,VGF,71,-1.6845,295,1.16690,179,-0.2706,135,-0.8658
ENSG00000106397,PLOD3,51,1.68833,11,-1.1963,47,1.53975,12,-0.8850
ENSG00000106400,ZNHIT1,156,0.22307,125,-0.2370,147,0.12358,144,0.12297
ENSG00000214253,FIS1,541,1.28408,198,-0.6400,307,0.31001,233,-0.1754
ENSG00000128581,IFT22,29,-0.5668,46,0.25931,55,0.43380,36,-0.3250
ENSG00000257923,CUX1,53,0.30008,35,-0.6043,56,0.37220,53,0.37441
ENSG00000128563,PRKRIP1,18,-0.2378,21,0.03816,25,0.28952,20,-0.0854
ENSG00000160991,ORAI2,22,-1.3979,64,0.41825,42,-0.4727,59,0.09119
ENSG00000160993,ALKBH4,18,0.05616,20,0.45025,20,0.20648,12,-0.7293
ENSG00000161036,LRWD1,11,-0.7987,24,0.84215,10,-0.9398,15,-0.4146
ENSG00000005075,POLR2J,146,0.64425,87,-0.3349,106,0.12861,99,0.01029
ENSG00000285437,POLR2J3,15,0.26702,12,-0.1199,13,0.00490,13,0.01736
ENSG00000267368,UPK3BL1,69,-0.0298,67,-0.1478,107,0.67967,65,-0.1664
ENSG00000170632,ARMC10,76,0.49500,61,0.28673,61,0.14916,38,-0.7295
ENSG00000161048,NAPEPLD,81,1.38987,29,-0.5097,60,0.86982,23,-0.8403
ENSG00000105819,PMPCB,42,-0.5912,62,0.01136,78,0.38918,62,0.01585
ENSG00000105821,DNAJC2,23,-0.2257,25,-0.1296,46,0.92502,23,-0.2755
ENSG00000161057,PSMC2,84,0.05878,83,0.06656,105,0.41940,69,-0.3215
ENSG00000189056,RELN,59,0.38536,57,0.65654,30,-0.6781,30,-0.8095
ENSG00000164815,ORC5,13,-0.7760,32,1.39005,10,-1.1636,12,-1.0858
ENSG00000005483,KMT2E,73,0.37776,58,0.01050,55,-0.0838,54,-0.1607
ENSG00000135250,SRPK2,112,-0.1657,124,-0.0215,146,0.25252,123,-0.0226
ENSG00000135249,RINT1,15,-0.2017,21,0.57667,13,-0.4283,14,-0.4643
ENSG00000008282,SYPL1,164,1.64417,39,-1.1639,122,1.09729,51,-0.4281
ENSG00000105835,NAMPT,52,0.27679,45,0.04347,66,0.67498,33,-0.5771
ENSG00000005249,PRKAR2B,43,-1.4275,130,0.53957,97,-0.1895,102,-0.1464
ENSG00000105856,HBP1,65,0.97928,30,-0.4415,51,0.57096,30,-0.3277
ENSG00000164597,COG5,13,-0.6364,24,0.50382,17,-0.2602,18,-0.2719
ENSG00000075790,BCAP29,60,-0.2212,75,0.20949,69,-0.0107,64,-0.1587
ENSG00000233705,SLC26A4-AS1,12,-0.4854,20,0.67871,17,0.13399,11,-0.7569
ENSG00000105879,CBLL1,28,0.28174,22,-0.2099,26,0.15862,24,0.04760
ENSG00000091140,DLD,58,-0.7836,106,0.32286,100,0.06600,89,-0.1440
ENSG00000091136,LAMB1,9,-1.5019,31,0.63600,41,0.76278,16,-0.8215
ENSG00000091129,NRCAM,113,-0.7207,179,0.00101,210,0.25881,190,0.13041
ENSG00000135241,PNPLA8,54,-0.1402,59,0.02962,85,0.60281,50,-0.2948
ENSG00000177683,THAP5,58,0.31012,45,-0.2071,55,0.21000,48,0.00594
ENSG00000128590,DNAJB9,37,-0.5826,71,0.96003,37,-0.5561,35,-0.7759
ENSG00000173114,LRRN3,21,-1.8076,94,0.98956,49,-0.5827,55,-0.4794
ENSG00000128512,DOCK4,102,-0.9020,231,0.78790,118,-0.6838,149,-0.3939
ENSG00000198839,ZNF277,12,-0.4765,17,0.04973,20,0.28072,17,-0.0102
ENSG00000006652,IFRD1,59,0.58192,40,-0.0953,48,0.25301,35,-0.3093
ENSG00000146802,TMEM168,23,0.01824,24,0.14498,30,0.39204,19,-0.3896
ENSG00000164603,BMT2,3,-2.1018,22,1.23416,8,-0.8828,11,-0.6354
ENSG00000164604,GPR85,9,-2.0325,34,-0.0561,50,0.59445,39,0.26305
ENSG00000214194,SMIM30,46,-0.0554,51,0.24796,47,0.00856,41,-0.2865
ENSG00000128573,FOXP2,8,-1.2719,20,0.04324,46,1.49280,13,-0.6864
ENSG00000198898,CAPZA2,96,-0.6948,154,0.08519,196,0.43387,145,-0.0658
ENSG00000004866,ST7,13,-0.2571,17,0.33198,24,0.75218,10,-0.7774
ENSG00000077063,CTTNBP2,80,0.60552,61,0.30483,36,-0.6710,43,-0.4601
ENSG00000128534,LSM8,49,0.45450,40,0.22850,42,0.21778,26,-0.6552
ENSG00000184408,KCND2,14,-2.5432,94,0.62666,57,-0.4727,77,0.00171
ENSG00000071243,ING3,9,-0.4376,12,-0.0223,14,0.20401,13,0.09890
ENSG00000196937,FAM3C,75,-0.9561,182,0.94459,87,-0.7202,104,-0.5654
ENSG00000106278,PTPRZ1,153,-0.4078,155,-0.6299,314,0.76749,244,0.46152
ENSG00000008311,AASS,38,1.60264,10,-0.8335,18,0.34992,13,-0.2552
ENSG00000128609,NDUFA5,171,-0.6580,271,0.11431,211,-0.3340,290,0.22291
ENSG00000106299,WASL,67,-1.1072,165,0.57199,134,-0.0462,117,-0.3170
ENSG00000170775,GPR37,548,3.61620,35,-2.1119,113,0.27931,36,-1.6994
ENSG00000128513,POT1,17,0.27849,19,0.97469,7,-1.0013,7,-1.1076
ENSG00000004059,ARF5,70,-0.6994,139,0.79844,110,0.02056,72,-0.7800
ENSG00000197157,SND1,46,-0.3798,67,0.44450,48,-0.3005,51,-0.2705
ENSG00000128594,LRRC4,10,-0.9262,25,0.77237,12,-0.6746,16,-0.3706
ENSG00000106344,RBM28,26,0.91692,12,-0.4841,21,0.57865,13,-0.2317
ENSG00000106348,IMPDH1,10,-1.6934,38,0.60851,25,-0.3225,29,-0.1310
ENSG00000165055,METTL2B,11,-0.3379,16,0.63906,4,-1.8852,12,-0.1327
ENSG00000128595,CALU,80,0.13792,76,0.11724,76,0.05555,65,-0.2328
ENSG00000128596,CCDC136,18,-0.5748,30,0.41291,26,-0.0134,22,-0.2839
ENSG00000128524,ATP6V1F,157,-0.4610,238,0.37604,185,-0.2003,191,-0.1954
ENSG00000064419,TNPO3,11,-0.8464,23,0.52310,14,-0.5047,18,-0.1436
ENSG00000158457,TSPAN33,8,-0.8094,11,-0.6317,25,0.98181,17,0.44335
ENSG00000158467,AHCYL2,32,-0.4994,40,-0.2822,63,0.56783,50,0.22982
ENSG00000128578,STRIP2,105,-1.1371,275,0.75089,155,-0.5462,185,-0.3323
ENSG00000240204,SMKR1,5,-1.8155,23,1.38324,9,-0.8200,10,-0.8948
ENSG00000106459,NRF1,13,-0.0750,14,0.05152,11,-0.3177,15,0.09365
ENSG00000186591,UBE2H,63,0.09062,59,-0.0072,87,0.62423,49,-0.3684
ENSG00000128607,KLHDC10,31,-0.5703,48,0.14463,47,0.06619,45,0.00778
ENSG00000146842,TMEM209,31,0.37519,25,0.09509,22,-0.1446,22,-0.2402
ENSG00000106477,CEP41,29,-0.4860,48,0.67030,22,-0.8593,33,-0.3267
ENSG00000106484,MEST,18,-0.4624,25,0.18085,29,0.33222,21,-0.2025
ENSG00000158623,COPG2,10,-0.3409,17,0.95772,10,-0.3417,7,-0.9787
ENSG00000286214,AUXG01000058.1,71,-0.9862,160,0.56273,106,-0.3641,121,-0.2043
ENSG00000231721,LINC-PINT,31,0.68040,19,-0.1913,25,0.36444,17,-0.3106
ENSG00000128585,MKLN1,55,-0.1222,49,-0.5150,85,0.59681,69,0.34082
ENSG00000128567,PODXL,36,-0.3617,33,-0.7824,132,1.87266,40,-0.2601
ENSG00000221866,PLXNA4,12,-0.7983,24,0.65427,10,-1.0388,18,-0.1605
ENSG00000106554,CHCHD3,20,-0.3565,25,0.00773,43,0.85798,21,-0.3535
ENSG00000131558,EXOC4,51,-0.0274,55,0.22827,58,0.20225,43,-0.3711
ENSG00000205060,SLC35B4,38,-0.5113,60,0.36820,37,-0.5536,52,-0.0424
ENSG00000085662,AKR1B1,148,-0.7613,273,0.38275,212,-0.2042,229,-0.1075
ENSG00000172331,BPGM,18,0.33537,16,0.18706,8,-0.8680,14,-0.0884
ENSG00000122786,CALD1,52,0.20104,28,-1.1635,144,2.04728,40,-0.2613
ENSG00000122783,CYREN,19,0.36638,13,-0.2929,23,0.65897,14,-0.1686
ENSG00000105875,WDR91,20,0.02378,17,-0.4150,32,0.75508,21,0.08165
ENSG00000080802,CNOT4,14,-0.6245,19,-0.2304,29,0.54895,23,0.21891
ENSG00000155561,NUP205,11,-0.4085,16,0.36079,11,-0.4520,14,-0.1014
ENSG00000243317,STMP1,67,0.47301,45,-0.2775,73,0.62715,45,-0.2282
ENSG00000105887,MTPN,116,-1.5498,387,0.63163,239,-0.4524,298,-0.1358
ENSG00000105894,PTN,265,-0.2971,226,-0.8675,649,1.19657,383,0.39267
ENSG00000157680,DGKI,26,-1.5394,88,0.66964,48,-0.6288,67,-0.1248
ENSG00000182158,CREB3L2,31,0.99794,13,-0.7407,23,0.48156,17,0.06609
ENSG00000122779,TRIM24,29,0.30298,25,0.10789,6,-2.0522,27,0.23104
ENSG00000122778,KIAA1549,3,-2.3201,22,0.64090,26,0.63281,13,-0.5868
ENSG00000157741,UBN2,35,0.49730,26,0.02083,26,0.01966,22,-0.2897
ENSG00000164898,FMC1,47,0.46372,37,0.14021,34,-0.0531,29,-0.3926
ENSG00000146963,LUC7L2,88,0.45477,67,0.02245,96,0.59264,49,-0.5998
ENSG00000236279,CLEC2L,9,-1.9971,45,0.99634,22,-0.6167,27,-0.4464
ENSG00000064393,HIPK2,588,2.33165,80,-1.6330,194,0.27804,152,-0.1489
ENSG00000157800,SLC37A3,14,-0.8941,30,0.57113,21,-0.2790,22,-0.2716
ENSG00000133606,MKRN1,46,-0.4240,65,0.23577,62,0.04397,56,-0.1403
ENSG00000133597,ADCK2,32,0.43451,26,0.17548,28,0.24042,18,-0.5781
ENSG00000090266,NDUFB2,522,-0.1169,575,0.06835,441,-0.3837,593,0.11327
ENSG00000157764,BRAF,23,-1.3170,65,0.61088,24,-1.2636,56,0.05977
ENSG00000090263,MRPS33,86,0.09827,85,0.12752,81,0.00074,73,-0.2010
ENSG00000261115,TMEM178B,24,-1.1089,61,0.71166,33,-0.5982,42,-0.2735
ENSG00000006530,AGK,20,-0.4590,32,0.59603,28,0.07377,19,-0.6147
ENSG00000257093,DENND11,75,0.47150,57,0.06636,73,0.42609,42,-0.5609
ENSG00000106028,SSBP1,85,-0.0429,92,0.15411,82,-0.1110,83,-0.1210
ENSG00000270672,MTRNR2L6,25,0.06061,17,-0.8110,28,0.24923,33,0.73566
ENSG00000106123,EPHB6,55,-1.6855,209,0.76774,80,-1.1361,160,-0.0798
ENSG00000197448,GSTK1,46,0.34365,35,-0.1579,64,0.87994,29,-0.4884
ENSG00000159784,FAM131B,65,0.24698,61,0.29530,44,-0.3609,47,-0.3405
ENSG00000159840,ZYX,32,0.07333,37,0.57049,42,0.52515,16,-1.1711
ENSG00000198420,TCAF1,69,-1.6964,304,1.43588,85,-1.3778,136,-0.8164
ENSG00000174469,CNTNAP2,95,0.50812,84,0.60326,54,-0.3982,42,-0.9385
ENSG00000055130,CUL1,43,-0.4792,67,0.43734,54,-0.1256,50,-0.2976
ENSG00000155660,PDIA4,44,0.77650,26,-0.1204,29,0.06497,24,-0.3104
ENSG00000197024,ZNF398,4,-1.5565,15,1.04078,7,-0.7171,8,-0.5423
ENSG00000170265,ZNF282,12,-0.1312,14,0.08417,13,-0.0716,13,-0.0158
ENSG00000204946,ZNF783,27,0.37069,24,0.34917,21,-0.0146,15,-0.6452
ENSG00000196453,ZNF777,12,-0.2897,15,0.24266,10,-0.5514,14,0.02911
ENSG00000181220,ZNF746,16,-0.1159,19,0.36745,22,0.38291,12,-0.6279
ENSG00000133619,KRBA1,11,-0.0580,12,0.16139,6,-0.8210,12,0.11132
ENSG00000106479,ZNF862,18,0.73476,13,0.47934,4,-1.5716,8,-0.5568
ENSG00000171130,ATP6V0E2,238,-0.2213,298,0.25507,221,-0.3345,262,-0.0839
ENSG00000106538,RARRES2,72,1.03789,25,-1.0256,56,0.58845,44,0.27630
ENSG00000214022,REPIN1,77,0.30041,69,0.22910,66,0.04646,50,-0.4637
ENSG00000284691,AC073111.4,9,-0.4220,14,0.38029,10,-0.2554,11,-0.1925
ENSG00000106565,TMEM176B,26,0.26796,14,-1.1303,34,0.69099,31,0.73497
ENSG00000002933,TMEM176A,24,-0.0664,18,-0.8655,42,0.79800,33,0.56370
ENSG00000055118,KCNH2,13,-1.7343,49,0.55226,22,-0.9702,44,0.13138
ENSG00000197150,ABCB8,40,0.37494,33,0.15427,26,-0.2940,28,-0.2548
ENSG00000213199,ASIC3,7,-1.3036,22,1.03132,10,-0.6476,12,-0.6100
ENSG00000164885,CDK5,33,-1.6289,110,0.47692,72,-0.4266,97,0.04823
ENSG00000164889,SLC4A2,57,2.29499,7,-1.6841,21,0.43334,15,-0.1449
ENSG00000164896,FASTK,59,-0.1421,74,0.44914,64,0.00109,49,-0.5106
ENSG00000164897,TMUB1,28,0.15258,28,0.26747,27,0.08527,20,-0.4532
ENSG00000133612,AGAP3,105,-0.5942,185,0.60216,92,-0.7937,137,-0.2245
ENSG00000033050,ABCF2,32,-0.6544,55,0.37924,43,-0.2083,46,-0.1331
ENSG00000033100,CHPF2,9,-0.9436,19,0.28000,23,0.48126,15,-0.2661
ENSG00000082014,SMARCD3,71,-0.9908,153,0.38107,104,-0.4137,137,0.03017
ENSG00000013374,NUB1,39,0.40716,30,0.02722,30,0.00492,27,-0.2378
ENSG00000106615,RHEB,122,-0.6769,215,0.43069,179,-0.0755,166,-0.2452
ENSG00000106617,PRKAG2,38,-1.6211,135,0.65920,104,-0.0953,95,-0.2967
ENSG00000239911,PRKAG2-AS1,10,-1.0555,26,0.86762,19,-0.0579,14,-0.7167
ENSG00000178234,GALNT11,36,-0.9649,81,0.60584,46,-0.5922,61,-0.1831
ENSG00000055609,KMT2C,79,0.37468,61,-0.0866,77,0.31578,56,-0.2302
ENSG00000261455,LINC01003,22,0.41292,18,0.13065,15,-0.1660,14,-0.2986
ENSG00000133627,ACTR3B,52,-1.5468,189,0.97362,80,-0.8953,116,-0.4059
ENSG00000130226,DPP6,91,-1.5530,318,0.80825,207,-0.2960,203,-0.4089
ENSG00000273344,PAXIP1-AS1,25,0.23023,24,0.33451,17,-0.3569,18,-0.3845
ENSG00000220575,HTR5A-AS1,3,-2.6452,24,0.66253,10,-0.9596,21,0.10614
ENSG00000157219,HTR5A,11,-0.4926,19,0.55647,14,-0.1302,12,-0.4453
ENSG00000186480,INSIG1,74,1.01303,41,0.08849,44,0.13428,26,-0.8433
ENSG00000184863,RBM33,47,0.41852,38,0.19085,45,0.34303,26,-0.6532
ENSG00000182648,LINC01006,19,0.14399,17,-0.1119,33,1.02776,13,-0.5590
ENSG00000105983,LMBR1,48,-0.7537,88,0.37161,68,-0.2176,75,-0.0910
ENSG00000009335,UBE3C,51,-0.2202,65,0.35345,52,-0.1910,51,-0.2620
ENSG00000105993,DNAJB6,180,-0.1588,222,0.33546,220,0.16018,160,-0.4313
ENSG00000155093,PTPRN2,114,-1.1456,305,0.81110,203,-0.2616,184,-0.5176
ENSG00000117868,ESYT2,59,-0.5944,89,0.08325,96,0.16967,88,0.04057
ENSG00000126870,WDR60,20,-0.6170,34,0.30498,25,-0.2777,30,-0.0287
ENSG00000147364,FBXO25,29,-0.1060,33,0.17413,31,-0.0329,29,-0.1522
ENSG00000180190,TDRP,20,-0.9082,42,0.53322,40,0.17173,28,-0.4286
ENSG00000104714,ERICH1,11,0.04494,12,0.24979,7,-0.6811,10,-0.0751
ENSG00000198010,DLGAP2,7,-2.1785,40,0.90252,8,-2.0143,31,-0.0152
ENSG00000182372,CLN8,46,1.08684,21,-0.3666,18,-0.3978,23,-0.0381
ENSG00000253982,AC100810.1,46,0.43568,30,-0.4376,31,-0.1815,42,0.36333
ENSG00000104728,ARHGEF10,42,1.55038,11,-1.0050,22,0.40844,17,-0.0456
ENSG00000176595,KBTBD11,71,-0.6560,120,0.31678,91,-0.2754,106,-0.0319
ENSG00000036448,MYOM2,8,-0.8079,16,0.45599,6,-1.1511,15,0.09702
ENSG00000183117,CSMD1,12,-0.9805,27,0.67240,22,0.01567,17,-0.5106
ENSG00000155189,AGPAT5,76,-0.0464,78,-0.0253,73,-0.1108,82,0.09468
ENSG00000275342,PRAG1,6,-2.1253,34,1.09433,19,-0.4242,18,-0.6233
ENSG00000147324,MFHAS1,9,-1.1032,23,0.57927,19,0.02768,16,-0.3623
ENSG00000173273,TNKS,72,0.05970,82,0.50466,29,-1.3494,62,-0.2282
ENSG00000253230,LINC00599,18,-1.4858,70,1.39401,20,-1.3236,31,-0.8234
ENSG00000175806,MSRA,12,-1.5019,41,0.74685,19,-0.8396,30,-0.1603
ENSG00000104643,MTMR9,30,-0.6183,50,0.28735,36,-0.3673,46,0.02446
ENSG00000154319,FAM167A,24,0.21657,15,-0.7250,30,0.62894,25,0.40535
ENSG00000154328,NEIL2,42,0.02882,40,-0.0921,49,0.28673,40,-0.0359
ENSG00000079459,FDFT1,103,0.38269,87,0.19905,107,0.43803,56,-0.7048
ENSG00000164733,CTSB,267,-0.6342,451,0.37775,355,-0.1864,372,-0.1462
ENSG00000283674,AC068587.4,9,-0.3961,13,0.44779,14,0.27288,9,-0.5469
ENSG00000154359,LONRF1,18,-1.0630,41,0.46569,39,0.14394,31,-0.2854
ENSG00000250305,TRMT9B,12,-0.9462,26,0.36244,20,-0.1742,22,-0.0459
ENSG00000164741,DLC1,41,-0.8161,80,0.44449,56,-0.3285,65,-0.1192
ENSG00000104723,TUSC3,74,-1.5260,271,1.05766,139,-0.5724,146,-0.6218
ENSG00000155970,MICU3,46,-0.8034,96,0.70928,67,-0.2331,60,-0.4941
ENSG00000104219,ZDHHC2,54,0.95859,25,-0.4534,28,-0.0923,31,0.04070
ENSG00000198791,CNOT7,61,-0.3020,76,0.11464,80,0.14189,71,-0.0815
ENSG00000155975,VPS37A,35,0.67595,22,-0.0448,8,-1.5726,24,0.14163
ENSG00000003987,MTMR7,27,-0.8252,58,0.68747,40,-0.2225,37,-0.4634
ENSG00000129422,MTUS1,305,1.65222,84,-0.8352,184,0.74074,88,-0.5586
ENSG00000078674,PCM1,105,-0.3075,137,0.20905,92,-0.5129,131,0.06278
ENSG00000104763,ASAH1,159,-0.1719,184,0.11400,185,0.06765,169,-0.0962
ENSG00000156011,PSD3,169,-0.9785,386,0.62611,257,-0.3335,274,-0.2959
ENSG00000147408,CSGALNACT1,27,-0.4305,32,-0.2962,52,0.59058,40,0.21146
ENSG00000104613,INTS10,42,-0.2880,59,0.53260,48,-0.0586,38,-0.5295
ENSG00000175445,LPL,105,-1.8718,478,1.01566,259,-0.5031,272,-0.5309
ENSG00000147416,ATP6V1B2,93,-1.2547,278,0.97974,154,-0.4856,153,-0.6166
ENSG00000061337,LZTS1,15,-1.8743,64,0.64377,51,-0.0469,46,-0.2587
ENSG00000130227,XPO7,40,-0.2450,49,0.15490,34,-0.4864,48,0.09483
ENSG00000158806,NPM2,7,-0.9717,17,0.49533,14,-0.0115,12,-0.2709
ENSG00000158856,DMTN,127,-1.3475,346,0.39630,190,-0.7359,332,0.18354
ENSG00000158863,FAM160B2,32,0.40264,25,0.04785,36,0.58161,18,-0.5946
ENSG00000275074,NUDT18,9,-0.3437,13,0.50477,12,0.15889,8,-0.5822
