Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to4,Feature log2 fold change topic 2to4,Feature count topic 5to6,Feature log2 fold change topic 5to6
ENSG00000182272,B4GALNT4,86,-0.1893,107,0.33361,84,-0.2692
ENSG00000185187,SIGIRR,41,-0.0971,44,0.08843,42,-0.0402
ENSG00000174915,PTDSS2,24,-0.3021,34,0.53343,23,-0.4420
ENSG00000023191,RNH1,101,0.32979,79,-0.1722,82,-0.0286
ENSG00000174775,HRAS,73,-0.4044,96,0.12027,97,0.09356
ENSG00000099849,RASSF7,9,-1.7781,42,1.43284,18,-0.8667
ENSG00000177030,DEAF1,58,-0.6879,92,0.13721,97,0.20615
ENSG00000177156,TALDO1,123,0.49193,91,-0.0575,81,-0.2886
ENSG00000177225,GATD1,69,1.08415,32,-0.4497,32,-0.3658
ENSG00000184524,CEND1,113,-0.9650,248,0.63770,182,-0.2338
ENSG00000177542,SLC25A22,35,-1.1409,88,0.76340,60,-0.3088
ENSG00000177600,RPLP2,1670,1.28477,575,-0.9651,850,0.00200
ENSG00000177666,PNPLA2,56,0.24134,50,0.05009,44,-0.2216
ENSG00000177697,CD151,23,-0.8930,52,0.96098,28,-0.6460
ENSG00000177700,POLR2L,213,0.14327,181,-0.2256,211,0.15807
ENSG00000177830,CHID1,115,-0.0414,129,0.26832,103,-0.2853
ENSG00000183020,AP2A2,82,-0.4406,125,0.50325,91,-0.3253
ENSG00000078902,TOLLIP,61,-1.1137,143,0.56781,115,-0.0990
ENSG00000174672,BRSK2,41,-0.5549,72,0.72221,45,-0.5272
ENSG00000182208,MOB2,36,0.52489,30,0.32305,18,-0.8193
ENSG00000184545,DUSP8,42,-0.9323,92,0.64373,66,-0.2540
ENSG00000117984,CTSD,367,-0.0655,414,0.24925,339,-0.2467
ENSG00000214026,MRPL23,39,0.03138,34,-0.2596,43,0.26407
ENSG00000110651,CD81,642,-0.1122,678,-0.0304,717,0.10136
ENSG00000129757,CDKN1C,203,4.00377,12,-2.5984,12,-2.2368
ENSG00000205531,NAP1L4,144,-0.1808,174,0.24831,147,-0.1739
ENSG00000110619,CARS,48,0.07812,49,0.17243,41,-0.2511
ENSG00000005801,ZNF195,26,-0.0793,27,-0.0539,29,0.10808
ENSG00000110713,NUP98,37,0.75903,21,-0.3077,22,-0.2207
ENSG00000177105,RHOG,130,3.69585,9,-2.4484,11,-1.8262
ENSG00000167323,STIM1,59,-0.7412,106,0.44983,87,-0.1153
ENSG00000167325,RRM1,24,-0.1761,31,0.42211,22,-0.3842
ENSG00000244734,HBB,87,0.85978,13,-2.8828,101,1.67153
ENSG00000051009,FAM160A2,12,-0.9004,23,0.36627,21,0.04365
ENSG00000166311,SMPD1,52,0.18212,51,0.25371,38,-0.4261
ENSG00000166313,APBB1,285,0.20023,278,0.26572,204,-0.4552
ENSG00000132254,ARFIP2,26,-0.4980,36,0.13646,36,0.12161
ENSG00000132286,TIMM10B,28,0.62113,19,-0.1235,17,-0.3189
ENSG00000166333,ILK,34,-0.1078,36,-0.0328,38,0.10151
ENSG00000166337,TAF10,123,0.32033,96,-0.1858,102,-0.0065
ENSG00000166340,TPP1,144,0.40555,97,-0.4576,127,0.22723
ENSG00000158042,MRPL17,23,-0.7538,38,0.14484,40,0.22533
ENSG00000175390,EIF3F,104,0.13882,92,-0.1339,99,0.06058
ENSG00000166402,TUB,18,-0.8230,33,0.20086,33,0.19291
ENSG00000166405,RIC3,32,-0.3865,50,0.70658,30,-0.6061
ENSG00000166436,TRIM66,9,-1.2747,26,1.03160,14,-0.5685
ENSG00000166441,RPL27A,966,1.16599,361,-0.9068,534,0.05853
ENSG00000166444,ST5,31,0.17260,17,-1.1195,42,1.00500
ENSG00000166452,AKIP1,10,-1.4644,27,0.28210,28,0.31631
ENSG00000175348,TMEM9B,82,-0.0642,90,0.18040,78,-0.1664
ENSG00000175352,NRIP3,34,-1.4308,105,0.77226,75,-0.2208
ENSG00000184014,DENND5A,210,1.69346,57,-1.0673,76,-0.3328
ENSG00000166471,TMEM41B,89,1.08805,46,-0.1598,34,-0.7485
ENSG00000205339,IPO7,113,0.05529,110,-0.0052,108,-0.0291
ENSG00000133812,SBF2,49,0.07080,40,-0.3877,55,0.37405
ENSG00000255823,MTRNR2L8,11982,0.10411,6228,-1.3919,18527,1.27290
ENSG00000110315,RNF141,222,0.52642,160,-0.0818,144,-0.2879
ENSG00000072952,MRVI1,32,-0.0327,23,-0.8709,47,0.90163
ENSG00000198730,CTR9,38,-0.2485,52,0.47257,37,-0.4003
ENSG00000110321,EIF4G2,258,-0.4563,365,0.23073,338,-0.0029
ENSG00000236287,ZBED5,51,0.30577,42,-0.0428,40,-0.1597
ENSG00000110328,GALNT18,22,-0.7357,42,0.63134,30,-0.3263
ENSG00000170242,USP47,100,0.43829,77,-0.0511,69,-0.2524
ENSG00000050165,DKK3,1084,-1.4664,3315,0.70032,2518,-0.1309
ENSG00000133816,MICAL2,7,-2.3036,47,1.72208,17,-1.0577
ENSG00000197702,PARVA,17,-0.9236,24,-0.5819,46,1.02376
ENSG00000187079,TEAD1,65,1.24542,16,-1.6631,44,0.64253
ENSG00000133794,ARNTL,8,-1.2752,24,0.76059,17,-0.2579
ENSG00000148925,BTBD10,40,-1.9889,187,0.96959,123,-0.2913
ENSG00000197601,FAR1,168,1.00348,93,-0.1247,69,-0.6995
ENSG00000262655,SPON1,74,-0.3641,74,-0.5477,126,0.76462
ENSG00000129083,COPB1,57,-0.0785,62,0.11327,57,-0.0798
ENSG00000129084,PSMA1,90,-0.8343,178,0.54830,137,-0.1864
ENSG00000110696,C11orf58,223,0.12347,198,-0.1368,215,0.07384
ENSG00000110700,RPS13,1063,1.09437,462,-0.6437,551,-0.1510
ENSG00000011405,PIK3C2A,119,-0.0372,81,-1.0059,184,1.02584
ENSG00000070081,NUCB2,83,-0.0328,91,0.18851,78,-0.1960
ENSG00000260196,AC124798.1,17,-0.3349,24,0.42988,18,-0.2974
ENSG00000006071,ABCC8,11,-0.8822,23,0.71642,16,-0.3592
ENSG00000129159,KCNC1,16,-1.5175,52,0.83051,36,-0.2594
ENSG00000129158,SERGEF,19,-0.8599,32,0.02012,38,0.39852
ENSG00000110768,GTF2H1,37,-0.3074,50,0.37389,40,-0.2469
ENSG00000134333,LDHA,142,-1.4920,454,0.79580,321,-0.2284
ENSG00000074319,TSG101,64,-0.0756,68,0.05299,67,-0.0131
ENSG00000151116,UEVLD,43,1.34597,18,-0.4740,15,-0.6286
ENSG00000110786,PTPN5,303,-1.5112,1031,1.01557,613,-0.4689
ENSG00000166833,NAV2,43,0.58254,32,0.13889,23,-0.6199
ENSG00000109854,HTATIP2,38,1.24123,17,-0.3408,14,-0.6807
ENSG00000185238,PRMT3,12,-0.6464,20,0.19627,20,0.12429
ENSG00000171714,ANO5,18,-0.2147,18,-0.2436,24,0.38565
ENSG00000198168,SVIP,178,0.53689,126,-0.1186,117,-0.2524
ENSG00000187398,LUZP2,18,-0.6221,30,0.39699,25,-0.1098
ENSG00000134343,ANO3,264,-1.7191,996,0.87115,684,-0.2485
ENSG00000176971,FIBIN,24,-0.5848,36,0.09536,38,0.20629
ENSG00000109881,CCDC34,24,-0.7164,36,-0.0430,44,0.40876
ENSG00000205213,LGR4,21,-0.0023,16,-0.6059,27,0.63475
ENSG00000148943,LIN7C,79,0.19118,63,-0.3225,79,0.23077
ENSG00000261340,LINC01616,23,-0.9390,57,1.11080,27,-0.8089
ENSG00000182255,KCNA4,7,-2.5086,41,0.18287,50,0.61924
ENSG00000152219,ARL14EP,22,-0.3084,30,0.31507,25,-0.1775
ENSG00000066382,MPPED2,20,-1.2586,55,0.63473,42,-0.1233
ENSG00000170946,DNAJC24,51,0.51952,37,-0.0985,34,-0.2620
ENSG00000148950,IMMP1L,29,-0.8393,58,0.65082,41,-0.3019
ENSG00000109911,ELP4,23,-0.0922,23,-0.1529,27,0.22296
ENSG00000007372,PAX6,24,0.23968,8,-1.9609,38,1.61264
ENSG00000254584,AL035078.1,24,0.30113,11,-1.3178,31,1.09241
ENSG00000049449,RCN1,106,-1.0762,255,0.71087,180,-0.2735
ENSG00000149100,EIF3M,98,-0.3913,141,0.39956,111,-0.2300
ENSG00000060749,QSER1,59,0.94158,24,-0.9083,40,0.26233
ENSG00000280798,LINC00294,20,-0.1369,25,0.32501,19,-0.2916
ENSG00000176102,CSTF3,48,-0.0961,56,0.30238,44,-0.2905
ENSG00000110422,HIPK3,76,0.08437,66,-0.2848,82,0.25838
ENSG00000110427,KIAA1549L,65,-1.0262,150,0.69538,106,-0.2752
ENSG00000085063,CD59,317,-0.3281,412,0.20429,378,-0.0397
ENSG00000110429,FBXO3,88,-1.0508,216,0.89078,131,-0.4916
ENSG00000135363,LMO2,68,0.83081,25,-1.3081,58,0.71014
ENSG00000135387,CAPRIN1,130,-0.2932,167,0.23417,148,-0.0928
ENSG00000121691,CAT,73,1.40575,23,-1.0394,34,-0.0456
ENSG00000149089,APIP,59,1.62256,20,-0.6559,17,-0.7381
ENSG00000110435,PDHX,50,-0.6119,84,0.50003,64,-0.2327
ENSG00000110436,SLC1A2,1039,-0.9151,1054,-1.2799,3319,1.66000
ENSG00000166326,TRIM44,157,0.11596,149,0.03784,139,-0.1186
ENSG00000110442,COMMD9,64,0.80744,38,-0.1950,34,-0.4023
ENSG00000148948,LRRC4C,17,-1.2375,46,0.78812,31,-0.3020
ENSG00000166181,API5,99,0.22426,93,0.19638,72,-0.3867
ENSG00000052841,TTC17,53,0.70604,33,-0.2210,31,-0.2761
ENSG00000149084,HSD17B12,134,0.60163,84,-0.3439,94,-0.0446
ENSG00000151348,EXT2,25,-0.5696,39,0.30622,34,-0.0322
ENSG00000085117,CD82,78,2.47905,9,-1.9962,20,-0.4175
ENSG00000019505,SYT13,8,-2.1464,51,1.69419,19,-1.0653
ENSG00000175264,CHST1,64,-0.9650,122,0.15593,132,0.29419
ENSG00000121671,CRY2,45,-1.4385,136,0.69794,103,-0.1365
ENSG00000121653,MAPK8IP1,211,0.51698,145,-0.2265,150,-0.1096
ENSG00000121680,PEX16,41,0.06659,48,0.60696,26,-0.7994
ENSG00000135365,PHF21A,33,0.55782,20,-0.5093,26,0.16939
ENSG00000149091,DGKZ,62,-1.1447,145,0.46037,127,0.02983
ENSG00000110497,AMBRA1,18,-1.0184,40,0.50281,33,-0.0618
ENSG00000175224,ATG13,95,0.16450,90,0.12225,77,-0.2519
ENSG00000175220,ARHGAP1,124,0.95370,69,-0.1955,56,-0.5495
ENSG00000175216,CKAP5,94,-0.2965,119,0.18541,110,-0.0355
ENSG00000134569,LRP4,70,0.16118,41,-1.0306,93,0.93424
ENSG00000149179,C11orf49,48,-0.7496,89,0.51611,69,-0.1868
ENSG00000149182,ARFGAP2,143,0.59837,99,-0.0861,87,-0.3446
ENSG00000134575,ACP2,20,-0.9470,46,0.87561,27,-0.5182
ENSG00000110514,MADD,87,-0.2700,115,0.38383,89,-0.2805
ENSG00000165915,SLC39A13,34,0.05689,37,0.36611,26,-0.4741
ENSG00000165916,PSMC3,142,-0.1962,165,0.09919,160,0.00563
ENSG00000149187,CELF1,114,-0.9121,222,0.34935,204,0.06670
ENSG00000213619,NDUFS3,82,-0.7947,137,0.07780,153,0.31299
ENSG00000110536,PTPMT1,60,0.45493,45,-0.0527,40,-0.2639
ENSG00000123444,KBTBD4,12,-1.2400,31,0.40042,29,0.12585
ENSG00000172247,C1QTNF4,376,-1.2090,970,0.68367,718,-0.1945
ENSG00000109919,MTCH2,41,-0.9404,79,0.26277,78,0.17124
ENSG00000109920,FNBP4,47,0.40716,39,0.15008,30,-0.4762
ENSG00000149177,PTPRJ,44,0.67322,31,0.09766,22,-0.6529
ENSG00000149115,TNKS1BP1,16,-0.3705,25,0.68969,15,-0.5946
ENSG00000149136,SSRP1,49,-0.3837,72,0.52720,51,-0.3860
ENSG00000134809,TIMM10,50,-0.3688,57,-0.2481,77,0.46770
ENSG00000156587,UBE2L6,30,-0.0703,27,-0.4549,40,0.52358
ENSG00000149131,SERPING1,58,1.80813,13,-1.3353,21,-0.1930
ENSG00000156599,ZDHHC5,25,-0.2146,32,0.32048,25,-0.2383
ENSG00000156603,MED19,30,-0.2298,39,0.42867,29,-0.3585
ENSG00000213593,TMX2,90,-0.1271,104,0.20063,90,-0.1509
ENSG00000211450,SELENOH,134,-0.7614,224,0.16345,233,0.20847
ENSG00000198561,CTNND1,61,0.91153,28,-0.7124,39,0.09191
ENSG00000186660,ZFP91,114,0.95993,54,-0.6017,65,-0.0695
ENSG00000110042,DTX4,53,1.67279,17,-0.6942,15,-0.7541
ENSG00000110048,OSBP,37,-0.4958,57,0.41488,45,-0.1923
ENSG00000166902,MRPL16,38,0.11046,35,-0.0539,35,-0.0101
ENSG00000110107,PRPF19,46,-0.8987,103,0.83527,63,-0.4918
ENSG00000110108,TMEM109,52,0.68547,30,-0.4632,36,0.01868
ENSG00000006118,TMEM132A,43,-0.9485,83,0.19438,87,0.24740
ENSG00000167987,VPS37C,25,0.47278,13,-0.8316,24,0.55203
ENSG00000167986,DDB1,153,0.22379,126,-0.1875,138,0.06310
ENSG00000162144,CYB561A3,15,-0.2810,18,-0.1049,21,0.27436
ENSG00000149532,CPSF7,58,-0.3910,89,0.64654,56,-0.5280
ENSG00000167985,SDHAF2,47,0.61824,30,-0.2543,31,-0.1605
ENSG00000204950,LRRC10B,16,-2.2660,94,1.00978,61,-0.2784
ENSG00000011347,SYT7,39,-1.5848,140,1.05537,82,-0.4914
ENSG00000134780,DAGLA,18,-0.9831,40,0.54941,31,-0.1271
ENSG00000124920,MYRF,503,4.16936,26,-2.8216,30,-2.2766
ENSG00000134825,TMEM258,226,1.22879,89,-0.7075,106,-0.2150
ENSG00000134824,FADS2,132,0.33287,68,-1.1356,159,0.91922
ENSG00000149485,FADS1,144,1.98983,30,-1.3515,44,-0.3931
ENSG00000221968,FADS3,19,-1.0034,41,0.47457,34,-0.0361
ENSG00000167995,BEST1,88,2.84523,8,-2.2529,17,-0.6877
ENSG00000167996,FTH1,5444,1.61056,1534,-1.0835,2155,-0.2207
ENSG00000162174,ASRGL1,33,-0.4948,36,-0.5485,64,0.82461
ENSG00000124942,AHNAK,221,1.29560,52,-1.7004,146,0.62522
ENSG00000254772,EEF1G,424,0.74502,222,-0.6198,300,0.13692
ENSG00000149541,B3GAT3,56,-0.3827,84,0.58876,56,-0.4615
ENSG00000089597,GANAB,44,-0.4919,67,0.37607,55,-0.1496
ENSG00000214756,CSKMT,41,0.63177,24,-0.4536,29,0.05201
ENSG00000204922,UQCC3,33,-0.0130,37,0.33295,28,-0.3830
ENSG00000162191,UBXN1,118,0.88602,58,-0.5756,71,-0.0309
ENSG00000168000,BSCL2,261,-1.1065,615,0.58197,486,-0.1173
ENSG00000162188,GNG3,89,-1.3859,259,0.71314,193,-0.1692
ENSG00000214753,HNRNPUL2,118,-0.1645,124,-0.1278,145,0.23663
ENSG00000162222,TTC9C,12,-1.1459,29,0.36685,27,0.13146
ENSG00000168002,POLR2G,105,0.55385,65,-0.4700,82,0.13078
ENSG00000162227,TAF6L,19,0.04115,22,0.44789,14,-0.5670
ENSG00000185475,TMEM179B,44,1.14738,20,-0.4749,19,-0.4017
ENSG00000162231,NXF1,20,-0.5711,37,0.83514,21,-0.6586
ENSG00000162236,STX5,40,0.28172,30,-0.2960,36,0.14190
ENSG00000133316,WDR74,23,-0.3265,28,-0.0007,30,0.18606
ENSG00000255717,SNHG1,17,-0.3279,24,0.40256,19,-0.2690
ENSG00000168003,SLC3A2,76,-0.0917,70,-0.3875,99,0.46740
ENSG00000168539,CHRM1,56,-1.2424,161,1.03748,89,-0.5877
ENSG00000176485,PLAAT3,340,2.65428,38,-2.0940,77,-0.5628
ENSG00000184743,ATL3,47,0.74598,25,-0.5712,32,0.08494
ENSG00000133318,RTN3,526,-0.6052,938,0.71389,594,-0.4898
ENSG00000188070,C11orf95,15,-1.0045,28,-0.0359,36,0.50811
ENSG00000072518,MARK2,58,-0.0267,57,-0.1221,64,0.15145
ENSG00000176340,COX8A,346,-0.4826,477,0.10121,494,0.15271
ENSG00000167770,OTUB1,97,-0.7654,179,0.47571,144,-0.1339
ENSG00000126500,FLRT1,18,-0.1925,19,-0.0626,22,0.18193
ENSG00000168439,STIP1,52,-0.2918,73,0.51756,51,-0.4288
ENSG00000149743,TRPT1,15,-0.3022,18,0.05458,19,0.11315
ENSG00000149761,NUDT22,10,-1.0868,20,0.09859,23,0.39616
ENSG00000110011,DNAJC4,46,0.40641,29,-0.5437,42,0.31565
ENSG00000173511,VEGFB,128,0.17567,92,-0.5955,145,0.51942
ENSG00000173457,PPP1R14B,46,0.64196,23,-0.8736,40,0.46939
ENSG00000002330,BAD,76,-0.1575,84,0.01251,87,0.08011
ENSG00000173264,GPR137,45,-0.0093,48,0.18565,41,-0.2079
ENSG00000182450,KCNK4,10,-1.4722,28,0.41304,26,0.18040
ENSG00000173153,ESRRA,27,-0.3824,39,0.41456,31,-0.2525
ENSG00000173113,TRMT112,101,0.26818,88,0.04250,78,-0.2325
ENSG00000126432,PRDX5,378,-0.0405,312,-0.5634,503,0.61462
ENSG00000162302,RPS6KA4,38,-0.5149,47,-0.3013,67,0.58900
ENSG00000110076,NRXN2,126,-0.3163,183,0.59613,118,-0.5109
ENSG00000068831,RASGRP2,31,-1.5993,112,0.93844,72,-0.3556
ENSG00000068976,PYGM,22,0.11135,10,-1.6378,36,1.46057
ENSG00000168066,SF1,186,0.14577,172,0.02723,161,-0.1267
ENSG00000168067,MAP4K2,27,0.45707,22,0.20338,15,-0.5895
ENSG00000133895,MEN1,22,-0.4225,35,0.71178,21,-0.5906
ENSG00000110047,EHD1,62,0.89822,33,-0.3598,33,-0.2882
ENSG00000110046,ATG2A,29,-0.3948,44,0.57330,30,-0.4355
ENSG00000068971,PPP2R5B,39,-0.9049,84,0.76779,55,-0.4094
ENSG00000213465,ARL2,335,-0.0932,347,-0.0599,374,0.12283
ENSG00000110025,SNX15,41,0.39187,29,-0.3164,34,0.08619
ENSG00000162300,ZFPL1,40,0.93994,23,-0.1225,17,-0.6320
ENSG00000149823,VPS51,86,-0.4507,121,0.22556,112,4.00308
ENSG00000149809,TM7SF2,60,-0.2863,85,0.55553,56,-0.4790
ENSG00000149806,FAU,1096,0.89728,493,-0.7915,732,0.18501
ENSG00000162298,SYVN1,50,0.15461,54,0.53012,31,-0.7672
ENSG00000149792,MRPL49,22,-0.6342,33,0.01178,38,0.31704
ENSG00000014216,CAPN1,31,-0.6626,56,0.55170,41,-0.2682
ENSG00000133884,DPF2,48,0.58486,33,-0.1428,30,-0.2639
ENSG00000126391,FRMD8,25,0.25864,20,-0.0981,21,-0.0615
ENSG00000245532,NEAT1,364,2.46571,47,-1.9626,94,-0.4281
ENSG00000251562,MALAT1,5009,0.53542,3018,-0.5476,4113,0.22631
ENSG00000142186,SCYL1,51,-0.1456,61,0.27429,50,-0.2258
ENSG00000168056,LTBP3,111,0.38951,75,-0.4488,99,0.22941
ENSG00000176973,FAM89B,29,-0.3782,40,0.32776,33,-0.1537
ENSG00000173442,EHBP1L1,18,-0.5989,28,0.26017,26,0.03272
ENSG00000173039,RELA,52,1.01237,24,-0.5973,28,-0.1235
ENSG00000172977,KAT5,30,0.02989,26,-0.3163,34,0.32452
ENSG00000172922,RNASEH2C,42,0.67512,25,-0.3926,28,-0.0507
ENSG00000172757,CFL1,737,-0.0908,792,0.05669,774,-0.0081
ENSG00000172803,SNX32,15,-1.3030,44,0.81249,30,-0.3069
ENSG00000172732,MUS81,17,-0.0618,16,-0.1873,20,0.24221
ENSG00000172638,EFEMP2,34,0.66223,17,-0.7148,27,0.29981
ENSG00000172500,FIBP,37,-0.7495,70,0.62134,50,-0.3082
ENSG00000175602,CCDC85B,178,-0.4739,216,-0.2409,294,0.50932
ENSG00000175573,C11orf68,41,-0.5030,65,0.54270,47,-0.3384
ENSG00000175550,DRAP1,103,0.16270,84,-0.2946,104,0.21954
ENSG00000175467,SART1,22,0.19274,20,0.08758,17,-0.2308
ENSG00000175376,EIF1AD,29,0.44398,20,-0.2375,22,-0.0400
ENSG00000175334,BANF1,106,0.66791,60,-0.5014,76,0.07448
ENSG00000175229,GAL3ST3,14,-1.7880,56,0.85134,39,-0.2095
ENSG00000087365,SF3B2,158,0.12794,150,0.05916,137,-0.1516
ENSG00000175115,PACS1,41,-0.7373,78,0.62205,55,-0.3147
ENSG00000174996,KLC2,46,-1.1163,115,0.79007,76,-0.3486
ENSG00000174903,RAB1B,91,-0.2800,114,0.19690,104,-0.0576
ENSG00000174871,CNIH2,65,-1.3938,173,0.36289,169,0.21181
ENSG00000174851,YIF1A,63,0.79285,31,-0.6370,43,0.11509
ENSG00000179292,TMEM151A,130,0.63333,103,0.34482,56,-0.9663
ENSG00000174791,RIN1,17,-0.9814,41,0.82191,26,-0.4398
ENSG00000174744,BRMS1,17,-0.2350,19,-0.2121,24,0.36338
ENSG00000174684,B4GAT1,189,-1.4380,635,1.16772,329,-0.6686
ENSG00000174547,MRPL11,9,-1.2145,22,0.34977,21,0.17206
ENSG00000174516,PELI3,25,-0.6276,45,0.65547,30,-0.4078
ENSG00000174483,BBS1,34,-0.1681,40,0.24036,34,-0.1722
ENSG00000174165,ZDHHC24,46,0.32563,42,0.35665,27,-0.6780
ENSG00000174080,CTSF,180,-0.2465,234,0.34823,185,-0.2521
ENSG00000173992,CCS,38,-0.0433,36,-0.2164,43,0.26243
ENSG00000239306,RBM14,68,0.71112,41,-0.2778,41,-0.2132
ENSG00000173933,RBM4,78,-0.0621,81,-0.0191,83,0.05943
ENSG00000173898,SPTBN2,48,-1.1898,114,0.43689,102,0.07039
ENSG00000173599,PC,47,-0.8379,86,0.28370,82,0.10926
ENSG00000173621,LRFN4,18,-0.4092,27,0.49624,19,-0.3343
ENSG00000173227,SYT12,15,-1.4402,53,1.26295,25,-0.7802
ENSG00000173120,KDM2A,18,-1.1365,43,0.50327,36,-0.0198
ENSG00000173020,GRK2,54,-0.2537,72,0.44088,52,-0.3586
ENSG00000172932,ANKRD13D,39,-0.3264,53,0.37021,42,-0.2317
ENSG00000175482,POLD4,35,0.61320,22,-0.3631,24,-0.0325
ENSG00000172531,PPP1CA,80,-0.6708,133,0.34557,117,-0.0295
ENSG00000172508,CARNS1,338,4.83318,11,-3.3612,12,-2.9556
ENSG00000172663,TMEM134,44,0.58487,24,-0.7068,37,0.35065
ENSG00000110711,AIP,58,0.40130,46,-0.0504,42,-0.2238
ENSG00000110697,PITPNM1,33,-0.6091,43,-0.2801,62,0.60790
ENSG00000167797,CDK2AP2,88,1.35194,33,-0.6798,36,-0.3790
ENSG00000084207,GSTP1,334,0.88668,144,-0.8998,236,0.30055
ENSG00000167792,NDUFV1,214,-0.3582,292,0.29061,250,-0.1217
ENSG00000110057,UNC93B1,20,0.02308,18,-0.2676,23,0.27744
ENSG00000110717,NDUFS8,153,-0.4841,212,0.11373,218,0.13981
ENSG00000110721,CHKA,49,0.06772,47,-0.0044,46,-0.0381
ENSG00000110066,KMT5B,57,0.56208,34,-0.5621,46,0.22123
ENSG00000110075,PPP6R3,57,0.33762,43,-0.2413,48,0.04295
ENSG00000110090,CPT1A,15,-0.6697,13,-1.3168,42,1.59625
ENSG00000197345,MRPL21,42,-0.5582,62,0.18976,61,0.09152
ENSG00000131626,PPFIA1,70,0.75568,37,-0.6007,49,0.10805
ENSG00000085733,CTTN,134,0.45148,106,0.04916,86,-0.3860
ENSG00000162105,SHANK2,22,-1.3146,57,0.45985,51,0.08504
ENSG00000172893,DHCR7,23,-0.3188,29,0.14606,28,0.02065
ENSG00000137522,RNF121,24,-0.1806,26,-0.1173,30,0.23420
ENSG00000137497,NUMA1,144,0.69967,100,0.05901,72,-0.6268
ENSG00000149357,LAMTOR1,142,-0.1661,155,-0.0177,165,0.11833
ENSG00000110200,ANAPC15,42,-0.0458,43,-0.0087,44,0.03804
ENSG00000165458,INPPL1,15,-0.4016,15,-0.5815,27,0.81474
ENSG00000162129,CLPB,28,-0.2035,31,0.00770,33,0.11127
ENSG00000186642,PDE2A,72,-1.2344,202,0.92138,124,-0.4554
ENSG00000186635,ARAP1,64,1.91059,12,-1.6095,24,-0.0611
ENSG00000214530,STARD10,29,0.26263,27,0.30586,19,-0.5567
ENSG00000137478,FCHSD2,56,1.60998,18,-0.7197,18,-0.6383
ENSG00000110237,ARHGEF17,58,-1.4638,185,0.83771,126,-0.2835
ENSG00000054965,FAM168A,98,-0.0645,110,0.22173,92,-0.2147
ENSG00000021300,PLEKHB1,1099,2.26649,164,-1.8297,325,-0.2914
ENSG00000175582,RAB6A,227,-0.5559,384,0.61889,261,-0.4013
ENSG00000175581,MRPL48,45,0.26006,38,-0.0788,38,-0.0846
ENSG00000181924,COA4,51,1.37870,18,-0.8025,22,-0.2675
ENSG00000175575,PAAF1,71,0.63037,44,-0.3424,48,-0.0698
ENSG00000214517,PPME1,45,-1.0673,117,0.99836,64,-0.6123
ENSG00000165434,PGM2L1,67,-0.9648,159,0.93027,91,-0.5756
ENSG00000118363,SPCS2,163,0.26941,139,-0.0127,129,-0.1680
ENSG00000137491,SLCO2B1,91,1.55918,20,-1.6078,46,0.30683
ENSG00000255136,AP001972.3,8,-1.3278,25,1.03251,14,-0.5501
ENSG00000261594,TPBGL,8,-1.3583,25,0.73686,18,-0.2042
ENSG00000137486,ARRB1,82,-0.6015,114,-0.0811,140,0.40066
ENSG00000149273,RPS3,747,1.46320,244,-0.9055,311,-0.2463
ENSG00000149243,KLHL35,15,-1.3005,43,0.85054,28,-0.3508
ENSG00000158555,GDPD5,8,-1.3664,20,0.32257,20,0.24669
ENSG00000171533,MAP6,47,-1.3113,114,0.19805,125,0.36165
ENSG00000062282,DGAT2,25,-1.6101,99,1.29612,47,-0.7604
ENSG00000198382,UVRAG,40,1.18284,19,-0.2208,14,-0.7765
ENSG00000137492,THAP12,47,0.25562,45,0.30547,31,-0.5504
ENSG00000078124,ACER3,120,1.78881,34,-0.8550,34,-0.7002
ENSG00000149269,PAK1,50,-0.6886,93,0.69058,61,-0.4190
ENSG00000074201,CLNS1A,87,0.31701,68,-0.1743,72,-0.0169
ENSG00000048649,RSF1,158,0.64940,97,-0.3451,106,-0.0825
ENSG00000151366,NDUFC2,227,-0.6196,406,0.68887,264,-0.4520
ENSG00000159063,ALG8,50,0.53260,37,-0.0289,31,-0.3581
ENSG00000149256,TENM4,20,-0.5595,36,0.79230,21,-0.6115
ENSG00000182103,FAM181B,76,1.46000,14,-1.9774,47,0.66701
ENSG00000137509,PRCP,36,-0.1315,33,-0.4787,51,0.58053
ENSG00000137502,RAB30,77,0.97770,31,-0.9336,51,0.25560
ENSG00000165494,PCF11,65,0.63763,47,0.04567,35,-0.5484
ENSG00000137494,ANKRD42,18,-1.2472,47,0.52107,40,-0.0023
ENSG00000137500,CCDC90B,66,0.16802,59,-0.0449,58,-0.0590
ENSG00000150672,DLG2,100,-0.3374,136,0.34441,111,-0.1954
ENSG00000171204,TMEM126B,43,-0.7765,79,0.39815,68,-0.0420
ENSG00000171202,TMEM126A,34,-0.0501,36,0.06041,34,-0.0371
ENSG00000137504,CREBZF,55,0.32210,47,0.09589,39,-0.3385
ENSG00000073921,PICALM,253,1.26939,104,-0.5687,106,-0.4202
ENSG00000074266,EED,25,-0.0556,24,-0.1296,28,0.17666
ENSG00000149196,HIKESHI,65,0.39775,55,0.17958,40,-0.5061
ENSG00000151376,ME3,29,-1.5273,98,0.92433,62,-0.3610
ENSG00000150687,PRSS23,21,0.02219,23,0.36945,16,-0.4532
ENSG00000166575,TMEM135,28,0.31504,22,-0.1453,23,-0.0483
ENSG00000168959,GRM5,51,-1.7107,197,1.00084,122,-0.3940
