gene_id,nnsvg_prop_sig_adj,nnsvg_prop_top_100,nnsvg_avg_rank,nnsvg_avg_rank_rank
ENSG00000140538,0.6,0,1963.4,2207
ENSG00000140545,0.4,0,1775.4285714285713,1943
ENSG00000140600,0.7,0,1421.125,1524
ENSG00000140612,0.2,0,2652,3356
ENSG00000140632,0.2,0,2767.7,3540
ENSG00000140688,0.1,0,3254.6,4316
ENSG00000140718,0.4,0,2114.8,2441
ENSG00000140740,0.8,0,1352.9,1452
ENSG00000140743,0,0,3940,5112
ENSG00000140795,0.1,0.1,14,23
ENSG00000140836,0,0,4426,5483
ENSG00000140848,0.3,0,1687.5,1846
ENSG00000140854,0,0,3289.5,4370
ENSG00000140905,0.7,0,1815.111111111111,2005
ENSG00000140937,0.2,0,2403,2956
ENSG00000140941,0.9,0,1466.6,1577
ENSG00000140943,0.8,0,1768.1,1933
ENSG00000140945,0.2,0.1,86.5,120
ENSG00000140948,0.1,0,2394,2936
ENSG00000140983,0.2,0,3027.25,3963
ENSG00000140990,0.6,0,1815.8,2006
ENSG00000140992,0.4,0,1892.5,2101
ENSG00000140995,0.2,0,2702,3439
ENSG00000141002,0.6,0,1766.5,1930
ENSG00000141012,0.1,0,262,319
ENSG00000141027,0.3,0,2701,3435
ENSG00000141030,0.1,0,3751.8,4911
ENSG00000141127,0,0,3946,5119
ENSG00000141232,0.6,0,1245.5714285714287,1340
ENSG00000141252,0,0,3327.1666666666665,4416
ENSG00000141258,0.5,0,2319.7,2804
ENSG00000141279,0.5,0,2197.3,2588
ENSG00000141294,0.3,0.3,10,14
ENSG00000141349,0.2,0,3185,4197
ENSG00000141367,1,0,616.7,682
ENSG00000141385,0.1,0,3177.6666666666665,4184
ENSG00000141404,1,0,538,600
ENSG00000141424,0,0,3857.5,5037
ENSG00000141425,0.2,0,2621.6,3312
ENSG00000141429,0.1,0,3565,4686
ENSG00000141447,0,0,3615,4754
ENSG00000141456,0.1,0,3684.75,4845
ENSG00000141503,0.5,0,2142.5,2501
ENSG00000141504,0.3,0,2815.5714285714284,3623
ENSG00000141522,0.8,0,1304.1,1406
ENSG00000141540,0.8,0,418.5,486
ENSG00000141542,0.8,0,1208.1,1307
ENSG00000141543,0.1,0,3364,4467
ENSG00000141551,0.5,0,2277.8888888888887,2732
ENSG00000141552,0.2,0,2829.2,3638
ENSG00000141556,0.1,0,3316.5,4400
ENSG00000141560,0,0,3761,4925
ENSG00000141562,0,0,3607,4739
ENSG00000141568,0,0,3818,4997
ENSG00000141576,0.1,0,3754.3333333333335,4914
ENSG00000141580,0.1,0,3316.8571428571427,4401
ENSG00000141582,0.1,0,3821.5,5001
ENSG00000141639,0.6,0,2089.7,2407
ENSG00000141644,0.2,0,3153.6666666666665,4145
ENSG00000141646,0,0,4076.6666666666665,5223
ENSG00000141698,0.2,0,2762.8888888888887,3532
ENSG00000141741,0.2,0,2866.625,3700
ENSG00000141744,0.2,0,2613,3294
ENSG00000141753,0.2,0,291.5,358
ENSG00000141759,0.4,0,2261.3,2699
ENSG00000141837,0.7,0,2074.1,2371
ENSG00000141858,0,0,4343,5431
ENSG00000141867,0.1,0,2790.2,3572
ENSG00000141905,0.2,0,2853.4,3674
ENSG00000141933,0,0,4312.5,5399
ENSG00000141959,0.2,0,2573.9,3220
ENSG00000141985,0,0,4318,5405
ENSG00000142046,0.4,0,1915.6666666666667,2139
ENSG00000142082,0.1,0,3938,5111
ENSG00000142089,1,0,825.1,902
ENSG00000142156,0.2,0,718,794
ENSG00000142166,0,0,4540.333333333333,5540
ENSG00000142168,1,0,663.4,726
ENSG00000142173,0.1,0,108,150
ENSG00000142185,0.3,0,2262.5,2704
ENSG00000142186,0,0,3803.4,4984
ENSG00000142188,0.3,0,2430.4444444444443,3003
ENSG00000142192,1,0,355.5,426
ENSG00000142208,0.2,0,3161.3333333333335,4160
ENSG00000142230,0,0,3967.25,5140
ENSG00000142235,0.3,0,2336.777777777778,2832
ENSG00000142396,0,0,4931.5,5687
ENSG00000142408,0.4,0,2226.5,2631
ENSG00000142453,0.1,0,3503.5,4617
ENSG00000142507,0.4,0,2289.7,2758
ENSG00000142546,0,0,4038.6666666666665,5195
ENSG00000142599,0.3,0,2588,3251
ENSG00000142657,0.1,0,3923.6666666666665,5091
ENSG00000142669,0.8,0,1035.1,1121
ENSG00000142686,0.2,0,3020.25,3955
ENSG00000142687,0,0,3611.25,4747
ENSG00000142864,0.7,0,1810,1999
ENSG00000142871,0.3,0.2,109,153
ENSG00000142875,1,0,613.9,677
ENSG00000142892,0,0,4403.666666666667,5464
ENSG00000142949,0.5,0,1503.3,1621
ENSG00000143013,1,0.1,654.4,718
ENSG00000143106,0.4,0,2273.125,2718
ENSG00000143126,0.6,0,2079.3,2385
ENSG00000143149,0.3,0,2232.4,2639
ENSG00000143153,1,0,238,291
ENSG00000143155,0,0,3870.75,5046
ENSG00000143158,0.4,0,2065.8,2361
ENSG00000143162,0.2,0,2880.375,3727
ENSG00000143164,0.2,0,2549.2,3187
ENSG00000143171,0.2,0,809.5,885
ENSG00000143183,0.3,0,2237,2654
ENSG00000143198,0.7,0,1178.7,1275
ENSG00000143222,0.4,0,1999.7,2272
ENSG00000143248,0.5,0,1605.4285714285713,1734
ENSG00000143252,0.4,0,2389.6,2929
ENSG00000143256,0.3,0,2417.285714285714,2981
ENSG00000143294,0.1,0,3659.75,4814
ENSG00000143314,0,0,3479.4285714285716,4584
ENSG00000143321,0.3,0,1772.4,1939
ENSG00000143322,0,0,3511.25,4628
ENSG00000143324,0.2,0,3385.6666666666665,4489
ENSG00000143337,0,0,3948.6666666666665,5121
ENSG00000143344,0,0,3664,4819
ENSG00000143376,0.2,0,3048,3983
ENSG00000143384,0.3,0,2036,2323
ENSG00000143393,0,0,4192.5,5301
ENSG00000143401,0.4,0,2732,3490
ENSG00000143416,0.1,0,1854.5,2050
ENSG00000143418,0.2,0,1082.5,1170
ENSG00000143420,1,0,1032,1116
ENSG00000143442,0.2,0,3198.6666666666665,4210
ENSG00000143502,0.8,0,1601.1,1729
ENSG00000143514,0.4,0,2276.8571428571427,2730
ENSG00000143543,0.5,0,2059.2,2353
ENSG00000143549,0.8,0,1484,1600
ENSG00000143569,0.1,0,3525,4640
ENSG00000143575,0.1,0,3074.625,4028
ENSG00000143590,0.3,0,2163.8,2537
ENSG00000143603,0.1,0,3467,4570
ENSG00000143612,0.5,0,2281.9,2744
ENSG00000143614,0,0,4734.5,5615
ENSG00000143621,0.3,0,2559.375,3199
ENSG00000143624,0.3,0,2208.8,2609
ENSG00000143641,0.2,0,2858.6666666666665,3685
ENSG00000143653,0.4,0,2193.8888888888887,2581
ENSG00000143702,0.1,0,3945.75,5117
ENSG00000143727,0.4,0,2277.8888888888887,2732
ENSG00000143740,0.1,0,3106.714285714286,4068
ENSG00000143742,0.7,0,1374.7,1479
ENSG00000143753,0.2,0,2580.8,3231
ENSG00000143756,0,0,4342,5430
ENSG00000143761,1,0,712.6,780
ENSG00000143771,0,0,4503.333333333333,5523
ENSG00000143772,0.7,0,815.5714285714286,891
ENSG00000143774,1,0,1139.4,1234
ENSG00000143776,0,0,3145,4139
ENSG00000143799,0.2,0,2489.1,3080
ENSG00000143811,0.2,0,3272.75,4344
ENSG00000143819,0.4,0,1883.375,2087
ENSG00000143850,0.2,0,2844.714285714286,3660
ENSG00000143858,0.4,0,436.75,504
ENSG00000143862,0.6,0,2229.3,2635
ENSG00000143870,0.4,0,2375.9,2905
ENSG00000143878,0.8,0,1122,1213
ENSG00000143889,0.3,0,3060.75,4008
ENSG00000143933,1,0.1,289.4,357
ENSG00000143977,0.1,0,3058.2,4000
ENSG00000144021,0.3,0,2666.3,3379
ENSG00000144028,0.1,0,3714,4875
ENSG00000144029,0.1,0,3945.75,5117
ENSG00000144036,0.1,0,3765.6666666666665,4934
ENSG00000144040,0.4,0,2308.3,2789
ENSG00000144199,0,0,4051,5205
ENSG00000144224,0.3,0,2822.1428571428573,3629
ENSG00000144283,1,0,825.4,903
ENSG00000144285,0.1,0,2857.5,3681
ENSG00000144290,0.9,0,1209,1308
ENSG00000144320,0.1,0,2364.5,2886
ENSG00000144339,0.8,0,1252.2222222222222,1352
ENSG00000144357,0.4,0,2121.9,2458
ENSG00000144369,0.9,0,1032.1,1117
ENSG00000144381,0.5,0,1861.8,2061
ENSG00000144406,0.7,0,1675.7777777777778,1833
ENSG00000144451,0.2,0,2812,3616
ENSG00000144485,0.1,0,392,457
ENSG00000144560,0.2,0,3349.6666666666665,4446
ENSG00000144566,0.2,0,3199.1428571428573,4215
ENSG00000144567,1,0,1096.6,1190
ENSG00000144597,0,0,4321,5409
ENSG00000144635,0.1,0,3759.25,4921
ENSG00000144647,0.2,0,3231.1666666666665,4281
ENSG00000144674,0.2,0,3356,4454
ENSG00000144711,0.6,0,1975.8,2229
ENSG00000144724,0.1,0,3283.3333333333335,4358
ENSG00000144744,0,0,3876.6666666666665,5053
ENSG00000144746,0.4,0,2048.3,2336
ENSG00000144749,0.6,0,1855.125,2051
ENSG00000144815,0,0,4684,5597
ENSG00000144827,0.2,0,2777.8571428571427,3551
ENSG00000144834,1,0,504,571
ENSG00000144848,0,0,3959.6,5130
ENSG00000144867,0,0,3960.75,5131
ENSG00000144895,0.1,0,3659.6666666666665,4813
ENSG00000144908,0.1,0,2976.3333333333335,3892
ENSG00000144959,0.9,0,1282.1,1387
ENSG00000145016,0.1,0,3773.75,4947
ENSG00000145029,0,0,3789,4964
ENSG00000145050,0,0,3136,4122
ENSG00000145087,0.1,0,2168,2544
ENSG00000145191,0.1,0,4153,5282
ENSG00000145194,0.1,0,2314,2795
ENSG00000145247,0.4,0,2303.1428571428573,2777
ENSG00000145248,0.5,0,294,361
ENSG00000145284,1,0,682.9,741
ENSG00000145293,0.4,0,2531.6,3159
ENSG00000145335,1,0,379,446
ENSG00000145337,0.4,0,2413,2971
ENSG00000145349,0.8,0.2,490.5,560
ENSG00000145354,0,0,4310.666666666667,5395
ENSG00000145362,0.9,0,801.5,875
ENSG00000145428,0.2,0,3239.25,4290
ENSG00000145491,0.1,0.1,29,41
ENSG00000145494,0.7,0,1687.6,1847
ENSG00000145495,0.7,0,1411.8,1515
ENSG00000145555,0.5,0,1639.75,1786
ENSG00000145632,1,0,1058,1138
ENSG00000145675,0.6,0,1932.375,2163
ENSG00000145687,0.6,0,1685.3,1842
ENSG00000145721,0.1,0,2020,2299
ENSG00000145730,1,0,620.3,685
ENSG00000145734,0,0,4990,5696
ENSG00000145741,0.6,0,1735.2,1901
ENSG00000145743,0.3,0,2575.9,3226
ENSG00000145780,0,0,3607,4739
ENSG00000145782,0,0,3796.3333333333335,4973
ENSG00000145794,0.3,0,2781,3555
ENSG00000145817,0.1,0,3321.2,4406
ENSG00000145819,0.4,0,2586.75,3249
ENSG00000145824,0.9,0.5,238.88888888888889,292
ENSG00000145860,0.5,0,1973.1,2227
ENSG00000145864,1,0,969.5,1062
ENSG00000145907,0.1,0,3083.6,4040
ENSG00000145912,0.4,0,1975.9,2230
ENSG00000145919,0.2,0,3155.5,4149
ENSG00000145920,1,0.3,192.4,242
ENSG00000145934,0.3,0,1914.5,2136
ENSG00000145945,0,0,4368.5,5445
ENSG00000145990,0.3,0,2606,3288
ENSG00000146005,0.4,0,2083.5714285714284,2392
ENSG00000146006,0,0,3963,5133
ENSG00000146007,0.5,0,2146.8,2511
ENSG00000146066,0.6,0,2052.3,2343
ENSG00000146083,0.1,0,3615.75,4757
ENSG00000146085,0,0,4339.666666666667,5427
ENSG00000146122,0.7,0,454.14285714285717,521
ENSG00000146242,0.8,0,283.875,352
ENSG00000146247,0.2,0,2940,3834
ENSG00000146267,0,0,4131.333333333333,5264
ENSG00000146278,0.2,0,2835.8571428571427,3648
ENSG00000146352,0.2,0,2727.5,3478
ENSG00000146360,1,0,630.5,693
ENSG00000146409,0.3,0,2782.6666666666665,3558
ENSG00000146416,0.1,0,3278,4346
ENSG00000146425,0.1,0,759,831
ENSG00000146433,0.6,0,1966.3,2215
ENSG00000146457,0.1,0,3363.4285714285716,4466
ENSG00000146463,0,0,4592,5566
ENSG00000146469,0.1,0.1,4,3
ENSG00000146476,0,0,4920,5679
ENSG00000146535,0.1,0,3827.75,5008
ENSG00000146540,0.4,0,2625.75,3316
ENSG00000146648,0,0,3614.3333333333335,4752
ENSG00000146676,0.1,0,3004.1428571428573,3933
ENSG00000146701,0.8,0,1274.1,1379
ENSG00000146729,0.4,0,2231,2636
ENSG00000146731,0.4,0,2347.3,2856
ENSG00000146938,0.2,0,2953,3855
ENSG00000146963,0.1,0,3723,4884
ENSG00000147010,0.1,0,3056.75,3994
ENSG00000147027,1,0,810,886
ENSG00000147044,0,0,4237.5,5332
ENSG00000147065,0.1,0,2221.5,2628
ENSG00000147123,0.6,0,1450.4,1555
ENSG00000147130,0.3,0,2627.5714285714284,3322
ENSG00000147140,0.4,0,2284.3333333333335,2751
ENSG00000147162,0.7,0,1754.7,1916
ENSG00000147180,0.1,0,1701,1862
ENSG00000147224,0.5,0,2472.1111111111113,3062
ENSG00000147231,0.2,0,1756,1919
ENSG00000147246,1,0.1,242.5,296
ENSG00000147256,0.3,0.1,89,123
ENSG00000147274,0.2,0,2701.75,3438
ENSG00000147400,0.5,0.1,1427,1531
ENSG00000147408,0.2,0,2072,2367
ENSG00000147416,1,0,562.3,620
ENSG00000147419,0,0,4420.666666666667,5477
ENSG00000147437,0.4,0.3,67.25,98
ENSG00000147454,0.2,0,2455,3035
ENSG00000147471,0,0,4554,5547
ENSG00000147475,0.1,0,437,505
ENSG00000147509,0.4,0,2404.8333333333335,2958
ENSG00000147526,0.3,0,2497.8,3095
ENSG00000147533,0.8,0,1214.2222222222222,1315
ENSG00000147548,0.3,0,2584.4,3242
ENSG00000147571,0.1,0,429,498
ENSG00000147586,0.1,0,3649.25,4798
ENSG00000147588,1,0,640.7,707
ENSG00000147601,0.1,0,3343,4437
ENSG00000147642,0.8,0,1471.2,1586
ENSG00000147649,0.5,0,2278.6,2736
ENSG00000147650,0.1,0,3497,4603
ENSG00000147669,0.5,0,2147.25,2514
ENSG00000147676,0.8,0,1363.111111111111,1468
ENSG00000147677,0.5,0,2039,2327
ENSG00000147684,0.8,0,1383.2,1489
ENSG00000147852,0.1,0,3871,5048
ENSG00000147853,0.2,0,3004.625,3935
ENSG00000147862,0.3,0,1559.6666666666667,1685
ENSG00000147894,0.1,0,691,750
ENSG00000147955,0.1,0,4005,5167
ENSG00000148053,1,0,360,432
ENSG00000148057,0.2,0,3225.3333333333335,4267
ENSG00000148082,0.3,0,1669.5,1829
ENSG00000148090,0,0,4030,5191
ENSG00000148110,0.1,0,3885.25,5062
ENSG00000148123,0.8,0,1242.9,1339
ENSG00000148154,0.1,0,3360,4461
ENSG00000148175,0.7,0,1458.2222222222222,1563
ENSG00000148180,1,0,338.2,404
ENSG00000148204,0.1,0,511,578
ENSG00000148218,0.1,0,3018.5714285714284,3953
ENSG00000148229,0,0,4130.5,5263
ENSG00000148248,0.3,0,2729.8,3485
ENSG00000148290,0.3,0,2538.285714285714,3169
ENSG00000148334,0.4,0,2204.9,2602
ENSG00000148337,0,0,4213.5,5316
ENSG00000148339,0.1,0,2970.1666666666665,3879
ENSG00000148341,0.5,0,1941.9,2177
ENSG00000148358,0,0,3821,4999
ENSG00000148362,0.4,0,2159.4,2525
ENSG00000148396,0.1,0,3602,4729
ENSG00000148408,0.5,0,2027.5555555555557,2314
ENSG00000148411,0.4,0,2359,2877
ENSG00000148444,0.1,0,3506,4622
ENSG00000148450,0.1,0,2954.3333333333335,3859
ENSG00000148468,0.9,0,1121.4,1212
ENSG00000148481,0,0,4398,5457
ENSG00000148482,0.1,0,841,919
ENSG00000148516,0,0,3772,4945
ENSG00000148600,1,0,888.1,970
ENSG00000148660,0.5,0,1752.142857142857,1914
ENSG00000148671,0.9,0.1,510.44444444444446,577
ENSG00000148672,1,0,688,747
ENSG00000148690,0.1,0,2978.8888888888887,3895
ENSG00000148700,0.8,0,1182.4,1276
ENSG00000148719,0,0,4043,5198
ENSG00000148730,0.2,0,3062,4013
ENSG00000148798,0.9,0,981.6,1072
ENSG00000148826,0.5,0,259,316
ENSG00000148834,0.7,0,1980.6,2238
ENSG00000148925,0.6,0,2102.8,2426
ENSG00000148943,0.3,0,2779,3553
ENSG00000148948,0.1,0,4143,5273
ENSG00000148950,0.1,0,3054.75,3990
ENSG00000149084,0.5,0,2000.5555555555557,2275
ENSG00000149091,0.9,0,991.4,1080
ENSG00000149100,0.3,0,2456.7,3040
ENSG00000149131,0.1,0,191,240
ENSG00000149136,0.2,0,2322.75,2807
ENSG00000149177,0.1,0,3177.5,4183
ENSG00000149179,0.3,0,2718.3333333333335,3463
ENSG00000149182,0.5,0,2412.8,2970
ENSG00000149187,0.7,0,1519.6,1646
ENSG00000149196,0.1,0,3649,4797
ENSG00000149212,0.9,0,1086.9,1176
ENSG00000149218,0.5,0,2302.375,2776
ENSG00000149231,0.1,0,3677.6666666666665,4834
ENSG00000149243,0,0,4645,5586
ENSG00000149256,0.1,0,2426,2996
ENSG00000149269,0.9,0,894.3333333333334,977
ENSG00000149294,1,0,1022,1106
ENSG00000149295,0.9,0,1206.2,1304
ENSG00000149313,0.5,0,1924.8,2152
ENSG00000149357,0.4,0,2369.9,2897
ENSG00000149428,0.8,0,1724.2,1894
ENSG00000149485,0.1,0,3747,4907
ENSG00000149532,0.4,0,2798.6,3589
ENSG00000149541,0.4,0,2545.8,3183
ENSG00000149547,0.3,0,2503.3,3109
ENSG00000149557,1,0,470,538
ENSG00000149571,0.4,0,1614.25,1748
ENSG00000149575,0.7,0,1656.4,1808
ENSG00000149577,0,0,5092,5712
ENSG00000149582,0.4,0,2117.9,2449
ENSG00000149591,0.2,0.2,49,74
ENSG00000149600,0,0,3754.25,4913
ENSG00000149806,1,0,358.9,430
ENSG00000149809,0.4,0,2358.125,2876
ENSG00000149823,0.3,0,2584,3241
ENSG00000149923,0,0,4271,5362
ENSG00000149925,0.7,0,1481.4285714285713,1598
ENSG00000149927,0.2,0,419,489
ENSG00000149930,0,0,4628,5582
ENSG00000149932,0.5,0,1715.1,1884
ENSG00000149970,0.7,0,1422.2,1525
ENSG00000150093,0.2,0,2385.5,2923
ENSG00000150316,0.1,0,2962.3333333333335,3869
ENSG00000150394,0.6,0,1617.5,1753
ENSG00000150459,0.5,0,1788.7,1961
ENSG00000150471,0.2,0,2795.625,3585
ENSG00000150551,0.4,0,1666.2,1827
ENSG00000150593,0.3,0,3122.75,4102
ENSG00000150625,1,0.4,142,195
ENSG00000150627,0.2,0,2668.4285714285716,3383
ENSG00000150656,0.9,0.2,219.66666666666666,265
ENSG00000150672,0.4,0,2422.1,2991
ENSG00000150712,0.1,0,4191.333333333333,5300
ENSG00000150753,0.6,0,1662.8,1820
ENSG00000150764,0.1,0,1589,1714
ENSG00000150768,0.2,0,3218,4255
ENSG00000150779,0.3,0,3206.6666666666665,4235
ENSG00000150787,0.2,0,3102.5,4062
ENSG00000150867,1,0.1,272.4,333
ENSG00000150907,0.2,0,2622.75,3314
ENSG00000150938,0.6,0,1610,1742
ENSG00000150991,1,0.1,311.4,383
ENSG00000150995,1,0,626.1,691
ENSG00000151012,0.4,0,1466.3333333333333,1576
ENSG00000151025,0.8,0,1312.7,1413
ENSG00000151067,0.1,0,3465,4569
ENSG00000151090,0.4,0,2730.6,3488
ENSG00000151135,0,0,3895,5067
ENSG00000151150,0.4,0,2160,2526
ENSG00000151176,0.2,0,2726.8,3477
ENSG00000151229,0.9,0,1093,1183
ENSG00000151239,0.1,0,2800.5,3595
ENSG00000151240,0.3,0,2589.4285714285716,3254
ENSG00000151247,0.2,0,2656,3364
ENSG00000151276,0,0,4771,5631
ENSG00000151292,0,0,3798.5,4978
ENSG00000151320,0.2,0,2710.3333333333335,3451
ENSG00000151327,0,0,3169.6,4171
ENSG00000151353,0,0,4310.5,5394
ENSG00000151366,1,0,1043,1127
ENSG00000151376,0.4,0,2426.25,2997
ENSG00000151465,0.2,0,2655.1666666666665,3362
ENSG00000151490,0.7,0,1251.3333333333333,1350
ENSG00000151500,0.2,0,3125,4105
ENSG00000151502,0.7,0,2000.7,2276
ENSG00000151552,1,0.6,105.5,144
ENSG00000151553,0,0,4881,5667
ENSG00000151612,0.1,0,3620.5,4764
ENSG00000151640,0,0,3918.5,5086
ENSG00000151689,0.1,0,4141,5271
ENSG00000151690,0.5,0,2208.25,2606
ENSG00000151692,0.7,0,1994.9,2263
ENSG00000151693,0.4,0,2555.25,3194
ENSG00000151726,0.1,0,3452,4555
ENSG00000151729,0.9,0,1093.6,1184
ENSG00000151743,0,0,4124,5257
ENSG00000151778,0.2,0,2816.875,3624
ENSG00000151779,0.1,0,3840.6666666666665,5021
ENSG00000151834,0.3,0,2345.8888888888887,2852
ENSG00000151835,0.2,0,2765.375,3536
ENSG00000151892,0.3,0,1368.75,1473
ENSG00000151893,0.1,0,3243,4300
ENSG00000151914,0.9,0,1260.2,1362
ENSG00000151923,0.1,0,3644.3333333333335,4792
ENSG00000151929,0,0,4549,5545
ENSG00000152061,0.4,0,2352.1111111111113,2866
ENSG00000152082,0.7,0,1018.7,1101
ENSG00000152092,0.7,0,1564.7,1691
ENSG00000152102,0.8,0,1662.6,1818
ENSG00000152127,0.2,0,2509.4,3123
ENSG00000152137,0.4,0,765.8,840
ENSG00000152154,0.5,0,1548.4,1673
ENSG00000152214,0.2,0,2031.6666666666667,2321
ENSG00000152234,1,0,442.1,512
ENSG00000152291,0.4,0,2203.4,2599
ENSG00000152332,0.7,0,1477.8,1593
ENSG00000152377,1,0,692.9,755
ENSG00000152402,0.6,0,1766.75,1931
ENSG00000152413,0.3,0,2413.8888888888887,2972
ENSG00000152484,0,0,3677,4831
ENSG00000152495,1,0,841.5,920
ENSG00000152518,0.5,0,1612.8333333333333,1746
ENSG00000152556,0.8,0,1470.1,1584
ENSG00000152558,0.4,0.1,276.25,339
ENSG00000152578,0.6,0,1686,1845
ENSG00000152582,0.2,0,398.5,462
ENSG00000152583,1,0.7,78.2,111
ENSG00000152601,0.2,0,3071.125,4023
ENSG00000152611,0.2,0.2,12,21
ENSG00000152620,0.4,0,1617,1751
ENSG00000152642,0,0,4406.5,5469
ENSG00000152661,1,0,241.8,293
ENSG00000152700,0.1,0,3440.8333333333335,4542
ENSG00000152760,0.1,0.1,32,46
ENSG00000152763,0.1,0.1,79,113
ENSG00000152767,0.5,0,2310.714285714286,2792
ENSG00000152795,0.9,0,1096.1,1189
ENSG00000152818,0.9,0,540.5555555555555,602
ENSG00000152910,0.3,0,1138.3333333333333,1232
ENSG00000152932,1,0,349.2,421
ENSG00000152954,0.7,0,1696.888888888889,1856
ENSG00000152969,0.6,0,1861.9,2062
ENSG00000152977,0.2,0,600,659
ENSG00000153006,0,0,3881,5057
ENSG00000153037,0.1,0,3861.5,5041
ENSG00000153048,0.9,0,716,790
ENSG00000153130,0.8,0,1327.2,1428
ENSG00000153147,0.4,0,2410.6666666666665,2967
ENSG00000153187,0.8,0,1356.6,1459
ENSG00000153201,0.2,0,2952.125,3854
ENSG00000153207,0.2,0,3383,4488
ENSG00000153233,0.1,0,3827,5006
ENSG00000153253,0.7,0,1455.6,1561
ENSG00000153291,0.1,0,2793,3576
ENSG00000153310,0.7,0,1786.8,1958
ENSG00000153317,0.1,0,3802.6666666666665,4982
ENSG00000153395,0,0,5012,5702
ENSG00000153406,0.2,0,3637.75,4787
ENSG00000153443,0,0,4761,5630
ENSG00000153558,0,0,4365,5443
ENSG00000153560,0.2,0,3264.6,4327
ENSG00000153561,0.1,0,2893.375,3750
ENSG00000153707,0.6,0,1646.25,1796
ENSG00000153774,0.4,0,2565.8,3204
ENSG00000153789,0.1,0.1,33,49
ENSG00000153814,0.2,0,3435,4538
ENSG00000153815,0.9,0,1273.888888888889,1378
ENSG00000153823,0.1,0,3324.5,4414
ENSG00000153827,0.4,0,2330.3333333333335,2817
ENSG00000153902,0.3,0,2100.6666666666665,2423
ENSG00000153904,0.9,0,713.5,783
ENSG00000153914,0.1,0,3904.6666666666665,5073
ENSG00000153933,0,0,4104.666666666667,5239
ENSG00000153936,0.3,0,2834.4,3647
ENSG00000153944,0.5,0,1644,1792
ENSG00000153956,0.7,0,1458.3,1564
ENSG00000153989,0,0,3842.6666666666665,5023
ENSG00000154001,0.1,0,4015.3333333333335,5180
ENSG00000154027,1,0,480,545
ENSG00000154059,0,0,3633,4779
ENSG00000154096,1,0.4,102.7,142
ENSG00000154099,0.3,0.3,26.333333333333332,38
ENSG00000154118,0.6,0,2165.2,2539
ENSG00000154122,0.3,0,2381,2913
ENSG00000154144,0.3,0,2697.25,3428
ENSG00000154146,1,1,29.7,43
ENSG00000154153,0.2,0,2115.5,2443
ENSG00000154174,1,0,927.2,1016
ENSG00000154175,0.1,0,303,373
ENSG00000154217,0.7,0,1931,2159
ENSG00000154229,0.6,0,1965.5,2214
ENSG00000154265,0.1,0,2149,2515
ENSG00000154277,1,1,57.4,88
ENSG00000154305,0.2,0,2678.375,3397
ENSG00000154310,0.2,0,2669.375,3385
ENSG00000154328,0,0,4041,5197
ENSG00000154358,0.4,0,2617.5,3305
ENSG00000154380,0.2,0,3322.75,4409
ENSG00000154429,0.2,0,2803.6666666666665,3603
ENSG00000154473,0,0,4777,5634
ENSG00000154511,0.1,0,3889,5064
ENSG00000154518,1,0,687.1,746
ENSG00000154529,0.6,0,1510.625,1633
ENSG00000154556,0.9,0,1221.1,1324
ENSG00000154582,0.2,0,2726.1,3475
ENSG00000154639,0.2,0,2863,3692
ENSG00000154640,0.2,0,2356.6666666666665,2871
ENSG00000154654,0.6,0,1700.7,1861
ENSG00000154678,0.4,0,1250.5,1349
ENSG00000154710,0,0,4276,5369
ENSG00000154721,0.1,0,3113.5,4079
ENSG00000154723,0.8,0,1255.1,1355
ENSG00000154803,0,0,4069,5216
ENSG00000154822,0,0,4299,5386
ENSG00000154856,0.2,0,2775.5,3547
ENSG00000154917,1,0,641.5,708
ENSG00000154928,0.1,0,1806,1990
ENSG00000154930,0.1,0,1382,1487
ENSG00000154945,0.7,0,959,1050
ENSG00000154978,0.7,0,1354.111111111111,1454
ENSG00000155034,0.1,0,2234,2644
ENSG00000155093,1,0,892,975
ENSG00000155096,0.4,0,2144.3,2504
ENSG00000155097,0.8,0,1847.1,2043
ENSG00000155099,0,0,4506.5,5525
ENSG00000155111,0.3,0,2588,3251
ENSG00000155115,0.3,0,3117.4,4090
ENSG00000155189,0.3,0,2338.777777777778,2837
ENSG00000155229,0,0,4627,5581
ENSG00000155252,0.1,0,3430.5,4530
ENSG00000155256,0,0,4273.5,5367
ENSG00000155265,0,0,5164,5725
ENSG00000155287,0,0,4266,5359
ENSG00000155304,0.8,0,1326.1,1425
ENSG00000155313,0.1,0,3692.25,4855
ENSG00000155324,0.2,0,602.5,660
ENSG00000155366,0.4,0,2150.8,2517
ENSG00000155368,1,0,728.9,804
ENSG00000155380,0.1,0,1104,1196
ENSG00000155463,0.2,0,3234.75,4285
ENSG00000155506,0.4,0,2066.8,2362
ENSG00000155511,0.9,0,808.2,882
ENSG00000155660,0.1,0,456,524
ENSG00000155744,0.3,0,2818.8333333333335,3626
ENSG00000155755,0.1,0,1090,1179
ENSG00000155761,0.1,0.1,31,45
ENSG00000155816,0.2,0,2884.3333333333335,3737
ENSG00000155827,0,0,3803,4983
ENSG00000155849,0.7,0,2141.9,2500
ENSG00000155876,0.8,0,1603,1730
ENSG00000155886,1,0,466.5,532
ENSG00000155957,0.1,0,2781.75,3556
ENSG00000155959,0,0,3227.375,4273
ENSG00000155961,0,0,2733,3494
ENSG00000155970,0.1,0,3034.125,3970
ENSG00000155980,1,0.1,800.1,873
