Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6
ENSG00000182359,KBTBD3,9,-0.5052,12,0.50528
ENSG00000149313,AASDHPPT,99,-0.0335,101,0.03353
ENSG00000152402,GUCY1A2,5,-3.7960,71,3.79607
ENSG00000152404,CWF19L2,28,0.47592,20,-0.4759
ENSG00000110675,ELMOD1,52,-2.6321,328,2.63211
ENSG00000170290,SLN,18,0.20682,16,-0.2068
ENSG00000166266,CUL5,63,0.42063,47,-0.4206
ENSG00000075239,ACAT1,214,1.62269,69,-1.6226
ENSG00000149308,NPAT,23,0.44397,17,-0.4439
ENSG00000149311,ATM,58,1.04059,28,-1.0405
ENSG00000178105,DDX10,11,-1.2402,26,1.24028
ENSG00000185742,C11orf87,13,-2.8217,96,2.82174
ENSG00000137710,RDX,193,1.86622,53,-1.8662
ENSG00000149289,ZC3H12C,46,0.20944,40,-0.2094
ENSG00000137714,FDX1,39,0.22928,33,-0.2292
ENSG00000137727,ARHGAP20,9,-2.5925,55,2.59258
ENSG00000196167,COLCA1,93,3.02841,11,-3.0284
ENSG00000183644,C11orf88,685,10.5847,0,-10.584
ENSG00000170145,SIK2,57,-0.3050,70,0.30505
ENSG00000137713,PPP2R1B,25,-0.0781,26,0.07811
ENSG00000086848,ALG9,26,-0.7629,45,0.76290
ENSG00000137720,C11orf1,62,0.51562,43,-0.5156
ENSG00000109846,CRYAB,486,1.35724,189,-1.3572
ENSG00000170276,HSPB2,15,0.10477,14,-0.1047
ENSG00000150764,DIXDC1,60,0.39096,46,-0.3909
ENSG00000150768,DLAT,73,0.59609,48,-0.5960
ENSG00000150776,NKAPD1,37,0.83173,21,-0.8317
ENSG00000150779,TIMM8B,75,-0.0893,79,0.08939
ENSG00000204370,SDHD,104,0.90167,56,-0.9016
ENSG00000150787,PTS,34,-0.6020,52,0.60206
ENSG00000250303,LINC02762,24,0.38892,18,-0.3889
ENSG00000149294,NCAM1,170,-1.0426,351,1.04264
ENSG00000149292,TTC12,42,1.40349,16,-1.4034
ENSG00000149295,DRD2,4,-3.9253,62,3.92534
ENSG00000109906,ZBTB16,21,0.76772,12,-0.7677
ENSG00000180425,C11orf71,41,0.75203,24,-0.7520
ENSG00000076053,RBM7,16,-0.1198,18,0.11987
ENSG00000076043,REXO2,31,0.34323,25,-0.3432
ENSG00000182985,CADM1,363,0.76039,214,-0.7603
ENSG00000109917,ZPR1,33,0.11930,30,-0.1193
ENSG00000160584,SIK3,95,-0.4631,131,0.46313
ENSG00000168092,PAFAH1B2,108,-0.2355,127,0.23550
ENSG00000149577,SIDT2,33,0.10703,30,-0.1070
ENSG00000149591,TAGLN,59,2.16171,13,-2.1617
ENSG00000160613,PCSK7,18,-0.2709,22,0.27095
ENSG00000186318,BACE1,57,-0.0230,58,0.02301
ENSG00000110274,CEP164,45,1.28675,18,-1.2867
ENSG00000177103,DSCAML1,1,-2.8776,14,2.87764
ENSG00000137726,FXYD6,331,0.97016,169,-0.9701
ENSG00000177098,SCN4B,105,1.27067,43,-1.2706
ENSG00000149575,SCN2B,5,-4.6699,140,4.66995
ENSG00000110344,UBE4A,72,-0.0162,73,0.01628
ENSG00000167283,ATP5MG,377,-0.4358,510,0.43585
ENSG00000118058,KMT2A,94,0.26896,78,-0.2689
ENSG00000149582,TMEM25,31,-1.4244,83,1.42443
ENSG00000118096,IFT46,299,3.50496,26,-3.5049
ENSG00000095139,ARCN1,54,0.10041,50,-0.1004
ENSG00000019144,PHLDB1,130,2.05980,31,-2.0598
ENSG00000110367,DDX6,177,0.19706,155,-0.1970
ENSG00000278376,AP004609.3,31,1.10020,14,-1.1002
ENSG00000186174,BCL9L,35,1.44060,12,-1.4406
ENSG00000186166,CCDC84,44,0.84343,24,-0.8434
ENSG00000118181,RPS25,905,-0.0965,968,0.09653
ENSG00000196655,TRAPPC4,62,-0.2196,72,0.21968
ENSG00000149428,HYOU1,68,-0.1521,76,0.15210
ENSG00000160695,VPS11,49,0.24870,41,-0.2487
ENSG00000188486,H2AFX,54,0.72656,33,-0.7265
ENSG00000172269,DPAGT1,33,1.37810,12,-1.3781
ENSG00000172375,C2CD2L,20,-1.9957,83,1.99579
ENSG00000172273,HINFP,17,-0.2172,19,0.21727
ENSG00000110395,CBL,20,-0.6665,32,0.66656
ENSG00000076706,MCAM,22,0.45986,16,-0.4598
ENSG00000173456,RNF26,23,0.29336,18,-0.2933
ENSG00000036672,USP2,64,-0.0215,65,0.02156
ENSG00000154096,THY1,111,-3.0786,938,3.07863
ENSG00000184232,OAF,19,-0.2572,23,0.25725
ENSG00000181264,TLCD5,33,0.80988,19,-0.8098
ENSG00000196914,ARHGEF12,116,0.01888,115,-0.0188
ENSG00000109929,SC5D,73,-0.2292,86,0.22928
ENSG00000137642,SORL1,350,1.48421,125,-1.4842
ENSG00000255248,MIR100HG,135,0.39464,103,-0.3946
ENSG00000109971,HSPA8,715,-0.5674,1059,0.56742
ENSG00000023171,GRAMD1B,10,-2.5940,61,2.59407
ENSG00000166257,SCN3B,17,-3.0908,153,3.09080
ENSG00000110002,VWA5A,51,0.97750,25,-0.9775
ENSG00000154144,TBRG1,42,-0.7548,70,0.75480
ENSG00000110013,SIAE,64,0.74579,38,-0.7457
ENSG00000064199,SPA17,267,3.97590,17,-3.9759
ENSG00000154146,NRGN,73,-3.1914,671,3.19145
ENSG00000165478,HEPACAM,380,1.86687,104,-1.8668
ENSG00000149557,FEZ1,322,0.69005,199,-0.6900
ENSG00000149547,EI24,58,-0.4044,76,0.40445
ENSG00000134910,STT3A,58,1.27793,24,-1.2779
ENSG00000109832,DDX25,50,0.08011,47,-0.0801
ENSG00000165526,RPUSD4,13,-0.3193,16,0.31930
ENSG00000197798,FAM118B,24,-0.2522,29,0.25221
ENSG00000182934,SRPRA,34,0.27722,28,-0.2772
ENSG00000110074,FOXRED1,30,0.13158,28,-0.1315
ENSG00000149571,KIRREL3,1,-4.6386,41,4.63866
ENSG00000134909,ARHGAP32,60,0.06693,57,-0.0669
ENSG00000170322,NFRKB,36,1.00973,17,-1.0097
ENSG00000084234,APLP2,369,0.11329,342,-0.1132
ENSG00000196323,ZBTB44,55,0.07043,52,-0.0704
ENSG00000134917,ADAMTS8,2,-3.0990,19,3.09901
ENSG00000255455,AP003486.1,16,-0.0518,17,0.05184
ENSG00000120451,SNX19,50,0.56338,34,-0.5633
ENSG00000182667,NTM,72,-0.0426,74,0.04269
ENSG00000183715,OPCML,18,-1.6299,56,1.62997
ENSG00000080854,IGSF9B,73,1.56775,24,-1.5677
ENSG00000166086,JAM3,104,1.29816,42,-1.2981
ENSG00000151502,VPS26B,75,-0.4197,101,0.41976
ENSG00000151500,THYN1,92,0.68817,57,-0.6881
ENSG00000151498,ACAD8,19,-0.2014,22,0.20144
ENSG00000109956,B3GAT1,27,-1.9568,108,1.95685
ENSG00000120645,IQSEC3,4,-2.7907,32,2.79079
ENSG00000073614,KDM5A,25,0.82351,14,-0.8235
ENSG00000060237,WNK1,182,0.81356,104,-0.8135
ENSG00000082805,ERC1,30,-1.0585,63,1.05859
ENSG00000006831,ADIPOR2,44,0.98016,22,-0.9801
ENSG00000166159,LRTM2,1,-3.5839,19,3.58394
ENSG00000151067,CACNA1C,6,-2.3933,33,2.39336
ENSG00000004478,FKBP4,80,-0.2560,96,0.25605
ENSG00000171792,RHNO1,28,0.59274,19,-0.5927
ENSG00000011105,TSPAN9,8,-0.9687,17,0.96875
ENSG00000111218,PRMT8,16,-2.0133,67,2.01338
ENSG00000287243,AC005908.3,0,-7.4423,20,7.44233
ENSG00000118971,CCND2,84,-0.6185,130,0.61853
ENSG00000047621,C12orf4,21,0.55704,14,-0.5570
ENSG00000010219,DYRK4,37,0.80044,21,-0.8004
ENSG00000139180,NDUFA9,73,0.12687,67,-0.1268
ENSG00000111262,KCNA1,2,-4.2816,57,4.28164
ENSG00000130037,KCNA5,28,0.07070,26,-0.0707
ENSG00000110799,VWF,58,2.31067,11,-2.3106
ENSG00000010278,CD9,303,3.69325,23,-3.6932
ENSG00000215039,CD27-AS1,28,-0.9400,55,0.94005
ENSG00000139190,VAMP1,20,0.15239,18,-0.1523
ENSG00000111639,MRPL51,153,0.46378,111,-0.4637
ENSG00000111640,GAPDH,1856,-0.4168,2478,0.41688
ENSG00000010295,IFFO1,30,0.40581,23,-0.4058
ENSG00000111642,CHD4,171,0.86442,94,-0.8644
ENSG00000111653,ING4,22,-0.4171,30,0.41711
ENSG00000126746,ZNF384,23,0.55876,15,-0.5587
ENSG00000139200,PIANP,18,-3.4880,212,3.48807
ENSG00000111652,COPS7A,80,0.31335,64,-0.3133
ENSG00000089693,MLF2,135,-1.1659,304,1.16597
ENSG00000159335,PTMS,122,-1.8164,431,1.81640
ENSG00000250510,GPR162,200,1.74469,59,-1.7446
ENSG00000110811,P3H3,9,-0.7232,14,0.72327
ENSG00000111664,GNB3,8,-1.0076,17,1.00766
ENSG00000111667,USP5,78,-0.1712,88,0.17127
ENSG00000111669,TPI1,397,-0.6700,632,0.67000
ENSG00000010626,LRRC23,443,5.13797,12,-5.1379
ENSG00000111674,ENO2,220,-1.5397,641,1.53977
ENSG00000111676,ATN1,160,1.18028,70,-1.1802
ENSG00000111678,C12orf57,199,-0.3409,253,0.34096
ENSG00000215021,PHB2,124,0.42326,92,-0.4232
ENSG00000126749,EMG1,41,1.37084,16,-1.3708
ENSG00000139182,CLSTN3,29,-1.9393,112,1.93932
ENSG00000139197,PEX5,71,1.12007,32,-1.1200
ENSG00000059804,SLC2A3,45,-2.3854,235,2.38544
ENSG00000065970,FOXJ2,16,-0.4839,22,0.48390
ENSG00000089818,NECAP1,44,-1.8487,159,1.84878
ENSG00000166532,RIMKLB,191,1.59436,63,-1.5943
ENSG00000111752,PHC1,105,1.79029,30,-1.7902
ENSG00000003056,M6PR,104,0.56057,71,-0.5605
ENSG00000175899,A2M,198,1.23598,84,-1.2359
ENSG00000173391,OLR1,31,0.46442,22,-0.4644
ENSG00000139112,GABARAPL1,70,-2.3063,347,2.30635
ENSG00000111196,MAGOHB,20,0.03529,19,-0.0352
ENSG00000060140,STYK1,0,-5.5916,15,5.59163
ENSG00000060138,YBX3,127,3.60156,10,-3.6015
ENSG00000256537,SMIM10L1,35,-0.7527,60,0.75273
ENSG00000070018,LRP6,68,1.52799,23,-1.5279
ENSG00000111261,MANSC1,71,1.54133,24,-1.5413
ENSG00000165714,BORCS5,15,-0.1535,16,0.15350
ENSG00000111269,CREBL2,98,0.14452,89,-0.1445
ENSG00000183150,GPR19,28,0.45146,20,-0.4514
ENSG00000111276,CDKN1B,135,0.77646,78,-0.7764
ENSG00000178878,APOLD1,45,0.69784,28,-0.6978
ENSG00000013583,HEBP1,47,-0.2301,55,0.23015
ENSG00000084444,FAM234B,28,-1.4218,76,1.42181
ENSG00000134531,EMP1,140,4.80750,5,-4.8075
ENSG00000273079,GRIN2B,4,-4.7528,111,4.75286
ENSG00000171681,ATF7IP,38,0.48575,27,-0.4857
ENSG00000246705,H2AFJ,60,-0.0653,63,0.06536
ENSG00000084463,WBP11,77,-0.3156,97,0.31560
ENSG00000111348,ARHGDIB,15,0.47363,11,-0.4736
ENSG00000134533,RERG,23,-1.3357,58,1.33578
ENSG00000151490,PTPRO,10,-3.2528,95,3.25280
ENSG00000151491,EPS8,58,1.12875,26,-1.1287
ENSG00000023734,STRAP,93,-0.5162,134,0.51623
ENSG00000008394,MGST1,537,2.32390,107,-2.3239
ENSG00000048540,LMO3,212,-0.6644,337,0.66449
ENSG00000052126,PLEKHA5,135,1.47887,48,-1.4788
ENSG00000139154,AEBP2,97,1.28208,40,-1.2820
ENSG00000139155,SLCO1C1,13,-0.9573,26,0.95738
ENSG00000084453,SLCO1A2,18,0.57262,12,-0.5726
ENSG00000121350,PYROXD1,19,0.43157,14,-0.4315
ENSG00000111711,GOLT1B,26,-0.4536,36,0.45367
ENSG00000134548,SPX,36,1.41079,13,-1.4107
ENSG00000111716,LDHB,596,-0.1782,675,0.17826
ENSG00000111726,CMAS,46,-1.2991,114,1.29914
ENSG00000111728,ST8SIA1,79,2.09485,18,-2.0948
ENSG00000111731,C2CD5,31,-0.4366,42,0.43668
ENSG00000139163,ETNK1,63,-0.7529,106,0.75298
ENSG00000060982,BCAT1,10,-1.8050,36,1.80502
ENSG00000205707,ETFRF1,32,-0.4815,45,0.48159
ENSG00000133703,KRAS,38,-0.3148,48,0.31483
ENSG00000246695,RASSF8-AS1,55,1.97312,14,-1.9731
ENSG00000123094,RASSF8,82,2.35829,16,-2.3582
ENSG00000123095,BHLHE41,226,0.94111,118,-0.9411
ENSG00000123096,SSPN,229,3.01360,28,-3.0136
ENSG00000123104,ITPR2,68,2.00500,17,-2.0050
ENSG00000111790,FGFR1OP2,51,-0.0255,52,0.02556
ENSG00000064115,TM7SF3,58,0.53549,40,-0.5354
ENSG00000152944,MED21,40,0.31205,32,-0.3120
ENSG00000211455,STK38L,69,1.52424,24,-1.5242
ENSG00000061794,MRPS35,42,-0.1454,47,0.14541
ENSG00000087448,KLHL42,50,-0.8370,89,0.83706
ENSG00000123106,CCDC91,67,0.42768,49,-0.4276
ENSG00000064763,FAR2,0,-7.3796,20,7.37960
ENSG00000275476,AC009318.4,0,-4.2411,15,4.24117
ENSG00000087502,ERGIC2,47,0.20498,40,-0.2049
ENSG00000133687,TMTC1,31,-1.9891,123,1.98914
ENSG00000133704,IPO8,31,0.34373,24,-0.3437
ENSG00000110888,CAPRIN2,36,-0.5722,53,0.57227
ENSG00000170456,DENND5B,21,-1.6871,70,1.68711
ENSG00000151743,AMN1,19,-1.1123,42,1.11232
ENSG00000174718,RESF1,19,0.56386,13,-0.5638
ENSG00000151746,BICD1,53,1.09539,25,-1.0953
ENSG00000139132,FGD4,24,-0.6162,37,0.61622
ENSG00000087470,DNM1L,101,-0.3936,133,0.39364
ENSG00000139131,YARS2,9,-0.5265,13,0.52657
ENSG00000057294,PKP2,3,-2.5010,18,2.50105
ENSG00000175548,ALG10B,17,0.34865,13,-0.3486
ENSG00000139116,KIF21A,74,-0.8713,136,0.87138
ENSG00000151229,SLC2A13,12,-3.6859,155,3.68595
ENSG00000188906,LRRK2,22,0.43521,16,-0.4352
ENSG00000018236,CNTN1,45,-2.4512,246,2.45127
ENSG00000015153,YAF2,40,-0.1365,44,0.13650
ENSG00000134283,PPHLN1,49,-0.0069,49,0.00698
ENSG00000139168,ZCRB1,163,0.96081,83,-0.9608
ENSG00000129317,PUS7L,23,-0.1162,25,0.11627
ENSG00000151239,TWF1,101,1.24564,42,-1.2456
ENSG00000184613,NELL2,265,1.51930,92,-1.5193
ENSG00000273015,AC008124.1,31,0.50847,22,-0.5084
ENSG00000189079,ARID2,32,1.21033,14,-1.2103
ENSG00000139218,SCAF11,91,1.04650,44,-1.0465
ENSG00000111371,SLC38A1,74,0.16972,65,-0.1697
ENSG00000134294,SLC38A2,115,0.25359,97,-0.2535
ENSG00000139211,AMIGO2,57,1.40690,21,-1.4069
ENSG00000005175,RPAP3,55,1.66652,17,-1.6665
ENSG00000211584,SLC48A1,66,-0.0136,67,0.01369
ENSG00000061273,HDAC7,38,1.43086,14,-1.4308
ENSG00000134291,TMEM106C,134,1.50839,47,-1.5083
ENSG00000152556,PFKM,206,0.47021,149,-0.4702
ENSG00000177981,ASB8,53,-0.2212,62,0.22124
ENSG00000177875,CCDC184,36,0.32709,29,-0.3270
ENSG00000139620,KANSL2,17,-0.0545,17,0.05454
ENSG00000167535,CACNB3,26,-0.8547,48,0.85476
ENSG00000174243,DDX23,51,1.07042,24,-1.0704
ENSG00000172602,RND1,7,-1.8393,25,1.83934
ENSG00000134287,ARF3,153,-1.7798,525,1.77981
ENSG00000169884,WNT10B,0,-8.2376,35,8.23763
ENSG00000181418,DDN,11,-4.3225,238,4.32256
ENSG00000181929,PRKAG1,30,0.25688,25,-0.2568
ENSG00000167548,KMT2D,23,0.23918,19,-0.2391
ENSG00000123416,TUBA1B,508,-0.7113,832,0.71135
ENSG00000167552,TUBA1A,2250,0.78802,1303,-0.7880
ENSG00000123352,SPATS2,8,-0.8335,15,0.83357
ENSG00000135519,KCNH3,40,0.18302,35,-0.1830
ENSG00000187778,MCRS1,37,0.50447,26,-0.5044
ENSG00000110844,PRPF40B,41,0.93844,21,-0.9384
ENSG00000139644,TMBIM6,825,1.25535,345,-1.2553
ENSG00000135472,FAIM2,424,0.32949,337,-0.3294
ENSG00000161800,RACGAP1,5,-2.0679,21,2.06799
ENSG00000110881,ASIC1,19,-1.3952,50,1.39524
ENSG00000066117,SMARCD1,31,0.18464,27,-0.1846
ENSG00000178449,COX14,114,-0.4364,154,0.43642
ENSG00000139624,CERS5,36,0.04700,35,-0.0470
ENSG00000161813,LARP4,33,0.46967,24,-0.4696
ENSG00000066084,DIP2B,38,0.17090,34,-0.1709
ENSG00000123268,ATF1,25,1.07465,12,-1.0746
ENSG00000185432,METTL7A,604,2.08011,143,-2.0801
ENSG00000110911,SLC11A2,83,1.03437,40,-1.0343
ENSG00000050426,LETMD1,55,0.11846,51,-0.1184
ENSG00000110925,CSRNP2,31,-0.6724,50,0.67243
ENSG00000135457,TFCP2,43,0.52274,30,-0.5227
ENSG00000184271,POU6F1,27,0.36542,21,-0.3654
ENSG00000183283,DAZAP2,370,1.16358,165,-1.1635
ENSG00000050438,SLC4A8,56,0.58599,37,-0.5859
ENSG00000196876,SCN8A,5,-3.5008,65,3.50089
ENSG00000135503,ACVR1B,31,-0.3675,40,0.36755
ENSG00000161835,GRASP,38,-1.6649,122,1.66495
ENSG00000123358,NR4A1,604,0.44421,444,-0.4442
ENSG00000123395,ATG101,28,0.05198,27,-0.0519
ENSG00000063046,EIF4B,198,0.11377,183,-0.1137
ENSG00000111077,TNS2,37,1.37448,14,-1.3744
ENSG00000167778,SPRYD3,113,-1.0253,230,1.02539
ENSG00000167779,IGFBP6,32,-0.4732,44,0.47328
ENSG00000139631,CSAD,40,0.88939,22,-0.8893
ENSG00000182544,MFSD5,40,0.79309,23,-0.7930
ENSG00000123349,PFDN5,655,0.32430,523,-0.3243
ENSG00000139637,C12orf10,62,0.02643,61,-0.0264
ENSG00000094914,AAAS,51,2.01105,12,-2.0110
ENSG00000205352,PRR13,135,1.27198,56,-1.2719
ENSG00000197111,PCBP2,557,1.28549,228,-1.2854
ENSG00000139625,MAP3K12,95,1.47712,34,-1.4771
ENSG00000135390,ATP5MC2,314,0.26547,261,-0.2654
ENSG00000012822,CALCOCO1,79,0.16690,70,-0.1669
ENSG00000123415,SMUG1,22,0.41483,16,-0.4148
ENSG00000094916,CBX5,233,0.85310,129,-0.8531
ENSG00000135486,HNRNPA1,353,0.11213,327,-0.1121
ENSG00000111481,COPZ1,88,0.11059,82,-0.1105
ENSG00000161642,ZNF385A,110,1.75600,32,-1.7560
ENSG00000123360,PDE1B,12,-4.2326,243,4.23260
ENSG00000135447,PPP1R1A,27,-2.8161,194,2.81610
ENSG00000135424,ITGA7,57,1.48742,20,-1.4874
ENSG00000135441,BLOC1S1,296,0.85459,164,-0.8545
ENSG00000135404,CD63,738,2.24403,155,-2.2440
ENSG00000135414,GDF11,17,-0.1294,19,0.12947
ENSG00000205323,SARNP,77,0.08641,73,-0.0864
ENSG00000135392,DNAJC14,16,-0.1214,17,0.12149
ENSG00000170473,PYM1,28,0.91147,15,-0.9114
ENSG00000065357,DGKA,2,-3.2007,21,3.20079
ENSG00000111540,RAB5B,146,0.39374,111,-0.3937
ENSG00000139531,SUOX,27,0.83814,15,-0.8381
ENSG00000197728,RPS26,261,-0.5457,381,0.54578
ENSG00000170515,PA2G4,85,0.49556,60,-0.4955
ENSG00000229117,RPL41,2762,0.26321,2301,-0.2632
ENSG00000139641,ESYT1,79,2.89072,10,-2.8907
ENSG00000196465,MYL6B,154,-0.7909,266,0.79095
ENSG00000092841,MYL6,795,1.29484,324,-1.2948
ENSG00000139613,SMARCC2,54,0.28425,44,-0.2842
ENSG00000181852,RNF41,31,-0.9494,60,0.94941
ENSG00000139579,NABP2,56,0.22452,48,-0.2245
ENSG00000139645,ANKRD52,19,0.18444,17,-0.1844
ENSG00000135469,COQ10A,36,0.90514,19,-0.9051
ENSG00000062485,CS,77,-0.1037,82,0.10376
ENSG00000257727,CNPY2,104,0.07999,99,-0.0799
ENSG00000135473,PAN2,50,1.19141,22,-1.1914
ENSG00000170581,STAT2,79,0.86972,43,-0.8697
ENSG00000135423,GLS2,8,-1.9490,33,1.94906
ENSG00000076108,BAZ2A,47,0.57288,31,-0.5728
ENSG00000110955,ATP5F1B,767,0.40299,580,-0.4029
ENSG00000110958,PTGES3,428,0.44572,314,-0.4457
ENSG00000196531,NACA,569,0.16005,509,-0.1600
ENSG00000025423,HSD17B6,24,-0.6873,39,0.68736
ENSG00000166863,TAC3,9,-1.4581,24,1.45813
ENSG00000166886,NAB2,24,-0.6589,38,0.65897
ENSG00000166888,STAT6,18,0.35262,14,-0.3526
ENSG00000123384,LRP1,275,0.12908,251,-0.1290
ENSG00000179912,R3HDM2,44,0.02290,43,-0.0229
ENSG00000166986,MARS,62,0.58100,41,-0.5810
ENSG00000175197,DDIT3,54,-0.1910,62,0.19105
ENSG00000166987,MBD6,48,1.33123,19,-1.3312
ENSG00000175203,DCTN2,157,0.34632,123,-0.3463
ENSG00000155980,KIF5A,42,-1.9271,162,1.92712
ENSG00000166908,PIP4K2C,37,0.23616,31,-0.2361
ENSG00000178498,DTX3,144,0.61537,94,-0.6153
ENSG00000135454,B4GALNT1,11,-2.9078,84,2.90787
ENSG00000135506,OS9,155,0.85385,85,-0.8538
ENSG00000135439,AGAP2,7,-4.1382,130,4.13822
ENSG00000135452,TSPAN31,81,1.18347,36,-1.1834
ENSG00000135446,CDK4,39,0.54271,27,-0.5427
ENSG00000139266,MARCH9,31,-0.0477,32,0.04772
ENSG00000123297,TSFM,37,0.09677,34,-0.0967
ENSG00000175215,CTDSP2,83,0.86395,45,-0.8639
ENSG00000257698,GIHCG,284,2.50970,49,-2.5097
ENSG00000135655,USP15,33,0.25566,28,-0.2556
ENSG00000061987,MON2,61,0.59567,40,-0.5956
ENSG00000111110,PPM1H,6,-2.1720,27,2.17207
ENSG00000177990,DPY19L2,66,0.61761,43,-0.6176
ENSG00000118600,RXYLT1,23,0.10032,21,-0.1003
ENSG00000196935,SRGAP1,29,1.04810,14,-1.0481
ENSG00000174206,C12orf66,9,-0.6537,14,0.65372
ENSG00000184575,XPOT,38,-0.3881,50,0.38811
ENSG00000183735,TBK1,21,0.04005,20,-0.0400
ENSG00000135677,GNS,116,1.68491,36,-1.6849
ENSG00000111490,TBC1D30,5,-2.0143,23,2.01435
ENSG00000156076,WIF1,4,-4.7480,114,4.74802
ENSG00000174106,LEMD3,30,-0.5336,43,0.53369
ENSG00000139233,LLPH,36,0.51502,25,-0.5150
ENSG00000155957,TMBIM4,140,1.14013,63,-1.1401
ENSG00000155974,GRIP1,2,-2.6465,18,2.64655
ENSG00000111530,CAND1,103,-0.3422,131,0.34220
ENSG00000127334,DYRK2,30,1.24812,12,-1.2481
ENSG00000111554,MDM1,91,2.80677,13,-2.8067
ENSG00000127314,RAP1B,120,1.16964,53,-1.1696
ENSG00000175782,SLC35E3,29,0.53032,20,-0.5303
ENSG00000135679,MDM2,75,0.88782,40,-0.8878
ENSG00000111605,CPSF6,74,0.09628,69,-0.0962
ENSG00000127337,YEATS4,41,1.32987,16,-1.3298
ENSG00000166225,FRS2,64,0.94523,33,-0.9452
ENSG00000166226,CCT2,119,0.18483,104,-0.1848
ENSG00000127328,RAB3IP,18,-0.5413,27,0.54131
ENSG00000111596,CNOT2,66,0.69937,40,-0.6993
ENSG00000135643,KCNMB4,112,0.85072,62,-0.8507
ENSG00000153233,PTPRR,1,-4.8733,33,4.87332
ENSG00000133858,ZFC3H1,30,0.06295,28,-0.0629
ENSG00000173451,THAP2,27,1.10877,12,-1.1087
ENSG00000139291,TMEM19,27,-0.8194,49,0.81948
ENSG00000080371,RAB21,88,-0.3979,116,0.39795
ENSG00000121749,TBC1D15,57,0.65555,36,-0.6555
ENSG00000072657,TRHDE,0,-7.2437,22,7.24377
ENSG00000253719,ATXN7L3B,176,0.52348,123,-0.5234
ENSG00000139278,GLIPR1,12,-0.5770,18,0.57704
ENSG00000111615,KRR1,46,0.52500,32,-0.5250
ENSG00000139289,PHLDA1,27,-1.2447,64,1.24479
ENSG00000187109,NAP1L1,355,0.17478,314,-0.1747
ENSG00000179941,BBS10,25,0.44068,18,-0.4406
ENSG00000091039,OSBPL8,65,-1.3124,162,1.31249
ENSG00000186908,ZDHHC17,149,1.20594,64,-1.2059
ENSG00000175183,CSRP2,261,4.05537,15,-4.0553
ENSG00000067798,NAV3,9,-1.9788,35,1.97885
ENSG00000067715,SYT1,50,-3.6838,651,3.68382
ENSG00000177425,PAWR,65,2.11009,15,-2.1100
ENSG00000058272,PPP1R12A,53,-0.5350,78,0.53509
ENSG00000111052,LIN7A,29,0.14044,27,-0.1404
ENSG00000139220,PPFIA2,129,0.04506,125,-0.0450
ENSG00000133773,CCDC59,31,0.34463,24,-0.3446
ENSG00000179104,TMTC2,70,2.83828,9,-2.8382
ENSG00000072041,SLC6A15,5,-3.2739,49,3.27393
ENSG00000133640,LRRIQ1,262,5.40263,6,-5.4026
ENSG00000182050,MGAT4C,5,-2.6188,33,2.61881
ENSG00000133641,C12orf29,18,-0.9907,36,0.99077
ENSG00000198707,CEP290,52,1.62549,17,-1.6254
ENSG00000139324,TMTC3,26,0.10187,24,-0.1018
ENSG00000049130,KITLG,57,1.56973,19,-1.5697
ENSG00000139318,DUSP6,29,-0.9551,57,0.95510
ENSG00000070961,ATP2B1,78,-2.6837,502,2.68374
ENSG00000271614,ATP2B1-AS1,8,-2.9010,60,2.90106
ENSG00000011465,DCN,58,1.31257,23,-1.3125
ENSG00000133639,BTG1,85,-0.6859,137,0.68597
ENSG00000102189,EEA1,41,0.33605,32,-0.3360
ENSG00000173598,NUDT4,240,2.43485,44,-2.4348
ENSG00000177889,UBE2N,105,-0.6484,164,0.64844
ENSG00000198015,MRPL42,71,0.44582,52,-0.4458
ENSG00000169372,CRADD,19,0.36855,15,-0.3685
ENSG00000136040,PLXNC1,92,1.66534,29,-1.6653
ENSG00000184752,NDUFA12,125,-0.2723,151,0.27234
ENSG00000120798,NR2C1,43,1.01080,21,-1.0108
ENSG00000028203,VEZT,48,-0.2338,56,0.23384
ENSG00000111142,METAP2,90,0.73827,54,-0.7382
ENSG00000139343,SNRPF,98,0.53728,67,-0.5372
ENSG00000111144,LTA4H,64,0.52995,44,-0.5299
ENSG00000059758,CDK17,96,-1.4892,270,1.48927
ENSG00000120802,TMPO,33,0.84477,18,-0.8447
ENSG00000075415,SLC25A3,465,0.32907,370,-0.3290
ENSG00000185046,ANKS1B,130,-1.0334,266,1.03341
ENSG00000111647,UHRF1BP1L,29,-0.1473,32,0.14736
ENSG00000075089,ACTR6,39,-0.0402,41,0.04021
ENSG00000136021,SCYL2,36,0.08128,34,-0.0812
ENSG00000120805,ARL1,103,0.34029,81,-0.3402
ENSG00000196091,MYBPC1,65,0.63571,42,-0.6357
ENSG00000111666,CHPT1,122,0.61401,79,-0.6140
ENSG00000111670,GNPTAB,22,-1.9499,87,1.94993
ENSG00000120860,WASHC3,128,1.17005,56,-1.1700
ENSG00000111696,NT5DC3,11,-1.0368,24,1.03686
ENSG00000166598,HSP90B1,571,0.93368,299,-0.9336
ENSG00000204954,C12orf73,22,-0.6706,36,0.67069
ENSG00000139372,TDG,10,-1.3169,26,1.31693
ENSG00000111727,HCFC2,17,-0.1871,20,0.18716
ENSG00000120837,NFYB,60,0.52720,42,-0.5272
ENSG00000198431,TXNRD1,86,0.50594,60,-0.5059
