Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to7,Feature log2 fold change topic 2to7,Feature count topic 8to11,Feature log2 fold change topic 8to11
ENSG00000166471,TMEM41B,56,0.38550,34,-0.7055,56,0.57918
ENSG00000205339,IPO7,95,0.37714,57,-0.7432,96,0.61953
ENSG00000133812,SBF2,19,-0.4988,26,0.01979,27,0.13195
ENSG00000255823,MTRNR2L8,840,0.20954,959,1.02944,377,-1.3199
ENSG00000110315,RNF141,152,0.79079,89,-0.1402,85,-0.2062
ENSG00000072952,MRVI1,65,1.01723,34,-0.0994,29,-0.3921
ENSG00000198730,CTR9,33,-0.0473,34,-0.0474,35,0.06717
ENSG00000110321,EIF4G2,361,0.67787,198,-0.5279,267,0.26954
ENSG00000236287,ZBED5,30,-0.3661,33,-0.3709,47,0.49856
ENSG00000110328,GALNT18,3,-2.8934,24,0.50490,20,-0.0434
ENSG00000170242,USP47,56,-0.0213,52,-0.2277,63,0.24757
ENSG00000050165,DKK3,571,-1.7550,1835,0.05241,2069,0.32259
ENSG00000133816,MICAL2,31,0.34529,20,-0.6125,31,0.50354
ENSG00000197702,PARVA,27,0.12657,25,-0.0304,25,-0.0142
ENSG00000187079,TEAD1,55,1.41650,21,-0.4018,20,-0.3245
ENSG00000133794,ARNTL,12,-0.8207,21,-0.0399,24,0.26940
ENSG00000148925,BTBD10,39,-1.2120,80,-0.2157,106,0.52029
ENSG00000197601,FAR1,119,1.17589,45,-0.7465,64,0.21466
ENSG00000262655,SPON1,89,-0.3717,127,0.37870,99,-0.2877
ENSG00000129083,COPB1,35,-0.1156,38,-0.0136,39,0.05432
ENSG00000129084,PSMA1,90,-0.5947,131,-0.0150,143,0.19240
ENSG00000110693,SOX6,21,0.01368,16,-0.6876,28,0.69974
ENSG00000110696,C11orf58,139,0.09106,126,-0.1297,138,0.10506
ENSG00000110700,RPS13,959,1.13133,472,-0.0858,386,-0.4869
ENSG00000011405,PIK3C2A,31,-1.0527,77,0.81214,47,-0.5849
ENSG00000070081,NUCB2,27,-1.2105,59,-0.0163,68,0.31759
ENSG00000260196,AC124798.1,15,-0.2415,12,-1.0017,27,1.08107
ENSG00000129159,KCNC1,18,-1.1637,33,-0.4635,53,0.76099
ENSG00000129158,SERGEF,44,0.30013,28,-0.7567,48,0.66350
ENSG00000110768,GTF2H1,20,-0.5684,26,-0.3832,37,0.56236
ENSG00000134333,LDHA,222,-0.3095,220,-0.5952,360,0.70717
ENSG00000074319,TSG101,50,-0.1125,48,-0.3246,63,0.37723
ENSG00000110786,PTPN5,50,-3.4692,470,-0.2638,694,0.75654
ENSG00000166833,NAV2,33,0.65758,20,-0.2761,22,0.01481
ENSG00000165973,NELL1,15,-1.4970,18,-1.9651,84,2.24738
ENSG00000198168,SVIP,107,0.53204,77,-0.0126,70,-0.2117
ENSG00000187398,LUZP2,70,0.37244,49,-0.3404,60,0.21513
ENSG00000134343,ANO3,11,-4.5441,238,-0.0080,297,0.52753
ENSG00000176971,FIBIN,37,0.66420,29,0.60491,14,-1.0424
ENSG00000129151,BBOX1,48,1.69147,19,0.26589,8,-1.5296
ENSG00000109881,CCDC34,12,-1.0442,27,0.38297,22,-0.1262
ENSG00000205213,LGR4,20,0.06402,22,0.35903,16,-0.4205
ENSG00000148943,LIN7C,68,0.57286,46,-0.1155,45,-0.1177
ENSG00000261340,LINC01616,2,-3.1899,24,-0.0760,31,0.55745
ENSG00000182255,KCNA4,6,-2.0132,20,-0.3862,31,0.79098
ENSG00000152219,ARL14EP,9,-0.7495,16,0.32819,13,-0.1314
ENSG00000066382,MPPED2,18,-1.3450,47,0.12901,49,0.18989
ENSG00000170946,DNAJC24,38,0.56665,20,-0.7038,33,0.49914
ENSG00000148950,IMMP1L,11,-1.8306,36,-0.0663,45,0.45143
ENSG00000109911,ELP4,14,-0.2344,17,0.03187,17,0.04406
ENSG00000007372,PAX6,43,1.40607,20,0.31784,9,-1.2734
ENSG00000049449,RCN1,68,-1.3845,161,-0.1589,207,0.48918
ENSG00000149100,EIF3M,89,-0.1623,91,-0.2515,113,0.31784
ENSG00000060749,QSER1,26,0.36994,19,-0.3092,23,0.18358
ENSG00000280798,LINC00294,38,1.30094,15,-0.4375,16,-0.1979
ENSG00000176102,CSTF3,25,-0.7847,41,-0.1015,48,0.32506
ENSG00000110422,HIPK3,57,0.42704,41,-0.1768,44,0.01818
ENSG00000110427,KIAA1549L,38,-0.7880,60,-0.1673,75,0.39298
ENSG00000085063,CD59,217,-0.7533,316,-0.3252,440,0.54570
ENSG00000110429,FBXO3,47,-1.4438,109,-0.2974,156,0.63697
ENSG00000135363,LMO2,31,0.19652,34,0.74643,17,-0.9435
ENSG00000135387,CAPRIN1,162,0.56129,96,-0.4938,129,0.29012
ENSG00000135372,NAT10,11,-0.7538,17,-0.1627,21,0.38094
ENSG00000121691,CAT,56,1.48991,20,-0.3176,18,-0.4831
ENSG00000149089,APIP,34,1.12733,15,-0.2573,15,-0.2818
ENSG00000110435,PDHX,47,-0.2413,48,-0.3987,68,0.49159
ENSG00000110436,SLC1A2,799,-1.1913,2259,1.03957,1174,-0.8046
ENSG00000149090,PAMR1,22,0.46607,22,1.18635,6,-1.7332
ENSG00000179431,FJX1,7,-2.0587,31,0.46395,27,-0.0655
ENSG00000166326,TRIM44,111,0.13292,90,-0.3546,117,0.32425
ENSG00000110442,COMMD9,55,0.38372,37,-0.4568,50,0.33057
ENSG00000148948,LRRC4C,15,-1.2844,34,-0.1454,44,0.46064
ENSG00000166181,API5,63,0.15912,52,-0.2885,63,0.24629
ENSG00000052841,TTC17,39,1.00635,18,-0.3677,20,-0.0802
ENSG00000149084,HSD17B12,124,0.55007,73,-0.5525,103,0.35518
ENSG00000187479,C11orf96,71,1.09277,33,-0.3176,33,-0.1904
ENSG00000151348,EXT2,36,0.04963,32,-0.2394,39,0.23509
ENSG00000085117,CD82,71,2.33899,15,-0.5886,11,-1.0168
ENSG00000019505,SYT13,85,0.69410,27,-1.7262,91,1.35987
ENSG00000175264,CHST1,119,0.07133,105,-0.2347,125,0.22248
ENSG00000121671,CRY2,67,-0.5231,90,-0.1300,106,0.29369
ENSG00000121653,MAPK8IP1,297,0.92203,155,-0.2684,159,-0.1390
ENSG00000121680,PEX16,34,-0.2686,39,-0.1057,44,0.19906
ENSG00000135365,PHF21A,15,-0.2266,16,-0.2403,20,0.32591
ENSG00000149091,DGKZ,79,-0.8931,130,-0.2305,171,0.47860
ENSG00000110492,MDK,22,-0.3305,33,0.67825,20,-0.6365
ENSG00000110497,AMBRA1,20,-0.7017,33,0.15629,32,0.03904
ENSG00000175224,ATG13,63,-0.0327,59,-0.2515,72,0.27609
ENSG00000175220,ARHGAP1,106,0.54719,74,-0.0517,70,-0.1756
ENSG00000175216,CKAP5,82,-0.1188,76,-0.4537,110,0.51009
ENSG00000134569,LRP4,73,0.43025,63,0.43411,40,-0.6811
ENSG00000149179,C11orf49,71,-0.4086,81,-0.3855,114,0.52461
ENSG00000149182,ARFGAP2,127,0.20004,96,-0.4543,132,0.40110
ENSG00000134575,ACP2,44,-0.2461,42,-0.5770,68,0.67124
ENSG00000110514,MADD,73,-0.4880,86,-0.4417,128,0.60141
ENSG00000066336,SPI1,12,-0.2880,16,0.50573,11,-0.4554
ENSG00000165915,SLC39A13,28,0.16653,23,-0.2711,28,0.22534
ENSG00000165916,PSMC3,150,0.24158,123,-0.1442,132,0.06238
ENSG00000149187,CELF1,59,-1.4116,149,0.02513,169,0.30610
ENSG00000213619,NDUFS3,101,-0.4713,139,0.05299,143,0.08992
ENSG00000110536,PTPMT1,42,-0.0463,37,-0.4661,53,0.49945
ENSG00000123444,KBTBD4,23,-0.3555,30,0.10265,29,0.00524
ENSG00000172247,C1QTNF4,142,-2.5216,810,0.21649,836,0.22566
ENSG00000109919,MTCH2,67,0.19493,55,-0.1788,62,0.11768
ENSG00000109920,FNBP4,29,0.20071,21,-0.5604,32,0.50783
ENSG00000149177,PTPRJ,30,-0.4882,33,-0.6755,58,0.83311
ENSG00000149115,TNKS1BP1,7,-1.7074,23,0.23787,22,0.12766
ENSG00000149136,SSRP1,40,-0.6451,63,0.10701,63,0.07730
ENSG00000134809,TIMM10,69,0.01927,72,0.20808,61,-0.2335
ENSG00000156587,UBE2L6,50,0.46022,38,0.02756,34,-0.2216
ENSG00000149131,SERPING1,28,0.35625,24,0.23123,19,-0.4034
ENSG00000166793,YPEL4,17,-0.3065,14,-1.1566,34,1.24507
ENSG00000156599,ZDHHC5,25,0.20184,17,-0.6886,28,0.63447
ENSG00000156603,MED19,16,-0.9564,32,0.14636,32,0.10427
ENSG00000213593,TMX2,122,0.29056,96,-0.1709,105,0.07084
ENSG00000211450,SELENOH,137,-0.5095,177,-0.2074,222,0.36966
ENSG00000198561,CTNND1,55,0.97473,24,-0.6138,33,0.19982
ENSG00000186660,ZFP91,71,0.95954,40,0.05793,30,-0.5423
ENSG00000110042,DTX4,41,1.48307,12,-0.9172,18,0.18016
ENSG00000110048,OSBP,36,-0.1507,41,0.12957,38,-0.0873
ENSG00000166902,MRPL16,28,-0.0530,28,-0.0867,31,0.11067
ENSG00000110104,CCDC86,18,-0.0976,17,-0.3601,23,0.40872
ENSG00000110107,PRPF19,66,-0.4705,73,-0.5504,118,0.70537
ENSG00000110108,TMEM109,40,0.32747,28,-0.4284,37,0.32473
ENSG00000006118,TMEM132A,146,0.25066,124,-0.0351,122,-0.0587
ENSG00000167987,VPS37C,25,0.67605,13,-0.7175,20,0.46145
ENSG00000167986,DDB1,141,0.15613,108,-0.4788,154,0.44229
ENSG00000149476,TKFC,20,0.12059,18,-0.1568,20,0.12274
ENSG00000162144,CYB561A3,15,-0.5146,20,-0.1179,23,0.27900
ENSG00000149532,CPSF7,53,0.05670,44,-0.4193,60,0.41750
ENSG00000167985,SDHAF2,22,-1.0019,43,-0.0042,48,0.26864
ENSG00000204950,LRRC10B,1,-4.5381,32,-0.0531,42,0.57261
ENSG00000011347,SYT7,47,-1.2007,98,-0.1475,124,0.44947
ENSG00000134780,DAGLA,15,-0.8073,23,-0.1962,30,0.42649
ENSG00000124920,MYRF,333,5.66328,5,-3.6306,7,-2.7867
ENSG00000134825,TMEM258,243,1.30044,96,-0.4483,102,-0.1854
ENSG00000134824,FADS2,204,0.82651,132,0.21632,90,-0.6491
ENSG00000149485,FADS1,88,1.39780,36,-0.1867,29,-0.5679
ENSG00000221968,FADS3,39,0.02901,29,-0.8063,53,0.81002
ENSG00000167996,FTH1,4523,1.71341,1477,-0.3556,1232,-0.6342
ENSG00000162174,ASRGL1,67,0.60911,50,0.24704,35,-0.5539
ENSG00000124942,AHNAK,269,2.30415,72,-0.0474,26,-1.9084
ENSG00000254772,EEF1G,422,0.44735,309,-0.1073,310,-0.0663
ENSG00000149480,MTA2,19,0.41863,13,-0.2998,15,0.15276
ENSG00000149499,EML3,32,1.12231,15,-0.2257,14,-0.3149
ENSG00000149541,B3GAT3,46,-0.6227,64,-0.2193,82,0.40920
ENSG00000089597,GANAB,70,0.02342,65,-0.2018,76,0.20518
ENSG00000185085,INTS5,6,-1.3869,15,-0.0003,17,0.32853
ENSG00000214756,CSKMT,56,1.05458,22,-0.7375,33,0.27929
ENSG00000204922,UQCC3,41,-0.0471,46,0.21131,39,-0.2124
ENSG00000162191,UBXN1,106,0.68479,68,-0.0614,62,-0.2363
ENSG00000168000,BSCL2,232,-1.6229,624,-0.2254,855,0.58791
ENSG00000162188,GNG3,227,-0.1743,206,-0.5940,332,0.66708
ENSG00000214753,HNRNPUL2,118,0.11466,94,-0.4418,130,0.41982
ENSG00000162222,TTC9C,20,-0.2549,21,-0.2730,27,0.36776
ENSG00000168002,POLR2G,122,0.57635,91,0.18965,69,-0.4674
ENSG00000162227,TAF6L,16,-0.4932,19,-0.3950,28,0.55583
ENSG00000185475,TMEM179B,38,0.37446,28,-0.2045,31,0.07107
ENSG00000162231,NXF1,34,0.14092,26,-0.4721,37,0.44104
ENSG00000162236,STX5,52,0.82623,27,-0.4305,33,0.09121
ENSG00000133316,WDR74,15,-1.0251,26,-0.3295,37,0.60328
ENSG00000255717,SNHG1,36,1.16211,17,-0.1541,14,-0.4268
ENSG00000168003,SLC3A2,113,-0.0811,135,0.42914,97,-0.4430
ENSG00000168539,CHRM1,22,-3.0591,165,-0.0774,212,0.55293
ENSG00000133321,PLAAT4,51,2.10774,12,-0.5767,10,-0.7550
ENSG00000176485,PLAAT3,344,2.95118,42,-1.3518,48,-0.8233
ENSG00000184743,ATL3,43,1.19245,15,-0.8117,23,0.26989
ENSG00000133318,RTN3,806,-0.1665,753,-0.5005,1131,0.57166
ENSG00000188070,C11orf95,6,-2.7566,38,0.08719,43,0.37140
ENSG00000072518,MARK2,29,-0.8561,51,-0.0092,57,0.24510
ENSG00000167771,RCOR2,10,-0.5961,14,-0.1698,17,0.35237
ENSG00000176340,COX8A,375,-0.1345,413,0.03614,409,0.00755
ENSG00000167770,OTUB1,112,-0.6396,143,-0.4715,221,0.66734
ENSG00000133315,MACROD1,20,0.37640,13,-0.4788,19,0.35604
ENSG00000126500,FLRT1,11,-0.6744,18,-0.0063,19,0.20237
ENSG00000168439,STIP1,58,-0.2928,60,-0.4619,89,0.56990
ENSG00000149743,TRPT1,36,0.67890,23,-0.1425,22,-0.1422
ENSG00000149761,NUDT22,31,0.60904,16,-0.7292,26,0.50479
ENSG00000110011,DNAJC4,62,0.98674,33,-0.1070,28,-0.3631
ENSG00000173511,VEGFB,143,0.36233,114,-0.0044,107,-0.1405
ENSG00000173457,PPP1R14B,41,0.64865,29,0.16437,22,-0.4777
ENSG00000002330,BAD,85,0.06925,79,-0.0938,85,0.07510
ENSG00000173264,GPR137,39,-0.4304,51,-0.0352,55,0.17125
ENSG00000182450,KCNK4,5,-2.4647,28,0.15267,30,0.28622
ENSG00000173153,ESRRA,18,-0.1565,19,-0.0421,21,0.09782
ENSG00000173113,TRMT112,120,0.46494,81,-0.3017,96,0.13420
ENSG00000126432,PRDX5,404,0.17023,350,-0.1177,374,0.06241
ENSG00000162302,RPS6KA4,39,-0.4154,49,-0.1593,58,0.29588
ENSG00000110076,NRXN2,142,-0.2607,145,-0.4145,207,0.51315
ENSG00000068831,RASGRP2,8,-2.6637,50,0.07267,57,0.38040
ENSG00000068976,PYGM,27,0.70567,20,0.50224,11,-0.9343
ENSG00000168066,SF1,146,-0.0743,135,-0.3815,183,0.42298
ENSG00000168067,MAP4K2,20,-0.2333,23,-0.0213,24,0.09992
ENSG00000133895,MEN1,21,-0.3121,24,-0.2235,30,0.33354
ENSG00000110047,EHD1,67,0.63474,41,-0.3007,46,0.05272
ENSG00000110046,ATG2A,38,0.07516,32,-0.3039,41,0.29291
ENSG00000068971,PPP2R5B,72,-0.0305,66,-0.3145,85,0.34027
ENSG00000213465,ARL2,193,-0.9781,379,0.13555,383,0.11977
ENSG00000110025,SNX15,49,0.95438,19,-0.8771,33,0.47415
ENSG00000168061,SAC3D1,8,-1.2267,12,-1.2567,34,1.54263
ENSG00000162300,ZFPL1,35,0.57456,23,-0.2087,24,-0.0165
ENSG00000149823,VPS51,96,-0.3090,114,-0.0673,126,0.17085
ENSG00000149809,TM7SF2,108,0.52834,69,-0.3588,83,0.16536
ENSG00000174276,ZNHIT2,9,-0.6717,12,-0.6530,21,0.85417
ENSG00000149806,FAU,915,0.71181,595,0.01886,505,-0.3431
ENSG00000162298,SYVN1,50,0.41397,31,-0.6028,47,0.46554
ENSG00000149792,MRPL49,20,-0.7094,30,-0.2435,39,0.45352
ENSG00000014216,CAPN1,41,-0.4420,54,-0.0345,58,0.17373
ENSG00000133884,DPF2,49,0.54223,33,-0.1828,34,-0.0290
ENSG00000245532,NEAT1,274,3.27383,32,-1.1329,21,-1.6430
ENSG00000251562,MALAT1,1009,0.33881,805,-0.0471,787,-0.0832
ENSG00000142186,SCYL1,58,0.19268,49,-0.1396,53,0.07694
ENSG00000168056,LTBP3,109,0.31136,91,0.05614,83,-0.1849
ENSG00000173465,ZNRD2,17,-0.3581,18,-0.3922,26,0.51787
ENSG00000176973,FAM89B,21,-0.7574,29,-0.5181,47,0.73952
ENSG00000173442,EHBP1L1,21,-0.3747,29,0.34294,23,-0.2476
ENSG00000173327,MAP3K11,59,1.90624,14,-0.9340,18,-0.1393
ENSG00000197136,PCNX3,9,-0.8623,15,-0.0464,17,0.28462
ENSG00000173039,RELA,33,0.41235,27,0.21600,21,-0.4130
ENSG00000172977,KAT5,38,0.14789,33,-0.1059,35,0.05848
ENSG00000172922,RNASEH2C,46,0.44103,29,-0.5316,41,0.38238
ENSG00000172757,CFL1,937,0.18667,796,-0.1402,863,0.07994
ENSG00000172803,SNX32,8,-2.0667,30,-0.3652,46,0.77500
ENSG00000172732,MUS81,31,0.81129,17,-0.2853,18,-0.0567
ENSG00000172638,EFEMP2,35,0.26021,35,0.62106,20,-0.8205
ENSG00000172500,FIBP,98,0.26728,65,-0.6878,106,0.60885
ENSG00000175602,CCDC85B,222,-0.1546,236,-0.1103,264,0.16888
ENSG00000175573,C11orf68,59,-0.1820,62,-0.2061,75,0.27716
ENSG00000175550,DRAP1,105,0.06574,87,-0.4072,119,0.40204
ENSG00000175467,SART1,29,0.21842,17,-0.9927,36,0.92053
ENSG00000175376,EIF1AD,16,-0.2808,18,-0.1481,21,0.24670
ENSG00000175334,BANF1,88,0.16147,76,-0.1501,83,0.10016
ENSG00000175229,GAL3ST3,11,-1.5068,27,-0.3445,40,0.69267
ENSG00000087365,SF3B2,121,0.01539,111,-0.2330,133,0.24046
ENSG00000175115,PACS1,63,0.27076,52,-0.0857,53,-0.0123
ENSG00000174996,KLC2,53,-0.9775,97,-0.1269,118,0.38962
ENSG00000174903,RAB1B,93,-0.1762,108,0.10505,102,-0.0525
ENSG00000174871,CNIH2,65,-1.7967,222,0.13168,237,0.24668
ENSG00000174851,YIF1A,75,0.70664,45,-0.1983,46,-0.0953
ENSG00000179292,TMEM151A,126,0.47587,80,-0.4678,106,0.30211
ENSG00000174791,RIN1,3,-3.7727,41,-0.1068,54,0.60905
ENSG00000174744,BRMS1,16,0.02924,19,0.62502,11,-0.7152
ENSG00000174684,B4GAT1,314,-1.1366,550,-0.5084,901,0.80114
ENSG00000174547,MRPL11,24,0.08959,27,0.58947,16,-0.6997
ENSG00000174516,PELI3,11,-1.9725,37,-0.2362,52,0.63700
ENSG00000174483,BBS1,14,-1.3042,31,-0.1837,41,0.50238
ENSG00000174165,ZDHHC24,28,-0.6656,43,-0.0116,48,0.20583
ENSG00000174080,CTSF,159,-0.3381,179,-0.2927,235,0.41155
ENSG00000173992,CCS,41,-0.2314,42,-0.3635,58,0.45315
ENSG00000239306,RBM14,49,0.24838,33,-0.6464,53,0.57534
ENSG00000173933,RBM4,68,-0.4592,86,-0.1997,106,0.34895
ENSG00000173898,SPTBN2,49,-1.4110,124,0.00680,142,0.32470
ENSG00000173599,PC,52,-0.3816,63,-0.1754,76,0.30335
ENSG00000173621,LRFN4,33,0.23738,24,-0.5174,34,0.45070
ENSG00000173227,SYT12,25,-0.9233,44,-0.1466,55,0.39932
ENSG00000173120,KDM2A,26,-0.4363,30,-0.4578,45,0.60438
ENSG00000173020,GRK2,72,-0.2188,77,-0.2243,94,0.30714
ENSG00000172932,ANKRD13D,42,-0.1071,38,-0.4795,55,0.53234
ENSG00000175482,POLD4,45,0.86378,28,0.20675,19,-0.6618
ENSG00000172531,PPP1CA,67,-0.7427,97,-0.3131,134,0.53120
ENSG00000172508,CARNS1,420,5.96331,5,-4.0200,8,-2.9408
ENSG00000175634,RPS6KB2,29,0.64043,20,0.07306,16,-0.3661
ENSG00000172725,CORO1B,20,-0.2375,21,-0.2618,27,0.35125
ENSG00000172663,TMEM134,42,0.41314,30,-0.1923,33,0.04107
ENSG00000110711,AIP,52,0.12091,49,0.00757,47,-0.0530
ENSG00000110697,PITPNM1,37,-0.4518,46,-0.2345,58,0.38270
ENSG00000167797,CDK2AP2,39,-0.0367,42,0.13380,38,-0.1313
ENSG00000084207,GSTP1,369,0.63207,237,-0.1688,240,-0.0888
ENSG00000167792,NDUFV1,193,-0.5282,266,-0.0620,299,0.22474
ENSG00000110057,UNC93B1,23,0.33284,21,0.48255,13,-0.6886
ENSG00000110717,NDUFS8,147,-0.7723,241,-0.0229,269,0.24149
ENSG00000110721,CHKA,38,0.01466,32,-0.4935,46,0.50683
ENSG00000110066,KMT5B,34,0.04842,31,-0.1530,35,0.14521
ENSG00000110075,PPP6R3,37,0.07846,33,-0.1723,37,0.15462
ENSG00000110090,CPT1A,9,-1.2492,28,1.27745,12,-1.0570
ENSG00000197345,MRPL21,39,-0.7364,68,0.25689,62,-0.0589
ENSG00000110092,CCND1,58,2.03026,18,0.02882,8,-1.5894
ENSG00000131626,PPFIA1,52,0.82193,30,-0.1884,29,-0.1698
ENSG00000085733,CTTN,85,0.35015,60,-0.3863,77,0.27212
ENSG00000162105,SHANK2,10,-2.0960,41,-0.0554,51,0.46665
ENSG00000172893,DHCR7,63,0.87118,32,-0.3812,37,0.01378
ENSG00000137522,RNF121,36,0.14032,31,-0.1602,34,0.11897
ENSG00000137497,NUMA1,103,0.10745,92,-0.1528,102,0.12347
ENSG00000149357,LAMTOR1,168,0.16357,141,-0.2352,165,0.18900
ENSG00000110200,ANAPC15,38,-0.1710,41,-0.0944,46,0.15747
ENSG00000165458,INPPL1,23,0.16934,24,0.61390,14,-0.7663
ENSG00000162129,CLPB,25,-0.1126,21,-0.7245,37,0.77638
ENSG00000186642,PDE2A,69,-1.2848,147,-0.2649,204,0.58130
ENSG00000186635,ARAP1,41,0.94978,19,-0.5665,25,0.16514
ENSG00000214530,STARD10,41,0.56045,22,-0.6821,35,0.48051
ENSG00000285693,AP002381.2,12,-0.1812,12,-0.4581,17,0.53365
ENSG00000137478,FCHSD2,50,1.36139,20,-0.3404,19,-0.3537
ENSG00000110237,ARHGEF17,55,-1.2050,117,-0.0809,141,0.38258
ENSG00000054965,FAM168A,131,0.58132,89,-0.0924,86,-0.1475
ENSG00000021300,PLEKHB1,1042,2.08682,269,-0.4788,209,-0.8620
ENSG00000175582,RAB6A,176,-0.4153,192,-0.5170,299,0.65803
ENSG00000175581,MRPL48,40,0.16065,36,-0.0308,36,-0.0270
ENSG00000181924,COA4,53,1.29044,20,-0.5799,24,-0.0342
ENSG00000175575,PAAF1,59,0.48553,40,-0.2568,45,0.07724
ENSG00000214517,PPME1,69,-0.6066,79,-0.6928,144,0.87845
ENSG00000165434,PGM2L1,121,-0.5939,148,-0.5326,237,0.71762
ENSG00000166439,RNF169,23,0.71783,14,-0.0756,13,-0.2383
ENSG00000118363,SPCS2,147,0.34050,108,-0.2762,128,0.16141
ENSG00000162139,NEU3,19,0.33591,11,-0.8918,21,0.77969
ENSG00000137491,SLCO2B1,49,0.59179,43,0.84860,17,-1.3281
ENSG00000261594,TPBGL,1,-3.7701,13,-0.1985,18,0.70082
ENSG00000137486,ARRB1,78,-0.7580,126,-0.0466,143,0.26286
ENSG00000149273,RPS3,649,0.87914,378,-0.0165,315,-0.4010
ENSG00000149243,KLHL35,16,-1.4765,42,-0.0531,50,0.39485
ENSG00000158555,GDPD5,18,-0.0716,15,-0.6332,25,0.67405
ENSG00000171533,MAP6,69,-0.5626,90,-0.2690,119,0.44555
ENSG00000062282,DGAT2,11,-2.2490,49,-0.1757,66,0.60081
ENSG00000137492,THAP12,28,-0.4643,35,-0.3039,46,0.45658
ENSG00000078124,ACER3,64,1.50814,26,-0.0057,17,-0.9028
ENSG00000149269,PAK1,94,-0.5471,130,-0.0720,148,0.23981
ENSG00000074201,CLNS1A,108,0.76770,64,-0.1612,62,-0.1696
ENSG00000048649,RSF1,82,0.25527,73,0.13203,63,-0.2448
ENSG00000151366,NDUFC2,271,-0.2211,286,-0.2601,361,0.34457
ENSG00000159063,ALG8,22,-0.3544,27,-0.0865,30,0.20381
ENSG00000149256,TENM4,16,-1.3979,37,-0.1978,49,0.53038
ENSG00000182103,FAM181B,120,1.98609,34,-0.3805,25,-0.8826
ENSG00000137509,PRCP,87,0.97708,47,-0.0338,39,-0.4433
ENSG00000137502,RAB30,51,1.27270,24,0.00922,17,-0.7139
ENSG00000165494,PCF11,47,0.61238,27,-0.4766,35,0.24846
ENSG00000137494,ANKRD42,6,-2.1038,27,0.17414,28,0.23489
ENSG00000137500,CCDC90B,60,0.35674,43,-0.3282,53,0.20900
ENSG00000150672,DLG2,99,0.13208,78,-0.4473,108,0.41913
ENSG00000171204,TMEM126B,58,0.11564,49,-0.3059,61,0.28034
ENSG00000171202,TMEM126A,47,0.36998,35,-0.1889,38,0.05628
ENSG00000137504,CREBZF,63,1.12653,26,-0.5260,32,0.01625
ENSG00000073921,PICALM,181,1.22617,71,-0.5510,85,-0.0218
ENSG00000074266,EED,19,0.10055,18,0.00481,17,-0.0422
ENSG00000149196,HIKESHI,52,0.23333,48,0.19941,39,-0.3110
ENSG00000151376,ME3,40,-0.8177,66,-0.1027,78,0.33322
ENSG00000150687,PRSS23,10,-0.9325,19,0.10955,20,0.13775
ENSG00000166575,TMEM135,38,1.26324,15,-0.3605,15,-0.2581
ENSG00000168959,GRM5,19,-2.0543,67,-0.2451,95,0.65362
ENSG00000110172,CHORDC1,25,0.41213,19,0.02491,18,-0.1959
ENSG00000165323,FAT3,15,-2.9465,117,0.30902,115,0.15803
ENSG00000180773,SLC36A4,22,-0.3625,21,-0.7716,40,0.89432
ENSG00000166002,SMCO4,5,-2.5424,25,-0.5383,44,0.98464
ENSG00000166012,TAF1D,97,0.48973,65,-0.2958,75,0.11669
ENSG00000182919,C11orf54,19,0.46585,14,0.07344,12,-0.2761
ENSG00000042429,MED17,20,0.12156,18,-0.0569,18,0.01614
ENSG00000166025,AMOTL1,34,0.48341,18,-0.9231,34,0.74835
ENSG00000150316,CWC15,81,0.59702,52,-0.1866,54,-0.0517
ENSG00000263465,SRSF8,58,-0.2518,62,-0.2391,78,0.33207
ENSG00000149218,ENDOD1,167,1.28975,67,-0.4270,70,-0.2017
ENSG00000149212,SESN3,89,-1.7329,292,0.18281,300,0.18709
ENSG00000166037,CEP57,19,-0.5773,22,-0.6292,39,0.80916
ENSG00000087053,MTMR2,53,1.40707,17,-0.8263,24,0.14249
ENSG00000149231,CCDC82,33,-0.0386,29,-0.4302,41,0.46070
ENSG00000110318,CEP126,15,-0.9174,27,-0.0904,32,0.34080
ENSG00000137693,YAP1,22,0.33518,17,-0.1178,18,-0.0049
ENSG00000110330,BIRC2,62,0.86053,29,-0.6012,40,0.25045
ENSG00000152558,TMEM123,132,2.20901,30,-0.5909,25,-0.8523
ENSG00000137692,DCUN1D5,27,0.26445,23,0.02608,22,-0.1314
ENSG00000152578,GRIA4,50,-0.3415,41,-1.1162,99,1.21716
ENSG00000170903,MSANTD4,42,1.09783,18,-0.5601,22,0.07037
ENSG00000149313,AASDHPPT,87,-0.3496,104,-0.1518,122,0.27019
ENSG00000152402,GUCY1A2,12,-2.0223,55,0.48394,46,-0.0898
ENSG00000152404,CWF19L2,28,0.74180,17,-0.0423,15,-0.2896
ENSG00000110675,ELMOD1,26,-3.5889,294,0.00723,359,0.48902
ENSG00000166266,CUL5,55,0.23420,37,-0.6737,61,0.60760
ENSG00000075239,ACAT1,102,0.71944,64,-0.0810,59,-0.2331
ENSG00000149311,ATM,37,0.96688,21,0.08315,16,-0.5782
ENSG00000178105,DDX10,11,-1.2677,23,-0.1775,30,0.49054
ENSG00000185742,C11orf87,13,-2.9230,86,-0.2692,126,0.73846
ENSG00000137710,RDX,235,2.38360,47,-0.7746,41,-0.8176
ENSG00000149289,ZC3H12C,13,-0.9847,26,0.02388,29,0.23647
