Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to10,Feature log2 fold change topic 2to10
ENSG00000107295,SH3GL2,42,-1.6274,131,1.62748
ENSG00000155876,RRAGA,129,-0.3440,165,0.34405
ENSG00000147874,HAUS6,27,0.84289,15,-0.8428
ENSG00000137154,RPS6,1617,1.18886,709,-1.1888
ENSG00000155886,SLC24A2,284,1.27716,117,-1.2771
ENSG00000171843,MLLT3,22,-0.5839,34,0.58391
ENSG00000188352,FOCAD,23,-0.9928,45,0.99281
ENSG00000198642,KLHL9,44,0.46329,32,-0.4632
ENSG00000099810,MTAP,18,0.58654,12,-0.5865
ENSG00000107105,ELAVL2,10,-1.1831,23,1.18314
ENSG00000198680,TUSC1,30,0.25703,25,-0.2570
ENSG00000120159,CAAP1,17,0.17882,15,-0.1788
ENSG00000137055,PLAA,12,-0.8497,22,0.84973
ENSG00000120162,MOB3B,62,0.03600,61,-0.0360
ENSG00000147894,C9orf72,22,-0.1262,24,0.12624
ENSG00000122729,ACO1,25,-0.6392,39,0.63925
ENSG00000197579,TOPORS,15,-0.6271,23,0.62717
ENSG00000235453,SMIM27,65,0.70029,40,-0.7002
ENSG00000165264,NDUFB6,193,-0.1308,211,0.13084
ENSG00000137074,APTX,38,0.45991,27,-0.4599
ENSG00000086061,DNAJA1,227,-0.2307,266,0.23075
ENSG00000122692,SMU1,56,0.19549,49,-0.1954
ENSG00000107262,BAG1,137,0.17327,121,-0.1732
ENSG00000086065,CHMP5,142,0.38648,109,-0.3864
ENSG00000086102,NFX1,23,-0.3939,30,0.39399
ENSG00000165271,NOL6,16,-0.2793,19,0.27930
ENSG00000010438,PRSS3,8,-1.0138,17,1.01385
ENSG00000107341,UBE2R2,111,0.30525,90,-0.3052
ENSG00000137073,UBAP2,21,-0.2317,25,0.23175
ENSG00000198876,DCAF12,22,0.50787,15,-0.5078
ENSG00000165006,UBAP1,43,-0.1867,49,0.18679
ENSG00000164978,NUDT2,47,0.72746,28,-0.7274
ENSG00000164976,MYORG,28,-0.8988,52,0.89884
ENSG00000164972,C9orf24,38,-0.5474,56,0.54745
ENSG00000164970,FAM219A,51,0.01523,50,-0.0152
ENSG00000168913,ENHO,320,-0.2385,377,0.23859
ENSG00000122756,CNTFR,48,-0.1528,53,0.15285
ENSG00000164967,RPP25L,21,-0.3957,27,0.39570
ENSG00000137100,DCTN3,101,-0.3505,129,0.35055
ENSG00000147955,SIGMAR1,44,0.04034,43,-0.0403
ENSG00000213930,GALT,9,-1.3121,24,1.31214
ENSG00000137070,IL11RA,16,-0.6096,25,0.60965
ENSG00000187186,AL162231.1,50,-0.7404,83,0.74048
ENSG00000122733,PHF24,20,-1.4666,56,1.46669
ENSG00000137094,DNAJB5,10,-0.2928,12,0.29286
ENSG00000165280,VCP,131,-0.0946,140,0.09464
ENSG00000165283,STOML2,69,-0.0071,70,0.00711
ENSG00000005238,FAM214B,38,0.29020,31,-0.2902
ENSG00000198722,UNC13B,20,-1.3129,50,1.31296
ENSG00000198853,RUSC2,54,0.06261,52,-0.0626
ENSG00000107140,TESK1,28,-0.7645,48,0.76452
ENSG00000159884,CCDC107,35,0.17489,31,-0.1748
ENSG00000198467,TPM2,8,-1.3101,20,1.31010
ENSG00000137076,TLN1,55,0.93108,29,-0.9310
ENSG00000107175,CREB3,56,-0.0763,59,0.07638
ENSG00000070610,GBA2,43,0.00362,42,-0.0036
ENSG00000159899,NPR2,1,-3.0301,13,3.03017
ENSG00000137133,HINT2,45,0.01198,44,-0.0119
ENSG00000137103,TMEM8B,46,-0.1937,53,0.19370
ENSG00000122707,RECK,11,-0.1421,12,0.14217
ENSG00000122694,GLIPR2,50,2.48468,8,-2.4846
ENSG00000122705,CLTA,245,0.32712,195,-0.3271
ENSG00000159921,GNE,28,0.52206,19,-0.5220
ENSG00000137075,RNF38,38,-0.0804,41,0.08044
ENSG00000281649,EBLN3P,48,-0.1478,53,0.14787
ENSG00000137106,GRHPR,154,0.89189,83,-0.8918
ENSG00000137054,POLR1E,10,-0.1983,12,0.19837
ENSG00000175768,TOMM5,79,-0.0854,84,0.08543
ENSG00000122741,DCAF10,18,-0.6092,28,0.60924
ENSG00000107338,SHB,29,0.68768,18,-0.6876
ENSG00000137142,IGFBPL1,5,-1.8948,19,1.89489
ENSG00000204860,FAM201A,14,-0.0417,14,0.04179
ENSG00000283886,BX664615.2,21,0.02495,20,-0.0249
ENSG00000154529,CNTNAP3B,20,-1.7643,68,1.76432
ENSG00000231527,FAM27C,5,-1.5352,14,1.53529
ENSG00000147996,CBWD5,4,-1.7027,14,1.70271
ENSG00000274026,FAM27E3,7,-0.5405,10,0.54055
ENSG00000107242,PIP5K1B,5,-1.3194,13,1.31941
ENSG00000187866,FAM122A,20,0.07548,19,-0.0754
ENSG00000119139,TJP2,143,2.40370,27,-2.4037
ENSG00000135063,FAM189A2,28,1.04890,13,-1.0489
ENSG00000107282,APBA1,27,-0.9062,50,0.90620
ENSG00000188647,PTAR1,51,0.83164,29,-0.8316
ENSG00000198887,SMC5,18,0.37888,14,-0.3788
ENSG00000119138,KLF9,52,-0.9165,99,0.91653
ENSG00000083067,TRPM3,15,-0.3903,20,0.39039
ENSG00000107362,ABHD17B,127,1.85213,35,-1.8521
ENSG00000119125,GDA,33,-1.7526,114,1.75260
ENSG00000107372,ZFAND5,247,-0.6126,378,0.61269
ENSG00000165092,ALDH1A1,28,0.64015,18,-0.6401
ENSG00000198963,RORB,12,-0.7664,21,0.76640
ENSG00000135045,C9orf40,9,-0.6650,15,0.66507
ENSG00000156017,CARNMT1,15,-1.3918,40,1.39180
ENSG00000106733,NMRK1,21,0.10089,20,-0.1008
ENSG00000134996,OSTF1,70,1.36608,27,-1.3660
ENSG00000135002,RFK,42,-1.5142,122,1.51425
ENSG00000106772,PRUNE2,208,0.97112,106,-0.9711
ENSG00000197969,VPS13A,15,-1.1010,32,1.10108
ENSG00000156052,GNAQ,139,-0.3365,176,0.33651
ENSG00000148019,CEP78,33,0.78419,19,-0.7841
ENSG00000135069,PSAT1,280,1.39820,106,-1.3982
ENSG00000106829,TLE4,108,-0.7521,182,0.75216
ENSG00000196781,TLE1,35,-1.1289,78,1.12891
ENSG00000148057,IDNK,30,-0.8110,52,0.81101
ENSG00000135018,UBQLN1,118,-0.2532,140,0.25325
ENSG00000165113,GKAP1,21,0.32975,16,-0.3297
ENSG00000165115,KIF27,13,0.30012,11,-0.3001
ENSG00000165119,HNRNPK,452,-0.0234,460,0.02345
ENSG00000148053,NTRK2,349,-0.5489,511,0.54894
ENSG00000135049,AGTPBP1,56,1.23452,24,-1.2345
ENSG00000135040,NAA35,22,0.24036,19,-0.2403
ENSG00000135052,GOLM1,46,-0.9740,91,0.97404
ENSG00000135070,ISCA1,71,-0.5424,104,0.54240
ENSG00000083223,TUT7,22,0.84021,12,-0.8402
ENSG00000196730,DAPK1,36,-1.1571,80,1.15719
ENSG00000135047,CTSL,105,0.70419,64,-0.7041
ENSG00000156345,CDK20,16,-0.5472,23,0.54723
ENSG00000106723,SPIN1,96,-0.4463,131,0.44633
ENSG00000148082,SHC3,25,-0.8474,45,0.84747
ENSG00000187742,SECISBP2,29,-0.3156,36,0.31569
ENSG00000187764,SEMA4D,307,2.85328,42,-2.8532
ENSG00000130222,GADD45G,13,-0.1472,14,0.14720
ENSG00000165023,DIRAS2,50,-0.6118,76,0.61186
ENSG00000148090,AUH,24,-0.6805,39,0.68054
ENSG00000165030,NFIL3,4,-1.3631,12,1.36318
ENSG00000090054,SPTLC1,72,0.00805,72,-0.0080
ENSG00000196305,IARS,46,-0.6773,74,0.67735
ENSG00000198000,NOL8,19,0.18952,17,-0.1895
ENSG00000127080,IPPK,22,-0.2008,26,0.20083
ENSG00000185963,BICD2,25,-0.1007,27,0.10079
ENSG00000288062,AL136981.3,3,-2.1745,16,2.17459
ENSG00000165233,CARD19,24,0.37030,19,-0.3703
ENSG00000131669,NINJ1,41,0.15899,36,-0.1589
ENSG00000165238,WNK2,33,-0.7884,57,0.78846
ENSG00000188938,FAM120AOS,39,0.20278,33,-0.2027
ENSG00000048828,FAM120A,66,-0.4173,88,0.41733
ENSG00000197724,PHF2,32,0.29978,26,-0.2997
ENSG00000158079,PTPDC1,43,0.03222,42,-0.0322
ENSG00000148110,MFSD14B,77,0.75305,46,-0.7530
ENSG00000148120,AOPEP,88,2.42534,16,-2.4253
ENSG00000185920,PTCH1,23,-0.7386,39,0.73869
ENSG00000182150,ERCC6L2,19,-0.5610,29,0.56105
ENSG00000130956,HABP4,152,-0.5610,225,0.56106
ENSG00000081377,CDC14B,51,0.94540,26,-0.9454
ENSG00000158122,PRXL2C,11,-0.3468,14,0.34688
ENSG00000081386,ZNF510,9,-0.2676,11,0.26763
ENSG00000196312,MFSD14C,27,-0.2565,32,0.25652
ENSG00000196116,TDRD7,21,1.08647,10,-1.0864
ENSG00000136842,TMOD1,50,-0.1595,56,0.15952
ENSG00000136937,NCBP1,22,-0.6733,35,0.67335
ENSG00000136936,XPA,32,0.18899,28,-0.1889
ENSG00000136938,ANP32B,159,1.75385,47,-1.7538
ENSG00000095380,NANS,14,-0.8519,25,0.85192
ENSG00000136928,GABBR2,8,-1.4733,23,1.47330
ENSG00000106799,TGFBR1,27,0.75090,16,-0.7509
ENSG00000119523,ALG2,24,0.23021,20,-0.2302
ENSG00000106803,SEC61B,112,0.18633,98,-0.1863
ENSG00000119508,NR4A3,5,-1.6347,15,1.63478
ENSG00000136874,STX17,30,0.48551,21,-0.4855
ENSG00000023318,ERP44,29,0.14613,26,-0.1461
ENSG00000136891,TEX10,22,0.44234,16,-0.4423
ENSG00000241697,TMEFF1,106,-0.0852,112,0.08523
ENSG00000148123,PLPPR1,67,-0.6518,106,0.65188
ENSG00000136897,MRPL50,37,0.25589,31,-0.2558
ENSG00000136870,ZNF189,38,0.57744,25,-0.5774
ENSG00000165152,TMEM246,55,-0.3573,70,0.35737
ENSG00000155827,RNF20,55,0.54067,38,-0.5406
ENSG00000136824,SMC2,28,1.03122,14,-1.0312
ENSG00000136783,NIPSNAP3A,21,0.01728,21,-0.0172
ENSG00000165028,NIPSNAP3B,7,-0.9694,14,0.96947
ENSG00000165029,ABCA1,39,-0.4182,53,0.41821
ENSG00000070214,SLC44A1,777,2.60503,127,-2.6050
ENSG00000106701,FSD1L,40,-0.1293,43,0.12932
ENSG00000106692,FKTN,27,0.39666,20,-0.3966
ENSG00000095209,TMEM38B,38,1.14788,17,-1.1478
ENSG00000148143,ZNF462,37,0.26579,30,-0.2657
ENSG00000119318,RAD23B,66,-0.5530,97,0.55306
ENSG00000070061,ELP1,43,-0.1983,49,0.19839
ENSG00000119328,ABITRAM,14,-0.2820,18,0.28200
ENSG00000106771,TMEM245,90,-0.4273,122,0.42733
ENSG00000260230,FRRS1L,103,-1.4725,287,1.47255
ENSG00000095203,EPB41L4B,9,-2.4952,50,2.49523
ENSG00000157654,PALM2-AKAP2,102,1.07579,48,-1.0757
ENSG00000136810,TXN,166,0.26861,138,-0.2686
ENSG00000198121,LPAR1,507,3.33983,50,-3.3398
ENSG00000136813,ECPAS,91,-0.5223,131,0.52236
ENSG00000173258,ZNF483,166,-0.8023,290,0.80233
ENSG00000106853,PTGR1,12,-1.7955,44,1.79559
ENSG00000059769,DNAJC25,6,-0.9054,12,0.90547
ENSG00000242616,GNG10,119,0.41755,89,-0.4175
ENSG00000148154,UGCG,27,-0.8380,49,0.83806
ENSG00000259953,AL138756.1,7,-0.9057,14,0.90578
ENSG00000106868,SUSD1,6,-1.3517,16,1.35171
ENSG00000119314,PTBP3,19,-0.7819,33,0.78196
ENSG00000119471,HSDL2,32,-0.2817,39,0.28174
ENSG00000148153,INIP,48,1.11069,22,-1.1106
ENSG00000148158,SNX30,77,2.09555,18,-2.0955
ENSG00000136867,SLC31A2,117,2.81908,16,-2.8190
ENSG00000119321,FKBP15,15,0.26080,13,-0.2608
ENSG00000136868,SLC31A1,15,0.15279,14,-0.1527
ENSG00000176386,CDC26,29,0.20809,25,-0.2080
ENSG00000136875,PRPF4,6,-1.4202,18,1.42029
ENSG00000119411,BSPRY,6,-2.7842,47,2.78425
ENSG00000119431,HDHD3,6,-2.1494,29,2.14947
ENSG00000148218,ALAD,99,0.78646,57,-0.7864
ENSG00000148229,POLE3,48,0.06650,46,-0.0665
ENSG00000106948,AKNA,9,-0.6983,16,0.69837
ENSG00000095397,WHRN,31,1.22358,13,-1.2235
ENSG00000136888,ATP6V1G1,93,-0.2148,108,0.21485
ENSG00000157693,TMEM268,17,-1.2392,41,1.23920
ENSG00000148219,ASTN2,37,0.34775,29,-0.3477
ENSG00000119401,TRIM32,7,-0.8360,13,0.83605
ENSG00000136869,TLR4,30,0.24824,25,-0.2482
ENSG00000078725,BRINP1,27,-1.4503,74,1.45031
ENSG00000136861,CDK5RAP2,46,1.88565,12,-1.8856
ENSG00000106780,MEGF9,111,1.32679,44,-1.3267
ENSG00000119402,FBXW2,29,-0.2560,35,0.25605
ENSG00000095261,PSMD5,17,-0.3487,21,0.34870
ENSG00000119403,PHF19,28,1.40531,10,-1.4053
ENSG00000119396,RAB14,165,0.19577,144,-0.1957
ENSG00000148180,GSN,675,1.25604,282,-1.2560
ENSG00000148175,STOM,101,-0.7576,171,0.75760
ENSG00000136848,DAB2IP,25,-1.4186,68,1.41866
ENSG00000119421,NDUFA8,116,-0.6674,185,0.66742
ENSG00000106852,LHX6,8,-0.8055,14,0.80550
ENSG00000119446,RBM18,22,-0.5559,33,0.55592
ENSG00000148187,MRRF,15,0.18610,13,-0.1861
ENSG00000136940,PDCL,25,1.05257,12,-1.0525
ENSG00000056586,RC3H2,53,-0.5783,80,0.57838
ENSG00000186130,ZBTB6,17,0.45529,12,-0.4552
ENSG00000011454,RABGAP1,70,-0.4451,95,0.44519
ENSG00000165209,STRBP,17,-0.8074,31,0.80747
ENSG00000148204,CRB2,46,1.57212,15,-1.5721
ENSG00000119522,DENND1A,15,-0.9547,29,0.95479
ENSG00000106689,LHX2,19,-0.8863,35,0.88634
ENSG00000119408,NEK6,24,-0.3485,30,0.34852
ENSG00000136930,PSMB7,163,0.04460,158,-0.0446
ENSG00000136942,RPL35,1296,0.53390,895,-0.5339
ENSG00000136950,ARPC5L,46,-1.1427,103,1.14274
ENSG00000136935,GOLGA1,16,-0.3582,20,0.35826
ENSG00000173611,SCAI,25,-0.7867,44,0.78676
ENSG00000119414,PPP6C,74,0.00190,74,-0.0019
ENSG00000136933,RABEPK,33,-0.2321,39,0.23210
ENSG00000044574,HSPA5,198,-0.3864,259,0.38644
ENSG00000165219,GAPVD1,46,0.49025,33,-0.4902
ENSG00000119487,MAPKAP1,38,-0.4760,53,0.47607
ENSG00000167081,PBX3,50,-0.5518,74,0.55189
ENSG00000196814,MVB12B,106,1.38954,40,-1.3895
ENSG00000169155,ZBTB43,13,-0.7487,22,0.74878
ENSG00000177125,ZBTB34,11,-0.2618,14,0.26189
ENSG00000136828,RALGPS1,30,0.11114,27,-0.1111
ENSG00000136895,GARNL3,15,-0.1128,16,0.11288
ENSG00000136856,SLC2A8,49,0.57129,33,-0.5712
ENSG00000197958,RPL12,608,0.90290,325,-0.9029
ENSG00000148356,LRSAM1,13,-0.9053,24,0.90533
ENSG00000136854,STXBP1,154,-1.2812,374,1.28122
ENSG00000187024,PTRH1,10,-0.4902,14,0.49022
ENSG00000136807,CDK9,26,-0.3721,34,0.37215
ENSG00000136877,FPGS,16,0.19102,14,-0.1910
ENSG00000106991,ENG,18,-0.9286,35,0.92864
ENSG00000106992,AK1,98,0.05007,95,-0.0500
ENSG00000160408,ST6GALNAC6,78,-0.7172,129,0.71728
ENSG00000136840,ST6GALNAC4,13,0.22932,11,-0.2293
ENSG00000136908,DPM2,40,-0.3314,50,0.33144
ENSG00000167106,FAM102A,172,0.38959,131,-0.3895
ENSG00000148339,SLC25A25,13,-1.9661,53,1.96611
ENSG00000148334,PTGES2,41,-1.2802,101,1.28020
ENSG00000171159,C9orf16,116,-0.7847,200,0.78477
ENSG00000148337,CIZ1,37,-0.1039,40,0.10396
ENSG00000106976,DNM1,111,-1.7414,371,1.74144
ENSG00000167110,GOLGA2,37,-0.1409,40,0.14097
ENSG00000175854,SWI5,36,0.30168,29,-0.3016
ENSG00000167112,TRUB2,36,-0.4591,50,0.45915
ENSG00000167113,COQ4,65,-0.0987,69,0.09875
ENSG00000167114,SLC27A4,34,0.13874,31,-0.1387
ENSG00000167118,URM1,43,0.60925,28,-0.6092
ENSG00000207955,AL359091.1,325,3.44951,29,-3.4495
ENSG00000167123,CERCAM,334,3.39529,31,-3.3952
ENSG00000136811,ODF2,8,-0.5425,12,0.54252
ENSG00000119392,GLE1,12,-0.3709,16,0.37097
ENSG00000197694,SPTAN1,189,-1.1154,410,1.11547
ENSG00000119333,WDR34,10,-1.0057,21,1.00570
ENSG00000119335,SET,320,0.36142,249,-0.3614
ENSG00000160445,ZER1,76,-0.7028,124,0.70284
ENSG00000107021,TBC1D13,46,0.25699,38,-0.2569
ENSG00000167136,ENDOG,37,0.18395,33,-0.1839
ENSG00000198917,SPOUT1,22,0.52695,15,-0.5269
ENSG00000171097,KYAT1,10,-0.5220,15,0.52200
ENSG00000136802,LRRC8A,57,-0.4341,77,0.43413
ENSG00000175287,PHYHD1,18,0.14840,16,-0.1484
ENSG00000175283,DOLK,6,-1.1855,14,1.18554
ENSG00000095319,NUP188,20,0.33077,16,-0.3307
ENSG00000148341,SH3GLB2,162,0.74418,97,-0.7441
ENSG00000148343,MIGA2,15,-0.8886,29,0.88866
ENSG00000167130,DOLPP1,29,1.24878,12,-1.2487
ENSG00000095321,CRAT,31,-0.4365,42,0.43655
ENSG00000119383,PTPA,85,-0.2798,104,0.27986
ENSG00000188483,IER5L,9,-1.0207,19,1.02079
ENSG00000204054,LINC00963,11,-0.3098,14,0.30989
ENSG00000148335,NTMT1,15,-0.9373,28,0.93736
ENSG00000148331,ASB6,16,-0.5905,25,0.59053
ENSG00000136816,TOR1B,9,-0.5920,14,0.59203
ENSG00000136827,TOR1A,33,-0.0274,33,0.02745
ENSG00000136819,C9orf78,105,0.14741,95,-0.1474
ENSG00000136878,USP20,31,-0.1660,35,0.16605
ENSG00000187239,FNBP1,168,1.68139,52,-1.6813
ENSG00000148358,GPR107,39,-0.0817,41,0.08175
ENSG00000107130,NCS1,90,-1.2262,210,1.22622
ENSG00000130707,ASS1,13,-1.2091,31,1.20915
ENSG00000107164,FUBP3,76,0.64574,48,-0.6457
ENSG00000130713,EXOSC2,18,-0.1499,20,0.14999
ENSG00000097007,ABL1,55,1.09067,26,-1.0906
ENSG00000126878,AIF1L,392,2.79927,56,-2.7992
ENSG00000126883,NUP214,35,0.79871,20,-0.7987
ENSG00000160539,PLPP7,12,-0.1765,13,0.17651
ENSG00000130723,PRRC2B,109,-0.3975,144,0.39755
ENSG00000130714,POMT1,34,-0.3701,44,0.37019
ENSG00000130717,UCK1,34,-0.0087,35,0.00874
ENSG00000107263,RAPGEF1,41,-1.0269,84,1.02699
ENSG00000160563,MED27,14,-0.4070,19,0.40708
ENSG00000107290,SETX,57,0.21185,49,-0.2118
ENSG00000125482,TTF1,14,0.10239,13,-0.1023
ENSG00000125484,GTF3C4,23,-0.1546,26,0.15462
ENSG00000165698,SPACA9,22,0.00458,22,-0.0045
ENSG00000165699,TSC1,40,-0.2042,47,0.20420
ENSG00000148308,GTF3C5,52,0.77159,30,-0.7715
ENSG00000160271,RALGDS,130,1.33517,51,-1.3351
ENSG00000148296,SURF6,22,-0.2360,26,0.23601
ENSG00000148297,MED22,22,0.02037,22,-0.0203
ENSG00000148303,RPL7A,709,0.32535,566,-0.3253
ENSG00000148290,SURF1,112,0.26982,93,-0.2698
ENSG00000148291,SURF2,32,0.62969,20,-0.6296
ENSG00000148248,SURF4,96,0.24816,81,-0.2481
ENSG00000148300,REXO4,21,0.60981,13,-0.6098
ENSG00000160325,CACFD1,21,0.95038,11,-0.9503
ENSG00000160326,SLC2A6,13,-0.2638,16,0.26386
ENSG00000235106,BRD3OS,21,-0.8188,38,0.81883
ENSG00000169925,BRD3,48,0.63163,31,-0.6316
ENSG00000196363,WDR5,18,-0.6594,29,0.65945
ENSG00000186350,RXRA,21,-0.8055,37,0.80555
ENSG00000130558,OLFM1,72,-0.8483,131,0.84837
ENSG00000196422,PPP1R26,14,-0.4407,19,0.44071
ENSG00000160345,C9orf116,5,-1.4811,15,1.48110
ENSG00000122140,MRPS2,30,-0.4073,40,0.40734
ENSG00000107147,KCNT1,19,-1.1034,41,1.10349
ENSG00000130559,CAMSAP1,35,-0.6650,55,0.66500
ENSG00000130560,UBAC1,53,0.31665,43,-0.3166
ENSG00000148411,NACC2,131,0.60346,86,-0.6034
ENSG00000238227,TMEM250,39,-0.3628,51,0.36282
ENSG00000165661,QSOX2,12,-1.2513,29,1.25134
ENSG00000160360,GPSM1,26,0.22099,22,-0.2209
ENSG00000165684,SNAPC4,13,-1.2177,30,1.21775
ENSG00000165689,ENTR1,6,-1.3016,17,1.30169
ENSG00000165688,PMPCA,32,-0.6202,50,0.62026
ENSG00000148384,INPP5E,11,-0.5195,16,0.51951
ENSG00000148396,SEC16A,43,-0.2842,52,0.28421
ENSG00000148400,NOTCH1,73,1.05769,35,-1.0576
ENSG00000172889,EGFL7,24,-1.5567,73,1.55673
ENSG00000169692,AGPAT2,7,-0.5509,11,0.55099
ENSG00000165716,DIPK1B,18,-1.3457,47,1.34579
ENSG00000233016,SNHG7,59,0.62255,38,-0.6225
ENSG00000244187,TMEM141,68,0.51608,47,-0.5160
ENSG00000196642,RABL6,106,-0.7193,175,0.71937
ENSG00000232434,AJM1,18,-1.2466,43,1.24666
ENSG00000054148,PHPT1,259,0.22964,221,-0.2296
ENSG00000107223,EDF1,348,0.17283,309,-0.1728
ENSG00000159069,FBXW5,75,0.03090,73,-0.0309
ENSG00000107317,PTGDS,4783,1.42370,1783,-1.4237
ENSG00000148362,PAXX,97,0.74948,58,-0.7494
ENSG00000107331,ABCA2,799,2.41667,149,-2.4166
ENSG00000107281,NPDC1,166,-0.6198,255,0.61987
ENSG00000197355,UAP1L1,30,0.83970,16,-0.8397
ENSG00000177239,MAN1B1,40,-0.6099,61,0.60993
ENSG00000176978,DPP7,121,-0.5606,179,0.56061
ENSG00000176884,GRIN1,160,-1.6690,511,1.66904
ENSG00000176101,SSNA1,137,1.37366,53,-1.3736
ENSG00000176058,TPRN,192,2.72437,29,-2.7243
ENSG00000187713,TMEM203,47,0.14116,43,-0.1411
ENSG00000212864,RNF208,26,-1.4051,70,1.40516
ENSG00000188229,TUBB4B,91,-0.4835,128,0.48356
ENSG00000188986,NELFB,54,0.20167,47,-0.2016
ENSG00000198435,NRARP,4,-1.9267,17,1.92672
ENSG00000188747,NOXA1,11,-1.0438,23,1.04385
ENSG00000165802,NSMF,93,-0.5967,140,0.59673
ENSG00000130653,PNPLA7,9,-0.8825,16,0.88256
ENSG00000182154,MRPL41,183,0.23919,155,-0.2391
ENSG00000148399,DPH7,18,-0.2577,22,0.25778
ENSG00000165724,ZMYND19,15,-0.6260,24,0.62605
ENSG00000197070,ARRDC1,21,-0.2403,25,0.24036
ENSG00000203993,ARRDC1-AS1,20,0.72060,12,-0.7206
ENSG00000181090,EHMT1,37,0.29680,30,-0.2968
ENSG00000148408,CACNA1B,43,-0.8454,78,0.84540
ENSG00000015171,ZMYND11,117,-0.0356,119,0.03569
ENSG00000151240,DIP2C,82,0.19944,71,-0.1994
ENSG00000225140,AL358216.1,83,3.14619,9,-3.1461
ENSG00000107929,LARP4B,32,-0.2634,38,0.26340
ENSG00000107937,GTPBP4,27,-0.2259,31,0.22599
ENSG00000067064,IDI1,95,0.00805,95,-0.0080
ENSG00000047056,WDR37,16,-0.2416,19,0.24167
ENSG00000185736,ADARB2,129,2.75532,19,-2.7553
ENSG00000067057,PFKP,62,-0.8812,115,0.88128
ENSG00000107959,PITRM1,42,-0.1205,45,0.12054
ENSG00000067082,KLF6,15,-0.2569,18,0.25690
ENSG00000196139,AKR1C3,9,-0.8771,17,0.87711
ENSG00000173848,NET1,50,0.41529,37,-0.4152
ENSG00000196372,ASB13,26,0.57483,17,-0.5748
ENSG00000108021,TASOR2,28,-0.0880,30,0.08802
ENSG00000057608,GDI2,170,0.40460,128,-0.4046
ENSG00000134452,FBH1,34,-0.4731,47,0.47316
ENSG00000134453,RBM17,89,0.88705,48,-0.8870
ENSG00000170525,PFKFB3,67,0.04637,64,-0.0463
ENSG00000237943,PRKCQ-AS1,73,3.90161,4,-3.9016
ENSG00000123243,ITIH5,15,-1.3060,39,1.30607
ENSG00000151657,KIN,22,0.86285,12,-0.8628
ENSG00000165629,ATP5F1C,121,-0.4826,169,0.48269
ENSG00000165632,TAF3,14,0.03470,13,-0.0347
ENSG00000270111,CELF2-DT,2,-2.3485,13,2.34851
ENSG00000048740,CELF2,90,-1.2742,219,1.27423
ENSG00000151461,UPF2,24,-0.3460,30,0.34606
ENSG00000181192,DHTKD1,11,-0.6415,18,0.64159
ENSG00000065665,SEC61A2,43,-0.1990,50,0.19904
ENSG00000165609,NUDT5,44,0.26347,37,-0.2634
ENSG00000151465,CDC123,60,-0.3279,75,0.32790
ENSG00000183049,CAMK1D,56,-1.2959,137,1.29599
ENSG00000151468,CCDC3,7,-1.5553,21,1.55530
ENSG00000123240,OPTN,88,-0.1080,95,0.10802
ENSG00000107537,PHYH,16,-0.8484,30,0.84841
ENSG00000086475,SEPHS1,41,0.63172,26,-0.6317
ENSG00000151474,FRMD4A,25,-0.2267,29,0.22673
ENSG00000065809,FAM107B,374,3.42586,34,-3.4258
ENSG00000187522,HSPA14,11,-0.6339,17,0.63395
ENSG00000176244,ACBD7,69,-0.2460,82,0.24602
ENSG00000152465,NMT2,16,-1.1826,37,1.18263
ENSG00000148468,FAM171A1,183,-0.7460,307,0.74603
ENSG00000148481,MINDY3,50,0.50395,35,-0.5039
ENSG00000148484,RSU1,35,0.50212,25,-0.5021
ENSG00000026025,VIM,245,-0.5730,364,0.57305
ENSG00000136738,STAM,46,0.77144,27,-0.7714
ENSG00000148482,SLC39A12,8,-1.5903,25,1.59036
ENSG00000165995,CACNB2,16,-2.2904,79,2.29040
ENSG00000165997,ARL5B,19,0.16087,17,-0.1608
ENSG00000120594,PLXDC2,47,0.70013,29,-0.7001
ENSG00000078114,NEBL,120,-0.3431,153,0.34318
ENSG00000078403,MLLT10,18,-0.1113,19,0.11135
ENSG00000148444,COMMD3,56,0.32079,45,-0.3207
ENSG00000168283,BMI1,119,0.94931,61,-0.9493
ENSG00000150867,PIP4K2A,871,2.93364,114,-2.9336
ENSG00000148450,MSRB2,94,0.12349,86,-0.1234
ENSG00000165312,OTUD1,13,-0.9616,26,0.96166
ENSG00000120549,KIAA1217,5,-1.1295,13,1.12954
ENSG00000107863,ARHGAP21,381,1.42617,142,-1.4261
ENSG00000099256,PRTFDC1,51,0.86483,28,-0.8648
ENSG00000185875,THNSL1,11,-0.7629,19,0.76293
ENSG00000151025,GPR158,52,-1.3090,128,1.30909
ENSG00000136750,GAD2,124,-1.9148,469,1.91482
ENSG00000136754,ABI1,53,-1.0898,114,1.08987
ENSG00000107890,ANKRD26,17,-0.6242,27,0.62420
ENSG00000136758,YME1L1,75,0.16236,67,-0.1623
ENSG00000107897,ACBD5,84,0.92886,44,-0.9288
ENSG00000099246,RAB18,122,-0.1471,135,0.14712
ENSG00000150054,MPP7,4,-1.8244,16,1.82446
ENSG00000254635,WAC-AS1,23,0.09791,21,-0.0979
ENSG00000095787,WAC,153,0.60187,101,-0.6018
ENSG00000165757,JCAD,20,-1.3709,53,1.37098
ENSG00000107951,MTPAP,20,0.14977,18,-0.1497
