Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8
ENSG00000133627,ACTR3B,251,0.45198,361,1.10136,246,0.41840,138,-0.5308,173,-0.1711,116,-0.7974,141,-0.4947,109,-0.9017
ENSG00000130226,DPP6,473,0.54292,423,0.34759,434,0.39440,404,0.27186,346,0.01237,197,-0.8846,283,-0.3124,186,-0.9743
ENSG00000273344,PAXIP1-AS1,43,1.13185,25,0.16741,23,0.04327,21,-0.0882,6,-2.0206,17,-0.4036,21,-0.0863,23,0.01932
ENSG00000157219,HTR5A,28,0.13813,28,0.12686,31,0.29713,44,0.93284,25,-0.0302,9,-1.5764,23,-0.1911,17,-0.6031
ENSG00000186480,INSIG1,23,-1.0670,23,-1.0503,25,-0.9016,103,1.48906,45,0.00100,80,1.00175,24,-0.9830,36,-0.3711
ENSG00000184863,RBM33,58,0.16625,47,-0.1726,46,-0.2057,46,-0.2006,45,-0.2516,60,0.22018,57,0.13477,60,0.22626
ENSG00000182648,LINC01006,29,0.26109,42,0.93953,25,0.06734,14,-0.8912,15,-0.7536,29,0.31132,23,-0.0800,17,-0.5425
ENSG00000105983,LMBR1,126,0.27518,133,0.36372,112,0.07520,130,0.32699,86,-0.3494,81,-0.4492,111,0.05477,77,-0.5341
ENSG00000009335,UBE3C,120,0.29299,97,-0.0555,136,0.50818,117,0.24909,80,-0.3642,64,-0.7121,95,-0.0931,95,-0.0949
ENSG00000105993,DNAJB6,390,0.34276,281,-0.1983,283,-0.1880,523,0.85928,260,-0.3269,277,-0.2218,294,-0.1272,233,-0.5023
ENSG00000155093,PTPRN2,265,-0.3604,458,0.55190,344,0.06436,484,0.64862,386,0.26053,192,-0.8665,271,-0.3197,244,-0.4908
ENSG00000117868,ESYT2,116,0.36260,94,0.00436,140,0.68657,76,-0.3350,53,-0.9051,84,-0.1810,54,-0.8584,131,0.57034
ENSG00000126870,WDR60,31,-0.1746,23,-0.6286,61,0.96351,27,-0.3923,19,-0.9648,49,0.58767,27,-0.3884,40,0.23220
ENSG00000147364,FBXO25,17,-0.7156,31,0.20258,35,0.39798,23,-0.2817,30,0.13642,22,-0.3449,41,0.69116,20,-0.5134
ENSG00000180190,TDRP,31,0.22664,35,0.41655,53,1.13666,31,0.22508,11,-1.4053,19,-0.5371,19,-0.5877,19,-0.5854
ENSG00000198010,DLGAP2,100,1.44523,71,0.79313,48,0.11137,28,-0.7328,18,-1.3985,24,-0.9397,36,-0.3387,31,-0.5942
ENSG00000182372,CLN8,29,-0.2578,20,-0.8537,33,-0.0752,48,0.56238,41,0.26463,35,0.03586,31,-0.1770,39,0.18839
ENSG00000253982,AC100810.1,7,-1.6731,35,0.71083,11,-1.1271,12,-0.9551,21,-0.1568,29,0.40550,30,0.43254,37,0.83660
ENSG00000104728,ARHGEF10,13,-1.0884,24,-0.0939,11,-1.2360,17,-0.6632,19,-0.4473,62,1.59528,16,-0.7647,42,0.85367
ENSG00000176595,KBTBD11,141,-0.1316,250,0.83919,136,-0.1955,116,-0.4559,110,-0.5368,153,-0.0042,194,0.39550,127,-0.3096
ENSG00000183117,CSMD1,41,-0.0791,70,0.81146,29,-0.6262,38,-0.2180,64,0.66119,17,-1.4588,47,0.12039,41,-0.0914
ENSG00000155189,AGPAT5,92,-0.4038,160,0.51571,94,-0.3558,145,0.34730,70,-0.8221,127,0.12976,133,0.20557,120,0.03097
ENSG00000275342,PRAG1,27,0.02790,46,0.89644,32,0.28286,20,-0.5057,14,-1.0683,15,-0.9236,36,0.48777,27,-0.0317
ENSG00000147324,MFHAS1,39,0.45019,36,0.32450,22,-0.4664,13,-1.2311,63,1.34405,13,-1.2687,27,-0.1392,23,-0.4121
ENSG00000173273,TNKS,81,-0.2609,99,0.05880,81,-0.2594,74,-0.4166,147,0.73979,105,0.15287,59,-0.7676,117,0.34491
ENSG00000253230,LINC00599,67,0.57561,50,0.08294,83,0.96297,54,0.20830,39,-0.3050,28,-0.8456,38,-0.3378,20,-1.3031
ENSG00000175806,MSRA,30,-0.1957,37,0.12045,37,0.15211,25,-0.4684,47,0.52246,24,-0.5782,39,0.23825,33,-0.0359
ENSG00000104643,MTMR9,73,0.05763,38,-0.9784,66,-0.1156,118,0.87924,86,0.31879,57,-0.3497,81,0.23040,47,-0.6621
ENSG00000154328,NEIL2,53,-0.2215,54,-0.1728,43,-0.5322,49,-0.3362,118,1.17215,50,-0.3208,71,0.26557,45,-0.4598
ENSG00000079459,FDFT1,115,0.05353,106,-0.0869,91,-0.3387,106,-0.0861,75,-0.6397,168,0.69713,95,-0.2654,138,0.34912
ENSG00000164733,CTSB,467,-0.2066,576,0.13952,546,0.05195,600,0.20887,449,-0.2670,393,-0.4807,553,0.07231,651,0.34524
ENSG00000154359,LONRF1,75,0.92557,36,-0.3092,33,-0.4339,37,-0.2604,46,0.08181,27,-0.7466,54,0.35417,41,-0.1114
ENSG00000164741,DLC1,44,-0.6793,71,0.09313,89,0.47296,36,-0.9793,51,-0.4484,74,0.15554,86,0.42156,86,0.41691
ENSG00000104723,TUSC3,528,0.74472,447,0.45347,288,-0.2765,433,0.39676,374,0.14911,209,-0.7878,282,-0.3141,172,-1.0821
ENSG00000155970,MICU3,116,0.52825,93,0.15717,71,-0.2875,59,-0.5667,149,0.97594,70,-0.3060,63,-0.4634,55,-0.6734
ENSG00000104219,ZDHHC2,28,-0.7083,18,-1.3520,18,-1.3307,39,-0.1867,81,1.08782,67,0.74008,52,0.28482,44,0.03319
ENSG00000198791,CNOT7,87,-0.1263,98,0.06359,123,0.44497,77,-0.3269,97,0.04093,58,-0.7596,138,0.64715,76,-0.3539
ENSG00000155975,VPS37A,19,-0.3679,20,-0.3120,31,0.37544,31,0.38400,21,-0.2397,33,0.51427,15,-0.7871,25,0.06253
ENSG00000003987,MTMR7,75,0.48386,76,0.49372,49,-0.2298,51,-0.1475,65,0.23496,40,-0.5354,57,0.01680,37,-0.6534
ENSG00000129422,MTUS1,82,-0.4239,66,-0.7507,59,-0.9286,73,-0.6067,108,0.02140,241,1.46268,71,-0.6376,151,0.58715
ENSG00000078674,PCM1,193,0.34594,190,0.32198,147,-0.0980,85,-0.9731,152,-0.0508,168,0.11865,213,0.51607,105,-0.6373
ENSG00000104763,ASAH1,277,0.13329,188,-0.4979,192,-0.4628,287,0.18915,286,0.18432,248,-0.0525,257,0.00653,312,0.33271
ENSG00000156011,PSD3,414,0.24801,501,0.57411,566,0.78837,196,-0.9533,270,-0.4537,257,-0.5327,320,-0.1777,333,-0.1155
ENSG00000147408,CSGALNACT1,31,-0.4925,36,-0.2682,15,-1.6144,25,-0.8442,33,-0.3757,29,-0.5923,68,0.81672,101,1.56236
ENSG00000104613,INTS10,26,-0.6160,62,0.79013,41,0.09817,49,0.40043,22,-0.8804,33,-0.2523,21,-0.9595,56,0.59843
ENSG00000175445,LPL,391,0.04820,427,0.19423,977,1.72812,199,-1.0228,218,-0.8813,252,-0.6605,318,-0.2886,256,-0.6335
ENSG00000147416,ATP6V1B2,468,0.46184,382,0.11864,341,-0.0664,462,0.43975,435,0.33890,204,-0.8816,327,-0.1388,225,-0.7335
ENSG00000061337,LZTS1,125,0.62610,102,0.27258,115,0.47850,67,-0.4170,70,-0.3460,35,-1.4073,115,0.48827,62,-0.5228
ENSG00000130227,XPO7,100,0.23143,119,0.52203,74,-0.2781,81,-0.1118,58,-0.6532,93,0.10228,84,-0.0642,89,0.03345
ENSG00000158856,DMTN,387,-0.1020,668,0.83041,462,0.19239,335,-0.3356,377,-0.1444,264,-0.7097,414,0.00725,387,-0.1001
ENSG00000158863,FAM160B2,41,0.61236,25,-0.1961,20,-0.5431,32,0.19526,22,-0.4106,35,0.35747,26,-0.1218,25,-0.1765
ENSG00000168481,LGI3,104,-0.0668,80,-0.4923,130,0.29936,105,-0.0572,115,0.09216,200,1.06682,45,-1.3618,89,-0.3244
ENSG00000168490,PHYHIP,657,-0.5378,1345,0.65239,1678,1.05385,774,-0.2769,732,-0.3664,631,-0.6016,985,0.11944,533,-0.8656
ENSG00000104635,SLC39A14,26,-0.2809,17,-0.9115,41,0.47091,52,0.86046,31,0.01537,12,-1.4893,30,-0.0624,40,0.39397
ENSG00000120896,SORBS3,29,-0.0975,21,-0.5828,26,-0.2756,18,-0.7965,10,-1.6517,56,1.04586,21,-0.5956,63,1.26796
ENSG00000158941,CCAR2,29,-0.1593,30,-0.0650,59,1.06598,52,0.84410,5,-2.6536,34,0.12259,22,-0.5714,22,-0.5732
ENSG00000179388,EGR3,243,0.81440,186,0.34469,250,0.86549,116,-0.4260,107,-0.5551,76,-1.0775,140,-0.1225,91,-0.8168
ENSG00000008853,RHOBTB2,68,0.11732,98,0.75490,110,0.97035,56,-0.1937,45,-0.5467,37,-0.8484,55,-0.2237,35,-0.9186
ENSG00000147457,CHMP7,50,0.62785,34,0.01467,22,-0.6676,44,0.40370,30,-0.2101,24,-0.5845,42,0.34624,27,-0.3466
ENSG00000104679,R3HCC1,28,0.18018,20,-0.3531,16,-0.6592,20,-0.3108,22,-0.1964,26,0.10403,19,-0.4012,46,1.08281
ENSG00000197217,ENTPD4,75,0.80317,33,-0.5281,56,0.30225,60,0.41746,49,0.07992,35,-0.4777,30,-0.6806,35,-0.4567
ENSG00000147454,SLC25A37,79,0.65233,44,-0.3158,73,0.52076,47,-0.2095,31,-0.8713,54,-0.0049,53,-0.0080,48,-0.1770
ENSG00000272163,AF106564.1,52,0.64851,55,0.75011,30,-0.2636,28,-0.3790,30,-0.2857,18,-1.0179,42,0.26840,28,-0.3562
ENSG00000104722,NEFM,91,-0.5359,182,0.61276,192,0.70670,88,-0.5878,146,0.24088,117,-0.1304,106,-0.2823,91,-0.5276
ENSG00000277586,NEFL,400,0.51350,387,0.45446,418,0.59121,232,-0.3859,304,0.04767,192,-0.6872,210,-0.5446,217,-0.4972
ENSG00000147459,DOCK5,11,-1.7772,4,-3.3874,16,-1.2392,5,-2.8637,27,-0.4926,165,3.13687,13,-1.6098,52,0.58498
ENSG00000221914,PPP2R2A,103,-0.1461,135,0.30014,135,0.29856,106,-0.0919,74,-0.6613,155,0.54511,68,-0.8013,124,0.15630
ENSG00000104765,BNIP3L,120,0.09923,74,-0.6765,109,-0.0497,100,-0.1871,95,-0.2814,140,0.36408,121,0.12392,142,0.38563
ENSG00000240694,PNMA2,384,-0.2248,618,0.57449,568,0.42706,468,0.10202,495,0.19458,257,-0.8582,374,-0.2650,358,-0.3342
ENSG00000092964,DPYSL2,1065,0.12969,798,-0.3422,844,-0.2514,930,-0.0931,999,0.02389,1512,0.73264,848,-0.2446,883,-0.1791
ENSG00000015592,STMN4,152,0.37982,76,-0.7317,88,-0.5024,91,-0.4649,152,0.38725,238,1.18734,70,-0.8747,100,-0.3078
ENSG00000120899,PTK2B,220,-0.0418,316,0.56766,349,0.74653,166,-0.4989,149,-0.6618,180,-0.3673,271,0.30499,155,-0.6075
ENSG00000120885,CLU,1796,-1.1299,2937,-0.3590,2377,-0.6950,2749,-0.4651,3931,0.11676,2978,-0.3372,5399,0.66013,7145,1.17393
ENSG00000168077,SCARA3,22,-1.2042,18,-1.5002,32,-0.6093,31,-0.6555,30,-0.7068,40,-0.2900,64,0.49960,142,2.04967
ENSG00000147419,CCDC25,28,-0.8861,45,-0.1534,36,-0.4982,67,0.49709,58,0.27193,46,-0.1144,59,0.29472,56,0.21208
ENSG00000134014,ELP3,40,-0.4172,80,0.74746,54,0.08271,51,-0.0124,59,0.21323,48,-0.0998,34,-0.6765,46,-0.1695
ENSG00000186918,ZNF395,42,0.38647,33,-0.0081,39,0.26443,23,-0.6061,14,-1.4019,40,0.27181,29,-0.2555,49,0.62694
ENSG00000104290,FZD3,218,0.43549,237,0.58136,187,0.17723,196,0.25280,128,-0.4373,107,-0.7182,155,-0.1359,117,-0.5827
ENSG00000012232,EXTL3,111,0.34106,111,0.33228,136,0.69394,64,-0.5558,98,0.13638,67,-0.4916,71,-0.3943,67,-0.4946
ENSG00000197892,KIF13B,16,-0.8074,16,-0.8044,16,-0.7365,10,-1.4018,30,0.20773,74,1.89898,25,-0.0588,23,-0.2259
ENSG00000133872,SARAF,1309,0.57747,888,-0.0765,732,-0.3896,1203,0.43203,1336,0.61362,580,-0.7586,648,-0.5839,751,-0.3496
ENSG00000104660,LEPROTL1,124,0.38897,122,0.36258,70,-0.5478,105,0.10804,114,0.23955,85,-0.2460,86,-0.2116,81,-0.3127
ENSG00000104671,DCTN6,70,0.08597,44,-0.6681,47,-0.5554,51,-0.4285,71,0.09945,85,0.39987,79,0.29289,86,0.42593
ENSG00000104687,GSR,101,0.36155,87,0.11931,63,-0.4219,82,0.00503,109,0.48949,58,-0.5356,96,0.27893,55,-0.6327
ENSG00000104695,PPP2CB,354,-0.0039,334,-0.0987,259,-0.5104,415,0.26112,420,0.28227,436,0.34603,297,-0.2900,323,-0.1513
ENSG00000133878,DUSP26,104,0.52322,80,0.09397,83,0.14075,134,0.97540,75,-0.0134,43,-0.8967,52,-0.5945,36,-1.1538
ENSG00000156687,UNC5D,68,0.30041,78,0.52606,64,0.18440,76,0.47833,63,0.16621,33,-0.8778,50,-0.2160,24,-1.3143
ENSG00000183779,ZNF703,8,-1.3226,7,-1.5213,5,-1.9192,8,-1.4750,11,-0.9410,17,-0.2680,42,1.28703,62,2.09796
ENSG00000147475,ERLIN2,38,-0.0788,37,-0.1210,17,-1.3018,41,0.04386,23,-0.8678,37,-0.1292,56,0.58394,69,0.95715
ENSG00000147471,PLPBP,45,-0.0821,35,-0.4738,47,-0.0069,53,0.20309,38,-0.3304,49,0.06335,49,0.04766,61,0.43173
ENSG00000129691,ASH2L,40,-0.3459,61,0.35215,49,-0.0119,64,0.42596,40,-0.3451,48,-0.0695,43,-0.2268,52,0.06370
ENSG00000175324,LSM1,30,-0.0398,31,0.04855,14,-1.2404,31,0.05380,50,0.87006,31,0.04646,21,-0.5771,34,0.18981
ENSG00000156735,BAG4,172,0.45721,167,0.40557,110,-0.2854,142,0.12816,126,-0.0622,91,-0.5778,143,0.14337,97,-0.4791
ENSG00000085788,DDHD2,86,-0.0184,71,-0.3309,135,0.75176,93,0.11260,90,0.06416,84,-0.0598,78,-0.1769,58,-0.6388
ENSG00000147548,NSD3,113,-0.2825,166,0.35069,150,0.17985,113,-0.2802,144,0.10817,140,0.07008,143,0.09799,107,-0.3658
ENSG00000077782,FGFR1,29,-0.6267,11,-2.0537,13,-1.8667,113,1.74117,40,-0.1078,20,-1.1886,47,0.12178,73,0.90097
ENSG00000147526,TACC1,188,-0.3191,238,0.07006,163,-0.5467,175,-0.4322,165,-0.5233,303,0.47652,274,0.30325,322,0.57982
ENSG00000169499,PLEKHA2,58,-0.1153,78,0.38493,87,0.57247,42,-0.6139,52,-0.2696,41,-0.6748,50,-0.3488,88,0.58759
ENSG00000169490,TM2D2,83,0.47772,74,0.28091,56,-0.1730,62,-0.0065,48,-0.4262,60,-0.0597,59,-0.1030,58,-0.1341
ENSG00000168615,ADAM9,40,0.19815,23,-0.6770,22,-0.7351,71,1.18808,7,-2.3876,40,0.20449,37,0.07585,44,0.34719
ENSG00000165061,ZMAT4,23,-0.0124,27,0.27278,19,-0.3021,57,1.61226,5,-2.1847,12,-1.0075,27,0.27263,14,-0.7770
ENSG00000104332,SFRP1,21,-1.7406,8,-3.0551,11,-2.6604,217,2.29239,169,1.71834,72,0.14635,9,-2.9787,18,-2.0113
ENSG00000147533,GOLGA7,81,-0.3042,29,-1.8928,72,-0.4899,67,-0.6108,83,-0.2581,287,2.01971,49,-1.0815,113,0.24335
ENSG00000158669,GPAT4,87,0.27828,63,-0.2587,76,0.04471,107,0.64043,77,0.08444,47,-0.7205,73,-0.0014,58,-0.3803
ENSG00000083168,KAT6A,27,-0.5630,16,-1.3218,42,0.12564,24,-0.7797,34,-0.1925,60,0.73240,52,0.50390,54,0.56759
ENSG00000070718,AP3M2,66,-0.4136,50,-0.8675,125,0.63606,175,1.25430,74,-0.2331,66,-0.4201,63,-0.4924,67,-0.4004
ENSG00000104368,PLAT,11,-1.1513,6,-1.9100,6,-2.0547,13,-0.8445,11,-1.1173,14,-0.7576,20,-0.2699,104,3.09918
ENSG00000104365,IKBKB,25,0.17189,19,-0.2321,22,-0.0354,13,-0.7721,15,-0.6241,23,0.03963,27,0.31132,34,0.71526
ENSG00000078668,VDAC3,105,-0.5789,96,-0.7066,196,0.45074,229,0.72420,203,0.51017,118,-0.3819,96,-0.7172,156,0.06643
ENSG00000168575,SLC20A2,51,-0.1508,39,-0.5472,33,-0.8237,66,0.27168,36,-0.6719,88,0.78075,36,-0.6785,96,0.92926
ENSG00000176209,SMIM19,32,-0.4892,52,0.30730,33,-0.4232,32,-0.4676,68,0.76542,40,-0.1517,56,0.40938,34,-0.3834
ENSG00000120925,RNF170,61,0.39202,42,-0.2016,32,-0.6339,90,1.08976,25,-1.0138,41,-0.2450,50,0.04762,43,-0.1815
ENSG00000168172,HOOK3,69,-0.0937,48,-0.6909,66,-0.1679,83,0.20186,53,-0.5268,72,-0.0265,105,0.59645,92,0.37013
ENSG00000168522,FNTA,66,0.04648,43,-0.6268,52,-0.3285,54,-0.2638,41,-0.6883,129,1.24007,42,-0.6611,83,0.43311
ENSG00000165102,HGSNAT,64,0.01575,83,0.44856,66,0.05569,59,-0.1283,46,-0.5083,38,-0.8088,74,0.24586,78,0.35242
ENSG00000164808,SPIDR,43,0.68518,15,-0.9866,41,0.59309,25,-0.2112,11,-1.4443,31,0.14326,20,-0.6005,43,0.68308
ENSG00000221869,CEBPD,17,-0.5222,23,-0.0727,15,-0.6742,11,-1.1938,12,-1.0502,22,-0.0910,18,-0.4715,72,2.05686
ENSG00000253729,PRKDC,97,-0.0621,84,-0.2929,136,0.49489,103,0.02140,93,-0.1449,108,0.11167,89,-0.2139,100,-0.0239
ENSG00000104738,MCM4,38,0.18780,45,0.46663,34,-0.0355,45,0.45891,36,0.08014,23,-0.5994,22,-0.7175,30,-0.1880
ENSG00000169139,UBE2V2,156,-0.1076,166,-0.0007,133,-0.3620,281,0.90638,204,0.34613,105,-0.7341,137,-0.3144,147,-0.1953
ENSG00000147481,SNTG1,72,1.35468,31,-0.0913,29,-0.2309,48,0.62956,17,-1.0299,17,-1.0417,33,-0.0162,19,-0.9109
ENSG00000168300,PCMTD1,47,-0.2585,47,-0.2533,53,-0.0662,51,-0.1328,57,0.06239,51,-0.1411,68,0.33911,68,0.34315
ENSG00000147488,ST18,24,-1.0069,7,-2.7244,17,-1.5194,50,0.13637,38,-0.2964,172,2.59701,22,-1.1595,37,-0.3407
ENSG00000023287,RB1CC1,118,0.17366,117,0.16817,108,0.02943,107,0.01395,152,0.60796,72,-0.6274,109,0.04367,66,-0.7597
ENSG00000082556,OPRK1,81,-0.1198,127,0.63135,144,0.86529,86,-0.0208,82,-0.1081,40,-1.2122,94,0.11943,44,-1.0813
ENSG00000047249,ATP6V1H,411,-0.3648,596,0.24687,794,0.74338,552,0.11797,556,0.13158,399,-0.4116,411,-0.3613,393,-0.4346
ENSG00000147509,RGS20,26,-1.3555,104,0.91159,58,-0.0979,26,-1.3351,52,-0.2646,47,-0.4124,81,0.47994,95,0.75830
ENSG00000187735,TCEA1,60,-0.4115,73,-0.1072,64,-0.3050,54,-0.5732,80,0.05200,113,0.63421,72,-0.1226,105,0.50116
ENSG00000120992,LYPLA1,55,0.59419,22,-0.9257,17,-1.2581,57,0.62721,39,-0.0154,39,-0.0106,31,-0.3465,52,0.48374
ENSG00000137547,MRPL15,54,0.08968,35,-0.5934,33,-0.6955,95,1.08178,32,-0.7228,30,-0.8483,73,0.60954,55,0.14213
ENSG00000206579,XKR4,14,-0.6902,47,1.30872,27,0.31998,29,0.43541,14,-0.7221,7,-1.7885,26,0.24805,14,-0.7245
ENSG00000167904,TMEM68,34,-0.0147,44,0.42152,21,-0.7493,45,0.42882,37,0.10078,32,-0.1135,40,0.26452,22,-0.7174
ENSG00000008988,RPS20,189,-0.5267,244,-0.1142,222,-0.2679,150,-0.8826,211,-0.3512,381,0.63850,266,0.02851,430,0.85559
ENSG00000170791,CHCHD7,62,0.71238,39,-0.0516,30,-0.4824,20,-1.1268,37,-0.1367,47,0.22269,48,0.27780,42,0.05867
ENSG00000181195,PENK,2487,-0.3986,9950,2.16826,2979,-0.1073,2262,-0.5501,2238,-0.5668,1359,-1.3402,2452,-0.4216,1717,-0.9813
ENSG00000104331,IMPAD1,197,0.53644,111,-0.4218,135,-0.0971,133,-0.1304,157,0.14731,159,0.16346,125,-0.2279,133,-0.1297
ENSG00000169122,FAM110B,56,-0.2845,68,0.03801,58,-0.2264,76,0.22225,122,1.05346,32,-1.1442,77,0.23146,44,-0.6693
ENSG00000215114,UBXN2B,104,1.02356,53,-0.1452,58,0.00669,54,-0.0977,41,-0.5570,36,-0.7610,63,0.14902,53,-0.1470
ENSG00000137575,SDCBP,410,0.34714,380,0.21828,426,0.41151,340,0.03471,223,-0.6448,211,-0.7305,320,-0.0676,356,0.10824
ENSG00000035681,NSMAF,18,-0.5935,37,0.60728,31,0.30440,33,0.43282,28,0.15419,19,-0.4479,15,-0.8569,24,-0.0934
ENSG00000178538,CA8,6,-2.0127,3,-2.7762,5,-2.2814,67,1.99032,7,-1.6723,12,-0.9210,33,0.65239,47,1.28584
ENSG00000104388,RAB2A,258,-0.5277,417,0.25244,421,0.26620,466,0.44272,392,0.14887,318,-0.1961,335,-0.1123,260,-0.5151
ENSG00000177182,CLVS1,102,0.91610,41,-0.6212,78,0.44404,79,0.46057,62,0.06578,41,-0.6026,39,-0.6959,38,-0.7443
ENSG00000198363,ASPH,170,-0.2224,170,-0.2264,242,0.35964,202,0.05923,214,0.15563,129,-0.6662,221,0.21004,212,0.13923
ENSG00000274956,NKAIN3-IT1,43,-0.5786,40,-0.7068,24,-1.4826,32,-1.0407,79,0.38487,66,0.09478,118,1.10239,97,0.75583
ENSG00000137563,GGH,39,-0.1576,45,0.06454,40,-0.1212,107,1.65606,49,0.21494,23,-0.9975,26,-0.7642,15,-1.6558
ENSG00000185728,YTHDF3,87,-0.1172,83,-0.1968,115,0.35456,100,0.12355,104,0.18664,100,0.11306,55,-0.8340,101,0.13766
ENSG00000172817,CYP7B1,65,-0.0135,53,-0.3303,66,0.02483,39,-0.8334,69,0.09116,74,0.20727,77,0.27696,79,0.32372
ENSG00000104442,ARMC1,44,-0.3068,30,-0.8832,64,0.32119,66,0.38173,58,0.14518,55,0.07084,47,-0.2016,59,0.17422
ENSG00000147571,CRH,77,-0.5762,25,-2.2406,11,-3.4857,73,-0.6641,622,4.05064,17,-2.8565,12,-3.2665,45,-1.4125
ENSG00000147576,ADHFE1,18,-0.2135,16,-0.4271,4,-2.4460,28,0.50684,7,-1.5619,10,-1.1276,37,1.01139,45,1.36417
ENSG00000169085,VXN,72,-0.3949,69,-0.4670,87,-0.0963,57,-0.7702,85,-0.1301,193,1.30650,62,-0.6464,113,0.33833
ENSG00000175073,VCPIP1,57,0.14686,57,0.17350,45,-0.2254,44,-0.2510,66,0.39590,28,-0.9659,66,0.40809,51,-0.0280
ENSG00000104205,SGK3,68,-0.0637,78,0.16171,80,0.20026,42,-0.8126,71,0.00791,82,0.23562,74,0.06568,71,0.01461
ENSG00000245910,SNHG6,104,-0.2623,76,-0.7641,98,-0.3548,81,-0.6548,68,-0.9427,275,1.44596,154,0.38599,123,0.00857
ENSG00000121022,COPS5,43,-0.5920,30,-1.1192,112,1.02824,67,0.14311,59,-0.0614,71,0.23385,57,-0.1351,54,-0.2018
ENSG00000066777,ARFGEF1,64,0.45845,39,-0.3700,57,0.26696,44,-0.1668,57,0.26963,48,-0.0186,48,-0.0222,32,-0.6586
ENSG00000046889,PREX2,53,-0.5510,38,-1.0558,35,-1.1777,30,-1.4070,65,-0.2106,88,0.29054,111,0.68582,173,1.52162
ENSG00000140396,NCOA2,77,0.16442,64,-0.1440,76,0.13578,86,0.33376,53,-0.4581,53,-0.4343,74,0.08693,77,0.16101
ENSG00000067167,TRAM1,76,0.42603,36,-0.7675,30,-1.0303,38,-0.7066,54,-0.1458,82,0.57240,26,-1.2627,127,1.37193
ENSG00000104313,EYA1,24,-0.4354,53,0.87258,67,1.30652,18,-0.8958,12,-1.4588,25,-0.3749,31,-0.0610,24,-0.4335
ENSG00000147601,TERF1,40,-0.5189,57,0.07597,43,-0.4066,42,-0.4108,81,0.65543,61,0.18282,57,0.06065,58,0.08100
ENSG00000147604,RPL7,562,0.11297,382,-0.5106,417,-0.3741,426,-0.3386,436,-0.2992,628,0.30174,672,0.41514,674,0.42051
ENSG00000121039,RDH10,49,1.15840,9,-1.6190,33,0.44956,38,0.70502,16,-0.7250,21,-0.3069,10,-1.4462,26,0.04899
ENSG00000040341,STAU2,42,-0.6830,84,0.45371,64,-0.0102,100,0.74829,43,-0.6459,63,-0.0293,50,-0.4104,69,0.10775
ENSG00000104343,UBE2W,73,0.12570,101,0.67403,53,-0.4005,61,-0.1612,66,-0.0512,55,-0.3493,76,0.18429,58,-0.2544
ENSG00000154582,ELOC,79,-0.5828,121,0.09600,107,-0.1063,127,0.18580,166,0.64139,105,-0.1336,109,-0.0714,97,-0.2627
ENSG00000175606,TMEM70,34,-0.8640,65,0.15923,77,0.45043,86,0.63588,62,0.08362,30,-1.0796,67,0.19734,52,-0.2218
ENSG00000104369,JPH1,27,-0.2659,40,0.37532,64,1.18484,21,-0.6935,26,-0.3590,29,-0.1660,26,-0.3754,25,-0.3819
ENSG00000104381,GDAP1,71,-0.3295,118,0.50741,75,-0.2557,121,0.54472,100,0.23221,61,-0.5772,91,0.07298,61,-0.5643
ENSG00000091656,ZFHX4,57,0.08380,50,-0.1258,54,-0.0224,46,-0.2860,34,-0.7430,54,-0.0081,84,0.73839,56,0.05293
ENSG00000164751,PEX2,21,-0.9195,29,-0.3790,35,-0.1063,37,0.00429,26,-0.5589,50,0.49202,51,0.53641,48,0.42564
ENSG00000171033,PKIA,329,-0.0855,445,0.41813,460,0.47745,370,0.10890,260,-0.4661,239,-0.6000,408,0.27148,263,-0.4490
ENSG00000104427,ZC2HC1A,53,-0.2118,77,0.39475,61,0.01731,88,0.61717,91,0.67781,25,-1.3566,49,-0.3374,41,-0.6101
ENSG00000104435,STMN2,237,-0.5661,210,-0.7514,301,-0.1836,732,1.38482,520,0.74480,226,-0.6392,297,-0.2029,169,-1.0926
ENSG00000164683,HEY1,99,0.30689,117,0.59008,119,0.62689,55,-0.6401,63,-0.4250,53,-0.7085,76,-0.1333,76,-0.1178
ENSG00000147586,MRPS28,49,0.20412,35,-0.3116,23,-0.9959,38,-0.2144,31,-0.4966,54,0.39229,50,0.23822,64,0.66763
ENSG00000076554,TPD52,140,0.40927,126,0.23386,82,-0.4696,137,0.37395,102,-0.1241,135,0.34647,90,-0.3163,65,-0.8286
ENSG00000205189,ZBTB10,26,0.02280,30,0.23682,18,-0.5858,11,-1.2679,15,-0.8044,43,0.86922,28,0.10330,36,0.52650
ENSG00000164684,ZNF704,9,-1.8537,43,0.48965,28,-0.2169,10,-1.8051,32,-0.0022,73,1.44080,28,-0.2481,35,0.12174
ENSG00000076641,PAG1,47,1.03282,22,-0.2437,12,-1.1351,11,-1.3115,19,-0.4943,45,0.94852,18,-0.5650,32,0.35424
ENSG00000164687,FABP5,183,0.80044,76,-0.6609,61,-0.9978,113,-0.0253,133,0.24230,92,-0.3599,131,0.21352,130,0.20305
