MCP,pathway,pval,padj,log2err,ES,NES,size
MCP 3,Regulation of PLK1 Activity at G2/M Transition,1.2129988799053e-4,0.0012186670989703,0.538434096309916,0.557473629761243,1.50632362983905,74
MCP 3,Glucose metabolism,1.3036878366307e-4,0.00129765224479447,0.518848077743792,0.553785354561666,1.50359016087961,80
MCP 3,Phase 0 - rapid depolarisation,1.5077385294133e-4,0.00147347174465399,0.518848077743792,0.668862031860536,1.69586263114278,31
MCP 3,"Unblocking of NMDA receptors, glutamate binding and activation",1.5077385294133e-4,0.00147347174465399,0.518848077743792,0.7290903503175,1.7708578399411,21
MCP 3,Degradation of beta-catenin by the destruction complex,1.711789752194e-4,0.00164301248536485,0.518848077743792,0.558385214436161,1.5049544964523,72
MCP 3,Factors involved in megakaryocyte development and platelet production,1.711789752194e-4,0.00164301248536485,0.518848077743792,0.530512233499449,1.46058207662322,98
MCP 3,Norepinephrine Neurotransmitter Release Cycle,1.9838585910391e-4,0.00188729910209478,0.518848077743792,0.751847781743314,1.77582579669674,17
MCP 3,Signaling by WNT,2.0518758718457e-4,0.00193488294932823,0.518848077743792,0.45989641510734,1.30675843813134,229
MCP 3,MAPK6/MAPK4 signaling,2.233255393899e-4,0.00208760830299261,0.518848077743792,0.558090796015988,1.50502896544854,73
MCP 3,EPH-Ephrin signaling,2.346841032123e-4,0.00217487423235536,0.518848077743792,0.554970621431334,1.50322178782655,76
MCP 3,Regulation of expression of SLITs and ROBOs,2.3924093429275e-4,0.00219815388345907,0.518848077743792,0.546229346216862,1.47763604198353,75
MCP 3,Degradation of GLI2 by the proteasome,2.6658197117744e-4,0.00242860694081143,0.49849310876659,0.596263226371737,1.57472043238833,53
MCP 3,Post-chaperonin tubulin folding pathway,2.711388179293e-4,0.0024493632712101,0.49849310876659,0.761000293019786,1.79005881737344,16
MCP 3,Diseases of signal transduction by growth factor receptors and second messengers,2.8025251675349e-4,0.00248984673975212,0.49849310876659,0.438293861175929,1.25779112957484,332
MCP 3,Selective autophagy,2.8025251675349e-4,0.00248984673975212,0.49849310876659,0.566784506215709,1.52028367491353,66
MCP 3,DARPP-32 events,2.8480936865559e-4,0.0025095907483997,0.49849310876659,0.690203035596935,1.71143796346444,25
MCP 3,GSK3B and BTRC:CUL1-mediated-degradation of NFE2L2,2.8936622211314e-4,0.00252901372985066,0.49849310876659,0.595396718728613,1.55852590316675,46
MCP 3,Interleukin-1 signaling,3.0759365011544e-4,0.00266663849898472,0.49849310876659,0.532045548598379,1.45624257801494,90
MCP 3,Cytokine Signaling in Immune system,3.1670737176352e-4,0.00272368339716634,0.49849310876659,0.417874831525318,1.20957693580073,471
MCP 3,Viral Infection Pathways,3.34934828273e-4,0.00285757889201177,0.49849310876659,0.417447376872971,1.21025008204338,498
MCP 3,GLI3 is processed to GLI3R by the proteasome,3.5316230012723e-4,0.00296601150497485,0.49849310876659,0.596920627195705,1.57413245059034,52
MCP 3,Programmed Cell Death,3.5316230012723e-4,0.00296601150497485,0.49849310876659,0.482908762679447,1.35628976386358,146
MCP 3,Glucagon-like Peptide-1 (GLP1) regulates insulin secretion,3.8506040624164e-4,0.00320883671868037,0.49849310876659,0.66844341631888,1.67191573750434,27
MCP 3,Activation of AMPK downstream of NMDARs,3.8961728125617e-4,0.00322183521038756,0.49849310876659,0.694411125399962,1.6970819794805,22
MCP 3,Regulation of ornithine decarboxylase (ODC),4.5797046922649e-4,0.00375815461388158,0.49849310876659,0.585414837965052,1.53239707302211,46
MCP 3,Intracellular signaling by second messengers,4.6252735190737e-4,0.00376679472197297,0.49849310876659,0.446137925304531,1.27093247478459,245
MCP 3,Downstream signaling events of B Cell Receptor (BCR),4.8084467974758e-4,0.00388652654683195,0.49849310876659,0.544638931749159,1.46302832324784,69
MCP 3,Golgi Associated Vesicle Biogenesis,4.9000335173625e-4,0.0039018785416035,0.477270815362862,0.593114980338788,1.54942094675455,45
MCP 3,Recruitment of NuMA to mitotic centrosomes,4.9000335173625e-4,0.0039018785416035,0.477270815362862,0.536970778615595,1.45793667664855,80
MCP 3,Acetylcholine Neurotransmitter Release Cycle,5.0832071039725e-4,0.00401797620350772,0.477270815362862,0.765530924952665,1.7914610698291,15
MCP 3,Interleukin-1 family signaling,5.4495547954521e-4,0.00427611051467963,0.477270815362862,0.503209230289639,1.39351934860871,107
MCP 3,VEGFA-VEGFR2 Pathway,5.5411418138025e-4,0.00431646916654912,0.477270815362862,0.549191974257284,1.47603684888454,70
MCP 3,SCF-beta-TrCP mediated degradation of Emi1,5.6327288666197e-4,0.00432513109401159,0.477270815362862,0.57651606773528,1.51371333092738,48
MCP 3,Signaling by VEGF,5.6327288666197e-4,0.00432513109401159,0.477270815362862,0.540799561335603,1.46483733021768,76
MCP 3,AUF1 (hnRNP D0) binds and destabilizes mRNA,6.6401883145734e-4,0.00502690312546934,0.477270815362862,0.583735682023603,1.53533053499126,50
MCP 3,Ion homeostasis,6.6401883145734e-4,0.00502690312546934,0.477270815362862,0.609186793333756,1.57347958379137,40
MCP 3,Degradation of GLI1 by the proteasome,6.9149504582258e-4,0.00512660120178812,0.477270815362862,0.575684243059097,1.52037170842394,53
MCP 3,G alpha (s) signalling events,6.9149504582258e-4,0.00512660120178812,0.477270815362862,0.527680322885726,1.44336864342081,89
MCP 3,trans-Golgi Network Vesicle Budding,6.9149504582258e-4,0.00512660120178812,0.477270815362862,0.561479217576086,1.49582409949943,60
MCP 3,Fc epsilon receptor (FCERI) signaling,7.0981253106042e-4,0.00522635938965724,0.477270815362862,0.50925484022127,1.40951455908142,105
MCP 3,Vpu mediated degradation of CD4,7.3728877106807e-4,0.00539173761155227,0.477270815362862,0.587615769992542,1.53505511216339,45
MCP 3,Defective CFTR causes cystic fibrosis,7.8308253302712e-4,0.00568793056083893,0.477270815362862,0.560955794060991,1.4877259817747,55
MCP 3,Pyruvate metabolism and Citric Acid (TCA) cycle,8.1971756489358e-4,0.00591406967960134,0.477270815362862,0.577781219171829,1.51241511435505,46
MCP 3,Transcriptional Regulation by MECP2,8.2887632561511e-4,0.00594028033357497,0.477270815362862,0.572517461479187,1.51200829535697,53
MCP 3,Peptide ligand-binding receptors,8.4719385011391e-4,0.00600274020552808,0.477270815362862,0.515077289216455,1.41343762865375,93
MCP 3,Regulation of RAS by GAPs,8.6551137847149e-4,0.00600274020552808,0.477270815362862,0.559318108319337,1.48849796857049,59
MCP 3,Ubiquitin Mediated Degradation of Phosphorylated Cdc25A,8.6551137847149e-4,0.00600274020552808,0.477270815362862,0.57676996316184,1.50976802437836,46
MCP 3,p53-Independent DNA Damage Response,8.6551137847149e-4,0.00600274020552808,0.477270815362862,0.57676996316184,1.50976802437836,46
MCP 3,p53-Independent G1/S DNA damage checkpoint,8.6551137847149e-4,0.00600274020552808,0.477270815362862,0.57676996316184,1.50976802437836,46
MCP 3,Vif-mediated degradation of APOBEC3G,8.8382891044792e-4,0.0060904876841764,0.477270815362862,0.587944386764026,1.54313666060002,47
MCP 3,Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha,8.9298767772362e-4,0.00611440607358532,0.477270815362862,0.563064646935971,1.49407791001948,56
MCP 3,Long-term potentiation,9.113052147206e-4,0.00620033611281424,0.477270815362862,0.674345050463153,1.64804219176893,22
MCP 3,RHO GTPase cycle,9.2962275481774e-4,0.00628518529200674,0.477270815362862,0.434605644375614,1.24662123952928,310
MCP 3,PCP/CE pathway,9.6643831761091e-4,0.00645292665485551,0.477270815362862,0.533957608452899,1.44630486697118,76
MCP 3,Response to elevated platelet cytosolic Ca2+,9.6643831761091e-4,0.00645292665485551,0.477270815362862,0.53416028026105,1.44685383418859,76
MCP 3,ADORA2B mediated anti-inflammatory cytokines production,0.00104006956604479,0.00690169619443299,0.45505986738723,0.620445514882776,1.57890382515898,32
MCP 3,Autodegradation of the E3 ubiquitin ligase COP1,0.00124255613114105,0.00819477203053144,0.45505986738723,0.577232015476848,1.50792916308792,45
MCP 3,Regulation of Apoptosis,0.00131618777808824,0.00862745037466378,0.45505986738723,0.56869555061077,1.48863223253092,46
MCP 3,Ubiquitin-dependent degradation of Cyclin D,0.00133459570078322,0.00869509320207248,0.45505986738723,0.576146431995327,1.50509324451989,45
MCP 3,Degradation of DVL,0.00135300362750368,0.00870945448842192,0.45505986738723,0.5663967935882,1.49214584040847,51
MCP 3,Downstream TCR signaling,0.00135300362750368,0.00870945448842192,0.45505986738723,0.528394616652456,1.41939227063971,69
MCP 3,Negative regulation of NOTCH4 signaling,0.0014082274302396,0.00895765968939393,0.45505986738723,0.570152309231399,1.49731499298002,49
MCP 3,Potential therapeutics for SARS,0.0014082274302396,0.00895765968939393,0.45505986738723,0.527756819565473,1.42322594428932,73
MCP 3,FBXL7 down-regulates AURKA during mitotic entry and in early mitosis,0.0015002671684057,0.00943150412886627,0.45505986738723,0.579370739000166,1.5206340047752,47
MCP 3,Platelet degranulation,0.0015002671684057,0.00943150412886627,0.45505986738723,0.526688022354113,1.42034366998419,73
MCP 3,"Respiratory electron transport, ATP synthesis by chemiosmotic coupling, and heat production by uncoupling proteins.",0.00153708308429541,0.00960676927684629,0.45505986738723,0.490557083977537,1.36070101486638,109
MCP 3,Orc1 removal from chromatin,0.00155549104624117,0.00966562355323272,0.45505986738723,0.546455768803957,1.45863949681718,61
MCP 3,TCR signaling,0.00157389901072944,0.00972380135939167,0.45505986738723,0.513782300248953,1.39733246752922,83
MCP 3,G alpha (q) signalling events,0.00162912291858747,0.00995060873569054,0.45505986738723,0.474434356115188,1.3244003145346,127
MCP 3,Nuclear Events (kinase and transcription factor activation),0.00162912291858747,0.00995060873569054,0.45505986738723,0.582429089663296,1.51225859610642,42
MCP 3,Metabolism of polyamines,0.00172116280837714,0.0104533899378837,0.45505986738723,0.561762067028664,1.47993587023291,51
MCP 3,Ion transport by P-type ATPases,0.00181320274521356,0.0109505221972167,0.45505986738723,0.569479258123111,1.4876762862644,45
MCP 3,Glycolysis,0.00185001873154842,0.0111104476894668,0.45505986738723,0.542039197681637,1.45152837197574,65
MCP 3,Host Interactions of HIV factors,0.00186842672700572,0.0111586596196175,0.45505986738723,0.490768082101475,1.36668054243025,116
MCP 3,Somitogenesis,0.00190542407897015,0.0113167452204028,0.45505986738723,0.573568928510005,1.50540639708514,47
MCP 3,ABC transporter disorders,0.00205341370035767,0.011867847999379,0.431707695803346,0.534735744383809,1.43431941710496,66
MCP 3,CREB1 phosphorylation through NMDA receptor-mediated activation of RAS signaling,0.0020164162653316,0.011867847999379,0.431707695803346,0.653199389853353,1.61968315966619,25
MCP 3,Macroautophagy,0.00205341370035767,0.011867847999379,0.431707695803346,0.485902929300656,1.35134814599946,114
MCP 3,Regulation of activated PAK-2p34 by proteasome mediated degradation,0.00205341370035767,0.011867847999379,0.431707695803346,0.570892918058314,1.48638949776827,44
MCP 3,Regulation of mRNA stability by proteins that bind AU-rich elements,0.00205341370035767,0.011867847999379,0.431707695803346,0.510704532433383,1.38469905075625,78
MCP 3,Hedgehog 'on' state,0.00216440610994993,0.012376258341469,0.431707695803346,0.520031257981093,1.40239206915314,73
MCP 3,Negative regulation of NMDA receptor-mediated neuronal transmission,0.00216440610994993,0.012376258341469,0.431707695803346,0.672412323000736,1.63319488913867,21
MCP 3,Apoptosis,0.002201403611725,0.0124553099084441,0.431707695803346,0.476166861705968,1.32898670078695,126
MCP 3,Hh mutants are degraded by ERAD,0.002201403611725,0.0124553099084441,0.431707695803346,0.561832554610457,1.47772134411118,50
MCP 3,Cross-presentation of soluble exogenous antigens (endosomes),0.00231239620206287,0.0129470099855083,0.431707695803346,0.575293975275396,1.4900324750014,41
MCP 3,Semaphorin interactions,0.00231239620206287,0.0129470099855083,0.431707695803346,0.575714673764091,1.49112209950171,41
MCP 3,Signaling by WNT in cancer,0.00238639132654291,0.013292076041625,0.431707695803346,0.628522430173705,1.57389392039581,28
MCP 3,Sensory processing of sound by inner hair cells of the cochlea,0.00246038649701664,0.0136335849705819,0.431707695803346,0.550037557394489,1.45505169051376,54
MCP 3,EGR2 and SOX10-mediated initiation of Schwann cell myelination,0.00249738409822372,0.0137676302850795,0.431707695803346,0.696646210463847,1.64544252407609,17
MCP 3,NIK-->noncanonical NF-kB signaling,0.00257137933028072,0.0138906169851848,0.431707695803346,0.554852409542114,1.4617327010167,51
MCP 3,RHOBTB2 GTPase cycle,0.00257137933028072,0.0138906169851848,0.431707695803346,0.667795704839016,1.62198177342244,21
MCP 3,SRP-dependent cotranslational protein targeting to membrane,0.00257137933028072,0.0138906169851848,0.431707695803346,0.640834518305158,1.58172164486881,24
MCP 3,Sensory Perception,0.00253438170945597,0.0138906169851848,0.431707695803346,0.467381327612056,1.31270349921183,147
MCP 3,Activation of NF-kappaB in B cells,0.0026083769602898302,0.0140200261615578,0.431707695803346,0.546516740388731,1.45154103124293,57
MCP 3,Autophagy,0.00271936990167501,0.0145438937527395,0.431707695803346,0.481049164348294,1.34180139648909,123
MCP 3,Anti-inflammatory response favouring Leishmania parasite infection,0.00275636756477388,0.0145965277444922,0.431707695803346,0.561738327708731,1.46745430548664,45
MCP 3,Leishmania parasite growth and survival,0.00275636756477388,0.0145965277444922,0.431707695803346,0.561738327708731,1.46745430548664,45
MCP 3,GPER1 signaling,0.00279336523532922,0.0146481347706288,0.431707695803346,0.614500857744648,1.55803288543013,31
MCP 3,"Plasma lipoprotein assembly, remodeling, and clearance",0.00279336523532922,0.0146481347706288,0.431707695803346,0.583919728804285,1.5017996465528,37
MCP 3,Separation of Sister Chromatids,0.00283036291304865,0.0147700977258607,0.431707695803346,0.461829584197415,1.29799545706326,157
MCP 3,RHO GTPases activate PKNs,0.00286736059765489,0.0148192915503798,0.431707695803346,0.582434710373793,1.50438114498405,40
MCP 3,Sealing of the nuclear envelope (NE) by ESCRT-III,0.00286736059765489,0.0148192915503798,0.431707695803346,0.636097987509291,1.56160886976179,23
MCP 3,MyD88 cascade initiated on plasma membrane,0.00297835369022815,0.0151025010235626,0.431707695803346,0.514915819954863,1.38859703355071,73
MCP 3,Signaling by the B Cell Receptor (BCR),0.00294135598648835,0.0151025010235626,0.431707695803346,0.517077558786863,1.40539308462049,82
MCP 3,Toll Like Receptor 10 (TLR10) Cascade,0.00297835369022815,0.0151025010235626,0.431707695803346,0.514915819954863,1.38859703355071,73
MCP 3,Toll Like Receptor 5 (TLR5) Cascade,0.00297835369022815,0.0151025010235626,0.431707695803346,0.514915819954863,1.38859703355071,73
MCP 3,PTEN Regulation,0.00301535139987831,0.0152183227928131,0.431707695803346,0.466703612768066,1.30281967057713,127
MCP 3,RUNX1 regulates transcription of genes involved in differentiation of HSCs,0.00327433551609133,0.0164481807467205,0.431707695803346,0.512398362880672,1.38452784256103,74
MCP 3,Antigen processing-Cross presentation,0.00334833102037108,0.0165112653527473,0.431707695803346,0.51462250921902,1.38557363469994,71
MCP 3,Cellular response to hypoxia,0.0033113332660809,0.0165112653527473,0.431707695803346,0.530893044778559,1.4190366506233,63
MCP 3,EPHB-mediated forward signaling,0.00334833102037108,0.0165112653527473,0.431707695803346,0.571401011659941,1.46735890055118,36
MCP 3,ER-Phagosome pathway,0.00334833102037108,0.0165112653527473,0.431707695803346,0.524798637944832,1.40766515868861,66
MCP 3,PKA-mediated phosphorylation of CREB,0.00342232654129544,0.0167990914698292,0.431707695803346,0.665085371604265,1.57913162254723,18
MCP 3,Centrosome maturation,0.00345932430766559,0.0168270300033507,0.431707695803346,0.511956762501495,1.38061720802852,73
MCP 3,Recruitment of mitotic centrosome proteins and complexes,0.00345932430766559,0.0168270300033507,0.431707695803346,0.511956762501495,1.38061720802852,73
MCP 3,SCF(Skp2)-mediated degradation of p27/p21,0.00357031762893869,0.0172887002302211,0.431707695803346,0.554421660912124,1.45822935186706,50
MCP 3,Hh mutants abrogate ligand secretion,0.00364431319379802,0.0174894494791646,0.431707695803346,0.549071645721132,1.45008831858281,53
MCP 3,Signaling by NOTCH4,0.00364431319379802,0.0174894494791646,0.431707695803346,0.519123189298154,1.39343355399876,68
MCP 3,MyD88:MAL(TIRAP) cascade initiated on plasma membrane,0.00371830877156614,0.0176866457054584,0.431707695803346,0.502859679652051,1.36275010890947,77
MCP 3,Toll Like Receptor TLR6:TLR2 Cascade,0.00371830877156614,0.0176866457054584,0.431707695803346,0.502859679652051,1.36275010890947,77
MCP 3,Formation of paraxial mesoderm,0.00375530656505255,0.0177059410413662,0.431707695803346,0.539576698313004,1.43310837385661,57
MCP 3,G1/S DNA Damage Checkpoints,0.00375530656505255,0.0177059410413662,0.431707695803346,0.531195601785853,1.40879817366738,55
MCP 3,Dectin-1 mediated noncanonical NF-kB signaling,0.00382966666529808,0.0179776928611154,0.431707695803346,0.553382590968898,1.45931880110805,52
MCP 3,Nuclear events mediated by NFE2L2,0.00390402681091231,0.0180897794040118,0.431707695803346,0.505617161108749,1.36777371240516,75
MCP 3,Signaling by RAF1 mutants,0.00390402681091231,0.0180897794040118,0.431707695803346,0.59427537308346,1.51230629805831,32
MCP 3,The role of Nef in HIV-1 replication and disease pathogenesis,0.00390402681091231,0.0180897794040118,0.431707695803346,0.654457075596285,1.5895841204316,21
MCP 3,RHOBTB GTPase Cycle,0.00397838699935175,0.0183552189884254,0.407017918923954,0.608818882420495,1.52755746795556,29
MCP 3,Activation of BH3-only proteins,0.00412710749544871,0.0187993243966414,0.407017918923954,0.62210929034455,1.52726687529265,23
MCP 3,Binding and Uptake of Ligands by Scavenger Receptors,0.00412710749544871,0.0187993243966414,0.407017918923954,0.699535640123639,1.63702186990939,15
MCP 3,Regulation of RUNX3 expression and activity,0.00412710749544871,0.0187993243966414,0.407017918923954,0.545067821489071,1.42678367557581,46
MCP 3,FCERI mediated NF-kB activation,0.00420146779888697,0.0190572906489599,0.407017918923954,0.516295216250819,1.38584269191593,68
MCP 3,C-type lectin receptors (CLRs),0.00442454890842288,0.0199848322544311,0.407017918923954,0.484065738974743,1.3311900927512,97
MCP 3,Cell surface interactions at the vascular wall,0.00457326979793704,0.0201486271835341,0.407017918923954,0.531676757520218,1.41493679845807,59
MCP 3,Loss of Nlp from mitotic centrosomes,0.00457326979793704,0.0201486271835341,0.407017918923954,0.525031812136746,1.40145311292871,61
MCP 3,Loss of proteins required for interphase microtubule organization from the centrosome,0.00457326979793704,0.0201486271835341,0.407017918923954,0.525031812136746,1.40145311292871,61
MCP 3,RAF activation,0.004498909339188,0.0201486271835341,0.407017918923954,0.586511401467202,1.49985722349981,34
MCP 3,Sensory processing of sound,0.00457326979793704,0.0201486271835341,0.407017918923954,0.540363766042451,1.43613714731688,58
MCP 3,Stabilization of p53,0.004498909339188,0.0201486271835341,0.407017918923954,0.550169505992254,1.44483682108228,49
MCP 3,Regulation of PTEN stability and activity,0.00464763028332698,0.0203926634880674,0.407017918923954,0.524915488320154,1.40114261293403,61
MCP 3,FCGR3A-mediated IL10 synthesis,0.0047219907940994,0.0206347158685238,0.407017918923954,0.618973099613928,1.51956758468276,23
MCP 3,Degradation of AXIN,0.00479635132907389,0.0208748084160098,0.407017918923954,0.549210370735572,1.44231797203638,49
MCP 3,Formation of ATP by chemiosmotic coupling,0.00494507246726243,0.0214352939609158,0.407017918923954,0.695697316813121,1.62803959818126,15
MCP 3,Hedgehog ligand biogenesis,0.00509379368979664,0.0216435897886616,0.407017918923954,0.536711465514803,1.4264303446211,58
MCP 3,Paradoxical activation of RAF signaling by kinase inactive BRAF,0.00509379368979664,0.0216435897886616,0.407017918923954,0.578170002967274,1.48128113533487,35
MCP 3,Signaling by RAS mutants,0.00509379368979664,0.0216435897886616,0.407017918923954,0.578170002967274,1.48128113533487,35
MCP 3,Signaling by moderate kinase activity BRAF mutants,0.00509379368979664,0.0216435897886616,0.407017918923954,0.578170002967274,1.48128113533487,35
MCP 3,Signaling downstream of RAS mutants,0.00509379368979664,0.0216435897886616,0.407017918923954,0.578170002967274,1.48128113533487,35
MCP 3,EPH-ephrin mediated repulsion of cells,0.00531687566626502,0.0224142797695486,0.407017918923954,0.55401221250931,1.43996009675424,43
MCP 3,Regulation of RUNX2 expression and activity,0.00531687566626502,0.0224142797695486,0.407017918923954,0.521917543968034,1.39453428964337,62
MCP 3,Negative regulation of MAPK pathway,0.00539123635998424,0.0226389808085276,0.407017918923954,0.576259077413297,1.4763853123769,35
MCP 3,Signal transduction by L1,0.00546559706996485,0.0228619332693082,0.407017918923954,0.687924651490462,1.61816703539303,16
MCP 3,HIV Infection,0.00553995779555212,0.0230831574814672,0.407017918923954,0.439092057093252,1.24413410040785,209
MCP 3,Nef-mediates down modulation of cell surface receptors by recruiting them to clathrin adapters,0.00561431853612597,0.0233026734607545,0.407017918923954,0.68751758550109,1.61720951662436,16
MCP 3,AURKA Activation by TPX2,0.00598612244424827,0.0246554851630915,0.407017918923954,0.520242289552574,1.39056799357243,63
MCP 3,Protein folding,0.00598612244424827,0.0246554851630915,0.407017918923954,0.507245594378255,1.37395134049049,76
MCP 3,Gastrulation,0.00606048326339786,0.0247719372933563,0.407017918923954,0.504297910683373,1.36263998651589,74
MCP 3,Plasma lipoprotein clearance,0.00606048326339786,0.0247719372933563,0.407017918923954,0.626249254870203,1.53050014066403,22
MCP 3,PKA activation,0.00613484409399461,0.0248866317020536,0.407017918923954,0.68471477836197,1.61061662871249,16
MCP 3,Triglyceride metabolism,0.00613484409399461,0.0248866317020536,0.407017918923954,0.647078605842321,1.54630268670328,19
MCP 3,Translation,0.00620920493562729,0.0250935913751855,0.407017918923954,0.433399887793016,1.22524857413305,199
MCP 3,Lysosome Vesicle Biogenesis,0.00628356578790411,0.0252990008314491,0.407017918923954,0.59067547763867,1.49762495394371,31
MCP 3,Cell-cell junction organization,0.00643228752291368,0.0258011533101948,0.407017918923954,0.533468277346259,1.40068610094087,48
MCP 3,CLEC7A (Dectin-1) signaling,0.00650664840495035,0.0259061001308208,0.407017918923954,0.496498994116721,1.34717429836711,79
MCP 3,N-glycan trimming in the ER and Calnexin/Calreticulin cycle,0.00650664840495035,0.0259061001308208,0.407017918923954,0.578713145157912,1.47270368894881,32
MCP 3,MyD88 dependent cascade initiated on endosome,0.00658100929623711,0.025914230745256,0.407017918923954,0.506176051788346,1.37105432277086,76
MCP 3,TRAF6 mediated induction of NFkB and MAP kinases upon TLR7/8 or 9 activation,0.00658100929623711,0.025914230745256,0.407017918923954,0.506176051788346,1.37105432277086,76
MCP 3,Toll Like Receptor 7/8 (TLR7/8) Cascade,0.00658100929623711,0.025914230745256,0.407017918923954,0.506176051788346,1.37105432277086,76
MCP 3,Organelle biogenesis and maintenance,0.00665537019646392,0.0261113976686085,0.407017918923954,0.416285578270061,1.18915767889943,270
MCP 3,M Phase,0.0068784529478854,0.0267910757933942,0.407017918923954,0.412694359798241,1.18416283700633,319
MCP 3,Synaptic adhesion-like molecules,0.0068784529478854,0.0267910757933942,0.407017918923954,0.644033333237659,1.53902549786128,19
MCP 3,NCAM signaling for neurite out-growth,0.00695281388103516,0.0269829419570859,0.407017918923954,0.541028813385906,1.4200006245009,47
MCP 3,Ras activation upon Ca2+ influx through NMDA receptor,0.00717589672502863,0.0277485215086539,0.407017918923954,0.633036038733774,1.53755543694796,21
MCP 3,Smooth Muscle Contraction,0.00725025768711313,0.0279355806940739,0.407017918923954,0.623963958599674,1.54719053887885,25
MCP 3,Toll Like Receptor 9 (TLR9) Cascade,0.00747334061268332,0.0286922898522663,0.407017918923954,0.494847041086111,1.3435659429932,80
MCP 3,Asymmetric localization of PCP proteins,0.00754770160033341,0.0287722667388596,0.407017918923954,0.536418092629315,1.41667051296491,53
MCP 3,Extra-nuclear estrogen signaling,0.00754770160033341,0.0287722667388596,0.407017918923954,0.533504255892388,1.4054919895059,51
MCP 3,Adherens junctions interactions,0.00769715620221524,0.0291353623851457,0.407017918923954,0.567380342079059,1.45363784521544,35
MCP 3,TP53 Regulates Metabolic Genes,0.00769715620221524,0.0291353623851457,0.407017918923954,0.487665939329763,1.32223334705604,78
MCP 3,HSF1-dependent transactivation,0.00784661089528252,0.0295968656576446,0.380730400722792,0.629420510058595,1.52877382668911,21
MCP 3,Transcriptional regulation by RUNX3,0.00829497547231816,0.031178666548049,0.380730400722792,0.509691326951472,1.36714288254455,66
MCP 3,MAP kinase activation,0.00844443048259223,0.0313026302371953,0.380730400722792,0.529661791352186,1.39536919653552,51
MCP 3,Olfactory Signaling Pathway,0.00844443048259223,0.0313026302371953,0.380730400722792,0.618140001994977,1.51068181342501,22
MCP 3,p53-Dependent G1 DNA Damage Response,0.00844443048259223,0.0313026302371953,0.380730400722792,0.534538526905019,1.41170661376878,53
MCP 3,p53-Dependent G1/S DNA damage checkpoint,0.00844443048259223,0.0313026302371953,0.380730400722792,0.534538526905019,1.41170661376878,53
MCP 3,Toll Like Receptor 2 (TLR2) Cascade,0.00874334070676697,0.0321886686978579,0.380730400722792,0.492653609906085,1.33674043477967,79
MCP 3,Toll Like Receptor TLR1:TLR2 Cascade,0.00874334070676697,0.0321886686978579,0.380730400722792,0.492653609906085,1.33674043477967,79
MCP 3,Interleukin-4 and Interleukin-13 signaling,0.0090422511800096,0.0330626531241848,0.380730400722792,0.528095696999496,1.38657973522531,48
MCP 3,Negative regulation of FGFR4 signaling,0.0090422511800096,0.0330626531241848,0.380730400722792,0.602415254576841,1.47891837940025,23
MCP 3,Chaperonin-mediated protein folding,0.00919170650243912,0.0333820421963583,0.380730400722792,0.497054499349768,1.33827338868869,71
MCP 3,Oncogenic MAPK signaling,0.00919170650243912,0.0333820421963583,0.380730400722792,0.505715282921996,1.35296193231607,64
MCP 3,Antigen processing: Ubiquitination & Proteasome degradation,0.00934116187841357,0.0338106027585676,0.380730400722792,0.416524697256569,1.18973164656094,263
MCP 3,RAC1 GTPase cycle,0.00978952830308573,0.0353145735765676,0.380730400722792,0.466746002384829,1.2997843645108,116
MCP 3,"Adrenaline,noradrenaline inhibits insulin secretion",0.00993898386945648,0.0357338048818251,0.380730400722792,0.611725906565723,1.49500630741783,22
MCP 3,Citric acid cycle (TCA cycle),0.0100884394781796,0.035910835890871,0.380730400722792,0.624608416627312,1.51708592905666,21
MCP 3,Cooperation of PDCL (PhLP1) and TRiC/CCT in G-protein beta folding,0.0100884394781796,0.035910835890871,0.380730400722792,0.581924542473683,1.46938874274815,30
MCP 3,RAC3 GTPase cycle,0.0100884394781796,0.035910835890871,0.380730400722792,0.509828172918751,1.3627318534447601,63
MCP 3,Cell-Cell communication,0.0102378951274004,0.0362030830985377,0.380730400722792,0.477952537789785,1.30973053224013,91
MCP 3,Ub-specific processing proteases,0.0102378951274004,0.0362030830985377,0.380730400722792,0.44376195422253,1.24679332121513,151
MCP 3,TNFR2 non-canonical NF-kB pathway,0.0106862623010595,0.0376646949955375,0.380730400722792,0.486761170838428,1.31267110405184,73
MCP 3,Interleukin-17 signaling,0.01083571809575,0.0380666567089257,0.380730400722792,0.520294585209398,1.37637058705635,54
MCP 3,Signaling by NOTCH,0.0109851739231239,0.0384659998936749,0.380730400722792,0.442803992802712,1.24434587730108,159
MCP 3,Activation of GABAB receptors,0.0111346297818653,0.0384878682170584,0.380730400722792,0.565172235230736,1.43824491059147,32
MCP 3,Cellular response to heat stress,0.0111346297818653,0.0384878682170584,0.380730400722792,0.488911465630268,1.32745018120743,80
MCP 3,GABA B receptor activation,0.0111346297818653,0.0384878682170584,0.380730400722792,0.565172235230736,1.43824491059147,32
MCP 3,Negative regulation of FGFR3 signaling,0.0111346297818653,0.0384878682170584,0.380730400722792,0.607404255502628,1.48444455822846,22
MCP 3,MyD88-independent TLR4 cascade,0.0112840856707278,0.0387552463132025,0.380730400722792,0.477868082868921,1.30171381124547,84
MCP 3,TRIF(TICAM1)-mediated TLR4 signaling,0.0112840856707278,0.0387552463132025,0.380730400722792,0.477868082868921,1.30171381124547,84
