"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"560","Negative regulation of the PI3K/AKT network",0.178821178821179,0.363061181242999,0.0978773277424561,0.426203849180613,1.12400443784294,77,"5594/5518/2885/8660/5515/5879/8396/5526/5528/5291/5516/5595/5529/5527/2254/9365/5296/5728/23035/6714/79837/5781/23396/5155/4254/8394"
"561","Negative regulators of DDX58/IFIH1 signaling",0.596403596403596,0.871041764774735,0.037536290520292,0.393511669801208,0.960085593346233,25,"7316/5300/8887/3093/7323/7322/1540/5094/55593/7321/54476/9140/29110/9474/7706/7314/9641"
"562","Nephrin family interactions",0.0819180819180819,0.196897273130457,0.153158808683073,0.54983835703403,1.31255269229837,20,"87/88/6709/8976/84623/5291/5296"
"563","Nervous system development",2.76210863178451e-18,9.86993484424331e-16,1.10533657731401,0.56231026932185,1.58193855838096,374,"5909/5594/5621/5604/2902/1759/3326/3320/3312/7280/10752/5567/71/1173/2596/1213/6326/1949/1272/6386/5532/9495/6709/3897/10486/785/6327/1400/8851/7316/100133941/55800/25791/4753/51466/5217/6328/3156/10381/2051/2904/5058/287/84448/6383/8506/1944/2885/57731/7846/10094/8660/783/7277/214/161/10376/9723/163/6712/3685/56896/5063/5879/6710/5682/2887/6456/8976/1742/10097/10552/5707/1741/7402/6721/10109/1175/3785/5714/1020/7074/5453/5362/6334/5786/5688/782/4684/8874/5686/23708/5685/5687/3066/9475/3912/1821/116986/5708/26052/5689/10921/1212/3786/1463/6585/5690/5691/5649/1630/11313/6586/103910/91584/10093/23032/2043/5291/10383/10092/1072/5566/137970/8453/5706/1595/5709/5695/5692/2932/56924/10570/5693/57144/6597/160/8912/5701/27/4665/28964/5719/10213/5595/1457/9861/90249/784/5306/2045/6092/9901/5684/5700/5605/9353/10096/775/3983/5713/3845/1432/4628/5296/7436/2817/8997/284656/6091/285704/10382/5694/26986/10371/776/7204/9260/3265/9775/10154/6324/1981/6921/1460/4897/5683/53358"
"564","Netrin-1 signaling",0.0899100899100899,0.212767365085246,0.14551614609036,0.494103483752643,1.24121563694072,38,"5058/84448/5879/8976/116986/6585/1630/6586/137970/90249/5306/9353/3983/1432/6091/285704/7204/6714/6478/5781/22885/7220"
"565","Neurexins and neuroligins",7.95286715877051e-05,0.000754466689752388,0.538434096309916,0.616674142292459,1.5795416807252,49,"2902/6812/6857/26037/9369/9066/347730/2904/2915/57555/9456/22839/2036/1742/1741/347731/22941/57502/9229/320/6804/9379/91683/9378/64130/321/57596"
"566","Neurodegenerative Diseases",0.031968031968032,0.0959936422121296,0.252961123069611,0.616699593534772,1.4335697032763,16,"351/8851/7001/1020/826/994/823"
"567","Neuronal System",9.87989569424497e-31,1.05912481842306e-27,1.43902565267782,0.64265687747684,1.80045108279599,321,"7102/4905/27020/5594/2891/2558/816/140679/2774/6854/2902/808/2572/6812/5582/6616/6857/2562/3312/7280/5575/5567/2566/1173/10313/2571/777/111/5573/18/6853/2550/814/26037/2744/9495/88/785/109/4747/6844/2554/23229/5864/9369/2890/56479/2743/9066/5577/3761/7881/10381/2892/347730/2783/2904/27092/43/2915/10368/55799/80331/51422/84254/815/57555/781/9456/22839/7846/774/26050/5579/2561/801/2785/783/2557/7277/161/10376/2782/163/3775/3752/139065/10550/773/4916/3754/5879/348980/805/2036/5170/10815/1742/4137/7915/1741/8536/1175/3785/6511/10681/94030/9256/8499/3736/6505/10497/26960/5792/347731/22941/3778/782/8874/59283/8514/2742/2898/9254/6529/3739/57502/3751/3786/9229/2788/320/6804/9379/10383/27165/2556/3741/84631/5566/81539/2901/91683/3765/22865/9378/160/3745/28964/64130/23236/5595/2567/27012/50801/784/3757/3746"
"568","Neurotransmitter receptors and postsynaptic signal transmission",1.02444252218576e-16,2.19640476756627e-14,1.05746357275086,0.651617723055691,1.78396833985103,161,"7102/4905/27020/5594/2891/2558/816/2774/2902/808/5582/2562/7280/5575/5567/2566/1173/111/5573/2550/814/9495/88/109/4747/2554/23229/2890/2743/5577/3761/10381/2892/2783/2904/27092/10368/51422/84254/815/7846/5579/2561/801/2785/2557/7277/161/10376/2782/163/5879/805/2036/5170/1742/4137/1741/8536/1175/10681/26960/8874/59283/2742/2898"
"569","Neurotransmitter release cycle",1.90244962490483e-09,1.01971299894899e-07,0.774939030136436,0.747183894837075,1.89741527379243,42,"140679/6854/2572/6812/6616/6857/3312/2571/18/6853/2744/6844/5864/80331/10550/10815/7915/6511/9256/8499/6505/10497/6529/320/6804/27165"
"570","Neutrophil degranulation",6.07287370321602e-09,2.60404824393903e-07,0.761460801445585,0.51584064250705,1.43877509985279,278,"5594/5660/6616/527/3326/3320/3312/5315/10396/10857/10159/2821/5799/55754/535/6386/6709/5864/4718/9522/5223/5870/9145/6515/1508/55860/80331/29952/203068/966/4282/140885/161/3685/5879/10694/5478/961/51382/10075/10097/5707/55832/51209/2547/7415/22931/80142/3074/10120/7226/10576/54472/5686/8514/226/5708/5689/8566/8655/6727/8560/1509/9218/8907/3163/79888/10383/51646/10092/5709/1778/5695/4831/8804/427/5912/1727/5701/5049/51552/5719/3304/7520/138050/10213/9861/10493/56954/51719/327/4758/9761/3310/51143/6836/5713/1432/25798/2171/1650/5036/8836/823/4048/3608/11010/8694/47/2548/1729/5580/3837/5795/1460/7077/5683/1654/5834/258010/93100/81567/127829/114790/58485/8649/1315"
"571","Nicotinate metabolism",0.922077922077922,1,0.0132626420191661,0.284390517762104,0.681864488908739,21,"23057/93100/128240/56965/55739/10135/65220"
"572","NoRC negatively regulates rRNA expression",0.978021978021978,1,0.00683906706351732,0.269978446866871,0.699364217101286,57,"3066/23309/2965/5434/94239/7343/1022/404672/9013/2071/2968/25942/55766/9533/902/79101/2967/64426/5441/10284/221830/51082/5440/5437/2068/25885/8932/79595/64425/84172/1786/6908/11176/10849/51742/4331/3014/29115/2966/9014/7270/3017"
"573","Non-integrin membrane-ECM interactions",0.236763236763237,0.451619554822402,0.0819778796501272,0.465018787018637,1.14570918173325,29,"87/6383/9672/3685/3912/3918/9378"
"574","Nonhomologous End-Joining (NHEJ)",0.8001998001998,0.993926427554746,0.0227981839377501,0.337942602094203,0.851251743992518,39,"7334/2547/7158/7336/9577/7520/29086/3981/5591/4683"
"575","Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)",0.317682317682318,0.550170346616227,0.0668966276500666,0.444706676892234,1.09330396645742,28,"5518/5515/23708/10921/23049/9887/26986/9775/5520/1981/5976/2107/22916/4686/65110"
"576","Nonsense-Mediated Decay (NMD)",0.317682317682318,0.550170346616227,0.0668966276500666,0.444706676892234,1.09330396645742,28,"5518/5515/23708/10921/23049/9887/26986/9775/5520/1981/5976/2107/22916/4686/65110"
"577","Norepinephrine Neurotransmitter Release Cycle",0.000148506620004731,0.00125353619405568,0.518848077743792,0.759656356426857,1.77971394239318,17,"6812/6616/6857/6844/5864/10815/9256/8499/10497/6804"
"578","Notch-HLH transcription pathway",0.712287712287712,0.952085321162628,0.0289981119993578,0.363810702012291,0.86847472589774,20,"3066/2648/8841/79718/10046/9611"
"579","Nuclear Envelope (NE) Reassembly",0.046953046953047,0.129060682906837,0.206587922696891,0.478140030396551,1.24428353282437,61,"7280/5518/5901/10381/7846/51652/7277/10376/5905/5515/128866/10383/7329/23592/27183/81929/9818/7341/10382/23141/6396/5520/3837/9883/2010/7443/91782/27243"
"580","Nuclear Envelope Breakdown",0.87012987012987,1,0.0176259777744384,0.317920393312398,0.812335027596441,46,"5579/9663/8480/23175/23592/81929/9818/10762/6396/9883/2010/5903/7443/9972/9688/4927/11097/79902/55746/255919/891/7175/91754/23399/23511/23165/5578/221496/23636/5347/8815/55706"
"581","Nuclear Events (kinase and transcription factor activation)",0.00784661089528252,0.0306991491961418,0.380730400722792,0.551033484038822,1.40187024262838,43,"5594/7425/5518/8851/4209/1960/5515/8941/2002/1961/1020/5528/4205/5516/4665/6722/5595/3726/1432/1845/1386/1958/1108/1846/2354/1848/23237/5600/3727/4208"
"582","Nuclear Pore Complex (NPC) Disassembly",0.969030969030969,1,0.00815591848796014,0.261607888271738,0.650071292880618,32,"8480/81929/9818/10762/6396/9883/5903/9972/9688/4927/11097/79902/55746/891/7175/91754/23511/23165/23636/55706/53371/8021"
"583","Nuclear Receptor transcription pathway",0.936063936063936,1,0.0119234526278759,0.290990450397312,0.740301388422126,43,"7067/5915/7068/7182/6257/9611/9572/29959/9975/8013/29982/3164"
"584","Nuclear events mediated by NFE2L2",0.0114335415885304,0.0425581825795299,0.380730400722792,0.490268568397766,1.29216538970694,76,"7316/5682/5707/8945/6500/5714/5688/5686/5685/5687/5708/5689/5690/5691/8454/7296/5706/5709/5695/5692/2936/2932/5693/5701/5719/10213/9861/5684/5700/5713/5694/7086/5683/5226/10061/9978/5705/7295/7979/5717/5710/1387/9491/2730/4199/4097/598/5563/5716/2729/5711"
"585","Nuclear import of Rev protein",0.832167832167832,0.993926427554746,0.0204893625108019,0.324930413265587,0.81014087805524,33,"5901/8480/81929/4869/9818/10762/6396/3837/9883/5903/9972/9688/4927/11097/79902/55746"
"586","Nuclear signaling by ERBB4",0.949050949050949,1,0.0105706949179311,0.260296515560982,0.609819603273271,17,"9611/6714/55851/9542/83464/5664/23118/2066/6868/11033/23385/10608/51107/3084/10718/145957"
"587","Nucleosome assembly",0.995004995004995,1,0.00323243877654383,0.217337412325214,0.543107476672394,34,"5931/4869/94239/5928/55766/80152/8607"
"588","Nucleotide Excision Repair",0.8001998001998,0.993926427554746,0.0227981839377501,0.333971304888208,0.897310383370439,103,"7316/6612/7334/27339/6613/6118/51138/5430/10980/8450/10920/7336/5887/5431/1642/1069/7329/50813/7874/8533/10038/2965/5434/8554/7341/2873/5886/5432/1022/9978/404672/2071/7528/3150/6117/2968/54778/5425/10987/60/8607/902/8451/4798/9318/2967/8178/125476/6119/79913/5441/56949/5440/83444/3980/5437/2068/54107"
"589","Nucleotide catabolism",0.759240759240759,0.972526280402175,0.0256927476530375,0.351098252366763,0.856605787870675,25,"9615/955/956/53343/3704/10591/9583/11164/79873/51251/4860/22978/56953/7378/55270/151531"
"590","Nucleotide salvage",0.520479520479521,0.80165811200294,0.0438002031299891,0.415235575124164,0.985867790667134,19,"271/3251/1633/1716/132/7084/4860/353/51292/54963/8226/7371/7378"
"591","Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways",0.601398601398601,0.873576288210434,0.0371479221137289,0.377529838595915,0.952332901145391,40,"351/3326/7316/7334/22861/14/1540/10910/1432"
"592","O-glycosylation of TSR domain-containing proteins",0.995004995004995,1,0.00323243877654383,0.212366540714611,0.51366356860632,23,"145173/10418/221981/11095/10417/9508/7057/23275/54437/81792/11093/5199/171019/81794/170690/80731"
"593","O-linked glycosylation",0.915084915084915,1,0.0138978052489646,0.308242841474137,0.808055336866721,68,"11041/10678/64409/145173/63917/9334/84892/9331/57452/10418/55624/6487/200958/221981/374378/10585/146712/11095/6483/442117/79369/9215/10417/2650"
"594","O-linked glycosylation of mucins",0.69030969030969,0.935539807853335,0.0305608138615649,0.362600201275336,0.909763422212653,37,"10678/64409/63917/9334/9331/57452/6487/200958/374378/146712/6483/442117/79369/2650"
"595","Olfactory Signaling Pathway",1.41023273975268e-05,0.000173766608852284,0.593325476396405,0.728853748370873,1.78791906779398,26,"2774/109/65055/2782"
"596","Oncogene Induced Senescence",0.47952047952048,0.755949932420521,0.0475434194201301,0.4220143357353,1.02075114548356,23,"5594/7316/1032/2114/1871/5595"
"597","Oncogenic MAPK signaling",0.00732461865588345,0.0289741372660777,0.407017918923954,0.529597541029147,1.38309608771989,65,"5594/816/5604/808/7529/71/22866/5500/815/801/22808/805/161742/9061/1850/5037/10142/283455/27044/23164/673/5595/55750/5605/3845/3265/8036/22906/408/9715/6714/5501/1848/5245/57670/5894/817/60/1852"
"598","Opioid Signalling",4.55119827010622e-10,3.25258969703591e-08,0.814035837847908,0.680885824057612,1.78719513735704,72,"5594/5173/816/2774/5530/808/5582/5575/5567/111/84152/5153/5573/5518/814/5532/109/3708/5577/5534/2783/84254/815/801/2785/2782/5515/805/10681/1020/26960/5528/4988/5141/2788/5499/5566/5142"
"599","Orc1 removal from chromatin",0.00643228752291368,0.026520816248321,0.407017918923954,0.524200639965935,1.36414895792066,61,"7316/5682/5707/6500/5714/5688/5686/5685/5687/5708/5689/5690/5691/8454/5706/8900/5709/5695/5692/5693/5701/5719/10213/9861/5000/5684/5700/4173/5713/5694/5001/5683/9978/5705/7979/5717/5710/9491/4175"
"600","Organelle biogenesis and maintenance",0.00327433551609133,0.0161013196020638,0.431707695803346,0.435955719998171,1.21495074533035,267,"808/7532/3320/7280/5518/506/814/498/1639/3797/518/4209/22920/5048/5577/140735/10381/51422/22948/203068/7846/801/7277/10376/83658/805/378/10694/515/509/8766/6604/27077/11127/8648/5310/10632/516/10576/7203/10575/10476/10498/51626/55764/522/1453/10651/8655/6950/9371/11258/10142/123016/84303/539/10383/95681/3313/10989/5116/5566/10121/403/1069/1778/255758/54205/57787/23373/513/8841/10499/23410/79718/10540/9551/84100/50807/1432/133522/9814/261734/583/9793/211/10382/8195/9611/9572/57576/1386/5108/55735/54585/125988/8729/54536/23265/79600/11116/9702/79969"
"601","Other interleukin signaling",0.247752247752248,0.466766976433057,0.0795564677235957,0.507154738755534,1.17892354069137,16,"6616/6844/6804/146433"
"602","Ovarian tumor domain proteases",0.793206793206793,0.993926427554746,0.0232958000490367,0.343193044508877,0.837318745683088,25,"7316/55611/7415/79589/5728/55593/80124/23252/54764/7321"
"603","Oxidative Stress Induced Senescence",0.432567432567433,0.702594375321648,0.0522693317499306,0.391576004898659,1.02337320953522,66,"5594/7316/50488/5601/1032/5931/4217/5602/6416/1871/5595/1432/8535/94239/5928/23466/27327/8550/6015/7295/5606/55766/23112/1911/57690/23512/5600/7027"
"604","Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha",0.00294135598648835,0.0148034442136879,0.431707695803346,0.541530129252746,1.40280381369984,57,"7316/5682/5707/5714/5688/5686/5685/5687/5708/5689/5690/5691/7323/8453/5706/5709/5695/5692/5693/5701/7322/5719/10213/9861/5684/5700/5713/112398/5694/54583/6921/5683/9978/5705/6923/7979/5717/5710/9491"
"605","PCNA-Dependent Long Patch Base Excision Repair",0.97002997002997,1,0.00801915843678622,0.245903116769383,0.587010334639564,20,"6118/328/6117/5425/6119/5423/54107/5984/3978/2237/10714/5983/5985/5982/5426/5111/56655/5981"
"606","PCP/CE pathway",0.000554114181380259,0.00385721040545219,0.477270815362862,0.542328941728878,1.42937714858744,76,"5582/1173/1213/7316/7976/5579/161/163/5879/5682/5707/1175/5714/5688/5686/5685/5687/5708/5689/1212/5690/5691/5706/5709/5695/5692/5693/160/5701/5719/10213/9861/5684/5700/5713"
"607","PERK regulates gene expression",0.804195804195804,0.993926427554746,0.0225128737259091,0.335630443590802,0.825141861610972,28,"3309/118460/9709/4802/56915/8570/1968/1051/23404/5073/22894/23016/1965/167227/1649/22926/5393/54512/4800/51013/8894"
"608","PI Metabolism",0.0699300699300699,0.176009176009176,0.166933848713193,0.459034157319525,1.2033496118173,69,"377/375/5297/22876/8867/9107/8396/3631/22874/9896/9108/5291/54545/4952/55361/54477/51552/22908/65977/5296/90809/5728/59338/9110/66036/51573/5298/23760/284161/79837/375775/23396/59339"
"609","PI3K Cascade",0.574425574425574,0.848187625047129,0.0392758570896778,0.387658035477342,0.961624826346134,31,"2885/8660/5170/5291/2254/9365/5296"
"610","PI3K/AKT Signaling in Cancer",0.831168831168831,0.993926427554746,0.020562605901185,0.331592645890193,0.869223187502623,70,"2885/8660/5879/5170/2308/5291/2932/2931/2254/9365/5296/5728/64223/79109/6714/2309/5781/2475/7249/5155/4254/3164/3815/208/9542/572/1147/2534/10818/8822/3667/10000/207/1026/1385/4193/2066"
"611","PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling",0.121878121878122,0.265555582628753,0.122679189568808,0.441580901686183,1.15868300513475,71,"5594/5518/2885/8660/5515/5879/8396/5526/5528/5291/5516/5595/5529/5527/2254/9365/5296/6714/79837/5781/23396/5155/4254/8394"
"612","PINK1-PRKN Mediated Mitophagy",0.113886113886114,0.253290278186544,0.127505315300183,0.533880829746643,1.27445950520886,20,"9804/7416/9868/7316/65018/84557/9927"
"613","PIP3 activates AKT signaling",0.025974025974026,0.0846326925354281,0.282013350011725,0.422742076925641,1.1689970343975,215,"5594/5518/7316/10670/2885/6009/8660/5515/1107/5879/5682/5931/8396/5170/5707/5714/2308/5526/5688/5528/5686/5685/5687/3066/5708/5689/5690/5691/5291/5706/5709/5695/5692/2932/2931/5693/5516/5701/5719/7874/10213/5595/1457/5529/9861/8841/10325/5684/5700/5527/23608/5713/2254/9365/5296/8658/80351/8535/331/5728/5694/64223/58528/23035/1386/5928/23466/1460/5987/5683/23028/27327/5705/6015/1958/79109/8649/1822/6714/1108/2309/79837/5781/2475/23396/7979/7249/23112/57504/5717/5155/5710/4254/8394/57459/1911/64121/9491/57690/23252/23512/9112"
"614","PIWI-interacting RNA (piRNA) biogenesis",0.648351648351648,0.910921319833509,0.0336033244336697,0.379739193832087,0.918497748219227,23,"3320/122402/5430/5431/5434/5432/201164/113802"
"615","PKA activation",2.27589725864291e-05,0.000256817038027916,0.575610261071129,0.794480240554397,1.84683566302081,16,"808/5575/5567/111/5573/109/5577/801/805/26960/5566"
"616","PKA-mediated phosphorylation of CREB",5.52840359508435e-05,0.000559098929616077,0.557332238758646,0.779903478463158,1.82714866083723,17,"808/5575/5567/111/5573/109/5577/801/805/26960"
"617","PKMTs methylate histone lysines",0.929070929070929,1,0.012605799966357,0.294103176374412,0.746852097294413,42,"5931/10919/54904/4297/11091/5928/9070/55870/5929/64754/8085/121536/23512/9757/7468/84193/29072/58508/51111/79813/84444/84661/79918/83852"
"618","PKR-mediated signaling",0.0280866055372739,0.0882957218063275,0.352487857583619,0.49447635266746,1.28683641899706,60,"3312/7280/5518/10381/103/6622/7846/7277/10376/5515/4137/1660/10383/7329/5516/3304/4869/3609/55120/7341/3608/10382"
"619","PLC beta mediated events",2.56238200885536e-06,4.27365756315808e-05,0.627256739718528,0.699751802195611,1.7578157358175,38,"5594/816/808/5582/5575/5567/111/5153/5573/814/109/3708/5577/84254/815/801/805"
"620","PPARA activates gene expression",0.859140859140859,1,0.0184736429135616,0.322617926107612,0.86193133410817,93,"9915/3156/4862/6604/6721/8648/3157/10498/7296/8841/10499/79718/892/133522/26230/84498/51586/211/11010/9862/6257/9611/9572/406/51003/4802/23179/55090/219541/10025/1387/84246/9442/4199/2222/9967/29079/9440/81857/34/51/80306/27242/23054/10001/55588/9412/9439/96764/29841/6907"
"621","PRC2 methylates histones and DNA",0.552447552447552,0.828285001711575,0.0410713282497468,0.398249570025454,0.976928501199045,26,"5931/94239/22823/5928/1788/5252/55766/121536/23512"
"622","PTEN Regulation",0.026973026973027,0.0863136863136863,0.276500599254472,0.450618583694101,1.22204379029486,127,"5594/7316/10670/6009/1107/5682/5931/5707/5714/5688/5686/5685/5687/3066/5708/5689/5690/5691/5706/5709/5695/5692/5693/5701/5719/7874/10213/5595/1457/9861/8841/10325/5684/5700/23608/5713/8658/80351/8535/331/5728/5694/64223/58528/1386/5928/23466/1460/5987/5683/23028/27327/5705/6015/1958/8649/1822/1108/2475/7979/23112/57504/5717/5710/57459/1911/64121/9491/57690/23252/23512/9112"
"623","Packaging Of Telomere Ends",0.451548451548452,0.725727046566627,0.0502948063662358,0.439462477616815,1.02956750372246,17,"54386/94239/7014/55766/65057/7013"
"624","Paradoxical activation of RAF signaling by kinase inactive BRAF",0.00151867512498459,0.00880010667018096,0.45505986738723,0.60206096029157,1.50544388306357,35,"5594/816/5604/808/7529/71/22866/815/801/805/5037/283455/673/5595/5605/3845"
"625","Parasite infection",1.60003211141339e-06,3.11860804260938e-05,0.643551836150722,0.682801104053629,1.72239089431196,40,"5594/8936/71/10458/10787/26999/4644/10152/2885/10094/5879/8976/10097/10552/10109/644150/51517/55845/10093/10092/9844/10006"
"626","Parasitic Infection Pathways",2.22218207343965e-09,1.03573007944665e-07,0.774939030136436,0.630838133953538,1.68828416706668,97,"5594/351/8936/808/3326/5575/5567/71/10458/111/5573/10769/10787/26999/109/4644/10152/3708/5577/2783/2885/10094/801/2785/2782/5879/805/8976/10097/10552/10109/10681/644150/51517/55845/2788/10811/10093/10092/9844/5566/10006"
"627","Pausing and recovery of HIV elongation",0.828171828171828,0.993926427554746,0.0207818350435559,0.325341625988497,0.807042692173584,31,"5430/5431/6829/11198/1025/5434/5432/6921/6749/6923/905/8178/2962/7469/5441/5440/5437/2963/9150/25920/5433/6827/6924/5439/5438/7936/51497"
"628","Pausing and recovery of Tat-mediated HIV elongation",0.801198801198801,0.993926427554746,0.0227269260340067,0.337844413518357,0.832378083145601,29,"5430/5431/6829/11198/1025/5434/5432/6921/6749/6923/8178/2962/7469/5441/5440/5437/2963/9150/25920/5433/6827/6924/5439/5438/7936/51497"
"629","Peptide hormone metabolism",0.0529470529470529,0.139801085613893,0.193813302725311,0.48389571027636,1.24328373443626,51,"10159/6844/4644/43/5126/2782/90701/1499/28972/1509/6804/5034/60559/3623/54536/23265/3800/2784/9789/55763/1636/3670/5122/56605/60412/64924/3624/149371/7349/11336/10640/25924/1363/55770"
"630","Peptide ligand-binding receptors",0.00919170650243912,0.0350658696463158,0.380730400722792,0.486330247770795,1.29316158635005,85,"5179/5173/351/5660/6863/885/6752/6376/4986/9718/4988/4886"
"631","Peroxisomal lipid metabolism",0.864135864135864,1,0.0180905963991599,0.313983939499486,0.770220189807611,26,"10455/10005/224/26063/10478/23600/6342/283927/51/390916/79777/1384/122970/54677"
"632","Peroxisomal protein import",0.985014985014985,1,0.00562708211299112,0.257500272172372,0.665141127499547,55,"7316/7323/10455/7322/10005/8239/83752/26063/5195/1891/55670/23600/7321/6342/283927/51/5189/390916/4358/5830/1384/122970/7314/54677/5193/373156/5194/11001/5190/5191/54469"
"633","Phase 0 - rapid depolarisation",7.29438803645544e-06,9.65380737664227e-05,0.610526878385931,0.70714129147788,1.75718039940295,32,"816/808/6326/6327/55800/6328/27092/815/2257/801/783/2258/805/6334/782/59283/9254/2259"
"634","Phase I - Functionalization of compounds",0.447552447552448,0.721468005678532,0.0507027937029348,0.397831008031425,1.02315815017933,52,"3326/10858/9915/4129/8648/5447/1595/10728/1727/10499"
"635","Phase II - Conjugation of compounds",0.372627372627373,0.624150849150849,0.059221919380382,0.411009429674741,1.05601543424034,51,"2947/25830/50512/2941/9061/55347/2686/27430/2937/191/8460/9446/4259/2098/2948/6817/4144/119391/79017/54928/2730/10380/2729/51504/10327/79094"
"636","Phospholipid metabolism",0.0166718744695258,0.0582157961932626,0.352487857583619,0.443729461622281,1.21574967215977,164,"23646/377/375/5297/254531/79143/22876/8867/114882/43/9362/84649/9107/8396/57605/10423/23761/85465/3631/9663/22874/9791/8760/55500/9896/9108/5291/79888/54545/23259/23175/4952/55361/54477/51552/83394/22908/10554/1457/2820/55750/9926/65977/57104/5296/1040/90809/56910/5728/8694/5833/23171/1460/201164/55326/59338/9110/1120/66036/51573/5298/23760/54675/284161/79837/137964/375775/23396/59339/84895/374986/9600/8904/8394"
"637","Phosphorylation of the APC/C",0.915084915084915,1,0.0138978052489646,0.2869126439977,0.674342402493759,18,"996/51433/27338/64682/119504/7321/8881/891/8697/5347/25906/51529/29945/246184/29882"
"638","Plasma lipoprotein assembly, remodeling, and clearance",0.000398731033087095,0.00290150764679797,0.49849310876659,0.605727943690304,1.52797101300607,40,"5567/1173/1213/4023/7316/57552/8720/161/163/1175/3069/5566/160/5034/7436/949"
"639","Plasma lipoprotein clearance",0.00501943306845485,0.0216097680698136,0.407017918923954,0.640186416109349,1.5409478403915,22,"1173/1213/7316/57552/161/163/1175/3069/160/7436/949"
"640","Plasma lipoprotein remodeling",0.325674325674326,0.562194649151171,0.0656813601934011,0.478549803411418,1.11242897980078,16,"4023/8720/5034"
"641","Platelet Aggregation (Plug Formation)",0.237762237762238,0.4527195717249,0.0817515582532145,0.480239639546859,1.16158414694599,23,"2885/10125/5170/2812/10235/11069"
"642","Platelet activation, signaling and aggregation",5.40659583288873e-07,1.34787691461784e-05,0.659444398037935,0.534026687853706,1.46386137267286,165,"5594/351/5660/7534/808/5582/87/334/3309/5028/88/3708/1607/2783/10447/5583/51571/2885/160851/5590/5579/801/2785/7277/2782/10125/5879/805/5478/5170/6647/8525/66005/10681/2812/54495/10235/29789/5581/226/139189/2788/26090/29106/5291/51097/1606/11069/1072/8527/9162/221955"
"643","Platelet calcium homeostasis",4.38967009023469e-06,6.73215597714244e-05,0.610526878385931,0.782463238278224,1.87606077817533,21,"808/490/491/493/3708/488/6546/801/805/6543/492/6786/80228"
"644","Platelet degranulation",0.000966438317610918,0.00598856575999366,0.477270815362862,0.535248411078139,1.41071550630117,76,"351/5660/808/87/334/3309/88/10447/51571/801/7277/805/5478/6647/66005/54495/29789/226/29106/51097/1072"
"645","Platelet homeostasis",1.71777933812535e-07,5.26131271562964e-06,0.690132458796796,0.659194258219276,1.71423356383576,59,"808/2983/490/5153/5518/491/493/5138/3708/488/6546/2783/801/2785/2782/5515/805/6543/492/10681/5526/5528/3778/6786/10846/80228/2788/2982/5516/5529/5026/5527/1432/2977"
"646","Polymerase switching on the C-strand of the telomere",0.956043956043956,1,0.00978249842757038,0.265657087245522,0.63944455017265,22,"54386/7014/5425/65057/7013/80169/63922/5984/23649/10714/5983/25913/5985/5982/79991"
"647","Positive epigenetic regulation of rRNA expression",0.904095904095904,1,0.0148592627836833,0.307614098148797,0.794588628397574,55,"1107/5931/3066/10919/11335/2932/2648/23451/5434/94239/5928/9013/1108/55766/57504/57459/9533/9112/60/79101/5441/221830/51082/5440"
"648","Post NMDA receptor activation events",1.344252976466e-09,7.58441679353449e-08,0.788186810800237,0.695340955203363,1.81373929178291,64,"5594/2891/816/2902/808/7280/5575/5567/5573/814/88/4747/2890/5577/10381/2904/51422/84254/815/7846/801/7277/10376/5879/805/5170/1742/4137/1741/8536"
"649","Post-chaperonin tubulin folding pathway",0.000627383907463009,0.00412610766135181,0.477270815362862,0.733824110101316,1.69249984053993,15,"7280/10381/402/7846/7277/10376/6902/6904/10383/6903/10382"
"650","Post-translational modification: synthesis of GPI-anchored proteins",0.451548451548452,0.725727046566627,0.0502948063662358,0.392962403984656,1.01980464017323,58,"7070/4062/257194/80055/4061/54965/4045/10026/9091/80235/8813/8818/503542/94005/8733/5283/9487/51227/116372/54344/5281/152330"
"651","Post-translational protein phosphorylation",1.57777996080171e-05,0.00019004270988533,0.575610261071129,0.627418804079171,1.6206664452777,55,"7857/5179/351/7425/7466/1114/7184/5954/334/8720/6383/11320/3912/10618/56975/51280/29106/375056/51246/5034/813/57104/4924/3488/1000"
"652","Postmitotic nuclear pore complex (NPC) reformation",0.706293706293706,0.946433566433566,0.0294227657846801,0.365009665761296,0.896266883989332,27,"5901/5905/7329/81929/9818/7341/6396/3837/9883"
"653","Potassium Channels",0.0111346297818653,0.0415899760493365,0.380730400722792,0.504565637888374,1.32629749545967,74,"2550/56479/3761/7881/2783/2785/2782/3775/3752/3754/348980/3785/10681/3736/3778/8514/3739/3751/3786/2788/3741/3765/3745/27012/50801/3757/3746/23416/3756/3737/3755/3758/2784/23415/57657/54331/2790/9568/3759/170850/6833/3777/26251/3748"
"654","Potential therapeutics for SARS",0.0163714885354388,0.0573537114705567,0.352487857583619,0.495127638781841,1.30148884097116,74,"476/481/3326/3320/2280/1173/478/2885/203068/161/163/1107/5931/1175/3066/3460/9475/483/10728/160/23476/5926/2288/53822/53826/8452/5928/23028/9978"
