"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"264","Metabolism of carbohydrates",0.933066933066933,1,0.01221929569568,0.461792996176121,0.833514780139503,93,"960/4166/6484/216/7311/10165/6888/27087/11046/347734/63827/633/1462/3340/10402/1634/51084/51071/6513/9469/9951/4669/375790/60495/5837/3339/4969/2990/3099/6385/8086/4125/7957"
"265","Metabolism of fat-soluble vitamins",0.654345654345654,1,0.0331626424471441,0.531292987207645,0.93211437130887,23,"4036/338328/348/5947/26020/375790/54884/3339/1645/6385"
"266","Metabolism of lipids",0.027972027972028,0.514685314685315,0.271288554688953,0.621618799161389,1.13122232986487,236,"6319/5730/5305/23446/7368/79152/11145/64834/58526/6579/873/8612/51228/8871/29956/1622/4036/54893/6720/79966/23097/26119/114876/5337/1593/183/3991/9517/60481/3295/3290/706/2819/10226/3992/55331/79603/5287/5920/56895/8611/4047/2760/51128/376497/9261/3032/54947/5295/3638/129642/2531/857/56898/590/6667/8898/3293/51170/91452/1632/2180/123/2581"
"267","Metabolism of nucleotides",0.441558441558442,1,0.0513223330421143,0.594088796075843,1.0424743106507,25,"7298/272/100/204/131870/30833/957"
"268","Metabolism of proteins",0.92007992007992,1,0.0134461833974729,0.509454220518628,0.933250296626868,485,"7018/28996/6696/2934/64856/9507/8073/1471/23555/3021/7058/1783/79739/1936/4124/1915/11226/567/84909/3799/56957/1604/9738/2197/183/83475/338328/1368/1781/387/9510/9363/5589/2530/4303/4780/9134/7039/3956/84061/23621/63971/140766/126119/6484/7311/8334/3020/10382/1155/4122/23194/348/7704/51128/3798/25793/114907/718/3895/8349/23471/117248/8850/23287/3371/51088/1435/80176/142/6468/1462/51201/8243/590/53916/338382/10402/4092/2519/1029/10735/2864/84752/4792/6440/1512/22846/7846/580/170692/8878/4052/29954/26118/1938/23478/5204/84628/5872/4286/51588/3490/51035/5698/92912/51389/79090/7048/94235/86/51604/128869/5082/79695/2335/56955/6711/29995/7324/1912/2034/256435/9612/672/23314/57506/4929/5720/1360/57188/27314/51816/8404/7046/683/1755/8669/3339/4194/8666/5277"
"269","Metabolism of steroids",0.0729270729270729,0.694064556133522,0.163180127180689,0.6672861517163,1.19249761277799,50,"6319/6579/4036/6720/26119/114876/1593/3295/3290/706/4047/51128/3638/6667/3293/51170"
"270","Metabolism of vitamins and cofactors",0.936063936063936,1,0.0119234526278759,0.454365616479524,0.815178247257581,70,"5168/4036/26119/338328/348/143/5947/26020/6513/375790/54884/32/1528/683/3339/83666/55788/1645/6385/254552/55191/3949/84875/5096/25974/1719/4837/8644/60490/316/344/686/952/4337"
"271","Metabolism of water-soluble vitamins and cofactors",0.731268731268731,1,0.0276588991389961,0.513130233985163,0.914548814172875,46,"5168/4036/26119/143/6513/32/1528/683/83666/55788/254552/55191/84875/5096/25974/1719/4837/60490/316/686/952/4337"
"272","Mitochondrial biogenesis",0.765234765234765,1,0.0252712808055621,0.484507127365894,0.84110198196223,17,"521/55902/64784/517/200186/85441/27109/5465"
"273","Mitotic Anaphase",0.705294705294705,1,0.0294936424723046,0.520793634420963,0.934768111449527,66,"22933/1783/1781/4000/7311/54820/10382/7444/23122/8243/22919/29082/10735/7846/5698/9798/348235/7324/5720/55166/200014/991/7112/51433/55839"
"274","Mitotic G1 phase and G1/S transition",0.621378621378621,1,0.0356176233437444,0.5410067135678,0.960905794660096,42,"1028/7298/4176/1027/9134/7311/25/595/1031/1029/4174"
"275","Mitotic G2-G2/M phases",0.781218781218781,1,0.0241447930798382,0.496578669190642,0.884263952076166,44,"9738/1781/7311/54820/10382/55755/23194/8636/22919/7846/5698"
"276","Mitotic Metaphase and Anaphase",0.705294705294705,1,0.0294936424723046,0.520793634420963,0.934768111449527,66,"22933/1783/1781/4000/7311/54820/10382/7444/23122/8243/22919/29082/10735/7846/5698/9798/348235/7324/5720/55166/200014/991/7112/51433/55839"
"277","Mitotic Prometaphase",0.804195804195804,1,0.0225128737259091,0.495970090925011,0.890510974042962,62,"1783/9738/140609/1781/54820/10382/55755/8636/23122/8243/9918/22919/10735/7846/23397/348235/55166/991/121441/55839/55920/10051/10592"
"278","Mitotic Prophase",0.466533466533467,1,0.0487989701682839,0.583007582675438,1.03158318390142,39,"3021/140609/4000/8334/3020/7444/8349"
"279","Mitotic Spindle Checkpoint",0.81018981018981,1,0.0220834140571177,0.486599887896305,0.860614303576607,33,"1783/1781/54820/23122/22919/348235/7324/55166/991/51433/55839/55920"
"280","Molecules associated with elastic fibres",0.684315684315684,1,0.0309900819310557,0.520790767895219,0.913689001903563,23,"3688/7043/3696/84034/4052/2335/4239/2192/2202/2006/3693/7040/2200"
"281","Muscle contraction",0.73026973026973,1,0.0277292221875017,0.509902291447614,0.916256806974393,60,"28996/8291/4638/54207/7171/4637/7094/53828/7431/8850/10627/10398/5348/800/59/4629"
"282","MyD88 cascade initiated on plasma membrane",0.705294705294705,1,0.0294936424723046,0.521934664880908,0.921477172202242,29,"6285/7311/9261/1849/4792/3725/57161/3146/3656/4793/79155/2353/7314/5970"
"283","MyD88 dependent cascade initiated on endosome",0.773226773226773,1,0.0247086313801197,0.501583696488139,0.88696239476482,32,"6285/7311/9261/1849/4792/3725/57161/3146/7099/3656/4793/79155/2353/7314/5970/3665"
"284","MyD88-independent TLR4 cascade",0.73026973026973,1,0.0277292221875017,0.514431248780667,0.909459758083102,30,"6285/7311/9261/1849/4792/3725/3146/7099/3656/4793/329/79155/2353/7314/5970/3665"
"285","MyD88:MAL(TIRAP) cascade initiated on plasma membrane",0.826173826173826,1,0.0209275853209046,0.483954169622422,0.856316449385516,39,"6285/6271/7311/9261/1849/4792/3725/57161/3146/7099/3656/4793/79155/2353/7314/5970"
"286","NCAM signaling for neurite out-growth",0.0106862623010595,0.294940839509242,0.380730400722792,0.805904746287492,1.40570641322222,19,"6900/1287/1299/1298/5747"
"287","NGF-stimulated transcription",0.22977022977023,0.935064935064935,0.0835990603684159,0.689547090569605,1.19518777384967,15,"6446/6457/1785/6938/3399/3398/5978/3397/3727"
"288","NOTCH1 Intracellular Domain Regulates Transcription",0.663336663336663,1,0.0325057651164641,0.530118040722977,0.923667234877674,18,"79885/3516/7311/4851/8850/23493/9612/84441/10014/7314/3065"
"289","NR1H2 and NR1H3-mediated signaling",0.0569430569430569,0.64148096801158,0.186432558434075,0.758811367160005,1.32213798334906,18,"6319/347/6720/29116/348"
"290","NRAGE signals death through JNK",0.483516483516484,1,0.0471642455670861,0.585766522291057,1.02334773987709,21,"57580/389337/9639/9138/10672/9181/6655/55701/10276/10018/23370"
"291","Neddylation",0.921078921078921,1,0.0133546284394486,0.432842131190008,0.773151094394205,49,"4780/7311/23194/7704/25793/114907/51088/80176/6468/8878/26118/5698/2034/672/5720/122416/51122/7314/56995/84727/23198/51666/9306/9817/5702"
"292","Negative epigenetic regulation of rRNA expression",0.677322677322677,1,0.0314928902471297,0.523520159444862,0.920344252793472,26,"3021/8334/3020/5435/8349/79685/8819/8467/29115"
"293","Negative regulation of the PI3K/AKT network",0.00524251498949909,0.259479795108778,0.407017918923954,0.7754401839876,1.37084427611665,36,"5305/2065/2263/2246/391/2549/9846/23239/7039/4233/5295/1839/5154/6801"
"294","Nervous system development",0.000312150510348751,0.127657549126437,0.49849310876659,0.692645214591434,1.25375612607436,137,"4155/4099/6900/5376/57698/10507/6663/5962/1287/2549/1299/1808/23114/5663/219699/57556/79966/9846/4650/1298/5747/3688/2197/4651/5364/388/1793/387/8482/1785/5588/3673/7311/4756/10382/4637/7094/79784/3908/4233/23122/5216/1942/25/4627/5295/23129/7525/10627/389/10398/80031/22794/7305"
"295","Netrin-1 signaling",0.0277862169129706,0.514685314685315,0.352487857583619,0.813653018895349,1.41029982381085,15,"219699/5747/4651/1793/5588/4756"
"296","Neuronal System",0.340659340659341,1,0.0635007968065945,0.586217575713273,1.05526126666991,79,"5789/131096/54407/3766/27345/8495/2770/54207/1312/4646/10382/2752/9454/6539/23136/143425/590/8496/114798/83988/7846/2771/1739/94235/610/2037"
"297","Neurotransmitter receptors and postsynaptic signal transmission",0.823176823176823,1,0.0211456362513594,0.483194762623016,0.855538649361428,40,"3766/2770/4646/10382/83988/7846/2771/1739/94235/2900/4900"
"298","Neutrophil degranulation",0.266733266733267,1,0.0756946307932749,0.576029210985957,1.04671814469674,193,"2495/3920/2934/2512/11240/9725/51125/391/1471/11322/3916/23114/5663/1915/567/967/1604/5337/5906/272/387/8826/960/84061/64114/10577/158747/3728/25801/2760/1992/2950/55313/847/976/718/5269/12/684/3043/1116/6402/7130/53916/8773/9961/2519/22875/7305/127829"
"299","NoRC negatively regulates rRNA expression",0.631368631368631,1,0.0348652196832942,0.538555618739435,0.945027748546833,25,"3021/8334/3020/5435/8349/79685/8819/8467/29115"
"300","Non-integrin membrane-ECM interactions",0.541458541458541,1,0.0419926218968594,0.565676423251718,0.998703374106048,29,"1287/780/3688/3673/3691/3908/3371/5154/3655/375790/2335/3339/1278/6385"
"301","Nonhomologous End-Joining (NHEJ)",0.979020979020979,1,0.00667841440698826,0.31490140975025,0.548555112066267,20,"8349/580/51588/672/472/27434/8344/84142/8347"
"302","Nuclear Envelope (NE) Reassembly",0.41958041958042,1,0.0536769600638126,0.601383004797974,1.05527378651958,25,"22933/4000/10382/7444/29082/7846/9798/200014/7112"
"303","Nuclear Envelope Breakdown",0.518481518481518,1,0.0439759278026345,0.572887412721032,0.998187746416995,18,"140609/4000/7444/7112/8086"
"304","Nuclear Events (kinase and transcription factor activation)",0.161838161838162,0.837384837384837,0.103958471559957,0.704908042408928,1.22371688275189,17,"6446/6457/1785/6938/3399/3398/9261/1849/5978/3397/3727"
"305","Nuclear events mediated by NFE2L2",0.636363636363636,1,0.0344919215094074,0.541248385206331,0.956315217302321,31,"4780/7975/7311/4851/6888/5052/468/5154/6667/1029/8878/5698/571/5720/1728/6347/7314/2729/5970/3162/6649"
"306","Nuclear signaling by ERBB4",0.0569430569430569,0.64148096801158,0.186432558434075,0.764158646430866,1.32657563891974,17,"2670/6285/3925/5663/6678/348/1839"
"307","Nucleosome assembly",0.952047952047952,1,0.0102389179310485,0.365229954805515,0.638065226609044,21,"8334/8349/55166/8467/55839"
"308","Nucleotide Excision Repair",0.87012987012987,1,0.0176259777744384,0.442400137526869,0.776299404140287,25,"7311/5435/142/5436/5438/86/9557/57804/5981/5111/7314/29844/10450/5424/5427/10445/1643"
"309","Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways",0.703296703296703,1,0.0296354881939192,0.512743854499132,0.895775440674351,21,"5027/10628/7311/9051/83737/3656/329/7314/5970/29108/3162"
"310","O-glycosylation of TSR domain-containing proteins",0.132867132867133,0.788630724114595,0.116739204791222,0.725360586710567,1.26166496691433,16,"9507/7058/9510/140766/170692"
"311","O-linked glycosylation",0.525474525474525,1,0.0433636987883266,0.57125939313082,1.00885776732573,37,"9507/7058/11226/9510/140766/6484/117248/84752/170692/29954/79695/256435/57188"
"312","O-linked glycosylation of mucins",0.795204795204795,1,0.0231538258045259,0.479391786123397,0.835095705570621,20,"11226/6484/117248/84752/79695/256435/56913"
"313","Oncogene Induced Senescence",0.679320679320679,1,0.0313490001730997,0.517957653268727,0.897772846880224,15,"7311/3397/6667/1031/1029/2113/1021/4194/7314/1030/1869/2077/1019"
"314","Oncogenic MAPK signaling",0.155844155844156,0.827172827172827,0.106323255932708,0.682771515617842,1.1978722801756,23,"9444/5906/4000/4296/8826/11221/80824/7094/1849/8844/7450/57085/8087/2335"
"315","Opioid Signalling",0.739260739260739,1,0.0270967423183296,0.502660067655488,0.875628819707991,20,"5137/2770/5136/2771/94235"
"316","Orc1 removal from chromatin",0.706293706293706,1,0.0294227657846801,0.508690112472702,0.881709474842918,15,"4176/7311/4174/5698/5720/81620/7314/23198"
"317","Organelle biogenesis and maintenance",0.676323676323676,1,0.0315649069021069,0.521457152203634,0.938352637405562,58,"9738/521/1781/4735/54820/10382/55755/8636/55902/22919/7846/64784/92482"
"318","Ovarian tumor domain proteases",0.495504495504495,1,0.0460457683018055,0.585146341850386,1.01581116163154,17,"56957/387/7311/57506/79155/7314"
"319","Oxidative Stress Induced Senescence",0.578421578421578,1,0.0389556479965885,0.555164046528504,0.979973253156066,35,"9448/3021/7311/8334/3020/9261/8349/1031/1029/3725"
"320","PCP/CE pathway",0.793206793206793,1,0.0232958000490367,0.480306985995572,0.83910747688909,21,"387/7311/5216/23513/5698/7855/5720/4919/7314/23198/6259"
"321","PI Metabolism",0.180819180819181,0.870468374600606,0.0972150808846466,0.680279218853093,1.19226635891512,22,"5305/8871/54893/5287/5295/8898"
"322","PI3K/AKT Signaling in Cancer",0.00620920493562729,0.259479795108778,0.407017918923954,0.773259066349659,1.36760782199897,33,"2065/2263/2246/391/2549/9846/1027/4303/7039/4233/5295/1839/5154/6801"
"323","PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling",0.00487071188714212,0.259479795108778,0.407017918923954,0.772445786576318,1.36351807198492,35,"5305/2065/2263/2246/391/2549/9846/7039/4233/5295/1839/5154/6801"
"324","PIP3 activates AKT signaling",0.0899100899100899,0.716883116883117,0.14551614609036,0.648960148093617,1.16444308913194,69,"5305/2065/2263/2246/391/2549/9846/6446/23239/1027/4303/7039/7311/4233/5978/5295/1839/5154/6801"
"325","PKMTs methylate histone lysines",0.997002997002997,1,0.00250132493941571,0.195114039383936,0.338189976532958,15,"387893/554313/8357/56950/8365/84444/8363/63976/2122/8367/4791/4790/55729/80854/5970"
"326","PKR-mediated signaling",0.63036963036963,1,0.0349401058848478,0.538732106245692,0.941177520984746,21,"3306/10382/7846/2178/57506/9636/2187/199990"
"327","PPARA activates gene expression",0.753246753246753,1,0.0261139619405561,0.503234634075903,0.889631891552371,36,"6720/23097/183/3992/376497/6667/2180/123/400569/51129/9612/90390/4520/85441/112950/8202/19/1376/4801"
"328","PRC2 methylates histones and DNA",0.324675324675325,1,0.0658311958368866,0.649785737478349,1.12802483343262,17,"3021/8334/3020/8349"
"329","PTEN Regulation",0.891108891108891,1,0.0159484509317776,0.432645162348486,0.76095712401517,27,"7311/5978/3725/80243/5698/389541/1912/5720/10014/7314/3065/23198/53615/2444/55004/5702/11060/648/5696"
"330","Parasite infection",0.120879120879121,0.788630724114595,0.123257226381337,0.697580064942275,1.22385278806088,23,"7456/4650/5747/4651/1793/10163/25/4627/7525"
"331","Parasitic Infection Pathways",0.788211788211788,1,0.0236501012290726,0.501358422525439,0.89962740523867,71,"7456/4650/5027/5747/10628/4651/1793/2770/10163/718/25/4627/7525/957/3725/2771/94235/9051/2214"
"332","Peptide hormone metabolism",0.26973026973027,1,0.0751181635276301,0.653865142589076,1.14231761357038,21,"84909/3799/183/3798/590/2864/23478/1360"
"333","Peptide ligand-binding receptors",0.984015984015984,1,0.00581457622839549,0.394873496148765,0.709214052958573,61,"2861/183/187/718/8862/3792/7852/58191/624/9283/1889/2919/6347"
"334","Peroxisomal protein import",0.688311688311688,1,0.0307037368093842,0.515249556543002,0.894470687293311,17,"3295/7311/847/7314/196743/8540/55825"
"335","Phase I - Functionalization of compounds",0.88011988011988,1,0.016838053046391,0.440504526279285,0.778313974296368,31,"1593/216/55902/54498/84532/1573/4051"
"336","Phase II - Conjugation of compounds",0.931068931068931,1,0.0124136372369971,0.393113736777946,0.689814341663821,25,"1312/347734/2950/55748/2954/4144/2687/2729/653689/4837/26873/51000/2949/9060"
"337","Phospholipid metabolism",0.0839160839160839,0.712641204948897,0.151148761385484,0.65816249373819,1.18435140688123,58,"5305/23446/11145/8871/54893/5337/2819/5287/5920/56895/3032/54947/5295/129642/590/8898"
"338","Plasma lipoprotein assembly, remodeling, and clearance",0.130869130869131,0.788630724114595,0.11776578836269,0.66892502152618,1.18102899082514,34,"4864/5046/3988/26119/338328/10577/7311/29116/348/51128/2"
"339","Plasma lipoprotein clearance",0.0789210789210789,0.702652186523154,0.156312403073186,0.743798388857854,1.29123033225516,17,"4864/3988/26119/10577/7311/29116/348"
"340","Plasma lipoprotein remodeling",0.425574425574426,1,0.0530212512043078,0.610476977044778,1.06184073019188,16,"5046/338328/348/9619/51129"
"341","Platelet Aggregation (Plug Formation)",0.484515484515485,1,0.0470699590082662,0.59085627937175,1.02412759166901,15,"5747/5906/10411/7094/7450/2335/1278/9564"
"342","Platelet activation, signaling and aggregation",0.00658100929623711,0.259479795108778,0.407017918923954,0.687350013504052,1.24084665395142,95,"7018/6414/928/3920/391/6678/3959/967/5747/308/388/5906/387/10411/7114/2770/5588/6814/7043/23052/7094/57406/81/8407/1191/2/5216/12/10672/5295/5154/7450"
"343","Platelet degranulation",0.00501943306845485,0.259479795108778,0.407017918923954,0.737584884075419,1.31812747982071,50,"7018/6414/928/3920/6678/3959/967/308/7114/7043/23052/7094/81/8407/1191/2/5216/12/5154/7450"
"344","Platelet homeostasis",0.914085914085914,1,0.0139869590598254,0.414460877058465,0.728973728288628,27,"5027/27345/5136/50940/94235/4842/84876/2791/5777"
"345","Positive epigenetic regulation of rRNA expression",0.326673326673327,1,0.0655321029282414,0.628852545945343,1.10327542358608,23,"3021/8334/3020/5435/8349/8850/7913"
"346","Post NMDA receptor activation events",0.813186813186813,1,0.0218679438176212,0.457360762605607,0.795516136377786,16,"10382/7846/1739/4900"
"347","Post-translational modification: synthesis of GPI-anchored proteins",0.922077922077922,1,0.0132626420191661,0.419546176558853,0.742021216072226,33,"338328/1368/84628/51604/128869/683/5277"
"348","Post-translational protein modification",0.963036963036963,1,0.00893801210835004,0.495794224217076,0.906535398085992,394,"7018/28996/6696/64856/9507/8073/1471/7058/1783/79739/4124/1915/11226/56957/1604/9738/83475/338328/1368/1781/387/9510/9363/5589/2530/4303/4780/7039/3956/84061/140766/126119/6484/7311/8334/10382/4122/23194/348/7704/51128/25793/114907/718/3895/8349/117248/8850/23287/3371/51088/1435/80176/142/6468/1462/8243/53916/338382/10402/4092/2519/1029/10735/84752/4792/22846/7846/580/170692/8878/4052/29954/26118/1938/84628/5872/4286/51588/3490/51035/5698/92912/51389/79090/7048/86/51604/128869/79695/2335/56955/6711/7324/1912/2034/256435/9612/672/23314/57506/4929/5720/57188/27314/8404/7046/683/4194/5277/79644/1603/122416/158135/7076/56913/5238/329/991/5265/288"
"349","Post-translational protein phosphorylation",0.163836163836164,0.837384837384837,0.103197466945307,0.640115871276453,1.14226014203178,48,"7018/6696/64856/1471/5589/3956/348/718/3895/3371/1435/1462/2519"
"350","Potassium Channels",0.415584415584416,1,0.0541200569620232,0.601659011849741,1.05635904713997,24,"131096/3766/27345/54207/94235/610"
"351","Potential therapeutics for SARS",0.814185814185814,1,0.0217960026831818,0.485934740464462,0.857948196986619,34,"3688/2339/4780/1312/53828/5978/10362/5348/2342/6093/79685/8819"
"352","Pre-NOTCH Expression and Processing",0.352647352647353,1,0.0618406035753285,0.612669014612138,1.08313368430644,30,"3021/3516/6484/8334/3020/4851/8349/8850/595/10402/3725"
"353","Pre-NOTCH Transcription and Translation",0.418581418581419,1,0.05378728077603,0.602530329826006,1.05924350034036,26,"3021/3516/8334/3020/4851/8349/8850/595/3725"
"354","Processing of Capped Intron-Containing Pre-mRNA",0.991008991008991,1,0.00434551079568136,0.372849346084705,0.669448501892371,62,"4904/5435/3185/9130/22794/5436/57819/5438/3178/84081/10212/85437/84844/8086/5725/6637/11066/79165/84991/84811/84950"
"355","Processing of DNA double-strand break ends",0.932067932067932,1,0.0123167455730572,0.392841381564235,0.689336427729841,25,"7311/8349/580/51588/672/8914/151987/7314/472"
"356","Programmed Cell Death",0.361638361638362,1,0.060640400949416,0.583525880094065,1.04703298099462,69,"5414/2934/9414/219699/5747/10971/4000/2339/5588/7082/7311/23604/55075/7431/999/51074/29082/3006/1029"
"357","Protein folding",0.604395604395604,1,0.0369160593316849,0.547261263194836,0.960850540155272,24,"9134/63971/10382/1155/6468/7846/5204/94235/5082"
"358","Protein localization",0.869130869130869,1,0.0177038118052295,0.459730872319836,0.812948989824157,38,"51024/3295/7311/10165/847/51287/91452/56942/1528"
"359","Protein ubiquitination",0.954045954045954,1,0.0100128309769611,0.359081588854363,0.625516543006781,20,"7311/92912/7324/55829/51255/5111/7314/54623/7326/8344/8347/5828"
"360","Protein-protein interactions at synapses",0.284715284715285,1,0.0723570851036907,0.661564524871236,1.14847275021587,17,"5789/8495/9454/23136/143425/8496/114798/1739/2037"
"361","Purinergic signaling in leishmaniasis infection",0.851148851148851,1,0.0190794888813551,0.442019468326739,0.769993501063561,20,"5027/10628/718/957/9051/5970/29108/3162/79792/719/3553/834/4790/3552"
"362","RAB GEFs exchange GTP for GDP on RABs",0.798201798201798,1,0.0229405670056901,0.477285709135256,0.837362584143132,23,"23258/338382/27147/5872/79090/6305/9367/22879/54453/5866/10981/117177"
"363","RAB geranylgeranylation",0.786213786213786,1,0.0237915888102658,0.484150109288249,0.850043526395598,24,"8073/9363/53916/338382/5872/27314/9367/5865/10981/83452/9230"
"364","RAC1 GTPase cycle",0.0559440559440559,0.64148096801158,0.188204146308491,0.651497619313278,1.17429856105902,84,"11135/57580/80005/26030/7456/57636/55914/4162/9341/4650/57584/3688/5337/55619/1793/8826/23348/9639/7444/10163/58504/116985/3895/116984/10672/5295/9710/857"
"365","RAC2 GTPase cycle",0.102897102897103,0.754613807245386,0.135002033828631,0.66785426243019,1.18466773198641,41,"11135/57580/55914/4162/9341/57584/3688/55619/1793/8826/7444/10163/5295/9710/857"
"366","RAC3 GTPase cycle",0.233766233766234,0.935064935064935,0.0826646449123753,0.623263017832144,1.10999586834268,45,"11135/57580/55914/4162/9341/57584/3688/55619/7444/10163/116984/5295/9710/857/8773/23075/394/392/397/10979/653361"
"367","RAF/MAP kinase cascade",0.0202765152392445,0.447705456482518,0.352487857583619,0.691140411750656,1.24016836527221,71,"2065/2263/2246/51114/51125/25780/5747/5906/51104/2339/4296/8826/7039/5588/7311/11221/80824/7094/22821/81926/4233/1849/5295/1839/8844/5154/7450/5900"
"368","RHO GTPase Effectors",0.00286736059765489,0.226111864272214,0.431707695803346,0.686068576366114,1.23871392221037,103,"94274/391/7456/6242/3021/114793/1783/3799/4638/5747/3688/10971/1495/388/1027/1781/387/30851/8826/8334/3020/54820/10382/4637/10163/79784/3798/3895/23122/8349/5216/25/4627/999/10627/389/10398/22919"
"369","RHO GTPase cycle",0.0123302776441612,0.324110155217951,0.380730400722792,0.63790266041231,1.15884070986659,180,"54443/58480/11135/57580/391/80005/26030/7456/8502/57636/55914/9414/6242/114793/4162/9341/4650/23048/55704/57584/3688/5337/9738/55619/5364/388/1793/284119/387/8301/10435/4296/8826/667/158747/3728/4646/23348/7171/25963/9639/7444/10163/55075/58504/7431/116985/3895/116984/9138/10672/5295/9710/857/23129/389/9181/8773/91452/9644/90627/120/80243/23075/394/392/92799/23513/397/55227/9886/6093/6655/55701/91010/6711/10979/653361"
"370","RHO GTPases Activate Formins",0.394605394605395,1,0.0565299525056311,0.593766674983582,1.05461508029194,42,"114793/1783/3688/388/1781/387/54820/10382/23122/5216/389/22919/7846"
"371","RHO GTPases activate PKNs",0.0172726467693573,0.397270875695219,0.352487857583619,0.757010200433665,1.33650371542774,29,"94274/3021/10971/388/387/8334/3020/4637/79784/8349/4627/10627/389/10398"
"372","RHOA GTPase cycle",0.043956043956044,0.64148096801158,0.213927855492356,0.673577627003848,1.2086147586452,69,"54443/57580/26030/57636/55914/9414/6242/4162/9341/4650/57584/5337/284119/387/8826/3728/25963/9639/58504/116985/3895/116984/9138/5295/857/9181/8773/91452/90627/80243/394/392/397/6093/55701/91010"
"373","RHOB GTPase cycle",0.0232803920294483,0.494260630779057,0.352487857583619,0.743272376031633,1.31434624215929,32,"54443/57580/55914/9414/6242/4162/9341/4650/57584/388/284119/3728/9639/9138/5295/857/9181/8773/90627/394/392"
"374","RHOC GTPase cycle",0.0353196224882108,0.573424459220364,0.321775918075361,0.727613008363484,1.28629409249063,36,"54443/57580/55914/9414/6242/114793/4162/9341/4650/57584/284119/387/8826/3728/9639/9138/5295/857/389/91452/90627/394/392/6093/55701/91010"
"375","RHOD GTPase cycle",0.192807192807193,0.872373528111233,0.0934449219410994,0.676406946088839,1.18547976243912,22,"4162/9341/57584/5364/158747/7444/5295/857/120/394/392"
"376","RHOF GTPase cycle",0.236763236763237,0.940239616498609,0.0819778796501272,0.67137983303943,1.17106015488699,19,"4162/9341/4650/57584/5295/857/8773/120/394/392"
"377","RHOG GTPase cycle",0.0145721209706584,0.365627762536519,0.380730400722792,0.740610051120111,1.30793508451059,37,"11135/57580/391/80005/26030/55914/4162/9341/57584/3688/5337/1793/4296/7444/3895/5295/9710/857"
"378","RHOJ GTPase cycle",0.400599400599401,1,0.055826471778749,0.601819951602928,1.06251487876264,29,"11135/57580/9341/23048/57584/3728/5295/857/8773/394/392/23513"
"379","RHOQ GTPase cycle",0.190809190809191,0.870468374600606,0.0940503465727813,0.660535728372735,1.1647722584502,28,"11135/57580/26030/9341/23048/57584/10435/8826/3728/857/8773/394/392/23513"
"380","RHOU GTPase cycle",0.285714285714286,1,0.0721797965581253,0.668466717772196,1.15864929202555,15,"58480/8826/667/4646/5295"
"381","RMTs methylate histone arginines",0.748251748251748,1,0.0264649017470855,0.490589635857896,0.853313190753967,16,"8334/6599/595/86"
"382","RNA Polymerase I Promoter Clearance",0.230769230769231,0.935064935064935,0.0833634065110386,0.668890089094886,1.16519985755056,20,"3021/8334/3020/5435/8349/8850"
"383","RNA Polymerase I Promoter Escape",0.123876123876124,0.788630724114595,0.121543282035469,0.728261200989718,1.26671018647214,16,"3021/8334/3020/5435/8349"
"384","RNA Polymerase I Promoter Opening",0.187812187812188,0.870468374600606,0.0949751525905595,0.708837298132488,1.22862337317203,15,"3021/8334/3020/8349"
"385","RNA Polymerase I Transcription",0.152847152847153,0.827172827172827,0.107554375265169,0.694852679911104,1.21392379467744,21,"3021/284119/8334/3020/5435/8349/8850"
"386","RNA Polymerase II Pre-transcription Events",0.929070929070929,1,0.012605799966357,0.383392950298915,0.668736511978697,19,"5435/5436/5438/6884/6881/54623/6872"
"387","RNA Polymerase II Transcription",0.989010989010989,1,0.00480899561354898,0.477776366744909,0.872546772586229,369,"4336/5305/10397/28996/6696/28984/57060/3021/6720/117584/22936/79885/6446/10971/10628/1027/4303/9134/7039/3516/5588/865/4904/7082/6938/7311/8334/3020/4851/5052/5435/144348/348/6599/847/114907/4233/8349/665/25/5978/8850/7913/142/857/7525/94241/2593/7832/595/6667/10398/7122/22794/4092/1029/285971/28514/1997/23493/54541/3725/3977/580/5436/5438/5698/285268/86/133383/23460/389541/619279/7562/7324/1912/10212/9612/83737/672/23314/4929/5720/8409/1021/6884/1490/84441/4194/9891/1278/2289"
"388","RNA Polymerase II Transcription Termination",0.977022977022977,1,0.00699634910626994,0.293713926750193,0.510874975101761,16,"22794/10212/6637"
"389","RNA polymerase II transcribes snRNA genes",0.453546453546454,1,0.0500922874402106,0.600873478026943,1.0414903411094,15,"22936/5435/6667/5436/5438/6884/55726"
"390","RND2 GTPase cycle",0.181818181818182,0.870468374600606,0.096887770327544,0.700000909311145,1.21519812391188,17,"8502/23048/667/3895/5295/857/23129/394/392/23513/55227"
"391","RND3 GTPase cycle",0.175824175824176,0.870468374600606,0.0988903007520636,0.704658330400549,1.22565623966754,16,"8502/55704/57584/8301/667/3895/5295/857/394/23513/6093"
"392","RUNX1 regulates genes involved in megakaryocyte differentiation and platelet function",0.131868131868132,0.788630724114595,0.117249716749792,0.703739680316716,1.22944959110534,21,"3021/5588/865/8334/3020/8349/8850/10398"
"393","RUNX1 regulates transcription of genes involved in differentiation of HSCs",0.567432567432567,1,0.0398406946073899,0.562173413306858,0.993287009444268,31,"3021/865/6938/7311/8334/3020/8349/25/5698/83737/5720"
