"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"467","Mitotic G2-G2/M phases",0.593406593406593,1,0.037770500132479,0.42319819289072,0.974336904573466,139,"10382/5518/1639/7532/5702/5515/3320/440145/5520/5048/5116/5500/5577/994/23291/51400/9814/5686/1778/1871/27229/1022/8945/5682/10142/5691/5707/10133/5706/5690/51807/3326/80028/5701/5694/7277/1453/10844/1869/8454/7316/85378/5684/7846/10121/5108/5708/5685/22822/891/9793/8900/10213/23198/10540/22897/55559/23332/5713/5709/9491/9861/5692/5719/5688/5689/4660/5693/5705/1026/55835/5683/5717/10426/55722/5687"
"468","Mitotic Metaphase and Anaphase",0.812187812187812,1,0.0219398252709772,0.394820928864824,0.915826728973673,170,"10382/5518/1780/5702/5905/5515/81565/5520/5048/5528/5903/23592/140735/9688/8379/5686/1778/51652/23122/5682/23141/57551/81929/51433/3837/64682/5691/7443/5707/4085/23244/5706/5690/6396/51807/23047/25909/5701/5694/7277/7316/5684/7846/27183/5708/51143/5685/891/9793/401541/79902/23063/10213/23198/55920/23332/119504/5713/5709/9491/8697/9861/5901/5692/9818/5719/7321/5527/5688/5689/55055/5693/55746/5705/6249/9883/3842/57122/5501/5683/5717/5687/4928/80152/5714"
"469","Mitotic Prometaphase",0.508491508491508,1,0.0448645113168564,0.434008350193057,0.998542759290275,137,"10382/5518/1639/1780/7532/5905/5515/81565/3320/440145/5048/5528/5116/5577/5903/140735/8379/9814/1778/27229/23122/57551/81929/10142/27436/4085/23244/6396/51807/23047/25909/7277/1453/10844/85378/7846/1457/10121/5108/51143/891/9793/401541/79902/23063/10540/22897/55559/55920/23332"
"470","Mitotic Prophase",0.302697302697303,0.818215398047331,0.0692836467392548,0.473557615638013,1.06988534365552,80,"10776/5579/5594/5518/5515/5862/5903/23592/9688/23175/9663"
"471","Mitotic Spindle Checkpoint",0.812187812187812,1,0.0219398252709772,0.391187255791588,0.885844044206783,82,"5518/1780/5905/5515/81565/5048/5528/5903/140735/8379/1778/23122/57551/81929/51433/64682/4085/6396/25909/51143/9793/401541/79902/55920/23332/119504/8697/7321/5527/55055/55746/6249/57122/5501/4928/80152"
"472","Muscle contraction",1.56049974814919e-12,1.88235282120496e-10,0.910119734774459,0.742127651684718,1.69552712699353,107,"6330/490/491/816/488/476/3708/30819/808/4311/88/309/2977/10580/6262/805/6326/492/6324/6786/6334/3761/3775/782/7168/2281/2983/6327/783/3751/7111/6263/8911/8912/27092/55800/2258/6323/6543/801/6546/3757/3767"
"473","MyD88 cascade initiated on plasma membrane",0.15984015984016,0.566459088356899,0.104732821580651,0.514636660965205,1.14823505168364,61,"5594/351/5604/5518/1848/5601/5515/57162/5528/5600/2002/23291/4205/9097/1849/5602/8945/6416/246330/1432/1845/28512/8454/7316"
"474","MyD88 dependent cascade initiated on endosome",0.181818181818182,0.600871731008717,0.096887770327544,0.507585797378946,1.13520797868299,63,"5594/351/5604/5518/1848/5601/5515/57162/5528/5600/2002/23291/4205/9097/1849/5602/8945/6416/246330/1432/1845/28512/8454/7316"
"475","MyD88-independent TLR4 cascade",0.137862137862138,0.51564714355412,0.114266502484433,0.512414413346848,1.15051060952273,70,"5594/351/5604/5518/1848/5601/5515/5781/5528/5600/2002/23291/4205/9641/9097/10010/1849/5602/8945/6416"
"476","MyD88:MAL(TIRAP) cascade initiated on plasma membrane",0.160839160839161,0.566459088356899,0.104343952581949,0.512901411044395,1.14611095062035,62,"5594/351/5604/5518/1848/5601/5515/57162/5528/5600/2002/23291/4205/9097/1849/5602/8945/6416/246330/1432/1845/28512/8454/7316"
"477","Myogenesis",0.401598401598402,0.968738578494676,0.0557104226766671,0.503986270672344,1.05967390626519,18,"4209/5600/4205/1002/1432"
"478","N-glycan antennae elongation in the medial/trans-Golgi",0.0869130869130869,0.376103716910892,0.148261500475107,0.634351151003226,1.32759951244397,16,"51046/11320/9334/9331/4122/4248/11282"
"479","N-glycan trimming in the ER and Calnexin/Calreticulin cycle",0.848151848151848,1,0.0193046440642709,0.369747154194027,0.796648202810074,27,"6400/9695/10299/267/23193/7316/11253/56886/7844/2923/7841/7415/79139/6048/5887/84447"
"480","NCAM signaling for neurite out-growth",0.0799200799200799,0.367251795823224,0.155241966228839,0.576306438655474,1.25787916565742,35,"5594/5621/782/783/785/8911/8912/6709/3265/6711/2885/784/57731/375790"
"481","NCAM1 interactions",0.101898101898102,0.41490155414206,0.135740943810425,0.602344042971503,1.27591497265116,20,"5621/782/783/785/8911/8912/784/375790"
"482","NEP/NS2 Interacts with the Cellular Export Machinery",0.946053946053946,1,0.0108943796561199,0.315427689813223,0.683135703488665,30,"5903/9688/81929/6396/8480/79902/5901/10762/9818/55746/9883/57122/8021/4928/9972/9631/55706/4927"
"483","NGF-stimulated transcription",0.00260837696028983,0.0282818400750527,0.431707695803346,0.725851692530714,1.55471068109538,24,"1960/8941/1961/1959/4209/23237/1958/1020/2002/2354/1108/4665/6446/6722/8851"
"484","NIK-->noncanonical NF-kB signaling",0.408591408591409,0.968738578494676,0.0549073703290958,0.46925519005036,1.03730355613985,46,"5702/23291/9020/5686/8945/5682/5691/5707/5706/5690/5701/5694/8454/7316/5684/9039/5708/5685/10213/23198/5713/5709/9491/9861/5692/5719/5688/5689/1147/5693/5705/5683/5717/5687/5714"
"485","NOD1/2 Signaling Pathway",0.410589410589411,0.968738578494676,0.0546808488785442,0.487949584417723,1.04514522530811,24,"1540/5600/1432/14/7316/5603/64170/6885/8517/6300/1147/835/257397/7189/3551/842"
"486","NOTCH1 Intracellular Domain Regulates Transcription",0.422577422577423,0.975539973153338,0.053347785067549,0.480125680546872,1.03225241306956,26,"7091/7088/26960/23462/3066/79718/2648/8454/7316/892/8841/51564/1024/1387/9611"
"487","NOTCH3 Activation and Transmission of Signal to the Nucleus",0.665334665334665,1,0.0323604297137014,0.433459837156365,0.902478797180061,15,"102/3714/57534/9148/7316/142678/51107/5663/54567/11060"
"488","NR1H2 and NR1H3-mediated signaling",0.95004995004995,1,0.0104610403416792,0.30960892364964,0.66930672174327,29,"2194/79718/9682/6257/55818/8841/27161/9611/23112/6907/8648/23028/2033/9619/29116/10062/26523"
"489","NR1H3 & NR1H2 regulate gene expression linked to cholesterol transport and efflux",0.942057942057942,1,0.0113146012252547,0.310269473331495,0.665837115510768,25,"79718/9682/6257/55818/8841/27161/9611/23112/6907/8648/23028/2033/9619/10062/26523"
"490","NRAGE signals death through JNK",0.0819180819180819,0.367678832795112,0.153158808683073,0.571791781302438,1.24941782082998,37,"25791/9828/84033/9181/50649/23229/8874/8997/29/26230/23263/10276/6654/57449/1894/50650"
"491","NS1 Mediated Effects on Host Pathways",0.902097902097902,1,0.0150298748621405,0.356356270584998,0.778708419727158,36,"5903/9688/81929/3836/3837/8106/6396/8480/79902/3840/10762/9818/3838/55746/9883/57122/8021/4928/3839/9972/9631"
"492","Neddylation",0.947052947052947,1,0.010787337352153,0.369424184469837,0.858986398689278,182,"146330/11275/4008/90293/93611/5702/5931/26232/114907/23291/55884/79791/55827/80204/5686/26118/8450/9616/7347/84541/8945/26249/5682/8453/23014/57542/5691/5707/140459/64410/5706/5690/56929/23113/80028/5701/5694/84861/26190/64326/54620/23369/23142/8454/7316/150726/5684/9306/8533/55527/26268/9039/26224/5708/5685/5929/10213/23198/79269/50717/140460/23038/55832/90135/5713/7415/5709/9491/9861/5692/5719/8452/6921/8065/7321/5688/5689/115290/9820/5693/5705/1026/7323/140461/84961/5683/5717/56995/5687/50813"
"493","Nef-mediates down modulation of cell surface receptors by recruiting them to clathrin adapters",0.0659340659340659,0.333122375007192,0.172324344900946,0.64816640454408,1.35651271585839,16,"51606/1174/375/55690/163/1173/161/162/164/8907/160/130340"
"494","Negative epigenetic regulation of rRNA expression",1,1,0,0.194846086193826,0.431571588244687,50,"3066/1022/9013/8932/2965/7343/2071/94239/25885/23309/9533/221830/6908/902/25942/2968/5434/1786/11176/2967/8341/8353/5437/23411/8334"
"495","Negative regulation of FGFR1 signaling",0.126873126873127,0.487779153117799,0.119887845115423,0.596686715838464,1.25458445950438,18,"5594/5518/5515/9365/5781/2885/673/10818/7316"
"496","Negative regulation of FGFR2 signaling",0.206793206793207,0.654280146083425,0.0894366833718621,0.559642724427336,1.17669632372259,18,"5594/5518/5515/5781/2885/673/10818/7316"
"497","Negative regulation of FGFR3 signaling",0.14985014985015,0.551928987043491,0.108820126769161,0.591513741759052,1.23794739541543,16,"5594/5518/5515/5781/2885/673/10818/7316"
"498","Negative regulation of FGFR4 signaling",0.162837162837163,0.571410407774044,0.103576326612592,0.576365354718542,1.21185707312172,18,"5594/5518/5515/5781/2885/673/10818/7316"
"499","Negative regulation of MAPK pathway",0.032967032967033,0.201349283627765,0.248911114434702,0.612693515581088,1.33729966644288,35,"5594/5604/5518/5778/1848/5515/1844/5528/152559/1843/3265/1850/1849/7529/673/1847/5605/4140/7316/1852/5037"
"500","Negative regulation of MET activity",0.796203796203796,1,0.0230827802358481,0.379196657428668,0.789500927089293,15,"6456/2885/7316/5770/5771"
"501","Negative regulation of NMDA receptor-mediated neuronal transmission",0.00164753089240322,0.0196279914959149,0.45505986738723,0.798999422240113,1.68068993305389,17,"816/808/814/4747/2902/88/805/2904/1742/801/1739/815/1741"
"502","Negative regulation of NOTCH4 signaling",0.406593406593407,0.968738578494676,0.0551351763385257,0.470778426111309,1.03391053134427,40,"7534/5702/5686/5682/5691/5707/5706/5690/5701/5694/8454/7316/5684/5708/5685/10213/5713/5709/9491/9861/5692/5719/5688/5689/5693/5705/5683/5717/5687/5714/207"
"503","Negative regulation of the PI3K/AKT network",0.314685314685315,0.843531468531468,0.0673623868166279,0.480233955903661,1.06980748003967,56,"5594/6801/5518/5515/5295/9365/5781/5528/5291/79837/23396/2885/8396"
"504","Negative regulators of DDX58/IFIH1 signaling",0.853146853146853,1,0.0189287891242153,0.365164311377871,0.777032483659938,22,"1540/9641/3093/5300/8887/7316/54476/7321/7323/79671/7322/9474"
"505","Nephrin family interactions",0.02997002997003,0.19027025605973,0.261663521711573,0.684155061322617,1.43911558908141,17,"87/88/5295/81/84623/5291/6709/6711/8976"
"506","Nervous system development",1.94329377514332e-06,8.52399315006045e-05,0.627256739718528,0.556256025506963,1.3153396368616,308,"6330/25791/5909/2051/5594/6386/10382/2902/10486/6326/5621/5604/5532/7402/9475/4753/6324/6456/6334/4628/84448/1759/9495/2904/1959/10097/56896/782/5702/1213/60/6327/8506/783/3786/10371/785/9260/1742/3320/10487/5295/1944/8911/6092/28964/8912/116986/214/10094/1020/5781/2045/1949/5600/7436/8874/3156/10109/26052/5291/55800/6323/10570/3897/3066/6709/11313/3785/90249/6586/9353/102/1400/1630/388/1739/23396/288/51466/3265/6711/4665/2885/1821/6721/5686/3685/8997/163/1741/784/2932/1173/57731/161/5453/56924/2047/5362/23032/10552/8976/2043/2817/23122/375790/5682/6335/8453/8851/57453/5691/5707/1432/5706/57144/5690/6478/51807/284656/3326/57522/10093/10818/5605/27/5701/2886/3312/5694/23114/5567/7277/6654/91584/6712/26019"
"507","Netrin-1 signaling",0.268731268731269,0.769512386723069,0.0753093764172773,0.512726953845278,1.11338212255215,32,"84448/116986/5781/5600/90249/6586/9353/1630/8976/57453/1432/6478"
"508","Neurexins and neuroligins",0.00234939375828211,0.0263623834504911,0.431707695803346,0.676028901741813,1.48467593720767,40,"127833/2902/2915/347730/26037/2035/57555/2904/9066/2036/1742/9456/91683/2037/6812/26045/22839/9229/1741/58512/347731/22871"
"509","Neuronal System",9.21217284692241e-21,2.96324893242671e-18,1.1778932614942,0.694556918619083,1.63618555443246,269,"4900/5579/7881/27020/10645/816/6616/2788/111/127833/7102/4905/808/814/5594/10815/4747/84254/10382/5582/23236/2774/2902/88/109/2915/805/3736/51422/2572/347730/2891/26037/777/55799/3754/2562/2561/2035/5864/2892/57555/3761/9495/2904/3775/5170/3737/2743/782/2744/9066/8514/10681/23416/140679/56479/4916/783/3786/3751/26960/2557/2036/785/1742/3745/10368/9256/9456/781/28964/91683/773/23229/27092/27012/774/2782/23415/6854/10550/8874/3778/2037/2900/115/5577/6812/2783/22865/8497/801/3785/84189/2566/3757/3767/26045/26050/22839/3765/3739/610/80331/1739/3759/3756/815/3265/9229/5792/84631/3748/1141/10497/163/1741/58512/784/1173/6511/161/27165/6833/18/81539"
"510","Neurotransmitter receptors and postsynaptic signal transmission",6.73259420819285e-13,9.28136201558014e-11,0.921426003494898,0.716047917780408,1.6433718816626,130,"4900/5579/27020/10645/816/2788/111/7102/4905/808/814/5594/4747/84254/10382/5582/23236/2774/2902/88/109/805/51422/2891/2562/2561/2892/3761/9495/2904/5170/2743/10681/26960/2557/2036/1742/10368/28964/23229/27092/2782/8874/2900/115/5577/2783/801/2566/3765/1739/3759/815/3265/1141/163/1741/1173/161"
"511","Neurotransmitter release cycle",0.00133459570078322,0.0167257772890364,0.45505986738723,0.688709523225527,1.50496553239148,36,"6616/10815/2572/5864/2744/140679/9256/6854/10550/6812/8497/80331/10497/6511/27165/18/6505/54407"
"512","Neutrophil degranulation",0.440559440559441,0.988082212572008,0.0514264916187015,0.431502570984406,1.01328640841171,245,"6616/5594/6386/2821/4311/10396/55754/5864/5660/5580/10097/7226/5799/10159/8514/5702/5315/527/3320/10487/961/9522/535/5870/10120/3074/6709/1508/6515/102/81619/80331/55860/8804/3614/4718/3303/5686/3685/823/161/10694/1778/3163/80142/51382/51646/966/226/127829/340061/56954/51719/3837/5768/29952/5707/1729/1432/54472/114790/3326/4758/5701/3312/23114/22875/51209/53917/1315/6836/2547/2919/8907/210/101/5646/1509/6793/138050/5708/25852/51143/5912/9545/9145/124583/8560/10213/51552/258010/374403/8836/5787/55832/965/5713/7415/5709/1522/23250/1650/1654/9861/94103"
"513","Nicotinate metabolism",0.497502497502497,1,0.0458620343117985,0.481728271792139,1.01287457463346,18,"23057/5743/5740/56965/65220"
"514","NoRC negatively regulates rRNA expression",1,1,0,0.202132801145299,0.446727230857807,48,"3066/1022/9013/8932/2965/7343/2071/94239/25885/23309/9533/221830/6908/902/25942/2968/5434/1786/11176/2967/8341/8353/5437"
"515","Non-integrin membrane-ECM interactions",0.917082917082917,1,0.0137183520206939,0.332199978708242,0.714217638291406,26,"87/3685/375790/2335/1300/3912/5155/3914/1302/3908/1301/3911"
"516","Nonhomologous End-Joining (NHEJ)",0.945054945054945,1,0.0110006035430037,0.330546188856776,0.722273933396474,37,"7336/55183/5591/3981/8924/9577/4683/2547/7158/7518/10111/79184"
"517","Nonsense Mediated Decay (NMD) enhanced by the Exon Junction Complex (EJC)",0.654345654345654,1,0.0331626424471441,0.429012472647987,0.920659142644315,25,"5518/5515/5520/23049/5976/26019/9887/9775/2107/55802"
"518","Nonsense-Mediated Decay (NMD)",0.654345654345654,1,0.0331626424471441,0.429012472647987,0.920659142644315,25,"5518/5515/5520/23049/5976/26019/9887/9775/2107/55802"
"519","Notch-HLH transcription pathway",0.826173826173826,1,0.0209275853209046,0.36587084307903,0.761756107673951,15,"3066/79718/2648/8841/51564/1387/9611/6907/9794"
"520","Nuclear Envelope (NE) Reassembly",0.622377622377622,1,0.0355420211253902,0.42688138403366,0.950955033718007,56,"10382/5518/5905/5515/5520/23592/9688/51652/23141/81929/3837/7443/6396/51807/25909/7277/7846/27183/891/79902"
"521","Nuclear Envelope Breakdown",0.662337662337662,1,0.0325785172778622,0.418475028115051,0.924198034293054,43,"5579/5903/23592/9688/23175/9663/81929/7443/6396/8480/891/79902/255919/10762/9818/55746/9883/57122/8021/4928/9972/221496/9631"
"522","Nuclear Events (kinase and transcription factor activation)",0.00107688524328728,0.0142355378050989,0.45505986738723,0.692294113341993,1.52039714411784,40,"5594/1960/5518/8941/1961/1848/1959/4209/5515/23237/1958/1020/5528/5600/2002/2354/1108/4205/4665/1849/6446/6722/8851/1432"
"523","Nuclear Pore Complex (NPC) Disassembly",0.953046953046953,1,0.0101263868834473,0.31676954674514,0.687862316716462,32,"5903/9688/81929/6396/8480/891/79902/10762/9818/55746/9883/57122/8021/4928/9972/9631/55706/4927"
"524","Nuclear Receptor transcription pathway",0.656343656343656,1,0.0330162512586498,0.424572316712196,0.925984660678275,34,"3164/7068/5915/7067/6257/2101/9970/7181/9975/8013/29982/7182/367/9572/2908/9611"
"525","Nuclear events mediated by NFE2L2",0.587412587412587,1,0.0382416816260774,0.433772311801607,0.967814014505521,61,"5702/2729/1728/5686/2932/8945/5682/7086/5691/5707/5706/5690/5563/2936/5701/5694/8454/7316/5684/5708/10061/5685/4363/10213/5713/5709/9491/9861/1387/5692/5719/5688/5689/5693/5705/9429/5683/5717/5687/374/5714"
"526","Nuclear import of Rev protein",0.933066933066933,1,0.01221929569568,0.329985632176997,0.715384950931579,31,"5903/9688/81929/3837/6396/8480/79902/5901/10762/9818/55746/9883/57122/8021/4928/9972/9631/55706/4927"
"527","Nuclear signaling by ERBB4",0.992007992007992,1,0.00409492237559551,0.206846861835635,0.435100988429086,17,"11033/6714/51107/6678/9611/5663/9542/83464/6868/55851/1839/10718/2066/23118/145957/5664"
"528","Nucleosome assembly",1,1,0,0.155670712211074,0.338037598142486,32,"5931/401541/94239/80152/64105/5928/55320/1060/378708/8607/8341/8334"
"529","Nucleotide Excision Repair",1,1,0,0.260825129693222,0.591641258287745,88,"60/4798/6612/5430/8450/7336/1022/10038/54778/5431/7874/8554/7528/7316/8178/2965/8533/6118/2071/5432/2074/6117/5426/27339/50813/5887/5433/3980/10980/8451/902/7515/54107/7341/2033/54617/5985/2968/5434/83444/51426/54891/125476/7508/5984/8607/2967/91603/2067/5437/142/9716/10987/5982/64708/2873/7334/3978/93973/1642/2068/10445/10920/9318/7329/79913/2073/2072/85015/4331/6119/56949/56655"
"530","Nucleotide catabolism",0.430569430569431,0.979951652121464,0.0524827622635459,0.490473272369672,1.03894476786796,20,"956/955/11164/51733/3704/53343/7378/79873/4521"
"531","Nucleotide salvage",0.437562437562438,0.988082212572008,0.0517405459873163,0.498362262409838,1.04299565871271,16,"271/1633/3251/132/7083"
"532","Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways",0.421578421578422,0.975539973153338,0.053457214108991,0.478015651107302,1.03630331071052,31,"351/1540/5600/10910/1432/3326/14/7316/5603/64170/6885/8517/6300/1147/835/257397/7189/3551/842"
"533","O-glycosylation of TSR domain-containing proteins",0.036963036963037,0.217495918715431,0.234392647294686,0.659070985466678,1.39607679068003,20,"145173/11095/171019/10417/9508"
"534","O-linked glycosylation",0.0689310689310689,0.339380007747355,0.16823816568964,0.556681936282209,1.23705668025694,53,"145173/10678/9215/11095/171019/10417/64409/9508/2650/374378/9334/9331/63917/6483/11041/4582/55624/2589/146712/200958/6487/84892"
"535","O-linked glycosylation of mucins",0.0609390609390609,0.319598879381488,0.179782316298324,0.608539157783374,1.30592272950077,25,"10678/64409/2650/374378/9334/9331/63917/6483/4582/2589/146712/200958/6487"
"536","Olfactory Signaling Pathway",0.0102378951274004,0.0816493289086067,0.380730400722792,0.706882049577153,1.50107073480807,21,"2774/109/2782/65055/57101"
"537","Oncogene Induced Senescence",0.723276723276723,1,0.0282219183873982,0.412647719140446,0.87626134424767,21,"5594/1032/1871/1869/7316/2077"
"538","Oncogenic MAPK signaling",0.0250827208538902,0.166929831889683,0.352487857583619,0.578834350274016,1.29029963146204,59,"816/808/5594/805/5604/22866/1848/23164/60/5500/801/9061/815/3265/1850/1849/7529/673/2335/10142/9715/7450/161742/5605/4140/283455/1852/5037"
"539","Opioid Signalling",9.56282924767047e-14,1.53802170400033e-11,0.954541630725724,0.828965545872804,1.84722547642588,60,"5530/5153/84152/5534/10645/816/2788/111/3708/808/814/5594/84254/5582/23236/2774/109/805/5532/5518/5580/10681/26960/5499/5515/1020/2782/5528/115/5577/2783/801"
"540","Orc1 removal from chromatin",0.503496503496504,1,0.0453152441270267,0.447380163596149,0.989929920455443,49,"5702/5686/4173/5682/5691/5707/5706/5690/5701/5694/8454/7316/5684/5001/5708/5685/8900/5000/10213/23198/5713/5709/9491/9861/5692/5719/5688/5689/5693/5705/4172/5683/5717/5687/5714"
"541","Organelle biogenesis and maintenance",0.427572427572428,0.977742636510409,0.052805004567129,0.435879597022674,1.01983096018628,211,"808/814/10382/805/51422/5518/506/1639/7532/4209/498/3320/57787/5048/3797/5600/5116/22920/5577/55764/801/54205/22948/583/27077/515/140735/378/79718/5310/9814/9371/261734/23373/10694/1778/54536/518/133522/55212/10498/84100/11127/55735/10142/51626/509/5565/1432/8766/211/5563/10989/51807/123016/8195/6950/64784/7277/10499/60412/1453/5442/54585/2101/23054/7846/23410/23408/10121/8729/5108/25813/10651/2551/9793/1386/8841/23265/10540/22897/55559/23332/139322"
"542","Ovarian tumor domain proteases",0.714285714285714,1,0.0288567763564905,0.416245013205052,0.883900232302769,21,"55611/161725/23252/7316/80124/8517/54764/7415/79589/7321/7189"
"543","Oxidative Stress Induced Senescence",0.605394605394605,1,0.0368389606870506,0.429274213101159,0.956285490682571,56,"5594/5601/50488/1032/5931/5600/4217/1871/5602/6416/8550/23466/1432/8535"
"544","Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha",0.53946053946054,1,0.0421619430092452,0.440923702309485,0.975643537803706,49,"5702/5686/5682/112398/8453/5691/5707/5706/5690/5701/5694/7316/5684/5708/5685/10213/23198/5713/5709/9491/9861/5692/5719/6921/7321/5688/54583/5689/5693/5705/7323/5683/5717/5687/5714"
"545","PCNA-Dependent Long Patch Base Excision Repair",0.99000999000999,1,0.00458288223817775,0.215410842902416,0.452919578634079,18,"10714/5423/5981/57804/5111/5425/56655/6119/3978/5982/5984/5985/2237/54107/5426/328/6117/6118"
"546","PCP/CE pathway",0.334665334665335,0.884800131375474,0.0643583367917361,0.477292857032513,1.06394998368182,59,"5579/5582/5702/1213/7976/144165/5686/163/1173/161/5682/5691/5707/5706/5690/5701/5694/7316/5684/57154/1855/5708/5685/160/10213/23198/5713/5709/9491/9861/8321/5692/5719/5688/5689/5693/50855/5705/1856/5683/5717/5687/5714"
"547","PERK regulates gene expression",0.753246753246753,1,0.0261139619405561,0.403195667401446,0.863609766472897,24,"118460/3309/9709/467/1968/56915/1054/1051/4802/5073/51013/23404/22894/1965/5393"
"548","PI Metabolism",0.0214780651523614,0.144939390713488,0.352487857583619,0.58026816014604,1.29304062625663,60,"5297/375/51573/59339/22876/8867/5295/22874/9107/9896/54477/375775/5291/59338/377/3631/79837/54545/23396/5289/9108/8396/81544"
"549","PI3K Cascade",0.263736263736264,0.764280764280764,0.0762797180809272,0.532306163901797,1.13035718627868,21,"5170/5295/9365/5781/5291/2885/5289/10818/5296/208/5140"
"550","PI3K/AKT Signaling in Cancer",0.592407592407592,1,0.0378487722705029,0.43118097716338,0.956542549072348,52,"6801/5170/3164/5295/9365/5781/5291/2931/2885/2932/2475/7249/2308/10818/4254/2309/5296/64223/208/10000/5155/6714/79109/1147/1026/842/27006/8822/374/2254/207"
"551","PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling",0.170829170829171,0.582509363428091,0.100633389423036,0.521642841613406,1.15540544872747,50,"5594/6801/5518/5515/5295/9365/5781/5528/5291/79837/23396/2885/8396"
"552","PINK1-PRKN Mediated Mitophagy",0.0559440559440559,0.301597843497285,0.188204146308491,0.659131233208702,1.37946041787826,16,"9868/9804/7416/65018/9927/5071"
"553","PIP3 activates AKT signaling",0.602397602397602,1,0.0370705393657621,0.421753155623089,0.978729246340266,172,"5594/6801/5518/5170/5702/5515/3164/5295/9365/1958/5781/5528/5931/10670/5291/3066/79837/6009/2931/1108/23396/2885/5686/2932/8396/2475/6446/5682/80351/23466/5691/57504/5707/7249/8535/57459/5706/5690/23252/2308/10818/5701/7874/5694/4254/7316/8658/23035/5684/2309/1457/58528/9112/5296/64223/208/5708/80012/5685/10000/64121/5155/1386/8841/10213/23198/6015/6714/5713/1459/5709/51564/9491/9861/27161/23512/5692/5595/5719/79109/5527/5688/1912/23112/5689/1147/8394/5693/5705/1026/7189/842/5683/27006/8822/5717/5687/374/5714/6615/2254/8870/207/11060"
"554","PIWI-interacting RNA (piRNA) biogenesis",0.859140859140859,1,0.0184736429135616,0.355884607385304,0.748277590150495,18,"3320/5430/91646/5431/201164/5432/113802/5433/122402/55124/221400/5434"
"555","PKA activation",0.00131618777808824,0.0167121211296731,0.45505986738723,0.802199968926444,1.67020886595649,15,"111/808/109/805/26960/115/5577/801"
"556","PKA-mediated phosphorylation of CREB",0.00104006956604479,0.013939821267128,0.45505986738723,0.798709849687805,1.67157702063401,16,"111/808/109/805/26960/115/5577/801"
"557","PKMTs methylate histone lysines",0.997002997002997,1,0.00250132493941571,0.258711040460922,0.56817401663248,40,"5931/10919/84444/55870/8085/5929/64754/54904/84193/23512/121536/79813/9757/58508/4297/5928/9070/64324"
"558","PKR-mediated signaling",0.408591408591409,0.968738578494676,0.0549073703290958,0.469165667284961,1.0371056632132,46,"10382/6622/5518/5515/3303/1660/55120/103/1968/4137/25820/51807/3312/7277"
"559","PLC beta mediated events",2.64765269887514e-07,1.70332323627634e-05,0.674962860011025,0.827968032341103,1.80238800775377,33,"5153/10645/816/111/3708/808/814/5594/84254/5582/23236/109/805/5580/26960/115/5577/801"
"560","PPARA activates gene expression",0.938061938061938,1,0.0117231586093378,0.355337009007203,0.80398415834053,81,"9915/3156/4862/79718/6721/133522/23097/10498/55090/9862/26230/211/2274/6257/10499/196/892/2101/23054/2180/406/8841/84498/51586/1024/9572/1387/4802/34/9440/23179/9611/9439"
"561","PRC2 methylates histones and DNA",0.976023976023976,1,0.00715048391330487,0.282838801767794,0.605815913445707,24,"5931/1788/94239/22823/23512/121536"
"562","PTEN Regulation",0.698301698301698,1,0.0299906706583812,0.412145729210666,0.941486846293511,106,"5594/5702/1958/5931/10670/3066/6009/1108/5686/2475/5682/80351/23466/5691/57504/5707/8535/57459/5706/5690/23252/5701/7874/5694/7316/8658/5684/1457/58528/9112/64223/208/5708/80012/5685/10000/64121/1386/8841/10213/23198/6015/5713/1459/5709/51564/9491/9861/27161/23512/5692/5595/5719/5688/1912/23112/5689/5693/5705/5683/5717/5687/5714/6615/207/11060"
"563","Packaging Of Telomere Ends",0.999000999000999,1,0.0014426950408889,0.128402215540359,0.268726112467068,16,"3012/8347/8344/8363/85236/8365/7013/121504/3017/65057/8334/25913/8341/7014/54386/94239"
"564","Paradoxical activation of RAF signaling by kinase inactive BRAF",0.0199761279559169,0.13671605303163,0.352487857583619,0.632875041534862,1.37769375231044,33,"816/808/5594/805/5604/22866/60/801/815/3265/7529/673/2335/7450/5605/4140/283455/5037"
"565","Parasite infection",0.00844443048259223,0.0714813632956272,0.380730400722792,0.650975907142007,1.42251017247105,36,"5594/8936/10458/10787/26999/10097/10152/60/4644/644150/10094/10109/9844/63916/2885/10552/8976"
"566","Parasitic Infection Pathways",4.1131613450739e-06,0.000158768027919853,0.610526878385931,0.669113199687807,1.516118601435,85,"2788/111/3708/808/5594/10769/8936/351/109/10458/10787/805/26999/10097/10681/10152/60/4644/644150/10094/2782/10109/9844/115/5577/2783/801/10811/63916/10910"
"567","Pausing and recovery of HIV elongation",0.911088911088911,1,0.0142522226913804,0.322469002300562,0.678018444552888,18,"6829/5430/5431/8178/905/5432/6921/11198/5433/5434/7469/9150/5437"
"568","Pausing and recovery of Tat-mediated HIV elongation",0.913086913086913,1,0.0140757415299283,0.319341467262258,0.668332634960978,16,"6829/5430/5431/8178/5432/6921/11198/5433/5434/7469/9150/5437"
"569","Peptide hormone metabolism",0.396603396603397,0.968738578494676,0.0562940749700968,0.47203279166309,1.04161595244261,44,"4311/10159/1636/4644/2782/5126/3624/60559/54536/2784/60412/7941/3623/7349/64924/1509"
