"","pathway","pval","padj","log2err","ES","NES","size","leadingEdge2"
"587","Nuclear signaling by ERBB4",0.964035964035964,1,0.00881182919930239,0.242502549585438,0.579500451059162,19,"9611/55851/6714/9542/5664/6868/83464/3925/23118/10608/23385/2066/11033"
"588","Nucleosome assembly",0.978021978021978,1,0.00683906706351732,0.242833923447779,0.623597984000287,36,"5931/4869/5928/94239/55766/80152"
"589","Nucleotide Excision Repair",0.455544455544456,0.699586128157557,0.0498907356726307,0.367314672493525,1.01486917169049,102,"7334/7316/6612/27339/51138/6118/1069/7329/6613/10920/50813/10980/1642/5887/3150/8450/5431/5430/7874/7336/5886/8533/7341/5434/2965/10038/2873/9978/2071/10987/7314/8554/7528/6117/5425/5432/9318/404672/2968/56949/1022/125476/79913/5440/902/8451/283899/2967/54778/6119/5438/8607/2068/91603/5437/3980/54891/64708/2033/7508/5441/54107/9716"
"590","Nucleotide catabolism",0.593406593406593,0.8105617381348,0.037770500132479,0.381448950692875,0.954083005604315,27,"9615/955/53343/10591/3704/22978/51251/9583/79873/151531/4860/55270"
"591","Nucleotide salvage",0.392607392607393,0.628990979214526,0.0567672387487446,0.446487033247645,1.06695553346303,19,"271/3251/1716/1633/132/7084/353/8226/151531/4860/51292/54963/7371"
"592","Nucleotide-binding domain, leucine rich repeat containing receptor (NLR) signaling pathways",0.563436563436563,0.794874416921661,0.0401660980049421,0.372403581930335,0.966934049122689,42,"3326/351/7334/7316/22861/14/1432/7314/10910/6885/598/7335/7295"
"593","O-glycosylation of TSR domain-containing proteins",1,1,0,0.137530133314198,0.339454855303491,24,"170691/56999/9719/170689/9508/79875/11173/11095/9037/10417/55901/170690/9509/81792/80731/11093/5199/7057/54437/23275/81794/221981/145173/10418"
"594","O-linked glycosylation",0.949050949050949,1,0.0105706949179311,0.285146143487926,0.763593701714703,65,"11041/57452/84892/64409/63917/10678/9334/9331/10418/6487/145173/55624"
"595","O-linked glycosylation of mucins",0.817182817182817,0.94778605015674,0.0215798086475871,0.322784177184658,0.825440355585182,34,"57452/64409/63917/10678/9334/9331/6487"
"596","Olfactory Signaling Pathway",0.00844443048259223,0.0313026302371953,0.380730400722792,0.618140001994977,1.51068181342501,22,"2774/65055/109/2782"
"597","Oncogene Induced Senescence",0.151848151848152,0.309160536433264,0.107972360317345,0.505331445932129,1.22737895571926,21,"5594/7316/2114/1032/27327/57690/5595/1871/4343/7314"
"598","Oncogenic MAPK signaling",0.00919170650243912,0.0333820421963583,0.380730400722792,0.505715282921996,1.35296193231607,64,"5594/7529/71/5604/816/808/5500/22866/817/815/22808/9061/161742/10142/27044/283455/5037/1850/801/673/3845/55750/8036/5595/408"
"599","Opioid Signalling",3.49488567989441e-07,1.34178646638803e-05,0.674962860011025,0.621628869768157,1.67967452724705,74,"5173/5575/5567/5594/2774/5573/5582/816/808/5577/5532/2785/5518/2783/817/815/54331/4988/814/5141/109/111/156/5515/2782/5530/5566/1020/801/3838/5516/5528/5142/84254/3708"
"600","Orc1 removal from chromatin",0.00155549104624117,0.00966562355323272,0.45505986738723,0.546455768803957,1.45863949681718,61,"7316/5714/5682/6500/5688/5687/5707/5689/5685/5709/5695/5686/8900/5708/5690/8454/5700/5692/5691/5693/5719/5706/10213/9861/4175/5000/5701/9978/5716/7314/5713/5001/5684/4173/5683/7979/5705/5717/5710/5694/9491"
"601","Organelle biogenesis and maintenance",0.00665537019646392,0.0261113976686085,0.407017918923954,0.416285578270061,1.18915767889943,270,"7280/3320/7532/203068/808/22920/7846/10381/83658/140735/3797/5048/4209/5577/1639/22948/6604/5518/518/498/10376/8648/378/506/8766/10694/7277/814/10575/8655/10383/5310/7203/515/1069/255758/509/516/11127/10476/11258/10651/51626/27077/10576/10142/1453/95681/10632/123016/6950/84303/403/10498/1778/51422/10989/3313/5566/522/4208/54806/539/10121/55764/801/9371/79969/9611/8841/9551/5116/50807/57576/10499/1432/79135/23265/9793/2746/79600/513/6742/1386/23410/9702/133522/84747/11116/5108/10540/9572/211/514/23332/54585/5571/23373/125988/261734/56912/9742/55763/8729/57728/84100/79718/8195/54536/582/3054/23059/57539/9814/7531/4867/11190/25813/11020/23322/129880/1387/10640/56623/1454/54205/583/805/79867/11336/64792/585/517/51668/166379"
"602","Other interleukin signaling",0.042957042957043,0.11235722914555,0.216542836735348,0.590699251560201,1.39520125546927,17,"6844/6616/6804/146433"
"603","Ovarian tumor domain proteases",0.693306693306693,0.869667089036984,0.0303467275556782,0.360055417752087,0.898544736845048,26,"7316/7415/79589/55611/5728/7314/55593"
"604","Oxidative Stress Induced Senescence",0.22977022977023,0.420073124154757,0.0835990603684159,0.415661425356125,1.11572087152809,68,"5594/7316/50488/5931/4217/1032/5601/27327/6416/57690/5595/1871/5602/4343/5928/1432/7314/8535/6015/94239/1911/5606/55766/23466/648/8550/6045/7295/23112/5599"
"605","Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha",0.000892987677723624,0.00611440607358532,0.477270815362862,0.563064646935971,1.49407791001948,56,"7316/5714/5682/5688/5687/5707/5689/5685/5709/5695/5686/5708/5690/7323/8453/5700/5692/5691/5693/7322/5719/5706/10213/9861/5701/9978/112398/5716/7314/54583/5713/5684/5683/6923/7979/5705/6921/5717/5710/5694/9491"
"606","PCNA-Dependent Long Patch Base Excision Repair",0.932067932067932,1,0.0123167455730572,0.269912916432536,0.645002112706615,19,"6118/6117/5425/5423/328/6119/54107/5983/10714/2237/5984/3978/5111/5981/5985"
"607","PCP/CE pathway",0.000966438317610918,0.00645292665485551,0.477270815362862,0.533957608452899,1.44630486697118,76,"1173/5582/1213/7316/5879/161/5714/5682/7976/5688/163/1175/5687/5707/5689/5685/5709/1212/5695/5686/5708/5690/5700/5692/5691/5693/5719/5706/10213/9861/1211/5701/160/5716/7314/5713/5684/5683/7979/409/5705/1857/5578/5717/5710"
"608","PERK regulates gene expression",0.741258741258741,0.901417586937949,0.0269562963008323,0.343857838418389,0.862756764216589,29,"3309/118460/4802/23016/9709/8570/23404/22894/56915/5393/5073/8894/22926/167227/1649/1965/1051/51013/4800/4801/54512/1968"
"609","PI Metabolism",0.190809190809191,0.366285500214072,0.0940503465727813,0.423610250891251,1.13705715633266,68,"377/375/5297/22876/8396/8867/3631/9107/4952/51552/9108/5728/5296/65977/55361/90809/54545/66036/9896/5298/22874/22908/8394/54477/9110/10908/133121/55697/8395/5291/23760/56623/8897/388121/8776/284161/4534/59338/51763/5868/81846"
"610","PI3K Cascade",0.677322677322677,0.864966401523005,0.0314928902471297,0.361552975416475,0.90715476081035,29,"8660/2885/2254/5170/5296"
"611","PI3K/AKT Signaling in Cancer",0.942057942057942,1,0.0113146012252547,0.290025048115422,0.777932955348074,66,"8660/2885/5879/2308/2254/5728/5170/5296/2932/2931/64223/2309/4254/3815/79109/6714/5291/5155/9542/7249/572/1147/208/2475/3667"
"612","PI5P, PP2A and IER3 Regulate PI3K/AKT Signaling",0.292707292707293,0.5026522997769,0.0709609456938284,0.404632441968914,1.08534388135094,66,"5594/8660/5518/8396/2885/5879/5526/5515/5529/2254/5516/5296/5528/5595/5527/8394/4254/3815/5519/6714/8395/5291/5155"
"613","PINK1-PRKN Mediated Mitophagy",0.147852147852148,0.302169313576158,0.109684061970549,0.510730242296532,1.23364310863759,20,"9804/7316/7416/84557/9868/9927/100188893/65018/10452/7314/401505"
"614","PIP3 activates AKT signaling",0.0163714885354388,0.0525353736584975,0.352487857583619,0.424080061565514,1.20197438928172,210,"5594/8660/1107/7316/5518/10670/8396/2885/5879/5714/5682/2308/5526/5688/5687/6009/5931/5707/5689/5685/5515/5709/5695/5686/10325/5708/5529/5690/27327/3066/5700/5692/2254/23608/5691/7874/5693/5728/5719/5987/5516/5170/5296/5706/5528/10213/331/8658/2932/58528/9861/8841/57690/5595/23028/2931/5701/80351/4343/5928/5716/1822/1457/8649/7314/5527/1386/64223/5713/8535/6015/5684/1911/23035/5683/2309/64121/23466/8394/1460/7979/4254/3815/5519/648/5705/79109/5717/5710/10273/6714/6045/23112/5694/8395/5291/9491/9112/10014/5155/28956/10542/9542/81847/57459/7249/5711/23512/3643/80012/572/57504/22955/5704/55004/1147/192670/27161/23186/1108/57521/208/2475/3667"
"615","PIWI-interacting RNA (piRNA) biogenesis",0.546453546453546,0.780129564990123,0.0415717899246479,0.394738918714687,0.97880063735295,25,"3320/122402/5431/5430/5434/201164/5432/113802"
"616","PKA activation",0.00613484409399461,0.0248866317020536,0.407017918923954,0.68471477836197,1.61061662871249,16,"5575/5567/5573/808/5577/109/111/5566/801/26960"
"617","PKA-mediated phosphorylation of CREB",0.00342232654129544,0.0167990914698292,0.431707695803346,0.665085371604265,1.57913162254723,18,"5575/5567/5573/808/5577/109/111/5566/801/26960"
"618","PKMTs methylate histone lysines",0.798201798201798,0.936903881287742,0.0229405670056901,0.327604207289775,0.851492034605923,43,"5931/54904/4297/11091/9070/10919/5928/5929/55870/64754/8085/121536/58508/29072/23512/84661/51111/9757/7468/83852/84193/79918/79813/9739/8726/84787"
"619","PKR-mediated signaling",0.0147215773181676,0.0478117692357407,0.380730400722792,0.506068738649779,1.34820629433722,60,"7280/3312/7846/10381/103/5518/4137/10376/7277/10383/7329/3304/5515/1660/4869/5516/3608/7341/3609/55120"
"620","PLC beta mediated events",9.75774571922344e-05,0.00102838986746718,0.538434096309916,0.637916196731009,1.64608878174321,39,"5575/5567/5594/5573/5582/816/808/5577/817/815/814/109/111/156/5566/801/3838/84254/3708"
"621","PPARA activates gene expression",0.657342657342657,0.850353016417998,0.0329431471724691,0.342793509135406,0.940214876698814,92,"3156/6604/9915/8648/3157/6721/4862/7296/10498/84246/84498/9611/11010/8841/23179/51003/219541/2222/6257/892/10499/4802/406/133522/51586/9862/9572/10025/211/9442/79718/26230/9967/29079/9412/55090/1387/9440/81857/29841"
"622","PRC2 methylates histones and DNA",0.869130869130869,0.973245504495505,0.0177038118052295,0.313655468509679,0.795256065917721,31,"5931/5252/22823/5928/94239/55766/121536/23512/3020/3720/3014/1788"
"623","PTEN Regulation",0.00301535139987831,0.0152183227928131,0.431707695803346,0.466703612768066,1.30281967057713,127,"5594/1107/7316/10670/5714/5682/5688/5687/6009/5931/5707/5689/5685/5709/5695/5686/10325/5708/5690/27327/3066/5700/5692/23608/5691/7874/5693/5728/5719/5987/5706/10213/331/8658/58528/9861/8841/57690/5595/23028/5701/80351/4343/5928/5716/1822/1457/8649/7314/1386/64223/5713/8535/6015/5684/1911/5683/64121/23466/1460/7979/648/5705/5717/5710/10273/6045/23112/5694/9491/9112/10014/28956/10542/81847/57459/5711/23512/80012/57504/22955/5704/55004/192670/27161/23186/1108/57521/208/2475"
"624","Packaging Of Telomere Ends",0.103896103896104,0.22840145539532,0.134273452883202,0.523318072245276,1.27106593937891,21,"54386/7014/94239/55766/65057/7013"
"625","Paradoxical activation of RAF signaling by kinase inactive BRAF",0.00509379368979664,0.0216435897886616,0.407017918923954,0.578170002967274,1.48128113533487,35,"5594/7529/71/5604/816/808/22866/817/815/283455/5037/801/673/3845/5595/408"
"626","Parasite infection",4.79877331544162e-05,0.000566888056494477,0.557332238758646,0.649665740631841,1.67803338870619,40,"5594/71/8936/10458/4644/10152/10787/26999/2885/5879/10552/10094/8976/10092/51517/55845/10109/9844/10093/10006/5595/10096/644150"
"627","Parasitic Infection Pathways",5.32145436497736e-07,1.78767607573458e-05,0.659444398037935,0.586585886277533,1.61622547679734,99,"5575/5567/3326/351/5594/71/5573/8936/2778/10458/808/4644/10152/10787/26999/5577/2785/2783/10769/54331/2885/5879/10552/10094/8976/10092/109/51517/111/55845/2782/5566/10109/9844/10811/801/10093/3708/10006/5595/2781/10096/644150/10681/1432"
"628","Pausing and recovery of HIV elongation",0.647352647352647,0.843520116247389,0.0336769978828608,0.365352918688339,0.926332087140638,31,"5431/1025/5430/11198/6749/5434/5432/6923/6921/6829/2962/2963/5440/7469/905/5438/5437/5441/9150/51497/8178/25920/6827/5439/7936/6917/5433/8812"
"629","Pausing and recovery of Tat-mediated HIV elongation",0.627372627372627,0.829851966215603,0.0351652290409302,0.370364821574519,0.929264129941083,29,"5431/1025/5430/11198/6749/5434/5432/6923/6921/6829/2962/2963/5440/7469/5438/5437/5441/9150/51497/8178/25920/6827/5439/7936/6917/5433"
"630","Peptide hormone metabolism",0.03996003996004,0.105805524524736,0.224966093540314,0.492820787316097,1.29396115263354,48,"10159/6844/43/4644/90701/5126/6804/28972/2782/1499/1509/3670/5034/23265/9789/3623/2784/5122/60559/55763/169026/54536/10640/64924/56605/11336/25924/7349/149371"
"631","Peptide ligand-binding receptors",0.000847193850113918,0.00600274020552808,0.477270815362862,0.515077289216455,1.41343762865375,93,"5173/5179/885/351/5660/6752/6866/6750/6863/6376/4988/4887/9718"
"632","Peroxisomal lipid metabolism",0.918081918081918,1,0.013628036219219,0.281352057403605,0.694439244940518,24,"10455/10005/10478/11001/23600/26063/283927/79777/122970/390916/1384/6342/51/54677/5264/23417/224/30"
"633","Peroxisomal protein import",0.987012987012987,1,0.00523322083191526,0.252552954485595,0.666987800184347,53,"7316/7323/7322/8239/10455/10005/1891/7314/83752/11001/5195/23600/26063/283927/4358/55670/7321/5189/122970/390916/5190/5193/1384/6342/5191/51/373156/5194/54469/8443/10965/54677"
"634","Phase 0 - rapid depolarisation",0.000150773852941339,0.00147347174465399,0.518848077743792,0.668862031860536,1.69586263114278,31,"816/6328/808/2257/6326/55800/27092/817/815/6327/59283/2258/9254/2259/783/801/775"
"635","Phase I - Functionalization of compounds",0.63036963036963,0.830450187067834,0.0349401058848478,0.357015699199038,0.942872025888832,53,"3326/4129/9915/8648/1727/10728/5447/1595/10858/10499/112812/670/56603/1565/4835/134147/54996/2327/1571/2230/1591"
"636","Phase II - Conjugation of compounds",0.403596403596404,0.639920551424976,0.0554793308704233,0.395557735701588,1.04038846463748,50,"50512/2947/2941/25830/27430/9061/55347/2686/8460/191/2937/51504/54928/2098/6817/9446/119391/79017/79094/2730/4143/10380/2948/4144/4259/57412/23169/10327"
"637","Phospholipid metabolism",0.0739260739260739,0.173516439891986,0.161978948883402,0.407536196162402,1.14655467931451,162,"23646/377/375/79143/9362/5297/43/254531/22876/8396/8867/57605/10423/9791/55500/23761/79888/3631/8760/9107/4952/114882/9663/51552/85465/10554/9108/5728/5296/65977/84649/55361/90809/55750/1120/54545/66036/23259/83394/9896/201164/56910/1457/5298/57104/5833/22874/8694/22908/23171/8394/1460/54477/137964/9110/10908/54675/2820/133121/100137049/55697/9600/253558/8395/8904/5291/23760/50640/23175/114971/10390/56623/56994/8897/84895/23659/55326/9489/388121/8776/284161/4534/1040/374986/59338/8895"
"638","Phosphorylation of the APC/C",0.875124875124875,0.976904715222472,0.0172342687658066,0.309379483914025,0.730738431161349,17,"8881/27338/996/51433/29945/7321/64682/8697/119504/891/5347/51529"
"639","Plasma lipoprotein assembly, remodeling, and clearance",0.00279336523532922,0.0146481347706288,0.431707695803346,0.583919728804285,1.5017996465528,37,"5567/1173/1213/8720/7316/161/163/1175/57552/5566/3069/1211/5034/160/7314"
"640","Plasma lipoprotein clearance",0.00606048326339786,0.0247719372933563,0.407017918923954,0.626249254870203,1.53050014066403,22,"1173/1213/7316/161/163/1175/57552/3069/1211/160/7314"
"641","Platelet Aggregation (Plug Formation)",0.68031968031968,0.864966401523005,0.0312771255290148,0.370638591950425,0.905809328640583,22,"2885/2812/11069/10125/5170"
"642","Platelet activation, signaling and aggregation",8.51689114752514e-05,0.000915565798358953,0.538434096309916,0.492949345048036,1.38613899283865,161,"351/5594/7534/5660/5582/5028/808/3309/334/87/2785/88/10447/2783/54331/2885/5879/66005/7277/5583/9948/5478/5590/54495/5581/226/8527/6647/51097/10916/29106/2782/51571/5874/2812/1608/11069/29789/10125/8525/14/221955/801/5170/5296/3708/1072/78991/26090/5595/1606/51706/139189/408/10681/1432"
"643","Platelet calcium homeostasis",0.0169722605500448,0.0543011312241017,0.352487857583619,0.60489806574262,1.46921226103055,21,"493/808/6546/6543/80228/801/3708/6717/5026/491/490/492/488/6547/6786/805"
"644","Platelet degranulation",0.0015002671684057,0.00943150412886627,0.45505986738723,0.526688022354113,1.42034366998419,73,"351/5660/808/3309/334/87/88/10447/66005/7277/9948/5478/54495/226/6647/51097/10916/29106/51571/5874/29789/801/1072/78991/51706"
"645","Platelet homeostasis",6.82482137019751e-05,0.00077228241820656,0.538434096309916,0.593872510894193,1.58212234045046,60,"493/2983/2778/808/6546/5138/2785/5518/2783/54331/5526/2982/5515/2782/6543/5529/80228/801/5516/5528/3708/6717/3778/5026/10681/1432/5592/5527/491/2790/2784/490/492/488/5519"
"646","Polymerase switching on the C-strand of the telomere",0.828171828171828,0.952176166079909,0.0207818350435559,0.326536372612411,0.798027239679191,22,"54386/7014/5425/65057/7013"
"647","Positive epigenetic regulation of rRNA expression",0.799200799200799,0.936903881287742,0.0228693972350018,0.326103193767044,0.867849501467342,59,"1107/5931/11335/3066/2648/2932/23451/5434/10919/5928/94239/79101/55766/9013/9533/5440/9112/51082/57459/221830/57504/5437/1108/9031/2033/3020/5441/3014/84172"
"648","Post NMDA receptor activation events",9.49337045612698e-09,7.28955231452608e-07,0.747739663149885,0.673954442372897,1.80478459622015,65,"2891/7280/5575/5567/5594/5573/2902/2890/816/808/7846/10381/5577/88/4137/817/815/5879/10376/2904/7277/814/8536/10383/1741/51422/5566/1742/8874/801/3838/5170/84254/3845/5595/4747"
"649","Post-chaperonin tubulin folding pathway",0.000271138817929304,0.0024493632712101,0.49849310876659,0.761000293019786,1.79005881737344,16,"7280/7846/10381/402/10376/7277/10383/6902/6904/6903"
"650","Post-translational modification: synthesis of GPI-anchored proteins",0.038961038961039,0.103671081393854,0.227987202850442,0.494805208748564,1.29944094879241,49,"4062/7070/80055/257194/4061/54965/4045/94005/9091/10026/116372/80235/5283/51227/5281/8813/8818/503542/9487"
"651","Post-translational protein phosphorylation",1.80571918262668e-06,4.62178124124685e-05,0.643551836150722,0.650696551285247,1.72133176040564,54,"7857/7425/5179/351/1114/7466/6383/7184/334/8720/51280/5954/3912/10618/3487/11320/29106/1000/51246/375056/56975"
"652","Postmitotic nuclear pore complex (NPC) reformation",0.759240759240759,0.912957288796215,0.0256927476530375,0.342886831638631,0.857631141251522,27,"5901/7329/5905/9883/9818/7341/6396/81929/3837/55746/25909/23636/9688/79902"
"653","Potassium Channels",0.12987012987013,0.274823601595255,0.118287526124085,0.429798554660997,1.15838895924011,72,"2550/348980/56479/2785/2783/3752/54331/3761/3741/3775/2782/3785/3739/9568/3754/3755/3778/3765/50801/10681/3758/3746/57657/2790/3786/8514/2784"
"654","Potential therapeutics for SARS",0.0014082274302396,0.00895765968939393,0.45505986738723,0.527756819565473,1.42322594428932,73,"481/476/3326/478/3320/1173/203068/2280/1107/2885/161/163/1175/5931/53826/10728/3460/2288/5926/3066/23476/8452/483/23028/160/9978/5928"
"655","Pre-NOTCH Expression and Processing",0.72027972027972,0.883904907877511,0.0284333438791734,0.342975651972767,0.905792514255288,53,"5870/5584/27327/2648/5986/57690/1871/6400/10959/4343/10046/6487/94239/55766/488/23112/1387/7027/5045/192670/27161/2033/3020/3014/7029"
"656","Pre-NOTCH Transcription and Translation",0.86013986013986,0.968220261413979,0.0183973177537706,0.315158016858538,0.816270811199549,41,"5584/27327/2648/57690/1871/4343/10046/94239/55766/23112/1387/7027/192670/27161/2033/3020/3014/7029/192669"
"657","Prefoldin mediated transfer of substrate  to CCT/TriC",3.22726748699962e-05,0.000408154417473481,0.557332238758646,0.72489603695884,1.79746325824736,25,"7280/7846/10381/22948/10574/10694/7277/10575/10383/7203/10576/6950/908"
"658","Presynaptic function of Kainate receptors",0.172827172827173,0.343418134545676,0.0999276973731092,0.529552901385531,1.239235903247,15,"2785/2783/54331/2782/10681/2790/2784"
"659","Presynaptic phase of homologous DNA pairing and strand exchange",0.963036963036963,1,0.00893801210835004,0.258566452539273,0.661219476084533,34,"6118/6117/5884/4683/7979/10111/5810/11073/545/6119/5883/83695/10524/5892/7156/3364/5983"
"660","Processing of Capped Intron-Containing Pre-mRNA",0.200799200799201,0.381376573956079,0.0911073131586733,0.373160344455926,1.06634198051951,274,"3312/6638/1655/3190/11051/4809/3188/3183/10181/10921/3192/27339/6430/7884/51729/2521/8480/220988/6427/10236/51362/7919/5093/51747/6625/10569/10929/23524/11052/1660/3181/6432/5431/27336/10915/7536/1977/23450/25804/83443/5430/6633/3191/10286/10594/10762/23350/9883/51645/51759/9818/6629/9295/9584/23451/1665/5434/9589/8106/10482/58517/55339/10523/3178/4670/6434/8899/79869/63932/23759/5511/84324/3184/9343/10772/5546/1479/51428/6396/6635/5432/22827/10907/3187/5094/6626/9360/1477/59286/6426/8683/8241/26121/84321/6636/9775/56339/81929/5356/4686/6431/81608/6631/29894/56949/10084/23658/22916/10284/27316/51585/84248/6428/10914/10946/2962/11193/23517/65109/2963/23020/5440/27258/9972/8896/80145/11338/10250/8189/9939/51639/51503/79706/10291/22826/24148/3550/4927/10262/26097/11097/11325/6632/7175/6429/135295/10992/55746/5438/11157"
"661","Processing of Capped Intronless Pre-mRNA",0.188811188811189,0.363749154071735,0.0946646223153342,0.468876857846693,1.17643582752837,29,"11051/7884/11052/8106/55339/79869/1479/6635/1477/6636/4686/81608/29894/22916/51585/10914/84967/8189"
"662","Processing of DNA double-strand break ends",0.925074925074925,1,0.0129839954274655,0.296963069346637,0.79711003795749,68,"7334/7316/6118/7329/6613/7158/8900/9577/7336/29086/7314/6117/5884/4683/8924/6047/10111/5810/11073/545/6119/5883/7468/83695/10524/3014/7156/3364/79184/5983/9025"
"663","Processing of Intronless Pre-mRNAs",0.146853146853147,0.302169313576158,0.110122263835536,0.51106442576733,1.2344503119352,20,"11051/11052/8106/55339/79869/1479/1477/4686/81608/29894/22916/51585/10914/8189"
"664","Processing of SMDT1",0.138861138861139,0.291554148976024,0.11378726182188,0.542959378730405,1.27060913908117,15,"10367/286097/11331/10939/30968/6687/10730/23203/90550/5245/9512/221154"
"665","Processive synthesis on the C-strand of the telomere",0.272727272727273,0.480625931445604,0.0745500777420554,0.48504324063463,1.14564719102467,17,"54386/6118/6117/7014/5425/65057/7013"
"666","Programmed Cell Death",0.000353162300127238,0.00296601150497485,0.49849310876659,0.482908762679447,1.35628976386358,146,"7533/9500/5594/7534/7529/3320/7532/140735/6709/7316/4137/1612/5714/5682/10059/5688/8655/5687/6386/51652/8428/57162/5707/5689/128866/5685/11140/8473/5709/5695/5686/5708/5690/4976/5700/1499/51765/5692/5691/4836/708/5693/5719/5706/10213/331/9861/1630/5595/5701/5716/2319/7314/5713/118/5684/3146/3005/10211/5683/91782/7979/90249/23368/598/7332/5705/5717/5710/7531/10273/28988/5694/3837/1613/9491/5339/27243/5599"
"667","Protein folding",0.00598612244424827,0.0246554851630915,0.407017918923954,0.507245594378255,1.37395134049049,76,"7280/7846/10381/402/22948/2785/10574/2783/6000/54331/10376/10528/10694/7277/10575/10383/7203/6902/10576/6950/2782/908/22803/8841/6904/6903/10681/1457/2629/26190/26270/83752/26234/1460/2790/2784/2776/6499/54461/7411/10238/3801"
"668","Protein hydroxylation",0.567432567432567,0.798416243442421,0.0398406946073899,0.412646891747447,0.965657712909825,15,"444/55854/4733/55239/2107/11338/84864/1819/79697"
"669","Protein localization",0.11988011988012,0.256205027576797,0.12384217120105,0.398691372107182,1.11963742993306,145,"5621/351/6844/9804/23480/7485/7316/7416/291/498/54332/506/1431/6804/1537/516/9218/10651/84896/3421/9868/50/3329/3313/7323/51142/400916/100188893/8799/439/819/7322/293/5824/2010/92609/8239/10245/10455/10005/131118/10452/10440/1891/7314/388753/7917/23203/83752/51025/401505/10952/8604/10478/9381/11001/8266/5195/9512/100287932"
"670","Protein methylation",0.287712287712288,0.497251944197282,0.0718276293603809,0.478425642628971,1.13001676484536,17,"3312/808/7415/801/399818/196483/805/10196"
"671","Protein ubiquitination",0.0699300699300699,0.167427227560858,0.166933848713193,0.454541105152138,1.21721697098565,65,"7334/7316/7320/10670/10477/7415/9781/8078/65264/7317/23168/7323/79139/80349/7874/7322/3105/7336/220441/3093/8239/29089/7314/54926/6596/9646/27338/5591/51322/7332/5195/55284"
"672","Protein-protein interactions at synapses",4.251415668083e-06,8.78898431382543e-05,0.610526878385931,0.605680917420818,1.63336742165456,73,"6857/6812/10313/2902/2890/9369/8499/26037/9066/139065/2892/26050/2893/22941/347730/2904/22839/6804/94030/9456/347731/9378/57555/1741/2915/320/57502/4916/321/2036/5792/9229/1742/64130/57596/8541/2319/78999/84631/10211/1740/22865/9379/55327/22871/80059/8573/8825/54413/79414"
"673","Pyruvate metabolism",0.0117324535065324,0.0397867114180516,0.380730400722792,0.594944083363044,1.4605767913681,23,"7416/5164/3939/25874/1738/54704/8050/3945/3029/2739/5162/5160/1737/23539"
"674","Pyruvate metabolism and Citric Acid (TCA) cycle",0.000819717564893581,0.00591406967960134,0.477270815362862,0.577781219171829,1.51241511435505,46,"4191/3419/7416/5164/3939/1431/25874/3421/50/1738/2271/8803/3420/10873/4967/54704/8050/3945/6391/4200/3029/6390/2739/5162/5160/8802/1737/23539"
"675","RAB GEFs exchange GTP for GDP on RABs",0.0799200799200799,0.185961224922264,0.155241966228839,0.440251434807875,1.19308171843707,77,"2664/5870/8408/51209/5861/22931/5864/23011/126003/5874/414918/51560/51552/1121/8567/9610/51399/122553/89781/160518/6399/25782/51622/27095/22930/80006/201475/57679/51693/60684/81876/51112/5869/27342/2665"
"676","RAB geranylgeranylation",0.043956043956044,0.114413431604715,0.213927855492356,0.486502924704121,1.28295121024991,52,"115827/10966/5862/5870/51209/8766/5861/22931/5864/23011/25837/5874/51560/51552/1121"
"677","RAC1 GTPase cycle",0.00978952830308573,0.0353145735765676,0.380730400722792,0.466746002384829,1.2997843645108,116,"8936/5058/10458/11188/1123/29/10152/10787/26999/50649/23092/5879/5063/8976/7074/57569/396/9912/9901/55845/139818/1795/57144/56924/8874/10811/5296/2909/2010/10006/613/4168/115703/27/644150/51347/57679/23592/9815/182/7204/221178/28964/23263/10810/51306/11113/26230/5585/9732/8997/392/752"
"678","RAC2 GTPase cycle",0.0809190809190809,0.18787907556806,0.154190966581424,0.453202701058046,1.20972162353483,61,"5058/29/10152/10787/23092/26050/7074/396/55845/1795/51566/5296/9217/2909/2010/10006/613/4168/51347/10424/23592/9815/7204/28964/23141/9732/392/25813/143098"
"679","RAC3 GTPase cycle",0.0100884394781796,0.035910835890871,0.380730400722792,0.509828172918751,1.36273185344476,63,"8936/5058/10458/395/29/10152/10787/23092/26050/7074/55845/4952/10811/5296/2909/2010/10006/613/4168/27/51347/2889/10424/23592/9815/182/22865/7204/28964"
"680","RAF activation",0.004498909339188,0.0201486271835341,0.407017918923954,0.586511401467202,1.49985722349981,34,"7529/5604/816/808/5500/5518/817/815/5526/22808/5515/5529/801/5516/5528/673/3845/8036/5527/5501/5245/5605/5519"
"681","RAF-independent MAPK1/3 activation",0.0549450549450549,0.138652427384822,0.190023305279108,0.592907223750613,1.3874948414858,15,"5594/5604/8682/1850/5595/1847/1846/1852/5605/1844"
