Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4to7,Feature log2 fold change topic 4to7,Feature count topic 8to9,Feature log2 fold change topic 8to9,Feature count topic 10to11,Feature log2 fold change topic 10to11
ENSG00000162231,NXF1,34,0.14092,28,-0.1881,25,-0.4108,44,0.65036,30,-0.0347
ENSG00000162236,STX5,52,0.82623,26,-0.3440,28,-0.2667,25,-0.3857,40,0.45123
ENSG00000133316,WDR74,15,-1.0251,26,-0.2278,26,-0.2210,39,0.51785,36,0.37168
ENSG00000255717,SNHG1,36,1.16211,14,-0.3389,18,0.03591,11,-0.8045,18,0.03455
ENSG00000168003,SLC3A2,113,-0.0811,227,1.25727,88,-0.6219,67,-0.9455,126,0.10118
ENSG00000168539,CHRM1,22,-3.0591,155,-0.1486,169,0.00928,296,1.07613,127,-0.4855
ENSG00000133321,PLAAT4,51,2.10774,23,0.77522,7,-1.4769,5,-1.7219,16,0.07648
ENSG00000176485,PLAAT3,344,2.95118,51,-0.5572,37,-1.2978,57,-0.3804,38,-1.0277
ENSG00000184743,ATL3,43,1.19245,27,0.46417,10,-1.4658,22,0.07035,25,0.33335
ENSG00000133318,RTN3,806,-0.1665,619,-0.6289,821,-0.1928,973,0.14788,1289,0.67350
ENSG00000188070,C11orf95,6,-2.7566,46,0.37895,34,-0.1740,42,0.21541,45,0.34338
ENSG00000072518,MARK2,29,-0.8561,37,-0.5760,59,0.30690,71,0.57842,44,-0.2808
ENSG00000167771,RCOR2,10,-0.5961,10,-0.6556,16,0.17730,22,0.76168,12,-0.3537
ENSG00000176340,COX8A,375,-0.1345,451,0.17922,393,-0.0817,363,-0.2012,455,0.19568
ENSG00000167770,OTUB1,112,-0.6396,123,-0.5355,153,-0.2078,197,0.28128,244,0.68422
ENSG00000133315,MACROD1,20,0.37640,17,0.07066,12,-0.6023,18,0.23581,19,0.30172
ENSG00000126500,FLRT1,11,-0.6744,11,-0.8186,21,0.41524,21,0.31904,18,-0.0213
ENSG00000168439,STIP1,58,-0.2928,67,-0.0909,56,-0.4637,77,0.16600,100,0.65625
ENSG00000149743,TRPT1,36,0.67890,23,-0.0317,22,-0.1348,19,-0.3807,26,0.12765
ENSG00000149761,NUDT22,31,0.60904,16,-0.4932,16,-0.5298,28,0.51212,24,0.23317
ENSG00000110011,DNAJC4,62,0.98674,38,0.20715,30,-0.2613,27,-0.3539,29,-0.2278
ENSG00000173511,VEGFB,143,0.36233,135,0.30510,103,-0.2190,87,-0.4637,127,0.19355
ENSG00000173457,PPP1R14B,41,0.64865,36,0.52585,25,-0.2069,15,-0.9805,28,0.07545
ENSG00000002330,BAD,85,0.06925,85,0.06011,77,-0.1419,73,-0.2026,96,0.29228
ENSG00000173264,GPR137,39,-0.4304,52,0.00189,51,-0.0391,68,0.50806,43,-0.3169
ENSG00000182450,KCNK4,5,-2.4647,22,-0.3069,30,0.33730,42,0.84979,18,-0.6414
ENSG00000173153,ESRRA,18,-0.1565,23,0.30518,17,-0.2617,22,0.22592,19,-0.0853
ENSG00000173113,TRMT112,120,0.46494,108,0.32236,68,-0.5850,89,-0.0218,102,0.22205
ENSG00000126432,PRDX5,404,0.17023,431,0.30575,309,-0.3492,399,0.16814,348,-0.0781
ENSG00000162302,RPS6KA4,39,-0.4154,61,0.31710,42,-0.4071,57,0.19287,59,0.25609
ENSG00000110076,NRXN2,142,-0.2607,112,-0.6811,162,-0.0727,125,-0.4948,288,1.03562
ENSG00000068831,RASGRP2,8,-2.6637,48,-0.0287,51,0.09523,79,0.90028,36,-0.5299
ENSG00000068976,PYGM,27,0.70567,27,0.84032,16,-0.1178,9,-1.0582,13,-0.5251
ENSG00000168066,SF1,146,-0.0743,154,0.00695,125,-0.4361,166,0.14616,199,0.47840
ENSG00000168067,MAP4K2,20,-0.2333,31,0.54835,18,-0.4390,18,-0.4090,30,0.47868
ENSG00000133895,MEN1,21,-0.3121,19,-0.5685,27,0.07971,37,0.60914,24,-0.1644
ENSG00000110047,EHD1,67,0.63474,61,0.55775,30,-0.8008,40,-0.2038,52,0.26195
ENSG00000110046,ATG2A,38,0.07516,37,0.03892,30,-0.3669,37,0.03893,45,0.39325
ENSG00000068971,PPP2R5B,72,-0.0305,48,-0.7163,75,0.05144,78,0.10952,91,0.39700
ENSG00000213465,ARL2,193,-0.9781,417,0.24347,361,-0.0205,448,0.37737,318,-0.2325
ENSG00000110025,SNX15,49,0.95438,20,-0.5277,19,-0.6896,22,-0.3576,44,0.91106
ENSG00000168061,SAC3D1,8,-1.2267,8,-1.3312,13,-0.7535,18,-0.1274,49,1.91353
ENSG00000162300,ZFPL1,35,0.57456,25,0.04050,21,-0.2578,21,-0.2070,27,0.16585
ENSG00000149823,VPS51,96,-0.3090,109,-0.1181,117,0.00166,129,0.17747,123,0.08380
ENSG00000149809,TM7SF2,108,0.52834,84,0.14448,61,-0.5110,73,-0.1113,94,0.34340
ENSG00000174276,ZNHIT2,9,-0.6717,7,-1.1296,14,-0.1455,24,0.86405,18,0.34498
ENSG00000149806,FAU,915,0.71181,747,0.42453,518,-0.2870,451,-0.4621,558,-0.1006
ENSG00000162298,SYVN1,50,0.41397,36,-0.1109,29,-0.6222,41,0.10282,53,0.57248
ENSG00000149792,MRPL49,20,-0.7094,34,0.07873,28,-0.3247,36,0.18234,43,0.48800
ENSG00000014216,CAPN1,41,-0.4420,43,-0.3836,59,0.18602,58,0.11445,59,0.15195
ENSG00000133884,DPF2,49,0.54223,37,0.09494,31,-0.2663,38,0.16057,31,-0.2221
ENSG00000245532,NEAT1,274,3.27383,67,0.50923,15,-2.1597,20,-1.5117,22,-1.3078
ENSG00000251562,MALAT1,1009,0.33881,993,0.35110,711,-0.3035,1248,0.79093,326,-1.5034
ENSG00000142186,SCYL1,58,0.19268,53,0.04328,47,-0.1815,43,-0.3124,63,0.37969
ENSG00000168056,LTBP3,109,0.31136,99,0.16692,88,-0.0514,87,-0.0576,78,-0.2377
ENSG00000173465,ZNRD2,17,-0.3581,28,0.48876,14,-0.8562,23,0.18187,29,0.57475
ENSG00000176973,FAM89B,21,-0.7574,33,-0.1078,27,-0.5200,38,0.16017,56,0.87344
ENSG00000173442,EHBP1L1,21,-0.3747,32,0.36904,27,0.10409,27,0.08096,19,-0.5148
ENSG00000173327,MAP3K11,59,1.90624,15,-0.4788,13,-0.7911,22,0.21270,15,-0.4876
ENSG00000197136,PCNX3,9,-0.8623,24,0.76692,11,-0.6786,23,0.73942,12,-0.4515
ENSG00000173039,RELA,33,0.41235,35,0.57346,23,-0.1899,18,-0.5545,23,-0.1292
ENSG00000172977,KAT5,38,0.14789,37,0.14199,31,-0.2125,36,0.08370,34,0.00619
ENSG00000172922,RNASEH2C,46,0.44103,38,0.17716,24,-0.7563,36,0.05083,46,0.50512
ENSG00000172757,CFL1,937,0.18667,902,0.14132,743,-0.2509,709,-0.2798,1017,0.35934
ENSG00000172803,SNX32,8,-2.0667,22,-0.6932,34,-0.0135,59,1.03731,34,-0.0063
ENSG00000172732,MUS81,31,0.81129,20,0.11800,15,-0.4024,25,0.52937,11,-0.8209
ENSG00000172638,EFEMP2,35,0.26021,60,1.39807,22,-0.5607,16,-1.0273,23,-0.3765
ENSG00000172500,FIBP,98,0.26728,69,-0.3170,63,-0.5872,71,-0.2698,142,1.01580
ENSG00000175602,CCDC85B,222,-0.1546,210,-0.2670,250,0.04295,252,0.05049,275,0.20617
ENSG00000175573,C11orf68,59,-0.1820,76,0.22185,56,-0.3874,60,-0.1783,90,0.54623
ENSG00000175550,DRAP1,105,0.06574,86,-0.2681,88,-0.2850,108,0.12549,130,0.46797
ENSG00000175467,SART1,29,0.21842,17,-0.6606,17,-0.7551,32,0.45704,40,0.84900
ENSG00000175376,EIF1AD,16,-0.2808,25,0.52846,14,-0.5755,24,0.42108,18,-0.0697
ENSG00000175334,BANF1,88,0.16147,64,-0.3599,81,0.05163,62,-0.4102,103,0.47980
ENSG00000175229,GAL3ST3,11,-1.5068,17,-0.9454,32,0.11587,43,0.65219,37,0.35485
ENSG00000087365,SF3B2,121,0.01539,144,0.32723,94,-0.5042,124,0.05540,142,0.30505
ENSG00000175115,PACS1,63,0.27076,43,-0.3677,56,0.12415,63,0.30768,43,-0.3790
ENSG00000174996,KLC2,53,-0.9775,88,-0.2362,101,0.00750,124,0.38333,113,0.20033
ENSG00000174903,RAB1B,93,-0.1762,106,0.02026,109,0.09817,110,0.08540,94,-0.1750
ENSG00000174871,CNIH2,65,-1.7967,197,-0.1423,235,0.22463,247,0.26410,227,0.10964
ENSG00000174851,YIF1A,75,0.70664,57,0.29964,39,-0.4395,50,0.04829,43,-0.2049
ENSG00000179292,TMEM151A,126,0.47587,71,-0.4814,84,-0.2322,87,-0.1176,125,0.53320
ENSG00000174791,RIN1,3,-3.7727,30,-0.5981,46,0.21658,62,0.70428,46,0.16871
ENSG00000174744,BRMS1,16,0.02924,19,0.29383,19,0.43077,15,-0.1134,7,-1.2075
ENSG00000174684,B4GAT1,314,-1.1366,501,-0.4614,575,-0.2893,844,0.45801,957,0.69859
ENSG00000174547,MRPL11,24,0.08959,35,0.79348,23,0.01165,15,-0.6927,17,-0.4563
ENSG00000174516,PELI3,11,-1.9725,34,-0.2716,38,-0.0909,55,0.59028,48,0.34247
ENSG00000174483,BBS1,14,-1.3042,40,0.33594,27,-0.4517,33,0.01208,48,0.69283
ENSG00000174165,ZDHHC24,28,-0.6656,36,-0.3393,47,0.18651,43,-0.0211,52,0.32369
ENSG00000174080,CTSF,159,-0.3381,211,0.11689,164,-0.4104,227,0.24514,243,0.37210
ENSG00000173992,CCS,41,-0.2314,60,0.40647,33,-0.7389,58,0.35185,57,0.32697
ENSG00000239306,RBM14,49,0.24838,32,-0.4574,33,-0.4519,45,0.13390,60,0.68962
ENSG00000173933,RBM4,68,-0.4592,95,0.05155,82,-0.2551,99,0.13014,114,0.39063
ENSG00000173898,SPTBN2,49,-1.4110,102,-0.3358,135,0.20380,157,0.43590,127,0.04022
ENSG00000173599,PC,52,-0.3816,73,0.15813,58,-0.3035,104,0.82361,48,-0.5565
ENSG00000173621,LRFN4,33,0.23738,14,-1.1134,28,-0.0046,23,-0.3590,46,0.88399
ENSG00000173227,SYT12,25,-0.9233,26,-0.9369,53,0.31884,71,0.78606,39,-0.3019
ENSG00000173120,KDM2A,26,-0.4363,36,0.05867,27,-0.5670,29,-0.3167,60,1.03899
ENSG00000173020,GRK2,72,-0.2188,76,-0.1501,77,-0.1505,76,-0.1513,113,0.56529
ENSG00000172932,ANKRD13D,42,-0.1071,36,-0.3646,38,-0.3109,55,0.38237,56,0.40940
ENSG00000175482,POLD4,45,0.86378,40,0.75404,22,-0.3599,21,-0.3868,17,-0.7034
ENSG00000172531,PPP1CA,67,-0.7427,83,-0.4545,104,-0.0744,148,0.58328,120,0.19244
ENSG00000172508,CARNS1,420,5.96331,4,-3.4293,5,-3.4817,8,-2.6023,8,-2.6602
ENSG00000175634,RPS6KB2,29,0.64043,17,-0.2335,21,0.21647,15,-0.4864,18,-0.1149
ENSG00000172725,CORO1B,20,-0.2375,24,0.04399,20,-0.3214,16,-0.6546,38,0.93316
ENSG00000172663,TMEM134,42,0.41314,34,0.07591,29,-0.2638,36,0.20159,30,-0.1515
ENSG00000110711,AIP,52,0.12091,65,0.52477,41,-0.3842,39,-0.3627,56,0.23936
ENSG00000110697,PITPNM1,37,-0.4518,48,-0.0362,44,-0.2351,48,-0.0599,68,0.59434
ENSG00000167797,CDK2AP2,39,-0.0367,60,0.76020,32,-0.4504,40,-0.0018,35,-0.2094
ENSG00000084207,GSTP1,369,0.63207,301,0.33088,205,-0.4297,177,-0.5916,304,0.35233
ENSG00000167792,NDUFV1,193,-0.5282,279,0.04700,260,-0.0981,341,0.41224,257,-0.0956
ENSG00000110057,UNC93B1,23,0.33284,36,1.31380,13,-0.6235,14,-0.4420,12,-0.6887
ENSG00000110717,NDUFS8,147,-0.7723,279,0.25193,221,-0.1996,295,0.35400,243,0.00161
ENSG00000110721,CHKA,38,0.01466,45,0.33063,25,-0.8420,38,0.03830,54,0.67818
ENSG00000110066,KMT5B,34,0.04842,42,0.48228,25,-0.5398,33,0.01306,37,0.20628
ENSG00000110075,PPP6R3,37,0.07846,46,0.49176,26,-0.5722,20,-0.9344,55,0.84022
ENSG00000110090,CPT1A,9,-1.2492,55,2.08193,14,-0.7060,7,-1.6454,16,-0.3423
ENSG00000197345,MRPL21,39,-0.7364,67,0.08925,69,0.20994,58,-0.1413,65,0.04543
ENSG00000110092,CCND1,58,2.03026,32,1.09496,11,-0.9480,10,-0.9856,5,-1.8337
ENSG00000131626,PPFIA1,52,0.82193,28,-0.2175,31,-0.0700,34,0.13302,24,-0.4379
ENSG00000085733,CTTN,85,0.35015,62,-0.1553,59,-0.3315,75,0.16597,78,0.24746
ENSG00000162105,SHANK2,10,-2.0960,27,-0.7029,48,0.31673,37,-0.2327,65,0.82304
ENSG00000172893,DHCR7,63,0.87118,41,0.20620,28,-0.5878,32,-0.2684,43,0.25924
ENSG00000137522,RNF121,36,0.14032,28,-0.2514,32,-0.0196,27,-0.3114,41,0.43526
ENSG00000137497,NUMA1,103,0.10745,119,0.37546,78,-0.4473,86,-0.1937,118,0.35215
ENSG00000149357,LAMTOR1,168,0.16357,153,0.01514,134,-0.2706,155,0.02879,175,0.25543
ENSG00000110200,ANAPC15,38,-0.1710,53,0.37868,36,-0.3807,51,0.32472,40,-0.1020
ENSG00000165458,INPPL1,23,0.16934,37,1.12555,18,-0.2740,18,-0.2369,10,-1.1190
ENSG00000162129,CLPB,25,-0.1126,23,-0.2851,20,-0.6535,23,-0.2989,52,1.22352
ENSG00000186642,PDE2A,69,-1.2848,143,-0.1963,149,-0.1674,179,0.19256,228,0.64879
ENSG00000186635,ARAP1,41,0.94978,29,0.38215,14,-0.9933,14,-0.8666,36,0.82082
ENSG00000214530,STARD10,41,0.56045,20,-0.6016,24,-0.4140,27,-0.1360,44,0.77427
ENSG00000285693,AP002381.2,12,-0.1812,10,-0.5225,12,-0.1995,15,0.18257,19,0.59500
ENSG00000137478,FCHSD2,50,1.36139,26,0.27241,17,-0.5913,13,-0.9071,25,0.19725
ENSG00000110237,ARHGEF17,55,-1.2050,117,-0.0528,117,-0.0536,171,0.64393,112,-0.1260
ENSG00000054965,FAM168A,131,0.58132,74,-0.3714,96,0.11903,66,-0.5478,105,0.24422
ENSG00000021300,PLEKHB1,1042,2.08682,381,0.33057,213,-0.8221,204,-0.7433,213,-0.6774
ENSG00000175582,RAB6A,176,-0.4153,216,-0.1022,180,-0.5225,293,0.44260,306,0.52422
ENSG00000175581,MRPL48,40,0.16065,40,0.18941,33,-0.1626,39,0.12324,33,-0.1752
ENSG00000181924,COA4,53,1.29044,27,0.15100,16,-0.7976,10,-1.4393,38,0.82464
ENSG00000175575,PAAF1,59,0.48553,50,0.26397,34,-0.4813,28,-0.7148,61,0.63732
ENSG00000214517,PPME1,69,-0.6066,80,-0.4051,79,-0.5384,137,0.53942,150,0.72171
ENSG00000165434,PGM2L1,121,-0.5939,143,-0.3710,150,-0.3687,216,0.35303,258,0.68610
ENSG00000166439,RNF169,23,0.71783,17,0.34150,12,-0.3286,10,-0.5880,16,0.14765
ENSG00000118363,SPCS2,147,0.34050,127,0.11483,99,-0.3893,119,0.00744,136,0.23498
ENSG00000162139,NEU3,19,0.33591,10,-0.6991,11,-0.6106,24,0.84531,18,0.25735
ENSG00000137491,SLCO2B1,49,0.59179,86,1.91379,21,-0.9530,12,-1.6256,22,-0.7291
ENSG00000261594,TPBGL,1,-3.7701,13,-0.1245,13,-0.1377,24,0.98125,13,-0.0510
ENSG00000137486,ARRB1,78,-0.7580,141,0.16811,119,-0.1649,129,0.00643,158,0.37958
ENSG00000149273,RPS3,649,0.87914,505,0.52206,314,-0.4102,314,-0.3266,316,-0.3155
ENSG00000149243,KLHL35,16,-1.4765,41,-0.0843,43,-0.0037,62,0.67556,39,-0.1481
ENSG00000158555,GDPD5,18,-0.0716,7,-1.4612,19,-0.0132,18,-0.0659,31,0.95991
ENSG00000171533,MAP6,69,-0.5626,82,-0.3258,95,-0.0961,103,0.06803,135,0.57488
ENSG00000062282,DGAT2,11,-2.2490,43,-0.3251,52,0.00519,86,0.96399,46,-0.2024
ENSG00000137492,THAP12,28,-0.4643,32,-0.3059,36,-0.1461,50,0.48817,43,0.18681
ENSG00000078124,ACER3,64,1.50814,33,0.40529,23,-0.2994,14,-0.9904,19,-0.5286
ENSG00000149269,PAK1,94,-0.5471,125,-0.1127,133,-0.0066,134,0.01453,161,0.34042
ENSG00000074201,CLNS1A,108,0.76770,82,0.37271,54,-0.4552,48,-0.5607,76,0.22304
ENSG00000048649,RSF1,82,0.25527,66,-0.1164,77,0.20984,82,0.28824,43,-0.8187
ENSG00000151366,NDUFC2,271,-0.2211,349,0.20119,255,-0.4356,381,0.35929,341,0.15777
ENSG00000159063,ALG8,22,-0.3544,38,0.58807,21,-0.5542,37,0.53618,23,-0.2966
ENSG00000149256,TENM4,16,-1.3979,24,-0.8433,44,0.22891,47,0.30270,52,0.48327
ENSG00000182103,FAM181B,120,1.98609,47,0.38019,27,-0.7370,19,-1.1642,31,-0.3738
ENSG00000137509,PRCP,87,0.97708,58,0.33763,42,-0.2775,26,-1.0165,52,0.14200
ENSG00000137502,RAB30,51,1.27270,29,0.38230,21,-0.2639,16,-0.6354,17,-0.5319
ENSG00000165494,PCF11,47,0.61238,20,-0.7297,30,-0.1182,40,0.40352,31,-0.0454
ENSG00000137494,ANKRD42,6,-2.1038,27,0.12874,26,0.09932,33,0.50930,22,-0.2033
ENSG00000137500,CCDC90B,60,0.35674,45,-0.1147,42,-0.2905,45,-0.1100,60,0.40236
ENSG00000150672,DLG2,99,0.13208,75,-0.3392,80,-0.2887,96,0.09580,121,0.51662
ENSG00000171204,TMEM126B,58,0.11564,48,-0.2181,49,-0.2001,64,0.29480,58,0.12870
ENSG00000171202,TMEM126A,47,0.36998,31,-0.3187,37,-0.0125,38,0.04212,38,0.04505
ENSG00000137504,CREBZF,63,1.12653,27,-0.2726,26,-0.4207,26,-0.3177,37,0.30097
ENSG00000073921,PICALM,181,1.22617,96,0.19162,59,-0.7942,70,-0.3631,101,0.28291
ENSG00000074266,EED,19,0.10055,22,0.44269,15,-0.3179,16,-0.1082,18,0.03981
ENSG00000149196,HIKESHI,52,0.23333,46,0.03360,49,0.18712,42,-0.1400,36,-0.3606
ENSG00000151376,ME3,40,-0.8177,51,-0.4714,73,0.15963,81,0.32295,75,0.17945
ENSG00000150687,PRSS23,10,-0.9325,36,1.28261,11,-1.0755,13,-0.5418,26,0.61233
ENSG00000166575,TMEM135,38,1.26324,17,-0.0541,15,-0.3685,13,-0.4415,18,0.00856
ENSG00000168959,GRM5,19,-2.0543,60,-0.3304,71,-0.0672,129,1.07826,62,-0.2876
ENSG00000110172,CHORDC1,25,0.41213,19,-0.0504,20,0.05842,17,-0.1968,18,-0.1132
ENSG00000165323,FAT3,15,-2.9465,114,0.10884,119,0.24962,138,0.45756,92,-0.2709
ENSG00000180773,SLC36A4,22,-0.3625,19,-0.6870,23,-0.4740,42,0.72379,39,0.55862
ENSG00000166002,SMCO4,5,-2.5424,37,0.34515,19,-0.9172,77,1.93645,11,-1.5386
ENSG00000166012,TAF1D,97,0.48973,68,-0.0734,63,-0.2804,80,0.20814,70,-0.0345
ENSG00000182919,C11orf54,19,0.46585,20,0.60049,12,-0.3739,15,0.09041,10,-0.5818
ENSG00000042429,MED17,20,0.12156,21,0.21183,17,-0.2080,23,0.41045,14,-0.4704
ENSG00000166025,AMOTL1,34,0.48341,17,-0.6382,18,-0.6819,12,-1.2542,57,1.61231
ENSG00000150316,CWC15,81,0.59702,56,0.00402,51,-0.2078,58,0.06489,51,-0.1508
ENSG00000263465,SRSF8,58,-0.2518,72,0.10842,58,-0.3410,94,0.61092,61,-0.1695
ENSG00000149218,ENDOD1,167,1.28975,75,-0.0411,62,-0.4565,72,-0.1139,68,-0.2055
ENSG00000149212,SESN3,89,-1.7329,255,-0.1416,311,0.27621,321,0.26537,279,0.01478
ENSG00000166037,CEP57,19,-0.5773,17,-0.8673,25,-0.2255,40,0.64345,38,0.52772
ENSG00000087053,MTMR2,53,1.40707,21,-0.1526,15,-0.8794,24,0.06416,25,0.15416
ENSG00000149231,CCDC82,33,-0.0386,30,-0.1704,28,-0.3729,41,0.36264,40,0.32696
ENSG00000110318,CEP126,15,-0.9174,19,-0.6021,31,0.23538,45,0.86842,20,-0.5568
ENSG00000137693,YAP1,22,0.33518,33,1.17203,9,-1.2707,11,-0.7840,24,0.57367
ENSG00000110330,BIRC2,62,0.86053,39,0.12894,24,-0.8073,39,0.11793,42,0.26176
ENSG00000152558,TMEM123,132,2.20901,61,0.91349,15,-1.7139,15,-1.4630,34,-0.1608
ENSG00000137692,DCUN1D5,27,0.26445,19,-0.3682,26,0.24073,27,0.30043,16,-0.5987
ENSG00000152578,GRIA4,50,-0.3415,42,-0.6661,40,-0.9077,62,-0.0289,136,1.53484
ENSG00000170903,MSANTD4,42,1.09783,15,-0.6050,19,-0.2719,14,-0.7172,30,0.63021
ENSG00000149313,AASDHPPT,87,-0.3496,83,-0.4594,114,0.10187,118,0.13175,127,0.27732
ENSG00000152402,GUCY1A2,12,-2.0223,68,0.66287,48,0.01697,51,0.11621,41,-0.2741
ENSG00000152404,CWF19L2,28,0.74180,22,0.40314,15,-0.3398,14,-0.4119,17,-0.0627
ENSG00000110675,ELMOD1,26,-3.5889,238,-0.3594,322,0.21672,422,0.67200,296,0.01701
ENSG00000166266,CUL5,55,0.23420,32,-0.6432,40,-0.3825,57,0.32412,65,0.56791
ENSG00000075239,ACAT1,102,0.71944,75,0.23199,59,-0.2502,66,0.02081,52,-0.4115
ENSG00000149311,ATM,37,0.96688,30,0.65135,17,-0.4083,16,-0.4512,15,-0.4854
ENSG00000178105,DDX10,11,-1.2677,22,-0.2098,24,-0.0627,30,0.33035,31,0.40160
ENSG00000185742,C11orf87,13,-2.9230,77,-0.3448,90,-0.0856,141,0.74666,112,0.31406
ENSG00000137710,RDX,235,2.38360,73,0.30279,33,-1.2187,30,-1.1747,53,-0.2743
ENSG00000149289,ZC3H12C,13,-0.9847,34,0.47053,22,-0.3192,30,0.26569,27,0.09212
ENSG00000137714,FDX1,26,0.07901,31,0.39859,22,-0.1882,21,-0.2354,25,0.03152
ENSG00000137727,ARHGAP20,22,-1.2417,31,-0.8480,55,0.18768,80,0.83852,48,-0.1081
ENSG00000170145,SIK2,30,-1.1850,81,0.36956,52,-0.4877,109,0.94623,53,-0.3844
ENSG00000137713,PPP2R1B,26,0.27021,29,0.53705,15,-0.7931,28,0.47272,19,-0.1707
ENSG00000086848,ALG9,14,-1.6978,34,-0.4306,45,0.07060,60,0.56078,50,0.22922
ENSG00000137720,C11orf1,30,-0.2107,31,-0.1709,43,0.56184,32,-0.0974,23,-0.6234
ENSG00000109846,CRYAB,1849,4.26278,137,-1.0350,98,-1.8136,77,-1.9327,70,-2.0828
ENSG00000170276,HSPB2,19,0.24300,20,0.37173,14,-0.3678,16,-0.0168,17,0.01958
ENSG00000150764,DIXDC1,71,0.87254,30,-0.5490,30,-0.6907,49,0.30981,54,0.47478
ENSG00000150768,DLAT,34,-0.5152,44,-0.0937,44,-0.1314,49,0.06622,60,0.43235
ENSG00000150776,NKAPD1,30,0.41597,26,0.22638,17,-0.6050,23,-0.0043,28,0.35649
ENSG00000150779,TIMM8B,84,0.53522,60,0.00338,59,-0.0460,56,-0.1142,54,-0.1731
ENSG00000204370,SDHD,46,-0.0580,64,0.50753,41,-0.3190,50,0.06531,45,-0.1229
ENSG00000150787,PTS,57,0.51830,33,-0.4135,38,-0.2138,32,-0.4315,60,0.66237
ENSG00000250303,LINC02762,21,0.45742,15,0.00463,14,-0.2244,17,0.19252,14,-0.1588
ENSG00000149294,NCAM1,509,0.20534,338,-0.4816,429,-0.0934,452,0.01838,559,0.40067
ENSG00000149292,TTC12,9,-2.1821,35,-0.1822,30,-0.5060,95,1.85343,17,-1.3078
ENSG00000149295,DRD2,6,-3.4429,60,-0.2406,62,-0.2383,161,1.71828,32,-1.2792
ENSG00000180425,C11orf71,32,0.61210,34,0.87022,16,-0.5823,18,-0.2784,17,-0.3613
ENSG00000076043,REXO2,29,0.37523,30,0.51283,20,-0.2928,19,-0.2719,21,-0.1082
ENSG00000182985,CADM1,96,-1.4222,260,0.11822,254,0.10069,297,0.36453,224,-0.1453
ENSG00000109917,ZPR1,38,0.15913,21,-0.8325,26,-0.5774,49,0.67785,47,0.58063
ENSG00000160584,SIK3,177,0.20967,147,-0.0988,143,-0.1785,182,0.27914,151,-0.0511
ENSG00000168092,PAFAH1B2,157,0.32008,93,-0.5478,125,-0.0552,120,-0.1092,163,0.43822
ENSG00000149577,SIDT2,55,0.20602,57,0.31376,41,-0.3449,50,0.06026,48,-0.0008
ENSG00000149591,TAGLN,37,0.49399,103,3.22943,8,-2.2104,6,-2.3348,7,-2.1180
ENSG00000160613,PCSK7,23,0.27343,15,-0.3592,17,-0.2555,29,0.77458,15,-0.3858
ENSG00000186318,BACE1,217,1.58796,60,-0.5969,56,-0.8689,101,0.29982,88,0.05584
ENSG00000110274,CEP164,16,-0.0619,21,0.46785,13,-0.4345,15,-0.1450,19,0.28425
ENSG00000177103,DSCAML1,24,0.47405,9,-1.0826,11,-0.8973,34,1.30614,19,0.11223
ENSG00000137726,FXYD6,517,1.20932,136,-1.0147,105,-1.6510,109,-1.3699,661,2.05442
ENSG00000177098,SCN4B,12,-2.3256,21,-1.6215,90,1.18577,69,0.32478,41,-0.5705
ENSG00000149575,SCN2B,41,-2.1463,157,-0.1254,169,0.00330,236,0.61664,176,0.08138
ENSG00000110344,UBE4A,79,0.29457,73,0.17019,59,-0.2567,78,0.31009,55,-0.3192
ENSG00000167283,ATP5MG,312,-0.2027,397,0.19798,335,-0.1283,369,0.07064,360,0.02482
ENSG00000118058,KMT2A,63,0.07399,54,-0.1680,50,-0.3796,70,0.26203,74,0.37777
ENSG00000149582,TMEM25,38,-1.3125,78,-0.2657,86,-0.1051,137,0.77106,91,0.01532
ENSG00000118096,IFT46,31,0.34634,27,0.13183,16,-0.8597,30,0.32424,32,0.46116
ENSG00000095139,ARCN1,57,0.00825,42,-0.5212,51,-0.2223,62,0.15852,77,0.56204
ENSG00000019144,PHLDB1,232,2.86402,60,0.33896,22,-1.5773,18,-1.6220,36,-0.5568
ENSG00000110367,DDX6,143,-0.1760,174,0.14126,167,0.08481,151,-0.1027,153,-0.0868
ENSG00000278376,AP004609.3,33,1.02316,21,0.36957,16,-0.1424,15,-0.2419,10,-0.8652
ENSG00000186174,BCL9L,10,-0.5391,10,-0.5653,12,-0.3801,21,0.66762,19,0.49946
ENSG00000186166,CCDC84,24,0.22014,13,-0.7664,16,-0.4882,24,0.23167,33,0.83394
ENSG00000118181,RPS25,1012,0.74704,698,0.15481,593,-0.1695,557,-0.2407,573,-0.1929
ENSG00000196655,TRAPPC4,36,-0.5328,56,0.15929,44,-0.3182,43,-0.3003,76,0.73047
ENSG00000149428,HYOU1,53,-1.3740,122,-0.1115,122,-0.1422,188,0.66957,136,0.07752
ENSG00000160695,VPS11,28,-0.3454,30,-0.2545,31,-0.2978,43,0.37100,45,0.42213
ENSG00000188486,H2AFX,60,0.56826,35,-0.3085,26,-1.0002,33,-0.4038,83,1.29413
ENSG00000172269,DPAGT1,11,-0.8568,20,0.06077,17,-0.2284,27,0.58868,19,-0.0062
ENSG00000172375,C2CD2L,25,-2.2140,86,-0.4435,117,0.12447,147,0.50855,131,0.29656
