"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"684935","ENSG00000251022",-0.00671196767145339,-0.351232829507346,0,-0.0148874753216606,"Inh_F",20372," std logFC = -0.015","THAP9-AS1"
"684936","ENSG00000107187",-0.000156820751496161,-0.351225979993102,0,-0.0148878631081488,"Inh_F",20373," std logFC = -0.015","LHX3"
"684937","ENSG00000287529",-0.000601484176538184,-0.351155049948129,0,-0.0148918791519492,"Inh_F",20374," std logFC = -0.015","AC068946.3"
"684938","ENSG00000183559",-0.000212915521744588,-0.351144472965899,0,-0.0148924780694183,"Inh_F",20375," std logFC = -0.015","C10orf120"
"684939","ENSG00000230063",-0.000941968822336726,-0.351085157587118,0,-0.0148958370248947,"Inh_F",20376," std logFC = -0.015","AL360091.2"
"684940","ENSG00000223872",-0.000256135867305905,-0.351039794658168,0,-0.0148984061518102,"Inh_F",20377," std logFC = -0.015","AC006372.1"
"684941","ENSG00000234203",-0.000354153482004331,-0.350933182930582,0,-0.0149044450606832,"Inh_F",20378," std logFC = -0.015","AC004771.2"
"684942","ENSG00000205653",-0.000160714041252511,-0.35090506752172,0,-0.0149060378528059,"Inh_F",20379," std logFC = -0.015","AL035696.1"
"684943","ENSG00000106080",-0.0080022920713787,-0.350855950562564,0,-0.0149088206480833,"Inh_F",20380," std logFC = -0.015","FKBP14"
"684944","ENSG00000259126",-0.000486060212349074,-0.350784788979568,0,-0.0149128529221536,"Inh_F",20381," std logFC = -0.015","AL161752.1"
"684945","ENSG00000286067",-0.000939012720410286,-0.350762427657196,0,-0.0149141201200093,"Inh_F",20382," std logFC = -0.015","AC004263.2"
"684946","ENSG00000158786",-0.000231301844825295,-0.350699080745519,0,-0.0149177102597478,"Inh_F",20383," std logFC = -0.015","PLA2G2F"
"684947","ENSG00000272696",-0.00181340851955964,-0.350678020008856,0,-0.0149189039670096,"Inh_F",20384," std logFC = -0.015","AL359091.4"
"684948","ENSG00000166920",-0.00156669469087284,-0.350673795940539,0,-0.014919143390472,"Inh_F",20385," std logFC = -0.015","C15orf48"
"684949","ENSG00000235412",-0.000325959476084996,-0.350620428121181,0,-0.014922168502187,"Inh_F",20386," std logFC = -0.015","TTTY4B"
"684950","ENSG00000278367",-0.000444240227192766,-0.350533585802459,0,-0.0149270918116115,"Inh_F",20387," std logFC = -0.015","AL356652.1"
"684951","ENSG00000230542",-0.000411305172847873,-0.350466488527293,0,-0.0149308963381971,"Inh_F",20388," std logFC = -0.015","LINC00102"
"684952","ENSG00000272856",-0.00128828281886896,-0.350433244663934,0,-0.0149327815184263,"Inh_F",20389," std logFC = -0.015","AC112250.2"
"684953","ENSG00000267397",-0.00112988909523311,-0.350404057586597,0,-0.0149344367562526,"Inh_F",20390," std logFC = -0.015","AC090229.1"
"684954","ENSG00000270816",-0.000197505144691119,-0.350376080067259,0,-0.0149360234934769,"Inh_F",20391," std logFC = -0.015","LINC00221"
"684955","ENSG00000269987",-0.00162391577887236,-0.350351491754126,0,-0.014937418089628,"Inh_F",20392," std logFC = -0.015","AC004542.2"
"684956","ENSG00000163687",-0.0005791893472371,-0.350307396002572,0,-0.0149399192856866,"Inh_F",20393," std logFC = -0.015","DNASE1L3"
"684957","ENSG00000102854",-0.00110573658443776,-0.350294483365572,0,-0.0149406517591185,"Inh_F",20394," std logFC = -0.015","MSLN"
"684958","ENSG00000236356",-0.00117382398983693,-0.350251781770103,0,-0.0149430741618772,"Inh_F",20395," std logFC = -0.015","AC079584.1"
"684959","ENSG00000268941",-0.000606539819636434,-0.350230145043314,0,-0.0149443016664,"Inh_F",20396," std logFC = -0.015","LINC01711"
"684960","ENSG00000172320",-0.000123175239325427,-0.350221568790492,0,-0.0149447882336458,"Inh_F",20397," std logFC = -0.015","OR5A1"
"684961","ENSG00000156269",-0.00162593188542664,-0.350183479092639,0,-0.0149469493296984,"Inh_F",20398," std logFC = -0.015","NAA11"
"684962","ENSG00000223430",-0.000616889924256758,-0.350053502325036,0,-0.01495432512426,"Inh_F",20399," std logFC = -0.015","AC011243.1"
"684963","ENSG00000138379",-0.00177093765598693,-0.350043141293276,0,-0.014954913168504,"Inh_F",20400," std logFC = -0.015","MSTN"
"684964","ENSG00000226816",-0.00223853956736589,-0.349937490050893,0,-0.0149609101742028,"Inh_F",20401," std logFC = -0.015","AC005082.1"
"684965","ENSG00000164694",-0.0024696515534407,-0.349876319487693,0,-0.0149643829628063,"Inh_F",20402," std logFC = -0.015","FNDC1"
"684966","ENSG00000250775",-0.000164706193423842,-0.349857994780546,0,-0.0149654233838835,"Inh_F",20403," std logFC = -0.015","AC093730.1"
"684967","ENSG00000205414",-0.000542059031364815,-0.349848679042467,0,-0.014965952318471,"Inh_F",20404," std logFC = -0.015","AC007608.1"
"684968","ENSG00000140374",-0.0114086422035722,-0.349772821756226,0,-0.0149702597742326,"Inh_F",20405," std logFC = -0.015","ETFA"
"684969","ENSG00000268104",-0.000330513802892347,-0.349650078782703,0,-0.0149772310251689,"Inh_F",20406," std logFC = -0.015","SLC6A14"
"684970","ENSG00000270522",-0.000752349177200745,-0.349616062664224,0,-0.0149791633063354,"Inh_F",20407," std logFC = -0.015","AL162713.1"
"684971","ENSG00000236130",-0.00397659234528525,-0.349612322528062,0,-0.0149793757727065,"Inh_F",20408," std logFC = -0.015","PTCSC2"
"684972","ENSG00000248262",-0.000397672110192415,-0.349574998964398,0,-0.0149814961083924,"Inh_F",20409," std logFC = -0.015","AC108037.1"
"684973","ENSG00000015532",-0.00623643402833116,-0.349570629059553,0,-0.0149817443716898,"Inh_F",20410," std logFC = -0.015","XYLT2"
"684974","ENSG00000259061",-0.000468102882958488,-0.349570296798641,0,-0.01498176324821,"Inh_F",20411," std logFC = -0.015","AL358292.1"
"684975","ENSG00000226842",-0.000219960924944046,-0.349520973879294,0,-0.014984565544892,"Inh_F",20412," std logFC = -0.015","AL158834.1"
"684976","ENSG00000269859",-0.000268163773486481,-0.349470050110757,0,-0.0149874590990457,"Inh_F",20413," std logFC = -0.015","AC008735.3"
"684977","ENSG00000261103",-0.00277026812664867,-0.349437104979303,0,-0.0149893312488497,"Inh_F",20414," std logFC = -0.015","AC009063.3"
"684978","ENSG00000139971",-0.0141770416622341,-0.349353821552728,0,-0.0149940645156703,"Inh_F",20415," std logFC = -0.015","ARMH4"
"684979","ENSG00000226601",-0.000319384326642667,-0.349342780727372,0,-0.0149946920637407,"Inh_F",20416," std logFC = -0.015","AL359979.1"
"684980","ENSG00000227554",-0.000221134801418715,-0.349332438896128,0,-0.0149952798949863,"Inh_F",20417," std logFC = -0.015","AL590422.1"
"684981","ENSG00000260141",-0.00102425984215066,-0.349212823348999,0,-0.015002079789732,"Inh_F",20418," std logFC = -0.015","AC145350.2"
"684982","ENSG00000253500",-0.00295949970856755,-0.349120580082085,0,-0.0150073247957466,"Inh_F",20419," std logFC = -0.015","AF121898.1"
"684983","ENSG00000164941",-0.0119245956234806,-0.349094649225401,0,-0.0150087994226826,"Inh_F",20420," std logFC = -0.015","INTS8"
"684984","ENSG00000130598",-0.000810875161106813,-0.349086574612103,0,-0.0150092586234091,"Inh_F",20421," std logFC = -0.015","TNNI2"
"684985","ENSG00000286229",-0.00209329489328077,-0.348993074148473,0,-0.0150145765337605,"Inh_F",20422," std logFC = -0.015","AL133335.1"
"684986","ENSG00000183856",-0.000883268582691387,-0.348964330639921,0,-0.0150162115530862,"Inh_F",20423," std logFC = -0.015","IQGAP3"
"684987","ENSG00000214216",-0.00277183159908551,-0.348955882900201,0,-0.0150166921053576,"Inh_F",20424," std logFC = -0.015","IQCJ"
"684988","ENSG00000260605",-0.000338646255834839,-0.348919787968169,0,-0.0150187454729259,"Inh_F",20425," std logFC = -0.015","AC027688.1"
"684989","ENSG00000124731",-0.000482103138911886,-0.348900154250849,0,-0.0150198624608514,"Inh_F",20426," std logFC = -0.015","TREM1"
"684990","ENSG00000130427",-0.000624475219774564,-0.348835893586674,0,-0.0150235186571895,"Inh_F",20427," std logFC = -0.015","EPO"
"684991","ENSG00000124900",-0.000245718412317872,-0.348827522516529,0,-0.0150239949768294,"Inh_F",20428," std logFC = -0.015","TRIM51"
"684992","ENSG00000198553",-0.00139046775302549,-0.348684420956134,0,-0.0150321388527938,"Inh_F",20429," std logFC = -0.015","KCNRG"
"684993","ENSG00000243491",-0.000799759550429266,-0.348634942247802,0,-0.0150349552455763,"Inh_F",20430," std logFC = -0.015","AC082651.3"
"684994","ENSG00000253901",-0.00180841501939946,-0.348461718213677,0,-0.015044817698112,"Inh_F",20431," std logFC = -0.015","AC103409.1"
"684995","ENSG00000273965",-0.000799709055656709,-0.348417671433063,0,-0.0150473260611631,"Inh_F",20432," std logFC = -0.015","AC243654.1"
"684996","ENSG00000273711",-0.00369622254413744,-0.348184389389667,0,-0.0150606148235305,"Inh_F",20433," std logFC = -0.015","AC005520.5"
"684997","ENSG00000267512",-0.00056592442871059,-0.348166720832816,0,-0.0150616215679961,"Inh_F",20434," std logFC = -0.015","AC011446.1"
"684998","ENSG00000224389",-0.000336826418666373,-0.348060407672503,0,-0.0150676800247877,"Inh_F",20435," std logFC = -0.015","C4B"
"684999","ENSG00000187569",-0.000640441435314874,-0.347881091856537,0,-0.0150779017572968,"Inh_F",20436," std logFC = -0.015","DPPA3"
"685000","ENSG00000287240",-0.000131463984503706,-0.347824381764294,0,-0.0150811352694263,"Inh_F",20437," std logFC = -0.015","AC122688.5"
"685001","ENSG00000126353",-0.00061478770830922,-0.347747735796609,0,-0.0150855061065379,"Inh_F",20438," std logFC = -0.015","CCR7"
"685002","ENSG00000286987",-0.00101477183167658,-0.347610376148237,0,-0.0150933409923559,"Inh_F",20439," std logFC = -0.015","AC006478.1"
"685003","ENSG00000173389",-0.00111186765084309,-0.347566414552308,0,-0.0150958490075661,"Inh_F",20440," std logFC = -0.015","IQCF1"
"685004","ENSG00000117868",-0.0162333111223922,-0.347537883060109,0,-0.0150974768579228,"Inh_F",20441," std logFC = -0.015","ESYT2"
"685005","ENSG00000272143",-0.00206175731509086,-0.347534291920715,0,-0.0150976817555848,"Inh_F",20442," std logFC = -0.015","FGF14-AS2"
"685006","ENSG00000261692",-0.000349168876616102,-0.347452669432759,0,-0.0151023392644822,"Inh_F",20443," std logFC = -0.015","AC092120.1"
"685007","ENSG00000272482",-0.000410098140830737,-0.347448658434321,0,-0.015102568159151,"Inh_F",20444," std logFC = -0.015","AC254633.1"
"685008","ENSG00000281491",-0.00107832018856535,-0.34742843058728,0,-0.0151037225263475,"Inh_F",20445," std logFC = -0.015","DNAJB5-DT"
"685009","ENSG00000228082",-0.000520332171107089,-0.34737227382671,0,-0.0151069275515156,"Inh_F",20446," std logFC = -0.015","Z86062.2"
"685010","ENSG00000233714",-0.000196972731111763,-0.347255611379948,0,-0.0151135870245356,"Inh_F",20447," std logFC = -0.015","AC012506.3"
"685011","ENSG00000172399",-0.00212745805452424,-0.347246046704457,0,-0.015114133080325,"Inh_F",20448," std logFC = -0.015","MYOZ2"
"685012","ENSG00000286384",-0.00014807339645524,-0.347211144727561,0,-0.0151161257588299,"Inh_F",20449," std logFC = -0.015","AC019159.2"
"685013","ENSG00000250313",-0.00026232671560016,-0.347134519871803,0,-0.0151205010618352,"Inh_F",20450," std logFC = -0.015","LINC02229"
"685014","ENSG00000288097",-0.000453666865244753,-0.347109265829362,0,-0.0151219432309752,"Inh_F",20451," std logFC = -0.015","AP002448.1"
"685015","ENSG00000287284",-0.00135001287189718,-0.347067897112025,0,-0.0151243058188726,"Inh_F",20452," std logFC = -0.015","AC130814.1"
"685016","ENSG00000152086",-0.000357956919145487,-0.347001950503527,0,-0.0151280724901972,"Inh_F",20453," std logFC = -0.015","TUBA3E"
"685017","ENSG00000287637",-0.00130826331670598,-0.3469853941094,0,-0.0151290182240908,"Inh_F",20454," std logFC = -0.015","AP001437.2"
"685018","ENSG00000233875",-0.00034812558826475,-0.346973247869942,0,-0.0151297120623374,"Inh_F",20455," std logFC = -0.015","AL592078.1"
"685019","ENSG00000242950",-0.00120074896805608,-0.346779589043319,0,-0.0151407769844983,"Inh_F",20456," std logFC = -0.015","ERVW-1"
"685020","ENSG00000285244",-0.000221429660131149,-0.34676343185425,0,-0.0151417003494906,"Inh_F",20457," std logFC = -0.015","DINOL"
"685021","ENSG00000236499",-0.000353206426642791,-0.346638239564618,0,-0.0151488560183961,"Inh_F",20458," std logFC = -0.015","LINC00896"
"685022","ENSG00000286975",-0.00256871409827368,-0.346552734848185,0,-0.0151537443394474,"Inh_F",20459," std logFC = -0.015","AP005136.4"
"685023","ENSG00000280108",-0.000194025949105192,-0.346516369840424,0,-0.0151558236025768,"Inh_F",20460," std logFC = -0.015","AJ239318.1"
"685024","ENSG00000256273",-0.000573739489107566,-0.346479182476274,0,-0.0151579500519092,"Inh_F",20461," std logFC = -0.015","AC022511.1"
"685025","ENSG00000138109",-0.000217553001424618,-0.346312223380235,0,-0.0151674991811838,"Inh_F",20462," std logFC = -0.015","CYP2C9"
"685026","ENSG00000261743",-0.000182757332712113,-0.346285258926,0,-0.0151690417149372,"Inh_F",20463," std logFC = -0.015","AC138305.2"
"685027","ENSG00000286302",-0.00218804040971973,-0.346283741695586,0,-0.0151691285125353,"Inh_F",20464," std logFC = -0.015","AC084724.1"
"685028","ENSG00000259841",-0.000282534620014479,-0.346246658135309,0,-0.0151712500728438,"Inh_F",20465," std logFC = -0.015","LINC01566"
"685029","ENSG00000124575",-0.00083273198894364,-0.346168352935761,0,-0.0151757304827563,"Inh_F",20466," std logFC = -0.015","HIST1H1D"
"685030","ENSG00000224985",-0.000794825658139157,-0.345971925955433,0,-0.0151869727776437,"Inh_F",20467," std logFC = -0.015","AL590714.1"
"685031","ENSG00000124785",-0.00277401268842465,-0.345968247866503,0,-0.0151871833339976,"Inh_F",20468," std logFC = -0.015","NRN1"
"685032","ENSG00000173572",-0.000536134717430387,-0.345966887962309,0,-0.0151872611836653,"Inh_F",20469," std logFC = -0.015","NLRP13"
"685033","ENSG00000253695",-0.000725170644019021,-0.345949577658551,0,-0.015188252156507,"Inh_F",20470," std logFC = -0.015","AC011008.1"
"685034","ENSG00000170925",-0.000179804282471494,-0.34590394737644,0,-0.0151908645539924,"Inh_F",20471," std logFC = -0.015","TEX13B"
"685035","ENSG00000136478",-0.0120447480738938,-0.345866799919485,0,-0.0151929914849242,"Inh_F",20472," std logFC = -0.015","TEX2"
"685036","ENSG00000197616",-0.000609220497603096,-0.345837157047537,0,-0.0151946888505368,"Inh_F",20473," std logFC = -0.015","MYH6"
"685037","ENSG00000259458",-0.00167793322802571,-0.345773038138643,0,-0.0151983606970614,"Inh_F",20474," std logFC = -0.015","AC100839.1"
"685038","ENSG00000274758",-0.000260062383265788,-0.34565604196721,0,-0.0152050619137098,"Inh_F",20475," std logFC = -0.015","AC006435.3"
"685039","ENSG00000228784",-0.00146961256722927,-0.345580211761837,0,-0.0152094061484204,"Inh_F",20476," std logFC = -0.015","LINC00954"
"685040","ENSG00000101812",-0.00066963652531628,-0.34550380277093,0,-0.0152137842499856,"Inh_F",20477," std logFC = -0.015","H2BFM"
"685041","ENSG00000278662",-0.00286039068089508,-0.345415173403665,0,-0.0152188634494361,"Inh_F",20478," std logFC = -0.015","GOLGA6L10"
"685042","ENSG00000235774",-0.000531565480650044,-0.345375675612331,0,-0.0152211273098112,"Inh_F",20479," std logFC = -0.015","AC023347.1"
"685043","ENSG00000254278",-0.00028676592850084,-0.345342423090381,0,-0.0152230333631077,"Inh_F",20480," std logFC = -0.015","AC107953.2"
"685044","ENSG00000250106",-0.000162866836350148,-0.345337085348975,0,-0.0152233393380198,"Inh_F",20481," std logFC = -0.015","ANKRD33B-AS1"
"685045","ENSG00000271709",-0.000524661027542413,-0.345256931810703,0,-0.0152279343908506,"Inh_F",20482," std logFC = -0.015","AC017033.1"
"685046","ENSG00000260132",-0.000814108738061099,-0.345226943423582,0,-0.0152296537707357,"Inh_F",20483," std logFC = -0.015","AL032819.1"
"685047","ENSG00000091010",-0.000608643320548932,-0.345200019173925,0,-0.0152311975622833,"Inh_F",20484," std logFC = -0.015","POU4F3"
"685048","ENSG00000287627",-0.000424101728491675,-0.345194801880374,0,-0.0152314967234279,"Inh_F",20485," std logFC = -0.015","AL359704.3"
"685049","ENSG00000275888",-0.000419459620099073,-0.345141645813829,0,-0.0152345448973709,"Inh_F",20486," std logFC = -0.015","AC132872.3"
"685050","ENSG00000274297",-0.00065541984014812,-0.345092081973381,0,-0.015237387390156,"Inh_F",20487," std logFC = -0.015","AC009269.5"
"685051","ENSG00000173535",-0.00106850752394192,-0.345074221402487,0,-0.0152384117698166,"Inh_F",20488," std logFC = -0.015","TNFRSF10C"
"685052","ENSG00000196866",-0.000471870730539434,-0.345022288653166,0,-0.0152413905552044,"Inh_F",20489," std logFC = -0.015","HIST1H2AD"
"685053","ENSG00000126883",-0.0137433786316895,-0.344981708371112,0,-0.0152437184093566,"Inh_F",20490," std logFC = -0.015","NUP214"
"685054","ENSG00000287167",-0.000321842688488234,-0.344956606117386,0,-0.0152451584800605,"Inh_F",20491," std logFC = -0.015","AL133313.1"
"685055","ENSG00000185247",-0.000163442543268511,-0.344920856899092,0,-0.0152472094807793,"Inh_F",20492," std logFC = -0.015","MAGEA11"
"685056","ENSG00000236311",-0.000585332667387595,-0.344816419337909,0,-0.0152532021578509,"Inh_F",20493," std logFC = -0.015","TLX1NB"
"685057","ENSG00000132465",-0.000720676667474417,-0.344648331797024,0,-0.0152628499039768,"Inh_F",20494," std logFC = -0.015","JCHAIN"
"685058","ENSG00000198074",-0.000248961933442076,-0.344638914482725,0,-0.0152633905333286,"Inh_F",20495," std logFC = -0.015","AKR1B10"
"685059","ENSG00000257809",-0.00343936072290598,-0.344333120761215,0,-0.0152809514506171,"Inh_F",20496," std logFC = -0.015","AC034102.5"
"685060","ENSG00000267420",-0.000303744873726055,-0.344313380669891,0,-0.0152820854653294,"Inh_F",20497," std logFC = -0.015","AC007993.2"
"685061","ENSG00000267115",-0.000648891579239579,-0.344211129163579,0,-0.0152879603023518,"Inh_F",20498," std logFC = -0.015","AC022148.2"
"685062","ENSG00000203690",-0.000459713692381848,-0.344126894768023,0,-0.015292800934466,"Inh_F",20499," std logFC = -0.015","TCP10"
"685063","ENSG00000260148",-0.000532129586638279,-0.344094486895695,0,-0.0152946635244024,"Inh_F",20500," std logFC = -0.015","AC009090.2"
"685064","ENSG00000218305",-0.000355886850217639,-0.344082267902571,0,-0.0152953658247153,"Inh_F",20501," std logFC = -0.015","CDC14C"
"685065","ENSG00000259360",-0.000524384567750273,-0.344061941972692,0,-0.0152965341209249,"Inh_F",20502," std logFC = -0.015","AC009558.1"
"685066","ENSG00000130656",-0.00129604131535112,-0.344038507729169,0,-0.0152978811401447,"Inh_F",20503," std logFC = -0.015","HBZ"
"685067","ENSG00000204625",-0.00147319185497331,-0.343921339416342,0,-0.0153046170814732,"Inh_F",20504," std logFC = -0.015","HCG9"
"685068","ENSG00000204021",-0.000280146359105819,-0.3438738691856,0,-0.0153073465990652,"Inh_F",20505," std logFC = -0.015","LIPK"
"685069","ENSG00000163081",-0.00018507070850259,-0.343789965374042,0,-0.015312171709463,"Inh_F",20506," std logFC = -0.015","CCDC140"
"685070","ENSG00000261592",-0.00118894514322533,-0.343667673750566,0,-0.0153192059636163,"Inh_F",20507," std logFC = -0.015","AC010531.3"
"685071","ENSG00000111241",-0.000622966589611887,-0.343635794845074,0,-0.0153210399511457,"Inh_F",20508," std logFC = -0.015","FGF6"
"685072","ENSG00000264880",-0.00202011906127701,-0.343582522450592,0,-0.0153241049814047,"Inh_F",20509," std logFC = -0.015","AP005901.2"
"685073","ENSG00000231358",-0.000201667335010239,-0.343338908518128,0,-0.015338125778192,"Inh_F",20510," std logFC = -0.015","AL355516.1"
"685074","ENSG00000005981",-0.00213783544616792,-0.343322245646772,0,-0.0153390850494866,"Inh_F",20511," std logFC = -0.015","ASB4"
"685075","ENSG00000250777",-0.000944422302849038,-0.343206568067488,0,-0.0153457454810212,"Inh_F",20512," std logFC = -0.015","AC131956.2"
"685076","ENSG00000233849",-0.000218827324764701,-0.343179076124198,0,-0.0153473286425655,"Inh_F",20513," std logFC = -0.015","AC022201.2"
"685077","ENSG00000149443",-0.000484268518752018,-0.343172575316999,0,-0.0153477030141676,"Inh_F",20514," std logFC = -0.015","C20orf78"
"685078","ENSG00000226587",-0.000186897685921259,-0.343154246557579,0,-0.0153487585676397,"Inh_F",20515," std logFC = -0.015","AC006455.1"
"685079","ENSG00000281548",-0.000389072518746409,-0.343153024878958,0,-0.0153488289256001,"Inh_F",20516," std logFC = -0.015","LINC00895"
"685080","ENSG00000275226",-0.000235632208191868,-0.343097236083078,0,-0.0153520420666506,"Inh_F",20517," std logFC = -0.015","LINC00547"
"685081","ENSG00000122557",-0.0115673562586012,-0.343066465993501,0,-0.0153538144263069,"Inh_F",20518," std logFC = -0.015","HERPUD2"
"685082","ENSG00000178607",-0.00655087607877718,-0.342818008911107,0,-0.0153681298598638,"Inh_F",20519," std logFC = -0.015","ERN1"
"685083","ENSG00000241912",-0.000320593283971275,-0.342644306260385,0,-0.0153781426760416,"Inh_F",20520," std logFC = -0.015","AC078788.2"
"685084","ENSG00000260580",-0.000606242003652252,-0.342635531261263,0,-0.0153786485961338,"Inh_F",20521," std logFC = -0.015","AC009035.1"
"685085","ENSG00000225528",-0.000230259787071279,-0.342564516683548,0,-0.0153827432722379,"Inh_F",20522," std logFC = -0.015","Z82206.1"
"685086","ENSG00000092098",-0.00746524911685725,-0.342552857730811,0,-0.015383415583109,"Inh_F",20523," std logFC = -0.015","RNF31"
"685087","ENSG00000262732",-0.00111092525541114,-0.342370593083974,0,-0.0153939280218206,"Inh_F",20524," std logFC = -0.015","AC010401.1"
"685088","ENSG00000236292",-0.000196283291172608,-0.342238688071487,0,-0.0154015384468433,"Inh_F",20525," std logFC = -0.015","AC138024.1"
"685089","ENSG00000236324",-0.0022943175897633,-0.342230035702208,0,-0.0154020377315418,"Inh_F",20526," std logFC = -0.015","AL035634.1"
"685090","ENSG00000287517",-0.000285426033277017,-0.34221469732176,0,-0.0154029228551286,"Inh_F",20527," std logFC = -0.015","AC099654.16"
"685091","ENSG00000243056",-0.00303115003464932,-0.342203482240244,0,-0.0154035700562157,"Inh_F",20528," std logFC = -0.015","EIF4EBP3"
"685092","ENSG00000235158",-0.00103744131386438,-0.342181110287573,0,-0.0154048611457915,"Inh_F",20529," std logFC = -0.015","AC087430.1"
"685093","ENSG00000217930",-0.00868117906765153,-0.34214835782841,0,-0.0154067514083487,"Inh_F",20530," std logFC = -0.015","PAM16"
"685094","ENSG00000233706",-0.000312654746335242,-0.342128459940114,0,-0.0154078998522571,"Inh_F",20531," std logFC = -0.015","AL353689.2"
"685095","ENSG00000256879",-0.000826321446806608,-0.342066747114196,0,-0.0154114620362047,"Inh_F",20532," std logFC = -0.015","AC129102.1"
"685096","ENSG00000168955",-0.0013014240843946,-0.34205256242679,0,-0.0154122808706838,"Inh_F",20533," std logFC = -0.015","TM4SF20"
"685097","ENSG00000224418",-0.00129900312179439,-0.342010493006454,0,-0.0154147095442942,"Inh_F",20534," std logFC = -0.015","STK24-AS1"
"685098","ENSG00000266908",-0.0030535687131694,-0.341978226705364,0,-0.0154165724313709,"Inh_F",20535," std logFC = -0.015","AL121757.2"
"685099","ENSG00000170312",-0.000735170244730935,-0.341952333936559,0,-0.0154180674376276,"Inh_F",20536," std logFC = -0.015","CDK1"
"685100","ENSG00000241313",-0.000711396351739778,-0.341888420217784,0,-0.0154217580680943,"Inh_F",20537," std logFC = -0.015","WWTR1-AS1"
"685101","ENSG00000111700",-0.000854042041640253,-0.341883943276941,0,-0.0154220166033568,"Inh_F",20538," std logFC = -0.015","SLCO1B3"
"685102","ENSG00000276430",-0.000303123076249517,-0.341860347375544,0,-0.0154233792652835,"Inh_F",20539," std logFC = -0.015","FAM25C"
"685103","ENSG00000274933",-0.000318596599650218,-0.341841953817004,0,-0.0154244415402095,"Inh_F",20540," std logFC = -0.015","TBC1D3I"
"685104","ENSG00000140326",-0.00604887820145751,-0.341803017729509,0,-0.0154266903373199,"Inh_F",20541," std logFC = -0.015","CDAN1"
"685105","ENSG00000272834",-0.000420546772659956,-0.341772838358477,0,-0.0154284335101758,"Inh_F",20542," std logFC = -0.015","AL022238.3"
"685106","ENSG00000249310",-0.000258256992424755,-0.34174361420242,0,-0.0154301216173552,"Inh_F",20543," std logFC = -0.015","APOBEC3B-AS1"
"685107","ENSG00000139352",-0.00313450834259929,-0.341722966059743,0,-0.0154313144028411,"Inh_F",20544," std logFC = -0.015","ASCL1"
"685108","ENSG00000235529",-0.000692288087669,-0.341657061360262,0,-0.01543512188788,"Inh_F",20545," std logFC = -0.015","AGAP1-IT1"
"685109","ENSG00000230163",-0.000246154762581207,-0.341595393933293,0,-0.0154386850641315,"Inh_F",20546," std logFC = -0.015","AL122010.1"
"685110","ENSG00000223410",-0.000238362391287042,-0.341595133782692,0,-0.015438700096772,"Inh_F",20547," std logFC = -0.015","AL009050.1"
"685111","ENSG00000258253",-0.000218977770453605,-0.341594972749474,0,-0.0154387094019805,"Inh_F",20548," std logFC = -0.015","AC078865.1"
"685112","ENSG00000166634",-0.000284365457632481,-0.341573811694278,0,-0.0154399322090171,"Inh_F",20549," std logFC = -0.015","SERPINB12"
"685113","ENSG00000287320",-0.000155808830138379,-0.341479662379121,0,-0.0154453733717571,"Inh_F",20550," std logFC = -0.015","AC110790.1"
"685114","ENSG00000260151",-0.000599547246335526,-0.341477974646789,0,-0.0154454709207873,"Inh_F",20551," std logFC = -0.015","LINC02673"
"685115","ENSG00000235802",-0.000486428699935531,-0.341471104486193,0,-0.0154458680120024,"Inh_F",20552," std logFC = -0.015","HCFC1-AS1"
"685116","ENSG00000122223",-0.00108380141841887,-0.341423016831575,0,-0.0154486476145547,"Inh_F",20553," std logFC = -0.015","CD244"
"685117","ENSG00000246211",-0.000241729003758483,-0.341408636063054,0,-0.0154494789196338,"Inh_F",20554," std logFC = -0.015","P4HA3-AS1"
"685118","ENSG00000266975",-0.000571199106388842,-0.341295776185455,0,-0.0154560038738378,"Inh_F",20555," std logFC = -0.015","FARSA-AS1"
"685119","ENSG00000244151",-0.000423807386306601,-0.341252580743734,0,-0.0154585016232464,"Inh_F",20556," std logFC = -0.015","AC010973.2"
"685120","ENSG00000235070",-0.000478252973199077,-0.341217131619615,0,-0.0154605516204901,"Inh_F",20557," std logFC = -0.015","AC062015.1"
"685121","ENSG00000287885",-0.000301249462688058,-0.341184540454725,0,-0.0154624364822912,"Inh_F",20558," std logFC = -0.015","AC018553.3"
"685122","ENSG00000165383",-0.000494057978513317,-0.341160967593013,0,-0.0154637998664406,"Inh_F",20559," std logFC = -0.015","LRRC18"
"685123","ENSG00000261334",-0.000214799463642973,-0.341145368257166,0,-0.015464702123704,"Inh_F",20560," std logFC = -0.015","AL353803.4"
"685124","ENSG00000242485",-0.00904919785083641,-0.341045794807577,0,-0.0154704621143995,"Inh_F",20561," std logFC = -0.015","MRPL20"
"685125","ENSG00000231560",-0.000186457597263014,-0.341040099917827,0,-0.0154707915821155,"Inh_F",20562," std logFC = -0.015","CLEC12A-AS1"
"685126","ENSG00000143768",-0.000364883029155938,-0.340983560074242,0,-0.0154740628138317,"Inh_F",20563," std logFC = -0.015","LEFTY2"
"685127","ENSG00000122188",-0.000737140176187678,-0.340927262633917,0,-0.0154773204174052,"Inh_F",20564," std logFC = -0.015","LAX1"
"685128","ENSG00000265752",-0.00217725507287116,-0.340871423731757,0,-0.0154805518791083,"Inh_F",20565," std logFC = -0.015","AC010754.1"
