"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"15120","ENSG00000197734",-0.00939797178084227,-6.1765471655172e-06,0,-0.0409869142089886,"Oligo",15120," std logFC = -0.041","C14orf178"
"15121","ENSG00000276043",-0.00869815459583592,-6.17596847751488e-06,0,-0.0409871060157651,"Oligo",15121," std logFC = -0.041","UHRF1"
"15122","ENSG00000172382",-0.00590062325980991,-6.16310424800143e-06,0,-0.0409913743131651,"Oligo",15122," std logFC = -0.041","PRSS27"
"15123","ENSG00000250643",-0.00396631629420702,-6.13846538811464e-06,0,-0.0409995731734192,"Oligo",15123," std logFC = -0.041","AC083906.3"
"15124","ENSG00000231912",-0.00254840060890328,-6.12933244223081e-06,0,-0.041002620245107,"Oligo",15124," std logFC = -0.041","FO393415.3"
"15125","ENSG00000229348",-0.00426773951068071,-6.12478708028669e-06,0,-0.0410041383527693,"Oligo",15125," std logFC = -0.041","HYI-AS1"
"15126","ENSG00000198908",-0.00227806515515478,-6.06129524306234e-06,0,-0.041025457176884,"Oligo",15126," std logFC = -0.041","BHLHB9"
"15127","ENSG00000250041",-0.00217555620205479,-6.05384758167891e-06,0,-0.0410279718498103,"Oligo",15127," std logFC = -0.041","AC069360.1"
"15128","ENSG00000275638",-0.00230783845204103,-6.0517172563664e-06,0,-0.0410286916886459,"Oligo",15128," std logFC = -0.041","AC011939.3"
"15129","ENSG00000266729",-0.00247712484843658,-6.02639039244264e-06,0,-0.0410372682367697,"Oligo",15129," std logFC = -0.041","DSG1-AS1"
"15130","ENSG00000259289",-0.00210162744605354,-6.02404696998349e-06,0,-0.0410380635382045,"Oligo",15130," std logFC = -0.041","LINC02206"
"15131","ENSG00000224969",-0.00195266260742088,-6.02344604474164e-06,0,-0.0410382675254,"Oligo",15131," std logFC = -0.041","AL645608.1"
"15132","ENSG00000259499",-0.00408784855523426,-6.00137023022975e-06,0,-0.0410457747701454,"Oligo",15132," std logFC = -0.041","AC090519.2"
"15133","ENSG00000259119",-0.00190403514605351,-5.9995196659031e-06,0,-0.0410464052818209,"Oligo",15133," std logFC = -0.041","AL132796.2"
"15134","ENSG00000126457",-0.0219435538512065,-5.97905988243796e-06,0,-0.0410533885973263,"Oligo",15134," std logFC = -0.041","PRMT1"
"15135","ENSG00000170855",-0.00822312009906829,-5.93844011421988e-06,0,-0.041067320750386,"Oligo",15135," std logFC = -0.041","TRIAP1"
"15136","ENSG00000203497",-0.00215259316696029,-5.90862173033439e-06,0,-0.0410776061560305,"Oligo",15136," std logFC = -0.041","PDCD4-AS1"
"15137","ENSG00000227128",-0.0023181902549051,-5.89318328061693e-06,0,-0.0410829509002606,"Oligo",15137," std logFC = -0.041","LBX1-AS1"
"15138","ENSG00000251088",-0.00323039592910563,-5.86912351558135e-06,0,-0.0410913070193814,"Oligo",15138," std logFC = -0.041","AC117473.1"
"15139","ENSG00000204228",-0.00610277566930454,-5.8627136899595e-06,0,-0.0410935387108206,"Oligo",15139," std logFC = -0.041","HSD17B8"
"15140","ENSG00000273476",-0.00258291916770474,-5.79733283073004e-06,0,-0.0411164361684914,"Oligo",15140," std logFC = -0.041","AL133215.3"
"15141","ENSG00000255101",-0.00185532441049831,-5.79495991518164e-06,0,-0.0411172718303062,"Oligo",15141," std logFC = -0.041","AC103843.1"
"15142","ENSG00000183674",-0.00129572038474163,-5.74937188026532e-06,0,-0.0411333901577377,"Oligo",15142," std logFC = -0.041","LINC00518"
"15143","ENSG00000273245",-0.00319791101631644,-5.68932092684054e-06,0,-0.0411548092823906,"Oligo",15143," std logFC = -0.041","AC092653.1"
"15144","ENSG00000232458",-0.000993229284073408,-5.68195222843233e-06,0,-0.0411574524195981,"Oligo",15144," std logFC = -0.041","LINC01450"
"15145","ENSG00000213927",-0.0030264414500081,-5.66162368293988e-06,0,-0.0411647612295794,"Oligo",15145," std logFC = -0.041","CCL27"
"15146","ENSG00000278383",-0.00430144960448058,-5.64879896172182e-06,0,-0.0411693850560775,"Oligo",15146," std logFC = -0.041","AL031673.1"
"15147","ENSG00000267044",-0.00207832203197267,-5.60693821338743e-06,0,-0.0411845475881482,"Oligo",15147," std logFC = -0.041","AC005757.1"
"15148","ENSG00000232377",-0.00667731227264733,-5.59591772654798e-06,0,-0.0411885573287817,"Oligo",15148," std logFC = -0.041","AC016910.1"
"15149","ENSG00000237316",-0.0020641896537246,-5.58144556982824e-06,0,-0.0411938344055265,"Oligo",15149," std logFC = -0.041","Z82196.2"
"15150","ENSG00000254860",-0.0189140618069555,-5.5751282267146e-06,0,-0.041196142036357,"Oligo",15150," std logFC = -0.041","TMEM9B-AS1"
"15151","ENSG00000231729",-0.0019543673428449,-5.53643511309239e-06,0,-0.0412103307592404,"Oligo",15151," std logFC = -0.041","ARHGEF9-IT1"
"15152","ENSG00000287079",-0.00232618745390678,-5.51595806093601e-06,0,-0.0412178780268964,"Oligo",15152," std logFC = -0.041","AL109806.2"
"15153","ENSG00000204941",-0.0030761438368222,-5.49204873551339e-06,0,-0.0412267242597102,"Oligo",15153," std logFC = -0.041","PSG5"
"15154","ENSG00000286613",-0.00239668001973267,-5.47888746269886e-06,0,-0.0412316095144611,"Oligo",15154," std logFC = -0.041","AC006213.7"
"15155","ENSG00000235872",-0.00204011066102992,-5.44274928968219e-06,0,-0.0412450812737032,"Oligo",15155," std logFC = -0.041","AC078777.1"
"15156","ENSG00000231031",-0.00298082760504421,-5.40984846485724e-06,0,-0.0412574206783217,"Oligo",15156," std logFC = -0.041","LINC01804"
"15157","ENSG00000166569",-0.00163980457564542,-5.37222459543366e-06,0,-0.0412716195817876,"Oligo",15157," std logFC = -0.041","CPLX4"
"15158","ENSG00000115364",-0.0303124055650376,-5.35932898229037e-06,0,-0.0412765081250729,"Oligo",15158," std logFC = -0.041","MRPL19"
"15159","ENSG00000286586",-0.00230262925992182,-5.34836117057438e-06,0,-0.041280674713112,"Oligo",15159," std logFC = -0.041","AC084018.4"
"15160","ENSG00000261592",-0.00320382506400244,-5.33923149685311e-06,0,-0.0412841492335379,"Oligo",15160," std logFC = -0.041","AC010531.3"
"15161","ENSG00000228723",-0.00156828173595591,-5.33626015181133e-06,0,-0.0412852812752152,"Oligo",15161," std logFC = -0.041","SRGAP3-AS2"
"15162","ENSG00000287827",-0.00158741008193838,-5.32750518536206e-06,0,-0.0412886203001747,"Oligo",15162," std logFC = -0.041","AC002529.1"
"15163","ENSG00000254952",-0.00122270063069633,-5.31586150481937e-06,0,-0.0412930691686869,"Oligo",15163," std logFC = -0.041","LINC02705"
"15164","ENSG00000261602",-0.00226742902618679,-5.31415902474226e-06,0,-0.0412937204393402,"Oligo",15164," std logFC = -0.041","AC092115.2"
"15165","ENSG00000283045",-0.00856889621153581,-5.29167189158388e-06,0,-0.0413023414651834,"Oligo",15165," std logFC = -0.041","AC103703.1"
"15166","ENSG00000183638",-0.00391666949619635,-5.28920869375617e-06,0,-0.0413032879209192,"Oligo",15166," std logFC = -0.041","RP1L1"
"15167","ENSG00000254894",-0.00176877261445102,-5.28887969000179e-06,0,-0.04130341436873,"Oligo",15167," std logFC = -0.041","NAV2-AS1"
"15168","ENSG00000233535",-0.00272494501677325,-5.27657207943207e-06,0,-0.0413081500242715,"Oligo",15168," std logFC = -0.041","AC003035.2"
"15169","ENSG00000254477",-0.00261721203906798,-5.25264956191589e-06,0,-0.041317385054362,"Oligo",15169," std logFC = -0.041","AP000640.1"
"15170","ENSG00000259887",-0.00131279850739943,-5.23442660525467e-06,0,-0.0413244468206537,"Oligo",15170," std logFC = -0.041","FIGNL2-DT"
"15171","ENSG00000163982",-0.00282861013137536,-5.22970464796988e-06,0,-0.0413262805049329,"Oligo",15171," std logFC = -0.041","OTOP1"
"15172","ENSG00000231134",-0.00121550804574138,-5.20490936635214e-06,0,-0.0413359353170118,"Oligo",15172," std logFC = -0.041","TCF7L1-IT1"
"15173","ENSG00000238201",-0.00156051235254701,-5.17748938401851e-06,0,-0.0413466634147219,"Oligo",15173," std logFC = -0.041","AC114752.2"
"15174","ENSG00000271192",-0.00191750658685534,-5.17260176841003e-06,0,-0.0413485813956653,"Oligo",15174," std logFC = -0.041","AC006058.2"
"15175","ENSG00000236173",-0.00144358914230073,-5.1566297021865e-06,0,-0.0413548611893999,"Oligo",15175," std logFC = -0.041","AL049612.1"
"15176","ENSG00000241169",-0.00512055230556606,-5.14426147898119e-06,0,-0.0413597368222148,"Oligo",15176," std logFC = -0.041","FO393419.2"
"15177","ENSG00000254919",-0.00434890240503135,-5.14067077313467e-06,0,-0.0413611543983807,"Oligo",15177," std logFC = -0.041","AC090692.1"
"15178","ENSG00000183246",-0.0013180356912752,-5.11737912632049e-06,0,-0.0413703727434749,"Oligo",15178," std logFC = -0.041","RIMBP3C"
"15179","ENSG00000234244",-0.00164558299584969,-5.11309369940442e-06,0,-0.041372073188987,"Oligo",15179," std logFC = -0.041","AL512641.1"
"15180","ENSG00000083307",-0.00328422445568824,-5.08692676012001e-06,0,-0.0413824857818538,"Oligo",15180," std logFC = -0.041","GRHL2"
"15181","ENSG00000279182",-0.00140242393402566,-5.05708307249408e-06,0,-0.0413944240863714,"Oligo",15181," std logFC = -0.041","CR559946.2"
"15182","ENSG00000185013",-0.00203015961152954,-5.04941178710225e-06,0,-0.0413975036844408,"Oligo",15182," std logFC = -0.041","NT5C1B"
"15183","ENSG00000268628",-0.00207580364849067,-5.03304957227612e-06,0,-0.0414040871691223,"Oligo",15183," std logFC = -0.041","AL121761.1"
"15184","ENSG00000232581",-0.00306984935247687,-5.0325157203032e-06,0,-0.0414043023134635,"Oligo",15184," std logFC = -0.041","AC079742.1"
"15185","ENSG00000231966",-0.00400214384167789,-5.02674624567987e-06,0,-0.0414066288250842,"Oligo",15185," std logFC = -0.041","LINC02818"
"15186","ENSG00000254162",-0.00339677238214553,-5.01007549157734e-06,0,-0.0414133655824279,"Oligo",15186," std logFC = -0.041","AC009812.3"
"15187","ENSG00000089159",-0.0153456887575925,-5.00708659880661e-06,0,-0.041414575675923,"Oligo",15187," std logFC = -0.041","PXN"
"15188","ENSG00000204922",-0.010689881945677,-4.96727003601175e-06,0,-0.0414307620983191,"Oligo",15188," std logFC = -0.041","UQCC3"
"15189","ENSG00000275927",-0.0018089361708722,-4.96248021871511e-06,0,-0.0414327176224859,"Oligo",15189," std logFC = -0.041","AC009152.1"
"15190","ENSG00000248942",-0.00175070148087118,-4.94355727943322e-06,0,-0.041440460904907,"Oligo",15190," std logFC = -0.041","LINC01335"
"15191","ENSG00000277695",-0.00197901061987225,-4.94212236106863e-06,0,-0.0414410492289412,"Oligo",15191," std logFC = -0.041","AC097478.3"
"15192","ENSG00000254126",-0.00176341091433364,-4.92561612041194e-06,0,-0.0414478286325124,"Oligo",15192," std logFC = -0.041","CD8B2"
"15193","ENSG00000261560",-0.00826380321948795,-4.92336337914884e-06,0,-0.0414487555554327,"Oligo",15193," std logFC = -0.041","AC007216.3"
"15194","ENSG00000244754",-0.0393940755455993,-4.91798134337506e-06,0,-0.0414509717129164,"Oligo",15194," std logFC = -0.041","N4BP2L2"
"15195","ENSG00000269947",-0.00382802813838022,-4.90520777269832e-06,0,-0.0414562407657407,"Oligo",15195," std logFC = -0.041","AC135178.6"
"15196","ENSG00000236027",-0.00133081783351082,-4.89505859468081e-06,0,-0.041460436618107,"Oligo",15196," std logFC = -0.041","PATE3"
"15197","ENSG00000264956",-0.00236684328084013,-4.89134111952054e-06,0,-0.0414619755686626,"Oligo",15197," std logFC = -0.041","AC138761.1"
"15198","ENSG00000226854",-0.00147301112644833,-4.88319884904145e-06,0,-0.0414653501914187,"Oligo",15198," std logFC = -0.041","AL451105.2"
"15199","ENSG00000249383",-0.00213668818911761,-4.87431173422165e-06,0,-0.0414690396607244,"Oligo",15199," std logFC = -0.041","LINC02071"
"15200","ENSG00000121314",-0.00203498918715142,-4.86569293972651e-06,0,-0.04147262388008,"Oligo",15200," std logFC = -0.041","TAS2R8"
"15201","ENSG00000184389",-0.00399918494780852,-4.86519139193105e-06,0,-0.0414728326408632,"Oligo",15201," std logFC = -0.041","A3GALT2"
"15202","ENSG00000087253",-0.0309970347600003,-4.86268118340426e-06,0,-0.0414738777817071,"Oligo",15202," std logFC = -0.041","LPCAT2"
"15203","ENSG00000273493",-0.00241966881724137,-4.85719595197422e-06,0,-0.041476163386425,"Oligo",15203," std logFC = -0.041","AC098479.1"
"15204","ENSG00000273965",-0.00220410469252252,-4.85685929557801e-06,0,-0.0414763037458419,"Oligo",15204," std logFC = -0.041","AC243654.1"
"15205","ENSG00000233387",-0.00174067444811808,-4.84549071723526e-06,0,-0.0414810490191006,"Oligo",15205," std logFC = -0.041","IATPR"
"15206","ENSG00000267177",-0.00164598355711983,-4.83928462468221e-06,0,-0.0414836439472554,"Oligo",15206," std logFC = -0.041","AP002505.1"
"15207","ENSG00000258410",-0.00236324384203469,-4.81018657311108e-06,0,-0.0414958531486284,"Oligo",15207," std logFC = -0.041","AC087386.1"
"15208","ENSG00000173467",-0.0024012219290015,-4.81005401262457e-06,0,-0.0414959089307281,"Oligo",15208," std logFC = -0.041","AGR3"
"15209","ENSG00000260573",-0.00534891532014037,-4.80437294905404e-06,0,-0.0414983009311589,"Oligo",15209," std logFC = -0.041","AC007493.1"
"15210","ENSG00000173917",-0.00134117182147721,-4.78124512548812e-06,0,-0.0415080668278136,"Oligo",15210," std logFC = -0.042","HOXB2"
"15211","ENSG00000095059",-0.0191789286430323,-4.7771327011739e-06,0,-0.0415098080540225,"Oligo",15211," std logFC = -0.042","DHPS"
"15212","ENSG00000230759",-0.00181253887516123,-4.7702061837342e-06,0,-0.0415127440244852,"Oligo",15212," std logFC = -0.042","AC095032.2"
"15213","ENSG00000253848",-0.00211336192984953,-4.76888582278937e-06,0,-0.0415133041532556,"Oligo",15213," std logFC = -0.042","AC010834.2"
"15214","ENSG00000287906",-0.00192970824770129,-4.76087634807178e-06,0,-0.0415167051430134,"Oligo",15214," std logFC = -0.042","AC127526.5"
"15215","ENSG00000231654",-0.00138934856767224,-4.75963257611596e-06,0,-0.0415172337647332,"Oligo",15215," std logFC = -0.042","RPS6KA2-AS1"
"15216","ENSG00000228554",-0.0022881677066486,-4.75948448621294e-06,0,-0.0415172967139527,"Oligo",15216," std logFC = -0.042","AC004837.2"
"15217","ENSG00000228592",-0.00233739823180075,-4.74401492858141e-06,0,-0.041523882754669,"Oligo",15217," std logFC = -0.042","AP000459.2"
"15218","ENSG00000225836",-0.00250965890444459,-4.73200611716549e-06,0,-0.041529009571085,"Oligo",15218," std logFC = -0.042","AL157400.1"
"15219","ENSG00000255153",-0.00654122415349445,-4.71564932207468e-06,0,-0.0415360126653846,"Oligo",15219," std logFC = -0.042","TOLLIP-AS1"
"15220","ENSG00000167346",-0.00282033448577507,-4.7056128962842e-06,0,-0.0415403212170089,"Oligo",15220," std logFC = -0.042","MMP26"
"15221","ENSG00000160633",-0.0322696604941447,-4.68839668921642e-06,0,-0.041547732475182,"Oligo",15221," std logFC = -0.042","SAFB"
"15222","ENSG00000255847",-0.00212155969753559,-4.68692959008628e-06,0,-0.0415483652358836,"Oligo",15222," std logFC = -0.042","AP003717.1"
"15223","ENSG00000141161",-0.00164437929371407,-4.67629518633908e-06,0,-0.0415529575255018,"Oligo",15223," std logFC = -0.042","UNC45B"
"15224","ENSG00000277782",-0.00316030587524949,-4.6479387441906e-06,0,-0.0415652517288207,"Oligo",15224," std logFC = -0.042","AC068870.2"
"15225","ENSG00000007038",-0.00184696955404772,-4.63411925146815e-06,0,-0.0415712692952191,"Oligo",15225," std logFC = -0.042","PRSS21"
"15226","ENSG00000272173",-0.00344951809407303,-4.63008233708804e-06,0,-0.0415730303669869,"Oligo",15226," std logFC = -0.042","U47924.2"
"15227","ENSG00000227071",-0.00155968921726043,-4.61958056283595e-06,0,-0.0415776185637448,"Oligo",15227," std logFC = -0.042","FOCAD-AS1"
"15228","ENSG00000233191",-0.00134320944788122,-4.61449232698558e-06,0,-0.0415798451853254,"Oligo",15228," std logFC = -0.042","AC006372.2"
"15229","ENSG00000049247",-0.00272250946348694,-4.6120508521651e-06,0,-0.0415809144122628,"Oligo",15229," std logFC = -0.042","UTS2"
"15230","ENSG00000169840",-0.00111393107320049,-4.57294193729301e-06,0,-0.0415981160076475,"Oligo",15230," std logFC = -0.042","GSX1"
"15231","ENSG00000249409",-0.00158946294514657,-4.54237827124908e-06,0,-0.0416116572066501,"Oligo",15231," std logFC = -0.042","AC025741.1"
"15232","ENSG00000285970",-0.00155564975941103,-4.5168389819023e-06,0,-0.0416230392956026,"Oligo",15232," std logFC = -0.042","AC106820.6"
"15233","ENSG00000260919",-0.00208962331433468,-4.49534687868744e-06,0,-0.0416326654266174,"Oligo",15233," std logFC = -0.042","AC100835.1"
"15234","ENSG00000274825",-0.00243724030019613,-4.46736559989601e-06,0,-0.0416452641154608,"Oligo",15234," std logFC = -0.042","AL023803.2"
"15235","ENSG00000213906",-0.00307190507117179,-4.45881479799286e-06,0,-0.0416491291948396,"Oligo",15235," std logFC = -0.042","LTB4R2"
"15236","ENSG00000273011",-0.0043163803235043,-4.44186519733164e-06,0,-0.0416568116261149,"Oligo",15236," std logFC = -0.042","AC092681.3"
"15237","ENSG00000255271",-0.00199571724884294,-4.43140426542493e-06,0,-0.0416615670507949,"Oligo",15237," std logFC = -0.042","AL137224.1"
"15238","ENSG00000229308",-0.00220106127072967,-4.41592562034455e-06,0,-0.0416686231892389,"Oligo",15238," std logFC = -0.042","AC010737.1"
"15239","ENSG00000103241",-0.00280252349814934,-4.3667730008552e-06,0,-0.0416911877851236,"Oligo",15239," std logFC = -0.042","FOXF1"
"15240","ENSG00000226835",-0.00265744558183843,-4.36207200998642e-06,0,-0.0416933585800657,"Oligo",15240," std logFC = -0.042","ARHGAP29-AS1"
"15241","ENSG00000169016",-0.0199380414299213,-4.35318468008559e-06,0,-0.0416974686327883,"Oligo",15241," std logFC = -0.042","E2F6"
"15242","ENSG00000265128",-0.00494286641244032,-4.35149038089318e-06,0,-0.0416982530918503,"Oligo",15242," std logFC = -0.042","AC016866.2"
"15243","ENSG00000188883",-0.00281983635544881,-4.33119117926167e-06,0,-0.0417076743706831,"Oligo",15243," std logFC = -0.042","KLRG2"
"15244","ENSG00000226193",-0.00132693740979163,-4.32776694517971e-06,0,-0.0417092677867624,"Oligo",15244," std logFC = -0.042","AL049548.1"
"15245","ENSG00000224251",-0.00136952242247735,-4.31776870425191e-06,0,-0.0417139272231351,"Oligo",15245," std logFC = -0.042","AL391427.1"
"15246","ENSG00000146216",-0.023343259016197,-4.30544274771837e-06,0,-0.0417196856470912,"Oligo",15246," std logFC = -0.042","TTBK1"
"15247","ENSG00000258413",-0.00238042464896571,-4.30209822273084e-06,0,-0.0417212508553747,"Oligo",15247," std logFC = -0.042","AL158801.2"
"15248","ENSG00000143742",-0.0261966610585471,-4.29011700524292e-06,0,-0.0417268675208723,"Oligo",15248," std logFC = -0.042","SRP9"
"15249","ENSG00000286990",-0.00558479651310386,-4.27650824201295e-06,0,-0.0417332653754152,"Oligo",15249," std logFC = -0.042","AC016026.2"
"15250","ENSG00000181577",-0.00138100669377532,-4.27299469902871e-06,0,-0.0417349203490912,"Oligo",15250," std logFC = -0.042","C6orf223"
"15251","ENSG00000280623",-0.00221436638352134,-4.2696007469203e-06,0,-0.0417365202276383,"Oligo",15251," std logFC = -0.042","PCAT14"
"15252","ENSG00000231597",-0.00140783578786393,-4.26554899012827e-06,0,-0.041738431781836,"Oligo",15252," std logFC = -0.042","AC007557.2"
"15253","ENSG00000258699",-0.00149078727359613,-4.25696040785236e-06,0,-0.0417424894824696,"Oligo",15253," std logFC = -0.042","AL357093.1"
"15254","ENSG00000224883",-0.00124907492758503,-4.21497855602336e-06,0,-0.0417624372186954,"Oligo",15254," std logFC = -0.042","Z99716.1"
"15255","ENSG00000163530",-0.00191200945314949,-4.19033414796815e-06,0,-0.0417742356853988,"Oligo",15255," std logFC = -0.042","DPPA2"
"15256","ENSG00000259498",-0.00176651186156459,-4.18473064174847e-06,0,-0.0417769276071619,"Oligo",15256," std logFC = -0.042","TPM1-AS"
"15257","ENSG00000246763",-0.00305353024954683,-4.17834737844849e-06,0,-0.0417799983248691,"Oligo",15257," std logFC = -0.042","RGMB-AS1"
"15258","ENSG00000159339",-0.00340222471948401,-4.15127978619355e-06,0,-0.0417930694148307,"Oligo",15258," std logFC = -0.042","PADI4"
"15259","ENSG00000283001",-0.00177733515488332,-4.13754158207176e-06,0,-0.0417997348679863,"Oligo",15259," std logFC = -0.042","AL450426.1"
"15260","ENSG00000241409",-0.00371433962415138,-4.13372166748948e-06,0,-0.0418015919594925,"Oligo",15260," std logFC = -0.042","AC064852.1"
"15261","ENSG00000148291",-0.0102006132140686,-4.12669953571475e-06,0,-0.0418050101258984,"Oligo",15261," std logFC = -0.042","SURF2"
"15262","ENSG00000250906",-0.00374583582953859,-4.08878533382587e-06,0,-0.0418235622391811,"Oligo",15262," std logFC = -0.042","AC131953.1"
"15263","ENSG00000211689",-0.00245006412524206,-4.07234188035121e-06,0,-0.0418316594987036,"Oligo",15263," std logFC = -0.042","TRGC1"
"15264","ENSG00000147434",-0.00347774204843097,-4.04450301724716e-06,0,-0.0418454397234776,"Oligo",15264," std logFC = -0.042","CHRNA6"
"15265","ENSG00000228322",-0.00135527074222302,-4.03733008187078e-06,0,-0.0418490050136317,"Oligo",15265," std logFC = -0.042","AL162419.1"
"15266","ENSG00000286829",-0.00219200632419595,-4.03058789264403e-06,0,-0.0418523617274809,"Oligo",15266," std logFC = -0.042","AC093798.1"
"15267","ENSG00000010030",-0.00438547215615017,-4.02808093898073e-06,0,-0.0418536112262433,"Oligo",15267," std logFC = -0.042","ETV7"
"15268","ENSG00000286890",-0.00149543119801533,-3.98891943753042e-06,0,-0.0418732269502403,"Oligo",15268," std logFC = -0.042","AC055840.1"
"15269","ENSG00000279345",-0.00475882636517179,-3.98133594796784e-06,0,-0.0418770467348057,"Oligo",15269," std logFC = -0.042","Z98885.3"
"15270","ENSG00000170476",-0.0016705422395854,-3.92174185980721e-06,0,-0.0419073085393507,"Oligo",15270," std logFC = -0.042","MZB1"
"15271","ENSG00000266908",-0.00829991772754612,-3.92070677801102e-06,0,-0.0419078380273913,"Oligo",15271," std logFC = -0.042","AL121757.2"
"15272","ENSG00000262777",-0.00354804137089522,-3.88995667125066e-06,0,-0.0419236292762013,"Oligo",15272," std logFC = -0.042","AC032044.1"
"15273","ENSG00000228079",-0.0029226554025635,-3.85475737527478e-06,0,-0.0419418525059304,"Oligo",15273," std logFC = -0.042","AC012368.2"
"15274","ENSG00000254607",-0.0146759592518289,-3.84780670274896e-06,0,-0.0419454697812052,"Oligo",15274," std logFC = -0.042","AP001783.1"
"15275","ENSG00000227674",-0.00295709964994618,-3.84519366916164e-06,0,-0.0419468312745489,"Oligo",15275," std logFC = -0.042","LINC00355"
"15276","ENSG00000287637",-0.00362707272824035,-3.84257598600625e-06,0,-0.0419481960777757,"Oligo",15276," std logFC = -0.042","AP001437.2"
"15277","ENSG00000254790",-0.00216073735507316,-3.8375115002374e-06,0,-0.0419508391163907,"Oligo",15277," std logFC = -0.042","AP000842.1"
"15278","ENSG00000270777",-0.0019512845576687,-3.80533939406489e-06,0,-0.0419677072952643,"Oligo",15278," std logFC = -0.042","AL158042.1"
"15279","ENSG00000267696",-0.0016860156323787,-3.79709892206687e-06,0,-0.041972049797914,"Oligo",15279," std logFC = -0.042","ERVK-28"
"15280","ENSG00000253524",-0.00190380997105558,-3.78519045671118e-06,0,-0.0419783411793633,"Oligo",15280," std logFC = -0.042","AC124290.2"
"15281","ENSG00000233694",-0.00214777478081632,-3.71652157549921e-06,0,-0.0420149932035256,"Oligo",15281," std logFC = -0.042","LINC02579"
"15282","ENSG00000273824",-0.00224246747523458,-3.71327322477484e-06,0,-0.0420167430101397,"Oligo",15282," std logFC = -0.042","AC008033.3"
"15283","ENSG00000286259",-0.00228489753774428,-3.69245724490543e-06,0,-0.0420279909332645,"Oligo",15283," std logFC = -0.042","AC078820.2"
"15284","ENSG00000260646",-0.00368204782523966,-3.68550218752044e-06,0,-0.042031762619372,"Oligo",15284," std logFC = -0.042","AL031705.1"
"15285","ENSG00000267364",-0.00171561289774876,-3.67975693351465e-06,0,-0.0420348833734317,"Oligo",15285," std logFC = -0.042","AC022706.1"
"15286","ENSG00000204420",-0.00203410943360101,-3.65626678983728e-06,0,-0.0420476916030404,"Oligo",15286," std logFC = -0.042","MPIG6B"
"15287","ENSG00000272142",-0.00991883926379598,-3.65318565071603e-06,0,-0.0420493774587613,"Oligo",15287," std logFC = -0.042","AL359643.3"
"15288","ENSG00000086696",-0.00232185216397703,-3.65064162378207e-06,0,-0.0420507704569072,"Oligo",15288," std logFC = -0.042","HSD17B2"
"15289","ENSG00000228799",-0.00142855815557794,-3.64914685769683e-06,0,-0.0420515893586277,"Oligo",15289," std logFC = -0.042","LINC01939"
"15290","ENSG00000211592",-0.00188426877013446,-3.64683449276538e-06,0,-0.0420528568108453,"Oligo",15290," std logFC = -0.042","IGKC"
"15291","ENSG00000172061",-0.00148874454832941,-3.64327953316361e-06,0,-0.0420548068531973,"Oligo",15291," std logFC = -0.042","LRRC15"
"15292","ENSG00000268157",-0.00125849555826532,-3.62773113812821e-06,0,-0.0420633572310025,"Oligo",15292," std logFC = -0.042","AC010524.1"
"15293","ENSG00000178015",-0.00280034908689874,-3.61910141699299e-06,0,-0.0420681180259243,"Oligo",15293," std logFC = -0.042","GPR150"
"15294","ENSG00000261738",-0.00240682035805859,-3.61762170929154e-06,0,-0.042068935432761,"Oligo",15294," std logFC = -0.042","MIR3976HG"
"15295","ENSG00000204246",-0.00191589278402663,-3.58969371216766e-06,0,-0.0420844234352375,"Oligo",15295," std logFC = -0.042","OR13C3"
"15296","ENSG00000226097",-0.0022918517179467,-3.56167320082875e-06,0,-0.0421000789937691,"Oligo",15296," std logFC = -0.042","AC099342.1"
"15297","ENSG00000249199",-0.00103463817945149,-3.55665488582151e-06,0,-0.0421028952476374,"Oligo",15297," std logFC = -0.042","AC026785.3"
"15298","ENSG00000275410",-0.00223100060384877,-3.55145710576465e-06,0,-0.0421058162260011,"Oligo",15298," std logFC = -0.042","HNF1B"
"15299","ENSG00000264304",-0.00211045060335498,-3.55140432346822e-06,0,-0.0421058459088502,"Oligo",15299," std logFC = -0.042","AC024267.3"
"15300","ENSG00000286016",-0.00335813527446493,-3.5499668936114e-06,0,-0.0421066544295168,"Oligo",15300," std logFC = -0.042","AC079949.3"
"15301","ENSG00000234264",-0.00228479974999206,-3.5393066615185e-06,0,-0.0421126603508604,"Oligo",15301," std logFC = -0.042","DEPDC1-AS1"
"15302","ENSG00000077800",-0.00321527758990261,-3.53051713447497e-06,0,-0.0421176253543003,"Oligo",15302," std logFC = -0.042","FKBP6"
"15303","ENSG00000276790",-0.00221707708443179,-3.52941738340738e-06,0,-0.0421182474105671,"Oligo",15303," std logFC = -0.042","AC068234.3"
"15304","ENSG00000242578",-0.00257102008923827,-3.52748256346349e-06,0,-0.0421193422600567,"Oligo",15304," std logFC = -0.042","AC073288.2"
"15305","ENSG00000186509",-0.00381217680907795,-3.51448489549556e-06,0,-0.0421267121268346,"Oligo",15305," std logFC = -0.042","OR9Q1"
"15306","ENSG00000257607",-0.00192010796386853,-3.50228565923029e-06,0,-0.0421336530261848,"Oligo",15306," std logFC = -0.042","AC073957.2"
"15307","ENSG00000276786",-0.00175703043065479,-3.49012569057807e-06,0,-0.0421405946348518,"Oligo",15307," std logFC = -0.042","BX640515.1"
"15308","ENSG00000133315",-0.019527396900732,-3.48248546369911e-06,0,-0.042144967958426,"Oligo",15308," std logFC = -0.042","MACROD1"
