"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"512407","ENSG00000177853",-0.0428973298880511,-0.154952876385699,0,-0.040494483455382,"Inh_B",22729," std logFC = -0.04","ZNF518A"
"512408","ENSG00000276524",-0.00333827414194234,-0.154889550720591,0,-0.0405035985348737,"Inh_B",22730," std logFC = -0.041","AC010999.2"
"512409","ENSG00000236699",-0.00680346647799067,-0.154861008955893,0,-0.0405077077781055,"Inh_B",22731," std logFC = -0.041","ARHGEF38"
"512410","ENSG00000087077",-0.0123154059029107,-0.154812711910356,0,-0.0405146625923443,"Inh_B",22732," std logFC = -0.041","TRIP6"
"512411","ENSG00000188428",-0.020064187525077,-0.154737937711308,0,-0.0405254334735674,"Inh_B",22733," std logFC = -0.041","BLOC1S5"
"512412","ENSG00000174038",-0.00282647012471584,-0.154722402027064,0,-0.0405276718265495,"Inh_B",22734," std logFC = -0.041","C9orf131"
"512413","ENSG00000253809",-0.00411758503930603,-0.154690549859457,0,-0.0405322615762188,"Inh_B",22735," std logFC = -0.041","AL160262.1"
"512414","ENSG00000284646",-0.004134535586676,-0.154543602790341,0,-0.0405534455068374,"Inh_B",22736," std logFC = -0.041","AL031291.1"
"512415","ENSG00000259687",-0.00235488921346618,-0.154522126579722,0,-0.0405565428376724,"Inh_B",22737," std logFC = -0.041","LINC01220"
"512416","ENSG00000188133",-0.00411688912742552,-0.154385418034047,0,-0.0405762670134097,"Inh_B",22738," std logFC = -0.041","TMEM215"
"512417","ENSG00000270020",-0.00287212420282234,-0.154369474165624,0,-0.0405785682652618,"Inh_B",22739," std logFC = -0.041","AC009108.3"
"512418","ENSG00000128394",-0.00500397831989143,-0.154281913966463,0,-0.0405912095339765,"Inh_B",22740," std logFC = -0.041","APOBEC3F"
"512419","ENSG00000286041",-0.00201344573368468,-0.154269564108602,0,-0.0405929929613861,"Inh_B",22741," std logFC = -0.041","AC074139.1"
"512420","ENSG00000258813",-0.00298777495423172,-0.15420397635799,0,-0.0406024662706055,"Inh_B",22742," std logFC = -0.041","AL442663.3"
"512421","ENSG00000224715",-0.00222170481458561,-0.1541721410838,0,-0.0406070655995265,"Inh_B",22743," std logFC = -0.041","Z82186.1"
"512422","ENSG00000286585",-0.00507373900054486,-0.154136873587048,0,-0.0406121616551774,"Inh_B",22744," std logFC = -0.041","AC104472.4"
"512423","ENSG00000287635",-0.00332747174110066,-0.154136647319947,0,-0.0406121943530806,"Inh_B",22745," std logFC = -0.041","AL139381.1"
"512424","ENSG00000287284",-0.00362583974077364,-0.154077462901733,0,-0.0406207483897737,"Inh_B",22746," std logFC = -0.041","AC130814.1"
"512425","ENSG00000287409",-0.00321841676949767,-0.154076626104385,0,-0.040620869352045,"Inh_B",22747," std logFC = -0.041","AC004936.1"
"512426","ENSG00000272936",-0.0052627541786034,-0.154058628684686,0,-0.0406234710721272,"Inh_B",22748," std logFC = -0.041","AC096586.1"
"512427","ENSG00000102100",-0.0100280200249793,-0.154052270320852,0,-0.0406243902984514,"Inh_B",22749," std logFC = -0.041","SLC35A2"
"512428","ENSG00000215187",-0.00387047154297564,-0.154022954554718,0,-0.0406286288504634,"Inh_B",22750," std logFC = -0.041","FAM166B"
"512429","ENSG00000114904",-0.0278765275451059,-0.15398575001037,0,-0.0406340088885199,"Inh_B",22751," std logFC = -0.041","NEK4"
"512430","ENSG00000226087",-0.0017824739065282,-0.153968194819663,0,-0.040636547844012,"Inh_B",22752," std logFC = -0.041","AC073283.2"
"512431","ENSG00000170743",-0.0343680453340791,-0.153953768049552,0,-0.0406386345141453,"Inh_B",22753," std logFC = -0.041","SYT9"
"512432","ENSG00000108061",-0.0354724001594053,-0.153832069419826,0,-0.040656242920709,"Inh_B",22754," std logFC = -0.041","SHOC2"
"512433","ENSG00000000938",-0.00392871712130076,-0.153758784570659,0,-0.0406668516423927,"Inh_B",22755," std logFC = -0.041","FGR"
"512434","ENSG00000254054",-0.00598831034015599,-0.153750549828727,0,-0.040668043950692,"Inh_B",22756," std logFC = -0.041","AC087273.2"
"512435","ENSG00000286314",-0.0193810843494571,-0.153737201941985,0,-0.0406699766969675,"Inh_B",22757," std logFC = -0.041","AC010359.3"
"512436","ENSG00000226377",-0.00263700699145353,-0.153724553094635,0,-0.0406718083444921,"Inh_B",22758," std logFC = -0.041","AC084809.1"
"512437","ENSG00000286511",-0.0158659981891844,-0.153711346914883,0,-0.0406737208232612,"Inh_B",22759," std logFC = -0.041","Z95118.2"
"512438","ENSG00000240764",-0.00281103303612443,-0.153677339606036,0,-0.0406786462478456,"Inh_B",22760," std logFC = -0.041","PCDHGC5"
"512439","ENSG00000264791",-0.00235595555115667,-0.15361252299621,0,-0.0406880362689862,"Inh_B",22761," std logFC = -0.041","AC004147.3"
"512440","ENSG00000227673",-0.00178529002310803,-0.153610930128228,0,-0.0406882670676031,"Inh_B",22762," std logFC = -0.041","AL162734.1"
"512441","ENSG00000228253",-0.010379451856834,-0.153522606738399,0,-0.0407010676063133,"Inh_B",22763," std logFC = -0.041","MT-ATP8"
"512442","ENSG00000285735",-0.00147180899669171,-0.153418765059018,0,-0.0407161245248569,"Inh_B",22764," std logFC = -0.041","LINC02717"
"512443","ENSG00000257262",-0.00122737963974069,-0.153376817661967,0,-0.0407222090997632,"Inh_B",22765," std logFC = -0.041","AC023511.1"
"512444","ENSG00000163161",-0.0274159723404158,-0.153369262936672,0,-0.0407233050694207,"Inh_B",22766," std logFC = -0.041","ERCC3"
"512445","ENSG00000241048",-0.00238412110813161,-0.153308497027062,0,-0.0407321219564133,"Inh_B",22767," std logFC = -0.041","AC117386.1"
"512446","ENSG00000286616",-0.00496057122980435,-0.153236703203802,0,-0.0407425424604787,"Inh_B",22768," std logFC = -0.041","AL008730.1"
"512447","ENSG00000276968",-0.00328161370614138,-0.153213273373353,0,-0.0407459440035499,"Inh_B",22769," std logFC = -0.041","AL158196.1"
"512448","ENSG00000077800",-0.00311111666180748,-0.15318915633291,0,-0.0407494457393453,"Inh_B",22770," std logFC = -0.041","FKBP6"
"512449","ENSG00000229313",-0.00172039098024981,-0.152993516733921,0,-0.040777868031228,"Inh_B",22771," std logFC = -0.041","AL133268.3"
"512450","ENSG00000267751",-0.00222574478869465,-0.152924070013277,0,-0.0407879639841783,"Inh_B",22772," std logFC = -0.041","AC009005.1"
"512451","ENSG00000186493",-0.00550549634419413,-0.15290491296999,0,-0.0407907496058919,"Inh_B",22773," std logFC = -0.041","C5orf38"
"512452","ENSG00000272988",-0.00139986472227892,-0.152896644875248,0,-0.0407919519519104,"Inh_B",22774," std logFC = -0.041","AC022392.1"
"512453","ENSG00000178977",-0.00334893075325727,-0.152877230217377,0,-0.0407947754300024,"Inh_B",22775," std logFC = -0.041","LINC00324"
"512454","ENSG00000205869",-0.00143737315411925,-0.152788882670928,0,-0.0408076273656676,"Inh_B",22776," std logFC = -0.041","KRTAP5-1"
"512455","ENSG00000153551",-0.0172030164140018,-0.152782472172068,0,-0.0408085601277061,"Inh_B",22777," std logFC = -0.041","CMTM7"
"512456","ENSG00000164675",-0.0160562092982462,-0.152772618995489,0,-0.040809993877358,"Inh_B",22778," std logFC = -0.041","IQUB"
"512457","ENSG00000144820",-0.00266522580174041,-0.15273182533173,0,-0.0408159305883675,"Inh_B",22779," std logFC = -0.041","ADGRG7"
"512458","ENSG00000255559",-0.00439629140476652,-0.152692736302365,0,-0.0408216203836725,"Inh_B",22780," std logFC = -0.041","ZNF252P-AS1"
"512459","ENSG00000105011",-0.00357253384143585,-0.152684832491886,0,-0.0408227709995994,"Inh_B",22781," std logFC = -0.041","ASF1B"
"512460","ENSG00000230806",-0.00834568049908868,-0.152660974884818,0,-0.040826244408952,"Inh_B",22782," std logFC = -0.041","SRGAP2-AS1"
"512461","ENSG00000278733",-0.00273897100090178,-0.152601268815822,0,-0.0408349388218681,"Inh_B",22783," std logFC = -0.041","AC022079.2"
"512462","ENSG00000250060",-0.00159292838058069,-0.152592890861114,0,-0.0408361590339736,"Inh_B",22784," std logFC = -0.041","AC122710.1"
"512463","ENSG00000233824",-0.00111863562753902,-0.152566275783028,0,-0.040840035749195,"Inh_B",22785," std logFC = -0.041","AC003985.1"
"512464","ENSG00000105875",-0.0216793826197064,-0.152563768238194,0,-0.040840401021868,"Inh_B",22786," std logFC = -0.041","WDR91"
"512465","ENSG00000135164",-0.0399317088994739,-0.152519715548515,0,-0.0408468189166091,"Inh_B",22787," std logFC = -0.041","DMTF1"
"512466","ENSG00000229672",-0.00192285474271136,-0.152501834265873,0,-0.0408494243956646,"Inh_B",22788," std logFC = -0.041","AL450322.2"
"512467","ENSG00000101928",-0.0145378777676385,-0.152500654493344,0,-0.0408495963085233,"Inh_B",22789," std logFC = -0.041","MOSPD1"
"512468","ENSG00000248738",-0.00160434628783888,-0.15245135301521,0,-0.0408567812971615,"Inh_B",22790," std logFC = -0.041","AC037441.1"
"512469","ENSG00000259616",-0.0141246504642851,-0.152362156799859,0,-0.0408697849819146,"Inh_B",22791," std logFC = -0.041","AC104574.2"
"512470","ENSG00000065135",-0.0308142729190379,-0.152265862298078,0,-0.0408838301735881,"Inh_B",22792," std logFC = -0.041","GNAI3"
"512471","ENSG00000249854",-0.00444531302456641,-0.152195096710229,0,-0.0408941562205513,"Inh_B",22793," std logFC = -0.041","CDH18-AS1"
"512472","ENSG00000269935",-0.00397300386731674,-0.152176541124742,0,-0.0408968644535198,"Inh_B",22794," std logFC = -0.041","AC092720.2"
"512473","ENSG00000136732",-0.0106271520319392,-0.152091581114056,0,-0.0409092678647761,"Inh_B",22795," std logFC = -0.041","GYPC"
"512474","ENSG00000229537",-0.00409520650209021,-0.152087880933399,0,-0.0409098081812675,"Inh_B",22796," std logFC = -0.041","LINC01739"
"512475","ENSG00000033122",-0.073463953799807,-0.152055338028904,0,-0.0409145606795731,"Inh_B",22797," std logFC = -0.041","LRRC7"
"512476","ENSG00000224027",-0.00135190724726957,-0.152040978738009,0,-0.0409166579329067,"Inh_B",22798," std logFC = -0.041","AL133456.1"
"512477","ENSG00000227964",-0.00557316364826821,-0.152030784739109,0,-0.0409181469162308,"Inh_B",22799," std logFC = -0.041","LINC01429"
"512478","ENSG00000176979",-0.00251113037447804,-0.152019366895494,0,-0.0409198147525196,"Inh_B",22800," std logFC = -0.041","TRIM60"
"512479","ENSG00000248629",-0.00140230829096243,-0.151971576625569,0,-0.0409267966711951,"Inh_B",22801," std logFC = -0.041","AC092608.1"
"512480","ENSG00000287713",-0.00268506447288643,-0.151941282259781,0,-0.0409312234129895,"Inh_B",22802," std logFC = -0.041","AC006517.2"
"512481","ENSG00000249642",-0.00184393663984127,-0.151915305968844,0,-0.0409350197275765,"Inh_B",22803," std logFC = -0.041","AC097521.1"
"512482","ENSG00000111199",-0.0059069279397327,-0.151822508377198,0,-0.040948585802552,"Inh_B",22804," std logFC = -0.041","TRPV4"
"512483","ENSG00000135775",-0.0248572340267889,-0.151813734900796,0,-0.0409498687312384,"Inh_B",22805," std logFC = -0.041","COG2"
"512484","ENSG00000175985",-0.00497919801240776,-0.151810636413361,0,-0.0409503218309538,"Inh_B",22806," std logFC = -0.041","PLEKHD1"
"512485","ENSG00000263382",-0.00146872848731332,-0.151801572766562,0,-0.0409516472725433,"Inh_B",22807," std logFC = -0.041","AC018371.1"
"512486","ENSG00000272158",-0.00138523042691255,-0.151799865019225,0,-0.0409518970155042,"Inh_B",22808," std logFC = -0.041","AL139022.2"
"512487","ENSG00000070669",-0.0102938690968078,-0.151732157623991,0,-0.040961800390377,"Inh_B",22809," std logFC = -0.041","ASNS"
"512488","ENSG00000223523",-0.00346555994940843,-0.151708703611009,0,-0.040965231748399,"Inh_B",22810," std logFC = -0.041","AC092598.1"
"512489","ENSG00000123200",-0.039862744497114,-0.151649239188967,0,-0.0409739333394692,"Inh_B",22811," std logFC = -0.041","ZC3H13"
"512490","ENSG00000254166",-0.00597641853307239,-0.151639035895203,0,-0.0409754266828119,"Inh_B",22812," std logFC = -0.041","CASC19"
"512491","ENSG00000105048",-0.00665866030354007,-0.151572200887325,0,-0.0409852105231934,"Inh_B",22813," std logFC = -0.041","TNNT1"
"512492","ENSG00000235204",-0.00300334747474227,-0.151438805858498,0,-0.0410047480159693,"Inh_B",22814," std logFC = -0.041","AL162724.2"
"512493","ENSG00000235279",-0.0017619717783552,-0.151435789119116,0,-0.041005190013179,"Inh_B",22815," std logFC = -0.041","AC069079.1"
"512494","ENSG00000066379",-0.0107146424737945,-0.151408220017555,0,-0.0410092296150781,"Inh_B",22816," std logFC = -0.041","ZNRD1"
"512495","ENSG00000256574",-0.0028767752354427,-0.151400110978805,0,-0.0410104179127601,"Inh_B",22817," std logFC = -0.041","OR13A1"
"512496","ENSG00000264235",-0.00349692429431727,-0.15137612834451,0,-0.0410139326160817,"Inh_B",22818," std logFC = -0.041","AP005329.1"
"512497","ENSG00000225778",-0.00855502235658563,-0.15124328336895,0,-0.041033409186904,"Inh_B",22819," std logFC = -0.041","PROSER2-AS1"
"512498","ENSG00000270988",-0.00162026663002907,-0.151235796109097,0,-0.0410345073008807,"Inh_B",22820," std logFC = -0.041","AC019257.2"
"512499","ENSG00000230438",-0.00926352289261001,-0.151203492820945,0,-0.041039245527467,"Inh_B",22821," std logFC = -0.041","SERPINB9P1"
"512500","ENSG00000251350",-0.00387972762279732,-0.151157389851779,0,-0.0410460092510741,"Inh_B",22822," std logFC = -0.041","LINC02475"
"512501","ENSG00000271895",-0.0177091533686249,-0.15111513673866,0,-0.0410522095796942,"Inh_B",22823," std logFC = -0.041","AL109811.2"
"512502","ENSG00000153406",-0.023572461991704,-0.151076841536737,0,-0.0410578302831627,"Inh_B",22824," std logFC = -0.041","NMRAL1"
"512503","ENSG00000167637",-0.0230513365286312,-0.151034891988815,0,-0.0410639886222086,"Inh_B",22825," std logFC = -0.041","ZNF283"
"512504","ENSG00000274515",-0.00318197579542031,-0.151015314380326,0,-0.0410668631398088,"Inh_B",22826," std logFC = -0.041","AC105020.5"
"512505","ENSG00000085231",-0.0207920482308644,-0.1509443408502,0,-0.0410772863946712,"Inh_B",22827," std logFC = -0.041","AK6"
"512506","ENSG00000278611",-0.0052295653109266,-0.150823159284924,0,-0.04109509210292,"Inh_B",22828," std logFC = -0.041","ZNF426-DT"
"512507","ENSG00000121671",-0.0332985503253038,-0.150814252649971,0,-0.0410964012319857,"Inh_B",22829," std logFC = -0.041","CRY2"
"512508","ENSG00000249955",-0.00240963984920148,-0.150784598295167,0,-0.0411007603700385,"Inh_B",22830," std logFC = -0.041","AC084866.1"
"512509","ENSG00000046647",-0.024896244325138,-0.150777679965067,0,-0.0411017774486567,"Inh_B",22831," std logFC = -0.041","GEMIN8"
"512510","ENSG00000155561",-0.0283551869584401,-0.150688599988213,0,-0.0411148765426948,"Inh_B",22832," std logFC = -0.041","NUP205"
"512511","ENSG00000272146",-0.00888437838182145,-0.150677507174675,0,-0.0411165081495108,"Inh_B",22833," std logFC = -0.041","ARF4-AS1"
"512512","ENSG00000165782",-0.017239107544066,-0.150666792215685,0,-0.0411180842679103,"Inh_B",22834," std logFC = -0.041","PIP4P1"
"512513","ENSG00000248172",-0.0018369527790648,-0.150638599069155,0,-0.0411222317607096,"Inh_B",22835," std logFC = -0.041","AC009720.1"
"512514","ENSG00000271788",-0.00384460472199241,-0.150575693567474,0,-0.0411314879711876,"Inh_B",22836," std logFC = -0.041","AC008875.1"
"512515","ENSG00000267439",-0.00370575837196647,-0.150421281449387,0,-0.0411542216977834,"Inh_B",22837," std logFC = -0.041","AD000671.3"
"512516","ENSG00000260710",-0.00256906980237753,-0.150388286281171,0,-0.0411590818591827,"Inh_B",22838," std logFC = -0.041","AC120498.4"
"512517","ENSG00000236950",-0.00211166314253738,-0.150335240231167,0,-0.0411668972440873,"Inh_B",22839," std logFC = -0.041","LINC01774"
"512518","ENSG00000276997",-0.00584930248901582,-0.150302005317167,0,-0.0411717949099543,"Inh_B",22840," std logFC = -0.041","AL513314.2"
"512519","ENSG00000270540",-0.00157592451607918,-0.150263949475506,0,-0.0411774040504996,"Inh_B",22841," std logFC = -0.041","AC093915.1"
"512520","ENSG00000246640",-0.00639484669062486,-0.150180951558239,0,-0.041189641157386,"Inh_B",22842," std logFC = -0.041","PICART1"
"512521","ENSG00000244952",-0.00239133127350581,-0.15017270989769,0,-0.0411908565853984,"Inh_B",22843," std logFC = -0.041","AC123768.2"
"512522","ENSG00000170891",-0.00733829040703996,-0.150068258411129,0,-0.0412062649441082,"Inh_B",22844," std logFC = -0.041","CYTL1"
"512523","ENSG00000259621",-0.00434545320180505,-0.150067148614348,0,-0.0412064287028233,"Inh_B",22845," std logFC = -0.041","AC069029.1"
"512524","ENSG00000249483",-0.0037269716943061,-0.149996509321299,0,-0.0412168539982088,"Inh_B",22846," std logFC = -0.041","AC026726.1"
"512525","ENSG00000261431",-0.00260160693837694,-0.149966902579794,0,-0.041221224647084,"Inh_B",22847," std logFC = -0.041","AL023803.1"
"512526","ENSG00000224758",-0.00137354495962128,-0.149904250919592,0,-0.0412304757217994,"Inh_B",22848," std logFC = -0.041","LINC01167"
"512527","ENSG00000286984",-0.00188979456969289,-0.14988928574255,0,-0.0412326859098632,"Inh_B",22849," std logFC = -0.041","AC090578.3"
"512528","ENSG00000243364",-0.00386036661351996,-0.149825248984065,0,-0.0412421453639909,"Inh_B",22850," std logFC = -0.041","EFNA4"
"512529","ENSG00000156466",-0.00376291499445074,-0.149819899753385,0,-0.0412429356905238,"Inh_B",22851," std logFC = -0.041","GDF6"
"512530","ENSG00000101166",-0.0112748052760176,-0.149767690853378,0,-0.0412506504949135,"Inh_B",22852," std logFC = -0.041","PRELID3B"
"512531","ENSG00000219410",-0.00489315200250484,-0.149747219202725,0,-0.0412536761227332,"Inh_B",22853," std logFC = -0.041","AC125494.1"
"512532","ENSG00000276718",-0.00297240998345233,-0.149728508619746,0,-0.0412564417542956,"Inh_B",22854," std logFC = -0.041","AC005840.4"
"512533","ENSG00000272143",-0.00563519620918671,-0.149669483651268,0,-0.0412651680675404,"Inh_B",22855," std logFC = -0.041","FGF14-AS2"
"512534","ENSG00000196433",-0.00414022000678316,-0.149649095444791,0,-0.0412681829057225,"Inh_B",22856," std logFC = -0.041","ASMT"
"512535","ENSG00000286213",-0.00499332676384942,-0.14963088142203,0,-0.0412708765149616,"Inh_B",22857," std logFC = -0.041","AC092803.2"
"512536","ENSG00000146276",-0.00453561673013625,-0.149625610038098,0,-0.0412716561295855,"Inh_B",22858," std logFC = -0.041","GABRR1"
"512537","ENSG00000163602",-0.0508539674098598,-0.149612802782109,0,-0.0412735503560717,"Inh_B",22859," std logFC = -0.041","RYBP"
"512538","ENSG00000287108",-0.00160271152476541,-0.14956509829433,0,-0.0412806070882205,"Inh_B",22860," std logFC = -0.041","AC023302.2"
"512539","ENSG00000174502",-0.00476943705486204,-0.14954107516847,0,-0.0412841613975405,"Inh_B",22861," std logFC = -0.041","SLC26A9"
"512540","ENSG00000214435",-0.0167818714089041,-0.149531385034165,0,-0.0412855952145351,"Inh_B",22862," std logFC = -0.041","AS3MT"
"512541","ENSG00000258904",-0.00283787982047451,-0.149525943855414,0,-0.0412864003594936,"Inh_B",22863," std logFC = -0.041","AL157871.5"
"512542","ENSG00000174915",-0.0251576521096999,-0.149513450727478,0,-0.0412882490857484,"Inh_B",22864," std logFC = -0.041","PTDSS2"
"512543","ENSG00000287187",-0.0012022633316823,-0.149509122548548,0,-0.0412888895954376,"Inh_B",22865," std logFC = -0.041","AL449403.3"
"512544","ENSG00000228649",-0.00613911667864651,-0.149423596803543,0,-0.0413015491751759,"Inh_B",22866," std logFC = -0.041","SNHG26"
"512545","ENSG00000258227",-0.00612965815959816,-0.149413453591504,0,-0.0413030509556965,"Inh_B",22867," std logFC = -0.041","CLEC5A"
"512546","ENSG00000276663",-0.00842995554053227,-0.149387715231417,0,-0.0413068620751159,"Inh_B",22868," std logFC = -0.041","AC009090.3"
"512547","ENSG00000273391",-0.00396618849916825,-0.149296252702861,0,-0.0413204092252543,"Inh_B",22869," std logFC = -0.041","AC083880.1"
"512548","ENSG00000228886",-0.00308609009224185,-0.149288171226627,0,-0.0413216065404014,"Inh_B",22870," std logFC = -0.041","AL138963.1"
"512549","ENSG00000285693",-0.0172325440897494,-0.149174409609269,0,-0.0413384663231417,"Inh_B",22871," std logFC = -0.041","AP002381.2"
"512550","ENSG00000261247",-0.00367695519391902,-0.149172921389362,0,-0.0413386869479268,"Inh_B",22872," std logFC = -0.041","GOLGA8T"
"512551","ENSG00000186889",-0.0119440329036081,-0.149078497358136,0,-0.0413526885841521,"Inh_B",22873," std logFC = -0.041","TMEM17"
"512552","ENSG00000091986",-0.00846052692852915,-0.149073940227582,0,-0.0413533645119272,"Inh_B",22874," std logFC = -0.041","CCDC80"
"512553","ENSG00000169188",-0.00846141278786103,-0.149001494452155,0,-0.0413641120626539,"Inh_B",22875," std logFC = -0.041","APEX2"
"512554","ENSG00000239653",-0.0140421194858561,-0.148965460957722,0,-0.0413694592607994,"Inh_B",22876," std logFC = -0.041","PSMD6-AS2"
"512555","ENSG00000253821",-0.00240340654368079,-0.148912370835191,0,-0.041377339421893,"Inh_B",22877," std logFC = -0.041","AC090796.1"
"512556","ENSG00000253539",-0.00200392554323703,-0.148627366487342,0,-0.0414196801351548,"Inh_B",22878," std logFC = -0.041","AC018442.2"
"512557","ENSG00000250921",-0.00169572338034703,-0.148585672179014,0,-0.0414258796263388,"Inh_B",22879," std logFC = -0.041","LINC02063"
"512558","ENSG00000254092",-0.0075661773858662,-0.148561893468795,0,-0.041429415871018,"Inh_B",22880," std logFC = -0.041","AC021613.1"
"512559","ENSG00000229931",-0.00289355630513644,-0.14855751874004,0,-0.0414300665058158,"Inh_B",22881," std logFC = -0.041","AL137003.1"
"512560","ENSG00000259221",-0.0126913667071684,-0.148498963775691,0,-0.0414387765777634,"Inh_B",22882," std logFC = -0.041","AC023905.1"
"512561","ENSG00000282851",-0.00472866749762151,-0.148457263995936,0,-0.0414449810707536,"Inh_B",22883," std logFC = -0.041","BISPR"
"512562","ENSG00000116580",-0.0346967828131276,-0.148394003617389,0,-0.0414543961561306,"Inh_B",22884," std logFC = -0.041","GON4L"
"512563","ENSG00000249870",-0.013652004378586,-0.148382607154786,0,-0.0414560926327479,"Inh_B",22885," std logFC = -0.041","AC005920.2"
"512564","ENSG00000196570",-0.00125263061631205,-0.148330919932606,0,-0.0414637880669614,"Inh_B",22886," std logFC = -0.041","PFN3"
"512565","ENSG00000268833",-0.00330311224469656,-0.148319023053288,0,-0.0414655596263051,"Inh_B",22887," std logFC = -0.041","AC243967.2"
"512566","ENSG00000214860",-0.00131585951312916,-0.148285329517503,0,-0.0414705775191774,"Inh_B",22888," std logFC = -0.041","EVPLL"
"512567","ENSG00000250057",-0.0103778780708832,-0.148282781943375,0,-0.0414709569591541,"Inh_B",22889," std logFC = -0.041","AC114781.2"
"512568","ENSG00000229258",-0.00393410385859482,-0.148254592917642,0,-0.0414751558200662,"Inh_B",22890," std logFC = -0.041","LPGAT1-AS1"
"512569","ENSG00000240152",-0.00375550233672842,-0.148127519308527,0,-0.0414940916570019,"Inh_B",22891," std logFC = -0.041","LINC02271"
"512570","ENSG00000133115",-0.00453902645307534,-0.147923550915725,0,-0.0415245125007595,"Inh_B",22892," std logFC = -0.042","STOML3"
"512571","ENSG00000255983",-0.00146896105934667,-0.147902627888763,0,-0.0415276349164437,"Inh_B",22893," std logFC = -0.042","AC007848.1"
"512572","ENSG00000215417",-0.0060218318065736,-0.147716760890212,0,-0.0415553876542218,"Inh_B",22894," std logFC = -0.042","MIR17HG"
"512573","ENSG00000224876",-0.00144793112043463,-0.147709339529253,0,-0.0415564963414053,"Inh_B",22895," std logFC = -0.042","AL121901.1"
"512574","ENSG00000163156",-0.0147639146032814,-0.147696906796452,0,-0.0415583537817765,"Inh_B",22896," std logFC = -0.042","SCNM1"
"512575","ENSG00000233360",-0.00667622615430854,-0.147695718213027,0,-0.0415585313615916,"Inh_B",22897," std logFC = -0.042","Z83844.2"
"512576","ENSG00000115661",-0.0108255495748555,-0.147673373320243,0,-0.0415618699989168,"Inh_B",22898," std logFC = -0.042","STK16"
"512577","ENSG00000135773",-0.00737664044135601,-0.147668905853885,0,-0.0415625375477919,"Inh_B",22899," std logFC = -0.042","CAPN9"
"512578","ENSG00000197976",-0.0197316460673684,-0.147549848944607,0,-0.0415803333829528,"Inh_B",22900," std logFC = -0.042","AKAP17A"
"512579","ENSG00000115129",-0.0066607076798022,-0.147528444086858,0,-0.041583534028783,"Inh_B",22901," std logFC = -0.042","TP53I3"
"512580","ENSG00000222031",-0.0036861507304407,-0.147507443185468,0,-0.0415866746241716,"Inh_B",22902," std logFC = -0.042","AC023469.1"
"512581","ENSG00000248468",-0.003064457622908,-0.147484334481501,0,-0.0415901308362957,"Inh_B",22903," std logFC = -0.042","AC107027.1"
"512582","ENSG00000274776",-0.00706993641110693,-0.147473024528603,0,-0.041591822543503,"Inh_B",22904," std logFC = -0.042","AC090241.3"
"512583","ENSG00000253263",-0.00298296924339049,-0.147411844324038,0,-0.0416009754443719,"Inh_B",22905," std logFC = -0.042","AP003354.1"
"512584","ENSG00000231332",-0.00200853126321175,-0.147410848555174,0,-0.0416011244415164,"Inh_B",22906," std logFC = -0.042","OOEP-AS1"
"512585","ENSG00000235786",-0.00404703488699983,-0.147348785725658,0,-0.0416104124709964,"Inh_B",22907," std logFC = -0.042","ZNRF3-IT1"
"512586","ENSG00000225982",-0.00147820035468808,-0.147264803866316,0,-0.0416229856680728,"Inh_B",22908," std logFC = -0.042","AL355482.2"
"512587","ENSG00000143106",-0.0237375601147919,-0.147141726567192,0,-0.0416414220991966,"Inh_B",22909," std logFC = -0.042","PSMA5"
"512588","ENSG00000231092",-0.00438934154700847,-0.147019218567919,0,-0.0416597852259494,"Inh_B",22910," std logFC = -0.042","AC012513.1"
"512589","ENSG00000137273",-0.00410371613973143,-0.147011072068061,0,-0.0416610067556634,"Inh_B",22911," std logFC = -0.042","FOXF2"
"512590","ENSG00000286798",-0.00389160940294709,-0.146951857564894,0,-0.0416698872850999,"Inh_B",22912," std logFC = -0.042","AC022832.2"
"512591","ENSG00000224559",-0.00127352118307192,-0.146947231432417,0,-0.0416705811941711,"Inh_B",22913," std logFC = -0.042","LINC01087"
"512592","ENSG00000185664",-0.0036643796513415,-0.146925497651781,0,-0.0416738414391134,"Inh_B",22914," std logFC = -0.042","PMEL"
"512593","ENSG00000138180",-0.00225700783912721,-0.146881973148182,0,-0.0416803716044369,"Inh_B",22915," std logFC = -0.042","CEP55"
"512594","ENSG00000243574",-0.00247501615373096,-0.146782670874805,0,-0.0416952760090047,"Inh_B",22916," std logFC = -0.042","AC006148.2"
"512595","ENSG00000162236",-0.0255641310463957,-0.146746528785043,0,-0.0417007025778317,"Inh_B",22917," std logFC = -0.042","STX5"
"512596","ENSG00000286832",-0.00219327671651368,-0.146713856204836,0,-0.0417056091150104,"Inh_B",22918," std logFC = -0.042","AL157831.3"
"512597","ENSG00000134538",-0.00587062364438722,-0.146555549344122,0,-0.0417293946245594,"Inh_B",22919," std logFC = -0.042","SLCO1B1"
"512598","ENSG00000254028",-0.00209422547796019,-0.146470597796178,0,-0.041742166825957,"Inh_B",22920," std logFC = -0.042","AC083843.2"
"512599","ENSG00000237125",-0.0043236670264,-0.146351801311117,0,-0.0417600372249262,"Inh_B",22921," std logFC = -0.042","HAND2-AS1"
"512600","ENSG00000260640",-0.00224820098714443,-0.146347187290221,0,-0.0417607315348006,"Inh_B",22922," std logFC = -0.042","AP003115.1"
