"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"650040","ENSG00000231652",-0.00150871624149189,-0.46185205908397,0,-0.00844980534486884,"Excitatory",20454," std logFC = -0.008","AL590428.1"
"650041","ENSG00000205396",-0.000152394839329537,-0.461733568101162,0,-0.00845483680043518,"Excitatory",20455," std logFC = -0.008","LINC00661"
"650042","ENSG00000287396",-6.12278702659391e-05,-0.461550602067738,0,-0.00846260786646242,"Excitatory",20456," std logFC = -0.008","AL592464.3"
"650043","ENSG00000212930",-3.85815758872909e-05,-0.461542399533376,0,-0.00846295630224264,"Excitatory",20457," std logFC = -0.008","AC093281.1"
"650044","ENSG00000138459",-0.00491614665238377,-0.46152346081602,0,-0.00846376081774594,"Excitatory",20458," std logFC = -0.008","SLC35A5"
"650045","ENSG00000180016",-0.000130347745037635,-0.461491299606205,0,-0.0084651270781863,"Excitatory",20459," std logFC = -0.008","OR1E1"
"650046","ENSG00000284656",-0.00038195796141117,-0.461443548349292,0,-0.0084671557552556,"Excitatory",20460," std logFC = -0.008","AL645937.4"
"650047","ENSG00000255966",-0.000309991034933517,-0.461403498678117,0,-0.0084688573523343,"Excitatory",20461," std logFC = -0.008","AC006064.3"
"650048","ENSG00000233960",-0.000117109490823299,-0.461378108352757,0,-0.00846993617025934,"Excitatory",20462," std logFC = -0.008","AC079763.1"
"650049","ENSG00000139352",-0.00172127093229852,-0.461285297244988,0,-0.0084738800148031,"Excitatory",20463," std logFC = -0.008","ASCL1"
"650050","ENSG00000211739",-2.23417526300061e-05,-0.46116722529268,0,-0.00847889809794053,"Excitatory",20464," std logFC = -0.008","TRBV12-2"
"650051","ENSG00000253397",-7.17498503666385e-05,-0.46102910340045,0,-0.00848476947865508,"Excitatory",20465," std logFC = -0.008","AC069113.2"
"650052","ENSG00000223502",-0.00101084367876284,-0.460970160824073,0,-0.00848727543486169,"Excitatory",20466," std logFC = -0.008","AL731537.1"
"650053","ENSG00000079387",-0.00495851242669265,-0.460965462322036,0,-0.00848747520257859,"Excitatory",20467," std logFC = -0.008","SENP1"
"650054","ENSG00000173988",-0.00532361386201086,-0.460801173313033,0,-0.00849446125053678,"Excitatory",20468," std logFC = -0.008","LRRC63"
"650055","ENSG00000258223",-4.22000022201342e-05,-0.460783345537101,0,-0.0084952194471391,"Excitatory",20469," std logFC = -0.008","PRSS58"
"650056","ENSG00000234777",-0.000133717449089363,-0.46077954919994,0,-0.00849538090409501,"Excitatory",20470," std logFC = -0.008","LINC02529"
"650057","ENSG00000275993",-0.000401500859168264,-0.460628673328999,0,-0.00850179837812402,"Excitatory",20471," std logFC = -0.009","SIK1B"
"650058","ENSG00000257955",-0.000111191844502608,-0.460619846020452,0,-0.00850217389260553,"Excitatory",20472," std logFC = -0.009","AC004801.3"
"650059","ENSG00000229983",-0.000394992174148347,-0.46058162268117,0,-0.00850379997645344,"Excitatory",20473," std logFC = -0.009","AL606468.1"
"650060","ENSG00000267625",-9.92377435673049e-05,-0.460523027145393,0,-0.00850629291525972,"Excitatory",20474," std logFC = -0.009","AC015911.9"
"650061","ENSG00000262995",-5.47134162309574e-05,-0.460328244684597,0,-0.00851458154497153,"Excitatory",20475," std logFC = -0.009","AC137056.1"
"650062","ENSG00000275549",-0.000601930646047525,-0.460245102015243,0,-0.00851812030399417,"Excitatory",20476," std logFC = -0.009","STPG3-AS1"
"650063","ENSG00000229722",-0.000190610331057468,-0.46024264540394,0,-0.00851822487047,"Excitatory",20477," std logFC = -0.009","AL078590.1"
"650064","ENSG00000268516",-0.00321789003868118,-0.460232833518566,0,-0.00851864252062651,"Excitatory",20478," std logFC = -0.009","AC020915.2"
"650065","ENSG00000214915",-9.46781403647367e-05,-0.460071552249871,0,-0.00852550849362914,"Excitatory",20479," std logFC = -0.009","BX546450.1"
"650066","ENSG00000080618",-0.00289778223723808,-0.460067641615699,0,-0.00852567499635002,"Excitatory",20480," std logFC = -0.009","CPB2"
"650067","ENSG00000158169",-0.00663195285077478,-0.460067362673354,0,-0.00852568687289208,"Excitatory",20481," std logFC = -0.009","FANCC"
"650068","ENSG00000286584",-0.000547265838545817,-0.460064167187706,0,-0.00852582292761211,"Excitatory",20482," std logFC = -0.009","AC023494.1"
"650069","ENSG00000271869",-0.00263015647952525,-0.459899456980614,0,-0.00853283674049937,"Excitatory",20483," std logFC = -0.009","AC026979.2"
"650070","ENSG00000126549",-7.43527486196263e-05,-0.459797317629392,0,-0.00853718702076609,"Excitatory",20484," std logFC = -0.009","STATH"
"650071","ENSG00000285094",-4.60892118591869e-05,-0.459667556999888,0,-0.00854271473700953,"Excitatory",20485," std logFC = -0.009","LINC01488"
"650072","ENSG00000223765",-4.89985564546779e-05,-0.459627598086372,0,-0.0085444171857517,"Excitatory",20486," std logFC = -0.009","LINC01626"
"650073","ENSG00000230704",-2.80090150770761e-05,-0.459586726775566,0,-0.00854615861713209,"Excitatory",20487," std logFC = -0.009","AL021940.1"
"650074","ENSG00000273407",-0.00063424288625385,-0.459466032656225,0,-0.00855130176178197,"Excitatory",20488," std logFC = -0.009","AC069294.1"
"650075","ENSG00000130675",-0.000598861782555963,-0.459366546007178,0,-0.00855554192102207,"Excitatory",20489," std logFC = -0.009","MNX1"
"650076","ENSG00000270021",-0.000917249522880258,-0.459316485285442,0,-0.00855767577767599,"Excitatory",20490," std logFC = -0.009","AC026691.1"
"650077","ENSG00000230825",-0.0022275670001267,-0.459304804344961,0,-0.00855817370608992,"Excitatory",20491," std logFC = -0.009","AC005532.1"
"650078","ENSG00000268423",-0.000340367466980174,-0.459291866643574,0,-0.00855872521760077,"Excitatory",20492," std logFC = -0.009","AC093503.1"
"650079","ENSG00000267429",-0.000755339707576718,-0.459241893203388,0,-0.00856085560247168,"Excitatory",20493," std logFC = -0.009","AC006116.6"
"650080","ENSG00000205300",-5.89945042074355e-05,-0.459235749294348,0,-0.00856111753091185,"Excitatory",20494," std logFC = -0.009","AL356414.1"
"650081","ENSG00000271409",-3.45370246969853e-05,-0.459155087614889,0,-0.0085645565502834,"Excitatory",20495," std logFC = -0.009","AC073176.1"
"650082","ENSG00000164871",-8.37446067960495e-05,-0.45914231415024,0,-0.00856510118811955,"Excitatory",20496," std logFC = -0.009","SPAG11B"
"650083","ENSG00000260902",-6.45188631712119e-05,-0.459112235820125,0,-0.0085663837176581,"Excitatory",20497," std logFC = -0.009","LINC02011"
"650084","ENSG00000205108",-7.98043724779628e-05,-0.459074001227226,0,-0.00856801411452649,"Excitatory",20498," std logFC = -0.009","FAM205A"
"650085","ENSG00000260948",-0.00233535601398228,-0.458953641883433,0,-0.00857314710619365,"Excitatory",20499," std logFC = -0.009","AL390195.2"
"650086","ENSG00000236436",-7.63711003557183e-05,-0.458922239795486,0,-0.00857448647704909,"Excitatory",20500," std logFC = -0.009","LINC02850"
"650087","ENSG00000253206",-8.20714099275385e-05,-0.458785116398073,0,-0.0085803358749641,"Excitatory",20501," std logFC = -0.009","AC090155.1"
"650088","ENSG00000285201",-0.000225191911316511,-0.458574069141396,0,-0.00858934116471496,"Excitatory",20502," std logFC = -0.009","AC104454.2"
"650089","ENSG00000163534",-0.000230687256867341,-0.458556666467027,0,-0.0085900838617101,"Excitatory",20503," std logFC = -0.009","FCRL1"
"650090","ENSG00000235996",-3.97723329683575e-05,-0.458487168523106,0,-0.0085930500395836,"Excitatory",20504," std logFC = -0.009","AL136090.1"
"650091","ENSG00000204653",-0.00216452382380719,-0.458463787492534,0,-0.00859404801646828,"Excitatory",20505," std logFC = -0.009","ASPDH"
"650092","ENSG00000232529",-0.000102372460848796,-0.458407705512655,0,-0.00859644192309408,"Excitatory",20506," std logFC = -0.009","AL031773.1"
"650093","ENSG00000259471",-0.000670914681748435,-0.458365674258389,0,-0.00859823620057011,"Excitatory",20507," std logFC = -0.009","LINC01169"
"650094","ENSG00000228564",-8.84753400133431e-05,-0.458357400804409,0,-0.00859858940100511,"Excitatory",20508," std logFC = -0.009","LINC01005"
"650095","ENSG00000261584",-0.00232903003700124,-0.458058336852635,0,-0.00861135975875566,"Excitatory",20509," std logFC = -0.009","AL513548.1"
"650096","ENSG00000134240",-0.000146087007265893,-0.458045092495745,0,-0.00861192544576299,"Excitatory",20510," std logFC = -0.009","HMGCS2"
"650097","ENSG00000264514",-0.000137481652660833,-0.458021003193229,0,-0.0086129543673279,"Excitatory",20511," std logFC = -0.009","AP000915.1"
"650098","ENSG00000159556",-0.000164509664457614,-0.458009247277312,0,-0.00861345650953106,"Excitatory",20512," std logFC = -0.009","ISL2"
"650099","ENSG00000254584",-0.000488479188251031,-0.457981688107017,0,-0.00861463370825322,"Excitatory",20513," std logFC = -0.009","AL035078.1"
"650100","ENSG00000250632",-0.00012299219619868,-0.457910202052595,0,-0.00861768749502611,"Excitatory",20514," std logFC = -0.009","LINC02171"
"650101","ENSG00000227706",-9.76139346609785e-05,-0.45782259009865,0,-0.00862143062537673,"Excitatory",20515," std logFC = -0.009","AL713998.1"
"650102","ENSG00000227467",-0.000617932471533697,-0.457567583739098,0,-0.00863232843866286,"Excitatory",20516," std logFC = -0.009","LINC01537"
"650103","ENSG00000228709",-0.000265158064564666,-0.457543710806644,0,-0.00863334888268762,"Excitatory",20517," std logFC = -0.009","LINC02575"
"650104","ENSG00000140274",-0.00012781221227975,-0.457517124713695,0,-0.00863448534527186,"Excitatory",20518," std logFC = -0.009","DUOXA2"
"650105","ENSG00000242611",-0.000106726630726107,-0.457490664307248,0,-0.00863561648230944,"Excitatory",20519," std logFC = -0.009","AC093627.6"
"650106","ENSG00000266896",-0.00120711185023675,-0.457398819557133,0,-0.00863954305277858,"Excitatory",20520," std logFC = -0.009","AL354892.3"
"650107","ENSG00000231221",-7.08447631659417e-05,-0.457385893238386,0,-0.00864009572756794,"Excitatory",20521," std logFC = -0.009","LINC01593"
"650108","ENSG00000285936",-0.000122070201373395,-0.457362668730143,0,-0.00864108873763618,"Excitatory",20522," std logFC = -0.009","AL392024.1"
"650109","ENSG00000259974",-0.000141373438340248,-0.457295551945487,0,-0.00864395865298208,"Excitatory",20523," std logFC = -0.009","LINC00261"
"650110","ENSG00000239739",-0.000301245219067931,-0.457279964312183,0,-0.0086446252238667,"Excitatory",20524," std logFC = -0.009","AC026316.2"
"650111","ENSG00000229750",-5.78974735637898e-05,-0.457231243399237,0,-0.00864670877191143,"Excitatory",20525," std logFC = -0.009","AC096649.1"
"650112","ENSG00000284616",-0.000132710579355169,-0.45721777555077,0,-0.00864728475209654,"Excitatory",20526," std logFC = -0.009","AL139823.1"
"650113","ENSG00000260416",-3.41982704901848e-05,-0.45697928741781,0,-0.00865748620646366,"Excitatory",20527," std logFC = -0.009","AL096828.2"
"650114","ENSG00000233392",-0.000130208174391186,-0.456878416922922,0,-0.00866180214571707,"Excitatory",20528," std logFC = -0.009","AC104809.2"
"650115","ENSG00000169435",-0.000392582576971731,-0.456848385773106,0,-0.00866308721882245,"Excitatory",20529," std logFC = -0.009","RASSF6"
"650116","ENSG00000104774",-0.00472184070988196,-0.456841406012236,0,-0.00866338590082761,"Excitatory",20530," std logFC = -0.009","MAN2B1"
"650117","ENSG00000196387",-0.00489795033785151,-0.456798809878341,0,-0.00866520877054835,"Excitatory",20531," std logFC = -0.009","ZNF140"
"650118","ENSG00000234736",-0.000154769687967255,-0.456791335604348,0,-0.00866552863911507,"Excitatory",20532," std logFC = -0.009","FAM170B-AS1"
"650119","ENSG00000226433",-7.56453518143968e-05,-0.456631588460625,0,-0.0086723660673421,"Excitatory",20533," std logFC = -0.009","AP000290.1"
"650120","ENSG00000286236",-9.08563749952602e-05,-0.456584568419964,0,-0.00867437892622092,"Excitatory",20534," std logFC = -0.009","AC018755.5"
"650121","ENSG00000233884",-6.23605583156026e-05,-0.45651707171011,0,-0.00867726862163184,"Excitatory",20535," std logFC = -0.009","AL772337.2"
"650122","ENSG00000205330",-0.000107228762931347,-0.456488495361526,0,-0.00867849213589676,"Excitatory",20536," std logFC = -0.009","OR6C1"
"650123","ENSG00000253537",-0.001024161759875,-0.456480674493993,0,-0.00867882700083215,"Excitatory",20537," std logFC = -0.009","PCDHGA7"
"650124","ENSG00000232788",-0.000278918023116126,-0.456471156545134,0,-0.00867923453501104,"Excitatory",20538," std logFC = -0.009","ITGA6-AS1"
"650125","ENSG00000140365",-0.0039868578949605,-0.456370209566763,0,-0.00868355720180534,"Excitatory",20539," std logFC = -0.009","COMMD4"
"650126","ENSG00000182393",-5.4593094485982e-05,-0.456350918176757,0,-0.00868438335971868,"Excitatory",20540," std logFC = -0.009","IFNL1"
"650127","ENSG00000258345",-5.58918824610731e-05,-0.456259176989689,0,-0.0086883125392307,"Excitatory",20541," std logFC = -0.009","AC034102.7"
"650128","ENSG00000170743",-0.00735220479842735,-0.456135713183241,0,-0.00869360126178079,"Excitatory",20542," std logFC = -0.009","SYT9"
"650129","ENSG00000271390",-9.2600514382725e-05,-0.456117191109531,0,-0.00869439476611173,"Excitatory",20543," std logFC = -0.009","AP003973.2"
"650130","ENSG00000249865",-8.90347890616525e-05,-0.456107902933883,0,-0.00869479268964835,"Excitatory",20544," std logFC = -0.009","AC027343.2"
"650131","ENSG00000260845",-0.000102017453762812,-0.456035631292965,0,-0.00869788914648254,"Excitatory",20545," std logFC = -0.009","AC138907.2"
"650132","ENSG00000234160",-0.0010063197414681,-0.455991574242696,0,-0.00869977693064442,"Excitatory",20546," std logFC = -0.009","AL513165.1"
"650133","ENSG00000224832",-0.000287749157859474,-0.45597618463816,0,-0.00870043638497673,"Excitatory",20547," std logFC = -0.009","LINC01689"
"650134","ENSG00000110711",-0.00279494019054614,-0.455954745465486,0,-0.00870135509381105,"Excitatory",20548," std logFC = -0.009","AIP"
"650135","ENSG00000263727",-0.000303383679703907,-0.455926903242669,0,-0.00870254823171475,"Excitatory",20549," std logFC = -0.009","AP001178.1"
"650136","ENSG00000240541",-0.000278716491603699,-0.455906421056965,0,-0.00870342599937919,"Excitatory",20550," std logFC = -0.009","TM4SF1-AS1"
"650137","ENSG00000285866",-5.90648959024994e-05,-0.455869355031265,0,-0.00870501454247228,"Excitatory",20551," std logFC = -0.009","LINC02852"
"650138","ENSG00000233825",-3.91841503318663e-05,-0.455839504459511,0,-0.00870629391947501,"Excitatory",20552," std logFC = -0.009","AL391839.2"
"650139","ENSG00000185156",-0.00020218449538464,-0.455723909294697,0,-0.00871124882471455,"Excitatory",20553," std logFC = -0.009","MFSD6L"
"650140","ENSG00000275431",-0.000140878470003753,-0.455721759605063,0,-0.00871134097819981,"Excitatory",20554," std logFC = -0.009","AC244100.2"
"650141","ENSG00000233754",-0.000120935891537077,-0.455649473324087,0,-0.00871443994823467,"Excitatory",20555," std logFC = -0.009","AP001628.2"
"650142","ENSG00000287302",-6.45410153710568e-05,-0.45557305322345,0,-0.00871771652264408,"Excitatory",20556," std logFC = -0.009","AL133477.3"
"650143","ENSG00000242590",-1.98164435031347e-05,-0.455557214821661,0,-0.00871839565651306,"Excitatory",20557," std logFC = -0.009","AL645608.5"
"650144","ENSG00000232640",-0.000341692597232993,-0.455473761269722,0,-0.00872197433661044,"Excitatory",20558," std logFC = -0.009","AL354892.2"
"650145","ENSG00000237342",-0.000175361050008961,-0.455472632862354,0,-0.00872202272854073,"Excitatory",20559," std logFC = -0.009","AL132796.1"
"650146","ENSG00000185640",-5.74922469575702e-05,-0.455468764307661,0,-0.00872218863278105,"Excitatory",20560," std logFC = -0.009","KRT79"
"650147","ENSG00000261692",-0.000201673005382923,-0.455454424809042,0,-0.00872280359573007,"Excitatory",20561," std logFC = -0.009","AC092120.1"
"650148","ENSG00000269736",-0.000223983768769455,-0.455402512608281,0,-0.00872503001590358,"Excitatory",20562," std logFC = -0.009","AC010319.5"
"650149","ENSG00000161180",-0.000563329300613642,-0.45531212065952,0,-0.00872890719809157,"Excitatory",20563," std logFC = -0.009","CCDC116"
"650150","ENSG00000234190",-9.45381181846772e-05,-0.455272981801735,0,-0.00873058615289918,"Excitatory",20564," std logFC = -0.009","AC241644.2"
"650151","ENSG00000196666",-0.00053941894921047,-0.45501918503643,0,-0.00874147588978257,"Excitatory",20565," std logFC = -0.009","FAM180B"
"650152","ENSG00000265046",-5.02221352580506e-05,-0.454934777286882,0,-0.00874509856684345,"Excitatory",20566," std logFC = -0.009","AC004253.2"
"650153","ENSG00000182885",-0.000563657969242476,-0.454916484364056,0,-0.00874588374034821,"Excitatory",20567," std logFC = -0.009","ADGRG3"
"650154","ENSG00000162494",-0.000896303820035326,-0.454860409683295,0,-0.00874829073353578,"Excitatory",20568," std logFC = -0.009","LRRC38"
"650155","ENSG00000249658",-4.84897837838806e-05,-0.454819557472135,0,-0.00875004443990892,"Excitatory",20569," std logFC = -0.009","AC005823.1"
"650156","ENSG00000182585",-0.000704138289908197,-0.454818836755911,0,-0.00875007537987816,"Excitatory",20570," std logFC = -0.009","EPGN"
"650157","ENSG00000276188",-0.000457224624661264,-0.454799406065296,0,-0.00875090954251214,"Excitatory",20571," std logFC = -0.009","AC069234.4"
"650158","ENSG00000270116",-0.000818722472590918,-0.45479649656968,0,-0.00875103444982614,"Excitatory",20572," std logFC = -0.009","AP001429.1"
"650159","ENSG00000229177",-0.000215973493736024,-0.45479412069615,0,-0.00875113644868087,"Excitatory",20573," std logFC = -0.009","AC008154.1"
"650160","ENSG00000226548",-0.000522984254801193,-0.454758529989244,0,-0.00875266444258431,"Excitatory",20574," std logFC = -0.009","AC016722.1"
"650161","ENSG00000076043",-0.00476558403888902,-0.454730960282791,0,-0.00875384813490067,"Excitatory",20575," std logFC = -0.009","REXO2"
"650162","ENSG00000175946",-5.37207126022521e-05,-0.454711900917916,0,-0.00875466646988291,"Excitatory",20576," std logFC = -0.009","KLHL38"
"650163","ENSG00000261384",-6.93754632598231e-05,-0.454694426922845,0,-0.00875541675691906,"Excitatory",20577," std logFC = -0.009","AC023300.1"
"650164","ENSG00000137080",-7.33760646166672e-05,-0.454635458710728,0,-0.00875794884866348,"Excitatory",20578," std logFC = -0.009","IFNA21"
"650165","ENSG00000158104",-0.000930846793677016,-0.454568826782737,0,-0.00876081030406113,"Excitatory",20579," std logFC = -0.009","HPD"
"650166","ENSG00000178919",-8.38078517645589e-05,-0.454535363502564,0,-0.00876224747187385,"Excitatory",20580," std logFC = -0.009","FOXE1"
"650167","ENSG00000273113",-0.00054803132655776,-0.454427835987379,0,-0.00876686603629286,"Excitatory",20581," std logFC = -0.009","AC133528.1"
"650168","ENSG00000249186",-0.000115109089103074,-0.454406838827363,0,-0.0087677680063071,"Excitatory",20582," std logFC = -0.009","AC140125.3"
"650169","ENSG00000260070",-0.000534156917528171,-0.454363781604725,0,-0.00876961769890907,"Excitatory",20583," std logFC = -0.009","AC006960.3"
"650170","ENSG00000204300",-8.24689362722393e-05,-0.454311357282058,0,-0.00877186996230835,"Excitatory",20584," std logFC = -0.009","TMEM225"
"650171","ENSG00000149735",-0.000293450402728704,-0.454255205343098,0,-0.00877428257949051,"Excitatory",20585," std logFC = -0.009","GPHA2"
"650172","ENSG00000237385",-0.000156645728630445,-0.454246565806432,0,-0.00877465380377269,"Excitatory",20586," std logFC = -0.009","AL583839.1"
"650173","ENSG00000221864",-8.41294263006358e-05,-0.454231886046735,0,-0.00877528457646647,"Excitatory",20587," std logFC = -0.009","KRTAP12-2"
"650174","ENSG00000223443",-0.00018081635875397,-0.454213977845174,0,-0.00877605409150478,"Excitatory",20588," std logFC = -0.009","USP17L2"
"650175","ENSG00000138778",-0.0027565269121529,-0.454202477647881,0,-0.00877654826623737,"Excitatory",20589," std logFC = -0.009","CENPE"
"650176","ENSG00000126251",-0.000207293246424848,-0.454167363431334,0,-0.00877805721415342,"Excitatory",20590," std logFC = -0.009","GPR42"
"650177","ENSG00000129467",-0.000950996816381547,-0.454148317054763,0,-0.00877887572087333,"Excitatory",20591," std logFC = -0.009","ADCY4"
"650178","ENSG00000106344",-0.00617965768919487,-0.45411808327697,0,-0.00878017505019549,"Excitatory",20592," std logFC = -0.009","RBM28"
"650179","ENSG00000256146",-0.000174300949352089,-0.454077443085015,0,-0.00878192170441523,"Excitatory",20593," std logFC = -0.009","AC006206.1"
"650180","ENSG00000105640",-0.005917574593093,-0.454032106021052,0,-0.00878387035574266,"Excitatory",20594," std logFC = -0.009","RPL18A"
"650181","ENSG00000278255",-3.92059265152338e-05,-0.454003500612561,0,-0.00878509992875883,"Excitatory",20595," std logFC = -0.009","AC005344.1"
"650182","ENSG00000160472",-0.0002443881186358,-0.453975371577285,0,-0.00878630907969421,"Excitatory",20596," std logFC = -0.009","TMEM190"
"650183","ENSG00000287090",-9.67496984959607e-05,-0.453967098430693,0,-0.00878666471831393,"Excitatory",20597," std logFC = -0.009","AC116345.4"
"650184","ENSG00000272456",-0.000125481475137682,-0.453800678041596,0,-0.00879381963883278,"Excitatory",20598," std logFC = -0.009","AC087045.2"
"650185","ENSG00000230483",-3.06738293396224e-05,-0.453759482187667,0,-0.00879559106561937,"Excitatory",20599," std logFC = -0.009","AC124057.1"
"650186","ENSG00000259203",-0.000410464469170604,-0.453644573001962,0,-0.00880053278589187,"Excitatory",20600," std logFC = -0.009","AC016044.1"
"650187","ENSG00000263218",-6.42428372365439e-05,-0.453442683653507,0,-0.00880921730658979,"Excitatory",20601," std logFC = -0.009","AC127496.6"
"650188","ENSG00000240527",-9.7844580330619e-05,-0.453422228070827,0,-0.00881009738394856,"Excitatory",20602," std logFC = -0.009","AL365273.1"
"650189","ENSG00000231208",-0.00105303142424657,-0.453365435277801,0,-0.00881254097666125,"Excitatory",20603," std logFC = -0.009","ZBTB46-AS1"
"650190","ENSG00000275910",-0.00116855114086734,-0.453339611082303,0,-0.00881365217311282,"Excitatory",20604," std logFC = -0.009","AC138932.5"
"650191","ENSG00000167771",-0.00245384373861645,-0.453207892848404,0,-0.00881932062164857,"Excitatory",20605," std logFC = -0.009","RCOR2"
"650192","ENSG00000262049",-0.00203997484578158,-0.453056025881937,0,-0.00882585763434066,"Excitatory",20606," std logFC = -0.009","AC139530.1"
"650193","ENSG00000240143",-0.000534870569088284,-0.453049629616014,0,-0.00882613299193433,"Excitatory",20607," std logFC = -0.009","AL023653.1"
"650194","ENSG00000243989",-0.00218005548738207,-0.453028934060195,0,-0.00882702394941481,"Excitatory",20608," std logFC = -0.009","ACY1"
"650195","ENSG00000038210",-0.00557172233070197,-0.453016087483026,0,-0.00882757701785179,"Excitatory",20609," std logFC = -0.009","PI4K2B"
"650196","ENSG00000286136",-0.00125334019769792,-0.453015879892452,0,-0.00882758595509491,"Excitatory",20610," std logFC = -0.009","AC107071.1"
"650197","ENSG00000272600",-0.000101307300917444,-0.452750703166569,0,-0.00883900481753731,"Excitatory",20611," std logFC = -0.009","AC007308.1"
"650198","ENSG00000196758",-0.000159875198919396,-0.452711714403351,0,-0.00884068413103305,"Excitatory",20612," std logFC = -0.009","AC079612.1"
"650199","ENSG00000230794",-7.12253921001518e-05,-0.452689581410294,0,-0.00884163748361933,"Excitatory",20613," std logFC = -0.009","AF015720.1"
"650200","ENSG00000145839",-8.36583251174715e-05,-0.452659992860254,0,-0.00884291202789219,"Excitatory",20614," std logFC = -0.009","IL9"
"650201","ENSG00000236308",-0.000265107411574832,-0.452649781215504,0,-0.00884335191442853,"Excitatory",20615," std logFC = -0.009","AL138921.2"
"650202","ENSG00000212724",-2.19360476014752e-05,-0.452618471322854,0,-0.00884470069367413,"Excitatory",20616," std logFC = -0.009","KRTAP2-3"
"650203","ENSG00000287106",-0.000333071354254724,-0.452600417369456,0,-0.00884547845911788,"Excitatory",20617," std logFC = -0.009","AC106743.1"
"650204","ENSG00000233633",-0.000344919764437136,-0.452532350172005,0,-0.00884841099888796,"Excitatory",20618," std logFC = -0.009","AC093326.1"
"650205","ENSG00000284797",-0.000467928463063884,-0.452418773506082,0,-0.00885330492986084,"Excitatory",20619," std logFC = -0.009","AC008397.1"
"650206","ENSG00000187185",-0.000866651569241463,-0.452381358400474,0,-0.00885491731138381,"Excitatory",20620," std logFC = -0.009","AC092118.1"
"650207","ENSG00000196787",-0.000323538996162831,-0.452271871071303,0,-0.00885963615312884,"Excitatory",20621," std logFC = -0.009","HIST1H2AG"
"650208","ENSG00000231681",-0.000174274925989297,-0.452169376810549,0,-0.00886405434215373,"Excitatory",20622," std logFC = -0.009","AC020743.2"
"650209","ENSG00000187922",-0.000156867965998292,-0.452143724803299,0,-0.0088651602281383,"Excitatory",20623," std logFC = -0.009","LCN10"
"650210","ENSG00000261704",-2.35098518282731e-05,-0.452116170217222,0,-0.00886634818663683,"Excitatory",20624," std logFC = -0.009","IGHV1OR16-1"
"650211","ENSG00000265763",-0.00295164135090854,-0.452007642004422,0,-0.00887102766062341,"Excitatory",20625," std logFC = -0.009","ZNF488"
"650212","ENSG00000173612",-0.000297279733743528,-0.451951511007492,0,-0.0088734482104657,"Excitatory",20626," std logFC = -0.009","GPRC6A"
"650213","ENSG00000229536",-0.0017000317487927,-0.451910792235761,0,-0.00887520427070386,"Excitatory",20627," std logFC = -0.009","LINC02572"
"650214","ENSG00000260457",-0.000158206405429533,-0.451901480930171,0,-0.0088756058511978,"Excitatory",20628," std logFC = -0.009","AC027458.1"
"650215","ENSG00000223837",-8.3963703696043e-05,-0.45167064655939,0,-0.00888556324112873,"Excitatory",20629," std logFC = -0.009","AL645941.1"
"650216","ENSG00000206203",-7.69291976861039e-05,-0.451645861936946,0,-0.00888663258089947,"Excitatory",20630," std logFC = -0.009","TSSK2"
"650217","ENSG00000254551",-0.00068336778067945,-0.451641810003501,0,-0.00888680740676493,"Excitatory",20631," std logFC = -0.009","AP000873.3"
"650218","ENSG00000183024",-4.32490848452667e-05,-0.451626773923069,0,-0.00888745616760067,"Excitatory",20632," std logFC = -0.009","OR1G1"
"650219","ENSG00000173917",-0.000287236812825033,-0.451593675050085,0,-0.00888888433737389,"Excitatory",20633," std logFC = -0.009","HOXB2"
"650220","ENSG00000186860",-9.27298035982209e-05,-0.451576875109596,0,-0.00888960925996039,"Excitatory",20634," std logFC = -0.009","KRTAP17-1"
"650221","ENSG00000234203",-0.000211264112494834,-0.451545089056446,0,-0.00889098089097819,"Excitatory",20635," std logFC = -0.009","AC004771.2"
"650222","ENSG00000225396",-8.02800524212356e-05,-0.451490724018978,0,-0.00889332701077108,"Excitatory",20636," std logFC = -0.009","FAM236D"
"650223","ENSG00000284645",-4.4101138997446e-05,-0.451357476207827,0,-0.0088990781711938,"Excitatory",20637," std logFC = -0.009","AL592182.3"
"650224","ENSG00000223815",-0.000160068837766497,-0.451344924966583,0,-0.00889961996311246,"Excitatory",20638," std logFC = -0.009","DIAPH3-AS2"
"650225","ENSG00000285567",-0.00250982377243952,-0.451318369687478,0,-0.00890076629467257,"Excitatory",20639," std logFC = -0.009","AC074051.5"
"650226","ENSG00000275178",-0.000258958788963018,-0.4513143682465,0,-0.00890093903206884,"Excitatory",20640," std logFC = -0.009","AC018529.1"
"650227","ENSG00000172938",-2.51522118336625e-05,-0.45130248680429,0,-0.0089014519461364,"Excitatory",20641," std logFC = -0.009","MRGPRD"
"650228","ENSG00000238007",-0.000101518316315115,-0.45128703744008,0,-0.0089021188995828,"Excitatory",20642," std logFC = -0.009","AC024619.1"
"650229","ENSG00000255928",-0.000170607986340837,-0.451278839705635,0,-0.00890247280477932,"Excitatory",20643," std logFC = -0.009","AP002993.1"
"650230","ENSG00000227959",-0.000145595029096749,-0.451218876095056,0,-0.00890506164031535,"Excitatory",20644," std logFC = -0.009","AL451042.2"
"650231","ENSG00000286809",-0.00056175428829495,-0.45119589704272,0,-0.00890605379071363,"Excitatory",20645," std logFC = -0.009","AC008964.1"
