"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"366643","ENSG00000267109",-1.79366714051937e-05,-0.681311200350284,0,-0.000351776115532207,"DRD2_MSN_B",16873," std logFC = 0","AC011990.1"
"366644","ENSG00000254584",-2.02090129321e-05,-0.681156621456654,0,-0.000356398290405765,"DRD2_MSN_B",16874," std logFC = 0","AL035078.1"
"366645","ENSG00000104936",-0.000228357592848033,-0.681125956770472,0,-0.000357315303835194,"DRD2_MSN_B",16875," std logFC = 0","DMPK"
"366646","ENSG00000273084",-3.55173869745519e-05,-0.681088333425745,0,-0.000358440451924246,"DRD2_MSN_B",16876," std logFC = 0","AC092171.5"
"366647","ENSG00000197451",-0.000115603963683431,-0.681044690959017,0,-0.000359745659427352,"DRD2_MSN_B",16877," std logFC = 0","HNRNPAB"
"366648","ENSG00000198077",-9.01734143686519e-06,-0.680999504585423,0,-0.000361097101463297,"DRD2_MSN_B",16878," std logFC = 0","CYP2A7"
"366649","ENSG00000242545",-2.13689629108447e-05,-0.680804512009767,0,-0.000366929687896537,"DRD2_MSN_B",16879," std logFC = 0","AC126121.2"
"366650","ENSG00000236385",-6.56515048043637e-06,-0.680563430688722,0,-0.000374142477026596,"DRD2_MSN_B",16880," std logFC = 0","AC026355.3"
"366651","ENSG00000197150",-0.000220302792229843,-0.680517387636177,0,-0.000375520217378076,"DRD2_MSN_B",16881," std logFC = 0","ABCB8"
"366652","ENSG00000041988",-0.00011853664582441,-0.680217826459576,0,-0.000384485528677204,"DRD2_MSN_B",16882," std logFC = 0","THAP3"
"366653","ENSG00000236027",-1.26306046158893e-05,-0.679918119928532,0,-0.000393457933863571,"DRD2_MSN_B",16883," std logFC = 0","PATE3"
"366654","ENSG00000288045",-3.03707699583445e-05,-0.679864351530099,0,-0.00039506790519569,"DRD2_MSN_B",16884," std logFC = 0","AL352979.4"
"366655","ENSG00000166145",-3.91015569518312e-05,-0.679790627732766,0,-0.000397275538886011,"DRD2_MSN_B",16885," std logFC = 0","SPINT1"
"366656","ENSG00000281383",-8.1944060039038e-06,-0.679788973247868,0,-0.000397325083772972,"DRD2_MSN_B",16886," std logFC = 0","FP671120.7"
"366657","ENSG00000253754",-1.69789758849288e-05,-0.679636110949953,0,-0.000401903030060521,"DRD2_MSN_B",16887," std logFC = 0","AC087620.1"
"366658","ENSG00000247735",-3.77648574145205e-05,-0.679622158048462,0,-0.000402320929551349,"DRD2_MSN_B",16888," std logFC = 0","AC120114.1"
"366659","ENSG00000120160",-6.93686662237465e-05,-0.679579092037318,0,-0.000403610825303681,"DRD2_MSN_B",16889," std logFC = 0","EQTN"
"366660","ENSG00000175467",-0.00018909384534424,-0.679440052129746,0,-0.000407775679872953,"DRD2_MSN_B",16890," std logFC = 0","SART1"
"366661","ENSG00000232912",-8.55084882741344e-05,-0.679384342607314,0,-0.000409444590280173,"DRD2_MSN_B",16891," std logFC = 0","RERE-AS1"
"366662","ENSG00000253217",-1.31703506746612e-05,-0.679244202710355,0,-0.000413643232325019,"DRD2_MSN_B",16892," std logFC = 0","AP001574.1"
"366663","ENSG00000287337",-2.45828089167589e-05,-0.67914047521383,0,-0.000416751333073398,"DRD2_MSN_B",16893," std logFC = 0","AC005962.2"
"366664","ENSG00000186564",-8.72559480007341e-06,-0.679045280942311,0,-0.000419604033533989,"DRD2_MSN_B",16894," std logFC = 0","FOXD2"
"366665","ENSG00000274265",-0.000318923808466487,-0.67904000266508,0,-0.000419762216554551,"DRD2_MSN_B",16895," std logFC = 0","AC245297.3"
"366666","ENSG00000249899",-7.33736098790204e-05,-0.679014151735119,0,-0.000420536947227981,"DRD2_MSN_B",16896," std logFC = 0","AC025180.1"
"366667","ENSG00000286385",-4.65538849048833e-05,-0.678974518044363,0,-0.000421724775448205,"DRD2_MSN_B",16897," std logFC = 0","AL445255.1"
"366668","ENSG00000224972",-1.1618582680638e-05,-0.678310079808425,0,-0.000441645272216616,"DRD2_MSN_B",16898," std logFC = 0","AL513412.1"
"366669","ENSG00000114353",-0.000313301865421722,-0.678294596870195,0,-0.000442109627114394,"DRD2_MSN_B",16899," std logFC = 0","GNAI2"
"366670","ENSG00000283480",-0.000109958663295707,-0.678153604154782,0,-0.000446338533934777,"DRD2_MSN_B",16900," std logFC = 0","AL512380.2"
"366671","ENSG00000274797",-2.63220921850396e-05,-0.678000116950212,0,-0.000450942892153764,"DRD2_MSN_B",16901," std logFC = 0","AC008121.3"
"366672","ENSG00000144566",-0.000361139252627152,-0.677944657938232,0,-0.000452606747360318,"DRD2_MSN_B",16902," std logFC = 0","RAB5A"
"366673","ENSG00000253235",-7.24465610384304e-06,-0.677869588758569,0,-0.000454859088185135,"DRD2_MSN_B",16903," std logFC = 0","AC111149.1"
"366674","ENSG00000273496",-1.5551176242765e-05,-0.67780279802924,0,-0.000456863191864704,"DRD2_MSN_B",16904," std logFC = 0","AC011841.1"
"366675","ENSG00000275759",-5.67645915263088e-05,-0.677766386335716,0,-0.000457955808581361,"DRD2_MSN_B",16905," std logFC = 0","AC026367.3"
"366676","ENSG00000229373",-9.12982526234148e-06,-0.677456479705293,0,-0.00046725692124852,"DRD2_MSN_B",16906," std logFC = 0","LINC00452"
"366677","ENSG00000231492",-1.67829906337907e-05,-0.677351751379713,0,-0.000470400761679351,"DRD2_MSN_B",16907," std logFC = 0","AP003774.1"
"366678","ENSG00000270673",-4.9780747599773e-05,-0.677347670591833,0,-0.000470523269716626,"DRD2_MSN_B",16908," std logFC = 0","YTHDF3-AS1"
"366679","ENSG00000229625",-1.3987377341303e-05,-0.677287496843414,0,-0.000472329786227467,"DRD2_MSN_B",16909," std logFC = 0","AC016877.1"
"366680","ENSG00000124171",-0.000224219827783881,-0.677040807845256,0,-0.000479736967844929,"DRD2_MSN_B",16910," std logFC = 0","PARD6B"
"366681","ENSG00000132256",-0.000162728893809479,-0.676990859432966,0,-0.000481236966866778,"DRD2_MSN_B",16911," std logFC = 0","TRIM5"
"366682","ENSG00000175544",-5.36106050493795e-05,-0.676827457808543,0,-0.000486144612480396,"DRD2_MSN_B",16912," std logFC = 0","CABP4"
"366683","ENSG00000230257",-4.54547862406996e-05,-0.67667985561635,0,-0.000490578441483876,"DRD2_MSN_B",16913," std logFC = 0","NFE4"
"366684","ENSG00000287692",-1.22228252448741e-05,-0.676030608918875,0,-0.000510089173310501,"DRD2_MSN_B",16914," std logFC = -0.001","AC053545.1"
"366685","ENSG00000257105",-2.70000760734263e-05,-0.67596908184448,0,-0.000511938819316724,"DRD2_MSN_B",16915," std logFC = -0.001","AC006581.1"
"366686","ENSG00000167447",-0.000118048049245062,-0.675934336773272,0,-0.000512983388102896,"DRD2_MSN_B",16916," std logFC = -0.001","SMG8"
"366687","ENSG00000227479",-1.81148101155163e-05,-0.675586525438088,0,-0.000523441973886024,"DRD2_MSN_B",16917," std logFC = -0.001","AC124861.1"
"366688","ENSG00000196427",-7.99556337032945e-06,-0.675447932358092,0,-0.000527610469772038,"DRD2_MSN_B",16918," std logFC = -0.001","NBPF4"
"366689","ENSG00000225000",-2.43648205261924e-05,-0.675289101292867,0,-0.000532388398968268,"DRD2_MSN_B",16919," std logFC = -0.001","AC010082.1"
"366690","ENSG00000081800",-1.98107954600916e-05,-0.675280390487573,0,-0.000532650458520072,"DRD2_MSN_B",16920," std logFC = -0.001","SLC13A1"
"366691","ENSG00000259647",-9.43176573513921e-05,-0.675205002687905,0,-0.000534918555104192,"DRD2_MSN_B",16921," std logFC = -0.001","AC111152.2"
"366692","ENSG00000257737",-8.51546793380081e-06,-0.675163219722084,0,-0.000536175701689371,"DRD2_MSN_B",16922," std logFC = -0.001","AC025265.2"
"366693","ENSG00000144395",-0.000191500907633313,-0.67466106504763,0,-0.000551288529867783,"DRD2_MSN_B",16923," std logFC = -0.001","CCDC150"
"366694","ENSG00000177463",-0.000510624304133844,-0.674433498904186,0,-0.000558139925492407,"DRD2_MSN_B",16924," std logFC = -0.001","NR2C2"
"366695","ENSG00000159495",-1.662831296022e-05,-0.674396667919957,0,-0.00055924895694599,"DRD2_MSN_B",16925," std logFC = -0.001","TGM7"
"366696","ENSG00000225657",-2.34297160426702e-05,-0.673906948315108,0,-0.000573999087582135,"DRD2_MSN_B",16926," std logFC = -0.001","LINC01716"
"366697","ENSG00000213638",-2.47980950628824e-05,-0.673876605212675,0,-0.000574913252963217,"DRD2_MSN_B",16927," std logFC = -0.001","ADAT3"
"366698","ENSG00000272909",-6.59835439002047e-05,-0.673595211470403,0,-0.000583392338893682,"DRD2_MSN_B",16928," std logFC = -0.001","AL122035.2"
"366699","ENSG00000224758",-1.97356635420069e-05,-0.673295927408902,0,-0.00059241320577156,"DRD2_MSN_B",16929," std logFC = -0.001","LINC01167"
"366700","ENSG00000156313",-0.000384965767936118,-0.673288517750307,0,-0.000592636579250718,"DRD2_MSN_B",16930," std logFC = -0.001","RPGR"
"366701","ENSG00000230173",-1.26573968389181e-05,-0.67320190443678,0,-0.000595247773246217,"DRD2_MSN_B",16931," std logFC = -0.001","LINC01790"
"366702","ENSG00000197487",-3.00068068662639e-05,-0.673147223033747,0,-0.00059689641314575,"DRD2_MSN_B",16932," std logFC = -0.001","GALP"
"366703","ENSG00000234818",-5.68478225785665e-05,-0.672897794554241,0,-0.000604417842485848,"DRD2_MSN_B",16933," std logFC = -0.001","AC007314.1"
"366704","ENSG00000134571",-4.61504550942141e-05,-0.672778266032748,0,-0.000608022870364541,"DRD2_MSN_B",16934," std logFC = -0.001","MYBPC3"
"366705","ENSG00000286052",-1.99507123165457e-05,-0.672649930300568,0,-0.00061189402279513,"DRD2_MSN_B",16935," std logFC = -0.001","AL109955.2"
"366706","ENSG00000249790",-2.41914022122334e-05,-0.672448141684655,0,-0.000617981865341863,"DRD2_MSN_B",16936," std logFC = -0.001","AC092490.1"
"366707","ENSG00000229578",-1.20281708909899e-05,-0.672392482750752,0,-0.00061966128567984,"DRD2_MSN_B",16937," std logFC = -0.001","LINC00358"
"366708","ENSG00000286080",-1.31968774140023e-05,-0.672173731850279,0,-0.00062626268452382,"DRD2_MSN_B",16938," std logFC = -0.001","AC011477.8"
"366709","ENSG00000240219",-3.07064557507393e-05,-0.671976739747394,0,-0.000632208730824207,"DRD2_MSN_B",16939," std logFC = -0.001","AL512306.2"
"366710","ENSG00000275582",-6.63590491393994e-05,-0.671949320969659,0,-0.000633036440362411,"DRD2_MSN_B",16940," std logFC = -0.001","AL031670.1"
"366711","ENSG00000225552",-2.53802708196278e-05,-0.671052841195975,0,-0.000660112034718951,"DRD2_MSN_B",16941," std logFC = -0.001","NAALADL2-AS1"
"366712","ENSG00000230142",-2.13348929734993e-05,-0.670957278614502,0,-0.000662999710405682,"DRD2_MSN_B",16942," std logFC = -0.001","LINC01075"
"366713","ENSG00000229308",-3.50253429992697e-05,-0.670957047662454,0,-0.000663006689577847,"DRD2_MSN_B",16943," std logFC = -0.001","AC010737.1"
"366714","ENSG00000079393",-1.86148954033327e-05,-0.670628137979076,0,-0.000672947752374125,"DRD2_MSN_B",16944," std logFC = -0.001","DUSP13"
"366715","ENSG00000284994",-1.45161458968028e-05,-0.670397901681634,0,-0.000679908498658582,"DRD2_MSN_B",16945," std logFC = -0.001","AL590282.2"
"366716","ENSG00000233041",-1.47355366779008e-05,-0.670288428986647,0,-0.000683218775468254,"DRD2_MSN_B",16946," std logFC = -0.001","PHGR1"
"366717","ENSG00000258689",-1.76652611928812e-05,-0.669950779510852,0,-0.00069343111622359,"DRD2_MSN_B",16947," std logFC = -0.001","LINC01269"
"366718","ENSG00000261346",-4.35597327712997e-05,-0.669660328053452,0,-0.000702218797816722,"DRD2_MSN_B",16948," std logFC = -0.001","AC116348.3"
"366719","ENSG00000147439",-0.000401950243143656,-0.669615811592752,0,-0.000703565888672391,"DRD2_MSN_B",16949," std logFC = -0.001","BIN3"
"366720","ENSG00000247626",-0.000108859211855515,-0.669475328339441,0,-0.000707817392062956,"DRD2_MSN_B",16950," std logFC = -0.001","MARS2"
"366721","ENSG00000255443",-1.87263263670179e-05,-0.669417048892628,0,-0.000709581309351655,"DRD2_MSN_B",16951," std logFC = -0.001","CD44-AS1"
"366722","ENSG00000233848",-0.000171642360904001,-0.669391747696889,0,-0.000710347122278626,"DRD2_MSN_B",16952," std logFC = -0.001","AL513188.1"
"366723","ENSG00000114026",-0.000396486186083178,-0.668991709189345,0,-0.00072245810550327,"DRD2_MSN_B",16953," std logFC = -0.001","OGG1"
"366724","ENSG00000256988",-5.89184147167764e-05,-0.668887545335428,0,-0.000725612444894508,"DRD2_MSN_B",16954," std logFC = -0.001","AC005833.2"
"366725","ENSG00000228777",-2.06152891603362e-05,-0.668507181331837,0,-0.000737133710354769,"DRD2_MSN_B",16955," std logFC = -0.001","LINC02534"
"366726","ENSG00000260577",-4.75876990229646e-05,-0.66843688173605,0,-0.000739263591527724,"DRD2_MSN_B",16956," std logFC = -0.001","AC126773.4"
"366727","ENSG00000261773",-4.57137466846036e-05,-0.668429320007872,0,-0.000739492700024906,"DRD2_MSN_B",16957," std logFC = -0.001","AC244090.3"
"366728","ENSG00000081051",-1.57182577792536e-05,-0.668388070606289,0,-0.000740742523893081,"DRD2_MSN_B",16958," std logFC = -0.001","AFP"
"366729","ENSG00000166596",-0.000312653924184114,-0.668352404005263,0,-0.000741823236610434,"DRD2_MSN_B",16959," std logFC = -0.001","CFAP52"
"366730","ENSG00000254017",-3.65011123237939e-05,-0.668208262970537,0,-0.000746191177984225,"DRD2_MSN_B",16960," std logFC = -0.001","IGHEP2"
"366731","ENSG00000140986",-4.18125109253203e-05,-0.668003490797348,0,-0.000752397566470545,"DRD2_MSN_B",16961," std logFC = -0.001","RPL3L"
"366732","ENSG00000115590",-2.36250101147281e-05,-0.667943332522488,0,-0.000754221139983329,"DRD2_MSN_B",16962," std logFC = -0.001","IL1R2"
"366733","ENSG00000233799",-1.55803583645536e-05,-0.667900789457903,0,-0.000755510813826126,"DRD2_MSN_B",16963," std logFC = -0.001","AC139887.1"
"366734","ENSG00000109118",-0.00054221386969322,-0.667858524552761,0,-0.000756792111961015,"DRD2_MSN_B",16964," std logFC = -0.001","PHF12"
"366735","ENSG00000165863",-6.28992229325278e-05,-0.667739223893492,0,-0.000760409121656207,"DRD2_MSN_B",16965," std logFC = -0.001","C10orf82"
"366736","ENSG00000232527",-0.000362207134979545,-0.667563383053948,0,-0.000765741160794158,"DRD2_MSN_B",16966," std logFC = -0.001","LINC02802"
"366737","ENSG00000229372",-3.65074772354318e-05,-0.667172812739314,0,-0.000777587958251404,"DRD2_MSN_B",16967," std logFC = -0.001","SZT2-AS1"
"366738","ENSG00000278722",-1.31484481396458e-05,-0.667162688180996,0,-0.000777895120968159,"DRD2_MSN_B",16968," std logFC = -0.001","AL445288.1"
"366739","ENSG00000180043",-2.24068610022447e-05,-0.666852407507065,0,-0.000787310107079172,"DRD2_MSN_B",16969," std logFC = -0.001","FAM71E2"
"366740","ENSG00000253251",-0.000114177154926624,-0.666674685335953,0,-0.000792704183356536,"DRD2_MSN_B",16970," std logFC = -0.001","SHLD3"
"366741","ENSG00000233138",-1.30576840945468e-05,-0.666192065743241,0,-0.000807357301510981,"DRD2_MSN_B",16971," std logFC = -0.001","AL023584.1"
"366742","ENSG00000010295",-0.000409756065227557,-0.665925499544324,0,-0.000815453851856937,"DRD2_MSN_B",16972," std logFC = -0.001","IFFO1"
"366743","ENSG00000268129",-9.70471362464424e-05,-0.665901192297372,0,-0.000816192260349266,"DRD2_MSN_B",16973," std logFC = -0.001","AC026304.1"
"366744","ENSG00000129691",-0.000520825182248275,-0.665721014939669,0,-0.000821666294624602,"DRD2_MSN_B",16974," std logFC = -0.001","ASH2L"
"366745","ENSG00000233845",-4.35350443402239e-05,-0.665649209516018,0,-0.000823848128695981,"DRD2_MSN_B",16975," std logFC = -0.001","AC093732.1"
"366746","ENSG00000164485",-2.00540159992299e-05,-0.665599823873664,0,-0.000825348824537084,"DRD2_MSN_B",16976," std logFC = -0.001","IL22RA2"
"366747","ENSG00000225387",-2.2995393138533e-05,-0.665569835692418,0,-0.000826260121897998,"DRD2_MSN_B",16977," std logFC = -0.001","AL591896.1"
"366748","ENSG00000270457",-4.99134909853413e-05,-0.665555176103888,0,-0.000826705615939005,"DRD2_MSN_B",16978," std logFC = -0.001","AC093424.1"
"366749","ENSG00000259935",-9.96521046453241e-05,-0.665356233043052,0,-0.00083275202325592,"DRD2_MSN_B",16979," std logFC = -0.001","AC009754.1"
"366750","ENSG00000182271",-3.3294059751448e-05,-0.665315700989028,0,-0.000833984054104457,"DRD2_MSN_B",16980," std logFC = -0.001","TMIGD1"
"366751","ENSG00000238142",-0.000146228869496293,-0.665243988533553,0,-0.000836163986616566,"DRD2_MSN_B",16981," std logFC = -0.001","BX284668.5"
"366752","ENSG00000178149",-0.000341916167426737,-0.665136224007758,0,-0.000839440146093609,"DRD2_MSN_B",16982," std logFC = -0.001","DALRD3"
"366753","ENSG00000254366",-4.86239749938565e-05,-0.664963387690761,0,-0.000844695330353948,"DRD2_MSN_B",16983," std logFC = -0.001","AC062004.1"
"366754","ENSG00000287809",-7.58911524316175e-05,-0.664954456693774,0,-0.000844966908099117,"DRD2_MSN_B",16984," std logFC = -0.001","AC005632.6"
"366755","ENSG00000287863",-2.71679670294621e-05,-0.664840600974571,0,-0.000848429306064186,"DRD2_MSN_B",16985," std logFC = -0.001","AL139801.1"
"366756","ENSG00000226548",-5.08326540558713e-05,-0.66476479542855,0,-0.000850734811809975,"DRD2_MSN_B",16986," std logFC = -0.001","AC016722.1"
"366757","ENSG00000106009",-0.000440558925872137,-0.664712160691484,0,-0.000852335721654102,"DRD2_MSN_B",16987," std logFC = -0.001","BRAT1"
"366758","ENSG00000175336",-2.02741630688174e-05,-0.664684630439933,0,-0.000853173102102436,"DRD2_MSN_B",16988," std logFC = -0.001","APOF"
"366759","ENSG00000224945",-9.59319625489889e-05,-0.664539104930104,0,-0.00085759991434964,"DRD2_MSN_B",16989," std logFC = -0.001","AL353150.1"
"366760","ENSG00000130741",-0.000590713366367623,-0.664435851803498,0,-0.000860741231180396,"DRD2_MSN_B",16990," std logFC = -0.001","EIF2S3"
"366761","ENSG00000131808",-2.21623417903873e-05,-0.664435734727572,0,-0.000860744793227306,"DRD2_MSN_B",16991," std logFC = -0.001","FSHB"
"366762","ENSG00000268985",-2.27497123800249e-05,-0.664397760545463,0,-0.000861900184606861,"DRD2_MSN_B",16992," std logFC = -0.001","AC020908.2"
"366763","ENSG00000174156",-3.15586458907004e-05,-0.664396743179414,0,-0.000861931139321219,"DRD2_MSN_B",16993," std logFC = -0.001","GSTA3"
"366764","ENSG00000287093",-0.00010927283231541,-0.664091480104019,0,-0.000871220664066603,"DRD2_MSN_B",16994," std logFC = -0.001","AC003093.1"
"366765","ENSG00000240063",-6.71070562115964e-05,-0.663916829650083,0,-0.000876536824946443,"DRD2_MSN_B",16995," std logFC = -0.001","AC069431.1"
"366766","ENSG00000135973",-2.52293299799441e-05,-0.663867115418871,0,-0.000878050247424307,"DRD2_MSN_B",16996," std logFC = -0.001","GPR45"
"366767","ENSG00000286902",-2.36456984941738e-05,-0.663839195285415,0,-0.00087890023897924,"DRD2_MSN_B",16997," std logFC = -0.001","AP001595.2"
"366768","ENSG00000145040",-2.45081309899638e-05,-0.663517253115519,0,-0.000888703140337663,"DRD2_MSN_B",16998," std logFC = -0.001","UCN2"
"366769","ENSG00000223573",-0.000239611890777029,-0.663492879581947,0,-0.000889445431194286,"DRD2_MSN_B",16999," std logFC = -0.001","TINCR"
"366770","ENSG00000198570",-8.59383128012823e-05,-0.662726684809971,0,-0.000912789412272445,"DRD2_MSN_B",17000," std logFC = -0.001","RD3"
"366771","ENSG00000036828",-6.6638607582754e-05,-0.66268714401379,0,-0.000913994627989779,"DRD2_MSN_B",17001," std logFC = -0.001","CASR"
"366772","ENSG00000150540",-0.000494159033161606,-0.662607159789727,0,-0.00091643272492947,"DRD2_MSN_B",17002," std logFC = -0.001","HNMT"
"366773","ENSG00000286040",-0.000108667191254708,-0.662561286666461,0,-0.000917831132113101,"DRD2_MSN_B",17003," std logFC = -0.001","AL158058.2"
"366774","ENSG00000238133",-0.000131403592345588,-0.662355763661739,0,-0.000924097171514938,"DRD2_MSN_B",17004," std logFC = -0.001","MAP3K20-AS1"
"366775","ENSG00000277022",-0.000109381887661589,-0.662351726765791,0,-0.000924220263008974,"DRD2_MSN_B",17005," std logFC = -0.001","AL031663.3"
"366776","ENSG00000259591",-2.63930407979561e-05,-0.662078261419955,0,-0.000932559880136729,"DRD2_MSN_B",17006," std logFC = -0.001","AC022898.1"
"366777","ENSG00000272745",-5.52801231214961e-05,-0.661700767630072,0,-0.000944075895195156,"DRD2_MSN_B",17007," std logFC = -0.001","AC004948.1"
"366778","ENSG00000254852",-0.000117865093614119,-0.661510470092926,0,-0.000949882940987069,"DRD2_MSN_B",17008," std logFC = -0.001","NPIPA2"
"366779","ENSG00000274333",-5.16717744851623e-05,-0.661402088602928,0,-0.000953190788170227,"DRD2_MSN_B",17009," std logFC = -0.001","CU633967.1"
"366780","ENSG00000277999",-2.06450502140355e-05,-0.661234576412858,0,-0.000958304070650038,"DRD2_MSN_B",17010," std logFC = -0.001","AC009093.6"
"366781","ENSG00000275445",-4.7879917223638e-05,-0.661133685347141,0,-0.000961384189165442,"DRD2_MSN_B",17011," std logFC = -0.001","AC092119.3"
"366782","ENSG00000274993",-2.40338164033558e-05,-0.661129307345889,0,-0.00096151785323027,"DRD2_MSN_B",17012," std logFC = -0.001","AC254629.1"
"366783","ENSG00000213906",-7.09266320549598e-05,-0.661128679682477,0,-0.000961537016373247,"DRD2_MSN_B",17013," std logFC = -0.001","LTB4R2"
"366784","ENSG00000230090",-3.45987861542378e-05,-0.661038509608611,0,-0.000964290123507719,"DRD2_MSN_B",17014," std logFC = -0.001","AC108025.1"
"366785","ENSG00000168795",-0.000462256495131902,-0.660884567687211,0,-0.000968990941198433,"DRD2_MSN_B",17015," std logFC = -0.001","ZBTB5"
"366786","ENSG00000268854",-3.57959442271838e-05,-0.660656253939525,0,-0.000975964203455151,"DRD2_MSN_B",17016," std logFC = -0.001","AC020909.3"
"366787","ENSG00000251210",-4.9328011723325e-05,-0.660387711585173,0,-0.000984168293347188,"DRD2_MSN_B",17017," std logFC = -0.001","LINC02270"
"366788","ENSG00000261268",-3.49912821414396e-05,-0.660287351350812,0,-0.000987234939850593,"DRD2_MSN_B",17018," std logFC = -0.001","AC112236.1"
"366789","ENSG00000267637",-0.000105994697967295,-0.660166846268942,0,-0.000990917568921508,"DRD2_MSN_B",17019," std logFC = -0.001","AC040904.1"
"366790","ENSG00000142784",-0.000692688466463198,-0.660166078301785,0,-0.000990941039458713,"DRD2_MSN_B",17020," std logFC = -0.001","WDTC1"
"366791","ENSG00000184012",-5.11824095027476e-05,-0.659445564881128,0,-0.00101296967984597,"DRD2_MSN_B",17021," std logFC = -0.001","TMPRSS2"
"366792","ENSG00000280719",-3.57410554400594e-05,-0.659330768962032,0,-0.00101648094391587,"DRD2_MSN_B",17022," std logFC = -0.001","PCAT5"
"366793","ENSG00000186431",-9.7290412867039e-05,-0.65897190765112,0,-0.00102746018465125,"DRD2_MSN_B",17023," std logFC = -0.001","FCAR"
"366794","ENSG00000166126",-8.60889932027872e-05,-0.658903956763326,0,-0.00102953958786393,"DRD2_MSN_B",17024," std logFC = -0.001","AMN"
"366795","ENSG00000104938",-3.35866604683692e-05,-0.65875625238824,0,-0.00103406008732252,"DRD2_MSN_B",17025," std logFC = -0.001","CLEC4M"
"366796","ENSG00000223726",-4.33712519727794e-05,-0.658692676145038,0,-0.00103600605854232,"DRD2_MSN_B",17026," std logFC = -0.001","AL020994.1"
"366797","ENSG00000183206",-3.67565310395547e-05,-0.658591696152191,0,-0.00103909716996676,"DRD2_MSN_B",17027," std logFC = -0.001","POTEC"
"366798","ENSG00000223614",-3.22481266781104e-05,-0.658528670249322,0,-0.0010410266311757,"DRD2_MSN_B",17028," std logFC = -0.001","ZNF735"
"366799","ENSG00000170935",-5.48484842413108e-05,-0.658357568153445,0,-0.00104626536177045,"DRD2_MSN_B",17029," std logFC = -0.001","NCBP2L"
"366800","ENSG00000187258",-9.94891350420942e-05,-0.658202054506481,0,-0.00105102763439752,"DRD2_MSN_B",17030," std logFC = -0.001","NPSR1"
"366801","ENSG00000179468",-4.07203446843763e-05,-0.658129504829341,0,-0.00105324958101681,"DRD2_MSN_B",17031," std logFC = -0.001","OR9A2"
"366802","ENSG00000132204",-0.000131148032941234,-0.658129123095979,0,-0.00105326127264537,"DRD2_MSN_B",17032," std logFC = -0.001","LINC00470"
"366803","ENSG00000287271",-0.000298698999287084,-0.657889261991731,0,-0.00106060860907362,"DRD2_MSN_B",17033," std logFC = -0.001","AC011455.6"
"366804","ENSG00000091844",-0.00101159348282809,-0.657767467045613,0,-0.00106434010080503,"DRD2_MSN_B",17034," std logFC = -0.001","RGS17"
"366805","ENSG00000287650",-5.58811318815398e-05,-0.657413159681514,0,-0.00107519792643565,"DRD2_MSN_B",17035," std logFC = -0.001","AL390071.1"
"366806","ENSG00000231204",-2.10395737130721e-05,-0.657322467842331,0,-0.00107797785244683,"DRD2_MSN_B",17036," std logFC = -0.001","AC011752.1"
"366807","ENSG00000178057",-0.00043442757518429,-0.657321142464571,0,-0.00107801848048718,"DRD2_MSN_B",17037," std logFC = -0.001","NDUFAF3"
"366808","ENSG00000159648",-4.94166626792747e-05,-0.657303979806164,0,-0.00107854458861144,"DRD2_MSN_B",17038," std logFC = -0.001","TEPP"
"366809","ENSG00000287631",-9.10513335058887e-05,-0.657060693404216,0,-0.00108600337577308,"DRD2_MSN_B",17039," std logFC = -0.001","AC005071.1"
"366810","ENSG00000287445",-4.17338323114122e-05,-0.65689029277913,0,-0.0010912287424633,"DRD2_MSN_B",17040," std logFC = -0.001","AC092803.3"
"366811","ENSG00000158164",-2.61221161716943e-05,-0.65683895429952,0,-0.00109280323148856,"DRD2_MSN_B",17041," std logFC = -0.001","TMSB15A"
"366812","ENSG00000075891",-5.62854518225552e-05,-0.656616823354522,0,-0.0010996167065532,"DRD2_MSN_B",17042," std logFC = -0.001","PAX2"
"366813","ENSG00000102218",-0.000352187249811009,-0.656552608312665,0,-0.00110158668885208,"DRD2_MSN_B",17043," std logFC = -0.001","RP2"
"366814","ENSG00000286956",-8.56362088563298e-05,-0.656340045896578,0,-0.00110810861376632,"DRD2_MSN_B",17044," std logFC = -0.001","AC117435.1"
"366815","ENSG00000196616",-5.75035693554712e-05,-0.656279286717212,0,-0.00110997312151669,"DRD2_MSN_B",17045," std logFC = -0.001","ADH1B"
"366816","ENSG00000269968",-6.01134283455653e-05,-0.656116125251019,0,-0.00111498062777251,"DRD2_MSN_B",17046," std logFC = -0.001","AC006064.4"
"366817","ENSG00000272748",-3.34262581950563e-05,-0.655845768986195,0,-0.001123279905166,"DRD2_MSN_B",17047," std logFC = -0.001","AC063962.1"
"366818","ENSG00000262410",-0.000120276153143712,-0.655747338836911,0,-0.00112630206220977,"DRD2_MSN_B",17048," std logFC = -0.001","AC024361.1"
"366819","ENSG00000214967",-0.00013043760392382,-0.655431904041472,0,-0.00113598916613764,"DRD2_MSN_B",17049," std logFC = -0.001","NPIPA7"
"366820","ENSG00000283518",-0.000156986079211004,-0.655292261988124,0,-0.00114027865553635,"DRD2_MSN_B",17050," std logFC = -0.001","LINC02775"
"366821","ENSG00000237655",-5.17862501378753e-05,-0.655145901211657,0,-0.00114477521247865,"DRD2_MSN_B",17051," std logFC = -0.001","AC073834.1"
