"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"294763","ENSG00000236678",-0.000618177700350931,-0.243011296304415,0,-0.0266729692284452,"Endothelial",14947," std logFC = -0.027","LINC00347"
"294764","ENSG00000148677",-0.000570155232940228,-0.242985450948898,0,-0.0266753167676936,"Endothelial",14948," std logFC = -0.027","ANKRD1"
"294765","ENSG00000236162",-0.000736532788472148,-0.242946844410384,0,-0.0266788237591705,"Endothelial",14949," std logFC = -0.027","AC092687.2"
"294766","ENSG00000249931",-0.0018208326454104,-0.242841337794644,0,-0.0266884100547985,"Endothelial",14950," std logFC = -0.027","GOLGA8K"
"294767","ENSG00000188779",-0.00358242933227843,-0.242766917153054,0,-0.0266951737810991,"Endothelial",14951," std logFC = -0.027","SKOR1"
"294768","ENSG00000023041",-0.0128753198704388,-0.242631909263476,0,-0.0267074479824384,"Endothelial",14952," std logFC = -0.027","ZDHHC6"
"294769","ENSG00000234193",-0.000723238037795908,-0.242624906978935,0,-0.0267080847336934,"Endothelial",14953," std logFC = -0.027","AC013476.1"
"294770","ENSG00000278626",-0.000950749474146572,-0.242570879367491,0,-0.0267129981897516,"Endothelial",14954," std logFC = -0.027","AC023310.4"
"294771","ENSG00000248027",-0.000994890966146577,-0.242459741109229,0,-0.026723108082969,"Endothelial",14955," std logFC = -0.027","AP001351.1"
"294772","ENSG00000125414",-0.00057816650780046,-0.242458004531548,0,-0.0267232660816752,"Endothelial",14956," std logFC = -0.027","MYH2"
"294773","ENSG00000175213",-0.00455357471901277,-0.242446057561477,0,-0.0267243530736737,"Endothelial",14957," std logFC = -0.027","ZNF408"
"294774","ENSG00000262543",-0.00106048846635469,-0.24224799772552,0,-0.0267423793941859,"Endothelial",14958," std logFC = -0.027","SMIM28"
"294775","ENSG00000196570",-0.000807914141753135,-0.242241282716445,0,-0.026742990752567,"Endothelial",14959," std logFC = -0.027","PFN3"
"294776","ENSG00000261367",-0.00242348103411175,-0.242205944377394,0,-0.0267462082919633,"Endothelial",14960," std logFC = -0.027","AC012645.2"
"294777","ENSG00000174562",-0.000858949725819909,-0.242191540546774,0,-0.0267475198557823,"Endothelial",14961," std logFC = -0.027","KLK15"
"294778","ENSG00000015413",-0.00171883555977971,-0.242095150410993,0,-0.0267562983303311,"Endothelial",14962," std logFC = -0.027","DPEP1"
"294779","ENSG00000278713",-0.000906135201981242,-0.242090213361418,0,-0.0267567480300204,"Endothelial",14963," std logFC = -0.027","AC120114.2"
"294780","ENSG00000259508",-0.000924240084986468,-0.242027714031671,0,-0.0267624414884275,"Endothelial",14964," std logFC = -0.027","AL132801.1"
"294781","ENSG00000277299",-0.000939801769174805,-0.242017582209927,0,-0.0267633645646196,"Endothelial",14965," std logFC = -0.027","AC084876.1"
"294782","ENSG00000270339",-0.000843962766189046,-0.242001402804474,0,-0.0267648386763419,"Endothelial",14966," std logFC = -0.027","PPIAL4H"
"294783","ENSG00000253949",-0.00116380107215783,-0.241956707185422,0,-0.0267689112979339,"Endothelial",14967," std logFC = -0.027","AC022634.2"
"294784","ENSG00000261221",-0.00892426285006916,-0.241910219143366,0,-0.0267731478463309,"Endothelial",14968," std logFC = -0.027","ZNF865"
"294785","ENSG00000178789",-0.00105860493148326,-0.241901170735608,0,-0.0267739725173523,"Endothelial",14969," std logFC = -0.027","CD300LB"
"294786","ENSG00000172680",-0.00101980287723647,-0.241772982486627,0,-0.0267856580862751,"Endothelial",14970," std logFC = -0.027","MOS"
"294787","ENSG00000254636",-0.000899946068419648,-0.241673379021943,0,-0.0267947411138144,"Endothelial",14971," std logFC = -0.027","ARMS2"
"294788","ENSG00000287477",-0.000811098092356139,-0.241649721584966,0,-0.0267968988956384,"Endothelial",14972," std logFC = -0.027","AL356495.1"
"294789","ENSG00000151790",-0.00314726215528377,-0.241629459281093,0,-0.0267987471361132,"Endothelial",14973," std logFC = -0.027","TDO2"
"294790","ENSG00000226696",-0.0105116378811917,-0.241411057845239,0,-0.0268186762149046,"Endothelial",14974," std logFC = -0.027","LENG8-AS1"
"294791","ENSG00000132603",-0.00638118144065718,-0.241370579067126,0,-0.0268223713897837,"Endothelial",14975," std logFC = -0.027","NIP7"
"294792","ENSG00000277687",-0.00308630829582814,-0.241353449146363,0,-0.0268239352650454,"Endothelial",14976," std logFC = -0.027","AL139407.1"
"294793","ENSG00000204842",-0.0283173315202967,-0.241214349386408,0,-0.0268366374768988,"Endothelial",14977," std logFC = -0.027","ATXN2"
"294794","ENSG00000122140",-0.00814495113634521,-0.241165963152319,0,-0.0268410572735735,"Endothelial",14978," std logFC = -0.027","MRPS2"
"294795","ENSG00000287473",-0.000683493007991602,-0.241052773560537,0,-0.0268513990916363,"Endothelial",14979," std logFC = -0.027","AL359382.2"
"294796","ENSG00000229229",-0.000739637966265601,-0.241001574029009,0,-0.0268560782555975,"Endothelial",14980," std logFC = -0.027","AC022201.1"
"294797","ENSG00000073536",-0.00515720263494445,-0.240946702406778,0,-0.0268610938486096,"Endothelial",14981," std logFC = -0.027","NLE1"
"294798","ENSG00000273249",-0.00247336486616367,-0.24092280950043,0,-0.0268632780722421,"Endothelial",14982," std logFC = -0.027","BX649632.1"
"294799","ENSG00000226680",-0.000767284861173707,-0.240912530740266,0,-0.0268642177785129,"Endothelial",14983," std logFC = -0.027","AC073311.1"
"294800","ENSG00000233852",-0.000781298808779804,-0.240873217343057,0,-0.0268678121730326,"Endothelial",14984," std logFC = -0.027","AC005304.1"
"294801","ENSG00000273365",-0.000715483492166564,-0.24075184743454,0,-0.0268789117304798,"Endothelial",14985," std logFC = -0.027","AL451074.5"
"294802","ENSG00000287169",-0.000598553210729765,-0.240750925136702,0,-0.0268789960929251,"Endothelial",14986," std logFC = -0.027","AC107050.1"
"294803","ENSG00000288020",-0.000883295140447594,-0.240703592140711,0,-0.0268833259628967,"Endothelial",14987," std logFC = -0.027","AP002991.2"
"294804","ENSG00000250670",-0.000770290560231702,-0.240673793454397,0,-0.0268860521807465,"Endothelial",14988," std logFC = -0.027","AC004063.1"
"294805","ENSG00000283329",-0.00100156509202282,-0.24067316778104,0,-0.0268861094249929,"Endothelial",14989," std logFC = -0.027","FAM240B"
"294806","ENSG00000254460",-0.00077725778594544,-0.240572875755452,0,-0.0268952868194633,"Endothelial",14990," std logFC = -0.027","AP002815.1"
"294807","ENSG00000120314",-0.00960101099547513,-0.240505309288311,0,-0.0269014712354786,"Endothelial",14991," std logFC = -0.027","WDR55"
"294808","ENSG00000182352",-0.000761546549307499,-0.240379439206492,0,-0.0269129957328622,"Endothelial",14992," std logFC = -0.027","C17orf77"
"294809","ENSG00000176984",-0.00102001701136484,-0.24032103499825,0,-0.0269183446935417,"Endothelial",14993," std logFC = -0.027","AP000679.1"
"294810","ENSG00000237605",-0.000707315789282124,-0.240320215562985,0,-0.0269184197486666,"Endothelial",14994," std logFC = -0.027","AL591846.2"
"294811","ENSG00000285683",-0.000828577098678911,-0.240287736810339,0,-0.0269213947542341,"Endothelial",14995," std logFC = -0.027","AC023781.1"
"294812","ENSG00000286246",-0.000642190972171704,-0.240229271772884,0,-0.026926750830928,"Endothelial",14996," std logFC = -0.027","AC130404.2"
"294813","ENSG00000271857",-0.00366730994272585,-0.240213405297854,0,-0.0269282045543317,"Endothelial",14997," std logFC = -0.027","AL096865.1"
"294814","ENSG00000229755",-0.000702922568645503,-0.24020265538257,0,-0.0269291895278521,"Endothelial",14998," std logFC = -0.027","AL121910.1"
"294815","ENSG00000237473",-0.00211068955188874,-0.240150331802325,0,-0.0269339842126566,"Endothelial",14999," std logFC = -0.027","AC068759.1"
"294816","ENSG00000234553",-0.00148521429463994,-0.240044530485533,0,-0.0269436817565009,"Endothelial",15000," std logFC = -0.027","AC022431.1"
"294817","ENSG00000224387",-0.000884263606425947,-0.240038393624785,0,-0.02694424434839,"Endothelial",15001," std logFC = -0.027","AL139246.1"
"294818","ENSG00000125864",-0.00595774014682107,-0.240027002707474,0,-0.0269452886306041,"Endothelial",15002," std logFC = -0.027","BFSP1"
"294819","ENSG00000285590",-0.000647267418607649,-0.239984660526498,0,-0.0269491707523265,"Endothelial",15003," std logFC = -0.027","AC010291.1"
"294820","ENSG00000228549",-0.000704810226393406,-0.239969412433193,0,-0.0269505688929303,"Endothelial",15004," std logFC = -0.027","BX284668.2"
"294821","ENSG00000231680",-0.00168356350617681,-0.239763369995102,0,-0.0269694680914093,"Endothelial",15005," std logFC = -0.027","LINC02723"
"294822","ENSG00000125458",-0.0110020849597432,-0.239753707047175,0,-0.0269703547245448,"Endothelial",15006," std logFC = -0.027","NT5C"
"294823","ENSG00000183034",-0.000695249686906641,-0.239696904674956,0,-0.0269755672272985,"Endothelial",15007," std logFC = -0.027","OTOP2"
"294824","ENSG00000164007",-0.000739447253447778,-0.239669692366954,0,-0.0269780647113827,"Endothelial",15008," std logFC = -0.027","CLDN19"
"294825","ENSG00000224977",-0.000646169821081257,-0.239587582100593,0,-0.0269856019053018,"Endothelial",15009," std logFC = -0.027","LINC02776"
"294826","ENSG00000240731",-0.000952965378232871,-0.239578065806679,0,-0.0269864755660828,"Endothelial",15010," std logFC = -0.027","AL139287.1"
"294827","ENSG00000286286",-0.000825410869582095,-0.239484488107974,0,-0.0269950680355481,"Endothelial",15011," std logFC = -0.027","AL158065.1"
"294828","ENSG00000259939",-0.00194409626363416,-0.239422964303329,0,-0.0270007186428272,"Endothelial",15012," std logFC = -0.027","AC022167.1"
"294829","ENSG00000128815",-0.0143285679582568,-0.239415318355696,0,-0.0270014209557797,"Endothelial",15013," std logFC = -0.027","WDFY4"
"294830","ENSG00000258908",-0.000816781579600827,-0.239356855974562,0,-0.0270067915357607,"Endothelial",15014," std logFC = -0.027","AL355075.3"
"294831","ENSG00000198876",-0.0131962041985289,-0.239317101928526,0,-0.0270104440623037,"Endothelial",15015," std logFC = -0.027","DCAF12"
"294832","ENSG00000268038",-0.000999390089013373,-0.23931413363461,0,-0.0270107168019349,"Endothelial",15016," std logFC = -0.027","LINC01785"
"294833","ENSG00000260858",-0.00108310555663616,-0.239301941973509,0,-0.0270118370510974,"Endothelial",15017," std logFC = -0.027","AC010551.3"
"294834","ENSG00000271763",-0.00146879929901572,-0.239205746186177,0,-0.0270206776596683,"Endothelial",15018," std logFC = -0.027","AC091544.5"
"294835","ENSG00000287075",-0.000845915800715445,-0.239190551644989,0,-0.0270220743178592,"Endothelial",15019," std logFC = -0.027","AC126468.1"
"294836","ENSG00000259518",-0.000901757756808272,-0.239181796634832,0,-0.027022879095002,"Endothelial",15020," std logFC = -0.027","LINC01583"
"294837","ENSG00000272411",-0.0012958408450787,-0.239170421657505,0,-0.0270239247377622,"Endothelial",15021," std logFC = -0.027","AC116312.1"
"294838","ENSG00000267646",-0.000898152353608965,-0.239103070563801,0,-0.0270301167454841,"Endothelial",15022," std logFC = -0.027","AC008543.5"
"294839","ENSG00000237311",-0.000796768410654141,-0.239019578189232,0,-0.0270377945530022,"Endothelial",15023," std logFC = -0.027","AL034397.2"
"294840","ENSG00000254060",-0.00090324639574337,-0.239019307807214,0,-0.0270378194201364,"Endothelial",15024," std logFC = -0.027","AC022778.1"
"294841","ENSG00000179456",-0.0166632684943649,-0.238964522728105,0,-0.027042858462886,"Endothelial",15025," std logFC = -0.027","ZBTB18"
"294842","ENSG00000286950",-0.000724570852334171,-0.238907965239425,0,-0.0270480614453425,"Endothelial",15026," std logFC = -0.027","AC087588.3"
"294843","ENSG00000236115",-0.000665264008068364,-0.238850242474219,0,-0.0270533725872417,"Endothelial",15027," std logFC = -0.027","AL136097.2"
"294844","ENSG00000237370",-0.000737471436756482,-0.238849843241893,0,-0.0270534093244731,"Endothelial",15028," std logFC = -0.027","AC010907.2"
"294845","ENSG00000205890",-0.000765129505819188,-0.238808847417167,0,-0.0270571819943793,"Endothelial",15029," std logFC = -0.027","AC108134.1"
"294846","ENSG00000286290",-0.000940710714517251,-0.238771694853034,0,-0.0270606014084873,"Endothelial",15030," std logFC = -0.027","AC011593.1"
"294847","ENSG00000167751",-0.000767481515798567,-0.238765713386011,0,-0.0270611519629373,"Endothelial",15031," std logFC = -0.027","KLK2"
"294848","ENSG00000234640",-0.000785803174149095,-0.238762405434414,0,-0.0270614564424658,"Endothelial",15032," std logFC = -0.027","AL390763.1"
"294849","ENSG00000163735",-0.00195321556259692,-0.238702854785729,0,-0.027066938311773,"Endothelial",15033," std logFC = -0.027","CXCL5"
"294850","ENSG00000247081",-0.0136422690770729,-0.23867530805156,0,-0.0270694744458133,"Endothelial",15034," std logFC = -0.027","BAALC-AS1"
"294851","ENSG00000286374",-0.000645101410501537,-0.238629020193122,0,-0.0270737365098109,"Endothelial",15035," std logFC = -0.027","AP001999.3"
"294852","ENSG00000286870",-0.00107874406201673,-0.238594617211025,0,-0.0270769046506987,"Endothelial",15036," std logFC = -0.027","AL121981.1"
"294853","ENSG00000253130",-0.000789011144229458,-0.238497484942485,0,-0.0270858513420775,"Endothelial",15037," std logFC = -0.027","AC114550.1"
"294854","ENSG00000248346",-0.000996182005726924,-0.238459680196608,0,-0.0270893342190733,"Endothelial",15038," std logFC = -0.027","AC092435.1"
"294855","ENSG00000272874",-0.000795993345815041,-0.23845122202535,0,-0.0270901135109372,"Endothelial",15039," std logFC = -0.027","AL034548.1"
"294856","ENSG00000234956",-0.000968253679793744,-0.238404750350212,0,-0.0270943955420919,"Endothelial",15040," std logFC = -0.027","LINC02539"
"294857","ENSG00000239653",-0.0091984284825805,-0.238350448685992,0,-0.0270993998502335,"Endothelial",15041," std logFC = -0.027","PSMD6-AS2"
"294858","ENSG00000260206",-0.000831731352433193,-0.238271433729502,0,-0.0271066832149374,"Endothelial",15042," std logFC = -0.027","AC105020.2"
"294859","ENSG00000287730",-0.00107692854479764,-0.238186462274569,0,-0.0271145176704881,"Endothelial",15043," std logFC = -0.027","AC097526.1"
"294860","ENSG00000100031",-0.00076284568174472,-0.238149542629044,0,-0.0271179223584621,"Endothelial",15044," std logFC = -0.027","GGT1"
"294861","ENSG00000205002",-0.00415189951824436,-0.238088452202823,0,-0.0271235569252899,"Endothelial",15045," std logFC = -0.027","AARD"
"294862","ENSG00000232835",-0.00084624086922067,-0.237993292688296,0,-0.0271323359722796,"Endothelial",15046," std logFC = -0.027","AC107057.1"
"294863","ENSG00000273335",-0.00080629288743551,-0.237971325884069,0,-0.0271343629213898,"Endothelial",15047," std logFC = -0.027","AP005432.2"
"294864","ENSG00000286921",-0.000782719608817046,-0.237877406753758,0,-0.0271430307439151,"Endothelial",15048," std logFC = -0.027","AC004522.4"
"294865","ENSG00000255470",-0.00102212803089263,-0.237876333133352,0,-0.0271431298436007,"Endothelial",15049," std logFC = -0.027","AC090099.1"
"294866","ENSG00000234183",-0.00211602684467307,-0.237576893895656,0,-0.0271707825605634,"Endothelial",15050," std logFC = -0.027","LINC01952"
"294867","ENSG00000090659",-0.00103764563008057,-0.237537506666263,0,-0.0271744218673186,"Endothelial",15051," std logFC = -0.027","CD209"
"294868","ENSG00000286566",-0.000845937232071257,-0.237509841225964,0,-0.0271769783754598,"Endothelial",15052," std logFC = -0.027","AC023511.3"
"294869","ENSG00000283849",-0.000916886127877295,-0.237435003994175,0,-0.0271838950636575,"Endothelial",15053," std logFC = -0.027","AC092053.2"
"294870","ENSG00000282602",-0.000771439842312829,-0.237347946062468,0,-0.0271919433019212,"Endothelial",15054," std logFC = -0.027","Z82244.2"
"294871","ENSG00000164393",-0.000788206148315561,-0.237342065988915,0,-0.0271924869771501,"Endothelial",15055," std logFC = -0.027","ADGRF2"
"294872","ENSG00000230830",-0.000490052505021943,-0.237287023491108,0,-0.0271975767346008,"Endothelial",15056," std logFC = -0.027","ARPP21-AS1"
"294873","ENSG00000272656",-0.000892575069903593,-0.237199120769738,0,-0.0272057069159018,"Endothelial",15057," std logFC = -0.027","AC024933.1"
"294874","ENSG00000249290",-0.000727246154164663,-0.237191147241709,0,-0.0272064445055628,"Endothelial",15058," std logFC = -0.027","AC010181.1"
"294875","ENSG00000255447",-0.00169660465026779,-0.237184647300485,0,-0.02720704579524,"Endothelial",15059," std logFC = -0.027","AC044839.3"
"294876","ENSG00000237843",-0.000913574399218131,-0.237184018352478,0,-0.0272071039779575,"Endothelial",15060," std logFC = -0.027","AC016903.2"
"294877","ENSG00000105672",-0.000958655588986153,-0.237178750449139,0,-0.0272075913057015,"Endothelial",15061," std logFC = -0.027","ETV2"
"294878","ENSG00000228005",-0.000860885753141581,-0.237155485665693,0,-0.0272097436022806,"Endothelial",15062," std logFC = -0.027","AC020743.1"
"294879","ENSG00000175877",-0.000959654196245794,-0.237147248267135,0,-0.0272105057076115,"Endothelial",15063," std logFC = -0.027","TMEM270"
"294880","ENSG00000167332",-0.00193923681621863,-0.237116112032207,0,-0.0272133865419801,"Endothelial",15064," std logFC = -0.027","OR51E2"
"294881","ENSG00000225916",-0.00081549605717536,-0.237112682513967,0,-0.0272137038706096,"Endothelial",15065," std logFC = -0.027","AC007879.2"
"294882","ENSG00000171234",-0.000963493151367969,-0.23711015531108,0,-0.0272139377114561,"Endothelial",15066," std logFC = -0.027","UGT2B7"
"294883","ENSG00000271781",-0.000903831211396452,-0.237109424604512,0,-0.0272140053237287,"Endothelial",15067," std logFC = -0.027","AC026740.1"
"294884","ENSG00000185298",-0.00915511766071336,-0.237001345220689,0,-0.0272240076445251,"Endothelial",15068," std logFC = -0.027","CCDC137"
"294885","ENSG00000223430",-0.00112326286084383,-0.236940915192592,0,-0.0272296017094651,"Endothelial",15069," std logFC = -0.027","AC011243.1"
"294886","ENSG00000277182",-0.00160414790532103,-0.236899859454136,0,-0.0272334028938345,"Endothelial",15070," std logFC = -0.027","AC006449.5"
"294887","ENSG00000228853",-0.000683766921081592,-0.236873501636131,0,-0.0272358435200283,"Endothelial",15071," std logFC = -0.027","NEGR1-IT1"
"294888","ENSG00000106178",-0.000757102740909258,-0.236713091113345,0,-0.0272507013104127,"Endothelial",15072," std logFC = -0.027","CCL24"
"294889","ENSG00000237927",-0.00107592986220902,-0.236704130494757,0,-0.0272515314992352,"Endothelial",15073," std logFC = -0.027","AL078604.2"
"294890","ENSG00000254019",-0.000772828937379518,-0.236533912251411,0,-0.027267306500063,"Endothelial",15074," std logFC = -0.027","AC011676.2"
"294891","ENSG00000269796",-0.000793581215480328,-0.236488932619435,0,-0.0272714764287349,"Endothelial",15075," std logFC = -0.027","AC011516.1"
"294892","ENSG00000255438",-0.000846106525152203,-0.236481072902055,0,-0.0272722051414803,"Endothelial",15076," std logFC = -0.027","AL354813.1"
"294893","ENSG00000272516",-0.00077678689261968,-0.236475568408168,0,-0.0272727155008757,"Endothelial",15077," std logFC = -0.027","AL158211.4"
"294894","ENSG00000286777",-0.00075667262817634,-0.236376209241711,0,-0.0272819293167501,"Endothelial",15078," std logFC = -0.027","AC012301.2"
"294895","ENSG00000262098",-0.00066486651339303,-0.236357851117483,0,-0.0272836320307495,"Endothelial",15079," std logFC = -0.027","AC127496.2"
"294896","ENSG00000214285",-0.000546925170583613,-0.236345258230511,0,-0.0272848000774935,"Endothelial",15080," std logFC = -0.027","NPS"
"294897","ENSG00000151224",-0.00377052086315388,-0.236269262115634,0,-0.0272918500577613,"Endothelial",15081," std logFC = -0.027","MAT1A"
"294898","ENSG00000259026",-0.000606551428867444,-0.236267878536829,0,-0.0272919784250051,"Endothelial",15082," std logFC = -0.027","AL049833.2"
"294899","ENSG00000235717",-0.000970602846826192,-0.236180905206166,0,-0.0273000488772773,"Endothelial",15083," std logFC = -0.027","DPP10-AS2"
"294900","ENSG00000173285",-0.000925480643224819,-0.236167354397958,0,-0.0273013064899257,"Endothelial",15084," std logFC = -0.027","OR10K1"
"294901","ENSG00000283428",-0.000908584865937619,-0.236161817332,0,-0.0273018203852606,"Endothelial",15085," std logFC = -0.027","CCDC195"
"294902","ENSG00000203434",-0.00089573075306298,-0.236084462153011,0,-0.0273090006764169,"Endothelial",15086," std logFC = -0.027","AL353740.1"
"294903","ENSG00000259740",-0.000661599702855876,-0.236069940111278,0,-0.0273103488452432,"Endothelial",15087," std logFC = -0.027","AC009558.2"
"294904","ENSG00000237342",-0.000549184427802246,-0.236018352180607,0,-0.0273151385718758,"Endothelial",15088," std logFC = -0.027","AL132796.1"
"294905","ENSG00000257193",-0.0009465104731084,-0.235989248640216,0,-0.0273178410651398,"Endothelial",15089," std logFC = -0.027","LINC02385"
"294906","ENSG00000101193",-0.0142574838129272,-0.235973345756268,0,-0.0273193178799004,"Endothelial",15090," std logFC = -0.027","GID8"
"294907","ENSG00000287057",-0.000856804731645994,-0.235963565983124,0,-0.0273202261119014,"Endothelial",15091," std logFC = -0.027","AL358787.1"
"294908","ENSG00000239641",-0.00116975338846659,-0.235915394325575,0,-0.027324700153001,"Endothelial",15092," std logFC = -0.027","PLS1-AS1"
"294909","ENSG00000238185",-0.000752976792858087,-0.235892720164559,0,-0.027326806301315,"Endothelial",15093," std logFC = -0.027","AL353680.1"
"294910","ENSG00000268595",-0.000954371943666533,-0.235891828739092,0,-0.0273268891068137,"Endothelial",15094," std logFC = -0.027","AC063977.3"
"294911","ENSG00000261213",-0.00082160081825114,-0.235891360885181,0,-0.0273269325663762,"Endothelial",15095," std logFC = -0.027","AC099786.3"
"294912","ENSG00000255998",-0.00128558269337099,-0.235890732053871,0,-0.027326990979443,"Endothelial",15096," std logFC = -0.027","LINC02824"
"294913","ENSG00000104973",-0.0133678620137838,-0.235876336605819,0,-0.0273283282260485,"Endothelial",15097," std logFC = -0.027","MED25"
"294914","ENSG00000102032",-0.0103289402335683,-0.235853956692817,0,-0.0273304073018907,"Endothelial",15098," std logFC = -0.027","RENBP"
"294915","ENSG00000231326",-0.000782390253333753,-0.235846644637647,0,-0.027331086618268,"Endothelial",15099," std logFC = -0.027","LINC02662"
"294916","ENSG00000232485",-0.00520858257322698,-0.235844296613873,0,-0.0273313047615516,"Endothelial",15100," std logFC = -0.027","AC098820.1"
"294917","ENSG00000232396",-0.00089292066348961,-0.235831232522264,0,-0.0273325185117453,"Endothelial",15101," std logFC = -0.027","AC004882.1"
"294918","ENSG00000229203",-0.000600871766632126,-0.235817929501616,0,-0.0273337545124924,"Endothelial",15102," std logFC = -0.027","AC103564.1"
"294919","ENSG00000260650",-0.000693865741601841,-0.235798138908923,0,-0.0273355933795415,"Endothelial",15103," std logFC = -0.027","AC010542.1"
"294920","ENSG00000234692",-0.000960550120485534,-0.235768632707345,0,-0.0273383352011294,"Endothelial",15104," std logFC = -0.027","AL355601.1"
"294921","ENSG00000168291",-0.0120041984174395,-0.235767318326795,0,-0.0273384573441038,"Endothelial",15105," std logFC = -0.027","PDHB"
"294922","ENSG00000153140",-0.0127478447493685,-0.235699766000406,0,-0.0273447355518846,"Endothelial",15106," std logFC = -0.027","CETN3"
"294923","ENSG00000151687",-0.025296744774961,-0.235509351313496,0,-0.0273624397279652,"Endothelial",15107," std logFC = -0.027","ANKAR"
"294924","ENSG00000261167",-0.00399994285478718,-0.235432583760391,0,-0.0273695804049428,"Endothelial",15108," std logFC = -0.027","AC107027.3"
"294925","ENSG00000274964",-0.00655694897517972,-0.235323806902245,0,-0.0273797015053315,"Endothelial",15109," std logFC = -0.027","AC026356.1"
"294926","ENSG00000214407",-0.00104095831709192,-0.235247473135779,0,-0.0273868060654339,"Endothelial",15110," std logFC = -0.027","LINC02085"
"294927","ENSG00000287453",-0.000915412989885651,-0.235176718950941,0,-0.0273933928793982,"Endothelial",15111," std logFC = -0.027","AL359894.1"
"294928","ENSG00000285738",-0.00126287136216648,-0.235145578071095,0,-0.0273962923943569,"Endothelial",15112," std logFC = -0.027","AC098969.1"
"294929","ENSG00000105352",-0.00134621549077615,-0.235120972650312,0,-0.0273985836008804,"Endothelial",15113," std logFC = -0.027","CEACAM4"
"294930","ENSG00000271040",-0.000906182654492961,-0.235052114585278,0,-0.0274049964880423,"Endothelial",15114," std logFC = -0.027","AL390955.2"
"294931","ENSG00000151005",-0.00098524182642006,-0.234810891828029,0,-0.0274274732613568,"Endothelial",15115," std logFC = -0.027","TKTL2"
"294932","ENSG00000234300",-0.000988190002807318,-0.234733991540448,0,-0.0274346423886776,"Endothelial",15116," std logFC = -0.027","LINC00229"
"294933","ENSG00000179639",-0.000991946405713988,-0.234599589603575,0,-0.0274471764509842,"Endothelial",15117," std logFC = -0.027","FCER1A"
"294934","ENSG00000283031",-0.00413312322825526,-0.234585000433187,0,-0.0274485373355857,"Endothelial",15118," std logFC = -0.027","AC009242.1"
"294935","ENSG00000243384",-0.000760873918189355,-0.23452471260822,0,-0.0274541616915155,"Endothelial",15119," std logFC = -0.027","AC119424.1"
"294936","ENSG00000274895",-0.0022270637937129,-0.234475031070387,0,-0.0274587973912309,"Endothelial",15120," std logFC = -0.027","AC011700.1"
"294937","ENSG00000211643",-0.000775225569110238,-0.234461149946302,0,-0.0274600927481988,"Endothelial",15121," std logFC = -0.027","IGLV5-52"
"294938","ENSG00000267968",-0.000943458524469726,-0.23439048779251,0,-0.0274666876902873,"Endothelial",15122," std logFC = -0.027","AC011523.1"
"294939","ENSG00000257587",-0.00123069724041245,-0.234388045575019,0,-0.0274669156508514,"Endothelial",15123," std logFC = -0.027","AC136188.1"
"294940","ENSG00000272235",-0.00105791484643939,-0.23435629882176,0,-0.0274698791082216,"Endothelial",15124," std logFC = -0.027","AL590438.1"
"294941","ENSG00000258053",-0.000923976444481241,-0.234351247940431,0,-0.0274703506197825,"Endothelial",15125," std logFC = -0.027","AC025575.2"
"294942","ENSG00000279914",-0.0013206792386774,-0.234333769034962,0,-0.0274719823757895,"Endothelial",15126," std logFC = -0.027","AL008638.5"
"294943","ENSG00000286983",-0.000840309619606512,-0.234300603162122,0,-0.0274750788534483,"Endothelial",15127," std logFC = -0.027","AC109635.6"
"294944","ENSG00000186897",-0.00107814611957184,-0.234277823184453,0,-0.0274772058611874,"Endothelial",15128," std logFC = -0.027","C1QL4"
"294945","ENSG00000226917",-0.000943964076830054,-0.234252472941455,0,-0.0274795730433487,"Endothelial",15129," std logFC = -0.027","LINC01276"
"294946","ENSG00000264876",-0.00102293845969381,-0.234230528897537,0,-0.0274816223144232,"Endothelial",15130," std logFC = -0.027","AP005209.1"
"294947","ENSG00000234168",-0.000697046525342648,-0.234225918227783,0,-0.0274820529058726,"Endothelial",15131," std logFC = -0.027","LINC01039"
"294948","ENSG00000197446",-0.000816893129200225,-0.234132402413271,0,-0.0274907877535482,"Endothelial",15132," std logFC = -0.027","CYP2F1"
"294949","ENSG00000258502",-0.000744408964026859,-0.234022556398798,0,-0.0275010512985824,"Endothelial",15133," std logFC = -0.028","LINC02290"
"294950","ENSG00000287147",-0.000864927012702268,-0.23401952781804,0,-0.0275013343279732,"Endothelial",15134," std logFC = -0.028","AC023468.1"
"294951","ENSG00000271646",-0.006444344988019,-0.234013542890835,0,-0.0275018936444115,"Endothelial",15135," std logFC = -0.028","AC099343.3"
"294952","ENSG00000256499",-0.000628205093082376,-0.233955282157506,0,-0.0275073389192217,"Endothelial",15136," std logFC = -0.028","LINC02468"
"294953","ENSG00000264729",-0.000965861799852041,-0.23390308985138,0,-0.027512217887215,"Endothelial",15137," std logFC = -0.028","AC022596.1"
"294954","ENSG00000204822",-0.00245742493706504,-0.233885278886159,0,-0.0275138830555582,"Endothelial",15138," std logFC = -0.028","MRPL53"
"294955","ENSG00000272425",-0.00300443376685712,-0.233793718226059,0,-0.0275224446865897,"Endothelial",15139," std logFC = -0.028","AC009902.3"
"294956","ENSG00000225765",-0.000967387397619501,-0.233639659600432,0,-0.0275368560935797,"Endothelial",15140," std logFC = -0.028","LINC01831"
