"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"53074","ENSG00000261367",0.000726074368799172,-1.88448169359203,-1.22553716965083,0.00801317481867998,"DRD1_MSN_A",18097," std logFC = 0.008","AC012645.2"
"53075","ENSG00000111291",0.000614019675980187,-1.88384862776206,-1.22495936007174,0.00800998722253399,"DRD1_MSN_A",18098," std logFC = 0.008","GPRC5D"
"53076","ENSG00000254119",0.000437044466087778,-1.88377074714298,-1.22493673265045,0.00800959503331954,"DRD1_MSN_A",18099," std logFC = 0.008","LINC02842"
"53077","ENSG00000176269",2.40766156124534e-05,-1.88039497892919,-1.22161621458171,0.00799258555943256,"DRD1_MSN_A",18100," std logFC = 0.008","OR4F21"
"53078","ENSG00000286537",0.000148170294270832,-1.88016343036329,-1.22143991310844,0.00799141814859611,"DRD1_MSN_A",18101," std logFC = 0.008","AL512655.1"
"53079","ENSG00000274954",0.00029200800861898,-1.880070743035,-1.22140246982072,0.00799095081642444,"DRD1_MSN_A",18102," std logFC = 0.008","AC090971.5"
"53080","ENSG00000273084",0.000791650106394734,-1.87975343440268,-1.22114040217722,0.00798935082680959,"DRD1_MSN_A",18103," std logFC = 0.008","AC092171.5"
"53081","ENSG00000235461",0.000188369116533854,-1.87916462336188,-1.22060682907385,0.00798638136700941,"DRD1_MSN_A",18104," std logFC = 0.008","AC003001.1"
"53082","ENSG00000125503",0.00453603591354701,-1.87839047740553,-1.21988791800387,0.00798247634031906,"DRD1_MSN_A",18105," std logFC = 0.008","PPP1R12C"
"53083","ENSG00000169894",0.000234790065552131,-1.87793472116916,-1.21948739360314,0.00798017689158913,"DRD1_MSN_A",18106," std logFC = 0.008","MUC3A"
"53084","ENSG00000265618",0.000137708434416579,-1.87780476125675,-1.21941266247599,0.00797952113393188,"DRD1_MSN_A",18107," std logFC = 0.008","AC002094.2"
"53085","ENSG00000250481",0.00017333920949934,-1.87764008549242,-1.21930321244687,0.00797869016419639,"DRD1_MSN_A",18108," std logFC = 0.008","AC010451.1"
"53086","ENSG00000205884",0.000155367887178809,-1.87706443549394,-1.21878278513389,0.00797578501657264,"DRD1_MSN_A",18109," std logFC = 0.008","DEFB136"
"53087","ENSG00000203364",0.000128299676517501,-1.87653330921843,-1.21830687849449,0.00797310406789176,"DRD1_MSN_A",18110," std logFC = 0.008","AL390760.1"
"53088","ENSG00000273365",0.000212160416777189,-1.87598746122642,-1.21781624708956,0.00797034830853711,"DRD1_MSN_A",18111," std logFC = 0.008","AL451074.5"
"53089","ENSG00000250968",2.41066457352345e-05,-1.87467686071298,-1.21656086011449,0.00796372955959179,"DRD1_MSN_A",18112," std logFC = 0.008","LINC02382"
"53090","ENSG00000234190",8.62167049298799e-05,-1.87436221749747,-1.21630142738899,0.00796214012356069,"DRD1_MSN_A",18113," std logFC = 0.008","AC241644.2"
"53091","ENSG00000254894",0.000340251174951183,-1.87090287458166,-1.21294356860531,0.00794465393397427,"DRD1_MSN_A",18114," std logFC = 0.008","NAV2-AS1"
"53092","ENSG00000176014",0.00158078689737461,-1.87089394687754,-1.21294356860531,0.00794460878000291,"DRD1_MSN_A",18115," std logFC = 0.008","TUBB6"
"53093","ENSG00000233577",0.000340473771369356,-1.87080566424789,-1.21291556035144,0.00794416226241824,"DRD1_MSN_A",18116," std logFC = 0.008","AL022332.1"
"53094","ENSG00000279028",3.49003961685531e-05,-1.87075553897683,-1.21291556035144,0.00794390873192082,"DRD1_MSN_A",18117," std logFC = 0.008","AC010223.1"
"53095","ENSG00000253865",0.000346877617983741,-1.8689231259539,-1.21113834258174,0.00793463754773638,"DRD1_MSN_A",18118," std logFC = 0.008","AC131025.1"
"53096","ENSG00000103522",0.00104538585908465,-1.8683391889876,-1.21060959782231,0.00793168188090217,"DRD1_MSN_A",18119," std logFC = 0.008","IL21R"
"53097","ENSG00000181315",0.00451951668919492,-1.86825834889134,-1.21058394688691,0.00793127265300152,"DRD1_MSN_A",18120," std logFC = 0.008","ZNF322"
"53098","ENSG00000214530",0.00296753988094335,-1.86805060500788,-1.21043138911863,0.00793022096264092,"DRD1_MSN_A",18121," std logFC = 0.008","STARD10"
"53099","ENSG00000256670",0.000256047971448058,-1.86795447393898,-1.21039044111958,0.00792973428008602,"DRD1_MSN_A",18122," std logFC = 0.008","AC078962.4"
"53100","ENSG00000287393",5.4411658710919e-05,-1.86763606278729,-1.21012720999274,0.00792812214739298,"DRD1_MSN_A",18123," std logFC = 0.008","AL591468.2"
"53101","ENSG00000259482",0.000291622166778837,-1.86748543188444,-1.21003175607007,0.00792735943444889,"DRD1_MSN_A",18124," std logFC = 0.008","RORA-AS2"
"53102","ENSG00000168619",0.000557255650458907,-1.86639601383402,-1.20899751195549,0.0079218420543489,"DRD1_MSN_A",18125," std logFC = 0.008","ADAM18"
"53103","ENSG00000285736",0.00083824672917332,-1.86576046720409,-1.20841713621741,0.00791862237367373,"DRD1_MSN_A",18126," std logFC = 0.008","AC131025.3"
"53104","ENSG00000259540",0.000206536442225173,-1.86516484640295,-1.20787668326447,0.00791560432698078,"DRD1_MSN_A",18127," std logFC = 0.008","AC027020.1"
"53105","ENSG00000288072",0.000245858974720444,-1.86451989936733,-1.20728690103372,0.00791233565309902,"DRD1_MSN_A",18128," std logFC = 0.008","AC008507.5"
"53106","ENSG00000088833",0.00506519772887165,-1.86322074469103,-1.2060429081193,0.00790574919735037,"DRD1_MSN_A",18129," std logFC = 0.008","NSFL1C"
"53107","ENSG00000255236",0.000638599271946345,-1.86214921358138,-1.20503598407427,0.00790031455916272,"DRD1_MSN_A",18130," std logFC = 0.008","AP002992.1"
"53108","ENSG00000204560",0.00267609660942068,-1.86210350624986,-1.20503598407427,0.00790008269469621,"DRD1_MSN_A",18131," std logFC = 0.008","DHX16"
"53109","ENSG00000273691",0.00217331677460167,-1.86155111656481,-1.20453874702415,0.00789728024348338,"DRD1_MSN_A",18132," std logFC = 0.008","AC087284.1"
"53110","ENSG00000172236",9.98547541487386e-05,-1.86128474347597,-1.20432752352859,0.00789592865860978,"DRD1_MSN_A",18133," std logFC = 0.008","TPSAB1"
"53111","ENSG00000272070",0.00152636721519803,-1.86043641323028,-1.20353433983488,0.00789162338962929,"DRD1_MSN_A",18134," std logFC = 0.008","AC005618.1"
"53112","ENSG00000116785",0.000139424102470574,-1.86026697686627,-1.20342004698187,0.00789076335254397,"DRD1_MSN_A",18135," std logFC = 0.008","CFHR3"
"53113","ENSG00000283000",0.000131312421544051,-1.8587336056517,-1.20197067353605,0.00788297790154819,"DRD1_MSN_A",18136," std logFC = 0.008","LINC02635"
"53114","ENSG00000235795",0.000122196410714017,-1.85864540239303,-1.20197067353605,0.00788252993968813,"DRD1_MSN_A",18137," std logFC = 0.008","AC093157.2"
"53115","ENSG00000285662",0.000491785585698214,-1.85863577870272,-1.20197067353605,0.00788248106260435,"DRD1_MSN_A",18138," std logFC = 0.008","FAM245B"
"53116","ENSG00000131668",5.86783488042376e-05,-1.85859705977948,-1.20197067353605,0.0078822844141689,"DRD1_MSN_A",18139," std logFC = 0.008","BARX1"
"53117","ENSG00000251310",8.98532961634588e-05,-1.85678719087846,-1.20021593294619,0.00787308942584773,"DRD1_MSN_A",18140," std logFC = 0.008","AC107391.1"
"53118","ENSG00000273343",0.000395584400372848,-1.85658150026437,-1.20006536760429,0.00787204406125797,"DRD1_MSN_A",18141," std logFC = 0.008","AC007663.4"
"53119","ENSG00000251523",0.00109199083804783,-1.85587768734115,-1.19941667691464,0.00786846657534038,"DRD1_MSN_A",18142," std logFC = 0.008","AC108159.1"
"53120","ENSG00000255378",2.12630970784562e-05,-1.85528345950934,-1.1988775682781,0.00786544544206486,"DRD1_MSN_A",18143," std logFC = 0.008","PRR23D2"
"53121","ENSG00000254927",0.000166544168742686,-1.85502848945905,-1.19867771438513,0.00786414895252002,"DRD1_MSN_A",18144," std logFC = 0.008","AC027779.1"
"53122","ENSG00000115520",0.00394893001430463,-1.85423177983739,-1.19793611788316,0.00786009706012856,"DRD1_MSN_A",18145," std logFC = 0.008","COQ10B"
"53123","ENSG00000196778",0.000535534528520975,-1.85409089143929,-1.19785033956746,0.00785938041753379,"DRD1_MSN_A",18146," std logFC = 0.008","OR52K1"
"53124","ENSG00000161981",0.00237940014351259,-1.85332230853246,-1.19718069271696,0.00785547033799319,"DRD1_MSN_A",18147," std logFC = 0.008","SNRNP25"
"53125","ENSG00000243818",0.000263442262021068,-1.8533110335345,-1.19718069271696,0.00785541297005824,"DRD1_MSN_A",18148," std logFC = 0.008","AC021074.3"
"53126","ENSG00000227550",3.10900845582315e-05,-1.85200173641075,-1.19592649656575,0.00784874967557232,"DRD1_MSN_A",18149," std logFC = 0.008","TRBV7-5"
"53127","ENSG00000256525",0.00371633847115424,-1.85188946179747,-1.19586931988907,0.0078481781470211,"DRD1_MSN_A",18150," std logFC = 0.008","POLG2"
"53128","ENSG00000170054",8.66920415635809e-05,-1.85174322946755,-1.19577818246012,0.00784743372542014,"DRD1_MSN_A",18151," std logFC = 0.008","SERPINA9"
"53129","ENSG00000164366",0.0026576324731749,-1.85149505145196,-1.19558509631024,0.00784617024598529,"DRD1_MSN_A",18152," std logFC = 0.008","CCDC127"
"53130","ENSG00000260552",0.000358057687163473,-1.85112396320222,-1.19526909689125,0.00784428082781161,"DRD1_MSN_A",18153," std logFC = 0.008","AC023043.1"
"53131","ENSG00000250103",0.000172335284816399,-1.85102558988428,-1.19522580936945,0.00784377991389956,"DRD1_MSN_A",18154," std logFC = 0.008","PANCR"
"53132","ENSG00000284730",0.000434789754052427,-1.85042776021428,-1.19468306246132,0.00784073542082557,"DRD1_MSN_A",18155," std logFC = 0.008","C12orf81"
"53133","ENSG00000270947",0.000203192721782011,-1.84975851252542,-1.19406889450038,0.00783732648664542,"DRD1_MSN_A",18156," std logFC = 0.008","AC025811.1"
"53134","ENSG00000197651",0.00013787864065418,-1.84945219345407,-1.19381765212333,0.00783576593433842,"DRD1_MSN_A",18157," std logFC = 0.008","CCER1"
"53135","ENSG00000261480",0.000914973572715009,-1.84848596476115,-1.19290649709145,0.00783084237804663,"DRD1_MSN_A",18158," std logFC = 0.008","GOLGA8M"
"53136","ENSG00000285806",0.000202039135923839,-1.84831629005723,-1.19279189301563,0.00782997760804594,"DRD1_MSN_A",18159," std logFC = 0.008","AL391560.1"
"53137","ENSG00000285785",0.000226478223612335,-1.84726153553884,-1.19179220609272,0.00782460078084416,"DRD1_MSN_A",18160," std logFC = 0.008","AC003950.1"
"53138","ENSG00000224077",0.000519265240533992,-1.84690197513881,-1.19152053521861,0.00782276740343149,"DRD1_MSN_A",18161," std logFC = 0.008","AP000936.1"
"53139","ENSG00000227946",0.000956097685182712,-1.84687973857024,-1.19152053521861,0.00782265401304498,"DRD1_MSN_A",18162," std logFC = 0.008","AC007383.2"
"53140","ENSG00000166743",0.000961658502503781,-1.84531108335782,-1.19002795116383,0.0078146528238992,"DRD1_MSN_A",18163," std logFC = 0.008","ACSM1"
"53141","ENSG00000266968",0.000236520791146122,-1.84527704054738,-1.19002795116383,0.00781447913505356,"DRD1_MSN_A",18164," std logFC = 0.008","AC023421.1"
"53142","ENSG00000167447",0.00179770919693532,-1.8448045844598,-1.1896105475137,0.00781206842072614,"DRD1_MSN_A",18165," std logFC = 0.008","SMG8"
"53143","ENSG00000267150",0.000173909099925059,-1.84472536963191,-1.18958638209267,0.00781166418756946,"DRD1_MSN_A",18166," std logFC = 0.008","AC006557.1"
"53144","ENSG00000256940",0.000314814531481472,-1.84451779941472,-1.18943385825206,0.00781060490485531,"DRD1_MSN_A",18167," std logFC = 0.008","PPP1R14B-AS1"
"53145","ENSG00000100116",0.00254343831063794,-1.84387969182784,-1.1888964659039,0.00780734800910684,"DRD1_MSN_A",18168," std logFC = 0.008","GCAT"
"53146","ENSG00000249513",0.00119778771361834,-1.84387032340286,-1.1888964659039,0.00780730018742422,"DRD1_MSN_A",18169," std logFC = 0.008","AC110751.1"
"53147","ENSG00000255958",9.7601900990432e-05,-1.84363177269867,-1.18871295248749,0.00780608243927524,"DRD1_MSN_A",18170," std logFC = 0.008","AC115676.1"
"53148","ENSG00000174876",5.18062060461327e-05,-1.84344222865239,-1.18857844270004,0.00780511478798541,"DRD1_MSN_A",18171," std logFC = 0.008","AMY1B"
"53149","ENSG00000259602",0.000184360997937441,-1.84292148856809,-1.18811273384598,0.0078024560057125,"DRD1_MSN_A",18172," std logFC = 0.008","AC091073.1"
"53150","ENSG00000188822",0.000582977400297368,-1.84155980492889,-1.18680607840875,0.0077955013026066,"DRD1_MSN_A",18173," std logFC = 0.008","CNR2"
"53151","ENSG00000286956",0.000602409373104067,-1.84147080390636,-1.18677210256025,0.0077950466226938,"DRD1_MSN_A",18174," std logFC = 0.008","AC117435.1"
"53152","ENSG00000285992",0.000122507159007998,-1.84132988059548,-1.1866862013958,0.00779432665866922,"DRD1_MSN_A",18175," std logFC = 0.008","AC120036.5"
"53153","ENSG00000234199",0.00113321632488901,-1.84112583964957,-1.1865838384763,0.00779328417064781,"DRD1_MSN_A",18176," std logFC = 0.008","LINC01191"
"53154","ENSG00000173825",0.000702287728904423,-1.8411174824646,-1.1865838384763,0.00779324147047445,"DRD1_MSN_A",18177," std logFC = 0.008","TIGD3"
"53155","ENSG00000148450",0.0046312562989563,-1.8398140938446,-1.18533546292191,0.00778658043654282,"DRD1_MSN_A",18178," std logFC = 0.008","MSRB2"
"53156","ENSG00000264488",0.000142711229888459,-1.83878929515114,-1.1843656742678,0.00778134104967046,"DRD1_MSN_A",18179," std logFC = 0.008","AC090283.1"
"53157","ENSG00000229400",0.000282067273680211,-1.83840435887097,-1.18406440670657,0.00777937254579271,"DRD1_MSN_A",18180," std logFC = 0.008","AL596330.1"
"53158","ENSG00000257754",0.000108478138255389,-1.83837801658869,-1.18406440670657,0.00777923782593249,"DRD1_MSN_A",18181," std logFC = 0.008","AC012555.2"
"53159","ENSG00000250934",0.000940413181367202,-1.8380804984282,-1.18382188950861,0.00777771617177144,"DRD1_MSN_A",18182," std logFC = 0.008","AC016924.1"
"53160","ENSG00000266554",0.000716877609014738,-1.83799366717946,-1.18379005619746,0.00777727204463496,"DRD1_MSN_A",18183," std logFC = 0.008","LINC01443"
"53161","ENSG00000270460",0.000108638934442213,-1.83778930376068,-1.18364068769166,0.0077762267078495,"DRD1_MSN_A",18184," std logFC = 0.008","AC106900.1"
"53162","ENSG00000125255",0.00010928804786687,-1.83733881697817,-1.18324519279785,0.00777392216819935,"DRD1_MSN_A",18185," std logFC = 0.008","SLC10A2"
"53163","ENSG00000226566",0.000301582938746174,-1.8372424470516,-1.18320381173605,0.00777342912538676,"DRD1_MSN_A",18186," std logFC = 0.008","AL390962.1"
"53164","ENSG00000205452",0.000137019444054717,-1.83660419683577,-1.18262054736138,0.00777016332881131,"DRD1_MSN_A",18187," std logFC = 0.008","AC140658.1"
"53165","ENSG00000253887",0.000141456808974668,-1.83626252384112,-1.18236326057189,0.00776841476186053,"DRD1_MSN_A",18188," std logFC = 0.008","AC022784.3"
"53166","ENSG00000163817",0.000775636909488888,-1.83623694743345,-1.18236326057189,0.00776828386214861,"DRD1_MSN_A",18189," std logFC = 0.008","SLC6A20"
"53167","ENSG00000148840",0.00301398031794636,-1.83576743791963,-1.1819487278304,0.00776588071332592,"DRD1_MSN_A",18190," std logFC = 0.008","PPRC1"
"53168","ENSG00000236394",0.000196834743800475,-1.83532431032551,-1.18156057398632,0.00776361224086197,"DRD1_MSN_A",18191," std logFC = 0.008","AL807752.4"
"53169","ENSG00000230500",0.000364498729735442,-1.83462320171464,-1.18091443610355,0.00776002239449097,"DRD1_MSN_A",18192," std logFC = 0.008","MKX-AS1"
"53170","ENSG00000270751",8.24975295657482e-05,-1.83444184334811,-1.18078804544351,0.0077590936540011,"DRD1_MSN_A",18193," std logFC = 0.008","FBXW7-AS1"
"53171","ENSG00000230014",9.2584279659801e-05,-1.83397387129766,-1.18040192406002,0.00775669688907253,"DRD1_MSN_A",18194," std logFC = 0.008","LINC00709"
"53172","ENSG00000111540",0.00500746731717305,-1.83394579561516,-1.18040192406002,0.00775655308437027,"DRD1_MSN_A",18195," std logFC = 0.008","RAB5B"
"53173","ENSG00000067365",0.00340929074213861,-1.83384179484653,-1.18035288193503,0.00775602037635598,"DRD1_MSN_A",18196," std logFC = 0.008","METTL22"
"53174","ENSG00000161634",9.50612212759826e-05,-1.83378216095166,-1.18034820366351,0.00775571491368609,"DRD1_MSN_A",18197," std logFC = 0.008","DCD"
"53175","ENSG00000267649",0.000817167580589806,-1.83363157932223,-1.18029978390691,0.00775494356144546,"DRD1_MSN_A",18198," std logFC = 0.008","AC010327.5"
"53176","ENSG00000166211",0.000330181167930876,-1.83362383900791,-1.18029978390691,0.00775490391071072,"DRD1_MSN_A",18199," std logFC = 0.008","SPIC"
"53177","ENSG00000272787",0.00041688372076664,-1.83344996954071,-1.18018086100419,0.0077540132145018,"DRD1_MSN_A",18200," std logFC = 0.008","AC253536.6"
"53178","ENSG00000272834",0.000211327180105306,-1.83323315733221,-1.18001899234121,0.00775290245674285,"DRD1_MSN_A",18201," std logFC = 0.008","AL022238.3"
"53179","ENSG00000269318",0.0006884356882136,-1.83297093420524,-1.17981170974114,0.00775155894150517,"DRD1_MSN_A",18202," std logFC = 0.008","AC007292.2"
"53180","ENSG00000287395",0.000166576853960308,-1.83251832299807,-1.17944211715185,0.00774923967523537,"DRD1_MSN_A",18203," std logFC = 0.008","AL118511.3"
"53181","ENSG00000283096",0.000125301843417339,-1.83249146961672,-1.17944211715185,0.00774910206196568,"DRD1_MSN_A",18204," std logFC = 0.008","AL731555.1"
"53182","ENSG00000287103",9.74339211722311e-05,-1.83174292967623,-1.17874850868436,0.00774526556737596,"DRD1_MSN_A",18205," std logFC = 0.008","AL512638.3"
"53183","ENSG00000179941",0.00230431735798366,-1.83163265213598,-1.17869315959982,0.00774470027745958,"DRD1_MSN_A",18206," std logFC = 0.008","BBS10"
"53184","ENSG00000256311",0.000699313024537337,-1.83153670299055,-1.17865213589311,0.0077442084182765,"DRD1_MSN_A",18207," std logFC = 0.008","AC084880.2"
"53185","ENSG00000277758",0.000686341924042359,-1.83125845006804,-1.1784288053927,0.00774278193217524,"DRD1_MSN_A",18208," std logFC = 0.008","FO681492.1"
"53186","ENSG00000163870",0.00306927031417518,-1.83065428954301,-1.17787956427346,0.00773968418107835,"DRD1_MSN_A",18209," std logFC = 0.008","TPRA1"
"53187","ENSG00000233661",0.000310317550433883,-1.83023059584432,-1.17751078696458,0.00773751136233192,"DRD1_MSN_A",18210," std logFC = 0.008","SPIN4-AS1"
"53188","ENSG00000261416",0.000486607562453647,-1.82979411320566,-1.17712921770008,0.00773527262472405,"DRD1_MSN_A",18211," std logFC = 0.008","AC012645.3"
"53189","ENSG00000287624",0.000112493302257367,-1.82938909234994,-1.17677910720322,0.00773319495292598,"DRD1_MSN_A",18212," std logFC = 0.008","AL590666.5"
"53190","ENSG00000263884",0.000782506732705234,-1.82929567619637,-1.17674059839351,0.00773271570630288,"DRD1_MSN_A",18213," std logFC = 0.008","AP000845.1"
"53191","ENSG00000258938",0.000728868996899548,-1.82839533728554,-1.17589516381191,0.00772809596205738,"DRD1_MSN_A",18214," std logFC = 0.008","AL162311.3"
"53192","ENSG00000259826",0.000753395771633978,-1.82746018567364,-1.1750149135149,0.00772329606184584,"DRD1_MSN_A",18215," std logFC = 0.008","AC072061.1"
"53193","ENSG00000255091",5.48188571601146e-05,-1.82720221596626,-1.17481184210843,0.00772197169345422,"DRD1_MSN_A",18216," std logFC = 0.008","AC087442.1"
"53194","ENSG00000268184",0.00039806437956681,-1.82645167395039,-1.1741615231517,0.00771811787600157,"DRD1_MSN_A",18217," std logFC = 0.008","AC092364.1"
"53195","ENSG00000180772",2.23262632146391e-05,-1.82644210944835,-1.1741615231517,0.00771806875855179,"DRD1_MSN_A",18218," std logFC = 0.008","AGTR2"
"53196","ENSG00000214534",0.000598077343380774,-1.82599422812988,-1.17376853109417,0.00771576853049447,"DRD1_MSN_A",18219," std logFC = 0.008","ZNF705E"
"53197","ENSG00000238062",0.000361362371098919,-1.82573853780762,-1.17356772702017,0.00771445519611567,"DRD1_MSN_A",18220," std logFC = 0.008","SPATA3-AS1"
"53198","ENSG00000260447",0.000324897936005791,-1.82529898919652,-1.173183061645,0.00771219721454937,"DRD1_MSN_A",18221," std logFC = 0.008","AC009065.3"
"53199","ENSG00000265316",0.000756758033743579,-1.82456666459699,-1.1725056172694,0.00770843446294696,"DRD1_MSN_A",18222," std logFC = 0.008","AP005059.2"
"53200","ENSG00000106952",0.0015107635199521,-1.82441591398919,-1.17240974387385,0.00770765977345709,"DRD1_MSN_A",18223," std logFC = 0.008","TNFSF8"
"53201","ENSG00000287410",0.000344580388889278,-1.82387798602197,-1.17192669010754,0.00770489509440082,"DRD1_MSN_A",18224," std logFC = 0.008","AL161941.1"
"53202","ENSG00000287512",0.000320094374957589,-1.82294793374851,-1.17105150902397,0.00770011387306309,"DRD1_MSN_A",18225," std logFC = 0.008","AC019131.3"
"53203","ENSG00000237377",0.000101376492091125,-1.82243750722534,-1.17059595068002,0.00769748920988462,"DRD1_MSN_A",18226," std logFC = 0.008","AC005703.2"
"53204","ENSG00000054983",0.00512434929796535,-1.82230620377211,-1.17051951239564,0.00769681395924692,"DRD1_MSN_A",18227," std logFC = 0.008","GALC"
"53205","ENSG00000064012",0.00217190268128548,-1.82183447210023,-1.1701026428826,0.0076943877431127,"DRD1_MSN_A",18228," std logFC = 0.008","CASP8"
"53206","ENSG00000140506",0.000359665688069704,-1.82153353347319,-1.16985656340471,0.00769283974360607,"DRD1_MSN_A",18229," std logFC = 0.008","LMAN1L"
"53207","ENSG00000226433",6.69822613697442e-05,-1.81888662295936,-1.16726450903067,0.00767921729317771,"DRD1_MSN_A",18230," std logFC = 0.008","AP000290.1"
"53208","ENSG00000160392",0.0020422747225065,-1.8176408212194,-1.16607356042146,0.00767280136154526,"DRD1_MSN_A",18231," std logFC = 0.008","C19orf47"
"53209","ENSG00000139160",0.00253069070931049,-1.81559823129639,-1.16408582062051,0.00766227589537073,"DRD1_MSN_A",18232," std logFC = 0.008","ETFBKMT"
"53210","ENSG00000215009",0.000510626011983551,-1.81501684510221,-1.16355928154002,0.00765927863833579,"DRD1_MSN_A",18233," std logFC = 0.008","ACSM4"
"53211","ENSG00000258690",0.000387166428762628,-1.81484015499474,-1.16348686275452,0.00765836761590803,"DRD1_MSN_A",18234," std logFC = 0.008","AL162464.2"
"53212","ENSG00000211867",0.000255450638423254,-1.81483474111314,-1.16348686275452,0.0076583397007933,"DRD1_MSN_A",18235," std logFC = 0.008","TRAJ22"
"53213","ENSG00000106682",0.00524537388373997,-1.81450968267321,-1.16321664240514,0.00765666353409037,"DRD1_MSN_A",18236," std logFC = 0.008","EIF4H"
"53214","ENSG00000286917",8.48258910131827e-05,-1.81419477751408,-1.16295657232951,0.00765503954110344,"DRD1_MSN_A",18237," std logFC = 0.008","AC022308.1"
"53215","ENSG00000272277",0.00116834591672972,-1.81409341056702,-1.16291003745923,0.00765451674497273,"DRD1_MSN_A",18238," std logFC = 0.008","AL031963.3"
"53216","ENSG00000092964",0.00836730502902938,-1.81326821718124,-1.16213967314383,0.0076502601517757,"DRD1_MSN_A",18239," std logFC = 0.008","DPYSL2"
"53217","ENSG00000236193",7.11152599189336e-05,-1.81307132305707,-1.16199760508399,0.0076492443315674,"DRD1_MSN_A",18240," std logFC = 0.008","LINC01953"
"53218","ENSG00000272840",0.000239024917112873,-1.81236118425265,-1.16134228933816,0.00764557998701781,"DRD1_MSN_A",18241," std logFC = 0.008","AC092902.2"
"53219","ENSG00000286734",7.5668014634917e-05,-1.81206901524861,-1.16110494038731,0.00764407211867277,"DRD1_MSN_A",18242," std logFC = 0.008","AC133530.1"
"53220","ENSG00000224349",0.000780807958051164,-1.8114935198717,-1.16058426205852,0.00764110156686055,"DRD1_MSN_A",18243," std logFC = 0.008","AL365226.1"
"53221","ENSG00000267546",0.00100378587388347,-1.81130060943307,-1.16044616566326,0.00764010568117573,"DRD1_MSN_A",18244," std logFC = 0.008","AC015802.4"
"53222","ENSG00000256339",0.000250092420093693,-1.81082661795336,-1.1600269852225,0.00763765844967043,"DRD1_MSN_A",18245," std logFC = 0.008","AC007655.1"
"53223","ENSG00000250252",0.000183694343637866,-1.81060933343792,-1.15986450874194,0.0076365364675909,"DRD1_MSN_A",18246," std logFC = 0.008","LINC02430"
"53224","ENSG00000285811",0.000140790560875939,-1.80990854155363,-1.15921852188876,0.00763291723816187,"DRD1_MSN_A",18247," std logFC = 0.008","AL355677.1"
"53225","ENSG00000257959",8.41170806001491e-05,-1.80953822646866,-1.15890300883148,0.00763100439203953,"DRD1_MSN_A",18248," std logFC = 0.008","CR383656.10"
"53226","ENSG00000286209",0.000393340251252935,-1.8084655565226,-1.15788513791001,0.00762546216007146,"DRD1_MSN_A",18249," std logFC = 0.008","AC005252.4"
"53227","ENSG00000251450",0.00133678647883133,-1.8076218415949,-1.15709621900414,0.00762110141789316,"DRD1_MSN_A",18250," std logFC = 0.008","RASGRF2-AS1"
"53228","ENSG00000260182",1.73017636230305e-05,-1.80740507030681,-1.15693424073543,0.00761998082642092,"DRD1_MSN_A",18251," std logFC = 0.008","AC120498.2"
"53229","ENSG00000237280",0.000528297594832999,-1.80620854924262,-1.15579250968852,0.00761379391723143,"DRD1_MSN_A",18252," std logFC = 0.008","AL136982.3"
"53230","ENSG00000241593",0.00070116575647055,-1.80595875105922,-1.1555974985206,0.00761250194536219,"DRD1_MSN_A",18253," std logFC = 0.008","AC099542.1"
"53231","ENSG00000267735",0.000146080814136138,-1.80585206011708,-1.1555455915925,0.00761195009853501,"DRD1_MSN_A",18254," std logFC = 0.008","AC020934.2"
"53232","ENSG00000183155",0.0023635040697438,-1.80552348128118,-1.15527179376952,0.00761025043160698,"DRD1_MSN_A",18255," std logFC = 0.008","RABIF"
"53233","ENSG00000254344",0.000245703090075628,-1.80511980108963,-1.15492289159009,0.00760816201276925,"DRD1_MSN_A",18256," std logFC = 0.008","LINC01288"
"53234","ENSG00000258203",3.13237916622429e-05,-1.8049754570963,-1.15483332260841,0.00760741518451439,"DRD1_MSN_A",18257," std logFC = 0.008","AC004801.5"
"53235","ENSG00000256364",0.000276057904990803,-1.8044687004397,-1.15438133796333,0.00760479295178858,"DRD1_MSN_A",18258," std logFC = 0.008","AC069234.2"
"53236","ENSG00000277501",0.000974003806317663,-1.80317887214793,-1.15314627868326,0.00759811657264927,"DRD1_MSN_A",18259," std logFC = 0.008","AC243571.2"
"53237","ENSG00000287283",0.000867388288591217,-1.80305580652586,-1.15307797907342,0.00759747940477011,"DRD1_MSN_A",18260," std logFC = 0.008","AL117353.1"
"53238","ENSG00000254577",0.000415969805728992,-1.80265421250928,-1.15276483068559,0.00759539997389394,"DRD1_MSN_A",18261," std logFC = 0.008","AC087276.1"
"53239","ENSG00000181767",3.80251772131781e-05,-1.8026331351107,-1.15276483068559,0.00759529082820248,"DRD1_MSN_A",18262," std logFC = 0.008","OR8H2"
"53240","ENSG00000268375",0.000327864217570925,-1.8025163261849,-1.15270277877554,0.00759468593853261,"DRD1_MSN_A",18263," std logFC = 0.008","AC010325.2"
"53241","ENSG00000137868",0.000385586225393005,-1.80086017436269,-1.15110138097092,0.00758610695202975,"DRD1_MSN_A",18264," std logFC = 0.008","STRA6"
"53242","ENSG00000188542",0.00182249666782172,-1.80078711152074,-1.15108306914872,0.00758572836582221,"DRD1_MSN_A",18265," std logFC = 0.008","DUSP28"
"53243","ENSG00000232245",0.000241918258544453,-1.79953354667634,-1.14988425232657,0.00757923130896752,"DRD1_MSN_A",18266," std logFC = 0.008","AL035415.1"
