"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"123290","ENSG00000198650",-0.0011082639319665,-0.0525057256294874,0,-0.0275919908460303,"OPC",18359," std logFC = -0.028","TAT"
"123291","ENSG00000232560",-0.00418783086278179,-0.052503249301515,0,-0.0275923686983958,"OPC",18360," std logFC = -0.028","LINC01549"
"123292","ENSG00000240764",-0.00190674003148684,-0.0525006474625008,0,-0.0275927657178465,"OPC",18361," std logFC = -0.028","PCDHGC5"
"123293","ENSG00000249588",-0.00194150659076335,-0.0524874936669652,0,-0.0275947731292305,"OPC",18362," std logFC = -0.028","AC010280.3"
"123294","ENSG00000283125",-0.00132448856977884,-0.0524568579069831,0,-0.0275994500918413,"OPC",18363," std logFC = -0.028","AC022726.2"
"123295","ENSG00000275332",-0.000933867398934187,-0.0524261013352052,0,-0.02760414777243,"OPC",18364," std logFC = -0.028","AC103691.2"
"123296","ENSG00000196700",-0.013160304757168,-0.0523837717044799,0,-0.0276106168237175,"OPC",18365," std logFC = -0.028","ZNF512B"
"123297","ENSG00000261572",-0.000951852532455894,-0.0523783870399239,0,-0.0276114400484671,"OPC",18366," std logFC = -0.028","AC097639.1"
"123298","ENSG00000105664",-0.00102249507377058,-0.0523583940035574,0,-0.0276144972608268,"OPC",18367," std logFC = -0.028","COMP"
"123299","ENSG00000274044",-0.00085954394513629,-0.0523520367870415,0,-0.0276154695697973,"OPC",18368," std logFC = -0.028","FAM230J"
"123300","ENSG00000275016",-0.00153218960298524,-0.0522950819650057,0,-0.0276241849276941,"OPC",18369," std logFC = -0.028","AC015574.1"
"123301","ENSG00000234076",-0.0019010809095788,-0.0522855906807631,0,-0.0276256380694723,"OPC",18370," std logFC = -0.028","TPRG1-AS1"
"123302","ENSG00000259548",-0.00133414184469052,-0.0522508446373898,0,-0.027630959647885,"OPC",18371," std logFC = -0.028","AC021483.1"
"123303","ENSG00000144015",-0.000545500298925331,-0.0522442649950087,0,-0.0276319676919663,"OPC",18372," std logFC = -0.028","TRIM43"
"123304","ENSG00000256381",-0.00106192747085266,-0.052204895974576,0,-0.027638001478856,"OPC",18373," std logFC = -0.028","AC005832.1"
"123305","ENSG00000286870",-0.00110113842708296,-0.0521965239884509,0,-0.0276392850743837,"OPC",18374," std logFC = -0.028","AL121981.1"
"123306","ENSG00000248515",-0.0027245731345234,-0.0521624308962138,0,-0.0276445139986997,"OPC",18375," std logFC = -0.028","AC024230.1"
"123307","ENSG00000133063",-0.00351689645977997,-0.0521458822527341,0,-0.0276470531165099,"OPC",18376," std logFC = -0.028","CHIT1"
"123308","ENSG00000144045",-0.00149453974600813,-0.0521331535632227,0,-0.0276490065789565,"OPC",18377," std logFC = -0.028","DQX1"
"123309","ENSG00000156990",-0.0111587939390904,-0.0521214042818193,0,-0.0276508100828354,"OPC",18378," std logFC = -0.028","RPUSD3"
"123310","ENSG00000272071",-0.0010120668990962,-0.0520836513103247,0,-0.0276566074082517,"OPC",18379," std logFC = -0.028","AC122710.2"
"123311","ENSG00000070010",-0.0136476109551259,-0.0519774087507722,0,-0.0276729406480981,"OPC",18380," std logFC = -0.028","UFD1"
"123312","ENSG00000267984",-0.00131669641879909,-0.0519719226714373,0,-0.0276737848027992,"OPC",18381," std logFC = -0.028","AC008750.4"
"123313","ENSG00000249474",-0.00119595048941669,-0.0519026198471238,0,-0.0276844549335711,"OPC",18382," std logFC = -0.028","AC020651.1"
"123314","ENSG00000269970",-0.000851686461945353,-0.0518786736720698,0,-0.0276881445215327,"OPC",18383," std logFC = -0.028","AL162424.1"
"123315","ENSG00000248346",-0.00101847181692869,-0.0518294096804023,0,-0.0276957394746335,"OPC",18384," std logFC = -0.028","AC092435.1"
"123316","ENSG00000226647",-0.0092107043283258,-0.0517599364210359,0,-0.0277064602246077,"OPC",18385," std logFC = -0.028","AL365356.1"
"123317","ENSG00000140093",-0.00152002092538692,-0.0517553462826171,0,-0.027707168970321,"OPC",18386," std logFC = -0.028","SERPINA10"
"123318","ENSG00000237126",-0.00298067299263042,-0.051724767684492,0,-0.0277118918235723,"OPC",18387," std logFC = -0.028","AC073254.1"
"123319","ENSG00000244623",-0.000811335930442279,-0.0516778546373336,0,-0.0277191420231988,"OPC",18388," std logFC = -0.028","OR2AE1"
"123320","ENSG00000178602",-0.00141258131409809,-0.051672871906898,0,-0.0277199124018599,"OPC",18389," std logFC = -0.028","OTOS"
"123321","ENSG00000183527",-0.00811902178162612,-0.0516535387024402,0,-0.0277229020861611,"OPC",18390," std logFC = -0.028","PSMG1"
"123322","ENSG00000253736",-0.00341324612061133,-0.051643942849762,0,-0.0277243863317622,"OPC",18391," std logFC = -0.028","AC022217.3"
"123323","ENSG00000278532",-0.00166860377451499,-0.0516131682994314,0,-0.0277291479494153,"OPC",18392," std logFC = -0.028","AC026585.1"
"123324","ENSG00000286167",-0.00212376492675168,-0.0516016857895557,0,-0.0277309251925739,"OPC",18393," std logFC = -0.028","AC105402.4"
"123325","ENSG00000163811",-0.0207619233241796,-0.051576883959588,0,-0.0277347650953057,"OPC",18394," std logFC = -0.028","WDR43"
"123326","ENSG00000232412",-0.00371081134409604,-0.0515674032256933,0,-0.0277362333384568,"OPC",18395," std logFC = -0.028","AL121601.1"
"123327","ENSG00000286912",-0.003163888172269,-0.0514200782930963,0,-0.0277590777396787,"OPC",18396," std logFC = -0.028","AC006008.1"
"123328","ENSG00000154127",-0.0230018655279332,-0.0514172411766281,0,-0.0277595181985547,"OPC",18397," std logFC = -0.028","UBASH3B"
"123329","ENSG00000269646",-0.00111106770492158,-0.0514102132851689,0,-0.0277606093568519,"OPC",18398," std logFC = -0.028","AC010487.2"
"123330","ENSG00000147378",-0.00086010632660789,-0.0513778040807657,0,-0.0277656428455386,"OPC",18399," std logFC = -0.028","FATE1"
"123331","ENSG00000167081",-0.0424304613391522,-0.051343088589248,0,-0.0277710374432566,"OPC",18400," std logFC = -0.028","PBX3"
"123332","ENSG00000184716",-0.00195895926705325,-0.0513338823041987,0,-0.0277724685565553,"OPC",18401," std logFC = -0.028","SERINC4"
"123333","ENSG00000224405",-0.00104517995700727,-0.0513306465290675,0,-0.0277729716069931,"OPC",18402," std logFC = -0.028","LINC00572"
"123334","ENSG00000205181",-0.00881916261601148,-0.0513265266661005,0,-0.0277736121403446,"OPC",18403," std logFC = -0.028","LINC00654"
"123335","ENSG00000234459",-0.00140604351142839,-0.0512899274814667,0,-0.0277793042484227,"OPC",18404," std logFC = -0.028","AC002064.2"
"123336","ENSG00000232058",-0.00100812825209191,-0.0512117434076387,0,-0.0277914751501353,"OPC",18405," std logFC = -0.028","AC005772.1"
"123337","ENSG00000066855",-0.0186262566713482,-0.0511723616009204,0,-0.0277976115404995,"OPC",18406," std logFC = -0.028","MTFR1"
"123338","ENSG00000167920",-0.00722903216166985,-0.0511664650152565,0,-0.027798530670845,"OPC",18407," std logFC = -0.028","TMEM99"
"123339","ENSG00000203942",-0.000720660021304716,-0.0511270527256332,0,-0.0278046763165722,"OPC",18408," std logFC = -0.028","C10orf62"
"123340","ENSG00000138308",-0.00161056323766358,-0.0511260431990878,0,-0.0278048337858385,"OPC",18409," std logFC = -0.028","PLA2G12B"
"123341","ENSG00000286566",-0.000865568431336313,-0.051106145999015,0,-0.0278079379423787,"OPC",18410," std logFC = -0.028","AC023511.3"
"123342","ENSG00000255393",-0.00100895017469524,-0.0510684960305112,0,-0.0278138144444955,"OPC",18411," std logFC = -0.028","OOSP4B"
"123343","ENSG00000088320",-0.00158781109582785,-0.051056355309943,0,-0.0278157101642556,"OPC",18412," std logFC = -0.028","REM1"
"123344","ENSG00000242925",-0.00160611603934233,-0.0510441827186181,0,-0.0278176112355355,"OPC",18413," std logFC = -0.028","PLCH1-AS2"
"123345","ENSG00000286579",-0.00162120044382575,-0.0510412693669729,0,-0.0278180662879706,"OPC",18414," std logFC = -0.028","AC023483.1"
"123346","ENSG00000272431",-0.00184633698781386,-0.0510292157588794,0,-0.0278199492361554,"OPC",18415," std logFC = -0.028","AC104117.5"
"123347","ENSG00000258390",-0.00128786243879821,-0.0510161642088058,0,-0.0278219884929721,"OPC",18416," std logFC = -0.028","LINC02318"
"123348","ENSG00000251298",-0.0042895018645481,-0.050980591536151,0,-0.027827548788321,"OPC",18417," std logFC = -0.028","AC093835.1"
"123349","ENSG00000251330",-0.00281581311202353,-0.05096884091305,0,-0.0278293862118214,"OPC",18418," std logFC = -0.028","AC114939.1"
"123350","ENSG00000230002",-0.0049624189599293,-0.0509601328933743,0,-0.0278307480954543,"OPC",18419," std logFC = -0.028","ALMS1-IT1"
"123351","ENSG00000205143",-0.000866041135067391,-0.050935608237798,0,-0.027834584645628,"OPC",18420," std logFC = -0.028","ARID3C"
"123352","ENSG00000232196",-0.00191197912316779,-0.0509230903349646,0,-0.0278365434921017,"OPC",18421," std logFC = -0.028","MTRNR2L4"
"123353","ENSG00000144649",-0.0191050887717241,-0.0508262428785601,0,-0.0278517120325684,"OPC",18422," std logFC = -0.028","GASK1A"
"123354","ENSG00000261587",-0.00493203586872644,-0.050790220151718,0,-0.0278573601329942,"OPC",18423," std logFC = -0.028","TMEM249"
"123355","ENSG00000183813",-0.00111212114910271,-0.0507699222960625,0,-0.0278605441511439,"OPC",18424," std logFC = -0.028","CCR4"
"123356","ENSG00000223692",-0.00267889083766754,-0.050698552473046,0,-0.0278717479446902,"OPC",18425," std logFC = -0.028","DIP2A-IT1"
"123357","ENSG00000240596",-0.00112416480952793,-0.0506965509874307,0,-0.0278720623307566,"OPC",18426," std logFC = -0.028","KCNAB1-AS2"
"123358","ENSG00000196550",-0.00253605194453318,-0.0506640829130142,0,-0.0278771637352599,"OPC",18427," std logFC = -0.028","FAM72A"
"123359","ENSG00000076108",-0.0205144972229265,-0.0506586727119884,0,-0.0278780140528724,"OPC",18428," std logFC = -0.028","BAZ2A"
"123360","ENSG00000051180",-0.00341478301724329,-0.050635468731149,0,-0.0278816618607512,"OPC",18429," std logFC = -0.028","RAD51"
"123361","ENSG00000085274",-0.0124714465326156,-0.0506246782890414,0,-0.027883358656362,"OPC",18430," std logFC = -0.028","MYNN"
"123362","ENSG00000169340",-0.00103374339276689,-0.0505721346324792,0,-0.0278916254264532,"OPC",18431," std logFC = -0.028","PDILT"
"123363","ENSG00000106258",-0.00645237476236123,-0.0505425319908213,0,-0.0278962859894634,"OPC",18432," std logFC = -0.028","CYP3A5"
"123364","ENSG00000287087",-0.00258365218584334,-0.050538118446061,0,-0.0278969810403198,"OPC",18433," std logFC = -0.028","AC025175.2"
"123365","ENSG00000286885",-0.00465280607192901,-0.050533186065018,0,-0.0278977578577438,"OPC",18434," std logFC = -0.028","AL138824.1"
"123366","ENSG00000280739",-0.024630773569696,-0.0505146415701213,0,-0.02790067905572,"OPC",18435," std logFC = -0.028","EIF1B-AS1"
"123367","ENSG00000126467",-0.00306624908771933,-0.0505131792264825,0,-0.0279009094473582,"OPC",18436," std logFC = -0.028","TSKS"
"123368","ENSG00000175938",-0.00616842527705773,-0.0504988876718349,0,-0.0279031613670472,"OPC",18437," std logFC = -0.028","ORAI3"
"123369","ENSG00000250174",-0.00226445625585955,-0.0504960966848005,0,-0.0279036012044272,"OPC",18438," std logFC = -0.028","MYLK-AS2"
"123370","ENSG00000255402",-0.00102982404722881,-0.0504543373582863,0,-0.0279101845504559,"OPC",18439," std logFC = -0.028","AC027451.1"
"123371","ENSG00000151348",-0.0242711374903762,-0.0504340433958865,0,-0.0279133855191791,"OPC",18440," std logFC = -0.028","EXT2"
"123372","ENSG00000272033",-0.00472940989176095,-0.0504302281973798,0,-0.02791398741007,"OPC",18441," std logFC = -0.028","AL136984.1"
"123373","ENSG00000261172",-0.00158341725730138,-0.0504212945624783,0,-0.027915396940145,"OPC",18442," std logFC = -0.028","AC133919.2"
"123374","ENSG00000197540",-0.00240079152107767,-0.0504102946673978,0,-0.0279171327648598,"OPC",18443," std logFC = -0.028","GZMM"
"123375","ENSG00000225548",-0.00169104531685885,-0.0503817439916979,0,-0.0279216396344517,"OPC",18444," std logFC = -0.028","LINC01980"
"123376","ENSG00000228739",-0.000808875134566991,-0.0503718299013409,0,-0.0279232051194533,"OPC",18445," std logFC = -0.028","AL162384.1"
"123377","ENSG00000273958",-0.000850321072133768,-0.0503474952471848,0,-0.027927048767814,"OPC",18446," std logFC = -0.028","AC009560.1"
"123378","ENSG00000272354",-0.00199130596883444,-0.050345758208989,0,-0.0279273231911619,"OPC",18447," std logFC = -0.028","AC092354.1"
"123379","ENSG00000225062",-0.00105755577519217,-0.0503245366378785,0,-0.0279306764829348,"OPC",18448," std logFC = -0.028","CATIP-AS1"
"123380","ENSG00000159882",-0.00641801835717361,-0.0502861472241649,0,-0.0279367455033908,"OPC",18449," std logFC = -0.028","ZNF230"
"123381","ENSG00000286351",-0.000992155080657288,-0.050286012802326,0,-0.0279367667610213,"OPC",18450," std logFC = -0.028","AC046129.1"
"123382","ENSG00000256684",-0.000994235805505846,-0.0502543966744997,0,-0.027941767882698,"OPC",18451," std logFC = -0.028","LINC02737"
"123383","ENSG00000231756",-0.00102454671004242,-0.0502530559968706,0,-0.0279419800122443,"OPC",18452," std logFC = -0.028","AL449983.1"
"123384","ENSG00000275092",-0.00193745888177933,-0.0502206073299566,0,-0.0279471156545193,"OPC",18453," std logFC = -0.028","AL031710.2"
"123385","ENSG00000131475",-0.00751880735613793,-0.0501964351116089,0,-0.0279509431741064,"OPC",18454," std logFC = -0.028","VPS25"
"123386","ENSG00000176919",-0.00221155360369539,-0.0501958434207818,0,-0.0279510368838116,"OPC",18455," std logFC = -0.028","C8G"
"123387","ENSG00000236823",-0.000838510491944883,-0.0501731808063308,0,-0.0279546267907035,"OPC",18456," std logFC = -0.028","AL035691.1"
"123388","ENSG00000257553",-0.00199191374858306,-0.0501218548413745,0,-0.0279627621346531,"OPC",18457," std logFC = -0.028","AC034102.4"
"123389","ENSG00000104872",-0.0121824138296123,-0.0500867323395491,0,-0.0279683331558236,"OPC",18458," std logFC = -0.028","PIH1D1"
"123390","ENSG00000270133",-0.000967861378833192,-0.0500690820580688,0,-0.0279711340114684,"OPC",18459," std logFC = -0.028","AC025766.1"
"123391","ENSG00000186335",-0.00113182774697267,-0.0500154158570541,0,-0.0279796551287853,"OPC",18460," std logFC = -0.028","SLC36A2"
"123392","ENSG00000226390",-0.00194512617954585,-0.0499784569171227,0,-0.0279855278785385,"OPC",18461," std logFC = -0.028","AL353658.1"
"123393","ENSG00000286573",-0.000757155402649875,-0.0499697630604598,0,-0.0279869098496024,"OPC",18462," std logFC = -0.028","AL136225.1"
"123394","ENSG00000233395",-0.001401202319907,-0.0499443782406265,0,-0.0279909461493616,"OPC",18463," std logFC = -0.028","LINC00841"
"123395","ENSG00000228027",-0.00143506577012866,-0.0498868639030645,0,-0.0280000974852303,"OPC",18464," std logFC = -0.028","AL136369.1"
"123396","ENSG00000287485",-0.00166107553025573,-0.0498664873984822,0,-0.0280033417718452,"OPC",18465," std logFC = -0.028","AL451166.1"
"123397","ENSG00000104321",-0.00116957820462812,-0.0498599486235462,0,-0.0280043830892601,"OPC",18466," std logFC = -0.028","TRPA1"
"123398","ENSG00000075399",-0.0197238254953324,-0.0498532005455483,0,-0.0280054578575353,"OPC",18467," std logFC = -0.028","VPS9D1"
"123399","ENSG00000134077",-0.0128861288844177,-0.0498109505737429,0,-0.0280121897669684,"OPC",18468," std logFC = -0.028","THUMPD3"
"123400","ENSG00000117000",-0.0275939556174524,-0.0497708274649126,0,-0.0280185871788534,"OPC",18469," std logFC = -0.028","RLF"
"123401","ENSG00000231492",-0.00100026564510099,-0.0496602361482329,0,-0.0280362425399921,"OPC",18470," std logFC = -0.028","AP003774.1"
"123402","ENSG00000140740",-0.0244510366046985,-0.0496516067227772,0,-0.0280376215569822,"OPC",18471," std logFC = -0.028","UQCRC2"
"123403","ENSG00000258425",-0.00133529455689936,-0.049638396738467,0,-0.028039732951003,"OPC",18472," std logFC = -0.028","AC013451.1"
"123404","ENSG00000263272",-0.00420603848967118,-0.0496102538278555,0,-0.0280442326774438,"OPC",18473," std logFC = -0.028","AC004148.1"
"123405","ENSG00000255692",-0.00404745948892967,-0.0495536814391617,0,-0.0280532843609301,"OPC",18474," std logFC = -0.028","AC002563.1"
"123406","ENSG00000001167",-0.012062077925276,-0.0494843978811413,0,-0.0280643815427893,"OPC",18475," std logFC = -0.028","NFYA"
"123407","ENSG00000165841",-0.00183822771302413,-0.0494802488296058,0,-0.02806504650751,"OPC",18476," std logFC = -0.028","CYP2C19"
"123408","ENSG00000247877",-0.00997805384410232,-0.049461939358584,0,-0.0280679815025486,"OPC",18477," std logFC = -0.028","AC021086.1"
"123409","ENSG00000288003",-0.00188484958405724,-0.0494492132188143,0,-0.0280700220247578,"OPC",18478," std logFC = -0.028","AC079768.4"
"123410","ENSG00000229673",-0.002100286726921,-0.049419244050707,0,-0.0280748290337736,"OPC",18479," std logFC = -0.028","Z73495.1"
"123411","ENSG00000286241",-0.00234327483848787,-0.0493956881835588,0,-0.0280786090573838,"OPC",18480," std logFC = -0.028","AC080089.2"
"123412","ENSG00000184492",-0.0012223246752101,-0.0493745296552522,0,-0.0280820056542229,"OPC",18481," std logFC = -0.028","FOXD4L1"
"123413","ENSG00000148335",-0.00992184249432113,-0.0493345952028274,0,-0.0280884196592929,"OPC",18482," std logFC = -0.028","NTMT1"
"123414","ENSG00000101292",-0.00119232791633232,-0.0493160410613566,0,-0.0280914011677823,"OPC",18483," std logFC = -0.028","PROKR2"
"123415","ENSG00000254921",-0.001845866254977,-0.0492866235871621,0,-0.0280961302394355,"OPC",18484," std logFC = -0.028","AC116456.1"
"123416","ENSG00000223806",-0.00111877428531307,-0.0492756117338577,0,-0.0280979010770856,"OPC",18485," std logFC = -0.028","LINC00114"
"123417","ENSG00000279217",-0.00232135062476335,-0.0492722694016662,0,-0.0280984386290337,"OPC",18486," std logFC = -0.028","Z95114.1"
"123418","ENSG00000232545",-0.00174990599962927,-0.0492661511817167,0,-0.0280994227092935,"OPC",18487," std logFC = -0.028","AC253536.3"
"123419","ENSG00000263466",-0.00154436891725069,-0.0492316288564386,0,-0.0281049773271646,"OPC",18488," std logFC = -0.028","AC006441.1"
"123420","ENSG00000141977",-0.000993343602205222,-0.0491701350062509,0,-0.0281148796579465,"OPC",18489," std logFC = -0.028","CIB3"
"123421","ENSG00000197815",-0.00334086308929578,-0.0491690577299372,0,-0.0281150532229298,"OPC",18490," std logFC = -0.028","AC122129.1"
"123422","ENSG00000166368",-0.000853729679612387,-0.0491315685887596,0,-0.0281210952395481,"OPC",18491," std logFC = -0.028","OR2D2"
"123423","ENSG00000076351",-0.00841393519283346,-0.0491030627639414,0,-0.0281256920028415,"OPC",18492," std logFC = -0.028","SLC46A1"
"123424","ENSG00000258630",-0.000991090170668403,-0.0490164089804919,0,-0.0281396791461178,"OPC",18493," std logFC = -0.028","LINC02292"
"123425","ENSG00000187837",-0.00366805108776905,-0.0490097808949035,0,-0.0281407498575581,"OPC",18494," std logFC = -0.028","HIST1H1C"
"123426","ENSG00000267743",-0.000963336341067676,-0.0490027965705868,0,-0.0281418782464552,"OPC",18495," std logFC = -0.028","AC107896.1"
"123427","ENSG00000041988",-0.00867967877071699,-0.0489291213181176,0,-0.0281537893759643,"OPC",18496," std logFC = -0.028","THAP3"
"123428","ENSG00000256884",-0.000800820897305354,-0.0489268563629848,0,-0.0281541557887024,"OPC",18497," std logFC = -0.028","AC084880.4"
"123429","ENSG00000197885",-0.0134833725914136,-0.0489234615104981,0,-0.0281547050167707,"OPC",18498," std logFC = -0.028","NKIRAS1"
"123430","ENSG00000284513",-0.00568323270810317,-0.0489189547542058,0,-0.0281554341804175,"OPC",18499," std logFC = -0.028","AC006063.2"
"123431","ENSG00000141316",-0.00129851380957572,-0.0489034830777505,0,-0.0281579378207931,"OPC",18500," std logFC = -0.028","SPACA3"
"123432","ENSG00000075856",-0.0176441286804246,-0.0489005217538332,0,-0.0281584170998324,"OPC",18501," std logFC = -0.028","SART3"
"123433","ENSG00000104951",-0.00329349042770603,-0.0488881266197572,0,-0.028160423466821,"OPC",18502," std logFC = -0.028","IL4I1"
"123434","ENSG00000175728",-0.00117572876151521,-0.0488280976060833,0,-0.0281701461818322,"OPC",18503," std logFC = -0.028","C11orf44"
"123435","ENSG00000254846",-0.00248424336323401,-0.0488133115960141,0,-0.0281725425498024,"OPC",18504," std logFC = -0.028","AL355075.1"
"123436","ENSG00000284656",-0.00127190395898307,-0.0486709988939963,0,-0.0281956380357507,"OPC",18505," std logFC = -0.028","AL645937.4"
"123437","ENSG00000224173",-0.0011390576780682,-0.0486675988910204,0,-0.0281961904972016,"OPC",18506," std logFC = -0.028","LINC02831"
"123438","ENSG00000272510",-0.00085748232473537,-0.0486475369942547,0,-0.0281994509778133,"OPC",18507," std logFC = -0.028","AL121992.3"
"123439","ENSG00000203923",-0.00151343614929278,-0.0486473202566611,0,-0.0281994862083321,"OPC",18508," std logFC = -0.028","SPANXN1"
"123440","ENSG00000258481",-0.000917318677988606,-0.0486072440430051,0,-0.0282060028057511,"OPC",18509," std logFC = -0.028","AL133240.1"
"123441","ENSG00000232719",-0.00135047209834191,-0.0485899019966801,0,-0.0282088240945416,"OPC",18510," std logFC = -0.028","AC007272.1"
"123442","ENSG00000152292",-0.00388565917850475,-0.0485736745762064,0,-0.028211464808044,"OPC",18511," std logFC = -0.028","SH2D6"
"123443","ENSG00000135248",-0.0044261990890753,-0.048566364154529,0,-0.0282126546837897,"OPC",18512," std logFC = -0.028","FAM71F1"
"123444","ENSG00000187097",-0.0121441574269111,-0.0484642761625624,0,-0.0282292865286656,"OPC",18513," std logFC = -0.028","ENTPD5"
"123445","ENSG00000227071",-0.00105932198169463,-0.0484187751440446,0,-0.0282367087840167,"OPC",18514," std logFC = -0.028","FOCAD-AS1"
"123446","ENSG00000257494",-0.00172084070315539,-0.0483897549561531,0,-0.0282414456660488,"OPC",18515," std logFC = -0.028","AC004217.1"
"123447","ENSG00000170442",-0.00205284919568,-0.0483859041240495,0,-0.0282420744036564,"OPC",18516," std logFC = -0.028","KRT86"
"123448","ENSG00000166333",-0.0152160373421327,-0.0483663112918617,0,-0.0282452740316096,"OPC",18517," std logFC = -0.028","ILK"
"123449","ENSG00000249008",-0.000831030583527302,-0.048362454981357,0,-0.0282459039172412,"OPC",18518," std logFC = -0.028","AC097518.1"
"123450","ENSG00000239589",-0.00160729919119458,-0.0483569049655007,0,-0.0282468105241306,"OPC",18519," std logFC = -0.028","LINC00879"
"123451","ENSG00000262038",-0.00248552669676538,-0.0483006588375882,0,-0.0282560033289798,"OPC",18520," std logFC = -0.028","AC007599.2"
"123452","ENSG00000198794",-0.0236925347114698,-0.0482812836693325,0,-0.0282591720443993,"OPC",18521," std logFC = -0.028","SCAMP5"
"123453","ENSG00000187037",-0.00128448701575304,-0.0482593166199783,0,-0.0282627659275736,"OPC",18522," std logFC = -0.028","GPR141"
"123454","ENSG00000126464",-0.0168031780275287,-0.0482442654199086,0,-0.0282652291392323,"OPC",18523," std logFC = -0.028","PRR12"
"123455","ENSG00000248296",-0.00385083573075563,-0.0482031413414038,0,-0.0282719625776468,"OPC",18524," std logFC = -0.028","AC025465.1"
"123456","ENSG00000133110",-0.00244901435561313,-0.0481962598156279,0,-0.0282730897882708,"OPC",18525," std logFC = -0.028","POSTN"
"123457","ENSG00000236106",-0.00147823245388926,-0.048174344703216,0,-0.0282766804280985,"OPC",18526," std logFC = -0.028","AC010729.1"
"123458","ENSG00000229306",-0.000799783531336515,-0.048162558762824,0,-0.0282786120342675,"OPC",18527," std logFC = -0.028","AP001464.1"
"123459","ENSG00000184571",-0.00193497496226912,-0.0481094499389251,0,-0.0282873209525099,"OPC",18528," std logFC = -0.028","PIWIL3"
"123460","ENSG00000236119",-0.00207043736155168,-0.0481057573209655,0,-0.0282879267742335,"OPC",18529," std logFC = -0.028","AP000688.3"
"123461","ENSG00000142945",-0.00429772148111835,-0.0481056219464564,0,-0.0282879489849064,"OPC",18530," std logFC = -0.028","KIF2C"
"123462","ENSG00000224888",-0.00244025729468987,-0.0480763254781015,0,-0.0282927568304722,"OPC",18531," std logFC = -0.028","AC138028.2"
"123463","ENSG00000179913",-0.00128865645297749,-0.0480694119725746,0,-0.0282938917613861,"OPC",18532," std logFC = -0.028","B3GNT3"
"123464","ENSG00000015532",-0.0117784275957986,-0.0480591073127363,0,-0.0282955836407922,"OPC",18533," std logFC = -0.028","XYLT2"
"123465","ENSG00000269980",-0.000786056818016899,-0.0480535658641902,0,-0.0282964935929109,"OPC",18534," std logFC = -0.028","AC068768.1"
"123466","ENSG00000141873",-0.00755977160552099,-0.0480411905461945,0,-0.0282985260382903,"OPC",18535," std logFC = -0.028","SLC39A3"
"123467","ENSG00000265107",-0.0015328608630043,-0.0478932516609561,0,-0.0283228563514975,"OPC",18536," std logFC = -0.028","GJA5"
"123468","ENSG00000248738",-0.00111227534662783,-0.0478755169059541,0,-0.0283257772341811,"OPC",18537," std logFC = -0.028","AC037441.1"
"123469","ENSG00000286873",-0.0054558146719877,-0.0478720074025699,0,-0.0283263553497394,"OPC",18538," std logFC = -0.028","AC012306.3"
"123470","ENSG00000188771",-0.00580653339451197,-0.0478713007730794,0,-0.0283264717560819,"OPC",18539," std logFC = -0.028","PLET1"
"123471","ENSG00000230534",-0.00488952203616055,-0.0478686625026592,0,-0.0283269063831836,"OPC",18540," std logFC = -0.028","AL392046.1"
"123472","ENSG00000273343",-0.00142354074189211,-0.0478596035568046,0,-0.0283283989000978,"OPC",18541," std logFC = -0.028","AC007663.4"
"123473","ENSG00000225578",-0.00169660226583134,-0.0478130963923534,0,-0.0283360649397042,"OPC",18542," std logFC = -0.028","NCBP2-AS1"
"123474","ENSG00000259250",-0.00142597720919558,-0.0477735816263038,0,-0.02834258325401,"OPC",18543," std logFC = -0.028","AC018904.1"
"123475","ENSG00000273176",-0.00126725667495467,-0.0477711138034289,0,-0.0283429904921309,"OPC",18544," std logFC = -0.028","AL008635.1"
"123476","ENSG00000182645",-0.00209211700177604,-0.0477579819852201,0,-0.0283451577882059,"OPC",18545," std logFC = -0.028","CCDC172"
"123477","ENSG00000225064",-0.000900042158936857,-0.0477434257514998,0,-0.0283475607509843,"OPC",18546," std logFC = -0.028","LINC01802"
"123478","ENSG00000261094",-0.00543319087389065,-0.0477185219185975,0,-0.0283516733219686,"OPC",18547," std logFC = -0.028","AC007066.2"
"123479","ENSG00000248275",-0.0077991395788054,-0.04768664825021,0,-0.0283569394818166,"OPC",18548," std logFC = -0.028","TRIM52-AS1"
"123480","ENSG00000155508",-0.0150131259032739,-0.047681188793844,0,-0.0283578417853653,"OPC",18549," std logFC = -0.028","CNOT8"
"123481","ENSG00000223358",-0.00128635051356841,-0.0476688266694792,0,-0.028359885234557,"OPC",18550," std logFC = -0.028","EHHADH-AS1"
"123482","ENSG00000287587",-0.00209050776384473,-0.0476439160559337,0,-0.0283640042774386,"OPC",18551," std logFC = -0.028","AL158216.1"
"123483","ENSG00000287945",-0.00300313673842176,-0.0476232290968756,0,-0.0283674262875838,"OPC",18552," std logFC = -0.028","AL603824.1"
"123484","ENSG00000249022",-0.00108107590343692,-0.0476059099906882,0,-0.0283702921422812,"OPC",18553," std logFC = -0.028","AC093599.1"
"123485","ENSG00000261159",-0.00279072624348301,-0.0475870652764768,0,-0.0283734114295867,"OPC",18554," std logFC = -0.028","AC112484.3"
"123486","ENSG00000278733",-0.00190347788320809,-0.0475538173082821,0,-0.0283789173327319,"OPC",18555," std logFC = -0.028","AC022079.2"
"123487","ENSG00000205277",-0.00237036291039201,-0.0475407376478024,0,-0.0283810842172445,"OPC",18556," std logFC = -0.028","MUC12"
