"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"224135","ENSG00000286764",-0.000503203388485483,-0.233580233427201,0,-0.00930860808827996,"Astrocyte_A",14273," std logFC = -0.009","AC188617.2"
"224136","ENSG00000286935",-9.35595428427229e-05,-0.233513004424992,0,-0.00931073475348867,"Astrocyte_A",14274," std logFC = -0.009","AC079296.2"
"224137","ENSG00000250362",-0.000693979638056823,-0.23327209993714,0,-0.00931835913147513,"Astrocyte_A",14275," std logFC = -0.009","AC008592.1"
"224138","ENSG00000264243",-9.49018671167432e-05,-0.233167757673783,0,-0.00932166330712864,"Astrocyte_A",14276," std logFC = -0.009","AC018521.3"
"224139","ENSG00000281473",-9.88725846291214e-05,-0.232927532536085,0,-0.00932927470505408,"Astrocyte_A",14277," std logFC = -0.009","PISRT1"
"224140","ENSG00000276368",-0.000116222921666021,-0.232843051056403,0,-0.00933195286623956,"Astrocyte_A",14278," std logFC = -0.009","HIST1H2AJ"
"224141","ENSG00000249359",-0.000890951560273677,-0.232790539706212,0,-0.00933361790808545,"Astrocyte_A",14279," std logFC = -0.009","AC093274.1"
"224142","ENSG00000164402",-0.00749860713381001,-0.232750067934442,0,-0.00933490139038506,"Astrocyte_A",14280," std logFC = -0.009","SEPTIN8"
"224143","ENSG00000259252",-7.20205734396824e-05,-0.232617290851966,0,-0.00933911334076336,"Astrocyte_A",14281," std logFC = -0.009","AC026583.1"
"224144","ENSG00000230014",-0.000111478162084683,-0.232601677985171,0,-0.00933960873128193,"Astrocyte_A",14282," std logFC = -0.009","LINC00709"
"224145","ENSG00000286367",-0.000280025157884845,-0.232585997088497,0,-0.00934010630571849,"Astrocyte_A",14283," std logFC = -0.009","AC000072.1"
"224146","ENSG00000230549",-9.65367300385115e-05,-0.232514749319851,0,-0.00934236740650341,"Astrocyte_A",14284," std logFC = -0.009","USP17L1"
"224147","ENSG00000151379",-9.14764096707936e-05,-0.232282657204428,0,-0.0093497366636321,"Astrocyte_A",14285," std logFC = -0.009","MSGN1"
"224148","ENSG00000169612",-0.00161272994120792,-0.232131640920042,0,-0.00935453464323086,"Astrocyte_A",14286," std logFC = -0.009","RAMAC"
"224149","ENSG00000278677",-0.000112395038085522,-0.232113506245098,0,-0.00935511096396725,"Astrocyte_A",14287," std logFC = -0.009","HIST1H2AM"
"224150","ENSG00000287668",-5.58908372368631e-05,-0.231988353819101,0,-0.00935908924376055,"Astrocyte_A",14288," std logFC = -0.009","AL132990.1"
"224151","ENSG00000140987",-0.00330701950993213,-0.231924001666046,0,-0.00936113546937023,"Astrocyte_A",14289," std logFC = -0.009","ZSCAN32"
"224152","ENSG00000266826",-9.53512105671812e-05,-0.231906478979685,0,-0.00936169271824458,"Astrocyte_A",14290," std logFC = -0.009","AC011195.2"
"224153","ENSG00000116745",-0.00090615743872729,-0.231785544023093,0,-0.00936553950946054,"Astrocyte_A",14291," std logFC = -0.009","RPE65"
"224154","ENSG00000136929",-0.000403193713043786,-0.231733173786104,0,-0.00936720581374353,"Astrocyte_A",14292," std logFC = -0.009","HEMGN"
"224155","ENSG00000189057",-0.000411293213112926,-0.231692018601255,0,-0.00936851548028829,"Astrocyte_A",14293," std logFC = -0.009","FAM111B"
"224156","ENSG00000122180",-0.000289523812404442,-0.231644425883975,0,-0.00937003022590964,"Astrocyte_A",14294," std logFC = -0.009","MYOG"
"224157","ENSG00000275216",-0.000299089301769748,-0.231623239603804,0,-0.00937070460293957,"Astrocyte_A",14295," std logFC = -0.009","AL161431.1"
"224158","ENSG00000204897",-0.000111492966054834,-0.231604660419765,0,-0.00937129603238682,"Astrocyte_A",14296," std logFC = -0.009","KRT25"
"224159","ENSG00000107859",-0.000182064963189285,-0.231595556833501,0,-0.00937158583913019,"Astrocyte_A",14297," std logFC = -0.009","PITX3"
"224160","ENSG00000227912",-0.000196751306323632,-0.231505484221652,0,-0.00937445370744316,"Astrocyte_A",14298," std logFC = -0.009","AL441943.2"
"224161","ENSG00000286162",-0.00750430399969215,-0.231106040670049,0,-0.00938718199572611,"Astrocyte_A",14299," std logFC = -0.009","AL162253.2"
"224162","ENSG00000214049",-7.64974415040063e-05,-0.2310293620939,0,-0.00938962726944318,"Astrocyte_A",14300," std logFC = -0.009","UCA1"
"224163","ENSG00000269526",-7.01017388146277e-05,-0.231012314280362,0,-0.0093901710064429,"Astrocyte_A",14301," std logFC = -0.009","ERVV-1"
"224164","ENSG00000179111",-0.000847333816186691,-0.230930176053013,0,-0.00939279121702437,"Astrocyte_A",14302," std logFC = -0.009","HES7"
"224165","ENSG00000261043",-8.16709172546933e-05,-0.23088986666498,0,-0.00939407734544576,"Astrocyte_A",14303," std logFC = -0.009","AC019294.3"
"224166","ENSG00000284657",-0.00054483242911838,-0.230857212186222,0,-0.00939511935786736,"Astrocyte_A",14304," std logFC = -0.009","AL031432.5"
"224167","ENSG00000180974",-7.98793941720023e-05,-0.230830584120302,0,-0.00939596914867251,"Astrocyte_A",14305," std logFC = -0.009","OR52E4"
"224168","ENSG00000260274",-0.000634464543671097,-0.230704135687624,0,-0.00940000555632895,"Astrocyte_A",14306," std logFC = -0.009","AC068338.2"
"224169","ENSG00000172318",-0.00348943557471898,-0.230600672417592,0,-0.00940330949359227,"Astrocyte_A",14307," std logFC = -0.009","B3GALT1"
"224170","ENSG00000204174",-5.46301022962938e-05,-0.230593971925795,0,-0.00940352350202698,"Astrocyte_A",14308," std logFC = -0.009","NPY4R"
"224171","ENSG00000230881",-4.43059182784624e-05,-0.230407912039018,0,-0.00940946799203261,"Astrocyte_A",14309," std logFC = -0.009","AL445933.2"
"224172","ENSG00000258450",-0.000749289053417385,-0.230385473184508,0,-0.00941018514441127,"Astrocyte_A",14310," std logFC = -0.009","AL139099.2"
"224173","ENSG00000224659",-0.000117810634265149,-0.230355589783376,0,-0.00941114030890403,"Astrocyte_A",14311," std logFC = -0.009","GAGE12J"
"224174","ENSG00000263370",-0.000124212110449407,-0.230333021995894,0,-0.00941186170636517,"Astrocyte_A",14312," std logFC = -0.009","AC104564.1"
"224175","ENSG00000131737",-0.000136598739414005,-0.230198089323917,0,-0.00941617605593355,"Astrocyte_A",14313," std logFC = -0.009","KRT34"
"224176","ENSG00000187904",-0.000371870829409659,-0.230147602680496,0,-0.00941779081333841,"Astrocyte_A",14314," std logFC = -0.009","AC097382.1"
"224177","ENSG00000256146",-0.000187063651072214,-0.229922963772602,0,-0.00942497888872063,"Astrocyte_A",14315," std logFC = -0.009","AC006206.1"
"224178","ENSG00000286352",-0.000239463616520213,-0.229854176153719,0,-0.00942718104413248,"Astrocyte_A",14316," std logFC = -0.009","AC104451.2"
"224179","ENSG00000286770",-4.54612935413233e-05,-0.229543112798917,0,-0.00943714561811575,"Astrocyte_A",14317," std logFC = -0.009","AC100825.1"
"224180","ENSG00000206026",-0.000193736575926567,-0.229481012567712,0,-0.00943913615694207,"Astrocyte_A",14318," std logFC = -0.009","SMIM21"
"224181","ENSG00000266961",-0.000193314846509811,-0.229434559350888,0,-0.00944062541897023,"Astrocyte_A",14319," std logFC = -0.009","AP005482.2"
"224182","ENSG00000180999",-0.0012703415852858,-0.22919879720676,0,-0.00944818733767069,"Astrocyte_A",14320," std logFC = -0.009","C1orf105"
"224183","ENSG00000267512",-0.000355027208576652,-0.229180325057846,0,-0.00944878006907508,"Astrocyte_A",14321," std logFC = -0.009","AC011446.1"
"224184","ENSG00000236828",-0.000102470181685209,-0.229172739202567,0,-0.00944902349329835,"Astrocyte_A",14322," std logFC = -0.009","DMD-AS3"
"224185","ENSG00000261466",-6.37206942693381e-05,-0.229086356392068,0,-0.00945179588187594,"Astrocyte_A",14323," std logFC = -0.009","AC136944.4"
"224186","ENSG00000287334",-0.000187754335893305,-0.229008228505651,0,-0.00945430401799292,"Astrocyte_A",14324," std logFC = -0.009","AC102941.2"
"224187","ENSG00000170265",-0.00424664873864281,-0.228901901491842,0,-0.00945771847220176,"Astrocyte_A",14325," std logFC = -0.009","ZNF282"
"224188","ENSG00000288086",-9.21285222118775e-05,-0.228836261335196,0,-0.00945982695955067,"Astrocyte_A",14326," std logFC = -0.009","AL157414.4"
"224189","ENSG00000105428",-0.000103784532045184,-0.228446932228756,0,-0.00947234239294535,"Astrocyte_A",14327," std logFC = -0.009","ZNRF4"
"224190","ENSG00000168878",-0.000447698497197401,-0.228436454319499,0,-0.00947267944091345,"Astrocyte_A",14328," std logFC = -0.009","SFTPB"
"224191","ENSG00000257470",-6.99222133213558e-05,-0.228280457008512,0,-0.00947769886926402,"Astrocyte_A",14329," std logFC = -0.009","AC007656.1"
"224192","ENSG00000251532",-0.000544434601497341,-0.228198386655325,0,-0.00948034064049946,"Astrocyte_A",14330," std logFC = -0.009","AC091849.2"
"224193","ENSG00000242078",-0.000172596267978723,-0.228136555552369,0,-0.00948233140445362,"Astrocyte_A",14331," std logFC = -0.009","AC084864.1"
"224194","ENSG00000184033",-4.47753933074274e-05,-0.228105365694251,0,-0.00948333577353832,"Astrocyte_A",14332," std logFC = -0.009","CTAG1B"
"224195","ENSG00000249639",-5.30546785498356e-05,-0.227963231243012,0,-0.00948791407607122,"Astrocyte_A",14333," std logFC = -0.009","AC022092.1"
"224196","ENSG00000226425",-0.000116948334054198,-0.227955040037849,0,-0.00948817798953005,"Astrocyte_A",14334," std logFC = -0.009","AL358613.1"
"224197","ENSG00000080910",-0.000304837598804778,-0.227660908040001,0,-0.00949765943610814,"Astrocyte_A",14335," std logFC = -0.009","CFHR2"
"224198","ENSG00000254653",-0.000513960263316101,-0.227646135535056,0,-0.00949813587795896,"Astrocyte_A",14336," std logFC = -0.009","AC024475.1"
"224199","ENSG00000182896",-0.000240945265572261,-0.22762616136652,0,-0.00949878012082204,"Astrocyte_A",14337," std logFC = -0.009","TMEM95"
"224200","ENSG00000168367",-5.09644971205654e-05,-0.227622706255546,0,-0.00949889156563621,"Astrocyte_A",14338," std logFC = -0.009","LINC00917"
"224201","ENSG00000283036",-0.000258730739504345,-0.227582284096583,0,-0.00950019548018045,"Astrocyte_A",14339," std logFC = -0.01","LINC01988"
"224202","ENSG00000285631",-8.15871520248894e-05,-0.22730425826166,0,-0.00950916864025556,"Astrocyte_A",14340," std logFC = -0.01","AC097105.1"
"224203","ENSG00000176547",-8.23520583627121e-05,-0.227145467200498,0,-0.00951429728817383,"Astrocyte_A",14341," std logFC = -0.01","OR4C3"
"224204","ENSG00000237419",-9.80207861608938e-05,-0.22710321982255,0,-0.00951566225596204,"Astrocyte_A",14342," std logFC = -0.01","AL954642.1"
"224205","ENSG00000170128",-3.37943123128281e-05,-0.227056596490282,0,-0.00951716882984939,"Astrocyte_A",14343," std logFC = -0.01","GPR25"
"224206","ENSG00000273582",-9.74563349923676e-05,-0.226941572659467,0,-0.00952088668341934,"Astrocyte_A",14344," std logFC = -0.01","AC009093.5"
"224207","ENSG00000276409",-6.315035619725e-05,-0.226651864381774,0,-0.00953025710953165,"Astrocyte_A",14345," std logFC = -0.01","CCL14"
"224208","ENSG00000147789",-0.00444153556773064,-0.226564808517228,0,-0.00953307465102408,"Astrocyte_A",14346," std logFC = -0.01","ZNF7"
"224209","ENSG00000177946",-0.00193815969736659,-0.22649508955981,0,-0.00953533168038972,"Astrocyte_A",14347," std logFC = -0.01","CENPBD1"
"224210","ENSG00000198711",-0.00040182532765862,-0.226249803766756,0,-0.00954327657265546,"Astrocyte_A",14348," std logFC = -0.01","SSBP3-AS1"
"224211","ENSG00000146576",-0.00459545988093915,-0.226180809820762,0,-0.0095455124886517,"Astrocyte_A",14349," std logFC = -0.01","C7orf26"
"224212","ENSG00000227729",-0.000107284217453858,-0.226156759050835,0,-0.0095462920338178,"Astrocyte_A",14350," std logFC = -0.01","RD3L"
"224213","ENSG00000221864",-9.15282556217804e-05,-0.226133051059117,0,-0.00954706053028243,"Astrocyte_A",14351," std logFC = -0.01","KRTAP12-2"
"224214","ENSG00000143258",-0.00281055563288828,-0.226111622942923,0,-0.00954775517701917,"Astrocyte_A",14352," std logFC = -0.01","USP21"
"224215","ENSG00000176695",-7.88966636460221e-05,-0.226103274230055,0,-0.00954802583524986,"Astrocyte_A",14353," std logFC = -0.01","OR4F17"
"224216","ENSG00000286527",-0.000397069842706477,-0.226038005055268,0,-0.00955014206838293,"Astrocyte_A",14354," std logFC = -0.01","AL161665.2"
"224217","ENSG00000179918",-0.00287767692036327,-0.225848680090296,0,-0.00955628320807537,"Astrocyte_A",14355," std logFC = -0.01","SEPHS2"
"224218","ENSG00000260973",-0.00019850914134185,-0.225774172133691,0,-0.00955870109659815,"Astrocyte_A",14356," std logFC = -0.01","AC009021.2"
"224219","ENSG00000140274",-0.00014150156981607,-0.225755386144607,0,-0.00955931082411967,"Astrocyte_A",14357," std logFC = -0.01","DUOXA2"
"224220","ENSG00000232359",-0.000261097982627591,-0.22568070811956,0,-0.00956173499267251,"Astrocyte_A",14358," std logFC = -0.01","AC104777.1"
"224221","ENSG00000286436",-0.00018070582431011,-0.225464316321741,0,-0.00956876285848735,"Astrocyte_A",14359," std logFC = -0.01","AC099654.15"
"224222","ENSG00000260596",-0.000100382360458341,-0.225316083541333,0,-0.00957358004554837,"Astrocyte_A",14360," std logFC = -0.01","DUX4"
"224223","ENSG00000167139",-0.000261388285146828,-0.225249861738143,0,-0.00957573286277979,"Astrocyte_A",14361," std logFC = -0.01","TBC1D21"
"224224","ENSG00000283051",-0.000195937448460987,-0.225029731504568,0,-0.0095828925741744,"Astrocyte_A",14362," std logFC = -0.01","LINC01668"
"224225","ENSG00000283314",-0.000225791927524419,-0.224713988275368,0,-0.00959317137845854,"Astrocyte_A",14363," std logFC = -0.01","LINC02357"
"224226","ENSG00000255974",-0.000314973011818198,-0.224567710734697,0,-0.00959793706140656,"Astrocyte_A",14364," std logFC = -0.01","CYP2A6"
"224227","ENSG00000250657",-6.1366612259888e-05,-0.224553023591855,0,-0.00959841569479608,"Astrocyte_A",14365," std logFC = -0.01","AC097451.1"
"224228","ENSG00000278514",-0.000391305131866827,-0.224541367303273,0,-0.0095987955738178,"Astrocyte_A",14366," std logFC = -0.01","AC068831.6"
"224229","ENSG00000273348",-0.000107673130947022,-0.22445433843832,0,-0.00960163232228673,"Astrocyte_A",14367," std logFC = -0.01","AC027449.1"
"224230","ENSG00000236292",-0.000122439211045911,-0.224280009999112,0,-0.00960731715667668,"Astrocyte_A",14368," std logFC = -0.01","AC138024.1"
"224231","ENSG00000234261",-0.00242330034271866,-0.224251739943291,0,-0.00960823935682056,"Astrocyte_A",14369," std logFC = -0.01","AL138720.1"
"224232","ENSG00000171501",-0.00022245612471274,-0.22424475645761,0,-0.00960846717936265,"Astrocyte_A",14370," std logFC = -0.01","OR1N2"
"224233","ENSG00000259652",-5.96697403286686e-05,-0.224234629185076,0,-0.00960879757136713,"Astrocyte_A",14371," std logFC = -0.01","AC090181.1"
"224234","ENSG00000285594",-0.000116753282407329,-0.224186088595906,0,-0.00961038131626881,"Astrocyte_A",14372," std logFC = -0.01","LINC02856"
"224235","ENSG00000286171",-0.000284554400084402,-0.224003665949486,0,-0.00961633559143202,"Astrocyte_A",14373," std logFC = -0.01","AC073140.1"
"224236","ENSG00000268047",-0.000356554434747947,-0.223866549578794,0,-0.00962081349491555,"Astrocyte_A",14374," std logFC = -0.01","AC018766.1"
"224237","ENSG00000232352",-0.000654151565847193,-0.223829593166985,0,-0.00962202076226194,"Astrocyte_A",14375," std logFC = -0.01","SEMA3B-AS1"
"224238","ENSG00000244578",-0.000198385242383839,-0.223805846074245,0,-0.00962279659631777,"Astrocyte_A",14376," std logFC = -0.01","LINC01391"
"224239","ENSG00000231403",-0.000105132568896944,-0.22376014929571,0,-0.0096242897178587,"Astrocyte_A",14377," std logFC = -0.01","AC099344.2"
"224240","ENSG00000278705",-0.000254707668196571,-0.223731861919276,0,-0.00962521411115096,"Astrocyte_A",14378," std logFC = -0.01","HIST1H4B"
"224241","ENSG00000229533",-8.81177694669036e-05,-0.223718703523855,0,-0.00962564414001397,"Astrocyte_A",14379," std logFC = -0.01","AC003986.1"
"224242","ENSG00000287107",-7.15611756096749e-05,-0.223600892813362,0,-0.00962949516234202,"Astrocyte_A",14380," std logFC = -0.01","AL136102.1"
"224243","ENSG00000188827",-0.00350144610054094,-0.223531880093706,0,-0.00963175178125116,"Astrocyte_A",14381," std logFC = -0.01","SLX4"
"224244","ENSG00000164299",-9.22447996614068e-05,-0.22349668753896,0,-0.00963290273209291,"Astrocyte_A",14382," std logFC = -0.01","SPZ1"
"224245","ENSG00000251421",-0.000241535432127908,-0.223437854396594,0,-0.00963482714132581,"Astrocyte_A",14383," std logFC = -0.01","AC016556.1"
"224246","ENSG00000183598",-2.38700632051403e-05,-0.223355303589951,0,-0.00963752799528832,"Astrocyte_A",14384," std logFC = -0.01","HIST2H3D"
"224247","ENSG00000141977",-0.000340670252300333,-0.223219022971258,0,-0.00964198841298303,"Astrocyte_A",14385," std logFC = -0.01","CIB3"
"224248","ENSG00000286047",-0.000130253538090049,-0.223191189856054,0,-0.00964289963567254,"Astrocyte_A",14386," std logFC = -0.01","AC093894.1"
"224249","ENSG00000245059",-0.000700623099404784,-0.223131429580661,0,-0.0096448564068939,"Astrocyte_A",14387," std logFC = -0.01","AC092718.1"
"224250","ENSG00000285748",-0.000369453225327871,-0.222778468782064,0,-0.009656421770257,"Astrocyte_A",14388," std logFC = -0.01","AC090337.2"
"224251","ENSG00000229923",-7.80140027815e-05,-0.222729751427778,0,-0.00965801917087944,"Astrocyte_A",14389," std logFC = -0.01","AL583803.1"
"224252","ENSG00000267125",-8.76361031570327e-05,-0.22272378964857,0,-0.00965821467078355,"Astrocyte_A",14390," std logFC = -0.01","AC012615.3"
"224253","ENSG00000062485",-0.00586903615108847,-0.222717951728516,0,-0.00965840611292614,"Astrocyte_A",14391," std logFC = -0.01","CS"
"224254","ENSG00000285041",-0.000124277049180807,-0.222686927248641,0,-0.0096594235585887,"Astrocyte_A",14392," std logFC = -0.01","AL035412.1"
"224255","ENSG00000257964",-0.000121740890976666,-0.222634664870586,0,-0.00966113774323756,"Astrocyte_A",14393," std logFC = -0.01","AC020612.3"
"224256","ENSG00000235645",-9.51845111285398e-05,-0.222558022024826,0,-0.00966365215039694,"Astrocyte_A",14394," std logFC = -0.01","LINC02651"
"224257","ENSG00000283025",-6.8372638873731e-05,-0.222551803202929,0,-0.00966385619895642,"Astrocyte_A",14395," std logFC = -0.01","AC027045.3"
"224258","ENSG00000092345",-0.000458545325166743,-0.222508494704606,0,-0.00966527733372932,"Astrocyte_A",14396," std logFC = -0.01","DAZL"
"224259","ENSG00000278112",-0.000518366371253841,-0.222458528993793,0,-0.00966691718095059,"Astrocyte_A",14397," std logFC = -0.01","AC145423.3"
"224260","ENSG00000275632",-0.00122989170954993,-0.222356772862922,0,-0.0096702576270275,"Astrocyte_A",14398," std logFC = -0.01","AL035461.2"
"224261","ENSG00000149516",-0.000261610494595161,-0.222314543184672,0,-0.00967164428229446,"Astrocyte_A",14399," std logFC = -0.01","MS4A3"
"224262","ENSG00000159495",-0.000287769581745315,-0.222109018610062,0,-0.00967839575421704,"Astrocyte_A",14400," std logFC = -0.01","TGM7"
"224263","ENSG00000261434",-7.90702072109424e-05,-0.221905679401497,0,-0.0096850801114624,"Astrocyte_A",14401," std logFC = -0.01","AC021087.4"
"224264","ENSG00000189253",-9.19313683615607e-05,-0.221808975148747,0,-0.00968826069807351,"Astrocyte_A",14402," std logFC = -0.01","TRIM64B"
"224265","ENSG00000254207",-6.52308233850995e-05,-0.221807603741418,0,-0.00968830581100919,"Astrocyte_A",14403," std logFC = -0.01","AC100797.1"
"224266","ENSG00000279070",-0.000201784277703479,-0.221739267836719,0,-0.00969055401363917,"Astrocyte_A",14404," std logFC = -0.01","AC073263.2"
"224267","ENSG00000227364",-3.71194606256909e-05,-0.221704738251083,0,-0.00969169021273274,"Astrocyte_A",14405," std logFC = -0.01","AC018685.1"
"224268","ENSG00000231868",-0.000218321263459294,-0.221659335181389,0,-0.00969318440953131,"Astrocyte_A",14406," std logFC = -0.01","AL031848.1"
"224269","ENSG00000260406",-4.10614691245166e-05,-0.221654746339179,0,-0.0096933354394315,"Astrocyte_A",14407," std logFC = -0.01","AC009852.1"
"224270","ENSG00000270883",-0.000249966384239914,-0.221612423238063,0,-0.00969472850715843,"Astrocyte_A",14408," std logFC = -0.01","AC080078.2"
"224271","ENSG00000172487",-0.000122648946133618,-0.221282504967407,0,-0.00970559472821575,"Astrocyte_A",14409," std logFC = -0.01","OR8J1"
"224272","ENSG00000260461",-0.000365449697842635,-0.221195953867853,0,-0.00970844742309322,"Astrocyte_A",14410," std logFC = -0.01","AL133355.1"
"224273","ENSG00000245954",-0.000216662298028615,-0.221068779285348,0,-0.00971264059418271,"Astrocyte_A",14411," std logFC = -0.01","LINC02273"
"224274","ENSG00000235862",-0.000126909997337982,-0.22098313530067,0,-0.00971546546149262,"Astrocyte_A",14412," std logFC = -0.01","AL590648.2"
"224275","ENSG00000249865",-9.95434963068056e-05,-0.220813574006996,0,-0.00972106070010866,"Astrocyte_A",14413," std logFC = -0.01","AC027343.2"
"224276","ENSG00000256259",-9.17210571513475e-05,-0.220787265211636,0,-0.00972192913902264,"Astrocyte_A",14414," std logFC = -0.01","LINC02425"
"224277","ENSG00000269993",-0.000145422627419195,-0.220730701767793,0,-0.00972379653378043,"Astrocyte_A",14415," std logFC = -0.01","KC877982.1"
"224278","ENSG00000180861",-0.00018792902253575,-0.220660540502997,0,-0.00972611335488265,"Astrocyte_A",14416," std logFC = -0.01","LINC01559"
"224279","ENSG00000258235",-0.000122139237675272,-0.220423308878479,0,-0.00973395121973205,"Astrocyte_A",14417," std logFC = -0.01","AC133480.1"
"224280","ENSG00000255727",-0.000216040862277194,-0.22041686880496,0,-0.00973416408190132,"Astrocyte_A",14418," std logFC = -0.01","LINC01489"
"224281","ENSG00000261238",-9.26377470462483e-05,-0.220214749637175,0,-0.00974084708202278,"Astrocyte_A",14419," std logFC = -0.01","AC009166.1"
"224282","ENSG00000162441",-0.00541961248595943,-0.220122026877419,0,-0.0097439144888587,"Astrocyte_A",14420," std logFC = -0.01","LZIC"
"224283","ENSG00000286337",-0.000102389284793767,-0.219988625627268,0,-0.00974832932508873,"Astrocyte_A",14421," std logFC = -0.01","AC025370.2"
"224284","ENSG00000254554",-7.30325965215187e-05,-0.219755010864393,0,-0.00975606557648168,"Astrocyte_A",14422," std logFC = -0.01","AC080023.1"
"224285","ENSG00000257009",-8.2657000436626e-05,-0.219675348966417,0,-0.00975870504406141,"Astrocyte_A",14423," std logFC = -0.01","AC022367.1"
"224286","ENSG00000227047",-0.000164135144071458,-0.219605384129873,0,-0.00976102381585552,"Astrocyte_A",14424," std logFC = -0.01","AC012065.1"
"224287","ENSG00000276007",-0.00138197866244446,-0.219589168113141,0,-0.00976156132664194,"Astrocyte_A",14425," std logFC = -0.01","AC079414.3"
"224288","ENSG00000189233",-0.00068066097740785,-0.219566220370893,0,-0.00976232202490268,"Astrocyte_A",14426," std logFC = -0.01","NUGGC"
"224289","ENSG00000158481",-9.5289381438617e-05,-0.219528954882052,0,-0.00976355747322074,"Astrocyte_A",14427," std logFC = -0.01","CD1C"
"224290","ENSG00000083444",-0.003806364691978,-0.21952703019723,0,-0.00976362128588356,"Astrocyte_A",14428," std logFC = -0.01","PLOD1"
"224291","ENSG00000232465",-0.000240376287617087,-0.219444261815304,0,-0.00976636586306335,"Astrocyte_A",14429," std logFC = -0.01","AL049765.1"
"224292","ENSG00000267580",-0.000116979371126433,-0.219424171727154,0,-0.00976703216372216,"Astrocyte_A",14430," std logFC = -0.01","AC008738.3"
"224293","ENSG00000261613",-0.00210582003344723,-0.21934711324929,0,-0.00976958828802955,"Astrocyte_A",14431," std logFC = -0.01","AC093525.6"
"224294","ENSG00000285716",-0.00014062046619138,-0.219340996031519,0,-0.00976979123291803,"Astrocyte_A",14432," std logFC = -0.01","AC004129.3"
"224295","ENSG00000282925",-8.59707671483469e-05,-0.219310459574984,0,-0.0097708043751572,"Astrocyte_A",14433," std logFC = -0.01","AC010424.3"
"224296","ENSG00000230015",-0.000269705633576331,-0.219249914338952,0,-0.00977281346967787,"Astrocyte_A",14434," std logFC = -0.01","AL365184.2"
"224297","ENSG00000198398",-0.00028536581814543,-0.21922149295487,0,-0.00977375673234349,"Astrocyte_A",14435," std logFC = -0.01","TMEM207"
"224298","ENSG00000249413",-0.000557053511335756,-0.219204517385148,0,-0.0097743201701562,"Astrocyte_A",14436," std logFC = -0.01","AC116049.2"
"224299","ENSG00000262837",-0.000667497706294152,-0.219156544773403,0,-0.00977591261333127,"Astrocyte_A",14437," std logFC = -0.01","AC027801.4"
"224300","ENSG00000211884",-0.000107787957504976,-0.218849155778886,0,-0.00978612264063114,"Astrocyte_A",14438," std logFC = -0.01","TRAJ5"
"224301","ENSG00000236833",-0.0015393633380486,-0.218826183623911,0,-0.00978688610644338,"Astrocyte_A",14439," std logFC = -0.01","AC024560.1"
"224302","ENSG00000248317",-0.000140105005809031,-0.218813825111888,0,-0.00978729685941714,"Astrocyte_A",14440," std logFC = -0.01","AC111194.1"
"224303","ENSG00000131264",-9.09530388301447e-05,-0.218661752114217,0,-0.0097923526704128,"Astrocyte_A",14441," std logFC = -0.01","CDX4"
"224304","ENSG00000288008",-0.000144890005678049,-0.218616489656875,0,-0.0097938579803724,"Astrocyte_A",14442," std logFC = -0.01","AC109458.2"
"224305","ENSG00000230437",-0.000131503546862785,-0.218543467444871,0,-0.00979628700655403,"Astrocyte_A",14443," std logFC = -0.01","AL136460.1"
"224306","ENSG00000129351",-0.00739935438338402,-0.218543317549294,0,-0.00979629199334707,"Astrocyte_A",14444," std logFC = -0.01","ILF3"
"224307","ENSG00000257912",-8.62924010532717e-05,-0.218464786769399,0,-0.00979890494837598,"Astrocyte_A",14445," std logFC = -0.01","LINC02258"
"224308","ENSG00000259561",-0.000176987534104001,-0.218216626263452,0,-0.00980716669496506,"Astrocyte_A",14446," std logFC = -0.01","AC079075.1"
"224309","ENSG00000167244",-0.000141497741089789,-0.218167940879095,0,-0.00980878836509912,"Astrocyte_A",14447," std logFC = -0.01","IGF2"
"224310","ENSG00000205537",-0.000165986418205144,-0.218139415546827,0,-0.00980973864842679,"Astrocyte_A",14448," std logFC = -0.01","AC121338.1"
"224311","ENSG00000253711",-0.000145054123548334,-0.21813455181041,0,-0.00980990068674333,"Astrocyte_A",14449," std logFC = -0.01","AC023866.1"
"224312","ENSG00000105370",-0.000285001277892032,-0.218009535416908,0,-0.00981406662737753,"Astrocyte_A",14450," std logFC = -0.01","LIM2"
"224313","ENSG00000258573",-0.000365813997864728,-0.217815889318651,0,-0.009820523117019,"Astrocyte_A",14451," std logFC = -0.01","AL163195.2"
"224314","ENSG00000272695",-0.0009553117698316,-0.217763372537515,0,-0.00982227486868824,"Astrocyte_A",14452," std logFC = -0.01","GAS6-DT"
"224315","ENSG00000010165",-0.00294013536119292,-0.217736078830288,0,-0.00982318540556755,"Astrocyte_A",14453," std logFC = -0.01","EEF1AKNMT"
"224316","ENSG00000254164",-0.000109222548683437,-0.217622712072517,0,-0.00982696832880184,"Astrocyte_A",14454," std logFC = -0.01","AC008663.3"
"224317","ENSG00000186723",-0.000462176030067403,-0.217567383528229,0,-0.00982881512578429,"Astrocyte_A",14455," std logFC = -0.01","OR10H1"
"224318","ENSG00000250298",-4.31573427717236e-05,-0.217523668332371,0,-0.0098302745366778,"Astrocyte_A",14456," std logFC = -0.01","GIMD1"
"224319","ENSG00000267359",-0.000146510489750444,-0.217479016868602,0,-0.00983176543492192,"Astrocyte_A",14457," std logFC = -0.01","AC015911.6"
