"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"87493","ENSG00000233472",-0.00225356017818597,-0.00431232710913369,0,-0.0412793863497958,"Microglia",17539," std logFC = -0.041","AL390866.1"
"87494","ENSG00000173714",-0.00181557335386137,-0.00430632184895932,0,-0.0412868196087048,"Microglia",17540," std logFC = -0.041","WFIKKN2"
"87495","ENSG00000112499",-0.00248040150271905,-0.00429951788714259,0,-0.041295252729205,"Microglia",17541," std logFC = -0.041","SLC22A2"
"87496","ENSG00000236627",-0.00210992300590232,-0.00427910336512242,0,-0.0413206273468459,"Microglia",17542," std logFC = -0.041","AL590302.2"
"87497","ENSG00000267698",-0.0114885615880562,-0.00427076133114144,0,-0.041331027480457,"Microglia",17543," std logFC = -0.041","AC002116.2"
"87498","ENSG00000166189",-0.00549844151409253,-0.00426833136473576,0,-0.0413340603796174,"Microglia",17544," std logFC = -0.041","HPS6"
"87499","ENSG00000226856",-0.00262935865285544,-0.00426682975208404,0,-0.041335935352197,"Microglia",17545," std logFC = -0.041","THORLNC"
"87500","ENSG00000286897",-0.00271175079653257,-0.00426324377251831,0,-0.0413404153415802,"Microglia",17546," std logFC = -0.041","AC090515.6"
"87501","ENSG00000146666",-0.00226253350566393,-0.00426078883797612,0,-0.0413434842569945,"Microglia",17547," std logFC = -0.041","LINC00525"
"87502","ENSG00000124780",-0.003233070396331,-0.00425730204125382,0,-0.0413478458300019,"Microglia",17548," std logFC = -0.041","KCNK17"
"87503","ENSG00000267225",-0.00243427311876083,-0.00425654748061952,0,-0.0413487901182113,"Microglia",17549," std logFC = -0.041","WDR7-OT1"
"87504","ENSG00000168619",-0.00290864466457722,-0.00425563875811389,0,-0.0413499275301531,"Microglia",17550," std logFC = -0.041","ADAM18"
"87505","ENSG00000234076",-0.00284557591401037,-0.00425441619657503,0,-0.0413514581055711,"Microglia",17551," std logFC = -0.041","TPRG1-AS1"
"87506","ENSG00000188997",-0.0116217571673993,-0.00425294368667795,0,-0.0413533021252919,"Microglia",17552," std logFC = -0.041","KCTD21"
"87507","ENSG00000120833",-0.00962266261956953,-0.00424861752879549,0,-0.0413587230731232,"Microglia",17553," std logFC = -0.041","SOCS2"
"87508","ENSG00000265113",-0.00219563571001867,-0.00424842964023186,0,-0.0413589586214283,"Microglia",17554," std logFC = -0.041","AC026474.1"
"87509","ENSG00000137634",-0.00168355665578194,-0.00424585792680075,0,-0.0413621836138995,"Microglia",17555," std logFC = -0.041","NXPE4"
"87510","ENSG00000228697",-0.00293722680012354,-0.00424474167207413,0,-0.0413635839701475,"Microglia",17556," std logFC = -0.041","AL023755.1"
"87511","ENSG00000258811",-0.00308117330461479,-0.00424293354185108,0,-0.0413658529940612,"Microglia",17557," std logFC = -0.041","AL583810.2"
"87512","ENSG00000261488",-0.00260086629694597,-0.00424139265276716,0,-0.0413677873412284,"Microglia",17558," std logFC = -0.041","TBILA"
"87513","ENSG00000267395",-0.00229284524027595,-0.00423628881329905,0,-0.0413741989229488,"Microglia",17559," std logFC = -0.041","DM1-AS"
"87514","ENSG00000248629",-0.0014176096125217,-0.00423602767509261,0,-0.0413745271580772,"Microglia",17560," std logFC = -0.041","AC092608.1"
"87515","ENSG00000270547",-0.00379376647269344,-0.00422298177278765,0,-0.0413909482177784,"Microglia",17561," std logFC = -0.041","LINC01235"
"87516","ENSG00000277749",-0.00247582600810557,-0.00421984501212726,0,-0.0413949032851545,"Microglia",17562," std logFC = -0.041","AC023300.2"
"87517","ENSG00000248514",-0.00232775557469425,-0.0042194248817794,0,-0.0413954332177624,"Microglia",17563," std logFC = -0.041","AC008443.4"
"87518","ENSG00000273493",-0.00241540708097579,-0.00421534438853296,0,-0.0414005826224844,"Microglia",17564," std logFC = -0.041","AC098479.1"
"87519","ENSG00000280837",-0.00212754849349323,-0.00421437517730955,0,-0.0414018063817565,"Microglia",17565," std logFC = -0.041","CPS1-IT1"
"87520","ENSG00000266002",-0.00267114158656595,-0.00421225835309994,0,-0.0414044800342659,"Microglia",17566," std logFC = -0.041","AC091059.1"
"87521","ENSG00000229424",-0.004891432204828,-0.00420818673046969,0,-0.0414096260822189,"Microglia",17567," std logFC = -0.041","AC007349.1"
"87522","ENSG00000166482",-0.00324511717495567,-0.00420268829729753,0,-0.0414165825403261,"Microglia",17568," std logFC = -0.041","MFAP4"
"87523","ENSG00000261729",-0.00250367217730602,-0.00420069384006532,0,-0.0414191078871144,"Microglia",17569," std logFC = -0.041","AL133383.1"
"87524","ENSG00000229649",-0.00328575904734882,-0.00418290399556028,0,-0.0414416807717757,"Microglia",17570," std logFC = -0.041","LINC02681"
"87525","ENSG00000274333",-0.00224675897602724,-0.00417838665007741,0,-0.0414474263729767,"Microglia",17571," std logFC = -0.041","CU633967.1"
"87526","ENSG00000265544",-0.00248877006924278,-0.00417614457998759,0,-0.0414502801257893,"Microglia",17572," std logFC = -0.041","AC011824.3"
"87527","ENSG00000131914",-0.00271399040427917,-0.00417602890796131,0,-0.0414504273927913,"Microglia",17573," std logFC = -0.041","LIN28A"
"87528","ENSG00000256306",-0.00247992603170265,-0.0041636610358125,0,-0.0414661946085689,"Microglia",17574," std logFC = -0.041","AC007527.1"
"87529","ENSG00000231119",-0.00280107179323964,-0.0041586567166547,0,-0.0414725863190438,"Microglia",17575," std logFC = -0.041","AL031666.1"
"87530","ENSG00000182223",-0.0019914718518224,-0.00415685624764594,0,-0.0414748876355909,"Microglia",17576," std logFC = -0.041","ZAR1"
"87531","ENSG00000163923",-0.00907320296708537,-0.00415131597906945,0,-0.0414819746877332,"Microglia",17577," std logFC = -0.041","RPL39L"
"87532","ENSG00000163159",-0.0156201861230396,-0.00414113088602742,0,-0.041495025514149,"Microglia",17578," std logFC = -0.041","VPS72"
"87533","ENSG00000260737",-0.00217738806479746,-0.00413978993679527,0,-0.0414967459046938,"Microglia",17579," std logFC = -0.041","LINC01227"
"87534","ENSG00000248176",-0.00227713811955619,-0.00413563902824804,0,-0.0415020745445413,"Microglia",17580," std logFC = -0.042","AC109349.1"
"87535","ENSG00000255655",-0.00189139986886886,-0.00413494489673499,0,-0.041502966089199,"Microglia",17581," std logFC = -0.042","AC007570.1"
"87536","ENSG00000254533",-0.00257149657895451,-0.00413009301666442,0,-0.0415092016107739,"Microglia",17582," std logFC = -0.042","AF186192.1"
"87537","ENSG00000002745",-0.00287329746310668,-0.00412851102690577,0,-0.0415112361673339,"Microglia",17583," std logFC = -0.042","WNT16"
"87538","ENSG00000287364",-0.00342581405651852,-0.00411982835718306,0,-0.0415224151961787,"Microglia",17584," std logFC = -0.042","AL353709.1"
"87539","ENSG00000285100",-0.00169056603785043,-0.00409594062417306,0,-0.0415532803379103,"Microglia",17585," std logFC = -0.042","AL359555.2"
"87540","ENSG00000276384",-0.00200165781173205,-0.00409489333536573,0,-0.0415546372234068,"Microglia",17586," std logFC = -0.042","AC016876.3"
"87541","ENSG00000255289",-0.00318077695501611,-0.00409397287946864,0,-0.0415558300391146,"Microglia",17587," std logFC = -0.042","AC068389.2"
"87542","ENSG00000255133",-0.00330047623987431,-0.00409128630654319,0,-0.0415593129366374,"Microglia",17588," std logFC = -0.042","LINC02721"
"87543","ENSG00000244337",-0.00214005847414288,-0.00408967827898904,0,-0.0415613985800279,"Microglia",17589," std logFC = -0.042","AJ239322.2"
"87544","ENSG00000284716",-0.00592923918155189,-0.00408319896814618,0,-0.041569809836604,"Microglia",17590," std logFC = -0.042","AL034417.3"
"87545","ENSG00000235140",-0.00260422393141633,-0.00408251728016935,0,-0.0415706954806849,"Microglia",17591," std logFC = -0.042","AC026391.1"
"87546","ENSG00000036473",-0.0027145643321649,-0.00408220089462323,0,-0.0415711065715816,"Microglia",17592," std logFC = -0.042","OTC"
"87547","ENSG00000246876",-0.00336339605325062,-0.00407330782133166,0,-0.0415826733673953,"Microglia",17593," std logFC = -0.042","LINC02466"
"87548","ENSG00000278921",-0.00231694105355028,-0.00407161243220973,0,-0.0415848810506163,"Microglia",17594," std logFC = -0.042","EPB41L4A-DT"
"87549","ENSG00000267776",-0.00332592923891368,-0.00407122377189644,0,-0.041585387268272,"Microglia",17595," std logFC = -0.042","AC006116.10"
"87550","ENSG00000139329",-0.00194726168694677,-0.0040684024177333,0,-0.04158906329262,"Microglia",17596," std logFC = -0.042","LUM"
"87551","ENSG00000258654",-0.00267257593666153,-0.00406124836991797,0,-0.0415983947745561,"Microglia",17597," std logFC = -0.042","AC026495.1"
"87552","ENSG00000268836",-0.00549294478470936,-0.00405667254509493,0,-0.0416043710535626,"Microglia",17598," std logFC = -0.042","Z69706.1"
"87553","ENSG00000105427",-0.00594163848648984,-0.00404411056141468,0,-0.0416208088520951,"Microglia",17599," std logFC = -0.042","CNFN"
"87554","ENSG00000171773",-0.00288224125431615,-0.00403733452758973,0,-0.0416296945667253,"Microglia",17600," std logFC = -0.042","NXNL1"
"87555","ENSG00000285752",-0.00655494142956528,-0.00403663374143675,0,-0.0416306143023652,"Microglia",17601," std logFC = -0.042","CDC42-AS1"
"87556","ENSG00000259203",-0.00194173389409887,-0.00403482328871398,0,-0.0416329910657809,"Microglia",17602," std logFC = -0.042","AC016044.1"
"87557","ENSG00000287651",-0.00259640969062108,-0.00403126928068589,0,-0.0416376595548112,"Microglia",17603," std logFC = -0.042","AC007652.3"
"87558","ENSG00000260871",-0.00257171521340563,-0.00402477552586106,0,-0.0416461991986638,"Microglia",17604," std logFC = -0.042","AC093510.2"
"87559","ENSG00000273091",-0.00338196332853572,-0.00402227202468367,0,-0.0416494947433465,"Microglia",17605," std logFC = -0.042","AP000255.1"
"87560","ENSG00000277235",-0.00267484954344867,-0.00402218573466329,0,-0.0416496083661343,"Microglia",17606," std logFC = -0.042","AL035420.3"
"87561","ENSG00000246089",-0.00746831594528808,-0.00402083080333524,0,-0.0416513927652651,"Microglia",17607," std logFC = -0.042","AC016065.1"
"87562","ENSG00000092345",-0.00197604460665853,-0.0040199176709641,0,-0.0416525956344482,"Microglia",17608," std logFC = -0.042","DAZL"
"87563","ENSG00000264569",-0.00302463905114693,-0.00400654219555915,0,-0.0416702433132324,"Microglia",17609," std logFC = -0.042","DCXR-DT"
"87564","ENSG00000224424",-0.00517241601680238,-0.00400272894869584,0,-0.0416752842207031,"Microglia",17610," std logFC = -0.042","PRKAR2A-AS1"
"87565","ENSG00000287765",-0.00188836066353342,-0.00399061891268832,0,-0.041691321672362,"Microglia",17611," std logFC = -0.042","AL136295.17"
"87566","ENSG00000285773",-0.00325192030949039,-0.00399002174137568,0,-0.041692113642615,"Microglia",17612," std logFC = -0.042","AL161893.1"
"87567","ENSG00000129009",-0.00477797569182884,-0.00398573705829653,0,-0.0416977991240314,"Microglia",17613," std logFC = -0.042","ISLR"
"87568","ENSG00000163586",-0.00226637707635682,-0.00397883889918963,0,-0.0417069640479047,"Microglia",17614," std logFC = -0.042","FABP1"
"87569","ENSG00000198482",-0.0221457929981277,-0.00397441560141816,0,-0.0417128483696785,"Microglia",17615," std logFC = -0.042","ZNF808"
"87570","ENSG00000169607",-0.00309618246291922,-0.00397277017826029,0,-0.0417150387798451,"Microglia",17616," std logFC = -0.042","CKAP2L"
"87571","ENSG00000287828",-0.0022554505305825,-0.00396934816571455,0,-0.0417195968201817,"Microglia",17617," std logFC = -0.042","AL354743.2"
"87572","ENSG00000243321",-0.00154899284277527,-0.00396911326412484,0,-0.0417199098329692,"Microglia",17618," std logFC = -0.042","LINC01998"
"87573","ENSG00000186265",-0.00391729767271421,-0.00396876612702821,0,-0.0417203724330893,"Microglia",17619," std logFC = -0.042","BTLA"
"87574","ENSG00000205423",-0.0173508286028494,-0.00396496416505793,0,-0.0417254413640828,"Microglia",17620," std logFC = -0.042","CNEP1R1"
"87575","ENSG00000204335",-0.00241634330674932,-0.00395596023911397,0,-0.0417374631936441,"Microglia",17621," std logFC = -0.042","SP5"
"87576","ENSG00000223842",-0.0025071935165665,-0.00394597264701673,0,-0.041750827166256,"Microglia",17622," std logFC = -0.042","AL360093.1"
"87577","ENSG00000198945",-0.0233200496714718,-0.00393988538188908,0,-0.0417589871819772,"Microglia",17623," std logFC = -0.042","L3MBTL3"
"87578","ENSG00000149476",-0.00926649725069094,-0.00393917407765782,0,-0.0417599414282088,"Microglia",17624," std logFC = -0.042","TKFC"
"87579","ENSG00000141428",-0.0119029310786426,-0.00393816493630374,0,-0.0417612955016861,"Microglia",17625," std logFC = -0.042","C18orf21"
"87580","ENSG00000259082",-0.00222590062673925,-0.0039285118297174,0,-0.0417742638820632,"Microglia",17626," std logFC = -0.042","LINC02314"
"87581","ENSG00000121314",-0.00205003208934395,-0.00392672395448326,0,-0.0417766689274913,"Microglia",17627," std logFC = -0.042","TAS2R8"
"87582","ENSG00000274276",-0.00190409734342478,-0.00392438931244548,0,-0.0417798109632054,"Microglia",17628," std logFC = -0.042","CBSL"
"87583","ENSG00000187144",-0.00875666305505344,-0.0039168189207332,0,-0.0417900109975341,"Microglia",17629," std logFC = -0.042","SPATA21"
"87584","ENSG00000188368",-0.00441876064076489,-0.00391543209396524,0,-0.0417918814693908,"Microglia",17630," std logFC = -0.042","PRR19"
"87585","ENSG00000255652",-0.0046860587421648,-0.00391111165874279,0,-0.04179771243945,"Microglia",17631," std logFC = -0.042","AC140847.2"
"87586","ENSG00000232667",-0.00345489382529409,-0.00390429079635275,0,-0.0418069298363898,"Microglia",17632," std logFC = -0.042","AC004862.1"
"87587","ENSG00000279558",-0.00259785978581106,-0.00389965919199434,0,-0.0418131970197184,"Microglia",17633," std logFC = -0.042","AC244517.9"
"87588","ENSG00000273038",-0.00343266809734134,-0.00389644332963147,0,-0.0418175524474444,"Microglia",17634," std logFC = -0.042","AL365203.2"
"87589","ENSG00000259906",-0.00278642672835818,-0.00389290944116602,0,-0.0418223423211827,"Microglia",17635," std logFC = -0.042","AC120045.1"
"87590","ENSG00000248455",-0.00664480602530012,-0.00388696653646973,0,-0.0418304062170805,"Microglia",17636," std logFC = -0.042","LINC02217"
"87591","ENSG00000233068",-0.00224530802666147,-0.00387188003957723,0,-0.0418509268535195,"Microglia",17637," std logFC = -0.042","AL391422.2"
"87592","ENSG00000124370",-0.0212099285779934,-0.00386929070907372,0,-0.041854456077331,"Microglia",17638," std logFC = -0.042","MCEE"
"87593","ENSG00000229607",-0.00236472277815411,-0.00386832176797796,0,-0.0418557772769547,"Microglia",17639," std logFC = -0.042","AL137027.1"
"87594","ENSG00000273619",-0.00729452309131154,-0.00386582942487376,0,-0.0418591770776683,"Microglia",17640," std logFC = -0.042","AL121832.2"
"87595","ENSG00000241295",-0.00787693546198022,-0.00386285977530716,0,-0.0418632305429425,"Microglia",17641," std logFC = -0.042","ZBTB20-AS2"
"87596","ENSG00000173825",-0.00377294705083308,-0.0038583544584878,0,-0.041869385487252,"Microglia",17642," std logFC = -0.042","TIGD3"
"87597","ENSG00000277182",-0.00246632474470813,-0.00385660928264769,0,-0.0418717713964245,"Microglia",17643," std logFC = -0.042","AC006449.5"
"87598","ENSG00000233894",-0.00207381219717753,-0.0038503928263191,0,-0.0418802780845663,"Microglia",17644," std logFC = -0.042","AC105271.1"
"87599","ENSG00000204568",-0.0165234994788536,-0.00384551703703453,0,-0.041886958822952,"Microglia",17645," std logFC = -0.042","MRPS18B"
"87600","ENSG00000226715",-0.00294774110748175,-0.00383174801725495,0,-0.041905866115254,"Microglia",17646," std logFC = -0.042","LINC01709"
"87601","ENSG00000254551",-0.00322250230999352,-0.00383003773961493,0,-0.0419082188884425,"Microglia",17647," std logFC = -0.042","AP000873.3"
"87602","ENSG00000241921",-0.00231023181181377,-0.003829999986224,0,-0.0419082708351993,"Microglia",17648," std logFC = -0.042","AC000372.1"
"87603","ENSG00000222000",-0.00217150989133767,-0.00381541369507836,0,-0.0419283753448082,"Microglia",17649," std logFC = -0.042","AC092675.1"
"87604","ENSG00000236641",-0.00209821161516902,-0.00381527884511983,0,-0.0419285615325438,"Microglia",17650," std logFC = -0.042","Z99916.1"
"87605","ENSG00000165841",-0.00274627596646503,-0.00381459123346144,0,-0.0419295110119472,"Microglia",17651," std logFC = -0.042","CYP2C19"
"87606","ENSG00000259087",-0.00238730247050365,-0.00381253923822067,0,-0.0419323453968015,"Microglia",17652," std logFC = -0.042","AL121790.2"
"87607","ENSG00000189196",-0.00202588981694277,-0.00380721356318239,0,-0.0419397080584873,"Microglia",17653," std logFC = -0.042","LINC00994"
"87608","ENSG00000276170",-0.00218344293540636,-0.00379377533666581,0,-0.0419583274150678,"Microglia",17654," std logFC = -0.042","AC244153.1"
"87609","ENSG00000244268",-0.00294537832136538,-0.00377881082798877,0,-0.0419791313920125,"Microglia",17655," std logFC = -0.042","AC117394.2"
"87610","ENSG00000248518",-0.00144568862296804,-0.00377841149055971,0,-0.041979687572962,"Microglia",17656," std logFC = -0.042","AC098587.1"
"87611","ENSG00000260751",-0.00638483786383619,-0.00377209811717021,0,-0.0419884876100647,"Microglia",17657," std logFC = -0.042","AC008870.2"
"87612","ENSG00000158014",-0.00277383503913089,-0.00376852975882354,0,-0.0419934673033804,"Microglia",17658," std logFC = -0.042","SLC30A2"
"87613","ENSG00000141580",-0.0292947055764254,-0.00376692324906943,0,-0.0419957105934849,"Microglia",17659," std logFC = -0.042","WDR45B"
"87614","ENSG00000261996",-0.00252369453395924,-0.00376291665642674,0,-0.0420013090480487,"Microglia",17660," std logFC = -0.042","AC004706.1"
"87615","ENSG00000165644",-0.00771609029665124,-0.00376115491015918,0,-0.0420037724509019,"Microglia",17661," std logFC = -0.042","COMTD1"
"87616","ENSG00000250488",-0.00281737619149666,-0.00375112426498587,0,-0.0420178178289304,"Microglia",17662," std logFC = -0.042","LINC02233"
"87617","ENSG00000268061",-0.00950590511313267,-0.00375033571676257,0,-0.0420189234217358,"Microglia",17663," std logFC = -0.042","NAPA-AS1"
"87618","ENSG00000276724",-0.00937477565483453,-0.00374030985546782,0,-0.042032998539653,"Microglia",17664," std logFC = -0.042","AC123768.4"
"87619","ENSG00000189401",-0.00207837183403188,-0.00373975849898609,0,-0.0420337735620324,"Microglia",17665," std logFC = -0.042","OTUD6A"
"87620","ENSG00000248859",-0.00331870096474783,-0.00373904705312677,0,-0.0420347737681976,"Microglia",17666," std logFC = -0.042","LINC01574"
"87621","ENSG00000275111",-0.0141728355186172,-0.00372103033271255,0,-0.0420601602773823,"Microglia",17667," std logFC = -0.042","ZNF2"
"87622","ENSG00000162006",-0.00313460129807836,-0.00371999634051257,0,-0.0420616205773179,"Microglia",17668," std logFC = -0.042","MSLNL"
"87623","ENSG00000178896",-0.00717451655207086,-0.00371996930674957,0,-0.0420616587618065,"Microglia",17669," std logFC = -0.042","EXOSC4"
"87624","ENSG00000266340",-0.00612063075782791,-0.00371041152471916,0,-0.0420751745420245,"Microglia",17670," std logFC = -0.042","AC138207.7"
"87625","ENSG00000272115",-0.00275435173955908,-0.00370447164775477,0,-0.0420835899763244,"Microglia",17671," std logFC = -0.042","AC233992.3"
"87626","ENSG00000273551",-0.00239075055747366,-0.00370224913058311,0,-0.0420867418891673,"Microglia",17672," std logFC = -0.042","AC120498.8"
"87627","ENSG00000103241",-0.00282962356274296,-0.0036987052379207,0,-0.042091771261204,"Microglia",17673," std logFC = -0.042","FOXF1"
"87628","ENSG00000250522",-0.0018860629657517,-0.00369836902983978,0,-0.0420922486212744,"Microglia",17674," std logFC = -0.042","AC004066.2"
"87629","ENSG00000089225",-0.00202536253424005,-0.00369466211149249,0,-0.0420975144227096,"Microglia",17675," std logFC = -0.042","TBX5"
"87630","ENSG00000236133",-0.00228078125067456,-0.00369107917024368,0,-0.042102608627099,"Microglia",17676," std logFC = -0.042","LINC01069"
"87631","ENSG00000137868",-0.00213994131197765,-0.00369084682403355,0,-0.042102939129037,"Microglia",17677," std logFC = -0.042","STRA6"
"87632","ENSG00000260423",-0.00507319722096004,-0.00368352537232709,0,-0.0421133631561437,"Microglia",17678," std logFC = -0.042","LINC02367"
"87633","ENSG00000269226",-0.00886199626954622,-0.00368150576680526,0,-0.0421162418781309,"Microglia",17679," std logFC = -0.042","TMSB15B"
"87634","ENSG00000169955",-0.00969060931559454,-0.00367633144778479,0,-0.0421236237763643,"Microglia",17680," std logFC = -0.042","ZNF747"
"87635","ENSG00000261120",-0.00239518510288879,-0.00367006357498089,0,-0.0421325783070224,"Microglia",17681," std logFC = -0.042","AL133299.1"
"87636","ENSG00000287096",-0.00162108659780276,-0.00366495687806705,0,-0.0421398841080965,"Microglia",17682," std logFC = -0.042","AC005165.3"
"87637","ENSG00000249453",-0.00202931337586091,-0.00365850284889024,0,-0.0421491305520769,"Microglia",17683," std logFC = -0.042","AC092834.1"
"87638","ENSG00000118492",-0.0179795873507683,-0.00364392936314593,0,-0.0421700635134698,"Microglia",17684," std logFC = -0.042","ADGB"
"87639","ENSG00000237412",-0.00249247063385181,-0.0036377537682728,0,-0.0421789566918091,"Microglia",17685," std logFC = -0.042","PRSS56"
"87640","ENSG00000237713",-0.00365656415865634,-0.00362856813409752,0,-0.0421922096348459,"Microglia",17686," std logFC = -0.042","AC011287.2"
"87641","ENSG00000172943",-0.0305488426112663,-0.00362316221895408,0,-0.042200023348114,"Microglia",17687," std logFC = -0.042","PHF8"
"87642","ENSG00000262903",-0.00460524193336887,-0.00361695911582607,0,-0.0422090022477579,"Microglia",17688," std logFC = -0.042","AC027796.4"
"87643","ENSG00000272209",-0.001991970321045,-0.00361264227886315,0,-0.0422152589823792,"Microglia",17689," std logFC = -0.042","AL023583.1"
"87644","ENSG00000230790",-0.00166852458418088,-0.00360236231742997,0,-0.0422301856659813,"Microglia",17690," std logFC = -0.042","AC012456.2"
"87645","ENSG00000234917",-0.00427922678791697,-0.00359872926581164,0,-0.0422354700852106,"Microglia",17691," std logFC = -0.042","AC098484.2"
"87646","ENSG00000260879",-0.00430347495152236,-0.00359109281926229,0,-0.0422465932663582,"Microglia",17692," std logFC = -0.042","AL359258.2"
"87647","ENSG00000182199",-0.0069865553256084,-0.00358910019819254,0,-0.042249499201223,"Microglia",17693," std logFC = -0.042","SHMT2"
"87648","ENSG00000231519",-0.0042754988661174,-0.00358379862335319,0,-0.0422572378158886,"Microglia",17694," std logFC = -0.042","AC007285.2"
"87649","ENSG00000263424",-0.00198290692110103,-0.00358341733839363,0,-0.0422577947676767,"Microglia",17695," std logFC = -0.042","AC110597.3"
"87650","ENSG00000172410",-0.00273858375400673,-0.00358101392155044,0,-0.0422613067221568,"Microglia",17696," std logFC = -0.042","INSL5"
"87651","ENSG00000231755",-0.0030052573437744,-0.00357044943963048,0,-0.0422767690937974,"Microglia",17697," std logFC = -0.042","CHODL-AS1"
"87652","ENSG00000253469",-0.00234043605685024,-0.00356683057431908,0,-0.0422820751982541,"Microglia",17698," std logFC = -0.042","AC091819.1"
"87653","ENSG00000197933",-0.0162460856036465,-0.00356558218717846,0,-0.0422839067500077,"Microglia",17699," std logFC = -0.042","ZNF823"
"87654","ENSG00000182583",-0.00238853910883588,-0.00355977971466262,0,-0.0422924273378414,"Microglia",17700," std logFC = -0.042","VCX"
"87655","ENSG00000266962",-0.00760226271638371,-0.00355881791970688,0,-0.0422938408840688,"Microglia",17701," std logFC = -0.042","AC067852.2"
"87656","ENSG00000198746",-0.010964498292722,-0.00355020101420382,0,-0.0423065204738578,"Microglia",17702," std logFC = -0.042","GPATCH3"
"87657","ENSG00000197322",-0.00245587389906358,-0.00354963327404817,0,-0.0423073568632324,"Microglia",17703," std logFC = -0.042","C17orf102"
"87658","ENSG00000253956",-0.00235125478045552,-0.00354646212127596,0,-0.0423120307903216,"Microglia",17704," std logFC = -0.042","AC073023.1"
"87659","ENSG00000286442",-0.00226884613244684,-0.00354227961997657,0,-0.0423182010871903,"Microglia",17705," std logFC = -0.042","AL512603.1"
"87660","ENSG00000066455",-0.0245144982789321,-0.00354031284888153,0,-0.042321104861867,"Microglia",17706," std logFC = -0.042","GOLGA5"
"87661","ENSG00000130368",-0.00589490453440114,-0.00353018076811318,0,-0.0423360870815546,"Microglia",17707," std logFC = -0.042","MAS1"
"87662","ENSG00000251361",-0.00219714132747016,-0.00352601661404437,0,-0.0423422558025129,"Microglia",17708," std logFC = -0.042","AC012625.1"
"87663","ENSG00000269893",-0.0276214385122549,-0.00352350897401435,0,-0.0423459737497427,"Microglia",17709," std logFC = -0.042","SNHG8"
"87664","ENSG00000288068",-0.00337000301068465,-0.00351785139737244,0,-0.0423543706984748,"Microglia",17710," std logFC = -0.042","AC027088.5"
"87665","ENSG00000167513",-0.0037083309339839,-0.00350311542265564,0,-0.0423762989529869,"Microglia",17711," std logFC = -0.042","CDT1"
"87666","ENSG00000275427",-0.00238944257701012,-0.00349691189708743,0,-0.0423855551126267,"Microglia",17712," std logFC = -0.042","AF067845.2"
"87667","ENSG00000214415",-0.0021783518021264,-0.00349514031744468,0,-0.0423882011650998,"Microglia",17713," std logFC = -0.042","GNAT3"
"87668","ENSG00000237646",-0.00283270294811739,-0.00349188815551302,0,-0.0423930617766553,"Microglia",17714," std logFC = -0.042","HLCS-IT1"
"87669","ENSG00000223461",-0.00264472947919357,-0.00348539295145205,0,-0.0424027815774328,"Microglia",17715," std logFC = -0.042","AC004471.1"
"87670","ENSG00000179219",-0.00297734495302269,-0.00347593306302386,0,-0.0424169671105759,"Microglia",17716," std logFC = -0.042","LINC00311"
"87671","ENSG00000253695",-0.00202533198943023,-0.00347340402479564,0,-0.0424207654056028,"Microglia",17717," std logFC = -0.042","AC011008.1"
"87672","ENSG00000264791",-0.00245627978941732,-0.00347263108733135,0,-0.0424219267564674,"Microglia",17718," std logFC = -0.042","AC004147.3"
"87673","ENSG00000127452",-0.0187636926290488,-0.00346854927089849,0,-0.0424280636126221,"Microglia",17719," std logFC = -0.042","FBXL12"
"87674","ENSG00000158955",-0.00388463677463851,-0.00346837804489391,0,-0.042428321186477,"Microglia",17720," std logFC = -0.042","WNT9B"
"87675","ENSG00000178997",-0.00371432067970172,-0.00346486134842304,0,-0.0424336138572282,"Microglia",17721," std logFC = -0.042","EXD1"
"87676","ENSG00000249772",-0.0024557000066002,-0.00345578829179762,0,-0.0424472912837423,"Microglia",17722," std logFC = -0.042","AC026427.1"
"87677","ENSG00000101945",-0.00669672494826817,-0.00345544636797377,0,-0.04244780735798,"Microglia",17723," std logFC = -0.042","SUV39H1"
"87678","ENSG00000269504",-0.00257847063901479,-0.00345486338391475,0,-0.0424486873765295,"Microglia",17724," std logFC = -0.042","AC003973.1"
"87679","ENSG00000287746",-0.00278647748467388,-0.00345155804463734,0,-0.0424536793387064,"Microglia",17725," std logFC = -0.042","AL139035.2"
"87680","ENSG00000277152",-0.00176592366566138,-0.00344710484848324,0,-0.0424604116870226,"Microglia",17726," std logFC = -0.042","AC110048.2"
"87681","ENSG00000171790",-0.0100616937496563,-0.00344614898270102,0,-0.0424618577869855,"Microglia",17727," std logFC = -0.042","SLFNL1"
"87682","ENSG00000234717",-0.00283672887238599,-0.00344547035453827,0,-0.0424628846818987,"Microglia",17728," std logFC = -0.042","TMEM212-AS1"
"87683","ENSG00000168386",-0.027673852366406,-0.0034451687700562,0,-0.0424633410956624,"Microglia",17729," std logFC = -0.042","FILIP1L"
"87684","ENSG00000285601",-0.00199057301902618,-0.00343433855629095,0,-0.0424797552789162,"Microglia",17730," std logFC = -0.042","AC084262.2"
"87685","ENSG00000223475",-0.00253381994218162,-0.00343080708619499,0,-0.0424851176229889,"Microglia",17731," std logFC = -0.042","AC099681.1"
"87686","ENSG00000226005",-0.00333063001830789,-0.00342081516720624,0,-0.042500316774653,"Microglia",17732," std logFC = -0.043","LINC02660"
"87687","ENSG00000285894",-0.0017032389904956,-0.00341598333623566,0,-0.0425076810322012,"Microglia",17733," std logFC = -0.043","AL136372.2"
