"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"545480","ENSG00000249052",-0.000502621871353098,-0.20650639234938,0,-0.0235432952883505,"Inh_C",20825," std logFC = -0.024","AC093810.1"
"545481","ENSG00000287952",-0.000445701680921593,-0.206499877423386,0,-0.0235438173758092,"Inh_C",20826," std logFC = -0.024","AC105328.1"
"545482","ENSG00000224468",-0.00116776051965915,-0.206425309373523,0,-0.0235497939416765,"Inh_C",20827," std logFC = -0.024","LAMC1-AS1"
"545483","ENSG00000009790",-0.00812988605109195,-0.206301758142701,0,-0.023559700099578,"Inh_C",20828," std logFC = -0.024","TRAF3IP3"
"545484","ENSG00000188833",-0.000568521175907492,-0.206300451163114,0,-0.0235598049155251,"Inh_C",20829," std logFC = -0.024","ENTPD8"
"545485","ENSG00000261715",-0.00115466203067509,-0.206282122642567,0,-0.0235612748628122,"Inh_C",20830," std logFC = -0.024","LINC01477"
"545486","ENSG00000287064",-0.00105033559644628,-0.206235006363432,0,-0.023565054046286,"Inh_C",20831," std logFC = -0.024","AL606500.1"
"545487","ENSG00000187714",-0.00119626397208029,-0.206103752132198,0,-0.0235755853909593,"Inh_C",20832," std logFC = -0.024","SLC18A3"
"545488","ENSG00000266460",-0.00058837845814744,-0.206082671757929,0,-0.0235772772782974,"Inh_C",20833," std logFC = -0.024","AC021506.1"
"545489","ENSG00000224152",-0.00273008666278208,-0.206019478467007,0,-0.0235823498939002,"Inh_C",20834," std logFC = -0.024","AC009506.1"
"545490","ENSG00000234832",-0.00127566659114438,-0.205766963244715,0,-0.0236026315266178,"Inh_C",20835," std logFC = -0.024","AL096677.1"
"545491","ENSG00000232453",-0.00330719699462501,-0.205681674802287,0,-0.0236094860595039,"Inh_C",20836," std logFC = -0.024","LINC02777"
"545492","ENSG00000255299",-0.00200129481276034,-0.205594363167642,0,-0.0236165054444053,"Inh_C",20837," std logFC = -0.024","AP003557.1"
"545493","ENSG00000260612",-0.000582392229821086,-0.205519731326807,0,-0.0236225072483733,"Inh_C",20838," std logFC = -0.024","AC009097.3"
"545494","ENSG00000260568",-0.000377997960134409,-0.205416492478102,0,-0.0236308123402898,"Inh_C",20839," std logFC = -0.024","AC074050.2"
"545495","ENSG00000120903",-0.00133805468888453,-0.205375126409568,0,-0.0236341409459977,"Inh_C",20840," std logFC = -0.024","CHRNA2"
"545496","ENSG00000167747",-0.00568773054273287,-0.205335814018038,0,-0.0236373047732834,"Inh_C",20841," std logFC = -0.024","C19orf48"
"545497","ENSG00000250432",-0.00148078171170679,-0.205265280916152,0,-0.0236429823770026,"Inh_C",20842," std logFC = -0.024","FAM242C"
"545498","ENSG00000143320",-0.00415228073402745,-0.205096559966522,0,-0.0236565697217909,"Inh_C",20843," std logFC = -0.024","CRABP2"
"545499","ENSG00000143819",-0.0124911405381629,-0.204855515374003,0,-0.0236759962253438,"Inh_C",20844," std logFC = -0.024","EPHX1"
"545500","ENSG00000273230",-0.0042938543923164,-0.204848441977109,0,-0.0236765665553602,"Inh_C",20845," std logFC = -0.024","AC102953.2"
"545501","ENSG00000255568",-0.00189418425992947,-0.2046848862201,0,-0.0236897583033809,"Inh_C",20846," std logFC = -0.024","BRWD1-AS2"
"545502","ENSG00000260470",-0.000783705414549924,-0.204677049249878,0,-0.023690390604087,"Inh_C",20847," std logFC = -0.024","AC023794.6"
"545503","ENSG00000142186",-0.0116095781221823,-0.204502454733046,0,-0.0237044820021482,"Inh_C",20848," std logFC = -0.024","SCYL1"
"545504","ENSG00000255446",-0.000583316740554008,-0.20445242891151,0,-0.0237085212454291,"Inh_C",20849," std logFC = -0.024","AP003064.2"
"545505","ENSG00000241644",-0.00246840267346917,-0.204441783726131,0,-0.023709380868914,"Inh_C",20850," std logFC = -0.024","INMT"
"545506","ENSG00000232212",-0.00133948319053579,-0.204358320383196,0,-0.0237161219142984,"Inh_C",20851," std logFC = -0.024","LINC01701"
"545507","ENSG00000147274",-0.0226511379671768,-0.204327135989922,0,-0.0237186411099916,"Inh_C",20852," std logFC = -0.024","RBMX"
"545508","ENSG00000226779",-0.00204244393702318,-0.204295567293208,0,-0.0237211916506358,"Inh_C",20853," std logFC = -0.024","NAALADL2-AS2"
"545509","ENSG00000249307",-0.0148994777379167,-0.204235487673537,0,-0.0237260465167236,"Inh_C",20854," std logFC = -0.024","LINC01088"
"545510","ENSG00000221909",-0.0116022191028677,-0.204153078383476,0,-0.0237327075574997,"Inh_C",20855," std logFC = -0.024","FAM200A"
"545511","ENSG00000272338",-0.00369737315801104,-0.204144859939702,0,-0.023733371956855,"Inh_C",20856," std logFC = -0.024","AC067838.1"
"545512","ENSG00000255100",-0.00117154091819602,-0.204105478737079,0,-0.0237365559146673,"Inh_C",20857," std logFC = -0.024","AP003119.2"
"545513","ENSG00000148840",-0.00921453208245365,-0.204034170112679,0,-0.0237423223900088,"Inh_C",20858," std logFC = -0.024","PPRC1"
"545514","ENSG00000271065",-0.00260457813822744,-0.20400898978639,0,-0.0237443590017737,"Inh_C",20859," std logFC = -0.024","AC107031.1"
"545515","ENSG00000071203",-0.000532992934385661,-0.203880837647367,0,-0.0237547270635832,"Inh_C",20860," std logFC = -0.024","MS4A12"
"545516","ENSG00000164307",-0.0111847488546868,-0.203838039843195,0,-0.0237581907008998,"Inh_C",20861," std logFC = -0.024","ERAP1"
"545517","ENSG00000228779",-0.00194600246263794,-0.203776459107276,0,-0.0237631754216115,"Inh_C",20862," std logFC = -0.024","Z69666.1"
"545518","ENSG00000215474",-0.000566497706952599,-0.203681287770742,0,-0.023770881436942,"Inh_C",20863," std logFC = -0.024","SKOR2"
"545519","ENSG00000276136",-0.00304963695467577,-0.203642529565368,0,-0.0237740204747009,"Inh_C",20864," std logFC = -0.024","AC016957.2"
"545520","ENSG00000232098",-0.0023566265448115,-0.20358154104524,0,-0.0237789608770457,"Inh_C",20865," std logFC = -0.024","AC012313.1"
"545521","ENSG00000122971",-0.00703734053367507,-0.203546860604558,0,-0.0237817706864809,"Inh_C",20866," std logFC = -0.024","ACADS"
"545522","ENSG00000183054",-0.00163008662166225,-0.203440889960358,0,-0.0237903586977192,"Inh_C",20867," std logFC = -0.024","RGPD6"
"545523","ENSG00000286468",-0.000505219062992234,-0.203421851564505,0,-0.0237919019588301,"Inh_C",20868," std logFC = -0.024","AC010251.1"
"545524","ENSG00000281128",-0.00707098962678469,-0.203377987379043,0,-0.0237954580303418,"Inh_C",20869," std logFC = -0.024","PTENP1-AS"
"545525","ENSG00000158246",-0.00132760301533774,-0.203325407903968,0,-0.0237997214238553,"Inh_C",20870," std logFC = -0.024","TENT5B"
"545526","ENSG00000215712",-0.0126166274932108,-0.203310533357041,0,-0.0238009276757655,"Inh_C",20871," std logFC = -0.024","TMEM242"
"545527","ENSG00000267030",-0.000473934770926436,-0.203277512191386,0,-0.0238036057696315,"Inh_C",20872," std logFC = -0.024","AC011498.2"
"545528","ENSG00000255494",-0.000911007535350141,-0.203234292894808,0,-0.0238071114585936,"Inh_C",20873," std logFC = -0.024","LINC00681"
"545529","ENSG00000134824",-0.0166824175836483,-0.20319758545568,0,-0.0238100893927493,"Inh_C",20874," std logFC = -0.024","FADS2"
"545530","ENSG00000286395",-0.000411069804342744,-0.203058587289698,0,-0.023821369512793,"Inh_C",20875," std logFC = -0.024","AL158038.1"
"545531","ENSG00000236352",-0.00177088443507246,-0.20303805075081,0,-0.023823036615538,"Inh_C",20876," std logFC = -0.024","AC005220.1"
"545532","ENSG00000166828",-0.00100176800116771,-0.202919470942563,0,-0.0238326651388763,"Inh_C",20877," std logFC = -0.024","SCNN1G"
"545533","ENSG00000009765",-0.00108630171917139,-0.202859381907026,0,-0.0238375459321452,"Inh_C",20878," std logFC = -0.024","IYD"
"545534","ENSG00000288108",-0.000610017818120497,-0.202769053622766,0,-0.023844885020484,"Inh_C",20879," std logFC = -0.024","AC126768.3"
"545535","ENSG00000211862",-0.000414580599423024,-0.202724791215828,0,-0.0238484822125773,"Inh_C",20880," std logFC = -0.024","TRAJ27"
"545536","ENSG00000285643",-0.000385360801462699,-0.20251310553251,0,-0.0238656941552541,"Inh_C",20881," std logFC = -0.024","AL354741.1"
"545537","ENSG00000136689",-0.00115762413186117,-0.202492574406952,0,-0.0238673642518174,"Inh_C",20882," std logFC = -0.024","IL1RN"
"545538","ENSG00000183283",-0.0150721049817085,-0.202442393121014,0,-0.0238714467746958,"Inh_C",20883," std logFC = -0.024","DAZAP2"
"545539","ENSG00000272839",-0.00123342559346114,-0.2023801697968,0,-0.0238765100587913,"Inh_C",20884," std logFC = -0.024","AC011899.3"
"545540","ENSG00000287285",-0.000473522299872447,-0.202356605271315,0,-0.0238784278803836,"Inh_C",20885," std logFC = -0.024","AP000547.4"
"545541","ENSG00000269889",-0.00149647758921421,-0.202297624045988,0,-0.0238832288733722,"Inh_C",20886," std logFC = -0.024","AC078802.1"
"545542","ENSG00000166164",-0.0170475976154174,-0.202290460544625,0,-0.0238838120457502,"Inh_C",20887," std logFC = -0.024","BRD7"
"545543","ENSG00000117560",-0.000489348382997276,-0.202261573185341,0,-0.0238861638926703,"Inh_C",20888," std logFC = -0.024","FASLG"
"545544","ENSG00000283031",-0.00359847672663638,-0.202117365036315,0,-0.0238979083574218,"Inh_C",20889," std logFC = -0.024","AC009242.1"
"545545","ENSG00000286617",-0.000662416395755189,-0.202061480484338,0,-0.0239024613784483,"Inh_C",20890," std logFC = -0.024","AC084167.1"
"545546","ENSG00000279516",-0.000640762642418595,-0.202023386185333,0,-0.0239055655459227,"Inh_C",20891," std logFC = -0.024","FAM230C"
"545547","ENSG00000253737",-0.00064970435308084,-0.202003058205858,0,-0.0239072221831617,"Inh_C",20892," std logFC = -0.024","AP003469.3"
"545548","ENSG00000185847",-0.000951168378940515,-0.201994566099228,0,-0.0239079142887405,"Inh_C",20893," std logFC = -0.024","LINC01405"
"545549","ENSG00000229607",-0.00135102729650916,-0.201937549330834,0,-0.0239125617245717,"Inh_C",20894," std logFC = -0.024","AL137027.1"
"545550","ENSG00000276997",-0.00339821862263744,-0.201856370079424,0,-0.0239191803768242,"Inh_C",20895," std logFC = -0.024","AL513314.2"
"545551","ENSG00000184730",-0.00193047284293778,-0.201804826679207,0,-0.0239233838360119,"Inh_C",20896," std logFC = -0.024","APOBR"
"545552","ENSG00000235488",-0.00110027014449462,-0.201763699617241,0,-0.0239267384129755,"Inh_C",20897," std logFC = -0.024","JARID2-AS1"
"545553","ENSG00000198723",-0.00416348579195413,-0.201717350839912,0,-0.0239305195324656,"Inh_C",20898," std logFC = -0.024","TEX45"
"545554","ENSG00000231760",-0.0023797784836103,-0.201703557686376,0,-0.0239316449022018,"Inh_C",20899," std logFC = -0.024","AL355312.2"
"545555","ENSG00000145936",-0.0052354631461359,-0.201671362791346,0,-0.0239342718809755,"Inh_C",20900," std logFC = -0.024","KCNMB1"
"545556","ENSG00000163815",-0.00110881903746789,-0.201666188660358,0,-0.0239346940999626,"Inh_C",20901," std logFC = -0.024","CLEC3B"
"545557","ENSG00000263041",-0.000519736339947942,-0.201643680695057,0,-0.0239365308894655,"Inh_C",20902," std logFC = -0.024","AL513324.1"
"545558","ENSG00000251367",-0.000788113115731069,-0.201613685793899,0,-0.0239389789032341,"Inh_C",20903," std logFC = -0.024","AC091917.3"
"545559","ENSG00000278661",-0.000366955506463078,-0.201538608707882,0,-0.0239451074914592,"Inh_C",20904," std logFC = -0.024","TRAJ37"
"545560","ENSG00000169297",-0.00248991925167471,-0.201531320669878,0,-0.0239457025114678,"Inh_C",20905," std logFC = -0.024","NR0B1"
"545561","ENSG00000227017",-0.00102638607562098,-0.201519821405969,0,-0.023946641383657,"Inh_C",20906," std logFC = -0.024","AC007036.1"
"545562","ENSG00000232749",-0.000486496677001807,-0.201502553966831,0,-0.0239480512829427,"Inh_C",20907," std logFC = -0.024","AL162726.4"
"545563","ENSG00000269935",-0.00232653165625597,-0.201496404135617,0,-0.0239485534435787,"Inh_C",20908," std logFC = -0.024","AC092720.2"
"545564","ENSG00000152467",-0.00745210869531817,-0.201447766763289,0,-0.0239525253111811,"Inh_C",20909," std logFC = -0.024","ZSCAN1"
"545565","ENSG00000258770",-0.000811815142000023,-0.201339404255872,0,-0.0239613771448016,"Inh_C",20910," std logFC = -0.024","LINC02330"
"545566","ENSG00000164122",-0.00396082263588357,-0.201042231888899,0,-0.0239856710594187,"Inh_C",20911," std logFC = -0.024","ASB5"
"545567","ENSG00000185972",-0.000412811661099308,-0.201041539020716,0,-0.0239857277336718,"Inh_C",20912," std logFC = -0.024","CCIN"
"545568","ENSG00000271754",-0.00086429232848765,-0.201016777268287,0,-0.0239877532586795,"Inh_C",20913," std logFC = -0.024","AL355802.3"
"545569","ENSG00000182791",-0.00101678835409431,-0.200983118504158,0,-0.0239905068704213,"Inh_C",20914," std logFC = -0.024","CCDC87"
"545570","ENSG00000285649",-0.00112945469692946,-0.200872294845338,0,-0.0239995758104898,"Inh_C",20915," std logFC = -0.024","AL357079.2"
"545571","ENSG00000234754",-0.00202651188146552,-0.200864603239841,0,-0.0240002053733496,"Inh_C",20916," std logFC = -0.024","LINC02817"
"545572","ENSG00000269427",-0.00426826030204152,-0.200856884413943,0,-0.0240008371827691,"Inh_C",20917," std logFC = -0.024","AC024075.3"
"545573","ENSG00000237870",-0.000547404417612884,-0.200740802150057,0,-0.0240103411120894,"Inh_C",20918," std logFC = -0.024","AC073130.1"
"545574","ENSG00000229740",-0.0011875847825406,-0.200740565359348,0,-0.0240103605030036,"Inh_C",20919," std logFC = -0.024","U91324.1"
"545575","ENSG00000152766",-0.0020812667967069,-0.200685635800313,0,-0.0240148591863728,"Inh_C",20920," std logFC = -0.024","ANKRD22"
"545576","ENSG00000127054",-0.0153600259205538,-0.20063366066528,0,-0.024019116772994,"Inh_C",20921," std logFC = -0.024","INTS11"
"545577","ENSG00000104918",-0.000655713377469591,-0.200600410439856,0,-0.024021840935878,"Inh_C",20922," std logFC = -0.024","RETN"
"545578","ENSG00000196233",-0.0260647715132174,-0.200526497429448,0,-0.0240278978049049,"Inh_C",20923," std logFC = -0.024","LCOR"
"545579","ENSG00000177082",-0.0151263130375955,-0.200471520060141,0,-0.0240324040841045,"Inh_C",20924," std logFC = -0.024","WDR73"
"545580","ENSG00000250546",-0.00197594222021339,-0.200470868207833,0,-0.024032457519555,"Inh_C",20925," std logFC = -0.024","AC079160.1"
"545581","ENSG00000181274",-0.00462194537862216,-0.200425130291169,0,-0.0240362072074469,"Inh_C",20926," std logFC = -0.024","FRAT2"
"545582","ENSG00000274979",-0.000759095267689638,-0.200411727194268,0,-0.0240373061448418,"Inh_C",20927," std logFC = -0.024","AC020656.2"
"545583","ENSG00000263501",-0.000474626654666034,-0.200401154038867,0,-0.0240381730913444,"Inh_C",20928," std logFC = -0.024","AC005828.2"
"545584","ENSG00000260798",-0.0020015572583418,-0.200398967204332,0,-0.0240383524053419,"Inh_C",20929," std logFC = -0.024","AC099314.1"
"545585","ENSG00000087510",-0.00124223021088039,-0.200358374517656,0,-0.0240416811582431,"Inh_C",20930," std logFC = -0.024","TFAP2C"
"545586","ENSG00000181123",-0.00137670928480789,-0.200347057537268,0,-0.0240426092852185,"Inh_C",20931," std logFC = -0.024","AC004832.1"
"545587","ENSG00000287850",-0.00137851327155706,-0.200305245752338,0,-0.0240460386969586,"Inh_C",20932," std logFC = -0.024","AL121897.1"
"545588","ENSG00000234384",-0.000607012530762619,-0.200278233493392,0,-0.0240482545397736,"Inh_C",20933," std logFC = -0.024","LINC01049"
"545589","ENSG00000006047",-0.000995929773158769,-0.200255531096053,0,-0.0240501170172742,"Inh_C",20934," std logFC = -0.024","YBX2"
"545590","ENSG00000234962",-0.000564821135943459,-0.200253633962505,0,-0.0240502726631585,"Inh_C",20935," std logFC = -0.024","LINC00700"
"545591","ENSG00000227191",-0.0014774361820127,-0.20024359441939,0,-0.024051096352785,"Inh_C",20936," std logFC = -0.024","TRGC2"
"545592","ENSG00000287938",-0.000924869348224319,-0.200231396539281,0,-0.0240520971647096,"Inh_C",20937," std logFC = -0.024","AC026726.2"
"545593","ENSG00000255334",-0.00148039846545916,-0.200116290286595,0,-0.0240615437044232,"Inh_C",20938," std logFC = -0.024","AP000907.2"
"545594","ENSG00000278431",-0.000869039818330704,-0.20003963991882,0,-0.0240678365545705,"Inh_C",20939," std logFC = -0.024","AC243547.2"
"545595","ENSG00000240198",-0.000877690311235463,-0.200017466425097,0,-0.0240696573007451,"Inh_C",20940," std logFC = -0.024","ARHGEF3-AS1"
"545596","ENSG00000161513",-0.00477257203864747,-0.200009730897322,0,-0.024070292529415,"Inh_C",20941," std logFC = -0.024","FDXR"
"545597","ENSG00000278396",-0.00171976602323371,-0.1999955631059,0,-0.0240714560136543,"Inh_C",20942," std logFC = -0.024","AL122023.1"
"545598","ENSG00000258334",-0.00155005842802864,-0.199979577879294,0,-0.024072768824682,"Inh_C",20943," std logFC = -0.024","AC125611.4"
"545599","ENSG00000186787",-0.0056062500225662,-0.199965691412861,0,-0.0240739093370639,"Inh_C",20944," std logFC = -0.024","SPIN2B"
"545600","ENSG00000116288",-0.0153482321682145,-0.19992058730131,0,-0.0240776142110715,"Inh_C",20945," std logFC = -0.024","PARK7"
"545601","ENSG00000230826",-0.00676756556503039,-0.199763810922006,0,-0.0240904968812568,"Inh_C",20946," std logFC = -0.024","AL390774.2"
"545602","ENSG00000230698",-0.000783633846680587,-0.199748150959875,0,-0.0240917841210646,"Inh_C",20947," std logFC = -0.024","AC105935.2"
"545603","ENSG00000270084",-0.00174077182299533,-0.199745402342583,0,-0.024092010063785,"Inh_C",20948," std logFC = -0.024","GAS5-AS1"
"545604","ENSG00000236049",-0.000646087033653147,-0.199725661046109,0,-0.0240936329141335,"Inh_C",20949," std logFC = -0.024","LINC01920"
"545605","ENSG00000130383",-0.000722058493553105,-0.199649314265488,0,-0.0240999102236366,"Inh_C",20950," std logFC = -0.024","FUT5"
"545606","ENSG00000050130",-0.0157389109368027,-0.199635032006709,0,-0.0241010847294992,"Inh_C",20951," std logFC = -0.024","JKAMP"
"545607","ENSG00000286099",-0.00131794607542545,-0.199422267850302,0,-0.0241185890785039,"Inh_C",20952," std logFC = -0.024","AL390800.1"
"545608","ENSG00000287030",-0.0015290175330745,-0.199419417707655,0,-0.0241188236600395,"Inh_C",20953," std logFC = -0.024","AC107032.3"
"545609","ENSG00000280350",-0.00187858393537485,-0.199384375337443,0,-0.0241217080389043,"Inh_C",20954," std logFC = -0.024","LINC01726"
"545610","ENSG00000256321",-0.00040972956568921,-0.199379412034614,0,-0.0241221166056093,"Inh_C",20955," std logFC = -0.024","AC087235.2"
"545611","ENSG00000255998",-0.00113504699046997,-0.199318274496639,0,-0.0241271499342455,"Inh_C",20956," std logFC = -0.024","LINC02824"
"545612","ENSG00000244358",-0.000675127889195728,-0.1992784072967,0,-0.0241304327563667,"Inh_C",20957," std logFC = -0.024","AC055758.2"
"545613","ENSG00000276030",-0.00324553641657504,-0.199253677718446,0,-0.0241324693399411,"Inh_C",20958," std logFC = -0.024","AC073534.2"
"545614","ENSG00000126821",-0.0189492729303409,-0.199225810129157,0,-0.0241347645837849,"Inh_C",20959," std logFC = -0.024","SGPP1"
"545615","ENSG00000172935",-0.00186631068703582,-0.199130247872167,0,-0.0241426371964573,"Inh_C",20960," std logFC = -0.024","MRGPRF"
"545616","ENSG00000265352",-0.0019563865088861,-0.199128030974607,0,-0.0241428198633184,"Inh_C",20961," std logFC = -0.024","LINC01899"
"545617","ENSG00000164695",-0.000759352782823623,-0.19903135041426,0,-0.0241507876173925,"Inh_C",20962," std logFC = -0.024","CHMP4C"
"545618","ENSG00000262228",-0.00229466727428128,-0.1989870805101,0,-0.0241544370312976,"Inh_C",20963," std logFC = -0.024","AC087392.3"
"545619","ENSG00000005243",-0.00324427752703582,-0.198969321421583,0,-0.0241559011863125,"Inh_C",20964," std logFC = -0.024","COPZ2"
"545620","ENSG00000152213",-0.00354464765554064,-0.198870549060794,0,-0.0241640463394776,"Inh_C",20965," std logFC = -0.024","ARL11"
"545621","ENSG00000272798",-0.000420795070551229,-0.198835792622933,0,-0.0241669132276426,"Inh_C",20966," std logFC = -0.024","AL008721.1"
"545622","ENSG00000285563",-0.000569821963561172,-0.198804107297067,0,-0.0241695271293536,"Inh_C",20967," std logFC = -0.024","AC106872.12"
"545623","ENSG00000231955",-0.002460590628234,-0.198776052662914,0,-0.0241718417811626,"Inh_C",20968," std logFC = -0.024","AC007383.3"
"545624","ENSG00000253307",-0.000561725686931327,-0.198719938028108,0,-0.0241764722785296,"Inh_C",20969," std logFC = -0.024","AC011676.1"
"545625","ENSG00000251309",-0.00216603455159975,-0.19871938869634,0,-0.024176517613532,"Inh_C",20970," std logFC = -0.024","AP002075.1"
"545626","ENSG00000267015",-0.00142116120866257,-0.198612560393311,0,-0.0241853357164605,"Inh_C",20971," std logFC = -0.024","AC023090.1"
"545627","ENSG00000287138",-0.000660483938396887,-0.198602554266413,0,-0.0241861618546119,"Inh_C",20972," std logFC = -0.024","AL022726.1"
"545628","ENSG00000224090",-0.000705651188785232,-0.198579079291184,0,-0.0241881001495441,"Inh_C",20973," std logFC = -0.024","AC097468.1"
"545629","ENSG00000018610",-0.00997835147274553,-0.198577913154145,0,-0.0241881964403782,"Inh_C",20974," std logFC = -0.024","CXorf56"
"545630","ENSG00000172969",-0.000613331831940904,-0.198571032326452,0,-0.024188764616245,"Inh_C",20975," std logFC = -0.024","FRG2C"
"545631","ENSG00000238242",-0.000933059636584784,-0.198563874758125,0,-0.024189355659634,"Inh_C",20976," std logFC = -0.024","LINC02778"
"545632","ENSG00000229012",-0.000487240293860908,-0.198515980124633,0,-0.0241933110271488,"Inh_C",20977," std logFC = -0.024","AC003685.1"
"545633","ENSG00000286967",-0.000895547302822178,-0.198491523616999,0,-0.0241953310442996,"Inh_C",20978," std logFC = -0.024","AC104167.1"
"545634","ENSG00000198851",-0.000859606898097471,-0.198473028756982,0,-0.0241968587780156,"Inh_C",20979," std logFC = -0.024","CD3E"
"545635","ENSG00000286842",-0.0006889311904844,-0.198359649487963,0,-0.0242062266474219,"Inh_C",20980," std logFC = -0.024","AL353752.2"
"545636","ENSG00000267079",-0.00152161753446084,-0.198241964116417,0,-0.0242159546451095,"Inh_C",20981," std logFC = -0.024","AP001269.2"
"545637","ENSG00000264727",-0.00134907907284292,-0.198188726925065,0,-0.0242203567414111,"Inh_C",20982," std logFC = -0.024","AC005725.1"
"545638","ENSG00000281961",-0.000467687924648839,-0.198165410210548,0,-0.0242222850477186,"Inh_C",20983," std logFC = -0.024","AF067845.4"
"545639","ENSG00000163597",-0.00874110710757177,-0.198087858139178,0,-0.0242286999015918,"Inh_C",20984," std logFC = -0.024","SNHG16"
"545640","ENSG00000285742",-0.000920825639651675,-0.197902454167218,0,-0.024244043715442,"Inh_C",20985," std logFC = -0.024","AL445604.1"
"545641","ENSG00000271171",-0.00244173125292402,-0.197867780182703,0,-0.0242469145159817,"Inh_C",20986," std logFC = -0.024","AC008555.5"
"545642","ENSG00000121053",-0.00482380475370021,-0.19782514113871,0,-0.0242504453048185,"Inh_C",20987," std logFC = -0.024","EPX"
"545643","ENSG00000231927",-0.000508418745433605,-0.19776880820246,0,-0.0242551109308663,"Inh_C",20988," std logFC = -0.024","AC093734.1"
"545644","ENSG00000135070",-0.0147145665687446,-0.197749353022291,0,-0.0242567224911605,"Inh_C",20989," std logFC = -0.024","ISCA1"
"545645","ENSG00000166016",-0.0188795581986504,-0.197697629407188,0,-0.0242610075823986,"Inh_C",20990," std logFC = -0.024","ABTB2"
"545646","ENSG00000256073",-0.00444816310993765,-0.197651593942662,0,-0.0242648221561613,"Inh_C",20991," std logFC = -0.024","URB1-AS1"
"545647","ENSG00000233502",-0.000731360987101848,-0.197585444434482,0,-0.0242703046046981,"Inh_C",20992," std logFC = -0.024","AC104794.2"
"545648","ENSG00000235849",-0.000421123149875167,-0.197445802807111,0,-0.0242818826754118,"Inh_C",20993," std logFC = -0.024","HS6ST2-AS1"
"545649","ENSG00000230435",-0.000387345506801392,-0.19742916434221,0,-0.0242832626345962,"Inh_C",20994," std logFC = -0.024","AC004160.2"
"545650","ENSG00000224326",-0.000480009283271577,-0.197377051475105,0,-0.0242875853427202,"Inh_C",20995," std logFC = -0.024","AL136234.1"
"545651","ENSG00000237402",-0.000941591899869448,-0.197369444992964,0,-0.0242882163656557,"Inh_C",20996," std logFC = -0.024","CAMTA1-IT1"
"545652","ENSG00000182687",-0.000508010891835295,-0.197210634346871,0,-0.0243013953298901,"Inh_C",20997," std logFC = -0.024","GALR2"
"545653","ENSG00000286571",-0.000910978759544607,-0.197202120022648,0,-0.0243021021241591,"Inh_C",20998," std logFC = -0.024","AL359511.2"
"545654","ENSG00000255345",-0.000443841993132875,-0.197182474499002,0,-0.0243037330349713,"Inh_C",20999," std logFC = -0.024","AP002957.1"
"545655","ENSG00000248866",-0.00344019117120675,-0.197111048307597,0,-0.0243096636669645,"Inh_C",21000," std logFC = -0.024","USP46-AS1"
"545656","ENSG00000258053",-0.000817895004086597,-0.197028609271823,0,-0.0243165107613436,"Inh_C",21001," std logFC = -0.024","AC025575.2"
"545657","ENSG00000128617",-0.00150595258102371,-0.196993489612655,0,-0.0243194283428991,"Inh_C",21002," std logFC = -0.024","OPN1SW"
"545658","ENSG00000286276",-0.000638042934441543,-0.196915280473139,0,-0.0243259270353618,"Inh_C",21003," std logFC = -0.024","AL390066.2"
"545659","ENSG00000256894",-0.0013196187831111,-0.196795381082854,0,-0.0243358937707741,"Inh_C",21004," std logFC = -0.024","AC022509.3"
"545660","ENSG00000271916",-0.00078422127011679,-0.196779724086162,0,-0.024337195615086,"Inh_C",21005," std logFC = -0.024","AC012467.1"
"545661","ENSG00000242553",-0.0048010513580897,-0.196749069119073,0,-0.0243397447370912,"Inh_C",21006," std logFC = -0.024","AP001432.1"
"545662","ENSG00000254277",-0.000508462890985588,-0.19668772234651,0,-0.0243448469588697,"Inh_C",21007," std logFC = -0.024","AC009446.1"
"545663","ENSG00000278743",-0.0040612038035966,-0.196646519606488,0,-0.024348274482832,"Inh_C",21008," std logFC = -0.024","AC087239.1"
"545664","ENSG00000198178",-0.00130524779194844,-0.196505846780503,0,-0.0243599807548459,"Inh_C",21009," std logFC = -0.024","CLEC4C"
"545665","ENSG00000233081",-0.000473521276841031,-0.19649288033211,0,-0.0243610600980488,"Inh_C",21010," std logFC = -0.024","AL353764.1"
"545666","ENSG00000255525",-0.000505442369898979,-0.196378060453995,0,-0.0243706202302267,"Inh_C",21011," std logFC = -0.024","AL137804.1"
"545667","ENSG00000177602",-0.000486353066595844,-0.19628453282073,0,-0.024378410695288,"Inh_C",21012," std logFC = -0.024","HASPIN"
"545668","ENSG00000133328",-0.00170091815245515,-0.196250405884641,0,-0.0243812540366501,"Inh_C",21013," std logFC = -0.024","PLAAT2"
"545669","ENSG00000286938",-0.00226212072987444,-0.19613530958998,0,-0.0243908462684288,"Inh_C",21014," std logFC = -0.024","AC092849.3"
"545670","ENSG00000248790",-0.00072998590040565,-0.196063329037582,0,-0.0243968473881608,"Inh_C",21015," std logFC = -0.024","AC097103.1"
"545671","ENSG00000272248",-0.000583092816023453,-0.196017618444498,0,-0.0244006592215884,"Inh_C",21016," std logFC = -0.024","AL138831.2"
"545672","ENSG00000122484",-0.0249530619473324,-0.196003962493376,0,-0.0244017981316688,"Inh_C",21017," std logFC = -0.024","RPAP2"
"545673","ENSG00000188219",-0.000892543206425781,-0.195985515786771,0,-0.0244033366886859,"Inh_C",21018," std logFC = -0.024","POTEE"
