"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"575381","ENSG00000211837",-3.55128500809459e-06,-0.674725948288636,-0.0103067030398312,-0.00155224341020755,"Inh_D",15749," std logFC = -0.002","TRAJ53"
"575382","ENSG00000261025",-9.13556707710042e-06,-0.674725948288633,-0.0103067030398312,-0.0015522434102078,"Inh_D",15750," std logFC = -0.002","AL445471.2"
"575383","ENSG00000166024",-0.0013134406812797,-0.674684746302939,-0.0103067030398312,-0.00155574803157473,"Inh_D",15751," std logFC = -0.002","R3HCC1L"
"575384","ENSG00000104897",-0.0006436432528511,-0.674314059327741,-0.0103067030398312,-0.00158728517921034,"Inh_D",15752," std logFC = -0.002","SF3A2"
"575385","ENSG00000234185",-0.000610820240850074,-0.674248092878705,-0.0103067030398312,-0.00159289870700621,"Inh_D",15753," std logFC = -0.002","AC068533.3"
"575386","ENSG00000287739",-9.40191525938623e-05,-0.674166647568753,-0.0103067030398312,-0.00159982996141129,"Inh_D",15754," std logFC = -0.002","AC009019.2"
"575387","ENSG00000161082",-0.00167131921782859,-0.67410895271119,-0.0103067030398312,-0.00160474032900859,"Inh_D",15755," std logFC = -0.002","CELF5"
"575388","ENSG00000111325",-0.000408721874969126,-0.674058185976412,-0.0103067030398312,-0.00160906129062173,"Inh_D",15756," std logFC = -0.002","OGFOD2"
"575389","ENSG00000119673",-0.000441412778197536,-0.673956498983243,-0.0103067030398312,-0.00161771696101858,"Inh_D",15757," std logFC = -0.002","ACOT2"
"575390","ENSG00000227268",-0.000135088022570569,-0.673892762694083,-0.0103067030398312,-0.00162314270271524,"Inh_D",15758," std logFC = -0.002","KLLN"
"575391","ENSG00000263499",-6.90029059560058e-05,-0.673883283003195,-0.0103067030398312,-0.00162394972013536,"Inh_D",15759," std logFC = -0.002","AC007431.1"
"575392","ENSG00000262979",-0.000154186202315876,-0.673744970561302,-0.0103067030398312,-0.00163572532101598,"Inh_D",15760," std logFC = -0.002","AC124319.1"
"575393","ENSG00000261173",-0.000298843168267844,-0.673743151823452,-0.0103067030398312,-0.0016358801753323,"Inh_D",15761," std logFC = -0.002","AC018845.3"
"575394","ENSG00000253961",-0.000123567610226622,-0.673662767968673,-0.0103067030398312,-0.00164272465519841,"Inh_D",15762," std logFC = -0.002","AC009563.1"
"575395","ENSG00000267503",-0.000228697685968823,-0.673293299977262,-0.0103067030398312,-0.00167419121198945,"Inh_D",15763," std logFC = -0.002","AP005131.3"
"575396","ENSG00000285696",-0.000376039610094622,-0.673268199360402,-0.0103067030398312,-0.00167632939666516,"Inh_D",15764," std logFC = -0.002","AP002433.2"
"575397","ENSG00000268475",-1.16913615363403e-05,-0.673122594762517,-0.0103067030398312,-0.00168873375122617,"Inh_D",15765," std logFC = -0.002","AC011462.2"
"575398","ENSG00000266826",-1.72741914178701e-05,-0.673037374263083,-0.0103067030398312,-0.00169599472559494,"Inh_D",15766," std logFC = -0.002","AC011195.2"
"575399","ENSG00000287080",-9.73815095858879e-06,-0.672690620907976,-0.0103067030398312,-0.00172554546645997,"Inh_D",15767," std logFC = -0.002","HIST1H3C"
"575400","ENSG00000231193",-0.000181869621690558,-0.672575530678221,-0.0103067030398312,-0.00173535593515536,"Inh_D",15768," std logFC = -0.002","AL157884.2"
"575401","ENSG00000239819",-1.92920954202466e-05,-0.67251964990273,-0.0103067030398312,-0.00174011971942533,"Inh_D",15769," std logFC = -0.002","IGKV1D-8"
"575402","ENSG00000265487",-1.51502538752876e-05,-0.672275772441005,-0.0103067030398312,-0.00176091326764449,"Inh_D",15770," std logFC = -0.002","AP001021.2"
"575403","ENSG00000278012",-7.60088263542275e-05,-0.67225429574466,-0.0103067030398312,-0.00176274467088013,"Inh_D",15771," std logFC = -0.002","AL031658.2"
"575404","ENSG00000233554",-0.000101138193030557,-0.672235609616023,-0.0103067030398312,-0.00176433814440185,"Inh_D",15772," std logFC = -0.002","B4GALT1-AS1"
"575405","ENSG00000223817",-2.37035715669204e-06,-0.672213563133952,-0.0103067030398312,-0.0017662182141509,"Inh_D",15773," std logFC = -0.002","CDH23-AS1"
"575406","ENSG00000225187",-0.000117636085387231,-0.672143464792334,-0.0103067030398312,-0.00177219631303535,"Inh_D",15774," std logFC = -0.002","AC073283.1"
"575407","ENSG00000197919",-1.0347491159642e-05,-0.672102438318601,-0.0103067030398312,-0.00177569531747424,"Inh_D",15775," std logFC = -0.002","IFNA1"
"575408","ENSG00000109181",-1.5686943173333e-05,-0.67209537978177,-0.0103067030398312,-0.00177629733035809,"Inh_D",15776," std logFC = -0.002","UGT2B10"
"575409","ENSG00000286482",-0.000282126394766324,-0.672020573257473,-0.0103067030398312,-0.00178267774586643,"Inh_D",15777," std logFC = -0.002","AL117344.2"
"575410","ENSG00000256379",-1.36343437056588e-05,-0.671966233760413,-0.0103067030398312,-0.00178731279245879,"Inh_D",15778," std logFC = -0.002","TRAV8-5"
"575411","ENSG00000274220",-0.000395332297221995,-0.6719466495295,-0.0103067030398312,-0.00178898335067375,"Inh_D",15779," std logFC = -0.002","AC009163.7"
"575412","ENSG00000287556",-6.60610739509832e-05,-0.671692342722854,-0.0103067030398312,-0.00181067909763515,"Inh_D",15780," std logFC = -0.002","AP003973.4"
"575413","ENSG00000259457",-8.10680138579652e-06,-0.671622804409405,-0.0103067030398312,-0.00181661263304221,"Inh_D",15781," std logFC = -0.002","AC100826.1"
"575414","ENSG00000180061",-0.000183739256117851,-0.671619242047625,-0.0103067030398312,-0.00181691661221945,"Inh_D",15782," std logFC = -0.002","TMEM150B"
"575415","ENSG00000246582",-9.37148738873314e-05,-0.671102732065084,-0.0103067030398312,-0.00186100268854484,"Inh_D",15783," std logFC = -0.002","AC100861.1"
"575416","ENSG00000261976",-2.14052456126373e-05,-0.671083233360011,-0.0103067030398312,-0.00186266743854101,"Inh_D",15784," std logFC = -0.002","AC091062.1"
"575417","ENSG00000287162",-2.05853014496674e-05,-0.670821788140851,-0.0103067030398312,-0.00188499221707396,"Inh_D",15785," std logFC = -0.002","AC108482.2"
"575418","ENSG00000224855",-0.000377745505604044,-0.670755982928805,-0.0103067030398312,-0.00189061226964934,"Inh_D",15786," std logFC = -0.002","OPA1-AS1"
"575419","ENSG00000254333",-0.000425564935289283,-0.670733676634975,-0.0103067030398312,-0.00189251741156912,"Inh_D",15787," std logFC = -0.002","NDST1-AS1"
"575420","ENSG00000256315",-0.000196038606365606,-0.670594639237264,-0.0103067030398312,-0.00190439334787225,"Inh_D",15788," std logFC = -0.002","AP000462.2"
"575421","ENSG00000269289",-0.000241947292738017,-0.670569575736494,-0.0103067030398312,-0.00190653433915103,"Inh_D",15789," std logFC = -0.002","AC011503.1"
"575422","ENSG00000268532",-2.45730401126285e-05,-0.670532031486732,-0.0103067030398312,-0.00190974157347733,"Inh_D",15790," std logFC = -0.002","LINC02135"
"575423","ENSG00000225781",-1.53163444493821e-05,-0.670521564758792,-0.0103067030398312,-0.0019106357206456,"Inh_D",15791," std logFC = -0.002","OR6V1"
"575424","ENSG00000287284",-0.00017070262417733,-0.670500996079896,-0.0103067030398312,-0.00191239288123961,"Inh_D",15792," std logFC = -0.002","AC130814.1"
"575425","ENSG00000230266",-0.000114805594845932,-0.670233938261755,-0.0103067030398312,-0.0019352107522442,"Inh_D",15793," std logFC = -0.002","XXYLT1-AS2"
"575426","ENSG00000188167",-0.000161585158739477,-0.670144772328236,-0.0103067030398312,-0.00194283064768587,"Inh_D",15794," std logFC = -0.002","TMPPE"
"575427","ENSG00000285879",-0.000350855923751552,-0.67009104440335,-0.0103067030398312,-0.00194742244075438,"Inh_D",15795," std logFC = -0.002","AC018628.2"
"575428","ENSG00000234425",-0.000101108793018147,-0.669957282943674,-0.0103067030398312,-0.00195885531647069,"Inh_D",15796," std logFC = -0.002","AL138930.1"
"575429","ENSG00000254422",-9.29301995180058e-06,-0.669914964636489,-0.0103067030398312,-0.00196247268241591,"Inh_D",15797," std logFC = -0.002","AP000942.2"
"575430","ENSG00000260100",-8.95840197298471e-05,-0.669898778092973,-0.0103067030398312,-0.00196385634903087,"Inh_D",15798," std logFC = -0.002","AL512604.3"
"575431","ENSG00000100483",-0.00107157953726814,-0.669827907871176,-0.0103067030398312,-0.00196991478825131,"Inh_D",15799," std logFC = -0.002","VCPKMT"
"575432","ENSG00000267124",-2.0831053800386e-05,-0.669800149587494,-0.0103067030398312,-0.00197228786509978,"Inh_D",15800," std logFC = -0.002","AC016588.1"
"575433","ENSG00000227914",-0.000232712455221017,-0.669553676454733,-0.0103067030398312,-0.00199336204086797,"Inh_D",15801," std logFC = -0.002","AL136979.1"
"575434","ENSG00000272157",-0.000261319527295423,-0.669436726285585,-0.0103067030398312,-0.00200336351022624,"Inh_D",15802," std logFC = -0.002","AC107373.2"
"575435","ENSG00000244619",-1.05239787885868e-05,-0.669240746218763,-0.0103067030398312,-0.00202012626668981,"Inh_D",15803," std logFC = -0.002","AC243547.1"
"575436","ENSG00000174943",-0.00140177188600887,-0.66919547564885,-0.0103067030398312,-0.00202399887807624,"Inh_D",15804," std logFC = -0.002","KCTD13"
"575437","ENSG00000260892",-1.34986790694287e-05,-0.669091351980323,-0.0103067030398312,-0.00203290669176369,"Inh_D",15805," std logFC = -0.002","AC105020.4"
"575438","ENSG00000225818",-1.33769838297058e-05,-0.669040058997113,-0.0103067030398312,-0.00203729517751408,"Inh_D",15806," std logFC = -0.002","AC118653.1"
"575439","ENSG00000186063",-0.00138142632246452,-0.669032421966396,-0.0103067030398312,-0.00203794860074445,"Inh_D",15807," std logFC = -0.002","AIDA"
"575440","ENSG00000170128",-7.24622899935989e-06,-0.66900050651775,-0.0103067030398312,-0.00204067933798551,"Inh_D",15808," std logFC = -0.002","GPR25"
"575441","ENSG00000179091",-0.000910317307640268,-0.668979891284139,-0.0103067030398312,-0.00204244325876195,"Inh_D",15809," std logFC = -0.002","CYC1"
"575442","ENSG00000231393",-2.50391001117144e-05,-0.668924422104297,-0.0103067030398312,-0.00204718960845516,"Inh_D",15810," std logFC = -0.002","AL357874.2"
"575443","ENSG00000225960",-1.12676899495801e-05,-0.668818648557526,-0.0103067030398312,-0.00205624112713426,"Inh_D",15811," std logFC = -0.002","AL441989.1"
"575444","ENSG00000238279",-2.14216427123319e-05,-0.668777597502959,-0.0103067030398312,-0.00205975431883986,"Inh_D",15812," std logFC = -0.002","BX470102.1"
"575445","ENSG00000278784",-0.000419660636007829,-0.668662510073702,-0.0103067030398312,-0.00206960441960893,"Inh_D",15813," std logFC = -0.002","AL136295.7"
"575446","ENSG00000285685",-2.73624758951758e-05,-0.668658208482505,-0.0103067030398312,-0.00206997260697091,"Inh_D",15814," std logFC = -0.002","AC115284.3"
"575447","ENSG00000137077",-1.91012179426693e-05,-0.668644291911279,-0.0103067030398312,-0.00207116378343328,"Inh_D",15815," std logFC = -0.002","CCL21"
"575448","ENSG00000233236",-3.10901401506586e-05,-0.668612644953884,-0.0103067030398312,-0.00207387264061418,"Inh_D",15816," std logFC = -0.002","LINC02573"
"575449","ENSG00000184343",-0.000407524446627245,-0.668579110639512,-0.0103067030398312,-0.00207674314554749,"Inh_D",15817," std logFC = -0.002","SRPK3"
"575450","ENSG00000270066",-0.000202816941483552,-0.668376363717187,-0.0103067030398312,-0.00209410021918206,"Inh_D",15818," std logFC = -0.002","AL356488.2"
"575451","ENSG00000176269",-6.3226325772001e-06,-0.66832053994461,-0.0103067030398312,-0.00209887991027903,"Inh_D",15819," std logFC = -0.002","OR4F21"
"575452","ENSG00000268392",-0.00048096038537369,-0.668098765622942,-0.0103067030398312,-0.0021178712076641,"Inh_D",15820," std logFC = -0.002","AC003682.1"
"575453","ENSG00000103194",-0.0017648046958022,-0.668037285342129,-0.0103067030398312,-0.00212313675150939,"Inh_D",15821," std logFC = -0.002","USP10"
"575454","ENSG00000265121",-3.42943699461171e-06,-0.668013259185415,-0.0103067030398312,-0.00212519458875994,"Inh_D",15822," std logFC = -0.002","AC068594.1"
"575455","ENSG00000226992",-2.42710860122174e-06,-0.66801325918541,-0.0103067030398312,-0.00212519458876028,"Inh_D",15823," std logFC = -0.002","AC145625.1"
"575456","ENSG00000211789",-9.85384664859928e-06,-0.668013259185404,-0.0103067030398312,-0.00212519458876081,"Inh_D",15824," std logFC = -0.002","TRAV12-2"
"575457","ENSG00000196805",-5.01505509476989e-06,-0.668013259185403,-0.0103067030398312,-0.00212519458876089,"Inh_D",15825," std logFC = -0.002","SPRR2B"
"575458","ENSG00000169509",-1.34079530476842e-05,-0.668013259185403,-0.0103067030398312,-0.00212519458876096,"Inh_D",15826," std logFC = -0.002","CRCT1"
"575459","ENSG00000228708",-1.26154445237935e-06,-0.668013259185399,-0.0103067030398312,-0.00212519458876129,"Inh_D",15827," std logFC = -0.002","AL109763.1"
"575460","ENSG00000267349",-1.92682156599762e-05,-0.668013259185398,-0.0103067030398312,-0.00212519458876134,"Inh_D",15828," std logFC = -0.002","AC015911.5"
"575461","ENSG00000287324",-3.37151989776277e-06,-0.668013259185397,-0.0103067030398312,-0.00212519458876141,"Inh_D",15829," std logFC = -0.002","AL096828.6"
"575462","ENSG00000125508",-1.13829313017207e-05,-0.668013259185397,-0.0103067030398312,-0.00212519458876142,"Inh_D",15830," std logFC = -0.002","SRMS"
"575463","ENSG00000286102",-1.42168897772819e-06,-0.668013259185395,-0.0103067030398312,-0.00212519458876156,"Inh_D",15831," std logFC = -0.002","AP000552.4"
"575464","ENSG00000160181",-4.44894439436075e-06,-0.668013259185395,-0.0103067030398312,-0.00212519458876162,"Inh_D",15832," std logFC = -0.002","TFF2"
"575465","ENSG00000278674",-4.01922691272842e-06,-0.668013259185394,-0.0103067030398312,-0.00212519458876166,"Inh_D",15833," std logFC = -0.002","ELOA3B"
"575466","ENSG00000250704",-3.89216518498898e-06,-0.668013259185394,-0.0103067030398312,-0.00212519458876172,"Inh_D",15834," std logFC = -0.002","AC105343.1"
"575467","ENSG00000271930",-1.1705298280137e-05,-0.668013259185393,-0.0103067030398312,-0.00212519458876178,"Inh_D",15835," std logFC = -0.002","AC016877.3"
"575468","ENSG00000285910",-4.13672828149141e-06,-0.668013259185393,-0.0103067030398312,-0.0021251945887618,"Inh_D",15836," std logFC = -0.002","AL513013.1"
"575469","ENSG00000250915",-1.14626883220838e-05,-0.668013259185392,-0.0103067030398312,-0.0021251945887619,"Inh_D",15837," std logFC = -0.002","AC209005.1"
"575470","ENSG00000276519",-1.56645838693564e-05,-0.668013259185391,-0.0103067030398312,-0.00212519458876198,"Inh_D",15838," std logFC = -0.002","AC092142.2"
"575471","ENSG00000249463",-1.11244502819501e-05,-0.668013259185388,-0.0103067030398312,-0.00212519458876217,"Inh_D",15839," std logFC = -0.002","AC096711.1"
"575472","ENSG00000120289",-2.62068802386303e-06,-0.668013259185388,-0.0103067030398312,-0.00212519458876221,"Inh_D",15840," std logFC = -0.002","MAGEB4"
"575473","ENSG00000212855",-6.49145899281954e-06,-0.668013259185387,-0.0103067030398312,-0.00212519458876229,"Inh_D",15841," std logFC = -0.002","TTTY2"
"575474","ENSG00000235059",-1.1808499052699e-05,-0.668013259185386,-0.0103067030398312,-0.00212519458876236,"Inh_D",15842," std logFC = -0.002","AC008175.1"
"575475","ENSG00000268902",-1.7615167216986e-05,-0.668013259185386,-0.0103067030398312,-0.00212519458876237,"Inh_D",15843," std logFC = -0.002","CSAG2"
"575476","ENSG00000231291",-2.28493528293463e-06,-0.668013259185385,-0.0103067030398312,-0.00212519458876251,"Inh_D",15844," std logFC = -0.002","AC106799.1"
"575477","ENSG00000211696",-1.08305714156704e-05,-0.668013259185384,-0.0103067030398312,-0.00212519458876258,"Inh_D",15845," std logFC = -0.002","TRGV8"
"575478","ENSG00000231620",-3.8557046479195e-06,-0.668013259185383,-0.0103067030398312,-0.00212519458876261,"Inh_D",15846," std logFC = -0.002","AP000855.1"
"575479","ENSG00000183310",-2.13682211191282e-06,-0.668013259185383,-0.0103067030398312,-0.00212519458876266,"Inh_D",15847," std logFC = -0.002","OR2T34"
"575480","ENSG00000204505",-1.71736661777665e-05,-0.668013259185378,-0.0103067030398312,-0.00212519458876304,"Inh_D",15848," std logFC = -0.002","PRAMEF9"
"575481","ENSG00000237101",-0.000341057749291419,-0.668004077093692,-0.0103067030398312,-0.00212598104733587,"Inh_D",15849," std logFC = -0.002","AC092809.4"
"575482","ENSG00000233306",-7.12672837435718e-06,-0.667970809416313,-0.0103067030398312,-0.00212883053186453,"Inh_D",15850," std logFC = -0.002","TRGV2"
"575483","ENSG00000126787",-0.000128097573315014,-0.667966528344012,-0.0103067030398312,-0.00212919722676732,"Inh_D",15851," std logFC = -0.002","DLGAP5"
"575484","ENSG00000178201",-0.000507549643452301,-0.667661382309712,-0.0103067030398312,-0.00215533869688586,"Inh_D",15852," std logFC = -0.002","VN1R1"
"575485","ENSG00000257863",-1.23812574115545e-05,-0.66765924045515,-0.0103067030398312,-0.0021555222161866,"Inh_D",15853," std logFC = -0.002","AC090049.1"
"575486","ENSG00000254693",-1.38202078430599e-05,-0.667494003735857,-0.0103067030398312,-0.00216968133396583,"Inh_D",15854," std logFC = -0.002","AC010768.1"
"575487","ENSG00000259724",-5.93111670453001e-05,-0.667471584033861,-0.0103067030398312,-0.00217160266376821,"Inh_D",15855," std logFC = -0.002","LINC01581"
"575488","ENSG00000150676",-0.00019608959141876,-0.66743705817555,-0.0103067030398312,-0.00217456155807307,"Inh_D",15856," std logFC = -0.002","CCDC83"
"575489","ENSG00000255119",-2.07156257841738e-05,-0.667340925063745,-0.0103067030398312,-0.00218280080528525,"Inh_D",15857," std logFC = -0.002","AP003385.3"
"575490","ENSG00000131446",-0.00107381814222218,-0.667316958836224,-0.0103067030398312,-0.00218485499896573,"Inh_D",15858," std logFC = -0.002","MGAT1"
"575491","ENSG00000165516",-0.00152108494856357,-0.667253329153466,-0.0103067030398312,-0.00219030907632312,"Inh_D",15859," std logFC = -0.002","KLHDC2"
"575492","ENSG00000248015",-0.0002892957564814,-0.667012905187936,-0.0103067030398312,-0.00221092050603222,"Inh_D",15860," std logFC = -0.002","AC005329.1"
"575493","ENSG00000185915",-0.000508776620120888,-0.666903398771571,-0.0103067030398312,-0.00222031015063889,"Inh_D",15861," std logFC = -0.002","KLHL34"
"575494","ENSG00000287211",-6.66332341061179e-05,-0.666857553396416,-0.0103067030398312,-0.00222424148787031,"Inh_D",15862," std logFC = -0.002","AL121904.2"
"575495","ENSG00000253851",-8.93673272319593e-05,-0.66684265682675,-0.0103067030398312,-0.00222551894047781,"Inh_D",15863," std logFC = -0.002","AC025370.1"
"575496","ENSG00000268601",-0.000140080549557811,-0.666772156598397,-0.0103067030398312,-0.00223156494393042,"Inh_D",15864," std logFC = -0.002","AC115522.1"
"575497","ENSG00000226725",-1.67325984749448e-05,-0.666666324739637,-0.0103067030398312,-0.00224064177459887,"Inh_D",15865," std logFC = -0.002","PABPC1L2B-AS1"
"575498","ENSG00000244479",-0.000432730388526877,-0.666525481601864,-0.0103067030398312,-0.00225272295551429,"Inh_D",15866," std logFC = -0.002","OR2A1-AS1"
"575499","ENSG00000120436",-1.10919100391363e-05,-0.66650455486165,-0.0103067030398312,-0.00225451815177145,"Inh_D",15867," std logFC = -0.002","GPR31"
"575500","ENSG00000242019",-6.2677681798112e-06,-0.666504554861646,-0.0103067030398312,-0.0022545181517718,"Inh_D",15868," std logFC = -0.002","KIR3DL3"
"575501","ENSG00000188581",-3.64980475337478e-06,-0.666504554861645,-0.0103067030398312,-0.00225451815177191,"Inh_D",15869," std logFC = -0.002","KRTAP1-1"
"575502","ENSG00000284546",-4.45114593925376e-06,-0.666504554861644,-0.0103067030398312,-0.002254518151772,"Inh_D",15870," std logFC = -0.002","SSU72P3"
"575503","ENSG00000231633",-1.62400276298096e-05,-0.666504554861643,-0.0103067030398312,-0.00225451815177209,"Inh_D",15871," std logFC = -0.002","LINC00283"
"575504","ENSG00000276888",-3.10191521958876e-06,-0.666504554861642,-0.0103067030398312,-0.00225451815177221,"Inh_D",15872," std logFC = -0.002","AL512624.2"
"575505","ENSG00000254641",-1.19134347398738e-05,-0.666504554861641,-0.0103067030398312,-0.00225451815177227,"Inh_D",15873," std logFC = -0.002","AC091564.3"
"575506","ENSG00000255151",-5.26348889214038e-06,-0.666504554861641,-0.0103067030398312,-0.00225451815177229,"Inh_D",15874," std logFC = -0.002","GLYATL1B"
"575507","ENSG00000224532",-3.48475112460033e-06,-0.66650455486164,-0.0103067030398312,-0.00225451815177238,"Inh_D",15875," std logFC = -0.002","AL136361.1"
"575508","ENSG00000230526",-1.97856917568378e-05,-0.66650455486164,-0.0103067030398312,-0.00225451815177237,"Inh_D",15876," std logFC = -0.002","AC073370.1"
"575509","ENSG00000263253",-4.39370002479127e-06,-0.66650455486164,-0.0103067030398312,-0.00225451815177237,"Inh_D",15877," std logFC = -0.002","AC092132.1"
"575510","ENSG00000260505",-5.30885795198501e-06,-0.666504554861639,-0.0103067030398312,-0.00225451815177243,"Inh_D",15878," std logFC = -0.002","AC096644.3"
"575511","ENSG00000211819",-4.17523532641012e-06,-0.666504554861639,-0.0103067030398312,-0.00225451815177245,"Inh_D",15879," std logFC = -0.002","TRAV40"
"575512","ENSG00000044012",-2.04433998604064e-06,-0.666504554861639,-0.0103067030398312,-0.00225451815177247,"Inh_D",15880," std logFC = -0.002","GUCA2B"
"575513","ENSG00000164325",-3.75160779750387e-06,-0.666504554861638,-0.0103067030398312,-0.00225451815177251,"Inh_D",15881," std logFC = -0.002","TMEM174"
"575514","ENSG00000259352",-5.29887345121462e-06,-0.666504554861638,-0.0103067030398312,-0.00225451815177251,"Inh_D",15882," std logFC = -0.002","AC091117.1"
"575515","ENSG00000278588",-2.68996513289755e-06,-0.666504554861638,-0.0103067030398312,-0.00225451815177252,"Inh_D",15883," std logFC = -0.002","HIST1H2BI"
"575516","ENSG00000286919",-2.98807501030454e-06,-0.666504554861638,-0.0103067030398312,-0.00225451815177256,"Inh_D",15884," std logFC = -0.002","AC133681.1"
"575517","ENSG00000223608",-8.36299549296341e-06,-0.666504554861636,-0.0103067030398312,-0.00225451815177266,"Inh_D",15885," std logFC = -0.002","DSCR4-IT1"
"575518","ENSG00000243953",-3.55647694130216e-06,-0.66649733998881,-0.0103067030398312,-0.00225513708729499,"Inh_D",15886," std logFC = -0.002","AC073359.1"
"575519","ENSG00000279607",-6.7308788718531e-06,-0.666497339988808,-0.0103067030398312,-0.00225513708729519,"Inh_D",15887," std logFC = -0.002","AL358613.2"
"575520","ENSG00000189064",-6.45940056576333e-06,-0.666497339988807,-0.0103067030398312,-0.00225513708729524,"Inh_D",15888," std logFC = -0.002","GAGE2A"
"575521","ENSG00000262703",-6.72689412649289e-06,-0.666497339988807,-0.0103067030398312,-0.00225513708729528,"Inh_D",15889," std logFC = -0.002","AC009121.2"
"575522","ENSG00000269186",-5.11274077256699e-06,-0.666497339988807,-0.0103067030398312,-0.00225513708729528,"Inh_D",15890," std logFC = -0.002","LINC01082"
"575523","ENSG00000170454",-5.38772144323262e-06,-0.666497339988806,-0.0103067030398312,-0.00225513708729532,"Inh_D",15891," std logFC = -0.002","KRT75"
"575524","ENSG00000276688",-4.80318643966991e-06,-0.666497339988806,-0.0103067030398312,-0.00225513708729535,"Inh_D",15892," std logFC = -0.002","AL121757.3"
"575525","ENSG00000233145",-6.45040842179535e-06,-0.666497339988806,-0.0103067030398312,-0.00225513708729536,"Inh_D",15893," std logFC = -0.002","AL589987.2"
"575526","ENSG00000267443",-7.7389931638944e-06,-0.666497339988805,-0.0103067030398312,-0.00225513708729537,"Inh_D",15894," std logFC = -0.002","AC010641.1"
"575527","ENSG00000279051",-5.94710899551006e-06,-0.666497339988805,-0.0103067030398312,-0.0022551370872954,"Inh_D",15895," std logFC = -0.002","OR6Q1"
"575528","ENSG00000275791",-5.54380961186607e-06,-0.666497339988805,-0.0103067030398312,-0.00225513708729543,"Inh_D",15896," std logFC = -0.002","TRBV10-3"
"575529","ENSG00000251039",-5.59285415794076e-06,-0.666497339988805,-0.0103067030398312,-0.00225513708729545,"Inh_D",15897," std logFC = -0.002","IGKV2D-40"
"575530","ENSG00000230515",-3.72659890206463e-06,-0.666497339988804,-0.0103067030398312,-0.00225513708729546,"Inh_D",15898," std logFC = -0.002","AC092580.2"
"575531","ENSG00000266102",-6.37146700898317e-06,-0.666497339988803,-0.0103067030398312,-0.00225513708729556,"Inh_D",15899," std logFC = -0.002","AP006219.1"
"575532","ENSG00000287640",-4.05157052061099e-06,-0.666497339988803,-0.0103067030398312,-0.00225513708729557,"Inh_D",15900," std logFC = -0.002","AC007381.2"
"575533","ENSG00000226372",-4.95375265032099e-06,-0.666497339988803,-0.0103067030398312,-0.00225513708729557,"Inh_D",15901," std logFC = -0.002","DCAF8L1"
"575534","ENSG00000259092",-2.97553815511259e-06,-0.666497339988803,-0.0103067030398312,-0.0022551370872956,"Inh_D",15902," std logFC = -0.002","TRAV30"
"575535","ENSG00000230599",-7.18384397464868e-06,-0.666497339988802,-0.0103067030398312,-0.00225513708729571,"Inh_D",15903," std logFC = -0.002","AC018495.1"
"575536","ENSG00000253584",-7.0856597715118e-06,-0.666497339988802,-0.0103067030398312,-0.0022551370872957,"Inh_D",15904," std logFC = -0.002","AC091987.1"
"575537","ENSG00000276668",-5.6460868974871e-06,-0.6664973399888,-0.0103067030398312,-0.00225513708729579,"Inh_D",15905," std logFC = -0.002","AC104237.3"
"575538","ENSG00000223638",-3.86313393258258e-06,-0.666497339988799,-0.0103067030398312,-0.00225513708729591,"Inh_D",15906," std logFC = -0.002","RFPL4A"
"575539","ENSG00000232679",-0.000327494177896011,-0.666409928519811,-0.0103067030398312,-0.00226263614321463,"Inh_D",15907," std logFC = -0.002","LINC01705"
"575540","ENSG00000279920",-6.8467621684758e-06,-0.666364970025776,-0.0103067030398312,-0.00226649341223432,"Inh_D",15908," std logFC = -0.002","LINC01651"
"575541","ENSG00000271959",-0.000257098195054876,-0.666049039707905,-0.0103067030398312,-0.00229360414730519,"Inh_D",15909," std logFC = -0.002","AC100803.4"
"575542","ENSG00000229275",-9.38456249508893e-06,-0.66604854173266,-0.0103067030398312,-0.00229364688681024,"Inh_D",15910," std logFC = -0.002","BX284656.1"
"575543","ENSG00000228495",-0.00045804695892487,-0.665965191572693,-0.0103067030398312,-0.0023008008580252,"Inh_D",15911," std logFC = -0.002","LINC01013"
"575544","ENSG00000009765",-0.000104899078022734,-0.665952720425425,-0.0103067030398312,-0.00230187131419817,"Inh_D",15912," std logFC = -0.002","IYD"
"575545","ENSG00000259252",-1.77656621086318e-05,-0.665931221182689,-0.0103067030398312,-0.00230371672624548,"Inh_D",15913," std logFC = -0.002","AC026583.1"
"575546","ENSG00000286250",-7.03834876688264e-06,-0.665885205504016,-0.0103067030398312,-0.00230766667384611,"Inh_D",15914," std logFC = -0.002","AL161945.1"
"575547","ENSG00000022277",-0.00153990819236122,-0.665863925643232,-0.0103067030398312,-0.00230949338361101,"Inh_D",15915," std logFC = -0.002","RTF2"
"575548","ENSG00000249073",-7.75416451682733e-06,-0.665755988564919,-0.0103067030398312,-0.00231875956378899,"Inh_D",15916," std logFC = -0.002","WSPAR"
"575549","ENSG00000265107",-0.000125589704167689,-0.665735662331113,-0.0103067030398312,-0.00232050464683547,"Inh_D",15917," std logFC = -0.002","GJA5"
"575550","ENSG00000272763",-1.56072023226727e-05,-0.665636891932682,-0.0103067030398312,-0.00232898498190874,"Inh_D",15918," std logFC = -0.002","AC103702.2"
"575551","ENSG00000268366",-1.69427036007693e-05,-0.665582325958945,-0.0103067030398312,-0.00233367034133826,"Inh_D",15919," std logFC = -0.002","AC010271.1"
