"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"400923","ENSG00000260536",-0.00378811353274737,-0.2694231248725,0,-0.0205996447144197,"Astrocyte_B",16176," std logFC = -0.021","AL035071.2"
"400924","ENSG00000105750",-0.00715685507046397,-0.269369366302658,0,-0.0206034646279211,"Astrocyte_B",16177," std logFC = -0.021","ZNF85"
"400925","ENSG00000236452",-0.000429480471749561,-0.269340829812172,0,-0.0206054925725601,"Astrocyte_B",16178," std logFC = -0.021","AC123023.1"
"400926","ENSG00000286467",-0.000428918433019441,-0.269337992283581,0,-0.0206056942302252,"Astrocyte_B",16179," std logFC = -0.021","AC108052.1"
"400927","ENSG00000231505",-0.000418980447979933,-0.269334378732603,0,-0.0206059510406039,"Astrocyte_B",16180," std logFC = -0.021","AC108868.1"
"400928","ENSG00000125755",-0.0162272398034107,-0.269259146478812,0,-0.0206112982858134,"Astrocyte_B",16181," std logFC = -0.021","SYMPK"
"400929","ENSG00000223985",-0.000511939189954099,-0.269206083858126,0,-0.020615070464492,"Astrocyte_B",16182," std logFC = -0.021","LINC01874"
"400930","ENSG00000273514",-0.000601548232685189,-0.269176622849508,0,-0.0206171650642747,"Astrocyte_B",16183," std logFC = -0.021","FOXD4L6"
"400931","ENSG00000166152",-0.000506430996116767,-0.269167085071161,0,-0.020617843211899,"Astrocyte_B",16184," std logFC = -0.021","C16orf78"
"400932","ENSG00000257910",-0.000283110718199091,-0.269111248421672,0,-0.0206218136268384,"Astrocyte_B",16185," std logFC = -0.021","AC124784.1"
"400933","ENSG00000143217",-0.000557826916178179,-0.269003961636494,0,-0.0206294442749904,"Astrocyte_B",16186," std logFC = -0.021","NECTIN4"
"400934","ENSG00000164898",-0.00705911225279433,-0.268968017071525,0,-0.0206320013005543,"Astrocyte_B",16187," std logFC = -0.021","FMC1"
"400935","ENSG00000276524",-0.00170098038374985,-0.268882360701772,0,-0.0206380957584921,"Astrocyte_B",16188," std logFC = -0.021","AC010999.2"
"400936","ENSG00000286837",-0.00209657069635423,-0.268878923830237,0,-0.0206383403225529,"Astrocyte_B",16189," std logFC = -0.021","AC087533.1"
"400937","ENSG00000237378",-0.000511699245230511,-0.268818108062093,0,-0.0206426682944129,"Astrocyte_B",16190," std logFC = -0.021","AL445989.1"
"400938","ENSG00000267420",-0.000410321354588736,-0.26879646426746,0,-0.0206442087584221,"Astrocyte_B",16191," std logFC = -0.021","AC007993.2"
"400939","ENSG00000267834",-0.00238296198985516,-0.268746565751929,0,-0.0206477605632743,"Astrocyte_B",16192," std logFC = -0.021","AL592211.1"
"400940","ENSG00000198685",-0.000645524686203944,-0.268661773087906,0,-0.0206537972873193,"Astrocyte_B",16193," std logFC = -0.021","LINC01565"
"400941","ENSG00000282996",-0.000561596152707996,-0.268651005974428,0,-0.0206545639427512,"Astrocyte_B",16194," std logFC = -0.021","MPP7-DT"
"400942","ENSG00000275040",-0.000364959689854396,-0.268637592790448,0,-0.0206555190396997,"Astrocyte_B",16195," std logFC = -0.021","AC009159.1"
"400943","ENSG00000272767",-0.00102783292383773,-0.268628434649855,0,-0.0206561711732701,"Astrocyte_B",16196," std logFC = -0.021","JMJD1C-AS1"
"400944","ENSG00000279070",-0.000430121146427288,-0.268627204799227,0,-0.020656258749836,"Astrocyte_B",16197," std logFC = -0.021","AC073263.2"
"400945","ENSG00000170929",-0.00052789271011056,-0.268581261387741,0,-0.0206595305545099,"Astrocyte_B",16198," std logFC = -0.021","OR1M1"
"400946","ENSG00000248990",-0.000480481746713443,-0.268521192472792,0,-0.0206638089227326,"Astrocyte_B",16199," std logFC = -0.021","LINC02758"
"400947","ENSG00000130675",-0.00144725383685789,-0.268350105349608,0,-0.0206759984211179,"Astrocyte_B",16200," std logFC = -0.021","MNX1"
"400948","ENSG00000128313",-0.000538868438249801,-0.268320826106091,0,-0.020678085072363,"Astrocyte_B",16201," std logFC = -0.021","APOL5"
"400949","ENSG00000248588",-0.000378304370032606,-0.268255840767101,0,-0.0206827170088163,"Astrocyte_B",16202," std logFC = -0.021","AC008517.1"
"400950","ENSG00000273428",-0.000435204491465386,-0.268212086923188,0,-0.0206858361095169,"Astrocyte_B",16203," std logFC = -0.021","AC004832.6"
"400951","ENSG00000287547",-0.000400813102795215,-0.268140592107413,0,-0.0206909336147595,"Astrocyte_B",16204," std logFC = -0.021","AC234644.2"
"400952","ENSG00000273391",-0.00198651883715897,-0.268072119894763,0,-0.0206958165668224,"Astrocyte_B",16205," std logFC = -0.021","AC083880.1"
"400953","ENSG00000254691",-0.000415952143235402,-0.268059624206691,0,-0.0206967077714566,"Astrocyte_B",16206," std logFC = -0.021","AP002812.3"
"400954","ENSG00000081051",-0.000439351109487492,-0.267943073307292,0,-0.0207050217953454,"Astrocyte_B",16207," std logFC = -0.021","AFP"
"400955","ENSG00000250592",-0.00534750654743217,-0.267921402026102,0,-0.0207065679900805,"Astrocyte_B",16208," std logFC = -0.021","AC055733.2"
"400956","ENSG00000172362",-0.00045431853663914,-0.267909095719629,0,-0.0207074460577239,"Astrocyte_B",16209," std logFC = -0.021","OR5B12"
"400957","ENSG00000225751",-0.0031312384572629,-0.26789338018638,0,-0.0207085674211731,"Astrocyte_B",16210," std logFC = -0.021","AC087501.1"
"400958","ENSG00000233997",-0.000604172776983502,-0.267878535749809,0,-0.0207096266738326,"Astrocyte_B",16211," std logFC = -0.021","LINC01425"
"400959","ENSG00000288065",-0.00154793537078318,-0.267826040451003,0,-0.0207133729275069,"Astrocyte_B",16212," std logFC = -0.021","AC007881.4"
"400960","ENSG00000187616",-0.000709931888732255,-0.267820447168521,0,-0.020713772116749,"Astrocyte_B",16213," std logFC = -0.021","MYMK"
"400961","ENSG00000132746",-0.000552095448810539,-0.267815673610027,0,-0.0207141128077211,"Astrocyte_B",16214," std logFC = -0.021","ALDH3B2"
"400962","ENSG00000279851",-0.0011451574380795,-0.267815597912316,0,-0.0207141182103367,"Astrocyte_B",16215," std logFC = -0.021","CR382287.2"
"400963","ENSG00000244502",-0.00246957517544645,-0.267807992733569,0,-0.0207146610048129,"Astrocyte_B",16216," std logFC = -0.021","HDAC11-AS1"
"400964","ENSG00000228005",-0.000655502129152022,-0.267757904247374,0,-0.0207182361935441,"Astrocyte_B",16217," std logFC = -0.021","AC020743.1"
"400965","ENSG00000117215",-0.000597443748237623,-0.267757160844556,0,-0.0207182892595221,"Astrocyte_B",16218," std logFC = -0.021","PLA2G2D"
"400966","ENSG00000254699",-0.000532137175161853,-0.267692711429966,0,-0.0207228902420915,"Astrocyte_B",16219," std logFC = -0.021","LINC02695"
"400967","ENSG00000272249",-0.000617294718843901,-0.26764909450032,0,-0.0207260044845478,"Astrocyte_B",16220," std logFC = -0.021","AP003117.2"
"400968","ENSG00000146910",-0.000477928520455878,-0.267627637005296,0,-0.0207275366862201,"Astrocyte_B",16221," std logFC = -0.021","CNPY1"
"400969","ENSG00000248925",-0.00160979488573823,-0.26752319239237,0,-0.0207349960116508,"Astrocyte_B",16222," std logFC = -0.021","AC021087.1"
"400970","ENSG00000262294",-0.000538775050588964,-0.267438454786997,0,-0.0207410494876454,"Astrocyte_B",16223," std logFC = -0.021","AC129507.2"
"400971","ENSG00000226288",-0.000523144705331867,-0.267384716747337,0,-0.0207448891651922,"Astrocyte_B",16224," std logFC = -0.021","OR52I2"
"400972","ENSG00000253269",-0.000550895059042871,-0.26734228063714,0,-0.0207479217088627,"Astrocyte_B",16225," std logFC = -0.021","AC008680.1"
"400973","ENSG00000246560",-0.00904256665756314,-0.267327550559017,0,-0.0207489744251905,"Astrocyte_B",16226," std logFC = -0.021","UBE2D3-AS1"
"400974","ENSG00000174792",-0.00307109737616384,-0.26717071664235,0,-0.0207601855919336,"Astrocyte_B",16227," std logFC = -0.021","ODAPH"
"400975","ENSG00000255279",-0.000576214608168219,-0.267083429292285,0,-0.0207664274069333,"Astrocyte_B",16228," std logFC = -0.021","AC023442.3"
"400976","ENSG00000236510",-0.000494055828931053,-0.267048928717072,0,-0.0207688949239778,"Astrocyte_B",16229," std logFC = -0.021","AC011284.1"
"400977","ENSG00000255394",-0.00048313809847954,-0.266954285640442,0,-0.0207756651228469,"Astrocyte_B",16230," std logFC = -0.021","C8orf49"
"400978","ENSG00000137700",-0.00517449594496778,-0.266905393730431,0,-0.0207791632623531,"Astrocyte_B",16231," std logFC = -0.021","SLC37A4"
"400979","ENSG00000287178",-0.000526642685276835,-0.266873355914341,0,-0.0207814557784744,"Astrocyte_B",16232," std logFC = -0.021","AC026320.3"
"400980","ENSG00000254153",-0.000509297320748394,-0.266816143203596,0,-0.020785550237028,"Astrocyte_B",16233," std logFC = -0.021","AC103957.2"
"400981","ENSG00000224308",-0.000570514529712844,-0.266733886234445,0,-0.020791438155396,"Astrocyte_B",16234," std logFC = -0.021","LINC01527"
"400982","ENSG00000178021",-0.00131770373878008,-0.266709019670685,0,-0.0207932183613376,"Astrocyte_B",16235," std logFC = -0.021","TSPYL6"
"400983","ENSG00000250885",-0.000364413663685869,-0.266674175491962,0,-0.0207957130776198,"Astrocyte_B",16236," std logFC = -0.021","LINC02061"
"400984","ENSG00000224932",-0.00125165087125706,-0.266587135149577,0,-0.0208019459172858,"Astrocyte_B",16237," std logFC = -0.021","LINC02262"
"400985","ENSG00000236651",-0.000576005729073756,-0.266484434355023,0,-0.0208093021435375,"Astrocyte_B",16238," std logFC = -0.021","DLX2-DT"
"400986","ENSG00000164113",-0.00053828736217793,-0.266453120509796,0,-0.0208115455066034,"Astrocyte_B",16239," std logFC = -0.021","ADAD1"
"400987","ENSG00000241945",-0.00213007318684951,-0.266452426488101,0,-0.0208115952294259,"Astrocyte_B",16240," std logFC = -0.021","PWP2"
"400988","ENSG00000242767",-0.00234201488992182,-0.266436111718532,0,-0.0208127641205673,"Astrocyte_B",16241," std logFC = -0.021","ZBTB20-AS4"
"400989","ENSG00000255474",-0.00306325926422226,-0.266247109733251,0,-0.020826309308085,"Astrocyte_B",16242," std logFC = -0.021","GAU1"
"400990","ENSG00000264475",-0.000497620505578299,-0.266063604102156,0,-0.0208394674908857,"Astrocyte_B",16243," std logFC = -0.021","AP005062.1"
"400991","ENSG00000271766",-0.000434346793508025,-0.265872394236152,0,-0.0208531853458414,"Astrocyte_B",16244," std logFC = -0.021","AC010424.2"
"400992","ENSG00000257787",-0.000402407893867459,-0.265852705997447,0,-0.0208545982475303,"Astrocyte_B",16245," std logFC = -0.021","AC112481.1"
"400993","ENSG00000076604",-0.00873980698344076,-0.265847311335064,0,-0.0208549854023907,"Astrocyte_B",16246," std logFC = -0.021","TRAF4"
"400994","ENSG00000111786",-0.0109568593597869,-0.265841841949547,0,-0.0208553779258686,"Astrocyte_B",16247," std logFC = -0.021","SRSF9"
"400995","ENSG00000233852",-0.000606615655432171,-0.265767912713448,0,-0.0208606842280009,"Astrocyte_B",16248," std logFC = -0.021","AC005304.1"
"400996","ENSG00000106178",-0.000579592811654141,-0.26575649558011,0,-0.020861503796263,"Astrocyte_B",16249," std logFC = -0.021","CCL24"
"400997","ENSG00000275560",-0.00308465799281194,-0.265747318518721,0,-0.0208621625821977,"Astrocyte_B",16250," std logFC = -0.021","AC008115.3"
"400998","ENSG00000230250",-0.000428427425150845,-0.265736430602076,0,-0.0208629442059844,"Astrocyte_B",16251," std logFC = -0.021","LINC01753"
"400999","ENSG00000141956",-0.00941045060325688,-0.265617443616136,0,-0.0208714876320829,"Astrocyte_B",16252," std logFC = -0.021","PRDM15"
"401000","ENSG00000197714",-0.00757720129735766,-0.265388099381847,0,-0.0208879629607692,"Astrocyte_B",16253," std logFC = -0.021","ZNF460"
"401001","ENSG00000204969",-0.0010310450190956,-0.265365934976877,0,-0.020889555743992,"Astrocyte_B",16254," std logFC = -0.021","PCDHA2"
"401002","ENSG00000286433",-0.00121845794326192,-0.265357735228662,0,-0.0208901450213477,"Astrocyte_B",16255," std logFC = -0.021","AL020997.4"
"401003","ENSG00000287377",-0.00325824189791146,-0.265275945303754,0,-0.0208960236265884,"Astrocyte_B",16256," std logFC = -0.021","AC090948.4"
"401004","ENSG00000065371",-0.000853638290512219,-0.265229571400909,0,-0.0208993573290743,"Astrocyte_B",16257," std logFC = -0.021","ROPN1"
"401005","ENSG00000256712",-0.000733706563518923,-0.26518241679135,0,-0.0209027476030236,"Astrocyte_B",16258," std logFC = -0.021","AC134349.1"
"401006","ENSG00000178776",-0.000562983140020427,-0.265132098685534,0,-0.0209063658216579,"Astrocyte_B",16259," std logFC = -0.021","C5orf46"
"401007","ENSG00000253572",-0.000413045111427015,-0.264929742678223,0,-0.0209209218175005,"Astrocyte_B",16260," std logFC = -0.021","AC108482.1"
"401008","ENSG00000244493",-0.000521800711477424,-0.264884038012693,0,-0.0209242106281521,"Astrocyte_B",16261," std logFC = -0.021","SLC9A9-AS2"
"401009","ENSG00000186847",-0.00072244101221242,-0.264847447824125,0,-0.0209268438872971,"Astrocyte_B",16262," std logFC = -0.021","KRT14"
"401010","ENSG00000186452",-0.00177240357763265,-0.264656490646443,0,-0.0209405907931576,"Astrocyte_B",16263," std logFC = -0.021","TMPRSS12"
"401011","ENSG00000282418",-0.000537426714322458,-0.264638433802663,0,-0.0209418910808702,"Astrocyte_B",16264," std logFC = -0.021","AC092811.1"
"401012","ENSG00000234210",-0.00179835522976747,-0.264637031823439,0,-0.0209419920412966,"Astrocyte_B",16265," std logFC = -0.021","AC006372.3"
"401013","ENSG00000162068",-0.000367897542298047,-0.264598851206039,0,-0.0209447416881416,"Astrocyte_B",16266," std logFC = -0.021","NTN3"
"401014","ENSG00000286902",-0.000563543256975515,-0.264571527883007,0,-0.020946709609888,"Astrocyte_B",16267," std logFC = -0.021","AP001595.2"
"401015","ENSG00000171443",-0.00434747500794983,-0.264425319284029,0,-0.0209572426592096,"Astrocyte_B",16268," std logFC = -0.021","ZNF524"
"401016","ENSG00000138613",-0.0145872421296731,-0.264415213751042,0,-0.0209579708358325,"Astrocyte_B",16269," std logFC = -0.021","APH1B"
"401017","ENSG00000164816",-0.000570366281394265,-0.264368882469259,0,-0.0209613096066261,"Astrocyte_B",16270," std logFC = -0.021","DEFA5"
"401018","ENSG00000229625",-0.000620839210199916,-0.264321404402876,0,-0.0209647314737099,"Astrocyte_B",16271," std logFC = -0.021","AC016877.1"
"401019","ENSG00000287470",-0.000519954725434539,-0.264310211933257,0,-0.0209655382111363,"Astrocyte_B",16272," std logFC = -0.021","AP001037.1"
"401020","ENSG00000167880",-0.00119155922891861,-0.264235968247401,0,-0.0209708902404652,"Astrocyte_B",16273," std logFC = -0.021","EVPL"
"401021","ENSG00000095981",-0.00048960486460537,-0.264230056160214,0,-0.0209713164755726,"Astrocyte_B",16274," std logFC = -0.021","KCNK16"
"401022","ENSG00000287593",-0.00106737325916281,-0.264140019929362,0,-0.0209778085707195,"Astrocyte_B",16275," std logFC = -0.021","AL022724.3"
"401023","ENSG00000236842",-0.000634062859559518,-0.26406982332129,0,-0.0209828712748885,"Astrocyte_B",16276," std logFC = -0.021","AC010997.2"
"401024","ENSG00000260021",-0.00038772797864062,-0.264058350593877,0,-0.0209836988044075,"Astrocyte_B",16277," std logFC = -0.021","AC098934.4"
"401025","ENSG00000248703",-0.000629715751480522,-0.264031973795082,0,-0.0209856014691292,"Astrocyte_B",16278," std logFC = -0.021","LINC02415"
"401026","ENSG00000229722",-0.000469593258546577,-0.26402930210577,0,-0.0209857941967948,"Astrocyte_B",16279," std logFC = -0.021","AL078590.1"
"401027","ENSG00000288072",-0.000652593007532256,-0.26380515057225,0,-0.0210019690323772,"Astrocyte_B",16280," std logFC = -0.021","AC008507.5"
"401028","ENSG00000234855",-0.000654048039374157,-0.263802601243493,0,-0.021002153051947,"Astrocyte_B",16281," std logFC = -0.021","SLIT1-AS1"
"401029","ENSG00000233824",-0.000575275242507078,-0.26379721664936,0,-0.0210025417353901,"Astrocyte_B",16282," std logFC = -0.021","AC003985.1"
"401030","ENSG00000256812",-0.000656035315311628,-0.263763284064159,0,-0.0210049912741042,"Astrocyte_B",16283," std logFC = -0.021","CAPNS2"
"401031","ENSG00000279243",-0.00036504569088113,-0.263753387891317,0,-0.0210057057074425,"Astrocyte_B",16284," std logFC = -0.021","LINC02736"
"401032","ENSG00000260288",-0.00207079131789499,-0.263751224730342,0,-0.0210058618749688,"Astrocyte_B",16285," std logFC = -0.021","AC019294.2"
"401033","ENSG00000286352",-0.000533647741613591,-0.263713580679245,0,-0.0210085797084589,"Astrocyte_B",16286," std logFC = -0.021","AC104451.2"
"401034","ENSG00000142025",-0.000635397857612084,-0.263556825760247,0,-0.0210199002665158,"Astrocyte_B",16287," std logFC = -0.021","DMRTC2"
"401035","ENSG00000169962",-0.000712622494827428,-0.263386235855719,0,-0.0210322257063595,"Astrocyte_B",16288," std logFC = -0.021","TAS1R3"
"401036","ENSG00000182196",-0.0139353297386838,-0.263373867493576,0,-0.0210331195766208,"Astrocyte_B",16289," std logFC = -0.021","ARL6IP4"
"401037","ENSG00000287514",-0.00156098754788659,-0.263346149960167,0,-0.0210351228567569,"Astrocyte_B",16290," std logFC = -0.021","AL450267.2"
"401038","ENSG00000171827",-0.00790653462095772,-0.263306382751781,0,-0.021037997301609,"Astrocyte_B",16291," std logFC = -0.021","ZNF570"
"401039","ENSG00000270765",-0.00280784175352091,-0.263266328347093,0,-0.0210408928349575,"Astrocyte_B",16292," std logFC = -0.021","GAS2L2"
"401040","ENSG00000258719",-0.000305171593365112,-0.263160739972008,0,-0.0210485274049557,"Astrocyte_B",16293," std logFC = -0.021","AC009396.2"
"401041","ENSG00000060339",-0.0192147473251761,-0.263109386693414,0,-0.0210522413361666,"Astrocyte_B",16294," std logFC = -0.021","CCAR1"
"401042","ENSG00000224149",-0.000307109431168703,-0.263052909490964,0,-0.0210563264641114,"Astrocyte_B",16295," std logFC = -0.021","AC099786.2"
"401043","ENSG00000269867",-0.00214960488699694,-0.263005109877031,0,-0.02105978443629,"Astrocyte_B",16296," std logFC = -0.021","AC010326.3"
"401044","ENSG00000265491",-0.0216752234118966,-0.262892000516103,0,-0.0210679689974619,"Astrocyte_B",16297," std logFC = -0.021","RNF115"
"401045","ENSG00000143867",-0.000603616459533182,-0.262866135504328,0,-0.0210698409537238,"Astrocyte_B",16298," std logFC = -0.021","OSR1"
"401046","ENSG00000108312",-0.0110390381438292,-0.262863211295589,0,-0.0210700525993223,"Astrocyte_B",16299," std logFC = -0.021","UBTF"
"401047","ENSG00000267222",-0.00527979150672632,-0.262860002445222,0,-0.0210702848484758,"Astrocyte_B",16300," std logFC = -0.021","AC107993.1"
"401048","ENSG00000145386",-0.00399074519209888,-0.262817347333039,0,-0.0210733723288691,"Astrocyte_B",16301," std logFC = -0.021","CCNA2"
"401049","ENSG00000271820",-0.000384860088248946,-0.262814531897034,0,-0.0210735761301848,"Astrocyte_B",16302," std logFC = -0.021","AL109910.2"
"401050","ENSG00000262292",-0.000645841567904014,-0.262653025787868,0,-0.0210852698378436,"Astrocyte_B",16303," std logFC = -0.021","AC007952.5"
"401051","ENSG00000248973",-0.00185839777572317,-0.262644057718459,0,-0.0210859193212019,"Astrocyte_B",16304," std logFC = -0.021","AC106799.2"
"401052","ENSG00000168928",-0.000426653307654802,-0.262586144735216,0,-0.0210901138822773,"Astrocyte_B",16305," std logFC = -0.021","CTRB2"
"401053","ENSG00000236115",-0.000519016233473871,-0.262365425200824,0,-0.0211061066783318,"Astrocyte_B",16306," std logFC = -0.021","AL136097.2"
"401054","ENSG00000287050",-0.00041363146983385,-0.26217620205729,0,-0.0211198253677194,"Astrocyte_B",16307," std logFC = -0.021","AL021917.1"
"401055","ENSG00000270883",-0.00054469118428568,-0.262099952795835,0,-0.0211253555453987,"Astrocyte_B",16308," std logFC = -0.021","AC080078.2"
"401056","ENSG00000100450",-0.000259297269995923,-0.261989835867872,0,-0.0211333441969481,"Astrocyte_B",16309," std logFC = -0.021","GZMH"
"401057","ENSG00000178804",-0.000474112188847876,-0.261974054471197,0,-0.0211344892963154,"Astrocyte_B",16310," std logFC = -0.021","H1FOO"
"401058","ENSG00000257579",-0.000575187788242766,-0.261925657348224,0,-0.0211380013183581,"Astrocyte_B",16311," std logFC = -0.021","AC007540.1"
"401059","ENSG00000288028",-0.000484630605263547,-0.261842638477136,0,-0.0211440268633058,"Astrocyte_B",16312," std logFC = -0.021","AL049839.3"
"401060","ENSG00000247130",-0.000695527665225253,-0.261837233596812,0,-0.0211444192015556,"Astrocyte_B",16313," std logFC = -0.021","AC138781.1"
"401061","ENSG00000225457",-0.00193449577314546,-0.261713929393141,0,-0.021153371460272,"Astrocyte_B",16314," std logFC = -0.021","AC073346.1"
"401062","ENSG00000224910",-0.000609925281682627,-0.261711367512255,0,-0.0211535574941708,"Astrocyte_B",16315," std logFC = -0.021","LINC01766"
"401063","ENSG00000117560",-0.000433489763583322,-0.261628788205858,0,-0.0211595548172371,"Astrocyte_B",16316," std logFC = -0.021","FASLG"
"401064","ENSG00000259817",-0.000446178544315582,-0.261600252685775,0,-0.0211616275402055,"Astrocyte_B",16317," std logFC = -0.021","AC087565.1"
"401065","ENSG00000105298",-0.00616148173162839,-0.26153845138243,0,-0.0211661171585129,"Astrocyte_B",16318," std logFC = -0.021","CACTIN"
"401066","ENSG00000228035",-0.00191227968160828,-0.26145234747959,0,-0.0211723735923136,"Astrocyte_B",16319," std logFC = -0.021","NGF-AS1"
"401067","ENSG00000236049",-0.000567803647341015,-0.261425986547771,0,-0.021174289325048,"Astrocyte_B",16320," std logFC = -0.021","LINC01920"
"401068","ENSG00000287927",-0.000532295105017247,-0.261415032195244,0,-0.0211750854553488,"Astrocyte_B",16321," std logFC = -0.021","AC100801.2"
"401069","ENSG00000224730",-0.000687819608056683,-0.261355081060638,0,-0.0211794429723128,"Astrocyte_B",16322," std logFC = -0.021","LILRB1-AS1"
"401070","ENSG00000228318",-0.0022271628482978,-0.261340525867827,0,-0.02118050102217,"Astrocyte_B",16323," std logFC = -0.021","AP001610.2"
"401071","ENSG00000266505",-0.000519095576308387,-0.261320605848955,0,-0.0211819491250936,"Astrocyte_B",16324," std logFC = -0.021","AL354674.1"
"401072","ENSG00000105370",-0.000615148818728077,-0.261309821234746,0,-0.0211827331565032,"Astrocyte_B",16325," std logFC = -0.021","LIM2"
"401073","ENSG00000262420",-0.00315128257007846,-0.261295851708889,0,-0.0211837487641535,"Astrocyte_B",16326," std logFC = -0.021","AC007613.1"
"401074","ENSG00000101115",-0.0020226617584958,-0.261293667749256,0,-0.0211839075453196,"Astrocyte_B",16327," std logFC = -0.021","SALL4"
"401075","ENSG00000250427",-0.000603543031496813,-0.261266733780212,0,-0.02118586581686,"Astrocyte_B",16328," std logFC = -0.021","LINC02148"
"401076","ENSG00000237571",-0.00041868880325738,-0.26124561800489,0,-0.0211874011746004,"Astrocyte_B",16329," std logFC = -0.021","AC073284.1"
"401077","ENSG00000124459",-0.00806649323915098,-0.261227092490737,0,-0.0211887482675673,"Astrocyte_B",16330," std logFC = -0.021","ZNF45"
"401078","ENSG00000172724",-0.000529071696785993,-0.261175817681216,0,-0.0211924771177659,"Astrocyte_B",16331," std logFC = -0.021","CCL19"
"401079","ENSG00000118017",-0.000517832883904014,-0.261143491194567,0,-0.0211948282745658,"Astrocyte_B",16332," std logFC = -0.021","A4GNT"
"401080","ENSG00000228968",-0.000447306469025108,-0.26105645074639,0,-0.0212011599517495,"Astrocyte_B",16333," std logFC = -0.021","AC096554.1"
"401081","ENSG00000225337",-0.000492397791367644,-0.260990537957451,0,-0.0212059557719705,"Astrocyte_B",16334," std logFC = -0.021","AL353608.1"
"401082","ENSG00000147804",-0.00195963269939117,-0.260863928677318,0,-0.0212151704268953,"Astrocyte_B",16335," std logFC = -0.021","SLC39A4"
"401083","ENSG00000258115",-0.000520732077901137,-0.260833830696913,0,-0.021217361459616,"Astrocyte_B",16336," std logFC = -0.021","AC090109.1"
"401084","ENSG00000214046",-0.0154573814267074,-0.260771230911306,0,-0.0212219191238452,"Astrocyte_B",16337," std logFC = -0.021","SMIM7"
"401085","ENSG00000235168",-0.000549517018570091,-0.260755691348657,0,-0.02122305063059,"Astrocyte_B",16338," std logFC = -0.021","AL078581.3"
"401086","ENSG00000229771",-0.000521513561323818,-0.260728943666593,0,-0.0212249983704924,"Astrocyte_B",16339," std logFC = -0.021","AL035665.1"
"401087","ENSG00000269543",-0.000492984568076988,-0.26070521389666,0,-0.021226726474658,"Astrocyte_B",16340," std logFC = -0.021","AC074135.2"
"401088","ENSG00000274198",-0.00063732407316672,-0.26066136579918,0,-0.0212299199931,"Astrocyte_B",16341," std logFC = -0.021","AC025521.1"
"401089","ENSG00000288023",-0.00134556337103208,-0.260634476398081,0,-0.0212318785855236,"Astrocyte_B",16342," std logFC = -0.021","AL157936.1"
"401090","ENSG00000139531",-0.00657854461049824,-0.260510459284119,0,-0.021240913811626,"Astrocyte_B",16343," std logFC = -0.021","SUOX"
"401091","ENSG00000170312",-0.00101282262199776,-0.260508630952808,0,-0.0212410470382706,"Astrocyte_B",16344," std logFC = -0.021","CDK1"
"401092","ENSG00000183034",-0.000547573482772912,-0.260444130068864,0,-0.0212457475311501,"Astrocyte_B",16345," std logFC = -0.021","OTOP2"
"401093","ENSG00000279687",-0.00054735460668192,-0.260382225762158,0,-0.0212502596213481,"Astrocyte_B",16346," std logFC = -0.021","FP565260.5"
"401094","ENSG00000232070",-0.0010920995815806,-0.260359382311961,0,-0.0212519248416654,"Astrocyte_B",16347," std logFC = -0.021","TMEM253"
"401095","ENSG00000224186",-0.00558840708360371,-0.260356539298395,0,-0.021252132096671,"Astrocyte_B",16348," std logFC = -0.021","C5orf66"
"401096","ENSG00000244486",-0.00381709239484349,-0.260351483059953,0,-0.0212525006994392,"Astrocyte_B",16349," std logFC = -0.021","SCARF2"
"401097","ENSG00000287968",-0.000579752183346754,-0.260306999050588,0,-0.0212557438418079,"Astrocyte_B",16350," std logFC = -0.021","AC093606.1"
"401098","ENSG00000253279",-0.000682814238193271,-0.260251192113986,0,-0.0212598130801669,"Astrocyte_B",16351," std logFC = -0.021","LINC02209"
"401099","ENSG00000096264",-0.000434302971256825,-0.260193524930795,0,-0.0212640186497027,"Astrocyte_B",16352," std logFC = -0.021","NCR2"
"401100","ENSG00000251460",-0.000500650601382983,-0.260131565955295,0,-0.0212685379928281,"Astrocyte_B",16353," std logFC = -0.021","AC097381.2"
"401101","ENSG00000232978",-0.000602287557918254,-0.26011681307148,0,-0.0212696142005858,"Astrocyte_B",16354," std logFC = -0.021","AL161909.2"
"401102","ENSG00000255039",-0.000452064902071721,-0.260090931824795,0,-0.0212715023218143,"Astrocyte_B",16355," std logFC = -0.021","LINC02553"
"401103","ENSG00000180846",-0.000553584186520188,-0.259989339776378,0,-0.0212789151574668,"Astrocyte_B",16356," std logFC = -0.021","CSNK1G2-AS1"
"401104","ENSG00000253313",-0.000580786603091904,-0.259952124951738,0,-0.0212816311447364,"Astrocyte_B",16357," std logFC = -0.021","C1orf210"
"401105","ENSG00000162366",-0.000434259766864032,-0.259946896687152,0,-0.0212820127338257,"Astrocyte_B",16358," std logFC = -0.021","PDZK1IP1"
"401106","ENSG00000241456",-0.000685216007308474,-0.25981407781178,0,-0.0212917085607253,"Astrocyte_B",16359," std logFC = -0.021","AC005996.1"
"401107","ENSG00000181074",-0.000591947048763507,-0.259789025754454,0,-0.0212935377876171,"Astrocyte_B",16360," std logFC = -0.021","OR52N4"
"401108","ENSG00000253210",-0.00237904053944598,-0.259741905293088,0,-0.0212969787430316,"Astrocyte_B",16361," std logFC = -0.021","AC040970.1"
"401109","ENSG00000260877",-0.000414994677058754,-0.259704714053382,0,-0.0212996949516892,"Astrocyte_B",16362," std logFC = -0.021","AP005233.2"
