"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"196011","ENSG00000253628",-0.000961320773250966,-0.14130911876835,0,-0.0365355079530005,"Ependymal",21126," std logFC = -0.037","AC110011.1"
"196012","ENSG00000105609",-0.00260809001544128,-0.141220507714256,0,-0.0365472842925141,"Ependymal",21127," std logFC = -0.037","LILRB5"
"196013","ENSG00000282851",-0.0041699873753431,-0.141212321585734,0,-0.0365483725147379,"Ependymal",21128," std logFC = -0.037","BISPR"
"196014","ENSG00000248329",-0.0015186933877609,-0.141177554305862,0,-0.0365529948507628,"Ependymal",21129," std logFC = -0.037","APELA"
"196015","ENSG00000235513",-0.015589689689901,-0.141035796666283,0,-0.0365718508751017,"Ependymal",21130," std logFC = -0.037","AL035681.1"
"196016","ENSG00000170236",-0.0070451260321541,-0.140895558007753,0,-0.0365905194727437,"Ependymal",21131," std logFC = -0.037","USP50"
"196017","ENSG00000264272",-0.00264906441884659,-0.140842150585757,0,-0.0365976329086968,"Ependymal",21132," std logFC = -0.037","AC100786.2"
"196018","ENSG00000123728",-0.0120390713735389,-0.140667608585944,0,-0.0366208952450971,"Ependymal",21133," std logFC = -0.037","RAP2C"
"196019","ENSG00000255100",-0.00180765423112193,-0.140637512078169,0,-0.0366249086872936,"Ependymal",21134," std logFC = -0.037","AP003119.2"
"196020","ENSG00000130748",-0.0153572252529012,-0.140623394657345,0,-0.0366267915115285,"Ependymal",21135," std logFC = -0.037","TMEM160"
"196021","ENSG00000235491",-0.00191794249719961,-0.140622011270758,0,-0.0366269760201833,"Ependymal",21136," std logFC = -0.037","LINC01889"
"196022","ENSG00000105675",-0.00156336808734916,-0.140616773716809,0,-0.0366276745898214,"Ependymal",21137," std logFC = -0.037","ATP4A"
"196023","ENSG00000226702",-0.00274264794444269,-0.140589496976707,0,-0.0366313130114522,"Ependymal",21138," std logFC = -0.037","MIR217HG"
"196024","ENSG00000096384",-0.0364658192229005,-0.14054200274434,0,-0.0366376495483759,"Ependymal",21139," std logFC = -0.037","HSP90AB1"
"196025","ENSG00000230492",-0.000721710330397377,-0.140511493895897,0,-0.0366417208322753,"Ependymal",21140," std logFC = -0.037","AL049651.1"
"196026","ENSG00000271631",-0.00267572687554793,-0.140437673341471,0,-0.0366515747580704,"Ependymal",21141," std logFC = -0.037","AL139041.1"
"196027","ENSG00000277150",-0.00121413921735906,-0.140431820261918,0,-0.0366523562292603,"Ependymal",21142," std logFC = -0.037","F8A3"
"196028","ENSG00000126467",-0.00402823516747726,-0.140418702521443,0,-0.0366541077310159,"Ependymal",21143," std logFC = -0.037","TSKS"
"196029","ENSG00000182791",-0.0015538374573772,-0.140360106195003,0,-0.0366619331732085,"Ependymal",21144," std logFC = -0.037","CCDC87"
"196030","ENSG00000105697",-0.00437810427307008,-0.140337038085981,0,-0.0366650145835337,"Ependymal",21145," std logFC = -0.037","HAMP"
"196031","ENSG00000270871",-0.0126387804360512,-0.140330961603006,0,-0.0366658263389174,"Ependymal",21146," std logFC = -0.037","AC015849.3"
"196032","ENSG00000272158",-0.00124029675829159,-0.140320632954878,0,-0.0366672062028939,"Ependymal",21147," std logFC = -0.037","AL139022.2"
"196033","ENSG00000272114",-0.00136283808258507,-0.140309822640286,0,-0.0366686505007757,"Ependymal",21148," std logFC = -0.037","AL136131.3"
"196034","ENSG00000287834",-0.00105170488282934,-0.140290020016509,0,-0.0366712964306142,"Ependymal",21149," std logFC = -0.037","AP005210.2"
"196035","ENSG00000250453",-0.00663410172793963,-0.140267960923652,0,-0.0366742442036212,"Ependymal",21150," std logFC = -0.037","AC008825.1"
"196036","ENSG00000230864",-0.00126948959766386,-0.140265278445733,0,-0.0366746026899291,"Ependymal",21151," std logFC = -0.037","AC099567.1"
"196037","ENSG00000176198",-0.00139613999485006,-0.140263795715382,0,-0.0366748008442972,"Ependymal",21152," std logFC = -0.037","OR11H4"
"196038","ENSG00000149573",-0.0012805642095242,-0.140243048132065,0,-0.0366775737555772,"Ependymal",21153," std logFC = -0.037","MPZL2"
"196039","ENSG00000124232",-0.00150499726064784,-0.140230992941854,0,-0.0366791850776086,"Ependymal",21154," std logFC = -0.037","RBPJL"
"196040","ENSG00000260190",-0.00119713852018336,-0.140222299178402,0,-0.0366803471716869,"Ependymal",21155," std logFC = -0.037","AL807752.5"
"196041","ENSG00000256888",-0.00122309385152481,-0.140209440793954,0,-0.0366820660536069,"Ependymal",21156," std logFC = -0.037","LINC02366"
"196042","ENSG00000139610",-0.00164279351136476,-0.140037239588937,0,-0.0367050974699444,"Ependymal",21157," std logFC = -0.037","CELA1"
"196043","ENSG00000224794",-0.00276119302244581,-0.140035516805209,0,-0.036705327999484,"Ependymal",21158," std logFC = -0.037","AL022326.1"
"196044","ENSG00000267273",-0.001092061561851,-0.140029534030019,0,-0.0367061285852699,"Ependymal",21159," std logFC = -0.037","AC008567.2"
"196045","ENSG00000179676",-0.00113953223803494,-0.139986093812963,0,-0.0367119423476875,"Ependymal",21160," std logFC = -0.037","LINC00305"
"196046","ENSG00000258390",-0.00170116199849575,-0.139699481680841,0,-0.0367503361933721,"Ependymal",21161," std logFC = -0.037","LINC02318"
"196047","ENSG00000285876",-0.00570186237736197,-0.1396935955181,0,-0.036751125336113,"Ependymal",21162," std logFC = -0.037","AC093912.1"
"196048","ENSG00000256339",-0.0012035446402139,-0.13966083486571,0,-0.0367555179492765,"Ependymal",21163," std logFC = -0.037","AC007655.1"
"196049","ENSG00000136689",-0.00178273064638653,-0.139660191964974,0,-0.0367556041587648,"Ependymal",21164," std logFC = -0.037","IL1RN"
"196050","ENSG00000261177",-0.00322320105309014,-0.139618657806742,0,-0.036761174322902,"Ependymal",21165," std logFC = -0.037","AC135012.1"
"196051","ENSG00000286794",-0.00387445022142091,-0.139593547030604,0,-0.0367645425704502,"Ependymal",21166," std logFC = -0.037","Z70719.1"
"196052","ENSG00000260583",-0.00334005889604216,-0.139538041683291,0,-0.0367719894966509,"Ependymal",21167," std logFC = -0.037","AP000223.1"
"196053","ENSG00000258789",-0.00143321027960872,-0.139513508253717,0,-0.0367752817872896,"Ependymal",21168," std logFC = -0.037","AL162171.1"
"196054","ENSG00000119760",-0.020896532509971,-0.139478758469551,0,-0.0367799458500563,"Ependymal",21169," std logFC = -0.037","SUPT7L"
"196055","ENSG00000230735",-0.00132306520926275,-0.139433010305898,0,-0.0367860874883627,"Ependymal",21170," std logFC = -0.037","AC093423.2"
"196056","ENSG00000264269",-0.00195145696350829,-0.139354107816405,0,-0.0367966837713896,"Ependymal",21171," std logFC = -0.037","AC016866.1"
"196057","ENSG00000147432",-0.00307213158821274,-0.139329182722823,0,-0.0368000320880223,"Ependymal",21172," std logFC = -0.037","CHRNB3"
"196058","ENSG00000120054",-0.00252428247786765,-0.13928578434426,0,-0.0368058631378553,"Ependymal",21173," std logFC = -0.037","CPN1"
"196059","ENSG00000197150",-0.0215969027395148,-0.139228740189001,0,-0.0368135298160405,"Ependymal",21174," std logFC = -0.037","ABCB8"
"196060","ENSG00000255097",-0.00240236419067171,-0.139113294369452,0,-0.0368290531625008,"Ependymal",21175," std logFC = -0.037","AP006259.1"
"196061","ENSG00000261739",-0.00212286897876055,-0.139072461281443,0,-0.0368345461761601,"Ependymal",21176," std logFC = -0.037","GOLGA8S"
"196062","ENSG00000223642",-0.00358003243145797,-0.13907183310019,0,-0.0368346306912393,"Ependymal",21177," std logFC = -0.037","AC008277.1"
"196063","ENSG00000225670",-0.00415533996479007,-0.139070859236224,0,-0.0368347617148281,"Ependymal",21178," std logFC = -0.037","CADM3-AS1"
"196064","ENSG00000256424",-0.00253635970453189,-0.139041976086761,0,-0.0368386479789698,"Ependymal",21179," std logFC = -0.037","LINC02414"
"196065","ENSG00000198881",-0.00198798878186617,-0.13903379745014,0,-0.0368397485398798,"Ependymal",21180," std logFC = -0.037","ASB12"
"196066","ENSG00000203999",-0.00303599510452136,-0.138729805988451,0,-0.0368806913240239,"Ependymal",21181," std logFC = -0.037","LINC01270"
"196067","ENSG00000279220",-0.00386375125576713,-0.138708579376907,0,-0.0368835528369066,"Ependymal",21182," std logFC = -0.037","GPR1-AS"
"196068","ENSG00000282381",-0.00173778636994221,-0.138698362124685,0,-0.0368849303247277,"Ependymal",21183," std logFC = -0.037","AC104073.4"
"196069","ENSG00000259353",-0.00285855347089174,-0.138683376046358,0,-0.0368869508887264,"Ependymal",21184," std logFC = -0.037","AC090515.4"
"196070","ENSG00000165275",-0.0248248064735185,-0.138655137939825,0,-0.0368907586813474,"Ependymal",21185," std logFC = -0.037","TRMT10B"
"196071","ENSG00000254027",-0.00286547593286177,-0.138548920990629,0,-0.0369050870514814,"Ependymal",21186," std logFC = -0.037","AC009902.2"
"196072","ENSG00000176092",-0.00219374177764686,-0.138539271855297,0,-0.0369063891199226,"Ependymal",21187," std logFC = -0.037","CRYBG2"
"196073","ENSG00000259055",-0.00116267652937438,-0.138536886599459,0,-0.0369067110008048,"Ependymal",21188," std logFC = -0.037","AL591770.1"
"196074","ENSG00000259959",-0.00915834578332846,-0.138394044945519,0,-0.0369259948520953,"Ependymal",21189," std logFC = -0.037","AC107068.1"
"196075","ENSG00000230709",-0.00137478495471798,-0.138300296861122,0,-0.0369386594836405,"Ependymal",21190," std logFC = -0.037","AC104024.1"
"196076","ENSG00000149124",-0.00190879221544326,-0.138283229782344,0,-0.036940965837047,"Ependymal",21191," std logFC = -0.037","GLYAT"
"196077","ENSG00000171202",-0.0123007046122786,-0.138279771347935,0,-0.0369414332185258,"Ependymal",21192," std logFC = -0.037","TMEM126A"
"196078","ENSG00000272703",-0.000837535904579327,-0.13826891731736,0,-0.0369429001189469,"Ependymal",21193," std logFC = -0.037","AP005137.2"
"196079","ENSG00000218672",-0.00400222742425524,-0.138238545776505,0,-0.0369470052519119,"Ependymal",21194," std logFC = -0.037","AC008060.1"
"196080","ENSG00000287437",-0.0020269287560112,-0.138170692212144,0,-0.0369561791553623,"Ependymal",21195," std logFC = -0.037","AL161662.1"
"196081","ENSG00000259672",-0.0019679651806842,-0.138135067827814,0,-0.0369609970409037,"Ependymal",21196," std logFC = -0.037","AC087612.1"
"196082","ENSG00000095596",-0.00212327256292637,-0.138119861163453,0,-0.0369630539058497,"Ependymal",21197," std logFC = -0.037","CYP26A1"
"196083","ENSG00000286530",-0.00237731598096021,-0.138025753669571,0,-0.0369757869115068,"Ependymal",21198," std logFC = -0.037","AC108057.1"
"196084","ENSG00000099814",-0.0169748499117675,-0.138023801462917,0,-0.0369760511226234,"Ependymal",21199," std logFC = -0.037","CEP170B"
"196085","ENSG00000270062",-0.00360787177576197,-0.137991633089324,0,-0.036980405203942,"Ependymal",21200," std logFC = -0.037","AL606834.2"
"196086","ENSG00000237017",-0.00179457673888124,-0.137989287609812,0,-0.0369807227024568,"Ependymal",21201," std logFC = -0.037","AC245052.4"
"196087","ENSG00000113739",-0.00138521485195719,-0.137937209924079,0,-0.0369877733492272,"Ependymal",21202," std logFC = -0.037","STC2"
"196088","ENSG00000026950",-0.0114703819480563,-0.137921912464124,0,-0.0369898448249282,"Ependymal",21203," std logFC = -0.037","BTN3A1"
"196089","ENSG00000132031",-0.00214566373783035,-0.137858411704534,0,-0.036998445584845,"Ependymal",21204," std logFC = -0.037","MATN3"
"196090","ENSG00000272181",-0.00318603301344821,-0.137632779778353,0,-0.0370290311205874,"Ependymal",21205," std logFC = -0.037","AC012557.2"
"196091","ENSG00000187229",-0.0116130223091307,-0.137581539261749,0,-0.0370359825122331,"Ependymal",21206," std logFC = -0.037","AC100800.1"
"196092","ENSG00000286062",-0.00297995193814321,-0.137474279254993,0,-0.037050540202933,"Ependymal",21207," std logFC = -0.037","AC092353.2"
"196093","ENSG00000270178",-0.00161504501376728,-0.137448620983891,0,-0.0370540239517468,"Ependymal",21208," std logFC = -0.037","AC007687.1"
"196094","ENSG00000255434",-0.00477570758972147,-0.137375249791103,0,-0.037063988735114,"Ependymal",21209," std logFC = -0.037","AP001922.6"
"196095","ENSG00000260228",-0.00485362780030754,-0.137312299591807,0,-0.0370725415397725,"Ependymal",21210," std logFC = -0.037","AC009119.1"
"196096","ENSG00000257681",-0.00442637830413983,-0.137310015698662,0,-0.0370728519015288,"Ependymal",21211," std logFC = -0.037","AC025265.1"
"196097","ENSG00000288101",-0.00128367997720285,-0.137283941577506,0,-0.0370763954412876,"Ependymal",21212," std logFC = -0.037","AL359987.1"
"196098","ENSG00000229246",-0.0033753060827737,-0.137253558903931,0,-0.0370805251909703,"Ependymal",21213," std logFC = -0.037","LINC00377"
"196099","ENSG00000287394",-0.00277559394850844,-0.137099129335685,0,-0.0371015270550016,"Ependymal",21214," std logFC = -0.037","AC244102.4"
"196100","ENSG00000271653",-0.00364773958675555,-0.137054914702881,0,-0.0371075435056428,"Ependymal",21215," std logFC = -0.037","AC097359.3"
"196101","ENSG00000254092",-0.00677713731734168,-0.137044499955992,0,-0.0371089609010085,"Ependymal",21216," std logFC = -0.037","AC021613.1"
"196102","ENSG00000204128",-0.0304682321040062,-0.137002480824768,0,-0.037114680355361,"Ependymal",21217," std logFC = -0.037","C2orf72"
"196103","ENSG00000248338",-0.00180181607224404,-0.136924351742796,0,-0.0371253185956448,"Ependymal",21218," std logFC = -0.037","LINC02472"
"196104","ENSG00000254898",-0.00278482372386793,-0.136842180207955,0,-0.0371365124098876,"Ependymal",21219," std logFC = -0.037","AC087362.1"
"196105","ENSG00000268388",-0.00337838419761332,-0.136748274056118,0,-0.0371493112364987,"Ependymal",21220," std logFC = -0.037","FENDRR"
"196106","ENSG00000114487",-0.00866740875955318,-0.13674113252653,0,-0.0371502848651002,"Ependymal",21221," std logFC = -0.037","MORC1"
"196107","ENSG00000179772",-0.00223054176334308,-0.136707985643388,0,-0.0371548044133455,"Ependymal",21222," std logFC = -0.037","FOXS1"
"196108","ENSG00000130703",-0.0222399941776226,-0.136244834105277,0,-0.0372180449188045,"Ependymal",21223," std logFC = -0.037","OSBPL2"
"196109","ENSG00000227498",-0.00147146753402904,-0.136241886136918,0,-0.037218447986246,"Ependymal",21224," std logFC = -0.037","AC018359.1"
"196110","ENSG00000236452",-0.000775743912532229,-0.13624104832406,0,-0.0372185625392973,"Ependymal",21225," std logFC = -0.037","AC123023.1"
"196111","ENSG00000287761",-0.00149612205728048,-0.136132704161438,0,-0.0372333809589799,"Ependymal",21226," std logFC = -0.037","AL162718.3"
"196112","ENSG00000161653",-0.00134828631948273,-0.136089771396153,0,-0.0372392555108776,"Ependymal",21227," std logFC = -0.037","NAGS"
"196113","ENSG00000285694",-0.00196219548229449,-0.136016204810134,0,-0.0372493251178456,"Ependymal",21228," std logFC = -0.037","AL162718.2"
"196114","ENSG00000184350",-0.00183250283731777,-0.136016169908771,0,-0.0372493298960705,"Ependymal",21229," std logFC = -0.037","MRGPRE"
"196115","ENSG00000189186",-0.00250127337213609,-0.135959977196659,0,-0.0372570242954418,"Ependymal",21230," std logFC = -0.037","DCAF8L2"
"196116","ENSG00000260091",-0.00276408837610437,-0.135950464643162,0,-0.0372583270850022,"Ependymal",21231," std logFC = -0.037","AC093752.3"
"196117","ENSG00000226377",-0.00241618869268343,-0.135894074486482,0,-0.0372660514566948,"Ependymal",21232," std logFC = -0.037","AC084809.1"
"196118","ENSG00000203635",-0.00162680770358843,-0.135885953432365,0,-0.0372671640930267,"Ependymal",21233," std logFC = -0.037","AC144450.1"
"196119","ENSG00000272468",-0.00143643944617357,-0.135847671203625,0,-0.0372724097067501,"Ependymal",21234," std logFC = -0.037","AL021807.1"
"196120","ENSG00000259415",-0.00180115839528934,-0.135831770078991,0,-0.0372745888961223,"Ependymal",21235," std logFC = -0.037","AC012291.2"
"196121","ENSG00000113492",-0.00150733495774415,-0.135831519583256,0,-0.0372746232272248,"Ependymal",21236," std logFC = -0.037","AGXT2"
"196122","ENSG00000123485",-0.00175486009090721,-0.135738269982828,0,-0.0372874067885335,"Ependymal",21237," std logFC = -0.037","HJURP"
"196123","ENSG00000260673",-0.0020334765225191,-0.135734978436836,0,-0.0372878581516956,"Ependymal",21238," std logFC = -0.037","AL034376.2"
"196124","ENSG00000269495",-0.00183834951067457,-0.135728810287316,0,-0.0372887040009409,"Ependymal",21239," std logFC = -0.037","AC011483.2"
"196125","ENSG00000266369",-0.00505676562959135,-0.135635125701989,0,-0.0373015548480282,"Ependymal",21240," std logFC = -0.037","AC090774.2"
"196126","ENSG00000231613",-0.00214035381904061,-0.135629464080234,0,-0.037302331684128,"Ependymal",21241," std logFC = -0.037","AC099568.1"
"196127","ENSG00000060491",-0.0209580117600413,-0.135583105976404,0,-0.0373086934789289,"Ependymal",21242," std logFC = -0.037","OGFR"
"196128","ENSG00000285789",-0.00234912418304265,-0.135580148962452,0,-0.0373090993325411,"Ependymal",21243," std logFC = -0.037","AL162717.1"
"196129","ENSG00000205882",-0.00176984041265486,-0.135573779645668,0,-0.03730997355232,"Ependymal",21244," std logFC = -0.037","DEFB134"
"196130","ENSG00000260793",-0.0100120839042823,-0.135530581548817,0,-0.037315903553487,"Ependymal",21245," std logFC = -0.037","AC003102.1"
"196131","ENSG00000100351",-0.00332655975084335,-0.135502165996983,0,-0.0373198050965969,"Ependymal",21246," std logFC = -0.037","GRAP2"
"196132","ENSG00000153561",-0.0271556768899941,-0.135495614713994,0,-0.0373207046991964,"Ependymal",21247," std logFC = -0.037","RMND5A"
"196133","ENSG00000283629",-0.00156322171772575,-0.135446674336275,0,-0.0373274261271203,"Ependymal",21248," std logFC = -0.037","AC016526.4"
"196134","ENSG00000167721",-0.0140855037863724,-0.135421539285179,0,-0.037330878894418,"Ependymal",21249," std logFC = -0.037","TSR1"
"196135","ENSG00000137648",-0.00366177601456053,-0.135345625002998,0,-0.0373413101927729,"Ependymal",21250," std logFC = -0.037","TMPRSS4"
"196136","ENSG00000227071",-0.00140151114165252,-0.135226798796599,0,-0.0373576472058846,"Ependymal",21251," std logFC = -0.037","FOCAD-AS1"
"196137","ENSG00000227195",-0.00423214774823778,-0.135132228100987,0,-0.0373706574748778,"Ependymal",21252," std logFC = -0.037","MIR663AHG"
"196138","ENSG00000269656",-0.00788949290604704,-0.1350497789158,0,-0.0373820060046412,"Ependymal",21253," std logFC = -0.037","NOP53-AS1"
"196139","ENSG00000250098",-0.00220152142789036,-0.13502359623533,0,-0.0373856109989964,"Ependymal",21254," std logFC = -0.037","AC007370.1"
"196140","ENSG00000238282",-0.00174364468819424,-0.134984696539709,0,-0.0373909679657251,"Ependymal",21255," std logFC = -0.037","AL121781.1"
"196141","ENSG00000167346",-0.00253911319623324,-0.134955887393111,0,-0.0373949361217687,"Ependymal",21256," std logFC = -0.037","MMP26"
"196142","ENSG00000259360",-0.00128194056855814,-0.134955668942066,0,-0.0373949662136389,"Ependymal",21257," std logFC = -0.037","AC009558.1"
"196143","ENSG00000170801",-0.00215523487398542,-0.134884857454696,0,-0.0374047225915563,"Ependymal",21258," std logFC = -0.037","HTRA3"
"196144","ENSG00000287336",-0.00192539779410116,-0.134871867349609,0,-0.0374065127999045,"Ependymal",21259," std logFC = -0.037","AL137157.1"
"196145","ENSG00000114346",-0.0121035719488512,-0.134836887755854,0,-0.0374113341246165,"Ependymal",21260," std logFC = -0.037","ECT2"
"196146","ENSG00000227191",-0.00229833209996542,-0.134813922631137,0,-0.0374144999996766,"Ependymal",21261," std logFC = -0.037","TRGC2"
"196147","ENSG00000269802",-0.00413955586016866,-0.134788527276978,0,-0.0374180013894802,"Ependymal",21262," std logFC = -0.037","AC011491.3"
"196148","ENSG00000272564",-0.00540830718151149,-0.134751719098627,0,-0.0374230772453619,"Ependymal",21263," std logFC = -0.037","AC012511.1"
"196149","ENSG00000183888",-0.00326439359022519,-0.134709882838385,0,-0.0374288477982993,"Ependymal",21264," std logFC = -0.037","SRARP"
"196150","ENSG00000254221",-0.00211223657639466,-0.134704030364731,0,-0.037429655153149,"Ependymal",21265," std logFC = -0.037","PCDHGB1"
"196151","ENSG00000274044",-0.00116528274544181,-0.13464344975879,0,-0.0374380139312567,"Ependymal",21266," std logFC = -0.037","FAM230J"
"196152","ENSG00000165915",-0.01424908092716,-0.134641502401418,0,-0.0374382826723602,"Ependymal",21267," std logFC = -0.037","SLC39A13"
"196153","ENSG00000232153",-0.00307961857588334,-0.134633295080262,0,-0.0374394153406409,"Ependymal",21268," std logFC = -0.037","AC012593.1"
"196154","ENSG00000203307",-0.00293783913240928,-0.134545452747278,0,-0.0374515416034508,"Ependymal",21269," std logFC = -0.037","AL626787.1"
"196155","ENSG00000152672",-0.00173968547371242,-0.134503372442003,0,-0.03745735281661,"Ependymal",21270," std logFC = -0.037","CLEC4F"
"196156","ENSG00000274833",-0.00299088101562037,-0.134502715459457,0,-0.0374574435560277,"Ependymal",21271," std logFC = -0.037","AC110285.5"
"196157","ENSG00000237987",-0.00138193562053169,-0.134476435029771,0,-0.0374610735742692,"Ependymal",21272," std logFC = -0.037","AL606970.4"
"196158","ENSG00000119718",-0.013247528991373,-0.134463452748999,0,-0.0374628669743334,"Ependymal",21273," std logFC = -0.037","EIF2B2"
"196159","ENSG00000267285",-0.00144953428467204,-0.134431260170478,0,-0.0374673147134033,"Ependymal",21274," std logFC = -0.037","AC004672.2"
"196160","ENSG00000250105",-0.00185388261074426,-0.134403223819,0,-0.0374711889087375,"Ependymal",21275," std logFC = -0.037","AP002748.2"
"196161","ENSG00000253509",-0.00153547062715829,-0.134393326024456,0,-0.0374725567844263,"Ependymal",21276," std logFC = -0.037","AC104393.1"
"196162","ENSG00000259447",-0.00255806723409524,-0.13437421722116,0,-0.0374751978460349,"Ependymal",21277," std logFC = -0.037","AC013652.2"
"196163","ENSG00000266002",-0.00241817841415507,-0.134322402931886,0,-0.0374823606769434,"Ependymal",21278," std logFC = -0.037","AC091059.1"
"196164","ENSG00000073598",-0.00120671886822701,-0.134299190143347,0,-0.0374855703279646,"Ependymal",21279," std logFC = -0.037","FNDC8"
"196165","ENSG00000254295",-0.00242042167999559,-0.134280553220922,0,-0.0374881475859555,"Ependymal",21280," std logFC = -0.037","AC008429.3"
"196166","ENSG00000287447",-0.00242076004726843,-0.134209224813629,0,-0.0374980140291821,"Ependymal",21281," std logFC = -0.037","AC099501.1"
"196167","ENSG00000234464",-0.00332156523752022,-0.134163014024769,0,-0.0375044082993836,"Ependymal",21282," std logFC = -0.038","AL356010.2"
"196168","ENSG00000250888",-0.0020474954092647,-0.134140906547118,0,-0.0375074679633224,"Ependymal",21283," std logFC = -0.038","LINC01455"
"196169","ENSG00000158055",-0.00232769340569752,-0.134125892904366,0,-0.0375095460700887,"Ependymal",21284," std logFC = -0.038","GRHL3"
"196170","ENSG00000159961",-0.0028306840068457,-0.1340567176189,0,-0.0375191233002058,"Ependymal",21285," std logFC = -0.038","OR3A3"
"196171","ENSG00000165280",-0.0255855041995569,-0.134016557073777,0,-0.037524685259433,"Ependymal",21286," std logFC = -0.038","VCP"
"196172","ENSG00000165805",-0.00353081425898281,-0.133984971085879,0,-0.0375290606222385,"Ependymal",21287," std logFC = -0.038","C12orf50"
"196173","ENSG00000254440",-0.00271588140467208,-0.133929976897849,0,-0.0375366804778314,"Ependymal",21288," std logFC = -0.038","PBOV1"
"196174","ENSG00000284240",-0.00272533652079324,-0.13392434712499,0,-0.037537460663731,"Ependymal",21289," std logFC = -0.038","LINC02801"
"196175","ENSG00000286668",-0.00149901726512337,-0.133843239384866,0,-0.0375487036100612,"Ependymal",21290," std logFC = -0.038","AL391730.2"
"196176","ENSG00000118520",-0.00359082932810209,-0.13377852534888,0,-0.0375576779465422,"Ependymal",21291," std logFC = -0.038","ARG1"
"196177","ENSG00000270276",-0.00172360779955247,-0.133691818550638,0,-0.0375697075220888,"Ependymal",21292," std logFC = -0.038","HIST2H4B"
"196178","ENSG00000120903",-0.00212725770301021,-0.13366105846175,0,-0.0375739766066341,"Ependymal",21293," std logFC = -0.038","CHRNA2"
"196179","ENSG00000251577",-0.00165907341701339,-0.133634003956265,0,-0.0375777320449593,"Ependymal",21294," std logFC = -0.038","AC105460.2"
"196180","ENSG00000197487",-0.00188938187588725,-0.133589662360442,0,-0.0375838883991056,"Ependymal",21295," std logFC = -0.038","GALP"
"196181","ENSG00000287501",-0.00123569271705684,-0.133580189940439,0,-0.0375852037511602,"Ependymal",21296," std logFC = -0.038","AL163872.1"
"196182","ENSG00000283703",-0.00298335051199405,-0.13355990147839,0,-0.0375880212791375,"Ependymal",21297," std logFC = -0.038","VSIG10L2"
"196183","ENSG00000278011",-0.00234138755291014,-0.133554918017138,0,-0.0375887134009054,"Ependymal",21298," std logFC = -0.038","AC024941.1"
"196184","ENSG00000249036",-0.00181478987514287,-0.133521595724434,0,-0.0375933418477831,"Ependymal",21299," std logFC = -0.038","AC092674.1"
"196185","ENSG00000231426",-0.0027768871947131,-0.133476146215655,0,-0.0375996562226112,"Ependymal",21300," std logFC = -0.038","FILNC1"
"196186","ENSG00000241211",-0.0018192858620271,-0.133413706247691,0,-0.0376083338677992,"Ependymal",21301," std logFC = -0.038","IQCJ-SCHIP1-AS1"
"196187","ENSG00000229960",-0.00152739496944499,-0.133373254534399,0,-0.0376139573826216,"Ependymal",21302," std logFC = -0.038","AL590483.1"
"196188","ENSG00000251292",-0.00108986439166763,-0.133291319173888,0,-0.0376253519813627,"Ependymal",21303," std logFC = -0.038","ERVH-1"
"196189","ENSG00000101198",-0.0218777296917938,-0.133265352308154,0,-0.0376289642949107,"Ependymal",21304," std logFC = -0.038","NKAIN4"
"196190","ENSG00000249297",-0.00145373823587852,-0.133238542259583,0,-0.037632694486601,"Ependymal",21305," std logFC = -0.038","LINC02174"
"196191","ENSG00000105171",-0.0113499943345542,-0.133058625435772,0,-0.0376577423370711,"Ependymal",21306," std logFC = -0.038","POP4"
"196192","ENSG00000285300",-0.00424017776054793,-0.133032956449998,0,-0.0376613181203745,"Ependymal",21307," std logFC = -0.038","AC073176.2"
"196193","ENSG00000179348",-0.00304824895995625,-0.132952902843129,0,-0.0376724733666224,"Ependymal",21308," std logFC = -0.038","GATA2"
"196194","ENSG00000270090",-0.00167157763045685,-0.132897549602198,0,-0.0376801897762799,"Ependymal",21309," std logFC = -0.038","AL590235.1"
"196195","ENSG00000146674",-0.00374474903913212,-0.132881573897301,0,-0.037682417308159,"Ependymal",21310," std logFC = -0.038","IGFBP3"
"196196","ENSG00000131203",-0.00443760526929905,-0.132774192809275,0,-0.0376973951875899,"Ependymal",21311," std logFC = -0.038","IDO1"
"196197","ENSG00000238121",-0.00823745442859771,-0.132762705327953,0,-0.0376989980647824,"Ependymal",21312," std logFC = -0.038","LINC00426"
"196198","ENSG00000188827",-0.0137075672774231,-0.132706889621967,0,-0.03770678772424,"Ependymal",21313," std logFC = -0.038","SLX4"
"196199","ENSG00000174990",-0.00445131326532166,-0.132694034723534,0,-0.0377085821235467,"Ependymal",21314," std logFC = -0.038","CA5A"
"196200","ENSG00000268069",-0.00796210740668821,-0.132583130038639,0,-0.0377240688535704,"Ependymal",21315," std logFC = -0.038","AC004466.1"
"196201","ENSG00000148926",-0.00652714395616647,-0.132582285318385,0,-0.0377241868494113,"Ependymal",21316," std logFC = -0.038","ADM"
"196202","ENSG00000253562",-0.00163576324835071,-0.132515189095563,0,-0.0377335611621156,"Ependymal",21317," std logFC = -0.038","AC107909.2"
"196203","ENSG00000276768",-0.00275954251823778,-0.132475648224636,0,-0.0377390873427556,"Ependymal",21318," std logFC = -0.038","AL121890.2"
"196204","ENSG00000130545",-0.0015373787243464,-0.132452591421339,0,-0.0377423103306423,"Ependymal",21319," std logFC = -0.038","CRB3"
"196205","ENSG00000237836",-0.0020701468155981,-0.13238997082783,0,-0.0377510659585508,"Ependymal",21320," std logFC = -0.038","PHKA2-AS1"
