"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"328095","ENSG00000187288",0.000663058957062155,-1.28759296643777,-0.320816663680733,0.0135052309441976,"Inh_A",13302," std logFC = 0.014","CIDEC"
"328096","ENSG00000286273",0.000931854465122955,-1.28749794433939,-0.320796815421895,0.0135034501677062,"Inh_A",13303," std logFC = 0.014","AC078816.1"
"328097","ENSG00000275944",0.00017924333171718,-1.28664384007921,-0.320017879350571,0.0134874398266508,"Inh_A",13304," std logFC = 0.013","AC244100.3"
"328098","ENSG00000146910",0.000310895604477247,-1.28642764187563,-0.319913574770358,0.0134833860473649,"Inh_A",13305," std logFC = 0.013","CNPY1"
"328099","ENSG00000142449",0.00308182247731111,-1.28638921606993,-0.319913574770358,0.0134826655056001,"Inh_A",13306," std logFC = 0.013","FBN3"
"328100","ENSG00000286278",0.000138864182501488,-1.28615240812552,-0.319751918067866,0.0134782246885007,"Inh_A",13307," std logFC = 0.013","AL136096.1"
"328101","ENSG00000255968",0.00456655194532762,-1.28580682476079,-0.31951370476893,0.0134717430639062,"Inh_A",13308," std logFC = 0.013","AC024145.1"
"328102","ENSG00000113905",0.000448941273859773,-1.28576390928377,-0.31951370476893,0.0134709380785625,"Inh_A",13309," std logFC = 0.013","HRG"
"328103","ENSG00000266896",0.00188172932642127,-1.28560364989471,-0.319428579682465,0.0134679318638538,"Inh_A",13310," std logFC = 0.013","AL354892.3"
"328104","ENSG00000226803",0.00557513950282207,-1.28527100439943,-0.319218323104329,0.0134616911723775,"Inh_A",13311," std logFC = 0.013","ZNF451-AS1"
"328105","ENSG00000286229",0.0018767220511515,-1.28524314164474,-0.319218323104329,0.0134611683971223,"Inh_A",13312," std logFC = 0.013","AL133335.1"
"328106","ENSG00000258854",0.000231142723749197,-1.28445196117666,-0.318502260007176,0.0134463207641368,"Inh_A",13313," std logFC = 0.013","AL358333.1"
"328107","ENSG00000234826",0.00142205482411378,-1.28437090600138,-0.318496316560631,0.0134447993094597,"Inh_A",13314," std logFC = 0.013","AC003084.1"
"328108","ENSG00000259675",0.00198935084149492,-1.284164323383,-0.318364840029633,0.0134409213441833,"Inh_A",13315," std logFC = 0.013","AC018618.1"
"328109","ENSG00000261186",0.00169402530801854,-1.28385670852341,-0.318132325616926,0.0134351460457953,"Inh_A",13316," std logFC = 0.013","LINC01238"
"328110","ENSG00000204228",0.00199479778863872,-1.28363101405477,-0.317999615918243,0.0134309081805726,"Inh_A",13317," std logFC = 0.013","HSD17B8"
"328111","ENSG00000152591",0.000267857686898191,-1.28357381484908,-0.317999615918243,0.0134298340734852,"Inh_A",13318," std logFC = 0.013","DSPP"
"328112","ENSG00000223631",0.000178398166644476,-1.28192447502347,-0.316425359623099,0.0133988486796919,"Inh_A",13319," std logFC = 0.013","LINC01120"
"328113","ENSG00000248933",0.000102004294789947,-1.28180286712024,-0.316378829613217,0.0133965630536029,"Inh_A",13320," std logFC = 0.013","USP17L22"
"328114","ENSG00000261481",0.000524557361718456,-1.28130175612091,-0.316021281906882,0.0133871431497764,"Inh_A",13321," std logFC = 0.013","AC022167.4"
"328115","ENSG00000231724",0.00132304265575935,-1.28129518053516,-0.316021281906882,0.0133870195256138,"Inh_A",13322," std logFC = 0.013","AC112907.1"
"328116","ENSG00000138658",0.00751136622515261,-1.28090751814723,-0.315708680506044,0.0133797305519681,"Inh_A",13323," std logFC = 0.013","ZGRF1"
"328117","ENSG00000273335",0.000397486524547241,-1.28074571813524,-0.315621935847405,0.0133766878997683,"Inh_A",13324," std logFC = 0.013","AP005432.2"
"328118","ENSG00000116031",9.42001397469237e-05,-1.28042872093958,-0.315379988372226,0.0133707260312495,"Inh_A",13325," std logFC = 0.013","CD207"
"328119","ENSG00000112079",0.00989018750862697,-1.28008404543211,-0.315110356953189,0.0133642425098319,"Inh_A",13326," std logFC = 0.013","STK38"
"328120","ENSG00000248685",0.000871560906761235,-1.27927750333054,-0.31437885330887,0.0133490665700271,"Inh_A",13327," std logFC = 0.013","LINC02484"
"328121","ENSG00000238031",0.000289511028749636,-1.27825728307787,-0.313433665883091,0.013329861063291,"Inh_A",13328," std logFC = 0.013","AC090505.2"
"328122","ENSG00000188467",0.00162694109061132,-1.27792597549272,-0.313248275593021,0.0133236220819054,"Inh_A",13329," std logFC = 0.013","SLC24A5"
"328123","ENSG00000232558",0.000684248812285228,-1.27792184402167,-0.313248275593021,0.013323544273881,"Inh_A",13330," std logFC = 0.013","KCND3-IT1"
"328124","ENSG00000106245",0.00450884998249035,-1.27730025137394,-0.312701698886216,0.0133118359355954,"Inh_A",13331," std logFC = 0.013","BUD31"
"328125","ENSG00000142784",0.00930312151669971,-1.27713971213385,-0.312689444748755,0.0133088114065653,"Inh_A",13332," std logFC = 0.013","WDTC1"
"328126","ENSG00000184923",0.000528142424557752,-1.2771379822347,-0.312689444748755,0.013308778814234,"Inh_A",13333," std logFC = 0.013","NUTM2A"
"328127","ENSG00000240915",0.000995143397445327,-1.27702707662982,-0.312666990848483,0.0133066892261013,"Inh_A",13334," std logFC = 0.013","AC120042.1"
"328128","ENSG00000231154",0.00254837652102773,-1.27696553583377,-0.312666990848483,0.0133055296759612,"Inh_A",13335," std logFC = 0.013","MORF4L2-AS1"
"328129","ENSG00000197540",0.00114399748287294,-1.27680986037913,-0.312586303208355,0.0133025962793642,"Inh_A",13336," std logFC = 0.013","GZMM"
"328130","ENSG00000260425",0.00156976914234857,-1.27626847462555,-0.312127536319354,0.0132923931075581,"Inh_A",13337," std logFC = 0.013","AL031709.1"
"328131","ENSG00000186326",0.000532928259713457,-1.2762011347285,-0.312127536319354,0.0132911237945788,"Inh_A",13338," std logFC = 0.013","RGS9BP"
"328132","ENSG00000136770",0.013761230311893,-1.27411605688209,-0.310117429421732,0.0132517996906537,"Inh_A",13339," std logFC = 0.013","DNAJC1"
"328133","ENSG00000164032",0.00741594591654496,-1.27390438537206,-0.310107045338132,0.0132478052543466,"Inh_A",13340," std logFC = 0.013","H2AFZ"
"328134","ENSG00000286525",0.00265276332984754,-1.27385226563313,-0.310107045338132,0.0132468216401013,"Inh_A",13341," std logFC = 0.013","AC023787.2"
"328135","ENSG00000146809",0.000686936984866686,-1.27384189491282,-0.310107045338132,0.0132466259186238,"Inh_A",13342," std logFC = 0.013","ASB15"
"328136","ENSG00000182156",0.000312346020358059,-1.27375223884136,-0.310107045338132,0.0132449338403432,"Inh_A",13343," std logFC = 0.013","ENPP7"
"328137","ENSG00000225721",0.00278940178773899,-1.27370782827732,-0.310107045338132,0.0132440956512163,"Inh_A",13344," std logFC = 0.013","AL592166.1"
"328138","ENSG00000224400",0.000401365648152932,-1.27351173158254,-0.310107045338132,0.0132403943630572,"Inh_A",13345," std logFC = 0.013","AC010880.1"
"328139","ENSG00000223587",0.000225734310256868,-1.27350630838801,-0.310107045338132,0.0132402919959715,"Inh_A",13346," std logFC = 0.013","LINC01986"
"328140","ENSG00000188365",0.000755228233451385,-1.27350610746538,-0.310107045338132,0.0132402882033925,"Inh_A",13347," std logFC = 0.013","AC092171.1"
"328141","ENSG00000049247",0.000866657814145254,-1.27323845059879,-0.30991430886865,0.0132352356125609,"Inh_A",13348," std logFC = 0.013","UTS2"
"328142","ENSG00000228351",0.00231700108398562,-1.27214724537921,-0.308921343134572,0.0132146295886436,"Inh_A",13349," std logFC = 0.013","AC018832.1"
"328143","ENSG00000260619",0.00057351146535319,-1.27209566090758,-0.308921343134572,0.0132136551945471,"Inh_A",13350," std logFC = 0.013","AC068870.1"
"328144","ENSG00000251276",0.000566933611230259,-1.27134152663623,-0.30824211242492,0.0131994071730748,"Inh_A",13351," std logFC = 0.013","MAGI2-AS1"
"328145","ENSG00000245748",0.00103874811931125,-1.27070217191311,-0.307677655653379,0.0131873233636957,"Inh_A",13352," std logFC = 0.013","AC097382.2"
"328146","ENSG00000286733",0.00084076309241319,-1.27045452877412,-0.307504904856681,0.013182641834901,"Inh_A",13353," std logFC = 0.013","AC090164.5"
"328147","ENSG00000141564",0.0125098975758966,-1.2692354092786,-0.306360672095017,0.0131595864608718,"Inh_A",13354," std logFC = 0.013","RPTOR"
"328148","ENSG00000287268",0.00234793794967991,-1.2690473626852,-0.306247506627856,0.0131560289253852,"Inh_A",13355," std logFC = 0.013","AL050350.1"
"328149","ENSG00000251311",0.000480473731844857,-1.26887343345195,-0.3061847663446,0.0131527381595143,"Inh_A",13356," std logFC = 0.013","LINC02214"
"328150","ENSG00000231521",0.00143521929517596,-1.2688348769689,-0.3061847663446,0.0131520086252931,"Inh_A",13357," std logFC = 0.013","AL162385.2"
"328151","ENSG00000074771",0.000675088606263085,-1.26873979709982,-0.306164550783999,0.0131502095396628,"Inh_A",13358," std logFC = 0.013","NOX3"
"328152","ENSG00000136866",0.00697064656396262,-1.26810666825221,-0.305606280640623,0.0131382273238043,"Inh_A",13359," std logFC = 0.013","ZFP37"
"328153","ENSG00000143217",0.000355178543211163,-1.26794308123882,-0.305517546728054,0.0131351307363465,"Inh_A",13360," std logFC = 0.013","NECTIN4"
"328154","ENSG00000214897",0.000206234920288586,-1.26766709548118,-0.305317148925872,0.0131299059253087,"Inh_A",13361," std logFC = 0.013","PNMA6E"
"328155","ENSG00000258272",0.00187569922096853,-1.26759299404185,-0.305317148925872,0.0131285029504047,"Inh_A",13362," std logFC = 0.013","AC007513.1"
"328156","ENSG00000277526",0.00558554743827172,-1.26740864690774,-0.305207638087401,0.0131250124419248,"Inh_A",13363," std logFC = 0.013","AC245123.1"
"328157","ENSG00000166979",0.0131719107901176,-1.26726446899031,-0.305138290865554,0.0131222822826531,"Inh_A",13364," std logFC = 0.013","EVA1C"
"328158","ENSG00000113249",0.00185210532400332,-1.26675228199181,-0.304700928963426,0.0131125818392865,"Inh_A",13365," std logFC = 0.013","HAVCR1"
"328159","ENSG00000256232",0.000541336818648222,-1.26637130527,-0.30439477173961,0.013105364752522,"Inh_A",13366," std logFC = 0.013","LINC02387"
"328160","ENSG00000173207",0.00275333961622257,-1.26625909338007,-0.304357373750144,0.0131032387790253,"Inh_A",13367," std logFC = 0.013","CKS1B"
"328161","ENSG00000273186",0.00088502894878283,-1.26599442108954,-0.304238777994277,0.013098223791535,"Inh_A",13368," std logFC = 0.013","AL359091.5"
"328162","ENSG00000271360",0.0001555730781613,-1.26593249520809,-0.304238777994277,0.0130970503260242,"Inh_A",13369," std logFC = 0.013","AL512631.2"
"328163","ENSG00000286124",0.000175512681590576,-1.26591608949969,-0.304238777994277,0.0130967394394715,"Inh_A",13370," std logFC = 0.013","AC084277.1"
"328164","ENSG00000033170",0.0171816748646112,-1.26497053926311,-0.303368019276371,0.0130788168869795,"Inh_A",13371," std logFC = 0.013","FUT8"
"328165","ENSG00000229983",0.000606566730834434,-1.26391555483093,-0.302387820769521,0.0130588096708902,"Inh_A",13372," std logFC = 0.013","AL606468.1"
"328166","ENSG00000270828",0.000291247992862855,-1.26335417412824,-0.301949807167098,0.0130481589181344,"Inh_A",13373," std logFC = 0.013","AL023806.2"
"328167","ENSG00000223446",0.00013511646450048,-1.26332798615458,-0.301949807167098,0.0130476619929743,"Inh_A",13374," std logFC = 0.013","AL451065.1"
"328168","ENSG00000260231",0.00110687909875305,-1.26310746655189,-0.301804056714693,0.0130434772949518,"Inh_A",13375," std logFC = 0.013","KDM7A-DT"
"328169","ENSG00000230751",0.00166982556853539,-1.26297502990188,-0.301746383624967,0.0130409638757377,"Inh_A",13376," std logFC = 0.013","AC007036.2"
"328170","ENSG00000269356",0.00102554832975184,-1.26282208412878,-0.301668195822961,0.0130380610135005,"Inh_A",13377," std logFC = 0.013","AL356740.2"
"328171","ENSG00000282964",0.000121610109199474,-1.26238012373278,-0.3013389238124,0.0130296714484681,"Inh_A",13378," std logFC = 0.013","AC026108.1"
"328172","ENSG00000275549",0.000920687823576499,-1.26234331294018,-0.3013389238124,0.0130289725963201,"Inh_A",13379," std logFC = 0.013","STPG3-AS1"
"328173","ENSG00000267767",0.000580403118461659,-1.2615705028551,-0.30064085493592,0.0130142977235045,"Inh_A",13380," std logFC = 0.013","LINC01801"
"328174","ENSG00000231519",0.00131603010223989,-1.26116814231543,-0.300339935245532,0.0130066549727334,"Inh_A",13381," std logFC = 0.013","AC007285.2"
"328175","ENSG00000260190",0.000424471056052489,-1.26112011750417,-0.300339935245532,0.0130057426449998,"Inh_A",13382," std logFC = 0.013","AL807752.5"
"328176","ENSG00000106479",0.00985527206741316,-1.26050666315784,-0.299801205352812,0.0129940868410768,"Inh_A",13383," std logFC = 0.013","ZNF862"
"328177","ENSG00000263603",0.00504406881157973,-1.25985222362552,-0.299221484690774,0.0129816482014025,"Inh_A",13384," std logFC = 0.013","AC127024.2"
"328178","ENSG00000285935",0.00165198720966169,-1.25933883722854,-0.298782811581597,0.0129718875265408,"Inh_A",13385," std logFC = 0.013","AL159978.1"
"328179","ENSG00000078403",0.013582060492723,-1.25895525453296,-0.298473936592145,0.0129645930182167,"Inh_A",13386," std logFC = 0.013","MLLT10"
"328180","ENSG00000267458",0.00104384730388241,-1.25873912619354,-0.298332510378035,0.0129604823101295,"Inh_A",13387," std logFC = 0.013","AC092069.1"
"328181","ENSG00000255443",0.00034190556037732,-1.25848072830001,-0.298148809029826,0.0129555670372594,"Inh_A",13388," std logFC = 0.013","CD44-AS1"
"328182","ENSG00000079257",0.00296602019620025,-1.25821041847906,-0.297953190175036,0.0129504244652629,"Inh_A",13389," std logFC = 0.013","LXN"
"328183","ENSG00000231074",0.0111374129748545,-1.25787899307109,-0.297696450154904,0.01294411819561,"Inh_A",13390," std logFC = 0.013","HCG18"
"328184","ENSG00000235461",0.000305224051492289,-1.25769906583347,-0.29759120272764,0.012940694133743,"Inh_A",13391," std logFC = 0.013","AC003001.1"
"328185","ENSG00000173678",0.00152776202611464,-1.25718178130603,-0.297148592433886,0.012930848283598,"Inh_A",13392," std logFC = 0.013","SPDYE2B"
"328186","ENSG00000229309",0.000151078027090951,-1.25699746077147,-0.297038940557193,0.0129273393349476,"Inh_A",13393," std logFC = 0.013","AL353633.1"
"328187","ENSG00000226856",0.000822047498141945,-1.25676585921479,-0.296882002083388,0.0129229298085921,"Inh_A",13394," std logFC = 0.013","THORLNC"
"328188","ENSG00000288162",0.000396930168621708,-1.25559956764436,-0.295790368021672,0.0129007163468788,"Inh_A",13395," std logFC = 0.013","AL596442.4"
"328189","ENSG00000277541",0.00129819671662414,-1.25511072950746,-0.295376181820155,0.0128914017919679,"Inh_A",13396," std logFC = 0.013","ZNF630-AS1"
"328190","ENSG00000241772",0.00217778257145959,-1.25486658571283,-0.295206684388415,0.012886748867676,"Inh_A",13397," std logFC = 0.013","AC092620.1"
"328191","ENSG00000265618",0.000222358870470403,-1.25475116669017,-0.295165906156981,0.0128845489899327,"Inh_A",13398," std logFC = 0.013","AC002094.2"
"328192","ENSG00000224648",0.000196315307334715,-1.25448247518378,-0.294971849870982,0.0128794272355589,"Inh_A",13399," std logFC = 0.013","LINC01627"
"328193","ENSG00000120948",0.00902059396456228,-1.25427404254393,-0.294838046881532,0.0128754536298276,"Inh_A",13400," std logFC = 0.013","TARDBP"
"328194","ENSG00000121351",0.0005731052023195,-1.25387379088681,-0.294512419305635,0.0128678219280409,"Inh_A",13401," std logFC = 0.013","IAPP"
"328195","ENSG00000197557",0.00257576353818023,-1.25355324204252,-0.29426648897424,0.0128617087865742,"Inh_A",13402," std logFC = 0.013","TTC30A"
"328196","ENSG00000148965",0.000869049018838444,-1.25264931432272,-0.293437174199812,0.0128444645780243,"Inh_A",13403," std logFC = 0.013","SAA4"
"328197","ENSG00000254676",0.000727008433069313,-1.25237205483308,-0.293234522088882,0.0128391736672426,"Inh_A",13404," std logFC = 0.013","AP000873.4"
"328198","ENSG00000278017",0.00080065220671032,-1.25223479919084,-0.293171868259503,0.0128365541489881,"Inh_A",13405," std logFC = 0.013","AC064801.1"
"328199","ENSG00000213918",0.00985360113116873,-1.25180833870981,-0.292820004026311,0.0128284139648854,"Inh_A",13406," std logFC = 0.013","DNASE1"
"328200","ENSG00000277087",0.000834634289665356,-1.25143955475852,-0.29252581075868,0.012821373228956,"Inh_A",13407," std logFC = 0.013","AL121890.3"
"328201","ENSG00000205015",0.00014151741806871,-1.25125842996436,-0.292419271084827,0.0128179147381924,"Inh_A",13408," std logFC = 0.013","LINC02138"
"328202","ENSG00000180902",0.00800079010431087,-1.25090664185592,-0.29214206253416,0.0128111965738658,"Inh_A",13409," std logFC = 0.013","D2HGDH"
"328203","ENSG00000204022",0.00121859708626487,-1.25070840232267,-0.292018396996997,0.0128074102091003,"Inh_A",13410," std logFC = 0.013","LIPJ"
"328204","ENSG00000260777",0.000308046672535202,-1.25038397256823,-0.291768535677768,0.0128012127670604,"Inh_A",13411," std logFC = 0.013","AC061975.1"
"328205","ENSG00000269482",0.00161913413743755,-1.25019039830877,-0.291700359405379,0.0127975144980835,"Inh_A",13412," std logFC = 0.013","Z69720.1"
"328206","ENSG00000249349",0.000404616691756176,-1.25012497610274,-0.291700359405379,0.0127962645107198,"Inh_A",13413," std logFC = 0.013","AC114928.1"
"328207","ENSG00000273760",0.000210121614615718,-1.25002151163919,-0.291700359405379,0.0127942875824126,"Inh_A",13414," std logFC = 0.013","AC245041.1"
"328208","ENSG00000228596",0.000256994378227251,-1.25001757814706,-0.291700359405379,0.0127942124218104,"Inh_A",13415," std logFC = 0.013","AC013436.1"
"328209","ENSG00000287502",0.00150059750071948,-1.24986333865537,-0.291620660557014,0.0127912651132752,"Inh_A",13416," std logFC = 0.013","AC092418.2"
"328210","ENSG00000285427",0.000856340861822013,-1.24923023763521,-0.291062094624279,0.0127791649033229,"Inh_A",13417," std logFC = 0.013","SOD2-OT1"
"328211","ENSG00000204701",0.000186965918447286,-1.24901158270101,-0.29091796922244,0.01277498490191,"Inh_A",13418," std logFC = 0.013","OR2J3"
"328212","ENSG00000253675",0.000596966686301597,-1.24831582385998,-0.290296734359541,0.0127616809600153,"Inh_A",13419," std logFC = 0.013","AC023194.3"
"328213","ENSG00000277324",0.0010225395547067,-1.24796965809882,-0.290025087023089,0.012755059941824,"Inh_A",13420," std logFC = 0.013","AC093462.1"
"328214","ENSG00000165553",0.00163878705777341,-1.24770305601743,-0.28983299781384,0.0127499598938914,"Inh_A",13421," std logFC = 0.013","NGB"
"328215","ENSG00000164659",0.0139059335901504,-1.24754054439057,-0.289744993507357,0.0127468507256203,"Inh_A",13422," std logFC = 0.013","KIAA1324L"
"328216","ENSG00000253141",0.000838973481084114,-1.24734837006483,-0.289627320951066,0.0127431737079297,"Inh_A",13423," std logFC = 0.013","AC008632.1"
"328217","ENSG00000277482",0.000510812006149407,-1.24658306749219,-0.28893651459778,0.0127285268972441,"Inh_A",13424," std logFC = 0.013","AC090607.5"
"328218","ENSG00000256884",0.000361811569717206,-1.24613349895885,-0.288637295257399,0.0127199200351997,"Inh_A",13425," std logFC = 0.013","AC084880.4"
"328219","ENSG00000228272",0.000446576236744107,-1.24611443610415,-0.288637295257399,0.0127195550371642,"Inh_A",13426," std logFC = 0.013","AC106874.1"
"328220","ENSG00000253251",0.00183166230212004,-1.24597079342693,-0.288637295257399,0.0127168045810982,"Inh_A",13427," std logFC = 0.013","SHLD3"
"328221","ENSG00000286174",0.00141908937511664,-1.24588403374435,-0.288637295257399,0.0127151432141681,"Inh_A",13428," std logFC = 0.013","AL596330.2"
"328222","ENSG00000123505",0.0130000718484016,-1.24585787076185,-0.288637295257399,0.0127146422025572,"Inh_A",13429," std logFC = 0.013","AMD1"
"328223","ENSG00000175575",0.0106401189027459,-1.24583698734152,-0.288637295257399,0.0127142422876822,"Inh_A",13430," std logFC = 0.013","PAAF1"
"328224","ENSG00000250781",0.000954619055121719,-1.24489221817308,-0.287766983480756,0.0126961454672553,"Inh_A",13431," std logFC = 0.013","AC024022.1"
"328225","ENSG00000196074",0.00625976480003029,-1.24457628778654,-0.287525504942516,0.0126900918849922,"Inh_A",13432," std logFC = 0.013","SYCP2"
"328226","ENSG00000258100",0.000461700899068361,-1.24440910864806,-0.287432772109668,0.012686888135691,"Inh_A",13433," std logFC = 0.013","LINC02823"
"328227","ENSG00000287592",0.000110713843368991,-1.24402778769127,-0.287125891916678,0.0126795796058929,"Inh_A",13434," std logFC = 0.013","AC073348.2"
"328228","ENSG00000253746",6.45799645221908e-05,-1.24391334138753,-0.287085880835718,0.0126773858010686,"Inh_A",13435," std logFC = 0.013","AC091182.2"
"328229","ENSG00000236354",0.000746602608846503,-1.24347017298541,-0.286717142116189,0.0126688895177516,"Inh_A",13436," std logFC = 0.013","LINC00437"
"328230","ENSG00000229282",0.000200747786624063,-1.24329731320042,-0.286618706474428,0.0126655749655399,"Inh_A",13437," std logFC = 0.013","AL031963.2"
"328231","ENSG00000138029",0.00999713550631742,-1.24316461192525,-0.286560423803948,0.0126630302393026,"Inh_A",13438," std logFC = 0.013","HADHB"
"328232","ENSG00000257272",0.000751358003732931,-1.24297267627145,-0.286442901217115,0.0126593492979452,"Inh_A",13439," std logFC = 0.013","AL162311.1"
"328233","ENSG00000259456",0.00290967248327975,-1.24287535257449,-0.286419985050228,0.0126574826816493,"Inh_A",13440," std logFC = 0.013","ADNP-AS1"
"328234","ENSG00000235412",0.000276442133967807,-1.24276181209175,-0.2863808465615,0.0126553049146818,"Inh_A",13441," std logFC = 0.013","TTTY4B"
"328235","ENSG00000172724",0.000315846628531503,-1.24256485700057,-0.286331098912937,0.0126515269008691,"Inh_A",13442," std logFC = 0.013","CCL19"
"328236","ENSG00000227373",0.00182858265871789,-1.24249253104877,-0.286331098912937,0.0126501394378473,"Inh_A",13443," std logFC = 0.013","RABGAP1L-DT"
"328237","ENSG00000234161",0.00140512637322876,-1.24248889166934,-0.286331098912937,0.0126500696205035,"Inh_A",13444," std logFC = 0.013","PABPC5-AS1"
"328238","ENSG00000233047",0.000544623480920916,-1.24234996526378,-0.286266552365344,0.0126474043753459,"Inh_A",13445," std logFC = 0.013","LINC01677"
"328239","ENSG00000288089",0.000399099434702682,-1.24184307660791,-0.28583403803549,0.0126376782661613,"Inh_A",13446," std logFC = 0.013","AC011303.1"
"328240","ENSG00000287420",0.000724419870955914,-1.24174654487123,-0.285811875093695,0.0126358257328115,"Inh_A",13447," std logFC = 0.013","AL590068.4"
"328241","ENSG00000115548",0.00996179865493596,-1.24157626600894,-0.285715959495986,0.0126325576930983,"Inh_A",13448," std logFC = 0.013","KDM3A"
"328242","ENSG00000142182",0.000539219123755426,-1.24015012285114,-0.284364174073283,0.0126051751790195,"Inh_A",13449," std logFC = 0.013","DNMT3L"
"328243","ENSG00000259702",0.000296073147697965,-1.239886420536,-0.284174823964589,0.0126001097226225,"Inh_A",13450," std logFC = 0.013","AC024337.1"
"328244","ENSG00000152266",0.00112331625884398,-1.23916310695961,-0.283525857066786,0.0125862119591885,"Inh_A",13451," std logFC = 0.013","PTH"
"328245","ENSG00000287097",0.00632939340701451,-1.23888858871542,-0.283325679974182,0.0125809359632383,"Inh_A",13452," std logFC = 0.013","AL590550.1"
"328246","ENSG00000274105",0.000865793806891382,-1.2387615056799,-0.283272932564046,0.0125784932803034,"Inh_A",13453," std logFC = 0.013","AC084824.3"
"328247","ENSG00000287030",0.000796760743298673,-1.23822216331895,-0.282807920303104,0.0125681246624772,"Inh_A",13454," std logFC = 0.013","AC107032.3"
"328248","ENSG00000137404",0.00113347307332118,-1.2379009547449,-0.282561036304502,0.01256194815909,"Inh_A",13455," std logFC = 0.013","NRM"
"328249","ENSG00000286791",0.000503408514843721,-1.23746787726539,-0.282202277876719,0.0125536188657649,"Inh_A",13456," std logFC = 0.013","AC079949.5"
"328250","ENSG00000260120",0.000955017890575185,-1.23719184963805,-0.282000563778193,0.0125483090809357,"Inh_A",13457," std logFC = 0.013","AC104066.3"
"328251","ENSG00000184441",0.00174313904051425,-1.23691179442739,-0.281794816574252,0.0125429210236381,"Inh_A",13458," std logFC = 0.013","AP001062.1"
"328252","ENSG00000265964",0.000194658548982108,-1.23670569038401,-0.281692673882075,0.0125389552202423,"Inh_A",13459," std logFC = 0.013","AC217774.2"
"328253","ENSG00000256149",0.000379735107859613,-1.23659249230805,-0.281692673882075,0.0125367769057588,"Inh_A",13460," std logFC = 0.013","AC087863.2"
"328254","ENSG00000230205",0.000606420771469644,-1.23658676083938,-0.281692673882075,0.0125366666093966,"Inh_A",13461," std logFC = 0.013","AL359382.1"
"328255","ENSG00000171914",0.0142585888221012,-1.23643931898988,-0.281619517959136,0.0125338291234152,"Inh_A",13462," std logFC = 0.013","TLN2"
"328256","ENSG00000197506",0.00118946808760775,-1.23627373011822,-0.281577797653292,0.0125306421367031,"Inh_A",13463," std logFC = 0.013","SLC28A3"
"328257","ENSG00000165730",0.0081464159107611,-1.23624904338405,-0.281577797653292,0.0125301669823384,"Inh_A",13464," std logFC = 0.013","STOX1"
"328258","ENSG00000109536",0.00633525534069115,-1.2360329883074,-0.281451531941408,0.0125260082270418,"Inh_A",13465," std logFC = 0.013","FRG1"
"328259","ENSG00000286754",0.000769028475137524,-1.23597424443758,-0.281451531941408,0.0125248774077996,"Inh_A",13466," std logFC = 0.013","AL031290.1"
"328260","ENSG00000269843",0.00143392747361773,-1.23564562357063,-0.28119716941927,0.0125185508055358,"Inh_A",13467," std logFC = 0.013","AC008537.2"
"328261","ENSG00000271138",0.000359641706143208,-1.23544720440034,-0.281144254959428,0.0125147303079365,"Inh_A",13468," std logFC = 0.013","IGLVIVOR22-1"
"328262","ENSG00000147138",0.000362985085197912,-1.23544420896201,-0.281144254959428,0.0125146726286389,"Inh_A",13469," std logFC = 0.013","GPR174"
"328263","ENSG00000260466",0.000101340128717343,-1.23501965524502,-0.280793943048028,0.01250649661408,"Inh_A",13470," std logFC = 0.013","AC126696.2"
"328264","ENSG00000225497",0.000201787717030737,-1.23480877738236,-0.28077094572733,0.0125024348614444,"Inh_A",13471," std logFC = 0.013","KCNMA1-AS2"
"328265","ENSG00000287230",0.000328000664212331,-1.23479230881957,-0.28077094572733,0.0125021176385877,"Inh_A",13472," std logFC = 0.013","AC120194.1"
"328266","ENSG00000101421",0.00728844888383895,-1.23477396557288,-0.28077094572733,0.0125017643016796,"Inh_A",13473," std logFC = 0.013","CHMP4B"
"328267","ENSG00000177710",0.00113476351661241,-1.23446748005315,-0.280538679972353,0.0124958601115972,"Inh_A",13474," std logFC = 0.012","SLC35G5"
"328268","ENSG00000257759",0.0117735245218981,-1.233992197009,-0.280207173406936,0.0124867022697639,"Inh_A",13475," std logFC = 0.012","AL357153.2"
"328269","ENSG00000286598",0.000167474704836576,-1.23391637896793,-0.280207173406936,0.0124852411791489,"Inh_A",13476," std logFC = 0.012","AC100756.4"
"328270","ENSG00000240996",0.000966645079536117,-1.23391334723918,-0.280207173406936,0.0124851827534304,"Inh_A",13477," std logFC = 0.012","AL157400.4"
"328271","ENSG00000204548",0.000167461328660939,-1.23292542588383,-0.279308976465325,0.012466139075476,"Inh_A",13478," std logFC = 0.012","DEFB121"
"328272","ENSG00000116690",0.00078151911933041,-1.23286676032846,-0.279308976465325,0.0124650078925346,"Inh_A",13479," std logFC = 0.012","PRG4"
"328273","ENSG00000287402",0.00115611409225289,-1.23151961059394,-0.278036013458841,0.0124390225485672,"Inh_A",13480," std logFC = 0.012","AL158167.1"
"328274","ENSG00000231993",0.00118159318628524,-1.23123053693296,-0.277821121022622,0.0124334441332796,"Inh_A",13481," std logFC = 0.012","EP300-AS1"
"328275","ENSG00000287872",0.00023435843992749,-1.23110182158662,-0.277766581398605,0.0124309599643873,"Inh_A",13482," std logFC = 0.012","AC026956.2"
"328276","ENSG00000285632",0.00185451359320672,-1.23021392761841,-0.276952857651083,0.0124138192117575,"Inh_A",13483," std logFC = 0.012","AC084024.4"
