"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"475192","ENSG00000273004",-0.00112798028996196,-0.301262224879566,0,-0.017619199185806,"DRD1_MSN_D",20491," std logFC = -0.018","AL078644.2"
"475193","ENSG00000166368",-0.000534932336475182,-0.301249513542273,0,-0.0176199935359624,"DRD1_MSN_D",20492," std logFC = -0.018","OR2D2"
"475194","ENSG00000273076",-0.0010569749359248,-0.301241481694466,0,-0.0176204954707805,"DRD1_MSN_D",20493," std logFC = -0.018","AL021707.7"
"475195","ENSG00000259469",-0.000427314311180432,-0.301235239190687,0,-0.0176208855908667,"DRD1_MSN_D",20494," std logFC = -0.018","AC084757.2"
"475196","ENSG00000240143",-0.00106786199409816,-0.301228889660695,0,-0.0176212824056295,"DRD1_MSN_D",20495," std logFC = -0.018","AL023653.1"
"475197","ENSG00000253424",-0.000159468129989548,-0.301208731774654,0,-0.0176225422167163,"DRD1_MSN_D",20496," std logFC = -0.018","AC025437.2"
"475198","ENSG00000092607",-0.00220367522800003,-0.301193995985197,0,-0.0176234632016787,"DRD1_MSN_D",20497," std logFC = -0.018","TBX15"
"475199","ENSG00000260528",-0.00507266381396447,-0.301162477664151,0,-0.0176254332051205,"DRD1_MSN_D",20498," std logFC = -0.018","FAM157C"
"475200","ENSG00000134538",-0.00248001861631272,-0.30111616541991,0,-0.0176283281575765,"DRD1_MSN_D",20499," std logFC = -0.018","SLCO1B1"
"475201","ENSG00000265678",-0.000229968649664313,-0.30110499253687,0,-0.0176290266177743,"DRD1_MSN_D",20500," std logFC = -0.018","AC129510.1"
"475202","ENSG00000286564",-0.000626803755982351,-0.30103647121111,0,-0.0176333105725334,"DRD1_MSN_D",20501," std logFC = -0.018","AL593844.1"
"475203","ENSG00000156574",-0.00162401889922552,-0.300895035980372,0,-0.0176421553980269,"DRD1_MSN_D",20502," std logFC = -0.018","NODAL"
"475204","ENSG00000214955",-0.00826255072644297,-0.300894036968684,0,-0.0176422178834339,"DRD1_MSN_D",20503," std logFC = -0.018","AP000317.1"
"475205","ENSG00000223944",-0.00720217768139027,-0.300765158883634,0,-0.0176502801428595,"DRD1_MSN_D",20504," std logFC = -0.018","AL353604.1"
"475206","ENSG00000277144",-0.00114645618286603,-0.300745291832067,0,-0.0176515231994631,"DRD1_MSN_D",20505," std logFC = -0.018","AC092757.3"
"475207","ENSG00000126088",-0.00676109194299988,-0.300618785716853,0,-0.0176594399608261,"DRD1_MSN_D",20506," std logFC = -0.018","UROD"
"475208","ENSG00000271780",-0.00274315748550628,-0.300588162746446,0,-0.0176613567205897,"DRD1_MSN_D",20507," std logFC = -0.018","AL118558.3"
"475209","ENSG00000275516",-0.000982312608509452,-0.300514813099217,0,-0.0176659484281484,"DRD1_MSN_D",20508," std logFC = -0.018","AC100791.3"
"475210","ENSG00000232258",-0.000916803268930467,-0.300511205589601,0,-0.0176661742807045,"DRD1_MSN_D",20509," std logFC = -0.018","TMEM114"
"475211","ENSG00000287210",-0.000802607426990089,-0.30045966088629,0,-0.0176694015200501,"DRD1_MSN_D",20510," std logFC = -0.018","AC074254.2"
"475212","ENSG00000118245",-0.000374115344283088,-0.300446699631505,0,-0.0176702130953553,"DRD1_MSN_D",20511," std logFC = -0.018","TNP1"
"475213","ENSG00000249713",-0.000388613144315304,-0.30033970523358,0,-0.0176769135960267,"DRD1_MSN_D",20512," std logFC = -0.018","AC026725.1"
"475214","ENSG00000225855",-0.00225253736746292,-0.300257819111255,0,-0.0176820428949538,"DRD1_MSN_D",20513," std logFC = -0.018","RUSC1-AS1"
"475215","ENSG00000267643",-0.000166148881293458,-0.300244373956438,0,-0.017682885190969,"DRD1_MSN_D",20514," std logFC = -0.018","AP005264.4"
"475216","ENSG00000286286",-0.000541028945299482,-0.30006162331766,0,-0.0176943367159793,"DRD1_MSN_D",20515," std logFC = -0.018","AL158065.1"
"475217","ENSG00000261826",-0.000292532882277637,-0.300053367544035,0,-0.017694854161831,"DRD1_MSN_D",20516," std logFC = -0.018","AC121333.1"
"475218","ENSG00000260183",-0.000369356151418058,-0.299856427618076,0,-0.0177072008734611,"DRD1_MSN_D",20517," std logFC = -0.018","AC108097.1"
"475219","ENSG00000007968",-0.00074896631246502,-0.299725617126129,0,-0.0177154050786561,"DRD1_MSN_D",20518," std logFC = -0.018","E2F2"
"475220","ENSG00000261630",-0.00135595126090127,-0.299622801096021,0,-0.0177218553884503,"DRD1_MSN_D",20519," std logFC = -0.018","AC007496.2"
"475221","ENSG00000230836",-0.000262731618334189,-0.299596113159754,0,-0.0177235299630242,"DRD1_MSN_D",20520," std logFC = -0.018","LINC01293"
"475222","ENSG00000188610",-0.00130660658377232,-0.299594907883698,0,-0.0177236055924943,"DRD1_MSN_D",20521," std logFC = -0.018","FAM72B"
"475223","ENSG00000101901",-0.0165079174298748,-0.299575080261336,0,-0.0177248497819009,"DRD1_MSN_D",20522," std logFC = -0.018","ALG13"
"475224","ENSG00000235586",-0.000254446472903094,-0.299522000456359,0,-0.0177281808573089,"DRD1_MSN_D",20523," std logFC = -0.018","AC011247.1"
"475225","ENSG00000235526",-0.000282496096009465,-0.29948585382765,0,-0.0177304495257408,"DRD1_MSN_D",20524," std logFC = -0.018","AL355990.2"
"475226","ENSG00000136573",-0.000798951155054295,-0.299463343345353,0,-0.0177318624524813,"DRD1_MSN_D",20525," std logFC = -0.018","BLK"
"475227","ENSG00000167916",-0.000289254517677324,-0.299439133177438,0,-0.0177333821523632,"DRD1_MSN_D",20526," std logFC = -0.018","KRT24"
"475228","ENSG00000267617",-0.000321208707308524,-0.299402132169667,0,-0.0177357049243456,"DRD1_MSN_D",20527," std logFC = -0.018","AC007795.1"
"475229","ENSG00000169885",-0.00145380147682021,-0.299309736580624,0,-0.0177415060735236,"DRD1_MSN_D",20528," std logFC = -0.018","CALML6"
"475230","ENSG00000223989",-0.000559322966760276,-0.299110465518396,0,-0.0177540220390288,"DRD1_MSN_D",20529," std logFC = -0.018","AL357140.1"
"475231","ENSG00000286939",-0.00132665135399627,-0.299076469182479,0,-0.0177561579251874,"DRD1_MSN_D",20530," std logFC = -0.018","U82671.1"
"475232","ENSG00000181991",-0.0090653450988305,-0.299058737554838,0,-0.0177572720209262,"DRD1_MSN_D",20531," std logFC = -0.018","MRPS11"
"475233","ENSG00000287510",-0.000767729375693929,-0.29898761681761,0,-0.017761741100911,"DRD1_MSN_D",20532," std logFC = -0.018","AL137857.1"
"475234","ENSG00000264954",-0.00233246596504784,-0.298983118904238,0,-0.0177620237670527,"DRD1_MSN_D",20533," std logFC = -0.018","PRR29-AS1"
"475235","ENSG00000230365",-0.000177510510915263,-0.298920683740281,0,-0.0177659477589751,"DRD1_MSN_D",20534," std logFC = -0.018","AL451129.1"
"475236","ENSG00000233492",-0.00174045523471288,-0.298808033776457,0,-0.0177730292461266,"DRD1_MSN_D",20535," std logFC = -0.018","AL133325.2"
"475237","ENSG00000268235",-0.000203893498012131,-0.298753077036202,0,-0.017776484698649,"DRD1_MSN_D",20536," std logFC = -0.018","TCP11X1"
"475238","ENSG00000262117",-0.000827286328217556,-0.298714783308488,0,-0.0177788927292542,"DRD1_MSN_D",20537," std logFC = -0.018","BCAR4"
"475239","ENSG00000272181",-0.00152975446142416,-0.298710042770361,0,-0.0177791908452363,"DRD1_MSN_D",20538," std logFC = -0.018","AC012557.2"
"475240","ENSG00000242028",-0.00443644162813932,-0.298676478248893,0,-0.0177813017020743,"DRD1_MSN_D",20539," std logFC = -0.018","HYPK"
"475241","ENSG00000235880",-0.00130011865994062,-0.298563170117934,0,-0.0177884288996394,"DRD1_MSN_D",20540," std logFC = -0.018","AL158832.1"
"475242","ENSG00000237336",-0.000779415368988844,-0.298539083010722,0,-0.0177899442625668,"DRD1_MSN_D",20541," std logFC = -0.018","AL445489.1"
"475243","ENSG00000171060",-0.000862435536954085,-0.298537909106117,0,-0.017790018117325,"DRD1_MSN_D",20542," std logFC = -0.018","C8orf74"
"475244","ENSG00000287596",-0.000458782259648288,-0.298536234589198,0,-0.0177901234678621,"DRD1_MSN_D",20543," std logFC = -0.018","AC066614.1"
"475245","ENSG00000229271",-0.000441837871237813,-0.298520347534536,0,-0.0177911230076863,"DRD1_MSN_D",20544," std logFC = -0.018","AC091493.1"
"475246","ENSG00000148308",-0.00956452545799241,-0.298479749252766,0,-0.0177936774430477,"DRD1_MSN_D",20545," std logFC = -0.018","GTF3C5"
"475247","ENSG00000092067",-0.000631965669017077,-0.298443117684638,0,-0.0177959825153431,"DRD1_MSN_D",20546," std logFC = -0.018","CEBPE"
"475248","ENSG00000276071",-0.00233324317385286,-0.298420203839346,0,-0.0177974244953244,"DRD1_MSN_D",20547," std logFC = -0.018","AC074138.1"
"475249","ENSG00000232812",-0.00225543755698555,-0.298411349528691,0,-0.0177979817236668,"DRD1_MSN_D",20548," std logFC = -0.018","LINC01717"
"475250","ENSG00000241912",-0.000371071209187819,-0.298387768188288,0,-0.0177994658281624,"DRD1_MSN_D",20549," std logFC = -0.018","AC078788.2"
"475251","ENSG00000179142",-0.00017592894859378,-0.29837650262742,0,-0.0178001748631523,"DRD1_MSN_D",20550," std logFC = -0.018","CYP11B2"
"475252","ENSG00000258857",-0.000406563561763921,-0.298220169394042,0,-0.0178100162628972,"DRD1_MSN_D",20551," std logFC = -0.018","AL359397.1"
"475253","ENSG00000268093",-0.00254228878576586,-0.298175012347347,0,-0.0178128596773885,"DRD1_MSN_D",20552," std logFC = -0.018","AC022154.1"
"475254","ENSG00000187808",-0.000851533830290522,-0.29815613703248,0,-0.0178140482987226,"DRD1_MSN_D",20553," std logFC = -0.018","SOWAHD"
"475255","ENSG00000111319",-0.00127050754895813,-0.298120323071822,0,-0.0178163037387678,"DRD1_MSN_D",20554," std logFC = -0.018","SCNN1A"
"475256","ENSG00000204544",-0.000271996462345373,-0.298113070030371,0,-0.0178167605349023,"DRD1_MSN_D",20555," std logFC = -0.018","MUC21"
"475257","ENSG00000264475",-0.000425466606690501,-0.29809687412873,0,-0.0178177805816907,"DRD1_MSN_D",20556," std logFC = -0.018","AP005062.1"
"475258","ENSG00000163012",-0.00254769947686247,-0.29800543117933,0,-0.017823540595179,"DRD1_MSN_D",20557," std logFC = -0.018","ZSWIM2"
"475259","ENSG00000149573",-0.000622454914461357,-0.297932854553433,0,-0.017828113150025,"DRD1_MSN_D",20558," std logFC = -0.018","MPZL2"
"475260","ENSG00000272430",-0.000310079889048224,-0.29790586075824,0,-0.0178298140550436,"DRD1_MSN_D",20559," std logFC = -0.018","LINC02637"
"475261","ENSG00000165244",-0.00480059168638409,-0.297887744602287,0,-0.0178309556357409,"DRD1_MSN_D",20560," std logFC = -0.018","ZNF367"
"475262","ENSG00000281196",-0.00133615309206493,-0.297803682895603,0,-0.0178362534187337,"DRD1_MSN_D",20561," std logFC = -0.018","LINC00934"
"475263","ENSG00000228536",-0.00305060652001413,-0.297781637994976,0,-0.0178376429286155,"DRD1_MSN_D",20562," std logFC = -0.018","LYPLAL1-AS1"
"475264","ENSG00000267564",-0.00038667885425804,-0.297760937257704,0,-0.0178389477843209,"DRD1_MSN_D",20563," std logFC = -0.018","AP001109.1"
"475265","ENSG00000249742",-0.000498052556771208,-0.297758343924331,0,-0.0178391112579325,"DRD1_MSN_D",20564," std logFC = -0.018","AC110772.1"
"475266","ENSG00000287538",-0.00073913496539098,-0.297699307996939,0,-0.0178428329387654,"DRD1_MSN_D",20565," std logFC = -0.018","AC109635.7"
"475267","ENSG00000116176",-0.000229358956964581,-0.29769290585842,0,-0.0178432365686351,"DRD1_MSN_D",20566," std logFC = -0.018","TPSG1"
"475268","ENSG00000267480",-0.000525908637932971,-0.297644090184464,0,-0.0178463144188237,"DRD1_MSN_D",20567," std logFC = -0.018","AP001542.3"
"475269","ENSG00000228643",-0.00291072055434112,-0.297548269961859,0,-0.017852357018792,"DRD1_MSN_D",20568," std logFC = -0.018","AC079779.2"
"475270","ENSG00000164853",-0.000204024796264719,-0.297464551175629,0,-0.0178576376645833,"DRD1_MSN_D",20569," std logFC = -0.018","UNCX"
"475271","ENSG00000225981",-0.000831346850692648,-0.297344233348392,0,-0.0178652287674691,"DRD1_MSN_D",20570," std logFC = -0.018","AC102953.1"
"475272","ENSG00000258171",-0.000846146591557784,-0.297343020092997,0,-0.0178653053259185,"DRD1_MSN_D",20571," std logFC = -0.018","LINC02412"
"475273","ENSG00000266765",-0.000529814264347111,-0.297313870298445,0,-0.017867144796677,"DRD1_MSN_D",20572," std logFC = -0.018","AC137735.1"
"475274","ENSG00000271752",-0.000648510613118688,-0.297237299921192,0,-0.0178719773383808,"DRD1_MSN_D",20573," std logFC = -0.018","AC112187.3"
"475275","ENSG00000260891",-0.00199906150100245,-0.29722500614946,0,-0.0178727533143123,"DRD1_MSN_D",20574," std logFC = -0.018","AC020978.3"
"475276","ENSG00000270140",-0.00109477780880338,-0.297174158777291,0,-0.0178759630253212,"DRD1_MSN_D",20575," std logFC = -0.018","AC005520.3"
"475277","ENSG00000204640",-0.00033059303106969,-0.297166944995669,0,-0.0178764184242073,"DRD1_MSN_D",20576," std logFC = -0.018","NMS"
"475278","ENSG00000157343",-0.00233018534622996,-0.297161512111639,0,-0.0178767614022212,"DRD1_MSN_D",20577," std logFC = -0.018","ARMC12"
"475279","ENSG00000259447",-0.0012206622473403,-0.297072323949923,0,-0.0178823925184838,"DRD1_MSN_D",20578," std logFC = -0.018","AC013652.2"
"475280","ENSG00000161940",-0.00083766469113335,-0.297067335356376,0,-0.0178827075228691,"DRD1_MSN_D",20579," std logFC = -0.018","BCL6B"
"475281","ENSG00000197785",-0.00735488947231894,-0.297062461050342,0,-0.017883015314378,"DRD1_MSN_D",20580," std logFC = -0.018","ATAD3A"
"475282","ENSG00000286417",-0.00438681560710943,-0.297035498293159,0,-0.0178847179646549,"DRD1_MSN_D",20581," std logFC = -0.018","AL133334.1"
"475283","ENSG00000265717",-0.000573492851355189,-0.297034254310417,0,-0.0178847965227322,"DRD1_MSN_D",20582," std logFC = -0.018","AC103808.3"
"475284","ENSG00000163121",-0.000959864402467883,-0.29699394228709,0,-0.017887342377853,"DRD1_MSN_D",20583," std logFC = -0.018","NEURL3"
"475285","ENSG00000183695",-0.000359302539117181,-0.296898242364369,0,-0.0178933872156549,"DRD1_MSN_D",20584," std logFC = -0.018","MRGPRX2"
"475286","ENSG00000267192",-0.00101131709750303,-0.296871799939038,0,-0.0178950576937915,"DRD1_MSN_D",20585," std logFC = -0.018","AC006116.4"
"475287","ENSG00000172476",-0.00665438899379685,-0.296803067394054,0,-0.0178994003327242,"DRD1_MSN_D",20586," std logFC = -0.018","RAB40A"
"475288","ENSG00000259818",-0.000920897881993897,-0.296791928196386,0,-0.0179001041965932,"DRD1_MSN_D",20587," std logFC = -0.018","AL606760.3"
"475289","ENSG00000224863",-0.000423099556604883,-0.296749494306495,0,-0.0179027856901976,"DRD1_MSN_D",20588," std logFC = -0.018","LINC01398"
"475290","ENSG00000168421",-0.00452200839181875,-0.296713642374173,0,-0.0179050514773074,"DRD1_MSN_D",20589," std logFC = -0.018","RHOH"
"475291","ENSG00000263051",-0.000339762227501865,-0.296662714004448,0,-0.0179082704222818,"DRD1_MSN_D",20590," std logFC = -0.018","AC087501.3"
"475292","ENSG00000269952",-0.000840594395136305,-0.296626385855426,0,-0.0179105668065341,"DRD1_MSN_D",20591," std logFC = -0.018","AL117336.1"
"475293","ENSG00000266955",-0.000359675594647089,-0.29633524965152,0,-0.017928977743861,"DRD1_MSN_D",20592," std logFC = -0.018","AP001269.1"
"475294","ENSG00000128045",-0.00112242835843208,-0.296303286629248,0,-0.017930999848366,"DRD1_MSN_D",20593," std logFC = -0.018","RASL11B"
"475295","ENSG00000235881",-0.000490002108318383,-0.296226526745841,0,-0.0179358566386086,"DRD1_MSN_D",20594," std logFC = -0.018","AC114776.1"
"475296","ENSG00000287260",-0.00105184731421934,-0.296216081260002,0,-0.0179365176230553,"DRD1_MSN_D",20595," std logFC = -0.018","AL357075.4"
"475297","ENSG00000275923",-0.000257228769061499,-0.296212640071757,0,-0.0179367353833022,"DRD1_MSN_D",20596," std logFC = -0.018","AL160413.1"
"475298","ENSG00000197123",-0.000685809864749662,-0.296184120952301,0,-0.017938540160991,"DRD1_MSN_D",20597," std logFC = -0.018","ZNF679"
"475299","ENSG00000164885",-0.00528152800236071,-0.296166747969112,0,-0.0179396396402277,"DRD1_MSN_D",20598," std logFC = -0.018","CDK5"
"475300","ENSG00000255126",-0.000376577778406664,-0.296107778557478,0,-0.0179433719791515,"DRD1_MSN_D",20599," std logFC = -0.018","AP003064.1"
"475301","ENSG00000162897",-0.000196315052946654,-0.295946776735437,0,-0.0179535650514715,"DRD1_MSN_D",20600," std logFC = -0.018","FCAMR"
"475302","ENSG00000259536",-0.00516425032697337,-0.295839023435647,0,-0.0179603892492146,"DRD1_MSN_D",20601," std logFC = -0.018","AC091045.1"
"475303","ENSG00000287880",-0.000565031957602365,-0.29581016788546,0,-0.0179622170336838,"DRD1_MSN_D",20602," std logFC = -0.018","AL445207.1"
"475304","ENSG00000234132",-0.000675035054802621,-0.295754802821258,0,-0.0179657243701781,"DRD1_MSN_D",20603," std logFC = -0.018","AL358473.2"
"475305","ENSG00000185340",-0.00747504710451682,-0.29573638141946,0,-0.0179668914608812,"DRD1_MSN_D",20604," std logFC = -0.018","GAS2L1"
"475306","ENSG00000287153",-0.000753881214058248,-0.295726645483954,0,-0.0179675083044003,"DRD1_MSN_D",20605," std logFC = -0.018","AL161851.1"
"475307","ENSG00000283304",-0.000431965623070494,-0.295669700978148,0,-0.0179711164626775,"DRD1_MSN_D",20606," std logFC = -0.018","LINC02183"
"475308","ENSG00000105171",-0.00541720675723305,-0.295632412289972,0,-0.0179734794552249,"DRD1_MSN_D",20607," std logFC = -0.018","POP4"
"475309","ENSG00000263499",-0.00076375082047368,-0.295615673836171,0,-0.0179745402469239,"DRD1_MSN_D",20608," std logFC = -0.018","AC007431.1"
"475310","ENSG00000250413",-0.000770099448154474,-0.295558809076106,0,-0.017978144358425,"DRD1_MSN_D",20609," std logFC = -0.018","AC005674.1"
"475311","ENSG00000226594",-0.000349696631945243,-0.29552598604774,0,-0.0179802249301203,"DRD1_MSN_D",20610," std logFC = -0.018","AL356421.2"
"475312","ENSG00000287334",-0.000357086090571433,-0.29551496398826,0,-0.0179809236301477,"DRD1_MSN_D",20611," std logFC = -0.018","AC102941.2"
"475313","ENSG00000165462",-0.000295608461640923,-0.29542428787966,0,-0.0179866724208483,"DRD1_MSN_D",20612," std logFC = -0.018","PHOX2A"
"475314","ENSG00000283329",-0.000670072058086032,-0.295411845006517,0,-0.0179874613912177,"DRD1_MSN_D",20613," std logFC = -0.018","FAM240B"
"475315","ENSG00000183733",-0.000367379350780451,-0.295351341423966,0,-0.0179912981192437,"DRD1_MSN_D",20614," std logFC = -0.018","FIGLA"
"475316","ENSG00000226426",-0.00035497826752918,-0.295226997305626,0,-0.0179991850188452,"DRD1_MSN_D",20615," std logFC = -0.018","AC012558.1"
"475317","ENSG00000253509",-0.000737552944211952,-0.295220257472986,0,-0.0179996125836173,"DRD1_MSN_D",20616," std logFC = -0.018","AC104393.1"
"475318","ENSG00000091106",-0.00416004418381385,-0.295189764968371,0,-0.0180015470726951,"DRD1_MSN_D",20617," std logFC = -0.018","NLRC4"
"475319","ENSG00000235091",-0.00159260011776971,-0.295137118248891,0,-0.0180048874076108,"DRD1_MSN_D",20618," std logFC = -0.018","BX324167.1"
"475320","ENSG00000249637",-0.00929184865173238,-0.29513259442262,0,-0.0180051744565312,"DRD1_MSN_D",20619," std logFC = -0.018","AC008438.1"
"475321","ENSG00000259635",-0.00490424869228584,-0.295097575272552,0,-0.0180073966263944,"DRD1_MSN_D",20620," std logFC = -0.018","AC100830.1"
"475322","ENSG00000287007",-0.000360318639667728,-0.295049086499953,0,-0.0180104738465925,"DRD1_MSN_D",20621," std logFC = -0.018","AC087683.3"
"475323","ENSG00000286718",-0.000659918491857388,-0.295047893692499,0,-0.0180105495499145,"DRD1_MSN_D",20622," std logFC = -0.018","AC007066.3"
"475324","ENSG00000011451",-0.00555236958309432,-0.295014715887184,0,-0.0180126553205907,"DRD1_MSN_D",20623," std logFC = -0.018","WIZ"
"475325","ENSG00000251383",-0.000177365877506532,-0.294897446449298,0,-0.0180200997374696,"DRD1_MSN_D",20624," std logFC = -0.018","LINC02483"
"475326","ENSG00000260541",-0.000482995551405756,-0.294880298900248,0,-0.0180211884708738,"DRD1_MSN_D",20625," std logFC = -0.018","AL031722.1"
"475327","ENSG00000237452",-0.00147633082591709,-0.294800690045738,0,-0.0180262436191816,"DRD1_MSN_D",20626," std logFC = -0.018","BHMG1"
"475328","ENSG00000178776",-0.000485434925619848,-0.294794983380749,0,-0.0180266060304316,"DRD1_MSN_D",20627," std logFC = -0.018","C5orf46"
"475329","ENSG00000274227",-0.00118847977433497,-0.294775866259919,0,-0.0180278201330254,"DRD1_MSN_D",20628," std logFC = -0.018","AC073575.2"
"475330","ENSG00000186526",-0.00070972454896652,-0.294688582163813,0,-0.0180333641731151,"DRD1_MSN_D",20629," std logFC = -0.018","CYP4F8"
"475331","ENSG00000271040",-0.000596313167987814,-0.29468126788788,0,-0.01803382881083,"DRD1_MSN_D",20630," std logFC = -0.018","AL390955.2"
"475332","ENSG00000204661",-0.00038849216964237,-0.29467661026488,0,-0.0180341246897448,"DRD1_MSN_D",20631," std logFC = -0.018","C5orf60"
"475333","ENSG00000170917",-0.00770071754702903,-0.294655974594697,0,-0.0180354356276926,"DRD1_MSN_D",20632," std logFC = -0.018","NUDT6"
"475334","ENSG00000261105",-0.00607653928215754,-0.294645516205877,0,-0.018036100051822,"DRD1_MSN_D",20633," std logFC = -0.018","LMO7-AS1"
"475335","ENSG00000271976",-0.00373714119071593,-0.294457860509529,0,-0.0180480248506678,"DRD1_MSN_D",20634," std logFC = -0.018","AC012467.2"
"475336","ENSG00000287915",-0.0008294406015931,-0.294410880054786,0,-0.0180510111634397,"DRD1_MSN_D",20635," std logFC = -0.018","AC037433.1"
"475337","ENSG00000260478",-0.000133449295910072,-0.294374357471689,0,-0.0180533329666285,"DRD1_MSN_D",20636," std logFC = -0.018","AC007333.1"
"475338","ENSG00000233429",-0.00143337711160816,-0.294205448473075,0,-0.0180640735908342,"DRD1_MSN_D",20637," std logFC = -0.018","HOTAIRM1"
"475339","ENSG00000273550",-0.000341703407124482,-0.294187148195711,0,-0.0180652375486433,"DRD1_MSN_D",20638," std logFC = -0.018","AL354810.1"
"475340","ENSG00000141434",-0.00313942996099911,-0.294162309448101,0,-0.0180668174608828,"DRD1_MSN_D",20639," std logFC = -0.018","MEP1B"
"475341","ENSG00000163141",-0.002770678925363,-0.294095445831679,0,-0.0180710709323535,"DRD1_MSN_D",20640," std logFC = -0.018","BNIPL"
"475342","ENSG00000275329",-0.000774743991609736,-0.294069603272363,0,-0.0180727150774232,"DRD1_MSN_D",20641," std logFC = -0.018","AL138781.1"
"475343","ENSG00000224356",-0.00176682869870655,-0.294055546464991,0,-0.0180736094392158,"DRD1_MSN_D",20642," std logFC = -0.018","AL356966.1"
"475344","ENSG00000248935",-0.000528239981548869,-0.294017394312634,0,-0.0180760370233399,"DRD1_MSN_D",20643," std logFC = -0.018","AC034234.1"
"475345","ENSG00000272810",-0.000913008685846599,-0.293923787493949,0,-0.0180819941272459,"DRD1_MSN_D",20644," std logFC = -0.018","U91328.3"
"475346","ENSG00000255679",-0.00082950596800523,-0.293865526865786,0,-0.0180857025255292,"DRD1_MSN_D",20645," std logFC = -0.018","JRKL-AS1"
"475347","ENSG00000235641",-0.000526851192068699,-0.29377208588795,0,-0.0180916513620857,"DRD1_MSN_D",20646," std logFC = -0.018","LINC00484"
"475348","ENSG00000261298",-0.000162323593688143,-0.293771750928164,0,-0.0180916726895355,"DRD1_MSN_D",20647," std logFC = -0.018","AC122134.1"
"475349","ENSG00000261249",-0.000117112295630497,-0.293745170187176,0,-0.0180933651874945,"DRD1_MSN_D",20648," std logFC = -0.018","LINC01751"
"475350","ENSG00000266941",-0.000428363560714111,-0.293666295926264,0,-0.0180983880861137,"DRD1_MSN_D",20649," std logFC = -0.018","AC024592.1"
"475351","ENSG00000245954",-0.000403799471165762,-0.293614452616426,0,-0.018101690137189,"DRD1_MSN_D",20650," std logFC = -0.018","LINC02273"
"475352","ENSG00000248456",-0.000154435939365586,-0.293525882103258,0,-0.0181073324549716,"DRD1_MSN_D",20651," std logFC = -0.018","LINC02485"
"475353","ENSG00000240972",-0.0114364870745687,-0.293493051094305,0,-0.0181094242516586,"DRD1_MSN_D",20652," std logFC = -0.018","MIF"
"475354","ENSG00000228198",-0.00239652398094075,-0.293491063443683,0,-0.0181095508985308,"DRD1_MSN_D",20653," std logFC = -0.018","OR2M3"
"475355","ENSG00000102007",-0.00217658072942122,-0.293322096755368,0,-0.0181203192619558,"DRD1_MSN_D",20654," std logFC = -0.018","PLP2"
"475356","ENSG00000266100",-0.000577234166968847,-0.293297507166936,0,-0.0181218867582966,"DRD1_MSN_D",20655," std logFC = -0.018","AC007431.2"
"475357","ENSG00000233024",-0.00184032907140556,-0.293297077647857,0,-0.0181219141394367,"DRD1_MSN_D",20656," std logFC = -0.018","NPIPA9"
"475358","ENSG00000261433",-0.000631870646200157,-0.29327563075558,0,-0.0181232813817701,"DRD1_MSN_D",20657," std logFC = -0.018","AC002347.1"
"475359","ENSG00000264290",-0.00151472903628376,-0.293194770973498,0,-0.0181284368735361,"DRD1_MSN_D",20658," std logFC = -0.018","AC104564.3"
"475360","ENSG00000286638",-0.000395464655051818,-0.293152257697813,0,-0.0181311478773578,"DRD1_MSN_D",20659," std logFC = -0.018","AC123595.2"
"475361","ENSG00000287457",-0.000336246091980137,-0.292988680817465,0,-0.0181415816451498,"DRD1_MSN_D",20660," std logFC = -0.018","AC005821.2"
"475362","ENSG00000229896",-0.000377962353064243,-0.292962059219086,0,-0.0181432801168533,"DRD1_MSN_D",20661," std logFC = -0.018","AL157373.2"
"475363","ENSG00000081870",-0.0117454479280751,-0.292871023542742,0,-0.0181490891085389,"DRD1_MSN_D",20662," std logFC = -0.018","HSPB11"
"475364","ENSG00000280434",-0.0046575713420653,-0.292834487341348,0,-0.0181514208637253,"DRD1_MSN_D",20663," std logFC = -0.018","AL031595.3"
"475365","ENSG00000250988",-0.00637337071531693,-0.292756205600423,0,-0.0181564175655952,"DRD1_MSN_D",20664," std logFC = -0.018","SNHG21"
"475366","ENSG00000188312",-0.0199397352270698,-0.292553478386137,0,-0.0181693622138533,"DRD1_MSN_D",20665," std logFC = -0.018","CENPP"
"475367","ENSG00000171928",-0.0079367102394084,-0.292499218213353,0,-0.0181728279970542,"DRD1_MSN_D",20666," std logFC = -0.018","TVP23B"
"475368","ENSG00000113119",-0.0037108357509835,-0.292452849894508,0,-0.0181757900799111,"DRD1_MSN_D",20667," std logFC = -0.018","TMCO6"
"475369","ENSG00000168010",-0.00970696968253645,-0.292431178724812,0,-0.0181771745890494,"DRD1_MSN_D",20668," std logFC = -0.018","ATG16L2"
"475370","ENSG00000072182",-0.00615145800084451,-0.292423890983003,0,-0.0181776401992277,"DRD1_MSN_D",20669," std logFC = -0.018","ASIC4"
"475371","ENSG00000228317",-0.000658551571331899,-0.292236108523443,0,-0.01818964050783,"DRD1_MSN_D",20670," std logFC = -0.018","AL158070.1"
"475372","ENSG00000233845",-0.000961333796453949,-0.292197326372099,0,-0.0181921196112285,"DRD1_MSN_D",20671," std logFC = -0.018","AC093732.1"
"475373","ENSG00000147596",-0.000730738418668003,-0.292081511077652,0,-0.0181995244265995,"DRD1_MSN_D",20672," std logFC = -0.018","PRDM14"
