"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"609079","ENSG00000260510",0.000632762988619022,-0.772166948027348,0,0.0040661003548823,"Inh_E",14470," std logFC = 0.004","AC004381.1"
"609080","ENSG00000288108",0.000103935089354785,-0.772098105231026,0,0.00406268560166987,"Inh_E",14471," std logFC = 0.004","AC126768.3"
"609081","ENSG00000272678",0.000482899007239079,-0.772007640041035,0,0.00405819801263937,"Inh_E",14472," std logFC = 0.004","AC112503.1"
"609082","ENSG00000163995",0.0042121781302531,-0.771833002662345,0,0.004049533982084,"Inh_E",14473," std logFC = 0.004","ABLIM2"
"609083","ENSG00000239705",0.000409783856726208,-0.771813803832161,0,0.0040485814163082,"Inh_E",14474," std logFC = 0.004","AL354710.2"
"609084","ENSG00000174428",0.00224605551406348,-0.771757829997601,0,0.00404580413554214,"Inh_E",14475," std logFC = 0.004","GTF2IRD2B"
"609085","ENSG00000130948",0.000341007314466313,-0.771533838955174,0,0.00403468887972978,"Inh_E",14476," std logFC = 0.004","HSD17B3"
"609086","ENSG00000131484",0.000177406973598618,-0.771449728129224,0,0.00403051442036271,"Inh_E",14477," std logFC = 0.004","AC091132.1"
"609087","ENSG00000231081",0.000223495325650074,-0.77060543453285,0,0.00398859441548861,"Inh_E",14478," std logFC = 0.004","AL078587.1"
"609088","ENSG00000071539",0.000468129432238783,-0.770054770306951,0,0.00396123640277897,"Inh_E",14479," std logFC = 0.004","TRIP13"
"609089","ENSG00000149651",0.00012436221562381,-0.769875149166563,0,0.00395230958826693,"Inh_E",14480," std logFC = 0.004","SPINT4"
"609090","ENSG00000100122",0.000286685651921951,-0.769649523269196,0,0.00394109440180254,"Inh_E",14481," std logFC = 0.004","CRYBB1"
"609091","ENSG00000280639",0.000271974159728152,-0.76934702455872,0,0.00392605455528323,"Inh_E",14482," std logFC = 0.004","LINC02204"
"609092","ENSG00000224165",0.00285763871625688,-0.769207609240058,0,0.00391912163799175,"Inh_E",14483," std logFC = 0.004","DNAJC27-AS1"
"609093","ENSG00000223646",0.00225560097329341,-0.768958026438795,0,0.00390670809949007,"Inh_E",14484," std logFC = 0.004","AC002463.1"
"609094","ENSG00000269148",0.000396112673825142,-0.76888448214282,0,0.00390304968764488,"Inh_E",14485," std logFC = 0.004","AC092301.1"
"609095","ENSG00000113300",0.00287912264293239,-0.76871072949828,0,0.00389440552381044,"Inh_E",14486," std logFC = 0.004","CNOT6"
"609096","ENSG00000286512",0.00111586505022908,-0.768383734400031,0,0.00387813393494908,"Inh_E",14487," std logFC = 0.004","AL031768.2"
"609097","ENSG00000164816",0.000105161751794003,-0.76811481802029,0,0.00386474883455497,"Inh_E",14488," std logFC = 0.004","DEFA5"
"609098","ENSG00000105135",0.00150383174044766,-0.768046656768017,0,0.00386135565079994,"Inh_E",14489," std logFC = 0.004","ILVBL"
"609099","ENSG00000259571",0.000599079376136503,-0.767557599711126,0,0.00383700348590226,"Inh_E",14490," std logFC = 0.004","BLID"
"609100","ENSG00000134748",0.00183382626361372,-0.767401013364948,0,0.00382920415451226,"Inh_E",14491," std logFC = 0.004","PRPF38A"
"609101","ENSG00000261211",0.000177996454801966,-0.767148331469631,0,0.0038166161421891,"Inh_E",14492," std logFC = 0.004","AL031123.2"
"609102","ENSG00000273267",0.000187577681954727,-0.766987441776061,0,0.00380859951540559,"Inh_E",14493," std logFC = 0.004","AC097381.3"
"609103","ENSG00000288187",0.000424992201367875,-0.76678620370791,0,0.00379857083002206,"Inh_E",14494," std logFC = 0.004","CU633906.5"
"609104","ENSG00000254638",0.000120275728087733,-0.766677945727578,0,0.00379317505303312,"Inh_E",14495," std logFC = 0.004","AP002884.1"
"609105","ENSG00000262298",0.000133298377694435,-0.766398760338844,0,0.00377925752370239,"Inh_E",14496," std logFC = 0.004","AC004584.1"
"609106","ENSG00000167565",0.000623966964755836,-0.766139640544444,0,0.00376633715747632,"Inh_E",14497," std logFC = 0.004","SERTAD3"
"609107","ENSG00000214827",0.0014575544038225,-0.765702066836588,0,0.00374451181239182,"Inh_E",14498," std logFC = 0.004","MTCP1"
"609108","ENSG00000198225",0.000187166724367319,-0.765402337073258,0,0.00372955691594964,"Inh_E",14499," std logFC = 0.004","FKBP1C"
"609109","ENSG00000253259",0.000285970669350905,-0.765193157450155,0,0.00371911759849658,"Inh_E",14500," std logFC = 0.004","AC103726.1"
"609110","ENSG00000228505",0.000243254791546983,-0.765017997947216,0,0.0037103745806152,"Inh_E",14501," std logFC = 0.004","AC011897.1"
"609111","ENSG00000113812",0.0012243433860705,-0.764861041647835,0,0.00370253900001713,"Inh_E",14502," std logFC = 0.004","ACTR8"
"609112","ENSG00000179213",0.00011901166912814,-0.764805710856579,0,0.00369977650998322,"Inh_E",14503," std logFC = 0.004","SIGLECL1"
"609113","ENSG00000232684",0.000297286580859205,-0.764762811785751,0,0.00369763460161631,"Inh_E",14504," std logFC = 0.004","ATP11A-AS1"
"609114","ENSG00000197409",0.000139499727700164,-0.764530710150953,0,0.00368604456368917,"Inh_E",14505," std logFC = 0.004","HIST1H3D"
"609115","ENSG00000105699",0.000722331443531239,-0.764454924491103,0,0.00368225966921809,"Inh_E",14506," std logFC = 0.004","LSR"
"609116","ENSG00000152254",0.000184133993189766,-0.764295939644598,0,0.00367431879540206,"Inh_E",14507," std logFC = 0.004","G6PC2"
"609117","ENSG00000256045",0.000201358325659085,-0.764230851551896,0,0.00367106748936648,"Inh_E",14508," std logFC = 0.004","MTRNR2L10"
"609118","ENSG00000229960",0.000148722389381426,-0.764058280502286,0,0.00366244623123233,"Inh_E",14509," std logFC = 0.004","AL590483.1"
"609119","ENSG00000227091",0.000163490920903253,-0.763897801770851,0,0.00365442787713511,"Inh_E",14510," std logFC = 0.004","AL355990.1"
"609120","ENSG00000243486",0.000309165428200294,-0.763787137631876,0,0.00364889784545138,"Inh_E",14511," std logFC = 0.004","AC068985.1"
"609121","ENSG00000231678",9.9205962351286e-05,-0.763658555799926,0,0.00364247175166337,"Inh_E",14512," std logFC = 0.004","AL358779.1"
"609122","ENSG00000120563",0.000141919804794969,-0.763456293900458,0,0.00363236186745343,"Inh_E",14513," std logFC = 0.004","LYZL1"
"609123","ENSG00000120322",0.000223058670966084,-0.763285104705159,0,0.00362380368693832,"Inh_E",14514," std logFC = 0.004","PCDHB8"
"609124","ENSG00000164818",0.00177466843925528,-0.762650014019334,0,0.00359204236960733,"Inh_E",14515," std logFC = 0.004","DNAAF5"
"609125","ENSG00000253949",0.000156129408754891,-0.76263247815982,0,0.00359116513150978,"Inh_E",14516," std logFC = 0.004","AC022634.2"
"609126","ENSG00000272106",0.00117768291309202,-0.762393893148803,0,0.00357922844720147,"Inh_E",14517," std logFC = 0.004","AL691432.2"
"609127","ENSG00000287849",0.00021290887624218,-0.761723920184326,0,0.00354569519111937,"Inh_E",14518," std logFC = 0.004","AC079148.2"
"609128","ENSG00000225518",0.000587073502619254,-0.761699516290242,0,0.00354447335323368,"Inh_E",14519," std logFC = 0.004","LINC01703"
"609129","ENSG00000163501",8.85495974775672e-05,-0.761203612582253,0,0.00351963894642595,"Inh_E",14520," std logFC = 0.004","IHH"
"609130","ENSG00000267777",0.000269779871500472,-0.760885319756218,0,0.00350369327088529,"Inh_E",14521," std logFC = 0.004","LINC01791"
"609131","ENSG00000287420",0.000198689661944258,-0.760126814952711,0,0.00346567558295635,"Inh_E",14522," std logFC = 0.003","AL590068.4"
"609132","ENSG00000184162",0.000603668753083604,-0.759937623206211,0,0.00345618887325301,"Inh_E",14523," std logFC = 0.003","NR2C2AP"
"609133","ENSG00000204971",0.000316018625885262,-0.759823504829926,0,0.00345046580942988,"Inh_E",14524," std logFC = 0.003","AP000812.1"
"609134","ENSG00000267117",7.36731273786962e-05,-0.759819243466766,0,0.00345025208960501,"Inh_E",14525," std logFC = 0.003","AC010525.1"
"609135","ENSG00000159339",0.000280396299050097,-0.759695960233325,0,0.00344406871810164,"Inh_E",14526," std logFC = 0.003","PADI4"
"609136","ENSG00000224260",0.000107663651011592,-0.759323693050957,0,0.00342539316511198,"Inh_E",14527," std logFC = 0.003","AL023754.1"
"609137","ENSG00000165105",0.000471053489710528,-0.759290895261883,0,0.00342374749449948,"Inh_E",14528," std logFC = 0.003","RASEF"
"609138","ENSG00000162073",0.00139300844750584,-0.759219902282345,0,0.00342018516442637,"Inh_E",14529," std logFC = 0.003","PAQR4"
"609139","ENSG00000225578",0.000204292493316873,-0.759056326201789,0,0.00341197626980541,"Inh_E",14530," std logFC = 0.003","NCBP2-AS1"
"609140","ENSG00000153317",0.00401139480165491,-0.758531853214719,0,0.00338564793647189,"Inh_E",14531," std logFC = 0.003","ASAP1"
"609141","ENSG00000285254",0.000323627276260014,-0.758453681553819,0,0.00338172267874455,"Inh_E",14532," std logFC = 0.003","AL513128.2"
"609142","ENSG00000196811",0.000332835047350356,-0.758103500525222,0,0.00336413551566374,"Inh_E",14533," std logFC = 0.003","CHRNG"
"609143","ENSG00000267510",0.000122861100670248,-0.758065589781237,0,0.0033622311869774,"Inh_E",14534," std logFC = 0.003","AC011451.1"
"609144","ENSG00000258559",0.000365473752970663,-0.758043911761876,0,0.00336114222945536,"Inh_E",14535," std logFC = 0.003","AC005519.1"
"609145","ENSG00000122958",0.00252454374179878,-0.75792277817782,0,0.00335505690079705,"Inh_E",14536," std logFC = 0.003","VPS26A"
"609146","ENSG00000138271",0.00044275396483185,-0.757415750444462,0,0.00332957833555658,"Inh_E",14537," std logFC = 0.003","GPR87"
"609147","ENSG00000172967",0.000118418859268647,-0.756923701948195,0,0.00330484127263235,"Inh_E",14538," std logFC = 0.003","XKR3"
"609148","ENSG00000167702",0.00247957298948726,-0.75688459965688,0,0.00330287498431498,"Inh_E",14539," std logFC = 0.003","KIFC2"
"609149","ENSG00000225535",0.00017070033128885,-0.756576962203952,0,0.00328740276463517,"Inh_E",14540," std logFC = 0.003","LINC01393"
"609150","ENSG00000250120",0.00111459552589531,-0.756546480050132,0,0.00328586946935531,"Inh_E",14541," std logFC = 0.003","PCDHA10"
"609151","ENSG00000273399",0.00022392477466521,-0.756354948792408,0,0.00327623420490445,"Inh_E",14542," std logFC = 0.003","AL159169.3"
"609152","ENSG00000260198",0.000427754147537224,-0.756081593592729,0,0.00326247975845555,"Inh_E",14543," std logFC = 0.003","AC009102.1"
"609153","ENSG00000250240",0.000560622562995043,-0.75603489335372,0,0.00326012959485957,"Inh_E",14544," std logFC = 0.003","AC008840.1"
"609154","ENSG00000213462",0.00135479481237383,-0.755988657440207,0,0.00325780269982141,"Inh_E",14545," std logFC = 0.003","ERV3-1"
"609155","ENSG00000273261",0.00015215196623716,-0.755951329165299,0,0.00325592402428721,"Inh_E",14546," std logFC = 0.003","AC092953.2"
"609156","ENSG00000214087",0.00134662713153005,-0.755950331193719,0,0.00325587379701349,"Inh_E",14547," std logFC = 0.003","ARL16"
"609157","ENSG00000101158",0.00193646858005433,-0.755945356018155,0,0.00325562339891724,"Inh_E",14548," std logFC = 0.003","NELFCD"
"609158","ENSG00000236980",0.000173639352573489,-0.7557326834729,0,0.00324491863615371,"Inh_E",14549," std logFC = 0.003","C3orf84"
"609159","ENSG00000159337",0.000255540879117639,-0.755091141757887,0,0.00321261440709152,"Inh_E",14550," std logFC = 0.003","PLA2G4D"
"609160","ENSG00000212978",0.000586319612750671,-0.754841612177094,0,0.00320004448031535,"Inh_E",14551," std logFC = 0.003","AC016747.1"
"609161","ENSG00000243197",0.000673067858561666,-0.754697903954226,0,0.00319280395390269,"Inh_E",14552," std logFC = 0.003","TUSC7"
"609162","ENSG00000259474",0.000242332809042376,-0.754462418275855,0,0.00318093730535046,"Inh_E",14553," std logFC = 0.003","AC027228.1"
"609163","ENSG00000137054",0.000726791949353305,-0.75426849878358,0,0.00317116335643375,"Inh_E",14554," std logFC = 0.003","POLR1E"
"609164","ENSG00000287574",0.000333129993865294,-0.754226008031541,0,0.00316902150257677,"Inh_E",14555," std logFC = 0.003","AC004938.2"
"609165","ENSG00000125877",0.00166386656787176,-0.754066719528353,0,0.00316099142360908,"Inh_E",14556," std logFC = 0.003","ITPA"
"609166","ENSG00000189403",0.0034498091113162,-0.753654060882791,0,0.0031401829771399,"Inh_E",14557," std logFC = 0.003","HMGB1"
"609167","ENSG00000272691",0.000102271423668337,-0.753503346196947,0,0.00313258118584807,"Inh_E",14558," std logFC = 0.003","AC092807.2"
"609168","ENSG00000213981",0.000870235205734503,-0.753475729610488,0,0.00313118813900178,"Inh_E",14559," std logFC = 0.003","AC007277.1"
"609169","ENSG00000163743",0.00217019093277343,-0.753394994796456,0,0.0031271154799092,"Inh_E",14560," std logFC = 0.003","RCHY1"
"609170","ENSG00000215704",0.000585788613132604,-0.753340650897845,0,0.00312437393864835,"Inh_E",14561," std logFC = 0.003","CELA2B"
"609171","ENSG00000272072",0.000196630393307614,-0.75315234835362,0,0.0031148733982754,"Inh_E",14562," std logFC = 0.003","AC004492.1"
"609172","ENSG00000100211",0.00156421587124575,-0.753060717243877,0,0.00311024968820158,"Inh_E",14563," std logFC = 0.003","CBY1"
"609173","ENSG00000121005",0.00137236596604942,-0.753006451314707,0,0.00310751124437603,"Inh_E",14564," std logFC = 0.003","CRISPLD1"
"609174","ENSG00000228382",0.000197666806920236,-0.752995559087749,0,0.00310696156910035,"Inh_E",14565," std logFC = 0.003","ITPKB-IT1"
"609175","ENSG00000127946",0.00399736073407375,-0.752847922929885,0,0.00309951058370012,"Inh_E",14566," std logFC = 0.003","HIP1"
"609176","ENSG00000287739",0.000182053554236265,-0.752814496641988,0,0.00309782346725546,"Inh_E",14567," std logFC = 0.003","AC009019.2"
"609177","ENSG00000258770",0.000104883188616538,-0.752772416178738,0,0.00309569947755141,"Inh_E",14568," std logFC = 0.003","LINC02330"
"609178","ENSG00000223462",0.000322600763506965,-0.752771963419793,0,0.00309567662433268,"Inh_E",14569," std logFC = 0.003","AL353801.1"
"609179","ENSG00000119878",0.00205681024374416,-0.752624800528635,0,0.00308824800764571,"Inh_E",14570," std logFC = 0.003","CRIPT"
"609180","ENSG00000026751",0.000108336154975871,-0.752613405152177,0,0.00308767274021013,"Inh_E",14571," std logFC = 0.003","SLAMF7"
"609181","ENSG00000268520",0.000128495674645194,-0.751906818514361,0,0.00305199074525294,"Inh_E",14572," std logFC = 0.003","AC008750.5"
"609182","ENSG00000250103",6.6861185251863e-05,-0.751731792056057,0,0.00304314849987095,"Inh_E",14573," std logFC = 0.003","PANCR"
"609183","ENSG00000286979",0.000316489645983711,-0.75170142216448,0,0.00304161408455456,"Inh_E",14574," std logFC = 0.003","AC005234.2"
"609184","ENSG00000236075",0.000136963132983352,-0.751333493027969,0,0.00302302135906903,"Inh_E",14575," std logFC = 0.003","AL359475.1"
"609185","ENSG00000255850",0.000403411066096634,-0.751229662359897,0,0.00301777330451186,"Inh_E",14576," std logFC = 0.003","RXYLT1-AS1"
"609186","ENSG00000271228",0.000202820634738068,-0.751190700071003,0,0.00301580385179295,"Inh_E",14577," std logFC = 0.003","AL121655.1"
"609187","ENSG00000231882",8.41889756076678e-05,-0.751151079712451,0,0.0030138010630981,"Inh_E",14578," std logFC = 0.003","F10-AS1"
"609188","ENSG00000189129",0.000393990540338045,-0.75114290893983,0,0.00301338802571305,"Inh_E",14579," std logFC = 0.003","PLAC9"
"609189","ENSG00000099974",0.000320163467726984,-0.751119781688342,0,0.0030122189127193,"Inh_E",14580," std logFC = 0.003","DDTL"
"609190","ENSG00000198538",0.000989596641415028,-0.751052956814311,0,0.00300884068819656,"Inh_E",14581," std logFC = 0.003","ZNF28"
"609191","ENSG00000245522",0.000230790457292821,-0.750747984018912,0,0.00299342064995839,"Inh_E",14582," std logFC = 0.003","LINC02709"
"609192","ENSG00000274918",0.000233427536137189,-0.750607910651336,0,0.00298633681385401,"Inh_E",14583," std logFC = 0.003","AC116447.1"
"609193","ENSG00000240006",0.000128118386835957,-0.750451168042803,0,0.00297840889670757,"Inh_E",14584," std logFC = 0.003","LINC02004"
"609194","ENSG00000237940",0.000517099208941291,-0.750209349167679,0,0.00296617565359601,"Inh_E",14585," std logFC = 0.003","LINC01238"
"609195","ENSG00000229922",7.77548277112537e-05,-0.750117419327999,0,0.00296152435311515,"Inh_E",14586," std logFC = 0.003","LINC02528"
"609196","ENSG00000264596",0.000346111539580514,-0.749875828325521,0,0.00294929889595688,"Inh_E",14587," std logFC = 0.003","AP000897.1"
"609197","ENSG00000140297",0.000246194781314,-0.749755767525024,0,0.00294322233771167,"Inh_E",14588," std logFC = 0.003","GCNT3"
"609198","ENSG00000258601",0.000138602773425443,-0.749324012058437,0,0.00292136464581542,"Inh_E",14589," std logFC = 0.003","AL162464.1"
"609199","ENSG00000267040",0.000573948059416476,-0.74921558642979,0,0.00291587421861369,"Inh_E",14590," std logFC = 0.003","AC027097.1"
"609200","ENSG00000287192",0.000182800473549718,-0.748682129018524,0,0.00288885318031192,"Inh_E",14591," std logFC = 0.003","AL031005.2"
"609201","ENSG00000204420",0.00013951477330242,-0.748579860750142,0,0.00288367150635806,"Inh_E",14592," std logFC = 0.003","MPIG6B"
"609202","ENSG00000182986",0.00107376149232685,-0.748578638298321,0,0.00288360956487538,"Inh_E",14593," std logFC = 0.003","ZNF320"
"609203","ENSG00000101457",0.00127113314814509,-0.748423255966361,0,0.002875735794311,"Inh_E",14594," std logFC = 0.003","DNTTIP1"
"609204","ENSG00000233339",0.000387263575823405,-0.748337822120404,0,0.00287140608064687,"Inh_E",14595," std logFC = 0.003","AC018878.1"
"609205","ENSG00000287033",0.000558622936184104,-0.748336682950655,0,0.00287134834620712,"Inh_E",14596," std logFC = 0.003","AL590101.1"
"609206","ENSG00000274422",0.00178613820302842,-0.74796713302995,0,0.00285261593464606,"Inh_E",14597," std logFC = 0.003","AC245060.5"
"609207","ENSG00000110717",0.00164560943203484,-0.747877523882753,0,0.00284807270510397,"Inh_E",14598," std logFC = 0.003","NDUFS8"
"609208","ENSG00000258344",0.000325221605582803,-0.747221283906103,0,0.00281478957528763,"Inh_E",14599," std logFC = 0.003","AC078778.1"
"609209","ENSG00000137166",0.000897601995589983,-0.747107394611656,0,0.00280901129738753,"Inh_E",14600," std logFC = 0.003","FOXP4"
"609210","ENSG00000269113",0.000332004956808104,-0.747067117782095,0,0.0028069676703006,"Inh_E",14601," std logFC = 0.003","TRABD2B"
"609211","ENSG00000283324",0.000175651453951349,-0.747001024573714,0,0.00280361396809848,"Inh_E",14602," std logFC = 0.003","CTXND2"
"609212","ENSG00000287463",0.000195084019969058,-0.746756485712534,0,0.00279120379820639,"Inh_E",14603," std logFC = 0.003","AC110620.2"
"609213","ENSG00000261161",0.000166159116784176,-0.74673021338725,0,0.00278987033029188,"Inh_E",14604," std logFC = 0.003","AC009154.1"
"609214","ENSG00000005302",0.00118577652709345,-0.746532652050143,0,0.00277984194901427,"Inh_E",14605," std logFC = 0.003","MSL3"
"609215","ENSG00000213465",0.00154036099913071,-0.746474857931737,0,0.00277690792499502,"Inh_E",14606," std logFC = 0.003","ARL2"
"609216","ENSG00000012504",0.000231907406249399,-0.746427909186425,0,0.00277452437101174,"Inh_E",14607," std logFC = 0.003","NR1H4"
"609217","ENSG00000230260",0.000108774218380272,-0.746303306117194,0,0.00276819786232439,"Inh_E",14608," std logFC = 0.003","AL136322.1"
"609218","ENSG00000134202",0.00142680449281316,-0.745918363397564,0,0.00274864845548906,"Inh_E",14609," std logFC = 0.003","GSTM3"
"609219","ENSG00000284657",0.000159101061005802,-0.74581776269976,0,0.00274353828030931,"Inh_E",14610," std logFC = 0.003","AL031432.5"
"609220","ENSG00000227230",0.00027751107582457,-0.745558693474042,0,0.00273037625438412,"Inh_E",14611," std logFC = 0.003","AL606534.1"
"609221","ENSG00000205464",0.00228063121126115,-0.74487103233115,0,0.00269542431044368,"Inh_E",14612," std logFC = 0.003","ATP6AP1L"
"609222","ENSG00000265126",0.000165550613080391,-0.744381542958302,0,0.00267053135653448,"Inh_E",14613," std logFC = 0.003","AC004448.3"
"609223","ENSG00000102802",0.000136248063252264,-0.744081360782741,0,0.00265526003180387,"Inh_E",14614," std logFC = 0.003","MEDAG"
"609224","ENSG00000255772",0.000167080395532835,-0.744068097882493,0,0.00265458520346932,"Inh_E",14615," std logFC = 0.003","LINC01479"
"609225","ENSG00000253802",0.000133316713342775,-0.744002674127603,0,0.00265125626253371,"Inh_E",14616," std logFC = 0.003","SIRLNT"
"609226","ENSG00000259327",0.000187971533613827,-0.74334052626129,0,0.00261755300169527,"Inh_E",14617," std logFC = 0.003","AC023906.3"
"609227","ENSG00000267320",0.0006283722265156,-0.74311246170218,0,0.00260593975023972,"Inh_E",14618," std logFC = 0.003","AC005580.1"
"609228","ENSG00000187735",0.00192529287394749,-0.743042609559344,0,0.00260238232547001,"Inh_E",14619," std logFC = 0.003","TCEA1"
"609229","ENSG00000130244",0.00106959757147787,-0.742995555615482,0,0.00259998583583021,"Inh_E",14620," std logFC = 0.003","FAM98C"
"609230","ENSG00000124568",7.64821032167272e-05,-0.74292923710528,0,0.00259660801108679,"Inh_E",14621," std logFC = 0.003","SLC17A1"
"609231","ENSG00000234548",0.000149492242056204,-0.742037472177787,0,0.0025511672353063,"Inh_E",14622," std logFC = 0.003","LINC02020"
"609232","ENSG00000203722",9.85382021563615e-05,-0.741759539114886,0,0.00253699718782947,"Inh_E",14623," std logFC = 0.003","RAET1G"
"609233","ENSG00000203620",0.000148846149505491,-0.741734089745645,0,0.00253569950279455,"Inh_E",14624," std logFC = 0.003","AL354919.1"
"609234","ENSG00000286388",0.000528521523979919,-0.741445092757454,0,0.00252096114742774,"Inh_E",14625," std logFC = 0.003","AC026748.3"
"609235","ENSG00000114378",0.000580991386364506,-0.74130726827427,0,0.00251393093902497,"Inh_E",14626," std logFC = 0.003","HYAL1"
"609236","ENSG00000272203",0.000106196687229694,-0.740543077375692,0,0.00247493442338855,"Inh_E",14627," std logFC = 0.002","AC004775.1"
"609237","ENSG00000233968",0.000224957258959881,-0.740428769607008,0,0.00246909893606591,"Inh_E",14628," std logFC = 0.002","AL157895.1"
"609238","ENSG00000287432",8.79212123719456e-05,-0.73993375415044,0,0.00244382090132822,"Inh_E",14629," std logFC = 0.002","AC244035.4"
"609239","ENSG00000198178",0.000130596587262804,-0.739806646686518,0,0.00243732826033312,"Inh_E",14630," std logFC = 0.002","CLEC4C"
"609240","ENSG00000261120",0.000138234974747868,-0.739693381899589,0,0.00243154205463127,"Inh_E",14631," std logFC = 0.002","AL133299.1"
"609241","ENSG00000272899",0.000264050588576395,-0.739609555978723,0,0.00242725935947844,"Inh_E",14632," std logFC = 0.002","ATP6V1FNB"
"609242","ENSG00000128039",0.00127920725588362,-0.739490259106982,0,0.00242116386441904,"Inh_E",14633," std logFC = 0.002","SRD5A3"
"609243","ENSG00000214654",0.000254860196131388,-0.738788658314447,0,0.00238530172640607,"Inh_E",14634," std logFC = 0.002","B3GNT10"
"609244","ENSG00000266654",0.000105455405995942,-0.738674613493555,0,0.00237947013818142,"Inh_E",14635," std logFC = 0.002","AC129510.2"
"609245","ENSG00000215251",0.000510136256591083,-0.738617058870155,0,0.0023765268941886,"Inh_E",14636," std logFC = 0.002","FASTKD5"
"609246","ENSG00000180532",6.79990769282132e-05,-0.738592702846466,0,0.00237528132162123,"Inh_E",14637," std logFC = 0.002","ZSCAN4"
"609247","ENSG00000283036",6.44551161629598e-05,-0.738424625959671,0,0.00236668505970824,"Inh_E",14638," std logFC = 0.002","LINC01988"
"609248","ENSG00000260120",0.000178007205410576,-0.737881437772204,0,0.00233889457283744,"Inh_E",14639," std logFC = 0.002","AC104066.3"
"609249","ENSG00000240175",0.000314984066473543,-0.737559197435624,0,0.00232240151165316,"Inh_E",14640," std logFC = 0.002","MAGI1-AS1"
"609250","ENSG00000187634",0.000430841492148537,-0.737360212528806,0,0.00231221448889303,"Inh_E",14641," std logFC = 0.002","SAMD11"
"609251","ENSG00000080007",0.000341413602710196,-0.737130556419499,0,0.0023004548994072,"Inh_E",14642," std logFC = 0.002","DDX43"
"609252","ENSG00000237689",0.00013657452365203,-0.737026543091526,0,0.00229512804404022,"Inh_E",14643," std logFC = 0.002","AC007064.2"
"609253","ENSG00000170498",0.000305844837580137,-0.737001845582128,0,0.00229386312941791,"Inh_E",14644," std logFC = 0.002","KISS1"
"609254","ENSG00000237787",0.000227844603209203,-0.736758441587708,0,0.00228139531824286,"Inh_E",14645," std logFC = 0.002","C3orf79"
"609255","ENSG00000197385",0.000393150422838132,-0.736669336295681,0,0.00227683039406609,"Inh_E",14646," std logFC = 0.002","ZNF860"
"609256","ENSG00000248790",6.75764604746614e-05,-0.736310879291311,0,0.00225846255330009,"Inh_E",14647," std logFC = 0.002","AC097103.1"
"609257","ENSG00000234636",0.000150871237333819,-0.736194809406209,0,0.00225251364798197,"Inh_E",14648," std logFC = 0.002","MED14OS"
"609258","ENSG00000196700",0.00107238258291337,-0.736142917307796,0,0.00224985382404549,"Inh_E",14649," std logFC = 0.002","ZNF512B"
"609259","ENSG00000174989",0.00188220439931641,-0.735781558420177,0,0.00223132813135013,"Inh_E",14650," std logFC = 0.002","FBXW8"
"609260","ENSG00000276790",0.000117363005792094,-0.735742986951615,0,0.00222935032734456,"Inh_E",14651," std logFC = 0.002","AC068234.3"
"609261","ENSG00000240563",0.000253198752215803,-0.735607827894163,0,0.00222241930040597,"Inh_E",14652," std logFC = 0.002","L1TD1"
"609262","ENSG00000250362",0.000164013511468994,-0.735215041190226,0,0.00220227200843398,"Inh_E",14653," std logFC = 0.002","AC008592.1"
"609263","ENSG00000254459",0.00106343170607537,-0.735133804689298,0,0.00219810420115569,"Inh_E",14654," std logFC = 0.002","AP002812.2"
"609264","ENSG00000145216",0.00198605652061612,-0.735068309236119,0,0.00219474375101085,"Inh_E",14655," std logFC = 0.002","FIP1L1"
"609265","ENSG00000104714",0.00159040791509224,-0.735064837183348,0,0.00219456560066481,"Inh_E",14656," std logFC = 0.002","ERICH1"
"609266","ENSG00000231987",0.000139905707072347,-0.734916818691843,0,0.00218697026122612,"Inh_E",14657," std logFC = 0.002","LINC01787"
"609267","ENSG00000260905",0.000184743344496182,-0.734793950600812,0,0.00218066467434293,"Inh_E",14658," std logFC = 0.002","AC009021.1"
"609268","ENSG00000197880",0.000424067380078531,-0.7346796476567,0,0.00217479799772299,"Inh_E",14659," std logFC = 0.002","MDS2"
"609269","ENSG00000255814",7.07873477498579e-05,-0.734359976369028,0,0.00215838730841921,"Inh_E",14660," std logFC = 0.002","LINC02439"
"609270","ENSG00000271781",7.04814448111311e-05,-0.733654671120497,0,0.00212216222815706,"Inh_E",14661," std logFC = 0.002","AC026740.1"
"609271","ENSG00000089091",0.00146979502498723,-0.733473957278396,0,0.0021128767459516,"Inh_E",14662," std logFC = 0.002","DZANK1"
"609272","ENSG00000152944",0.00119332478888964,-0.733120967293404,0,0.00209473477750218,"Inh_E",14663," std logFC = 0.002","MED21"
"609273","ENSG00000223979",0.000123142045931716,-0.733118010827855,0,0.00209458280411401,"Inh_E",14664," std logFC = 0.002","SMCR2"
"609274","ENSG00000254905",5.70093374804977e-05,-0.733078011253961,0,0.00209252663484708,"Inh_E",14665," std logFC = 0.002","AP001318.1"
"609275","ENSG00000105750",0.000720514869464131,-0.732722422641762,0,0.00207424427827427,"Inh_E",14666," std logFC = 0.002","ZNF85"
"609276","ENSG00000204923",0.000405776453156745,-0.732581241019147,0,0.00206698382006803,"Inh_E",14667," std logFC = 0.002","FBXO48"
"609277","ENSG00000044459",0.00180132810812861,-0.732154384679682,0,0.00204502627666159,"Inh_E",14668," std logFC = 0.002","CNTLN"
