"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"441127","ENSG00000232408",-0.000635778979275376,-0.218572221232907,0,-0.0169515403977632,"DRD1_MSN_C",21403," std logFC = -0.017","AC140481.2"
"441128","ENSG00000175121",-0.000321633439245157,-0.218563274908982,0,-0.0169520554252359,"DRD1_MSN_C",21404," std logFC = -0.017","WFDC5"
"441129","ENSG00000226925",-0.000353391325889334,-0.21854858363346,0,-0.0169529012164137,"DRD1_MSN_C",21405," std logFC = -0.017","IL1R1-AS1"
"441130","ENSG00000263321",-0.000883573001635383,-0.218493975466114,0,-0.016956045441637,"DRD1_MSN_C",21406," std logFC = -0.017","AC024361.3"
"441131","ENSG00000271781",-0.000563241301722094,-0.218442964196428,0,-0.0169589831051822,"DRD1_MSN_C",21407," std logFC = -0.017","AC026740.1"
"441132","ENSG00000266774",-0.00015128014066331,-0.21840943251771,0,-0.0169609144293142,"DRD1_MSN_C",21408," std logFC = -0.017","AC116003.2"
"441133","ENSG00000279494",-0.000859316654945193,-0.218387984114427,0,-0.0169621499113442,"DRD1_MSN_C",21409," std logFC = -0.017","AL117328.2"
"441134","ENSG00000287198",-0.000757058726998914,-0.21838749172456,0,-0.0169621782753244,"DRD1_MSN_C",21410," std logFC = -0.017","AC092979.2"
"441135","ENSG00000223486",-0.000279598193565228,-0.218371608855982,0,-0.0169630932296193,"DRD1_MSN_C",21411," std logFC = -0.017","AC092198.1"
"441136","ENSG00000285649",-0.000798308834272875,-0.218371309330005,0,-0.0169631104847081,"DRD1_MSN_C",21412," std logFC = -0.017","AL357079.2"
"441137","ENSG00000256039",-0.00103941390017728,-0.218318739453979,0,-0.0169661392084829,"DRD1_MSN_C",21413," std logFC = -0.017","LINC02446"
"441138","ENSG00000130173",-0.000802978198807195,-0.218250952349197,0,-0.0169700454662766,"DRD1_MSN_C",21414," std logFC = -0.017","ANGPTL8"
"441139","ENSG00000226455",-0.000333669125749011,-0.218120077806073,0,-0.0169775897746432,"DRD1_MSN_C",21415," std logFC = -0.017","AL121787.1"
"441140","ENSG00000283608",-0.00115165261728518,-0.217976747016853,0,-0.0169858560810856,"DRD1_MSN_C",21416," std logFC = -0.017","AL031056.2"
"441141","ENSG00000213822",-0.000260850376158515,-0.217973900961812,0,-0.0169860202632975,"DRD1_MSN_C",21417," std logFC = -0.017","CEACAM18"
"441142","ENSG00000161944",-0.000898077123626544,-0.21791207156723,0,-0.0169895874582381,"DRD1_MSN_C",21418," std logFC = -0.017","ASGR2"
"441143","ENSG00000117335",-0.0152616212353637,-0.217871338620569,0,-0.0169919379322853,"DRD1_MSN_C",21419," std logFC = -0.017","CD46"
"441144","ENSG00000234034",-0.000324384284362665,-0.217844088803464,0,-0.0169935105558975,"DRD1_MSN_C",21420," std logFC = -0.017","AP000959.1"
"441145","ENSG00000133317",-0.000457914688091255,-0.21784362102157,0,-0.0169935375535272,"DRD1_MSN_C",21421," std logFC = -0.017","LGALS12"
"441146","ENSG00000236119",-0.00124465371546193,-0.217640624922066,0,-0.017005257465373,"DRD1_MSN_C",21422," std logFC = -0.017","AP000688.3"
"441147","ENSG00000276778",-0.000921444399938897,-0.217579892628719,0,-0.0170087654409629,"DRD1_MSN_C",21423," std logFC = -0.017","LINC02227"
"441148","ENSG00000176092",-0.00101143694238937,-0.217457224996057,0,-0.017015853155283,"DRD1_MSN_C",21424," std logFC = -0.017","CRYBG2"
"441149","ENSG00000117242",-0.0037965007638996,-0.217441475214823,0,-0.0170167633953294,"DRD1_MSN_C",21425," std logFC = -0.017","PINK1-AS"
"441150","ENSG00000253681",-0.000132796666468867,-0.217433606489197,0,-0.0170172181778549,"DRD1_MSN_C",21426," std logFC = -0.017","AC013509.1"
"441151","ENSG00000231781",-0.000389094371404376,-0.217349185548766,0,-0.0170220981767378,"DRD1_MSN_C",21427," std logFC = -0.017","AC079896.1"
"441152","ENSG00000258897",-0.00106838631165993,-0.217338013163564,0,-0.0170227441107135,"DRD1_MSN_C",21428," std logFC = -0.017","EGLN3-AS1"
"441153","ENSG00000139428",-0.00861037837411743,-0.217312378031111,0,-0.0170242263072323,"DRD1_MSN_C",21429," std logFC = -0.017","MMAB"
"441154","ENSG00000285881",-0.000784228261522728,-0.217267383058986,0,-0.0170268281912783,"DRD1_MSN_C",21430," std logFC = -0.017","AC105206.3"
"441155","ENSG00000146049",-0.000246876419018546,-0.217153592550532,0,-0.0170334100842276,"DRD1_MSN_C",21431," std logFC = -0.017","KAAG1"
"441156","ENSG00000258690",-0.000861192280543077,-0.21712880483114,0,-0.0170348442086231,"DRD1_MSN_C",21432," std logFC = -0.017","AL162464.2"
"441157","ENSG00000225298",-0.000649117456633916,-0.217112435245153,0,-0.0170357913597553,"DRD1_MSN_C",21433," std logFC = -0.017","LINC00113"
"441158","ENSG00000087365",-0.0115000628788724,-0.217026134369948,0,-0.0170407856637399,"DRD1_MSN_C",21434," std logFC = -0.017","SF3B2"
"441159","ENSG00000248813",-0.00027436188125377,-0.217017555030864,0,-0.0170412822399033,"DRD1_MSN_C",21435," std logFC = -0.017","AC022447.3"
"441160","ENSG00000261840",-0.00306748600304516,-0.216954669040979,0,-0.01704492256679,"DRD1_MSN_C",21436," std logFC = -0.017","AC093249.6"
"441161","ENSG00000255983",-0.000603080341690056,-0.216882740489649,0,-0.0170490873320382,"DRD1_MSN_C",21437," std logFC = -0.017","AC007848.1"
"441162","ENSG00000100426",-0.0100242271539645,-0.216874211784076,0,-0.0170495812259342,"DRD1_MSN_C",21438," std logFC = -0.017","ZBED4"
"441163","ENSG00000253647",-0.00104091569974323,-0.216867992528534,0,-0.0170499413898348,"DRD1_MSN_C",21439," std logFC = -0.017","AC027306.1"
"441164","ENSG00000259682",-0.00103779355093573,-0.216866079489544,0,-0.0170500521775996,"DRD1_MSN_C",21440," std logFC = -0.017","AC091231.1"
"441165","ENSG00000256494",-0.000186249478412344,-0.216705860736303,0,-0.0170593333954031,"DRD1_MSN_C",21441," std logFC = -0.017","LINC02825"
"441166","ENSG00000250413",-0.000730897428953206,-0.216642762450746,0,-0.0170629900128107,"DRD1_MSN_C",21442," std logFC = -0.017","AC005674.1"
"441167","ENSG00000258725",-0.00588328325710997,-0.216636520342148,0,-0.0170633517941789,"DRD1_MSN_C",21443," std logFC = -0.017","PRC1-AS1"
"441168","ENSG00000278044",-0.000240245778650259,-0.216619778893365,0,-0.0170643221375805,"DRD1_MSN_C",21444," std logFC = -0.017","AC023490.4"
"441169","ENSG00000232031",-0.000503330233696446,-0.216588097106738,0,-0.0170661585873085,"DRD1_MSN_C",21445," std logFC = -0.017","AL078599.2"
"441170","ENSG00000244161",-0.000970014868973215,-0.216572960160703,0,-0.0170670360797454,"DRD1_MSN_C",21446," std logFC = -0.017","FLNB-AS1"
"441171","ENSG00000271522",-0.000659552969103685,-0.216561585831686,0,-0.0170676954830901,"DRD1_MSN_C",21447," std logFC = -0.017","AC016831.6"
"441172","ENSG00000249667",-0.000540626349770744,-0.216532795237978,0,-0.0170693646764427,"DRD1_MSN_C",21448," std logFC = -0.017","LINC01259"
"441173","ENSG00000258332",-0.000830278024275906,-0.216526255322381,0,-0.0170697438649329,"DRD1_MSN_C",21449," std logFC = -0.017","LINC02394"
"441174","ENSG00000236447",-0.00045523512200634,-0.216519178523445,0,-0.0170701541920866,"DRD1_MSN_C",21450," std logFC = -0.017","ATG10-IT1"
"441175","ENSG00000250993",-0.00063520190992709,-0.216512167608863,0,-0.0170705607092017,"DRD1_MSN_C",21451," std logFC = -0.017","AC020551.1"
"441176","ENSG00000162613",-0.0149460830619307,-0.216451732614204,0,-0.0170740653552206,"DRD1_MSN_C",21452," std logFC = -0.017","FUBP1"
"441177","ENSG00000256083",-0.000506592212320036,-0.216334312202717,0,-0.0170808767358346,"DRD1_MSN_C",21453," std logFC = -0.017","AC090673.1"
"441178","ENSG00000253586",-0.00133434794320169,-0.216329242769771,0,-0.0170811708693669,"DRD1_MSN_C",21454," std logFC = -0.017","AC067817.1"
"441179","ENSG00000266922",-0.000560324847245256,-0.216308537424589,0,-0.0170823722685511,"DRD1_MSN_C",21455," std logFC = -0.017","AC008543.3"
"441180","ENSG00000248215",-0.000774948100424834,-0.216257037237559,0,-0.0170853608759306,"DRD1_MSN_C",21456," std logFC = -0.017","LINC02505"
"441181","ENSG00000188379",-0.00200206658824542,-0.216202426171434,0,-0.0170885306028693,"DRD1_MSN_C",21457," std logFC = -0.017","IFNA2"
"441182","ENSG00000267628",-0.000416010674509251,-0.21595421168847,0,-0.0171029451173012,"DRD1_MSN_C",21458," std logFC = -0.017","AC104423.1"
"441183","ENSG00000197506",-0.00162372036449621,-0.21591232771912,0,-0.0171053786814433,"DRD1_MSN_C",21459," std logFC = -0.017","SLC28A3"
"441184","ENSG00000048140",-0.00557493101907469,-0.21585252415546,0,-0.0171088540424081,"DRD1_MSN_C",21460," std logFC = -0.017","TSPAN17"
"441185","ENSG00000183822",-0.000716465182846465,-0.215852255679775,0,-0.0171088696459731,"DRD1_MSN_C",21461," std logFC = -0.017","NCF4-AS1"
"441186","ENSG00000276972",-0.000232131189920063,-0.21583911476896,0,-0.0171096334019418,"DRD1_MSN_C",21462," std logFC = -0.017","AC078880.5"
"441187","ENSG00000236154",-0.000706200328207284,-0.215806166733415,0,-0.0171115485131204,"DRD1_MSN_C",21463," std logFC = -0.017","AL450311.1"
"441188","ENSG00000285833",-0.000301059484944168,-0.215704355326297,0,-0.0171174677291779,"DRD1_MSN_C",21464," std logFC = -0.017","AL590989.1"
"441189","ENSG00000287596",-0.000441467119661063,-0.215682752433543,0,-0.0171187239739698,"DRD1_MSN_C",21465," std logFC = -0.017","AC066614.1"
"441190","ENSG00000165660",-0.0090377150529119,-0.215648609694085,0,-0.0171207096275206,"DRD1_MSN_C",21466," std logFC = -0.017","ABRAXAS2"
"441191","ENSG00000185009",-0.00894266850610481,-0.215648152196385,0,-0.017120736236031,"DRD1_MSN_C",21467," std logFC = -0.017","AP3M1"
"441192","ENSG00000105447",-0.0039092620672817,-0.215612277424402,0,-0.0171228228814889,"DRD1_MSN_C",21468," std logFC = -0.017","GRWD1"
"441193","ENSG00000232719",-0.000819785815383685,-0.215598650042022,0,-0.017123615583442,"DRD1_MSN_C",21469," std logFC = -0.017","AC007272.1"
"441194","ENSG00000275409",-0.00255902225687082,-0.215461903747003,0,-0.0171315722002035,"DRD1_MSN_C",21470," std logFC = -0.017","AC026367.2"
"441195","ENSG00000274105",-0.0011795793586096,-0.215363614967749,0,-0.0171372935332286,"DRD1_MSN_C",21471," std logFC = -0.017","AC084824.3"
"441196","ENSG00000203441",-0.00119892117936732,-0.215352761983273,0,-0.0171379254011088,"DRD1_MSN_C",21472," std logFC = -0.017","LINC00449"
"441197","ENSG00000232788",-0.000550802040320905,-0.215323303432098,0,-0.0171396406195797,"DRD1_MSN_C",21473," std logFC = -0.017","ITGA6-AS1"
"441198","ENSG00000287048",-0.000253076414065273,-0.21531919447289,0,-0.0171398798771434,"DRD1_MSN_C",21474," std logFC = -0.017","AC096589.2"
"441199","ENSG00000206262",-0.000527730632441319,-0.215286776900649,0,-0.0171417676180863,"DRD1_MSN_C",21475," std logFC = -0.017","FOXL2NB"
"441200","ENSG00000234362",-0.000355647479533081,-0.215248642298631,0,-0.0171439885504591,"DRD1_MSN_C",21476," std logFC = -0.017","LINC01914"
"441201","ENSG00000258464",-0.000305930843387704,-0.215246158038114,0,-0.0171441332424412,"DRD1_MSN_C",21477," std logFC = -0.017","AL160237.1"
"441202","ENSG00000254048",-0.00060558445726809,-0.215243450250582,0,-0.0171442909548638,"DRD1_MSN_C",21478," std logFC = -0.017","AC105150.1"
"441203","ENSG00000287773",-0.000895688399414966,-0.215154812070853,0,-0.0171494544331945,"DRD1_MSN_C",21479," std logFC = -0.017","Z80897.2"
"441204","ENSG00000271830",-0.00278341733769883,-0.215084726644985,0,-0.0171535382972338,"DRD1_MSN_C",21480," std logFC = -0.017","AC012213.4"
"441205","ENSG00000100565",-0.00173779927188485,-0.215026813582072,0,-0.0171569136450764,"DRD1_MSN_C",21481," std logFC = -0.017","LRRC74A"
"441206","ENSG00000285244",-0.000250919231774662,-0.215003371786814,0,-0.0171582801004523,"DRD1_MSN_C",21482," std logFC = -0.017","DINOL"
"441207","ENSG00000269821",-0.0184632059976972,-0.214791768745355,0,-0.0171706198801219,"DRD1_MSN_C",21483," std logFC = -0.017","KCNQ1OT1"
"441208","ENSG00000225563",-0.000805652722944529,-0.214789648832919,0,-0.0171707435511499,"DRD1_MSN_C",21484," std logFC = -0.017","AC006076.1"
"441209","ENSG00000233721",-0.000327929979540592,-0.214767072175712,0,-0.0171720606813572,"DRD1_MSN_C",21485," std logFC = -0.017","AL356309.2"
"441210","ENSG00000166704",-0.00837554277096941,-0.214716855013645,0,-0.0171749907467627,"DRD1_MSN_C",21486," std logFC = -0.017","ZNF606"
"441211","ENSG00000229372",-0.000806824342094095,-0.214546235116186,0,-0.0171849499598581,"DRD1_MSN_C",21487," std logFC = -0.017","SZT2-AS1"
"441212","ENSG00000266998",-0.000648969814492392,-0.214462647299854,0,-0.0171898312467478,"DRD1_MSN_C",21488," std logFC = -0.017","AC111182.1"
"441213","ENSG00000286694",-0.00026407446955374,-0.214231352260711,0,-0.0172033457682385,"DRD1_MSN_C",21489," std logFC = -0.017","AL161935.3"
"441214","ENSG00000255363",-0.000351284222137162,-0.214218438174254,0,-0.0172041006633073,"DRD1_MSN_C",21490," std logFC = -0.017","LINC02757"
"441215","ENSG00000282740",-0.000532252262369979,-0.214197400614433,0,-0.017205330491625,"DRD1_MSN_C",21491," std logFC = -0.017","AL021920.3"
"441216","ENSG00000271732",-0.000355011946071477,-0.214180185621818,0,-0.0172063369261261,"DRD1_MSN_C",21492," std logFC = -0.017","AL137798.1"
"441217","ENSG00000136574",-0.000714542539324239,-0.214161774038115,0,-0.0172074133847635,"DRD1_MSN_C",21493," std logFC = -0.017","GATA4"
"441218","ENSG00000227076",-0.00063428671610456,-0.214117266757847,0,-0.0172100158556141,"DRD1_MSN_C",21494," std logFC = -0.017","AL158166.1"
"441219","ENSG00000287824",-0.000247533222035952,-0.214080997000704,0,-0.0172121369592624,"DRD1_MSN_C",21495," std logFC = -0.017","AL627443.3"
"441220","ENSG00000116661",-0.00928459395739306,-0.214072828804987,0,-0.0172126146839949,"DRD1_MSN_C",21496," std logFC = -0.017","FBXO2"
"441221","ENSG00000249128",-0.000795674338576413,-0.214002156827825,0,-0.0172167485822487,"DRD1_MSN_C",21497," std logFC = -0.017","LINC02215"
"441222","ENSG00000127666",-0.00507795078681687,-0.213968234341855,0,-0.0172187332192667,"DRD1_MSN_C",21498," std logFC = -0.017","TICAM1"
"441223","ENSG00000285677",-0.00206694075667196,-0.213870826703542,0,-0.0172244333919721,"DRD1_MSN_C",21499," std logFC = -0.017","AL355388.3"
"441224","ENSG00000089916",-0.0164988781388539,-0.213827780673035,0,-0.0172269530220189,"DRD1_MSN_C",21500," std logFC = -0.017","GPATCH2L"
"441225","ENSG00000285577",-0.00140306569951296,-0.213759822800743,0,-0.0172309316135908,"DRD1_MSN_C",21501," std logFC = -0.017","AC019127.1"
"441226","ENSG00000170667",-0.00414165010469965,-0.213707182559449,0,-0.0172340140975311,"DRD1_MSN_C",21502," std logFC = -0.017","RASA4B"
"441227","ENSG00000231740",-0.00144179779931642,-0.213657580381531,0,-0.0172369192094955,"DRD1_MSN_C",21503," std logFC = -0.017","AL136985.1"
"441228","ENSG00000167548",-0.0106100456838535,-0.213487740987838,0,-0.0172468702978442,"DRD1_MSN_C",21504," std logFC = -0.017","KMT2D"
"441229","ENSG00000172831",-0.00766753407115259,-0.213454152773305,0,-0.0172488389851407,"DRD1_MSN_C",21505," std logFC = -0.017","CES2"
"441230","ENSG00000225226",-0.000413884568537871,-0.213269691543152,0,-0.0172596549196068,"DRD1_MSN_C",21506," std logFC = -0.017","LINC01795"
"441231","ENSG00000286986",-0.000136612585263358,-0.213247220243645,0,-0.0172609730175672,"DRD1_MSN_C",21507," std logFC = -0.017","AC026736.1"
"441232","ENSG00000235641",-0.000502675318359983,-0.213238271693408,0,-0.0172614979417346,"DRD1_MSN_C",21508," std logFC = -0.017","LINC00484"
"441233","ENSG00000260963",-0.00044247184402585,-0.213235304305212,0,-0.0172616720131665,"DRD1_MSN_C",21509," std logFC = -0.017","AC026462.3"
"441234","ENSG00000153814",-0.0211718690904545,-0.213164951209956,0,-0.0172657995719713,"DRD1_MSN_C",21510," std logFC = -0.017","JAZF1"
"441235","ENSG00000287211",-0.00051726990579583,-0.213149264245833,0,-0.0172667200549637,"DRD1_MSN_C",21511," std logFC = -0.017","AL121904.2"
"441236","ENSG00000215498",-0.000627043779381986,-0.213144925362109,0,-0.0172669746620158,"DRD1_MSN_C",21512," std logFC = -0.017","FAM230B"
"441237","ENSG00000266934",-0.000403761052555082,-0.213132020716507,0,-0.0172677319340007,"DRD1_MSN_C",21513," std logFC = -0.017","AC005746.1"
"441238","ENSG00000265907",-0.00406105355862456,-0.213099693593469,0,-0.017269629111632,"DRD1_MSN_C",21514," std logFC = -0.017","AP000919.2"
"441239","ENSG00000225365",-0.000387522448213712,-0.213087988725068,0,-0.0172703160878085,"DRD1_MSN_C",21515," std logFC = -0.017","AC078942.1"
"441240","ENSG00000064199",-0.00577670978718441,-0.212971390465788,0,-0.0172771609845062,"DRD1_MSN_C",21516," std logFC = -0.017","SPA17"
"441241","ENSG00000270052",-0.00050456922697104,-0.212806457491396,0,-0.0172868482493482,"DRD1_MSN_C",21517," std logFC = -0.017","BX546450.2"
"441242","ENSG00000172935",-0.00133637243540608,-0.212798125039043,0,-0.0172873378040969,"DRD1_MSN_C",21518," std logFC = -0.017","MRGPRF"
"441243","ENSG00000287601",-0.00091870030091109,-0.212703578026517,0,-0.0172928937280059,"DRD1_MSN_C",21519," std logFC = -0.017","BX323046.2"
"441244","ENSG00000274827",-0.000844338066069228,-0.212541075338144,0,-0.0173024473735829,"DRD1_MSN_C",21520," std logFC = -0.017","LINC01297"
"441245","ENSG00000179577",-0.000600592895772009,-0.212513772564164,0,-0.0173040530689806,"DRD1_MSN_C",21521," std logFC = -0.017","AP003471.1"
"441246","ENSG00000234692",-0.000607998513796874,-0.212509066515596,0,-0.0173043298509084,"DRD1_MSN_C",21522," std logFC = -0.017","AL355601.1"
"441247","ENSG00000260442",-0.00159643084089573,-0.212405767417571,0,-0.0173104064700459,"DRD1_MSN_C",21523," std logFC = -0.017","ATP2A1-AS1"
"441248","ENSG00000184292",-0.000955672450222296,-0.212303460069943,0,-0.0173164269703581,"DRD1_MSN_C",21524," std logFC = -0.017","TACSTD2"
"441249","ENSG00000230173",-0.000368221114864637,-0.212299810659551,0,-0.0173166417687779,"DRD1_MSN_C",21525," std logFC = -0.017","LINC01790"
"441250","ENSG00000287754",-0.000243538916292145,-0.212149513736501,0,-0.0173254904503638,"DRD1_MSN_C",21526," std logFC = -0.017","AL109837.3"
"441251","ENSG00000248746",-0.000975586003085492,-0.21212054981393,0,-0.0173271962410427,"DRD1_MSN_C",21527," std logFC = -0.017","ACTN3"
"441252","ENSG00000196152",-0.00484504164859655,-0.212047618746798,0,-0.0173314922034854,"DRD1_MSN_C",21528," std logFC = -0.017","ZNF79"
"441253","ENSG00000227089",-0.000199611134646851,-0.211878518407675,0,-0.0173414572981174,"DRD1_MSN_C",21529," std logFC = -0.017","AL031767.1"
"441254","ENSG00000175065",-0.000614717625141012,-0.211865290318554,0,-0.0173422370860693,"DRD1_MSN_C",21530," std logFC = -0.017","DSG4"
"441255","ENSG00000249169",-0.000916615450189452,-0.211820737116785,0,-0.0173448637438567,"DRD1_MSN_C",21531," std logFC = -0.017","AC026780.1"
"441256","ENSG00000184995",-0.000861194008157668,-0.211701323338851,0,-0.0173519059255028,"DRD1_MSN_C",21532," std logFC = -0.017","IFNE"
"441257","ENSG00000286204",-0.000233305535169474,-0.211680685725912,0,-0.0173531232932329,"DRD1_MSN_C",21533," std logFC = -0.017","AC025475.2"
"441258","ENSG00000203588",-0.000771519012560368,-0.211673583429286,0,-0.0173535422631404,"DRD1_MSN_C",21534," std logFC = -0.017","IGBP1-AS1"
"441259","ENSG00000182866",-0.00111860138721557,-0.211660546679657,0,-0.01735431133887,"DRD1_MSN_C",21535," std logFC = -0.017","LCK"
"441260","ENSG00000238189",-0.000618670536700597,-0.211512449050262,0,-0.0173630505855825,"DRD1_MSN_C",21536," std logFC = -0.017","ENOX1-AS2"
"441261","ENSG00000261654",-0.00151503434692518,-0.211358896193075,0,-0.0173721166749964,"DRD1_MSN_C",21537," std logFC = -0.017","AL360270.2"
"441262","ENSG00000250509",-0.000994607344638034,-0.211350884796945,0,-0.017372589822849,"DRD1_MSN_C",21538," std logFC = -0.017","AC034213.1"
"441263","ENSG00000261799",-0.00619956821292457,-0.211243004939223,0,-0.0173789624699679,"DRD1_MSN_C",21539," std logFC = -0.017","AC007406.5"
"441264","ENSG00000074317",-0.00692345486717264,-0.211234833019097,0,-0.0173794453003566,"DRD1_MSN_C",21540," std logFC = -0.017","SNCB"
"441265","ENSG00000224028",-0.000883921829853474,-0.211218418200398,0,-0.0173804151978857,"DRD1_MSN_C",21541," std logFC = -0.017","LINC01853"
"441266","ENSG00000263429",-0.00102737196042755,-0.211186980211685,0,-0.0173822729255281,"DRD1_MSN_C",21542," std logFC = -0.017","TMEM238L"
"441267","ENSG00000218537",-0.000833802691458806,-0.211181208047365,0,-0.0173826140360837,"DRD1_MSN_C",21543," std logFC = -0.017","MIF-AS1"
"441268","ENSG00000287620",-0.0012473403869503,-0.211096822921351,0,-0.0173876016531382,"DRD1_MSN_C",21544," std logFC = -0.017","AC092053.4"
"441269","ENSG00000227197",-0.00334539972221817,-0.210936486480013,0,-0.0173970825952509,"DRD1_MSN_C",21545," std logFC = -0.017","AC009365.4"
"441270","ENSG00000217555",-0.0105726521665929,-0.210908120187821,0,-0.0173987605103388,"DRD1_MSN_C",21546," std logFC = -0.017","CKLF"
"441271","ENSG00000147689",-0.00120304376063559,-0.210899369463585,0,-0.01739927816551,"DRD1_MSN_C",21547," std logFC = -0.017","FAM83A"
"441272","ENSG00000265670",-0.000219724673513204,-0.210841523908202,0,-0.0174027004717419,"DRD1_MSN_C",21548," std logFC = -0.017","AC016382.1"
"441273","ENSG00000230836",-0.000258004726221582,-0.210807907052917,0,-0.0174046896688339,"DRD1_MSN_C",21549," std logFC = -0.017","LINC01293"
"441274","ENSG00000243389",-0.0052606085918883,-0.210800573286741,0,-0.0174051236590799,"DRD1_MSN_C",21550," std logFC = -0.017","AC012442.2"
"441275","ENSG00000205231",-0.000364598649881442,-0.21077996463766,0,-0.0174063432786746,"DRD1_MSN_C",21551," std logFC = -0.017","TTLL10-AS1"
"441276","ENSG00000119820",-0.014736154691924,-0.210763673782198,0,-0.0174073074356777,"DRD1_MSN_C",21552," std logFC = -0.017","YIPF4"
"441277","ENSG00000232118",-0.000962350652780593,-0.210760318286073,0,-0.0174075060342184,"DRD1_MSN_C",21553," std logFC = -0.017","BACH1-AS1"
"441278","ENSG00000253199",-0.000948814788428586,-0.210667366816095,0,-0.0174130084231684,"DRD1_MSN_C",21554," std logFC = -0.017","LINC02153"
"441279","ENSG00000167311",-0.000477816136005849,-0.210613865171023,0,-0.0174161763658873,"DRD1_MSN_C",21555," std logFC = -0.017","ART5"
"441280","ENSG00000286023",-0.00437764041979034,-0.210590132344564,0,-0.0174175818320601,"DRD1_MSN_C",21556," std logFC = -0.017","AP001924.1"
"441281","ENSG00000257345",-0.000782180976203381,-0.210545773104246,0,-0.0174202091256361,"DRD1_MSN_C",21557," std logFC = -0.017","LINC02413"
"441282","ENSG00000161813",-0.0144136035570881,-0.210439920150271,0,-0.0174264802541259,"DRD1_MSN_C",21558," std logFC = -0.017","LARP4"
"441283","ENSG00000286311",-0.000773011934795516,-0.210439511081448,0,-0.0174265044935747,"DRD1_MSN_C",21559," std logFC = -0.017","AL034550.3"
"441284","ENSG00000146410",-0.00130711081010919,-0.210435477691071,0,-0.0174267434947932,"DRD1_MSN_C",21560," std logFC = -0.017","MTFR2"
"441285","ENSG00000287089",-0.000973998986905389,-0.210333573238833,0,-0.0174327830706349,"DRD1_MSN_C",21561," std logFC = -0.017","AL138889.3"
"441286","ENSG00000253420",-0.000336343525689442,-0.210312332587684,0,-0.0174340422224497,"DRD1_MSN_C",21562," std logFC = -0.017","AC103853.1"
"441287","ENSG00000228549",-0.000455977899693194,-0.210284070105077,0,-0.0174357177808804,"DRD1_MSN_C",21563," std logFC = -0.017","BX284668.2"
"441288","ENSG00000203527",-0.000335252011642113,-0.210241780936978,0,-0.0174382252408138,"DRD1_MSN_C",21564," std logFC = -0.017","Z99756.1"
"441289","ENSG00000230532",-0.00254902957811547,-0.21016917164408,0,-0.0174425313756456,"DRD1_MSN_C",21565," std logFC = -0.017","AC091133.1"
"441290","ENSG00000130182",-0.000449945038607285,-0.210111605755682,0,-0.0174459461597681,"DRD1_MSN_C",21566," std logFC = -0.017","ZSCAN10"
"441291","ENSG00000228527",-0.000843494010373175,-0.21007851031157,0,-0.0174479096907084,"DRD1_MSN_C",21567," std logFC = -0.017","AC016396.1"
"441292","ENSG00000288003",-0.00117170549160438,-0.210053499742187,0,-0.0174493937079445,"DRD1_MSN_C",21568," std logFC = -0.017","AC079768.4"
"441293","ENSG00000165494",-0.0130810405871777,-0.210024598736286,0,-0.0174511087345173,"DRD1_MSN_C",21569," std logFC = -0.017","PCF11"
"441294","ENSG00000267481",-0.00302668240822055,-0.210012725552659,0,-0.0174518133582191,"DRD1_MSN_C",21570," std logFC = -0.017","AC011477.2"
"441295","ENSG00000271914",-0.00104728490191304,-0.210006595587715,0,-0.0174521771578539,"DRD1_MSN_C",21571," std logFC = -0.017","AL139286.2"
"441296","ENSG00000101057",-0.00132828682581798,-0.20994426082081,0,-0.0174558770463438,"DRD1_MSN_C",21572," std logFC = -0.017","MYBL2"
"441297","ENSG00000287472",-0.000569798098873209,-0.209880478013358,0,-0.0174596637513194,"DRD1_MSN_C",21573," std logFC = -0.017","AL591504.2"
"441298","ENSG00000146197",-0.00433265252299171,-0.209873832121659,0,-0.0174600583600589,"DRD1_MSN_C",21574," std logFC = -0.017","SCUBE3"
"441299","ENSG00000249532",-0.000967475867447809,-0.20978063462656,0,-0.0174655930911725,"DRD1_MSN_C",21575," std logFC = -0.017","MIR302CHG"
"441300","ENSG00000102805",-0.0102280223177284,-0.20977424168136,0,-0.0174659728185647,"DRD1_MSN_C",21576," std logFC = -0.017","CLN5"
"441301","ENSG00000276631",-0.000924413443854314,-0.20976989952974,0,-0.017466230738202,"DRD1_MSN_C",21577," std logFC = -0.017","AC007786.3"
"441302","ENSG00000006327",-0.0015346666022122,-0.209763212588537,0,-0.0174666279440583,"DRD1_MSN_C",21578," std logFC = -0.017","TNFRSF12A"
"441303","ENSG00000258100",-0.00063578375612496,-0.209698402107363,0,-0.0174704782024423,"DRD1_MSN_C",21579," std logFC = -0.017","LINC02823"
"441304","ENSG00000275345",-0.00129566356847569,-0.209690582466029,0,-0.0174709428127651,"DRD1_MSN_C",21580," std logFC = -0.017","AC091167.5"
"441305","ENSG00000102891",-0.000603677431386391,-0.20964989221051,0,-0.0174733606706954,"DRD1_MSN_C",21581," std logFC = -0.017","MT4"
"441306","ENSG00000278661",-0.000267824358741878,-0.209597812462926,0,-0.0174764558268648,"DRD1_MSN_C",21582," std logFC = -0.017","TRAJ37"
"441307","ENSG00000034533",-0.00654748296571571,-0.209548947171435,0,-0.0174793604781785,"DRD1_MSN_C",21583," std logFC = -0.017","ASTE1"
