"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"158190","ENSG00000182376",0.00053619364353303,-1.47781345368979,-0.829039720302149,0.00581252965157995,"DRD2_MSN_A",18282," std logFC = 0.006","AC138028.1"
"158191","ENSG00000135144",0.00342489072426735,-1.47765418525653,-0.828977769777956,0.00581159174221542,"DRD2_MSN_A",18283," std logFC = 0.006","DTX1"
"158192","ENSG00000272841",0.000799741364824256,-1.47764211192772,-0.828977769777956,0.00581152064141677,"DRD2_MSN_A",18284," std logFC = 0.006","AL139393.3"
"158193","ENSG00000101057",0.000442180466601143,-1.47754921803812,-0.828939567020198,0.00581097356930447,"DRD2_MSN_A",18285," std logFC = 0.006","MYBL2"
"158194","ENSG00000178395",7.94765669891743e-05,-1.47692402773167,-0.828369064854638,0.00580729111014755,"DRD2_MSN_A",18286," std logFC = 0.006","CCDC185"
"158195","ENSG00000153294",0.000134717822653371,-1.47656670525964,-0.82807089035302,0.00580518597748114,"DRD2_MSN_A",18287," std logFC = 0.006","ADGRF4"
"158196","ENSG00000170364",0.00221506507392027,-1.47651648591983,-0.82807089035302,0.00580489008842188,"DRD2_MSN_A",18288," std logFC = 0.006","SETMAR"
"158197","ENSG00000227659",0.000122497921382334,-1.47608946703249,-0.827698550635662,0.00580237385804998,"DRD2_MSN_A",18289," std logFC = 0.006","CLYBL-AS2"
"158198","ENSG00000197766",0.000769497004863623,-1.47571021561635,-0.827424179963571,0.00580013870505513,"DRD2_MSN_A",18290," std logFC = 0.006","CFD"
"158199","ENSG00000228719",0.000340274849520067,-1.47570574698905,-0.827424179963571,0.00580011236657546,"DRD2_MSN_A",18291," std logFC = 0.006","AL022313.2"
"158200","ENSG00000227945",0.00186961027559177,-1.47544111626134,-0.82721421943788,0.00579855251793852,"DRD2_MSN_A",18292," std logFC = 0.006","AL590006.1"
"158201","ENSG00000227927",0.000258543869664424,-1.47537868099481,-0.827206451384709,0.0057981844709271,"DRD2_MSN_A",18293," std logFC = 0.006","MACROD2-IT1"
"158202","ENSG00000288013",8.79318685061633e-05,-1.47468562148996,-0.826568056104873,0.00579409830688107,"DRD2_MSN_A",18294," std logFC = 0.006","AP003486.2"
"158203","ENSG00000223597",0.000165199592599715,-1.47436487363885,-0.826313788942159,0.00579220681012683,"DRD2_MSN_A",18295," std logFC = 0.006","LINC02142"
"158204","ENSG00000272768",0.000593215800889094,-1.47432203484094,-0.826313788942159,0.00579195416334922,"DRD2_MSN_A",18296," std logFC = 0.006","AC004854.2"
"158205","ENSG00000160124",0.00255398493002848,-1.47350875029655,-0.825555159659713,0.00578715682217217,"DRD2_MSN_A",18297," std logFC = 0.006","CCDC58"
"158206","ENSG00000260436",0.000222047109348396,-1.47210083743174,-0.824201899069817,0.00577884788092649,"DRD2_MSN_A",18298," std logFC = 0.006","AC093525.3"
"158207","ENSG00000259423",6.25703392398069e-05,-1.4719507194118,-0.824106430338087,0.00577796164082726,"DRD2_MSN_A",18299," std logFC = 0.006","AC113146.1"
"158208","ENSG00000287190",0.000589640218584108,-1.47101096487665,-0.823221322104764,0.00577241235543338,"DRD2_MSN_A",18300," std logFC = 0.006","AC239799.2"
"158209","ENSG00000164258",0.00494802943293648,-1.47093654861521,-0.823201549159095,0.00577197282663698,"DRD2_MSN_A",18301," std logFC = 0.006","NDUFS4"
"158210","ENSG00000263609",0.000130263699974209,-1.47086873509018,-0.823188375964099,0.00577157228340911,"DRD2_MSN_A",18302," std logFC = 0.006","LINC02002"
"158211","ENSG00000242441",1.66630965466893e-05,-1.47080688583289,-0.823181164051446,0.00577120695794103,"DRD2_MSN_A",18303," std logFC = 0.006","GTF2A1L"
"158212","ENSG00000251266",0.000115647858983979,-1.4704439958489,-0.822876847175376,0.00576906327266399,"DRD2_MSN_A",18304," std logFC = 0.006","LINC02429"
"158213","ENSG00000287587",0.000425155337197387,-1.47033902200673,-0.822876847175376,0.0057684431011054,"DRD2_MSN_A",18305," std logFC = 0.006","AL158216.1"
"158214","ENSG00000236311",0.00022136027154492,-1.47033867483205,-0.822876847175376,0.00576844104999584,"DRD2_MSN_A",18306," std logFC = 0.006","TLX1NB"
"158215","ENSG00000287986",0.000208646213453027,-1.46977014140354,-0.822362939153154,0.00576508173134106,"DRD2_MSN_A",18307," std logFC = 0.006","AL135841.1"
"158216","ENSG00000203644",0.000744949708106731,-1.46938838776267,-0.822035807934805,0.00576282557474693,"DRD2_MSN_A",18308," std logFC = 0.006","AC083799.1"
"158217","ENSG00000267391",0.000129075987873921,-1.46923496306144,-0.821937002672641,0.00576191873088088,"DRD2_MSN_A",18309," std logFC = 0.006","MIR122HG"
"158218","ENSG00000278075",0.000226277581584737,-1.46901457129719,-0.821771227364342,0.00576061595907294,"DRD2_MSN_A",18310," std logFC = 0.006","AC114341.1"
"158219","ENSG00000224945",0.00064397879502769,-1.46839821146615,-0.821209481006465,0.00575697188348636,"DRD2_MSN_A",18311," std logFC = 0.006","AL353150.1"
"158220","ENSG00000100413",0.00254280469367937,-1.46704381549216,-0.819909695523158,0.00574896087177638,"DRD2_MSN_A",18312," std logFC = 0.006","POLR3H"
"158221","ENSG00000226925",0.000119798425341718,-1.46670719422441,-0.819627681763962,0.00574696907406361,"DRD2_MSN_A",18313," std logFC = 0.006","IL1R1-AS1"
"158222","ENSG00000182944",0.00506761940619038,-1.46664537524971,-0.819620467315982,0.00574660325725537,"DRD2_MSN_A",18314," std logFC = 0.006","EWSR1"
"158223","ENSG00000184489",0.00175246215405796,-1.46631053907257,-0.819340232684082,0.00574462167433594,"DRD2_MSN_A",18315," std logFC = 0.006","PTP4A3"
"158224","ENSG00000282916",8.19939740050818e-05,-1.46566638151159,-0.818750673687171,0.00574080868282144,"DRD2_MSN_A",18316," std logFC = 0.006","LINC02746"
"158225","ENSG00000106803",0.00304518783063903,-1.46541655121587,-0.818555438974683,0.00573932955889842,"DRD2_MSN_A",18317," std logFC = 0.006","SEC61B"
"158226","ENSG00000258092",9.68223065538894e-05,-1.46416831525906,-0.817361795620595,0.00573193691325276,"DRD2_MSN_A",18318," std logFC = 0.006","AC005841.1"
"158227","ENSG00000203605",0.000180811736130796,-1.46349760947446,-0.816745679458519,0.00572796299008272,"DRD2_MSN_A",18319," std logFC = 0.006","AC096543.1"
"158228","ENSG00000286729",0.000176535793851728,-1.46299343713224,-0.816296093758957,0.00572497499906866,"DRD2_MSN_A",18320," std logFC = 0.006","AC137695.3"
"158229","ENSG00000269945",0.000569818218472217,-1.46275304206119,-0.816110282351031,0.00572355005645625,"DRD2_MSN_A",18321," std logFC = 0.006","AC004817.4"
"158230","ENSG00000163993",0.000194868682463054,-1.46160720762592,-0.815019028599675,0.00571675603433285,"DRD2_MSN_A",18322," std logFC = 0.006","S100P"
"158231","ENSG00000227960",7.60467300037975e-05,-1.4606376518708,-0.814104050549578,0.00571100453121142,"DRD2_MSN_A",18323," std logFC = 0.006","AL138799.2"
"158232","ENSG00000276508",9.70587810400289e-05,-1.45938152651357,-0.8129024999188,0.00570354939073893,"DRD2_MSN_A",18324," std logFC = 0.006","AC243830.3"
"158233","ENSG00000237477",0.00015148080595617,-1.45909091539672,-0.81266646055017,0.00570182401347799,"DRD2_MSN_A",18325," std logFC = 0.006","AC093911.1"
"158234","ENSG00000253947",9.49116967741829e-05,-1.45894351380915,-0.812573627732912,0.0057009487955184,"DRD2_MSN_A",18326," std logFC = 0.006","AC008705.2"
"158235","ENSG00000265218",0.00117335713590557,-1.45857800992451,-0.812262689640984,0.00569877831696731,"DRD2_MSN_A",18327," std logFC = 0.006","AC103810.2"
"158236","ENSG00000267077",0.00017378511543073,-1.45824557966803,-0.811984822199964,0.00569680393426725,"DRD2_MSN_A",18328," std logFC = 0.006","AC020663.2"
"158237","ENSG00000237341",0.000332148691070263,-1.45803419125508,-0.811827993625529,0.00569554829637199,"DRD2_MSN_A",18329," std logFC = 0.006","SYP-AS1"
"158238","ENSG00000225044",0.000107418493128038,-1.45423995823126,-0.808088317463609,0.00567299063908152,"DRD2_MSN_A",18330," std logFC = 0.006","AC018814.1"
"158239","ENSG00000162783",0.00154956870552107,-1.45262282491042,-0.806525738028379,0.00566336479255751,"DRD2_MSN_A",18331," std logFC = 0.006","IER5"
"158240","ENSG00000244650",0.000187233796707669,-1.45136004268027,-0.805317506707883,0.00565584336195785,"DRD2_MSN_A",18332," std logFC = 0.006","AC025566.1"
"158241","ENSG00000234068",0.000120318819992773,-1.45115429057225,-0.805166302533872,0.00565461745192425,"DRD2_MSN_A",18333," std logFC = 0.006","PAGE2"
"158242","ENSG00000180318",0.000193563484732891,-1.44936911582176,-0.803435672742076,0.00564397631188519,"DRD2_MSN_A",18334," std logFC = 0.006","ALX1"
"158243","ENSG00000140350",0.00455524095399251,-1.4490587823766,-0.803179881280628,0.00564212559766764,"DRD2_MSN_A",18335," std logFC = 0.006","ANP32A"
"158244","ENSG00000253369",0.00128310103616923,-1.44856354857968,-0.802739186492749,0.00563917167389095,"DRD2_MSN_A",18336," std logFC = 0.006","AC022034.3"
"158245","ENSG00000267277",0.00052092766932154,-1.44799375574916,-0.802223929696927,0.00563577221766918,"DRD2_MSN_A",18337," std logFC = 0.006","AC024575.1"
"158246","ENSG00000286903",8.83446894607711e-05,-1.44743826824315,-0.801722975251592,0.00563245727418872,"DRD2_MSN_A",18338," std logFC = 0.006","AC078874.1"
"158247","ENSG00000130560",0.00307404115566695,-1.44701528279424,-0.801354519889674,0.00562993250088176,"DRD2_MSN_A",18339," std logFC = 0.006","UBAC1"
"158248","ENSG00000229484",9.65186725050942e-05,-1.4469408275125,-0.801334591721559,0.00562948803252375,"DRD2_MSN_A",18340," std logFC = 0.006","LINC02766"
"158249","ENSG00000286547",0.000169518075181096,-1.44663625871014,-0.801084547059773,0.00562766972380845,"DRD2_MSN_A",18341," std logFC = 0.006","AL157938.4"
"158250","ENSG00000286626",0.000570372526026132,-1.44639407872649,-0.80089688824398,0.00562622370600546,"DRD2_MSN_A",18342," std logFC = 0.006","AC090469.1"
"158251","ENSG00000236559",0.00185947365544761,-1.44622413965198,-0.80078146736493,0.0056252089333811,"DRD2_MSN_A",18343," std logFC = 0.006","AL117381.1"
"158252","ENSG00000266801",0.000204913522048149,-1.44549794944858,-0.80010979238492,0.00562087169691022,"DRD2_MSN_A",18344," std logFC = 0.006","AC009137.2"
"158253","ENSG00000102243",9.63879191020305e-05,-1.4453257844266,-0.799992139614582,0.00561984321869909,"DRD2_MSN_A",18345," std logFC = 0.006","VGLL1"
"158254","ENSG00000204195",0.000398056462845789,-1.44285930628729,-0.797580170755486,0.00560510026269669,"DRD2_MSN_A",18346," std logFC = 0.006","AWAT1"
"158255","ENSG00000286707",0.000691332297544906,-1.44266756466653,-0.797450846657496,0.00560395347541698,"DRD2_MSN_A",18347," std logFC = 0.006","AC010896.1"
"158256","ENSG00000223440",0.000117638468656481,-1.44262097254183,-0.797450846657496,0.00560367479770019,"DRD2_MSN_A",18348," std logFC = 0.006","AL589642.1"
"158257","ENSG00000259083",6.3358302602848e-05,-1.44223112162841,-0.797115496111963,0.00560134278518426,"DRD2_MSN_A",18349," std logFC = 0.006","AL132639.3"
"158258","ENSG00000248714",0.00108253970424219,-1.44157131708264,-0.796537113704693,0.00559739503112415,"DRD2_MSN_A",18350," std logFC = 0.006","AC091180.2"
"158259","ENSG00000236076",4.76654862431371e-05,-1.44154374739542,-0.796537113704693,0.00559723005019684,"DRD2_MSN_A",18351," std logFC = 0.006","LINC01072"
"158260","ENSG00000204421",0.000293338856314227,-1.44134063769135,-0.7963884954591,0.00559601454980243,"DRD2_MSN_A",18352," std logFC = 0.006","LY6G6C"
"158261","ENSG00000272308",0.000466070290957027,-1.4408176321669,-0.79591997842397,0.00559288413680991,"DRD2_MSN_A",18353," std logFC = 0.006","AC104113.1"
"158262","ENSG00000261623",2.82938429597331e-05,-1.44073966911014,-0.795896500887694,0.00559241743129231,"DRD2_MSN_A",18354," std logFC = 0.006","LINC02179"
"158263","ENSG00000272582",0.000525599983011546,-1.44065536992548,-0.795866684255016,0.0055919127777718,"DRD2_MSN_A",18355," std logFC = 0.006","AL031587.3"
"158264","ENSG00000249500",0.000266440815412617,-1.44039822183267,-0.795664015745988,0.00559037325324965,"DRD2_MSN_A",18356," std logFC = 0.006","LINC01179"
"158265","ENSG00000270022",0.000366767985765622,-1.43966150962081,-0.794981780150062,0.0055859616308717,"DRD2_MSN_A",18357," std logFC = 0.006","Z93241.1"
"158266","ENSG00000249994",3.70336496974663e-05,-1.43899300475089,-0.794389209523029,0.0055819571846533,"DRD2_MSN_A",18358," std logFC = 0.006","AC025187.1"
"158267","ENSG00000124469",0.000256198746415286,-1.43895999466422,-0.794389209523029,0.00558175941794508,"DRD2_MSN_A",18359," std logFC = 0.006","CEACAM8"
"158268","ENSG00000271820",0.000101921354706638,-1.4388085117008,-0.794292194273879,0.00558085183073615,"DRD2_MSN_A",18360," std logFC = 0.006","AL109910.2"
"158269","ENSG00000230516",0.000146758867360354,-1.43837043746164,-0.793908584782423,0.00557822682661062,"DRD2_MSN_A",18361," std logFC = 0.006","AL589642.2"
"158270","ENSG00000186891",0.000275583424110515,-1.43780612003859,-0.793398729140837,0.0055748445909217,"DRD2_MSN_A",18362," std logFC = 0.006","TNFRSF18"
"158271","ENSG00000259268",0.000203376028856768,-1.43737018074338,-0.793017248661161,0.00557223119995281,"DRD2_MSN_A",18363," std logFC = 0.006","AC007950.1"
"158272","ENSG00000268318",0.000127677992806395,-1.43721080213907,-0.792923413654867,0.005571275620712,"DRD2_MSN_A",18364," std logFC = 0.006","LINC01872"
"158273","ENSG00000222014",0.000721671488751904,-1.4371674370025,-0.792923413654867,0.00557101560639,"DRD2_MSN_A",18365," std logFC = 0.006","RAB6C"
"158274","ENSG00000223765",3.19381825620701e-05,-1.43690181594285,-0.792712242514915,0.00556942285007805,"DRD2_MSN_A",18366," std logFC = 0.006","LINC01626"
"158275","ENSG00000281189",0.000362191494127828,-1.43631359469024,-0.792178468217373,0.00556589499098515,"DRD2_MSN_A",18367," std logFC = 0.006","GHET1"
"158276","ENSG00000214711",0.00112193644867085,-1.43583743431911,-0.791756751836997,0.00556303853112694,"DRD2_MSN_A",18368," std logFC = 0.006","CAPN14"
"158277","ENSG00000250129",0.000481682193768032,-1.43514824544674,-0.791162143519982,0.00555890303666041,"DRD2_MSN_A",18369," std logFC = 0.006","AC116424.1"
"158278","ENSG00000174562",0.000178511772549902,-1.43513394691221,-0.791162143519982,0.00555881722432142,"DRD2_MSN_A",18370," std logFC = 0.006","KLK15"
"158279","ENSG00000281097",7.42607069488917e-05,-1.43506235182305,-0.791144983530585,0.00555838753963596,"DRD2_MSN_A",18371," std logFC = 0.006","LINC01395"
"158280","ENSG00000123810",0.000881410827582856,-1.43488846663779,-0.791025530482072,0.00555734389338823,"DRD2_MSN_A",18372," std logFC = 0.006","B9D2"
"158281","ENSG00000172554",0.00302867103952559,-1.43375441058782,-0.789945903606158,0.00555053535843863,"DRD2_MSN_A",18373," std logFC = 0.006","SNTG2"
"158282","ENSG00000243384",0.000153813433633736,-1.43365772981654,-0.78990364904655,0.0055499547542973,"DRD2_MSN_A",18374," std logFC = 0.006","AC119424.1"
"158283","ENSG00000204684",0.000138905968715093,-1.43320312582736,-0.789503468306997,0.00554722434701678,"DRD2_MSN_A",18375," std logFC = 0.006","AL133464.1"
"158284","ENSG00000224992",0.000132931399380596,-1.4330615402233,-0.789416302990834,0.00554637385179479,"DRD2_MSN_A",18376," std logFC = 0.006","AL445645.1"
"158285","ENSG00000184108",0.000141746772979343,-1.43287625003699,-0.789285430131011,0.00554526074373373,"DRD2_MSN_A",18377," std logFC = 0.006","TRIML1"
"158286","ENSG00000235434",9.42385356918821e-05,-1.43274552927152,-0.789209123730951,0.00554447539859912,"DRD2_MSN_A",18378," std logFC = 0.006","AL391883.1"
"158287","ENSG00000188800",0.000297640117099325,-1.4322646963444,-0.788782702208475,0.00554158624715696,"DRD2_MSN_A",18379," std logFC = 0.006","TMCO2"
"158288","ENSG00000152455",0.00176291821550982,-1.43196668479803,-0.788539099106308,0.00553979528753434,"DRD2_MSN_A",18380," std logFC = 0.006","SUV39H2"
"158289","ENSG00000257519",0.000338144456974438,-1.43186528234309,-0.788492102135456,0.0055391858341923,"DRD2_MSN_A",18381," std logFC = 0.006","AC078880.1"
"158290","ENSG00000287518",0.000134484683213967,-1.4310682125479,-0.787749434864551,0.00553439427610952,"DRD2_MSN_A",18382," std logFC = 0.006","AC100778.4"
"158291","ENSG00000147160",0.000138575533648845,-1.43070158910828,-0.787437210989748,0.00553218975036757,"DRD2_MSN_A",18383," std logFC = 0.006","AWAT2"
"158292","ENSG00000188624",0.000246125228202311,-1.42998979598366,-0.786779814470798,0.00552790865465671,"DRD2_MSN_A",18384," std logFC = 0.006","IGFL3"
"158293","ENSG00000234308",0.000371213159725759,-1.42963555396033,-0.7864799660943,0.00552577754279516,"DRD2_MSN_A",18385," std logFC = 0.006","LINC01878"
"158294","ENSG00000223635",0.000228795179998223,-1.42949158047153,-0.786390383293825,0.00552491130367854,"DRD2_MSN_A",18386," std logFC = 0.006","AL121990.1"
"158295","ENSG00000258249",0.000100917724746783,-1.42917372774845,-0.786126918300887,0.00552299869237095,"DRD2_MSN_A",18387," std logFC = 0.006","AC125603.3"
"158296","ENSG00000285533",0.00135607857177024,-1.42897910087307,-0.785986676197787,0.00552182743020848,"DRD2_MSN_A",18388," std logFC = 0.006","RELA-DT"
"158297","ENSG00000213022",4.52790286554238e-05,-1.42727358947967,-0.784335546619125,0.00551155925281105,"DRD2_MSN_A",18389," std logFC = 0.006","KLK9"
"158298","ENSG00000280207",0.000281621870923246,-1.42592519648839,-0.783041532485359,0.00550343550003381,"DRD2_MSN_A",18390," std logFC = 0.006","AC106795.5"
"158299","ENSG00000232600",6.54331580544189e-05,-1.424506884243,-0.781677596140577,0.0054948851183242,"DRD2_MSN_A",18391," std logFC = 0.005","TONSL-AS1"
"158300","ENSG00000163902",0.00344931542445759,-1.42377304145547,-0.780998126297088,0.00549045893327939,"DRD2_MSN_A",18392," std logFC = 0.005","RPN1"
"158301","ENSG00000232132",0.000109444528793677,-1.42298711797726,-0.780266572806657,0.00548571698025207,"DRD2_MSN_A",18393," std logFC = 0.005","NDFIP2-AS1"
"158302","ENSG00000157343",0.000714768587804853,-1.42263260164649,-0.779966423507727,0.00548357741182795,"DRD2_MSN_A",18394," std logFC = 0.005","ARMC12"
"158303","ENSG00000272995",0.000416624744869277,-1.42235216488078,-0.779740350818254,0.00548188468142919,"DRD2_MSN_A",18395," std logFC = 0.005","AC097505.1"
"158304","ENSG00000254927",0.00011602343726558,-1.42180251123183,-0.779245058290246,0.00547856631585995,"DRD2_MSN_A",18396," std logFC = 0.005","AC027779.1"
"158305","ENSG00000272694",7.97932927995898e-05,-1.42143558852168,-0.778932493746061,0.00547635066884079,"DRD2_MSN_A",18397," std logFC = 0.005","Z94160.2"
"158306","ENSG00000063601",0.00480199447966223,-1.4211971636175,-0.778748424053206,0.00547491075128211,"DRD2_MSN_A",18398," std logFC = 0.005","MTMR1"
"158307","ENSG00000244310",7.56999231053705e-05,-1.42082832974091,-0.778433942433606,0.00547268294692084,"DRD2_MSN_A",18399," std logFC = 0.005","AC093904.3"
"158308","ENSG00000242798",0.00106519637454582,-1.42058341021003,-0.778243372205703,0.00547120339381435,"DRD2_MSN_A",18400," std logFC = 0.005","AC073842.2"
"158309","ENSG00000287863",0.000175159138617226,-1.42039469991388,-0.778109008258851,0.00547006328640958,"DRD2_MSN_A",18401," std logFC = 0.005","AL139801.1"
"158310","ENSG00000256403",6.05716144176288e-05,-1.41958276076976,-0.777351412510662,0.0054651567730846,"DRD2_MSN_A",18402," std logFC = 0.005","AP003785.1"
"158311","ENSG00000230952",0.000318057316431949,-1.41795955980871,-0.7757825519925,0.00545534237450617,"DRD2_MSN_A",18403," std logFC = 0.005","AC099344.1"
"158312","ENSG00000286107",0.000645733167657809,-1.41679531693135,-0.774672646605308,0.00544829849162994,"DRD2_MSN_A",18404," std logFC = 0.005","AC007655.2"
"158313","ENSG00000234613",5.21874344126977e-05,-1.41638849102084,-0.774320155232564,0.00544583623413391,"DRD2_MSN_A",18405," std logFC = 0.005","AL031584.3"
"158314","ENSG00000228275",0.000317512034230887,-1.41597442449031,-0.77404367531479,0.00544332968214792,"DRD2_MSN_A",18406," std logFC = 0.005","ARMCX3-AS1"
"158315","ENSG00000220948",4.56862759302274e-05,-1.41596548624321,-0.77404367531479,0.00544327556921577,"DRD2_MSN_A",18407," std logFC = 0.005","TRIM51GP"
"158316","ENSG00000260239",0.000158711865055821,-1.41594902520099,-0.77404367531479,0.00544317591204154,"DRD2_MSN_A",18408," std logFC = 0.005","LINC02533"
"158317","ENSG00000155918",8.48727246421053e-05,-1.41579116610256,-0.773940138947721,0.00544222017543769,"DRD2_MSN_A",18409," std logFC = 0.005","RAET1L"
"158318","ENSG00000237786",9.95703412826243e-05,-1.41558010310487,-0.773783395730591,0.00544094221488166,"DRD2_MSN_A",18410," std logFC = 0.005","GFOD1-AS1"
"158319","ENSG00000186431",0.000515019344519186,-1.41526031536586,-0.77351792482167,0.00543900570355932,"DRD2_MSN_A",18411," std logFC = 0.005","FCAR"
"158320","ENSG00000167612",0.00011523263205776,-1.41424858809222,-0.772626884932145,0.0054328772006874,"DRD2_MSN_A",18412," std logFC = 0.005","ANKRD33"
"158321","ENSG00000287926",0.000140298234746752,-1.41421370044152,-0.772626884932145,0.00543266581917462,"DRD2_MSN_A",18413," std logFC = 0.005","AC113208.5"
"158322","ENSG00000270276",0.000249236602589446,-1.41420634268575,-0.772626884932145,0.00543262123868268,"DRD2_MSN_A",18414," std logFC = 0.005","HIST2H4B"
"158323","ENSG00000235481",0.0012261961738716,-1.41398873024909,-0.772463577526855,0.00543130266125337,"DRD2_MSN_A",18415," std logFC = 0.005","UBE2R2-AS1"
"158324","ENSG00000238243",6.96716674750718e-05,-1.41244496774107,-0.770974117101336,0.00542194476628983,"DRD2_MSN_A",18416," std logFC = 0.005","OR2W3"
"158325","ENSG00000265908",0.000169637908827817,-1.4122466708215,-0.770830119315709,0.00542074225949664,"DRD2_MSN_A",18417," std logFC = 0.005","AC024267.5"
"158326","ENSG00000250934",0.000655124805966164,-1.41183020879617,-0.770470052829274,0.00541821640469732,"DRD2_MSN_A",18418," std logFC = 0.005","AC016924.1"
"158327","ENSG00000186513",2.88465369834649e-05,-1.41177801491157,-0.770470052829274,0.00541789981307904,"DRD2_MSN_A",18419," std logFC = 0.005","OR9Q2"
"158328","ENSG00000204661",0.000116639569059819,-1.41121851635531,-0.769964844563209,0.00541450559387153,"DRD2_MSN_A",18420," std logFC = 0.005","C5orf60"
"158329","ENSG00000254874",1.77670737343635e-05,-1.41043841820821,-0.769278660834722,0.00540977163945598,"DRD2_MSN_A",18421," std logFC = 0.005","AP003171.1"
"158330","ENSG00000257431",0.000313811447497384,-1.41042376088794,-0.769278660834722,0.00540968267656798,"DRD2_MSN_A",18422," std logFC = 0.005","AC089998.1"
"158331","ENSG00000234136",0.000117775274042294,-1.40929761905176,-0.768206800447863,0.00540284574040022,"DRD2_MSN_A",18423," std logFC = 0.005","AC055764.1"
"158332","ENSG00000146063",0.00218464403023186,-1.40839757306748,-0.767361032966597,0.00539737890563633,"DRD2_MSN_A",18424," std logFC = 0.005","TRIM41"
"158333","ENSG00000258450",0.000429631399415386,-1.40811425907413,-0.767131994530263,0.00539565760077655,"DRD2_MSN_A",18425," std logFC = 0.005","AL139099.2"
"158334","ENSG00000287517",9.99523474205507e-05,-1.40782506132985,-0.766897069397327,0.00539390031645576,"DRD2_MSN_A",18426," std logFC = 0.005","AC099654.16"
"158335","ENSG00000127954",0.000490973471176723,-1.40697592704895,-0.76610220478241,0.00538873927189917,"DRD2_MSN_A",18427," std logFC = 0.005","STEAP4"
"158336","ENSG00000258935",0.00019645786425627,-1.40655154548849,-0.765785401304222,0.0053861591190317,"DRD2_MSN_A",18428," std logFC = 0.005","AL096869.1"
"158337","ENSG00000286669",0.000344127058319267,-1.40653152317816,-0.765785401304222,0.00538603737499525,"DRD2_MSN_A",18429," std logFC = 0.005","AC008532.1"
"158338","ENSG00000111145",0.00254649692683839,-1.40649633224175,-0.765785401304222,0.0053858233966273,"DRD2_MSN_A",18430," std logFC = 0.005","ELK3"
"158339","ENSG00000250882",0.000152611466723996,-1.40631359871313,-0.765656925663357,0.00538471223009646,"DRD2_MSN_A",18431," std logFC = 0.005","AC010261.1"
"158340","ENSG00000261093",0.000256557959732265,-1.40584554520261,-0.765243127096828,0.00538186566105932,"DRD2_MSN_A",18432," std logFC = 0.005","AC141586.3"
"158341","ENSG00000172818",0.000243614204731236,-1.40566403268767,-0.765147987295242,0.00538076158757058,"DRD2_MSN_A",18433," std logFC = 0.005","OVOL1"
"158342","ENSG00000273449",0.000516576179544511,-1.40564190434303,-0.765147987295242,0.00538062698269963,"DRD2_MSN_A",18434," std logFC = 0.005","AC093788.1"
"158343","ENSG00000234776",9.84623825950934e-05,-1.40510482282261,-0.764695080212476,0.00537735953830087,"DRD2_MSN_A",18435," std logFC = 0.005","C11orf94"
"158344","ENSG00000170929",0.000137398640535118,-1.40508050797348,-0.764695080212476,0.0053772115947806,"DRD2_MSN_A",18436," std logFC = 0.005","OR1M1"
"158345","ENSG00000287772",0.000228286791858538,-1.40461041144021,-0.764279223909199,0.00537435096879605,"DRD2_MSN_A",18437," std logFC = 0.005","AL137786.3"
"158346","ENSG00000232382",8.78077917111505e-05,-1.40401159708669,-0.763734646843826,0.0053707061694089,"DRD2_MSN_A",18438," std logFC = 0.005","OR5K1"
"158347","ENSG00000268738",5.46579525322402e-05,-1.40377284869912,-0.763550132802879,0.00536925269946905,"DRD2_MSN_A",18439," std logFC = 0.005","HSFX2"
"158348","ENSG00000228133",0.000167311179767929,-1.40332632289993,-0.763204041665219,0.00536653387567723,"DRD2_MSN_A",18440," std logFC = 0.005","AC099684.1"
"158349","ENSG00000253111",0.000270376417409274,-1.4033182976915,-0.763204041665219,0.00536648500633045,"DRD2_MSN_A",18441," std logFC = 0.005","AC091114.1"
"158350","ENSG00000226482",9.7358592125721e-05,-1.40306533682452,-0.763005306322206,0.00536494451306602,"DRD2_MSN_A",18442," std logFC = 0.005","ADIPOQ-AS1"
"158351","ENSG00000265194",0.000264659210959058,-1.40199561823615,-0.76198981031756,0.00535842809279188,"DRD2_MSN_A",18443," std logFC = 0.005","AL359922.2"
"158352","ENSG00000264895",0.00206648609885002,-1.40068276695421,-0.760731178679401,0.00535042615894818,"DRD2_MSN_A",18444," std logFC = 0.005","AC006141.1"
"158353","ENSG00000259789",2.3838784839046e-05,-1.40061475526744,-0.760717383696815,0.005350011489463,"DRD2_MSN_A",18445," std logFC = 0.005","AL096869.3"
"158354","ENSG00000270171",0.000528320698240807,-1.40054777668051,-0.760704618874774,0.00534960310602865,"DRD2_MSN_A",18446," std logFC = 0.005","AL359881.3"
"158355","ENSG00000271093",5.13603782282356e-05,-1.39985777655677,-0.760068829576951,0.00534539528157493,"DRD2_MSN_A",18447," std logFC = 0.005","IGLCOR22-2"
"158356","ENSG00000235173",0.00100628066794842,-1.39972991346715,-0.759995174374584,0.00534461538663969,"DRD2_MSN_A",18448," std logFC = 0.005","HGH1"
"158357","ENSG00000285615",1.56293939198536e-05,-1.39962520130938,-0.759944667165745,0.00534397666523526,"DRD2_MSN_A",18449," std logFC = 0.005","AL359508.1"
"158358","ENSG00000138136",2.01243751495956e-05,-1.3995063118836,-0.759879979750874,0.00534325142791709,"DRD2_MSN_A",18450," std logFC = 0.005","LBX1"
