"","gene_id","logFC","log.p.value","log.FDR","std.logFC","cellType.target","rank_marker","anno_logFC","gene_name"
"264502","ENSG00000229750",-6.07958880480511e-05,-0.275387130562386,0,-0.00907958971271976,"DRD1_MSN_B",19663," std logFC = -0.009","AC096649.1"
"264503","ENSG00000172469",-0.00378501581715354,-0.275133567735815,0,-0.0090875668631215,"DRD1_MSN_B",19664," std logFC = -0.009","MANEA"
"264504","ENSG00000227495",-0.000306574791876912,-0.27511612444249,0,-0.00908811583569665,"DRD1_MSN_B",19665," std logFC = -0.009","AC004771.1"
"264505","ENSG00000230173",-0.000193307326271583,-0.275030425333897,0,-0.00909081332284997,"DRD1_MSN_B",19666," std logFC = -0.009","LINC01790"
"264506","ENSG00000162592",-0.000413378557098072,-0.274927024638072,0,-0.0090940688269885,"DRD1_MSN_B",19667," std logFC = -0.009","CCDC27"
"264507","ENSG00000165799",-0.000136577042546483,-0.274900167044861,0,-0.00909491457084497,"DRD1_MSN_B",19668," std logFC = -0.009","RNASE7"
"264508","ENSG00000250920",-9.38367327081062e-05,-0.274891944126844,0,-0.00909517352235837,"DRD1_MSN_B",19669," std logFC = -0.009","AC105460.1"
"264509","ENSG00000270084",-0.000657226735734426,-0.274868854562552,0,-0.00909590067692946,"DRD1_MSN_B",19670," std logFC = -0.009","GAS5-AS1"
"264510","ENSG00000285623",-8.11172556794614e-05,-0.274828741237558,0,-0.00909716406573209,"DRD1_MSN_B",19671," std logFC = -0.009","Z82202.2"
"264511","ENSG00000211881",-4.89621004627848e-05,-0.27482770983249,0,-0.00909719655215888,"DRD1_MSN_B",19672," std logFC = -0.009","TRAJ8"
"264512","ENSG00000185722",-0.00826745068054935,-0.274738602069138,0,-0.00910000354641933,"DRD1_MSN_B",19673," std logFC = -0.009","ANKFY1"
"264513","ENSG00000254440",-0.0006586141877237,-0.274650238194819,0,-0.0091027877801373,"DRD1_MSN_B",19674," std logFC = -0.009","PBOV1"
"264514","ENSG00000277782",-0.000692620452570368,-0.274462699996027,0,-0.00910869909280335,"DRD1_MSN_B",19675," std logFC = -0.009","AC068870.2"
"264515","ENSG00000163993",-0.000310551078244297,-0.274406676162228,0,-0.00911046558281429,"DRD1_MSN_B",19676," std logFC = -0.009","S100P"
"264516","ENSG00000236320",-0.000158045688836291,-0.274250511015851,0,-0.00911539105811734,"DRD1_MSN_B",19677," std logFC = -0.009","SLFN14"
"264517","ENSG00000212901",-4.71112176896912e-05,-0.274160772517708,0,-0.00911822237528518,"DRD1_MSN_B",19678," std logFC = -0.009","KRTAP3-1"
"264518","ENSG00000189298",-0.00261291337537935,-0.274091611764941,0,-0.00912040492236612,"DRD1_MSN_B",19679," std logFC = -0.009","ZKSCAN3"
"264519","ENSG00000169194",-0.000339337293721202,-0.273977722674008,0,-0.00912399988660503,"DRD1_MSN_B",19680," std logFC = -0.009","IL13"
"264520","ENSG00000267484",-0.000208454697786395,-0.273972122802155,0,-0.00912417667811395,"DRD1_MSN_B",19681," std logFC = -0.009","AC027319.1"
"264521","ENSG00000277969",-0.000779535798672276,-0.273961998898936,0,-0.00912449630302915,"DRD1_MSN_B",19682," std logFC = -0.009","AC006449.6"
"264522","ENSG00000198093",-0.00308102726038881,-0.273924767859655,0,-0.00912567181185162,"DRD1_MSN_B",19683," std logFC = -0.009","ZNF649"
"264523","ENSG00000287884",-0.000231109755409732,-0.273893188894987,0,-0.00912666895944432,"DRD1_MSN_B",19684," std logFC = -0.009","AC005594.1"
"264524","ENSG00000255079",-2.28458252894181e-05,-0.273892274863055,0,-0.00912669782249323,"DRD1_MSN_B",19685," std logFC = -0.009","LINC02704"
"264525","ENSG00000106331",-4.41450893474371e-05,-0.273767590290062,0,-0.00913063575347486,"DRD1_MSN_B",19686," std logFC = -0.009","PAX4"
"264526","ENSG00000253837",-0.00140947807317734,-0.273757627746751,0,-0.00913095045983573,"DRD1_MSN_B",19687," std logFC = -0.009","AC090197.1"
"264527","ENSG00000249642",-0.000411441782163131,-0.273664421405175,0,-0.0091338951663566,"DRD1_MSN_B",19688," std logFC = -0.009","AC097521.1"
"264528","ENSG00000079999",-0.00377002609984725,-0.273646390426862,0,-0.00913446491316838,"DRD1_MSN_B",19689," std logFC = -0.009","KEAP1"
"264529","ENSG00000286081",-0.000187110066297612,-0.273618155653761,0,-0.00913535713818143,"DRD1_MSN_B",19690," std logFC = -0.009","AC016682.1"
"264530","ENSG00000187922",-0.000161686775713725,-0.273550196934722,0,-0.00913750493116786,"DRD1_MSN_B",19691," std logFC = -0.009","LCN10"
"264531","ENSG00000225056",-0.000206757943929792,-0.273536728578772,0,-0.0091379306375868,"DRD1_MSN_B",19692," std logFC = -0.009","AL121894.1"
"264532","ENSG00000264514",-0.000145893071354596,-0.273473470555772,0,-0.00913993030063857,"DRD1_MSN_B",19693," std logFC = -0.009","AP000915.1"
"264533","ENSG00000270207",-0.00840766766668399,-0.273324508375121,0,-0.00914464054434407,"DRD1_MSN_B",19694," std logFC = -0.009","AC077690.1"
"264534","ENSG00000254298",-3.86902831791905e-05,-0.273305153537059,0,-0.00914525269310692,"DRD1_MSN_B",19695," std logFC = -0.009","AC008641.1"
"264535","ENSG00000225950",-0.00014768837275328,-0.273250207611562,0,-0.00914699068249029,"DRD1_MSN_B",19696," std logFC = -0.009","NTF4"
"264536","ENSG00000287634",-0.000114189478003283,-0.273204011536862,0,-0.00914845210861544,"DRD1_MSN_B",19697," std logFC = -0.009","AC114277.1"
"264537","ENSG00000253768",-0.00037943540769014,-0.273180965645635,0,-0.00914918124118062,"DRD1_MSN_B",19698," std logFC = -0.009","AC008663.1"
"264538","ENSG00000132465",-0.000432036185899073,-0.273158667236202,0,-0.00914988676853161,"DRD1_MSN_B",19699," std logFC = -0.009","JCHAIN"
"264539","ENSG00000265139",-0.000252569835154542,-0.273027602690587,0,-0.00915403455580263,"DRD1_MSN_B",19700," std logFC = -0.009","AC005899.3"
"264540","ENSG00000257891",-4.82100596668317e-05,-0.272989761850584,0,-0.00915523237857975,"DRD1_MSN_B",19701," std logFC = -0.009","AL929601.1"
"264541","ENSG00000230920",-0.000144572295696866,-0.272944814797944,0,-0.0091566553045843,"DRD1_MSN_B",19702," std logFC = -0.009","AL513422.1"
"264542","ENSG00000256403",-0.00010148543043169,-0.272944591129915,0,-0.00915666238586664,"DRD1_MSN_B",19703," std logFC = -0.009","AP003785.1"
"264543","ENSG00000231542",-8.53061716540279e-05,-0.272900929287502,0,-0.0091580447937322,"DRD1_MSN_B",19704," std logFC = -0.009","TAB3-AS1"
"264544","ENSG00000236009",-0.000176801818567949,-0.272843484540639,0,-0.00915986384394609,"DRD1_MSN_B",19705," std logFC = -0.009","AL592309.2"
"264545","ENSG00000231575",-0.000134969774534687,-0.272840955300698,0,-0.00915994394166168,"DRD1_MSN_B",19706," std logFC = -0.009","AL139118.1"
"264546","ENSG00000230292",-0.000571595116579173,-0.272765167945368,0,-0.00916234428584571,"DRD1_MSN_B",19707," std logFC = -0.009","NAALADL2-AS3"
"264547","ENSG00000092203",-0.00565038791599021,-0.272570831091447,0,-0.00916850162336594,"DRD1_MSN_B",19708," std logFC = -0.009","TOX4"
"264548","ENSG00000250957",-2.55949373643643e-05,-0.272438494261248,0,-0.00917269644357294,"DRD1_MSN_B",19709," std logFC = -0.009","AC012055.1"
"264549","ENSG00000261146",-0.000103788988329041,-0.272289744191644,0,-0.00917741335315357,"DRD1_MSN_B",19710," std logFC = -0.009","AC007159.1"
"264550","ENSG00000234714",-9.85281816946682e-05,-0.272278461357469,0,-0.00917777121394544,"DRD1_MSN_B",19711," std logFC = -0.009","AC009965.1"
"264551","ENSG00000274750",-0.000639612324964767,-0.27226383403191,0,-0.0091782351694302,"DRD1_MSN_B",19712," std logFC = -0.009","HIST1H3E"
"264552","ENSG00000203334",-0.000214654954937383,-0.272108020744658,0,-0.00918317847757177,"DRD1_MSN_B",19713," std logFC = -0.009","AP003027.1"
"264553","ENSG00000203942",-0.000238027800476401,-0.272096399183581,0,-0.00918354726634463,"DRD1_MSN_B",19714," std logFC = -0.009","C10orf62"
"264554","ENSG00000253417",-4.07915912663082e-05,-0.272021259000984,0,-0.00918593198594256,"DRD1_MSN_B",19715," std logFC = -0.009","LINC02159"
"264555","ENSG00000288081",-0.000406005869126042,-0.271948814616867,0,-0.00918823161622614,"DRD1_MSN_B",19716," std logFC = -0.009","AC011374.3"
"264556","ENSG00000204475",-0.000255713970190877,-0.27174790429787,0,-0.00919461159182512,"DRD1_MSN_B",19717," std logFC = -0.009","NCR3"
"264557","ENSG00000284745",-0.000235172760050697,-0.271735521909468,0,-0.0091950049143294,"DRD1_MSN_B",19718," std logFC = -0.009","AL589702.1"
"264558","ENSG00000175946",-5.64272767161016e-05,-0.271711670100358,0,-0.00919576259704876,"DRD1_MSN_B",19719," std logFC = -0.009","KLHL38"
"264559","ENSG00000165953",-9.42354162372938e-05,-0.271686858942239,0,-0.00919655080755303,"DRD1_MSN_B",19720," std logFC = -0.009","SERPINA12"
"264560","ENSG00000212807",-0.000207332115295607,-0.27165510375107,0,-0.0091975596974468,"DRD1_MSN_B",19721," std logFC = -0.009","OR2A42"
"264561","ENSG00000286598",-0.000123392490437238,-0.27161226803749,0,-0.00919892076505675,"DRD1_MSN_B",19722," std logFC = -0.009","AC100756.4"
"264562","ENSG00000080189",-0.00504833706788974,-0.271597181958266,0,-0.00919940015040354,"DRD1_MSN_B",19723," std logFC = -0.009","SLC35C2"
"264563","ENSG00000134438",-0.000196443315854259,-0.271426914659899,0,-0.00920481206115114,"DRD1_MSN_B",19724," std logFC = -0.009","RAX"
"264564","ENSG00000263588",-0.000262630138708083,-0.271409464104133,0,-0.00920536686707735,"DRD1_MSN_B",19725," std logFC = -0.009","AC091043.1"
"264565","ENSG00000262292",-0.00028196519947087,-0.271404456069109,0,-0.00920552609258532,"DRD1_MSN_B",19726," std logFC = -0.009","AC007952.5"
"264566","ENSG00000249708",-9.89337472205049e-05,-0.271388280595179,0,-0.00920604039077242,"DRD1_MSN_B",19727," std logFC = -0.009","AC112242.1"
"264567","ENSG00000196900",-0.000658470303899125,-0.271379571810805,0,-0.00920631729553736,"DRD1_MSN_B",19728," std logFC = -0.009","TEX43"
"264568","ENSG00000149503",-0.00234171023915625,-0.271356778390698,0,-0.0092070420673013,"DRD1_MSN_B",19729," std logFC = -0.009","INCENP"
"264569","ENSG00000258223",-4.57398609582544e-05,-0.271331658489001,0,-0.0092078408679744,"DRD1_MSN_B",19730," std logFC = -0.009","PRSS58"
"264570","ENSG00000286505",-0.000210450770469285,-0.271310700084173,0,-0.00920850737745355,"DRD1_MSN_B",19731," std logFC = -0.009","AC087468.2"
"264571","ENSG00000272855",-0.000809096356545957,-0.271263800387038,0,-0.00920999899959882,"DRD1_MSN_B",19732," std logFC = -0.009","AC104458.1"
"264572","ENSG00000182782",-0.000185045745444316,-0.271140546639551,0,-0.00921391994636045,"DRD1_MSN_B",19733," std logFC = -0.009","HCAR2"
"264573","ENSG00000110719",-0.00164735639882485,-0.27111660968492,0,-0.00921468158328016,"DRD1_MSN_B",19734," std logFC = -0.009","TCIRG1"
"264574","ENSG00000237541",-0.000309853708133412,-0.271084967293741,0,-0.00921568847258829,"DRD1_MSN_B",19735," std logFC = -0.009","HLA-DQA2"
"264575","ENSG00000211805",-5.8190139783228e-05,-0.2710664718024,0,-0.00921627705650172,"DRD1_MSN_B",19736," std logFC = -0.009","TRAV24"
"264576","ENSG00000287060",-0.000431571614273135,-0.271065326119239,0,-0.00921631351668355,"DRD1_MSN_B",19737," std logFC = -0.009","AC021220.2"
"264577","ENSG00000184276",-0.000246094938985419,-0.271049542159054,0,-0.00921681583664332,"DRD1_MSN_B",19738," std logFC = -0.009","DEFB108B"
"264578","ENSG00000213901",-0.000646524378725708,-0.271049182041259,0,-0.00921682729754348,"DRD1_MSN_B",19739," std logFC = -0.009","SLC23A3"
"264579","ENSG00000276119",-0.000179104114487387,-0.271039921080411,0,-0.00921712203543158,"DRD1_MSN_B",19740," std logFC = -0.009","OR13C2"
"264580","ENSG00000244502",-0.00109893452685882,-0.27101855759271,0,-0.00921780197521387,"DRD1_MSN_B",19741," std logFC = -0.009","HDAC11-AS1"
"264581","ENSG00000168522",-0.00685463385712504,-0.270960228192352,0,-0.00921965864058836,"DRD1_MSN_B",19742," std logFC = -0.009","FNTA"
"264582","ENSG00000282914",-0.000376187417152679,-0.270927960583056,0,-0.00922068586964924,"DRD1_MSN_B",19743," std logFC = -0.009","Z83818.2"
"264583","ENSG00000273406",-0.000164928769091499,-0.270819251477199,0,-0.00922414726397393,"DRD1_MSN_B",19744," std logFC = -0.009","AC245008.1"
"264584","ENSG00000288046",-0.000225730839649685,-0.270818772845771,0,-0.00922416250632408,"DRD1_MSN_B",19745," std logFC = -0.009","AL031123.5"
"264585","ENSG00000260267",-0.00165811218795429,-0.270728953930594,0,-0.00922702320930957,"DRD1_MSN_B",19746," std logFC = -0.009","AC026471.1"
"264586","ENSG00000276345",-0.000483573076061111,-0.270709144991166,0,-0.00922765421321655,"DRD1_MSN_B",19747," std logFC = -0.009","AC004556.3"
"264587","ENSG00000239513",-0.000149457376440695,-0.270676995279112,0,-0.00922867839991961,"DRD1_MSN_B",19748," std logFC = -0.009","LINC01210"
"264588","ENSG00000135679",-0.00761576564412159,-0.270527222017761,0,-0.00923345089708913,"DRD1_MSN_B",19749," std logFC = -0.009","MDM2"
"264589","ENSG00000288013",-0.000140142626687525,-0.270496745979766,0,-0.0092344222527261,"DRD1_MSN_B",19750," std logFC = -0.009","AP003486.2"
"264590","ENSG00000225612",-7.94698631859797e-05,-0.270417180733016,0,-0.00923695860372659,"DRD1_MSN_B",19751," std logFC = -0.009","AC099552.2"
"264591","ENSG00000229229",-0.000254398837218487,-0.270410988353234,0,-0.00923715602552701,"DRD1_MSN_B",19752," std logFC = -0.009","AC022201.1"
"264592","ENSG00000272908",-0.000290436313213127,-0.270375769873814,0,-0.00923827890473118,"DRD1_MSN_B",19753," std logFC = -0.009","AC006033.2"
"264593","ENSG00000124134",-0.000560343857117883,-0.270305240030765,0,-0.00924052795407774,"DRD1_MSN_B",19754," std logFC = -0.009","KCNS1"
"264594","ENSG00000259241",-0.000896514232018307,-0.270247649490312,0,-0.00924236472217612,"DRD1_MSN_B",19755," std logFC = -0.009","AC020892.1"
"264595","ENSG00000140471",-0.00576892115494909,-0.270245738876921,0,-0.00924242566348903,"DRD1_MSN_B",19756," std logFC = -0.009","LINS1"
"264596","ENSG00000167910",-0.000305284527019746,-0.270130285046972,0,-0.00924610880154061,"DRD1_MSN_B",19757," std logFC = -0.009","CYP7A1"
"264597","ENSG00000176896",-0.00231772984881833,-0.270013478927017,0,-0.00924983627991318,"DRD1_MSN_B",19758," std logFC = -0.009","TCEANC"
"264598","ENSG00000288436",-0.00390036011445702,-0.270007417841289,0,-0.00925002973225032,"DRD1_MSN_B",19759," std logFC = -0.009","AC024558.2"
"264599","ENSG00000237385",-0.000165144308519877,-0.269985565077654,0,-0.00925072723631464,"DRD1_MSN_B",19760," std logFC = -0.009","AL583839.1"
"264600","ENSG00000287234",-0.000743122251817957,-0.269912984373601,0,-0.00925304419591744,"DRD1_MSN_B",19761," std logFC = -0.009","AL592211.2"
"264601","ENSG00000283215",-4.90052326605039e-05,-0.26989057948742,0,-0.00925375951082857,"DRD1_MSN_B",19762," std logFC = -0.009","LINC02537"
"264602","ENSG00000267722",-6.07028817652654e-05,-0.269757566844113,0,-0.00925800708692155,"DRD1_MSN_B",19763," std logFC = -0.009","AP002414.5"
"264603","ENSG00000250635",-0.000370964778950046,-0.269704881564786,0,-0.00925968995286378,"DRD1_MSN_B",19764," std logFC = -0.009","CXXC5-AS1"
"264604","ENSG00000184481",-0.00193120278373434,-0.269535717435328,0,-0.0092650950359545,"DRD1_MSN_B",19765," std logFC = -0.009","FOXO4"
"264605","ENSG00000205426",-0.000533168981994973,-0.269519913814365,0,-0.00926560011847344,"DRD1_MSN_B",19766," std logFC = -0.009","KRT81"
"264606","ENSG00000256904",-9.38728534522508e-05,-0.269155181258565,0,-0.00927726311450968,"DRD1_MSN_B",19767," std logFC = -0.009","A2ML1-AS2"
"264607","ENSG00000225337",-0.000215462368609022,-0.269092918153294,0,-0.00927925527543402,"DRD1_MSN_B",19768," std logFC = -0.009","AL353608.1"
"264608","ENSG00000253397",-7.85019821140004e-05,-0.268967779392206,0,-0.00928326024145213,"DRD1_MSN_B",19769," std logFC = -0.009","AC069113.2"
"264609","ENSG00000175809",-0.000106090726460453,-0.268966005127989,0,-0.00928331703539933,"DRD1_MSN_B",19770," std logFC = -0.009","CBLL2"
"264610","ENSG00000254574",-6.87791263652068e-05,-0.268918505630874,0,-0.00928483759198749,"DRD1_MSN_B",19771," std logFC = -0.009","AC105219.3"
"264611","ENSG00000234862",-6.62986799716369e-05,-0.26889681380318,0,-0.00928553205895459,"DRD1_MSN_B",19772," std logFC = -0.009","AL035258.1"
"264612","ENSG00000189023",-6.05809247100738e-05,-0.268885930925205,0,-0.00928588049166681,"DRD1_MSN_B",19773," std logFC = -0.009","MAGEB16"
"264613","ENSG00000261595",-0.000146034440314592,-0.268870805693527,0,-0.00928636476765859,"DRD1_MSN_B",19774," std logFC = -0.009","AL603832.2"
"264614","ENSG00000255648",-0.000123413865165636,-0.268826782595114,0,-0.00928777440473138,"DRD1_MSN_B",19775," std logFC = -0.009","AC087242.1"
"264615","ENSG00000272856",-0.000801277928020186,-0.268825779754001,0,-0.009287806518117,"DRD1_MSN_B",19776," std logFC = -0.009","AC112250.2"
"264616","ENSG00000203605",-0.000293330579778521,-0.268680365953275,0,-0.00929246396865429,"DRD1_MSN_B",19777," std logFC = -0.009","AC096543.1"
"264617","ENSG00000224854",-0.000149157558492899,-0.268662097986972,0,-0.00929304920590133,"DRD1_MSN_B",19778," std logFC = -0.009","CDKN2A-DT"
"264618","ENSG00000237062",-4.06471344906302e-05,-0.268589225586517,0,-0.00929538406162729,"DRD1_MSN_B",19779," std logFC = -0.009","AL512649.2"
"264619","ENSG00000226140",-0.000418084246925908,-0.268532081716908,0,-0.00929721530221476,"DRD1_MSN_B",19780," std logFC = -0.009","LINC02654"
"264620","ENSG00000256712",-0.000326400620888492,-0.268479287524688,0,-0.00929890741202478,"DRD1_MSN_B",19781," std logFC = -0.009","AC134349.1"
"264621","ENSG00000278817",-0.0018450813232791,-0.268357839622186,0,-0.00930280089300126,"DRD1_MSN_B",19782," std logFC = -0.009","AC007325.4"
"264622","ENSG00000272121",-0.000742729425537862,-0.268355234506432,0,-0.00930288442450364,"DRD1_MSN_B",19783," std logFC = -0.009","AC006058.3"
"264623","ENSG00000232959",-6.35552802910649e-05,-0.268341155557717,0,-0.00930333586822171,"DRD1_MSN_B",19784," std logFC = -0.009","AL356475.1"
"264624","ENSG00000236617",-0.000589683584019821,-0.268054282030238,0,-0.00931253838229727,"DRD1_MSN_B",19785," std logFC = -0.009","AC127070.1"
"264625","ENSG00000272910",-0.000514373379893104,-0.268033499321435,0,-0.00931320535018373,"DRD1_MSN_B",19786," std logFC = -0.009","AC090425.3"
"264626","ENSG00000182318",-0.00181755558960634,-0.268009596823162,0,-0.00931397248767045,"DRD1_MSN_B",19787," std logFC = -0.009","ZSCAN22"
"264627","ENSG00000273428",-0.000196045726687922,-0.267874519219582,0,-0.00931830869297303,"DRD1_MSN_B",19788," std logFC = -0.009","AC004832.6"
"264628","ENSG00000265671",-0.000273694297732025,-0.267778169356226,0,-0.00932140267812677,"DRD1_MSN_B",19789," std logFC = -0.009","AP000894.3"
"264629","ENSG00000236116",-0.0001474289986614,-0.267640971839223,0,-0.00932580980312211,"DRD1_MSN_B",19790," std logFC = -0.009","AC064853.1"
"264630","ENSG00000250801",-0.000136206978096284,-0.267595924717835,0,-0.00932725719789881,"DRD1_MSN_B",19791," std logFC = -0.009","AC138965.1"
"264631","ENSG00000229536",-0.00178686066321977,-0.267556553566756,0,-0.00932852236948188,"DRD1_MSN_B",19792," std logFC = -0.009","LINC02572"
"264632","ENSG00000131737",-0.000135381333096753,-0.267440590217106,0,-0.00933224960296714,"DRD1_MSN_B",19793," std logFC = -0.009","KRT34"
"264633","ENSG00000227549",-6.63550232794644e-05,-0.267403062198529,0,-0.00933345606848163,"DRD1_MSN_B",19794," std logFC = -0.009","AC116035.1"
"264634","ENSG00000171564",-3.19083531857735e-05,-0.267215185972224,0,-0.00933949789678907,"DRD1_MSN_B",19795," std logFC = -0.009","FGB"
"264635","ENSG00000124391",-0.000326662020917545,-0.267096111119911,0,-0.00934332882149346,"DRD1_MSN_B",19796," std logFC = -0.009","IL17C"
"264636","ENSG00000286944",-0.000477481485649236,-0.267076044397741,0,-0.00934397454234749,"DRD1_MSN_B",19797," std logFC = -0.009","AL137018.1"
"264637","ENSG00000282977",-0.00106773981922801,-0.267058096106981,0,-0.00934455212567395,"DRD1_MSN_B",19798," std logFC = -0.009","PCBP2-OT1"
"264638","ENSG00000163040",-0.00224978290098038,-0.267050409285515,0,-0.00934479949963045,"DRD1_MSN_B",19799," std logFC = -0.009","CCDC74A"
"264639","ENSG00000267580",-0.000111937460629313,-0.267011378467515,0,-0.00934605565488923,"DRD1_MSN_B",19800," std logFC = -0.009","AC008738.3"
"264640","ENSG00000204876",-6.73377371710136e-05,-0.266993879042493,0,-0.00934661889544636,"DRD1_MSN_B",19801," std logFC = -0.009","AC021218.1"
"264641","ENSG00000242391",-6.64741927596148e-05,-0.266979178332034,0,-0.00934709207732244,"DRD1_MSN_B",19802," std logFC = -0.009","AC099677.4"
"264642","ENSG00000268390",-0.000213488977069443,-0.266962141099048,0,-0.00934764049089887,"DRD1_MSN_B",19803," std logFC = -0.009","AC011473.1"
"264643","ENSG00000287205",-0.000428406566918257,-0.266888651108009,0,-0.00935000637001841,"DRD1_MSN_B",19804," std logFC = -0.009","AL451054.4"
"264644","ENSG00000287964",-0.000590781250473683,-0.266862480561969,0,-0.0093508490020073,"DRD1_MSN_B",19805," std logFC = -0.009","AC066580.1"
"264645","ENSG00000176153",-0.00112911301563617,-0.266861595149169,0,-0.00935087751136697,"DRD1_MSN_B",19806," std logFC = -0.009","GPX2"
"264646","ENSG00000269888",-7.08322317201179e-05,-0.266727519860252,0,-0.0093551954133335,"DRD1_MSN_B",19807," std logFC = -0.009","AC112491.1"
"264647","ENSG00000159339",-0.000761649610971016,-0.266725524168043,0,-0.00935525969700243,"DRD1_MSN_B",19808," std logFC = -0.009","PADI4"
"264648","ENSG00000165376",-0.000642341460568605,-0.266721597093313,0,-0.00935538619390035,"DRD1_MSN_B",19809," std logFC = -0.009","CLDN2"
"264649","ENSG00000284631",-0.000250049444065834,-0.266631835077937,0,-0.00935827794236334,"DRD1_MSN_B",19810," std logFC = -0.009","SCYGR4"
"264650","ENSG00000232518",-0.000284266300890151,-0.26661087110833,0,-0.0093589534170204,"DRD1_MSN_B",19811," std logFC = -0.009","AC074366.1"
"264651","ENSG00000164081",-0.00347153609833441,-0.266399470316531,0,-0.00936576713448842,"DRD1_MSN_B",19812," std logFC = -0.009","TEX264"
"264652","ENSG00000237655",-0.000423788701067694,-0.26632396840606,0,-0.00936820164025875,"DRD1_MSN_B",19813," std logFC = -0.009","AC073834.1"
"264653","ENSG00000283317",-0.000116404580622349,-0.266230313349846,0,-0.00937122220077972,"DRD1_MSN_B",19814," std logFC = -0.009","AL831711.1"
"264654","ENSG00000163218",-0.00011869270123818,-0.266218449592447,0,-0.00937160488725424,"DRD1_MSN_B",19815," std logFC = -0.009","PGLYRP4"
"264655","ENSG00000221970",-0.000204566508102656,-0.266215434717896,0,-0.0093717021394026,"DRD1_MSN_B",19816," std logFC = -0.009","OR2A1"
"264656","ENSG00000240440",-0.000166904011449839,-0.266188449973268,0,-0.00937257263509144,"DRD1_MSN_B",19817," std logFC = -0.009","AC007879.4"
"264657","ENSG00000177752",-0.00391817287982676,-0.266164848920878,0,-0.00937333403116355,"DRD1_MSN_B",19818," std logFC = -0.009","YIPF7"
"264658","ENSG00000129221",-0.000617474469329101,-0.266129876220282,0,-0.00937446238231286,"DRD1_MSN_B",19819," std logFC = -0.009","AIPL1"
"264659","ENSG00000266579",-0.000166158814718851,-0.26608532549085,0,-0.00937589991786388,"DRD1_MSN_B",19820," std logFC = -0.009","FO680682.1"
"264660","ENSG00000230735",-0.000337368031538013,-0.265957027860037,0,-0.00938004075574124,"DRD1_MSN_B",19821," std logFC = -0.009","AC093423.2"
"264661","ENSG00000250107",-0.000174724454203489,-0.265664508596348,0,-0.00938948749325913,"DRD1_MSN_B",19822," std logFC = -0.009","CACNA1G-AS1"
"264662","ENSG00000272817",-0.000262358506865918,-0.265638786847147,0,-0.00939031853516424,"DRD1_MSN_B",19823," std logFC = -0.009","AL359198.1"
"264663","ENSG00000226935",-8.74721480256743e-05,-0.26561712226995,0,-0.00939101854106319,"DRD1_MSN_B",19824," std logFC = -0.009","LINC00161"
"264664","ENSG00000232113",-0.000139838332053388,-0.265368575726659,0,-0.0093990524144133,"DRD1_MSN_B",19825," std logFC = -0.009","TEX50"
"264665","ENSG00000286513",-0.000118931842903063,-0.265358651556668,0,-0.00939937331466645,"DRD1_MSN_B",19826," std logFC = -0.009","AC010982.2"
"264666","ENSG00000288078",-5.61908209849612e-05,-0.265308723754912,0,-0.00940098787789135,"DRD1_MSN_B",19827," std logFC = -0.009","AL133553.2"
"264667","ENSG00000258888",-0.000182761787770018,-0.265230687998706,0,-0.00940351185163045,"DRD1_MSN_B",19828," std logFC = -0.009","AC112693.1"
"264668","ENSG00000260278",-0.000838882890482488,-0.265175362212397,0,-0.00940530163593493,"DRD1_MSN_B",19829," std logFC = -0.009","AC098818.2"
"264669","ENSG00000165194",-0.00457914741389831,-0.265161430561175,0,-0.00940575236777729,"DRD1_MSN_B",19830," std logFC = -0.009","PCDH19"
"264670","ENSG00000184270",-0.000323016030343941,-0.265146512639824,0,-0.00940623502819597,"DRD1_MSN_B",19831," std logFC = -0.009","HIST2H2AB"
"264671","ENSG00000230368",-0.00111902950289841,-0.265140438756885,0,-0.00940643155088037,"DRD1_MSN_B",19832," std logFC = -0.009","FAM41C"
"264672","ENSG00000226037",-0.0001707048847619,-0.265116424510461,0,-0.00940720857360679,"DRD1_MSN_B",19833," std logFC = -0.009","LINC01040"
"264673","ENSG00000261655",-0.000143261753962959,-0.265115062631075,0,-0.00940725264116614,"DRD1_MSN_B",19834," std logFC = -0.009","AC100803.3"
"264674","ENSG00000196468",-0.000183891882083682,-0.265061418526982,0,-0.00940898858693353,"DRD1_MSN_B",19835," std logFC = -0.009","FGF16"
"264675","ENSG00000153684",-5.00919588569268e-05,-0.265052809609347,0,-0.00940926719967306,"DRD1_MSN_B",19836," std logFC = -0.009","GOLGA8F"
"264676","ENSG00000233875",-0.000216503131393058,-0.265050403990354,0,-0.00940934505458758,"DRD1_MSN_B",19837," std logFC = -0.009","AL592078.1"
"264677","ENSG00000158786",-0.000145950089916843,-0.264937560253711,0,-0.00941299769988357,"DRD1_MSN_B",19838," std logFC = -0.009","PLA2G2F"
"264678","ENSG00000232225",-0.000166238789828956,-0.26484450250224,0,-0.00941601076982818,"DRD1_MSN_B",19839," std logFC = -0.009","LINC01047"
"264679","ENSG00000260158",-0.000244090434099618,-0.264691377975242,0,-0.00942097044099025,"DRD1_MSN_B",19840," std logFC = -0.009","AC137761.1"
"264680","ENSG00000115648",-0.000548334555609827,-0.264627197581211,0,-0.0094230498707255,"DRD1_MSN_B",19841," std logFC = -0.009","MLPH"
"264681","ENSG00000287968",-0.000257096938505165,-0.264533919307288,0,-0.00942607273974141,"DRD1_MSN_B",19842," std logFC = -0.009","AC093606.1"
