Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to10,Feature log2 fold change topic 2to10
ENSG00000149428,HYOU1,70,-1.0108,142,1.01083
ENSG00000160695,VPS11,30,-0.2643,36,0.26434
ENSG00000188486,H2AFX,72,0.83941,40,-0.8394
ENSG00000172269,DPAGT1,52,1.02704,25,-1.0270
ENSG00000172375,C2CD2L,33,-2.1488,149,2.14883
ENSG00000172273,HINFP,25,-0.3326,32,0.33268
ENSG00000248712,CCDC153,226,8.57310,0,-8.5731
ENSG00000110395,CBL,22,-0.4359,29,0.43590
ENSG00000076706,MCAM,2,-4.5628,53,4.56285
ENSG00000173456,RNF26,20,-0.1057,22,0.10572
ENSG00000036672,USP2,60,-0.1452,66,0.14522
ENSG00000154096,THY1,119,-3.7875,1646,3.78755
ENSG00000110400,NECTIN1,2,-3.0255,18,3.02552
ENSG00000184232,OAF,18,-1.0894,39,1.08943
ENSG00000181264,TLCD5,21,-0.5197,31,0.51974
ENSG00000196914,ARHGEF12,128,-0.2532,153,0.25327
ENSG00000149403,GRIK4,67,2.70921,10,-2.7092
ENSG00000109929,SC5D,76,-0.7213,126,0.72134
ENSG00000137642,SORL1,387,0.79030,223,-0.7903
ENSG00000255248,MIR100HG,103,0.08886,97,-0.0888
ENSG00000154127,UBASH3B,3,-2.4568,18,2.45686
ENSG00000109971,HSPA8,976,-0.1220,1062,0.12203
ENSG00000023171,GRAMD1B,19,-1.9768,77,1.97682
ENSG00000166257,SCN3B,17,-3.6940,227,3.69402
ENSG00000110002,VWA5A,61,1.03279,29,-1.0327
ENSG00000154144,TBRG1,35,-1.4452,96,1.44526
ENSG00000110013,SIAE,59,0.22602,50,-0.2260
ENSG00000064199,SPA17,254,4.04171,15,-4.0417
ENSG00000154146,NRGN,56,-4.0987,969,4.09877
ENSG00000149564,ESAM,4,-2.4507,22,2.45075
ENSG00000120458,MSANTD2,21,1.00730,10,-1.0073
ENSG00000154134,ROBO3,63,1.67841,19,-1.6784
ENSG00000165478,HEPACAM,457,0.75016,272,-0.7501
ENSG00000150433,TMEM218,68,2.61037,11,-2.6103
ENSG00000165495,PKNOX2,12,-0.0869,13,0.08698
ENSG00000149557,FEZ1,114,-0.7456,192,0.74562
ENSG00000149547,EI24,69,-0.6068,105,0.60688
ENSG00000134910,STT3A,88,0.64577,56,-0.6457
ENSG00000109832,DDX25,48,-0.2477,57,0.24775
ENSG00000165526,RPUSD4,14,-0.3412,18,0.34129
ENSG00000197798,FAM118B,19,-0.8011,33,0.80117
ENSG00000182934,SRPRA,29,-0.5263,42,0.52630
ENSG00000110074,FOXRED1,25,-0.0135,25,0.01355
ENSG00000149571,KIRREL3,8,-2.9878,66,2.98789
ENSG00000151704,KCNJ1,1,-3.5168,13,3.51685
ENSG00000134909,ARHGAP32,69,-0.0253,70,0.02533
ENSG00000170322,NFRKB,41,0.22778,35,-0.2277
ENSG00000084234,APLP2,410,-0.3676,530,0.36769
ENSG00000196323,ZBTB44,67,0.12010,62,-0.1201
ENSG00000134917,ADAMTS8,3,-2.6666,23,2.66668
ENSG00000255455,AP003486.1,20,-0.1771,23,0.17711
ENSG00000120451,SNX19,55,0.11820,51,-0.1182
ENSG00000182667,NTM,32,-1.7594,110,1.75943
ENSG00000183715,OPCML,5,-3.6829,66,3.68294
ENSG00000080854,IGSF9B,117,1.40004,44,-1.4000
ENSG00000166086,JAM3,81,-0.1302,88,0.13023
ENSG00000151503,NCAPD3,14,0.33388,11,-0.3338
ENSG00000151502,VPS26B,92,-0.9001,172,0.90016
ENSG00000151500,THYN1,84,0.62058,55,-0.6205
ENSG00000151498,ACAD8,26,0.10551,24,-0.1055
ENSG00000149328,GLB1L2,91,3.58505,7,-3.5850
ENSG00000109956,B3GAT1,15,-3.2730,151,3.27306
ENSG00000120645,IQSEC3,6,-2.2979,30,2.29798
ENSG00000111181,SLC6A12,6,-1.5212,17,1.52127
ENSG00000073614,KDM5A,21,0.17101,19,-0.1710
ENSG00000060237,WNK1,162,0.13020,148,-0.1302
ENSG00000002016,RAD52,18,0.82870,10,-0.8287
ENSG00000082805,ERC1,31,-0.8706,56,0.87062
ENSG00000111186,WNT5B,16,0.21862,14,-0.2186
ENSG00000006831,ADIPOR2,37,-0.2799,45,0.27996
ENSG00000166159,LRTM2,1,-4.1698,32,4.16985
ENSG00000151067,CACNA1C,6,-2.2955,34,2.29552
ENSG00000004478,FKBP4,81,-0.2155,94,0.21550
ENSG00000111203,ITFG2,19,0.49171,13,-0.4917
ENSG00000171792,RHNO1,26,0.11132,24,-0.1113
ENSG00000078246,TULP3,39,1.96930,10,-1.9693
ENSG00000011105,TSPAN9,5,-2.0459,21,2.04597
ENSG00000111218,PRMT8,14,-2.6115,90,2.61159
ENSG00000287243,AC005908.3,0,-8.7452,17,8.74527
ENSG00000118971,CCND2,77,-1.0911,164,1.09119
ENSG00000078237,TIGAR,10,-0.4477,13,0.44773
ENSG00000047621,C12orf4,16,0.29233,13,-0.2923
ENSG00000010219,DYRK4,32,0.22926,27,-0.2292
ENSG00000139180,NDUFA9,66,-0.0716,69,0.07166
ENSG00000130035,GALNT8,98,2.68344,15,-2.6834
ENSG00000111262,KCNA1,1,-6.0438,85,6.04382
ENSG00000130037,KCNA5,41,0.57272,27,-0.5727
ENSG00000110799,VWF,18,-1.9121,71,1.91210
ENSG00000010278,CD9,309,1.33549,122,-1.3354
ENSG00000067182,TNFRSF1A,69,2.02731,17,-2.0273
ENSG00000215039,CD27-AS1,33,-0.8716,60,0.87163
ENSG00000139190,VAMP1,21,0.16290,19,-0.1629
ENSG00000111639,MRPL51,139,0.46697,100,-0.4669
ENSG00000111640,GAPDH,909,-0.8754,1668,0.87547
ENSG00000010295,IFFO1,31,0.01377,31,-0.0137
ENSG00000111641,NOP2,14,0.42164,11,-0.4216
ENSG00000111642,CHD4,183,0.63512,117,-0.6351
ENSG00000111653,ING4,35,0.21045,30,-0.2104
ENSG00000126746,ZNF384,31,0.35732,24,-0.3573
ENSG00000139200,PIANP,17,-4.1047,304,4.10475
ENSG00000111652,COPS7A,60,-0.0371,62,0.03718
ENSG00000089693,MLF2,149,-1.1603,333,1.16033
ENSG00000159335,PTMS,94,-2.0246,382,2.02463
ENSG00000250510,GPR162,193,1.78342,56,-1.7834
ENSG00000110811,P3H3,7,-0.8229,14,0.82294
ENSG00000111664,GNB3,9,-1.0578,18,1.05780
ENSG00000111667,USP5,60,-0.7653,102,0.76534
ENSG00000111669,TPI1,364,-0.9279,693,0.92793
ENSG00000010626,LRRC23,464,4.83688,16,-4.8368
ENSG00000111674,ENO2,264,-1.7688,902,1.76880
ENSG00000111676,ATN1,233,0.97152,119,-0.9715
ENSG00000111678,C12orf57,146,-0.1970,167,0.19705
ENSG00000215021,PHB2,112,0.29031,92,-0.2903
ENSG00000126749,EMG1,36,1.05122,17,-1.0512
ENSG00000111684,LPCAT3,36,1.23916,15,-1.2391
ENSG00000182326,C1S,60,1.35463,23,-1.3546
ENSG00000159403,C1R,82,2.31805,16,-2.3180
ENSG00000139182,CLSTN3,25,-2.5139,145,2.51399
ENSG00000139197,PEX5,64,0.72534,38,-0.7253
ENSG00000059804,SLC2A3,14,-2.9669,114,2.96696
ENSG00000065970,FOXJ2,17,-0.5418,25,0.54186
ENSG00000171860,C3AR1,28,1.21166,12,-1.2116
ENSG00000089818,NECAP1,51,-1.9453,197,1.94539
ENSG00000226711,FAM66C,22,0.51084,16,-0.5108
ENSG00000275367,AC092111.1,10,-0.1279,11,0.12797
ENSG00000166532,RIMKLB,261,1.73488,78,-1.7348
ENSG00000111752,PHC1,135,1.87753,36,-1.8775
ENSG00000003056,M6PR,90,0.16949,80,-0.1694
ENSG00000175899,A2M,159,-0.8442,286,0.84427
ENSG00000139112,GABARAPL1,64,-2.4141,341,2.41413
ENSG00000111196,MAGOHB,13,-0.3597,17,0.35978
ENSG00000060140,STYK1,0,-9.2514,24,9.25141
ENSG00000060138,YBX3,137,3.59542,11,-3.5954
ENSG00000256537,SMIM10L1,31,-0.6655,49,0.66550
ENSG00000070018,LRP6,106,1.46377,38,-1.4637
ENSG00000111261,MANSC1,83,1.20445,36,-1.2044
ENSG00000165714,BORCS5,17,-0.1139,19,0.11392
ENSG00000111266,DUSP16,28,0.73434,17,-0.7343
ENSG00000111269,CREBL2,85,-0.1723,96,0.17236
ENSG00000183150,GPR19,17,0.54153,11,-0.5415
ENSG00000111276,CDKN1B,123,0.30397,100,-0.3039
ENSG00000178878,APOLD1,10,-0.2200,12,0.22004
ENSG00000013583,HEBP1,42,-0.3799,55,0.37996
ENSG00000084444,FAM234B,24,-2.0492,103,2.04928
ENSG00000134531,EMP1,125,3.11630,14,-3.1163
ENSG00000273079,GRIN2B,7,-4.2791,147,4.27913
ENSG00000171681,ATF7IP,49,0.38199,38,-0.3819
ENSG00000246705,H2AFJ,70,-0.1617,79,0.16175
ENSG00000084463,WBP11,93,-0.3027,114,0.30276
ENSG00000111341,MGP,44,1.86994,12,-1.8699
ENSG00000111348,ARHGDIB,26,0.56754,18,-0.5675
ENSG00000134533,RERG,41,-0.4003,54,0.40039
ENSG00000151490,PTPRO,21,-2.9809,168,2.98095
ENSG00000151491,EPS8,45,0.22582,38,-0.2258
ENSG00000023734,STRAP,90,-0.6671,143,0.66715
ENSG00000023697,DERA,33,1.80861,9,-1.8086
ENSG00000008394,MGST1,620,2.04626,150,-2.0462
ENSG00000048540,LMO3,241,-0.6720,384,0.67203
ENSG00000052126,PLEKHA5,136,1.46820,49,-1.4682
ENSG00000139154,AEBP2,81,0.95895,41,-0.9589
ENSG00000139155,SLCO1C1,18,-0.7930,32,0.79304
ENSG00000084453,SLCO1A2,4,-3.0272,35,3.02725
ENSG00000121350,PYROXD1,22,0.64922,14,-0.6492
ENSG00000004700,RECQL,31,1.10690,14,-1.1069
ENSG00000111711,GOLT1B,27,-0.6491,43,0.64910
ENSG00000134548,SPX,47,1.12942,21,-1.1294
ENSG00000111716,LDHB,641,-0.5706,953,0.57063
ENSG00000069431,ABCC9,41,2.28227,8,-2.2822
ENSG00000111726,CMAS,47,-1.3767,124,1.37674
ENSG00000111728,ST8SIA1,74,1.88704,20,-1.8870
ENSG00000111731,C2CD5,29,-0.7555,49,0.75558
ENSG00000139163,ETNK1,55,-0.7760,94,0.77606
ENSG00000134532,SOX5,34,1.77730,9,-1.7773
ENSG00000060982,BCAT1,7,-2.6984,49,2.69844
ENSG00000205707,ETFRF1,19,-1.0650,40,1.06501
ENSG00000133703,KRAS,39,-0.5981,60,0.59818
ENSG00000246695,RASSF8-AS1,61,1.97807,15,-1.9780
ENSG00000123094,RASSF8,84,1.97503,21,-1.9750
ENSG00000123095,BHLHE41,182,0.66776,114,-0.6677
ENSG00000123096,SSPN,201,2.37787,38,-2.3778
ENSG00000123104,ITPR2,30,0.24981,25,-0.2498
ENSG00000064102,INTS13,22,0.88514,12,-0.8851
ENSG00000111790,FGFR1OP2,63,-0.4976,89,0.49763
ENSG00000064115,TM7SF3,67,0.16370,60,-0.1637
ENSG00000152944,MED21,39,0.47551,28,-0.4755
ENSG00000275764,AC092747.4,11,-0.1183,12,0.11833
ENSG00000211455,STK38L,77,1.57860,25,-1.5786
ENSG00000110841,PPFIBP1,37,0.55692,25,-0.5569
ENSG00000061794,MRPS35,34,-0.3248,43,0.32486
ENSG00000087448,KLHL42,42,-1.3786,111,1.37868
ENSG00000123106,CCDC91,43,-0.3661,55,0.36616
ENSG00000064763,FAR2,3,-2.3760,20,2.37602
ENSG00000087502,ERGIC2,40,-0.2275,47,0.22754
ENSG00000133687,TMTC1,21,-2.2965,105,2.29658
ENSG00000133704,IPO8,45,0.35543,35,-0.3554
ENSG00000110888,CAPRIN2,43,-0.8844,80,0.88442
ENSG00000170456,DENND5B,35,-1.3353,90,1.33531
ENSG00000151743,AMN1,19,-1.0785,40,1.07859
ENSG00000174718,RESF1,19,0.19253,16,-0.1925
ENSG00000151746,BICD1,54,0.88698,29,-0.8869
ENSG00000139132,FGD4,24,-0.6142,36,0.61420
ENSG00000087470,DNM1L,108,-0.7795,186,0.77954
ENSG00000139131,YARS2,8,-0.6107,13,0.61072
ENSG00000057294,PKP2,2,-3.2623,25,3.26233
ENSG00000175548,ALG10B,27,0.97705,14,-0.9770
ENSG00000139116,KIF21A,57,-1.4077,152,1.40779
ENSG00000173208,ABCD2,8,-0.4842,12,0.48424
ENSG00000151229,SLC2A13,6,-4.5367,156,4.53674
ENSG00000188906,LRRK2,9,-1.1097,21,1.10976
ENSG00000018236,CNTN1,31,-3.1344,272,3.13444
ENSG00000151233,GXYLT1,18,0.27477,14,-0.2747
ENSG00000015153,YAF2,39,-0.1012,42,0.10120
ENSG00000134283,PPHLN1,54,0.11846,50,-0.1184
ENSG00000139168,ZCRB1,126,0.28227,103,-0.2822
ENSG00000129317,PUS7L,25,-0.1440,28,0.14409
ENSG00000151239,TWF1,104,1.08769,49,-1.0876
ENSG00000184613,NELL2,304,1.54650,104,-1.5465
ENSG00000177119,ANO6,48,1.71017,14,-1.7101
ENSG00000273015,AC008124.1,28,0.27097,23,-0.2709
ENSG00000189079,ARID2,33,0.79300,19,-0.7930
ENSG00000139218,SCAF11,110,1.02644,54,-1.0264
ENSG00000111371,SLC38A1,34,-1.3287,86,1.32870
ENSG00000134294,SLC38A2,75,-0.5154,107,0.51542
ENSG00000139211,AMIGO2,66,1.50274,23,-1.5027
ENSG00000005175,RPAP3,58,1.47818,21,-1.4781
ENSG00000079337,RAPGEF3,13,-0.5532,19,0.55324
ENSG00000211584,SLC48A1,54,-0.9126,102,0.91264
ENSG00000061273,HDAC7,37,0.34401,29,-0.3440
ENSG00000134291,TMEM106C,150,1.45219,54,-1.4521
ENSG00000152556,PFKM,146,-0.0217,148,0.02178
ENSG00000177981,ASB8,56,-0.0302,57,0.03029
ENSG00000177875,CCDC184,29,0.41489,22,-0.4148
ENSG00000167528,ZNF641,13,0.07850,12,-0.0785
ENSG00000139620,KANSL2,16,-0.0988,17,0.09881
ENSG00000129315,CCNT1,28,1.39599,10,-1.3959
ENSG00000174233,ADCY6,18,0.68877,11,-0.6887
ENSG00000167535,CACNB3,17,-0.9638,34,0.96383
ENSG00000174243,DDX23,61,0.57576,41,-0.5757
ENSG00000172602,RND1,8,-1.1963,20,1.19630
ENSG00000139537,CCDC65,213,5.42290,4,-5.4229
ENSG00000134285,FKBP11,6,-1.5941,18,1.59414
ENSG00000134287,ARF3,171,-2.2465,813,2.24653
ENSG00000169884,WNT10B,1,-4.3171,29,4.31718
ENSG00000181418,DDN,15,-4.1463,275,4.14636
ENSG00000181929,PRKAG1,31,-0.0934,33,0.09343
ENSG00000167548,KMT2D,35,-0.1314,39,0.13147
ENSG00000139636,LMBR1L,28,0.06934,27,-0.0693
ENSG00000123416,TUBA1B,414,-0.8485,745,0.84858
ENSG00000167552,TUBA1A,2491,0.43152,1847,-0.4315
ENSG00000123352,SPATS2,12,-0.2772,14,0.27723
ENSG00000135519,KCNH3,37,-0.0085,38,0.00850
ENSG00000187778,MCRS1,44,0.92352,23,-0.9235
ENSG00000110844,PRPF40B,55,1.41419,20,-1.4141
ENSG00000161791,FMNL3,24,1.05298,11,-1.0529
ENSG00000139644,TMBIM6,975,0.62957,630,-0.6295
ENSG00000167566,NCKAP5L,12,-0.0140,12,0.01401
ENSG00000135472,FAIM2,658,-0.0049,661,0.00492
ENSG00000161800,RACGAP1,8,-1.3905,21,1.39051
ENSG00000110881,ASIC1,16,-1.9803,66,1.98036
ENSG00000066117,SMARCD1,38,-0.2145,45,0.21454
ENSG00000178449,COX14,79,-0.2986,97,0.29868
ENSG00000139624,CERS5,32,-0.5229,47,0.52290
ENSG00000161813,LARP4,48,0.80209,27,-0.8020
ENSG00000066084,DIP2B,51,-0.3492,65,0.34928
ENSG00000123268,ATF1,33,1.46417,12,-1.4641
ENSG00000185432,METTL7A,614,1.51715,214,-1.5171
ENSG00000110911,SLC11A2,93,0.64125,60,-0.6412
ENSG00000050426,LETMD1,61,-0.0316,62,0.03165
ENSG00000110925,CSRNP2,32,-0.7974,57,0.79745
ENSG00000135457,TFCP2,48,0.01712,47,-0.0171
ENSG00000184271,POU6F1,47,0.62486,30,-0.6248
ENSG00000183283,DAZAP2,387,0.64679,247,-0.6467
ENSG00000050438,SLC4A8,67,0.23875,56,-0.2387
ENSG00000196876,SCN8A,6,-3.5967,79,3.59676
ENSG00000135503,ACVR1B,30,-0.6636,48,0.66364
ENSG00000161835,GRASP,5,-3.9528,86,3.95288
ENSG00000123358,NR4A1,158,1.82192,44,-1.8219
ENSG00000123395,ATG101,30,-0.0460,31,0.04605
ENSG00000063046,EIF4B,240,-0.0186,243,0.01868
ENSG00000111077,TNS2,40,0.95573,21,-0.9557
ENSG00000167778,SPRYD3,144,-1.2897,352,1.28972
ENSG00000167779,IGFBP6,16,-1.3988,44,1.39882
ENSG00000139631,CSAD,56,0.95305,29,-0.9530
ENSG00000139651,ZNF740,18,0.20774,16,-0.2077
ENSG00000172819,RARG,32,1.62219,10,-1.6221
ENSG00000182544,MFSD5,49,0.70103,30,-0.7010
ENSG00000123349,PFDN5,529,0.53643,364,-0.5364
ENSG00000139637,C12orf10,42,0.16523,37,-0.1652
ENSG00000094914,AAAS,71,1.93213,18,-1.9321
ENSG00000185591,SP1,35,1.12151,16,-1.1215
ENSG00000205352,PRR13,136,0.88295,74,-0.8829
ENSG00000197111,PCBP2,803,0.94266,417,-0.9426
ENSG00000139625,MAP3K12,90,1.04037,44,-1.0403
ENSG00000139546,TARBP2,24,1.13861,11,-1.1386
ENSG00000170653,ATF7,29,1.32424,11,-1.3242
ENSG00000135390,ATP5MC2,220,0.30679,178,-0.3067
ENSG00000012822,CALCOCO1,67,-0.3393,85,0.33938
ENSG00000123415,SMUG1,23,0.33857,18,-0.3385
ENSG00000094916,CBX5,201,0.53766,138,-0.5376
ENSG00000135486,HNRNPA1,405,0.05197,390,-0.0519
ENSG00000111481,COPZ1,90,0.11624,83,-0.1162
ENSG00000161642,ZNF385A,118,1.68461,36,-1.6846
ENSG00000123360,PDE1B,17,-4.3486,358,4.34863
ENSG00000135447,PPP1R1A,24,-2.9166,182,2.91663
ENSG00000135424,ITGA7,25,-0.5169,36,0.51699
ENSG00000135441,BLOC1S1,200,1.13123,91,-1.1312
ENSG00000135404,CD63,743,1.76130,219,-1.7613
ENSG00000135414,GDF11,17,-0.5551,25,0.55514
ENSG00000205323,SARNP,77,-0.1003,83,0.10033
ENSG00000135392,DNAJC14,12,-0.5960,18,0.59600
ENSG00000170473,PYM1,22,0.60920,14,-0.6092
ENSG00000065357,DGKA,7,-2.4896,40,2.48962
ENSG00000111540,RAB5B,167,-0.1173,181,0.11734
ENSG00000139531,SUOX,27,0.46244,20,-0.4624
ENSG00000123411,IKZF4,37,1.47395,13,-1.4739
ENSG00000197728,RPS26,348,0.05621,335,-0.0562
ENSG00000065361,ERBB3,4,-2.9136,31,2.91360
ENSG00000170515,PA2G4,69,-0.1654,78,0.16540
ENSG00000229117,RPL41,1984,0.44146,1461,-0.4414
ENSG00000139641,ESYT1,66,1.90180,17,-1.9018
ENSG00000196465,MYL6B,101,-0.7941,176,0.79414
ENSG00000092841,MYL6,691,0.97355,352,-0.9735
ENSG00000139613,SMARCC2,47,0.24009,40,-0.2400
ENSG00000181852,RNF41,22,-1.4130,59,1.41304
ENSG00000139579,NABP2,50,-0.1592,56,0.15928
ENSG00000139645,ANKRD52,31,-0.0792,33,0.07929
ENSG00000135469,COQ10A,42,1.31996,16,-1.3199
ENSG00000062485,CS,69,-0.6514,108,0.65140
ENSG00000257727,CNPY2,89,-0.2467,106,0.24672
ENSG00000135473,PAN2,50,0.96001,26,-0.9600
ENSG00000170581,STAT2,94,0.31012,76,-0.3101
ENSG00000135423,GLS2,4,-3.1215,36,3.12158
ENSG00000076108,BAZ2A,44,-0.1373,48,0.13733
ENSG00000110955,ATP5F1B,642,-0.2636,771,0.26361
ENSG00000110958,PTGES3,452,0.47461,325,-0.4746
ENSG00000196531,NACA,547,0.14077,497,-0.1407
ENSG00000025423,HSD17B6,17,-1.4167,47,1.41672
ENSG00000166863,TAC3,10,-1.0871,22,1.08711
ENSG00000166886,NAB2,24,-0.6286,38,0.62866
ENSG00000166888,STAT6,24,-0.2250,29,0.22508
ENSG00000123384,LRP1,233,-0.3452,297,0.34529
ENSG00000182199,SHMT2,15,0.47551,11,-0.4755
ENSG00000185633,NDUFA4L2,2,-2.4954,15,2.49546
ENSG00000179912,R3HDM2,45,-0.4607,62,0.46078
ENSG00000166986,MARS,57,0.24744,48,-0.2474
ENSG00000175197,DDIT3,42,0.25730,35,-0.2573
ENSG00000166987,MBD6,58,0.88187,31,-0.8818
ENSG00000175203,DCTN2,139,-0.0078,139,0.00787
ENSG00000155980,KIF5A,23,-2.8869,171,2.88696
ENSG00000166908,PIP4K2C,35,-0.1890,39,0.18908
ENSG00000178498,DTX3,160,0.80104,92,-0.8010
ENSG00000240771,ARHGEF25,9,-1.0902,19,1.09021
ENSG00000135454,B4GALNT1,9,-3.3027,97,3.30271
ENSG00000135506,OS9,163,0.43799,120,-0.4379
ENSG00000135439,AGAP2,8,-4.4914,181,4.49144
ENSG00000135452,TSPAN31,95,0.89789,50,-0.8978
ENSG00000135446,CDK4,35,0.83332,19,-0.8333
ENSG00000139266,MARCH9,18,-0.9479,35,0.94796
ENSG00000123297,TSFM,38,0.28856,31,-0.2885
ENSG00000175215,CTDSP2,80,0.30361,65,-0.3036
ENSG00000166896,ATP23,9,-0.2308,11,0.23084
ENSG00000257698,GIHCG,288,3.12813,33,-3.1281
ENSG00000135655,USP15,26,-0.2359,30,0.23595
ENSG00000061987,MON2,61,0.16534,55,-0.1653
ENSG00000111110,PPM1H,9,-1.5065,26,1.50659
ENSG00000177990,DPY19L2,99,1.56012,33,-1.5601
ENSG00000118600,RXYLT1,31,0.68772,19,-0.6877
ENSG00000196935,SRGAP1,36,0.33351,28,-0.3335
ENSG00000174206,C12orf66,6,-1.2829,16,1.28299
ENSG00000184575,XPOT,61,-0.0124,61,0.01249
ENSG00000183735,TBK1,21,-0.2153,24,0.21536
ENSG00000135677,GNS,124,1.09200,58,-1.0920
ENSG00000111490,TBC1D30,5,-1.9874,21,1.98746
ENSG00000156076,WIF1,10,-3.9671,170,3.96714
ENSG00000174106,LEMD3,32,-0.7552,55,0.75529
ENSG00000139233,LLPH,31,0.18462,27,-0.1846
ENSG00000155957,TMBIM4,135,0.63786,87,-0.6378
ENSG00000155974,GRIP1,5,-1.8365,19,1.83650
ENSG00000111530,CAND1,125,-0.2366,147,0.23660
ENSG00000127334,DYRK2,44,1.82064,12,-1.8206
ENSG00000111554,MDM1,110,2.83744,15,-2.8374
ENSG00000127314,RAP1B,100,0.52299,70,-0.5229
ENSG00000175782,SLC35E3,34,0.07504,33,-0.0750
ENSG00000135679,MDM2,125,1.06432,60,-1.0643
ENSG00000111605,CPSF6,90,0.22896,76,-0.2289
ENSG00000127337,YEATS4,40,1.48636,14,-1.4863
ENSG00000166225,FRS2,65,0.71159,40,-0.7115
ENSG00000166226,CCT2,111,-0.0764,118,0.07649
ENSG00000127328,RAB3IP,14,-1.3833,38,1.38333
ENSG00000257815,AC025159.1,21,0.77451,12,-0.7745
ENSG00000111596,CNOT2,61,0.33905,48,-0.3390
ENSG00000135643,KCNMB4,42,-0.7049,68,0.70499
ENSG00000127329,PTPRB,5,-2.3241,25,2.32415
ENSG00000153233,PTPRR,2,-3.7799,31,3.77994
ENSG00000133858,ZFC3H1,30,-0.2434,35,0.24346
ENSG00000173451,THAP2,29,1.06849,14,-1.0684
ENSG00000139291,TMEM19,43,-0.7599,73,0.75991
ENSG00000080371,RAB21,77,-0.8011,135,0.80112
ENSG00000121749,TBC1D15,67,0.42680,50,-0.4268
ENSG00000072657,TRHDE,1,-3.2828,15,3.28283
ENSG00000253719,ATXN7L3B,231,0.73857,138,-0.7385
ENSG00000180881,CAPS2,126,4.06688,7,-4.0668
ENSG00000180481,GLIPR1L2,36,1.94134,9,-1.9413
ENSG00000139278,GLIPR1,14,-0.9465,27,0.94651
ENSG00000111615,KRR1,45,-0.1769,51,0.17694
ENSG00000139289,PHLDA1,25,-1.3251,65,1.32510
ENSG00000187109,NAP1L1,335,-0.2052,386,0.20521
ENSG00000179941,BBS10,28,-0.1428,30,0.14288
ENSG00000091039,OSBPL8,75,-1.3000,185,1.30002
ENSG00000186908,ZDHHC17,175,1.19113,77,-1.1911
ENSG00000175183,CSRP2,354,4.45884,16,-4.4588
ENSG00000067798,NAV3,3,-3.2899,33,3.28992
ENSG00000067715,SYT1,41,-3.9519,640,3.95198
ENSG00000177425,PAWR,58,1.72727,17,-1.7272
ENSG00000058272,PPP1R12A,58,-0.6261,89,0.62612
ENSG00000111052,LIN7A,24,0.12119,22,-0.1211
ENSG00000111058,ACSS3,59,2.92124,7,-2.9212
ENSG00000139220,PPFIA2,85,-0.0519,88,0.05196
ENSG00000133773,CCDC59,26,0.21754,22,-0.2175
ENSG00000179104,TMTC2,84,1.65619,26,-1.6561
ENSG00000072041,SLC6A15,6,-3.4550,67,3.45509
ENSG00000133640,LRRIQ1,270,5.18261,7,-5.1826
ENSG00000133636,NTS,406,8.36797,1,-8.3679
ENSG00000182050,MGAT4C,4,-2.9782,32,2.97825
ENSG00000133641,C12orf29,16,-0.8373,30,0.83731
ENSG00000198707,CEP290,47,1.03019,23,-1.0301
ENSG00000139324,TMTC3,40,0.47276,29,-0.4727
ENSG00000049130,KITLG,75,1.85932,20,-1.8593
ENSG00000139318,DUSP6,12,-0.4561,17,0.45610
ENSG00000139323,POC1B,26,0.83664,14,-0.8366
ENSG00000070961,ATP2B1,80,-3.1589,720,3.15891
ENSG00000271614,ATP2B1-AS1,5,-3.0818,49,3.08184
ENSG00000011465,DCN,27,-1.5248,78,1.52485
ENSG00000133639,BTG1,57,-0.7562,96,0.75621
ENSG00000102189,EEA1,39,0.14865,35,-0.1486
ENSG00000173598,NUDT4,270,2.27813,55,-2.2781
ENSG00000177889,UBE2N,108,-0.4864,152,0.48649
ENSG00000198015,MRPL42,88,0.62237,57,-0.6223
ENSG00000169372,CRADD,15,0.05455,14,-0.0545
ENSG00000136040,PLXNC1,86,1.08772,40,-1.0877
ENSG00000173588,CEP83,68,2.68467,10,-2.6846
ENSG00000184752,NDUFA12,83,-0.1999,96,0.19997
ENSG00000120798,NR2C1,56,0.81973,32,-0.8197
ENSG00000180263,FGD6,16,0.65759,10,-0.6575
ENSG00000028203,VEZT,60,-0.0496,63,0.04964
ENSG00000111142,METAP2,94,0.48400,67,-0.4840
ENSG00000074527,NTN4,57,1.60535,18,-1.6053
ENSG00000139343,SNRPF,97,0.72079,59,-0.7207
ENSG00000111144,LTA4H,60,0.14893,54,-0.1489
ENSG00000059758,CDK17,96,-1.4333,261,1.43333
ENSG00000120802,TMPO,39,0.83674,21,-0.8367
ENSG00000075415,SLC25A3,409,-0.2011,470,0.20114
ENSG00000185046,ANKS1B,99,-1.6243,307,1.62432
ENSG00000111647,UHRF1BP1L,17,-0.8683,32,0.86832
ENSG00000075089,ACTR6,45,0.14886,40,-0.1488
ENSG00000136021,SCYL2,46,0.10508,43,-0.1050
ENSG00000120805,ARL1,119,0.09163,112,-0.0916
ENSG00000196091,MYBPC1,37,-0.2318,43,0.23184
ENSG00000111666,CHPT1,102,0.25469,85,-0.2546
ENSG00000111670,GNPTAB,27,-1.9372,107,1.93721
ENSG00000120860,WASHC3,102,0.92070,54,-0.9207
ENSG00000075188,NUP37,39,2.22003,8,-2.2200
ENSG00000139352,ASCL1,90,2.30008,18,-2.3000
ENSG00000111696,NT5DC3,12,-0.3672,15,0.36722
