Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000152137,HSPB8,233,2.56313,20,-1.7360,30,-1.1611,16,-2.1252,52,-0.3243,104,0.84461,26,-1.5410
ENSG00000111725,PRKAB1,23,0.33392,19,0.08310,11,-0.7327,18,-0.0429,10,-0.9976,24,0.43584,21,0.26727
ENSG00000122966,CIT,22,-2.1299,46,-1.0203,88,0.00695,140,0.79632,92,0.07872,78,-0.1992,118,0.60575
ENSG00000111737,RAB35,22,-0.3983,50,0.97276,24,-0.2860,20,-0.5272,17,-0.7560,29,0.02853,32,0.24375
ENSG00000089154,GCN1,42,0.66317,29,0.04115,28,-0.0115,25,-0.2069,26,-0.1445,28,-0.0020,24,-0.2935
ENSG00000089157,RPLP0,470,1.15889,218,-0.1748,174,-0.5404,216,-0.1879,270,0.17760,254,0.07070,170,-0.6481
ENSG00000089159,PXN,46,1.74515,21,0.32015,24,0.50637,5,-1.7350,10,-0.8096,14,-0.3122,9,-1.0770
ENSG00000111775,COX6A1,388,-0.2313,552,0.35270,499,0.18105,403,-0.1692,470,0.08144,445,-0.0087,410,-0.1624
ENSG00000170855,TRIAP1,20,0.15174,24,0.52265,14,-0.3993,15,-0.2871,21,0.29959,14,-0.4347,17,-0.0379
ENSG00000257218,GATC,41,0.53204,42,0.56996,27,-0.1470,23,-0.4211,37,0.33022,18,-0.7653,26,-0.2973
ENSG00000111786,SRSF9,86,0.06095,97,0.26716,53,-0.6997,74,-0.1749,67,-0.3447,103,0.35666,91,0.18408
ENSG00000088986,DYNLL1,709,0.17612,950,0.68107,571,-0.1791,429,-0.6366,609,-0.0743,653,0.04084,589,-0.1511
ENSG00000110871,COQ5,36,0.42746,25,-0.1377,21,-0.4057,24,-0.2093,34,0.33548,23,-0.2802,28,0.06557
ENSG00000022840,RNF10,99,0.24950,90,0.10060,62,-0.5006,65,-0.4344,94,0.17256,90,0.08616,90,0.10821
ENSG00000167272,POP5,31,0.97019,22,0.36491,18,-0.0164,10,-0.9384,15,-0.2547,20,0.17236,13,-0.5332
ENSG00000157782,CABP1,10,-1.5466,114,2.77548,20,-0.5181,14,-1.1079,5,-2.4805,11,-1.4183,26,-0.1554
ENSG00000110917,MLEC,107,0.14554,103,0.08725,77,-0.3773,110,0.20562,60,-0.7776,100,0.04096,112,0.26645
ENSG00000175970,UNC119B,31,0.09750,38,0.43383,21,-0.5138,19,-0.6517,30,0.02763,33,0.20338,31,0.09836
ENSG00000122971,ACADS,29,1.13393,15,0.02769,9,-0.8043,7,-1.0719,15,0.04987,30,1.20050,7,-1.3037
ENSG00000157837,SPPL3,102,0.23610,114,0.43288,61,-0.5969,92,0.06256,45,-1.0621,89,0.02366,101,0.27453
ENSG00000157895,C12orf43,18,-0.3054,45,1.25958,18,-0.2842,21,-0.0918,12,-0.9575,16,-0.5097,22,0.06554
ENSG00000089041,P2RX7,87,2.97459,26,0.42016,8,-1.3705,3,-2.6774,9,-1.1922,15,-0.4864,6,-1.8433
ENSG00000110931,CAMKK2,42,-1.2933,150,0.75010,104,0.11383,165,0.92228,56,-0.8586,50,-1.0391,103,0.12232
ENSG00000089053,ANAPC5,160,0.63961,121,0.16485,79,-0.5186,90,-0.3244,101,-0.1283,80,-0.5108,123,0.22326
ENSG00000170633,RNF34,35,-0.4134,44,-0.0214,28,-0.7622,49,0.14302,50,0.16850,41,-0.1375,56,0.44762
ENSG00000089094,KDM2B,37,0.60699,33,0.40891,34,0.44251,16,-0.7358,27,0.05837,14,-0.9492,23,-0.2250
ENSG00000188735,TMEM120B,11,-2.6626,25,-1.4619,47,-0.4639,90,0.60909,56,-0.1821,51,-0.3317,112,1.24934
ENSG00000212694,LINC01089,30,0.74443,27,0.51673,16,-0.2820,13,-0.6849,9,-1.1454,21,0.11297,20,0.04545
ENSG00000139718,SETD1B,12,-0.4165,18,0.16435,14,-0.2959,23,0.58637,13,-0.3456,17,0.03248,17,0.04527
ENSG00000110801,PSMD9,33,0.62767,27,0.26281,16,-0.5393,26,0.20447,15,-0.5984,27,0.28013,19,-0.3441
ENSG00000158023,WDR66,19,0.61341,10,-0.4992,5,-1.4831,16,0.32111,12,-0.1701,10,-0.4774,17,0.51781
ENSG00000110987,BCL7A,32,-0.6638,74,0.71898,43,-0.1999,38,-0.4022,47,-0.0659,43,-0.1927,56,0.27601
ENSG00000175727,MLXIP,18,-0.3040,16,-0.4764,24,0.16004,14,-0.7043,23,0.13063,22,0.04449,28,0.50581
ENSG00000139719,VPS33A,21,-0.4599,28,0.03982,19,-0.5821,28,0.02259,26,-0.1289,30,0.11885,35,0.45880
ENSG00000130779,CLIP1,63,-0.5947,107,0.25975,83,-0.1659,80,-0.2199,101,0.16739,83,-0.1652,108,0.32156
ENSG00000111011,RSRC2,72,-0.0083,89,0.34991,76,0.08673,70,-0.0552,59,-0.3213,84,0.24604,64,-0.2281
ENSG00000139726,DENR,49,-0.3287,109,1.03717,43,-0.5250,50,-0.2760,64,0.10608,40,-0.6523,62,0.06646
ENSG00000130787,HIP1R,195,1.79110,65,-0.2021,65,-0.2066,25,-1.6873,51,-0.5745,109,0.66959,39,-1.1148
ENSG00000139722,VPS37B,17,-0.1117,21,0.23935,26,0.60328,13,-0.5084,17,-0.1327,6,-1.5613,22,0.41638
ENSG00000150967,ABCB9,11,-1.4266,47,0.94085,21,-0.4251,26,-0.1022,19,-0.5992,31,0.21614,32,0.30862
ENSG00000182196,ARL6IP4,162,0.51506,140,0.26268,133,0.17864,85,-0.5483,92,-0.4225,125,0.07170,110,-0.1655
ENSG00000090975,PITPNM2,20,-1.6904,64,0.14101,56,-0.0774,55,-0.1066,51,-0.2279,45,-0.4245,90,0.88010
ENSG00000051825,MPHOSPH9,22,-0.0088,11,-1.0070,23,0.08696,22,-0.0310,22,0.01931,16,-0.5017,30,0.60725
ENSG00000130921,C12orf65,22,0.24968,31,0.83547,15,-0.3756,16,-0.3228,14,-0.4868,27,0.57983,14,-0.5879
ENSG00000111328,CDK2AP1,527,2.32561,47,-1.8844,142,-0.1640,73,-1.2180,163,0.05387,181,0.23318,64,-1.5593
ENSG00000139697,SBNO1,55,-0.0473,55,-0.0378,60,0.10292,62,0.13697,57,0.01548,54,-0.0835,55,-0.0572
ENSG00000183955,KMT5A,36,0.88499,23,0.07667,16,-0.4391,13,-0.8028,16,-0.4810,32,0.63085,19,-0.2806
ENSG00000184209,SNRNP35,24,0.41678,27,0.63640,12,-0.6409,26,0.55336,12,-0.6266,11,-0.7363,18,-0.1000
ENSG00000188026,RILPL1,71,1.10087,28,-0.4788,31,-0.3021,30,-0.3308,42,0.17280,35,-0.0902,31,-0.3296
ENSG00000086598,TMED2,107,0.00975,123,0.24995,94,-0.1971,87,-0.3207,104,-0.0286,110,0.05548,112,0.10202
ENSG00000111364,DDX55,19,0.10837,12,-0.5683,30,0.85074,17,-0.0804,17,-0.0511,9,-0.9972,19,0.12678
ENSG00000111361,EIF2B1,43,0.24590,31,-0.2932,29,-0.3956,25,-0.6239,32,-0.2494,45,0.32410,46,0.42355
ENSG00000111358,GTF2H3,38,0.31319,24,-0.4162,37,0.29445,13,-1.3599,27,-0.2145,47,0.68720,32,0.03157
ENSG00000168778,TCTN2,21,0.50711,10,-0.6061,8,-0.9201,11,-0.5622,13,-0.2679,10,-0.7316,25,1.01049
ENSG00000185344,ATP6V0A2,10,-0.4428,13,-0.0152,15,0.21574,9,-0.5009,10,-0.3049,3,-2.0210,21,1.05634
ENSG00000119242,CCDC92,72,-0.3401,169,1.12523,64,-0.5298,106,0.29189,65,-0.4991,61,-0.5966,86,-0.0465
ENSG00000179195,ZNF664,138,1.22877,58,-0.2832,78,0.21468,52,-0.4413,57,-0.2906,67,-0.0261,49,-0.6114
ENSG00000196498,NCOR2,80,0.57001,101,0.98027,65,0.22143,34,-0.7997,32,-0.8856,46,-0.3533,49,-0.2902
ENSG00000073060,SCARB1,56,-0.3010,42,-0.7545,84,0.38819,66,-0.0277,63,-0.0964,50,-0.4708,88,0.53895
ENSG00000150991,UBC,1168,-0.2097,1103,-0.3025,1226,-0.1312,1360,0.03888,1111,-0.2915,1492,0.19270,1584,0.34883
ENSG00000184992,BRI3BP,45,-1.0299,106,0.35187,66,-0.4293,105,0.33419,73,-0.2640,71,-0.3078,111,0.51146
ENSG00000081760,AACS,13,-1.1286,62,1.55688,15,-0.8960,34,0.46367,15,-0.8089,10,-1.3940,29,0.22182
ENSG00000139364,TMEM132B,56,-1.2648,156,0.36339,112,-0.1816,121,-0.0692,158,0.38727,104,-0.3124,149,0.33721
ENSG00000139370,SLC15A4,41,0.95759,22,-0.1003,12,-0.9963,10,-1.3532,21,-0.1679,35,0.66806,23,-0.0182
ENSG00000151948,GLT1D1,3,-3.2074,53,0.86180,21,-0.6486,39,0.32446,54,0.88564,17,-0.9607,34,0.12210
ENSG00000151952,TMEM132D,2,-2.7853,29,0.82257,11,-0.7767,21,0.26521,14,-0.4063,8,-1.2553,29,1.00450
ENSG00000060709,RIMBP2,12,-2.4559,95,0.73552,65,0.07548,74,0.30295,60,-0.0384,41,-0.6686,73,0.34349
ENSG00000111450,STX2,23,0.66506,15,-0.0697,7,-1.2708,14,-0.1351,26,0.90608,12,-0.3278,13,-0.3166
ENSG00000132341,RAN,159,-0.9982,346,0.25184,190,-0.7142,339,0.21767,332,0.18445,319,0.11798,347,0.30324
ENSG00000061936,SFSWAP,59,1.25384,24,-0.3080,19,-0.6356,13,-1.2544,33,0.22500,23,-0.3593,30,0.06430
ENSG00000198598,MMP17,9,-2.7345,85,0.62408,38,-0.6962,71,0.30364,42,-0.5318,45,-0.4425,90,0.89447
ENSG00000177169,ULK1,39,-2.3404,75,-1.3648,141,-0.3804,226,0.38881,200,0.18362,145,-0.3442,303,1.13591
ENSG00000177192,PUS1,8,-0.8977,17,0.23698,12,-0.3366,11,-0.4927,11,-0.4362,13,-0.1281,22,0.87740
ENSG00000183495,EP400,32,-0.2012,36,-0.0015,44,0.32308,34,-0.1023,29,-0.3699,29,-0.3288,42,0.32025
ENSG00000185163,DDX51,19,-0.2124,29,0.47753,17,-0.3249,10,-1.1418,18,-0.2339,26,0.29420,26,0.38845
ENSG00000184967,NOC4L,20,-0.2822,28,0.31129,26,0.17684,18,-0.4008,19,-0.3271,17,-0.5013,30,0.45573
ENSG00000112787,FBRSL1,54,0.77884,48,0.55632,29,-0.2754,26,-0.4668,24,-0.5466,27,-0.3796,33,-0.0601
ENSG00000176894,PXMP2,22,0.52854,18,0.17935,15,-0.0628,15,-0.1017,14,-0.1388,23,0.64563,10,-0.8662
ENSG00000247077,PGAM5,17,-1.2644,59,0.71160,36,-0.1210,33,-0.2384,30,-0.3956,23,-0.8147,55,0.73663
ENSG00000176915,ANKLE2,43,-0.1849,42,-0.2427,34,-0.5609,48,-0.0214,50,0.04042,40,-0.3099,66,0.61215
ENSG00000090615,GOLGA3,60,0.34787,68,0.56390,35,-0.5215,54,0.17960,38,-0.4054,44,-0.1563,45,-0.1497
ENSG00000072609,CHFR,21,0.76444,14,0.07917,8,-0.7484,6,-1.1762,4,-1.9260,19,0.58119,18,0.52025
ENSG00000196458,ZNF605,23,-0.0284,25,0.07893,22,-0.1419,25,0.07626,24,0.01877,22,-0.1057,24,0.05242
ENSG00000198393,ZNF26,17,-0.2448,21,0.05227,16,-0.3845,19,-0.1223,22,0.15980,17,-0.2654,25,0.39601
ENSG00000198040,ZNF84,47,0.14543,54,0.38490,36,-0.2911,34,-0.3652,33,-0.4054,48,0.19730,45,0.10479
ENSG00000256223,ZNF10,20,0.22202,17,-0.0723,6,-1.5740,7,-1.4263,22,0.34811,22,0.33754,24,0.59270
ENSG00000090612,ZNF268,25,0.02564,21,-0.2726,19,-0.3624,31,0.39819,24,-0.0421,26,0.11776,25,0.02151
ENSG00000196199,MPHOSPH8,96,0.03115,100,0.10513,78,-0.3085,86,-0.1565,101,0.11441,90,-0.0689,101,0.13975
ENSG00000121390,PSPC1,42,-0.5290,87,0.67641,31,-1.0051,54,-0.1030,48,-0.3152,53,-0.1577,75,0.52190
ENSG00000121741,ZMYM2,59,-0.3286,72,0.01051,75,0.06885,67,-0.1015,71,-0.0238,80,0.18818,75,0.08392
ENSG00000121742,GJB6,57,-1.4640,42,-1.9057,157,0.13517,121,-0.2865,156,0.13125,453,2.16860,85,-0.9493
ENSG00000165475,CRYL1,97,1.26894,21,-1.2669,39,-0.3218,43,-0.1352,41,-0.2292,81,0.91984,28,-0.9311
ENSG00000032742,IFT88,29,0.78065,13,-0.5408,12,-0.6663,12,-0.6660,13,-0.5427,25,0.53647,21,0.27496
ENSG00000278291,AL161772.1,97,0.61361,43,-0.7062,65,-0.0522,73,0.13526,68,0.02631,86,0.40892,53,-0.4425
ENSG00000172458,IL17D,214,1.64879,40,-1.2090,78,-0.1678,70,-0.3345,72,-0.3007,112,0.44480,52,-0.9048
ENSG00000132953,XPO4,17,0.24779,12,-0.2941,14,-0.0941,7,-1.1093,23,0.74986,18,0.28498,13,-0.1701
ENSG00000150459,SAP18,185,0.10886,259,0.68315,138,-0.3705,113,-0.6868,214,0.35477,178,0.03810,150,-0.2703
ENSG00000173141,MRPL57,80,0.10417,79,0.08796,62,-0.3155,59,-0.3769,63,-0.2928,102,0.50770,78,0.07393
ENSG00000180776,ZDHHC20,123,1.89041,39,-0.2148,28,-0.7332,27,-0.7673,36,-0.3427,28,-0.7088,36,-0.3618
ENSG00000165487,MICU2,50,0.26900,51,0.28533,38,-0.1916,38,-0.1948,40,-0.0841,45,0.07587,40,-0.1331
ENSG00000102678,FGF9,1,-3.2509,5,-1.4827,4,-1.6800,18,0.40302,21,0.62463,11,-0.4108,26,1.33907
ENSG00000151835,SACS,49,-1.0847,48,-1.1207,126,0.42917,118,0.31427,104,0.10418,85,-0.2216,125,0.50309
ENSG00000182957,SPATA13,70,0.39845,11,-2.4442,38,-0.5868,59,0.12427,60,0.14947,62,0.20111,70,0.47449
ENSG00000165566,AMER2,561,2.02511,53,-1.9720,188,-0.0187,159,-0.2899,172,-0.1677,176,-0.1311,107,-1.0248
ENSG00000139505,MTMR6,83,-0.5485,128,0.16314,77,-0.6607,120,0.05693,92,-0.3769,108,-0.1279,161,0.66730
ENSG00000139496,NUP58,38,-0.3484,60,0.38737,39,-0.3297,35,-0.4968,39,-0.3064,55,0.24579,57,0.35757
ENSG00000132932,ATP8A2,20,-1.9691,180,1.69243,54,-0.4456,75,0.09877,38,-0.9726,56,-0.3823,72,0.03575
ENSG00000127870,RNF6,25,-1.1756,55,0.09282,51,-0.0464,47,-0.1627,54,0.06624,55,0.07373,66,0.44953
ENSG00000132970,WASF3,135,0.04209,86,-0.6838,131,-0.0091,150,0.21552,185,0.57460,149,0.20876,109,-0.3581
ENSG00000132975,GPR12,9,-2.9307,66,0.06801,61,-0.0667,59,-0.1076,51,-0.3336,44,-0.5840,108,1.15147
ENSG00000152484,USP12,55,-0.2041,82,0.45765,49,-0.3885,71,0.21754,74,0.29413,46,-0.4829,61,-0.0540
ENSG00000122026,RPL21,1043,0.69276,425,-0.7871,535,-0.4229,659,-0.0857,965,0.55750,763,0.15576,583,-0.3265
ENSG00000122034,GTF3A,65,0.25836,63,0.19702,44,-0.3982,70,0.38234,66,0.26811,33,-0.8193,53,-0.1026
ENSG00000122033,MTIF3,43,0.06246,54,0.44191,38,-0.1242,38,-0.1145,24,-0.8616,53,0.40936,40,-0.0555
ENSG00000186184,POLR1D,44,-0.2988,78,0.66826,45,-0.2500,44,-0.2857,58,0.14535,62,0.26134,46,-0.2735
ENSG00000152520,PAN3,27,0.49744,16,-0.3955,12,-0.7494,22,0.11903,21,0.09702,20,0.00495,21,0.10333
ENSG00000102755,FLT1,38,0.31776,2,-4.0008,43,0.53504,25,-0.3510,58,1.08277,56,1.01772,14,-1.4145
ENSG00000132963,POMP,121,0.00405,124,0.04752,102,-0.2750,118,-0.0306,110,-0.1445,124,0.04332,132,0.18634
ENSG00000139514,SLC7A1,33,-0.5927,90,1.12158,42,-0.1816,32,-0.6215,52,0.16496,46,-0.0624,42,-0.2316
ENSG00000122042,UBL3,268,-0.0476,183,-0.6635,273,-0.0203,250,-0.1642,331,0.30413,253,-0.1451,326,0.32777
ENSG00000102781,KATNAL1,30,-0.1113,47,0.63647,24,-0.4499,34,0.09520,24,-0.4828,46,0.60897,26,-0.3902
ENSG00000189403,HMGB1,535,0.55701,318,-0.3092,429,0.17939,317,-0.3150,438,0.21545,314,-0.3284,364,-0.1075
ENSG00000132952,USPL1,24,0.89015,13,-0.1394,11,-0.3861,16,0.13046,7,-1.0002,6,-1.3783,19,0.51959
ENSG00000132965,ALOX5AP,65,1.95600,12,-0.9404,37,0.84372,8,-1.5297,29,0.45338,13,-0.8469,7,-1.8301
ENSG00000120694,HSPH1,138,-2.0637,314,-0.8224,283,-0.9800,760,0.62936,431,-0.3195,595,0.20811,839,0.99595
ENSG00000187676,B3GLCT,52,-0.4867,44,-0.7694,45,-0.7023,72,0.03609,67,-0.0965,72,0.03503,107,0.85500
ENSG00000073910,FRY,36,-1.7816,128,0.20804,80,-0.5497,134,0.29008,100,-0.2039,127,0.19304,149,0.56409
ENSG00000139597,N4BP2L1,48,-0.3318,60,0.02725,49,-0.2819,51,-0.2399,49,-0.2790,66,0.18917,74,0.44769
ENSG00000244754,N4BP2L2,120,0.39349,75,-0.3842,108,0.21769,107,0.21018,92,-0.0545,93,-0.0336,82,-0.2777
ENSG00000083642,PDS5B,66,-0.5336,176,1.12130,75,-0.3336,97,0.07122,70,-0.4596,69,-0.4719,94,0.02516
ENSG00000133116,KL,3,-3.4471,7,-2.2879,29,-0.0789,52,0.90629,16,-1.0240,18,-0.7967,60,1.50813
ENSG00000133121,STARD13,28,1.02552,8,-0.9589,25,0.76609,10,-0.6284,9,-0.8913,6,-1.3617,19,0.37643
ENSG00000172915,NBEA,50,-1.8985,258,0.70516,184,0.12943,158,-0.1210,128,-0.4627,150,-0.2113,218,0.49202
ENSG00000133083,DCLK1,248,-0.4051,475,0.67826,258,-0.3422,260,-0.3325,172,-0.9777,265,-0.3020,436,0.64036
ENSG00000133104,SPART,176,0.97397,70,-0.5684,65,-0.6908,98,-0.0452,96,-0.0732,115,0.22551,91,-0.1793
ENSG00000133101,CCNA1,4,-1.8837,14,-0.2257,6,-1.4396,17,0.11590,11,-0.5516,20,0.36332,28,1.15319
ENSG00000120697,ALG5,42,0.53542,22,-0.4910,22,-0.5235,27,-0.2027,33,0.15347,33,0.12110,32,0.10430
ENSG00000120699,EXOSC8,26,1.10873,12,-0.1177,6,-1.1271,6,-1.1164,10,-0.4737,19,0.56493,14,0.05487
ENSG00000102710,SUPT20H,26,0.34989,18,-0.2355,21,-0.0214,12,-0.8882,23,0.13619,18,-0.2872,26,0.37793
ENSG00000120686,UFM1,67,0.12753,99,0.79379,61,-0.0195,39,-0.7564,58,-0.1125,48,-0.4098,62,0.00930
ENSG00000120685,PROSER1,15,0.23551,12,-0.1957,11,-0.3002,9,-0.5127,13,-0.0186,13,-0.0023,16,0.37453
ENSG00000188811,NHLRC3,27,0.10773,23,-0.1236,26,0.06866,21,-0.2811,27,0.11660,28,0.20337,24,-0.0794
ENSG00000183722,LHFPL6,58,0.63860,47,0.28848,38,-0.0568,14,-1.5808,36,-0.1439,81,1.24832,21,-1.0911
ENSG00000133103,COG6,27,0.03301,26,-0.0200,27,0.05455,13,-1.0959,19,-0.4842,36,0.54280,31,0.30872
ENSG00000150907,FOXO1,33,-0.6085,6,-3.1088,26,-0.9796,54,0.16235,76,0.76387,54,0.17156,70,0.74758
ENSG00000102738,MRPS31,18,-0.3593,25,0.18153,12,-0.8984,26,0.24697,18,-0.3618,28,0.39176,26,0.26752
ENSG00000120688,WBP4,34,-0.0307,35,0.00345,37,0.09201,30,-0.2149,49,0.56361,30,-0.2130,31,-0.1889
ENSG00000165572,KBTBD6,53,-1.2444,188,0.81372,83,-0.5464,147,0.38633,84,-0.5205,111,-0.0809,134,0.26802
ENSG00000120696,KBTBD7,34,-0.0224,34,-0.0393,22,-0.6999,21,-0.7816,60,0.93010,29,-0.3217,39,0.22630
ENSG00000172766,NAA16,13,-0.1805,15,-0.0400,13,-0.2764,10,-0.5972,20,0.43746,20,0.43231,15,0.00433
ENSG00000102760,RGCC,524,2.10702,65,-1.5120,157,-0.1402,111,-0.6987,154,-0.1759,164,-0.0760,99,-0.9855
ENSG00000102763,VWA8,8,-1.0414,12,-0.3929,9,-0.8300,20,0.39365,14,-0.2148,23,0.58822,20,0.48541
ENSG00000102780,DGKH,9,-4.1556,23,-2.8647,127,-0.2821,285,1.09986,190,0.38099,143,-0.1010,218,0.74783
ENSG00000023516,AKAP11,106,-1.6996,261,-0.3003,254,-0.3482,513,0.84265,333,0.09401,278,-0.1994,385,0.40447
ENSG00000120675,DNAJC15,98,0.42909,59,-0.4067,85,0.19167,58,-0.4232,68,-0.1828,85,0.19452,77,0.01971
ENSG00000120658,ENOX1,12,-0.6897,20,0.13057,18,-0.0702,20,0.11675,20,0.13635,15,-0.3281,22,0.30458
ENSG00000151778,SERP2,42,-0.8393,94,0.47548,56,-0.3723,76,0.11489,69,-0.0424,67,-0.1054,82,0.27877
ENSG00000102804,TSC22D1,448,-0.7659,644,-0.1873,622,-0.2447,696,-0.0612,892,0.35220,762,0.08722,859,0.34198
ENSG00000133114,GPALPP1,37,-0.0644,26,-0.6479,26,-0.6497,53,0.51411,56,0.61100,36,-0.1238,38,-0.0128
ENSG00000188342,GTF2F2,63,0.87877,48,0.40298,19,-1.0359,31,-0.3094,24,-0.7011,47,0.39324,34,-0.1923
ENSG00000180332,KCTD4,42,-1.5054,35,-1.7842,41,-1.5291,128,0.25719,154,0.58112,135,0.34482,171,0.93729
ENSG00000133112,TPT1,1509,0.67258,602,-0.8364,924,-0.1568,777,-0.4358,1775,0.96598,991,-0.0431,778,-0.4938
ENSG00000170919,TPT1-AS1,33,0.12540,30,-0.0745,22,-0.5244,36,0.26920,44,0.60582,28,-0.1507,27,-0.2756
ENSG00000136152,COG3,31,0.02596,30,-0.0611,22,-0.5402,32,0.05644,17,-0.9535,29,-0.0805,43,0.66686
ENSG00000123200,ZC3H13,156,0.74284,86,-0.2473,97,-0.0515,73,-0.5051,130,0.43065,71,-0.5534,95,-0.1027
ENSG00000139684,ESD,78,0.16671,97,0.54441,44,-0.7289,66,-0.0940,86,0.34047,64,-0.1526,63,-0.1998
ENSG00000102468,HTR2A,5,-1.7837,92,4.01380,5,-1.7408,5,-1.6210,3,-2.4543,5,-1.6423,7,-1.4617
ENSG00000136143,SUCLA2,58,-0.6022,120,0.57802,58,-0.6062,61,-0.5296,83,-0.0292,93,0.14427,103,0.38467
ENSG00000136146,MED4,59,0.49446,54,0.36322,38,-0.2400,23,-1.0182,41,-0.1172,56,0.39583,40,-0.1677
ENSG00000136156,ITM2B,1557,0.59929,1156,0.09215,1109,0.02252,663,-0.8009,1008,-0.1338,1393,0.40657,932,-0.3004
ENSG00000139687,RB1,43,0.32757,35,-0.0344,44,0.36184,30,-0.2955,22,-0.7623,55,0.73507,28,-0.4475
ENSG00000136161,RCBTB2,46,1.07790,25,0.04440,18,-0.5459,17,-0.5834,20,-0.3475,35,0.58330,18,-0.5401
ENSG00000102531,FNDC3A,88,-0.5226,62,-1.0671,93,-0.4343,140,0.24062,140,0.24270,98,-0.3509,175,0.75731
ENSG00000102547,CAB39L,38,0.60542,33,0.37734,32,0.28530,20,-0.4698,25,-0.0791,21,-0.3803,22,-0.3691
ENSG00000136144,RCBTB1,41,0.74999,43,0.83125,14,-1.0069,25,-0.0830,23,-0.2365,22,-0.2751,22,-0.3731
ENSG00000123179,EBPL,16,0.17381,18,0.37077,7,-1.1008,8,-0.8569,11,-0.4630,29,1.25466,13,-0.2274
ENSG00000102753,KPNA3,41,-0.2750,53,0.14002,33,-0.6110,60,0.36137,42,-0.2392,39,-0.3310,60,0.41613
ENSG00000123178,SPRYD7,35,-0.6070,75,0.64341,29,-0.9234,39,-0.4546,47,-0.1311,54,0.07061,66,0.50760
ENSG00000204977,TRIM13,45,0.78094,38,0.50616,35,0.33942,14,-1.1304,25,-0.2203,27,-0.0979,22,-0.4797
ENSG00000136104,RNASEH2B,23,-0.6712,26,-0.4910,36,0.02706,36,0.03298,43,0.32215,33,-0.1202,43,0.38395
ENSG00000150510,FAM124A,65,2.40239,11,-0.8186,21,0.18282,6,-1.6437,6,-1.7122,16,-0.2717,12,-0.7652
ENSG00000102786,INTS6,33,0.18794,33,0.18324,21,-0.4896,21,-0.4828,40,0.51530,23,-0.3992,31,0.13602
ENSG00000139668,WDFY2,56,1.76933,10,-1.0778,21,0.03228,15,-0.5414,15,-0.4831,22,0.04900,14,-0.6947
ENSG00000281106,TMEM272,2,-4.7530,2,-4.9734,27,-1.2323,87,0.67222,39,-0.6466,72,0.33593,121,1.64881
ENSG00000136100,VPS36,30,-0.2153,51,0.64769,41,0.27976,32,-0.1524,34,-0.0373,28,-0.3612,31,-0.2109
ENSG00000136108,CKAP2,9,-0.9078,15,-0.0888,17,0.11108,18,0.17536,15,-0.1548,17,0.11264,19,0.29829
ENSG00000165416,SUGT1,115,-0.0784,91,-0.4546,119,-0.0177,107,-0.1912,99,-0.3251,162,0.49138,136,0.23638
ENSG00000136099,PCDH8,52,-2.1025,363,1.00795,151,-0.4834,204,0.00801,150,-0.4874,127,-0.7515,289,0.72743
ENSG00000118946,PCDH17,100,-1.0923,337,0.89579,176,-0.2083,171,-0.2623,193,-0.0620,213,0.10122,207,0.05715
ENSG00000083544,TDRD3,28,0.65755,15,-0.3940,18,-0.0763,26,0.52925,16,-0.2875,19,-0.0405,15,-0.4056
ENSG00000280165,PCDH20,10,-1.6587,130,3.13320,18,-0.7033,20,-0.5485,8,-1.9550,12,-1.3531,16,-1.0059
ENSG00000184226,PCDH9,541,1.73265,93,-1.2862,241,0.23013,169,-0.3519,224,0.10753,200,-0.0754,105,-1.2120
ENSG00000276644,DACH1,4,-3.1502,0,-9.2930,18,-1.1873,67,0.95745,58,0.71213,39,0.02941,60,0.94476
ENSG00000204899,MZT1,33,-2.0956,128,-0.0374,101,-0.4200,181,0.55111,123,-0.0977,137,0.07357,171,0.54660
ENSG00000083520,DIS3,21,-0.6723,30,-0.0845,25,-0.3675,36,0.21378,39,0.35534,34,0.12763,34,0.13289
ENSG00000102554,KLF5,1,-4.8640,11,-2.2746,15,-1.7735,56,0.27449,67,0.56425,54,0.20599,89,1.37181
ENSG00000118922,KLF12,21,-0.4419,39,0.56969,19,-0.5971,19,-0.6268,28,0.01574,44,0.79962,26,-0.1291
ENSG00000136111,TBC1D4,14,-0.8108,30,0.37949,21,-0.2162,26,0.18137,30,0.38678,32,0.49696,18,-0.4706
ENSG00000188243,COMMD6,103,0.34554,71,-0.2779,81,-0.0490,66,-0.3902,93,0.16294,108,0.41832,75,-0.2145
ENSG00000118939,UCHL3,23,-0.7682,26,-0.5518,31,-0.2999,49,0.44936,31,-0.2664,34,-0.1407,51,0.66488
ENSG00000136153,LMO7,21,-2.6618,123,-0.0099,79,-0.7080,171,0.54765,123,0.00216,103,-0.2904,183,0.82186
ENSG00000178695,KCTD12,153,-0.1610,99,-0.8577,122,-0.5283,163,-0.0578,234,0.54699,234,0.55396,174,0.05177
ENSG00000102805,CLN5,42,0.81409,19,-0.4750,20,-0.3890,23,-0.1949,21,-0.3476,46,0.99606,18,-0.6615
