Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000174791,RIN1,4,-3.5860,6,-2.9708,53,0.17873,33,-0.5719,24,-1.0643,93,1.11158,42,-0.1909,70,0.61759,82,0.89791,70,0.61768
ENSG00000174744,BRMS1,44,0.82741,13,-1.0892,23,-0.2197,13,-1.0589,6,-2.2559,21,-0.3592,63,1.45020,29,0.09783,9,-1.5737,46,0.88583
ENSG00000174684,B4GAT1,144,-2.2885,1211,1.04352,439,-0.6182,405,-0.7419,947,0.61713,791,0.31936,736,0.20079,725,0.17734,505,-0.3998,596,-0.1380
ENSG00000174516,PELI3,26,-1.0161,99,1.15879,45,-0.1582,28,-0.8788,57,0.22402,63,0.36774,58,0.23531,56,0.18730,33,-0.6250,33,-0.6485
ENSG00000174483,BBS1,20,-0.4191,22,-0.2998,43,0.78768,23,-0.2098,16,-0.7850,22,-0.3055,27,0.02452,45,0.86345,27,0.01987,21,-0.3954
ENSG00000174165,ZDHHC24,37,-0.3949,71,0.66953,33,-0.5746,33,-0.5723,58,0.33114,62,0.42742,52,0.14434,53,0.19684,25,-1.0051,50,0.08618
ENSG00000174080,CTSF,197,-0.1809,336,0.68823,209,-0.0942,195,-0.2036,215,-0.0467,245,0.16400,176,-0.3640,254,0.21946,111,-1.0636,275,0.35339
ENSG00000173992,CCS,11,-2.2452,27,-0.9339,54,0.12904,34,-0.5858,85,0.90436,34,-0.5972,65,0.44228,55,0.18461,60,0.30121,70,0.55789
ENSG00000239306,RBM14,57,0.66189,33,-0.1947,35,-0.1083,40,0.07391,3,-3.5617,46,0.30931,43,0.21600,44,0.23570,25,-0.6293,52,0.50859
ENSG00000173933,RBM4,88,-0.3076,172,0.78751,61,-0.8633,82,-0.4076,109,0.03030,90,-0.2613,129,0.30975,128,0.29247,85,-0.3551,122,0.21667
ENSG00000173898,SPTBN2,3,-4.8614,80,-0.3591,99,-0.0170,93,-0.1174,93,-0.1194,183,1.00295,109,0.13595,130,0.42162,132,0.44594,80,-0.3555
ENSG00000173599,PC,24,-1.8439,62,-0.3965,115,0.58705,58,-0.5216,100,0.35132,120,0.65425,90,0.18641,103,0.40780,49,-0.7720,82,0.03918
ENSG00000173621,LRFN4,30,0.24596,20,-0.4180,23,-0.1712,19,-0.4954,26,-0.0222,12,-1.1263,49,1.03861,20,-0.4406,23,-0.1761,38,0.61989
ENSG00000173227,SYT12,0,-6.5775,11,-2.6147,66,0.00275,68,0.04269,72,0.13571,139,1.25566,99,0.66817,103,0.73574,57,-0.2225,44,-0.6405
ENSG00000173120,KDM2A,24,-0.6408,27,-0.4480,34,-0.0797,26,-0.4738,45,0.36776,41,0.22007,33,-0.1267,51,0.58127,12,-1.6379,64,0.97828
ENSG00000173020,GRK2,52,-0.6827,98,0.32725,58,-0.4981,54,-0.6187,98,0.32428,95,0.27732,54,-0.6316,96,0.29271,89,0.16141,108,0.48341
ENSG00000172932,ANKRD13D,31,-0.8044,118,1.40642,57,0.16705,28,-0.9627,29,-0.8868,46,-0.1748,82,0.75538,62,0.30234,24,-1.1509,39,-0.4457
ENSG00000175482,POLD4,68,1.19360,15,-1.1866,26,-0.3837,27,-0.3120,26,-0.3861,16,-1.1552,36,0.12957,52,0.71986,30,-0.1505,37,0.15747
ENSG00000172531,PPP1CA,120,-0.3911,179,0.24815,155,0.01272,116,-0.4416,158,0.04428,158,0.04950,110,-0.5250,243,0.75381,142,-0.1271,155,0.01823
ENSG00000172508,CARNS1,956,4.93114,16,-3.0550,41,-1.6695,56,-1.2263,31,-2.1141,13,-3.3286,31,-2.1087,19,-2.7783,29,-2.1870,42,-1.6284
ENSG00000175634,RPS6KB2,65,1.39582,3,-3.1889,18,-0.7222,13,-1.1327,30,0.06498,43,0.66169,26,-0.1407,21,-0.4902,29,0.01907,37,0.43670
ENSG00000172725,CORO1B,55,0.98430,41,0.46106,21,-0.5682,21,-0.6038,6,-2.4079,7,-2.1848,29,-0.0961,26,-0.2339,40,0.44513,59,1.10650
ENSG00000172663,TMEM134,57,0.66582,26,-0.5736,33,-0.2145,39,0.06699,47,0.35827,36,-0.0493,23,-0.7838,15,-1.4399,49,0.41479,52,0.53186
ENSG00000110711,AIP,84,1.11153,40,-0.1269,30,-0.5735,32,-0.4517,47,0.12325,19,-1.2725,50,0.23318,41,-0.0680,42,-0.0381,47,0.13147
ENSG00000110697,PITPNM1,10,-2.2792,52,0.26751,39,-0.1795,40,-0.1720,57,0.41739,50,0.19009,46,0.07788,49,0.15906,47,0.08417,52,0.26955
ENSG00000167797,CDK2AP2,84,1.04829,39,-0.2107,36,-0.3490,38,-0.2761,76,0.87440,24,-0.9617,26,-0.8317,37,-0.2929,67,0.64690,21,-1.1408
ENSG00000084207,GSTP1,419,1.07633,166,-0.4487,168,-0.4283,182,-0.3002,308,0.54886,98,-1.2464,137,-0.7426,196,-0.1891,323,0.62645,207,-0.1019
ENSG00000167792,NDUFV1,204,-0.7983,343,0.01333,231,-0.6069,276,-0.3350,415,0.31894,365,0.11258,429,0.37544,375,0.15360,474,0.53990,293,-0.2373
ENSG00000110057,UNC93B1,10,-1.4713,0,-6.9482,28,0.03596,23,-0.2743,28,0.04588,23,-0.2563,19,-0.5450,33,0.29727,45,0.82072,64,1.43655
ENSG00000110717,NDUFS8,149,-0.5070,255,0.34362,173,-0.2797,206,-0.0013,209,0.01913,170,-0.3022,183,-0.1928,257,0.35935,289,0.55321,171,-0.3006
ENSG00000110721,CHKA,64,0.52323,17,-1.4893,45,-0.0479,33,-0.5503,39,-0.2783,46,-0.0229,50,0.09697,80,0.89331,52,0.16403,40,-0.2368
ENSG00000110066,KMT5B,58,0.69230,40,0.09707,29,-0.3924,26,-0.5695,59,0.71618,29,-0.4046,21,-0.9389,31,-0.3236,22,-0.8549,64,0.86045
ENSG00000110075,PPP6R3,89,1.01858,16,-1.6865,31,-0.6762,30,-0.7273,56,0.25068,46,-0.0840,52,0.10514,36,-0.4778,52,0.12480,75,0.71939
ENSG00000110090,CPT1A,22,0.13532,22,0.19020,11,-0.8359,30,0.68318,1,-3.6643,5,-1.9854,18,-0.1139,26,0.43626,34,0.87711,28,0.54443
ENSG00000197345,MRPL21,97,0.69738,58,-0.1264,56,-0.2018,44,-0.5577,102,0.78955,45,-0.5465,67,0.08403,74,0.23837,44,-0.5553,46,-0.4898
ENSG00000131626,PPFIA1,40,-0.0284,27,-0.6079,23,-0.8530,31,-0.4044,105,1.62840,39,-0.0598,24,-0.8349,51,0.37727,38,-0.1023,27,-0.6101
ENSG00000085733,CTTN,201,1.43663,57,-0.6498,84,-0.0493,53,-0.7653,50,-0.8380,101,0.23879,58,-0.6222,90,0.05205,61,-0.5512,112,0.41193
ENSG00000162105,SHANK2,12,-1.5087,1,-4.1822,25,-0.3300,30,-0.0974,42,0.48304,59,1.02869,59,1.04500,34,0.12137,15,-1.1049,37,0.27299
ENSG00000172893,DHCR7,47,0.65264,21,-0.6220,38,0.28949,29,-0.1402,18,-0.8617,31,-0.0455,44,0.52885,27,-0.2553,21,-0.5974,40,0.37932
ENSG00000137522,RNF121,33,0.24925,23,-0.3534,26,-0.1658,27,-0.0818,8,-1.9715,50,0.92585,32,0.15595,45,0.72291,29,-0.0001,14,-1.0407
ENSG00000137497,NUMA1,180,0.98476,79,-0.3755,70,-0.5636,82,-0.3154,106,0.08998,105,0.08033,79,-0.3605,74,-0.4693,95,-0.0771,129,0.41280
ENSG00000149357,LAMTOR1,243,0.77838,225,0.64385,92,-0.7729,132,-0.2231,171,0.19207,138,-0.1522,117,-0.4155,140,-0.1224,146,-0.0651,114,-0.4550
ENSG00000110200,ANAPC15,37,0.13897,28,-0.2854,18,-0.9982,43,0.38423,15,-1.2453,49,0.59394,20,-0.8211,59,0.92126,17,-1.0308,53,0.72457
ENSG00000165458,INPPL1,22,0.05948,0,-6.5392,23,0.14576,29,0.47877,7,-1.7260,16,-0.4249,22,0.04781,16,-0.4348,38,0.97914,39,1.02009
ENSG00000162129,CLPB,22,-0.5487,49,0.72111,31,-0.0274,27,-0.2207,41,0.42807,31,-0.0348,11,-1.5433,43,0.51904,13,-1.2913,45,0.59669
ENSG00000186642,PDE2A,40,-2.0019,70,-1.1664,213,0.58033,99,-0.6403,111,-0.4653,266,0.95904,204,0.51190,172,0.22405,122,-0.3145,196,0.44096
ENSG00000186635,ARAP1,79,1.74872,30,0.06280,13,-1.1445,23,-0.3201,38,0.46049,10,-1.5587,9,-1.6496,25,-0.2258,29,0.03334,29,0.03998
ENSG00000214530,STARD10,91,0.87412,71,0.44713,25,-1.1403,35,-0.6628,67,0.35824,32,-0.7919,22,-1.3247,102,1.07122,27,-1.0401,63,0.26372
ENSG00000137478,FCHSD2,79,1.71150,52,0.92479,11,-1.4373,24,-0.2915,29,-0.0358,9,-1.6979,11,-1.4533,36,0.33250,25,-0.2838,18,-0.7970
ENSG00000110237,ARHGEF17,21,-2.9128,121,-0.2919,107,-0.4809,116,-0.3643,189,0.42234,311,1.28512,137,-0.1030,195,0.47181,126,-0.2269,135,-0.1262
ENSG00000054965,FAM168A,147,0.73818,47,-1.0622,62,-0.6403,74,-0.3655,119,0.38378,62,-0.6439,92,-0.0361,105,0.18794,99,0.09132,130,0.52951
ENSG00000021300,PLEKHB1,1364,2.73991,51,-2.7757,265,-0.2978,250,-0.3884,165,-1.0249,87,-1.9835,168,-0.9985,217,-0.6117,364,0.21093,266,-0.2891
ENSG00000175582,RAB6A,120,-1.0513,371,0.73816,223,-0.0967,149,-0.7287,258,0.13850,218,-0.1303,262,0.16096,364,0.70732,238,0.00822,166,-0.5600
ENSG00000175581,MRPL48,105,1.95214,14,-1.3997,25,-0.4761,21,-0.7678,16,-1.1755,22,-0.6726,39,0.20429,28,-0.3428,18,-0.9844,57,0.82469
ENSG00000175575,PAAF1,159,2.21338,57,0.34210,22,-1.1382,33,-0.5128,17,-1.4845,52,0.19808,35,-0.4412,23,-1.1007,30,-0.6628,34,-0.4657
ENSG00000214517,PPME1,12,-3.0688,163,0.87072,69,-0.5168,64,-0.6462,117,0.32308,148,0.70279,98,0.02275,115,0.28780,94,-0.0330,82,-0.2453
ENSG00000165434,PGM2L1,8,-4.4130,371,1.36701,90,-0.9637,75,-1.2225,285,0.89495,138,-0.2984,219,0.44459,163,-0.0319,155,-0.1183,160,-0.0589
ENSG00000118363,SPCS2,171,0.72413,118,0.11702,91,-0.2900,75,-0.5982,86,-0.3923,126,0.21847,124,0.19857,86,-0.3935,118,0.11463,104,-0.0868
ENSG00000137491,SLCO2B1,45,-0.0485,11,-2.1710,29,-0.7206,62,0.46866,11,-2.0971,16,-1.6240,30,-0.6772,22,-1.1372,87,1.05035,150,2.09734
ENSG00000137486,ARRB1,98,-0.2129,152,0.50377,91,-0.3251,121,0.12959,135,0.29886,99,-0.1882,61,-0.9413,113,0.01826,131,0.25477,117,0.07188
ENSG00000149273,RPS3,864,1.72882,133,-1.3569,274,-0.2474,253,-0.3740,243,-0.4365,212,-0.6471,243,-0.4400,254,-0.3695,335,0.07075,395,0.33872
ENSG00000149243,KLHL35,9,-1.9933,12,-1.5855,35,0.04060,24,-0.5760,15,-1.2329,59,0.88733,46,0.48933,70,1.18919,52,0.69125,20,-0.7893
ENSG00000158555,GDPD5,0,-5.5319,1,-4.5698,24,-0.3310,18,-0.7787,29,-0.0647,48,0.76118,59,1.12258,36,0.27861,31,0.03083,55,0.99146
ENSG00000171533,MAP6,21,-2.2166,171,1.01232,69,-0.4694,65,-0.5623,128,0.51661,88,-0.0883,106,0.21354,128,0.52055,81,-0.2115,73,-0.3862
ENSG00000062282,DGAT2,0,-7.6699,21,-1.8150,79,0.22203,36,-0.9750,17,-2.1027,152,1.35858,133,1.10697,86,0.36023,68,-0.0224,94,0.51614
ENSG00000137492,THAP12,19,-0.9099,77,1.40637,30,-0.1834,33,-0.0320,14,-1.2797,41,0.32481,27,-0.3516,36,0.12146,20,-0.8046,39,0.23773
ENSG00000078124,ACER3,86,1.65591,60,0.99331,32,-0.0335,31,-0.0818,18,-0.8890,19,-0.8592,10,-1.8096,37,0.19538,9,-1.9560,27,-0.3369
ENSG00000149269,PAK1,74,-0.1007,95,0.30840,60,-0.4174,53,-0.6163,114,0.61461,111,0.56586,76,-0.0534,66,-0.2792,95,0.31595,41,-1.0173
ENSG00000074201,CLNS1A,130,1.22028,101,0.77072,48,-0.4321,47,-0.4682,54,-0.2463,41,-0.6546,54,-0.2578,48,-0.4247,62,-0.0292,46,-0.4897
ENSG00000048649,RSF1,45,-0.9127,89,0.16062,76,-0.0864,68,-0.2555,113,0.55833,103,0.40062,59,-0.4799,98,0.31581,41,-1.0276,112,0.53190
ENSG00000151366,NDUFC2,198,-0.5591,388,0.51812,237,-0.2832,180,-0.7043,183,-0.6821,404,0.58296,225,-0.3625,341,0.30152,290,0.03930,382,0.49233
ENSG00000159063,ALG8,18,-0.9375,19,-0.8531,23,-0.5397,21,-0.7066,13,-1.3852,19,-0.8286,30,-0.1194,77,1.45160,42,0.38441,66,1.17236
ENSG00000149256,TENM4,8,-2.0370,63,1.04826,36,0.10108,21,-0.7465,12,-1.5955,31,-0.1294,48,0.57646,76,1.40543,27,-0.3544,13,-1.3769
ENSG00000182103,FAM181B,94,1.64030,0,-7.3595,18,-1.0455,36,-0.0107,12,-1.6813,5,-2.7659,23,-0.6834,67,1.00635,79,1.29761,29,-0.3463
ENSG00000137509,PRCP,0,-8.1366,35,-0.1852,29,-0.4832,53,0.50055,18,-1.1408,42,0.13038,29,-0.4618,38,-0.0433,80,1.19784,67,0.87841
ENSG00000137502,RAB30,66,1.11134,31,-0.1503,24,-0.5220,17,-1.0515,44,0.42511,11,-1.6506,23,-0.5962,25,-0.4983,70,1.20074,28,-0.2790
ENSG00000165494,PCF11,71,1.00611,14,-1.4989,28,-0.4803,17,-1.2548,40,0.04735,50,0.43474,33,-0.2276,50,0.41841,31,-0.3348,50,0.43977
ENSG00000137494,ANKRD42,0,-7.3307,18,-0.2921,13,-0.7521,10,-1.1835,1,-4.0671,44,1.14766,28,0.38637,58,1.63950,22,-0.0079,27,0.29529
ENSG00000137500,CCDC90B,86,1.18976,56,0.43692,11,-1.9514,26,-0.7376,38,-0.1813,49,0.22509,46,0.14167,52,0.32652,45,0.09799,14,-1.6284
ENSG00000150672,DLG2,150,0.90913,79,-0.1487,57,-0.6507,55,-0.7105,142,0.82156,111,0.40182,52,-0.7943,81,-0.1071,64,-0.4805,75,-0.2222
ENSG00000171204,TMEM126B,65,0.56078,63,0.51075,50,0.15190,34,-0.4433,38,-0.2811,70,0.69268,27,-0.8270,24,-1.0052,49,0.09827,38,-0.2888
ENSG00000171202,TMEM126A,7,-2.1239,40,0.39820,23,-0.4606,32,0.02562,81,1.60356,17,-0.9603,55,0.89792,27,-0.2717,27,-0.2461,7,-2.2265
ENSG00000137504,CREBZF,94,1.41215,30,-0.4852,23,-0.9052,32,-0.4082,50,0.33026,30,-0.4914,31,-0.4261,47,0.23024,22,-0.9552,51,0.33972
ENSG00000073921,PICALM,356,2.10958,66,-0.7768,56,-1.0231,70,-0.7038,44,-1.4020,48,-1.2606,78,-0.5336,79,-0.5102,113,0.05837,183,0.85433
ENSG00000149196,HIKESHI,31,-0.3895,48,0.30756,45,0.20677,32,-0.3108,53,0.46936,41,0.03589,40,0.02278,41,0.03909,48,0.30006,18,-1.2296
ENSG00000151376,ME3,11,-2.5912,56,-0.2420,78,0.28531,45,-0.5737,23,-1.6125,94,0.60470,69,0.08443,120,1.01530,87,0.46949,69,0.08692
ENSG00000168959,GRM5,18,-2.5395,37,-1.4959,124,0.39638,96,-0.0202,59,-0.7696,235,1.50943,101,0.06579,140,0.58768,63,-0.6783,101,0.05253
ENSG00000165323,FAT3,6,-4.1567,36,-1.5060,144,0.63121,96,-0.0228,45,-1.1911,203,1.23536,92,-0.0879,150,0.70644,85,-0.2274,119,0.32500
ENSG00000180773,SLC36A4,15,-1.0671,45,0.63216,28,-0.1125,17,-0.8688,37,0.29332,31,0.00716,27,-0.2029,63,1.21820,23,-0.4310,19,-0.7415
ENSG00000166012,TAF1D,77,0.63533,75,0.58051,34,-0.6627,62,0.27066,19,-1.5106,70,0.47413,47,-0.1727,49,-0.0982,54,0.03182,36,-0.5718
ENSG00000042429,MED17,26,0.25899,25,0.24579,28,0.37588,25,0.22833,6,-1.8072,24,0.13827,15,-0.5686,14,-0.6613,17,-0.4281,38,0.91975
ENSG00000150316,CWC15,60,0.42334,48,0.07386,42,-0.1477,33,-0.5297,62,0.47227,23,-1.0855,48,0.05449,60,0.41337,35,-0.4426,52,0.17941
ENSG00000263465,SRSF8,76,0.23189,52,-0.3838,44,-0.6485,50,-0.4398,70,0.08114,85,0.40130,50,-0.4531,104,0.73690,69,0.06128,63,-0.0677
ENSG00000149218,ENDOD1,364,2.30601,44,-1.2932,60,-0.8428,63,-0.7581,76,-0.4722,89,-0.2262,77,-0.4547,97,-0.0895,72,-0.5618,83,-0.3226
ENSG00000149212,SESN3,33,-3.0725,152,-0.8244,273,0.09211,247,-0.0653,246,-0.0726,400,0.72683,382,0.64513,382,0.64655,264,0.03808,197,-0.4226
ENSG00000166037,CEP57,8,-1.8088,9,-1.6736,26,-0.0166,23,-0.2114,16,-0.7735,31,0.23755,33,0.36113,44,0.81478,33,0.34592,43,0.77858
ENSG00000087053,MTMR2,83,1.85156,36,0.37092,17,-0.7810,21,-0.4984,4,-2.8723,16,-0.8601,40,0.51667,26,-0.1687,28,-0.0532,16,-0.8509
ENSG00000149231,CCDC82,75,1.19590,19,-1.0040,31,-0.2786,28,-0.4185,43,0.26866,27,-0.4811,18,-1.1224,32,-0.2064,53,0.58593,41,0.19485
ENSG00000110318,CEP126,0,-7.9227,14,-1.3197,43,0.39996,40,0.27643,9,-2.0223,71,1.26918,29,-0.2318,45,0.45759,33,-0.0293,53,0.72967
ENSG00000110330,BIRC2,84,1.19366,40,-0.0657,24,-0.8577,32,-0.4080,26,-0.6911,40,-0.0668,48,0.24757,29,-0.5412,35,-0.2400,55,0.46016
ENSG00000152558,TMEM123,201,2.26582,1,-5.5079,28,-1.0865,63,0.13874,46,-0.3316,13,-2.2373,35,-0.7480,20,-1.5663,30,-1.0000,136,1.47191
ENSG00000137692,DCUN1D5,22,-0.2665,41,0.73468,18,-0.5413,20,-0.4197,43,0.81155,16,-0.7110,26,-0.0187,20,-0.4231,27,0.02320,28,0.12716
ENSG00000152578,GRIA4,36,-1.1430,429,3.53754,16,-2.3071,32,-1.3210,51,-0.6137,27,-1.5801,32,-1.3387,94,0.34668,17,-2.2719,24,-1.7348
ENSG00000149313,AASDHPPT,70,-1.0320,129,-0.0940,131,-0.0750,87,-0.7031,292,1.28128,161,0.26608,125,-0.1404,191,0.53982,102,-0.4647,81,-0.8197
ENSG00000152402,GUCY1A2,14,-2.0776,30,-0.9930,118,1.25084,47,-0.2712,50,-0.1895,106,1.05923,52,-0.1356,67,0.28275,43,-0.4217,36,-0.7065
ENSG00000110675,ELMOD1,60,-2.4106,193,-0.6601,316,0.11314,187,-0.7100,283,-0.0632,605,1.21436,453,0.70729,349,0.27450,194,-0.6600,307,0.06491
ENSG00000166266,CUL5,88,0.83968,39,-0.4866,64,0.31036,32,-0.7709,43,-0.3192,53,0.01272,69,0.42466,58,0.16536,41,-0.3806,40,-0.4207
ENSG00000075239,ACAT1,83,0.32927,65,-0.0638,66,-0.0572,53,-0.3876,46,-0.6205,58,-0.2449,58,-0.2602,57,-0.2648,113,0.83288,81,0.27849
ENSG00000149311,ATM,52,1.46420,13,-0.7423,29,0.46001,14,-0.6568,2,-3.1229,24,0.16663,17,-0.4291,18,-0.3212,10,-1.1643,39,0.94349
ENSG00000178105,DDX10,0,-7.3808,16,-0.5568,15,-0.6141,17,-0.4428,19,-0.2736,27,0.24690,33,0.59071,43,1.02802,42,0.97822,18,-0.4026
ENSG00000185742,C11orf87,9,-3.4193,175,1.01317,81,-0.2639,61,-0.7005,135,0.57182,126,0.45760,105,0.15967,151,0.75788,67,-0.5561,42,-1.2417
ENSG00000137710,RDX,400,2.86975,77,-0.2314,40,-1.2202,72,-0.3224,63,-0.5498,12,-2.9734,38,-1.3050,60,-0.6163,37,-1.3568,90,0.02481
ENSG00000149289,ZC3H12C,29,-0.0683,27,-0.1661,29,-0.0655,26,-0.2519,17,-0.8843,18,-0.7537,30,0.00327,59,1.10878,54,0.96073,13,-1.3117
ENSG00000137714,FDX1,26,-0.0529,88,2.09013,12,-1.2644,22,-0.3473,8,-1.8826,32,0.27253,31,0.21040,18,-0.6189,15,-0.8765,19,-0.5281
ENSG00000137727,ARHGAP20,3,-3.7271,32,-0.3160,28,-0.5509,33,-0.2845,35,-0.2069,103,1.65420,40,0.02583,37,-0.0887,56,0.54955,29,-0.5044
ENSG00000170145,SIK2,85,0.53942,19,-1.7703,62,0.01978,53,-0.2422,25,-1.3826,85,0.53825,95,0.71637,67,0.13490,53,-0.2200,69,0.18724
ENSG00000086848,ALG9,32,-0.5535,13,-1.8178,37,-0.3233,35,-0.4020,25,-0.9006,69,0.68939,43,-0.0818,81,0.96218,63,0.54473,54,0.28707
ENSG00000137720,C11orf1,29,0.42297,16,-0.5377,38,0.87840,29,0.42183,1,-4.4081,11,-1.0279,27,0.30774,29,0.40532,5,-2.1595,38,0.87979
ENSG00000109846,CRYAB,3518,4.51016,54,-3.3147,203,-1.3617,233,-1.1561,111,-2.2573,90,-2.5575,121,-2.1243,135,-1.9698,277,-0.8898,161,-1.7067
ENSG00000150764,DIXDC1,159,2.15057,6,-2.9464,24,-1.0489,27,-0.8830,10,-2.3404,64,0.46121,33,-0.5639,59,0.32936,65,0.51140,31,-0.6916
ENSG00000150768,DLAT,13,-1.9082,107,1.45728,46,0.03906,32,-0.5224,32,-0.5533,44,-0.0553,32,-0.5252,45,-0.0020,72,0.75744,30,-0.6400
ENSG00000150779,TIMM8B,31,-0.8322,100,1.04462,56,0.07145,49,-0.1393,63,0.27764,27,-1.0442,20,-1.4909,28,-1.0049,89,0.83858,71,0.45947
ENSG00000204370,SDHD,37,-0.0548,52,0.49637,33,-0.2288,34,-0.1975,49,0.40089,26,-0.6248,35,-0.1627,41,0.12014,36,-0.0843,40,0.07675
ENSG00000150787,PTS,39,0.29356,93,1.84569,19,-0.8495,23,-0.5057,23,-0.5118,13,-1.3929,37,0.22524,35,0.13252,19,-0.7961,22,-0.6173
ENSG00000149294,NCAM1,780,0.84395,480,0.03868,389,-0.2945,363,-0.4040,449,-0.0678,507,0.12577,359,-0.4216,545,0.24320,417,-0.1876,399,-0.2571
ENSG00000149292,TTC12,0,-7.5758,19,-0.4916,16,-0.7509,24,-0.1117,62,1.44064,65,1.53228,19,-0.5172,12,-1.1546,30,0.18929,17,-0.6991
ENSG00000149295,DRD2,0,-7.7029,235,1.44265,78,-0.4076,73,-0.5026,82,-0.3229,162,0.78470,165,0.81201,87,-0.2356,56,-0.9104,70,-0.5624
ENSG00000182985,CADM1,90,-1.0381,152,-0.2237,153,-0.2118,159,-0.1544,219,0.36463,178,0.02771,206,0.25838,188,0.11334,243,0.53787,163,-0.1146
ENSG00000109917,ZPR1,37,0.15575,29,-0.2312,29,-0.2290,27,-0.3298,59,0.92900,33,-0.0456,30,-0.1770,61,0.97407,11,-1.6436,20,-0.7798
ENSG00000160584,SIK3,411,0.97455,81,-1.5885,183,-0.3536,159,-0.5691,167,-0.5006,305,0.46720,258,0.19430,239,0.07161,242,0.08784,244,0.10225
ENSG00000168092,PAFAH1B2,164,0.21786,173,0.30381,166,0.22792,82,-0.8748,181,0.37337,140,-0.0460,123,-0.2397,169,0.26179,110,-0.4160,128,-0.1810
ENSG00000149577,SIDT2,24,-1.2389,50,-0.1368,79,0.62783,33,-0.7491,53,-0.0418,49,-0.1459,67,0.35792,87,0.78268,64,0.27752,33,-0.7438
ENSG00000160613,PCSK7,39,0.49251,40,0.53156,34,0.27238,27,-0.0709,33,0.25627,19,-0.6469,22,-0.3646,23,-0.3382,12,-1.2921,36,0.36784
ENSG00000186318,BACE1,287,1.71571,115,0.11458,46,-1.3143,59,-0.9297,105,-0.0275,111,0.05624,92,-0.2401,86,-0.3414,95,-0.1960,75,-0.5513
ENSG00000177103,DSCAML1,47,0.96414,4,-2.8097,27,0.02687,29,0.16037,35,0.45246,22,-0.2842,43,0.80637,13,-1.0034,25,-0.0628,17,-0.6260
ENSG00000137726,FXYD6,104,-1.3798,976,2.48897,133,-1.0007,108,-1.3186,644,1.61254,65,-2.0771,95,-1.5035,127,-1.0786,163,-0.6970,123,-1.1219
ENSG00000177098,SCN4B,14,-3.6124,21,-2.9579,224,0.59763,153,-0.0200,87,-0.8948,385,1.56644,166,0.10280,122,-0.3852,41,-2.0106,340,1.33033
ENSG00000149575,SCN2B,22,-3.1386,203,0.19376,198,0.14832,139,-0.4094,194,0.12107,271,0.66831,182,0.01343,292,0.79863,152,-0.2706,149,-0.2974
ENSG00000110344,UBE4A,53,-0.6243,88,0.16614,73,-0.1428,45,-0.8848,146,1.00494,68,-0.2621,66,-0.3046,114,0.58889,75,-0.1035,69,-0.2187
ENSG00000167283,ATP5MG,249,-0.2234,288,0.00311,201,-0.5601,251,-0.2111,304,0.09485,255,-0.1864,357,0.35583,263,-0.1386,336,0.25252,365,0.39091
ENSG00000118058,KMT2A,33,-1.1493,98,0.56711,70,0.00739,68,-0.0300,50,-0.5141,81,0.23691,85,0.32065,104,0.65473,49,-0.5416,57,-0.3010
ENSG00000149582,TMEM25,8,-3.5523,123,0.41889,76,-0.3574,75,-0.3684,127,0.46455,200,1.25113,94,-0.0244,71,-0.4564,80,-0.2674,97,0.03536
ENSG00000095139,ARCN1,57,-0.1638,103,0.79830,38,-0.7874,33,-1.0178,45,-0.5152,55,-0.2301,83,0.44702,82,0.41037,66,0.06232,71,0.19008
ENSG00000019144,PHLDB1,632,3.79854,6,-4.1419,56,-0.9480,54,-1.0023,42,-1.3713,30,-1.8840,56,-0.9530,23,-2.2621,55,-0.9713,81,-0.3823
ENSG00000110367,DDX6,144,-0.2487,111,-0.6487,135,-0.3459,131,-0.3925,152,-0.1581,178,0.08827,260,0.71676,180,0.10679,163,-0.0496,228,0.49585
ENSG00000278376,AP004609.3,42,0.65601,10,-1.6009,31,0.18059,15,-0.9724,48,0.90931,14,-1.0093,41,0.63828,18,-0.6289,22,-0.3673,37,0.44637
ENSG00000186166,CCDC84,43,0.66903,29,0.07070,30,0.09557,26,-0.1471,9,-1.7291,41,0.59946,22,-0.3712,27,-0.0717,18,-0.7224,38,0.47430
ENSG00000118181,RPS25,886,0.92802,257,-1.0582,535,0.08577,377,-0.4667,399,-0.3784,401,-0.3733,274,-0.9573,450,-0.1898,669,0.45164,824,0.80314
ENSG00000196655,TRAPPC4,89,0.87464,58,0.17147,30,-0.8706,25,-1.1069,120,1.40503,36,-0.5715,41,-0.3693,37,-0.5533,45,-0.2216,42,-0.3597
ENSG00000149428,HYOU1,33,-2.0989,173,0.45377,96,-0.4849,113,-0.2287,166,0.38725,175,0.46890,175,0.47086,160,0.32339,146,0.17201,73,-0.9176
ENSG00000160695,VPS11,31,-0.2187,57,0.76905,38,0.09425,26,-0.4706,21,-0.8138,41,0.21776,43,0.29874,29,-0.2897,29,-0.2913,40,0.19295
