Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5to12,Feature log2 fold change topic 5to12
ENSG00000166025,AMOTL1,0,-6.7205,26,1.04818,28,1.39617,10,-1.0229
ENSG00000150316,CWC15,90,0.33070,73,-0.0074,77,0.08681,70,-0.1744
ENSG00000263465,SRSF8,41,-0.8727,79,0.12257,80,0.14989,75,0.09439
ENSG00000149218,ENDOD1,336,2.50080,100,0.31646,65,-0.3941,52,-1.4273
ENSG00000149212,SESN3,5,-5.8640,241,-0.2538,266,-0.1132,329,0.75591
ENSG00000077458,FAM76B,0,-5.9630,9,0.16271,9,0.30098,8,0.28123
ENSG00000166037,CEP57,12,-1.2906,25,-0.1387,37,0.49937,28,0.00534
ENSG00000087053,MTMR2,87,2.15629,27,0.12315,18,-0.5164,18,-1.0065
ENSG00000149231,CCDC82,83,1.05174,68,0.71414,43,-0.0020,35,-0.7386
ENSG00000110318,CEP126,0,-8.1232,17,-1.0944,32,-0.1909,44,1.08961
ENSG00000137693,YAP1,0,-7.3924,70,1.99498,8,-1.5137,22,0.00877
ENSG00000110330,BIRC2,100,1.48837,40,-0.0222,36,-0.1927,34,-0.6187
ENSG00000152558,TMEM123,394,3.33505,127,1.00960,15,-2.3396,33,-2.0294
ENSG00000137692,DCUN1D5,0,-7.4305,31,0.53769,28,0.39406,23,0.05293
ENSG00000187240,DYNC2H1,7,-1.0683,14,-0.1549,9,-0.7868,18,0.81829
ENSG00000152578,GRIA4,30,-0.6813,42,-0.1924,131,2.07259,29,-1.4908
ENSG00000170903,MSANTD4,29,0.52799,21,0.00721,29,0.60606,17,-0.6109
ENSG00000182359,KBTBD3,35,1.74234,15,0.32201,7,-0.8729,10,-0.6152
ENSG00000149313,AASDHPPT,18,-2.6093,90,-0.2342,99,-0.0947,118,0.63025
ENSG00000152402,GUCY1A2,0,-9.3638,49,-0.8800,78,-0.1792,104,1.02421
ENSG00000261098,AP000766.1,0,-6.1432,9,0.10415,12,0.48737,9,0.15917
ENSG00000152404,CWF19L2,44,1.55764,21,0.29319,20,0.27897,12,-1.0382
ENSG00000137760,ALKBH8,0,-6.3448,2,-2.1343,12,0.24969,12,0.88109
ENSG00000110675,ELMOD1,1,-7.4819,163,-0.9275,400,0.52395,327,0.43880
ENSG00000166266,CUL5,43,-0.2762,69,0.47315,47,-0.1422,51,-0.0127
ENSG00000075239,ACAT1,119,0.58933,87,0.08490,78,-0.1041,79,-0.2020
ENSG00000149308,NPAT,10,-0.3506,15,0.27972,6,-1.2208,15,0.62395
ENSG00000149311,ATM,45,0.68807,35,0.29231,25,-0.2788,28,-0.2287
ENSG00000178105,DDX10,0,-7.3851,19,-0.2183,33,0.77707,22,0.03300
ENSG00000185742,C11orf87,0,-9.1403,39,-0.9843,108,0.69139,79,0.30427
ENSG00000137710,RDX,533,3.33377,88,-0.0773,64,-0.6033,45,-2.0471
ENSG00000149289,ZC3H12C,19,-0.4104,27,0.15602,26,0.09667,25,0.00751
ENSG00000137714,FDX1,0,-7.8143,35,0.30652,33,0.21647,31,0.29154
ENSG00000137727,ARHGAP20,0,-8.2710,30,-0.4722,53,0.49370,43,0.35167
ENSG00000170145,SIK2,17,-2.0220,56,-0.2684,84,0.42855,69,0.19393
ENSG00000137713,PPP2R1B,20,0.33262,20,0.27848,17,0.01471,16,-0.2329
ENSG00000086848,ALG9,39,-0.1814,36,-0.3055,47,0.14749,44,0.06045
ENSG00000137720,C11orf1,26,-0.4853,39,0.13967,40,0.19895,36,-0.0348
ENSG00000109846,CRYAB,7267,5.38203,708,-0.1216,113,-2.9801,122,-4.0627
ENSG00000170276,HSPB2,0,-6.6150,20,0.73226,15,0.35849,12,-0.0186
ENSG00000150764,DIXDC1,131,1.77656,58,0.39371,40,-0.2162,35,-0.9483
ENSG00000150768,DLAT,0,-8.6060,56,0.15238,56,0.18268,55,0.38409
ENSG00000150776,NKAPD1,0,-7.1086,19,0.14170,21,0.26181,19,0.32539
ENSG00000150779,TIMM8B,113,0.83407,89,0.44889,66,-0.0285,59,-0.4975
ENSG00000204370,SDHD,77,0.28456,75,0.25934,60,-0.0989,62,-0.1396
ENSG00000197580,BCO2,0,-5.7837,8,0.17319,8,0.33014,7,0.25319
ENSG00000150787,PTS,57,0.61543,34,-0.2075,57,0.70888,32,-0.6614
ENSG00000250303,LINC02762,0,-7.2102,23,0.27892,20,0.07293,21,0.40751
ENSG00000149294,NCAM1,782,1.17216,464,0.30569,403,0.08972,318,-0.6902
ENSG00000149292,TTC12,2,-2.8986,9,-0.9032,22,0.54930,17,0.32832
ENSG00000149295,DRD2,0,-9.2446,62,-0.3891,124,0.80640,80,0.05975
ENSG00000086827,ZW10,0,-5.7700,5,-0.4849,8,0.30424,7,0.50373
ENSG00000109906,ZBTB16,0,-6.2610,9,-0.0204,17,1.06101,9,-0.2806
ENSG00000180425,C11orf71,0,-6.4553,34,1.08155,19,0.16665,17,-0.0796
ENSG00000076053,RBM7,46,1.52842,32,0.93259,12,-0.6986,14,-0.7996
ENSG00000076043,REXO2,47,0.99075,27,0.08474,28,0.16854,22,-0.5608
ENSG00000182985,CADM1,31,-2.5712,244,0.52116,193,0.16555,181,0.12949
ENSG00000109917,ZPR1,0,-7.7277,21,-0.3724,41,0.72542,28,0.12375
ENSG00000160584,SIK3,294,0.76754,157,-0.2346,180,-0.0317,173,-0.2283
ENSG00000168092,PAFAH1B2,184,0.62582,110,-0.1917,158,0.41962,110,-0.4617
ENSG00000149577,SIDT2,7,-2.1200,31,0.09486,31,0.06994,32,0.34480
ENSG00000149591,TAGLN,0,-7.4271,191,4.70437,6,-1.9081,8,-2.6189
ENSG00000160613,PCSK7,22,0.38833,26,0.67445,17,-0.0334,16,-0.3940
ENSG00000167257,RNF214,18,1.23149,9,0.14976,7,-0.2554,7,-0.4810
ENSG00000186318,BACE1,389,2.72687,78,-0.1453,69,-0.3590,53,-1.5046
ENSG00000278768,BACE1-AS,7,-0.0350,7,0.06099,7,0.05132,7,-0.0416
ENSG00000110274,CEP164,0,-6.6581,12,-0.0969,13,0.01114,15,0.60825
ENSG00000177103,DSCAML1,49,1.55309,14,-0.4683,22,0.25937,15,-0.8000
ENSG00000137726,FXYD6,171,0.23829,124,-0.2672,374,1.87757,90,-1.5291
ENSG00000177098,SCN4B,0,-10.156,62,-1.3414,104,-0.6130,191,1.49847
ENSG00000149575,SCN2B,2,-6.2530,118,-0.3390,210,0.64751,153,0.17600
ENSG00000110344,UBE4A,85,0.30617,65,-0.1218,88,0.39481,64,-0.3325
ENSG00000167283,ATP5MG,252,-0.6966,367,-0.1180,426,0.12691,410,0.15669
ENSG00000118058,KMT2A,59,-0.1810,72,0.14277,89,0.53906,60,-0.3583
ENSG00000149582,TMEM25,11,-2.9854,55,-0.5970,123,0.75378,82,0.08590
ENSG00000118096,IFT46,21,-0.4889,33,0.18878,41,0.60190,27,-0.3400
ENSG00000095139,ARCN1,32,-0.9550,65,0.14578,68,0.23198,60,0.04533
ENSG00000019144,PHLDB1,621,4.18328,122,0.62885,21,-2.1283,26,-2.9102
ENSG00000110367,DDX6,63,-1.2946,169,0.20697,150,0.01469,156,0.23072
ENSG00000278376,AP004609.3,0,-6.6711,26,1.13913,13,0.04542,13,-0.0353
ENSG00000186174,BCL9L,0,-6.6410,19,0.60787,12,-0.0427,14,0.32561
ENSG00000186166,CCDC84,0,-7.2584,19,-0.0263,20,-0.0138,22,0.60134
ENSG00000118181,RPS25,1335,0.97529,1025,0.53548,544,-0.5025,669,-0.3653
ENSG00000196655,TRAPPC4,36,-0.8191,74,0.30590,84,0.56749,57,-0.2854
ENSG00000137700,SLC37A4,8,-0.0008,10,0.44044,11,0.69023,6,-0.6349
ENSG00000149428,HYOU1,0,-9.3877,77,-0.1944,111,0.41051,94,0.33592
ENSG00000160695,VPS11,0,-8.2169,67,0.88910,49,0.40569,37,-0.1313
ENSG00000256269,HMBS,0,-5.9676,22,1.68905,9,0.19413,7,-0.5007
ENSG00000188486,H2AFX,106,1.78364,32,-0.2375,35,-0.1086,29,-0.8060
ENSG00000172269,DPAGT1,13,-0.4814,26,0.58867,26,0.67375,15,-0.5537
ENSG00000172375,C2CD2L,14,-2.9999,57,-0.9481,136,0.45508,115,0.42461
ENSG00000172273,HINFP,0,-7.2381,14,-0.5281,25,0.47014,21,0.38518
ENSG00000172350,ABCG4,0,-6.4301,2,-2.4920,15,0.59376,12,0.59413
ENSG00000110395,CBL,27,-0.0292,28,0.03788,41,0.70291,24,-0.4913
ENSG00000076706,MCAM,142,2.07255,148,2.15621,22,-1.0463,22,-1.9138
ENSG00000173456,RNF26,0,-7.2769,20,0.02474,31,0.76466,20,-0.0357
ENSG00000036672,USP2,43,-0.7098,71,0.06074,63,-0.1246,72,0.26200
ENSG00000154096,THY1,14,-6.4346,734,-0.7369,1617,0.56074,1276,0.35844
ENSG00000110400,NECTIN1,193,4.45092,26,0.14354,11,-1.2446,6,-3.3334
ENSG00000184232,OAF,15,-0.8059,68,1.59705,10,-1.5187,26,0.01925
ENSG00000181264,TLCD5,89,2.07512,55,1.18251,13,-1.1803,19,-1.1681
ENSG00000196914,ARHGEF12,0,-7.5302,140,0.52223,114,0.21435,105,0.19289
ENSG00000149403,GRIK4,12,0.00912,10,-0.3655,12,-0.0192,13,0.12375
ENSG00000109929,SC5D,166,0.85935,70,-0.5029,120,0.36355,87,-0.4541
ENSG00000137642,SORL1,149,0.16227,197,0.61342,106,-0.4009,132,-0.0813
ENSG00000255248,MIR100HG,51,-0.3953,57,-0.2407,85,0.44113,65,-0.1046
ENSG00000154127,UBASH3B,0,-6.8354,8,-0.9362,24,0.91517,15,0.08734
ENSG00000109971,HSPA8,762,-0.0539,622,-0.3685,1186,0.74247,713,-0.3970
ENSG00000023171,GRAMD1B,0,-8.8285,39,-0.6467,64,0.13863,68,0.69862
ENSG00000166257,SCN3B,4,-5.0062,83,-0.8378,226,0.83306,147,0.12800
ENSG00000110002,VWA5A,0,-7.6451,15,-0.8020,31,0.31237,29,0.59303
ENSG00000154144,TBRG1,36,-1.0092,72,0.04041,87,0.37853,70,-0.0112
ENSG00000110013,SIAE,33,-0.3493,31,-0.4477,65,0.82985,38,-0.3629
ENSG00000064199,SPA17,0,-6.7741,11,-0.4055,19,0.51215,15,0.31294
ENSG00000154146,NRGN,6,-7.6439,904,-0.5342,1068,-0.3024,1532,1.00845
ENSG00000149564,ESAM,0,-7.2795,76,2.31184,7,-1.5716,19,-0.2607
ENSG00000120458,MSANTD2,0,-5.7837,19,1.62823,7,-0.0205,6,-0.3287
ENSG00000154134,ROBO3,0,-6.1570,29,1.93589,2,-1.8352,9,0.13807
ENSG00000165478,HEPACAM,414,1.92800,270,1.14871,53,-1.4777,102,-0.9524
ENSG00000165495,PKNOX2,0,-6.2003,12,0.42703,14,0.75645,9,-0.1867
ENSG00000149557,FEZ1,1761,2.97283,402,0.21042,240,-0.6431,198,-1.7380
ENSG00000149547,EI24,39,-1.1525,69,-0.2676,102,0.37488,85,0.11783
ENSG00000134910,STT3A,0,-7.6943,40,0.64859,31,0.22848,28,0.12066
ENSG00000198331,HYLS1,0,-6.4355,11,0.00355,18,0.85492,11,-0.1082
ENSG00000109832,DDX25,1,-5.3528,41,0.06679,53,0.56024,40,0.10806
ENSG00000165526,RPUSD4,0,-6.8525,15,0.04754,20,0.51808,15,0.15895
ENSG00000197798,FAM118B,18,-0.8344,43,0.49396,20,-0.7157,34,0.43083
ENSG00000182934,SRPRA,9,-1.9203,64,1.05531,41,0.36213,31,-0.3355
ENSG00000110074,FOXRED1,11,-1.2354,33,0.37912,37,0.63663,24,-0.2943
ENSG00000110063,DCPS,0,-5.9611,17,1.22915,12,0.79327,6,-0.6199
ENSG00000149571,KIRREL3,30,-0.6236,25,-0.9002,62,0.56568,45,0.01801
ENSG00000134909,ARHGAP32,0,-8.8777,36,-0.8280,58,-0.1107,73,0.95372
ENSG00000170322,NFRKB,0,-7.4450,18,-0.3553,26,0.24946,25,0.51688
ENSG00000170325,PRDM10,0,-6.1481,6,-0.4772,9,0.01505,10,0.73750
ENSG00000084234,APLP2,70,-2.4097,358,0.04091,495,0.62752,347,-0.0327
ENSG00000196323,ZBTB44,66,0.51575,46,-0.0476,50,0.08646,45,-0.2385
ENSG00000134917,ADAMTS8,19,-0.4539,17,-0.5801,31,0.36171,26,0.06097
ENSG00000255455,AP003486.1,0,-7.1943,18,-0.1078,24,0.39745,20,0.31335
ENSG00000120451,SNX19,102,1.37907,41,-0.1028,42,-0.1042,38,-0.5706
ENSG00000182667,NTM,17,-2.6204,113,0.17137,59,-0.8891,121,0.95625
ENSG00000183715,OPCML,0,-8.7142,41,-0.4544,128,1.66362,45,-0.7122
ENSG00000080854,IGSF9B,0,-7.6446,21,-0.3169,25,-0.0861,30,0.76770
ENSG00000166086,JAM3,696,3.92113,88,-0.1881,38,-1.5313,42,-2.3478
ENSG00000151503,NCAPD3,30,1.87344,18,1.02708,6,-0.7558,7,-1.0696
ENSG00000151502,VPS26B,30,-1.8855,97,-0.1058,114,0.15219,112,0.33584
ENSG00000151500,THYN1,23,-1.1287,47,-0.0347,59,0.34094,49,0.06403
ENSG00000151498,ACAD8,26,0.38419,24,0.21214,31,0.71022,17,-0.6981
ENSG00000109956,B3GAT1,240,1.30055,111,0.02355,105,-0.0618,93,-0.5836
ENSG00000120645,IQSEC3,0,-7.8435,22,-0.4904,74,1.80957,23,-0.8458
ENSG00000111181,SLC6A12,0,-6.8464,53,2.17987,9,-0.8072,13,-0.3855
ENSG00000261799,AC007406.5,0,-5.7782,21,1.86501,8,0.17740,6,-0.6220
ENSG00000073614,KDM5A,0,-6.4326,25,1.36753,11,0.01362,10,-0.1638
ENSG00000120647,CCDC77,0,-6.0894,24,1.72461,6,-0.6319,8,-0.0857
ENSG00000171840,NINJ2,280,5.77932,26,-0.0984,3,-3.2339,2,-4.7816
ENSG00000060237,WNK1,509,2.29749,170,0.34511,118,-0.2486,91,-1.3273
ENSG00000082805,ERC1,5,-3.4106,36,-0.5196,63,0.36719,56,0.41178
ENSG00000111186,WNT5B,0,-6.0162,6,-0.4225,12,0.74509,8,0.11420
ENSG00000006831,ADIPOR2,209,3.34572,38,0.09473,19,-1.0019,18,-1.9543
ENSG00000166159,LRTM2,0,-7.7458,14,-1.0185,36,0.45243,31,0.52226
ENSG00000151067,CACNA1C,0,-7.6810,37,0.53786,37,0.60498,26,-0.1086
ENSG00000004478,FKBP4,128,0.58213,91,0.03289,106,0.31425,79,-0.4392
ENSG00000111203,ITFG2,0,-6.1023,18,1.18188,11,0.41093,8,-0.3081
ENSG00000053702,NRIP2,20,1.25151,10,0.09829,7,-0.5003,8,-0.3576
ENSG00000171792,RHNO1,20,-0.2611,20,-0.2948,31,0.41500,24,-0.1070
ENSG00000078246,TULP3,13,0.90608,14,1.08379,7,-0.1065,6,-0.7906
ENSG00000011105,TSPAN9,0,-6.5208,13,0.20118,15,0.45405,12,0.14981
ENSG00000111218,PRMT8,0,-8.7191,17,-1.7156,81,0.70140,60,0.41629
ENSG00000287243,AC005908.3,0,-6.9222,11,-0.5765,15,-0.0124,18,0.79525
ENSG00000111224,PARP11,0,-6.0298,10,0.37566,11,0.54139,8,0.00640
ENSG00000118971,CCND2,31,-1.4883,90,0.12881,55,-0.6863,96,0.72420
ENSG00000078237,TIGAR,0,-6.0672,22,1.57195,9,0.03470,8,-0.3191
ENSG00000047621,C12orf4,6,-1.2318,17,0.25180,15,0.08678,15,0.15348
ENSG00000010219,DYRK4,41,0.98530,44,1.11937,17,-0.3944,18,-0.7076
ENSG00000139180,NDUFA9,57,-0.3844,87,0.28081,88,0.31362,70,-0.1927
ENSG00000130035,GALNT8,0,-6.3086,8,-0.4062,37,2.87730,5,-1.9595
ENSG00000111262,KCNA1,0,-8.8837,32,-1.0210,72,0.27854,71,0.67644
ENSG00000130037,KCNA5,0,-7.1852,20,0.12003,28,0.74596,18,-0.0540
ENSG00000110799,VWF,2,-4.2132,224,2.79924,17,-1.6254,39,-0.7297
ENSG00000010278,CD9,1285,5.17878,161,0.22838,19,-3.0581,23,-3.9691
ENSG00000067182,TNFRSF1A,0,-6.2907,37,2.22863,4,-1.3566,9,-0.2468
ENSG00000215039,CD27-AS1,22,-1.3832,49,-0.1718,68,0.38604,56,0.11703
ENSG00000139192,TAPBPL,0,-6.0103,26,1.95055,5,-0.6740,7,-0.2495
ENSG00000139190,VAMP1,19,0.52966,13,-0.1233,21,0.73850,11,-0.6710
ENSG00000111639,MRPL51,84,-0.2293,159,0.78819,113,0.26109,88,-0.4210
ENSG00000010292,NCAPD2,29,1.93203,11,0.25155,5,-0.8529,7,-0.7390
ENSG00000111640,GAPDH,1524,-0.5874,2273,0.03332,3165,0.63493,2073,-0.2884
ENSG00000010295,IFFO1,6,-1.5415,22,0.32011,15,-0.2729,19,0.40415
ENSG00000111641,NOP2,0,-5.9115,5,-0.7007,10,0.55620,8,0.35024
ENSG00000111642,CHD4,106,-0.0280,113,0.07122,113,0.07541,107,-0.0629
ENSG00000111653,ING4,50,0.93408,30,0.13634,33,0.28451,23,-0.6211
ENSG00000126746,ZNF384,13,-0.1849,30,1.12100,13,-0.2886,14,-0.2926
ENSG00000139200,PIANP,0,-10.490,122,-0.7889,283,0.58734,220,0.35464
ENSG00000111652,COPS7A,106,0.71875,54,-0.3616,96,0.63304,57,-0.6107
ENSG00000089693,MLF2,131,-1.3718,236,-0.4859,424,0.48647,333,0.12903
ENSG00000159335,PTMS,0,-11.311,216,-0.6740,442,0.49952,364,0.40313
ENSG00000250510,GPR162,0,-8.7351,26,-1.1415,87,0.81177,58,0.22487
ENSG00000110811,P3H3,3,-1.7389,17,0.72323,19,1.06424,9,-0.7215
ENSG00000111664,GNB3,0,-5.8518,4,-0.8874,12,0.90244,7,0.08394
ENSG00000111667,USP5,88,-0.0673,79,-0.2278,125,0.54896,86,-0.2829
ENSG00000111669,TPI1,229,-1.4242,463,-0.3566,830,0.63805,580,-0.0199
ENSG00000010626,LRRC23,0,-6.6372,19,0.65510,13,0.00934,13,0.26586
ENSG00000111674,ENO2,63,-3.4640,463,-0.5293,1068,0.90889,645,-0.0458
ENSG00000111676,ATN1,62,-0.4408,100,0.31634,82,-0.0052,82,0.01765
ENSG00000111678,C12orf57,187,0.24654,164,0.03646,176,0.15980,152,-0.2027
ENSG00000215021,PHB2,82,-0.2551,113,0.24789,107,0.18638,93,-0.1297
ENSG00000126749,EMG1,0,-6.9599,23,0.59435,20,0.42694,16,8.55152
ENSG00000111684,LPCAT3,0,-5.9416,22,1.72243,6,-0.4578,7,-0.1658
ENSG00000182326,C1S,0,-6.2518,41,2.54913,7,-0.5855,8,-0.8040
ENSG00000139182,CLSTN3,4,-4.8038,76,-0.6967,217,1.11922,115,-0.1650
ENSG00000139197,PEX5,41,0.03051,36,-0.1784,39,-0.0740,41,0.09424
ENSG00000059804,SLC2A3,0,-9.2278,57,-0.4841,113,0.66089,82,0.21262
ENSG00000065970,FOXJ2,15,-0.3485,27,0.52361,20,0.08952,19,-0.1554
ENSG00000089818,NECAP1,7,-4.3443,81,-0.7356,172,0.49176,142,0.39329
ENSG00000226711,FAM66C,0,-5.9643,3,-1.3812,5,-0.6534,10,1.52540
ENSG00000166532,RIMKLB,0,-6.2197,53,0.26622,45,0.03573,49,0.43559
ENSG00000111752,PHC1,25,-0.1451,32,0.22535,26,-0.1068,28,0.03039
ENSG00000003056,M6PR,0,-8.9139,85,0.46797,65,0.05588,68,0.33405
ENSG00000175899,A2M,63,-1.5986,700,2.36804,79,-1.3464,158,-0.5430
ENSG00000173391,OLR1,0,-5.7345,15,1.27746,2,-1.4717,7,0.58846
ENSG00000139112,GABARAPL1,97,-1.6680,183,-0.7150,347,0.31403,314,0.36677
ENSG00000111196,MAGOHB,3,-2.3111,16,-0.0791,16,-0.0530,19,0.51768
ENSG00000060140,STYK1,0,-7.3062,4,-2.4463,23,0.22258,24,0.94482
ENSG00000060138,YBX3,0,-5.9128,45,3.33708,3,-1.4536,5,-1.2800
ENSG00000256537,SMIM10L1,77,0.57392,50,-0.1344,69,0.42789,48,-0.4611
ENSG00000070018,LRP6,16,-0.4436,48,1.35647,20,-0.0723,18,-0.4826
ENSG00000111261,MANSC1,13,-1.4513,63,0.97284,34,-0.0008,33,-0.1079
ENSG00000165714,BORCS5,0,-6.8390,22,0.62080,18,0.37346,15,0.02679
ENSG00000111266,DUSP16,91,3.35048,21,0.48306,8,-1.0049,7,-2.1173
ENSG00000111269,CREBL2,56,-0.4788,75,-0.0470,79,0.05107,79,0.12908
ENSG00000183150,GPR19,0,-6.5754,7,-0.8205,13,0.13365,14,0.74451
ENSG00000111276,CDKN1B,360,2.21956,132,0.43979,83,-0.3142,68,-1.2650
ENSG00000013583,HEBP1,164,1.69482,61,0.02844,52,-0.2338,49,-0.7546
ENSG00000084444,FAM234B,9,-2.9758,65,-0.1015,83,0.32271,74,0.29441
ENSG00000273079,GRIN2B,0,-9.9574,71,-0.9322,146,0.19147,150,0.73113
ENSG00000171681,ATF7IP,5,-2.1563,45,1.06191,19,-0.3643,24,0.12760
ENSG00000246705,H2AFJ,111,0.91137,79,0.36355,74,0.28468,52,-0.6908
ENSG00000084463,WBP11,62,-0.5829,64,-0.5383,104,0.24896,94,0.16675
ENSG00000111348,ARHGDIB,38,0.96997,47,1.32498,11,-0.9566,18,-0.5938
ENSG00000134533,RERG,0,-8.6096,37,-0.4991,43,-0.2892,61,0.98822
ENSG00000151490,PTPRO,0,-8.8658,39,-0.6773,74,0.34031,68,0.53891
ENSG00000151491,EPS8,14,-1.0155,49,0.99019,15,-0.9633,28,0.29859
ENSG00000023734,STRAP,109,-0.3244,114,-0.2446,174,0.46879,129,-0.1431
ENSG00000023697,DERA,38,2.32355,27,1.63711,4,-1.3909,6,-1.6092
ENSG00000008394,MGST1,20,-2.5134,195,0.97234,52,-1.1859,121,0.60160
ENSG00000048540,LMO3,6,-5.9415,252,-0.5458,338,-0.1007,421,0.84886
ENSG00000052126,PLEKHA5,0,-8.1585,32,-0.2118,37,-0.0129,42,0.67463
ENSG00000139154,AEBP2,22,-0.7331,32,-0.1591,34,-0.0632,38,0.30719
ENSG00000139155,SLCO1C1,1,-4.4356,64,1.53674,6,-2.1036,28,0.52887
ENSG00000084453,SLCO1A2,451,4.87388,52,0.00895,10,-2.5207,12,-3.4431
ENSG00000121350,PYROXD1,25,0.81226,7,-1.1355,18,0.28744,14,-0.2543
ENSG00000004700,RECQL,0,-6.5418,16,0.44831,14,0.23567,12,0.20914
ENSG00000111711,GOLT1B,73,1.20308,41,0.25838,37,0.08143,29,-0.6860
ENSG00000134548,SPX,68,2.22253,32,0.86125,7,-1.4363,14,-1.0487
ENSG00000111716,LDHB,285,-1.4151,890,0.33609,839,0.26675,724,0.02260
ENSG00000111726,CMAS,33,-1.6863,64,-0.7098,173,0.99488,96,-0.2018
ENSG00000111728,ST8SIA1,0,-6.7676,21,0.63718,21,0.74030,13,-0.2639
ENSG00000111731,C2CD5,0,-8.1374,40,0.15744,46,0.40369,38,0.21139
ENSG00000139163,ETNK1,34,-1.2369,69,-0.1841,87,0.18856,82,0.24414
ENSG00000134532,SOX5,0,-5.8804,17,1.33332,5,-0.5940,8,0.18877
ENSG00000060982,BCAT1,16,-1.2393,30,-0.2744,85,1.67284,27,-0.9790
ENSG00000205707,ETFRF1,175,2.11084,40,-0.3692,37,-0.5563,41,-0.8117
ENSG00000133703,KRAS,14,-1.6559,31,-0.4849,49,0.22835,46,0.37074
ENSG00000246695,RASSF8-AS1,0,-6.0464,16,1.01512,6,-0.4780,9,0.34723
ENSG00000123094,RASSF8,36,1.33130,24,0.65796,9,-0.8211,14,-0.4945
ENSG00000123095,BHLHE41,244,1.55431,117,0.31164,75,-0.4095,80,-0.6695
ENSG00000123096,SSPN,32,0.00792,83,1.61404,18,-0.8828,28,-0.4108
ENSG00000123104,ITPR2,0,-7.2103,49,1.57729,6,-1.7389,21,0.43100
ENSG00000064102,INTS13,21,1.17967,22,1.23752,4,-1.4832,9,-0.4990
ENSG00000111790,FGFR1OP2,23,-1.1417,75,0.64745,51,0.02581,50,-0.0003
ENSG00000064115,TM7SF3,32,-0.5052,62,0.53725,48,0.14046,42,-0.1534
ENSG00000152944,MED21,41,0.66998,20,-0.4466,32,0.29187,25,-0.3278
ENSG00000275764,AC092747.4,0,-5.8214,8,0.20261,8,0.32098,7,0.24853
ENSG00000211455,STK38L,0,-7.2387,23,0.28166,17,-0.2554,22,0.63449
ENSG00000110841,PPFIBP1,0,-6.8870,39,1.53563,14,-0.1663,14,-0.1737
ENSG00000061794,MRPS35,27,-0.7563,31,-0.5520,58,0.47673,45,0.04016
ENSG00000087448,KLHL42,84,0.21678,58,-0.3709,76,0.04810,74,0.00486
ENSG00000087494,PTHLH,0,-6.8513,6,-1.2209,56,3.01810,7,-1.9355
ENSG00000123106,CCDC91,15,-1.8545,62,0.28787,62,0.30504,53,0.07056
ENSG00000064763,FAR2,0,-7.5027,16,-0.5781,27,0.24534,26,0.58851
ENSG00000087502,ERGIC2,4,-3.2671,44,0.13344,46,0.22742,43,0.29347
ENSG00000133687,TMTC1,0,-7.5059,59,-0.7510,126,0.47633,106,0.43916
ENSG00000133704,IPO8,0,-7.4798,28,0.29703,27,0.30351,24,0.22964
ENSG00000110888,CAPRIN2,0,-8.2611,20,-1.0687,59,0.70002,43,0.31239
ENSG00000170456,DENND5B,0,-8.9634,48,-0.4812,81,0.39209,72,0.44064
ENSG00000151743,AMN1,45,0.36354,35,-0.0390,44,0.36674,33,-0.3608
ENSG00000174718,RESF1,0,-6.2549,11,0.17816,13,0.58488,10,0.05303
ENSG00000151746,BICD1,0,-7.2506,27,0.48719,22,0.20026,21,0.21916
ENSG00000139132,FGD4,25,-0.1799,28,-0.0058,25,-0.1886,29,0.17733
ENSG00000087470,DNM1L,42,-1.6287,142,0.23558,143,0.27935,125,0.08372
ENSG00000139131,YARS2,0,-6.5577,9,-0.3396,21,1.06215,11,-0.1860
ENSG00000057294,PKP2,0,-6.6192,8,-0.6945,20,0.87321,13,0.07270
ENSG00000175548,ALG10B,0,-6.4578,15,0.41467,13,0.29544,12,0.18007
ENSG00000139116,KIF21A,32,-1.8559,98,-0.1933,178,0.87194,105,-0.2079
ENSG00000173208,ABCD2,0,-6.4387,13,0.27860,5,-1.1939,14,1.18018
ENSG00000151229,SLC2A13,0,-9.9862,98,-0.4667,249,1.17649,125,-0.2515
ENSG00000188906,LRRK2,11,-0.6706,20,0.20898,19,0.11337,18,0.04141
ENSG00000018236,CNTN1,39,-2.4500,183,-0.1522,395,1.27734,175,-0.5253
ENSG00000151233,GXYLT1,10,-0.0960,5,-0.9308,6,-0.7206,12,0.72592
ENSG00000015153,YAF2,0,-7.3764,26,-0.5250,52,0.64954,38,0.23077
ENSG00000134283,PPHLN1,34,-0.4654,30,-0.6656,67,0.68247,44,-0.1634
ENSG00000139168,ZCRB1,152,0.73670,101,0.07017,67,-0.6108,96,-0.0074
ENSG00000139174,PRICKLE1,0,-6.7903,16,0.19263,21,0.74111,14,-0.0781
ENSG00000129317,PUS7L,0,-7.1655,25,0.45070,18,-0.0349,20,0.40232
ENSG00000151239,TWF1,37,-0.3008,78,0.90717,47,0.08674,41,-0.3520
ENSG00000184613,NELL2,0,-9.7456,60,-0.9687,132,0.27445,128,0.66865
ENSG00000177119,ANO6,0,-6.2845,45,2.70382,9,-0.1161,7,-1.1670
ENSG00000273015,AC008124.1,40,1.18774,23,0.27179,19,0.00360,16,-0.6372
ENSG00000189079,ARID2,16,0.09121,16,0.11374,12,-0.3652,16,0.13917
