Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6to7,Feature log2 fold change topic 6to7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000134917,ADAMTS8,27,-0.3493,27,-0.2647,9,-1.9691,9,-1.9518,80,1.53340,63,1.33781
ENSG00000255455,AP003486.1,19,-0.1836,25,0.26556,18,-0.2866,16,-0.4703,37,0.94108,21,0.02683
ENSG00000120451,SNX19,45,-0.0204,76,0.84547,43,-0.1267,35,-0.4425,43,-0.0880,46,-0.0044
ENSG00000182667,NTM,141,0.78880,83,-0.1837,69,-0.5190,108,0.27524,82,-0.1981,65,-0.6171
ENSG00000183715,OPCML,52,-0.1822,50,-0.2176,140,1.93098,35,-0.8541,12,-2.3038,29,-1.1589
ENSG00000080854,IGSF9B,16,-0.9267,18,-0.6615,20,-0.5540,17,-0.7804,62,1.38171,44,0.91954
ENSG00000166086,JAM3,76,0.44142,100,0.85387,32,-1.0522,35,-0.9171,75,0.36765,68,0.25221
ENSG00000151502,VPS26B,116,-0.4114,119,-0.3288,146,-0.0107,184,0.41502,145,-0.0214,156,0.11466
ENSG00000151500,THYN1,68,0.21195,60,-0.0235,63,0.06999,53,-0.2386,62,0.04893,58,-0.0815
ENSG00000151498,ACAD8,20,-0.3207,31,0.38353,34,0.62379,21,-0.2505,22,-0.1365,20,-0.3596
ENSG00000109956,B3GAT1,158,0.02401,174,0.17403,130,-0.3185,146,-0.1248,153,-0.0343,183,0.29364
ENSG00000120645,IQSEC3,33,-0.2849,41,0.05906,77,1.37639,26,-0.6942,13,-1.6724,32,-0.3403
ENSG00000060237,WNK1,132,0.44596,62,-0.8048,95,-0.1626,103,-0.0086,103,-0.0158,107,0.04938
ENSG00000082805,ERC1,54,-0.2917,48,-0.4674,74,0.24944,73,0.24147,66,0.03381,63,-0.0302
ENSG00000111186,WNT5B,13,-0.5182,20,0.24553,23,0.54734,18,0.02367,10,-0.7861,18,0.03787
ENSG00000006831,ADIPOR2,31,0.23652,53,1.10736,28,0.03752,10,-1.6268,13,-1.1598,35,0.43705
ENSG00000166159,LRTM2,18,-0.6489,30,0.21189,32,0.35859,21,-0.3798,18,-0.5584,36,0.59720
ENSG00000151067,CACNA1C,22,-0.8138,33,-0.0846,47,0.55768,47,0.53239,32,-0.1589,27,-0.4403
ENSG00000004478,FKBP4,66,-0.6628,109,0.18468,146,0.78010,84,-0.2504,67,-0.5834,101,0.07497
ENSG00000171792,RHNO1,23,-0.0772,18,-0.4601,25,0.08977,28,0.26460,27,0.18901,22,-0.1860
ENSG00000011105,TSPAN9,15,-0.6034,26,0.35191,24,0.21249,21,-0.0143,9,-1.2694,28,0.54621
ENSG00000111218,PRMT8,74,-0.5788,47,-1.1978,85,-0.3380,95,-0.1545,200,1.10814,139,0.55525
ENSG00000287243,AC005908.3,15,-0.3028,19,0.06563,15,-0.3137,22,0.30343,23,0.38853,18,-0.0262
ENSG00000118971,CCND2,176,0.14034,121,-0.4642,122,-0.4973,161,-0.0247,208,0.39494,191,0.29114
ENSG00000010219,DYRK4,22,-0.0339,45,1.15087,18,-0.3661,21,-0.1442,24,0.07664,17,-0.4573
ENSG00000139180,NDUFA9,60,-0.6399,107,0.34763,104,0.33960,93,0.12907,69,-0.3648,88,0.03064
ENSG00000111262,KCNA1,51,-0.5351,46,-0.6585,37,-1.0582,87,0.40179,117,0.83968,93,0.53388
ENSG00000130037,KCNA5,14,-1.0369,31,0.19112,24,-0.2167,32,0.28136,24,-0.1992,38,0.64107
ENSG00000110799,VWF,43,-0.0709,214,3.00491,9,-2.4583,12,-2.0551,43,-0.0617,31,-0.6206
ENSG00000010278,CD9,120,2.00822,91,1.08463,5,-3.3267,4,-3.6565,41,-0.2275,42,-0.2127
ENSG00000067182,TNFRSF1A,24,0.82772,45,1.88614,3,-2.4539,10,-0.7563,9,-0.8264,13,-0.2876
ENSG00000215039,CD27-AS1,53,-0.1829,64,0.12709,51,-0.2443,78,0.50923,62,0.07785,50,-0.2912
ENSG00000111639,MRPL51,137,0.21385,152,0.36061,116,-0.0917,105,-0.2658,102,-0.2846,125,0.04139
ENSG00000111640,GAPDH,2561,-0.0447,2707,0.04872,3162,0.34362,2472,-0.1082,2062,-0.3829,2550,-0.0526
ENSG00000010295,IFFO1,21,-0.2539,34,0.52963,24,-0.0905,19,-0.4354,38,0.68211,24,-0.0826
ENSG00000111642,CHD4,126,-0.1927,115,-0.3150,124,-0.2180,132,-0.0988,134,-0.0713,194,0.61392
ENSG00000111653,ING4,31,-0.0958,34,0.01836,55,0.96576,17,-1.0752,24,-0.5165,34,0.02735
ENSG00000126746,ZNF384,19,0.21060,13,-0.4839,11,-0.8022,16,-0.1444,28,0.80686,20,0.25207
ENSG00000139200,PIANP,240,-0.7306,298,-0.3282,360,-0.0338,441,0.34061,447,0.31791,421,0.25177
ENSG00000111652,COPS7A,81,-0.0236,99,0.29237,79,-0.0792,79,-0.0872,86,0.07545,81,-0.0347
ENSG00000089693,MLF2,317,-0.2259,365,0.01987,377,0.08407,379,0.09219,315,-0.2101,387,0.13248
ENSG00000159335,PTMS,451,-0.2549,508,-0.0400,585,0.21022,548,0.08958,348,-0.6361,594,0.24109
ENSG00000250510,GPR162,59,-0.4029,50,-0.6221,109,0.71808,78,0.09056,44,-0.8308,79,0.11642
ENSG00000111667,USP5,92,-0.5257,99,-0.3657,196,0.88090,85,-0.6545,127,0.03767,136,0.15701
ENSG00000111669,TPI1,746,-0.1955,875,0.08012,1060,0.45027,778,-0.1228,681,-0.3182,802,-0.0681
ENSG00000010626,LRRC23,16,-0.2258,16,-0.1664,24,0.50916,18,0.00156,14,-0.3865,17,-0.0653
ENSG00000111674,ENO2,621,-0.6432,735,-0.3217,1064,0.30612,969,0.13263,823,-0.1450,1071,0.31992
ENSG00000111676,ATN1,125,0.11718,130,0.17723,129,0.17838,124,0.10743,66,-0.8877,108,-0.1323
ENSG00000111678,C12orf57,264,0.11051,299,0.30273,245,-0.0281,288,0.27180,125,-1.0706,233,-0.1113
ENSG00000215021,PHB2,107,-0.1668,109,-0.1177,133,0.21465,114,-0.0603,120,0.02649,121,0.04513
ENSG00000126749,EMG1,24,0.11898,33,0.67303,27,0.35297,18,-0.3141,17,-0.4081,16,-0.5106
ENSG00000139182,CLSTN3,80,-1.2034,115,-0.5555,244,0.77131,138,-0.2961,143,-0.2083,225,0.60725
ENSG00000139197,PEX5,40,-0.2993,54,0.19475,39,-0.3531,56,0.29753,45,-0.0836,54,0.21328
ENSG00000059804,SLC2A3,66,-0.9397,113,-0.0335,122,0.09818,144,0.41199,77,-0.6254,149,0.48248
ENSG00000065970,FOXJ2,19,-0.3793,30,0.38629,28,0.29798,21,-0.2183,20,-0.2600,26,0.13249
ENSG00000089818,NECAP1,146,-0.2735,169,-0.0118,187,0.17072,162,-0.0884,143,-0.2857,201,0.30401
ENSG00000166532,RIMKLB,65,0.07302,55,-0.1988,60,-0.0639,66,0.11486,67,0.12688,59,-0.0987
ENSG00000111752,PHC1,29,-0.1803,29,-0.1691,32,-0.0062,30,-0.1225,18,-0.9075,46,0.68956
ENSG00000003056,M6PR,59,-0.4303,55,-0.4862,78,0.05339,95,0.42158,74,-0.0372,82,0.13580
ENSG00000175899,A2M,215,0.25698,731,2.52435,43,-2.3593,91,-1.2084,164,-0.2119,139,-0.5206
ENSG00000139112,GABARAPL1,256,-0.3117,317,0.05992,329,0.13289,323,0.10311,348,0.21163,287,-0.1133
ENSG00000111196,MAGOHB,14,-0.3548,29,0.82306,17,-0.0124,19,0.12850,15,-0.1977,15,-0.2812
ENSG00000256537,SMIM10L1,50,0.07276,58,0.29062,36,-0.4842,48,-0.0036,52,0.11664,51,0.11813
ENSG00000070018,LRP6,32,0.66779,12,-0.9483,12,-1.0305,23,0.03992,26,0.23273,26,0.27550
ENSG00000111261,MANSC1,29,-0.5706,40,-0.0252,35,-0.2618,38,-0.1133,42,0.06188,60,0.73129
ENSG00000165714,BORCS5,26,0.41270,13,-0.7143,26,0.39933,18,-0.2691,17,-0.2996,19,-0.1459
ENSG00000111269,CREBL2,90,0.06819,78,-0.1674,107,0.39754,83,-0.0690,83,-0.0555,71,-0.3338
ENSG00000111276,CDKN1B,89,0.30864,120,0.75752,92,0.35430,44,-0.9057,49,-0.6657,68,-0.1870
ENSG00000013583,HEBP1,47,0.07979,50,0.16599,54,0.35597,45,0.02256,44,-0.0393,31,-0.6469
ENSG00000084444,FAM234B,102,0.18689,82,-0.1880,97,0.08537,85,-0.1479,71,-0.4084,101,0.16246
ENSG00000273079,GRIN2B,108,-0.5366,63,-1.2967,99,-0.6875,192,0.49492,142,-0.0553,235,0.90079
ENSG00000171681,ATF7IP,25,-0.3830,39,0.38364,35,0.24569,26,-0.3058,25,-0.3067,36,0.28304
ENSG00000246705,H2AFJ,72,-0.1716,117,0.62019,76,-0.0888,75,-0.1176,79,-0.0172,78,-0.0367
ENSG00000084463,WBP11,90,-0.4105,103,-0.1584,111,-0.0383,124,0.15794,122,0.10566,131,0.26075
ENSG00000111348,ARHGDIB,19,0.27614,46,1.79632,10,-0.8352,14,-0.2689,11,-0.5966,10,-0.7944
ENSG00000134533,RERG,34,-0.4573,48,0.12942,35,-0.4143,44,-0.0133,57,0.40804,56,0.43525
ENSG00000151490,PTPRO,62,-1.0995,91,-0.4125,121,0.03368,106,-0.2026,181,0.69407,168,0.66505
ENSG00000151491,EPS8,35,0.48950,57,1.22247,30,0.19800,19,-0.6327,14,-1.0348,16,-0.8587
ENSG00000023734,STRAP,122,-0.4771,127,-0.3628,223,0.61904,163,0.02586,135,-0.2752,163,0.03405
ENSG00000008394,MGST1,228,1.47313,108,-0.0363,80,-0.5598,82,-0.5283,85,-0.4169,68,-0.8341
ENSG00000048540,LMO3,283,-0.2946,223,-0.6321,271,-0.3693,335,0.00661,397,0.27957,471,0.65217
ENSG00000052126,PLEKHA5,24,-0.8128,47,0.28115,26,-0.7255,43,0.13983,63,0.76942,49,0.41444
ENSG00000139154,AEBP2,37,0.08219,33,-0.0967,24,-0.6297,38,0.10782,31,-0.2129,46,0.47444
ENSG00000139155,SLCO1C1,39,1.24294,21,0.02726,15,-0.5602,13,-0.8081,16,-0.3742,18,-0.2104
ENSG00000084453,SLCO1A2,39,1.99446,21,0.51355,2,-2.7965,3,-2.6745,10,-0.6697,18,0.22691
ENSG00000111711,GOLT1B,39,0.35030,18,-0.8822,35,0.17977,23,-0.5699,44,0.53681,31,-0.0197
ENSG00000134548,SPX,29,0.96924,28,0.80470,15,-0.2901,11,-0.7925,11,-0.6579,13,-0.5345
ENSG00000111716,LDHB,891,0.00583,757,-0.2522,1008,0.23334,780,-0.2298,777,-0.2119,993,0.20444
ENSG00000111726,CMAS,93,-0.5820,104,-0.3615,177,0.58025,114,-0.2339,104,-0.3624,163,0.41777
ENSG00000111728,ST8SIA1,28,0.86129,16,-0.2112,15,-0.3291,15,-0.3389,14,-0.3310,17,-0.1113
ENSG00000111731,C2CD5,22,-0.8148,22,-0.7418,53,0.71224,24,-0.6809,48,0.44670,46,0.46290
ENSG00000139163,ETNK1,76,-0.2064,84,-0.0406,97,0.22415,55,-0.7576,104,0.30579,107,0.40606
ENSG00000060982,BCAT1,37,-0.1979,34,-0.3128,88,1.53099,23,-0.9886,27,-0.6628,30,-0.5945
ENSG00000205707,ETFRF1,36,-0.0940,46,0.29228,35,-0.1890,45,0.29868,26,-0.5890,40,0.05905
ENSG00000133703,KRAS,40,-0.5128,67,0.33576,57,0.08039,51,-0.1010,67,0.32978,56,0.06500
ENSG00000123094,RASSF8,23,0.74531,17,0.20217,18,0.31006,14,-0.1014,7,-1.1345,9,-0.9078
ENSG00000123095,BHLHE41,120,0.48035,73,-0.3825,65,-0.5981,94,0.02831,104,0.18808,95,0.05013
ENSG00000123096,SSPN,47,1.04879,29,0.08982,20,-0.5792,24,-0.2494,24,-0.2205,20,-0.5115
ENSG00000123104,ITPR2,50,1.75440,17,-0.3345,11,-1.1711,14,-0.7815,17,-0.4020,17,-0.4245
ENSG00000111790,FGFR1OP2,45,-0.6898,71,0.06685,60,-0.2127,58,-0.2845,112,0.82482,85,0.41027
ENSG00000064115,TM7SF3,57,-0.0382,64,0.14683,53,-0.1869,53,-0.1864,72,0.34129,62,0.09794
ENSG00000152944,MED21,26,-0.2555,42,0.56071,25,-0.2977,23,-0.4628,25,-0.2725,41,0.63208
ENSG00000211455,STK38L,19,-0.0982,20,-0.0157,19,-0.1597,17,-0.3433,32,0.72893,21,0.07683
ENSG00000061794,MRPS35,44,-0.1626,35,-0.4958,57,0.29090,46,-0.1047,63,0.41334,47,-0.0673
ENSG00000087448,KLHL42,67,-0.5038,79,-0.1920,90,0.01560,93,0.05818,107,0.29330,105,0.28406
ENSG00000123106,CCDC91,61,0.02620,72,0.30444,66,0.19184,51,-0.2812,45,-0.4604,62,0.07944
ENSG00000064763,FAR2,14,-0.4965,22,0.23750,20,0.17387,14,-0.4655,23,0.33593,22,0.31621
ENSG00000087502,ERGIC2,36,-0.3907,38,-0.2612,46,0.02264,55,0.37062,65,0.58886,37,-0.3389
ENSG00000133687,TMTC1,93,-0.4419,79,-0.6442,133,0.18922,127,0.10827,131,0.13752,141,0.29874
ENSG00000133704,IPO8,31,0.23997,20,-0.4559,25,-0.1441,25,-0.1034,23,-0.2103,32,0.30706
ENSG00000110888,CAPRIN2,35,-0.8144,47,-0.2933,67,0.30539,53,-0.1369,64,0.18738,74,0.48219
ENSG00000170456,DENND5B,58,-0.2146,49,-0.4730,76,0.25209,56,-0.2869,91,0.52971,69,0.09644
ENSG00000151743,AMN1,31,-0.4906,51,0.35280,41,0.01524,44,0.14590,46,0.19241,39,-0.0578
ENSG00000151746,BICD1,25,0.23785,20,-0.1318,27,0.43951,22,0.00560,20,-0.1288,14,-0.6898
ENSG00000139132,FGD4,33,-0.0035,26,-0.3487,28,-0.2533,31,-0.1140,24,-0.4844,47,0.67690
ENSG00000087470,DNM1L,131,-0.4936,180,0.04845,209,0.33299,165,-0.0948,218,0.36339,167,-0.0740
ENSG00000057294,PKP2,12,-1.0821,17,-0.4582,25,0.10786,11,-1.1890,54,1.41507,33,0.63703
ENSG00000139116,KIF21A,113,-0.6812,112,-0.6341,285,1.04659,154,-0.1485,141,-0.2669,158,-0.0993
ENSG00000151229,SLC2A13,92,-0.9614,125,-0.4164,213,0.51099,166,0.03530,190,0.25198,183,0.22310
ENSG00000188906,LRRK2,17,0.23345,8,-0.9871,8,-1.0176,16,0.10361,21,0.58439,19,0.45566
ENSG00000018236,CNTN1,169,-0.9923,232,-0.4223,487,0.92237,263,-0.2483,262,-0.2298,348,0.25592
ENSG00000015153,YAF2,48,-0.0563,64,0.41157,55,0.21068,51,0.04986,45,-0.1446,38,-0.4345
ENSG00000134283,PPHLN1,36,-0.6210,80,0.71321,56,0.13410,52,-0.0039,59,0.19108,46,-0.2006
ENSG00000139168,ZCRB1,118,0.30013,85,-0.2553,90,-0.2009,112,0.19141,79,-0.3852,101,0.00320
ENSG00000129317,PUS7L,17,-0.2784,24,0.32632,17,-0.2084,16,-0.2965,11,-0.8432,30,0.78790
ENSG00000151239,TWF1,44,0.09059,56,0.47426,45,0.14104,39,-0.1017,56,0.47458,24,-0.9124
ENSG00000184613,NELL2,72,-1.0424,99,-0.4715,138,0.04899,136,0.02312,213,0.76246,168,0.42205
ENSG00000273015,AC008124.1,25,0.19203,25,0.19309,17,-0.4073,30,0.55963,13,-0.8628,20,-0.1905
ENSG00000139218,SCAF11,41,0.04867,25,-0.7438,50,0.39625,38,-0.0951,39,-0.0625,40,-0.0095
ENSG00000111371,SLC38A1,60,-0.5567,86,0.05714,117,0.63318,69,-0.3393,52,-0.7280,102,0.36725
ENSG00000134294,SLC38A2,84,0.15382,133,0.90412,61,-0.3931,37,-1.2426,96,0.35110,89,0.26203
ENSG00000139211,AMIGO2,12,-1.1379,6,-2.0627,85,3.27228,2,-3.8720,15,-0.7145,10,-1.4344
ENSG00000005175,RPAP3,17,-0.3816,28,0.48963,27,0.48290,18,-0.2566,12,-0.8150,22,0.11165
ENSG00000211584,SLC48A1,119,0.64453,107,0.37046,64,-0.5014,68,-0.3802,83,-0.0389,78,-0.1432
ENSG00000061273,HDAC7,15,-0.2578,44,1.58906,7,-1.3505,16,-0.1550,15,-0.2382,19,0.15556
ENSG00000134291,TMEM106C,60,0.01618,64,0.13501,70,0.30076,53,-0.2125,68,0.21477,48,-0.3674
ENSG00000152556,PFKM,168,-0.1009,157,-0.2008,260,0.72174,151,-0.2969,150,-0.2697,158,-0.2131
ENSG00000177981,ASB8,63,0.12565,67,0.22651,54,-0.1267,59,0.00592,68,0.25430,49,-0.3219
ENSG00000177875,CCDC184,22,-0.7447,60,0.94594,60,1.12138,16,-1.2673,17,-1.0293,33,-0.0375
ENSG00000139620,KANSL2,15,-0.1202,16,-0.0219,18,0.14689,14,-0.3023,6,-1.5137,24,0.71916
ENSG00000167535,CACNB3,45,-0.5568,72,0.23333,64,0.07319,62,-0.0065,45,-0.5011,80,0.48276
ENSG00000174243,DDX23,31,-0.0457,44,0.49482,36,0.19856,25,-0.4125,26,-0.3354,33,0.06811
ENSG00000172602,RND1,27,0.20806,15,-0.6850,27,0.23924,20,-0.3062,29,0.32549,23,-0.0637
ENSG00000134287,ARF3,643,-0.4679,816,-0.0453,950,0.22699,1015,0.35134,845,0.01082,759,-0.1792
ENSG00000169884,WNT10B,11,-1.7127,47,0.60391,39,0.33358,40,0.38669,22,-0.6296,38,0.27108
ENSG00000181418,DDN,329,-0.0393,214,-0.7118,231,-0.6525,374,0.19131,455,0.49205,415,0.38698
ENSG00000181929,PRKAG1,24,-0.4445,47,0.66553,30,-0.1041,26,-0.3469,42,0.45999,33,0.08362
ENSG00000167548,KMT2D,21,-0.7895,22,-0.6096,29,-0.2343,39,0.29979,52,0.75844,39,0.31284
ENSG00000139636,LMBR1L,11,-1.0161,38,1.03777,27,0.52201,15,-0.4659,20,-0.0411,19,-0.0979
ENSG00000123416,TUBA1B,743,-0.2949,883,0.00845,1457,0.98962,751,-0.2758,432,-1.1013,782,-0.2065
ENSG00000167552,TUBA1A,1442,-0.3220,1652,-0.0733,2063,0.32518,1442,-0.3211,1649,-0.0763,2052,0.31513
ENSG00000123352,SPATS2,16,-0.2559,10,-0.8534,26,0.68806,17,-0.0772,26,0.59970,13,-0.5466
ENSG00000135519,KCNH3,30,-0.5231,34,-0.3027,34,-0.3283,33,-0.3485,59,0.60030,60,0.74202
ENSG00000187778,MCRS1,36,0.39409,40,0.51790,39,0.53558,20,-0.6628,21,-0.5341,20,-0.5971
ENSG00000110844,PRPF40B,21,-0.1843,45,1.05695,34,0.70434,16,-0.6927,14,-0.8260,18,-0.5078
ENSG00000139644,TMBIM6,559,0.34992,562,0.31491,423,-0.1607,448,-0.0555,450,-0.0422,376,-0.3617
ENSG00000135472,FAIM2,499,-0.3870,626,0.01206,618,-0.0099,650,0.08027,610,-0.0303,723,0.27851
ENSG00000161800,RACGAP1,13,-0.7495,10,-1.0547,20,-0.0462,24,0.27640,31,0.67746,25,0.34933
ENSG00000110881,ASIC1,68,-0.3497,97,0.24855,85,0.05501,74,-0.1895,74,-0.1875,101,0.37254
ENSG00000066117,SMARCD1,45,0.12949,29,-0.5790,54,0.47258,29,-0.6155,41,-0.0441,46,0.18167
ENSG00000178449,COX14,144,0.28355,133,0.12199,135,0.16413,120,-0.0490,115,-0.1056,93,-0.4823
ENSG00000139624,CERS5,36,-0.3813,65,0.62642,32,-0.5837,42,-0.1060,53,0.26626,54,0.36240
ENSG00000161813,LARP4,20,0.22228,20,0.15528,15,-0.3414,17,-0.0523,18,0.05067,18,0.01653
ENSG00000066084,DIP2B,53,0.60085,48,0.34801,37,-0.0517,11,-1.9790,39,0.03069,47,0.37864
ENSG00000185432,METTL7A,286,1.39905,132,-0.1408,108,-0.4947,112,-0.4304,110,-0.4189,91,-0.7784
ENSG00000110911,SLC11A2,43,-0.0023,37,-0.2213,39,-0.1521,36,-0.3126,31,-0.5247,62,0.71059
ENSG00000050426,LETMD1,52,-0.1319,56,-0.0184,55,-0.0368,56,-0.0222,65,0.23323,58,0.05667
ENSG00000110925,CSRNP2,37,-0.6135,65,0.35998,40,-0.4618,45,-0.2709,54,0.03578,81,0.82693
ENSG00000135457,TFCP2,29,-0.4280,41,0.16388,33,-0.2282,32,-0.2959,45,0.29525,50,0.54712
ENSG00000184271,POU6F1,25,-0.4367,39,0.31606,31,-0.0354,31,-0.0389,23,-0.5091,41,0.47854
ENSG00000183283,DAZAP2,235,0.47767,245,0.49094,162,-0.1974,145,-0.3917,131,-0.5166,178,-0.0400
ENSG00000050438,SLC4A8,31,-0.6571,33,-0.4796,104,1.73400,40,-0.2148,25,-0.9084,23,-1.1349
ENSG00000196876,SCN8A,49,-0.5723,29,-1.2904,73,0.12403,72,0.09645,82,0.28992,91,0.55037
ENSG00000135503,ACVR1B,39,-0.3892,59,0.28298,80,0.94357,35,-0.5851,24,-1.0919,50,0.03170
ENSG00000161835,GRASP,53,-1.0426,117,0.27111,65,-0.7196,86,-0.2458,202,1.20868,130,0.51556
ENSG00000123358,NR4A1,23,-1.5283,339,3.57022,18,-1.9573,16,-2.1009,36,-0.7871,52,-0.2342
ENSG00000123395,ATG101,33,-0.0397,38,0.19037,36,0.09003,37,0.14902,36,0.11062,27,-0.4190
ENSG00000063046,EIF4B,191,0.05406,214,0.22798,175,-0.1020,216,0.28242,152,-0.3147,162,-0.2400
ENSG00000111077,TNS2,31,0.79084,41,1.14422,8,-1.5020,15,-0.4860,13,-0.7189,21,0.04561
ENSG00000167778,SPRYD3,266,-0.4898,351,-0.0058,365,0.06456,389,0.18285,385,0.14202,373,0.10339
ENSG00000167779,IGFBP6,42,-0.7457,50,-0.3844,75,0.27063,85,0.51534,50,-0.3935,70,0.16442
ENSG00000139631,CSAD,23,0.34426,33,0.85951,11,-0.8544,15,-0.4004,14,-0.5136,23,0.32418
ENSG00000182544,MFSD5,33,-0.0029,21,-0.6957,40,0.39414,37,0.23650,24,-0.4748,30,-0.1174
ENSG00000123349,PFDN5,604,0.47881,386,-0.3037,467,-0.0013,458,-0.0357,365,-0.3937,433,-0.1378
ENSG00000139637,C12orf10,58,-0.0739,78,0.40790,77,0.41911,55,-0.1732,41,-0.6058,55,-0.1920
ENSG00000094914,AAAS,15,-0.0126,20,0.43701,14,-0.1467,8,-1.1161,9,-0.7895,25,0.92990
ENSG00000205352,PRR13,67,0.08939,70,0.15216,62,-0.0645,49,-0.4535,62,-0.0501,76,0.30337
ENSG00000197111,PCBP2,403,0.16431,383,0.06320,345,-0.1194,389,0.09813,320,-0.2241,354,-0.0723
ENSG00000139625,MAP3K12,31,-0.4640,70,0.91786,44,0.16441,43,0.12279,38,-0.0982,29,-0.5459
ENSG00000135390,ATP5MC2,294,0.40911,232,-0.0290,268,0.23481,233,-0.0256,123,-1.0080,207,-0.2298
ENSG00000012822,CALCOCO1,82,-0.2470,53,-0.9153,91,-0.0800,74,-0.4289,133,0.55156,134,0.65473
ENSG00000123415,SMUG1,18,-0.1150,13,-0.5227,22,0.25455,21,0.14443,13,-0.5190,21,0.19482
ENSG00000094916,CBX5,133,-0.0778,164,0.26329,118,-0.3001,150,0.13244,101,-0.5119,164,0.29460
ENSG00000135486,HNRNPA1,373,0.07458,424,0.27251,360,0.01191,377,0.09411,333,-0.1167,301,-0.3044
ENSG00000111481,COPZ1,81,-0.3092,93,-0.0579,103,0.13077,93,-0.0636,114,0.27719,101,0.08036
ENSG00000161642,ZNF385A,67,0.61351,57,0.25860,59,0.36244,39,-0.3749,23,-1.1265,37,-0.4719
ENSG00000123360,PDE1B,318,-0.6002,301,-0.6274,247,-1.0173,439,-0.0409,953,1.27644,615,0.59300
ENSG00000135447,PPP1R1A,222,0.26513,123,-0.7048,58,-1.9587,129,-0.6905,482,1.58513,251,0.49532
ENSG00000135424,ITGA7,47,1.11198,35,0.44778,24,-0.1911,11,-1.3698,16,-0.7692,25,-0.1055
ENSG00000135441,BLOC1S1,245,0.64061,192,0.15361,177,0.02777,139,-0.3987,152,-0.2229,140,-0.3909
ENSG00000135404,CD63,316,0.66317,351,0.74711,212,-0.0878,187,-0.3074,102,-1.2061,172,-0.4492
ENSG00000135414,GDF11,28,0.13635,28,0.12756,25,-0.0718,25,-0.0470,24,-0.1023,25,-0.0416
ENSG00000205323,SARNP,77,-0.0100,65,-0.2620,88,0.23910,83,0.14055,82,0.09780,64,-0.3271
ENSG00000135392,DNAJC14,22,0.34025,22,0.31952,13,-0.5153,16,-0.2699,20,0.15714,19,0.06216
ENSG00000170473,PYM1,21,0.27870,24,0.44633,22,0.37812,16,-0.1743,14,-0.3946,11,-0.7262
ENSG00000065357,DGKA,15,-0.7483,30,0.40657,8,-1.7002,10,-1.2872,73,2.03539,31,0.52666
ENSG00000111540,RAB5B,193,0.21115,212,0.33690,152,-0.2114,120,-0.6152,194,0.19670,190,0.18786
ENSG00000139531,SUOX,24,0.12173,41,0.99906,18,-0.3584,26,0.23664,13,-0.8222,17,-0.4512
ENSG00000197728,RPS26,694,0.36884,778,0.51156,514,-0.1799,527,-0.1335,566,-0.0078,436,-0.4651
ENSG00000065361,ERBB3,39,2.06352,25,0.78662,2,-3.1713,3,-2.3201,16,0.08945,11,-0.5280
ENSG00000170515,PA2G4,79,-0.2846,90,-0.0580,82,-0.2178,98,0.08946,93,-0.0051,115,0.38847
ENSG00000229117,RPL41,2538,0.49613,2362,0.31294,1676,-0.2651,2077,0.11752,1543,-0.3680,1491,-0.4665
ENSG00000196465,MYL6B,263,0.15477,252,0.06922,273,0.22368,207,-0.2747,211,-0.2138,234,-0.0618
ENSG00000092841,MYL6,394,0.02745,528,0.50325,516,0.53395,418,0.13801,206,-0.9824,244,-0.7926
ENSG00000139613,SMARCC2,53,-0.0685,41,-0.4659,52,-0.0909,67,0.38213,37,-0.5916,63,0.24473
ENSG00000181852,RNF41,57,-0.3166,62,-0.1416,82,0.33674,66,-0.0574,55,-0.3226,77,0.22440
ENSG00000139579,NABP2,68,-0.2101,86,0.18805,82,0.13293,85,0.20339,62,-0.3275,72,-0.0925
ENSG00000139645,ANKRD52,18,-0.1916,31,0.66280,26,0.43755,13,-0.7982,10,-1.0609,25,0.34987
ENSG00000135469,COQ10A,16,-0.4270,28,0.53693,24,0.36111,14,-0.6162,27,0.46417,19,-0.1088
ENSG00000062485,CS,89,-0.4514,122,0.09816,114,-0.0094,133,0.27623,111,-0.0498,121,0.09588
ENSG00000257727,CNPY2,128,0.00428,148,0.24615,142,0.19590,110,-0.2644,111,-0.2138,128,0.00693
ENSG00000135473,PAN2,17,-0.2052,13,-0.5731,19,0.05457,17,-0.2080,11,-0.8079,29,0.83608
ENSG00000170581,STAT2,42,-0.3589,93,0.97661,55,0.11964,32,-0.7796,46,-0.1692,58,0.23068
ENSG00000135423,GLS2,23,-0.7503,28,-0.4271,47,0.45641,30,-0.3426,30,-0.2909,53,0.71478
ENSG00000076108,BAZ2A,38,0.06791,50,0.51618,30,-0.3313,35,-0.0786,40,0.15718,34,-0.1124
ENSG00000110955,ATP5F1B,725,-0.2997,793,-0.1285,946,0.17507,884,0.05153,788,-0.1382,951,0.18513
ENSG00000110958,PTGES3,290,-0.0726,238,-0.3736,353,0.28954,284,-0.1089,342,0.20238,292,-0.0606
ENSG00000196531,NACA,602,0.30530,612,0.29578,477,-0.1175,467,-0.1578,464,-0.1491,465,-0.1628
ENSG00000025423,HSD17B6,87,1.26329,40,-0.2340,27,-0.9333,43,-0.1509,30,-0.6935,40,-0.2388
