Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to6,Feature log2 fold change topic 4to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9to10,Feature log2 fold change topic 9to10
ENSG00000156162,DPY19L4,82,1.63726,42,0.46161,13,-1.3200,34,0.15424,13,-1.3312,19,-0.7724,22,-0.6004
ENSG00000156170,NDUFAF6,17,-0.5028,12,-1.0075,23,-0.0015,25,0.14331,31,0.47357,35,0.66883,19,-0.2879
ENSG00000156467,UQCRB,759,0.31910,728,0.25123,588,-0.0926,589,-0.1158,710,0.21111,483,-0.4022,599,-0.0717
ENSG00000156471,PTDSS1,15,-2.2017,58,-0.1307,30,-1.1470,48,-0.5397,178,1.80249,109,0.90428,50,-0.4210
ENSG00000169439,SDC2,46,-1.1387,87,-0.1455,141,0.63652,72,-0.5645,156,0.80573,92,-0.0629,110,0.25628
ENSG00000180543,TSPYL5,19,-2.0084,48,-0.6080,65,-0.1345,52,-0.5849,111,0.74741,65,-0.1359,121,1.05594
ENSG00000147649,MTDH,206,0.52218,131,-0.2137,156,0.06967,109,-0.6125,190,0.38787,152,0.02199,167,0.20141
ENSG00000104341,LAPTM4B,75,0.80574,32,-0.5327,37,-0.3171,36,-0.4396,96,1.25855,23,-1.0346,42,-0.1625
ENSG00000156482,RPL30,1749,1.78193,709,0.18345,588,-0.1159,496,-0.4762,332,-1.0040,522,-0.3038,468,-0.5262
ENSG00000132541,RIDA,43,-0.4487,69,0.28942,97,0.87067,55,-0.0722,54,-0.0967,66,0.21643,40,-0.6399
ENSG00000253948,VPS13B-DT,22,0.06086,22,0.06747,19,-0.2230,17,-0.4154,20,-0.1351,35,0.78867,22,0.07834
ENSG00000132549,VPS13B,33,0.57172,13,-0.8938,13,-0.8927,25,0.15573,22,-0.0754,30,0.41936,23,-0.0229
ENSG00000164919,COX6C,476,-0.1873,581,0.13257,482,-0.1669,505,-0.1163,754,0.56058,600,0.18502,471,-0.2254
ENSG00000147669,POLR2K,83,0.30810,72,0.07847,70,0.04266,41,-0.9718,111,0.79788,96,0.55197,65,-0.0912
ENSG00000034677,RNF19A,29,-0.1038,51,0.80002,43,0.51435,29,-0.1539,38,0.28621,14,-1.2272,26,-0.3443
ENSG00000186106,ANKRD46,30,-0.9153,40,-0.4842,69,0.37971,37,-0.7337,138,1.59159,44,-0.3394,57,0.07088
ENSG00000070756,PABPC1,289,0.72627,327,0.94500,120,-0.6832,161,-0.2841,105,-0.8818,175,-0.0911,178,-0.0719
ENSG00000164924,YWHAZ,446,-1.1761,1133,0.28198,575,-0.7885,854,-0.2174,1090,0.21929,1369,0.59636,1171,0.38396
ENSG00000261087,AP003469.4,53,0.45764,49,0.32496,21,-1.0164,43,0.14288,45,0.18596,35,-0.2276,35,-0.2542
ENSG00000120963,ZNF706,145,0.38054,56,-1.1133,88,-0.4144,104,-0.1909,76,-0.6514,148,0.41369,161,0.63656
ENSG00000104490,NCALD,13,-1.1357,17,-0.7412,8,-1.9236,21,-0.5446,167,3.65535,5,-2.3857,4,-3.0224
ENSG00000048392,RRM2B,22,-0.4539,39,0.40536,40,0.45612,24,-0.4517,55,1.00533,22,-0.5079,26,-0.2775
ENSG00000104517,UBR5,48,-0.4591,46,-0.5365,83,0.41282,54,-0.3454,52,-0.3261,64,-0.0239,95,0.72951
ENSG00000155096,AZIN1,134,0.62081,140,0.69454,86,-0.0924,76,-0.3612,130,0.56813,45,-1.1120,76,-0.3206
ENSG00000155097,ATP6V1C1,47,-1.3786,94,-0.3251,64,-0.9251,89,-0.5170,256,1.34672,165,0.58030,133,0.24881
ENSG00000164929,BAALC,304,0.40402,254,0.10876,321,0.49397,272,0.29108,169,-0.5312,193,-0.3246,157,-0.7091
ENSG00000164933,SLC25A32,18,-0.6012,42,0.75615,26,-0.0637,28,0.08309,37,0.52308,17,-0.7268,22,-0.3411
ENSG00000164934,DCAF13,23,0.26953,14,-0.4887,26,0.43574,21,0.14695,24,0.29351,18,-0.1732,14,-0.5426
ENSG00000176406,RIMS2,75,-0.1594,60,-0.5040,52,-0.7355,97,0.33350,83,0.00176,100,0.30262,84,0.02696
ENSG00000147650,LRP12,12,-1.8840,34,-0.3353,25,-0.8374,39,-0.1406,53,0.37751,38,-0.1642,71,1.01086
ENSG00000164830,OXR1,43,-0.2689,36,-0.5287,57,0.18035,49,-0.0802,124,1.53904,35,-0.5584,33,-0.7482
ENSG00000104408,EIF3E,128,0.42282,105,0.10208,85,-0.2455,99,-0.0058,74,-0.4497,75,-0.4340,113,0.23830
ENSG00000104412,EMC2,133,1.21880,58,-0.1721,56,-0.2237,62,-0.0808,57,-0.1920,61,-0.0789,47,-0.5517
ENSG00000120533,ENY2,54,-0.2527,69,0.12453,79,0.34527,53,-0.3792,94,0.63997,83,0.42505,50,-0.4169
ENSG00000147654,EBAG9,39,0.62843,10,-1.4065,14,-0.9913,22,-0.3011,19,-0.4751,41,0.71663,36,0.59252
ENSG00000147642,SYBU,25,-1.7948,100,0.36082,81,0.00895,54,-0.7627,74,-0.1378,119,0.65025,121,0.78907
ENSG00000164794,KCNV1,2,-3.3359,21,0.01003,4,-2.2694,15,-0.5740,10,-1.1551,32,0.67126,47,1.67882
ENSG00000164796,CSMD3,3,-3.0160,25,-0.0437,13,-1.0231,29,0.25117,12,-1.1603,21,-0.3362,48,1.24008
ENSG00000104447,TRPS1,21,-0.6772,53,0.78103,26,-0.3770,33,0.02239,31,-0.0750,35,0.09542,31,-0.0816
ENSG00000147677,EIF3H,131,0.32343,104,-0.0512,127,0.27644,98,-0.1896,148,0.52208,84,-0.3775,93,-0.2577
ENSG00000164754,RAD21,177,0.43128,155,0.20623,134,-0.0273,125,-0.1679,168,0.34118,99,-0.5009,126,-0.1350
ENSG00000177570,SAMD12,22,-1.1071,39,-0.2608,24,-1.0117,55,0.37095,59,0.40206,62,0.49311,45,-0.0546
ENSG00000147676,MAL2,20,-2.0390,86,0.16246,50,-0.6995,49,-0.8866,67,-0.2460,125,0.78724,142,1.19670
ENSG00000136960,ENPP2,1151,3.22698,127,-0.8893,170,-0.4418,142,-0.8698,56,-2.1238,105,-1.1778,108,-1.2306
ENSG00000064313,TAF2,33,0.91307,14,-0.4126,18,-0.0392,12,-0.8338,18,-0.0976,14,-0.4217,27,0.69315
ENSG00000172172,MRPL13,26,-0.5150,41,0.18078,42,0.21445,23,-0.8654,47,0.39617,33,-0.1847,54,0.74133
ENSG00000136986,DERL1,38,-0.3238,66,0.58852,69,0.64997,25,-1.1267,52,0.19710,35,-0.4409,64,0.59521
ENSG00000165156,ZHX1,36,-0.2785,55,0.39452,25,-0.8693,56,0.57626,44,0.01874,15,-1.6348,44,0.05105
ENSG00000156804,FBXO32,51,0.68240,14,-1.2729,19,-0.8586,27,-0.3822,24,-0.4854,38,0.20214,52,0.86359
ENSG00000176853,FAM91A1,38,0.22826,30,-0.1305,17,-0.9828,25,-0.5124,57,0.90003,19,-0.8407,46,0.62508
ENSG00000164983,TMEM65,12,-0.7079,26,0.57259,22,0.29507,19,0.08086,24,0.41423,23,0.38751,10,-1.0647
ENSG00000170881,RNF139,46,0.45531,26,-0.4390,26,-0.4747,35,-0.0195,42,0.31369,21,-0.7614,42,0.32117
ENSG00000147687,TATDN1,21,-0.1177,28,0.28502,28,0.28276,16,-0.6414,31,0.49186,33,0.59292,20,-0.2410
ENSG00000147684,NDUFB9,258,0.90272,146,-0.0472,118,-0.3733,142,-0.1063,215,0.59186,126,-0.2699,104,-0.6268
ENSG00000170873,MTSS1,84,0.94416,37,-0.4060,33,-0.5682,34,-0.6443,100,1.25295,63,0.44855,28,-0.8667
ENSG00000104549,SQLE,60,0.61081,29,-0.5575,23,-0.9301,27,-0.7746,68,0.82595,61,0.64791,45,0.14418
ENSG00000164961,WASHC5,31,-0.3083,21,-0.8835,54,0.60076,41,0.18610,62,0.83215,33,-0.2017,25,-0.6718
ENSG00000153310,FAM49B,68,-1.4004,166,-0.0142,105,-0.7343,155,-0.1630,131,-0.3937,237,0.56124,254,0.79294
ENSG00000153317,ASAP1,23,-1.1052,60,0.35611,45,-0.1001,38,-0.4421,88,1.00821,27,-0.8833,61,0.43934
ENSG00000132294,EFR3A,28,-1.0214,50,-0.1330,103,1.04902,45,-0.3769,77,0.56737,49,-0.1631,52,-0.0976
ENSG00000184156,KCNQ3,25,-2.5898,158,0.19169,114,-0.3209,140,-0.0022,133,-0.0836,142,0.01695,205,0.72186
ENSG00000129295,LRRC6,4,-2.5236,18,-0.2147,22,0.08447,17,-0.4249,23,0.16492,29,0.55022,31,0.74712
ENSG00000129292,PHF20L1,58,-0.4813,39,-1.0965,88,0.17118,75,-0.1232,67,-0.2593,95,0.29202,111,0.62759
ENSG00000104419,NDRG1,661,2.94965,137,-0.0654,126,-0.1988,96,-0.7582,28,-2.4659,77,-0.9640,55,-1.5615
ENSG00000131773,KHDRBS3,45,0.38205,23,-0.6535,48,0.47766,29,-0.3927,75,1.25262,31,-0.2283,23,-0.7235
ENSG00000167632,TRAPPC9,27,-0.3281,17,-1.0525,23,-0.5682,36,0.11360,47,0.54547,53,0.75569,31,-0.1505
ENSG00000123908,AGO2,43,-0.2335,85,0.87893,31,-0.7425,49,-0.0432,57,0.22569,44,-0.2107,46,-0.1355
ENSG00000169398,PTK2,297,1.71407,91,-0.3182,96,-0.2232,97,-0.2770,82,-0.4707,84,-0.4453,85,-0.4670
ENSG00000181790,ADGRB1,39,-1.1619,97,0.24433,67,-0.3333,65,-0.4963,70,-0.2663,119,0.58184,123,0.74423
ENSG00000130193,THEM6,10,-0.9697,16,-0.2459,12,-0.6683,14,-0.5508,28,0.67719,32,0.92354,22,0.36874
ENSG00000180155,LYNX1,79,0.14936,54,-0.4547,61,-0.2749,69,-0.1063,99,0.51004,105,0.61035,59,-0.3414
ENSG00000160932,LY6E,77,-1.4585,324,0.81401,127,-0.6924,169,-0.3196,220,0.16827,283,0.58554,222,0.20628
ENSG00000176956,LY6H,37,-2.2206,64,-1.4013,150,-0.1009,88,-1.1020,675,2.71802,195,0.32469,105,-0.7226
ENSG00000250571,GLI4,25,0.06565,22,-0.1344,21,-0.2033,21,-0.2303,33,0.52851,48,1.17433,13,-1.0206
ENSG00000158106,RHPN1,17,-1.4004,63,0.64444,28,-0.6262,29,-0.7198,29,-0.6117,67,0.74161,67,0.86943
ENSG00000147813,NAPRT,22,-0.3156,49,1.00248,30,0.18232,20,-0.6058,17,-0.7128,28,0.07874,32,0.30330
ENSG00000104529,EEF1D,367,2.11945,126,0.17881,75,-0.6385,93,-0.3806,66,-0.8243,82,-0.4928,65,-0.9274
ENSG00000183309,ZNF623,18,-0.1296,21,0.08783,23,0.21528,14,-0.6201,5,-2.0092,13,-0.6420,38,1.27271
ENSG00000180900,SCRIB,40,1.01730,22,0.03070,10,-1.2224,25,0.28518,24,0.12957,26,0.28331,10,-1.1951
ENSG00000179950,PUF60,123,0.35143,120,0.31362,129,0.43274,78,-0.4592,117,0.27179,116,0.24988,75,-0.4860
ENSG00000185189,NRBP2,160,1.52356,49,-0.4711,88,0.47608,41,-0.8745,79,0.28908,47,-0.5093,55,-0.3038
ENSG00000178209,PLEC,49,-0.7111,89,0.23801,95,0.33217,57,-0.5918,60,-0.4057,123,0.76399,93,0.33990
ENSG00000178719,GRINA,141,-1.1687,341,0.21086,257,-0.2393,222,-0.5842,418,0.54435,447,0.65862,362,0.35245
ENSG00000197858,GPAA1,107,0.13772,70,-0.5343,169,0.89489,78,-0.4422,103,0.07080,86,-0.2037,106,0.14283
ENSG00000179091,CYC1,104,-0.3579,126,-0.0594,118,-0.1653,95,-0.6101,196,0.66356,201,0.71069,138,0.09699
ENSG00000179526,SHARPIN,36,0.81954,11,-0.9987,16,-0.4156,16,-0.5729,35,0.79103,41,1.07134,14,-0.7137
ENSG00000179632,MAF1,63,0.60755,72,0.82697,34,-0.3902,36,-0.3551,49,0.17778,41,-0.1091,34,-0.4313
ENSG00000179832,MROH1,17,-0.4814,34,0.61453,35,0.66453,20,-0.2416,35,0.69242,26,0.15816,12,-1.1289
ENSG00000261236,BOP1,22,-0.5162,26,-0.2400,33,0.14114,23,-0.5522,33,0.12648,30,-0.0423,46,0.78472
ENSG00000185122,HSF1,53,0.54164,33,-0.2213,36,-0.0503,40,0.11310,43,0.22621,42,0.19247,25,-0.7113
ENSG00000185000,DGAT1,19,-0.8824,37,0.14006,47,0.50172,21,-0.9188,51,0.66447,63,1.00616,31,-0.1764
ENSG00000261678,SCRT1,12,-1.6126,9,-2.0220,32,-0.2008,30,-0.4062,103,1.80257,66,0.97149,27,-0.5301
ENSG00000071894,CPSF1,24,-0.1699,27,0.04535,25,-0.0980,19,-0.6463,28,0.08635,31,0.24866,37,0.60954
ENSG00000160948,VPS28,109,0.25261,133,0.58119,90,-0.0550,73,-0.4725,101,0.12943,134,0.58705,73,-0.4295
ENSG00000187954,CYHR1,64,-0.2260,126,0.89291,117,0.76943,44,-0.9715,61,-0.2907,116,0.74459,60,-0.3561
ENSG00000167702,KIFC2,43,-1.7838,146,0.06938,137,-0.0369,102,-0.6185,145,0.05476,295,1.26097,164,0.29425
ENSG00000160972,PPP1R16A,9,-1.6953,28,-0.0360,43,0.64971,35,0.40480,16,-0.8685,42,0.61741,22,-0.4398
ENSG00000167700,MFSD3,14,-0.8120,4,-2.4304,13,-0.9053,26,0.20509,27,0.23467,40,0.86227,29,0.41459
ENSG00000160959,LRRC14,15,-0.6526,27,0.24981,30,0.40096,22,-0.1399,25,0.07690,40,0.87775,16,-0.6814
ENSG00000254402,LRRC24,13,-1.0921,24,-0.1651,19,-0.5208,25,-0.1165,35,0.46977,49,1.02785,25,-0.1197
ENSG00000161016,RPL8,773,1.17448,423,0.15256,210,-0.9473,395,0.05277,373,-0.0533,447,0.23994,221,-0.9493
ENSG00000182307,C8orf33,35,-0.2337,84,1.22434,58,0.56129,36,-0.2370,35,-0.2253,34,-0.2778,26,-0.7515
ENSG00000181404,WASHC1,91,0.79733,61,0.13657,32,-0.8865,37,-0.7719,86,0.69629,106,1.05089,37,-0.7135
ENSG00000172785,CBWD1,10,-0.9498,16,-0.2413,24,0.35139,20,0.10157,25,0.40649,25,0.44257,15,-0.3817
ENSG00000107104,KANK1,77,1.21929,80,1.27801,20,-0.9199,33,-0.2171,23,-0.7506,36,-0.0663,18,-1.1782
ENSG00000080503,SMARCA2,93,-1.0821,202,0.12252,247,0.44780,170,-0.1894,200,0.10998,212,0.19870,203,0.15112
ENSG00000147852,VLDLR,43,-0.0708,39,-0.2295,18,-1.3637,34,-0.5426,36,-0.3563,63,0.55878,74,0.96877
ENSG00000080298,RFX3,18,-1.1560,47,0.34713,39,0.04891,33,-0.2454,23,-0.7360,57,0.68699,46,0.38238
ENSG00000106688,SLC1A1,10,-2.5605,81,0.65631,38,-0.5491,30,-1.0726,129,1.48002,53,-0.0474,70,0.48316
ENSG00000106993,CDC37L1,29,-0.0855,23,-0.4290,24,-0.3922,19,-0.8422,44,0.58352,35,0.24085,46,0.77212
ENSG00000147853,AK3,117,0.50719,94,0.15410,145,0.87096,95,0.22174,67,-0.3900,62,-0.5034,43,-1.1600
ENSG00000099219,ERMP1,62,1.98753,13,-0.6259,5,-1.8972,15,-0.5915,16,-0.3209,21,0.12644,18,-0.1228
ENSG00000183354,KIAA2026,59,0.38145,35,-0.4307,38,-0.3041,53,0.28549,30,-0.6864,23,-1.0693,60,0.46727
ENSG00000137040,RANBP6,25,-0.5603,59,0.81107,26,-0.5273,23,-0.8706,68,1.03918,42,0.24841,37,0.02545
ENSG00000147854,UHRF2,31,0.58723,15,-0.5764,17,-0.3295,13,-0.9158,16,-0.4682,28,0.39146,35,0.91056
ENSG00000107077,KDM4C,42,0.92130,12,-1.0752,12,-1.0162,22,-0.1560,20,-0.2704,33,0.50849,27,0.21873
ENSG00000137038,DMAC1,175,0.58732,159,0.42682,136,0.17184,103,-0.3407,124,0.02872,95,-0.3977,112,-0.1554
ENSG00000153707,PTPRD,327,1.92916,62,-0.8922,77,-0.5608,86,-0.4696,165,0.66681,80,-0.4916,64,-0.9213
ENSG00000107186,MPDZ,104,0.77851,74,0.21046,64,-0.0222,54,-0.3386,67,0.05043,57,-0.1997,59,-0.1599
ENSG00000147862,NFIB,67,-0.0191,72,0.09922,116,0.89390,81,0.38228,64,-0.0893,43,-0.6971,36,-1.0672
ENSG00000175893,ZDHHC21,35,-0.0102,49,0.50621,22,-0.7475,31,-0.2588,81,1.39883,18,-1.0344,29,-0.3870
ENSG00000155158,TTC39B,7,-1.8498,26,0.00661,20,-0.3465,20,-0.4766,62,1.51119,24,-0.0722,28,0.15491
ENSG00000164975,SNAPC3,24,-0.5251,58,0.90365,52,0.69488,25,-0.5895,46,0.51214,33,-0.0515,25,-0.5195
ENSG00000164985,PSIP1,179,-0.2102,119,-0.8408,228,0.17687,207,0.02176,264,0.41625,156,-0.4234,239,0.28558
ENSG00000107295,SH3GL2,24,-2.2412,91,-0.2125,90,-0.2308,93,-0.2386,85,-0.3185,167,0.77805,154,0.74135
ENSG00000155876,RRAGA,78,-0.8708,161,0.26047,79,-0.8547,95,-0.6909,243,0.95630,186,0.50524,167,0.36860
ENSG00000147874,HAUS6,32,1.00299,12,-0.5121,13,-0.4012,15,-0.2952,24,0.52141,10,-0.7979,18,0.10171
ENSG00000137154,RPS6,1604,1.75225,667,0.20165,548,-0.1148,469,-0.4495,319,-0.9538,495,-0.2742,424,-0.5713
ENSG00000155886,SLC24A2,364,0.32908,219,-0.4842,246,-0.3032,263,-0.2453,321,0.12399,391,0.44515,322,0.14342
ENSG00000171843,MLLT3,22,-0.9052,28,-0.5091,37,-0.0713,43,0.19313,41,0.07661,46,0.24401,44,0.22347
ENSG00000188352,FOCAD,13,-1.6073,54,0.55891,30,-0.4033,34,-0.2597,55,0.58990,44,0.21713,43,0.21903
ENSG00000198642,KLHL9,30,-0.0116,23,-0.4596,56,1.01660,26,-0.3408,45,0.65179,27,-0.1999,23,-0.4713
ENSG00000107105,ELAVL2,11,-1.6599,1,-5.0712,4,-2.9070,11,-1.9405,283,5.59248,0,-7.2327,0,-5.9006
ENSG00000198680,TUSC1,37,0.71896,24,0.01878,24,0.03434,14,-0.9587,44,1.02384,19,-0.3537,23,-0.0263
ENSG00000137055,PLAA,11,-0.6335,19,0.11011,11,-0.7240,14,-0.3937,21,0.27810,24,0.49805,23,0.51125
ENSG00000120162,MOB3B,98,0.43369,46,-0.7571,36,-1.1239,73,-0.0559,51,-0.5988,86,0.22971,106,0.66432
ENSG00000147894,C9orf72,17,-0.3618,14,-0.7117,17,-0.3846,15,-0.7669,59,1.68261,27,0.31969,21,-0.0679
ENSG00000122729,ACO1,15,-0.6102,21,-0.1230,18,-0.3184,24,0.11624,21,-0.1016,24,0.09511,27,0.34205
ENSG00000197579,TOPORS,15,-0.6294,43,1.07687,21,-0.1166,17,-0.4645,11,-1.0339,26,0.27304,27,0.36325
ENSG00000235453,SMIM27,67,1.28420,15,-1.0623,19,-0.7365,31,-0.0262,18,-0.8708,34,0.14639,33,0.09725
ENSG00000165264,NDUFB6,156,-0.2350,194,0.11182,179,-0.0109,135,-0.5646,270,0.65854,215,0.28515,193,0.12382
ENSG00000137074,APTX,14,-0.8926,21,-0.2206,35,0.60409,17,-0.6478,29,0.27127,22,-0.1395,35,0.68957
ENSG00000086061,DNAJA1,189,-0.2345,292,0.46866,134,-0.7696,178,-0.4071,422,1.10167,152,-0.5730,233,0.11418
ENSG00000122692,SMU1,60,0.78827,24,-0.6640,62,0.84797,32,-0.3121,35,-0.0741,28,-0.4060,33,-0.2134
ENSG00000107262,BAG1,145,0.47246,101,-0.1134,108,-0.0047,97,-0.2353,114,0.08273,117,0.11228,106,-0.0530
ENSG00000086065,CHMP5,119,0.09060,103,-0.1396,95,-0.2586,96,-0.3071,172,0.70191,123,0.14057,111,-0.0168
ENSG00000086102,NFX1,31,0.13139,23,-0.3121,24,-0.2511,26,-0.2079,29,0.01610,32,0.20362,34,0.32832
ENSG00000165271,NOL6,18,-0.3990,8,-1.4850,32,0.53054,21,-0.1488,26,0.22154,22,-0.0464,29,0.45469
ENSG00000107341,UBE2R2,79,0.06581,83,0.15555,51,-0.6133,68,-0.2233,95,0.36895,105,0.53167,70,-0.1337
ENSG00000137073,UBAP2,20,-0.1636,25,0.21864,25,0.20383,20,-0.1832,18,-0.2966,21,-0.0872,25,0.25796
ENSG00000165006,UBAP1,51,0.52581,25,-0.6190,47,0.37493,32,-0.3025,43,0.23406,48,0.40076,31,-0.3153
ENSG00000164978,NUDT2,41,0.86061,14,-0.8462,22,-0.1189,11,-1.3922,35,0.60951,44,0.99444,26,0.12760
ENSG00000164976,MYORG,38,-0.4066,91,1.02464,92,1.04844,47,-0.1109,20,-1.4025,36,-0.4949,38,-0.4588
ENSG00000164972,C9orf24,15,-1.2136,29,-0.2046,36,0.13960,29,-0.2145,46,0.55986,45,0.49791,35,0.09893
ENSG00000164970,FAM219A,80,0.50264,35,-0.8138,44,-0.4610,48,-0.3753,73,0.34346,95,0.78477,58,-0.0246
ENSG00000168913,ENHO,208,-0.2846,306,0.33091,361,0.60331,292,0.33550,164,-0.6612,213,-0.2536,184,-0.5310
ENSG00000122756,CNTFR,23,-0.8765,38,-0.1256,128,2.01487,29,-0.6629,49,0.28249,31,-0.4354,27,-0.7095
ENSG00000164967,RPP25L,29,0.05267,43,0.70443,37,0.47164,24,-0.2627,11,-1.3799,38,0.48967,24,-0.2798
ENSG00000137100,DCTN3,81,-0.1554,82,-0.1440,62,-0.5694,90,0.01384,115,0.40469,112,0.35934,87,-0.0615
ENSG00000147955,SIGMAR1,24,-0.5866,51,0.59166,18,-0.9834,27,-0.4873,33,-0.1066,59,0.86276,42,0.32674
ENSG00000137070,IL11RA,24,-0.0823,20,-0.2991,32,0.42144,12,-1.2783,26,0.09451,58,1.43728,25,0.04603
ENSG00000187186,AL162231.1,41,-0.5151,31,-0.9488,97,0.88111,48,-0.3380,76,0.46888,69,0.31997,55,-0.0430
ENSG00000122733,PHF24,6,-3.1747,87,0.83045,34,-0.6665,41,-0.4546,59,0.18020,89,0.86727,63,0.32808
ENSG00000165280,VCP,99,-0.2001,119,0.09256,132,0.26220,93,-0.3606,143,0.39853,126,0.18872,111,-0.0190
ENSG00000165283,STOML2,49,0.26424,31,-0.4457,36,-0.2332,32,-0.5372,77,1.02722,62,0.65057,33,-0.3994
ENSG00000005238,FAM214B,14,-1.2846,24,-0.4656,23,-0.4785,34,0.13030,35,0.15589,36,0.19980,42,0.53142
ENSG00000198722,UNC13B,12,-2.0990,70,0.54545,39,-0.3955,32,-0.8288,46,-0.1183,91,1.00174,72,0.69464
ENSG00000198853,RUSC2,43,-0.2760,37,-0.4781,59,0.25336,34,-0.7353,97,1.09213,77,0.68435,45,-0.2133
ENSG00000107140,TESK1,39,-0.4526,61,0.26377,61,0.24864,41,-0.4691,73,0.54987,61,0.24470,51,-0.0185
ENSG00000159884,CCDC107,26,0.39375,29,0.56995,14,-0.5588,15,-0.6468,23,0.20186,24,0.22691,22,0.15383
ENSG00000198467,TPM2,23,-0.0091,94,2.62656,24,0.10800,13,-0.9740,3,-2.7470,20,-0.1681,11,-1.1488
ENSG00000137076,TLN1,75,1.31987,81,1.45629,37,0.09657,27,-0.4896,12,-1.5787,23,-0.6048,18,-1.0882
ENSG00000107175,CREB3,59,0.28600,49,-0.0229,71,0.58995,32,-0.8022,62,0.35854,61,0.34395,48,-0.0616
ENSG00000070610,GBA2,38,-0.2934,65,0.56648,31,-0.6117,33,-0.6340,88,1.09755,39,-0.2319,49,0.11337
ENSG00000137133,HINT2,29,-0.0858,59,1.08287,43,0.52747,23,-0.5407,36,0.24809,54,0.92143,9,-2.0040
ENSG00000137103,TMEM8B,23,-1.2041,57,0.15091,52,0.02794,49,-0.0935,57,0.16855,67,0.43365,55,0.12608
ENSG00000122705,CLTA,205,0.44568,185,0.27183,160,0.03464,137,-0.2612,192,0.33325,139,-0.1846,135,-0.2585
ENSG00000159921,GNE,30,0.39548,12,-1.0022,22,-0.1055,21,-0.2235,25,0.09638,40,0.86427,22,-0.1545
ENSG00000137075,RNF38,34,-0.3157,40,-0.0816,40,-0.0682,36,-0.2719,66,0.73813,25,-0.7866,52,0.40252
ENSG00000281649,EBLN3P,25,-1.1223,39,-0.4552,57,0.12451,43,-0.4153,76,0.59877,91,0.90383,55,0.08054
ENSG00000137106,GRHPR,127,1.17063,83,0.43860,45,-0.5287,45,-0.6664,55,-0.2071,88,0.53530,50,-0.4092
ENSG00000175768,TOMM5,70,0.01013,83,0.28952,43,-0.7490,65,-0.1394,69,-0.0142,66,-0.0829,85,0.36560
ENSG00000122741,DCAF10,19,-0.4707,40,0.70176,13,-1.0050,21,-0.3735,24,-0.0879,18,-0.5565,40,0.82403
ENSG00000107338,SHB,23,0.40018,18,-0.0363,18,-0.0211,20,0.22197,6,-1.5500,19,0.11008,18,-0.0111
ENSG00000137142,IGFBPL1,6,-1.5856,19,0.03396,14,-0.4071,11,-0.9055,18,-0.0741,43,1.38582,26,0.62432
ENSG00000240240,BX664727.3,1,-4.0579,11,-0.8668,4,-2.3825,21,0.19912,22,0.18390,44,1.35836,24,0.42680
ENSG00000154529,CNTNAP3B,12,-2.8453,119,0.68207,40,-1.0393,61,-0.4828,86,0.15635,100,0.40065,122,0.84156
ENSG00000234665,LERFS,36,0.47967,37,0.53237,26,-0.0225,14,-1.1221,23,-0.2601,34,0.36800,34,0.44545
ENSG00000147996,CBWD5,24,-0.7631,33,-0.2669,15,-1.4797,35,-0.2377,42,0.12712,56,0.59122,58,0.76064
ENSG00000187866,FAM122A,21,0.13623,53,1.69456,9,-1.1815,13,-0.7844,27,0.50681,15,-0.4129,16,-0.3149
ENSG00000119139,TJP2,138,2.35912,38,0.02241,31,-0.2990,25,-0.7524,12,-1.6646,49,0.43141,16,-1.4152
ENSG00000107282,APBA1,40,-0.7541,52,-0.3475,61,-0.1134,70,0.14090,95,0.61798,75,0.22323,60,-0.1551
ENSG00000188647,PTAR1,51,0.47026,51,0.45451,57,0.65999,36,-0.1322,28,-0.4956,29,-0.4168,29,-0.4562
ENSG00000119138,KLF9,68,-0.4468,125,0.52437,74,-0.3213,72,-0.4440,60,-0.6413,125,0.52733,118,0.49906
ENSG00000107362,ABHD17B,159,2.37530,35,-0.3414,27,-0.7027,24,-1.0774,53,0.34078,15,-1.5918,35,-0.3700
ENSG00000119125,GDA,9,-2.5438,23,-1.1739,38,-0.4295,45,-0.2107,49,-0.0162,82,0.83775,80,0.93396
ENSG00000107372,ZFAND5,208,-0.6654,229,-0.5189,356,0.18045,244,-0.5219,315,-0.0173,405,0.39139,470,0.74131
ENSG00000165092,ALDH1A1,31,0.41183,37,0.68667,11,-1.1503,30,0.45919,8,-1.5699,38,0.76072,13,-1.0674
ENSG00000156017,CARNMT1,12,-1.8573,37,-0.1796,19,-1.2270,41,-0.0352,22,-1.0058,87,1.23224,59,0.64647
ENSG00000106733,NMRK1,27,0.78005,12,-0.5446,7,-1.3831,16,-0.1165,23,0.47318,31,1.00921,11,-0.7628
ENSG00000134996,OSTF1,69,1.70117,28,0.16471,6,-2.2212,21,-0.3909,9,-1.6110,34,0.47675,24,-0.1371
ENSG00000135002,RFK,40,-1.6060,140,0.31875,83,-0.5023,93,-0.4239,220,1.08719,109,-0.0765,139,0.35220
ENSG00000106772,PRUNE2,291,1.02515,85,-0.9485,103,-0.6594,134,-0.3155,206,0.43660,150,-0.0804,168,0.11822
