"source","target","ligand.complex","receptor.complex","aggregate_rank","mean_rank","natmi.edge_specificity","natmi.rank","connectome.weight_sc","connectome.rank","logfc.logfc_comb","logfc.rank","sca.LRscore","sca.rank","cellphonedb.pvalue","cellphonedb.rank"
"Endothelial","Inh_B","ST6GAL1","EGFR",0.00223788242933482,25396,0.016879425689984,13745,1.21995345945605,11076,0.647419617237341,20952,0.899853805787019,18439,0,62768
"Astrocyte_A","Endothelial","LAMA1","ITGA7_ITGB1",0.00223902356174101,24862.8,0.0313502467228017,5930,1.44392253727907,7631,1.27473145699451,4723,0.846148832205992,43262,0,62768
"DRD1_MSN_B","Astrocyte_B","CALM2","ADCY8",0.0022399732620557,21950.8,0.0122842473279538,20957,1.5056663812223,6915,0.999799567792964,9244,0.921389906480576,9870,0,62768
"Inh_E","DRD1_MSN_D","IGF1","IGF1R",0.0022408099988688,25338.2,0.012282706376528,20959,1.69766789292897,5197,0.702507051747543,18487,0.898015917372603,19280,0,62768
"Inh_A","Endothelial","PTHLH","RAMP3",0.00224379914264209,43655.8,0.243152702509258,172,2.83971290682147,1423,0.838118381257448,13524,0.657542833851382,140392,0,62768
"Inh_D","Astrocyte_B","ADAM10","CD44",0.00224421091040757,20668.2,0.0362507741249189,4636,2.8351968657113,1440,1.07563628233606,7637,0.88137270708884,26860,0,62768
"Ependymal","Astrocyte_A","CCN2","ERBB4",0.00224457817078079,22852,0.0243727001135297,8490,1.73285354816923,4951,0.737703459803906,17083,0.894409292391634,20968,0,62768
"DRD1_MSN_A","Oligo","PSAP","GPR37",0.00224667362014302,23568,0.032061578204911,5732,0.868149564194471,20973,1.0444599793731,8264,0.896211383243277,20103,0,62768
"Inh_D","Endothelial","MEGF10","ABCA1",0.00224709288327938,25190.6,0.0169395463833992,13681,1.20472024848511,11367,0.647082657778479,20974,0.902800386457577,17163,0,62768
"Inh_B","DRD2_MSN_B","VIP","TSHR",0.00224767350401299,44784,0.0394628272391323,3985,3.37930495629824,690,1.0753573088553,7641,0.63940326298798,148836,0,62768
"DRD2_MSN_A","Excitatory","EFNA5","EPHA5",0.00225002934298111,20548.2,0.0122733470666563,20981,1.63013809316161,5701,1.54456162323303,2377,0.918779962600542,10914,0,62768
"Endothelial","OPC","CXCL12","ITGA4",0.00225027273997561,40687.6,0.158527033635791,331,2.08517835223413,3157,1.07528424845903,7644,0.680362060270525,129538,0,62768
"Inh_E","Inh_D","FGF12","FGFR1",0.00225027273997561,21718.8,0.0102321977840135,26781,1.44279205108048,7644,1.33861664489788,4025,0.928579018932708,7376,0,62768
"Microglia","Excitatory","C3","CD81",0.00225895105003718,24168.2,0.0263948225191593,7654,1.91194954456105,3940,1.34590791957107,3940,0.84763292975131,42539,0,62768
"Excitatory","Oligo","NRG2","MOG",0.00226053983212577,21823.6,0.0367561573010572,4522,0.867486885709096,21006,1.61170714208296,2049,0.89913806734475,18773,0,62768
"Inh_A","OPC","DSCAM","DCC",0.00226348925375773,21556.8,0.0122625830267153,21013,1.11909158002347,13126,0.964516325411379,10065,0.95601275221674,812,0,62768
"Inh_F","Ependymal","RSPO3","RNF43",0.00226416852265481,43695,0.133126744622812,458,2.08984062289008,3139,1.07462560234395,7660,0.648913573749195,144450,0,62768
"Inh_A","Oligo","FGF9","FGFR2",0.00226678021047236,20268.4,0.0402065343890372,3862,1.44137750630166,7663,1.52559703009546,2505,0.886733957666309,24544,0,62768
"DRD2_MSN_B","Inh_A","TAC1","TACR3",0.002267651210507,27643.8,0.0675582456119076,1437,1.44131482909995,7664,1.39479928017047,3506,0.807244529497004,62844,0,62768
"Astrocyte_A","Inh_D","BMP7","ACVR2B_BMPR1B",0.00226852242929808,22734.4,0.0395608926257834,3960,1.44121740906139,7665,1.13070800369918,6743,0.868879081937076,32536,0,62768
"Inh_D","DRD1_MSN_A","COL6A5","ITGAV_ITGB8",0.00226892635572059,32472.8,0.0676988602002078,1431,4.52829541590507,229,0.392803364446602,36045,0.809046001694165,61891,0,62768
"OPC","Excitatory","SEMA5A","PLXNA1",0.00227200949253147,22479.6,0.0263592611953555,7669,1.93926969936713,3804,1.83498665749932,1194,0.859313000747099,36963,0,62768
"Inh_A","Astrocyte_B","FGF13","EGFR",0.00227235456737362,24441.6,0.0122509501300111,21034,0.953132224167089,17722,1.1802820291009,5972,0.90882813706745,14712,0,62768
"DRD2_MSN_B","Microglia","SORBS1","ITGB5",0.00227362313024156,26520.6,0.0132672615549615,18886,1.02560017958571,15469,0.645649720305,21037,0.909517376554855,14443,0,62768
"OPC","DRD1_MSN_D","NTN1","UNC5A",0.00227462708813544,26538.2,0.0263528443519019,7672,1.6820762745912,5317,1.40888328899141,3367,0.824774520274954,53567,0,62768
"Endothelial","Endothelial","A2M","LRP1",0.00227785544958832,20311,0.0246311609742117,8376,1.78031492715832,4638,1.274369191677,4726,0.894223586711662,21047,0,62768
"Astrocyte_A","Astrocyte_A","CCN1","SDC4",0.00227812028114088,33756.4,0.0657595250425387,1503,1.44047082274321,7676,1.22102294380725,5398,0.755281199083288,91437,0,62768
"Endothelial","Inh_E","HLA-B","KLRD1",0.00227812028114088,29585.8,0.0359359212398374,4715,1.62045295823077,5779,1.07399593246568,7676,0.799690033201144,66991,0,62768
"DRD2_MSN_A","Astrocyte_B","LAMC1","ITGA6_ITGB4",0.00227986819189769,22893.6,0.0263413666125551,7678,1.63509351365406,5662,1.22779344753077,5302,0.86784101716977,33058,0,62768
"Astrocyte_A","Inh_A","SPON1","LRP8",0.00227997378913246,21957.4,0.0154336290339841,15485,1.44189580445684,7657,1.47787769134087,2825,0.894216391753164,21052,0,62768
"DRD2_MSN_B","Astrocyte_B","TIMP3","CD44",0.00228161697909292,26808.4,0.0263402518382013,7680,2.8645949343498,1368,1.11345158522147,7025,0.821682263898429,55201,0,62768
"Inh_F","Microglia","FSTL5","IL6R",0.00228511718360559,21151.4,0.0297788563651273,6420,1.43953286445841,7684,1.45368751249495,3022,0.883737492249384,25863,0,62768
"DRD1_MSN_C","Microglia","SEMA3E","NRP2",0.00228599278282298,23322.2,0.0263303945152715,7685,1.50684803479166,6899,1.37956979416393,3630,0.862285085578308,35629,0,62768
"Inh_F","Inh_B","NXPH1","NRXN1",0.00228599278282298,21499.6,0.0087313433893234,33098,1.43952771239101,7685,1.50877621463914,2610,0.951160849748475,1337,0,62768
"DRD1_MSN_D","Astrocyte_B","RIMS2","ABCA1",0.00228676225035114,20192.6,0.0122334043974761,21068,1.26772267621246,10243,1.29142849593861,4557,0.945079603825985,2327,0,62768
"Inh_E","Inh_B","CRH","ADCYAP1R1",0.0022868686013265,30998.4,0.0346822848859497,5019,2.0908266633232,3134,1.07350072328854,7686,0.782741671979158,76385,0,62768
"Endothelial","DRD2_MSN_B","FN1","ITGAV_ITGB1",0.0022868686013265,22559,0.0263268569632228,7686,1.89736812646099,4009,1.10104133932973,7227,0.871819349897659,31105,0,62768
"Ependymal","DRD2_MSN_B","NTN1","UNC5A",0.00228774463914135,27431,0.0271225196262893,7340,1.51396574702329,6824,1.07349270795088,7687,0.826845058662216,52536,0,62768
"DRD1_MSN_C","Oligo","PSAP","GPR37",0.00228846169466101,23656.6,0.0319748952231622,5751,0.86593888584027,21072,1.03231410968947,8515,0.896085403765919,20177,0,62768
"Inh_E","Excitatory","CRH","VIPR1",0.00228949737280591,36773.4,0.0572119539953882,1940,1.72395010495652,5000,1.07332156311642,7689,0.726929973105872,106470,0,62768
"Inh_A","Astrocyte_B","PTHLH","ADCYAP1R1",0.00229037406870603,27607,0.0555608868356193,2059,2.51010289769663,2059,1.07330693712544,7690,0.806100596149439,63459,0,62768
"Endothelial","OPC","COL4A1","ITGAV_ITGB8",0.0022947608398935,24400,0.0273182004916856,7259,1.43886769449209,7695,1.14493339020071,6516,0.857510533696343,37762,0,62768
"Astrocyte_B","Astrocyte_B","RGMA","BMPR2",0.00229484291639115,25560.6,0.0132463656479519,18930,1.19113831208661,11627,0.842441511105719,13391,0.894133421711164,21087,0,62768
"Excitatory","Astrocyte_A","NXPH3","NRXN1",0.00229563885264481,25598.4,0.026314148695618,7696,1.55179969759415,6397,1.14576203156057,6503,0.843242394723749,44628,0,62768
"Inh_C","Excitatory","NXPH1","NRXN3",0.00229563885264481,21121.8,0.00994863956034397,27811,1.43885523306525,7696,1.1411439250337,6581,0.95664305380992,753,0,62768
"Inh_F","OPC","FGF13","FGFR1",0.0022961207354349,22463.8,0.0122268498089258,21090,1.35424578780112,8842,1.91657331587479,979,0.899415254983762,18640,0,62768
"DRD2_MSN_B","DRD1_MSN_D","NTNG1","LRRC4C",0.00229654679182512,22568.6,0.012226648318986,21091,1.1790767898754,11866,0.791903916546821,15060,0.946459767914342,2058,0,62768
"Inh_E","DRD1_MSN_A","NTN1","UNC5D",0.00229995734444414,24438.2,0.012224024004265,21099,1.4367835634835,7725,0.843200716403244,13366,0.902663669965945,17233,0,62768
"Inh_D","Inh_D","COL6A5","ITGA3_ITGB1",0.00230370155230743,31908.4,0.0673711336820683,1442,4.7078799724232,178,1.04275761497533,8299,0.763641249923527,86855,0,62768
"Astrocyte_A","DRD1_MSN_C","LGI4","ADAM23",0.00230422579187369,24157.2,0.0229662960990819,9186,0.971459737626784,17130,0.941389565321053,10593,0.894074610266559,21109,0,62768
"Endothelial","Inh_C","GNAS","GLP1R",0.00230443106030452,20505.6,0.0418355083587369,3555,3.26006465361246,806,1.07249547815376,7706,0.879322115623751,27693,0,62768
"Inh_C","Microglia","NRG1","HLA-DPB1",0.00230795409678914,19846.2,0.0452550685753785,3023,1.43815548467135,7710,1.38550690947783,3584,0.891893829513057,22146,0,62768
"Inh_E","Microglia","HSP90B1","TLR2",0.00231148065193296,25178,0.0614779346212645,1716,1.59965426907292,5945,1.07192569862819,7714,0.836709075177841,47747,0,62768
"Excitatory","Endothelial","COL19A1","ITGA1_ITGB1",0.00231148065193296,21833.4,0.0262616022631841,7714,2.05687120158472,3250,1.64036474874083,1914,0.866775376865886,33521,0,62768
"Ependymal","Ependymal","C5","C5AR1",0.00231412787838079,27670,0.0694104716590978,1381,2.5629892840152,1965,1.07176019959286,7717,0.804133267628424,64519,0,62768
"Astrocyte_B","Microglia","ADAM17","RHBDF2",0.00231501072734822,27246.6,0.026253590733551,7718,1.6612063118231,5461,1.08535114990448,7485,0.826306751594983,52801,0,62768
"DRD1_MSN_C","Astrocyte_A","SEMA3E","PLXND1",0.00231589379643335,31120.8,0.0384218820019801,4182,1.43758442207638,7719,1.32836311470724,4135,0.781975395470868,76800,0,62768
"DRD1_MSN_D","Inh_E","CALM1","PDE1A",0.00231589379643335,20400.2,0.0118192054061669,22067,1.44347732497589,7637,1.07171419160355,7719,0.9478345521851,1810,0,62768
"Ependymal","Endothelial","COL5A1","ITGA2_ITGB1",0.00231677708566139,23039.6,0.0658548197417744,1500,2.74130279237107,1646,1.07171170263873,7720,0.849654974997894,41564,0,62768
"Astrocyte_B","Astrocyte_A","ANGPTL4","SDC2",0.0023176605950575,24317.4,0.0634984815547066,1614,1.43726338566103,7721,1.48670553511032,2766,0.838742589223408,46718,0,62768
"DRD1_MSN_A","Excitatory","SLIT3","ROBO2",0.00231959467086552,20677.4,0.0120818418194107,21420,0.967997137660955,17244,2.2217031623877,508,0.950249290731216,1447,0,62768
"OPC","DRD1_MSN_B","NLGN3","NRXN3",0.00232200237255433,25491,0.0122015470975479,21150.5,0.955949575341462,17629.5,0.708840867809092,18230.5,0.927581370761778,7676.5,0,62768
"DRD1_MSN_B","OPC","NRXN3","NLGN3",0.00232200237255433,25491,0.0122015470975479,21150.5,0.955949575341462,17629.5,0.708840867809092,18230.5,0.927581370761778,7676.5,0,62768
"Astrocyte_B","Endothelial","COL21A1","ITGA10_ITGB1",0.0023229662763743,22786.2,0.0261957291519991,7727,1.86893649424257,4153,1.5370571801686,2416,0.859527549824635,36867,0,62768
"DRD1_MSN_C","OPC","FGF14","FGFR1",0.0023229662763743,21750.4,0.0101285256432735,27141,1.43674284358692,7727,1.13951044323515,6602,0.937009290677876,4514,0,62768
"DRD2_MSN_A","Inh_C","CALM1","GLP1R",0.00232307647395089,20540.6,0.0389214270968508,4084,2.94382226525258,1232,0.839943430614409,13466,0.893969160582492,21153,0,62768
"Endothelial","Astrocyte_B","A2M","LRP1",0.00232350621719521,20787.8,0.0244988465314103,8438,1.77683778774901,4673,1.12020957222798,6906,0.893968576539517,21154,0,62768
"Endothelial","Inh_E","B2M","KLRD1",0.00232385132765212,24824.6,0.0261948735455283,7728,1.62796466955142,5718,1.28288569549882,4642,0.846143946948242,43267,0,62768
"Astrocyte_A","Inh_D","OLFM2","ROBO2",0.00232608590922999,19609.2,0.0121998148184564,21160,1.32315117870066,9356,2.08855587721102,653,0.938367114186408,4109,0,62768
"Inh_B","OPC","HAPLN1","PRTG",0.00232650780380351,33700.4,0.048178227244917,2708,1.79922765375521,4536,1.07111348834995,7731,0.756379859918862,90759,0,62768
"Inh_B","DRD1_MSN_A","GAD1","GRM4",0.00232737654784351,23023.4,0.0149672312323883,16076,1.18890731848969,11674,1.40138264759661,3436,0.893950067397548,21163,0,62768
"Microglia","Astrocyte_A","TGFB1","LPP",0.00232780687817047,20489.6,0.0356056038159622,4783,1.60062109151534,5935,1.06784173579809,7798,0.893947418699641,21164,0,62768
"Astrocyte_B","OPC","SERPINE2","LRP1",0.00232866771503882,24428.2,0.0157873014706525,15048,1.21139316489429,11240,0.890496497493682,11919,0.893944493001778,21166,0,62768
"OPC","Endothelial","COL9A1","ITGAV_ITGB8",0.00233093967329272,23710.2,0.0323247431825684,5660,1.89709520826313,4011,1.07104281025829,7736,0.856264224226023,38376,0,62768
"Astrocyte_B","Astrocyte_A","CCN1","SDC4",0.00233271396490869,33745.6,0.0652015992561395,1534,1.43618454703853,7738,1.26566586664302,4837,0.754492911655411,91851,0,62768
"DRD1_MSN_A","Astrocyte_B","CALM2","ADCY8",0.00233426888431559,21670.8,0.012191400157155,21179,1.49725990932279,6999,1.08933160734525,7414,0.921114703839111,9994,0,62768
"Inh_D","Astrocyte_A","COL6A5","ITGAV_ITGB8",0.00233554166035971,30731,0.0670474714649978,1452,4.51983838682208,231,0.532249827922938,26924,0.808298043849818,62280,0,62768
"Inh_D","Microglia","SDC2","PTPRJ",0.00233556287294989,24419.4,0.0121903412777385,21182,1.11598101404398,13199,1.02126849161345,8754,0.905122870134507,16194,0,62768
"Inh_B","Inh_A","IGF1","IGF1R",0.00233728901475411,25509,0.0121897132639197,21186,1.88658767030632,4058,0.666993903434663,20095,0.897667380116822,19438,0,62768
"DRD1_MSN_C","Microglia","THY1","ITGAM_ITGB2",0.00233893093645578,23092,0.0557240535931512,2048,1.43541567364241,7745,1.10764458394699,7115,0.861975541536206,35784,0,62768
"Inh_B","Astrocyte_B","IGF1","IGF1R",0.00234333792821666,24575,0.0121838428204284,21200,1.88617299478784,4063,0.781670231659379,15398,0.897645253085207,19446,0,62768
"Inh_F","Endothelial","EFNB2","PECAM1",0.00234337825383755,30488.4,0.0367024703009394,4535,1.67045267211793,5387,1.070081837711,7750,0.790682338904363,72002,0,62768
"Astrocyte_A","Inh_A","NRG3","EGFR",0.00234426837998297,19277.8,0.0118639561721345,21952,1.43498645496163,7751,1.65750183754132,1834,0.946328561234962,2084,0,62768
"Inh_B","Astrocyte_B","HAPLN1","IGDCC4",0.00234604929514416,35353.2,0.0642197399154986,1580,1.97970678364732,3592,1.06994866139684,7753,0.737040394127686,101073,0,62768
"Endothelial","DRD1_MSN_B","VWF","SIRPA",0.00234694008421023,26854.6,0.0314815104102418,5900,2.59242293807994,1911,1.06983867083543,7754,0.820259425473119,55940,0,62768
"DRD2_MSN_B","Inh_D","FGF12","FGFR1",0.00234694008421023,21989,0.0101589211540517,27032,1.43492282534412,7754,1.25418276996113,4948,0.928340325816325,7443,0,62768
"Inh_F","Astrocyte_A","RSPO3","LGR4",0.00234783109430018,35204.2,0.044347947188869,3146,1.43489900839728,7755,1.16359153043107,6214,0.746378687166138,96138,0,62768
"Inh_D","DRD2_MSN_B","FSTL5","CNTN5",0.00234872232543914,19871.8,0.0115521558030793,22763,1.43481653193841,7756,1.97530909978748,860,0.934897480132491,5212,0,62768
"Endothelial","DRD2_MSN_B","LAMA2","ITGAV_ITGB8",0.00235113207387148,24538.8,0.0188386916534821,11929,1.28238552678595,10015,0.746406434274592,16764,0.893844928456425,21218,0,62768
"Inh_F","Oligo","FGF13","FGFR2",0.0023524329562578,22409,0.0185013776447889,12215,0.86227815507971,21221,1.85272515824822,1144,0.908853320394154,14697,0,62768
"Oligo","Endothelial","SPARC","ENG",0.00235407435571094,31050.4,0.0394335639167255,3987,2.03656569108913,3341,1.06966142667515,7762,0.780927084398865,77394,0,62768
"DRD1_MSN_A","Microglia","IGSF11","VSIR",0.00235503631494357,21878,0.0416852148358808,3585,1.50182504838173,6936,0.798006142283681,14874,0.89382323662273,21227,0,62768
"DRD1_MSN_D","Astrocyte_B","NRG1","EGFR",0.00235590457359329,20606.4,0.0121714427170733,21229,1.1738489604717,11965,1.63924453203216,1920,0.935067309454996,5150,0,62768
"Inh_B","Microglia","COL4A2","ITGB5",0.00235764680005846,28823,0.026111054518991,7766,1.45628672724735,7477,1.1797565044076,5978,0.812512399976668,60126,0,62768
"Endothelial","Endothelial","COL14A1","ITGA1_ITGB1",0.00236032845715065,31603.2,0.0261018145000947,7769,1.9643746689081,3685,1.3502486737732,3892,0.776382574640772,79902,0,62768
"Endothelial","Ependymal","VIM","CD44",0.00236122278561673,35856.8,0.0288594316678411,6716,1.79242946974191,4562,1.06920724421699,7770,0.743834789952622,97468,0,62768
"Inh_B","DRD1_MSN_D","GAD1","GRM4",0.00236198900225386,23265.4,0.014919453251754,16139,1.18654244884955,11716,1.30001880610135,4461,0.893798415592136,21243,0,62768
"Inh_C","OPC","FGF12","FGFR1",0.00236569774984369,22497.6,0.0098469039219111,28203,1.44063592486174,7674,1.17295884850593,6068,0.927295745588709,7775,0,62768
"Astrocyte_B","Endothelial","VCAN","EGFR",0.00236721345238283,23889.6,0.017893952242445,12770,1.36355422858312,8707,0.825532219611521,13948,0.893771536259806,21255,0,62768
"Astrocyte_A","Ependymal","LAMA4","ITGA6_ITGB4",0.00236748928622214,26256.8,0.0295962865041227,6479,1.47242236326857,7290,1.0689451058947,7777,0.838259187926622,46970,0,62768
"OPC","DRD1_MSN_C","COL9A1","ITGA9_ITGB1",0.00236838538680213,27529.8,0.0260820575920548,7778,1.99923457046881,3507,1.13876675099595,6614,0.818311411273556,56982,0,62768
"DRD2_MSN_A","Astrocyte_B","CALM2","ADCY8",0.00237244642778653,21813,0.0121545894899139,21267,1.49392703620343,7036,1.05994633626906,7960,0.92100476962115,10034,0,62768
"Inh_D","OPC","PTN","ALK",0.00237375600475233,23671.4,0.0121530806152264,21270,1.20424067295447,11380,1.04948185811469,8151,0.908621063305306,14788,0,62768
"DRD2_MSN_A","Inh_E","SPON1","LRP8",0.00237462935245627,22645.8,0.0152812160776364,15684,2.03186462977972,3363,0.961552485262659,10142,0.893746078054452,21272,0,62768
"DRD1_MSN_D","Inh_D","CALM1","PTH2R",0.0023759398187051,20679,0.0204325925506283,10706,1.68797183904919,5272,1.4083377707409,3374,0.893741683267877,21275,0,62768
"OPC","Excitatory","NTN1","DCC",0.00237768793734631,26018,0.0125730795901651,20305,1.19005189854103,11657,0.821615644527402,14081,0.893738107402937,21279,0,62768
"Excitatory","Endothelial","CNTN4","PTPRG",0.00238047975775252,20888.6,0.00910852523518598,31272,1.37181790320414,8598,2.41876106544452,339,0.950131086242281,1466,0,62768
"OPC","Inh_D","NTN1","DCC",0.0023811870226382,24965.4,0.0125658998650163,20317,1.18983727621757,11659,1.01857496366586,8796,0.893710980710238,21287,0,62768
"Astrocyte_B","Endothelial","LAMA4","ITGA6_ITGB1",0.00238365302615555,23376.4,0.0260138388763111,7795,1.51584436270143,6810,1.1819445723736,5946,0.866687981252663,33563,0,62768
"Ependymal","Endothelial","COL21A1","ITGA10_ITGB1",0.00238455311987298,22887.8,0.0260137951687373,7796,1.8619125696299,4187,1.50581117531909,2639,0.859106279551596,37049,0,62768
"Endothelial","Astrocyte_B","GNAS","ADCY8",0.00238512803536122,21064.4,0.0121402677306338,21296,1.81764710045755,4430,1.35717378730191,3821,0.913404045960713,13007,0,62768
"Inh_A","DRD2_MSN_B","NGF","SORCS3",0.00238545343567007,20661,0.0472941653014611,2792,2.05541444429753,3257,1.06787395142476,7797,0.881792212451719,26691,0,62768
"Inh_E","Excitatory","LGI1","RTN4R",0.00238545343567007,31707.2,0.0261787235708735,7736,1.4307784464008,7797,1.16137474665564,6250,0.787123470589155,73985,0,62768
"Astrocyte_B","Microglia","ANGPTL4","ITGA5_ITGB1",0.00238635397357195,34875.4,0.0374349999413531,4391,1.43067564007753,7798,1.10291076456539,7196,0.753803974489354,92224,0,62768
"Inh_E","Inh_E","NXPH1","NRXN1",0.00238725473360372,22012.2,0.00913882878083619,31156,1.48700091901891,7130,1.06774340315512,7799,0.952209465151301,1208,0,62768
"Inh_F","Astrocyte_B","ADAM10","CD44",0.00238995834672963,21831.6,0.030702277981769,6101,2.74852130352685,1632,1.06752056300389,7802,0.872409394492963,30855,0,62768
"Ependymal","Endothelial","LAMA2","ITGA1",0.00239016427394337,21180.6,0.0676049568669206,1434,2.82145146926269,1469,0.862292770576427,12771,0.879880329309389,27461,0,62768
"DRD1_MSN_D","Inh_E","ARF1","CHRM3",0.0023925853040605,23212,0.0121314500052798,21313,1.32687537591929,9280,1.47645964373348,2834,0.896741972038914,19865,0,62768
"Astrocyte_A","Oligo","NCAM1","FGFR2",0.0023943424536509,24964.2,0.014954051375648,16096,0.859956620406224,21317,0.664884908026941,20191,0.937178391822816,4449,0,62768
"Inh_B","Oligo","CNTN4","APLP1",0.0023943424536509,21707.8,0.0121288327891251,21317,1.02762751175276,15406,1.86983714225697,1089,0.926733944782441,7959,0,62768
"Ependymal","Ependymal","COL5A1","ITGA2_ITGB1",0.00239627455659158,23016.8,0.0663369542601395,1480,2.73261954894745,1671,1.06722564668298,7809,0.850120286097301,41356,0,62768
"Inh_F","Microglia","THY1","ITGAX_ITGB2",0.00239717776170987,22176.4,0.0504253075715331,2488,1.42913845961118,7810,1.27687048366251,4701,0.867697116322597,33115,0,62768
"Ependymal","Ependymal","COLQ","MUSK",0.00239898483926536,23638.8,0.0614804175026447,1714,1.91024997376708,3952,1.06699062264233,7812,0.848849025997256,41948,0,62768
"DRD1_MSN_A","Inh_E","CALM3","PDE1A",0.00240138057886633,22134.8,0.0121199341606399,21333,1.25163534523775,10508,1.05658754724551,8024,0.926455045960163,8041,0,62768
"Excitatory","Astrocyte_B","VEGFA","CD44",0.00240169712427245,38039.8,0.025979812910013,7815,2.86184272790995,1376,1.40156172588868,3434,0.710272382424475,114806,0,62768
"Inh_B","Inh_D","FGF12","FGFR1",0.00240531662019419,21909.8,0.0100982381529781,27251,1.42840603773998,7819,1.32194753954571,4212,0.928140786191737,7499,0,62768
"Inh_D","Inh_A","KITLG","KIT",0.00240622205075489,22544.8,0.0259713658824841,7820,2.24540029916922,2648,1.55415396417968,2320,0.858862429332163,37168,0,62768
"Ependymal","Ependymal","BMP3","BMPR1B",0.00240634820264944,26639.4,0.12139332385232,537,2.81931684631497,1474,0.99240388872028,9407,0.814562899464975,59011,0,62768
"Inh_D","Microglia","EGF","AXL",0.00240712770399789,36517.6,0.0531693491916761,2253,1.43182546908097,7788,1.0667203483096,7821,0.735288945789662,101958,0,62768
"Astrocyte_A","Astrocyte_B","MFGE8","ITGB5",0.00240712770399789,26285.4,0.0500473322364002,2526,1.42828538157603,7821,1.07450467197914,7664,0.830602843299238,50648,0,62768
"Ependymal","Inh_E","ANGPT1","TEK",0.00240712770399789,29850.4,0.0259713613816673,7821,1.8673537525731,4162,1.20937459003106,5575,0.796123335725351,68926,0,62768
"Excitatory","DRD2_MSN_A","DSCAM","DCC",0.00241019969553605,21024.4,0.0121067814974948,21353,1.08967162708463,13812,1.155272122394,6354,0.955743108411287,835,0,62768
"Astrocyte_A","Microglia","HMGB1","TLR2",0.00241075254429496,20551,0.04944845545503,2596,1.56766497941115,6245,1.06654315675688,7825,0.889396487453715,23321,0,62768
"Endothelial","DRD2_MSN_B","FN1","PLAUR",0.00241347351391178,41450.4,0.0259573894811686,7828,1.87031616732124,4143,1.25692836097048,4929,0.684487867516777,127584,0,62768
"Astrocyte_A","DRD1_MSN_D","LAMA1","ITGA6_ITGB1",0.00241528860802991,25652.8,0.0271345892609452,7334,1.51636195140833,6804,1.06623907675953,7830,0.84559649709634,43528,0,62768
"Oligo","Ependymal","SEMA4D","ERBB2",0.00241801292126933,24624.8,0.0531762604913669,2252,1.42730653809895,7833,1.28995678364145,4574,0.84096197660754,45697,0,62768
"Excitatory","Inh_D","VGF","NTRK1",0.00242073924158559,34495.6,0.031341641493081,5933,2.80613280424619,1507,1.06585525201446,7836,0.749498197086535,94434,0,62768
"Inh_B","DRD1_MSN_B","CRH","CRHR2",0.0024216484611585,34551.2,0.079139548971425,1095,2.3696066341991,2325,1.06584428703726,7837,0.741454033560118,98731,0,62768
"DRD2_MSN_A","OPC","PDGFA","PDGFRA",0.0024216484611585,35658.4,0.0259341727258288,7837,2.18911778253966,2792,1.68248537670318,1742,0.733079759182923,103153,0,62768
"Inh_D","Excitatory","GNAS","ADCY1",0.00242258659172337,19335.6,0.0120949937106525,21381,2.08542270736964,3156,2.25260714770887,482,0.923968166858297,8891,0,62768
"Astrocyte_A","Microglia","ADAM17","RHBDF2",0.00242437745863089,26583.2,0.0283118992654992,6889,1.6837770502012,5309,1.06576494134348,7840,0.831656782656426,50110,0,62768
"Inh_B","DRD1_MSN_B","NXPH2","NRXN1",0.00242569064323874,21227.8,0.0120936714023618,21388,1.75297105271256,4809,1.22249602633215,5375,0.916648504224985,11799,0,62768
"Inh_D","Inh_F","COL6A6","ITGAV_ITGB8",0.00242710846476055,22801.6,0.0259244581485968,7843,5.19971510472777,110,1.50818362923146,2618,0.851582350727492,40669,0,62768
"Endothelial","Endothelial","COL4A4","CD44",0.00242801924662244,41365,0.0383981764195664,4192,1.84419858072304,4278,1.06553043493071,7844,0.68415551372679,127743,0,62768
"OPC","Inh_E","NLGN1","NRXN3",0.00242854159712856,31875.2,0.00566957486015985,56630.5,0.847673833682541,21869.5,0.7123597693765,18087.5,0.966429221875305,20.5,0,62768
"Inh_E","OPC","NRXN3","NLGN1",0.00242854159712856,31875.2,0.00566957486015985,56630.5,0.847673833682541,21869.5,0.7123597693765,18087.5,0.966429221875305,20.5,0,62768
"Oligo","Astrocyte_A","NCAM1","PTPRZ1",0.00242879762928197,21576.8,0.0120918980777831,21395,1.33823323424608,9101,0.853159802435867,13049,0.949440179451326,1571,0,62768
"Oligo","OPC","FGF1","FGFR1",0.0024289302517688,21366.8,0.0259205837299218,7845,1.64395612253758,5584,1.56164670547387,2286,0.877916894448854,28351,0,62768
"Excitatory","OPC","FGF14","FGFR1",0.0024289302517688,21237.4,0.0100263393006539,27505,1.42669026714541,7845,1.39923593899219,3457,0.936709374789325,4612,0,62768
"Endothelial","DRD1_MSN_B","TFPI","VLDLR",0.00242909613331766,36741.8,0.0663330972952323,1481,3.05057823467959,1058,0.971177322098709,9898,0.722936959745938,108504,0,62768
"DRD2_MSN_B","Inh_B","NRG1","NETO2",0.00243235206604549,20525,0.0120891669826236,21403,1.05941260779631,14582,2.05952318471844,701,0.941622635960535,3171,0,62768
"Oligo","Inh_D","NCAM1","FGFR1",0.00243257650570049,22241.6,0.0100081663355973,27589,1.42648601797236,7849,1.15313664798252,6386,0.930856439719372,6616,0,62768
