Feature ID,Feature Name,Feature count topic 1to4,Feature log2 fold change topic 1to4,Feature count topic 5to7,Feature log2 fold change topic 5to7
ENSG00000198168,SVIP,96,0.26849,80,-0.2684
ENSG00000134343,ANO3,485,1.58528,161,-1.5852
ENSG00000148943,LIN7C,91,1.51132,32,-1.5113
ENSG00000182255,KCNA4,32,1.38343,12,-1.3834
ENSG00000066382,MPPED2,52,1.00884,26,-1.0088
ENSG00000254584,AL035078.1,13,-2.3066,66,2.30661
ENSG00000049449,RCN1,176,0.86521,96,-0.8652
ENSG00000149100,EIF3M,123,0.82857,69,-0.8285
ENSG00000176102,CSTF3,46,0.94469,24,-0.9446
ENSG00000110422,HIPK3,87,0.54347,59,-0.5434
ENSG00000110427,KIAA1549L,134,1.85963,37,-1.8596
ENSG00000085063,CD59,494,1.26769,205,-1.2676
ENSG00000110429,FBXO3,175,1.57905,58,-1.5790
ENSG00000135363,LMO2,54,0.13067,49,-0.1306
ENSG00000135387,CAPRIN1,164,1.17136,73,-1.1713
ENSG00000110435,PDHX,80,1.42421,29,-1.4242
ENSG00000110436,SLC1A2,1041,0.04646,1008,-0.0464
ENSG00000166326,TRIM44,145,-0.0640,152,0.06402
ENSG00000166181,API5,95,0.75934,56,-0.7593
ENSG00000149084,HSD17B12,108,0.51258,75,-0.5125
ENSG00000175264,CHST1,143,0.96064,73,-0.9606
ENSG00000121671,CRY2,131,1.10398,61,-1.1039
ENSG00000121653,MAPK8IP1,173,-0.1146,187,0.11466
ENSG00000149091,DGKZ,198,1.17995,87,-1.1799
ENSG00000175224,ATG13,95,0.59360,63,-0.5936
ENSG00000175220,ARHGAP1,85,0.23081,73,-0.2308
ENSG00000175216,CKAP5,121,1.27373,50,-1.2737
ENSG00000134569,LRP4,41,-0.9242,78,0.92428
ENSG00000149179,C11orf49,105,1.60321,34,-1.6032
ENSG00000149182,ARFGAP2,131,0.09873,122,-0.0987
ENSG00000110514,MADD,171,1.56937,57,-1.5693
ENSG00000165916,PSMC3,133,-0.0298,136,0.02982
ENSG00000149187,CELF1,209,0.87270,114,-0.8727
ENSG00000213619,NDUFS3,115,0.63846,73,-0.6384
ENSG00000110536,PTPMT1,49,-0.0121,49,0.01215
ENSG00000172247,C1QTNF4,717,1.36844,278,-1.3684
ENSG00000109919,MTCH2,65,0.66169,41,-0.6616
ENSG00000109920,FNBP4,32,-0.4304,43,0.43043
ENSG00000086205,FOLH1,23,-1.3958,62,1.39584
ENSG00000149136,SSRP1,59,0.54001,40,-0.5400
ENSG00000134809,TIMM10,55,0.49791,39,-0.4979
ENSG00000213593,TMX2,114,1.13054,52,-1.1305
ENSG00000211450,SELENOH,190,1.09112,89,-1.0911
ENSG00000186660,ZFP91,53,-1.0386,109,1.03863
ENSG00000110048,OSBP,52,1.07630,24,-1.0763
ENSG00000110107,PRPF19,97,0.96610,50,-0.9661
ENSG00000006118,TMEM132A,138,1.33978,54,-1.3397
ENSG00000167986,DDB1,162,1.07894,76,-1.0789
ENSG00000149532,CPSF7,85,0.73041,51,-0.7304
ENSG00000204950,LRRC10B,53,1.51533,18,-1.5153
ENSG00000011347,SYT7,141,2.00594,35,-2.0059
ENSG00000124920,MYRF,60,-2.5627,359,2.56277
ENSG00000134825,TMEM258,106,0.11804,98,-0.1180
ENSG00000134824,FADS2,115,-0.5577,170,0.55775
ENSG00000149485,FADS1,35,-1.0936,76,1.09360
ENSG00000221968,FADS3,46,0.81927,26,-0.8192
ENSG00000167996,FTH1,1704,-1.3630,4383,1.36309
ENSG00000162174,ASRGL1,34,-0.8905,63,0.89052
ENSG00000124942,AHNAK,97,-1.5315,283,1.53154
ENSG00000254772,EEF1G,241,-0.3990,318,0.39904
ENSG00000149541,B3GAT3,71,1.51976,24,-1.5197
ENSG00000089597,GANAB,93,1.05647,44,-1.0564
ENSG00000162191,UBXN1,67,0.23930,57,-0.2393
ENSG00000168000,BSCL2,587,1.68207,183,-1.6820
ENSG00000162188,GNG3,325,1.94146,84,-1.9414
ENSG00000214753,HNRNPUL2,142,0.46677,103,-0.4667
ENSG00000168002,POLR2G,86,0.68723,53,-0.6872
ENSG00000168003,SLC3A2,97,0.12064,89,-0.1206
ENSG00000168539,CHRM1,126,1.82165,35,-1.8216
ENSG00000176485,PLAAT3,54,-2.0907,232,2.09077
ENSG00000133318,RTN3,1121,1.82566,316,-1.8256
ENSG00000072518,MARK2,43,0.44873,32,-0.4487
ENSG00000176340,COX8A,355,0.65692,225,-0.6569
ENSG00000167770,OTUB1,176,1.31884,70,-1.3188
ENSG00000168439,STIP1,71,0.96909,36,-0.9690
ENSG00000173511,VEGFB,131,-0.2662,157,0.26621
ENSG00000002330,BAD,86,0.15919,77,-0.1591
ENSG00000173264,GPR137,50,0.95362,26,-0.9536
ENSG00000173113,TRMT112,85,0.99899,42,-0.9989
ENSG00000126432,PRDX5,495,0.82502,279,-0.8250
ENSG00000162302,RPS6KA4,50,0.52897,34,-0.5289
ENSG00000110076,NRXN2,293,1.29826,119,-1.2982
ENSG00000068831,RASGRP2,60,1.09330,28,-1.0933
ENSG00000168066,SF1,211,0.64694,135,-0.6469
ENSG00000110047,EHD1,50,0.87924,27,-0.8792
ENSG00000068971,PPP2R5B,89,1.80611,25,-1.8061
ENSG00000213465,ARL2,319,0.35956,249,-0.3595
ENSG00000149823,VPS51,109,0.91992,58,-0.9199
ENSG00000149809,TM7SF2,91,0.45815,66,-0.4581
ENSG00000149806,FAU,435,-0.6362,677,0.63622
ENSG00000162298,SYVN1,32,-0.3397,41,0.33974
ENSG00000245532,NEAT1,109,-1.2034,251,1.20348
ENSG00000251562,MALAT1,2811,-0.8890,5207,0.88909
ENSG00000142186,SCYL1,54,1.58494,18,-1.5849
ENSG00000168056,LTBP3,94,0.15718,84,-0.1571
ENSG00000172757,CFL1,923,0.88109,501,-0.8810
ENSG00000172500,FIBP,94,0.67863,59,-0.6786
ENSG00000175602,CCDC85B,221,-0.3964,291,0.39647
ENSG00000175573,C11orf68,77,0.89748,41,-0.8974
ENSG00000175550,DRAP1,93,0.21330,80,-0.2133
ENSG00000175334,BANF1,82,0.26168,68,-0.2616
ENSG00000087365,SF3B2,145,0.24390,122,-0.2439
ENSG00000175115,PACS1,63,0.73527,38,-0.7352
ENSG00000174996,KLC2,151,1.87790,41,-1.8779
ENSG00000174903,RAB1B,121,0.90087,65,-0.9008
ENSG00000174871,CNIH2,197,1.37096,76,-1.3709
ENSG00000174851,YIF1A,41,-0.6140,63,0.61400
ENSG00000179292,TMEM151A,95,0.47920,68,-0.4792
ENSG00000174684,B4GAT1,711,2.07741,168,-2.0774
ENSG00000174080,CTSF,232,0.78758,134,-0.7875
ENSG00000173992,CCS,44,-0.0965,47,0.09653
ENSG00000239306,RBM14,41,-0.1118,45,0.11185
ENSG00000173933,RBM4,106,0.77033,62,-0.7703
ENSG00000173898,SPTBN2,115,1.06760,54,-1.0676
ENSG00000173599,PC,58,0.30900,46,-0.3090
ENSG00000173227,SYT12,74,1.84835,20,-1.8483
ENSG00000173120,KDM2A,41,0.03400,40,-0.0340
ENSG00000173020,GRK2,103,0.54314,70,-0.5431
ENSG00000172932,ANKRD13D,49,0.59408,32,-0.5940
ENSG00000172531,PPP1CA,110,0.73120,66,-0.7312
ENSG00000172508,CARNS1,40,-2.3504,206,2.35045
ENSG00000110697,PITPNM1,63,1.44063,23,-1.4406
ENSG00000084207,GSTP1,181,0.06032,173,-0.0603
ENSG00000167792,NDUFV1,304,0.69366,188,-0.6936
ENSG00000110717,NDUFS8,186,0.80080,106,-0.8008
ENSG00000110721,CHKA,65,0.74147,38,-0.7414
ENSG00000110066,KMT5B,57,0.73930,34,-0.7393
ENSG00000110075,PPP6R3,48,0.06323,46,-0.0632
ENSG00000197345,MRPL21,52,0.47164,37,-0.4716
ENSG00000131626,PPFIA1,29,-1.3335,75,1.33351
ENSG00000085733,CTTN,126,0.97554,64,-0.9755
ENSG00000162105,SHANK2,59,1.87171,16,-1.8717
ENSG00000137497,NUMA1,94,0.26055,78,-0.2605
ENSG00000149357,LAMTOR1,153,0.24677,129,-0.2467
ENSG00000110200,ANAPC15,46,0.51859,32,-0.5185
ENSG00000186642,PDE2A,165,1.49239,58,-1.4923
ENSG00000137478,FCHSD2,28,-0.8027,50,0.80275
ENSG00000110237,ARHGEF17,153,1.13311,69,-1.1331
ENSG00000054965,FAM168A,101,0.26847,84,-0.2684
ENSG00000021300,PLEKHB1,240,-2.1211,1048,2.12113
ENSG00000175582,RAB6A,376,1.18477,165,-1.1847
ENSG00000175581,MRPL48,35,0.17956,31,-0.1795
ENSG00000175575,PAAF1,64,-0.3464,82,0.34644
ENSG00000214517,PPME1,123,1.79339,35,-1.7933
ENSG00000165434,PGM2L1,250,2.20401,54,-2.2040
ENSG00000118363,SPCS2,123,0.23757,104,-0.2375
ENSG00000137491,SLCO2B1,30,-1.6756,97,1.67560
ENSG00000137486,ARRB1,155,0.71593,94,-0.7159
ENSG00000149273,RPS3,228,-1.0945,487,1.09458
ENSG00000171533,MAP6,111,0.65529,71,-0.6552
ENSG00000062282,DGAT2,55,1.39261,21,-1.3926
ENSG00000137492,THAP12,55,1.24886,23,-1.2488
ENSG00000078124,ACER3,31,-1.4725,86,1.47254
ENSG00000149269,PAK1,126,2.28843,25,-2.2884
ENSG00000074201,CLNS1A,78,0.81266,44,-0.8126
ENSG00000048649,RSF1,93,-0.2260,109,0.22609
ENSG00000151366,NDUFC2,335,1.20004,146,-1.2000
ENSG00000033327,GAB2,24,-1.6533,75,1.65334
ENSG00000165494,PCF11,61,0.69499,37,-0.6949
ENSG00000137494,ANKRD42,54,1.87771,14,-1.8777
ENSG00000137500,CCDC90B,58,0.24441,49,-0.2444
ENSG00000150672,DLG2,122,0.12557,111,-0.1255
ENSG00000171204,TMEM126B,73,1.13715,33,-1.1371
ENSG00000137504,CREBZF,51,0.52601,35,-0.5260
ENSG00000073921,PICALM,152,0.25809,127,-0.2580
ENSG00000149196,HIKESHI,50,0.48130,36,-0.4813
ENSG00000151376,ME3,73,1.85372,20,-1.8537
ENSG00000168959,GRM5,130,1.75941,38,-1.7594
ENSG00000110172,CHORDC1,61,1.00778,30,-1.0077
ENSG00000165323,FAT3,94,0.61402,62,-0.6140
ENSG00000180773,SLC36A4,42,0.67283,26,-0.6728
ENSG00000166012,TAF1D,94,0.06835,89,-0.0683
ENSG00000150316,CWC15,51,0.09626,48,-0.0962
ENSG00000263465,SRSF8,72,-0.1454,80,0.14545
ENSG00000149218,ENDOD1,82,-0.0696,86,0.06965
ENSG00000149212,SESN3,277,0.42291,207,-0.4229
ENSG00000149231,CCDC82,40,-0.3718,52,0.37187
ENSG00000110318,CEP126,61,0.63376,39,-0.6337
ENSG00000152558,TMEM123,108,-0.3655,139,0.36553
ENSG00000152578,GRIA4,75,1.27624,31,-1.2762
ENSG00000149313,AASDHPPT,179,1.59658,59,-1.5965
ENSG00000152402,GUCY1A2,89,0.69725,55,-0.6972
ENSG00000110675,ELMOD1,343,1.96132,88,-1.9613
ENSG00000166266,CUL5,82,0.93433,42,-0.9343
ENSG00000075239,ACAT1,89,0.79676,51,-0.7967
ENSG00000149311,ATM,47,-0.5502,69,0.55024
ENSG00000185742,C11orf87,122,2.14826,27,-2.1482
ENSG00000137710,RDX,101,-0.7802,174,0.78029
ENSG00000137727,ARHGAP20,47,1.36689,18,-1.3668
ENSG00000170145,SIK2,95,0.99717,47,-0.9971
ENSG00000086848,ALG9,43,1.05727,21,-1.0572
ENSG00000109846,CRYAB,142,-2.0364,585,2.03649
ENSG00000150764,DIXDC1,58,0.02910,57,-0.0291
ENSG00000150768,DLAT,72,1.79764,20,-1.7976
ENSG00000150779,TIMM8B,50,0.08698,47,-0.0869
ENSG00000204370,SDHD,69,1.16271,30,-1.1627
ENSG00000150787,PTS,50,0.55116,34,-0.5511
ENSG00000149294,NCAM1,529,0.30558,428,-0.3055
ENSG00000149295,DRD2,59,1.35145,23,-1.3514
ENSG00000109906,ZBTB16,58,-0.0019,58,0.00192
ENSG00000182985,CADM1,226,1.50135,79,-1.5013
ENSG00000109917,ZPR1,49,0.95322,25,-0.9532
ENSG00000160584,SIK3,207,0.12228,190,-0.1222
ENSG00000168092,PAFAH1B2,180,0.79974,103,-0.7997
ENSG00000149577,SIDT2,49,0.67081,30,-0.6708
ENSG00000186318,BACE1,81,-0.0503,84,0.05033
ENSG00000137726,FXYD6,568,1.38586,217,-1.3858
ENSG00000177098,SCN4B,228,1.18193,100,-1.1819
ENSG00000149575,SCN2B,244,1.78864,70,-1.7886
ENSG00000110344,UBE4A,87,1.52520,30,-1.5252
ENSG00000167283,ATP5MG,392,0.59386,259,-0.5938
ENSG00000118058,KMT2A,90,0.19389,79,-0.1938
ENSG00000149582,TMEM25,131,1.77731,38,-1.7773
ENSG00000095139,ARCN1,74,1.15672,33,-1.1567
ENSG00000019144,PHLDB1,48,-1.9213,184,1.92138
ENSG00000110367,DDX6,246,0.44111,181,-0.4411
ENSG00000186166,CCDC84,27,-0.6943,44,0.69432
ENSG00000118181,RPS25,412,-0.9066,773,0.90666
ENSG00000196655,TRAPPC4,52,1.23857,22,-1.2385
ENSG00000149428,HYOU1,163,1.66770,51,-1.6677
ENSG00000172375,C2CD2L,127,1.59730,42,-1.5973
ENSG00000076706,MCAM,52,-1.1769,119,1.17692
ENSG00000036672,USP2,49,0.60085,32,-0.6008
ENSG00000154096,THY1,1563,2.07113,371,-2.0711
ENSG00000196914,ARHGEF12,138,0.27414,114,-0.2741
ENSG00000109929,SC5D,143,0.84153,80,-0.8415
ENSG00000137642,SORL1,205,0.58263,137,-0.5826
ENSG00000255248,MIR100HG,94,0.70279,58,-0.7027
ENSG00000109971,HSPA8,1243,1.74442,371,-1.7444
ENSG00000023171,GRAMD1B,73,1.29945,29,-1.2994
ENSG00000166257,SCN3B,310,2.20072,67,-2.2007
ENSG00000154144,TBRG1,123,0.66709,77,-0.6670
ENSG00000110013,SIAE,76,2.19402,16,-2.1940
ENSG00000154146,NRGN,1699,1.10197,791,-1.1019
ENSG00000165478,HEPACAM,169,-1.2411,400,1.24118
ENSG00000149557,FEZ1,229,-0.5296,331,0.52964
ENSG00000149547,EI24,102,0.57878,68,-0.5787
ENSG00000134910,STT3A,55,1.30983,22,-1.3098
ENSG00000109832,DDX25,74,2.45049,13,-2.4504
ENSG00000182934,SRPRA,48,1.22952,20,-1.2295
ENSG00000149571,KIRREL3,43,0.93568,22,-0.9356
ENSG00000134909,ARHGAP32,87,1.01677,43,-1.0167
ENSG00000084234,APLP2,579,1.45938,210,-1.4593
ENSG00000196323,ZBTB44,62,-0.1149,67,0.11491
ENSG00000120451,SNX19,41,0.18286,36,-0.1828
ENSG00000182667,NTM,82,-1.0420,169,1.04201
ENSG00000183715,OPCML,180,2.65216,28,-2.6521
ENSG00000080854,IGSF9B,51,1.94219,13,-1.9421
ENSG00000166086,JAM3,69,-0.8397,124,0.83974
ENSG00000151502,VPS26B,157,1.02903,77,-1.0290
ENSG00000151500,THYN1,73,1.41551,27,-1.4155
ENSG00000109956,B3GAT1,202,0.52299,140,-0.5229
ENSG00000060237,WNK1,154,-1.9809,610,1.98097
ENSG00000082805,ERC1,58,0.10701,54,-0.1070
ENSG00000006831,ADIPOR2,40,-1.0919,87,1.09196
ENSG00000004478,FKBP4,89,0.83368,50,-0.8336
ENSG00000111218,PRMT8,67,2.09588,15,-2.0958
ENSG00000118971,CCND2,177,1.29301,72,-1.2930
ENSG00000139180,NDUFA9,73,0.59772,48,-0.5977
ENSG00000111262,KCNA1,95,1.61252,31,-1.6125
ENSG00000110799,VWF,57,-0.6298,88,0.62987
ENSG00000010278,CD9,105,-1.6299,327,1.62993
ENSG00000215039,CD27-AS1,61,0.14623,55,-0.1462
ENSG00000111639,MRPL51,95,0.24879,80,-0.2487
ENSG00000111640,GAPDH,2331,1.20913,1008,-1.2091
ENSG00000111642,CHD4,101,-0.3351,128,0.33510
ENSG00000139200,PIANP,250,1.42876,93,-1.4287
ENSG00000111652,COPS7A,87,1.02302,43,-1.0230
ENSG00000089693,MLF2,395,0.98314,200,-0.9831
ENSG00000159335,PTMS,358,1.20579,155,-1.2057
ENSG00000250510,GPR162,82,2.23523,17,-2.2352
ENSG00000111667,USP5,121,1.85981,33,-1.8598
ENSG00000111669,TPI1,809,1.06995,385,-1.0699
ENSG00000111674,ENO2,1128,1.90791,300,-1.9079
ENSG00000111676,ATN1,141,0.55213,96,-0.5521
ENSG00000111678,C12orf57,167,0.09154,157,-0.0915
ENSG00000215021,PHB2,94,1.03958,46,-1.0395
ENSG00000139182,CLSTN3,179,3.04729,21,-3.0472
ENSG00000139197,PEX5,51,-0.0465,52,0.04654
ENSG00000059804,SLC2A3,105,1.48577,37,-1.4857
ENSG00000089818,NECAP1,192,1.46367,69,-1.4636
ENSG00000166532,RIMKLB,66,-0.2185,76,0.21855
ENSG00000003056,M6PR,68,0.57971,46,-0.5797
ENSG00000175899,A2M,148,-1.3673,382,1.36731
ENSG00000139112,GABARAPL1,388,0.93878,202,-0.9387
ENSG00000256537,SMIM10L1,68,0.64174,43,-0.6417
ENSG00000070018,LRP6,39,-0.0313,40,0.03132
ENSG00000111269,CREBL2,92,0.75409,54,-0.7540
ENSG00000111276,CDKN1B,120,0.81009,68,-0.8100
ENSG00000013583,HEBP1,50,0.29702,41,-0.2970
ENSG00000084444,FAM234B,106,2.10923,24,-2.1092
ENSG00000273079,GRIN2B,186,1.14989,84,-1.1498
ENSG00000171681,ATF7IP,37,-0.5904,55,0.59041
ENSG00000246705,H2AFJ,39,-0.1207,42,0.12075
ENSG00000084463,WBP11,117,0.85265,64,-0.8526
ENSG00000134533,RERG,54,1.46109,19,-1.4610
ENSG00000151490,PTPRO,122,2.19431,26,-2.1943
ENSG00000023734,STRAP,160,1.00442,79,-1.0044
ENSG00000008394,MGST1,119,0.31475,95,-0.3147
ENSG00000048540,LMO3,411,0.86603,225,-0.8660
ENSG00000052126,PLEKHA5,62,1.11029,28,-1.1102
ENSG00000139154,AEBP2,52,0.86043,29,-0.8604
ENSG00000084453,SLCO1A2,41,-2.8169,292,2.81695
ENSG00000111711,GOLT1B,55,1.11902,25,-1.1190
ENSG00000111716,LDHB,1001,0.99808,501,-0.9980
ENSG00000111726,CMAS,182,2.04375,44,-2.0437
ENSG00000111731,C2CD5,48,0.66015,30,-0.6601
ENSG00000139163,ETNK1,123,1.04761,59,-1.0476
ENSG00000060982,BCAT1,77,1.94695,20,-1.9469
ENSG00000205707,ETFRF1,50,0.50506,35,-0.5050
ENSG00000133703,KRAS,56,1.05676,26,-1.0567
ENSG00000123095,BHLHE41,77,-0.2119,89,0.21197
ENSG00000111790,FGFR1OP2,88,1.06865,42,-1.0686
ENSG00000064115,TM7SF3,54,0.72984,32,-0.7298
ENSG00000061794,MRPS35,55,0.74219,33,-0.7421
ENSG00000087448,KLHL42,103,0.72373,62,-0.7237
ENSG00000123106,CCDC91,59,0.43819,43,-0.4381
ENSG00000087502,ERGIC2,64,1.16558,28,-1.1655
ENSG00000133687,TMTC1,141,2.20422,30,-2.2042
ENSG00000110888,CAPRIN2,68,0.82894,38,-0.8289
ENSG00000170456,DENND5B,94,1.82848,26,-1.8284
ENSG00000087470,DNM1L,201,1.08520,94,-1.0852
ENSG00000139116,KIF21A,186,0.99198,93,-0.9919
ENSG00000151229,SLC2A13,258,2.32581,51,-2.3258
ENSG00000018236,CNTN1,479,2.00095,119,-2.0009
ENSG00000134283,PPHLN1,66,1.42037,24,-1.4203
ENSG00000139168,ZCRB1,86,-0.5329,125,0.53293
ENSG00000151239,TWF1,55,0.32618,44,-0.3261
ENSG00000184613,NELL2,212,2.26767,44,-2.2676
ENSG00000139218,SCAF11,60,-0.2560,72,0.25602
ENSG00000111371,SLC38A1,126,1.66249,40,-1.6624
ENSG00000134294,SLC38A2,122,0.29913,99,-0.2991
ENSG00000211584,SLC48A1,80,-0.6770,128,0.67701
ENSG00000152556,PFKM,188,1.94206,49,-1.9420
ENSG00000177981,ASB8,46,0.21089,40,-0.2108
ENSG00000134287,ARF3,911,1.50600,321,-1.5060
ENSG00000181418,DDN,292,0.96253,150,-0.9625
ENSG00000123416,TUBA1B,1405,1.66280,443,-1.6628
ENSG00000167552,TUBA1A,1880,0.62698,1217,-0.6269
ENSG00000135519,KCNH3,63,1.91918,16,-1.9191
ENSG00000139644,TMBIM6,498,0.17615,440,-0.1761
ENSG00000135472,FAIM2,741,1.37699,285,-1.3769
ENSG00000110881,ASIC1,69,0.98522,35,-0.9852
ENSG00000066117,SMARCD1,43,0.79398,25,-0.7939
ENSG00000178449,COX14,112,0.78274,65,-0.7827
ENSG00000066084,DIP2B,73,-1.0740,155,1.07402
ENSG00000185432,METTL7A,124,-0.3402,158,0.34024
ENSG00000110911,SLC11A2,73,0.86040,40,-0.8604
ENSG00000050426,LETMD1,52,0.22213,44,-0.2221
ENSG00000110925,CSRNP2,71,1.96534,18,-1.9653
ENSG00000135457,TFCP2,43,0.69732,26,-0.6973
ENSG00000183283,DAZAP2,214,-0.0242,218,0.02427
ENSG00000050438,SLC4A8,91,1.55627,31,-1.5562
ENSG00000196876,SCN8A,120,1.64112,38,-1.6411
ENSG00000135503,ACVR1B,71,1.93167,18,-1.9316
ENSG00000161835,GRASP,77,0.89419,41,-0.8941
ENSG00000063046,EIF4B,228,0.01337,226,-0.0133
ENSG00000167778,SPRYD3,369,1.40147,139,-1.4014
ENSG00000123349,PFDN5,289,-0.8039,504,0.80398
ENSG00000205352,PRR13,90,0.85777,49,-0.8577
ENSG00000197111,PCBP2,407,0.05163,393,-0.0516
ENSG00000135390,ATP5MC2,169,0.30157,137,-0.3015
ENSG00000012822,CALCOCO1,99,1.41113,37,-1.4111
ENSG00000094916,CBX5,141,-0.2413,167,0.24130
ENSG00000135486,HNRNPA1,417,-0.2176,485,0.21763
ENSG00000111481,COPZ1,88,1.09784,41,-1.0978
ENSG00000161642,ZNF385A,59,0.22041,50,-0.2204
ENSG00000123360,PDE1B,344,1.47920,123,-1.4792
ENSG00000135447,PPP1R1A,233,0.34467,183,-0.3446
ENSG00000135441,BLOC1S1,106,-0.5357,154,0.53576
ENSG00000135404,CD63,214,-0.4713,297,0.47136
ENSG00000135414,GDF11,34,-0.8628,62,0.86286
ENSG00000205323,SARNP,80,0.46004,58,-0.4600
ENSG00000111540,RAB5B,205,0.50613,144,-0.5061
ENSG00000197728,RPS26,168,0.40820,127,-0.4082
ENSG00000065361,ERBB3,24,-2.3917,126,2.39176
ENSG00000170515,PA2G4,90,0.80394,52,-0.8039
ENSG00000229117,RPL41,1369,-0.3286,1719,0.32864
ENSG00000196465,MYL6B,158,0.21092,137,-0.2109
ENSG00000092841,MYL6,412,0.15651,369,-0.1565
ENSG00000139613,SMARCC2,46,0.19511,40,-0.1951
ENSG00000181852,RNF41,79,1.04006,38,-1.0400
ENSG00000139579,NABP2,56,1.24384,23,-1.2438
ENSG00000062485,CS,116,1.73907,34,-1.7390
ENSG00000257727,CNPY2,136,1.28958,55,-1.2895
ENSG00000170581,STAT2,73,0.23375,62,-0.2337
ENSG00000076108,BAZ2A,40,-0.2501,48,0.25011
ENSG00000110955,ATP5F1B,1037,1.70623,317,-1.7062
ENSG00000110958,PTGES3,364,0.54099,250,-0.5409
ENSG00000196531,NACA,412,-0.6371,641,0.63715
ENSG00000123384,LRP1,206,0.59035,137,-0.5903
ENSG00000179912,R3HDM2,92,0.90949,49,-0.9094
ENSG00000166986,MARS,51,1.35622,20,-1.3562
ENSG00000175197,DDIT3,49,0.05548,47,-0.0554
ENSG00000175203,DCTN2,190,1.07266,90,-1.0726
ENSG00000155980,KIF5A,391,-0.0040,392,0.00404
ENSG00000166908,PIP4K2C,62,1.85215,17,-1.8521
ENSG00000178498,DTX3,98,0.61815,63,-0.6181
ENSG00000135454,B4GALNT1,112,2.13456,25,-2.1345
ENSG00000135506,OS9,126,0.96275,64,-0.9627
ENSG00000135439,AGAP2,204,0.88579,110,-0.8857
ENSG00000135452,TSPAN31,57,1.29554,23,-1.2955
ENSG00000175215,CTDSP2,57,-0.1131,61,0.11316
ENSG00000061987,MON2,65,0.24469,55,-0.2446
ENSG00000184575,XPOT,95,0.97330,48,-0.9733
ENSG00000135677,GNS,66,1.75522,19,-1.7552
ENSG00000156076,WIF1,78,0.79491,45,-0.7949
ENSG00000174106,LEMD3,57,0.86066,31,-0.8606
ENSG00000155957,TMBIM4,90,1.28503,36,-1.2850
ENSG00000111530,CAND1,142,0.89377,76,-0.8937
ENSG00000127314,RAP1B,51,-0.5991,78,0.59919
ENSG00000135679,MDM2,57,-0.0154,58,0.01545
ENSG00000111605,CPSF6,96,0.80150,55,-0.8015
ENSG00000166225,FRS2,30,-1.0782,65,1.07823
ENSG00000166226,CCT2,149,1.52153,51,-1.5215
ENSG00000127328,RAB3IP,48,-0.2882,58,0.28823
ENSG00000111596,CNOT2,53,0.68520,33,-0.6852
ENSG00000135643,KCNMB4,85,-0.6008,129,0.60087
ENSG00000133858,ZFC3H1,33,-0.4475,46,0.44759
ENSG00000139291,TMEM19,52,0.76231,31,-0.7623
ENSG00000080371,RAB21,133,-0.3448,169,0.34480
ENSG00000121749,TBC1D15,42,0.35599,33,-0.3559
ENSG00000253719,ATXN7L3B,166,0.99095,83,-0.9909
ENSG00000111615,KRR1,48,0.66951,30,-0.6695
ENSG00000139289,PHLDA1,48,1.01843,23,-1.0184
ENSG00000187109,NAP1L1,389,-0.5585,574,0.55859
ENSG00000091039,OSBPL8,210,0.99496,105,-0.9949
ENSG00000186908,ZDHHC17,108,1.20526,46,-1.2052
ENSG00000067715,SYT1,1365,2.44187,251,-2.4418
ENSG00000058272,PPP1R12A,73,0.00883,72,-0.0088
ENSG00000139220,PPFIA2,119,0.83530,66,-0.8353
ENSG00000179104,TMTC2,45,-0.8104,79,0.81049
ENSG00000072041,SLC6A15,90,1.80093,26,-1.8009
ENSG00000198707,CEP290,45,0.41827,34,-0.4182
ENSG00000070961,ATP2B1,798,1.36216,310,-1.3621
ENSG00000271614,ATP2B1-AS1,53,1.13126,24,-1.1312
ENSG00000011465,DCN,61,-0.9840,121,0.98402
ENSG00000133639,BTG1,64,0.96659,33,-0.9665
ENSG00000102189,EEA1,48,-0.0714,51,0.07147
ENSG00000173598,NUDT4,99,1.37086,38,-1.3708
ENSG00000177889,UBE2N,198,1.35023,77,-1.3502
ENSG00000198015,MRPL42,66,0.37308,51,-0.3730
ENSG00000184752,NDUFA12,122,0.82176,69,-0.8217
ENSG00000028203,VEZT,70,0.97367,35,-0.9736
ENSG00000111142,METAP2,62,-0.2366,73,0.23665
ENSG00000139343,SNRPF,55,0.28003,45,-0.2800
ENSG00000111144,LTA4H,41,0.30788,33,-0.3078
ENSG00000059758,CDK17,238,1.13987,108,-1.1398
ENSG00000075415,SLC25A3,548,1.08579,258,-1.0857
ENSG00000185046,ANKS1B,363,0.69881,223,-0.6988
ENSG00000111647,UHRF1BP1L,35,0.52138,24,-0.5213
ENSG00000120805,ARL1,116,1.33808,46,-1.3380
ENSG00000111666,CHPT1,63,0.67366,39,-0.6736
ENSG00000111670,GNPTAB,132,0.86143,72,-0.8614
ENSG00000120860,WASHC3,49,-0.0072,49,0.00725
ENSG00000166598,HSP90B1,484,0.93735,253,-0.9373
ENSG00000120837,NFYB,61,-0.3648,79,0.36480
ENSG00000198431,TXNRD1,71,1.83628,20,-1.8362
ENSG00000171310,CHST11,43,1.09758,20,-1.0975
ENSG00000136051,WASHC4,42,0.06123,41,-0.0612
ENSG00000111785,RIC8B,81,0.91865,42,-0.9186
ENSG00000151135,TMEM263,54,1.06683,25,-1.0668
ENSG00000075035,WSCD2,54,1.86393,15,-1.8639
ENSG00000075856,SART3,47,0.81622,27,-0.8162
