Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000104219,ZDHHC2,69,1.16615,62,0.96420,23,-0.9185,28,-0.4969
ENSG00000198791,CNOT7,77,-0.2390,66,-0.4822,122,0.80287,69,-0.5700
ENSG00000003987,MTMR7,17,-1.4992,66,0.61554,75,1.40917,19,-1.6779
ENSG00000129422,MTUS1,345,1.51306,316,1.33573,80,-1.2396,96,-0.9044
ENSG00000078674,PCM1,106,-0.9495,307,0.80466,171,-0.2629,204,0.14038
ENSG00000104763,ASAH1,189,0.13954,149,-0.2473,193,0.25286,158,-0.2217
ENSG00000156011,PSD3,242,-0.6758,171,-1.2102,472,0.61782,374,0.03315
ENSG00000104613,INTS10,98,0.79396,42,-0.6301,63,0.03249,55,-0.2413
ENSG00000175445,LPL,65,-2.8490,41,-3.5331,718,1.55033,373,-0.2779
ENSG00000147416,ATP6V1B2,141,-0.6714,54,-2.1258,353,1.41902,154,-0.6982
ENSG00000061337,LZTS1,32,-0.9201,7,-3.0484,85,1.04729,55,-0.0977
ENSG00000130227,XPO7,58,-0.1156,45,-0.5314,80,0.62714,52,-0.4000
ENSG00000158856,DMTN,205,-0.7898,44,-3.0744,453,0.75948,362,0.17060
ENSG00000158863,FAM160B2,49,0.74731,25,-0.3557,38,0.45068,21,-0.8052
ENSG00000168481,LGI3,273,1.06603,207,0.56223,161,0.19714,74,-1.3733
ENSG00000168490,PHYHIP,329,-1.2572,94,-3.1190,1123,1.17852,685,-0.1465
ENSG00000158941,CCAR2,20,-0.8493,19,-0.8942,40,0.42793,37,0.20296
ENSG00000179388,EGR3,31,-1.9324,15,-2.9351,184,1.53899,89,-0.4168
ENSG00000008853,RHOBTB2,42,-0.8474,23,-1.7727,105,1.00811,65,-0.2234
ENSG00000147457,CHMP7,3,-3.3467,26,-0.0657,36,0.71354,27,-0.0301
ENSG00000197217,ENTPD4,12,-1.4212,24,-0.3726,48,1.25921,21,-0.7685
ENSG00000147454,SLC25A37,32,-1.0506,49,-0.4164,89,0.92053,51,-0.4374
ENSG00000272163,AF106564.1,19,-0.7216,8,-2.0259,45,1.02448,28,-0.2410
ENSG00000104722,NEFM,62,-1.6097,16,-3.5533,255,0.99267,187,0.14640
ENSG00000277586,NEFL,166,-1.1743,38,-3.3396,549,1.26199,313,-0.2421
ENSG00000147459,DOCK5,123,0.72794,304,2.63774,23,-2.3275,49,-0.9961
ENSG00000221914,PPP2R2A,102,-0.3588,117,-0.1298,156,0.51284,109,-0.3303
ENSG00000104765,BNIP3L,271,1.14734,177,0.38393,106,-0.6002,119,-0.3574
ENSG00000240694,PNMA2,115,-1.4640,24,-3.7730,495,1.54383,236,-0.4570
ENSG00000092964,DPYSL2,1381,1.01196,1178,0.72391,640,-0.4108,564,-0.6654
ENSG00000015592,STMN4,32,-1.2570,98,0.53151,102,0.93965,45,-0.9467
ENSG00000120899,PTK2B,73,-1.1211,18,-3.1326,253,1.57741,110,-0.6206
ENSG00000120885,CLU,2495,0.01132,1344,-0.9732,1515,-1.0117,3813,1.18477
ENSG00000168077,SCARA3,58,0.44709,17,-1.4746,21,-1.4937,73,1.39729
ENSG00000147419,CCDC25,48,-0.1123,74,0.61644,62,0.47076,34,-0.8510
ENSG00000134014,ELP3,40,0.06884,17,-1.2073,53,0.88274,29,-0.5816
ENSG00000104290,FZD3,40,-1.6543,29,-2.1644,171,1.00569,119,0.02623
ENSG00000012232,EXTL3,39,-0.8650,33,-1.1097,80,0.40278,76,0.28808
ENSG00000197892,KIF13B,92,1.19432,129,1.89332,22,-1.4533,28,-1.0291
ENSG00000133872,SARAF,628,0.02207,340,-0.9546,786,0.59720,543,-0.2921
ENSG00000104660,LEPROTL1,44,-0.2091,26,-1.0012,70,0.88602,40,-0.5020
ENSG00000104671,DCTN6,24,-1.7327,95,0.40290,68,-0.2311,92,0.51525
ENSG00000104687,GSR,62,-0.0771,38,-0.8446,93,0.91565,48,-0.6535
ENSG00000104695,PPP2CB,364,0.30995,363,0.30602,278,-0.1924,287,-0.1235
ENSG00000133878,DUSP26,16,-1.6802,22,-1.2150,80,1.44712,36,-0.6347
ENSG00000147475,ERLIN2,2,-3.7419,47,0.69793,31,-0.0101,35,0.31818
ENSG00000147471,PLPBP,49,0.18639,25,-0.8899,41,-0.1552,51,0.38007
ENSG00000129691,ASH2L,34,-0.1218,29,-0.3510,51,0.83938,26,-0.7311
ENSG00000156735,BAG4,104,0.26156,19,-2.3223,117,0.67565,80,-0.2416
ENSG00000085788,DDHD2,86,-0.5383,151,0.38554,145,0.45951,96,-0.4778
ENSG00000147548,NSD3,77,-0.5949,117,0.08771,145,0.67355,87,-0.5354
ENSG00000147526,TACC1,210,0.11156,214,0.14123,195,-0.0176,188,-0.1052
ENSG00000169499,PLEKHA2,5,-3.9195,18,-2.2033,108,0.94092,86,0.30250
ENSG00000169490,TM2D2,29,-0.3673,18,-1.0763,49,0.71422,33,-0.2148
ENSG00000104332,SFRP1,128,1.54933,125,1.50433,42,-0.5223,17,-2.1088
ENSG00000147533,GOLGA7,383,1.65639,375,1.61568,72,-1.4967,86,-1.1773
ENSG00000158669,GPAT4,12,-2.0635,69,0.65225,55,0.37831,43,-0.1851
ENSG00000083168,KAT6A,42,0.07643,79,1.18901,31,-0.5667,36,-0.2515
ENSG00000070718,AP3M2,38,-0.8979,37,-0.9743,93,0.82350,63,-0.1813
ENSG00000078668,VDAC3,126,-0.0682,68,-1.0277,207,1.26678,78,-1.0571
ENSG00000168575,SLC20A2,139,1.61987,98,0.95215,35,-1.0015,37,-0.8651
ENSG00000176209,SMIM19,25,-0.5107,18,-0.9726,42,0.45966,36,0.08508
ENSG00000120925,RNF170,17,-1.3500,63,0.68272,39,-0.1561,46,0.21428
ENSG00000168172,HOOK3,70,-0.4523,148,0.81110,77,-0.4038,97,0.11008
ENSG00000168522,FNTA,91,0.26491,167,1.36104,39,-1.3504,81,0.11928
ENSG00000165102,HGSNAT,22,-1.2782,57,0.19913,67,0.74217,41,-0.4677
ENSG00000164808,SPIDR,14,-1.5417,38,-0.0678,57,1.00271,30,-0.5733
ENSG00000253729,PRKDC,77,-0.1121,86,0.06464,85,0.06204,81,-0.0423
ENSG00000104738,MCM4,1,-4.6830,13,-1.3196,50,1.44715,26,-0.3525
ENSG00000169139,UBE2V2,105,-0.5822,80,-1.0027,178,0.40181,163,0.17699
ENSG00000147481,SNTG1,15,-1.3797,9,-2.1642,50,0.79078,40,0.19842
ENSG00000168300,PCMTD1,40,-0.7501,59,-0.1451,65,0.03837,73,0.30708
ENSG00000147488,ST18,136,0.48171,429,2.92980,36,-1.9830,49,-1.4436
ENSG00000023287,RB1CC1,46,-1.3130,112,0.08213,124,0.35709,108,0.02898
ENSG00000082556,OPRK1,2,-4.0136,3,-3.5754,77,2.04965,29,-0.7243
ENSG00000047249,ATP6V1H,98,-1.9545,82,-2.2158,532,1.19390,327,-0.1176
ENSG00000147509,RGS20,49,-0.3748,19,-1.8480,75,0.45806,68,0.21649
ENSG00000187735,TCEA1,164,1.05828,116,0.43717,65,-0.6667,79,-0.2563
ENSG00000137547,MRPL15,48,0.29893,2,-4.0134,45,0.29333,45,0.25961
ENSG00000008988,RPS20,858,0.69938,864,0.71129,463,-0.4519,482,-0.3687
ENSG00000170791,CHCHD7,46,0.14145,23,-0.9305,55,0.66472,34,-0.4399
ENSG00000181195,PENK,526,-1.8660,190,-3.3676,2754,1.27516,1657,-0.1154
ENSG00000104331,IMPAD1,123,0.48140,100,0.12384,96,0.07579,77,-0.4063
ENSG00000169122,FAM110B,59,1.06676,6,-2.4734,40,0.56888,23,-0.6710
ENSG00000215114,UBXN2B,66,0.57116,35,-0.4443,62,0.69410,29,-0.9471
ENSG00000137575,SDCBP,256,-0.4572,67,-2.4892,427,0.57437,370,0.20641
ENSG00000104388,RAB2A,149,-1.0090,134,-1.1704,397,0.89985,260,-0.1825
ENSG00000177182,CLVS1,22,-0.7985,5,-3.0456,53,1.02576,35,-0.1105
ENSG00000198363,ASPH,65,-1.2591,76,-1.0116,192,0.72164,147,0.03171
ENSG00000274956,NKAIN3-IT1,63,0.09674,32,-0.9651,37,-0.9844,91,1.12360
ENSG00000137563,GGH,12,-1.4107,12,-1.4660,48,1.26226,25,-0.4186
ENSG00000185728,YTHDF3,25,-1.4535,68,0.10380,96,1.09789,43,-0.8088
ENSG00000172817,CYP7B1,83,0.68132,43,-0.4091,53,-0.0981,53,-0.1101
ENSG00000104442,ARMC1,52,-0.2146,96,0.79650,50,-0.4071,61,0.03112
ENSG00000169085,VXN,243,1.04232,148,0.17507,118,-0.2800,108,-0.4644
ENSG00000175073,VCPIP1,35,-0.3447,36,-0.3131,39,-0.2493,54,0.50744
ENSG00000104205,SGK3,90,0.30187,93,0.34639,75,0.00594,64,-0.3465
ENSG00000245910,SNHG6,400,0.29183,739,1.40750,262,-0.5382,254,-0.5973
ENSG00000121022,COPS5,116,0.95610,56,-0.2807,73,0.21105,47,-0.7133
ENSG00000066777,ARFGEF1,43,-0.1114,53,0.25174,51,0.26695,39,-0.3599
ENSG00000046889,PREX2,60,-0.7640,80,-0.3260,29,-2.2492,185,2.01506
ENSG00000140396,NCOA2,48,-0.2610,18,-1.7238,77,0.79887,51,-0.2115
ENSG00000067167,TRAM1,88,1.20646,59,0.46605,29,-0.9044,41,-0.1910
ENSG00000104313,EYA1,48,-0.6038,8,-3.2198,88,0.55634,80,0.33170
ENSG00000147601,TERF1,54,0.20365,44,-0.1285,44,-0.1784,50,0.13189
ENSG00000147604,RPL7,1179,0.70460,1085,0.55872,663,-0.3592,663,-0.3596
ENSG00000040341,STAU2,45,-0.5055,28,-1.2196,78,0.61645,61,-0.0206
ENSG00000104343,UBE2W,32,-1.1236,22,-1.6871,91,0.87574,65,-0.0187
ENSG00000154582,ELOC,113,0.00334,67,-0.8108,142,0.57516,98,-0.3013
ENSG00000175606,TMEM70,10,-2.0689,16,-1.4631,71,1.61553,29,-0.6972
ENSG00000104369,JPH1,31,-0.5465,5,-3.0869,58,0.69982,47,0.15684
ENSG00000104381,GDAP1,70,-0.3213,31,-1.5473,116,0.80214,77,-0.2231
ENSG00000091656,ZFHX4,11,-2.1976,101,1.28057,55,0.27299,38,-0.5416
ENSG00000164751,PEX2,70,1.07461,35,-0.1078,18,-1.4590,47,0.57821
ENSG00000171033,PKIA,145,-0.8719,27,-3.3644,357,0.92987,255,0.03396
ENSG00000104427,ZC2HC1A,35,-0.3673,20,-1.1975,51,0.39061,47,0.16036
ENSG00000104435,STMN2,153,-0.8584,43,-2.7596,421,1.33226,213,-0.4540
ENSG00000164683,HEY1,54,-0.3785,12,-2.6738,98,0.95076,62,-0.2063
ENSG00000147586,MRPS28,97,1.23020,20,-1.3543,37,-0.5463,52,0.18113
ENSG00000076554,TPD52,135,0.37672,101,-0.1023,125,0.36519,83,-0.5536
ENSG00000164684,ZNF704,58,0.18464,99,1.11313,44,-0.3732,43,-0.4331
ENSG00000164687,FABP5,91,0.17386,59,-0.5304,85,0.08982,83,0.03991
ENSG00000147588,PMP2,272,0.36792,490,1.44289,92,-1.6668,237,0.18601
ENSG00000133731,IMPA1,30,-0.2284,20,-0.8569,45,0.68191,30,-0.2994
ENSG00000104231,ZFAND1,35,0.08806,32,-0.0673,37,0.25643,29,-0.2801
ENSG00000184672,RALYL,20,-1.3708,4,-3.6977,77,1.35808,42,-0.2797
ENSG00000176731,RBIS,113,1.00432,29,-1.2257,59,-0.1508,62,-0.0378
ENSG00000104267,CA2,679,2.15414,478,1.39749,68,-2.1659,128,-1.0896
ENSG00000123124,WWP1,64,-0.3077,45,-0.8684,81,0.11281,89,0.33302
ENSG00000085719,CPNE3,45,-0.0010,56,0.36375,26,-1.1248,61,0.76023
ENSG00000104320,NBN,25,-0.7030,52,0.51697,45,0.37289,32,-0.4015
ENSG00000104325,DECR1,96,1.32866,15,-1.7283,31,-0.7891,53,0.37073
ENSG00000104327,CALB1,180,-1.1682,31,-3.7496,561,1.07890,372,-0.0262
ENSG00000123119,NECAB1,196,-0.5579,355,0.41611,311,0.27858,244,-0.2833
ENSG00000155099,PIP4P2,47,-0.0125,49,0.06561,51,0.16863,43,-0.1999
ENSG00000253738,OTUD6B-AS1,103,0.27482,73,-0.2963,108,0.52510,66,-0.5895
ENSG00000079102,RUNX1T1,8,-2.4312,11,-1.8561,50,0.65447,46,0.45053
ENSG00000205133,TRIQK,18,-1.4045,26,-0.8240,56,0.58444,48,0.15521
ENSG00000188343,FAM92A,29,-0.4182,3,-3.7362,50,0.73447,39,0.11130
ENSG00000164951,PDP1,156,-0.5972,25,-3.3504,348,1.18098,195,-0.3269
ENSG00000164944,VIRMA,35,0.17096,47,0.67809,29,-0.2259,28,-0.2436
ENSG00000156162,DPY19L4,74,0.90597,98,1.45186,30,-0.7735,29,-0.8630
ENSG00000156467,UQCRB,796,0.18349,896,0.38281,689,-0.0795,649,-0.2120
ENSG00000156471,PTDSS1,53,-0.2510,21,-1.6364,85,0.81954,55,-0.2548
ENSG00000169439,SDC2,63,-0.7405,27,-2.0368,122,0.45889,117,0.36341
ENSG00000180543,TSPYL5,32,-1.2391,24,-1.7106,116,1.35411,56,-0.5146
ENSG00000147649,MTDH,269,0.66985,241,0.47827,169,-0.1575,144,-0.4918
ENSG00000104341,LAPTM4B,48,-0.1071,61,0.28550,54,0.11284,47,-0.2129
ENSG00000156482,RPL30,1873,1.35474,1749,1.22143,550,-0.9594,575,-0.8731
ENSG00000132541,RIDA,89,0.39509,47,-0.6426,46,-0.8644,95,0.79551
ENSG00000132549,VPS13B,11,-1.7153,75,1.45249,27,-0.4364,33,-0.0305
ENSG00000164919,COX6C,653,0.03509,318,-1.1057,724,0.30006,656,0.06248
ENSG00000147669,POLR2K,25,-1.7034,68,-0.1951,100,0.67301,73,-0.1048
ENSG00000034677,RNF19A,26,-0.4495,22,-0.7310,43,0.51302,34,-0.0632
ENSG00000186106,ANKRD46,54,-0.2198,61,-0.0121,74,0.44467,52,-0.3695
ENSG00000070756,PABPC1,226,-0.0073,362,0.79600,192,-0.3767,219,-0.0883
ENSG00000164924,YWHAZ,856,-0.2903,402,-1.4671,1347,0.70125,961,-0.1405
ENSG00000261087,AP003469.4,57,0.39728,64,0.60276,37,-0.4005,42,-0.1505
ENSG00000120963,ZNF706,169,0.34295,177,0.41299,156,0.29088,97,-0.7460
ENSG00000048392,RRM2B,21,-0.5522,24,-0.3501,45,1.13581,19,-0.9120
ENSG00000104517,UBR5,51,-0.6880,54,-0.5833,84,0.18717,89,0.30465
ENSG00000155096,AZIN1,180,0.71794,68,-0.8660,118,-0.0019,114,-0.0783
ENSG00000155097,ATP6V1C1,121,-0.1022,43,-1.6954,177,0.82749,111,-0.3200
ENSG00000164929,BAALC,548,1.02300,223,-0.5023,195,-0.9173,359,0.40254
ENSG00000176406,RIMS2,156,0.73269,27,-2.0226,103,0.03785,107,0.10990
ENSG00000147650,LRP12,14,-1.7248,6,-2.8925,69,1.26634,40,-0.1626
ENSG00000164830,OXR1,41,-0.5534,45,-0.3899,72,0.53386,54,-0.1680
ENSG00000104408,EIF3E,130,0.05125,134,0.09855,113,-0.2442,136,0.16503
ENSG00000104412,EMC2,181,1.38626,114,0.54049,58,-0.7594,65,-0.5242
ENSG00000120533,ENY2,85,0.28562,49,-0.6074,88,0.50327,59,-0.4419
ENSG00000147642,SYBU,26,-1.8872,19,-2.3284,133,1.04246,92,0.04549
ENSG00000164796,CSMD3,3,-3.1798,34,0.14308,41,0.70531,29,-0.1326
ENSG00000104447,TRPS1,39,0.15895,35,-0.0157,26,-0.6961,45,0.55428
ENSG00000147677,EIF3H,108,-0.2717,149,0.25740,139,0.19604,116,-0.2136
ENSG00000164754,RAD21,174,0.10298,224,0.53119,168,0.05499,136,-0.4046
ENSG00000177570,SAMD12,7,-2.7312,29,-0.7022,61,0.78734,46,0.08855
ENSG00000147676,MAL2,44,-1.1948,1,-6.0982,141,1.08474,95,0.02581
ENSG00000136960,ENPP2,1493,2.81696,811,1.39046,90,-2.5735,133,-1.9514
ENSG00000172172,MRPL13,23,-0.6603,15,-1.3068,40,0.35312,40,0.32230
ENSG00000136986,DERL1,48,-0.1098,61,0.29411,48,-0.1292,52,0.02938
ENSG00000165156,ZHX1,21,-1.3708,43,-0.2781,52,0.04568,62,0.50455
ENSG00000156804,FBXO32,108,1.42180,77,0.78598,43,-0.2704,25,-1.3235
ENSG00000176853,FAM91A1,30,-0.2833,51,0.58115,40,0.27683,28,-0.4997
ENSG00000170881,RNF139,20,-0.8093,47,0.57996,45,0.77879,21,-0.9148
ENSG00000147684,NDUFB9,328,0.76923,230,0.15746,167,-0.4898,205,-0.0469
ENSG00000170873,MTSS1,91,0.67992,84,0.53244,57,-0.1480,47,-0.5460
ENSG00000104549,SQLE,78,0.51734,97,0.89344,62,0.18788,33,-1.1353
ENSG00000164961,WASHC5,92,1.30118,63,0.60286,32,-0.6417,33,-0.6000
ENSG00000153310,FAM49B,128,-0.5341,74,-1.3672,254,0.94307,153,-0.3367
ENSG00000153317,ASAP1,52,-0.0466,42,-0.4018,52,-0.0543,59,0.23985
ENSG00000132294,EFR3A,39,-0.7268,31,-1.0806,80,0.68611,60,-0.0551
ENSG00000184156,KCNQ3,75,-1.0143,12,-3.7281,185,0.65160,167,0.37775
ENSG00000129292,PHF20L1,81,-0.1441,97,0.14899,110,0.53823,67,-0.6030
ENSG00000104419,NDRG1,514,1.52058,825,2.61317,42,-2.9622,101,-1.5363
ENSG00000131773,KHDRBS3,43,0.10762,37,-0.1401,36,-0.2181,44,0.22120
ENSG00000167632,TRAPPC9,34,0.04353,22,-0.6423,40,0.45911,30,-0.2469
ENSG00000123908,AGO2,71,0.24841,65,0.10869,59,-0.0677,58,-0.1095
ENSG00000169398,PTK2,247,0.74979,421,1.78327,99,-0.9858,104,-0.8933
ENSG00000181790,ADGRB1,18,-2.5660,4,-4.6957,165,1.52263,88,-0.2323
ENSG00000180155,LYNX1,131,0.74269,47,-0.9281,89,0.10086,78,-0.1833
ENSG00000160932,LY6E,95,-1.1815,57,-1.9497,292,1.00781,191,-0.1038
ENSG00000176956,LY6H,28,-2.7324,27,-2.7852,317,1.98735,114,-0.8128
ENSG00000158106,RHPN1,25,-0.8056,30,-0.5644,65,1.16841,29,-0.7560
ENSG00000147813,NAPRT,41,0.41383,11,-1.6333,38,0.42027,30,-0.1513
ENSG00000104529,EEF1D,335,1.01886,478,1.72261,99,-1.2626,127,-0.8093
ENSG00000179950,PUF60,159,0.50296,143,0.31913,124,0.11503,90,-0.5793
ENSG00000185189,NRBP2,201,1.37300,175,1.10687,55,-1.0474,66,-0.7005
ENSG00000178209,PLEC,105,0.17715,36,-1.4847,96,0.04333,108,0.33216
ENSG00000178719,GRINA,302,-0.0824,99,-1.8172,426,0.75213,288,-0.2229
ENSG00000197858,GPAA1,94,-0.3522,127,0.14590,128,0.22219,109,-0.1489
ENSG00000179091,CYC1,209,0.44025,61,-1.5088,190,0.40601,149,-0.1755
ENSG00000179632,MAF1,38,-0.4162,84,0.93230,55,0.29880,34,-0.7390
ENSG00000261236,BOP1,23,-0.7628,16,-1.3070,46,0.51836,40,0.18540
ENSG00000185122,HSF1,50,0.22698,42,-0.0452,34,-0.5276,51,0.39636
ENSG00000185000,DGAT1,13,-1.7701,31,-0.5091,59,0.89072,38,-0.2073
ENSG00000261678,SCRT1,7,-2.4406,0,-5.8090,63,1.37814,37,-0.0774
ENSG00000071894,CPSF1,12,-1.4717,40,0.39874,40,0.58169,27,-0.3544
ENSG00000160948,VPS28,223,1.12026,75,-0.7120,113,-0.0774,100,-0.3483
ENSG00000187954,CYHR1,104,0.30331,85,-0.0318,94,0.18779,74,-0.3401
ENSG00000167702,KIFC2,89,-0.7874,47,-1.7409,238,1.38828,105,-0.6863
ENSG00000160972,PPP1R16A,20,-0.8836,13,-1.5073,22,-0.9023,59,1.55008
ENSG00000167700,MFSD3,37,0.35066,3,-3.1786,36,0.48808,30,-0.0098
ENSG00000254402,LRRC24,19,-0.6824,12,-1.3490,46,1.27405,21,-0.6750
ENSG00000161016,RPL8,875,0.88223,802,0.72476,375,-0.7102,465,-0.2701
ENSG00000182307,C8orf33,29,-0.8056,58,0.31273,55,0.32515,44,-0.1902
ENSG00000181404,WASHC1,124,0.91608,140,1.15035,57,-0.5113,48,-0.8428
ENSG00000107104,KANK1,112,1.83871,87,1.32279,17,-1.7279,27,-0.8852
ENSG00000080503,SMARCA2,70,-1.6354,93,-1.1958,248,0.54226,229,0.33639
ENSG00000147852,VLDLR,72,0.55264,50,-0.0434,61,0.37546,37,-0.7175
ENSG00000080298,RFX3,21,-0.8713,18,-1.0953,45,0.45959,41,0.22862
ENSG00000106688,SLC1A1,35,-0.5521,14,-1.9105,59,0.47205,55,0.27360
ENSG00000106993,CDC37L1,18,-1.0375,32,-0.1127,45,0.67054,30,-0.2864
ENSG00000147853,AK3,96,0.06494,92,-0.0005,54,-1.0742,129,0.87135
ENSG00000183354,KIAA2026,10,-2.7095,140,1.42246,46,-0.6386,71,0.29232
ENSG00000137040,RANBP6,49,0.39221,15,-1.4499,47,0.49325,35,-0.2551
ENSG00000107077,KDM4C,0,-6.5886,61,1.21077,27,-0.2772,34,0.26463
ENSG00000137038,DMAC1,162,0.31086,98,-0.5128,133,-0.0242,139,0.07578
ENSG00000153707,PTPRD,243,0.75317,453,1.98970,84,-1.2468,101,-0.9090
ENSG00000107186,MPDZ,78,-0.0980,203,1.62035,54,-0.8993,74,-0.2607
ENSG00000147862,NFIB,74,-0.0452,112,0.65318,37,-1.3987,104,0.79218
ENSG00000175893,ZDHHC21,34,-0.2831,34,-0.3279,37,-0.2036,49,0.44867
ENSG00000164975,SNAPC3,61,0.82787,19,-1.0507,29,-0.5473,44,0.40157
ENSG00000164985,PSIP1,211,-0.0261,170,-0.3732,240,0.26644,205,-0.1028
ENSG00000107295,SH3GL2,11,-3.4047,13,-3.2078,185,1.51799,99,-0.2242
ENSG00000155876,RRAGA,54,-1.4677,48,-1.6439,220,1.27626,117,-0.3851
ENSG00000137154,RPS6,1192,0.53553,2245,1.74003,562,-0.9028,608,-0.7535
ENSG00000155886,SLC24A2,438,0.47917,369,0.18896,372,0.28803,238,-0.6902
ENSG00000171843,MLLT3,32,-0.4861,19,-1.3050,55,0.56302,45,0.04842
ENSG00000188352,FOCAD,24,-0.8388,11,-1.9181,47,0.35276,49,0.48125
ENSG00000198642,KLHL9,29,-0.3539,35,-0.0635,52,0.94101,24,-0.8952
ENSG00000120162,MOB3B,55,-0.6615,128,0.74279,94,0.32180,65,-0.5152
ENSG00000235453,SMIM27,97,1.43510,47,0.13306,38,-0.2727,29,-0.8168
ENSG00000165264,NDUFB6,219,0.13781,140,-0.5844,212,0.12172,205,0.04424
ENSG00000086061,DNAJA1,228,-0.1698,172,-0.6203,303,0.44691,237,-0.1410
ENSG00000122692,SMU1,31,-0.4856,34,-0.3316,58,0.78083,34,-0.5000
ENSG00000107262,BAG1,171,0.34941,177,0.41375,113,-0.4366,140,0.02453
ENSG00000086065,CHMP5,149,0.19879,84,-0.7351,156,0.40230,119,-0.2339
ENSG00000086102,NFX1,10,-1.6323,26,-0.2552,33,0.14831,37,0.44552
ENSG00000107341,UBE2R2,173,1.11404,83,-0.1605,81,-0.2611,77,-0.3714
ENSG00000165006,UBAP1,50,0.12605,40,-0.2520,56,0.44774,38,-0.4310
ENSG00000164976,MYORG,111,1.12951,8,-2.9163,27,-1.4729,87,1.11757
ENSG00000164972,C9orf24,31,-0.6193,13,-1.9191,40,-0.2461,66,0.98330
ENSG00000164970,FAM219A,100,0.57610,79,0.17434,78,0.21478,52,-0.6608
ENSG00000168913,ENHO,352,0.41149,161,-0.8604,219,-0.4976,345,0.55880
ENSG00000122756,CNTFR,42,-0.1659,11,-2.1358,34,-0.6505,72,1.19692
ENSG00000137100,DCTN3,109,0.16234,33,-1.6751,129,0.68256,86,-0.2927
ENSG00000147955,SIGMAR1,20,-1.0116,26,-0.5682,46,0.45639,40,0.11837
ENSG00000187186,AL162231.1,87,0.21204,26,-1.6778,87,0.30145,80,0.09270
ENSG00000122733,PHF24,30,-0.9420,14,-2.1208,86,1.23440,46,-0.3929
ENSG00000165280,VCP,95,-0.3582,68,-0.8878,169,0.93061,93,-0.5230
ENSG00000165283,STOML2,45,-0.1356,19,-1.4634,57,0.31923,54,0.19733
ENSG00000005238,FAM214B,25,-0.6305,34,-0.1820,39,0.08314,42,0.24214
ENSG00000198722,UNC13B,23,-1.3179,14,-1.9815,79,1.08726,49,-0.1530
ENSG00000198853,RUSC2,103,0.97453,39,-0.6344,56,-0.0926,53,-0.2427
ENSG00000107140,TESK1,103,0.95083,23,-1.4565,73,0.51753,43,-0.6827
ENSG00000137076,TLN1,79,1.30928,81,1.36477,19,-1.3030,27,-0.6689
ENSG00000107175,CREB3,52,-0.1418,66,0.23601,65,0.29978,48,-0.3735
ENSG00000070610,GBA2,28,-0.9204,28,-0.8939,55,0.27502,58,0.37614
ENSG00000137133,HINT2,77,1.29269,27,-0.5246,27,-0.6403,37,-0.0155
ENSG00000137103,TMEM8B,67,-0.0123,50,-0.4920,69,0.05622,72,0.14928
ENSG00000122705,CLTA,232,0.42247,192,0.10507,183,0.03350,157,-0.3131
ENSG00000137075,RNF38,20,-1.2198,22,-1.0966,54,0.47830,50,0.29670
ENSG00000281649,EBLN3P,49,-0.3617,65,0.10402,58,-0.1165,67,0.21530
ENSG00000137106,GRHPR,175,1.35867,115,0.58319,66,-0.4519,54,-0.8427
ENSG00000175768,TOMM5,81,-0.0064,32,-1.4310,101,0.54778,77,-0.1062
ENSG00000122741,DCAF10,8,-1.9593,26,-0.2422,36,0.45334,32,0.18677
ENSG00000154529,CNTNAP3B,21,-2.1266,9,-3.2519,128,1.19080,83,0.00336
ENSG00000234665,LERFS,42,0.56597,29,-0.0647,30,-0.0174,27,-0.2646
ENSG00000147996,CBWD5,25,-0.7818,8,-2.4853,56,0.77099,44,0.10684
ENSG00000119139,TJP2,177,2.11760,112,1.17368,7,-3.6168,50,-0.3046
ENSG00000107282,APBA1,33,-1.1857,17,-2.1702,108,1.13124,65,-0.2055
ENSG00000188647,PTAR1,46,0.23456,59,0.64437,31,-0.5460,41,0.04491
ENSG00000119138,KLF9,107,-0.0692,58,-1.0288,127,0.29032,117,0.10074
ENSG00000107362,ABHD17B,145,1.69266,129,1.44875,27,-1.4699,34,-1.0431
ENSG00000119125,GDA,2,-4.4740,0,-8.6392,92,1.76033,44,-0.3306
ENSG00000107372,ZFAND5,197,-0.8889,172,-1.0954,443,0.63599,352,0.05029
ENSG00000156017,CARNMT1,23,-1.1603,21,-1.2838,60,0.60116,52,0.20006
ENSG00000135002,RFK,80,-0.5452,33,-1.8831,154,0.81705,108,-0.0951
ENSG00000106772,PRUNE2,200,0.06859,386,1.23138,180,-0.1426,136,-0.7243
ENSG00000197969,VPS13A,9,-2.6846,14,-2.0503,52,-0.0796,84,1.21901
ENSG00000156052,GNAQ,128,-0.6364,174,-0.1479,197,0.07959,210,0.23335
ENSG00000135069,PSAT1,293,1.44212,196,0.68857,47,-1.9225,138,0.13139
ENSG00000106829,TLE4,103,-0.7861,92,-0.9624,246,1.00232,139,-0.4218
ENSG00000196781,TLE1,91,0.28154,13,-2.6422,111,0.97483,59,-0.5649
ENSG00000148057,IDNK,92,0.60728,19,-1.8986,80,0.54251,55,-0.3636
ENSG00000135018,UBQLN1,76,-0.7612,77,-0.7424,172,0.88226,104,-0.3608
ENSG00000165119,HNRNPK,496,0.11510,418,-0.1651,490,0.13574,439,-0.1200
