gene_id,method_name,rank,variation_type
ENSG00000171792,deviance,7219,HVG
ENSG00000117143,deviance,7220,HVG
ENSG00000102981,deviance,7221,HVG
ENSG00000156599,deviance,7222,HVG
ENSG00000197622,deviance,7223,HVG
ENSG00000138035,deviance,7224,HVG
ENSG00000257365,deviance,7225,HVG
ENSG00000175727,deviance,7226,HVG
ENSG00000140398,deviance,7227,HVG
ENSG00000100416,deviance,7228,HVG
ENSG00000156931,deviance,7229,HVG
ENSG00000146826,deviance,7230,HVG
ENSG00000158258,deviance,7231,HVG
ENSG00000134897,deviance,7232,HVG
ENSG00000162636,deviance,7233,HVG
ENSG00000146386,deviance,7234,HVG
ENSG00000128915,deviance,7235,HVG
ENSG00000134698,deviance,7236,HVG
ENSG00000100304,deviance,7237,HVG
ENSG00000176783,deviance,7238,HVG
ENSG00000042429,deviance,7239,HVG
ENSG00000148335,deviance,7240,HVG
ENSG00000224051,deviance,7241,HVG
ENSG00000051825,deviance,7242,HVG
ENSG00000180182,deviance,7243,HVG
ENSG00000168246,deviance,7244,HVG
ENSG00000181027,deviance,7245,HVG
ENSG00000188760,deviance,7246,HVG
ENSG00000164815,deviance,7247,HVG
ENSG00000189319,deviance,7248,HVG
ENSG00000138600,deviance,7249,HVG
ENSG00000206573,deviance,7250,HVG
ENSG00000135093,deviance,7251,HVG
ENSG00000168758,deviance,7252,HVG
ENSG00000259439,deviance,7253,HVG
ENSG00000173210,deviance,7254,HVG
ENSG00000184517,deviance,7255,HVG
ENSG00000198960,deviance,7256,HVG
ENSG00000111110,deviance,7257,HVG
ENSG00000143398,deviance,7258,HVG
ENSG00000120029,deviance,7259,HVG
ENSG00000143970,deviance,7260,HVG
ENSG00000178896,deviance,7261,HVG
ENSG00000172725,deviance,7262,HVG
ENSG00000197976,deviance,7263,HVG
ENSG00000099968,deviance,7264,HVG
ENSG00000105341,deviance,7265,HVG
ENSG00000133193,deviance,7266,HVG
ENSG00000141098,deviance,7267,HVG
ENSG00000079308,deviance,7268,HVG
ENSG00000155975,deviance,7269,HVG
ENSG00000100124,deviance,7270,HVG
ENSG00000177370,deviance,7271,HVG
ENSG00000228794,deviance,7272,HVG
ENSG00000125458,deviance,7273,HVG
ENSG00000160214,deviance,7274,HVG
ENSG00000011028,deviance,7275,HVG
ENSG00000059573,deviance,7276,HVG
ENSG00000122484,deviance,7277,HVG
ENSG00000105755,deviance,7278,HVG
ENSG00000169900,deviance,7279,HVG
ENSG00000131386,deviance,7280,HVG
ENSG00000109381,deviance,7281,HVG
ENSG00000119953,deviance,7282,HVG
ENSG00000106683,deviance,7283,HVG
ENSG00000138468,deviance,7284,HVG
ENSG00000169884,deviance,7285,HVG
ENSG00000147854,deviance,7286,HVG
ENSG00000104522,deviance,7287,HVG
ENSG00000088356,deviance,7288,HVG
ENSG00000078269,deviance,7289,HVG
ENSG00000242125,deviance,7290,HVG
ENSG00000147121,deviance,7291,HVG
ENSG00000136111,deviance,7292,HVG
ENSG00000163811,deviance,7293,HVG
ENSG00000105357,deviance,7294,HVG
ENSG00000112249,deviance,7295,HVG
ENSG00000156050,deviance,7296,HVG
ENSG00000036054,deviance,7297,HVG
ENSG00000076984,deviance,7298,HVG
ENSG00000060688,deviance,7299,HVG
ENSG00000109906,deviance,7300,HVG
ENSG00000250305,deviance,7301,HVG
ENSG00000170291,deviance,7302,HVG
ENSG00000146802,deviance,7303,HVG
ENSG00000114302,deviance,7304,HVG
ENSG00000131375,deviance,7305,HVG
ENSG00000196865,deviance,7306,HVG
ENSG00000152684,deviance,7307,HVG
ENSG00000166839,deviance,7308,HVG
ENSG00000124523,deviance,7309,HVG
ENSG00000166987,deviance,7310,HVG
ENSG00000125351,deviance,7311,HVG
ENSG00000166507,deviance,7312,HVG
ENSG00000186635,deviance,7313,HVG
ENSG00000128791,deviance,7314,HVG
ENSG00000226479,deviance,7315,HVG
ENSG00000079691,deviance,7316,HVG
ENSG00000047188,deviance,7317,HVG
ENSG00000221821,deviance,7318,HVG
ENSG00000134548,deviance,7319,HVG
ENSG00000198089,deviance,7320,HVG
ENSG00000100034,deviance,7321,HVG
ENSG00000157741,deviance,7322,HVG
ENSG00000112149,deviance,7323,HVG
ENSG00000166135,deviance,7324,HVG
ENSG00000122912,deviance,7325,HVG
ENSG00000150347,deviance,7326,HVG
ENSG00000154553,deviance,7327,HVG
ENSG00000160613,deviance,7328,HVG
ENSG00000073150,deviance,7329,HVG
ENSG00000083123,deviance,7330,HVG
ENSG00000157181,deviance,7331,HVG
ENSG00000088888,deviance,7332,HVG
ENSG00000114933,deviance,7333,HVG
ENSG00000168743,deviance,7334,HVG
ENSG00000172273,deviance,7335,HVG
ENSG00000064763,deviance,7336,HVG
ENSG00000108381,deviance,7337,HVG
ENSG00000120798,deviance,7338,HVG
ENSG00000125375,deviance,7339,HVG
ENSG00000104957,deviance,7340,HVG
ENSG00000087301,deviance,7341,HVG
ENSG00000100842,deviance,7342,HVG
ENSG00000104915,deviance,7343,HVG
ENSG00000138759,deviance,7344,HVG
ENSG00000123700,deviance,7345,HVG
ENSG00000181350,deviance,7346,HVG
ENSG00000115317,deviance,7347,HVG
ENSG00000169682,deviance,7348,HVG
ENSG00000162607,deviance,7349,HVG
ENSG00000135473,deviance,7350,HVG
ENSG00000166716,deviance,7351,HVG
ENSG00000164077,deviance,7352,HVG
ENSG00000103269,deviance,7353,HVG
ENSG00000101958,deviance,7354,HVG
ENSG00000105613,deviance,7355,HVG
ENSG00000158987,deviance,7356,HVG
ENSG00000134716,deviance,7357,HVG
ENSG00000167380,deviance,7358,HVG
ENSG00000141101,deviance,7359,HVG
ENSG00000101542,deviance,7360,HVG
ENSG00000138074,deviance,7361,HVG
ENSG00000072501,deviance,7362,HVG
ENSG00000177875,deviance,7363,HVG
ENSG00000163900,deviance,7364,HVG
ENSG00000105127,deviance,7365,HVG
ENSG00000177042,deviance,7366,HVG
ENSG00000280165,deviance,7367,HVG
ENSG00000145348,deviance,7368,HVG
ENSG00000160688,deviance,7369,HVG
ENSG00000198824,deviance,7370,HVG
ENSG00000173947,deviance,7371,HVG
ENSG00000105397,deviance,7372,HVG
ENSG00000090061,deviance,7373,HVG
ENSG00000145416,deviance,7374,HVG
ENSG00000184922,deviance,7375,HVG
ENSG00000119616,deviance,7376,HVG
ENSG00000186377,deviance,7377,HVG
ENSG00000134058,deviance,7378,HVG
ENSG00000206535,deviance,7379,HVG
ENSG00000165724,deviance,7380,HVG
ENSG00000132024,deviance,7381,HVG
ENSG00000259494,deviance,7382,HVG
ENSG00000166432,deviance,7383,HVG
ENSG00000010165,deviance,7384,HVG
ENSG00000075426,deviance,7385,HVG
ENSG00000147459,deviance,7386,HVG
ENSG00000102738,deviance,7387,HVG
ENSG00000112699,deviance,7388,HVG
ENSG00000146281,deviance,7389,HVG
ENSG00000197977,deviance,7390,HVG
ENSG00000129460,deviance,7391,HVG
ENSG00000161217,deviance,7392,HVG
ENSG00000174197,deviance,7393,HVG
ENSG00000116863,deviance,7394,HVG
ENSG00000121486,deviance,7395,HVG
ENSG00000013375,deviance,7396,HVG
ENSG00000232593,deviance,7397,HVG
ENSG00000280798,deviance,7398,HVG
ENSG00000204406,deviance,7399,HVG
ENSG00000168883,deviance,7400,HVG
ENSG00000115274,deviance,7401,HVG
ENSG00000219545,deviance,7402,HVG
ENSG00000102786,deviance,7403,HVG
ENSG00000137070,deviance,7404,HVG
ENSG00000152520,deviance,7405,HVG
ENSG00000104142,deviance,7406,HVG
ENSG00000160284,deviance,7407,HVG
ENSG00000183317,deviance,7408,HVG
ENSG00000109118,deviance,7409,HVG
ENSG00000076826,deviance,7410,HVG
ENSG00000122882,deviance,7411,HVG
ENSG00000278845,deviance,7412,HVG
ENSG00000164442,deviance,7413,HVG
ENSG00000166924,deviance,7414,HVG
ENSG00000173327,deviance,7415,HVG
ENSG00000066557,deviance,7416,HVG
ENSG00000182450,deviance,7417,HVG
ENSG00000160783,deviance,7418,HVG
ENSG00000136068,deviance,7419,HVG
ENSG00000185009,deviance,7420,HVG
ENSG00000273015,deviance,7421,HVG
ENSG00000074266,deviance,7422,HVG
ENSG00000157470,deviance,7423,HVG
ENSG00000110090,deviance,7424,HVG
ENSG00000112530,deviance,7425,HVG
ENSG00000143793,deviance,7426,HVG
ENSG00000106484,deviance,7427,HVG
ENSG00000130309,deviance,7428,HVG
ENSG00000114541,deviance,7429,HVG
ENSG00000070366,deviance,7430,HVG
ENSG00000184436,deviance,7431,HVG
ENSG00000164073,deviance,7432,HVG
ENSG00000171109,deviance,7433,HVG
ENSG00000107566,deviance,7434,HVG
ENSG00000110492,deviance,7435,HVG
ENSG00000134245,deviance,7436,HVG
ENSG00000153250,deviance,7437,HVG
ENSG00000189339,deviance,7438,HVG
ENSG00000104133,deviance,7439,HVG
ENSG00000184967,deviance,7440,HVG
ENSG00000128309,deviance,7441,HVG
ENSG00000154175,deviance,7442,HVG
ENSG00000168813,deviance,7443,HVG
ENSG00000106049,deviance,7444,HVG
ENSG00000141934,deviance,7445,HVG
ENSG00000184508,deviance,7446,HVG
ENSG00000114019,deviance,7447,HVG
ENSG00000168763,deviance,7448,HVG
ENSG00000145241,deviance,7449,HVG
ENSG00000037637,deviance,7450,HVG
ENSG00000143643,deviance,7451,HVG
ENSG00000134326,deviance,7452,HVG
ENSG00000114982,deviance,7453,HVG
ENSG00000144583,deviance,7454,HVG
ENSG00000005108,deviance,7455,HVG
ENSG00000009413,deviance,7456,HVG
ENSG00000100532,deviance,7457,HVG
ENSG00000096717,deviance,7458,HVG
ENSG00000183696,deviance,7459,HVG
ENSG00000150776,deviance,7460,HVG
ENSG00000183155,deviance,7461,HVG
ENSG00000151789,deviance,7462,HVG
ENSG00000154079,deviance,7463,HVG
ENSG00000086619,deviance,7464,HVG
ENSG00000183735,deviance,7465,HVG
ENSG00000133794,deviance,7466,HVG
ENSG00000071051,deviance,7467,HVG
ENSG00000152404,deviance,7468,HVG
ENSG00000111783,deviance,7469,HVG
ENSG00000116455,deviance,7470,HVG
ENSG00000094631,deviance,7471,HVG
ENSG00000232838,deviance,7472,HVG
ENSG00000179104,deviance,7473,HVG
ENSG00000119723,deviance,7474,HVG
ENSG00000108788,deviance,7475,HVG
ENSG00000112624,deviance,7476,HVG
ENSG00000185127,deviance,7477,HVG
ENSG00000168282,deviance,7478,HVG
ENSG00000172638,deviance,7479,HVG
ENSG00000106392,deviance,7480,HVG
ENSG00000158092,deviance,7481,HVG
ENSG00000135913,deviance,7482,HVG
ENSG00000160345,deviance,7483,HVG
ENSG00000196935,deviance,7484,HVG
ENSG00000184470,deviance,7485,HVG
ENSG00000267002,deviance,7486,HVG
ENSG00000140043,deviance,7487,HVG
ENSG00000137055,deviance,7488,HVG
ENSG00000148824,deviance,7489,HVG
ENSG00000144231,deviance,7490,HVG
ENSG00000130475,deviance,7491,HVG
ENSG00000064692,deviance,7492,HVG
ENSG00000004838,deviance,7493,HVG
ENSG00000152223,deviance,7494,HVG
ENSG00000096093,deviance,7495,HVG
ENSG00000161813,deviance,7496,HVG
ENSG00000068024,deviance,7497,HVG
ENSG00000170638,deviance,7498,HVG
ENSG00000103005,deviance,7499,HVG
ENSG00000243725,deviance,7500,HVG
ENSG00000149761,deviance,7501,HVG
ENSG00000228203,deviance,7502,HVG
ENSG00000179862,deviance,7503,HVG
ENSG00000132286,deviance,7504,HVG
ENSG00000116198,deviance,7505,HVG
ENSG00000176623,deviance,7506,HVG
ENSG00000005801,deviance,7507,HVG
ENSG00000196470,deviance,7508,HVG
ENSG00000158882,deviance,7509,HVG
ENSG00000126883,deviance,7510,HVG
ENSG00000162998,deviance,7511,HVG
ENSG00000146842,deviance,7512,HVG
ENSG00000164109,deviance,7513,HVG
ENSG00000157895,deviance,7514,HVG
ENSG00000153066,deviance,7515,HVG
ENSG00000125355,deviance,7516,HVG
ENSG00000170370,deviance,7517,HVG
ENSG00000130826,deviance,7518,HVG
ENSG00000135740,deviance,7519,HVG
ENSG00000197579,deviance,7520,HVG
ENSG00000204946,deviance,7521,HVG
ENSG00000272573,deviance,7522,HVG
ENSG00000123243,deviance,7523,HVG
ENSG00000112242,deviance,7524,HVG
ENSG00000180425,deviance,7525,HVG
ENSG00000197296,deviance,7526,HVG
ENSG00000138134,deviance,7527,HVG
ENSG00000168067,deviance,7528,HVG
ENSG00000197183,deviance,7529,HVG
ENSG00000134077,deviance,7530,HVG
ENSG00000188732,deviance,7531,HVG
ENSG00000137693,deviance,7532,HVG
ENSG00000232677,deviance,7533,HVG
ENSG00000163430,deviance,7534,HVG
ENSG00000137274,deviance,7535,HVG
ENSG00000180329,deviance,7536,HVG
ENSG00000167491,deviance,7537,HVG
ENSG00000153140,deviance,7538,HVG
ENSG00000113494,deviance,7539,HVG
ENSG00000129317,deviance,7540,HVG
ENSG00000184489,deviance,7541,HVG
ENSG00000249242,deviance,7542,HVG
ENSG00000197892,deviance,7543,HVG
ENSG00000174579,deviance,7544,HVG
ENSG00000126456,deviance,7545,HVG
ENSG00000162813,deviance,7546,HVG
ENSG00000099949,deviance,7547,HVG
ENSG00000121989,deviance,7548,HVG
ENSG00000117682,deviance,7549,HVG
ENSG00000148158,deviance,7550,HVG
ENSG00000125812,deviance,7551,HVG
ENSG00000109911,deviance,7552,HVG
ENSG00000181458,deviance,7553,HVG
ENSG00000198883,deviance,7554,HVG
ENSG00000141622,deviance,7555,HVG
ENSG00000211455,deviance,7556,HVG
ENSG00000184056,deviance,7557,HVG
ENSG00000219626,deviance,7558,HVG
ENSG00000080802,deviance,7559,HVG
ENSG00000213930,deviance,7560,HVG
ENSG00000127993,deviance,7561,HVG
ENSG00000182718,deviance,7562,HVG
ENSG00000263958,deviance,7563,HVG
ENSG00000164934,deviance,7564,HVG
ENSG00000102096,deviance,7565,HVG
ENSG00000115946,deviance,7566,HVG
ENSG00000104884,deviance,7567,HVG
ENSG00000179178,deviance,7568,HVG
ENSG00000102230,deviance,7569,HVG
ENSG00000260001,deviance,7570,HVG
ENSG00000119917,deviance,7571,HVG
ENSG00000166888,deviance,7572,HVG
ENSG00000164008,deviance,7573,HVG
ENSG00000137822,deviance,7574,HVG
ENSG00000144524,deviance,7575,HVG
ENSG00000100376,deviance,7576,HVG
ENSG00000068878,deviance,7577,HVG
ENSG00000111077,deviance,7578,HVG
ENSG00000166508,deviance,7579,HVG
ENSG00000115170,deviance,7580,HVG
ENSG00000142751,deviance,7581,HVG
ENSG00000112406,deviance,7582,HVG
ENSG00000106733,deviance,7583,HVG
ENSG00000002919,deviance,7584,HVG
ENSG00000204442,deviance,7585,HVG
ENSG00000005020,deviance,7586,HVG
ENSG00000169660,deviance,7587,HVG
ENSG00000196208,deviance,7588,HVG
ENSG00000165097,deviance,7589,HVG
ENSG00000247315,deviance,7590,HVG
ENSG00000064419,deviance,7591,HVG
ENSG00000116062,deviance,7592,HVG
ENSG00000170892,deviance,7593,HVG
ENSG00000130349,deviance,7594,HVG
ENSG00000172339,deviance,7595,HVG
ENSG00000128294,deviance,7596,HVG
ENSG00000274422,deviance,7597,HVG
ENSG00000072609,deviance,7598,HVG
ENSG00000141338,deviance,7599,HVG
ENSG00000143224,deviance,7600,HVG
ENSG00000204351,deviance,7601,HVG
ENSG00000188811,deviance,7602,HVG
ENSG00000242110,deviance,7603,HVG
ENSG00000223482,deviance,7604,HVG
ENSG00000157368,deviance,7605,HVG
ENSG00000002933,deviance,7606,HVG
ENSG00000176204,deviance,7607,HVG
ENSG00000173821,deviance,7608,HVG
ENSG00000140153,deviance,7609,HVG
ENSG00000113448,deviance,7610,HVG
ENSG00000002822,deviance,7611,HVG
ENSG00000047648,deviance,7612,HVG
ENSG00000108587,deviance,7613,HVG
ENSG00000113319,deviance,7614,HVG
ENSG00000272168,deviance,7615,HVG
ENSG00000114107,deviance,7616,HVG
ENSG00000172602,deviance,7617,HVG
ENSG00000235194,deviance,7618,HVG
ENSG00000179796,deviance,7619,HVG
ENSG00000185215,deviance,7620,HVG
ENSG00000086205,deviance,7621,HVG
ENSG00000234127,deviance,7622,HVG
ENSG00000109534,deviance,7623,HVG
ENSG00000069020,deviance,7624,HVG
ENSG00000183309,deviance,7625,HVG
ENSG00000130222,deviance,7626,HVG
ENSG00000119777,deviance,7627,HVG
ENSG00000121931,deviance,7628,HVG
ENSG00000177853,deviance,7629,HVG
ENSG00000129675,deviance,7630,HVG
ENSG00000178149,deviance,7631,HVG
ENSG00000121964,deviance,7632,HVG
ENSG00000244045,deviance,7633,HVG
ENSG00000150527,deviance,7634,HVG
ENSG00000213066,deviance,7635,HVG
ENSG00000010219,deviance,7636,HVG
ENSG00000023041,deviance,7637,HVG
ENSG00000169118,deviance,7638,HVG
ENSG00000101463,deviance,7639,HVG
ENSG00000084112,deviance,7640,HVG
ENSG00000004961,deviance,7641,HVG
ENSG00000104897,deviance,7642,HVG
ENSG00000143469,deviance,7643,HVG
ENSG00000160094,deviance,7644,HVG
ENSG00000163281,deviance,7645,HVG
ENSG00000159256,deviance,7646,HVG
ENSG00000164347,deviance,7647,HVG
ENSG00000006747,deviance,7648,HVG
ENSG00000135365,deviance,7649,HVG
ENSG00000165959,deviance,7650,HVG
ENSG00000173041,deviance,7651,HVG
ENSG00000152894,deviance,7652,HVG
ENSG00000069998,deviance,7653,HVG
ENSG00000137713,deviance,7654,HVG
ENSG00000182648,deviance,7655,HVG
ENSG00000135845,deviance,7656,HVG
ENSG00000273344,deviance,7657,HVG
ENSG00000118407,deviance,7658,HVG
ENSG00000133773,deviance,7659,HVG
ENSG00000196352,deviance,7660,HVG
ENSG00000144589,deviance,7661,HVG
ENSG00000117298,deviance,7662,HVG
ENSG00000006432,deviance,7663,HVG
ENSG00000112941,deviance,7664,HVG
ENSG00000156502,deviance,7665,HVG
ENSG00000113361,deviance,7666,HVG
ENSG00000204271,deviance,7667,HVG
ENSG00000117791,deviance,7668,HVG
ENSG00000149527,deviance,7669,HVG
ENSG00000184216,deviance,7670,HVG
ENSG00000183605,deviance,7671,HVG
ENSG00000016391,deviance,7672,HVG
ENSG00000099899,deviance,7673,HVG
ENSG00000257057,deviance,7674,HVG
ENSG00000075407,deviance,7675,HVG
ENSG00000138303,deviance,7676,HVG
ENSG00000171311,deviance,7677,HVG
ENSG00000183779,deviance,7678,HVG
ENSG00000226742,deviance,7679,HVG
ENSG00000121064,deviance,7680,HVG
ENSG00000258702,deviance,7681,HVG
ENSG00000103494,deviance,7682,HVG
ENSG00000196588,deviance,7683,HVG
ENSG00000118600,deviance,7684,HVG
ENSG00000166575,deviance,7685,HVG
ENSG00000133135,deviance,7686,HVG
ENSG00000198055,deviance,7687,HVG
ENSG00000029993,deviance,7688,HVG
ENSG00000176624,deviance,7689,HVG
ENSG00000183336,deviance,7690,HVG
ENSG00000142871,deviance,7691,HVG
ENSG00000117154,deviance,7692,HVG
ENSG00000156709,deviance,7693,HVG
ENSG00000138744,deviance,7694,HVG
ENSG00000065970,deviance,7695,HVG
ENSG00000165730,deviance,7696,HVG
ENSG00000123094,deviance,7697,HVG
ENSG00000160746,deviance,7698,HVG
ENSG00000133250,deviance,7699,HVG
ENSG00000125285,deviance,7700,HVG
ENSG00000168434,deviance,7701,HVG
ENSG00000116580,deviance,7702,HVG
ENSG00000176444,deviance,7703,HVG
ENSG00000060140,deviance,7704,HVG
ENSG00000198597,deviance,7705,HVG
ENSG00000197461,deviance,7706,HVG
ENSG00000081181,deviance,7707,HVG
ENSG00000132326,deviance,7708,HVG
ENSG00000164794,deviance,7709,HVG
ENSG00000148737,deviance,7710,HVG
ENSG00000142065,deviance,7711,HVG
ENSG00000213563,deviance,7712,HVG
ENSG00000110042,deviance,7713,HVG
ENSG00000102710,deviance,7714,HVG
ENSG00000133101,deviance,7715,HVG
ENSG00000139370,deviance,7716,HVG
ENSG00000119986,deviance,7717,HVG
ENSG00000164983,deviance,7718,HVG
ENSG00000135999,deviance,7719,HVG
ENSG00000153879,deviance,7720,HVG
ENSG00000240204,deviance,7721,HVG
ENSG00000090470,deviance,7722,HVG
ENSG00000204278,deviance,7723,HVG
ENSG00000255455,deviance,7724,HVG
ENSG00000136213,deviance,7725,HVG
ENSG00000157388,deviance,7726,HVG
ENSG00000148572,deviance,7727,HVG
ENSG00000148019,deviance,7728,HVG
ENSG00000111880,deviance,7729,HVG
ENSG00000134905,deviance,7730,HVG
ENSG00000130935,deviance,7731,HVG
ENSG00000157538,deviance,7732,HVG
ENSG00000131389,deviance,7733,HVG
ENSG00000135040,deviance,7734,HVG
ENSG00000148291,deviance,7735,HVG
ENSG00000081377,deviance,7736,HVG
ENSG00000080603,deviance,7737,HVG
ENSG00000141696,deviance,7738,HVG
ENSG00000059145,deviance,7739,HVG
ENSG00000172831,deviance,7740,HVG
ENSG00000083454,deviance,7741,HVG
ENSG00000152778,deviance,7742,HVG
ENSG00000185219,deviance,7743,HVG
ENSG00000104324,deviance,7744,HVG
ENSG00000105849,deviance,7745,HVG
ENSG00000183307,deviance,7746,HVG
ENSG00000058600,deviance,7747,HVG
ENSG00000217555,deviance,7748,HVG
ENSG00000137171,deviance,7749,HVG
ENSG00000158545,deviance,7750,HVG
ENSG00000235437,deviance,7751,HVG
ENSG00000107796,deviance,7752,HVG
ENSG00000264522,deviance,7753,HVG
ENSG00000066427,deviance,7754,HVG
ENSG00000168564,deviance,7755,HVG
ENSG00000183955,deviance,7756,HVG
ENSG00000113328,deviance,7757,HVG
ENSG00000167862,deviance,7758,HVG
ENSG00000128708,deviance,7759,HVG
ENSG00000139631,deviance,7760,HVG
ENSG00000116213,deviance,7761,HVG
ENSG00000112282,deviance,7762,HVG
ENSG00000164631,deviance,7763,HVG
ENSG00000121039,deviance,7764,HVG
ENSG00000010626,deviance,7765,HVG
ENSG00000213341,deviance,7766,HVG
ENSG00000103245,deviance,7767,HVG
ENSG00000165271,deviance,7768,HVG
ENSG00000115275,deviance,7769,HVG
ENSG00000146592,deviance,7770,HVG
ENSG00000170802,deviance,7771,HVG
ENSG00000187866,deviance,7772,HVG
ENSG00000274588,deviance,7773,HVG
ENSG00000123815,deviance,7774,HVG
ENSG00000156463,deviance,7775,HVG
ENSG00000180096,deviance,7776,HVG
ENSG00000183111,deviance,7777,HVG
ENSG00000278535,deviance,7778,HVG
ENSG00000162889,deviance,7779,HVG
ENSG00000005175,deviance,7780,HVG
ENSG00000142327,deviance,7781,HVG
ENSG00000167272,deviance,7782,HVG
ENSG00000169604,deviance,7783,HVG
ENSG00000103449,deviance,7784,HVG
ENSG00000213551,deviance,7785,HVG
ENSG00000163781,deviance,7786,HVG
ENSG00000137221,deviance,7787,HVG
ENSG00000078403,deviance,7788,HVG
ENSG00000131697,deviance,7789,HVG
ENSG00000066651,deviance,7790,HVG
ENSG00000136715,deviance,7791,HVG
ENSG00000214021,deviance,7792,HVG
ENSG00000161654,deviance,7793,HVG
ENSG00000198937,deviance,7794,HVG
ENSG00000158796,deviance,7795,HVG
ENSG00000111052,deviance,7796,HVG
ENSG00000146151,deviance,7797,HVG
ENSG00000187240,deviance,7798,HVG
ENSG00000119689,deviance,7799,HVG
ENSG00000124160,deviance,7800,HVG
ENSG00000243335,deviance,7801,HVG
ENSG00000225177,deviance,7802,HVG
ENSG00000169914,deviance,7803,HVG
ENSG00000244128,deviance,7804,HVG
ENSG00000126001,deviance,7805,HVG
ENSG00000120832,deviance,7806,HVG
ENSG00000172340,deviance,7807,HVG
ENSG00000126243,deviance,7808,HVG
ENSG00000118263,deviance,7809,HVG
ENSG00000105642,deviance,7810,HVG
ENSG00000047056,deviance,7811,HVG
ENSG00000139190,deviance,7812,HVG
ENSG00000180573,deviance,7813,HVG
ENSG00000127663,deviance,7814,HVG
ENSG00000102755,deviance,7815,HVG
ENSG00000183077,deviance,7816,HVG
ENSG00000166025,deviance,7817,HVG
ENSG00000032742,deviance,7818,HVG
ENSG00000089472,deviance,7819,HVG
ENSG00000122008,deviance,7820,HVG
ENSG00000254377,deviance,7821,HVG
ENSG00000235162,deviance,7822,HVG
ENSG00000175198,deviance,7823,HVG
ENSG00000176542,deviance,7824,HVG
ENSG00000255717,deviance,7825,HVG
ENSG00000104880,deviance,7826,HVG
ENSG00000196372,deviance,7827,HVG
ENSG00000162437,deviance,7828,HVG
ENSG00000172824,deviance,7829,HVG
ENSG00000167967,deviance,7830,HVG
ENSG00000183979,deviance,7831,HVG
ENSG00000278730,deviance,7832,HVG
ENSG00000147383,deviance,7833,HVG
ENSG00000120324,deviance,7834,HVG
ENSG00000182871,deviance,7835,HVG
ENSG00000133997,deviance,7836,HVG
ENSG00000164331,deviance,7837,HVG
ENSG00000241839,deviance,7838,HVG
ENSG00000150540,deviance,7839,HVG
ENSG00000080823,deviance,7840,HVG
ENSG00000100726,deviance,7841,HVG
ENSG00000107562,deviance,7842,HVG
ENSG00000161544,deviance,7843,HVG
ENSG00000181220,deviance,7844,HVG
ENSG00000070501,deviance,7845,HVG
ENSG00000204977,deviance,7846,HVG
ENSG00000139722,deviance,7847,HVG
ENSG00000114744,deviance,7848,HVG
ENSG00000008083,deviance,7849,HVG
ENSG00000089234,deviance,7850,HVG
ENSG00000123607,deviance,7851,HVG
ENSG00000133056,deviance,7852,HVG
ENSG00000136895,deviance,7853,HVG
ENSG00000170185,deviance,7854,HVG
ENSG00000025156,deviance,7855,HVG
ENSG00000051009,deviance,7856,HVG
ENSG00000159131,deviance,7857,HVG
ENSG00000167925,deviance,7858,HVG
ENSG00000145868,deviance,7859,HVG
ENSG00000141013,deviance,7860,HVG
ENSG00000140575,deviance,7861,HVG
ENSG00000107077,deviance,7862,HVG
ENSG00000140479,deviance,7863,HVG
ENSG00000156968,deviance,7864,HVG
ENSG00000168389,deviance,7865,HVG
ENSG00000171791,deviance,7866,HVG
ENSG00000128891,deviance,7867,HVG
ENSG00000188157,deviance,7868,HVG
ENSG00000100109,deviance,7869,HVG
ENSG00000178163,deviance,7870,HVG
ENSG00000088727,deviance,7871,HVG
ENSG00000234444,deviance,7872,HVG
ENSG00000155330,deviance,7873,HVG
ENSG00000114993,deviance,7874,HVG
ENSG00000100346,deviance,7875,HVG
ENSG00000162670,deviance,7876,HVG
ENSG00000261455,deviance,7877,HVG
ENSG00000114988,deviance,7878,HVG
ENSG00000091436,deviance,7879,HVG
ENSG00000079482,deviance,7880,HVG
ENSG00000204104,deviance,7881,HVG
ENSG00000188542,deviance,7882,HVG
ENSG00000178096,deviance,7883,HVG
ENSG00000159579,deviance,7884,HVG
ENSG00000105607,deviance,7885,HVG
ENSG00000136874,deviance,7886,HVG
ENSG00000110400,deviance,7887,HVG
ENSG00000186222,deviance,7888,HVG
ENSG00000269044,deviance,7889,HVG
ENSG00000183684,deviance,7890,HVG
ENSG00000119333,deviance,7891,HVG
ENSG00000148204,deviance,7892,HVG
ENSG00000138614,deviance,7893,HVG
ENSG00000141378,deviance,7894,HVG
ENSG00000122591,deviance,7895,HVG
ENSG00000205765,deviance,7896,HVG
ENSG00000186812,deviance,7897,HVG
ENSG00000125740,deviance,7898,HVG
ENSG00000126216,deviance,7899,HVG
ENSG00000225110,deviance,7900,HVG
ENSG00000105879,deviance,7901,HVG
ENSG00000095261,deviance,7902,HVG
ENSG00000180694,deviance,7903,HVG
ENSG00000242802,deviance,7904,HVG
ENSG00000139645,deviance,7905,HVG
ENSG00000198890,deviance,7906,HVG
ENSG00000223768,deviance,7907,HVG
ENSG00000119328,deviance,7908,HVG
ENSG00000163156,deviance,7909,HVG
ENSG00000173166,deviance,7910,HVG
ENSG00000137177,deviance,7911,HVG
ENSG00000164597,deviance,7912,HVG
ENSG00000130429,deviance,7913,HVG
ENSG00000134247,deviance,7914,HVG
ENSG00000175772,deviance,7915,HVG
ENSG00000145020,deviance,7916,HVG
ENSG00000240038,deviance,7917,HVG
