Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9
ENSG00000078674,PCM1,98,-0.3079,78,-0.6727,135,0.28044,165,0.54065,147,0.33939,64,-0.9870,116,-0.0458
ENSG00000104763,ASAH1,135,-0.4750,99,-0.9562,139,-0.5442,231,0.39596,388,1.31042,216,0.28217,150,-0.3066
ENSG00000156011,PSD3,136,-1.2376,226,-0.4551,373,0.50084,142,-1.1676,238,-0.3724,355,0.27667,485,0.80716
ENSG00000104613,INTS10,57,0.17623,22,-1.3225,47,-0.2040,36,-0.5554,88,0.90774,58,0.20765,61,0.27617
ENSG00000175445,LPL,7,-6.4856,220,-1.4482,766,0.74410,315,-0.9071,846,0.68874,511,-0.1481,844,0.68650
ENSG00000147416,ATP6V1B2,110,-1.2041,239,-0.0012,175,-0.6304,214,-0.1758,216,-0.1627,467,1.14528,381,0.77982
ENSG00000061337,LZTS1,7,-3.4083,57,-0.2444,69,0.07258,76,0.21136,33,-1.0843,111,0.86448,109,0.82040
ENSG00000130227,XPO7,31,-1.2456,46,-0.6759,64,-0.1900,88,0.37638,89,0.38579,127,1.00655,58,-0.3044
ENSG00000158856,DMTN,75,-2.7523,379,-0.3211,512,0.22712,378,-0.3228,609,0.45589,575,0.35713,610,0.45661
ENSG00000168481,LGI3,415,1.69959,110,-0.5927,134,-0.3603,151,-0.0896,76,-1.1579,135,-0.2632,146,-0.1399
ENSG00000168490,PHYHIP,82,-3.7703,639,-0.7277,1251,0.48681,693,-0.6016,1043,0.04866,1549,0.71316,1349,0.47563
ENSG00000179388,EGR3,23,-2.7938,60,-1.4150,146,-0.0356,123,-0.3058,392,1.72719,88,-0.8174,212,0.59550
ENSG00000008853,RHOBTB2,13,-2.9019,80,-0.2124,98,0.14132,26,-1.9112,121,0.45658,145,0.76773,146,0.77951
ENSG00000147454,SLC25A37,38,-0.7779,80,0.41223,37,-1.0205,82,0.44819,117,1.06726,65,0.05900,69,0.16916
ENSG00000104722,NEFM,13,-4.0542,155,-0.3616,218,0.25793,138,-0.5484,284,0.62800,213,0.14820,293,0.68556
ENSG00000277586,NEFL,65,-2.5567,250,-0.5289,409,0.35784,243,-0.5713,297,-0.2587,559,0.79311,499,0.59391
ENSG00000221914,PPP2R2A,184,0.50606,139,0.04242,143,0.11938,128,-0.0937,90,-0.6495,107,-0.3811,143,0.08407
ENSG00000104765,BNIP3L,240,1.20083,95,-0.3697,97,-0.4353,153,0.40685,91,-0.4286,112,-0.0993,93,-0.3913
ENSG00000240694,PNMA2,60,-2.5056,247,-0.3654,320,0.06898,266,-0.2432,309,-0.0028,420,0.50278,528,0.89934
ENSG00000092964,DPYSL2,2813,1.89331,740,-0.4560,622,-0.9081,1074,0.14061,870,-0.2010,828,-0.2788,677,-0.5955
ENSG00000015592,STMN4,1276,3.19037,172,-0.6913,111,-1.6299,110,-1.3735,208,-0.3906,164,-0.7621,130,-1.1193
ENSG00000120899,PTK2B,37,-2.1661,79,-1.0427,176,0.28960,74,-1.1476,250,0.80739,171,0.16679,251,0.81649
ENSG00000120885,CLU,1450,-1.3092,2679,-0.3605,3694,0.21343,6044,1.00120,2709,-0.3429,3870,0.23369,2364,-0.5572
ENSG00000168077,SCARA3,41,-0.6622,62,0.00570,63,0.03504,66,0.09570,77,0.35470,83,0.48210,40,-0.6826
ENSG00000147419,CCDC25,55,-0.3695,67,-0.0620,54,-0.5299,75,0.11867,161,1.45825,40,-0.8588,68,-0.0460
ENSG00000104290,FZD3,20,-2.5769,82,-0.4435,127,0.37392,74,-0.6007,95,-0.2102,172,0.78500,147,0.51152
ENSG00000012232,EXTL3,41,-1.1232,81,-0.0610,80,-0.1009,76,-0.1685,96,0.21624,87,0.05398,136,0.80273
ENSG00000133872,SARAF,474,-0.3633,375,-0.7275,497,-0.3716,741,0.36340,481,-0.3376,1078,1.01254,709,0.29005
ENSG00000104660,LEPROTL1,32,-0.9899,60,0.00825,65,0.17008,76,0.40013,33,-0.9247,70,0.26369,73,0.32308
ENSG00000104671,DCTN6,116,0.86814,37,-0.9910,68,-0.0306,45,-0.6860,94,0.50412,87,0.36784,40,-0.8500
ENSG00000104687,GSR,9,-2.9589,47,-0.5534,83,0.49149,56,-0.2719,86,0.40654,82,0.34002,72,0.13032
ENSG00000104695,PPP2CB,348,0.55883,187,-0.4576,191,-0.5399,181,-0.5011,449,1.00622,265,0.10706,234,-0.0964
ENSG00000133878,DUSP26,47,-0.5581,31,-1.2031,72,0.14693,56,-0.3007,59,-0.2100,94,0.55101,103,0.70702
ENSG00000156735,BAG4,13,-2.9202,58,-0.6786,99,0.21846,80,-0.1812,104,0.23996,158,0.95750,97,0.12930
ENSG00000085788,DDHD2,104,0.05970,65,-0.6872,81,-0.4307,68,-0.6255,186,1.04863,159,0.76801,78,-0.4056
ENSG00000147548,NSD3,62,-0.6082,48,-1.0223,82,-0.2382,161,0.94790,44,-1.1464,161,0.94898,104,0.21109
ENSG00000147526,TACC1,147,-0.3110,151,-0.2666,176,-0.0403,164,-0.1414,277,0.73154,209,0.25186,135,-0.4474
ENSG00000169499,PLEKHA2,18,-2.0079,58,-0.2311,64,-0.0821,88,0.46338,50,-0.4464,65,-0.0421,128,1.11898
ENSG00000147533,GOLGA7,350,2.43790,99,0.04535,64,-0.8024,107,0.18178,19,-2.4755,35,-1.5413,62,-0.6926
ENSG00000158669,GPAT4,60,-0.0846,49,-0.3978,45,-0.6682,96,0.71156,48,-0.4124,70,0.17130,107,0.90258
ENSG00000070718,AP3M2,40,-1.0084,46,-0.7861,61,-0.4699,102,0.47687,94,0.34341,104,0.51361,118,0.73446
ENSG00000078668,VDAC3,73,-0.9739,135,-0.0225,115,-0.3540,96,-0.5600,103,-0.4515,288,1.28546,190,0.54161
ENSG00000168575,SLC20A2,125,1.07674,57,-0.2595,42,-0.9143,78,0.25745,85,0.40659,100,0.67975,29,-1.3045
ENSG00000168172,HOOK3,77,0.65641,39,-0.4412,44,-0.3357,84,0.80384,30,-0.8240,61,0.27450,42,-0.3216
ENSG00000168522,FNTA,238,2.21149,49,-0.5880,34,-1.3940,51,-0.5460,35,-1.1339,107,0.67137,63,-0.2030
ENSG00000165102,HGSNAT,11,-2.2226,29,-0.8362,44,-0.2571,73,0.65136,22,-1.2571,128,1.69191,50,0.01361
ENSG00000253729,PRKDC,66,-0.1507,33,-1.2281,89,0.47717,73,0.02365,57,-0.3793,53,-0.4732,100,0.55044
ENSG00000169139,UBE2V2,83,-0.7976,144,0.07283,104,-0.5635,212,0.72026,117,-0.2657,194,0.56285,178,0.41798
ENSG00000168300,PCMTD1,53,0.38109,33,-0.3634,60,0.85066,37,-0.2062,18,-1.2671,8,-2.4306,48,0.22542
ENSG00000023287,RB1CC1,93,0.11941,63,-0.4979,86,0.00143,88,0.03490,135,0.75318,58,-0.6213,80,-0.1243
ENSG00000047249,ATP6V1H,99,-1.9387,222,-0.7187,399,0.29464,247,-0.5524,440,0.37776,499,0.59113,444,0.39255
ENSG00000147509,RGS20,5,-3.4896,24,-1.2301,81,1.05333,96,1.00353,17,-1.7445,17,-1.6982,74,0.56123
ENSG00000187735,TCEA1,98,0.84872,33,-0.9038,62,0.10093,95,0.79560,19,-1.6916,57,-0.0612,44,-0.4841
ENSG00000137547,MRPL15,25,-1.1512,40,-0.4351,37,-0.7356,64,0.30130,96,1.00036,89,0.86184,54,0.02064
ENSG00000008988,RPS20,481,0.39430,305,-0.3490,405,0.14453,366,-0.0569,416,0.15018,278,-0.4928,351,-0.1241
ENSG00000181195,PENK,76,-5.1680,627,-2.0881,3329,0.73888,1927,-0.3774,2608,0.10870,2219,-0.1528,4512,1.04891
ENSG00000104331,IMPAD1,148,0.46442,93,-0.2958,104,-0.1552,93,-0.2951,101,-0.1572,159,0.58097,100,-0.1724
ENSG00000215114,UBXN2B,39,-0.0870,42,0.04553,45,0.21915,11,-2.0281,15,-1.5652,79,1.11214,48,0.25182
ENSG00000137575,SDCBP,87,-1.7465,245,-0.1495,315,0.35745,258,-0.0674,343,0.40173,216,-0.3512,327,0.31772
ENSG00000104388,RAB2A,182,-0.7035,217,-0.4314,311,0.19569,347,0.32773,202,-0.5455,323,0.20505,357,0.37305
ENSG00000198363,ASPH,45,-1.5719,123,-0.0083,120,-0.0642,161,0.42844,74,-0.8044,171,0.52985,181,0.62820
ENSG00000185728,YTHDF3,43,-0.6929,54,-0.3084,55,-0.3676,60,-0.1489,49,-0.4807,115,0.92953,108,0.82622
ENSG00000172817,CYP7B1,82,0.75441,44,-0.2753,49,-0.1274,57,0.13920,52,0.01752,39,-0.4424,47,-0.1589
ENSG00000104442,ARMC1,80,0.86286,41,-0.2313,43,-0.2143,80,0.87298,51,0.10301,10,-2.3541,38,-0.3578
ENSG00000169085,VXN,268,1.68453,159,0.71563,70,-0.7823,31,-1.8200,118,0.21463,79,-0.4362,67,-0.6797
ENSG00000104205,SGK3,77,0.46025,43,-0.4773,58,0.01291,77,0.45982,38,-0.6574,71,0.33571,41,-0.5401
ENSG00000245910,SNHG6,436,1.27708,173,-0.2930,170,-0.4179,150,-0.5175,339,0.81792,129,-0.7546,136,-0.6722
ENSG00000121022,COPS5,72,0.58091,43,-0.2550,45,-0.2542,52,0.03999,44,-0.2248,46,-0.1282,63,0.37089
ENSG00000046889,PREX2,30,-0.7057,62,0.44018,47,-0.0331,107,1.40802,14,-1.8743,50,0.06908,24,-1.0327
ENSG00000140396,NCOA2,16,-1.6224,31,-0.6910,61,0.55689,18,-1.4885,75,0.75825,24,-1.0380,82,0.91516
ENSG00000067167,TRAM1,89,1.06871,41,-0.2431,24,-1.2898,99,1.26345,19,-1.3996,70,0.63563,38,-0.3682
ENSG00000104313,EYA1,0,-9.0094,46,-0.7855,88,0.31606,28,-1.5217,186,1.56225,80,0.08296,82,0.12875
ENSG00000147604,RPL7,605,-0.0998,556,-0.2352,629,-0.0519,963,0.67156,859,0.47615,321,-1.0921,606,-0.0972
ENSG00000040341,STAU2,33,-0.9187,68,0.25019,63,0.16653,21,-1.5951,23,-1.4306,122,1.25495,72,0.32362
ENSG00000104343,UBE2W,23,-1.4180,32,-0.9263,51,-0.2286,56,-0.0191,80,0.54671,113,1.16131,58,0.01013
ENSG00000154582,ELOC,88,-0.3364,54,-1.0984,122,0.25035,116,0.10951,118,0.13174,132,0.31857,105,-0.0509
ENSG00000175606,TMEM70,24,-0.9871,38,-0.2626,31,-0.7091,53,0.28039,44,-0.0080,72,0.80458,77,0.91311
ENSG00000104381,GDAP1,39,-0.8733,37,-0.9499,89,0.60451,80,0.25601,47,-0.5848,66,-0.0617,80,0.25354
ENSG00000171033,PKIA,44,-2.4717,206,-0.1349,289,0.58728,195,-0.2253,186,-0.3040,217,-0.0552,305,0.50744
ENSG00000104435,STMN2,117,-1.6500,306,-0.1721,225,-0.8254,232,-0.6109,149,-1.2916,1261,2.48020,327,-0.0663
ENSG00000164683,HEY1,5,-3.8092,66,-0.0301,67,-0.0061,77,0.20913,109,0.79097,56,-0.2914,93,0.53080
ENSG00000076554,TPD52,166,0.93130,116,0.31328,71,-0.6108,73,-0.4404,59,-0.7665,139,0.61954,97,0.02042
ENSG00000164687,FABP5,61,-0.2978,33,-1.2642,101,0.74253,82,0.16831,45,-0.7690,62,-0.2700,78,0.08831
ENSG00000147588,PMP2,250,1.08395,158,0.29002,126,-0.1091,180,0.51166,105,-0.3668,78,-0.8302,42,-1.7465
ENSG00000184672,RALYL,28,-1.0049,39,-0.4660,55,0.09974,72,0.50410,55,0.07533,47,-0.1899,69,0.42610
ENSG00000176731,RBIS,93,1.02887,45,-0.2060,34,-0.8023,49,-0.0449,93,1.02237,30,-0.8211,46,-0.1772
ENSG00000104267,CA2,776,2.16112,238,-0.0154,121,-1.3005,497,1.25613,93,-1.4713,102,-1.3350,91,-1.4994
ENSG00000123124,WWP1,25,-0.9054,57,0.39285,40,-0.2504,27,-0.8048,91,1.20571,32,-0.5245,53,0.25757
ENSG00000104327,CALB1,8,-5.7819,168,-1.4073,556,0.68768,303,-0.5025,593,0.59186,351,-0.2704,647,0.74419
ENSG00000123119,NECAB1,282,0.58083,186,-0.1035,155,-0.5013,104,-1.0068,174,-0.2096,301,0.69452,273,0.52974
ENSG00000253738,OTUD6B-AS1,80,0.12359,62,-0.2721,69,-0.1467,87,0.27005,43,-0.8422,118,0.77974,68,-0.1325
ENSG00000079102,RUNX1T1,19,-1.3411,68,0.67824,44,-0.0486,59,0.43673,25,-0.8935,45,-0.0144,58,0.41129
ENSG00000164951,PDP1,19,-4.0408,217,-0.4160,357,0.55275,186,-0.6551,295,0.07593,270,-0.0697,475,0.88269
ENSG00000156467,UQCRB,518,-0.0935,487,-0.1927,481,-0.2792,829,0.68760,680,0.35078,456,-0.2991,531,-0.0541
ENSG00000156471,PTDSS1,36,-1.1762,37,-1.1695,60,-0.5199,128,0.82955,127,0.81619,118,0.68810,75,-0.0669
ENSG00000169439,SDC2,12,-3.2408,47,-1.2349,151,0.88455,120,0.21501,118,0.18984,56,-0.9855,138,0.44755
ENSG00000180543,TSPYL5,22,-1.7980,50,-0.5636,78,0.19280,121,0.88191,88,0.34286,16,-2.3042,113,0.76209
ENSG00000147649,MTDH,179,0.04120,136,-0.4041,163,-0.1465,173,-0.0184,304,0.93858,159,-0.1482,132,-0.4453
ENSG00000104341,LAPTM4B,110,0.72960,56,-0.3836,42,-1.0370,103,0.62146,115,0.80559,54,-0.4206,76,0.11113
ENSG00000156482,RPL30,1055,1.06948,446,-0.3759,507,-0.2244,746,0.46449,538,-0.0749,333,-0.8282,434,-0.4161
ENSG00000132541,RIDA,27,-1.1169,27,-1.1044,79,0.82173,59,0.07642,56,-0.0024,41,-0.4852,56,0.01355
ENSG00000164919,COX6C,392,-0.7268,622,0.00402,578,-0.1491,775,0.36764,617,-0.0071,904,0.62846,537,-0.2322
ENSG00000147669,POLR2K,113,0.78221,49,-0.5777,51,-0.6731,108,0.69882,53,-0.4477,110,0.72760,53,-0.4665
ENSG00000186106,ANKRD46,65,0.31774,77,0.59482,40,-0.5888,26,-1.1147,16,-1.8107,122,1.42620,56,0.07675
ENSG00000070756,PABPC1,200,-0.2103,138,-0.7850,246,0.17226,311,0.51737,425,1.06518,96,-1.3364,140,-0.7714
ENSG00000164924,YWHAZ,526,-1.0987,816,-0.4187,1074,0.02877,852,-0.3490,1655,0.74731,950,-0.1765,1519,0.59871
ENSG00000120963,ZNF706,150,0.52538,107,-0.0390,104,-0.0986,120,0.15416,103,-0.0905,66,-0.7833,124,0.20395
ENSG00000104517,UBR5,42,-0.1746,25,-0.9763,42,-0.2265,59,0.40188,48,0.04989,39,-0.2945,81,0.93013
ENSG00000155096,AZIN1,122,0.29028,117,0.22003,71,-0.7379,99,-0.0512,124,0.31779,155,0.68952,91,-0.1789
ENSG00000155097,ATP6V1C1,75,-0.9681,104,-0.4561,139,0.00525,66,-1.1596,197,0.57430,222,0.78804,169,0.31857
ENSG00000164929,BAALC,109,-0.7525,230,0.45105,153,-0.2860,280,0.78531,199,0.20331,125,-0.5412,177,0.01307
ENSG00000176406,RIMS2,40,-0.8379,54,-0.3768,67,-0.0472,56,-0.3092,70,0.04307,91,0.46792,103,0.68774
ENSG00000164830,OXR1,83,1.05430,47,0.07952,22,-1.3075,66,0.64487,8,-2.5625,38,-0.2440,92,1.25262
ENSG00000104408,EIF3E,87,-0.2390,98,-0.0413,126,0.50461,108,0.11898,89,-0.1979,77,-0.4300,71,-0.5584
ENSG00000104412,EMC2,161,1.35137,90,0.32715,70,-0.1206,75,0.03598,39,-0.9971,54,-0.4917,35,-1.1466
ENSG00000120533,ENY2,84,0.42012,57,-0.2179,61,-0.1269,62,-0.0849,50,-0.4263,77,0.27592,72,0.17427
ENSG00000147642,SYBU,24,-1.7686,27,-1.5940,107,0.76448,103,0.47263,32,-1.3611,77,-0.0077,112,0.61598
ENSG00000147677,EIF3H,130,-0.0243,76,-0.8738,121,-0.1814,212,0.79054,133,0.00783,147,0.17345,128,-0.0502
ENSG00000164754,RAD21,170,0.63420,76,-0.6613,98,-0.3584,146,0.37997,186,0.78712,85,-0.5025,89,-0.4232
ENSG00000177570,SAMD12,53,0.13038,39,-0.3636,52,0.14645,20,-1.3861,50,0.02549,34,-0.5554,87,0.98134
ENSG00000147676,MAL2,18,-2.3097,20,-2.1188,103,0.50969,74,-0.1554,163,1.17045,82,0.00198,74,-0.1721
ENSG00000136960,ENPP2,1103,3.13985,196,-0.2779,89,-1.7731,244,0.07332,124,-0.9903,107,-1.2118,59,-2.1131
ENSG00000136986,DERL1,37,-0.6177,56,0.05105,51,-0.1628,43,-0.3907,86,0.76602,60,0.16418,57,0.07110
ENSG00000147684,NDUFB9,275,0.48169,170,-0.2985,175,-0.3329,196,-0.0767,338,0.83779,166,-0.3355,178,-0.2309
ENSG00000104549,SQLE,114,1.20044,56,-0.0026,34,-0.9840,50,-0.1928,37,-0.6463,85,0.67202,64,0.19940
ENSG00000153310,FAM49B,61,-1.7243,121,-0.6716,168,-0.2127,180,-0.0479,283,0.70375,218,0.26436,304,0.83008
ENSG00000132294,EFR3A,67,0.33750,38,-0.5705,43,-0.4495,42,-0.4005,32,-0.8140,124,1.44751,54,-0.0042
ENSG00000184156,KCNQ3,10,-3.6232,89,-0.4257,123,0.11659,152,0.43674,92,-0.3780,209,0.98130,129,0.16488
ENSG00000129292,PHF20L1,56,-0.7262,78,-0.2056,72,-0.4312,85,-0.0635,159,0.98713,113,0.39443,92,0.05477
ENSG00000104419,NDRG1,764,3.50815,148,0.04244,40,-2.2620,98,-0.6092,92,-0.7079,35,-2.1664,39,-1.9911
ENSG00000131773,KHDRBS3,84,0.85750,42,-0.2690,42,-0.3772,34,-0.6094,88,0.94503,68,0.51006,10,-2.4352
ENSG00000167632,TRAPPC9,42,-0.3402,31,-0.8329,54,0.07752,58,0.17499,74,0.57920,38,-0.5168,65,0.35464
ENSG00000169398,PTK2,411,2.31449,122,0.03866,63,-1.2132,109,-0.1381,72,-0.7763,94,-0.3763,72,-0.7865
ENSG00000181790,ADGRB1,27,-2.4479,73,-0.9790,154,0.25690,218,0.78416,120,-0.2050,137,0.00431,194,0.58171
ENSG00000180155,LYNX1,91,-0.1749,113,0.17664,72,-0.6972,77,-0.4516,40,-1.4537,271,1.74427,108,0.10184
ENSG00000160932,LY6E,73,-2.1334,278,-0.0840,303,0.07194,319,0.14126,203,-0.5798,388,0.46502,466,0.78108
ENSG00000176956,LY6H,154,-0.9129,230,-0.2856,165,-0.9942,94,-1.6493,239,-0.2235,868,2.11154,392,0.58977
ENSG00000158106,RHPN1,44,-0.4009,25,-1.2746,52,-0.1743,40,-0.5372,58,0.06107,110,1.14668,74,0.45086
ENSG00000104529,EEF1D,385,1.52043,156,-0.0621,102,-0.9008,275,0.89534,151,-0.1092,88,-0.9610,95,-0.8447
ENSG00000179950,PUF60,270,0.94372,117,-0.4382,156,0.02862,156,0.01914,116,-0.4495,90,-0.8426,170,0.15947
ENSG00000185189,NRBP2,242,2.13680,54,-0.5230,64,-0.3397,35,-1.1989,69,-0.1394,39,-1.0437,48,-0.7026
ENSG00000178209,PLEC,59,-0.8318,45,-1.2442,83,-0.3888,172,0.90431,183,1.01464,87,-0.2214,108,0.12355
ENSG00000178719,GRINA,186,-1.4513,313,-0.6598,489,0.06626,479,0.01384,640,0.49504,566,0.28993,619,0.43949
ENSG00000197858,GPAA1,135,-0.1364,76,-1.0239,137,-0.1538,246,0.86660,180,0.33699,131,-0.1773,143,-0.0400
ENSG00000179091,CYC1,112,-0.9581,111,-0.9670,203,-0.0340,297,0.60968,280,0.50808,262,0.40051,183,-0.1926
ENSG00000179632,MAF1,80,0.60228,44,-0.3730,50,-0.1952,43,-0.3964,41,-0.4895,92,0.85458,48,-0.2405
ENSG00000261236,BOP1,18,-1.7561,49,-0.1898,69,0.49564,29,-0.9991,72,0.41815,27,-1.1391,99,0.96723
ENSG00000185122,HSF1,52,0.05780,44,-0.2191,44,-0.2688,72,0.59128,55,0.15211,45,-0.1669,52,0.04164
ENSG00000261678,SCRT1,12,-2.2589,34,-0.7137,52,-0.0838,47,-0.2208,40,-0.4773,118,1.36546,78,0.61101
ENSG00000071894,CPSF1,36,-0.5827,31,-0.8006,46,-0.2306,78,0.69335,53,0.05827,42,-0.3184,85,0.83956
ENSG00000160948,VPS28,167,0.54371,95,-0.3723,117,-0.0504,148,0.34103,91,-0.4425,83,-0.5769,145,0.30748
ENSG00000187954,CYHR1,112,0.27444,48,-1.0718,101,0.13683,97,0.03755,75,-0.3729,68,-0.5198,150,0.77174
ENSG00000167702,KIFC2,55,-1.7920,129,-0.5007,187,0.12992,140,-0.3676,218,0.34424,216,0.32948,269,0.70549
ENSG00000254402,LRRC24,32,-0.4846,39,-0.1988,33,-0.5979,47,0.10734,43,-0.0550,81,1.01845,57,0.42067
ENSG00000161016,RPL8,870,1.13663,503,0.18754,398,-0.2502,515,0.22662,291,-0.6844,266,-0.8222,395,-0.2015
ENSG00000182307,C8orf33,68,0.07977,40,-0.7754,31,-1.3861,82,0.38027,126,1.13969,104,0.79138,71,0.13838
ENSG00000181404,WASHC1,201,1.34900,84,-0.1393,71,-0.5240,63,-0.6016,31,-1.6609,98,0.10923,137,0.66713
ENSG00000080503,SMARCA2,68,-1.5507,123,-0.6490,265,0.87047,105,-0.8897,168,-0.1572,175,-0.0893,231,0.36362
ENSG00000147852,VLDLR,44,-0.6705,34,-1.0715,79,0.38938,64,-0.0614,104,0.73323,45,-0.6250,73,0.14343
ENSG00000106688,SLC1A1,8,-3.0433,23,-1.4610,70,0.36815,13,-2.2928,114,1.10531,103,0.93199,64,0.12595
ENSG00000147853,AK3,183,1.21300,74,-0.3021,58,-0.8640,102,0.19775,105,0.24500,85,-0.0982,88,-0.0339
ENSG00000183354,KIAA2026,38,-0.1046,37,-0.1577,47,0.32577,31,-0.4215,31,-0.4146,25,-0.7410,62,0.70388
ENSG00000137038,DMAC1,162,0.37327,73,-0.8843,113,-0.2721,211,0.83032,172,0.47730,113,-0.2108,89,-0.5858
ENSG00000153707,PTPRD,426,2.58442,105,-0.0802,62,-1.1168,66,-0.7999,85,-0.4037,32,-1.8803,91,-0.2981
ENSG00000107186,MPDZ,128,1.61996,29,-0.8568,34,-0.7713,56,0.16121,42,-0.3126,51,0.00054,48,-0.0750
ENSG00000147862,NFIB,77,0.40541,59,-0.0402,58,-0.0772,129,1.31357,78,0.41075,18,-1.8150,7,-3.1196
ENSG00000164985,PSIP1,130,-0.6533,175,-0.1821,219,0.23946,232,0.27147,177,-0.1661,141,-0.5280,256,0.43841
ENSG00000107295,SH3GL2,30,-2.1844,79,-0.7050,86,-0.7446,84,-0.6108,190,0.70560,267,1.32520,211,0.89576
ENSG00000155876,RRAGA,96,-0.7973,87,-0.9531,159,-0.0080,180,0.19886,230,0.61427,131,-0.3139,233,0.63647
ENSG00000137154,RPS6,1260,1.25952,464,-0.4314,541,-0.2425,949,0.74821,381,-0.7373,344,-0.8975,446,-0.4925
ENSG00000155886,SLC24A2,375,0.55337,259,-0.0632,190,-0.6961,241,-0.1753,264,-0.0305,406,0.68932,305,0.20403
ENSG00000120162,MOB3B,91,0.50487,69,0.04159,58,-0.3020,56,-0.2902,103,0.72817,12,-2.5895,98,0.63109
ENSG00000165264,NDUFB6,134,-0.4533,116,-0.6725,182,0.04706,129,-0.5146,197,0.16456,250,0.56522,230,0.42343
ENSG00000086061,DNAJA1,184,-0.2308,153,-0.5197,183,-0.3137,222,0.06732,145,-0.6055,325,0.70977,336,0.76507
ENSG00000122692,SMU1,90,1.10872,22,-1.1867,37,-0.4729,46,-0.0229,63,0.48421,30,-0.6721,59,0.37707
ENSG00000107262,BAG1,143,0.50566,88,-0.2773,99,-0.1329,80,-0.4394,116,0.16409,153,0.62606,70,-0.6532
ENSG00000086065,CHMP5,145,0.39464,61,-0.9888,98,-0.3305,131,0.22313,141,0.34319,136,0.28280,123,0.11074
ENSG00000107341,UBE2R2,90,0.09293,79,-0.1226,102,0.39721,85,-0.0113,44,-1.0429,78,-0.1437,87,0.02967
ENSG00000165006,UBAP1,83,0.68029,41,-0.4755,37,-0.7567,89,0.79919,87,0.76238,51,-0.1084,32,-0.8512
ENSG00000164976,MYORG,34,-1.0207,53,-0.3258,81,0.47802,117,0.98813,19,-1.8810,87,0.46527,36,-0.9172
ENSG00000164970,FAM219A,97,0.21226,53,-0.7378,77,-0.2069,81,-0.0842,33,-1.4561,120,0.57549,150,0.95866
ENSG00000168913,ENHO,146,-0.6416,274,0.36394,209,-0.1024,367,0.86529,250,0.21394,171,-0.4034,140,-0.7085
ENSG00000122756,CNTFR,18,-1.3886,44,-0.0491,42,-0.1171,99,1.35695,60,0.48382,29,-0.7016,27,-0.7673
ENSG00000137100,DCTN3,70,-0.6197,89,-0.2291,83,-0.4436,90,-0.2122,149,0.61762,156,0.69723,123,0.29230
ENSG00000147955,SIGMAR1,40,-0.3378,26,-0.9978,50,0.03360,60,0.30421,66,0.46563,17,-1.6466,87,0.93847
ENSG00000187186,AL162231.1,34,-1.0786,49,-0.5043,80,0.37404,43,-0.7149,84,0.34060,73,0.12190,87,0.41419
ENSG00000122733,PHF24,27,-1.7618,77,-0.2028,75,-0.3201,85,-0.0278,67,-0.4180,192,1.36999,111,0.39957
ENSG00000165280,VCP,139,-0.1301,95,-0.7333,123,-0.4223,256,0.89180,108,-0.5320,190,0.37864,201,0.47715
ENSG00000165283,STOML2,54,-0.1558,37,-0.7564,51,-0.3104,80,0.49012,79,0.46566,52,-0.2040,80,0.47965
ENSG00000198722,UNC13B,19,-1.3000,17,-1.4650,51,0.29625,88,1.15153,11,-2.0404,41,-0.1316,72,0.79983
ENSG00000198853,RUSC2,96,0.65601,42,-0.6747,45,-0.7054,95,0.63601,54,-0.2827,62,-0.0535,96,0.65880
ENSG00000107140,TESK1,38,-0.8690,54,-0.3061,84,0.56367,41,-0.7494,50,-0.4382,67,0.03666,90,0.51835
ENSG00000137076,TLN1,162,1.78948,55,-0.1356,39,-0.8251,73,0.33618,42,-0.5301,49,-0.3090,36,-0.7675
ENSG00000107175,CREB3,80,0.42709,42,-0.6030,78,0.55499,22,-1.5908,50,-0.3157,67,0.14960,57,-0.1114
ENSG00000070610,GBA2,25,-0.8926,52,0.21614,53,0.36526,50,0.16286,4,-3.4779,53,0.26690,63,0.53987
ENSG00000137103,TMEM8B,65,0.08926,64,0.06770,74,0.43487,39,-0.7042,15,-2.1201,60,-0.0285,85,0.55460
ENSG00000122705,CLTA,308,0.46474,214,-0.1294,168,-0.6569,271,0.25279,372,0.79043,192,-0.3029,230,-0.0140
ENSG00000281649,EBLN3P,32,-0.4017,35,-0.2591,48,0.32533,22,-1.0016,40,-0.0401,16,-1.4040,83,1.18711
ENSG00000137106,GRHPR,197,1.21592,57,-0.8362,80,-0.3869,128,0.46217,94,-0.0447,94,-0.0515,61,-0.7246
ENSG00000175768,TOMM5,48,-0.6764,42,-0.8951,83,0.24594,80,0.11357,75,0.02261,85,0.21130,90,0.30830
ENSG00000154529,CNTNAP3B,0,-6.9661,38,-0.7900,61,-0.0690,66,0.07456,132,1.26707,38,-0.7854,110,0.94157
ENSG00000107282,APBA1,51,-0.8374,100,0.24750,70,-0.4285,39,-1.2386,223,1.68085,44,-1.0352,109,0.38862
ENSG00000119138,KLF9,59,-0.7568,87,-0.1545,123,0.59736,49,-1.0404,122,0.40819,67,-0.5623,105,0.15099
