Feature ID,Feature Name,Feature count topic 1to5,Feature log2 fold change topic 1to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000172922,RNASEH2C,32,-0.3779,45,0.36500,40,0.24169
ENSG00000172757,CFL1,795,0.05372,735,-0.1058,781,-0.0068
ENSG00000172803,SNX32,41,0.37956,50,0.49006,22,-0.9343
ENSG00000172500,FIBP,80,0.11533,76,-0.0231,72,-0.1322
ENSG00000175602,CCDC85B,248,-0.0931,216,-0.2652,289,0.25098
ENSG00000175573,C11orf68,75,0.06952,69,-0.1022,73,-0.0284
ENSG00000175550,DRAP1,76,-0.0988,111,0.59015,67,-0.2902
ENSG00000175467,SART1,24,-0.2792,33,0.37190,28,0.11553
ENSG00000175376,EIF1AD,26,0.38812,13,-0.8695,23,-0.0635
ENSG00000175334,BANF1,55,-0.7655,146,1.30866,68,-0.0498
ENSG00000175229,GAL3ST3,45,0.83804,20,-0.9446,27,-0.5812
ENSG00000087365,SF3B2,157,0.03645,136,-0.2246,162,0.07712
ENSG00000175115,PACS1,83,0.51439,49,-0.6458,62,-0.3079
ENSG00000174996,KLC2,135,0.46480,69,-0.9011,112,-0.1423
ENSG00000174903,RAB1B,106,-0.2180,109,-0.0439,130,0.28850
ENSG00000174871,CNIH2,190,0.58747,67,-1.4106,155,-0.1229
ENSG00000174851,YIF1A,63,-0.1783,53,-0.3472,80,0.38604
ENSG00000179292,TMEM151A,147,0.24811,199,0.61959,86,-0.8545
ENSG00000174791,RIN1,68,0.73846,33,-0.8980,45,-0.4762
ENSG00000174744,BRMS1,23,-0.2561,39,0.78297,21,-0.2399
ENSG00000174684,B4GAT1,1083,0.86261,441,-1.1290,672,-0.5372
ENSG00000174516,PELI3,37,0.41493,32,-0.0498,25,-0.5155
ENSG00000174483,BBS1,27,-0.3249,16,-0.9103,43,0.74515
ENSG00000174165,ZDHHC24,46,-0.0377,37,-0.3691,52,0.23353
ENSG00000174080,CTSF,256,0.31170,197,-0.2968,210,-0.2267
ENSG00000173992,CCS,40,-0.2008,48,0.20938,45,0.12355
ENSG00000239306,RBM14,77,-0.0781,71,-0.1664,86,0.18547
ENSG00000173933,RBM4,153,0.10193,114,-0.4291,157,0.09591
ENSG00000173898,SPTBN2,103,0.17271,65,-0.6681,104,0.11246
ENSG00000173599,PC,62,0.22960,65,0.16408,47,-0.4103
ENSG00000173227,SYT12,110,0.54679,56,-0.8730,85,-0.2512
ENSG00000173120,KDM2A,55,0.34537,44,-0.2377,43,-0.3029
ENSG00000173020,GRK2,92,0.15781,80,-0.1620,84,-0.1057
ENSG00000172932,ANKRD13D,47,0.07134,29,-0.7551,53,0.26114
ENSG00000175482,POLD4,31,-0.2022,42,0.41157,33,-0.0099
ENSG00000172531,PPP1CA,114,0.17759,120,0.16437,90,-0.3385
ENSG00000172508,CARNS1,23,-2.5158,350,3.90727,23,-1.7097
ENSG00000172725,CORO1B,22,-0.1768,24,0.02503,26,0.20249
ENSG00000172663,TMEM134,34,0.25429,39,0.34532,23,-0.5922
ENSG00000110711,AIP,38,-0.3356,90,1.33310,28,-0.7414
ENSG00000110697,PITPNM1,48,0.52954,16,-1.5288,42,-0.0274
ENSG00000167797,CDK2AP2,50,-0.4516,67,0.25895,70,0.39490
ENSG00000084207,GSTP1,111,-0.9320,224,0.69750,205,0.66422
ENSG00000167792,NDUFV1,329,0.26994,233,-0.4533,293,-0.0955
ENSG00000110057,UNC93B1,15,-0.8513,21,0.10517,31,0.91903
ENSG00000110717,NDUFS8,181,0.21270,136,-0.3748,166,-0.0630
ENSG00000110721,CHKA,47,-0.2027,71,0.59739,46,-0.1521
ENSG00000110066,KMT5B,43,-0.2103,55,0.29217,48,0.08238
ENSG00000110075,PPP6R3,40,-0.6866,77,0.74092,59,0.35260
ENSG00000110090,CPT1A,18,-1.2128,17,-0.7819,56,1.61395
ENSG00000197345,MRPL21,56,0.20961,54,0.01097,46,-0.2767
ENSG00000131626,PPFIA1,47,-0.4685,64,0.27760,66,0.40367
ENSG00000085733,CTTN,95,-0.0071,116,0.32856,85,-0.2071
ENSG00000162105,SHANK2,60,0.86791,33,-0.6561,32,-0.7616
ENSG00000172893,DHCR7,35,-0.0892,59,0.86042,26,-0.5671
ENSG00000137522,RNF121,36,0.28553,21,-0.7356,33,0.00665
ENSG00000137497,NUMA1,119,-0.1388,171,0.54815,111,-0.1990
ENSG00000149357,LAMTOR1,130,-0.2281,137,-0.0241,161,0.29008
ENSG00000110200,ANAPC15,32,-0.1027,47,0.58124,29,-0.2771
ENSG00000165458,INPPL1,13,-1.5395,24,0.03009,48,1.63288
ENSG00000162129,CLPB,34,-0.3372,44,0.25223,43,0.26334
ENSG00000186642,PDE2A,177,0.74298,93,-0.7710,112,-0.5385
ENSG00000214530,STARD10,42,0.19385,56,0.56268,27,-0.7042
ENSG00000137478,FCHSD2,31,-0.8933,98,1.58074,37,-0.1772
ENSG00000110237,ARHGEF17,175,0.48243,96,-0.7771,140,-0.2118
ENSG00000054965,FAM168A,115,0.06139,113,0.00214,108,-0.0786
ENSG00000021300,PLEKHB1,175,-1.5692,780,1.71998,390,0.49976
ENSG00000175582,RAB6A,426,0.50549,335,-0.1983,282,-0.5412
ENSG00000175581,MRPL48,45,0.20710,58,0.51971,29,-0.6821
ENSG00000175575,PAAF1,39,-0.0805,57,0.60186,33,-0.3265
ENSG00000214517,PPME1,158,0.90990,74,-0.8852,88,-0.7000
ENSG00000165434,PGM2L1,254,0.83519,108,-1.0664,159,-0.5275
ENSG00000118363,SPCS2,174,0.14257,179,0.10126,147,-0.2472
ENSG00000137491,SLCO2B1,53,-1.1322,73,-0.0843,138,1.29152
ENSG00000137486,ARRB1,135,-0.2898,129,-0.1992,183,0.44724
ENSG00000149273,RPS3,204,-0.7382,461,1.03224,279,0.18001
ENSG00000149243,KLHL35,62,0.84431,37,-0.5547,33,-0.7876
ENSG00000158555,GDPD5,26,0.33132,20,-0.3220,21,-0.2381
ENSG00000171533,MAP6,114,0.37024,68,-0.6784,98,-0.1172
ENSG00000062282,DGAT2,80,0.87672,50,-0.4511,40,-0.8986
ENSG00000137492,THAP12,60,0.42253,49,-0.1517,42,-0.4578
ENSG00000078124,ACER3,47,-0.6915,126,1.38056,51,-0.2324
ENSG00000149269,PAK1,110,0.47889,61,-0.7613,87,-0.2140
ENSG00000074201,CLNS1A,60,-0.2185,55,-0.2437,77,0.38626
ENSG00000048649,RSF1,106,-0.0274,110,0.04917,107,0.00531
ENSG00000151366,NDUFC2,388,0.39931,301,-0.2580,291,-0.3617
ENSG00000159063,ALG8,45,-0.0993,49,0.08526,48,0.07347
ENSG00000149256,TENM4,64,0.65931,34,-0.7730,44,-0.4316
ENSG00000182103,FAM181B,20,-1.4898,41,0.33129,65,1.44189
ENSG00000137509,PRCP,30,-1.1210,41,-0.0813,78,1.27921
ENSG00000137502,RAB30,26,-0.7134,48,0.64260,41,0.45468
ENSG00000165494,PCF11,37,-0.5181,59,0.51463,51,0.31171
ENSG00000137494,ANKRD42,40,0.26733,23,-0.7842,38,0.04637
ENSG00000137500,CCDC90B,69,0.57319,38,-0.7580,51,-0.3309
ENSG00000150672,DLG2,97,-0.3863,149,0.54221,116,0.13050
ENSG00000171204,TMEM126B,59,0.10724,68,0.29395,48,-0.3377
ENSG00000171202,TMEM126A,30,-0.0142,34,0.21728,28,-0.1187
ENSG00000137504,CREBZF,42,-0.1639,41,-0.1003,49,0.25371
ENSG00000073921,PICALM,101,-0.8818,275,1.28248,142,0.12943
ENSG00000074266,EED,24,-0.2812,25,-0.0649,32,0.37298
ENSG00000149196,HIKESHI,39,-0.5181,37,-0.3348,65,0.75743
ENSG00000151376,ME3,87,0.73228,48,-0.6988,55,-0.5595
ENSG00000150687,PRSS23,29,-0.6660,16,-1.1774,61,1.16840
ENSG00000166575,TMEM135,26,-0.2892,27,-0.0735,34,0.38654
ENSG00000109861,CTSC,15,-1.1625,19,-0.2397,43,1.38430
ENSG00000168959,GRM5,163,0.62660,107,-0.4471,104,-0.5541
ENSG00000110172,CHORDC1,56,0.17248,53,-0.0007,47,-0.2202
ENSG00000165323,FAT3,181,0.24208,108,-0.7357,176,0.05758
ENSG00000180773,SLC36A4,44,0.51489,39,-0.0244,27,-0.6764
ENSG00000166002,SMCO4,32,1.16119,4,-2.5994,19,-0.5210
ENSG00000166012,TAF1D,68,-0.3392,104,0.56671,76,0.05235
ENSG00000042429,MED17,38,0.15548,28,-0.3897,36,0.01367
ENSG00000123901,GPR83,62,2.83778,9,-2.3641,8,-2.6500
ENSG00000166025,AMOTL1,35,-0.1348,45,0.34287,36,-0.0484
ENSG00000150316,CWC15,51,-0.2700,54,-0.0425,66,0.34869
ENSG00000263465,SRSF8,109,0.34549,59,-0.8491,100,-0.0210
ENSG00000149218,ENDOD1,108,-0.4722,230,1.08231,110,-0.2241
ENSG00000149212,SESN3,499,0.23951,323,-0.6023,472,0.00738
ENSG00000166037,CEP57,36,0.27717,22,-0.6931,34,-0.0002
ENSG00000087053,MTMR2,32,-0.4030,78,1.36693,25,-0.6707
ENSG00000149231,CCDC82,49,-0.3487,78,0.60153,55,0.03811
ENSG00000110318,CEP126,63,0.26676,44,-0.4604,56,-0.0882
ENSG00000137693,YAP1,9,-2.3243,19,-0.2727,59,2.44373
ENSG00000110330,BIRC2,41,0.06911,56,0.52297,31,-0.4741
ENSG00000152558,TMEM123,37,-2.0757,221,1.81042,127,0.89618
ENSG00000137692,DCUN1D5,44,0.13712,27,-0.7165,46,0.17202
ENSG00000187240,DYNC2H1,19,-0.5789,22,-0.0724,32,0.71109
ENSG00000152578,GRIA4,94,0.82675,68,-0.2444,46,-0.9730
ENSG00000170903,MSANTD4,31,-0.0396,48,0.73841,23,-0.5162
ENSG00000149313,AASDHPPT,205,0.64869,115,-0.6923,139,-0.4554
ENSG00000152402,GUCY1A2,89,0.10481,74,-0.2603,87,0.01209
ENSG00000152404,CWF19L2,34,0.03793,34,0.01081,33,-0.0540
ENSG00000110675,ELMOD1,554,1.02529,247,-0.9460,284,-0.8220
ENSG00000166266,CUL5,84,0.37268,65,-0.2568,64,-0.3276
ENSG00000075239,ACAT1,77,-0.2209,81,-0.0244,95,0.28172
ENSG00000149311,ATM,33,-0.9383,82,1.05938,54,0.39967
ENSG00000178105,DDX10,37,0.56438,18,-0.9771,29,-0.2328
ENSG00000185742,C11orf87,178,0.81171,88,-0.8363,108,-0.5962
ENSG00000137710,RDX,72,-1.2822,318,1.95260,105,-0.0993
ENSG00000149289,ZC3H12C,36,-0.3154,40,0.01254,48,0.37297
ENSG00000137714,FDX1,43,0.30551,33,-0.2799,35,-0.2279
ENSG00000137727,ARHGAP20,75,0.50955,36,-0.9526,60,-0.1765
ENSG00000170145,SIK2,114,0.10161,128,0.24694,95,-0.2946
ENSG00000137713,PPP2R1B,23,-0.5404,44,0.81424,29,0.11488
ENSG00000086848,ALG9,51,0.41327,23,-1.1232,46,-0.0072
ENSG00000137720,C11orf1,35,0.25707,28,-0.2323,29,-0.1924
ENSG00000109846,CRYAB,157,-2.5921,2321,3.62215,265,-0.9644
ENSG00000170276,HSPB2,21,-0.4696,34,0.59661,26,0.19486
ENSG00000150764,DIXDC1,60,0.00656,99,0.86457,40,-0.7281
ENSG00000150768,DLAT,68,0.25361,64,-0.0029,53,-0.3264
ENSG00000150776,NKAPD1,24,-0.2056,28,0.13513,28,0.17438
ENSG00000150779,TIMM8B,47,-0.2190,71,0.59244,46,-0.1260
ENSG00000204370,SDHD,53,-0.3731,70,0.27872,68,0.29032
ENSG00000150787,PTS,45,0.33712,57,0.54795,24,-0.9260
ENSG00000149294,NCAM1,770,-0.0176,889,0.23086,725,-0.1235
ENSG00000149292,TTC12,40,0.58268,30,-0.2376,24,-0.6226
ENSG00000149295,DRD2,105,0.44767,78,-0.2979,76,-0.4022
ENSG00000109906,ZBTB16,46,-1.0012,120,1.12966,77,0.41394
ENSG00000076053,RBM7,20,-0.3694,41,1.08010,18,-0.3730
ENSG00000076043,REXO2,25,-0.1629,35,0.44724,25,-0.0875
ENSG00000182985,CADM1,377,0.03653,227,-0.7957,438,0.31449
ENSG00000109917,ZPR1,51,0.23080,39,-0.3332,46,-0.1060
ENSG00000160584,SIK3,311,0.17113,363,0.33047,233,-0.4572
ENSG00000168092,PAFAH1B2,162,0.02964,185,0.23704,145,-0.1903
ENSG00000149577,SIDT2,65,0.27298,37,-0.7948,62,0.04371
ENSG00000160613,PCSK7,27,-0.7205,53,0.76195,41,0.37725
ENSG00000186318,BACE1,106,-0.2488,208,1.06178,84,-0.5399
ENSG00000177103,DSCAML1,37,0.17159,43,0.31320,28,-0.4438
ENSG00000137726,FXYD6,408,1.05502,156,-1.1804,217,-0.7567
ENSG00000177098,SCN4B,176,0.68975,135,-0.1809,96,-0.8158
ENSG00000149575,SCN2B,340,0.60952,160,-0.9788,254,-0.2862
ENSG00000110344,UBE4A,98,0.44164,70,-0.3636,73,-0.3573
ENSG00000167283,ATP5MG,318,0.02034,305,-0.0592,318,0.00864
ENSG00000118058,KMT2A,104,-0.0322,94,-0.1647,112,0.12955
ENSG00000149582,TMEM25,142,0.58335,90,-0.5120,96,-0.4615
ENSG00000118096,IFT46,26,0.12505,20,-0.3496,25,0.03139
ENSG00000095139,ARCN1,77,-0.0993,87,0.15297,81,0.03220
ENSG00000019144,PHLDB1,38,-1.6636,228,2.27311,69,-0.0246
ENSG00000110367,DDX6,242,-0.2663,244,-0.1061,314,0.37618
ENSG00000186166,CCDC84,29,-0.2166,31,-0.0172,36,0.27284
ENSG00000118181,RPS25,316,-0.7343,638,0.82531,469,0.34563
ENSG00000196655,TRAPPC4,61,0.38947,61,0.15556,39,-0.6334
ENSG00000149428,HYOU1,227,0.46913,88,-1.3177,202,-0.0140
ENSG00000160695,VPS11,48,0.21747,51,0.18706,37,-0.4105
ENSG00000188486,H2AFX,46,-0.1323,56,0.28381,47,-0.0108
ENSG00000172269,DPAGT1,29,0.37510,21,-0.4152,23,-0.2449
ENSG00000172375,C2CD2L,208,0.66086,136,-0.4429,129,-0.6026
ENSG00000172273,HINFP,33,0.35029,33,0.13943,22,-0.5632
ENSG00000110395,CBL,44,0.36733,37,-0.1583,33,-0.3793
ENSG00000076706,MCAM,92,-0.2179,170,0.95660,75,-0.4702
ENSG00000173456,RNF26,23,0.25389,25,0.23216,17,-0.4971
ENSG00000036672,USP2,64,0.49321,37,-0.6693,49,-0.2710
ENSG00000154096,THY1,2447,0.80929,1157,-0.9144,1516,-0.5580
ENSG00000184232,OAF,31,-1.6485,77,0.50602,111,1.49403
ENSG00000181264,TLCD5,32,-0.5853,40,0.09744,52,0.63559
ENSG00000196914,ARHGEF12,144,-0.3753,159,-0.0036,200,0.45037
ENSG00000109929,SC5D,157,0.18157,144,-0.0630,135,-0.1935
ENSG00000137642,SORL1,261,-0.0364,233,-0.2030,285,0.15397
ENSG00000255248,MIR100HG,112,0.51181,59,-0.8133,88,-0.2326
ENSG00000154127,UBASH3B,52,1.42133,14,-1.5757,22,-1.0667
ENSG00000109971,HSPA8,1380,0.44172,991,-0.3688,1028,-0.3545
ENSG00000023171,GRAMD1B,99,0.57896,50,-0.8600,74,-0.2953
ENSG00000166257,SCN3B,353,1.21065,104,-1.5403,177,-0.8175
ENSG00000110002,VWA5A,55,1.29352,19,-1.2975,24,-1.0135
ENSG00000154144,TBRG1,101,0.24736,99,0.05997,78,-0.3603
ENSG00000110013,SIAE,80,0.95750,54,-0.3217,35,-1.1138
ENSG00000154146,NRGN,1431,0.21415,1597,0.27241,1051,-0.4720
ENSG00000149564,ESAM,13,-1.8423,26,0.06361,57,1.89080
ENSG00000165478,HEPACAM,169,-1.4618,472,0.89715,464,1.07707
ENSG00000149557,FEZ1,170,-0.7138,506,1.57995,166,-0.4447
ENSG00000149547,EI24,139,0.40286,79,-0.7515,118,-0.1263
ENSG00000134910,STT3A,74,-0.0565,69,-0.1438,82,0.14804
ENSG00000109832,DDX25,67,1.06617,29,-0.9368,33,-0.8806
ENSG00000197798,FAM118B,29,-0.5650,21,-0.7998,54,0.96630
ENSG00000182934,SRPRA,47,0.37832,28,-0.6481,40,-0.1397
ENSG00000149571,KIRREL3,77,0.34611,59,-0.2893,61,-0.2748
ENSG00000134909,ARHGAP32,80,0.21561,63,-0.3002,72,-0.1040
ENSG00000170322,NFRKB,22,-0.5012,38,0.69115,28,0.16337
ENSG00000084234,APLP2,698,0.23932,565,-0.2484,604,-0.1611
ENSG00000196323,ZBTB44,67,-0.1547,80,0.22489,72,0.05629
ENSG00000134917,ADAMTS8,37,0.24481,45,0.43523,24,-0.6595
ENSG00000255455,AP003486.1,25,0.21397,31,0.41749,17,-0.5958
ENSG00000120451,SNX19,55,-0.3509,71,0.28006,69,0.26280
ENSG00000182667,NTM,120,-0.6211,141,-0.0366,206,0.74041
ENSG00000183715,OPCML,138,1.61238,36,-1.6526,50,-1.2815
ENSG00000080854,IGSF9B,46,0.52499,22,-0.9300,37,-0.2032
ENSG00000166086,JAM3,102,-0.5375,300,1.67376,73,-0.8903
ENSG00000151502,VPS26B,220,0.36216,148,-0.4995,183,-0.1872
ENSG00000151500,THYN1,68,0.57615,55,-0.1120,40,-0.7004
ENSG00000151498,ACAD8,26,0.48934,12,-1.0482,22,-0.1193
ENSG00000109956,B3GAT1,127,-0.6564,285,1.06018,159,0.04988
ENSG00000120645,IQSEC3,34,0.28701,32,0.03805,25,-0.3994
ENSG00000111181,SLC6A12,10,-2.2680,46,0.99451,54,1.70836
ENSG00000073614,KDM5A,20,-0.8866,28,0.13719,41,0.94044
ENSG00000060237,WNK1,155,-0.6689,357,1.10508,192,0.02409
ENSG00000082805,ERC1,80,0.35454,38,-1.0219,74,0.02805
ENSG00000006831,ADIPOR2,34,-1.5789,197,2.30370,54,-0.1721
ENSG00000166159,LRTM2,48,1.11865,26,-0.6360,20,-1.1283
ENSG00000151067,CACNA1C,42,0.34709,29,-0.4459,35,-0.1943
ENSG00000004478,FKBP4,135,0.11243,140,0.09859,118,-0.2055
ENSG00000171792,RHNO1,25,-0.2301,37,0.51439,26,-0.0497
ENSG00000011105,TSPAN9,24,0.29728,17,-0.4504,21,-0.1304
ENSG00000111218,PRMT8,77,0.78241,44,-0.6328,45,-0.6594
ENSG00000118971,CCND2,150,-0.1066,106,-0.6028,189,0.40700
ENSG00000139180,NDUFA9,80,0.35606,61,-0.3067,63,-0.2780
ENSG00000111262,KCNA1,131,0.39692,90,-0.4508,104,-0.2544
ENSG00000130037,KCNA5,43,0.47055,27,-0.5577,33,-0.2945
ENSG00000110799,VWF,40,-2.0072,70,-0.3362,209,2.20169
ENSG00000010278,CD9,71,-2.4788,862,3.11755,168,-0.2723
ENSG00000215039,CD27-AS1,57,0.50659,50,-0.0162,35,-0.6705
ENSG00000111639,MRPL51,96,-0.1125,120,0.32851,95,-0.0673
ENSG00000111640,GAPDH,1577,0.11749,1334,-0.2251,1514,-0.0215
ENSG00000010295,IFFO1,30,-0.1012,41,0.46599,28,-0.1846
ENSG00000111642,CHD4,135,0.12075,124,-0.0881,124,-0.1007
ENSG00000111653,ING4,29,-0.1200,42,0.57435,26,-0.2469
ENSG00000126746,ZNF384,21,-0.5397,20,-0.2899,35,0.76267
ENSG00000139200,PIANP,382,0.65938,200,-0.7964,262,-0.4213
ENSG00000111652,COPS7A,66,0.19673,60,-0.0669,56,-0.2108
ENSG00000089693,MLF2,405,0.23143,315,-0.3131,359,-0.1171
ENSG00000159335,PTMS,397,0.20251,306,-0.3408,364,-0.0673
ENSG00000250510,GPR162,70,0.55908,39,-0.7296,51,-0.3258
ENSG00000111667,USP5,125,0.41162,94,-0.2939,93,-0.3572
ENSG00000111669,TPI1,816,0.35026,584,-0.4045,668,-0.2190
ENSG00000111674,ENO2,1151,0.68650,693,-0.5712,726,-0.5652
ENSG00000111676,ATN1,107,-0.1765,135,0.30305,115,0.03251
ENSG00000111678,C12orf57,140,-0.1268,181,0.38267,138,-0.0874
ENSG00000215021,PHB2,94,-0.0724,106,0.15901,96,-0.0055
ENSG00000139182,CLSTN3,226,1.55903,92,-0.9697,68,-1.5659
ENSG00000139197,PEX5,72,-0.0246,75,0.04756,72,0.00275
ENSG00000059804,SLC2A3,154,0.74257,73,-0.9323,101,-0.4669
ENSG00000089818,NECAP1,228,0.26321,174,-0.3395,198,-0.1431
ENSG00000166532,RIMKLB,62,-0.1575,38,-0.8319,84,0.54119
ENSG00000111752,PHC1,21,-0.6615,39,0.71083,30,0.34481
ENSG00000003056,M6PR,95,0.48813,48,-0.8996,77,-0.1706
ENSG00000175899,A2M,170,-1.6713,249,-0.3508,687,1.90807
ENSG00000139112,GABARAPL1,391,0.50684,251,-0.5261,287,-0.3558
ENSG00000060140,STYK1,36,0.56870,40,0.38340,16,-1.1455
ENSG00000256537,SMIM10L1,61,0.25494,72,0.36207,41,-0.6080
ENSG00000070018,LRP6,46,-0.5549,111,1.25216,47,-0.2866
ENSG00000111261,MANSC1,36,-0.1338,24,-0.6725,47,0.46241
ENSG00000165714,BORCS5,26,0.65095,10,-1.2358,20,-0.2470
ENSG00000111266,DUSP16,10,-2.0052,69,2.21149,26,0.42016
ENSG00000111269,CREBL2,85,-0.0547,77,-0.1859,94,0.16729
ENSG00000111276,CDKN1B,96,-0.5874,218,1.13373,107,-0.1141
ENSG00000178878,APOLD1,14,-1.1336,7,-1.6866,43,1.73405
ENSG00000013583,HEBP1,66,-0.1279,74,0.12072,72,0.08758
ENSG00000084444,FAM234B,140,0.36467,74,-0.8862,126,-0.0300
ENSG00000273079,GRIN2B,216,0.47416,100,-1.0470,184,-0.1020
ENSG00000171681,ATF7IP,28,-0.9849,56,0.65268,55,0.75156
ENSG00000246705,H2AFJ,67,0.01078,63,-0.1023,69,0.04429
ENSG00000084463,WBP11,130,0.13515,94,-0.4633,130,0.07165
ENSG00000134533,RERG,61,0.10615,51,-0.2401,59,0.00014
ENSG00000151490,PTPRO,218,0.81686,87,-1.1689,142,-0.4667
ENSG00000151491,EPS8,31,-0.8692,24,-0.8411,73,1.28990
ENSG00000023734,STRAP,196,0.45938,150,-0.2559,138,-0.4426
ENSG00000008394,MGST1,87,-1.4981,135,-0.1237,300,1.66009
ENSG00000048540,LMO3,443,0.37119,287,-0.5556,370,-0.1721
ENSG00000052126,PLEKHA5,46,0.19844,47,0.11540,37,-0.3322
ENSG00000139154,AEBP2,51,0.30041,39,-0.2865,42,-0.2179
ENSG00000139155,SLCO1C1,22,-1.3866,8,-2.2027,83,2.05428
ENSG00000084453,SLCO1A2,19,-2.3743,229,3.17924,39,-0.4820
ENSG00000111711,GOLT1B,40,-0.0603,46,0.21137,40,-0.0549
ENSG00000111716,LDHB,1086,0.01351,921,-0.2629,1153,0.12371
ENSG00000111726,CMAS,170,0.72228,106,-0.4995,101,-0.6529
ENSG00000111728,ST8SIA1,20,-0.1649,21,0.04260,23,0.17836
ENSG00000111731,C2CD5,56,0.58582,47,-0.0725,32,-0.7440
ENSG00000139163,ETNK1,106,0.20460,95,-0.0947,90,-0.2042
ENSG00000060982,BCAT1,81,0.70147,54,-0.4058,48,-0.6803
ENSG00000205707,ETFRF1,32,-0.4575,56,0.69660,39,0.10386
ENSG00000133703,KRAS,68,0.61791,35,-0.8177,48,-0.3606
ENSG00000123094,RASSF8,17,-1.1716,41,0.85770,37,0.81164
ENSG00000123095,BHLHE41,97,-0.2423,162,0.76765,91,-0.2453
ENSG00000123096,SSPN,20,-1.5484,32,-0.1259,72,1.70774
ENSG00000123104,ITPR2,17,-1.7061,34,0.13620,67,1.73634
ENSG00000111790,FGFR1OP2,102,-0.0586,142,0.54482,87,-0.3082
ENSG00000064115,TM7SF3,67,-0.0112,96,0.60310,53,-0.4284
ENSG00000152944,MED21,23,-0.8600,45,0.65566,41,0.61260
ENSG00000211455,STK38L,32,0.07345,18,-0.8184,36,0.28061
ENSG00000110841,PPFIBP1,31,-0.5728,47,0.42791,45,0.43323
ENSG00000061794,MRPS35,51,0.01004,73,0.59585,40,-0.4532
ENSG00000087448,KLHL42,124,0.33522,86,-0.4587,104,-0.1733
ENSG00000123106,CCDC91,61,0.22824,38,-0.6535,59,0.04167
ENSG00000087502,ERGIC2,71,0.56044,37,-0.8356,54,-0.2827
ENSG00000133687,TMTC1,167,0.37863,89,-0.8638,148,-0.0544
ENSG00000133704,IPO8,30,-0.3196,34,0.03731,40,0.36481
ENSG00000110888,CAPRIN2,71,0.50972,37,-0.8378,56,-0.2203
ENSG00000170456,DENND5B,119,0.50580,63,-0.8233,94,-0.2214
ENSG00000151743,AMN1,39,0.38767,19,-0.9703,35,-0.0273
ENSG00000151746,BICD1,26,-0.3967,37,0.39566,33,0.24454
ENSG00000139132,FGD4,30,-0.2595,35,0.10764,37,0.25533
ENSG00000087470,DNM1L,276,0.56778,195,-0.3527,182,-0.5302
ENSG00000057294,PKP2,41,0.59310,26,-0.5037,28,-0.4787
ENSG00000139116,KIF21A,205,0.54235,114,-0.7439,155,-0.2989
ENSG00000151229,SLC2A13,213,0.83043,92,-1.0508,133,-0.5278
ENSG00000188906,LRRK2,21,-0.2453,26,0.27766,24,0.13539
ENSG00000018236,CNTN1,473,0.75381,245,-0.7839,297,-0.5464
ENSG00000015153,YAF2,53,0.25580,40,-0.3786,47,-0.1142
ENSG00000134283,PPHLN1,44,-0.0494,50,0.17094,44,-0.0424
ENSG00000139168,ZCRB1,108,0.03337,115,0.11995,101,-0.1161
ENSG00000129317,PUS7L,32,0.34489,21,-0.5340,27,-0.1497
ENSG00000151239,TWF1,53,-0.3443,84,0.62085,59,0.01742
ENSG00000184613,NELL2,172,0.64417,79,-1.0064,125,-0.3176
ENSG00000139218,SCAF11,55,-0.4186,67,0.12525,78,0.43237
ENSG00000111371,SLC38A1,137,0.99468,63,-0.9114,72,-0.7984
ENSG00000134294,SLC38A2,107,-0.8026,333,1.61249,113,-0.3495
ENSG00000211584,SLC48A1,82,-0.8848,265,1.61930,95,-0.2361
ENSG00000134291,TMEM106C,60,0.45958,43,-0.3789,44,-0.3721
ENSG00000152556,PFKM,198,0.50704,100,-0.9037,159,-0.1917
ENSG00000177981,ASB8,67,0.23346,60,-0.0708,55,-0.2563
ENSG00000177875,CCDC184,39,0.30752,29,-0.3650,33,-0.1855
ENSG00000167535,CACNB3,51,0.56634,42,-0.1014,30,-0.6939
ENSG00000174243,DDX23,42,0.01210,40,-0.0707,42,0.02529
ENSG00000172602,RND1,28,0.33450,17,-0.6646,25,-0.0800
ENSG00000134287,ARF3,920,0.24427,614,-0.5540,857,-0.0188
ENSG00000181418,DDN,226,-0.0753,149,-0.6945,283,0.40499
ENSG00000181929,PRKAG1,31,-0.0057,31,-0.0135,31,0.01504
ENSG00000167548,KMT2D,50,0.69757,31,-0.4816,30,-0.6297
ENSG00000139636,LMBR1L,24,-0.1245,23,-0.1541,28,0.23434
ENSG00000123416,TUBA1B,878,0.46825,638,-0.3403,632,-0.4050
ENSG00000167552,TUBA1A,2236,0.05227,2902,0.46189,1784,-0.3958
ENSG00000135519,KCNH3,33,0.57453,30,0.08934,18,-0.8588
ENSG00000139644,TMBIM6,623,-0.4866,757,0.08973,931,0.52903
ENSG00000135472,FAIM2,937,0.42523,727,-0.2485,683,-0.4016
ENSG00000110881,ASIC1,72,0.13263,66,-0.0696,65,-0.1266
ENSG00000066117,SMARCD1,40,-0.3135,59,0.48840,46,0.07746
ENSG00000178449,COX14,88,0.13688,70,-0.3103,85,-0.0020
ENSG00000139624,CERS5,31,0.14953,32,0.09656,26,-0.2533
ENSG00000161813,LARP4,29,-0.2240,46,0.69311,27,-0.2041
ENSG00000066084,DIP2B,78,-0.8873,277,1.80618,80,-0.4801
