Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8,Feature log2 fold change topic 8,Feature count topic 9,Feature log2 fold change topic 9,Feature count topic 10,Feature log2 fold change topic 10
ENSG00000261455,LINC01003,30,0.30718,20,-0.3072,31,0.36458,28,0.20867,34,0.50810,21,-0.2408,22,-0.2032,12,-1.1261,31,0.34512,19,-0.4492
ENSG00000133627,ACTR3B,83,-1.2369,134,-0.5047,119,-0.6943,113,-0.7727,219,0.27092,281,0.68792,173,-0.1081,307,0.83545,162,-0.2145,261,0.55943
ENSG00000130226,DPP6,166,-0.9499,266,-0.2166,241,-0.3708,311,0.03160,273,-0.1766,264,-0.2306,267,-0.2091,360,0.26638,370,0.31456,532,0.92516
ENSG00000273344,PAXIP1-AS1,13,-0.7273,17,-0.3610,10,-1.1070,26,0.32538,39,1.01448,20,-0.1056,23,0.16114,22,0.04597,20,-0.0942,22,0.02579
ENSG00000157219,HTR5A,11,-0.7574,18,-0.0986,10,-0.8931,26,0.55324,11,-0.7601,21,0.16490,18,-0.0810,17,-0.1554,12,-0.6201,42,1.36204
ENSG00000186480,INSIG1,49,0.30394,45,0.17012,34,-0.2834,74,1.00880,44,0.11705,18,-1.2718,21,-1.0144,38,-0.0966,42,0.06519,40,-0.0010
ENSG00000184863,RBM33,22,-0.9030,25,-0.6780,69,0.94185,30,-0.3923,46,0.26518,48,0.34254,29,-0.4541,34,-0.2246,44,0.16799,43,0.16699
ENSG00000182648,LINC01006,18,-0.3554,21,-0.0905,6,-1.8510,21,-0.1475,15,-0.6393,28,0.31592,15,-0.6024,49,1.29304,35,0.67578,19,-0.2857
ENSG00000105983,LMBR1,67,-0.3523,52,-0.7284,84,0.01175,64,-0.4158,91,0.13655,64,-0.4193,67,-0.3527,104,0.34835,140,0.85028,103,0.33669
ENSG00000009335,UBE3C,66,-0.0596,44,-0.7063,67,-0.0409,67,-0.0535,82,0.26936,66,-0.0795,57,-0.2994,84,0.31094,74,0.11733,84,0.30866
ENSG00000105993,DNAJB6,169,-0.5710,202,-0.2979,197,-0.3347,285,0.25519,307,0.37693,221,-0.1522,263,0.12460,246,0.01664,284,0.24415,261,0.11036
ENSG00000155093,PTPRN2,248,-0.5072,222,-0.6801,343,-0.0008,377,0.15243,385,0.18809,360,0.07809,340,-0.0119,389,0.20369,356,0.05826,408,0.28237
ENSG00000117868,ESYT2,65,-0.2489,56,-0.4850,98,0.40298,75,-0.0352,72,-0.0858,89,0.24840,57,-0.4700,69,-0.1596,92,0.29057,91,0.28561
ENSG00000126870,WDR60,38,0.26839,22,-0.5551,37,0.26123,32,0.03809,25,-0.3934,25,-0.3710,22,-0.5351,25,-0.3849,33,0.08239,57,0.97979
ENSG00000147364,FBXO25,47,0.59285,32,-0.0203,33,0.04972,43,0.45157,46,0.55105,21,-0.6606,24,-0.4575,34,0.07227,32,-0.0381,13,-1.4185
ENSG00000180190,TDRP,23,-0.4006,17,-0.8441,19,-0.6443,22,-0.4743,31,0.08307,22,-0.4892,12,-1.3241,46,0.71533,72,1.52219,32,0.09836
ENSG00000198010,DLGAP2,28,-0.3357,20,-0.8172,24,-0.5774,30,-0.2401,38,0.13967,55,0.73464,21,-0.7944,49,0.54917,38,0.13055,46,0.43871
ENSG00000182372,CLN8,28,0.38865,21,-0.0142,27,0.34265,12,-0.8918,20,-0.1428,25,0.25243,15,-0.5259,27,0.36928,34,0.73362,7,-1.7267
ENSG00000253982,AC100810.1,40,0.42247,54,0.91905,50,0.78947,19,-0.7400,20,-0.6764,24,-0.3766,30,-0.0458,22,-0.5397,28,-0.1553,22,-0.5498
ENSG00000176595,KBTBD11,92,-0.3812,141,0.29885,114,-0.0416,80,-0.5900,100,-0.2449,141,0.30194,108,-0.1234,125,0.10909,134,0.22116,134,0.21923
ENSG00000183117,CSMD1,15,-0.8418,23,-0.1771,29,0.20503,24,-0.0736,20,-0.4026,34,0.47630,12,-1.1449,30,0.27510,25,-0.0148,43,0.84374
ENSG00000155189,AGPAT5,85,0.04777,88,0.10127,122,0.63266,81,-0.0294,62,-0.4447,64,-0.4142,53,-0.6958,119,0.59858,48,-0.8331,104,0.37567
ENSG00000275342,PRAG1,17,-0.9704,20,-0.6853,34,0.13105,22,-0.5495,14,-1.2578,24,-0.3990,13,-1.2843,83,1.68401,37,0.26453,49,0.73516
ENSG00000147324,MFHAS1,8,-1.3459,12,-0.6858,28,0.57969,19,-0.0355,28,0.58053,24,0.35293,10,-1.0658,16,-0.3449,22,0.19705,28,0.58327
ENSG00000173273,TNKS,56,-0.1693,37,-0.8003,49,-0.3975,87,0.53287,62,-0.0154,57,-0.1616,31,-1.1049,89,0.57054,76,0.30790,83,0.46218
ENSG00000253230,LINC00599,37,-0.3652,31,-0.6360,53,0.19757,38,-0.3299,53,0.20970,50,0.10901,24,-1.0052,50,0.09431,73,0.73196,58,0.35565
ENSG00000175806,MSRA,37,-0.0226,35,-0.1121,16,-1.2889,22,-0.8477,66,0.91572,32,-0.2506,39,0.04474,43,0.18534,50,0.45492,38,0.01077
ENSG00000104643,MTMR9,37,-0.6332,30,-0.9541,80,0.60945,92,0.84357,72,0.42630,41,-0.4521,39,-0.5203,60,0.15147,37,-0.6106,62,0.19892
ENSG00000154319,FAM167A,26,0.86616,46,1.92531,5,-1.6554,8,-0.9073,14,-0.0756,10,-0.7073,15,0.02122,7,-1.2437,11,-0.5107,10,-0.6245
ENSG00000154328,NEIL2,62,-0.0631,63,-0.0523,75,0.22641,90,0.53014,44,-0.5982,70,0.12456,52,-0.3352,47,-0.4976,75,0.23768,70,0.11834
ENSG00000079459,FDFT1,103,0.07411,84,-0.2330,99,0.01263,148,0.67291,69,-0.5426,86,-0.1986,67,-0.5835,88,-0.1737,126,0.41089,109,0.16946
ENSG00000164733,CTSB,442,-0.1636,332,-0.6122,504,0.04619,443,-0.1586,680,0.53675,651,0.46321,426,-0.2227,473,-0.0553,555,0.20108,392,-0.3516
ENSG00000283674,AC068587.4,14,-0.6088,10,-1.0222,21,0.05314,24,0.24975,19,-0.1260,24,0.28752,20,0.01111,27,0.48077,25,0.32375,18,-0.1450
ENSG00000154359,LONRF1,36,-0.0651,24,-0.6422,39,0.07131,54,0.60769,20,-0.9697,39,0.07059,41,0.14506,18,-1.0600,50,0.47202,51,0.50819
ENSG00000164741,DLC1,61,0.20109,62,0.24168,68,0.36913,29,-0.9405,49,-0.1600,32,-0.7952,35,-0.6754,87,0.79269,39,-0.5134,76,0.56410
ENSG00000104723,TUSC3,117,-1.3032,197,-0.5128,229,-0.2802,411,0.67233,280,0.03814,244,-0.1807,325,0.27937,281,0.04674,329,0.29845,319,0.25023
ENSG00000155970,MICU3,36,-0.8692,40,-0.7153,59,-0.1176,68,0.11182,106,0.84740,64,0.01587,50,-0.3811,70,0.15621,64,0.02518,77,0.31202
ENSG00000104219,ZDHHC2,47,0.96146,42,0.75050,26,-0.0021,57,1.29065,25,-0.0578,7,-1.8771,11,-1.3571,9,-1.5414,14,-0.9268,24,-0.1386
ENSG00000198791,CNOT7,86,-0.0149,98,0.19138,75,-0.2416,107,0.32538,115,0.44481,118,0.49050,64,-0.4866,59,-0.6063,53,-0.7666,97,0.16883
ENSG00000155975,VPS37A,24,0.24372,17,-0.3073,24,0.27115,23,0.20042,10,-1.0299,15,-0.5055,11,-0.9328,24,0.26848,33,0.76243,23,0.21275
ENSG00000003987,MTMR7,23,-1.1104,35,-0.4461,35,-0.4582,48,0.02975,74,0.74763,32,-0.5949,36,-0.4173,67,0.59278,45,-0.0482,73,0.73252
ENSG00000129422,MTUS1,73,0.60836,47,-0.1082,72,0.58873,72,0.59358,39,-0.3813,52,0.04470,31,-0.7482,46,-0.1393,34,-0.6183,36,-0.5108
ENSG00000078674,PCM1,91,-0.4889,113,-0.1588,96,-0.4052,109,-0.2115,167,0.47507,140,0.19094,105,-0.2676,137,0.14816,160,0.40192,128,0.04247
ENSG00000104763,ASAH1,185,0.08906,167,-0.0675,260,0.65445,167,-0.0728,137,-0.3872,119,-0.6051,191,0.14704,151,-0.2260,129,-0.4722,240,0.51712
ENSG00000156011,PSD3,208,-0.7726,271,-0.3643,217,-0.7069,183,-0.9652,326,-0.0678,364,0.10472,372,0.14377,516,0.68206,555,0.80888,394,0.23661
ENSG00000147408,CSGALNACT1,36,0.25932,56,1.02711,32,0.09737,13,-1.3127,35,0.20550,36,0.25176,45,0.63943,6,-2.2765,32,0.06919,13,-1.2659
ENSG00000104613,INTS10,48,-0.0925,58,0.20009,45,-0.2176,42,-0.3269,55,0.10578,68,0.44826,39,-0.4253,51,-0.0127,47,-0.1424,61,0.27234
ENSG00000175445,LPL,166,-0.2621,94,-1.1432,91,-1.1853,90,-1.1944,35,-2.6093,42,-2.3279,67,-1.6454,1002,3.23117,158,-0.3357,214,0.13984
ENSG00000147416,ATP6V1B2,147,-1.0372,202,-0.5482,234,-0.3178,378,0.45357,365,0.39688,340,0.28134,249,-0.2163,253,-0.1926,327,0.21827,364,0.39076
ENSG00000061337,LZTS1,67,-0.2891,69,-0.2407,54,-0.6144,68,-0.2623,65,-0.3393,110,0.51915,83,0.05225,120,0.66413,101,0.37820,65,-0.3351
ENSG00000130227,XPO7,54,-0.0969,65,0.19683,39,-0.6180,51,-0.1872,60,0.06723,73,0.38323,56,-0.0414,81,0.55084,49,-0.2496,47,-0.3004
ENSG00000158806,NPM2,24,0.02611,15,-0.6347,26,0.15283,20,-0.2193,29,0.32538,32,0.50295,24,0.04110,19,-0.3164,26,0.18153,18,-0.3568
ENSG00000158856,DMTN,349,-0.3599,381,-0.2233,369,-0.2729,392,-0.1764,370,-0.2687,625,0.58347,376,-0.2407,559,0.39508,583,0.46549,377,-0.2387
ENSG00000158863,FAM160B2,38,0.72207,20,-0.2716,26,0.12389,24,-0.0223,29,0.29832,22,-0.1930,20,-0.2748,13,-0.9304,30,0.30757,21,-0.2522
ENSG00000168481,LGI3,124,0.88291,32,-1.2747,76,0.08284,83,0.21882,33,-1.2156,27,-1.4891,22,-1.7797,140,1.10414,104,0.59069,84,0.22621
ENSG00000168490,PHYHIP,586,-0.6452,616,-0.5663,502,-0.8829,724,-0.3145,682,-0.4086,1077,0.32274,809,-0.1395,1532,0.91751,1470,0.84572,832,-0.0948
ENSG00000120896,SORBS3,65,0.90323,39,0.06211,86,1.41474,20,-0.9724,32,-0.2539,30,-0.3611,25,-0.6078,19,-1.0698,31,-0.3003,28,-0.4331
ENSG00000120913,PDLIM2,43,1.43542,15,-0.2831,21,0.21799,6,-1.6415,24,0.45952,11,-0.7776,16,-0.2328,18,-0.0154,13,-0.5379,16,-0.2305
ENSG00000158941,CCAR2,55,-0.0544,51,-0.1789,70,0.32938,64,0.19518,49,-0.2471,44,-0.3857,47,-0.2886,43,-0.4358,72,0.37297,74,0.42168
ENSG00000147439,BIN3,18,0.05753,8,-1.1877,9,-0.9669,21,0.25802,31,0.90651,15,-0.2585,17,-0.0827,8,-1.1397,19,0.11210,31,0.89497
ENSG00000179388,EGR3,83,-0.3919,95,-0.1925,54,-1.0452,70,-0.6716,65,-0.7680,121,0.19268,68,-0.7012,246,1.42576,130,0.31285,137,0.40136
ENSG00000008853,RHOBTB2,32,-0.8641,35,-0.7295,58,0.06250,41,-0.4776,41,-0.4749,40,-0.5212,31,-0.9085,105,1.04806,84,0.66749,92,0.81181
ENSG00000147457,CHMP7,37,-0.2257,27,-0.7052,40,-0.1219,42,-0.0347,52,0.29256,39,-0.1694,36,-0.2670,48,0.16133,68,0.75750,41,-0.0646
ENSG00000104679,R3HCC1,32,-0.0356,31,-0.1137,42,0.37898,64,1.09957,28,-0.2549,47,0.56077,36,0.13016,11,-1.6202,19,-0.8246,20,-0.7447
ENSG00000197217,ENTPD4,24,-0.3870,16,-0.9754,36,0.23103,65,1.23678,54,0.89832,27,-0.2497,20,-0.6558,16,-1.0356,18,-0.8075,35,0.17271
ENSG00000147454,SLC25A37,25,-0.5445,26,-0.5015,27,-0.4345,25,-0.5583,28,-0.3820,39,0.14537,26,-0.4887,71,1.16821,45,0.39145,43,0.32151
ENSG00000272163,AF106564.1,24,-0.3212,21,-0.4980,32,0.15391,24,-0.2859,23,-0.4071,30,0.04902,20,-0.5551,26,-0.1846,34,0.25141,58,1.12686
ENSG00000104722,NEFM,81,0.10152,59,-0.4073,29,-1.4793,121,0.75373,47,-0.7371,37,-1.1081,81,0.09740,110,0.60412,106,0.54168,90,0.27631
ENSG00000277586,NEFL,182,-0.6096,195,-0.5095,268,-0.0033,203,-0.4442,267,-0.0148,322,0.29081,207,-0.4125,367,0.50693,341,0.38383,338,0.37134
ENSG00000221914,PPP2R2A,83,-0.0808,72,-0.3047,48,-0.9043,101,0.24952,58,-0.6283,104,0.29814,70,-0.3328,113,0.42512,144,0.83058,75,-0.2299
ENSG00000104765,BNIP3L,141,0.48002,78,-0.4597,101,-0.0593,103,-0.0212,121,0.23328,144,0.51677,136,0.41904,90,-0.2469,66,-0.7229,68,-0.6692
ENSG00000240694,PNMA2,265,-0.8885,368,-0.3780,379,-0.3353,514,0.15051,611,0.43579,623,0.46649,406,-0.2261,469,0.00310,503,0.11767,541,0.23454
ENSG00000092964,DPYSL2,874,0.35010,609,-0.2322,819,0.24324,750,0.10028,730,0.05715,503,-0.5317,616,-0.2151,747,0.09409,828,0.26121,571,-0.3347
ENSG00000015592,STMN4,202,1.12505,51,-1.0751,182,0.94671,76,-0.4830,93,-0.1664,74,-0.5216,40,-1.4623,93,-0.1730,120,0.23968,102,-0.0252
ENSG00000120899,PTK2B,115,-1.0200,184,-0.3010,164,-0.4815,199,-0.1750,230,0.05494,307,0.52925,195,-0.2047,247,0.17055,335,0.67431,246,0.16325
ENSG00000120915,EPHX2,19,0.03871,51,1.71485,16,-0.2778,18,-0.1004,28,0.66485,16,-0.1992,16,-0.2074,7,-1.4675,9,-1.0481,7,-1.5306
ENSG00000120885,CLU,4187,0.55074,6323,1.27054,2674,-0.1785,1815,-0.7817,4272,0.58469,1885,-0.7240,1909,-0.7040,1703,-0.8798,3418,0.21570,1722,-0.8625
ENSG00000168077,SCARA3,89,1.11466,93,1.19721,31,-0.5795,30,-0.6286,51,0.17049,14,-1.7807,37,-0.3290,31,-0.6047,52,0.21361,28,-0.7794
ENSG00000147419,CCDC25,59,0.09860,37,-0.6187,67,0.30175,61,0.13956,47,-0.2828,59,0.09643,68,0.32902,74,0.45579,38,-0.6012,47,-0.2795
ENSG00000134014,ELP3,35,-0.5615,42,-0.2580,59,0.26900,54,0.14216,35,-0.5332,69,0.53444,56,0.20653,40,-0.3414,45,-0.1566,61,0.33375
ENSG00000186918,ZNF395,25,-0.2817,24,-0.3345,23,-0.4191,16,-0.9231,42,0.56231,21,-0.5534,36,0.27877,33,0.15124,36,0.30046,43,0.58530
ENSG00000104290,FZD3,76,-0.6179,93,-0.2966,83,-0.4761,101,-0.1688,109,-0.0449,146,0.42589,105,-0.1162,135,0.29932,105,-0.1093,171,0.68832
ENSG00000012232,EXTL3,60,-0.3394,50,-0.6258,70,-0.1040,75,0.00778,84,0.18735,61,-0.3234,53,-0.5302,89,0.27688,102,0.51169,103,0.51751
ENSG00000133872,SARAF,634,-0.6496,760,-0.3687,995,0.05909,1155,0.30077,1177,0.33189,993,0.05508,786,-0.3162,880,-0.1363,1188,0.34792,1023,0.10394
ENSG00000104660,LEPROTL1,47,-0.6090,50,-0.5337,77,0.15804,51,-0.4924,84,0.28479,77,0.15258,72,0.04253,91,0.42374,82,0.25382,69,-0.0194
ENSG00000104671,DCTN6,83,0.25853,91,0.40420,74,0.07595,72,0.02780,66,-0.1109,70,-0.0065,63,-0.1868,45,-0.6827,71,0.01179,71,0.00973
ENSG00000197265,GTF2E2,10,-0.6743,13,-0.3827,15,-0.1094,10,-0.6848,17,0.01307,9,-0.9187,32,1.07409,16,-0.0749,24,0.59792,19,0.19807
ENSG00000104687,GSR,57,-0.2789,46,-0.6018,56,-0.3123,68,0.01520,74,0.14812,54,-0.3415,80,0.26262,64,-0.0858,65,-0.0710,113,0.84637
ENSG00000104695,PPP2CB,245,0.00502,205,-0.2760,198,-0.3301,300,0.33251,330,0.48945,193,-0.3771,285,0.24587,223,-0.1487,204,-0.2847,261,0.10650
ENSG00000198042,MAK16,14,-0.2758,13,-0.3230,13,-0.3995,23,0.53647,23,0.55559,23,0.58200,17,0.02305,15,-0.1587,11,-0.5318,12,-0.5276
ENSG00000133878,DUSP26,76,-0.2463,74,-0.2958,111,0.34933,110,0.33051,119,0.46063,100,0.17555,67,-0.4421,75,-0.2790,99,0.16640,63,-0.5555
ENSG00000156687,UNC5D,24,-0.7529,30,-0.3617,24,-0.7111,57,0.63780,83,1.29550,35,-0.1586,26,-0.5767,26,-0.5869,29,-0.4592,50,0.42488
ENSG00000183779,ZNF703,38,0.69449,50,1.16871,44,0.92569,11,-1.2664,22,-0.1966,14,-0.9085,15,-0.7248,23,-0.1487,17,-0.6016,15,-0.7318
ENSG00000147475,ERLIN2,39,0.27925,48,0.65122,46,0.56317,24,-0.4663,31,-0.0796,19,-0.8155,36,0.17091,16,-1.0588,34,0.09741,31,-0.0891
ENSG00000147471,PLPBP,34,-0.2116,28,-0.5181,23,-0.8211,45,0.21952,28,-0.5352,41,0.08069,49,0.35344,52,0.43445,45,0.22018,48,0.30795
ENSG00000129691,ASH2L,34,-0.6065,41,-0.3218,32,-0.7053,54,0.11595,50,0.00474,65,0.43107,56,0.18879,62,0.35819,49,-0.0476,57,0.21674
ENSG00000175324,LSM1,31,0.13430,28,0.00500,43,0.66855,40,0.57679,33,0.26474,32,0.21098,23,-0.3398,15,-0.9706,18,-0.6873,19,-0.6046
ENSG00000156735,BAG4,72,-0.7568,102,-0.2035,124,0.09825,137,0.26097,137,0.25694,105,-0.1620,124,0.09307,142,0.32378,96,-0.3103,127,0.13397
ENSG00000085788,DDHD2,70,-0.4141,78,-0.2589,67,-0.4951,147,0.78364,54,-0.8076,90,-0.0272,69,-0.4412,91,-0.0120,153,0.85168,96,0.07099
ENSG00000147535,PLPP5,23,0.28564,16,-0.2865,43,1.36775,15,-0.4105,19,-0.0145,18,-0.0544,17,-0.1921,13,-0.6249,9,-1.0825,18,-0.0686
ENSG00000147548,NSD3,95,-0.1141,67,-0.6569,85,-0.2879,90,-0.1952,102,-0.0045,111,0.13724,132,0.42046,111,0.13567,115,0.18786,112,0.15352
ENSG00000077782,FGFR1,44,0.05129,53,0.34698,93,1.33013,83,1.12345,52,0.32355,15,-1.5739,33,-0.3778,15,-1.5493,17,-1.3516,19,-1.2526
ENSG00000147526,TACC1,130,-0.2927,183,0.24604,172,0.15154,132,-0.2714,120,-0.4240,124,-0.3681,141,-0.1636,169,0.11726,188,0.29124,209,0.46550
ENSG00000169499,PLEKHA2,43,-0.2144,36,-0.4842,28,-0.8545,34,-0.5821,35,-0.5455,60,0.31584,69,0.52928,47,-0.0893,88,0.95497,54,0.15093
ENSG00000169490,TM2D2,45,-0.2386,48,-0.1364,27,-0.9848,68,0.43027,78,0.66204,45,-0.2187,43,-0.2956,45,-0.2409,58,0.18242,63,0.31106
ENSG00000168615,ADAM9,25,0.03423,17,-0.5559,38,0.74737,20,-0.2766,25,0.07321,20,-0.3037,18,-0.4551,29,0.28715,12,-0.9976,37,0.69031
ENSG00000165061,ZMAT4,13,-0.4103,6,-1.5517,9,-0.9080,33,1.14257,26,0.70291,7,-1.3812,24,0.56056,18,0.13549,12,-0.4801,19,0.24025
ENSG00000104332,SFRP1,53,0.68707,11,-1.7085,99,1.81802,104,1.90384,48,0.50728,3,-3.5977,8,-2.2022,3,-3.6143,10,-1.8336,11,-1.7525
ENSG00000147533,GOLGA7,133,1.24720,41,-0.6635,96,0.68831,57,-0.1683,70,0.16610,30,-1.1523,32,-1.0417,50,-0.3640,61,-0.0461,62,-0.0386
ENSG00000158669,GPAT4,61,0.18481,29,-0.9770,49,-0.1705,75,0.51548,73,0.46498,41,-0.4479,46,-0.2727,52,-0.0756,56,0.03715,64,0.25801
ENSG00000083168,KAT6A,41,0.62930,25,-0.1381,38,0.50567,21,-0.4395,27,-0.0507,26,-0.0790,16,-0.8404,28,0.03467,23,-0.2550,31,0.18010
ENSG00000070718,AP3M2,55,-0.5957,56,-0.5670,74,-0.1427,129,0.77458,91,0.18909,89,0.14492,68,-0.2818,82,0.02604,89,0.16285,75,-0.1203
ENSG00000104368,PLAT,17,0.11416,19,0.24359,45,1.80928,3,-2.5183,12,-0.3909,9,-0.9129,18,0.18701,16,0.03359,13,-0.2552,7,-1.2819
ENSG00000070501,POLB,16,-0.4432,20,-0.1149,21,-0.0144,18,-0.2112,30,0.54411,31,0.62134,15,-0.5256,20,-0.0932,30,0.56177,11,-1.0055
ENSG00000078668,VDAC3,116,-0.7293,109,-0.8208,162,-0.2131,302,0.80908,269,0.61039,156,-0.2699,197,0.09600,127,-0.5888,209,0.18962,205,0.16497
ENSG00000168575,SLC20A2,46,0.18221,57,0.51769,67,0.80402,32,-0.3853,32,-0.4122,37,-0.1481,31,-0.4563,28,-0.6015,42,0.01620,40,-0.0392
ENSG00000176209,SMIM19,47,0.08461,49,0.14953,52,0.22578,61,0.49889,44,-0.0198,41,-0.1329,33,-0.4638,35,-0.3757,39,-0.2029,46,0.03078
ENSG00000120925,RNF170,42,-0.0512,44,0.03105,48,0.19244,51,0.27648,53,0.33908,31,-0.5245,21,-1.0594,43,-0.0134,56,0.42598,41,-0.0767
ENSG00000168172,HOOK3,49,0.20521,44,0.01086,58,0.47797,31,-0.5143,48,0.14731,29,-0.6028,51,0.27079,26,-0.7807,60,0.52024,37,-0.2503
ENSG00000168522,FNTA,95,1.08225,54,0.13779,49,-0.0311,65,0.41973,51,0.03590,35,-0.5646,24,-1.1136,43,-0.2239,46,-0.1357,36,-0.4871
ENSG00000165102,HGSNAT,34,-0.5960,36,-0.5247,43,-0.2228,51,0.03932,43,-0.2257,55,0.14881,44,-0.2036,67,0.48727,62,0.36616,63,0.37505
ENSG00000255366,AC120036.4,7,-1.3124,15,-0.0471,7,-1.2324,14,-0.1485,23,0.60972,17,0.07204,17,0.12700,16,-0.0114,28,0.94644,14,-0.1606
ENSG00000164808,SPIDR,27,0.16373,15,-0.7972,25,0.03601,24,-0.0461,36,0.61491,25,0.02412,23,-0.0864,17,-0.6067,29,0.24988,25,0.05389
ENSG00000253729,PRKDC,52,-0.5282,80,0.13062,85,0.24447,83,0.20817,60,-0.3080,69,-0.0917,51,-0.5613,72,-0.0391,97,0.44892,84,0.20974
ENSG00000104738,MCM4,29,-0.1768,28,-0.2713,28,-0.2238,26,-0.3433,20,-0.7338,30,-0.1175,28,-0.2397,40,0.30884,57,0.89444,41,0.36389
ENSG00000169139,UBE2V2,105,-0.3406,116,-0.1918,157,0.29100,184,0.56051,142,0.13007,110,-0.2731,129,-0.0265,155,0.27862,113,-0.2260,96,-0.4815
ENSG00000147481,SNTG1,26,-0.2338,21,-0.5877,27,-0.2114,40,0.41972,28,-0.1342,47,0.71369,28,-0.1590,40,0.42163,22,-0.5125,27,-0.1769
ENSG00000168300,PCMTD1,36,-0.2260,37,-0.1458,38,-0.1318,55,0.48449,48,0.24838,43,0.07990,31,-0.4568,32,-0.3691,56,0.49926,34,-0.2799
ENSG00000023287,RB1CC1,86,0.19417,85,0.16131,84,0.14775,70,-0.1291,89,0.25052,78,0.03179,76,-0.0175,76,-0.0083,58,-0.4218,62,-0.3314
ENSG00000082556,OPRK1,24,-1.1531,35,-0.5382,34,-0.6096,35,-0.5416,46,-0.1244,73,0.60551,62,0.34106,75,0.65219,47,-0.0983,70,0.54350
ENSG00000047249,ATP6V1H,154,-1.0710,243,-0.3680,213,-0.5787,368,0.29324,270,-0.2049,304,-0.0189,372,0.30978,494,0.78341,320,0.06523,335,0.13799
ENSG00000147509,RGS20,48,-0.2695,86,0.67872,71,0.36023,37,-0.6702,46,-0.3318,27,-1.1183,48,-0.2607,63,0.18480,69,0.32559,71,0.36882
ENSG00000187735,TCEA1,76,0.17297,92,0.48614,73,0.09868,55,-0.3437,69,0.01273,43,-0.7255,83,0.31481,44,-0.6982,58,-0.2599,91,0.46507
ENSG00000120992,LYPLA1,26,0.07919,27,0.17746,20,-0.2856,20,-0.2931,31,0.39334,19,-0.4132,24,-0.0446,29,0.29393,21,-0.2194,27,0.12429
ENSG00000137547,MRPL15,59,0.09459,59,0.08823,28,-1.0547,81,0.62709,67,0.30287,55,-0.0246,59,0.08722,35,-0.7198,57,0.05067,56,0.00094
ENSG00000206579,XKR4,15,-0.4371,19,-0.0467,28,0.59611,10,-1.0257,11,-0.8578,23,0.25472,16,-0.3483,32,0.78400,12,-0.7375,30,0.70468
ENSG00000167904,TMEM68,23,-0.1875,30,0.23395,25,-0.0088,28,0.16620,30,0.25015,17,-0.6416,11,-1.2405,26,0.00066,23,-0.1910,43,0.86567
ENSG00000008988,RPS20,582,0.59095,421,0.05771,416,0.04091,371,-0.1402,305,-0.4523,312,-0.4126,463,0.21509,505,0.35497,349,-0.2393,332,-0.3154
ENSG00000170791,CHCHD7,36,-0.1920,31,-0.4330,39,-0.0640,29,-0.5405,28,-0.5595,46,0.20277,39,-0.0664,57,0.54985,58,0.58246,43,0.09846
ENSG00000181195,PENK,1003,-1.9630,2422,-0.6320,1750,-1.1292,1339,-1.5325,1953,-0.9618,2607,-0.5173,2168,-0.8023,8278,1.41565,1622,-1.2436,13058,2.34422
ENSG00000104331,IMPAD1,107,0.10783,88,-0.2047,81,-0.3232,122,0.31930,140,0.55415,82,-0.3092,80,-0.3540,89,-0.1923,99,-0.0177,112,0.17928
ENSG00000169122,FAM110B,42,-0.5777,33,-0.9200,57,-0.0898,74,0.32466,91,0.67254,78,0.41849,85,0.54633,27,-1.2370,50,-0.3033,68,0.17679
ENSG00000215114,UBXN2B,27,-0.5733,58,0.61117,17,-1.2806,44,0.17171,44,0.15278,39,-0.0436,30,-0.4122,38,-0.0839,69,0.90719,31,-0.3770
ENSG00000137575,SDCBP,186,-0.5853,264,-0.0408,193,-0.5295,315,0.24777,228,-0.2740,287,0.09805,187,-0.5792,391,0.60214,344,0.39106,309,0.21717
ENSG00000035681,NSMAF,19,-0.7135,24,-0.3638,27,-0.2095,22,-0.5240,37,0.30251,52,0.87552,27,-0.2056,26,-0.2573,33,0.14625,38,0.36763
ENSG00000178538,CA8,21,0.20007,26,0.60964,19,0.11551,37,1.18244,37,1.16167,2,-2.8913,10,-0.8925,10,-0.9216,8,-1.2034,11,-0.7676
ENSG00000104388,RAB2A,235,-0.5425,326,-0.0253,280,-0.2683,360,0.13326,294,-0.1903,426,0.40678,302,-0.1467,357,0.12091,275,-0.2980,460,0.53401
ENSG00000177182,CLVS1,34,-0.2774,40,-0.0359,35,-0.2455,34,-0.2607,25,-0.7556,52,0.39268,26,-0.7108,50,0.32795,39,-0.0843,73,0.96087
ENSG00000198363,ASPH,137,-0.1092,155,0.09362,121,-0.3048,173,0.27135,159,0.12985,117,-0.3488,109,-0.4709,156,0.10318,193,0.44873,144,-0.0212
ENSG00000274956,NKAIN3-IT1,86,0.53660,117,1.05805,75,0.31035,37,-0.7771,58,-0.1135,32,-0.9983,74,0.28550,42,-0.6130,49,-0.3668,49,-0.3697
ENSG00000137563,GGH,15,-1.0330,19,-0.6323,24,-0.2960,68,1.45907,34,0.27235,18,-0.7420,16,-0.9328,39,0.47577,20,-0.5600,36,0.36378
