"","cell","trait","Prop._SNPs","Prop._h2","Prop._h2_std_error","Enrichment","Enrichment_std_error","Enrichment_p","Coefficient","Coefficient_std_error","Coefficient_z.score","p_zcore","FDR"
"480","OPC","Neuroticism",0.167131593034173,0.189483605534254,0.00952994450522774,1.13373900226937,0.05702060473557,0.0207939345008608,1.35923226541203e-09,1.34150225064281e-09,1.0132165374756,0.310956743025533,0.637334436293136
"481","Inh_B","ADHD",0.14955598399573,0.16990818698886,0.0104161975590829,1.13608417697089,0.0696474810354649,0.0527450853932579,2.18673641346428e-09,2.4806406357928e-09,0.881520838573789,0.378035980187154,0.666486791958454
"485","Inh_B","Alzheimer Disease",0.14955598399573,0.247872576288695,0.0437443156408354,1.65738989284289,0.292494586121572,0.0188273507536443,9.78654891698852e-10,1.15598341715151e-09,0.846599421045658,0.397218436744834,0.684859373697989
"486","Inh_B","Anorexia",0.14955598399573,0.163663136985983,0.0180298991218741,1.09432690430265,0.120556186654416,0.437798511448403,4.14334081530544e-09,5.88306768876199e-09,0.704282363301746,0.481256947447117,0.74903805050135
"488","Inh_B","Autism",0.14955598399573,0.178076538365556,0.0207862193507426,1.19070152599605,0.138986209681427,0.168984559596004,4.05296159864617e-09,5.62615589848495e-09,0.720378473646204,0.471292000133176,0.74512569191016
"489","Inh_B","BMI",0.14955598399573,0.167890216772896,0.00816012878883936,1.12259110125403,0.0545623690261191,0.0237973603764138,-1.85894992647504e-09,2.33089160446e-09,-0.797527402354558,0.425144794820971,0.708580235205003
"490","Inh_B","Bipolar",0.14955598399573,0.205184912645259,0.0115778293853598,1.37196056729577,0.077414684962993,3.07250159455177e-06,7.12737255026771e-09,2.90741349727579e-09,2.4514478442595,0.0142282804519194,0.115746672461877
"495","Inh_B","Epilepsy",0.14955598399573,0.199465924004468,0.0191700902908794,1.33372078251422,0.128180028499741,0.00782085748821401,1.33805478505369e-08,1.52917265140801e-08,0.875018778175016,0.381563688396215,0.666486791958454
"496","Inh_B","Age of smoking",0.14955598399573,0.182294266393656,0.0132987096027332,1.21890319279275,0.0889212804959574,0.0171436831561268,8.21120770836728e-10,8.91913215849475e-10,0.920628550228037,0.357244391073156,0.652824030680771
"497","Inh_B","Cigarettes per day",0.14955598399573,0.187465369266356,0.0138042379032289,1.25347956168513,0.0923014749020211,0.0046872847982258,1.16133818534394e-09,1.75353344033355e-09,0.662284595566669,0.507788847322067,0.766473731806893
"498","Inh_B","Drinks per week",0.14955598399573,0.195447330851008,0.0109871706325024,1.30685062295193,0.0734652692520553,4.42850091525033e-05,1.42161051021282e-09,5.97145461740487e-10,2.38067707333702,0.0172808534300659,0.125678934036843
"499","Inh_B","Smoking cessation",0.14955598399573,0.160525903291903,0.0120684469505126,1.07334991889382,0.0806951793440587,0.366062177142039,-1.5593023461098e-09,1.1307651526621e-09,-1.37897983718266,0.167900970617311,0.466391585048085
"500","Inh_B","Smoking initiation",0.14955598399573,0.164788988228489,0.00907974671987144,1.10185486281307,0.0607113568931531,0.0973214499162149,6.50137478283979e-10,7.93816385190296e-10,0.819002341615973,0.412785077602756,0.696683675278914
"501","Inh_B","Height",0.14955598399573,0.167068058397385,0.00968447556453654,1.11709377273834,0.0647548517003041,0.0678914371390971,-1.67981576897375e-08,8.06610990853791e-09,-2.08255997999195,0.0372913502868274,0.196912711413566
"503","Inh_B","Intelligence",0.14955598399573,0.176992220344281,0.00840187999299663,1.18345127767896,0.0561788286133474,0.00115122144892029,2.57098055135309e-09,2.07112415134821e-09,1.24134545467952,0.214478159738357,0.542982682881916
"504","Inh_B","Depression",0.14955598399573,0.196621720575882,0.0111600262346727,1.31470313204917,0.0746210612006765,4.12964565811347e-05,3.43308555569741e-09,1.06172334158847e-09,3.23350294866936,0.00122282073774164,0.0342886785611658
"512","Inh_B","Type 2 Diabetes",0.14955598399573,0.174412901916275,0.0294720127938933,1.16620476998938,0.19706341402384,0.390466926518155,7.99985318455084e-10,3.84336398804564e-09,0.208147165072928,0.835114061142342,0.942640778272535
"513","Inh_B","Parkinson Disease",0.14955598399573,0.189390946656025,0.0254654196194821,1.26635485652939,0.17027349183306,0.128170157448464,-6.06517046175177e-10,2.15797100514379e-09,-0.281058941352534,0.778665192341265,0.924231682304172
"516","Inh_B","Schizophrenia",0.14955598399573,0.200092955243879,0.0103038892764415,1.33791340137612,0.0688965362745748,2.21744099173719e-06,1.56304374216051e-08,5.39047886247225e-09,2.8996380136878,0.00373593833393887,0.0548925220698446
"519","Inh_B","Education Years",0.14955598399573,0.170611796930123,0.00772965021395755,1.14078883620594,0.0516839915558194,0.00690323618981554,1.13837670309365e-09,1.42783656070317e-09,0.79727381580216,0.425292023935409,0.708580235205003
"520","Inh_B","Neuroticism",0.14955598399573,0.178470641373912,0.00832422013340038,1.19333667972127,0.055659559122944,0.000714441577109423,2.64345932633696e-09,1.35592082318688e-09,1.94956761569892,0.0512276764045583,0.230236747885655
"521","DRD1_MSN_D","ADHD",0.146564619397,0.170262554112208,0.0114096394142429,1.16168932729267,0.0778471602572627,0.0403714661035005,3.31617820970705e-09,2.70426676826277e-09,1.2262762862842,0.220094722032024,0.548158598016756
"525","DRD1_MSN_D","Alzheimer Disease",0.146564619397,0.22056145265512,0.0350478462133676,1.50487514355484,0.239128968215948,0.0268683654044976,1.91320752546286e-10,9.91340641888469e-10,0.192991938857491,0.846965281273475,0.945688716734556
"526","DRD1_MSN_D","Anorexia",0.146564619397,0.175463311553637,0.0175446285203236,1.1971737263436,0.119705755676275,0.104725069093937,9.72277743858187e-09,5.89442105371135e-09,1.64948810917741,0.0990476772424481,0.344513659973733
"528","DRD1_MSN_D","Autism",0.146564619397,0.15139188745038,0.0209201183762533,1.03293610745377,0.14273648348642,0.818442990186899,-2.4614602511446e-09,5.56867834348e-09,-0.442018751904851,0.658475636519132,0.860752466038081
"529","DRD1_MSN_D","BMI",0.146564619397,0.173701502307894,0.00888972219065501,1.18515302685288,0.0606539438182922,0.00227869066387244,7.53740661125668e-10,2.44081664232217e-09,0.308806752648395,0.757468532171072,0.921984826563414
"530","DRD1_MSN_D","Bipolar",0.146564619397,0.196082464117046,0.0108858979984788,1.33785674144124,0.0742737097347631,9.76053637081225e-06,4.99371090386333e-09,2.80411263238603e-09,1.78085246868781,0.0749365552735148,0.280136655228093
"535","DRD1_MSN_D","Epilepsy",0.146564619397,0.190057960064179,0.0201314822892878,1.29675197770185,0.137355675415481,0.0249816457436936,8.99258870805784e-09,1.55832080709765e-08,0.577069154637447,0.563892740335095,0.820207622305592
"536","DRD1_MSN_D","Age of smoking",0.146564619397,0.160794219921445,0.0129309148832657,1.09708755484774,0.0882267148542834,0.27362207791571,-2.23663492701514e-10,8.82054159881469e-10,-0.25357115568909,0.799826882852676,0.939873587122162
"537","DRD1_MSN_D","Cigarettes per day",0.146564619397,0.172869704171871,0.0133930950961831,1.17947772718338,0.0913801376572691,0.0457041088656266,-1.24671486348284e-10,1.66111330131614e-09,-0.0750529697459552,0.940172566935234,0.979346423890869
"538","DRD1_MSN_D","Drinks per week",0.146564619397,0.173439636101214,0.0116197604945177,1.18336633230301,0.0792808014807671,0.0214311322638302,2.41755514170699e-10,6.96509355737693e-10,0.347095860492282,0.728519303266336,0.907812215908207
"539","DRD1_MSN_D","Smoking cessation",0.146564619397,0.189812877545553,0.0146698402182849,1.29507979706485,0.100091279045652,0.00498332166122223,2.11253200711644e-09,1.49353241637604e-09,1.41445340185007,0.15722882002797,0.450446520165402
"540","DRD1_MSN_D","Smoking initiation",0.146564619397,0.156559809466808,0.00848323638343125,1.06819647272944,0.0578805199940696,0.239808458858786,1.27793669327211e-10,7.44136987452176e-10,0.171734064402253,0.863646604130603,0.946719352323019
"541","DRD1_MSN_D","Height",0.146564619397,0.165600250723495,0.0107495352508703,1.12987876204238,0.0733433163821958,0.0765981796314147,-1.75864342250012e-08,7.91326713276693e-09,-2.22239865405024,0.0262563762240672,0.156754484919804
"543","DRD1_MSN_D","Intelligence",0.146564619397,0.19207379753202,0.00897586914599669,1.31050589372971,0.0612417183828229,1.06503629976452e-06,7.42744517755966e-09,2.30728717185754e-09,3.21912472281464,0.00128582544604372,0.0342886785611658
"544","DRD1_MSN_D","Depression",0.146564619397,0.173326100454002,0.0114374929904115,1.18259168663696,0.0780372032313662,0.0213215525584899,1.71049106615969e-09,1.06249354477103e-09,1.60988372548494,0.107423242507224,0.363926078654684
"552","DRD1_MSN_D","Type 2 Diabetes",0.146564619397,0.149424901604391,0.0285278176620095,1.01951550257599,0.194643275978742,0.920206083240274,-2.30894977251099e-09,3.59095507158225e-09,-0.642990437497626,0.520230304767132,0.781537198609385
"553","DRD1_MSN_D","Parkinson Disease",0.146564619397,0.240107495627939,0.0404829255270111,1.63823640804852,0.276212128776829,0.0207917634090927,4.34830792490107e-09,3.58178139145636e-09,1.2140070679001,0.22474502518687,0.548158598016756
"556","DRD1_MSN_D","Schizophrenia",0.146564619397,0.18925634481449,0.00963459844437769,1.29128261372447,0.0657361816515925,1.58949670465553e-05,1.06368541863945e-08,4.92045565010694e-09,2.16176202831201,0.0306365237341493,0.177603036139996
"559","DRD1_MSN_D","Education Years",0.146564619397,0.182692106046413,0.00810896265698106,1.24649527831512,0.0553268769116528,1.78695479040149e-05,4.05744667573388e-09,1.57563051558839e-09,2.57512572623582,0.0100203655412248,0.0925974257411772
"560","DRD1_MSN_D","Neuroticism",0.146564619397,0.192142998661543,0.00938475402966061,1.31097804812692,0.0640315109353923,1.48832710026453e-06,5.50496832521225e-09,1.52224489575224e-09,3.61634868382455,0.000298787843620238,0.023903027489619
"561","Microglia","ADHD",0.121274738687561,0.091334620469482,0.00941411249739814,0.753121560663898,0.0776263267954893,0.001495176386148,-4.40982330074873e-09,2.8782997677395e-09,-1.53209313017873,0.125499454771008,0.386152168526178
"565","Microglia","Alzheimer Disease",0.121274738687561,0.400593524284012,0.0520696361974095,3.30319016655282,0.429352697527193,4.25730365571957e-08,5.5590357563354e-09,1.5863359461743e-09,3.50432439594015,0.000457767361545384,0.0250308524143207
"566","Microglia","Anorexia",0.121274738687561,0.10459408560661,0.0146053560157649,0.862455666683191,0.120431972674809,0.245493034847946,8.16981936275455e-10,5.97131549300424e-09,0.136817747652523,0.891174854967155,0.952946635432742
"568","Microglia","Autism",0.121274738687561,0.116074194510459,0.0209499769348303,0.957117663304144,0.172748069066581,0.798030122165827,3.07896063346704e-09,6.37235632721496e-09,0.483174586505382,0.628971778279184,0.833075203018787
"569","Microglia","BMI",0.121274738687561,0.119307158733741,0.00794122806226133,0.983775846684041,0.0654813042534791,0.804365561964953,-2.83921218318726e-09,2.77286871091623e-09,-1.02392593346012,0.305870260014903,0.637229708364381
"570","Microglia","Bipolar",0.121274738687561,0.118309244172039,0.0108578845993546,0.975547302368045,0.0895312965986073,0.783899418778547,-6.92523371531672e-09,3.40857973819161e-09,-2.0317065309409,0.0421833743657376,0.199450085793111
"575","Microglia","Epilepsy",0.121274738687561,0.148343036275749,0.0159187503060634,1.22319815223782,0.131261880902294,0.0854128524436213,-9.15582707949043e-09,1.4880758526649e-08,-0.615279594994692,0.538370090712583,0.797585319574197
"576","Microglia","Age of smoking",0.121274738687561,0.113372266799262,0.0122894016822838,0.934838269091982,0.101335214697473,0.520130858557397,-3.28667134454489e-10,1.0896761230532e-09,-0.301619102686755,0.762942443981225,0.921984826563414
"577","Microglia","Cigarettes per day",0.121274738687561,0.13109009445323,0.0107028018603837,1.08093487458222,0.0882525246082554,0.363371127562248,-3.60968217633872e-10,1.69145784737794e-09,-0.213406570074115,0.831009856360396,0.941967423854693
"578","Microglia","Drinks per week",0.121274738687561,0.116806076210293,0.0108494708079457,0.963152569730289,0.0894619186597225,0.679460513417567,-7.26115539083465e-10,7.83420718140622e-10,-0.926852612229651,0.354003064026084,0.652824030680771
"579","Microglia","Smoking cessation",0.121274738687561,0.11780340387953,0.01158097676027,0.971376274683435,0.09549372676948,0.760071353783004,-1.70959543676867e-09,1.45979671574462e-09,-1.17111884026718,0.241551011878902,0.565031606734274
"580","Microglia","Smoking initiation",0.121274738687561,0.0919060131931809,0.00734663063972709,0.757833116672037,0.0605784083250361,7.28772616023175e-05,-1.48516634999136e-10,8.59633811614834e-10,-0.172767326031704,0.862834320838081,0.946719352323019
"581","Microglia","Height",0.121274738687561,0.185638143585853,0.0110103732680159,1.53072392152591,0.09078867855887,9.31762660458918e-09,-1.00282547266006e-08,9.71773469262082e-09,-1.03195395262391,0.302093689395453,0.635986714516743
"583","Microglia","Intelligence",0.121274738687561,0.114091518791816,0.00731588797872714,0.940769034231845,0.0603249123263421,0.326114718022212,-3.37182733468099e-10,2.30755493678103e-09,-0.146121216051506,0.883825698188057,0.950350213105438
"584","Microglia","Depression",0.121274738687561,0.0823617638973397,0.00815565794911121,0.679133715633293,0.0672494374127046,1.93491526500062e-06,-1.91341757821266e-09,9.08710648667649e-10,-2.10564009678781,0.0352356269020966,0.190462848119441
"592","Microglia","Type 2 Diabetes",0.121274738687561,0.117530713700222,0.0336915693901524,0.96912774228288,0.277811931443958,0.911165585990449,-5.93568612594804e-09,5.27263065991934e-09,-1.12575420293877,0.260269573872882,0.573691935680395
"593","Microglia","Parkinson Disease",0.121274738687561,0.205071322924654,0.0423931875581329,1.69096487153007,0.349563215034833,0.0546121854904773,1.895124285256e-09,4.80331678043623e-09,0.394544930489445,0.693178761998954,0.885851453033807
"596","Microglia","Schizophrenia",0.121274738687561,0.106550072189011,0.00749047227028387,0.878584224069248,0.0617644890547365,0.0485827844142221,-1.16463758672365e-08,4.16601155948821e-09,-2.79556974361042,0.00518083219567112,0.064760402445889
"599","Microglia","Education Years",0.121274738687561,0.105210475935055,0.00732178946023874,0.867538261254126,0.0603735744102638,0.0285800612560549,-1.77689368354129e-09,1.5523813503192e-09,-1.14462447205767,0.252364750434865,0.573691935680395
"600","Microglia","Neuroticism",0.121274738687561,0.0935846711271402,0.00732166849795114,0.771674894045675,0.0603725769866543,0.000200020613479846,-2.298252019901e-09,1.37863343505344e-09,-1.66705083560657,0.0955042969573949,0.338068307813787
"601","Ependymal","ADHD",0.121465137903552,0.117746599546998,0.00942066558402686,0.96938596192509,0.0775585962081336,0.693142274967465,-7.93537245690623e-10,2.6164114261573e-09,-0.303292226045689,0.761667170078271,0.921984826563414
"605","Ependymal","Alzheimer Disease",0.121465137903552,0.181579736430877,0.0255517705804208,1.49491236386739,0.210362998152688,0.0256975843889576,-1.66173350034276e-09,1.28204639189658e-09,-1.29615707422607,0.19492137498151,0.506289285666259
"606","Ependymal","Anorexia",0.121465137903552,0.0977588265986694,0.01600966531209,0.804830326511412,0.131804611499328,0.131713240527723,-9.99855630637049e-09,5.83033972825925e-09,-1.71491830191441,0.0863602066412326,0.314037115059028
"608","Ependymal","Autism",0.121465137903552,0.0970995010344857,0.019241658470104,0.799402221167249,0.158413013002814,0.187950347319093,-9.80782198780793e-09,5.92949272504574e-09,-1.65407437745566,0.0981124014178586,0.344254040062662
"609","Ependymal","BMI",0.121465137903552,0.124622229865814,0.00779200394785,1.02599175382132,0.0641501263847176,0.685188024639649,-6.78789338590649e-09,2.87764225850352e-09,-2.35883851296945,0.0183322313397705,0.128647237472073
"610","Ependymal","Bipolar",0.121465137903552,0.13183888728932,0.00816759789561203,1.08540515875431,0.0672423218429754,0.207466457655365,-5.44429688430757e-09,2.65525885834975e-09,-2.0503827215141,0.0403270979490742,0.199450085793111
"615","Ependymal","Epilepsy",0.121465137903552,0.13304752058348,0.0158556558251809,1.09535561297534,0.130536679897165,0.461454119584011,-2.73822321851104e-08,1.52034450978538e-08,-1.80105443265459,0.0716943009089756,0.279169931470499
"616","Ependymal","Age of smoking",0.121465137903552,0.129676972531287,0.0122801355130818,1.06760651467136,0.101100082912948,0.504841744159658,-2.83528144746107e-10,9.95657870250596e-10,-0.284764629716377,0.775824472127319,0.924231682304172
"617","Ependymal","Cigarettes per day",0.121465137903552,0.130151703688796,0.0130779450320382,1.07151488842948,0.107668301026609,0.500336858813716,-2.61628290935954e-09,1.97065538401421e-09,-1.32762071470365,0.184303437779977,0.491475834079938
"618","Ependymal","Drinks per week",0.121465137903552,0.138279350986206,0.0170416863081005,1.13842830439138,0.140301049356502,0.328191588927809,-2.52781995239034e-10,1.24378330762577e-09,-0.203236362547399,0.838950292662556,0.942640778272535
"619","Ependymal","Smoking cessation",0.121465137903552,0.116732128276516,0.00841871557257564,0.961034007710142,0.0693097272014002,0.574868620976081,-2.84174726729879e-09,1.16893256000202e-09,-2.43106177767338,0.0150546474133221,0.115746672461877
"620","Ependymal","Smoking initiation",0.121465137903552,0.106925921198677,0.00739002645392611,0.880301319738181,0.0608407200738872,0.050055918089628,-1.52534822941128e-09,7.88201619016501e-10,-1.93522595311917,0.0529625742718505,0.235389218986002
"621","Ependymal","Height",0.121465137903552,0.181983372207011,0.0108500010196429,1.49823542250874,0.0893260503129564,4.75299437082796e-08,-3.55221523807515e-10,1.04056947401408e-08,-0.0341372231915683,0.972767725957923,0.994193115509868
"623","Ependymal","Intelligence",0.121465137903552,0.103808958210713,0.00679826267055557,0.854639940335318,0.0559688383670519,0.0109241993656163,-9.5633048402497e-09,2.15184523983685e-09,-4.44423449382204,8.8205359877064e-06,0.00176410719754128
"624","Ependymal","Depression",0.121465137903552,0.0940418233078158,0.00803399761799994,0.774228926348304,0.0661424154836859,0.000755934066552244,-2.51997743961931e-09,9.1142048287862e-10,-2.76489006661365,0.00569419823219526,0.0669905674375914
"632","Ependymal","Type 2 Diabetes",0.121465137903552,0.154232934752259,0.0271227422082337,1.26977120690157,0.223296516814316,0.228672055346162,-3.88734791262314e-10,4.44242737983254e-09,-0.0875050412815004,0.930270078441441,0.979346423890869
"633","Ependymal","Parkinson Disease",0.121465137903552,0.149701419505674,0.0337552092318777,1.23246408055407,0.277900390305246,0.405532348134843,-2.69076392786515e-09,3.76675597147241e-09,-0.714345168161594,0.475013768615893,0.745265703074961
"636","Ependymal","Schizophrenia",0.121465137903552,0.124526303344229,0.00846859832821866,1.02520200852287,0.0697204026964762,0.718287583420876,-9.72996398603813e-09,5.26619186382972e-09,-1.84762808451157,0.0646561640072983,0.263446898628012
"639","Ependymal","Education Years",0.121465137903552,0.117261340300218,0.00692922365898524,0.965390912356502,0.0570470159469733,0.544584639452917,-2.81626668657159e-09,1.55308034788372e-09,-1.81334255527032,0.0697790036058539,0.279116014423415
"640","Ependymal","Neuroticism",0.121465137903552,0.118276136000437,0.00916363759547396,0.973745537541423,0.0754425323482548,0.727093733195901,-7.10734528080574e-10,1.68636140896322e-09,-0.42146038465001,0.673418933189792,0.871739719339536
"641","Astrocyte_B","ADHD",0.130283221769458,0.14299238841217,0.0104855125795765,1.09755029442856,0.0804824476794958,0.223476679289165,1.74296852305242e-09,2.8973197799808e-09,0.601579616822265,0.5474540002785,0.80009947262394
"645","Astrocyte_B","Alzheimer Disease",0.130283221769458,0.240905103029187,0.0497811353060992,1.84908770106622,0.382099357307798,0.0208508874225741,-4.08976563796275e-10,1.30483655658813e-09,-0.313431258291585,0.753953039063639,0.921984826563414
"646","Astrocyte_B","Anorexia",0.130283221769458,0.113138145274006,0.016949744961753,0.868401500495661,0.130099215628443,0.302233077067961,-8.55206480500026e-09,5.97446695584989e-09,-1.43143561897627,0.152305406154942,0.441464945376643
"648","Astrocyte_B","Autism",0.130283221769458,0.116896196305322,0.022864147306751,0.897246742271814,0.175495716149928,0.530754011244273,-6.60851952931149e-09,5.78797107412285e-09,-1.14176789149089,0.253550512072369,0.573691935680395
"649","Astrocyte_B","BMI",0.130283221769458,0.139711122588506,0.00684613430861749,1.07236465824994,0.0525480888147826,0.168499577220588,-6.00047050243145e-09,2.20243834978504e-09,-2.72446695409981,0.00644053752442044,0.0736061431362336
"650","Astrocyte_B","Bipolar",0.130283221769458,0.13682613622793,0.0102786040890805,1.0502206989481,0.0788943038825751,0.526727643478557,-8.33802629992566e-09,3.01209282661953e-09,-2.7681837114175,0.00563696706967223,0.0669905674375914
"655","Astrocyte_B","Epilepsy",0.130283221769458,0.145113543277551,0.0179149456423541,1.1138313998278,0.137507695918477,0.410968955557966,-2.76292696625486e-08,1.53656617590916e-08,-1.79811778338807,0.0721583446776124,0.279169931470499
"656","Astrocyte_B","Age of smoking",0.130283221769458,0.122231274370219,0.0132930439962016,0.938196589784311,0.102031894941347,0.54225105732289,-2.22682931727779e-09,9.42986888470472e-10,-2.36146371121842,0.0182029533533437,0.128647237472073
"657","Astrocyte_B","Cigarettes per day",0.130283221769458,0.13573070930075,0.013220088446017,1.04181265597601,0.101471918382634,0.679293851015898,-3.61822943115243e-09,1.35956908817098e-09,-2.66130604368183,0.00778381716429052,0.0798340221978515
"658","Astrocyte_B","Drinks per week",0.130283221769458,0.150312408204037,0.0153684467954121,1.15373573175848,0.11796182644767,0.201459677263741,-5.46328469938926e-10,1.0050928575683e-09,-0.543560195284545,0.586744157358424,0.823741969788883
"659","Astrocyte_B","Smoking cessation",0.130283221769458,0.15031685819039,0.0105301596980004,1.15376988800893,0.0808251404515768,0.0550345243623285,-6.48914396781867e-10,1.20128066710075e-09,-0.540185499153999,0.589069111944004,0.823741969788883
"660","Astrocyte_B","Smoking initiation",0.130283221769458,0.112956102851279,0.00796675525920846,0.867004218326441,0.061149510666124,0.0285220863178137,-2.11025309470681e-09,7.52756977114247e-10,-2.80336570614946,0.0050572288707539,0.064760402445889
"661","Astrocyte_B","Height",0.130283221769458,0.210558617124738,0.0116170474851081,1.61616065572381,0.089167640524464,2.06281583479931e-11,4.95643810625977e-09,1.04635187935769e-08,0.473687504561304,0.635722765173671,0.838988993041342
"663","Astrocyte_B","Intelligence",0.130283221769458,0.125827278218902,0.00717377583223866,0.965798024564965,0.0550629293228025,0.53587137060501,-6.58125392225298e-09,1.95903831504908e-09,-3.35943093695342,0.000781031704137042,0.0264451860586236
"664","Astrocyte_B","Depression",0.130283221769458,0.115959222612684,0.00813953064016846,0.89005492063958,0.0624756628644917,0.0780816685110177,-1.59944683506433e-09,7.99411566828014e-10,-2.00078020063029,0.0454160820285225,0.207879021639474
"672","Astrocyte_B","Type 2 Diabetes",0.130283221769458,0.146456709344035,0.0284847048481888,1.12414098573028,0.218636785775791,0.574141302982691,-5.48975003105022e-09,4.0775950428453e-09,-1.34632055742827,0.17819915882437,0.483174489800195
"673","Astrocyte_B","Parkinson Disease",0.130283221769458,0.189585248388031,0.0279315289600933,1.45517777203507,0.214390836983748,0.0226049844322215,1.33629815815543e-11,2.45260186490596e-09,0.00544849197611886,0.995652753881379,0.996770651824998
"676","Astrocyte_B","Schizophrenia",0.130283221769458,0.131163862740675,0.00892143295064829,1.00675943501594,0.0684772208537733,0.921417249967856,-1.30440662840202e-08,5.26013593706626e-09,-2.47979642353031,0.0131457412699835,0.114310793652031
"679","Astrocyte_B","Education Years",0.130283221769458,0.132644743059961,0.00712670983895611,1.01812605843201,0.0547016702700763,0.740383718199876,-2.40555761236838e-09,1.47808676246587e-09,-1.62748065502949,0.103635053908124,0.354307876608972
"680","Astrocyte_B","Neuroticism",0.130283221769458,0.131811515641826,0.00927063881581342,1.01173055019373,0.0711575803077563,0.868952579048965,-1.22716257999816e-09,1.64363193604774e-09,-0.746616412765121,0.455295138304933,0.725647494184508
"681","Inh_F","ADHD",0.153994718141221,0.176483087432524,0.0121625584404817,1.14603338064284,0.0789803610623064,0.06843671791559,2.80888537790155e-09,2.83236587278627e-09,0.991709935813617,0.321339042824878,0.639830937434106
"685","Inh_F","Alzheimer Disease",0.153994718141221,0.230236368690275,0.0234571908026434,1.49509263349628,0.152324645194207,0.00115965435743772,8.60635604945818e-10,7.65717025082363e-10,1.12396038843886,0.26102983073458,0.573691935680395
"686","Inh_F","Anorexia",0.153994718141221,0.15352736506712,0.0151129709940179,0.996965135689447,0.0981395412546462,0.97531565795824,-7.6244833128406e-10,4.97014627361033e-09,-0.153405612090812,0.878078419463834,0.946719352323019
"688","Inh_F","Autism",0.153994718141221,0.179568192480957,0.0206942295232101,1.1660672174242,0.134382722816717,0.201465702079434,2.75607478944206e-09,5.39056309056176e-09,0.511277716843277,0.609156605963507,0.825479011387833
"689","Inh_F","BMI",0.153994718141221,0.186418495590973,0.00869737693304105,1.21055123085467,0.0564784106755216,0.000214913484547811,2.5849414459991e-09,2.38104043968646e-09,1.08563525545979,0.277640395497824,0.600303557833132
"690","Inh_F","Bipolar",0.153994718141221,0.195968955358836,0.0100829331569344,1.27256933045666,0.0654758376042994,3.84122761778368e-05,3.88865359019501e-09,2.46156118830846e-09,1.57975093557078,0.114163915844707,0.375597832405892
"695","Inh_F","Epilepsy",0.153994718141221,0.198333788532846,0.0176394836712559,1.28792591672504,0.114546030436444,0.0109096595164765,1.33528965222219e-08,1.33253341142825e-08,1.00206842152723,0.31631054819078,0.638523423795865
"696","Inh_F","Age of smoking",0.153994718141221,0.175929417358851,0.0127541732769835,1.14243799711049,0.0828221476095519,0.0861790198398828,1.3734089443187e-10,8.49513398377357e-10,0.161670074532318,0.871565671542635,0.946719352323019
"697","Inh_F","Cigarettes per day",0.153994718141221,0.196741512269667,0.0126594823452976,1.27758610583803,0.0822072503401594,0.000802089344186977,1.9182313613928e-09,1.47286160615146e-09,1.30238398053235,0.192785155996739,0.504013479730037
"698","Inh_F","Drinks per week",0.153994718141221,0.197050974305238,0.0108160268010213,1.27959566849905,0.0702363492175264,5.78066235838219e-05,1.31393029801932e-09,6.3132577225838e-10,2.08122391918062,0.0374134151685775,0.196912711413566
"699","Inh_F","Smoking cessation",0.153994718141221,0.186623854518165,0.0125854155714473,1.21188477611954,0.081726280767019,0.0135207179742675,8.66951057658891e-10,1.22660742225823e-09,0.706787715390475,0.47969840984169,0.74903805050135
"700","Inh_F","Smoking initiation",0.153994718141221,0.178802082015414,0.00943367827066486,1.16109230351293,0.0612597521819789,0.0096469383525644,1.23246558062451e-09,7.94137180542858e-10,1.55195551955144,0.12067286701791,0.383088466723523
"701","Inh_F","Height",0.153994718141221,0.163561157945282,0.0101328480050368,1.0621218696299,0.0657999711116358,0.344978842546203,-1.5033631915033e-08,7.3687203661466e-09,-2.04019574200434,0.0413308336862647,0.199450085793111
"703","Inh_F","Intelligence",0.153994718141221,0.179068290006176,0.00886539563597764,1.16282098611955,0.0575694786352844,0.00482577182413514,1.86728652623836e-09,2.19102653371313e-09,0.852242771827081,0.394079361722791,0.682388505147691
"704","Inh_F","Depression",0.153994718141221,0.194941463259402,0.0110964095441489,1.26589707499338,0.0720570788276838,0.000262753057671564,2.64839921506149e-09,1.00074040258351e-09,2.64643978420815,0.00813439860365592,0.0813439860365592
"712","Inh_F","Type 2 Diabetes",0.153994718141221,0.126004666016383,0.0246245330262278,0.81824018081471,0.159905049494269,0.250909768535283,-4.59787431568704e-09,3.14129472609229e-09,-1.46368765639724,0.143279309673431,0.429350120208349
"713","Inh_F","Parkinson Disease",0.153994718141221,0.176361787080929,0.0324746189504486,1.14524568900601,0.210881381793029,0.48191953241765,-1.34567357240047e-09,2.59601659671126e-09,-0.518360928086987,0.604206470146896,0.825479011387833
"716","Inh_F","Schizophrenia",0.153994718141221,0.177345232312575,0.00846748882987865,1.15163191603715,0.0549855795840579,0.00552385808469061,1.15140964435497e-09,4.45435348801817e-09,0.258490855620723,0.796028105346026,0.93926620099826
"719","Inh_F","Education Years",0.153994718141221,0.178499381841104,0.00785148840723891,1.15912665054792,0.0509854396437073,0.00198021699438503,1.51076972962559e-09,1.47458938452874e-09,1.02453587790368,0.305582233641308,0.637229708364381
"720","Inh_F","Neuroticism",0.153994718141221,0.190048740425474,0.00910259131489996,1.23412505779055,0.059109763144944,0.000116614893203992,3.51189173946239e-09,1.423256474437e-09,2.467504488853,0.0136058515465503,0.115746672461877
