cell	trait	Prop._SNPs	Prop._h2	Prop._h2_std_error	Enrichment	Enrichment_std_error	Enrichment_p	Coefficient	Coefficient_std_error	Coefficient_z-score
DRD1_MSN_A	STROKE2	0.15092601958780164	0.13480272141811006	0.020899566110943228	0.8931708514295522	0.1384755668242138	0.4385844249192046	-2.3621871773440425e-09	1.4785078205152635e-09	-1.5976832483177632
DRD1_MSN_A	OUD_MVP1	0.15092601958780164	0.18093999997388394	0.038062064599192987	1.1988655135016106	0.25219021016485677	0.4394785706979364	5.551367278170003e-09	9.245095421290367e-09	0.6004661958800185
DRD1_MSN_A	OUD_MVP12	0.15092601958780164	0.1528219307833327	0.03503196960192258	1.012561857794362	0.2321135195746856	0.9568328223841576	-1.3275783620107892e-09	6.208112076890464e-09	-0.21384574659221525
DRD1_MSN_A	OUD_MVP2	0.15092601958780164	0.342043948550785	0.1611577396168361	2.266302056364774	1.067792949532351	0.11737707883156036	4.4484920651592355e-08	2.8370484467119858e-08	1.5680000354998667
DRD1_MSN_A	Type_2_Diabetes	0.15092601958780164	0.2247842879089557	0.0333678192584277	1.489367363711509	0.22108725420281744	0.022373157220061817	7.634026761344188e-09	4.140235326551004e-09	1.8438630075898765
DRD1_MSN_A	Parkinson Disease	0.15092601958780164	0.23281425112756898	0.03598228557100937	1.5425719949642522	0.2384100877322652	0.018931409214487008	2.879524899728406e-09	2.9268319159102898e-09	0.9838367840924781
DRD1_MSN_A	PTSD	0.15092601958780164	0.03731885533071422	0.06666072185379504	0.2472658818713752	0.4416781283694756	0.04791104407639229	-4.884377488737971e-09	2.640066453341565e-09	-1.8500964180487782
DRD1_MSN_A	Schizophrenia	0.15092601958780164	0.1930438990317192	0.009738435085461215	1.279063077121804	0.0645245605234812	2.3703952918745857e-05	1.3137178066336824e-08	5.745454758465666e-09	2.286534072342975
DRD1_MSN_A	Schizophrenia_PGC3	0.15092601958780164	0.18673483619591313	0.009302821497875249	1.2372607235379955	0.061638288237392404	0.00018188944973984237	8.570403547913939e-09	4.7524242576917785e-09	1.8033750951512328
DRD1_MSN_A	Cigarettes Per Day	0.15092601958780164	0.16983808992328756	0.014019655187678243	1.1253068913308468	0.09289090924128075	0.18832104776635694	-7.839423988237853e-10	1.4497187568657797e-09	-0.5407548154502947
DRD1_MSN_A	STROKEall	0.15092601958780164	0.14764422512889336	0.02004246938756405	0.9782556084903632	0.1327966472732973	0.8694408362657613	-1.2565228718887307e-09	8.944439740888165e-10	-1.4048089184890193
DRD1_MSN_A	Education Years	0.15092601958780164	0.1787715559108989	0.0067493173507744385	1.1844979175833763	0.044719375553716266	8.068991794283986e-05	2.8841142093955537e-09	1.2401469221290893e-09	2.3256230031552185
DRD1_MSN_A	Neuroticism	0.15092601958780164	0.17684802132350502	0.008503961954891823	1.171753033747923	0.056345234427550905	0.002407989230207741	2.765627169578514e-09	1.362560487056858e-09	2.0297279980225253
Excitatory	ADHD	0.16218624599679357	0.18013544627870393	0.011532775274374931	1.1106702986532238	0.07110822008052974	0.12226250379483035	1.0051993072568565e-09	2.4906428765592984e-09	0.40359030060764484
Excitatory	Drinks Per Week	0.16218624599679357	0.1802721627645175	0.012001996066405942	1.1115132584552299	0.07400131862379515	0.13387719469223314	-1.7769862091589457e-10	7.008024658039996e-10	-0.2535644915461717
Excitatory	Alzheimer Disease	0.16218624599679357	0.26141468391927614	0.034600951609341804	1.611817835184645	0.21334085018544585	0.003924858223053022	5.263908487940624e-10	5.405961492904163e-10	0.9737228973698764
Excitatory	Alzheimer Disease2	0.16218624599679357	0.2394260707664697	0.022335767688591017	1.4762415227935122	0.13771678079923372	0.0023803956853234195	2.0469000380218097e-10	3.9138008642800383e-10	0.5229954484151678
Excitatory	Alzheimer Disease3	0.16218624599679357	0.26111505732322854	0.02512900635509719	1.609970412216032	0.15493919475510884	3.942031368600122e-05	1.5858361922092385e-09	6.872689724993789e-10	2.307446219261225
Excitatory	Anorexia	0.16218624599679357	0.14033755537694828	0.015536319177347241	0.8652864150991124	0.09579307469546089	0.1524688859363239	-7.731359180381278e-09	4.81396629894482e-09	-1.606026860237041
Excitatory	AUD_NatMed2023	0.16218624599679357	0.1782607991108803	0.010990540874813066	1.099111691101134	0.06776493781741733	0.14174625893935025	-6.033413178782541e-11	1.2845560822166295e-09	-0.046968857664597144
Excitatory	Autism	0.16218624599679357	0.15653370829394359	0.021595021119336748	0.9651478603003011	0.13314952193765975	0.7920112239391202	-5.445515516843737e-09	5.4416846320562195e-09	-1.0007039887546865
Excitatory	BMI	0.16218624599679357	0.21600734599095528	0.010265931813020983	1.3318474983089859	0.06329717880777597	1.6231011157279523e-06	8.78330436820853e-09	3.2875133152440323e-09	2.671716743315014
Excitatory	Bipolar Disorder2	0.16218624599679357	0.22631018873481049	0.012754298907445146	1.3953722607235428	0.0786398305790819	2.6784643162022253e-06	9.286420346393327e-09	3.210525149837126e-09	2.8924926337563313
Excitatory	Bipolar Disorder	0.16218624599679357	0.2348825062356391	0.017772886654427528	1.4482270354804485	0.10958319273743408	7.969702828906009e-05	1.8917286807827026e-08	7.371278461110066e-09	2.566350858624083
Excitatory	Alcohol Use Disorder	0.16218624599679357	0.16899373287981836	0.020076412441803436	1.0419732687022016	0.12378615904458598	0.7350594892972133	-8.365382241065118e-10	2.445639674716629e-09	-0.3420529331261522
Excitatory	epilepsyAll	0.16218624599679357	0.16908459678968218	0.026307599317216396	1.0425335129405795	0.1622061054285485	0.7937789315900858	-3.3440907745754057e-09	3.7211252640595724e-09	-0.8986772917521084
Excitatory	epilepsyFocal	0.16218624599679357	0.23024900242567756	0.06137086763491253	1.4196580049718248	0.37839748529678546	0.24005121225455853	4.315041169597711e-09	5.092566409790511e-09	0.8473215314977534
Excitatory	epilepsy	0.16218624599679357	0.21348639592298263	0.0188501541046725	1.3163039480376362	0.11622535553998314	0.0046440870209823884	1.7009170918839393e-08	1.4184610726460946e-08	1.1991284954411416
Excitatory	GSCAN_AgeSmk	0.16218624599679357	0.211586057277857	0.014673956984362531	1.3045869332350173	0.09047596418658482	0.0008616282761046409	1.942509670377984e-09	9.07126529886191e-10	2.1413877848128786
Excitatory	GSCAN_CigDay	0.16218624599679357	0.2174377258258383	0.013674767113242038	1.3406668641318515	0.08431520829153656	7.416883554913956e-05	3.2882696384842154e-09	1.4751056778870646e-09	2.2291756365512194
Excitatory	GSCAN_DrnkWk	0.16218624599679357	0.18285590328253182	0.012220848849461003	1.1274439590034464	0.0753507103783795	0.0916310548142385	5.5583872390639976e-11	6.679736687473715e-10	0.08321266988693513
Excitatory	GSCAN_SmkCes	0.16218624599679357	0.19783505343653018	0.011633542476312838	1.2198016682650228	0.07172952555140116	0.0033229285089267607	1.0559183412051075e-09	1.0753047264506403e-09	0.9819712638021008
Excitatory	GSCAN_SmkInit	0.16218624599679357	0.17961460000822665	0.008988696279894182	1.1074588902672897	0.05542206260863753	0.05125520224604099	5.621586589381499e-10	7.56062271497374e-10	0.7435348649586762
Excitatory	Height	0.16218624599679357	0.1610540848294608	0.011727277590529595	0.99301937620928	0.0723074729207398	0.9227055911237969	-2.0104665833489684e-08	7.770998162961122e-09	-2.5871407265690105
Excitatory	Insomnia	0.16218624599679357	0.19497608111411047	0.013200377498497668	1.2021739569578862	0.08139024007472644	0.013612089310835762	1.1187682107775334e-09	8.966432162573257e-10	1.2477295210545156
Excitatory	Intelligence	0.16218624599679357	0.2069485359491799	0.008945432281487545	1.2759931317065645	0.05515530756944949	1.5582422774484649e-06	6.61915336633771e-09	2.188294691736169e-09	3.024799809337446
Excitatory	mdd2019edinburgh	0.16218624599679357	0.18396284721395956	0.011622392958973209	1.13426909959798	0.07166078040429509	0.06387749273512504	7.20990695859559e-10	1.0095158169928575e-09	0.7141945512129209
Excitatory	Depression_ex23andMe	0.16218624599679357	0.19344848412464555	0.0145007021620178	1.1927551743719997	0.089407718101475	0.033808233873895525	2.064467588606635e-09	1.597612140100265e-09	1.292220769226923
Excitatory	Depression	0.16218624599679357	0.18438942275760611	0.010334740771640805	1.1368992581605935	0.06372143770961394	0.033328963818403966	8.388993244725574e-10	7.950609747004616e-10	1.0551383493430952
Excitatory	STROKE1	0.16218624599679357	0.16301489182493045	0.024548631498637646	1.005109223800354	0.15136074793372414	0.9730789191268548	-9.274644341374144e-10	1.4556077130834448e-09	-0.6371664740445396
Excitatory	STROKE2	0.16218624599679357	0.14140044880023206	0.02140138770934337	0.8718399512312995	0.13195562655643733	0.3258874956868817	-2.3123108961990283e-09	1.3643123762945978e-09	-1.694854445635937
Excitatory	OUD_MVP1	0.16218624599679357	0.244773358857918	0.03981494915425886	1.5092115694123482	0.24548906049065344	0.023117917589498233	1.934349298196142e-08	8.532313207065261e-09	2.2670866050655363
Excitatory	OUD_MVP12	0.16218624599679357	0.2380819366728691	0.040484814969413474	1.4679539267317154	0.2496192862754457	0.05060424937116253	1.2003640029045501e-08	6.602154829526173e-09	1.8181397345246726
Excitatory	OUD_MVP2	0.16218624599679357	0.33917157014675503	0.1533026325451305	2.0912474301517556	0.9452258519391422	0.1315390670299537	3.269791578922324e-08	2.7703400393363376e-08	1.1802852835732163
Excitatory	Type_2_Diabetes	0.16218624599679357	0.18411292754053307	0.03034726892207908	1.1351944575138202	0.18711370212415576	0.4652635730002551	1.917352363371872e-09	3.719616012601665e-09	0.5154705100946133
Excitatory	Parkinson Disease	0.16218624599679357	0.24531465944188072	0.04979227464849056	1.5125490940010449	0.30700676461476856	0.1005325726710289	4.037189550355293e-09	4.275276764313536e-09	0.9443106897907529
Excitatory	PTSD	0.16218624599679357	0.1679816687635951	0.06132229316936244	1.0357331334182067	0.3780979872397736	0.9247801984213704	6.792504858622701e-10	2.637480641645769e-09	0.2575376194755396
Excitatory	Schizophrenia	0.16218624599679357	0.20250683562663002	0.00922295799148955	1.2486067137322705	0.05686646197897625	2.528541026888992e-05	9.723955174981835e-09	5.367729536579617e-09	1.8115583336894538
Excitatory	Schizophrenia_PGC3	0.16218624599679357	0.2048094469334295	0.009244345770844977	1.2628040415799413	0.056998333699811624	9.223204233614237e-06	1.0073223927094629e-08	4.61980356215148e-09	2.1804442097108234
Excitatory	Cigarettes Per Day	0.16218624599679357	0.21712518852303617	0.016382971350762537	1.338739836960828	0.10101332113628445	0.0006207157818634218	2.522750925531109e-09	1.4491145037073817e-09	1.7408913644000943
Excitatory	STROKEall	0.16218624599679357	0.19137675769968174	0.022292925184390976	1.1799814252033756	0.13745262458834956	0.19489881079947818	4.4096926237385935e-10	9.49939235287126e-10	0.4642078629803866
Excitatory	Education Years	0.16218624599679357	0.20521134364317026	0.008184573007652953	1.2652820365990054	0.050464038780543466	5.618810334028311e-07	4.736742303385092e-09	1.485482195290261e-09	3.1886900552581445
Excitatory	Neuroticism	0.16218624599679357	0.2055623811551492	0.009675432282836337	1.2674464464712574	0.05965630576977299	1.2467060700293514e-05	4.457720922669523e-09	1.4620102542103616e-09	3.049035333255688
DRD1_MSN_C	ADHD	0.14286751955450275	0.14757850862621555	0.011166601481802837	1.0329745283350817	0.0781605330352423	0.6732030601514174	-1.3839306410688925e-09	2.77195655569437e-09	-0.49926130271627595
DRD1_MSN_C	Drinks Per Week	0.14286751955450275	0.17399884797426496	0.010961230484887792	1.2179034711097219	0.076723040471814	0.005295372180448771	6.596052417088632e-10	7.02279087695789e-10	0.9392352033050838
DRD1_MSN_C	Alzheimer Disease	0.14286751955450275	0.21988896147075984	0.0336086180522671	1.5391109340767555	0.23524323903058802	0.02109664533982114	-3.954128869959293e-10	6.110011296229461e-10	-0.6471557380588508
DRD1_MSN_C	Alzheimer Disease2	0.14286751955450275	0.22127026995400936	0.02322697101257142	1.5487793911729295	0.16257698800258463	0.0032438968897764223	-1.958443037569372e-10	4.378080259246218e-10	-0.4473291766255927
DRD1_MSN_C	Alzheimer Disease3	0.14286751955450275	0.2027436095754129	0.023646555010973555	1.4191021878704062	0.16551386266598261	0.010043646583629837	-6.229872261094514e-10	7.561527767808638e-10	-0.8238906808775704
DRD1_MSN_C	Anorexia	0.14286751955450275	0.15026069772591732	0.015636624008478057	1.0517484883510848	0.10944841806757076	0.6381250582784289	2.049792498045629e-09	5.455524131268887e-09	0.37572787668503493
DRD1_MSN_C	AUD_NatMed2023	0.14286751955450275	0.1580199447793587	0.010365276413232557	1.1060592727591623	0.07255166496593575	0.14044401316261904	-5.0836717269564914e-11	1.3411643487490489e-09	-0.03790491248666288
DRD1_MSN_C	Autism	0.14286751955450275	0.17445943347561246	0.02086170633785297	1.2211273354477024	0.1460213378303555	0.14277729093954328	5.526592716587927e-09	5.731759356957387e-09	0.9642052941178659
DRD1_MSN_C	BMI	0.14286751955450275	0.16888556632263707	0.007040767745683552	1.182113099249327	0.04928179454391352	0.00020572949113895826	3.63057216486429e-11	2.1839488547834475e-09	0.01662388822390387
DRD1_MSN_C	Bipolar Disorder2	0.14286751955450275	0.20276773054954098	0.0109616780535176	1.4192710224256873	0.07672617322466926	3.3310063452704196e-07	8.222715645324527e-09	3.0544644791265766e-09	2.692031844376141
DRD1_MSN_C	Bipolar Disorder	0.14286751955450275	0.20962284809337464	0.015043923534744583	1.4672533599451574	0.10529981609294654	1.7793318828382648e-05	1.571378019340383e-08	6.926764564277028e-09	2.2685598806755367
DRD1_MSN_C	Alcohol Use Disorder	0.14286751955450275	0.17389701624461582	0.017061698147576285	1.2171907007755922	0.11942321250329674	0.06585656847309275	2.702366408251857e-09	2.2906130393071317e-09	1.1797568432026708
DRD1_MSN_C	epilepsyAll	0.14286751955450275	0.2145556607374295	0.02946237676219452	1.5017805405068176	0.2062216580372201	0.010324968773272596	6.341840091283083e-09	4.293289191669368e-09	1.4771518544776094
DRD1_MSN_C	epilepsyFocal	0.14286751955450275	0.2336951313579524	0.06733923804810969	1.6357471039370826	0.471340429637825	0.12418271696047542	6.526283169230962e-09	5.7754214894976666e-09	1.1300098496878024
DRD1_MSN_C	epilepsy	0.14286751955450275	0.2105401384869976	0.01789626726474122	1.4736739263305982	0.12526477201078545	3.5249852070267636e-05	2.777042245541004e-08	1.3149775499799438e-08	2.111855252269029
DRD1_MSN_C	GSCAN_AgeSmk	0.14286751955450275	0.16258940388319415	0.012824057618012622	1.1380431632759445	0.08976188330280595	0.12302264584318924	1.43231141556883e-10	8.835610206685612e-10	0.16210667764463485
DRD1_MSN_C	GSCAN_CigDay	0.14286751955450275	0.17507205948115823	0.011439453192732848	1.225415406014449	0.08007035628814703	0.004405766795809811	4.528414301435814e-10	1.5313089027116738e-09	0.29572180331589554
DRD1_MSN_C	GSCAN_DrnkWk	0.14286751955450275	0.18583468272921433	0.01186825577165601	1.300748296804579	0.08307175632827006	0.0004044546250826024	1.3207016912649898e-09	7.07574737487089e-10	1.866518999753137
DRD1_MSN_C	GSCAN_SmkCes	0.14286751955450275	0.16237055779572512	0.009697021126556089	1.1365113519296606	0.06787421771438229	0.04575382152209294	-2.4827746040029705e-10	1.0460922320420418e-09	-0.23733802125233536
DRD1_MSN_C	GSCAN_SmkInit	0.14286751955450275	0.16242245357449095	0.008443969489545212	1.136874595996105	0.059103493333373856	0.021003335082763835	1.1303331487839518e-09	7.853296236771499e-10	1.4393104687575535
DRD1_MSN_C	Height	0.14286751955450275	0.15765555634677114	0.009973893971428689	1.1035087389938683	0.06981218686045523	0.1398530928744078	-2.476239376296283e-08	7.535902175196798e-09	-3.2859229309616356
DRD1_MSN_C	Insomnia	0.14286751955450275	0.15413616347438244	0.011522371746872543	1.0788747782212373	0.08065074400957074	0.3307285121196102	-4.4702226354648157e-10	8.944951920734874e-10	-0.49974808976922525
DRD1_MSN_C	Intelligence	0.14286751955450275	0.18551298853368942	0.00903513032094253	1.2984966009920664	0.06324131859443184	3.0253482812613014e-06	6.867919514071099e-09	2.267045246511063e-09	3.0294585097675877
DRD1_MSN_C	mdd2019edinburgh	0.14286751955450275	0.1578918905312157	0.010651617405493453	1.105162958127661	0.07455590632991953	0.1634849322187473	7.535641693247603e-10	9.996946635680423e-10	0.7537943301959722
DRD1_MSN_C	Depression_ex23andMe	0.14286751955450275	0.15470167273077007	0.013023122123499977	1.082833055499033	0.09115523363259462	0.3643664264659572	6.085665292159955e-10	1.4960447777125335e-09	0.406783632603898
DRD1_MSN_C	Depression	0.14286751955450275	0.1554436067931231	0.010081563825575422	1.088026216720468	0.07056582109784157	0.21487201030542213	5.557572444102939e-10	8.537641491620588e-10	0.6509493809921056
DRD1_MSN_C	STROKE1	0.14286751955450275	0.16152197281206282	0.023070923935357177	1.1305716884826544	0.16148473779973352	0.41908814126396465	-1.7024651650262036e-10	1.5559490329765073e-09	-0.10941651229856887
DRD1_MSN_C	STROKE2	0.14286751955450275	0.14603561193800077	0.021428419290685185	1.0221750359590265	0.14998804037127855	0.8824536040676563	-1.1638088246790229e-09	1.6139247461405877e-09	-0.7211047649291353
DRD1_MSN_C	OUD_MVP1	0.14286751955450275	0.1818311353268885	0.03792601592097291	1.2727255004768347	0.26546282905474855	0.3069191239203568	8.856277632766024e-09	9.735416990042737e-09	0.9096967948906672
DRD1_MSN_C	OUD_MVP12	0.14286751955450275	0.16939725655550836	0.035244400394890296	1.1856946707252431	0.2466928837624626	0.4467324203774422	2.951792807509859e-09	6.538756787842396e-09	0.4514302799881117
DRD1_MSN_C	OUD_MVP2	0.14286751955450275	0.2090740450336943	0.11721840159658901	1.4634120175505276	0.8204692148509738	0.5541651158335836	6.198855777627066e-09	2.8343146019640786e-08	0.21870740013587342
DRD1_MSN_C	Type_2_Diabetes	0.14286751955450275	0.14348784602505085	0.02868526000458482	1.0043419699066831	0.2007822358366181	0.9826871239579988	-3.1603395113561047e-09	3.805212483984392e-09	-0.8305290505214972
DRD1_MSN_C	Parkinson Disease	0.14286751955450275	0.21135499958308326	0.03416958975769707	1.4793775397105087	0.23916975575866747	0.043641131070291106	1.6808302220233322e-09	3.0994919751520733e-09	0.5422921677159251
DRD1_MSN_C	PTSD	0.14286751955450275	0.1610762951337879	0.05975589323897194	1.127452171326728	0.41826087150743574	0.761722619455797	1.1600689450526795e-09	2.8510172100539993e-09	0.40689650731035304
DRD1_MSN_C	Schizophrenia	0.14286751955450275	0.18567782512260728	0.010017569529622601	1.2996503733080684	0.07011789356223115	2.3170111385852368e-05	1.2822523473736622e-08	6.147945647838257e-09	2.0856598623713083
DRD1_MSN_C	Schizophrenia_PGC3	0.14286751955450275	0.1823947198922333	0.010096817185355047	1.2766703058958846	0.07067258686116683	0.00015894427510807155	9.904729708684261e-09	5.132390226498472e-09	1.9298473560225906
DRD1_MSN_C	Cigarettes Per Day	0.14286751955450275	0.16271137823502463	0.013652377863076296	1.1388969217244065	0.09555970388264513	0.12922435477569838	-1.083523329502097e-09	1.5893968300259822e-09	-0.6817198254286089
DRD1_MSN_C	STROKEall	0.14286751955450275	0.17121347577965074	0.020529368073883985	1.1984072818898088	0.14369513895040506	0.1712289176333401	-8.587893526750392e-11	9.36068021436454e-10	-0.09174433192976446
DRD1_MSN_C	Education Years	0.14286751955450275	0.18323466648393785	0.007853157770229394	1.2825495049911284	0.05496811167939036	6.561988704534425e-07	5.217106187889997e-09	1.512754119818896e-09	3.448746970535158
DRD1_MSN_C	Neuroticism	0.14286751955450275	0.1747038934897296	0.008589075278626348	1.2228384312578586	0.06011916008207652	0.00026950292646919414	3.5518416931885863e-09	1.4550439763711145e-09	2.4410545322808
Astrocyte_A	ADHD	0.13161182246606742	0.13825855866177628	0.010408723961084335	1.0505025769810499	0.07908654227296294	0.5235813629958276	-1.443210694635428e-09	2.8461986627736183e-09	-0.5070660433903164
Astrocyte_A	Drinks Per Week	0.13161182246606742	0.16314508176344497	0.012967402303203136	1.2395929081941521	0.09852764030029622	0.018868316864685347	1.5728845577608582e-10	9.618095506334841e-10	0.1635338884631471
Astrocyte_A	Alzheimer Disease	0.13161182246606742	0.2916153407115641	0.08440028685270888	2.2157229893746764	0.6412819553081505	0.05835749070799605	3.9706951426317193e-10	1.1783130699445388e-09	0.33698133746565445
Astrocyte_A	Alzheimer Disease2	0.13161182246606742	0.30515398695625673	0.08488544570715512	2.318590999185749	0.6449682415805811	0.06284117271738272	1.1593222139161861e-09	1.3038798413514621e-09	0.8891327077459507
Astrocyte_A	Alzheimer Disease3	0.13161182246606742	0.22546232197392604	0.04724122742957888	1.7130856312855591	0.35894364612843777	0.04015046801346354	-8.623519269313691e-10	1.2430745456554122e-09	-0.6937250303654905
Astrocyte_A	Anorexia	0.13161182246606742	0.15981812094656986	0.016693506629743282	1.2143143218594565	0.12683895957786964	0.10295398608472554	6.945800529452768e-09	6.098282647917014e-09	1.1389764841131529
Astrocyte_A	AUD_NatMed2023	0.13161182246606742	0.16113882741234248	0.015723954344297394	1.2243491837816303	0.11947220279812928	0.0683921125003022	1.08647758271878e-09	2.2063143168682473e-09	0.4924400727549013
Astrocyte_A	Autism	0.13161182246606742	0.14273548075090586	0.02114420358633041	1.0845186859083755	0.1606558072834367	0.6055503961506529	-5.017041999961816e-10	5.803081005361636e-09	-0.08645479867205755
Astrocyte_A	BMI	0.13161182246606742	0.15577806744108633	0.006980366649756083	1.1836175848203114	0.05303753507064902	0.000568987510013908	-2.022061588341154e-09	2.2095366641528497e-09	-0.9151518601826076
Astrocyte_A	Bipolar Disorder2	0.13161182246606742	0.15582657271710929	0.00960296069877748	1.1839861328360906	0.07296427113341847	0.013264675405954196	-3.3062241469693954e-09	2.75658785257229e-09	-1.1993900879611785
Astrocyte_A	Bipolar Disorder	0.13161182246606742	0.1520491553641049	0.013720366783067888	1.1552849319695935	0.10424874092603129	0.1381090658253028	-9.01576662333805e-09	6.9052846518579e-09	-1.3056328707481037
Astrocyte_A	Alcohol Use Disorder	0.13161182246606742	0.16384085654582203	0.0224782816745733	1.2448794756874064	0.17079226815181228	0.1556879849420809	1.7883615488410611e-09	3.1143237686368917e-09	0.5742375172584606
Astrocyte_A	epilepsyAll	0.13161182246606742	0.19613263477627474	0.028044123794752414	1.490235687807167	0.2130821021187731	0.015297575271659416	2.2087786337637886e-09	4.4214558918756075e-09	0.49955912436498645
Astrocyte_A	epilepsyFocal	0.13161182246606742	0.2526582242525538	0.06712214449569312	1.919722860138153	0.5100008740704033	0.01586666698300096	7.200702585057433e-09	5.468759063621261e-09	1.3166977190414615
Astrocyte_A	epilepsy	0.13161182246606742	0.1552668240323115	0.019362911043501397	1.1797331054536753	0.14712136554824778	0.2166289553798968	-2.275677416084728e-08	1.6925351737937466e-08	-1.3445377391974032
Astrocyte_A	GSCAN_AgeSmk	0.13161182246606742	0.1400127020188313	0.01416811270553499	1.0638307364441353	0.107650759939806	0.5560344390440921	-1.174959298482283e-09	1.0449247562084242e-09	-1.1244439290975337
Astrocyte_A	GSCAN_CigDay	0.13161182246606742	0.1686735968942131	0.013363701631557397	1.2815991279028225	0.10153876286458133	0.010358671686563934	3.2937387710322966e-10	1.4916144609478092e-09	0.22081703129502864
Astrocyte_A	GSCAN_DrnkWk	0.13161182246606742	0.16440049010375996	0.014577061796778026	1.2491316283242428	0.11075799668784565	0.029565780283118293	2.044089144831141e-11	1.010784178843605e-09	0.020222805101378773
Astrocyte_A	GSCAN_SmkCes	0.13161182246606742	0.18289935427092713	0.011151523950055102	1.3896878779114454	0.08473041206408508	3.300825565671257e-05	2.8136358114674692e-09	1.1605802631935777e-09	2.4243353955763176
Astrocyte_A	GSCAN_SmkInit	0.13161182246606742	0.13737079888092543	0.008696762117728997	1.0437572879620507	0.06607888223697551	0.5092086048208905	-4.2271763404684823e-10	8.576249901296364e-10	-0.4928933262345251
Astrocyte_A	Height	0.13161182246606742	0.21709043793801458	0.015292496511725205	1.6494752057246644	0.11619394234638734	4.3694750259827885e-07	6.302688778654069e-09	1.2211894863944645e-08	0.5161106322052134
Astrocyte_A	Insomnia	0.13161182246606742	0.14920020729768585	0.01341265293440101	1.1336383350831047	0.10191069983746409	0.19516329175815417	-3.477668973428169e-10	1.0990620528239522e-09	-0.3164215309310858
Astrocyte_A	Intelligence	0.13161182246606742	0.1404235943975896	0.007311736281733112	1.066952738488171	0.05555531520443953	0.2291932374166775	-4.163171580074183e-09	2.051488801477838e-09	-2.0293416064836154
Astrocyte_A	mdd2019edinburgh	0.13161182246606742	0.1424608743812788	0.009261845533599157	1.08243219880956	0.07037244344813381	0.24463183311504974	7.404704769279818e-10	9.320261719222685e-10	0.7944739098911672
Astrocyte_A	Depression_ex23andMe	0.13161182246606742	0.12890220321609472	0.013800071525274269	0.9794120376178872	0.10485434565600858	0.8438081108251523	-1.0958661360688384e-09	1.7870744821430134e-09	-0.6132179419599255
Astrocyte_A	Depression	0.13161182246606742	0.13660626770801174	0.008487740404345393	1.0379483024272533	0.06449071402026767	0.5567925361078021	1.1270358325028107e-10	7.73485394717588e-10	0.14570874126386185
Astrocyte_A	STROKE1	0.13161182246606742	0.208438403285669	0.025591553485192188	1.5837361673143706	0.1944472237043164	0.002643476519025869	2.335279274419479e-09	1.732353590667527e-09	1.3480384645490455
Astrocyte_A	STROKE2	0.13161182246606742	0.21793016355543016	0.023509327619984633	1.655855526289195	0.17862626000825937	0.00014602120004496725	3.9218032534787234e-09	1.7277401950876274e-09	2.2699033481013724
Astrocyte_A	OUD_MVP1	0.13161182246606742	0.1558049557631092	0.03848631269822073	1.1838218850231281	0.29242291442429796	0.5330674524410615	1.6255904842094976e-09	1.100738691954554e-08	0.1476817791625892
Astrocyte_A	OUD_MVP12	0.13161182246606742	0.15816117391105244	0.03717447805526255	1.2017246699234034	0.28245546151332257	0.48190025816795956	1.0588293408351074e-09	7.628480684694189e-09	0.13879950472438718
Astrocyte_A	OUD_MVP2	0.13161182246606742	0.12074295830357662	0.11622015414118682	0.9174172657225148	0.8830525401405415	0.9230181461701117	-6.390658142079098e-09	3.0285571349294454e-08	-0.21101329304219904
Astrocyte_A	Type_2_Diabetes	0.13161182246606742	0.20329923815234072	0.030695248623075485	1.5446882684475856	0.23322561794165134	0.018973732910012114	2.0698829011344166e-09	4.432472116118986e-09	0.4669815955766866
Astrocyte_A	Parkinson Disease	0.13161182246606742	0.20218015773142364	0.02963838611048004	1.5361853817011795	0.2251954691845522	0.011572233633393353	7.183581281878092e-10	2.5537362735015693e-09	0.28129691215249436
Astrocyte_A	PTSD	0.13161182246606742	0.10146140213233423	0.0580901757206319	0.7709140427600517	0.4413750575911134	0.5892588052545666	-1.1899062598545078e-09	2.9747013633413542e-09	-0.4000086444031939
Astrocyte_A	Schizophrenia	0.13161182246606742	0.1495601083152857	0.008545878736347299	1.136372899583894	0.06493245497417699	0.036407047730626335	-7.045322653231277e-09	5.946019171353424e-09	-1.1848805814777807
Astrocyte_A	Schizophrenia_PGC3	0.13161182246606742	0.14648219617616698	0.008697625761826191	1.1129866104082973	0.06608544429257972	0.09017211185676689	-7.020476923565115e-09	5.109067406051179e-09	-1.3741210216271686
Astrocyte_A	Cigarettes Per Day	0.13161182246606742	0.17311336386972842	0.014886362621892064	1.3153329285016249	0.11310809578470896	0.009800120921463793	6.949811223785908e-10	1.4056705813341163e-09	0.49441251144275
Astrocyte_A	STROKEall	0.13161182246606742	0.223346225533206	0.022754607218017395	1.6970073155152139	0.1728918177079727	0.00010705898761382087	1.4090072591586139e-09	1.0813836587907422e-09	1.3029670345992068
Astrocyte_A	Education Years	0.13161182246606742	0.14469237124088077	0.008010619540178404	1.0993873386882536	0.06086550121470833	0.1038289476655547	-9.886768451591033e-10	1.6459910395145423e-09	-0.6006574892720541
Astrocyte_A	Neuroticism	0.13161182246606742	0.15353962473158952	0.008763040676990193	1.1666096696683583	0.06658247346471863	0.01361260132245302	1.7522926593142915e-09	1.542357509338288e-09	1.1361131571019945
