Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to9,Feature log2 fold change topic 8to9
ENSG00000178209,PLEC,118,0.49540,87,-0.0097,87,-0.0002,73,-0.3300
ENSG00000178719,GRINA,118,-1.2082,318,0.81918,182,-0.5427,209,-0.3645
ENSG00000178896,EXOSC4,118,2.17883,28,-0.7277,21,-0.8213,23,-0.7832
ENSG00000197858,GPAA1,118,0.75826,72,-0.1301,69,-0.1287,64,-0.2875
ENSG00000179091,CYC1,118,-0.6029,210,0.73332,150,-0.2293,118,-0.6672
ENSG00000179526,SHARPIN,118,2.49156,22,-0.9144,17,-0.9472,18,-0.9663
ENSG00000179632,MAF1,118,1.64201,41,-0.3463,34,-0.4696,29,-0.8019
ENSG00000179832,MROH1,118,2.29749,26,-0.7424,32,-0.0834,13,-1.5983
ENSG00000261236,BOP1,118,2.24340,25,-0.9398,22,-0.7026,25,-0.5601
ENSG00000185122,HSF1,118,1.86763,30,-0.9123,44,0.09489,32,-0.4816
ENSG00000185000,DGAT1,118,2.10899,28,-0.7584,25,-0.6062,25,-0.7080
ENSG00000261678,SCRT1,118,1.76888,37,-0.4926,24,-0.9411,33,-0.4832
ENSG00000071894,CPSF1,118,1.81877,38,-0.3162,28,-0.6652,23,-1.0680
ENSG00000160948,VPS28,118,0.20800,107,0.08049,101,-0.0491,92,-0.2221
ENSG00000187954,CYHR1,118,0.57661,92,0.34582,63,-0.4494,54,-0.7487
ENSG00000167702,KIFC2,118,0.05638,129,0.44581,76,-0.6472,93,-0.3698
ENSG00000160972,PPP1R16A,118,2.08668,27,-0.8729,28,-0.4434,27,-0.5493
ENSG00000167700,MFSD3,118,1.98483,36,-0.3038,14,-1.5361,22,-1.0058
ENSG00000160959,LRRC14,118,2.65415,18,-1.2782,23,-0.4020,17,-0.8956
ENSG00000254402,LRRC24,118,1.98906,34,-0.3851,14,-1.5211,24,-0.8408
ENSG00000213563,C8orf82,118,2.63364,19,-1.1670,23,-0.3831,16,-1.0935
ENSG00000161016,RPL8,118,-1.7574,363,-0.0512,578,0.75289,405,0.17261
ENSG00000182307,C8orf33,118,1.74584,36,-0.5715,33,-0.4713,33,-0.5314
ENSG00000181404,WASHC1,118,0.96325,66,-0.0293,75,0.18769,39,-0.9492
ENSG00000172785,CBWD1,118,2.27946,27,-0.6573,22,-0.7260,17,-1.2099
ENSG00000107104,KANK1,118,2.43064,15,-1.8237,52,0.78011,23,-0.5879
ENSG00000080503,SMARCA2,118,-0.6981,215,0.56148,122,-0.6440,170,-0.1397
ENSG00000147852,VLDLR,118,1.62873,45,-0.1188,37,-0.3806,20,-1.3870
ENSG00000080298,RFX3,118,1.57581,45,-0.2356,27,-0.8734,32,-0.6983
ENSG00000106688,SLC1A1,118,0.97787,72,0.27674,34,-1.0515,43,-0.7725
ENSG00000106993,CDC37L1,118,1.32471,57,0.13585,31,-0.9007,29,-1.0652
ENSG00000147853,AK3,118,0.58619,72,-0.4273,106,0.40483,81,-0.0333
ENSG00000183354,KIAA2026,118,1.44715,42,-0.6110,52,0.01104,42,-0.3428
ENSG00000137040,RANBP6,118,1.60812,41,-0.4364,44,-0.1252,30,-0.7985
ENSG00000137033,IL33,118,3.07465,8,-2.3850,12,-1.0702,27,0.12686
ENSG00000147854,UHRF2,118,2.31136,25,-0.8591,17,-1.1033,23,-0.6485
ENSG00000107077,KDM4C,118,2.73709,19,-1.0338,18,-0.7189,12,-1.4317
ENSG00000137038,DMAC1,118,-0.1524,140,0.26411,128,-0.0264,111,-0.2901
ENSG00000153707,PTPRD,118,0.45031,89,-0.0225,151,0.86908,47,-1.1147
ENSG00000107186,MPDZ,118,1.89274,29,-0.9763,57,0.55310,26,-0.8176
ENSG00000147862,NFIB,118,1.28249,37,-1.0814,88,0.75381,56,-0.0069
ENSG00000175893,ZDHHC21,118,1.74688,35,-0.6483,43,-0.0350,30,-0.6721
ENSG00000155158,TTC39B,118,2.49258,21,-1.0448,16,-1.0671,22,-0.6565
ENSG00000164975,SNAPC3,118,2.17547,24,-1.0724,35,-0.0529,26,-0.5981
ENSG00000164985,PSIP1,118,-0.4659,163,0.10369,176,0.17061,157,-0.0148
ENSG00000107295,SH3GL2,118,0.03634,136,0.60568,104,-0.1757,68,-0.9184
ENSG00000155876,RRAGA,118,-0.3296,165,0.45954,104,-0.5307,129,-0.2135
ENSG00000137154,RPS6,118,-2.1604,460,-0.1623,858,0.97100,541,0.20978
ENSG00000155886,SLC24A2,118,-0.3151,165,0.49979,143,-0.0085,103,-0.5902
ENSG00000171843,MLLT3,118,1.40649,49,-0.2046,44,-0.2935,32,-0.8325
ENSG00000188352,FOCAD,118,1.51359,52,0.16136,25,-1.0544,21,-1.4075
ENSG00000198642,KLHL9,118,1.67268,39,-0.4448,44,-0.0640,26,-0.9411
ENSG00000107105,ELAVL2,118,1.75026,38,-0.4641,75,0.89206,8,-2.7668
ENSG00000198680,TUSC1,118,2.12697,31,-0.5151,25,-0.5845,17,-1.3100
ENSG00000120159,CAAP1,118,2.74125,20,-0.9022,8,-1.9727,14,-1.1639
ENSG00000137055,PLAA,118,2.58313,22,-0.8703,15,-1.0928,15,-1.2046
ENSG00000120162,MOB3B,118,0.61576,90,0.32475,56,-0.5804,56,-0.6740
ENSG00000147894,C9orf72,118,2.04015,32,-0.5126,29,-0.4420,19,-1.2208
ENSG00000122729,ACO1,118,1.89191,38,-0.2653,20,-1.0950,22,-1.0944
ENSG00000197579,TOPORS,118,2.50918,23,-0.8269,21,-0.6460,13,-1.4129
ENSG00000235453,SMIM27,118,1.19683,50,-0.4508,61,0.06875,48,-0.3443
ENSG00000165264,NDUFB6,118,-0.9519,248,0.47366,222,0.04208,186,-0.2770
ENSG00000137074,APTX,118,2.43364,23,-0.8920,21,-0.6370,17,-1.0667
ENSG00000086061,DNAJA1,118,-1.7543,467,0.92654,248,-0.6268,308,-0.3261
ENSG00000122692,SMU1,118,1.75908,35,-0.6096,42,-0.0512,28,-0.7555
ENSG00000107262,BAG1,118,0.11868,111,0.02230,116,0.08776,101,-0.1580
ENSG00000086065,CHMP5,118,0.18297,101,-0.1246,125,0.27667,100,-0.1033
ENSG00000086102,NFX1,118,1.99956,31,-0.6643,26,-0.6153,26,-0.6910
ENSG00000165271,NOL6,118,2.58825,22,-0.8384,23,-0.4555,10,-1.7986
ENSG00000010438,PRSS3,118,2.78732,19,-1.0106,14,-1.0947,12,-1.3847
ENSG00000107341,UBE2R2,118,0.53218,87,0.03674,73,-0.2480,73,-0.2860
ENSG00000137073,UBAP2,118,2.62137,17,-1.4505,30,-0.0030,19,-0.8054
ENSG00000165006,UBAP1,118,1.41049,49,-0.2209,51,-0.0404,29,-1.0035
ENSG00000164978,NUDT2,118,2.05293,31,-0.6314,30,-0.3852,21,-1.0059
ENSG00000164976,MYORG,118,1.61386,22,-1.8242,48,0.03463,74,0.90714
ENSG00000164972,C9orf24,118,0.98916,68,0.10514,29,-1.2506,53,-0.4017
ENSG00000164970,FAM219A,118,1.00490,67,0.11029,51,-0.3920,40,-0.8339
ENSG00000168913,ENHO,118,-0.8823,179,-0.4371,274,0.46329,289,0.64935
ENSG00000122756,CNTFR,118,1.88480,26,-1.1919,47,0.21127,38,-0.1559
ENSG00000164967,RPP25L,118,1.95351,33,-0.5271,30,-0.4584,22,-0.9881
ENSG00000137100,DCTN3,118,-0.1233,149,0.56741,98,-0.4237,93,-0.5593
ENSG00000147955,SIGMAR1,118,1.83489,32,-0.7630,51,0.30330,25,-0.8870
ENSG00000213930,GALT,118,2.66807,21,-0.9269,10,-1.6123,16,-1.0490
ENSG00000137070,IL11RA,118,2.54374,22,-0.8733,15,-1.0825,16,-1.1074
ENSG00000187186,AL162231.1,118,0.47169,87,-0.0789,60,-0.6087,94,0.10056
ENSG00000122733,PHF24,118,0.90728,77,0.40938,27,-1.4532,44,-0.7836
ENSG00000137094,DNAJB5,118,2.83409,17,-1.1989,19,-0.5380,12,-1.4127
ENSG00000165280,VCP,118,0.08163,125,0.35659,120,0.10397,75,-0.7032
ENSG00000165283,STOML2,118,1.18586,55,-0.2278,53,-0.1802,43,-0.5537
ENSG00000005238,FAM214B,118,2.18675,30,-0.5479,18,-1.0877,19,-1.0556
ENSG00000198722,UNC13B,118,1.26456,61,0.23324,28,-1.0818,30,-1.0912
ENSG00000198853,RUSC2,118,1.03696,66,0.11448,56,-0.2191,35,-1.0152
ENSG00000107140,TESK1,118,1.51047,44,-0.3414,29,-0.8533,39,-0.4190
ENSG00000159884,CCDC107,118,2.48007,22,-1.0123,20,-0.7388,19,-0.8494
ENSG00000137076,TLN1,118,2.52047,15,-1.7823,41,0.44863,24,-0.4794
ENSG00000107175,CREB3,118,1.47195,42,-0.5205,37,-0.5167,45,-0.2240
ENSG00000070610,GBA2,118,1.69758,42,-0.2467,31,-0.6150,25,-1.0260
ENSG00000137133,HINT2,118,1.54332,41,-0.5152,30,-0.7407,43,-0.2216
ENSG00000137103,TMEM8B,118,1.25393,53,-0.2155,57,0.00779,36,-0.8083
ENSG00000122705,CLTA,118,-0.5053,178,0.32414,220,0.50062,116,-0.5993
ENSG00000159921,GNE,118,2.28356,25,-0.8878,21,-0.7820,23,-0.6869
ENSG00000137075,RNF38,118,1.30616,53,-0.1264,36,-0.6578,39,-0.6212
ENSG00000281649,EBLN3P,118,1.04594,61,-0.1496,51,-0.3653,51,-0.4139
ENSG00000137106,GRHPR,118,0.95984,56,-0.4982,82,0.33143,60,-0.2014
ENSG00000175768,TOMM5,118,0.23858,111,0.28335,80,-0.3935,83,-0.3684
ENSG00000122741,DCAF10,118,2.28377,27,-0.7067,16,-1.2100,21,-0.8519
ENSG00000107338,SHB,118,2.74039,18,-1.1353,19,-0.6471,14,-1.2343
ENSG00000137142,IGFBPL1,118,2.48279,25,-0.6484,7,-2.2208,17,-1.0822
ENSG00000204860,FAM201A,118,2.66926,24,-0.5863,5,-2.4784,10,-1.7004
ENSG00000240240,BX664727.3,118,2.63912,24,-0.6273,11,-1.5192,9,-1.8558
ENSG00000154529,CNTNAP3B,118,0.48253,105,0.62418,29,-1.6976,62,-0.6294
ENSG00000147996,CBWD5,118,2.60998,22,-0.8575,14,-1.1659,14,-1.2663
ENSG00000187866,FAM122A,118,2.55403,22,-0.8903,16,-1.0190,16,-1.1252
ENSG00000119139,TJP2,118,2.44370,12,-2.1809,81,1.62507,14,-1.3490
ENSG00000107282,APBA1,118,0.94220,66,-0.0569,66,-0.0295,46,-0.6788
ENSG00000188647,PTAR1,118,1.97219,26,-1.1133,41,0.04584,34,-0.2803
ENSG00000119138,KLF9,118,0.11910,119,0.28289,114,0.05937,80,-0.5643
ENSG00000107362,ABHD17B,118,1.82164,32,-0.7958,67,0.75519,19,-1.3509
ENSG00000119125,GDA,118,0.02779,133,0.48461,99,-0.2630,82,-0.6239
ENSG00000107372,ZFAND5,118,-1.7547,456,0.81843,323,-0.2101,297,-0.3916
ENSG00000165092,ALDH1A1,118,3.14380,3,-3.9812,48,1.13757,21,-0.3217
ENSG00000198963,RORB,118,3.11679,7,-2.7837,18,-0.4639,27,0.16839
ENSG00000156017,CARNMT1,118,1.38090,50,-0.2035,27,-1.0226,42,-0.4202
ENSG00000106733,NMRK1,118,2.76098,18,-1.1412,16,-0.8769,14,-1.1243
ENSG00000134996,OSTF1,118,2.41143,23,-0.9128,16,-1.0522,21,-0.7555
ENSG00000135002,RFK,118,-0.0492,141,0.51263,86,-0.5427,94,-0.4550
ENSG00000106772,PRUNE2,118,0.02971,125,0.24768,131,0.20356,85,-0.5470
ENSG00000197969,VPS13A,118,1.77856,35,-0.6265,31,-0.5473,34,-0.4431
ENSG00000156052,GNAQ,118,-0.4134,162,0.18555,165,0.12485,143,-0.1285
ENSG00000148019,CEP78,118,2.66048,16,-1.4799,37,0.37569,14,-1.2155
ENSG00000135069,PSAT1,118,0.36584,60,-1.2047,196,1.25733,119,0.44177
ENSG00000106829,TLE4,118,-0.6676,222,0.79884,105,-0.8439,143,-0.4103
ENSG00000196781,TLE1,118,0.77629,81,0.30801,41,-0.9296,52,-0.6434
ENSG00000148057,IDNK,118,1.07004,59,-0.1822,31,-1.1022,60,-0.0789
ENSG00000135018,UBQLN1,118,-0.1375,141,0.32445,124,-0.0630,105,-0.3713
ENSG00000165119,HNRNPK,118,-1.7215,409,0.44859,393,0.14021,344,-0.0870
ENSG00000148053,NTRK2,118,-1.6674,319,-0.2693,461,0.46520,479,0.62498
ENSG00000135049,AGTPBP1,118,2.55330,15,-1.6576,42,0.53412,19,-0.8143
ENSG00000135040,NAA35,118,2.73113,14,-1.7453,40,0.55579,15,-1.0717
ENSG00000135052,GOLM1,118,0.74567,63,-0.5409,109,0.59924,70,-0.1446
ENSG00000135070,ISCA1,118,0.10747,123,0.38112,97,-0.2152,82,-0.5358
ENSG00000196730,DAPK1,118,0.11359,136,0.79943,56,-1.0491,69,-0.8258
ENSG00000135047,CTSL,118,1.14103,52,-0.4482,62,0.03826,52,-0.2656
ENSG00000156345,CDK20,118,2.41838,28,-0.3907,7,-2.3363,12,-1.5802
ENSG00000106723,SPIN1,118,-0.1492,146,0.42216,128,-0.0142,95,-0.5592
ENSG00000148082,SHC3,118,0.82106,62,-0.4520,72,-0.0166,75,0.07768
ENSG00000123975,CKS2,118,0.64957,88,0.34246,34,-1.3030,63,-0.4326
ENSG00000187742,SECISBP2,118,1.63659,44,-0.1484,26,-0.9168,27,-0.9610
ENSG00000187764,SEMA4D,118,1.49366,24,-1.7537,164,2.18262,24,-1.2509
ENSG00000130222,GADD45G,118,0.35784,114,0.67150,27,-1.8942,70,-0.5451
ENSG00000165023,DIRAS2,118,0.27403,91,-0.2946,236,1.50245,46,-1.3239
ENSG00000148090,AUH,118,1.58009,42,-0.3638,29,-0.7915,36,-0.5022
ENSG00000165030,NFIL3,118,2.47283,24,-0.8009,12,-1.4355,18,-0.9553
ENSG00000090054,SPTLC1,118,1.04325,62,-0.1043,70,0.14734,39,-0.8609
ENSG00000196305,IARS,118,0.77290,75,0.01645,53,-0.5304,62,-0.3225
ENSG00000127080,IPPK,118,2.20548,30,-0.5013,20,-0.8646,16,-1.3448
ENSG00000185963,BICD2,118,2.46642,21,-1.0401,21,-0.6414,20,-0.8213
ENSG00000288062,AL136981.3,118,2.69748,23,-0.6949,6,-2.3731,12,-1.4791
ENSG00000131669,NINJ1,118,2.09314,23,-1.2368,38,0.00915,33,-0.2486
ENSG00000165238,WNK2,118,1.06986,63,0.00357,46,-0.5010,44,-0.6413
ENSG00000188938,FAM120AOS,118,1.94071,30,-0.7699,42,0.06836,25,-0.8493
ENSG00000048828,FAM120A,118,0.70880,76,-0.0652,50,-0.6688,74,-0.0773
ENSG00000197724,PHF2,118,2.15985,27,-0.7860,26,-0.5460,23,-0.7819
ENSG00000158079,PTPDC1,118,1.78480,38,-0.3872,25,-0.8655,28,-0.7401
ENSG00000148110,MFSD14B,118,1.66705,37,-0.5926,28,-0.7455,40,-0.2544
ENSG00000148120,AOPEP,118,2.63175,17,-1.3654,43,0.62478,10,-1.8128
ENSG00000185920,PTCH1,118,1.87198,28,-1.0563,16,-1.4743,50,0.35494
ENSG00000182150,ERCC6L2,118,2.00279,28,-0.8688,27,-0.5632,32,-0.3619
ENSG00000130956,HABP4,118,-0.7329,207,0.33571,170,-0.1662,184,-0.0372
ENSG00000196312,MFSD14C,118,1.94451,34,-0.5133,21,-0.9824,27,-0.7089
ENSG00000136842,TMOD1,118,1.42038,45,-0.4031,52,-0.0177,36,-0.6562
ENSG00000136937,NCBP1,118,1.92834,34,-0.5000,25,-0.7712,25,-0.8091
ENSG00000136936,XPA,118,2.46714,20,-1.2144,22,-0.5783,23,-0.5428
ENSG00000136938,ANP32B,118,1.47687,33,-1.1071,96,1.08799,37,-0.5346
ENSG00000095380,NANS,118,2.52735,24,-0.7008,24,-0.3806,8,-2.1914
ENSG00000136928,GABBR2,118,1.96292,31,-0.6890,63,0.76180,10,-2.1432
ENSG00000119523,ALG2,118,2.74802,14,-1.6574,22,-0.3916,22,-0.4520
ENSG00000106803,SEC61B,118,0.23599,106,0.12466,85,-0.2857,93,-0.1755
ENSG00000119508,NR4A3,118,1.88976,36,-0.3910,10,-2.1199,31,-0.5064
ENSG00000136874,STX17,118,2.30061,27,-0.6874,35,0.04038,10,-1.9700
ENSG00000023318,ERP44,118,2.48197,24,-0.7734,15,-1.1799,16,-1.1488
ENSG00000136891,TEX10,118,2.78972,18,-1.0937,11,-1.3971,15,-1.0439
ENSG00000241697,TMEFF1,118,-0.1523,149,0.48737,123,-0.0827,91,-0.6212
ENSG00000148123,PLPPR1,118,0.34624,107,0.38455,59,-0.7648,75,-0.4364
ENSG00000136897,MRPL50,118,1.90211,38,-0.2048,20,-1.0721,19,-1.2813
ENSG00000136870,ZNF189,118,2.05923,28,-0.8386,38,-0.0125,23,-0.8621
ENSG00000165152,TMEM246,118,0.85010,75,0.15209,66,-0.1307,42,-0.9069
ENSG00000155827,RNF20,118,1.95406,30,-0.8136,36,-0.1835,28,-0.5962
ENSG00000136783,NIPSNAP3A,118,2.58952,19,-1.1702,24,-0.3504,17,-1.0095
ENSG00000165029,ABCA1,118,1.67539,22,-1.7744,57,0.34693,64,0.65230
ENSG00000070214,SLC44A1,118,0.09019,75,-1.0725,343,2.04439,85,-0.4845
ENSG00000106701,FSD1L,118,1.36703,54,0.01520,35,-0.6780,30,-0.9925
ENSG00000106692,FKTN,118,2.19063,27,-0.7646,34,-0.0613,17,-1.2715
ENSG00000148143,ZNF462,118,1.57356,45,-0.1919,33,-0.5873,28,-0.9411
ENSG00000119318,RAD23B,118,0.35612,103,0.26063,82,-0.2428,71,-0.5118
ENSG00000136826,KLF4,118,2.70036,10,-2.4194,37,0.41031,29,-0.0196
ENSG00000070061,ELP1,118,1.12314,66,0.27959,32,-0.9865,34,-1.0145
ENSG00000119328,ABITRAM,118,2.59495,21,-1.0006,14,-1.1953,18,-0.8914
ENSG00000106771,TMEM245,118,0.19727,112,0.23910,84,-0.3482,89,-0.2918
ENSG00000260230,FRRS1L,118,-1.3495,360,0.96676,147,-1.0165,235,-0.3272
ENSG00000095203,EPB41L4B,118,1.31449,64,0.55420,9,-2.6220,23,-1.4342
ENSG00000157654,PALM2-AKAP2,118,1.35619,49,-0.3053,45,-0.2748,39,-0.5735
ENSG00000136810,TXN,118,-0.6382,189,0.22962,217,0.33420,155,-0.2372
ENSG00000198121,LPAR1,118,1.38955,15,-2.7489,206,2.59085,40,-0.5118
ENSG00000136813,ECPAS,118,0.08718,123,0.33565,90,-0.3503,91,-0.3659
ENSG00000173258,ZNF483,118,-1.2723,312,0.56295,281,0.08027,223,-0.3284
ENSG00000106853,PTGR1,118,1.94143,31,-0.6858,25,-0.7302,30,-0.4978
ENSG00000242616,GNG10,118,0.24032,103,0.04086,100,-0.0377,92,-0.1903
ENSG00000148154,UGCG,118,1.13597,62,0.09128,29,-1.1673,44,-0.5779
ENSG00000119314,PTBP3,118,1.65908,47,0.03264,15,-1.6685,24,-1.0947
ENSG00000119471,HSDL2,118,2.16590,20,-1.4708,49,0.50484,29,-0.3882
ENSG00000148153,INIP,118,2.45979,23,-0.9251,20,-0.7189,18,-1.0002
ENSG00000176386,CDC26,118,2.22839,25,-0.9051,28,-0.3506,22,-0.7989
ENSG00000119411,BSPRY,118,1.47057,53,0.14909,11,-2.2753,31,-0.8522
ENSG00000119431,HDHD3,118,1.91249,36,-0.3597,16,-1.4407,26,-0.7812
ENSG00000148218,ALAD,118,0.91049,65,-0.1743,84,0.33625,46,-0.7191
ENSG00000148229,POLE3,118,1.49943,46,-0.2388,40,-0.3716,30,-0.8555
ENSG00000136888,ATP6V1G1,118,0.21623,105,0.04947,118,0.20743,85,-0.3504
ENSG00000157693,TMEM268,118,1.57960,42,-0.3824,30,-0.7362,36,-0.4935
ENSG00000148219,ASTN2,118,2.17832,29,-0.5731,24,-0.6112,17,-1.2622
ENSG00000136869,TLR4,118,2.98377,11,-2.0249,23,-0.1947,20,-0.4866
ENSG00000078725,BRINP1,118,0.81016,80,0.34225,45,-0.7447,45,-0.8392
ENSG00000106780,MEGF9,118,1.20800,47,-0.6348,71,0.32781,51,-0.2442
ENSG00000119402,FBXW2,118,1.56326,45,-0.2518,43,-0.1932,26,-1.0731
ENSG00000095261,PSMD5,118,2.71951,17,-1.3095,24,-0.2772,15,-1.0711
ENSG00000119396,RAB14,118,-0.1216,144,0.42245,115,-0.1648,98,-0.4759
ENSG00000148180,GSN,118,0.03648,66,-1.4060,343,1.97461,123,0.11602
ENSG00000148175,STOM,118,0.19999,73,-0.9604,100,-0.0648,177,1.08000
ENSG00000136848,DAB2IP,118,0.79937,76,0.13461,42,-0.8868,59,-0.3846
ENSG00000119421,NDUFA8,118,-0.6756,200,0.35019,152,-0.2787,179,-0.0219
ENSG00000119446,RBM18,118,1.66484,41,-0.3612,36,-0.3989,28,-0.8554
ENSG00000148187,MRRF,118,2.63690,22,-0.7778,17,-0.8568,10,-1.7885
ENSG00000056586,RC3H2,118,0.76041,78,0.11871,50,-0.6339,59,-0.4302
ENSG00000011454,RABGAP1,118,0.69833,71,-0.2723,72,-0.1218,77,-0.0208
ENSG00000165209,STRBP,118,2.22957,25,-0.9126,19,-0.9683,27,-0.4667
ENSG00000119522,DENND1A,118,2.14478,29,-0.6360,30,-0.3118,17,-1.2576
ENSG00000106689,LHX2,118,1.99712,17,-1.9315,31,-0.3835,59,0.80428
ENSG00000119408,NEK6,118,2.70989,17,-1.2903,8,-1.8477,23,-0.3966
ENSG00000136930,PSMB7,118,-0.1448,137,0.20585,147,0.21488,105,-0.3678
ENSG00000136942,RPL35,118,-2.7827,820,0.36463,958,0.43084,735,-0.0087
ENSG00000136950,ARPC5L,118,0.23454,113,0.34215,64,-0.7264,87,-0.2990
ENSG00000173611,SCAI,118,1.25597,60,0.17211,37,-0.6540,28,-1.1837
ENSG00000119414,PPP6C,118,0.80150,69,-0.1964,86,0.26717,55,-0.4944
ENSG00000136933,RABEPK,118,1.44578,49,-0.1586,36,-0.5682,32,-0.8119
ENSG00000044574,HSPA5,118,-0.6018,197,0.46105,177,0.03833,138,-0.4029
ENSG00000165219,GAPVD1,118,1.93237,35,-0.4017,24,-0.8324,23,-0.9968
ENSG00000119487,MAPKAP1,118,0.99715,66,0.03172,34,-1.0393,54,-0.3607
ENSG00000167081,PBX3,118,0.59824,88,0.21119,55,-0.6492,65,-0.4225
ENSG00000196814,MVB12B,118,1.70774,33,-0.8652,63,0.56554,30,-0.7292
ENSG00000169155,ZBTB43,118,2.09730,32,-0.4802,18,-1.0879,21,-1.0214
ENSG00000136828,RALGPS1,118,2.01853,35,-0.2926,22,-0.8617,16,-1.4551
ENSG00000136895,GARNL3,118,2.70230,20,-1.0214,21,-0.4733,11,-1.5715
ENSG00000136856,SLC2A8,118,2.25490,30,-0.4300,12,-1.5905,16,-1.2811
ENSG00000197958,RPL12,118,-1.4747,289,-0.1785,469,0.71690,360,0.31097
ENSG00000148356,LRSAM1,118,2.62682,21,-0.9064,18,-0.7560,12,-1.4391
ENSG00000136854,STXBP1,118,-1.6211,424,0.89366,320,-0.0847,237,-0.6228
ENSG00000136807,CDK9,118,1.98985,36,-0.3009,22,-0.9074,18,-1.3289
ENSG00000106992,AK1,118,0.47993,83,-0.1936,121,0.52144,70,-0.4077
ENSG00000160408,ST6GALNAC6,118,0.24316,91,-0.3393,110,0.12925,116,0.25202
ENSG00000136908,DPM2,118,1.45401,50,-0.1034,28,-0.9378,33,-0.7426
ENSG00000167106,FAM102A,118,-0.2101,142,0.17509,125,-0.1180,130,-0.0702
ENSG00000148339,SLC25A25,118,0.24576,113,0.37976,38,-1.5226,96,-0.1043
ENSG00000148334,PTGES2,118,0.40372,105,0.44378,55,-0.8160,67,-0.5619
ENSG00000171159,C9orf16,118,-0.9019,237,0.43186,212,0.01873,186,-0.2183
ENSG00000148337,CIZ1,118,1.49542,46,-0.2309,31,-0.7554,35,-0.6425
ENSG00000106976,DNM1,118,-1.4593,392,1.03534,270,-0.1825,188,-0.8350
ENSG00000167110,GOLGA2,118,2.02933,32,-0.5706,32,-0.3060,19,-1.1609
ENSG00000175854,SWI5,118,2.30256,22,-1.1016,32,-0.0920,22,-0.7465
ENSG00000167112,TRUB2,118,1.63696,40,-0.4665,47,0.01915,28,-0.9012
ENSG00000167113,COQ4,118,0.91281,75,0.32247,35,-1.0345,44,-0.7861
ENSG00000167114,SLC27A4,118,1.79543,42,-0.0500,24,-0.9008,17,-1.5719
ENSG00000167118,URM1,118,2.51689,16,-1.6035,40,0.42640,21,-0.7217
ENSG00000207955,AL359091.1,118,2.53783,9,-2.6026,96,2.06045,9,-2.0147
ENSG00000167123,CERCAM,118,2.52460,7,-3.1496,111,2.38140,9,-2.0688
ENSG00000197694,SPTAN1,118,-1.4941,369,0.65101,375,0.31409,224,-0.5793
ENSG00000119335,SET,118,-0.9654,240,0.31776,297,0.50465,177,-0.3789
ENSG00000160445,ZER1,118,0.30180,113,0.48535,85,-0.2277,59,-0.8886
ENSG00000107021,TBC1D13,118,1.87612,30,-0.8683,46,0.18543,29,-0.6438
ENSG00000167136,ENDOG,118,2.00555,25,-1.1306,46,0.25396,30,-0.4530
ENSG00000136802,LRRC8A,118,1.18443,44,-0.8065,73,0.35315,60,0.01699
ENSG00000148341,SH3GLB2,118,0.57727,86,0.10888,105,0.37230,48,-0.9423
ENSG00000148343,MIGA2,118,2.20642,29,-0.5793,26,-0.5022,15,-1.4023
ENSG00000095321,CRAT,118,1.78441,33,-0.7322,46,0.09589,29,-0.6750
ENSG00000119383,PTPA,118,0.36841,100,0.19519,105,0.18026,63,-0.7141
ENSG00000188483,IER5L,118,1.87043,36,-0.4284,21,-1.0206,27,-0.7323
ENSG00000148335,NTMT1,118,2.44086,24,-0.8438,14,-1.2307,19,-0.8774
ENSG00000148331,ASB6,118,2.32684,26,-0.6845,18,-0.9886,18,-1.0970
ENSG00000136827,TOR1A,118,2.00936,31,-0.6534,22,-0.8680,28,-0.6031
ENSG00000136819,C9orf78,118,0.68548,75,-0.1224,72,-0.1254,69,-0.2354
ENSG00000136878,USP20,118,1.81639,38,-0.3670,26,-0.7956,26,-0.8727
ENSG00000187239,FNBP1,118,1.38825,34,-1.1780,99,1.06312,45,-0.2796
ENSG00000148358,GPR107,118,2.12684,26,-0.9089,30,-0.3010,26,-0.6383
ENSG00000107130,NCS1,118,-0.5832,196,0.49108,97,-0.8906,171,0.00281
ENSG00000130707,ASS1,118,2.00959,39,0.04637,17,-1.2305,9,-2.4065
ENSG00000107164,FUBP3,118,1.25075,51,-0.3320,69,0.31631,35,-0.8380
ENSG00000130713,EXOSC2,118,2.83650,17,-1.2220,17,-0.7507,13,-1.2052
ENSG00000097007,ABL1,118,2.30419,20,-1.3334,41,0.29741,23,-0.6552
ENSG00000126878,AIF1L,118,1.60187,15,-2.4623,176,2.46608,28,-0.9155
ENSG00000126883,NUP214,118,2.70145,15,-1.5838,25,-0.2511,21,-0.5611
ENSG00000130723,PRRC2B,118,-0.2133,145,0.23642,134,-0.0145,120,-0.2199
ENSG00000130714,POMT1,118,2.00269,33,-0.4500,26,-0.6478,20,-1.1430
ENSG00000130717,UCK1,118,2.27496,23,-1.0899,40,0.22613,19,-0.9929
ENSG00000107263,RAPGEF1,118,0.59382,80,-0.0816,68,-0.3016,77,-0.1243
ENSG00000160563,MED27,118,2.78437,17,-1.2181,19,-0.5931,14,-1.1902
ENSG00000107290,SETX,118,1.39523,44,-0.5386,49,-0.1028,44,-0.3243
ENSG00000125484,GTF3C4,118,2.36009,23,-0.9813,18,-0.9391,24,-0.5825
