Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to6,Feature log2 fold change topic 5to6,Feature count topic 7,Feature log2 fold change topic 7,Feature count topic 8to10,Feature log2 fold change topic 8to10
ENSG00000119431,HDHD3,48,0.19896,36,-0.2561,32,-0.4306,43,0.01692,40,-0.1087,46,0.11884,46,0.19207
ENSG00000148218,ALAD,62,-0.4235,124,0.69813,86,0.10434,58,-0.5096,66,-0.3523,83,0.03296,88,0.17341
ENSG00000148229,POLE3,71,0.53535,38,-0.4438,46,-0.1751,51,0.00167,54,0.09299,61,0.29639,45,-0.2456
ENSG00000138835,RGS3,58,2.35464,41,1.64760,10,-0.7529,10,-0.7545,7,-1.3579,11,-0.4782,5,-2.0629
ENSG00000106948,AKNA,172,3.02079,19,-0.9974,20,-0.8802,20,-0.9279,25,-0.6287,24,-0.6285,18,-1.2268
ENSG00000095397,WHRN,71,2.20995,26,0.40535,12,-0.8633,8,-1.4514,24,0.29162,16,-0.4201,8,-1.5900
ENSG00000136888,ATP6V1G1,222,1.08251,65,-0.8977,121,0.06872,161,0.52473,125,0.12485,88,-0.4446,86,-0.5921
ENSG00000157693,TMEM268,16,-1.3998,26,-0.6827,32,-0.3616,54,0.48395,50,0.40855,39,-0.0266,44,0.22189
ENSG00000041982,TNC,180,3.39806,126,2.44453,12,-1.5507,2,-3.7874,5,-2.8019,0,-8.9670,0,-6.6281
ENSG00000148219,ASTN2,121,2.12165,38,0.03096,22,-0.8205,26,-0.5178,35,-0.1133,19,-0.9804,24,-0.7787
ENSG00000119401,TRIM32,16,0.47289,13,0.07854,19,0.72188,12,-0.0115,10,-0.3485,3,-1.8011,12,0.08295
ENSG00000136869,TLR4,30,0.21238,63,1.48333,50,1.05787,25,-0.0942,13,-1.1080,28,0.10017,14,-1.2085
ENSG00000078725,BRINP1,10,-2.9258,50,-0.5605,60,-0.2790,91,0.38532,75,0.08701,65,-0.1484,96,0.66124
ENSG00000136861,CDK5RAP2,47,1.56126,46,1.52157,17,-0.1203,13,-0.5965,12,-0.7556,13,-0.5627,9,-1.2677
ENSG00000106780,MEGF9,71,0.21050,94,0.66473,57,-0.1441,48,-0.4014,68,0.15635,58,-0.1222,53,-0.3104
ENSG00000119402,FBXW2,46,0.11112,33,-0.4158,27,-0.7126,44,0.02453,56,0.49526,40,-0.1000,42,-0.0245
ENSG00000095261,PSMD5,21,-0.1089,24,0.10754,28,0.36669,31,0.51849,26,0.26006,12,-0.9951,19,-0.3330
ENSG00000119403,PHF19,19,0.60395,34,1.61821,25,1.10034,11,-0.2338,10,-0.4945,5,-1.3253,5,-1.5291
ENSG00000119397,CNTRL,67,2.54167,12,-0.5388,12,-0.4696,10,-0.8400,13,-0.4260,11,-0.5918,10,-0.9861
ENSG00000119396,RAB14,129,-0.0654,145,0.11579,133,-0.0176,127,-0.0892,141,0.08366,106,-0.3747,141,0.09969
ENSG00000148180,GSN,381,0.70352,862,2.25182,341,0.51762,149,-0.7957,150,-0.8584,142,-0.8706,103,-1.5867
ENSG00000148175,STOM,77,-1.0587,256,0.85076,338,1.34231,122,-0.3599,111,-0.5661,147,-0.0639,124,-0.4216
ENSG00000136848,DAB2IP,46,-0.1099,37,-0.4345,36,-0.4864,53,0.13665,37,-0.4870,59,0.28953,62,0.50021
ENSG00000119421,NDUFA8,97,-0.5101,80,-0.8170,148,0.15415,190,0.56423,135,0.00754,141,0.07784,140,0.07722
ENSG00000185681,MORN5,291,6.34537,7,-2.1403,2,-3.9418,4,-2.8953,2,-4.1722,2,-4.0193,3,-3.6642
ENSG00000106852,LHX6,4,-3.4699,23,-0.9297,22,-0.9495,29,-0.5591,134,2.83059,40,-0.0535,10,-2.4305
ENSG00000119446,RBM18,26,-0.4693,32,-0.1127,37,0.10972,47,0.47780,43,0.39436,29,-0.2882,30,-0.2810
ENSG00000148187,MRRF,37,1.05132,16,-0.2578,15,-0.3491,25,0.39876,18,-0.0924,24,0.36305,13,-0.7345
ENSG00000056586,RC3H2,48,-0.6072,48,-0.6234,65,-0.1459,64,-0.1528,75,0.09350,60,-0.2622,92,0.56045
ENSG00000186130,ZBTB6,18,0.43735,8,-0.6769,16,0.24706,12,-0.1210,12,-0.1660,12,-0.1827,14,0.15910
ENSG00000011454,RABGAP1,86,-0.2919,107,0.05174,88,-0.2550,108,0.06811,97,-0.1066,102,-0.0247,116,0.24688
ENSG00000165209,STRBP,90,1.78500,8,-1.9966,32,-0.0029,28,-0.2310,34,0.12019,19,-0.8036,25,-0.4706
ENSG00000148204,CRB2,254,3.56211,62,0.53869,59,0.45979,10,-2.2491,11,-2.2416,9,-2.2932,9,-2.6072
ENSG00000119522,DENND1A,42,0.30943,27,-0.3944,26,-0.4387,23,-0.6430,42,0.37460,46,0.47259,32,-0.1367
ENSG00000106689,LHX2,33,0.44842,28,0.17822,85,2.16615,25,-0.0168,14,-1.0228,20,-0.3719,11,-1.4409
ENSG00000119408,NEK6,37,0.30751,45,0.60842,62,1.17553,22,-0.5373,25,-0.3486,20,-0.6418,24,-0.5051
ENSG00000136930,PSMB7,139,-0.1104,140,-0.1047,130,-0.2214,164,0.15191,156,0.07893,156,0.07119,151,0.01855
ENSG00000136942,RPL35,552,-0.2131,1027,0.80741,746,0.27125,696,0.15922,562,-0.2046,640,0.02277,508,-0.4293
ENSG00000136950,ARPC5L,53,-0.8529,41,-1.2271,73,-0.3696,95,0.05207,101,0.17721,87,-0.0820,122,0.63068
ENSG00000136935,GOLGA1,44,0.91674,17,-0.6176,20,-0.3812,31,0.36404,18,-0.5729,27,0.12462,25,0.02356
ENSG00000173611,SCAI,13,-2.0352,22,-1.2584,49,-0.0147,72,0.59418,52,0.06161,59,0.27235,60,0.40021
ENSG00000119414,PPP6C,72,-0.0367,95,0.41107,65,-0.1958,89,0.30726,70,-0.0820,58,-0.3608,72,-0.0444
ENSG00000136933,RABEPK,37,-0.0431,34,-0.1769,30,-0.3845,38,-0.0052,44,0.24924,44,0.20790,37,-0.0536
ENSG00000044574,HSPA5,318,0.32635,209,-0.3453,189,-0.4972,291,0.18661,291,0.20853,255,-0.0276,251,-0.0718
ENSG00000165219,GAPVD1,45,0.03258,43,-0.0427,54,0.32613,48,0.13474,48,0.14673,47,0.09956,36,-0.3901
ENSG00000119487,MAPKAP1,49,-0.2434,52,-0.1313,65,0.20932,55,-0.0573,59,0.07077,73,0.39833,52,-0.1683
ENSG00000167081,PBX3,54,-0.6934,51,-0.7664,99,0.27420,95,0.20295,124,0.73690,56,-0.6214,79,-0.1324
ENSG00000196814,MVB12B,55,0.42596,99,1.45886,40,-0.0758,39,-0.1408,29,-0.6163,32,-0.4546,33,-0.4883
ENSG00000169155,ZBTB43,15,-1.2177,37,0.17373,26,-0.3629,47,0.56801,36,0.15533,24,-0.5199,37,0.21621
ENSG00000177125,ZBTB34,17,0.14200,6,-1.4109,15,0.01151,18,0.27593,21,0.60467,9,-0.7772,15,-0.0341
ENSG00000136828,RALGPS1,44,0.32905,24,-0.6304,29,-0.3253,41,0.20493,34,-0.1341,40,0.15156,39,0.13600
ENSG00000136895,GARNL3,17,-0.4673,17,-0.4547,23,0.00413,38,0.80054,30,0.46861,21,-0.1418,18,-0.4430
ENSG00000136856,SLC2A8,34,-0.2087,37,-0.0501,40,0.05984,25,-0.6815,47,0.34701,39,0.00584,39,0.03531
ENSG00000197958,RPL12,397,0.61909,474,0.92384,311,0.21857,284,0.06740,226,-0.3282,207,-0.4299,198,-0.6110
ENSG00000148356,LRSAM1,32,0.12121,25,-0.2606,29,-0.0387,44,0.62860,28,-0.1282,25,-0.2829,29,-0.0465
ENSG00000136830,NIBAN2,45,2.22414,30,1.44286,12,-0.0913,10,-0.4351,4,-1.7570,7,-0.9616,5,-1.4816
ENSG00000136854,STXBP1,187,-1.4411,195,-1.3800,428,-0.1707,389,-0.3240,732,0.82643,480,0.00956,541,0.26951
ENSG00000187024,PTRH1,42,1.14779,34,0.81823,22,0.09925,18,-0.2229,13,-0.7400,16,-0.3853,16,-0.4664
ENSG00000160401,CFAP157,872,8.18319,7,-3.7482,0,-9.5042,4,-4.5640,2,-5.4353,2,-5.4818,2,-5.5963
ENSG00000160404,TOR2A,8,-0.6150,39,1.98471,8,-0.6323,14,0.23776,10,-0.3058,10,-0.3171,8,-0.8315
ENSG00000136807,CDK9,183,1.89727,36,-0.8237,30,-1.1116,52,-0.2802,75,0.33756,29,-1.1780,47,-0.5322
ENSG00000136877,FPGS,38,1.26305,23,0.38390,17,-0.0425,22,0.33999,15,-0.3413,11,-0.6713,12,-0.6704
ENSG00000106991,ENG,15,-0.6670,79,2.14661,10,-1.2952,38,0.76820,7,-2.0030,39,0.83824,14,-0.9851
ENSG00000106992,AK1,2162,4.48347,170,-0.9013,117,-1.4635,77,-2.0915,97,-1.8575,84,-1.9562,75,-2.4177
ENSG00000160408,ST6GALNAC6,115,-0.2309,106,-0.3633,142,0.10307,143,0.11159,121,-0.1673,155,0.24113,143,0.14843
ENSG00000136840,ST6GALNAC4,28,1.00557,12,-0.4098,19,0.36371,8,-1.0526,16,0.08675,14,-0.0860,13,-0.2870
ENSG00000136908,DPM2,57,0.39242,24,-0.9382,38,-0.2611,60,0.49909,31,-0.6375,51,0.21411,51,0.29568
ENSG00000167106,FAM102A,105,-0.5295,181,0.33462,126,-0.2484,147,0.00085,117,-0.3995,92,-0.7233,195,0.62333
ENSG00000148339,SLC25A25,75,-0.3450,36,-1.4549,75,-0.3318,100,0.12349,105,0.21773,102,0.15295,110,0.36922
ENSG00000234771,SLC25A25-AS1,10,-0.2777,17,0.51802,12,0.00562,11,-0.1485,10,-0.3089,16,0.42761,12,-0.0737
ENSG00000148334,PTGES2,69,-1.1075,63,-1.2424,125,-0.1953,150,0.09406,145,0.04146,175,0.33948,181,0.53894
ENSG00000171159,C9orf16,95,-0.2856,100,-0.1987,126,0.16806,88,-0.4113,135,0.31067,83,-0.4996,125,0.20437
ENSG00000148337,CIZ1,54,-0.1375,53,-0.1806,71,0.29137,59,-0.0175,54,-0.1593,69,0.24613,60,0.00697
ENSG00000106976,DNM1,75,-2.6963,151,-1.6687,362,-0.3329,552,0.34082,597,0.54387,393,-0.2058,581,0.57688
ENSG00000167110,GOLGA2,92,0.96971,45,-0.2102,32,-0.7107,40,-0.3905,63,0.39806,47,-0.1388,43,-0.3435
ENSG00000175854,SWI5,66,1.16781,36,0.15379,33,0.00314,35,0.10312,28,-0.3101,29,-0.2102,25,-0.5373
ENSG00000167112,TRUB2,17,-1.0825,31,-0.2198,29,-0.2939,47,0.46192,41,0.25854,37,0.07150,37,0.08459
ENSG00000167113,COQ4,224,1.52029,54,-0.8445,73,-0.3700,89,-0.0600,88,-0.0896,66,-0.5258,81,-0.2666
ENSG00000167114,SLC27A4,20,-1.0668,58,0.60465,27,-0.6305,43,0.09993,59,0.70579,24,-0.8101,38,-0.1225
ENSG00000167118,URM1,32,0.31181,43,0.77841,22,-0.2891,36,0.48439,26,-0.0653,21,-0.3355,20,-0.5448
ENSG00000207955,AL359091.1,0,-5.6468,205,4.33113,4,-2.9407,8,-1.8556,8,-1.9774,15,-0.9885,14,-1.2801
ENSG00000167123,CERCAM,12,-1.9769,309,4.43657,11,-2.1022,5,-3.2014,16,-1.6004,19,-1.2762,15,-1.8092
ENSG00000136811,ODF2,106,2.70125,19,-0.4255,8,-1.6692,26,0.04284,12,-1.1476,19,-0.4404,16,-0.8642
ENSG00000119392,GLE1,37,0.90544,12,-0.8992,12,-0.8766,25,0.27068,20,-0.1304,14,-0.6878,25,0.30254
ENSG00000197694,SPTAN1,424,0.02824,403,-0.0500,388,-0.1139,285,-0.5955,465,0.20338,265,-0.7064,489,0.34472
ENSG00000119333,WDR34,189,2.89750,33,-0.3413,22,-0.9393,19,-1.1847,31,-0.4889,18,-1.2764,23,-1.0650
ENSG00000119335,SET,226,-0.2722,336,0.36157,279,0.06095,256,-0.0759,230,-0.2768,288,0.11358,281,0.08979
ENSG00000160445,ZER1,92,-0.4071,73,-0.7579,80,-0.6216,156,0.43559,113,-0.1051,145,0.30921,141,0.35104
ENSG00000107021,TBC1D13,34,-0.3387,40,-0.0663,49,0.26413,42,-0.0028,47,0.20094,45,0.10406,38,-0.1699
ENSG00000167136,ENDOG,78,1.38865,43,0.34987,40,0.21716,29,-0.2955,30,-0.2296,23,-0.6203,24,-0.6886
ENSG00000198917,SPOUT1,32,0.50080,35,0.67339,28,0.29971,14,-0.7800,20,-0.2389,19,-0.3545,22,-0.1562
ENSG00000171097,KYAT1,18,-0.0126,27,0.65517,16,-0.1191,16,-0.1922,15,-0.2773,9,-0.9601,20,0.30004
ENSG00000136802,LRRC8A,54,-0.5681,126,0.80667,137,0.95013,59,-0.4346,77,-0.0063,63,-0.3163,60,-0.4913
ENSG00000175287,PHYHD1,98,2.03616,72,1.41286,51,0.82846,15,-1.1347,17,-0.9739,7,-2.2710,11,-1.7899
ENSG00000175283,DOLK,25,0.86804,4,-1.8168,12,-0.3398,16,0.13617,18,0.33830,12,-0.2849,14,-0.0865
ENSG00000095319,NUP188,39,0.75161,36,0.61406,27,0.15967,24,-0.0691,25,0.04298,21,-0.2646,16,-0.7648
ENSG00000148341,SH3GLB2,106,-0.3188,133,0.04108,106,-0.3226,152,0.26151,129,-0.0108,165,0.38637,126,-0.0633
ENSG00000148343,MIGA2,36,0.03077,33,-0.0726,44,0.35173,36,0.05891,31,-0.2125,36,0.03642,34,-0.0356
ENSG00000167130,DOLPP1,16,-0.0835,16,-0.0895,21,0.34797,16,-0.1190,22,0.48564,11,-0.7031,15,-0.2077
ENSG00000095321,CRAT,35,-0.5200,45,-0.1385,63,0.41963,40,-0.3266,70,0.69387,53,0.14555,37,-0.5353
ENSG00000119383,PTPA,100,-0.4086,101,-0.3818,96,-0.4624,146,0.19367,168,0.49389,110,-0.2546,134,0.07633
ENSG00000188483,IER5L,11,-0.3911,18,0.41431,18,0.37660,14,-0.0651,17,0.32042,11,-0.3743,12,-0.3321
ENSG00000204054,LINC00963,55,1.57464,41,1.04675,27,0.35827,12,-0.9393,13,-0.8932,13,-0.7991,15,-0.7192
ENSG00000148335,NTMT1,24,0.02242,22,-0.0606,22,-0.0958,21,-0.1270,38,0.95069,14,-0.8134,18,-0.5164
ENSG00000148331,ASB6,25,-0.2118,18,-0.7491,28,-0.0816,46,0.75781,39,0.52514,16,-0.9372,27,-0.1556
ENSG00000136816,TOR1B,17,0.20183,16,0.05550,17,0.16292,17,0.15840,17,0.15625,14,-0.0826,13,-0.3675
ENSG00000136827,TOR1A,36,0.01324,28,-0.3534,33,-0.0971,26,-0.4645,39,0.18640,31,-0.2114,41,0.27512
ENSG00000136819,C9orf78,87,-0.0469,96,0.10571,74,-0.3114,101,0.18923,96,0.12446,82,-0.1523,89,-0.0245
ENSG00000136878,USP20,37,-0.4542,34,-0.5910,50,0.02969,43,-0.2050,60,0.35821,36,-0.4976,58,0.33476
ENSG00000187239,FNBP1,78,0.00842,177,1.40629,85,0.14639,45,-0.8298,68,-0.2413,41,-0.9957,71,-0.1669
ENSG00000148358,GPR107,78,0.26932,74,0.18090,54,-0.3165,71,0.10324,79,0.32105,59,-0.1828,56,-0.3292
ENSG00000107130,NCS1,134,-1.0699,85,-1.7390,276,0.05966,257,-0.0571,247,-0.1372,335,0.37205,361,0.67531
ENSG00000130707,ASS1,13,-1.1054,36,0.42219,20,-0.5200,37,0.46031,35,0.42338,25,-0.1833,26,-0.1647
ENSG00000107164,FUBP3,80,0.56591,103,0.99255,59,0.07328,35,-0.7494,38,-0.6585,63,0.16488,50,-0.2601
ENSG00000130713,EXOSC2,27,-0.0737,15,-0.9642,26,-0.1347,30,0.12831,25,-0.1767,32,0.21254,33,0.36248
ENSG00000097007,ABL1,83,1.20955,63,0.73422,35,-0.2114,22,-0.9574,37,-0.1571,28,-0.5750,33,-0.3986
ENSG00000126878,AIF1L,13,-2.2859,293,3.05840,33,-0.9193,38,-0.7062,21,-1.7446,59,-0.0297,42,-0.6873
ENSG00000126883,NUP214,27,0.07062,27,0.07712,26,0.01791,24,-0.0981,29,0.24363,21,-0.2962,24,-0.1112
ENSG00000160539,PLPP7,8,-0.9629,23,0.73924,15,0.02844,12,-0.3646,24,0.87764,6,-1.2722,12,-0.3652
ENSG00000130723,PRRC2B,160,-0.4700,178,-0.2975,213,-0.0165,279,0.42450,246,0.24580,166,-0.4058,221,0.05490
ENSG00000130714,POMT1,79,0.68062,56,0.10892,53,0.03408,57,0.15898,46,-0.1997,38,-0.4939,48,-0.1587
ENSG00000130717,UCK1,49,0.83835,27,-0.0962,46,0.73500,26,-0.1983,34,0.26515,23,-0.3780,18,-0.9078
ENSG00000107263,RAPGEF1,164,0.72273,54,-1.0239,98,-0.1155,102,-0.0567,90,-0.2886,114,0.12295,115,0.17369
ENSG00000160563,MED27,26,0.73169,5,-1.7919,21,0.37387,21,0.34499,20,0.31495,10,-0.8232,15,-0.2323
ENSG00000196358,NTNG2,25,0.60308,44,1.60205,30,0.93361,12,-0.5032,9,-1.0923,17,-0.0281,8,-1.2530
ENSG00000107290,SETX,64,0.21480,81,0.60097,53,-0.0908,45,-0.3310,50,-0.2029,52,-0.0973,55,-0.0455
ENSG00000125482,TTF1,12,-0.2887,15,0.12747,12,-0.1982,11,-0.4338,19,0.50616,16,0.18952,13,-0.2154
ENSG00000125485,DDX31,21,0.94012,10,-0.2867,14,0.28555,19,0.76519,11,-0.0413,9,-0.3503,7,-0.8973
ENSG00000125484,GTF3C4,32,0.13312,22,-0.4880,21,-0.5087,37,0.36598,29,-0.0109,21,-0.5247,34,0.32800
ENSG00000165695,AK8,107,3.97612,4,-2.0388,12,-0.4419,12,-0.5330,6,-1.6071,3,-2.3202,5,-2.0638
ENSG00000165698,SPACA9,229,3.05396,33,-0.5711,19,-1.3735,32,-0.6309,34,-0.5758,23,-1.1230,23,-1.2771
ENSG00000165699,TSC1,55,-0.3434,54,-0.3578,46,-0.6082,100,0.61883,62,-0.1844,63,-0.1263,81,0.35009
ENSG00000148308,GTF3C5,45,0.41324,55,0.71934,33,-0.1228,29,-0.3050,30,-0.3010,19,-0.9553,37,0.12474
ENSG00000160271,RALGDS,47,-0.2561,119,1.29512,66,0.28023,52,-0.0866,50,-0.1601,29,-0.9982,46,-0.3510
ENSG00000148296,SURF6,40,0.18549,26,-0.4919,24,-0.5843,29,-0.3137,32,-0.1598,22,-0.7080,50,0.73891
ENSG00000148297,MED22,34,0.15748,45,0.59176,23,-0.4344,37,0.28324,27,-0.2460,38,0.31074,26,-0.3168
ENSG00000148303,RPL7A,517,0.24915,565,0.39503,478,0.12076,487,0.15157,366,-0.3370,401,-0.1609,418,-0.1216
ENSG00000148290,SURF1,132,0.79946,104,0.39631,98,0.29900,102,0.36849,51,-0.7835,86,0.09826,63,-0.5082
ENSG00000148291,SURF2,60,1.76977,26,0.27892,11,-1.0741,35,0.80046,17,-0.4105,14,-0.6249,12,-1.0791
ENSG00000148248,SURF4,82,-0.4191,123,0.22713,136,0.39609,107,0.00337,113,0.10515,93,-0.2208,100,-0.1297
ENSG00000148300,REXO4,15,0.14019,20,0.59292,10,-0.5136,17,0.35523,13,-0.0507,17,0.34877,11,-0.5018
ENSG00000160325,CACFD1,50,1.38424,26,0.24659,24,0.17248,16,-0.5063,17,-0.4526,17,-0.4248,18,-0.4093
ENSG00000160326,SLC2A6,7,-1.2174,23,0.56406,14,-0.2169,18,0.17797,29,1.06907,11,-0.5536,11,-0.7779
ENSG00000235106,BRD3OS,111,1.62776,28,-0.6906,40,-0.1141,19,-1.2309,40,-0.1471,36,-0.2666,39,-0.1909
ENSG00000169925,BRD3,62,0.56159,52,0.26154,36,-0.2991,44,0.00414,37,-0.2857,43,-0.0316,43,-0.0674
ENSG00000196363,WDR5,43,0.13184,37,-0.1085,28,-0.5420,54,0.51994,52,0.50474,20,-1.0548,36,-0.1609
ENSG00000186350,RXRA,102,1.43793,67,0.68661,64,0.63165,45,0.05808,20,-1.2743,44,-0.0073,25,-1.0331
ENSG00000130558,OLFM1,33,-2.1257,87,-0.6535,137,0.04532,139,0.07656,287,1.59966,105,-0.3657,84,-0.8601
ENSG00000196422,PPP1R26,37,1.19228,20,0.15985,25,0.51251,19,0.06400,21,0.23632,14,-0.4293,8,-1.3669
ENSG00000160345,C9orf116,389,4.35730,7,-3.0122,14,-2.0958,26,-1.1862,15,-2.0605,26,-1.1564,21,-1.7127
ENSG00000122140,MRPS2,49,0.26591,28,-0.6415,38,-0.1567,32,-0.4273,39,-0.1447,39,-0.1294,52,0.46733
ENSG00000107147,KCNT1,4,-2.6091,7,-1.8910,10,-1.3262,18,-0.4606,28,0.28730,27,0.23546,39,1.14412
ENSG00000130559,CAMSAP1,48,-0.3547,29,-1.1195,58,-0.0474,64,0.10124,60,0.01245,51,-0.2595,76,0.52535
ENSG00000130560,UBAC1,46,0.24546,41,0.08549,48,0.32251,36,-0.1501,43,0.14616,31,-0.3867,35,-0.2117
ENSG00000148411,NACC2,153,0.60227,176,0.84150,189,0.96570,105,-0.0056,69,-0.7376,77,-0.4880,73,-0.7075
ENSG00000238227,TMEM250,33,-0.7179,33,-0.7185,47,-0.1545,69,0.45183,45,-0.2438,36,-0.5737,71,0.67933
ENSG00000165661,QSOX2,66,0.70735,22,-1.0516,25,-0.8358,40,-0.0971,45,0.10968,29,-0.6014,52,0.40597
ENSG00000160360,GPSM1,52,0.17777,58,0.33952,43,-0.1458,53,0.20316,46,-0.0179,52,0.17389,39,-0.3547
ENSG00000165684,SNAPC4,53,0.31957,30,-0.5825,28,-0.6860,37,-0.2220,45,0.05428,42,-0.0483,51,0.35755
ENSG00000165689,ENTR1,21,0.36133,11,-0.6626,7,-1.3289,23,0.50297,17,-0.0082,20,0.23733,18,0.10978
ENSG00000165688,PMPCA,53,0.20735,29,-0.7371,52,0.18121,47,0.03569,53,0.22930,44,-0.0721,44,-0.0873
ENSG00000148384,INPP5E,56,1.49691,17,-0.5327,17,-0.4612,26,0.19220,18,-0.4866,16,-0.5972,22,-0.1203
ENSG00000148396,SEC16A,88,0.34861,38,-0.9808,67,-0.1005,77,0.13083,97,0.57867,65,-0.1324,61,-0.3130
ENSG00000148400,NOTCH1,110,1.55032,107,1.49518,70,0.74184,40,-0.1619,22,-1.1531,17,-1.4959,19,-1.5204
ENSG00000172889,EGFL7,6,-3.4228,91,0.71830,41,-0.5628,91,0.71747,62,0.10517,62,0.09505,57,-0.0501
ENSG00000169692,AGPAT2,42,1.72018,2,-2.5546,14,-0.1020,18,0.20475,14,-0.1686,13,-0.2855,12,-0.4355
ENSG00000165716,DIPK1B,60,0.13635,36,-0.6646,34,-0.7540,70,0.38818,72,0.51395,50,-0.1484,52,-0.1208
ENSG00000233016,SNHG7,47,0.75755,48,0.77719,25,-0.2751,28,-0.1068,34,0.25215,26,-0.1849,18,-0.9093
ENSG00000244187,TMEM141,54,0.95958,36,0.29468,31,0.06930,48,0.77493,25,-0.3403,25,-0.2792,19,-0.8748
ENSG00000196642,RABL6,102,-0.5600,133,-0.1479,141,-0.0587,139,-0.0850,122,-0.3189,145,-0.0141,186,0.52521
ENSG00000232434,AJM1,49,0.18619,23,-0.9650,37,-0.2418,35,-0.3190,56,0.48122,36,-0.2876,47,0.16211
ENSG00000054148,PHPT1,253,0.74799,171,0.10267,170,0.09161,147,-0.1444,145,-0.1796,183,0.20662,131,-0.4053
ENSG00000177943,MAMDC4,37,1.79277,19,0.61565,13,0.02524,14,0.07793,9,-0.5755,7,-0.8472,7,-1.0839
ENSG00000107223,EDF1,289,0.36597,289,0.36370,215,-0.1103,300,0.42903,218,-0.1015,179,-0.4034,200,-0.2885
ENSG00000127191,TRAF2,13,-0.0802,18,0.44954,9,-0.5728,7,-0.9121,17,0.42615,8,-0.7979,15,0.24211
ENSG00000159069,FBXW5,80,0.07019,70,-0.1513,70,-0.1545,74,-0.0464,82,0.12086,72,-0.0987,79,0.06086
ENSG00000184925,LCN12,60,3.18926,6,-0.8825,11,-0.0217,2,-2.3369,6,-1.0856,5,-1.0884,6,-1.1211
ENSG00000107317,PTGDS,995,-0.4077,4565,2.30387,1881,0.62167,1048,-0.3272,718,-0.9936,910,-0.5479,682,-1.1816
ENSG00000148362,PAXX,95,0.68245,78,0.35486,45,-0.5140,62,-0.0025,67,0.12772,79,0.39059,44,-0.6843
ENSG00000107331,ABCA2,98,-0.8264,581,2.25561,72,-1.2895,128,-0.4149,115,-0.6429,117,-0.5666,148,-0.2406
ENSG00000107281,NPDC1,272,0.08949,241,-0.1075,222,-0.2354,321,0.35671,318,0.39449,174,-0.6157,236,-0.1758
ENSG00000054179,ENTPD2,362,4.42789,55,0.11123,37,-0.4929,12,-2.1306,6,-3.1683,11,-2.3073,6,-3.3341
ENSG00000197355,UAP1L1,26,0.68312,33,1.07917,20,0.26594,15,-0.1387,12,-0.5485,9,-1.0152,14,-0.3558
ENSG00000177239,MAN1B1,100,0.33806,59,-0.5111,82,0.01187,92,0.20182,84,0.05337,69,-0.2559,81,-0.0044
ENSG00000176978,DPP7,408,0.97094,175,-0.4124,195,-0.2456,177,-0.3970,246,0.14110,186,-0.3201,215,-0.1204
ENSG00000176884,GRIN1,42,-4.0006,254,-1.3599,516,-0.2743,664,0.12885,726,0.31245,642,0.07272,854,0.74254
ENSG00000176248,ANAPC2,17,0.82652,6,-0.6514,12,0.24892,7,-0.5809,4,-1.4097,4,-1.4042,15,0.97512
ENSG00000176101,SSNA1,50,0.16839,87,1.09492,35,-0.3768,33,-0.4995,36,-0.3873,39,-0.2371,45,-0.0077
ENSG00000176058,TPRN,14,-1.3013,125,2.49668,18,-0.8651,24,-0.4224,22,-0.6035,15,-1.1050,26,-0.3857
ENSG00000187713,TMEM203,69,0.57559,38,-0.3934,52,0.09898,52,0.11627,51,0.10475,35,-0.5186,46,-0.1240
ENSG00000284976,BX255925.3,21,0.74182,23,0.83955,18,0.47290,9,-0.6272,6,-1.2177,5,-1.3855,15,0.25831
ENSG00000212864,RNF208,32,-1.4027,50,-0.7344,94,0.24849,58,-0.5120,82,0.03353,99,0.33151,103,0.52695
ENSG00000188229,TUBB4B,1955,3.89858,149,-1.1544,124,-1.4308,179,-0.8692,169,-1.0415,108,-1.6323,92,-2.1334
ENSG00000188986,NELFB,71,0.58803,66,0.46366,42,-0.2546,32,-0.6666,45,-0.1819,48,-0.0635,49,-0.0226
ENSG00000198435,NRARP,22,0.54846,33,1.27530,28,0.97036,12,-0.4206,7,-1.1662,17,0.20207,9,-0.9723
ENSG00000187609,EXD3,54,1.90164,32,0.94961,22,0.32511,11,-0.7648,13,-0.5167,6,-1.7195,10,-1.1168
ENSG00000188747,NOXA1,75,1.37056,23,-0.5853,24,-0.5284,22,-0.6348,34,0.04272,21,-0.7464,34,0.01833
ENSG00000165802,NSMF,541,2.08660,131,-0.4022,147,-0.2163,95,-0.8899,126,-0.5095,140,-0.2883,126,-0.5603
ENSG00000130653,PNPLA7,6,-1.6875,13,-0.4385,15,-0.2821,16,-0.2094,14,-0.3792,13,-0.4514,29,1.12488
ENSG00000182154,MRPL41,108,-0.2726,114,-0.1776,124,-0.0482,144,0.18761,134,0.08402,121,-0.0842,133,0.08567
ENSG00000148399,DPH7,43,0.74875,41,0.63301,37,0.49967,21,-0.4207,23,-0.3221,14,-0.9992,24,-0.2569
ENSG00000165724,ZMYND19,25,-0.2512,21,-0.4915,23,-0.3770,36,0.32003,30,0.05711,29,0.01780,32,0.22169
ENSG00000197070,ARRDC1,26,0.26822,17,-0.3853,21,-0.0533,24,0.12083,31,0.62236,16,-0.4761,18,-0.3842
