Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to3,Feature log2 fold change topic 2to3,Feature count topic 4,Feature log2 fold change topic 4,Feature count topic 5to9,Feature log2 fold change topic 5to9
ENSG00000096746,HNRNPH3,192,0.36504,114,-0.5289,133,-0.2292,166,0.26112
ENSG00000204130,RUFY2,66,0.10660,59,-0.0982,52,-0.2897,65,0.13151
ENSG00000122912,SLC25A16,19,-0.6666,24,-0.3833,43,0.63053,31,0.17444
ENSG00000060339,CCAR1,64,-0.0438,63,-0.0767,47,-0.5244,71,0.25546
ENSG00000165730,STOX1,34,0.44789,23,-0.1983,49,1.05597,21,-0.6191
ENSG00000107625,DDX50,49,0.22015,37,-0.2598,45,0.08353,43,0.04526
ENSG00000165732,DDX21,46,0.50680,36,0.11690,31,-0.1169,31,-0.2683
ENSG00000198954,KIF1BP,55,-0.7089,90,0.07251,86,-0.0063,92,0.18677
ENSG00000122862,SRGN,29,0.55836,15,-0.5600,37,0.98175,18,-0.4129
ENSG00000122958,VPS26A,80,-0.1659,85,-0.0707,65,-0.4872,96,0.28719
ENSG00000156502,SUPV3L1,22,-0.0390,19,-0.3078,22,-0.0727,25,0.24973
ENSG00000156515,HK1,110,-1.1074,280,0.42583,207,-0.1258,228,0.05545
ENSG00000171224,FAM241B,29,-0.5445,58,0.65952,18,-1.2631,42,0.02950
ENSG00000079332,SAR1A,148,0.07969,131,-0.1373,144,0.03063,143,0.04880
ENSG00000180817,PPA1,303,-0.1172,310,-0.0888,200,-0.7671,361,0.36281
ENSG00000148734,NPFFR1,8,-1.3578,3,-2.8568,22,0.06414,30,1.67785
ENSG00000172731,LRRC20,31,-0.3572,47,0.37189,22,-0.8966,40,0.13335
ENSG00000148730,EIF4EBP2,98,0.51892,62,-0.2734,88,0.32560,67,-0.1979
ENSG00000166224,SGPL1,43,1.12273,16,-0.5907,32,0.60038,18,-0.5111
ENSG00000166228,PCBD1,79,0.53439,79,0.61484,41,-0.5349,48,-0.5362
ENSG00000107738,VSIR,49,0.66811,22,-0.7229,52,0.75026,30,-0.2468
ENSG00000197746,PSAP,1570,-0.5149,1426,-0.7391,2253,0.06216,2568,0.62197
ENSG00000107742,SPOCK2,324,-0.7187,335,-0.7399,532,0.06854,613,0.68305
ENSG00000138303,ASCC1,32,0.48510,16,-0.6594,29,0.34382,24,0.03177
ENSG00000166295,ANAPC16,109,0.33765,67,-0.5013,101,0.21092,91,0.08027
ENSG00000168209,DDIT4,62,1.04436,21,-0.8243,48,0.61717,30,-0.3495
ENSG00000148719,DNAJB12,45,-0.0467,50,0.12178,55,0.25086,44,-0.1751
ENSG00000107745,MICU1,57,-0.4468,83,0.16991,72,-0.0688,77,0.06275
ENSG00000122884,P4HA1,30,0.66893,17,-0.3295,23,0.21943,19,-0.1953
ENSG00000122882,ECD,27,0.17325,20,-0.3291,18,-0.5220,27,0.33004
ENSG00000138286,FAM149B1,32,1.32435,17,0.25831,16,0.15626,10,-0.9998
ENSG00000213551,DNAJC9,32,0.51184,24,0.03791,33,0.55857,19,-0.5158
ENSG00000182180,MRPS16,59,-0.0503,65,0.11827,64,0.08161,59,-0.0978
ENSG00000138279,ANXA7,173,-0.0351,162,-0.1652,162,-0.1431,187,0.18248
ENSG00000107758,PPP3CB,165,-0.9412,341,0.24199,288,-0.0670,313,0.14209
ENSG00000166348,USP54,94,2.26772,19,-0.5969,21,-0.4118,19,-1.0315
ENSG00000176986,SEC24C,35,-0.3669,36,-0.3539,47,0.08812,49,0.33338
ENSG00000196968,FUT11,20,0.37335,18,0.22378,20,0.33641,14,-0.4712
ENSG00000172586,CHCHD1,77,-0.0658,89,0.20179,99,0.35212,73,-0.2735
ENSG00000214655,ZSWIM8,31,-0.1761,26,-0.4917,35,0.00427,39,0.38500
ENSG00000166507,NDST2,24,-0.2696,24,-0.3070,34,0.24111,31,0.20146
ENSG00000148660,CAMK2G,140,0.42405,179,1.02679,122,0.20074,70,-1.1344
ENSG00000035403,VCL,31,0.13828,19,-0.7481,49,0.88109,28,-0.0525
ENSG00000185009,AP3M1,36,0.44190,27,-0.0535,26,-0.0760,26,-0.1314
ENSG00000156110,ADK,48,-0.0211,33,-0.6508,31,-0.7038,58,0.66792
ENSG00000156650,KAT6B,47,0.39860,34,-0.1605,27,-0.4983,38,0.10624
ENSG00000156671,SAMD8,111,0.51529,64,-0.4173,100,0.34502,78,-0.1186
ENSG00000165637,VDAC2,145,-0.7200,231,0.01089,214,-0.1102,249,0.27598
ENSG00000165655,ZNF503,18,-1.7048,16,-1.9855,44,-0.3470,79,1.73554
ENSG00000156113,KCNMA1,67,-1.0200,171,0.56045,131,0.03715,122,-0.1380
ENSG00000148606,POLR3A,29,0.02577,30,0.10063,24,-0.2766,29,0.02050
ENSG00000138326,RPS24,1488,1.34763,925,0.58542,477,-0.5749,470,-1.0210
ENSG00000108175,ZMIZ1,91,-0.0035,116,0.46439,100,0.16136,79,-0.4158
ENSG00000108179,PPIF,68,0.85549,51,0.41186,35,-0.2437,32,-0.6427
ENSG00000165424,ZCCHC24,205,2.49079,26,-1.2863,61,0.18141,35,-1.1625
ENSG00000225484,NUTM2B-AS1,24,0.66930,20,0.44000,16,-0.0092,13,-0.6443
ENSG00000133678,TMEM254,36,0.10934,29,-0.2962,26,-0.4122,37,0.30254
ENSG00000122359,ANXA11,67,-0.9600,134,0.15028,113,-0.1481,133,0.24807
ENSG00000122378,PRXL2A,219,-0.3969,313,0.20513,376,0.48427,261,-0.2255
ENSG00000108219,TSPAN14,22,0.05864,23,0.10789,22,0.06825,20,-0.1281
ENSG00000185737,NRG3,13,-0.5541,34,1.30034,25,0.53176,11,-1.1805
ENSG00000165678,GHITM,412,-0.7541,588,-0.2228,619,-0.1150,754,0.45117
ENSG00000148600,CDHR1,40,-1.5269,61,-1.0056,96,-0.2084,144,1.15896
ENSG00000107771,CCSER2,119,0.28836,125,0.42824,82,-0.3098,90,-0.3319
ENSG00000182771,GRID1,48,0.03711,31,-0.7302,47,0.02711,52,0.42374
ENSG00000062650,WAPL,50,0.48484,23,-0.7977,48,0.40831,38,0.07098
ENSG00000122367,LDB3,51,2.07843,3,-2.6033,9,-0.9018,16,-0.0506
ENSG00000107779,BMPR1A,36,-0.0895,28,-0.5497,53,0.54968,39,0.12539
ENSG00000173267,SNCG,137,0.18603,325,2.32345,61,-1.0773,51,-2.0563
ENSG00000148671,ADIRF,253,1.81603,106,0.28003,116,0.39237,49,-1.5728
ENSG00000148672,GLUD1,289,-0.0057,197,-0.6847,726,1.62326,240,-0.5513
ENSG00000122376,SHLD2,31,0.69189,12,-0.9117,14,-0.5448,23,0.39186
ENSG00000223482,NUTM2A-AS1,40,0.67757,26,0.00167,17,-0.6461,25,-0.1080
ENSG00000107789,MINPP1,21,-0.1613,21,-0.1540,26,0.16984,24,0.09566
ENSG00000138138,ATAD1,78,-0.7202,105,-0.2842,126,0.03166,139,0.42210
ENSG00000171862,PTEN,123,-0.1969,162,0.28392,145,0.06180,132,-0.1591
ENSG00000138134,STAMBPL1,24,-0.5861,28,-0.4057,27,-0.4044,42,0.63140
ENSG00000107798,LIPA,158,1.88164,32,-0.9173,40,-0.5144,47,-0.4791
ENSG00000119917,IFIT3,47,0.79208,18,-0.8042,60,1.21890,24,-0.5760
ENSG00000185745,IFIT1,92,0.09480,85,-0.0464,91,0.08283,86,-0.0404
ENSG00000152778,IFIT5,45,0.87161,27,0.04282,18,-0.6203,24,-0.2569
ENSG00000148688,RPP30,35,0.04375,37,0.12866,31,-0.1359,34,-0.0574
ENSG00000180628,PCGF5,117,0.46742,95,0.13377,95,0.12922,78,-0.3582
ENSG00000165338,HECTD2,23,-1.2275,45,-0.2176,59,0.24497,57,0.40310
ENSG00000119938,PPP1R3C,65,0.82807,21,-1.0674,94,1.50752,31,-0.6921
ENSG00000107854,TNKS2,54,-0.6959,73,-0.2638,101,0.28556,92,0.28668
ENSG00000095564,BTAF1,22,0.27737,9,-1.1471,20,0.07553,22,0.49426
ENSG00000107864,CPEB3,45,-0.5713,87,0.58794,62,-0.0607,59,-0.2356
ENSG00000198060,MARCH5,41,-0.1903,37,-0.3983,72,0.74653,46,-0.0338
ENSG00000138190,EXOC6,29,-0.8532,61,0.39309,47,-0.0895,50,0.01032
ENSG00000138207,RBP4,53,-1.2853,128,0.08225,63,-1.0457,146,0.64717
ENSG00000148690,FRA10AC1,238,0.33967,254,0.52077,166,-0.2463,166,-0.4527
ENSG00000108231,LGI1,90,-0.9899,76,-1.3634,156,-0.1378,227,1.17826
ENSG00000108239,TBC1D12,73,1.49376,21,-0.6698,22,-0.5338,28,-0.2763
ENSG00000095637,SORBS1,142,-0.3734,109,-0.8710,217,0.31809,207,0.52112
ENSG00000059573,ALDH18A1,17,-0.7814,23,-0.3273,20,-0.5190,34,0.67701
ENSG00000119977,TCTN3,29,0.07314,21,-0.5060,34,0.37091,29,0.12681
ENSG00000177853,ZNF518A,41,0.51478,24,-0.3909,29,-0.0231,30,0.02608
ENSG00000197430,OPALIN,608,3.79161,17,-2.9554,30,-1.9329,57,-1.5516
ENSG00000077147,TM9SF3,161,0.01790,123,-0.4640,180,0.19595,169,0.20803
ENSG00000196233,LCOR,32,0.20083,21,-0.4643,33,0.28268,29,0.08962
ENSG00000187122,SLIT1,64,-0.9879,179,0.77667,110,-0.1481,111,-0.2600
ENSG00000052749,RRP12,12,-1.5331,20,-0.8262,32,-0.0437,42,0.98153
ENSG00000171314,PGAM1,409,-0.5750,703,0.34440,518,-0.2010,590,0.01617
ENSG00000171311,EXOSC1,20,-0.0530,21,0.08266,26,0.37529,19,-0.2025
ENSG00000171307,ZDHHC16,14,-0.3870,16,-0.2198,12,-0.6035,21,0.50651
ENSG00000155229,MMS19,44,-0.1153,33,-0.6178,39,-0.3028,55,0.55578
ENSG00000171160,MORN4,38,-0.6820,65,0.16185,55,-0.1144,62,0.15552
ENSG00000155252,PI4K2A,23,-1.1812,45,-0.1881,46,-0.1360,58,0.54038
ENSG00000119986,AVPI1,12,-0.9827,39,1.00917,15,-0.6715,21,-0.3067
ENSG00000155256,ZFYVE27,34,-0.7416,48,-0.2197,39,-0.5233,64,0.59290
ENSG00000155265,GOLGA7B,20,-0.8197,48,0.70698,31,-0.1317,31,-0.2445
ENSG00000095713,CRTAC1,23,0.01443,26,0.29693,17,-0.3904,22,-0.0846
ENSG00000107521,HPS1,40,0.08266,30,-0.4151,40,0.06896,40,0.20747
ENSG00000119946,CNNM1,14,-2.1870,40,-0.7520,41,-0.6303,84,1.29027
ENSG00000120053,GOT1,166,-1.0537,361,0.20334,259,-0.3622,355,0.30554
ENSG00000155287,SLC25A28,43,-0.0716,41,-0.1722,48,0.10222,46,0.10306
ENSG00000119929,CUTC,30,-0.0760,24,-0.4779,29,-0.1351,35,0.39399
ENSG00000014919,COX15,29,-0.1524,21,-0.7263,34,0.12424,36,0.45663
ENSG00000107566,ERLIN1,21,-0.2253,14,-0.9742,27,0.17898,29,0.58687
ENSG00000213341,CHUK,22,-0.3297,35,0.50229,29,0.14760,24,-0.3230
ENSG00000095485,CWF19L1,22,-0.0708,20,-0.2619,29,0.36055,24,0.04314
ENSG00000196072,BLOC1S2,77,-0.0635,126,0.90333,56,-0.5683,67,-0.5117
ENSG00000099194,SCD,1745,3.15023,286,-0.4524,144,-1.4562,170,-1.8483
ENSG00000235823,OLMALINC,80,2.63870,10,-1.1013,21,0.05361,12,-1.3440
ENSG00000075826,SEC31B,16,-0.1995,11,-0.8640,11,-0.7581,23,0.88221
ENSG00000166136,NDUFB8,336,0.30528,437,0.89845,255,-0.1465,209,-0.8040
ENSG00000166135,HIF1AN,30,0.05586,28,-0.1205,46,0.75414,27,-0.3059
ENSG00000119906,SLF2,65,0.44810,38,-0.4478,41,-0.2997,52,0.19680
ENSG00000055950,MRPL43,92,0.49113,50,-0.5537,55,-0.3355,73,0.24801
ENSG00000107816,LZTS2,68,0.62277,31,-0.7147,26,-0.9187,53,0.43532
ENSG00000107819,SFXN3,41,-0.0156,55,0.53832,41,-0.0107,36,-0.4008
ENSG00000166167,BTRC,64,-0.7585,93,-0.1866,60,-0.8612,124,0.67471
ENSG00000166171,DPCD,30,-0.5343,62,0.76969,31,-0.4501,38,-0.2690
ENSG00000166169,POLL,21,0.33181,14,-0.4319,15,-0.2196,18,0.21716
ENSG00000107829,FBXW4,60,0.28765,40,-0.3960,44,-0.2385,54,0.22363
ENSG00000198408,OGA,194,-0.6149,203,-0.6009,290,0.02640,335,0.59078
ENSG00000120049,KCNIP2,73,-1.5188,58,-2.0028,190,-0.0364,274,1.52957
ENSG00000120029,ARMH3,25,-0.1188,21,-0.4302,22,-0.3469,31,0.46040
ENSG00000166189,HPS6,16,-0.0509,15,-0.1563,6,-1.5267,19,0.55024
ENSG00000166197,NOLC1,72,-0.2838,88,0.03119,89,0.05171,88,0.06235
ENSG00000107862,GBF1,36,-0.4571,64,0.55549,40,-0.2870,45,-0.1608
ENSG00000059915,PSD,218,-1.0375,342,-0.3782,573,0.50957,464,0.33144
ENSG00000107872,FBXL15,54,-0.5406,104,0.61194,58,-0.4143,73,-0.1417
ENSG00000107874,CUEDC2,117,0.21691,114,0.21435,112,0.14369,92,-0.3054
ENSG00000269609,RPARP-AS1,22,-0.4764,32,0.09729,20,-0.6641,33,0.32555
ENSG00000138111,MFSD13A,15,-1.5047,35,-0.2020,36,-0.1481,47,0.61886
ENSG00000138107,ACTR1A,117,-0.0067,134,0.24069,99,-0.2766,115,-0.0706
ENSG00000171206,TRIM8,107,0.10457,89,-0.2183,155,0.72813,92,-0.2479
ENSG00000138175,ARL3,129,-0.0622,125,-0.1271,170,0.39066,131,-0.0620
ENSG00000166272,WBP1L,56,0.31304,43,-0.1064,47,0.03512,45,-0.0771
ENSG00000166275,BORCS7,117,0.08799,104,-0.1144,73,-0.6614,120,0.26699
ENSG00000148842,CNNM2,25,-1.0820,46,-0.1476,21,-1.3086,62,0.84029
ENSG00000076685,NT5C2,50,0.20380,34,-0.4613,75,0.88370,41,-0.2360
ENSG00000148798,INA,126,-0.5636,223,0.42040,155,-0.2358,177,-0.0356
ENSG00000173915,ATP5MD,649,-0.0433,1009,0.82567,558,-0.2878,556,-0.5371
ENSG00000148843,PDCD11,25,0.09242,24,0.03877,20,-0.2700,24,0.03522
ENSG00000107954,NEURL1,40,-1.2252,105,0.33982,70,-0.3527,94,0.23017
ENSG00000107957,SH3PXD2A,50,-0.2128,46,-0.4163,30,-1.0213,69,0.68865
ENSG00000065613,SLK,76,-1.2076,68,-1.4839,188,0.22194,216,1.10378
ENSG00000148834,GSTO1,131,0.00190,148,0.22727,106,-0.3451,129,-0.0409
ENSG00000065621,GSTO2,15,-0.7665,22,-0.2570,34,0.53102,26,0.17703
ENSG00000156395,SORCS3,11,-2.8503,41,-1.0462,62,-0.3250,105,1.42697
ENSG00000108018,SORCS1,21,-1.8228,34,-1.2501,59,-0.2718,97,1.37943
ENSG00000108039,XPNPEP1,41,-0.5027,41,-0.5353,51,-0.1378,66,0.58536
ENSG00000148700,ADD3,386,1.17414,127,-0.7554,297,0.70470,163,-0.5184
ENSG00000119950,MXI1,134,0.85625,58,-0.5681,84,0.07430,78,-0.1045
ENSG00000119953,SMNDC1,34,0.32326,28,-0.0273,26,-0.1262,27,-0.0729
ENSG00000108055,SMC3,73,0.78040,32,-0.6301,41,-0.1812,46,0.07357
ENSG00000150593,PDCD4,79,0.07908,55,-0.5533,67,-0.1743,84,0.38845
ENSG00000214413,BBIP1,54,0.37929,36,-0.2998,36,-0.2569,44,0.12639
ENSG00000108061,SHOC2,48,-0.4070,83,0.55680,38,-0.7773,62,-0.0326
ENSG00000119927,GPAM,21,-0.9258,24,-0.7953,121,2.11987,30,-0.6414
ENSG00000023041,ZDHHC6,29,0.07912,19,-0.6089,27,-0.0060,30,0.35307
ENSG00000148737,TCF7L2,23,-0.0332,21,-0.2272,60,1.60047,18,-0.7870
ENSG00000196865,NHLRC2,31,0.04338,18,-0.8807,48,0.76670,32,0.12114
ENSG00000043591,ADRB1,18,-1.7494,25,-1.3379,67,0.28541,74,1.11598
ENSG00000165813,CCDC186,33,-0.2543,46,0.29835,35,-0.1648,38,-0.0625
ENSG00000099204,ABLIM1,133,0.08349,124,-0.0363,201,0.77742,111,-0.3871
ENSG00000151553,FAM160B1,25,-1.2194,45,-0.3323,35,-0.7013,68,0.85077
ENSG00000165832,TRUB1,30,-0.9875,62,0.15692,45,-0.3717,63,0.32955
ENSG00000107518,ATRNL1,53,-1.0625,174,1.04801,76,-0.5037,92,-0.3730
ENSG00000151892,GFRA1,59,-0.3182,25,-1.7760,97,0.48688,88,0.78425
ENSG00000165868,HSPA12A,105,-0.9906,248,0.43030,160,-0.3368,204,0.10104
ENSG00000187164,SHTN1,351,1.75398,124,-0.1049,102,-0.4051,96,-0.8632
ENSG00000165650,PDZD8,75,-0.2461,59,-0.7055,103,0.26162,99,0.41657
ENSG00000229847,EMX2OS,32,0.23615,25,-0.1440,80,1.90428,17,-1.2311
ENSG00000170370,EMX2,39,0.84576,17,-0.5873,37,0.74082,20,-0.4143
ENSG00000107560,RAB11FIP2,66,-0.6807,91,-0.1922,106,0.07815,111,0.32973
ENSG00000165669,FAM204A,78,0.02046,86,0.20655,75,-0.0274,73,-0.1469
ENSG00000151893,CACUL1,46,-0.5604,66,0.02476,61,-0.0912,69,0.21295
ENSG00000188613,NANOS1,18,0.03826,11,-0.7070,19,0.16923,19,0.34802
ENSG00000107581,EIF3A,176,0.33129,137,-0.0907,119,-0.3056,145,0.03017
ENSG00000119979,DENND10,54,0.20416,56,0.30149,40,-0.2725,45,-0.2068
ENSG00000183605,SFXN4,14,-0.7258,20,-0.2345,25,0.18449,25,0.32311
ENSG00000165672,PRDX3,109,-0.6824,178,0.11758,133,-0.3645,182,0.27877
ENSG00000148908,RGS10,42,1.56183,19,0.18419,22,0.41148,10,-1.2607
ENSG00000151923,TIAL1,107,0.39202,57,-0.6776,72,-0.2585,93,0.34116
ENSG00000151929,BAG3,23,0.12233,12,-1.0363,72,2.19789,15,-0.9461
ENSG00000198825,INPP5F,300,-0.2384,316,-0.1812,318,-0.1477,377,0.27225
ENSG00000197771,MCMBP,38,0.49262,10,-1.6337,43,0.67668,31,0.26056
ENSG00000107651,SEC23IP,29,-0.4506,33,-0.2334,30,-0.3806,43,0.46506
ENSG00000120008,WDR11,37,-0.5562,44,-0.3445,42,-0.3565,62,0.56496
ENSG00000066468,FGFR2,212,2.36653,26,-1.4128,65,0.12556,42,-0.9604
ENSG00000107669,ATE1,71,-0.2468,70,-0.3167,76,-0.1417,92,0.36197
ENSG00000107672,NSMCE4A,21,-0.1018,6,-2.0518,22,-0.0584,30,1.06963
ENSG00000138162,TACC2,26,-1.1490,44,-0.4369,39,-0.5436,70,0.85529
ENSG00000107679,PLEKHA1,112,-0.1501,97,-0.4330,89,-0.5270,143,0.53496
ENSG00000166033,HTRA1,527,0.65870,210,-0.9132,803,1.42413,289,-0.5981
ENSG00000119965,C10orf88,16,-0.2893,20,0.07104,13,-0.6160,21,0.26875
ENSG00000179988,PSTK,24,0.26785,19,-0.1088,14,-0.5844,21,0.16021
ENSG00000095574,IKZF5,50,0.38128,40,0.03896,48,0.31670,35,-0.3314
ENSG00000196177,ACADSB,40,-0.9699,50,-0.6964,85,0.22257,88,0.65329
ENSG00000154473,BUB3,55,-0.0574,73,0.47926,53,-0.1290,52,-0.2911
ENSG00000182022,CHST15,30,-1.6472,42,-1.2259,78,-0.1683,118,1.28368
ENSG00000065154,OAT,194,-0.2863,225,-0.0522,241,0.06387,240,0.11677
ENSG00000107902,LHPP,317,2.34014,65,-0.5942,73,-0.3331,59,-1.1333
ENSG00000189319,FAM53B,47,1.62231,8,-1.3761,14,-0.4960,18,-0.0816
ENSG00000203791,EEF1AKMT2,27,-0.6795,28,-0.7181,56,0.44428,49,0.47236
ENSG00000165660,ABRAXAS2,23,0.76909,12,-0.3864,17,0.27507,13,-0.2432
ENSG00000019995,ZRANB1,66,0.05396,77,0.33990,52,-0.3443,61,-0.1490
ENSG00000175029,CTBP2,46,0.67308,43,0.66342,36,0.28653,21,-0.9674
ENSG00000107938,EDRF1,15,-0.7741,18,-0.4818,30,0.33663,27,0.41943
ENSG00000188690,UROS,126,-0.4303,162,-0.0330,186,0.19562,169,0.09412
ENSG00000107949,BCCIP,62,0.75380,31,-0.4012,36,-0.1266,39,-0.0596
ENSG00000150760,DOCK1,81,1.87580,14,-1.1694,48,0.88594,20,-0.9966
ENSG00000188916,INSYN2A,13,-0.3804,9,-0.9312,17,0.08439,20,0.66762
ENSG00000132334,PTPRE,30,-0.3901,41,0.09398,29,-0.4281,41,0.22845
ENSG00000170430,MGMT,44,0.99030,21,-0.2673,28,0.23069,21,-0.4298
ENSG00000108010,GLRX3,50,-0.0958,56,0.08293,53,-0.0011,53,-0.0211
ENSG00000175470,PPP2R2D,42,-0.0483,60,0.66940,37,-0.2146,37,-0.4230
ENSG00000176171,BNIP3,199,0.04033,324,1.04643,174,-0.1788,145,-0.8140
ENSG00000188385,JAKMIP3,31,0.11584,22,-0.4833,19,-0.6038,33,0.47701
ENSG00000151640,DPYSL4,62,-0.0235,57,-0.1669,61,-0.0280,65,0.13440
ENSG00000165752,STK32C,30,-1.2787,67,-0.0436,43,-0.7202,82,0.65718
ENSG00000148814,LRRC27,17,-0.3836,24,0.25430,15,-0.4907,22,0.12423
ENSG00000171813,PWWP2B,21,-1.2765,28,-0.9053,50,0.08867,60,0.90906
ENSG00000068383,INPP5A,112,-0.9740,61,-2.0203,210,0.01052,287,1.36123
ENSG00000148826,NKX6-2,171,3.74175,2,-3.7544,4,-2.8386,18,-1.3026
ENSG00000197177,ADGRA1,22,0.19384,49,2.07431,6,-1.8154,10,-1.5824
ENSG00000171798,KNDC1,50,-0.2265,84,0.75162,72,0.36690,45,-0.6707
ENSG00000130640,TUBGCP2,65,0.14138,46,-0.4666,64,0.12521,63,0.18843
ENSG00000130643,CALY,376,-1.0619,459,-0.8349,587,-0.3706,955,1.02136
ENSG00000127884,ECHS1,134,-0.0780,146,0.07562,156,0.17469,136,-0.0960
ENSG00000148824,MTG1,31,0.32225,16,-0.7418,20,-0.3859,29,0.45591
ENSG00000203772,SPRN,11,-1.5975,46,0.70940,29,-0.1204,31,-0.0976
ENSG00000177951,BET1L,13,-0.3978,18,0.12974,17,0.01033,17,0.04576
ENSG00000177963,RIC8A,51,-0.3879,70,0.13370,71,0.15118,64,-0.0192
ENSG00000142082,SIRT3,38,-0.5038,49,-0.1099,42,-0.3489,59,0.38607
ENSG00000185627,PSMD13,73,-0.2172,102,0.37161,78,-0.1191,80,-0.1496
ENSG00000142089,IFITM3,148,1.53693,36,-0.9423,128,1.26249,41,-1.0670
ENSG00000182272,B4GALNT4,85,-0.2001,87,-0.1860,91,-0.0877,103,0.23840
ENSG00000185187,SIGIRR,51,0.68107,28,-0.3229,36,0.08615,32,-0.1488
ENSG00000174915,PTDSS2,42,0.34244,25,-0.5560,24,-0.5350,38,0.39085
ENSG00000023191,RNH1,138,0.76925,56,-0.7530,87,0.00254,89,0.07371
ENSG00000174775,HRAS,100,-0.0177,143,0.68520,111,0.15205,82,-0.5919
ENSG00000161328,LRRC56,5,-1.7443,11,-0.5991,23,0.60263,19,0.54472
ENSG00000099849,RASSF7,15,-0.6379,10,-1.3730,18,-0.4078,31,1.18849
ENSG00000177030,DEAF1,88,0.08033,126,0.81227,56,-0.6402,72,-0.4667
ENSG00000177106,EPS8L2,10,-0.7908,12,-0.6753,21,0.30679,21,0.55183
ENSG00000177042,TMEM80,37,0.23947,21,-0.7190,21,-0.6673,37,0.57458
ENSG00000177156,TALDO1,161,0.68462,90,-0.3192,79,-0.4755,109,0.04875
ENSG00000177225,GATD1,52,0.72965,30,-0.2094,41,0.32171,30,-0.3505
ENSG00000184524,CEND1,153,-0.4836,297,0.71565,192,-0.1159,184,-0.3498
ENSG00000177542,SLC25A22,26,-2.0808,199,1.38525,80,-0.4023,85,-0.5676
ENSG00000177600,RPLP2,1411,1.00877,930,0.33529,661,-0.2652,617,-0.6706
ENSG00000177666,PNPLA2,33,-0.6575,32,-0.7949,66,0.42676,59,0.51648
ENSG00000177697,CD151,31,-0.7447,40,-0.4171,48,-0.0635,59,0.55523
ENSG00000177700,POLR2L,221,0.21011,266,0.61156,190,-0.0372,162,-0.5462
ENSG00000177830,CHID1,74,-0.6188,91,-0.3377,91,-0.2888,128,0.55540
ENSG00000183020,AP2A2,92,-0.6065,166,0.39958,95,-0.5607,139,0.09813
ENSG00000078902,TOLLIP,85,-1.0149,274,1.05972,126,-0.4133,142,-0.4219
ENSG00000174672,BRSK2,43,-0.8158,80,0.20581,55,-0.4335,78,0.26984
ENSG00000182208,MOB2,24,-0.2198,29,0.09577,21,-0.4491,29,0.17508
ENSG00000184545,DUSP8,41,-1.0342,78,-0.0407,54,-0.6338,94,0.57460
ENSG00000244242,IFITM10,22,0.84169,28,1.61711,10,-0.4592,6,-1.7821
ENSG00000117984,CTSD,370,-0.2098,355,-0.3113,483,0.22544,446,0.19001
ENSG00000214026,MRPL23,26,0.23074,20,-0.2809,18,-0.3679,24,0.22336
ENSG00000110651,CD81,783,0.32625,384,-0.8957,880,0.52334,669,0.13835
ENSG00000184281,TSSC4,27,0.93786,15,-0.0851,15,-0.0586,14,-0.3943
ENSG00000129757,CDKN1C,122,2.89950,29,0.10517,13,-1.1395,11,-2.0762
ENSG00000205531,NAP1L4,149,-0.0567,129,-0.3244,120,-0.4035,172,0.38796
ENSG00000110619,CARS,37,-0.0148,43,0.23075,38,0.01193,36,-0.1666
ENSG00000005801,ZNF195,40,0.52709,28,-0.0947,21,-0.5279,29,0.00560
ENSG00000110713,NUP98,33,0.54525,18,-0.4673,16,-0.6306,25,0.26163
ENSG00000177105,RHOG,88,2.58666,11,-1.2000,14,-0.7152,16,-0.9685
ENSG00000167323,STIM1,51,-0.6979,69,-0.2531,85,0.11206,88,0.36032
ENSG00000167325,RRM1,29,-0.2345,34,-0.0191,27,-0.3857,36,0.24325
ENSG00000167333,TRIM68,13,-0.2651,13,-0.2825,23,0.70417,15,-0.0535
ENSG00000244734,HBB,249,3.08191,92,1.11663,22,-1.3679,5,-4.3681
ENSG00000051009,FAM160A2,15,-0.5333,19,-0.2480,19,-0.2070,25,0.43887
ENSG00000110148,CCKBR,8,-1.2981,39,1.36112,12,-0.7546,16,-0.5569
ENSG00000166311,SMPD1,48,0.10098,39,-0.2646,65,0.60082,43,-0.1469
ENSG00000166313,APBB1,339,0.03165,489,0.76181,228,-0.5998,290,-0.4134
ENSG00000110171,TRIM3,17,-0.2518,23,0.24880,16,-0.3035,20,0.02352
ENSG00000132254,ARFIP2,37,-0.3083,55,0.40024,34,-0.4434,45,-0.0306
ENSG00000132286,TIMM10B,36,0.60778,29,0.26767,14,-0.9111,23,-0.1964
ENSG00000166333,ILK,81,1.11159,40,-0.0694,42,-0.0104,35,-0.5362
ENSG00000166337,TAF10,140,0.64619,113,0.31977,70,-0.4790,84,-0.3726
ENSG00000166340,TPP1,142,0.34700,74,-0.7801,197,0.90888,110,-0.1480
ENSG00000166341,DCHS1,14,-0.2688,13,-0.4395,20,0.21824,19,0.29335
ENSG00000158042,MRPL17,48,-0.0233,52,0.11627,31,-0.7203,51,0.16444
ENSG00000175390,EIF3F,141,0.70753,71,-0.4679,124,0.48617,85,-0.2626
ENSG00000166402,TUB,36,-0.2023,47,0.25893,26,-0.7159,42,0.12304
ENSG00000166405,RIC3,38,-0.3819,37,-0.4924,54,0.18425,54,0.38000
ENSG00000166441,RPL27A,988,1.30153,430,-0.1462,529,0.20875,363,-0.7107
