Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to11,Feature log2 fold change topic 2to11
ENSG00000155100,OTUD6B,28,0.58698,19,-0.5869
ENSG00000079102,RUNX1T1,16,-1.4219,44,1.42192
ENSG00000205133,TRIQK,33,-0.1430,36,0.14307
ENSG00000188343,FAM92A,21,-0.6962,35,0.69621
ENSG00000164951,PDP1,37,-2.2214,173,2.22149
ENSG00000164944,VIRMA,20,-0.0827,21,0.08276
ENSG00000156162,DPY19L4,37,0.87087,20,-0.8708
ENSG00000156170,NDUFAF6,14,-0.6627,22,0.66270
ENSG00000156467,UQCRB,735,0.27853,606,-0.2785
ENSG00000156471,PTDSS1,62,-0.4775,87,0.47757
ENSG00000169439,SDC2,59,-1.3497,150,1.34976
ENSG00000104324,CPQ,46,1.64894,14,-1.6489
ENSG00000180543,TSPYL5,26,-1.4365,73,1.43651
ENSG00000147649,MTDH,127,0.18591,111,-0.1859
ENSG00000104341,LAPTM4B,94,0.68872,58,-0.6887
ENSG00000156482,RPL30,1348,1.28044,554,-1.2804
ENSG00000132541,RIDA,57,-0.2820,70,0.28202
ENSG00000253948,VPS13B-DT,29,-0.0217,29,0.02179
ENSG00000164919,COX6C,566,-0.3137,704,0.31372
ENSG00000147669,POLR2K,84,0.32711,67,-0.3271
ENSG00000034677,RNF19A,38,0.33236,30,-0.3323
ENSG00000186106,ANKRD46,54,-0.1444,59,0.14441
ENSG00000070756,PABPC1,263,0.54100,181,-0.5410
ENSG00000164924,YWHAZ,537,-1.0625,1122,1.06258
ENSG00000261087,AP003469.4,27,-0.1758,30,0.17582
ENSG00000120963,ZNF706,125,0.11694,115,-0.1169
ENSG00000104490,NCALD,129,2.85878,17,-2.8587
ENSG00000048392,RRM2B,29,0.41392,21,-0.4139
ENSG00000104517,UBR5,47,-0.3039,58,0.30392
ENSG00000155096,AZIN1,170,1.00055,85,-1.0005
ENSG00000155097,ATP6V1C1,100,-0.1655,112,0.16551
ENSG00000164929,BAALC,309,1.25688,129,-1.2568
ENSG00000164933,SLC25A32,23,-0.1238,25,0.12384
ENSG00000164934,DCAF13,19,0.31793,15,-0.3179
ENSG00000176406,RIMS2,38,-0.7159,63,0.71592
ENSG00000147650,LRP12,9,-2.3036,45,2.30361
ENSG00000164830,OXR1,94,1.34876,37,-1.3487
ENSG00000104408,EIF3E,113,0.02880,111,-0.0288
ENSG00000104412,EMC2,98,1.10899,45,-1.1089
ENSG00000120533,ENY2,61,-0.2202,72,0.22023
ENSG00000147654,EBAG9,27,-0.0797,29,0.07974
ENSG00000147642,SYBU,51,-1.0855,109,1.08555
ENSG00000164794,KCNV1,5,-1.5068,16,1.50686
ENSG00000164796,CSMD3,5,-2.3514,26,2.35146
ENSG00000104447,TRPS1,34,0.80298,19,-0.8029
ENSG00000147677,EIF3H,130,-0.2602,156,0.26023
ENSG00000147679,UTP23,12,-0.7178,20,0.71783
ENSG00000164754,RAD21,154,0.27712,127,-0.2771
ENSG00000177570,SAMD12,21,-0.8003,37,0.80038
ENSG00000147676,MAL2,17,-2.1791,79,2.17914
ENSG00000136960,ENPP2,497,3.70534,38,-3.7053
ENSG00000064313,TAF2,16,0.12311,15,-0.1231
ENSG00000172172,MRPL13,41,0.34565,32,-0.3456
ENSG00000178764,ZHX2,33,0.84991,18,-0.8499
ENSG00000136986,DERL1,46,-0.1914,53,0.19147
ENSG00000189376,C8orf76,15,-0.2870,18,0.28700
ENSG00000165156,ZHX1,46,0.91761,24,-0.9176
ENSG00000156804,FBXO32,54,1.66836,16,-1.6683
ENSG00000176853,FAM91A1,20,-0.5392,29,0.53928
ENSG00000164983,TMEM65,46,1.20958,19,-1.2095
ENSG00000170881,RNF139,56,0.32476,45,-0.3247
ENSG00000147687,TATDN1,37,0.42889,27,-0.4288
ENSG00000147684,NDUFB9,262,0.43693,193,-0.4369
ENSG00000170873,MTSS1,68,0.57528,46,-0.5752
ENSG00000104549,SQLE,66,0.69951,40,-0.6995
ENSG00000164961,WASHC5,40,0.48171,28,-0.4817
ENSG00000173334,TRIB1,22,0.15434,20,-0.1543
ENSG00000153310,FAM49B,49,-1.4040,130,1.40402
ENSG00000153317,ASAP1,43,-0.0185,43,0.01855
ENSG00000132294,EFR3A,92,0.92060,49,-0.9206
ENSG00000184156,KCNQ3,35,-1.3966,92,1.39663
ENSG00000129295,LRRC6,15,-0.0860,16,0.08602
ENSG00000129292,PHF20L1,35,-0.5987,53,0.59872
ENSG00000104419,NDRG1,358,3.70596,27,-3.7059
ENSG00000131773,KHDRBS3,104,1.93891,27,-1.9389
ENSG00000167632,TRAPPC9,44,0.02925,43,-0.0292
ENSG00000282164,PEG13,17,-0.1738,19,0.17389
ENSG00000123908,AGO2,26,-0.2795,32,0.27956
ENSG00000169398,PTK2,193,1.87914,52,-1.8791
ENSG00000184489,PTP4A3,15,-0.3985,20,0.39858
ENSG00000181790,ADGRB1,48,-1.4702,135,1.47023
ENSG00000130193,THEM6,13,-1.2599,31,1.25997
ENSG00000180155,LYNX1,114,0.63702,73,-0.6370
ENSG00000160932,LY6E,107,-1.2799,260,1.27990
ENSG00000176956,LY6H,233,-1.0361,478,1.03614
ENSG00000250571,GLI4,15,-1.3046,38,1.30463
ENSG00000158106,RHPN1,50,-0.1656,56,0.16566
ENSG00000147813,NAPRT,23,-0.8147,42,0.81478
ENSG00000104529,EEF1D,308,1.67476,96,-1.6747
ENSG00000104524,PYCR3,10,-0.6403,16,0.64033
ENSG00000104522,TSTA3,19,-0.3648,25,0.36486
ENSG00000183309,ZNF623,16,-0.3370,21,0.33704
ENSG00000180900,SCRIB,50,1.10145,23,-1.1014
ENSG00000179950,PUF60,159,0.29245,130,-0.2924
ENSG00000185189,NRBP2,115,1.67960,36,-1.6796
ENSG00000178209,PLEC,146,0.75957,86,-0.7595
ENSG00000178719,GRINA,243,-1.0026,487,1.00267
ENSG00000178896,EXOSC4,30,0.23543,25,-0.2354
ENSG00000197858,GPAA1,110,-0.1139,119,0.11396
ENSG00000179091,CYC1,139,-0.5481,203,0.54817
ENSG00000179526,SHARPIN,50,0.76329,29,-0.7632
ENSG00000179632,MAF1,76,0.75298,45,-0.7529
ENSG00000179832,MROH1,30,-0.1808,34,0.18087
ENSG00000261236,BOP1,32,-0.5482,47,0.54828
ENSG00000185122,HSF1,43,-0.0848,46,0.08485
ENSG00000185000,DGAT1,38,-0.1957,44,0.19578
ENSG00000261678,SCRT1,15,-0.7168,25,0.71681
ENSG00000185803,SLC52A2,23,0.05465,22,-0.0546
ENSG00000071894,CPSF1,24,-0.5746,36,0.57467
ENSG00000160948,VPS28,140,-0.0505,145,0.05052
ENSG00000187954,CYHR1,67,-0.5041,96,0.50419
ENSG00000167702,KIFC2,59,-1.3083,146,1.30835
ENSG00000160972,PPP1R16A,30,-0.2691,36,0.26910
ENSG00000167700,MFSD3,23,-0.9610,44,0.96108
ENSG00000160959,LRRC14,22,-0.1684,25,0.16848
ENSG00000254402,LRRC24,20,-1.1938,45,1.19386
ENSG00000213563,C8orf82,25,0.19404,22,-0.1940
ENSG00000161016,RPL8,720,0.62373,467,-0.6237
ENSG00000147789,ZNF7,17,0.34914,14,-0.3491
ENSG00000170619,COMMD5,17,0.10604,15,-0.1060
ENSG00000182307,C8orf33,59,0.23114,51,-0.2311
ENSG00000181404,WASHC1,91,0.65578,57,-0.6557
ENSG00000107104,KANK1,72,2.27929,14,-2.2792
ENSG00000080503,SMARCA2,97,-0.8198,172,0.81981
ENSG00000147852,VLDLR,33,-0.2953,40,0.29536
ENSG00000080298,RFX3,20,-1.1682,45,1.16828
ENSG00000106688,SLC1A1,25,-1.0744,54,1.07440
ENSG00000106993,CDC37L1,24,-0.7066,39,0.70663
ENSG00000147853,AK3,102,0.65733,64,-0.6573
ENSG00000099219,ERMP1,25,0.69262,16,-0.6926
ENSG00000183354,KIAA2026,51,0.62216,33,-0.6221
ENSG00000137040,RANBP6,26,-0.3369,34,0.33690
ENSG00000137033,IL33,26,0.79870,15,-0.7987
ENSG00000147854,UHRF2,17,-0.0165,17,0.01655
ENSG00000107077,KDM4C,22,0.45743,16,-0.4574
ENSG00000137038,DMAC1,110,-0.0231,111,0.02315
ENSG00000153707,PTPRD,192,1.85431,53,-1.8543
ENSG00000107186,MPDZ,51,0.25513,42,-0.2551
ENSG00000147862,NFIB,119,1.32152,47,-1.3215
ENSG00000175893,ZDHHC21,22,-0.2887,26,0.28872
ENSG00000164975,SNAPC3,26,0.01100,25,-0.0110
ENSG00000164985,PSIP1,178,-0.0872,189,0.08722
ENSG00000107295,SH3GL2,73,0.03748,71,-0.0374
ENSG00000155876,RRAGA,138,-0.2730,166,0.27303
ENSG00000137154,RPS6,1383,1.34361,545,-1.3436
ENSG00000155886,SLC24A2,217,2.67864,33,-2.6786
ENSG00000171843,MLLT3,13,-1.3025,33,1.30250
ENSG00000188352,FOCAD,16,-1.1394,36,1.13947
ENSG00000198642,KLHL9,56,0.85192,31,-0.8519
ENSG00000107105,ELAVL2,89,1.28291,36,-1.2829
ENSG00000198680,TUSC1,27,0.02664,26,-0.0266
ENSG00000137055,PLAA,17,-0.2012,19,0.20122
ENSG00000120162,MOB3B,42,0.33615,33,-0.3361
ENSG00000147894,C9orf72,25,-0.0300,26,0.03007
ENSG00000122729,ACO1,35,0.11903,32,-0.1190
ENSG00000197579,TOPORS,9,-1.0657,19,1.06578
ENSG00000235453,SMIM27,54,0.66809,34,-0.6680
ENSG00000165264,NDUFB6,175,-0.1225,191,0.12251
ENSG00000137074,APTX,33,0.29082,27,-0.2908
ENSG00000086061,DNAJA1,173,-0.4744,241,0.47445
ENSG00000122692,SMU1,44,0.16154,40,-0.1615
ENSG00000107262,BAG1,103,-0.1401,114,0.14012
ENSG00000086065,CHMP5,92,-0.1426,101,0.14265
ENSG00000086102,NFX1,31,-0.2327,36,0.23274
ENSG00000165271,NOL6,19,-0.1314,20,0.13143
ENSG00000010438,PRSS3,6,-1.1635,15,1.16355
ENSG00000107341,UBE2R2,105,0.52090,73,-0.5209
ENSG00000137073,UBAP2,23,0.10856,22,-0.1085
ENSG00000165006,UBAP1,34,-0.2935,42,0.29356
ENSG00000164978,NUDT2,45,0.51147,31,-0.5114
ENSG00000164976,MYORG,33,-0.7349,55,0.73497
ENSG00000164972,C9orf24,5,-3.3025,56,3.30253
ENSG00000164970,FAM219A,84,0.51352,58,-0.5135
ENSG00000168913,ENHO,267,-0.2028,307,0.20281
ENSG00000122756,CNTFR,41,0.02834,41,-0.0283
ENSG00000164967,RPP25L,16,-0.8473,30,0.84734
ENSG00000137100,DCTN3,97,-0.3456,124,0.34566
ENSG00000147955,SIGMAR1,45,-0.2331,53,0.23319
ENSG00000213930,GALT,22,-0.2019,25,0.20196
ENSG00000137070,IL11RA,40,0.92828,21,-0.9282
ENSG00000187186,AL162231.1,35,-0.4841,49,0.48415
ENSG00000122733,PHF24,43,-1.0129,88,1.01295
ENSG00000137094,DNAJB5,20,-0.2551,23,0.25511
ENSG00000165280,VCP,146,-0.0562,152,0.05620
ENSG00000165283,STOML2,44,-0.7257,73,0.72571
ENSG00000005238,FAM214B,54,0.97692,27,-0.9769
ENSG00000198722,UNC13B,31,-0.6970,51,0.69705
ENSG00000198853,RUSC2,57,-0.2013,65,0.20136
ENSG00000107140,TESK1,36,-0.5946,55,0.59466
ENSG00000159884,CCDC107,33,0.07096,31,-0.0709
ENSG00000198467,TPM2,31,0.86396,17,-0.8639
ENSG00000137076,TLN1,105,1.81302,30,-1.8130
ENSG00000107175,CREB3,61,0.10536,57,-0.1053
ENSG00000070610,GBA2,35,-0.2273,41,0.22732
ENSG00000159899,NPR2,11,-0.7983,19,0.79838
ENSG00000137133,HINT2,47,0.28453,38,-0.2845
ENSG00000137103,TMEM8B,53,-0.1626,59,0.16261
ENSG00000122705,CLTA,222,0.28414,182,-0.2841
ENSG00000159921,GNE,32,0.67193,20,-0.6719
ENSG00000137075,RNF38,50,0.36397,39,-0.3639
ENSG00000281649,EBLN3P,45,-0.0333,46,0.03334
ENSG00000137106,GRHPR,110,0.50549,77,-0.5054
ENSG00000175768,TOMM5,74,0.08903,69,-0.0890
ENSG00000122741,DCAF10,27,0.29982,22,-0.2998
ENSG00000107338,SHB,21,0.37533,16,-0.3753
ENSG00000204860,FAM201A,12,-0.2990,15,0.29905
ENSG00000154529,CNTNAP3B,6,-3.1772,55,3.17720
ENSG00000187866,FAM122A,18,-0.1822,21,0.18225
ENSG00000119139,TJP2,161,4.46196,7,-4.4619
ENSG00000135063,FAM189A2,48,1.94848,12,-1.9484
ENSG00000107282,APBA1,47,-0.9428,90,0.94285
ENSG00000188647,PTAR1,35,0.51067,24,-0.5106
ENSG00000119138,KLF9,32,-0.9549,63,0.95490
ENSG00000107362,ABHD17B,85,1.82199,24,-1.8219
ENSG00000119125,GDA,106,-0.9448,205,0.94480
ENSG00000107372,ZFAND5,218,-0.3071,270,0.30718
ENSG00000156017,CARNMT1,6,-1.7736,21,1.77367
ENSG00000106733,NMRK1,26,0.44869,19,-0.4486
ENSG00000134996,OSTF1,22,0.00583,22,-0.0058
ENSG00000135002,RFK,42,-1.9942,168,1.99422
ENSG00000106772,PRUNE2,105,0.62649,68,-0.6264
ENSG00000197969,VPS13A,19,-0.4359,25,0.43592
ENSG00000156052,GNAQ,129,-0.0874,137,0.08749
ENSG00000148019,CEP78,38,1.36406,14,-1.3640
ENSG00000135069,PSAT1,262,1.64269,83,-1.6426
ENSG00000106829,TLE4,76,-1.0223,156,1.02233
ENSG00000196781,TLE1,33,-0.2041,38,0.20412
ENSG00000148057,IDNK,29,-0.4624,40,0.46248
ENSG00000135018,UBQLN1,111,-0.0063,112,0.00632
ENSG00000165119,HNRNPK,443,0.01430,439,-0.0143
ENSG00000148053,NTRK2,642,0.64645,410,-0.6464
ENSG00000135049,AGTPBP1,64,1.63276,20,-1.6327
ENSG00000135040,NAA35,17,-0.0341,17,0.03413
ENSG00000135052,GOLM1,163,0.47681,117,-0.4768
ENSG00000135070,ISCA1,65,-0.5439,95,0.54397
ENSG00000196730,DAPK1,26,-1.6043,80,1.60439
ENSG00000135047,CTSL,76,0.54091,52,-0.5409
ENSG00000156345,CDK20,3,-2.7844,25,2.78442
ENSG00000106723,SPIN1,97,-0.3259,121,0.32596
ENSG00000148082,SHC3,43,-0.5951,65,0.59510
ENSG00000187742,SECISBP2,31,-0.2770,37,0.27707
ENSG00000187764,SEMA4D,286,3.15057,32,-3.1505
ENSG00000130222,GADD45G,8,-1.3578,21,1.35785
ENSG00000165023,DIRAS2,185,1.39972,70,-1.3997
ENSG00000148090,AUH,39,-0.1283,43,0.12837
ENSG00000090054,SPTLC1,52,-0.0186,53,0.01867
ENSG00000196305,IARS,42,-0.8249,75,0.82495
ENSG00000198000,NOL8,25,0.58560,17,-0.5856
ENSG00000127080,IPPK,12,-0.9066,22,0.90662
ENSG00000185963,BICD2,31,0.54166,21,-0.5416
ENSG00000288062,AL136981.3,4,-1.7861,16,1.78613
ENSG00000165233,CARD19,49,1.36485,19,-1.3648
ENSG00000131669,NINJ1,84,1.49525,29,-1.4952
ENSG00000165238,WNK2,52,-0.4797,72,0.47970
ENSG00000188938,FAM120AOS,40,0.40656,30,-0.4065
ENSG00000048828,FAM120A,56,-0.4901,78,0.49011
ENSG00000197724,PHF2,46,0.99932,23,-0.9993
ENSG00000158079,PTPDC1,22,-0.3312,27,0.33122
ENSG00000148110,MFSD14B,51,0.27755,42,-0.2775
ENSG00000185920,PTCH1,13,-1.0333,28,1.03337
ENSG00000182150,ERCC6L2,15,-0.4061,20,0.40611
ENSG00000130956,HABP4,149,-0.1072,160,0.10726
ENSG00000196312,MFSD14C,23,-0.5627,34,0.56270
ENSG00000136842,TMOD1,31,-0.3691,40,0.36911
ENSG00000136937,NCBP1,21,-0.7086,35,0.70867
ENSG00000136936,XPA,44,0.96515,22,-0.9651
ENSG00000136938,ANP32B,159,2.43840,29,-2.4384
ENSG00000095380,NANS,21,-0.3874,28,0.38749
ENSG00000136928,GABBR2,48,0.58272,32,-0.5827
ENSG00000119523,ALG2,19,-0.0040,19,0.00401
ENSG00000106803,SEC61B,100,0.31721,80,-0.3172
ENSG00000136874,STX17,29,0.51797,20,-0.5179
ENSG00000023318,ERP44,24,0.02128,24,-0.0212
ENSG00000136891,TEX10,16,-0.2924,20,0.29249
ENSG00000241697,TMEFF1,76,-0.4883,107,0.48834
ENSG00000148123,PLPPR1,72,-0.9033,135,0.90330
ENSG00000136897,MRPL50,25,-0.3091,32,0.30911
ENSG00000136870,ZNF189,27,0.86043,15,-0.8604
ENSG00000165152,TMEM246,57,-0.5818,85,0.58187
ENSG00000155827,RNF20,47,0.29615,38,-0.2961
ENSG00000136783,NIPSNAP3A,33,0.88642,18,-0.8864
ENSG00000165028,NIPSNAP3B,9,-0.5197,13,0.51972
ENSG00000165029,ABCA1,27,0.04627,26,-0.0462
ENSG00000070214,SLC44A1,476,3.24642,50,-3.2464
ENSG00000106701,FSD1L,32,0.04488,31,-0.0448
ENSG00000106692,FKTN,21,-0.0405,21,0.04050
ENSG00000095209,TMEM38B,22,0.53026,15,-0.5302
ENSG00000148143,ZNF462,21,-0.7069,35,0.70697
ENSG00000119318,RAD23B,96,0.10007,89,-0.1000
ENSG00000070061,ELP1,34,-0.5127,49,0.51274
ENSG00000119328,ABITRAM,19,0.19748,16,-0.1974
ENSG00000106771,TMEM245,81,-0.4608,111,0.46087
ENSG00000260230,FRRS1L,60,-2.0705,255,2.07051
ENSG00000095203,EPB41L4B,11,-2.7554,76,2.75541
ENSG00000157654,PALM2-AKAP2,62,0.32770,50,-0.3277
ENSG00000136810,TXN,208,0.64088,133,-0.6408
ENSG00000198121,LPAR1,331,5.03495,10,-5.0349
ENSG00000136813,ECPAS,77,-0.4682,106,0.46825
ENSG00000173258,ZNF483,184,-0.6397,286,0.63970
ENSG00000106853,PTGR1,16,-1.5119,48,1.51195
ENSG00000242616,GNG10,95,-0.0024,95,0.00243
ENSG00000148154,UGCG,26,-1.0771,55,1.07713
ENSG00000119314,PTBP3,13,-1.2112,31,1.21122
ENSG00000119471,HSDL2,28,0.23906,24,-0.2390
ENSG00000148153,INIP,24,0.37970,19,-0.3797
ENSG00000148158,SNX30,34,1.15778,15,-1.1577
ENSG00000119321,FKBP15,18,0.25954,15,-0.2595
ENSG00000176386,CDC26,40,1.02735,19,-1.0273
ENSG00000136875,PRPF4,19,0.30317,16,-0.3031
ENSG00000119411,BSPRY,2,-3.2791,27,3.27917
ENSG00000119431,HDHD3,14,-1.4634,39,1.46344
ENSG00000148218,ALAD,111,0.92890,58,-0.9289
ENSG00000148229,POLE3,32,-0.2440,38,0.24404
ENSG00000106948,AKNA,14,-0.4285,19,0.42855
ENSG00000136888,ATP6V1G1,104,0.06752,100,-0.0675
ENSG00000157693,TMEM268,24,-0.4677,33,0.46772
ENSG00000148219,ASTN2,47,0.78879,27,-0.7887
ENSG00000136869,TLR4,36,1.43584,13,-1.4358
ENSG00000078725,BRINP1,40,-0.9859,79,0.98597
ENSG00000106780,MEGF9,112,1.27425,46,-1.2742
ENSG00000119402,FBXW2,45,0.55238,31,-0.5523
ENSG00000095261,PSMD5,28,0.62545,18,-0.6254
ENSG00000119396,RAB14,151,0.49027,107,-0.4902
ENSG00000148180,GSN,661,2.53384,114,-2.5338
ENSG00000148175,STOM,130,-0.2811,158,0.28117
ENSG00000136848,DAB2IP,39,-0.3453,50,0.34536
ENSG00000119421,NDUFA8,84,-0.8948,157,0.89489
ENSG00000106852,LHX6,11,-1.7290,39,1.72904
ENSG00000119446,RBM18,38,0.18105,34,-0.1810
ENSG00000056586,RC3H2,52,-0.2458,62,0.24583
ENSG00000011454,RABGAP1,63,-0.2852,77,0.28525
ENSG00000165209,STRBP,12,-0.6552,20,0.65523
ENSG00000148204,CRB2,47,1.68413,14,-1.6841
ENSG00000119522,DENND1A,16,-1.1091,35,1.10919
ENSG00000106689,LHX2,33,0.51904,23,-0.5190
ENSG00000119408,NEK6,25,0.01240,25,-0.0124
ENSG00000136930,PSMB7,150,-0.0959,161,0.09596
ENSG00000136942,RPL35,1000,0.72275,605,-0.7227
ENSG00000136950,ARPC5L,58,-0.5329,85,0.53290
ENSG00000136935,GOLGA1,13,-0.3056,17,0.30562
ENSG00000173611,SCAI,17,-1.4245,46,1.42453
ENSG00000119414,PPP6C,93,0.60990,60,-0.6099
ENSG00000136933,RABEPK,41,-0.1035,44,0.10351
ENSG00000044574,HSPA5,127,-0.9190,241,0.91909
ENSG00000165219,GAPVD1,35,0.33674,27,-0.3367
ENSG00000119487,MAPKAP1,17,-1.7063,55,1.70638
ENSG00000167081,PBX3,12,-2.5512,74,2.55120
ENSG00000196814,MVB12B,98,1.31446,39,-1.3144
ENSG00000169155,ZBTB43,23,-0.0114,23,0.01145
ENSG00000136828,RALGPS1,23,0.11389,21,-0.1138
ENSG00000136895,GARNL3,17,-0.3627,22,0.36275
ENSG00000136856,SLC2A8,41,0.23552,35,-0.2355
ENSG00000197958,RPL12,561,1.28675,230,-1.2867
ENSG00000148356,LRSAM1,26,-0.1426,29,0.14264
ENSG00000136854,STXBP1,277,-0.8326,493,0.83267
ENSG00000187024,PTRH1,16,-0.3534,20,0.35342
ENSG00000136807,CDK9,35,0.28006,28,-0.2800
ENSG00000136877,FPGS,25,0.86233,14,-0.8623
ENSG00000106991,ENG,15,-0.7900,27,0.79008
ENSG00000106992,AK1,171,0.88993,92,-0.8899
ENSG00000160408,ST6GALNAC6,75,-0.7602,127,0.76026
ENSG00000136908,DPM2,28,-0.7711,47,0.77112
ENSG00000167106,FAM102A,118,0.07524,112,-0.0752
ENSG00000148339,SLC25A25,37,-0.8429,68,0.84298
ENSG00000148334,PTGES2,60,-1.0756,127,1.07569
ENSG00000171159,C9orf16,149,-0.2351,176,0.23519
ENSG00000148337,CIZ1,61,0.29840,50,-0.2984
ENSG00000106976,DNM1,267,-0.8089,468,0.80890
ENSG00000167110,GOLGA2,26,-0.5023,36,0.50239
ENSG00000175854,SWI5,24,0.00265,24,-0.0026
ENSG00000167112,TRUB2,43,-0.1929,49,0.19298
ENSG00000167113,COQ4,47,-0.5867,71,0.58670
ENSG00000167114,SLC27A4,38,-0.0607,40,0.06072
ENSG00000167118,URM1,56,0.80184,32,-0.8018
ENSG00000167123,CERCAM,232,4.74733,8,-4.7473
ENSG00000119392,GLE1,7,-1.0661,15,1.06618
ENSG00000197694,SPTAN1,363,-0.1587,406,0.15877
ENSG00000119333,WDR34,16,-0.6405,25,0.64055
ENSG00000119335,SET,262,0.24431,221,-0.2443
ENSG00000160445,ZER1,87,-0.5756,129,0.57567
ENSG00000107021,TBC1D13,33,-0.0412,34,0.04125
ENSG00000167136,ENDOG,36,-0.0885,39,0.08858
ENSG00000198917,SPOUT1,23,0.28003,19,-0.2800
ENSG00000171097,KYAT1,10,-0.6742,17,0.67427
ENSG00000136802,LRRC8A,68,0.18822,59,-0.1882
ENSG00000175287,PHYHD1,54,1.96692,13,-1.9669
ENSG00000175283,DOLK,16,-0.1465,18,0.14657
ENSG00000095319,NUP188,22,0.08277,21,-0.0827
ENSG00000148341,SH3GLB2,174,0.61127,113,-0.6112
ENSG00000148343,MIGA2,33,0.08927,31,-0.0892
ENSG00000095321,CRAT,43,-0.1416,48,0.14162
ENSG00000119383,PTPA,145,0.28669,118,-0.2866
ENSG00000188483,IER5L,14,-0.6047,21,0.60479
ENSG00000204054,LINC00963,19,0.25981,16,-0.2598
ENSG00000148335,NTMT1,16,-0.6472,25,0.64720
ENSG00000148331,ASB6,16,-0.8057,28,0.80574
ENSG00000136827,TOR1A,15,-1.0708,32,1.07085
ENSG00000136819,C9orf78,79,-0.0613,83,0.06136
ENSG00000136878,USP20,29,-0.6279,45,0.62796
ENSG00000187239,FNBP1,144,2.16282,32,-2.1628
ENSG00000148358,GPR107,45,-0.0334,46,0.03348
ENSG00000107130,NCS1,71,-2.0533,295,2.05333
ENSG00000130707,ASS1,38,0.32416,30,-0.3241
ENSG00000107164,FUBP3,67,0.75023,39,-0.7502
ENSG00000130713,EXOSC2,18,-0.1182,19,0.11827
ENSG00000097007,ABL1,44,1.03765,21,-1.0376
ENSG00000126878,AIF1L,290,2.92120,38,-2.9212
ENSG00000126883,NUP214,19,-0.1190,21,0.11907
ENSG00000130723,PRRC2B,164,-0.3082,204,0.30828
ENSG00000130714,POMT1,50,0.32897,39,-0.3289
ENSG00000130717,UCK1,29,0.01876,29,-0.0187
ENSG00000107263,RAPGEF1,48,-1.1620,107,1.16200
ENSG00000160563,MED27,12,-0.7321,20,0.73213
ENSG00000107290,SETX,51,0.53397,35,-0.5339
ENSG00000125484,GTF3C4,22,-0.4144,30,0.41440
ENSG00000165698,SPACA9,13,-1.0661,28,1.06618
ENSG00000165699,TSC1,41,-0.1005,45,0.10053
ENSG00000148308,GTF3C5,33,0.15469,30,-0.1546
ENSG00000160271,RALGDS,87,0.76010,51,-0.7601
ENSG00000148296,SURF6,30,-0.3234,37,0.32341
ENSG00000148297,MED22,26,0.06891,25,-0.0689
ENSG00000148303,RPL7A,746,0.64724,476,-0.6472
ENSG00000148290,SURF1,91,0.33834,72,-0.3383
ENSG00000148291,SURF2,24,0.20748,20,-0.2074
ENSG00000148248,SURF4,87,0.07807,82,-0.0780
ENSG00000160326,SLC2A6,14,-0.0090,14,0.00906
ENSG00000235106,BRD3OS,31,-0.5448,45,0.54480
ENSG00000169925,BRD3,43,0.37084,33,-0.3708
ENSG00000196363,WDR5,10,-1.6631,33,1.66317
ENSG00000186350,RXRA,47,0.65849,29,-0.6584
ENSG00000130558,OLFM1,171,-0.1028,184,0.10286
ENSG00000196422,PPP1R26,19,0.10849,18,-0.1084
ENSG00000160345,C9orf116,12,-0.5850,18,0.58501
ENSG00000122140,MRPS2,38,-0.2081,44,0.20819
ENSG00000107147,KCNT1,20,0.11677,18,-0.1167
ENSG00000130559,CAMSAP1,39,-0.5786,59,0.57861
ENSG00000130560,UBAC1,51,0.10009,48,-0.1000
ENSG00000148411,NACC2,153,1.12075,70,-1.1207
ENSG00000238227,TMEM250,23,-1.1123,51,1.11230
ENSG00000165661,QSOX2,20,-0.2810,25,0.28105
ENSG00000160360,GPSM1,39,0.21672,34,-0.2167
ENSG00000165684,SNAPC4,14,-1.2002,32,1.20028
ENSG00000165688,PMPCA,34,-0.4121,46,0.41211
ENSG00000148396,SEC16A,45,-0.0404,46,0.04044
ENSG00000148400,NOTCH1,78,1.60658,25,-1.6065
ENSG00000172889,EGFL7,42,-0.3715,54,0.37155
ENSG00000165716,DIPK1B,31,-1.1307,68,1.13071
ENSG00000233016,SNHG7,57,0.82250,32,-0.8225
ENSG00000244187,TMEM141,47,0.38777,36,-0.3877
ENSG00000196642,RABL6,97,-0.6124,149,0.61244
ENSG00000232434,AJM1,21,-1.1849,48,1.18495
ENSG00000054148,PHPT1,237,0.41238,178,-0.4123
ENSG00000107223,EDF1,327,0.45548,239,-0.4554
ENSG00000159069,FBXW5,78,0.17030,69,-0.1703
ENSG00000107317,PTGDS,3597,1.88886,971,-1.8888
ENSG00000148362,PAXX,89,0.56741,60,-0.5674
ENSG00000107331,ABCA2,515,2.20296,111,-2.2029
ENSG00000107281,NPDC1,186,-0.5983,282,0.59836
ENSG00000177239,MAN1B1,41,-0.4490,56,0.44905
ENSG00000176978,DPP7,113,-0.7313,188,0.73134
ENSG00000176884,GRIN1,117,-2.2637,562,2.26375
ENSG00000176101,SSNA1,103,0.94102,53,-0.9410
ENSG00000176058,TPRN,84,1.92062,22,-1.9206
ENSG00000187713,TMEM203,40,-0.3137,50,0.31377
ENSG00000212864,RNF208,44,-1.0318,91,1.03183
ENSG00000188229,TUBB4B,226,0.55762,153,-0.5576
