Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to5,Feature log2 fold change topic 3to5,Feature count topic 6to8,Feature log2 fold change topic 6to8
ENSG00000136942,RPL35,945,1.07840,425,-0.6313,469,-0.4329
ENSG00000136950,ARPC5L,51,-0.3783,42,-0.8275,91,0.98704
ENSG00000173611,SCAI,4,-3.2203,29,-0.4427,62,1.68888
ENSG00000119414,PPP6C,105,0.73937,43,-1.0789,82,0.27883
ENSG00000044574,HSPA5,169,-0.8584,207,-0.5851,406,1.07912
ENSG00000165219,GAPVD1,61,0.58564,42,-0.1988,39,-0.3289
ENSG00000119487,MAPKAP1,21,-1.2471,54,0.57868,46,0.17760
ENSG00000167081,PBX3,21,-1.3280,44,-0.0996,64,0.87458
ENSG00000196814,MVB12B,148,2.16558,30,-1.4253,36,-1.1049
ENSG00000169155,ZBTB43,26,-0.2075,20,-0.7423,40,0.80635
ENSG00000136856,SLC2A8,36,0.30096,23,-0.6106,35,0.31145
ENSG00000197958,RPL12,386,1.20170,159,-0.7059,176,-0.5052
ENSG00000136854,STXBP1,65,-2.4603,264,-0.1779,455,1.29986
ENSG00000106992,AK1,71,0.26589,45,-0.6520,72,0.37473
ENSG00000160408,ST6GALNAC6,40,-1.5916,112,0.23454,132,0.65967
ENSG00000136908,DPM2,25,-0.6309,29,-0.4590,50,0.84677
ENSG00000167106,FAM102A,192,0.82000,95,-0.6609,122,-0.1279
ENSG00000148339,SLC25A25,15,-2.4137,61,-0.1312,102,1.24531
ENSG00000148334,PTGES2,53,-1.2620,101,-0.1573,153,0.89971
ENSG00000171159,C9orf16,62,-0.6540,83,-0.1385,112,0.57762
ENSG00000148337,CIZ1,63,0.35512,41,-0.5363,58,0.20261
ENSG00000106976,DNM1,39,-3.2533,228,-0.5162,518,1.76320
ENSG00000167110,GOLGA2,42,-0.1451,46,0.00985,47,0.10243
ENSG00000167112,TRUB2,50,0.27550,40,-0.2213,43,-0.0139
ENSG00000167113,COQ4,48,0.12408,26,-1.0906,62,0.81621
ENSG00000167114,SLC27A4,34,-0.0689,23,-0.8469,48,0.78727
ENSG00000207955,AL359091.1,297,3.50488,35,-1.8791,17,-3.0217
ENSG00000167123,CERCAM,468,3.12337,72,-1.5159,34,-2.7348
ENSG00000197694,SPTAN1,130,-1.4345,287,-0.0702,415,0.89041
ENSG00000119335,SET,359,0.54098,249,-0.2165,244,-0.2660
ENSG00000160445,ZER1,78,-0.1252,53,-0.9206,117,0.88273
ENSG00000107021,TBC1D13,42,0.10321,34,-0.3202,44,0.22243
ENSG00000136802,LRRC8A,41,-1.0618,73,-0.0529,99,0.71318
ENSG00000148341,SH3GLB2,115,0.19836,89,-0.3402,112,0.16278
ENSG00000095321,CRAT,32,-0.2468,30,-0.3698,45,0.52654
ENSG00000119383,PTPA,90,-0.1695,74,-0.6038,129,0.66961
ENSG00000136819,C9orf78,79,-0.2616,96,0.15074,92,0.04691
ENSG00000136878,USP20,28,-0.3582,30,-0.2630,42,0.50731
ENSG00000187239,FNBP1,259,2.04150,67,-1.0454,58,-1.2964
ENSG00000148358,GPR107,75,0.72502,40,-0.6012,51,-0.0847
ENSG00000107130,NCS1,17,-3.3069,147,0.26973,192,1.01295
ENSG00000107164,FUBP3,90,0.77008,60,-0.0915,46,-0.6448
ENSG00000097007,ABL1,78,1.58419,19,-1.4003,32,-0.3843
ENSG00000126878,AIF1L,714,3.30486,75,-2.1167,69,-2.2595
ENSG00000130723,PRRC2B,78,-1.1470,137,-0.1886,208,0.87720
ENSG00000130714,POMT1,29,-0.6258,37,-0.2446,53,0.65722
ENSG00000107263,RAPGEF1,29,-1.6816,79,0.05790,107,0.86063
ENSG00000107290,SETX,86,0.41981,61,-0.2877,67,-0.0802
ENSG00000165699,TSC1,48,-0.0851,44,-0.2584,57,0.31186
ENSG00000148308,GTF3C5,54,0.87198,15,-1.6442,43,0.50595
ENSG00000160271,RALGDS,155,1.94422,30,-1.6082,50,-0.6715
ENSG00000148296,SURF6,30,-0.3961,27,-0.6412,51,0.85291
ENSG00000148303,RPL7A,479,0.69663,220,-0.9104,371,0.19564
ENSG00000148290,SURF1,64,-0.1269,56,-0.4143,83,0.48055
ENSG00000148248,SURF4,92,-0.0711,80,-0.3697,112,0.40093
ENSG00000169925,BRD3,65,1.19127,20,-1.2471,36,-0.0554
ENSG00000186350,RXRA,37,-0.0109,32,-0.3059,42,0.29888
ENSG00000130558,OLFM1,39,-1.6501,104,0.04706,142,0.86005
ENSG00000122140,MRPS2,27,-0.2752,25,-0.4672,41,0.62957
ENSG00000107147,KCNT1,4,-3.1413,29,-0.2000,52,1.44622
ENSG00000130559,CAMSAP1,32,-0.7796,48,-0.0541,61,0.57034
ENSG00000130560,UBAC1,44,0.46394,25,-0.7295,39,0.26736
ENSG00000148411,NACC2,125,0.26665,128,0.39257,79,-0.6748
ENSG00000238227,TMEM250,29,-0.3366,26,-0.5518,46,0.74129
ENSG00000165661,QSOX2,17,-0.9646,23,-0.5938,46,1.14158
ENSG00000160360,GPSM1,46,0.60859,20,-1.0532,40,0.38160
ENSG00000165684,SNAPC4,5,-2.6396,29,0.01023,45,1.15868
ENSG00000165688,PMPCA,26,-0.2446,20,-0.8015,42,0.87757
ENSG00000148396,SEC16A,28,-0.8661,43,-0.1142,59,0.67221
ENSG00000148400,NOTCH1,71,0.60359,47,-0.2248,45,-0.3204
ENSG00000172889,EGFL7,14,-2.5017,42,-0.9075,124,1.97364
ENSG00000165716,DIPK1B,5,-2.7592,17,-1.1231,58,2.22444
ENSG00000196642,RABL6,97,-0.5433,121,-0.1666,161,0.53766
ENSG00000054148,PHPT1,141,0.37878,91,-0.5299,125,0.17647
ENSG00000107223,EDF1,216,0.44915,120,-0.7628,196,0.30689
ENSG00000159069,FBXW5,67,0.16007,55,-0.2614,65,0.12217
ENSG00000107317,PTGDS,4040,1.55955,1607,-0.5150,1134,-1.1858
ENSG00000148362,PAXX,83,0.83847,37,-0.8306,55,-0.0044
ENSG00000107331,ABCA2,866,2.21741,212,-1.0591,160,-1.5655
ENSG00000107281,NPDC1,66,-1.4511,116,-0.5985,248,1.36744
ENSG00000177239,MAN1B1,48,-0.3036,45,-0.5116,75,0.68595
ENSG00000176978,DPP7,119,-0.3665,119,-0.4451,190,0.67158
ENSG00000176884,GRIN1,38,-3.7602,356,-0.2566,684,1.57752
ENSG00000176101,SSNA1,112,1.65662,36,-0.8290,34,-0.9648
ENSG00000176058,TPRN,223,2.53392,42,-1.3785,34,-1.7236
ENSG00000187713,TMEM203,20,-1.2101,25,-0.9436,68,1.54386
ENSG00000212864,RNF208,31,-1.1048,56,-0.0815,78,0.75979
ENSG00000188229,TUBB4B,51,-1.0001,75,-0.3840,129,0.98109
ENSG00000188986,NELFB,68,0.83294,23,-1.3634,53,0.37935
ENSG00000165802,NSMF,65,-0.6786,110,0.36293,99,0.10433
ENSG00000182154,MRPL41,148,0.56220,68,-1.0295,132,0.40665
ENSG00000148408,CACNA1B,3,-4.3442,48,-0.0516,80,1.42618
ENSG00000015171,ZMYND11,128,0.33471,78,-0.6994,125,0.35530
ENSG00000151240,DIP2C,72,0.10471,44,-0.8957,90,0.69249
ENSG00000107929,LARP4B,54,0.29214,45,-0.0660,43,-0.1827
ENSG00000107937,GTPBP4,30,-0.2376,34,0.00688,36,0.17288
ENSG00000067064,IDI1,121,0.87934,50,-0.9583,81,0.05486
ENSG00000185736,ADARB2,124,2.63766,24,-1.2461,15,-2.0917
ENSG00000067057,PFKP,36,-1.6839,91,-0.1004,140,1.00998
ENSG00000107959,PITRM1,36,-0.0888,27,-0.6770,49,0.67053
ENSG00000173848,NET1,44,-0.2549,36,-0.7257,70,0.82599
ENSG00000108021,TASOR2,37,0.27790,30,-0.1817,32,-0.0543
ENSG00000057608,GDI2,169,0.42652,86,-0.9500,166,0.46866
ENSG00000134452,FBH1,33,-0.2043,22,-0.9965,53,0.99393
ENSG00000134453,RBM17,70,0.31667,44,-0.6589,68,0.33786
ENSG00000170525,PFKFB3,56,-0.1797,67,0.20789,59,-0.0725
ENSG00000123243,ITIH5,8,-3.1598,26,-1.4981,118,2.63847
ENSG00000165629,ATP5F1C,60,-0.8131,82,-0.3313,131,0.83876
ENSG00000048740,CELF2,33,-2.9273,218,0.24863,284,0.97900
ENSG00000151461,UPF2,61,0.30968,53,0.03461,46,-0.3043
ENSG00000065665,SEC61A2,42,-0.4583,41,-0.5854,76,0.84733
ENSG00000165609,NUDT5,24,-0.5020,29,-0.2066,40,0.54859
ENSG00000151465,CDC123,28,-0.7729,35,-0.4478,61,0.91760
ENSG00000183049,CAMK1D,11,-4.0033,157,0.31076,203,1.04374
ENSG00000123240,OPTN,110,-0.1858,103,-0.3452,146,0.46241
ENSG00000151474,FRMD4A,17,-1.3940,36,-0.1191,54,0.91949
ENSG00000065809,FAM107B,508,3.28075,76,-1.5174,27,-3.1672
ENSG00000176244,ACBD7,27,-1.3353,80,0.85445,56,-0.0745
ENSG00000148468,FAM171A1,190,-0.8460,290,-0.1060,393,0.65407
ENSG00000026025,VIM,80,-2.2052,250,-0.3848,491,1.42947
ENSG00000136738,STAM,46,0.55563,28,-0.4906,35,-0.0189
ENSG00000165995,CACNB2,0,-6.4605,60,-0.0953,107,1.54574
ENSG00000120594,PLXDC2,119,1.52296,42,-0.7848,41,-0.8292
ENSG00000078114,NEBL,53,-1.3153,135,0.44542,130,0.34345
ENSG00000148444,COMMD3,50,0.53984,24,-0.9148,44,0.34311
ENSG00000168283,BMI1,113,1.05083,50,-0.6854,59,-0.3517
ENSG00000150867,PIP4K2A,1183,2.67021,244,-1.1672,127,-2.2866
ENSG00000148450,MSRB2,78,-0.0613,77,-0.0935,86,0.13970
ENSG00000107863,ARHGAP21,695,1.88499,225,-0.7082,150,-1.4545
ENSG00000151025,GPR158,8,-3.9954,88,-0.2658,172,1.60874
ENSG00000136750,GAD2,21,-4.2215,327,0.17860,467,1.19086
ENSG00000136754,ABI1,36,-1.2221,69,-0.1302,101,0.85760
ENSG00000107890,ANKRD26,42,0.05625,48,0.39080,33,-0.4695
ENSG00000136758,YME1L1,45,-0.4658,44,-0.5573,80,0.82896
ENSG00000107897,ACBD5,99,1.09951,43,-0.6904,49,-0.4018
ENSG00000099246,RAB18,84,-0.4658,90,-0.4135,143,0.70815
ENSG00000095787,WAC,141,0.33891,107,-0.2311,116,-0.0608
ENSG00000165757,JCAD,7,-3.2260,51,-0.1890,92,1.44802
ENSG00000148516,ZEB1,16,-1.2383,35,0.15248,41,0.59910
ENSG00000165322,ARHGAP12,36,-0.3394,40,-0.1829,51,0.42238
ENSG00000170759,KIF5B,464,1.57485,180,-0.5475,130,-1.1682
ENSG00000120616,EPC1,25,-0.0194,24,-0.1036,27,0.11706
ENSG00000150093,ITGB1,126,0.62953,57,-0.9847,105,0.31332
ENSG00000108094,CUL2,23,-0.7506,27,-0.5689,52,1.00703
ENSG00000095794,CREM,14,-1.6800,31,-0.4443,60,1.32050
ENSG00000108100,CCNY,80,-0.2859,76,-0.4545,120,0.62600
ENSG00000198105,ZNF248,25,-0.1814,24,-0.2841,33,0.40512
ENSG00000175395,ZNF25,22,-1.3409,41,-0.3498,72,1.10612
ENSG00000075407,ZNF37A,34,0.15700,33,0.13386,28,-0.2713
ENSG00000165733,BMS1,24,-0.5455,35,0.15596,36,0.23225
ENSG00000198915,RASGEF1A,6,-2.7753,30,-0.3644,60,1.54005
ENSG00000169813,HNRNPF,73,1.19295,27,-0.9278,37,-0.2994
ENSG00000169740,ZNF32,50,0.62778,30,-0.4406,34,-0.1340
ENSG00000107551,RASSF4,107,1.53447,42,-0.5492,31,-1.1062
ENSG00000265354,TIMM23,27,-0.7122,37,-0.2167,53,0.68184
ENSG00000266412,NCOA4,116,0.48522,74,-0.4596,92,0.01896
ENSG00000197444,OGDHL,7,-3.8666,83,-0.0816,142,1.41774
ENSG00000198964,SGMS1,56,0.49632,37,-0.3707,42,-0.0729
ENSG00000177613,CSTF2T,68,0.69590,53,0.19808,31,-0.9127
ENSG00000122873,CISD1,30,-2.0516,102,0.02205,148,1.00895
ENSG00000237949,LINC00844,1174,3.05215,200,-1.3763,83,-2.8285
ENSG00000165443,PHYHIPL,158,0.89917,79,-0.5489,89,-0.3121
ENSG00000148541,FAM13C,87,1.43950,32,-0.7558,32,-0.7494
ENSG00000108091,CCDC6,17,-2.4714,73,-0.0811,117,1.21090
ENSG00000151150,ANK3,415,1.01687,208,-0.4682,202,-0.5221
ENSG00000150347,ARID5B,60,0.80651,35,-0.3597,34,-0.3964
ENSG00000138311,ZNF365,112,0.59536,71,-0.3582,77,-0.1800
ENSG00000181915,ADO,81,1.00102,42,-0.4208,39,-0.5523
ENSG00000171988,JMJD1C,73,0.09800,58,-0.3823,78,0.28215
ENSG00000165476,REEP3,170,2.02916,48,-0.8910,35,-1.4586
ENSG00000198739,LRRTM3,10,-2.9520,61,0.05076,92,1.17554
ENSG00000108176,DNAJC12,30,-0.5319,39,-0.0630,48,0.43487
ENSG00000148634,HERC4,32,-0.4802,41,-0.0789,50,0.41754
ENSG00000096746,HNRNPH3,210,0.47665,134,-0.4638,168,0.03062
ENSG00000204130,RUFY2,77,1.02741,31,-0.8811,44,-0.1579
ENSG00000060339,CCAR1,100,0.66406,58,-0.4589,67,-0.1529
ENSG00000198954,KIF1BP,35,-0.8195,36,-0.8429,86,1.26495
ENSG00000122862,SRGN,20,-1.9330,24,-1.8148,129,2.51313
ENSG00000122958,VPS26A,74,0.12473,53,-0.5528,82,0.40757
ENSG00000156515,HK1,19,-2.9337,97,-0.4270,205,1.62773
ENSG00000099282,TSPAN15,136,2.99654,23,-1.3476,10,-2.7397
ENSG00000079332,SAR1A,108,0.01629,94,-0.2957,120,0.26871
ENSG00000180817,PPA1,248,0.28750,142,-0.8580,264,0.51792
ENSG00000148730,EIF4EBP2,52,-0.2838,46,-0.6052,82,0.74965
ENSG00000107738,VSIR,28,-1.4904,66,0.00330,91,0.84325
ENSG00000197746,PSAP,1268,-0.6440,1422,-0.5156,2542,0.90205
ENSG00000107742,SPOCK2,50,-3.1132,305,-0.2318,564,1.47240
ENSG00000166295,ANAPC16,79,0.03232,59,-0.5620,94,0.48712
ENSG00000168209,DDIT4,74,0.56051,54,-0.1012,47,-0.4057
ENSG00000148719,DNAJB12,48,0.17651,43,-0.0124,41,-0.1347
ENSG00000107745,MICU1,33,-0.5864,40,-0.2691,59,0.65580
ENSG00000182180,MRPS16,64,0.24022,46,-0.4602,63,0.23461
ENSG00000156042,CFAP70,53,0.71957,22,-1.0793,42,0.29769
ENSG00000138279,ANXA7,100,-0.2930,82,-0.7472,163,0.86867
ENSG00000107758,PPP3CB,47,-1.9680,133,-0.2904,241,1.27620
ENSG00000166348,USP54,167,2.02264,52,-0.7060,30,-1.7005
ENSG00000176986,SEC24C,50,0.23536,29,-0.8609,56,0.56283
ENSG00000172586,CHCHD1,45,-0.1540,42,-0.3490,59,0.44318
ENSG00000148660,CAMK2G,31,-0.6422,43,-0.1116,56,0.54607
ENSG00000035403,VCL,10,-2.0911,18,-1.2451,66,2.13879
ENSG00000156650,KAT6B,53,0.23358,43,-0.2039,47,0.00578
ENSG00000156671,SAMD8,62,0.04951,51,-0.3419,68,0.28441
ENSG00000165637,VDAC2,63,-1.1619,107,-0.2916,177,0.97641
ENSG00000165655,ZNF503,1,-4.5947,28,-0.4098,61,1.79321
ENSG00000156113,KCNMA1,16,-2.8139,92,0.01416,142,1.18747
ENSG00000138326,RPS24,736,1.15790,315,-0.6667,344,-0.4910
ENSG00000108175,ZMIZ1,62,-0.2227,61,-0.3153,85,0.46204
ENSG00000108179,PPIF,100,1.55675,27,-1.2306,40,-0.4766
ENSG00000165424,ZCCHC24,439,2.54742,99,-1.0570,51,-2.2026
ENSG00000133678,TMEM254,19,-0.6086,22,-0.3956,36,0.77953
ENSG00000122359,ANXA11,17,-2.0755,50,-0.3939,98,1.40196
ENSG00000122378,PRXL2A,107,-1.3457,244,0.13419,300,0.66201
ENSG00000108219,TSPAN14,32,-0.1379,21,-0.9706,49,0.92820
ENSG00000165678,GHITM,141,-1.6847,308,-0.4320,599,1.31126
ENSG00000148600,CDHR1,11,-3.1522,59,-0.6774,149,1.89841
ENSG00000107771,CCSER2,94,0.25762,75,-0.2000,82,-0.0188
ENSG00000182771,GRID1,62,0.81696,27,-0.9270,43,0.09262
ENSG00000062650,WAPL,39,0.40315,30,-0.1443,29,-0.2058
ENSG00000122367,LDB3,146,2.32904,26,-1.5220,31,-1.2537
ENSG00000173267,SNCG,7,-3.0933,32,-0.9412,98,2.13073
ENSG00000148671,ADIRF,29,-1.3204,18,-2.2420,127,2.47765
ENSG00000148672,GLUD1,184,-0.2424,226,0.18227,209,0.00075
ENSG00000138138,ATAD1,54,-0.8735,68,-0.5414,130,1.05078
ENSG00000171862,PTEN,57,-1.0424,95,-0.1829,142,0.82318
ENSG00000107798,LIPA,293,2.46501,57,-1.3616,49,-1.6258
ENSG00000185745,IFIT1,53,0.15133,44,-0.2727,52,0.13984
ENSG00000180628,PCGF5,80,0.27132,64,-0.2005,69,-0.0303
ENSG00000119938,PPP1R3C,17,-1.6942,70,1.19147,40,-0.2945
ENSG00000107854,TNKS2,74,0.14213,49,-0.7367,86,0.54242
ENSG00000107864,CPEB3,19,-1.2750,41,0.02485,54,0.73634
ENSG00000198060,MARCH5,32,0.07700,30,0.00024,30,-0.0630
ENSG00000138190,EXOC6,6,-2.3731,22,-0.3401,43,1.43085
ENSG00000138207,RBP4,6,-3.8168,49,-0.7584,136,2.06443
ENSG00000148690,FRA10AC1,90,0.14078,71,-0.3534,92,0.22202
ENSG00000108231,LGI1,10,-3.7145,82,-0.6067,203,1.90881
ENSG00000108239,TBC1D12,100,1.88712,28,-0.9792,26,-1.1356
ENSG00000095637,SORBS1,65,-1.5345,172,0.21139,204,0.66131
ENSG00000177853,ZNF518A,25,-0.5346,41,0.46354,33,-0.0920
ENSG00000197430,OPALIN,940,2.62603,192,-1.2026,112,-2.1339
ENSG00000077147,TM9SF3,181,0.23566,121,-0.6091,187,0.36464
ENSG00000196233,LCOR,49,0.54483,35,-0.1382,32,-0.3505
ENSG00000187122,SLIT1,17,-2.4200,75,0.06785,108,1.05729
ENSG00000052749,RRP12,10,-1.7157,23,-0.3722,43,1.26888
ENSG00000171314,PGAM1,172,-1.0314,253,-0.4210,451,1.02849
ENSG00000155229,MMS19,40,-0.2070,39,-0.2712,53,0.41161
ENSG00000171160,MORN4,11,-1.8724,26,-0.5536,56,1.48255
ENSG00000155252,PI4K2A,13,-1.7768,27,-0.6718,64,1.55307
ENSG00000155256,ZFYVE27,29,-0.8198,35,-0.5755,68,1.05045
ENSG00000119946,CNNM1,2,-4.2930,34,-0.0996,60,1.46981
ENSG00000120053,GOT1,64,-1.5484,99,-0.9290,274,1.68158
ENSG00000155287,SLC25A28,48,0.94488,20,-0.8813,30,-0.0716
ENSG00000196072,BLOC1S2,64,0.55213,38,-0.5035,48,-0.0040
ENSG00000099194,SCD,4380,3.15391,706,-1.4423,278,-2.9676
ENSG00000235823,OLMALINC,192,2.96105,32,-1.4200,16,-2.5155
ENSG00000166136,NDUFB8,183,0.13591,151,-0.2787,183,0.15805
ENSG00000166135,HIF1AN,40,0.67669,22,-0.6052,28,-0.0337
ENSG00000119906,SLF2,119,1.16834,52,-0.6232,54,-0.5451
ENSG00000055950,MRPL43,89,0.86299,47,-0.4703,50,-0.3481
ENSG00000107816,LZTS2,85,1.26417,40,-0.3931,30,-0.9121
ENSG00000107819,SFXN3,39,0.57252,16,-1.1806,36,0.50150
ENSG00000166167,BTRC,32,-1.0550,54,-0.1910,81,0.83643
ENSG00000107829,FBXW4,152,1.82635,36,-1.3259,49,-0.7336
ENSG00000198408,OGA,142,-0.8882,202,-0.3188,325,0.86743
ENSG00000120049,KCNIP2,12,-3.3311,89,-0.2292,165,1.50098
ENSG00000166197,NOLC1,45,-0.5008,62,0.10660,66,0.25280
ENSG00000107862,GBF1,27,-0.1574,19,-0.8802,41,0.87592
ENSG00000059915,PSD,38,-2.8077,214,0.02777,325,1.17326
ENSG00000107872,FBXL15,30,-0.9259,43,-0.3160,70,0.88433
ENSG00000107874,CUEDC2,72,0.16123,58,-0.2898,71,0.14752
ENSG00000138107,ACTR1A,110,0.25730,67,-0.7708,117,0.47619
ENSG00000171206,TRIM8,107,0.34664,84,-0.1457,84,-0.1518
ENSG00000138175,ARL3,33,-1.3137,59,-0.3967,107,1.13591
ENSG00000166272,WBP1L,43,0.08447,29,-0.7548,52,0.60160
ENSG00000166275,BORCS7,38,-1.0345,67,-0.0390,89,0.68711
ENSG00000148842,CNNM2,18,-1.1798,24,-0.7677,57,1.38933
ENSG00000076685,NT5C2,44,0.11474,41,0.00695,39,-0.1014
ENSG00000148798,INA,6,-3.6700,46,-0.7973,130,2.08410
ENSG00000173915,ATP5MD,216,-0.3912,243,-0.2093,324,0.48061
ENSG00000107954,NEURL1,8,-2.7964,50,0.22525,66,0.97973
ENSG00000107957,SH3PXD2A,108,1.32921,48,-0.4703,38,-0.9102
ENSG00000065613,SLK,57,-1.5737,111,-0.5202,229,1.34810
ENSG00000148834,GSTO1,102,0.20387,70,-0.5926,108,0.37704
ENSG00000156395,SORCS3,4,-3.5934,28,-0.7795,79,2.05777
ENSG00000108018,SORCS1,0,-8.1947,41,0.59873,45,0.86862
ENSG00000108039,XPNPEP1,32,-0.3275,26,-0.7742,54,0.91270
ENSG00000148700,ADD3,244,0.50717,199,0.11058,144,-0.5871
ENSG00000119950,MXI1,206,1.55819,65,-0.9588,74,-0.7070
ENSG00000108055,SMC3,41,0.37973,30,-0.2510,33,-0.0786
ENSG00000150593,PDCD4,78,0.34051,55,-0.3857,68,0.08248
ENSG00000214413,BBIP1,76,1.43673,23,-1.1271,33,-0.4162
ENSG00000108061,SHOC2,30,-0.6491,38,-0.2893,58,0.71050
ENSG00000119927,GPAM,17,-1.6453,66,1.06362,41,-0.1730
ENSG00000043591,ADRB1,3,-4.2881,49,-0.3374,102,1.70200
ENSG00000099204,ABLIM1,49,-1.2566,85,-0.3415,148,1.06276
ENSG00000151553,FAM160B1,12,-1.6107,34,0.14415,43,0.75371
ENSG00000165832,TRUB1,16,-1.3110,37,0.13010,45,0.65156
ENSG00000107518,ATRNL1,10,-2.4350,54,0.49478,57,0.64348
ENSG00000151892,GFRA1,12,-2.1553,48,0.28080,58,0.78761
ENSG00000165868,HSPA12A,59,-1.1970,94,-0.4858,179,1.16195
ENSG00000187164,SHTN1,807,2.65988,154,-1.3159,101,-2.0351
ENSG00000165650,PDZD8,91,0.37673,57,-0.6115,84,0.24740
ENSG00000107560,RAB11FIP2,32,-1.3190,54,-0.4784,105,1.20937
ENSG00000165669,FAM204A,32,-0.6147,52,0.30583,48,0.12423
ENSG00000151893,CACUL1,40,-0.2918,33,-0.7250,65,0.85050
ENSG00000107581,EIF3A,113,-0.1950,134,0.15701,125,-0.0083
ENSG00000165672,PRDX3,40,-1.0141,60,-0.3794,103,0.98392
ENSG00000151923,TIAL1,119,0.85644,63,-0.4798,68,-0.3318
ENSG00000198825,INPP5F,32,-2.9538,169,-0.3551,339,1.56365
ENSG00000120008,WDR11,27,-0.4950,27,-0.6080,51,0.88867
ENSG00000066468,FGFR2,383,2.38055,94,-0.9764,53,-1.9821
ENSG00000107669,ATE1,43,-0.5307,53,-0.1665,71,0.52982
ENSG00000138162,TACC2,5,-2.9044,32,0.13616,46,1.08493
ENSG00000107679,PLEKHA1,171,0.70409,68,-1.1747,142,0.37793
ENSG00000166033,HTRA1,699,0.31895,663,0.25651,458,-0.5631
ENSG00000095574,IKZF5,62,1.37950,30,-0.2195,17,-1.3041
ENSG00000196177,ACADSB,26,-0.6238,40,0.17811,42,0.25832
ENSG00000154473,BUB3,75,0.84145,38,-0.5761,45,-0.2257
ENSG00000182022,CHST15,10,-3.2348,57,-0.5565,133,1.79831
ENSG00000065154,OAT,104,-0.2013,84,-0.6777,155,0.75124
ENSG00000107902,LHPP,650,2.96746,111,-1.3869,54,-2.5901
ENSG00000189319,FAM53B,106,1.95889,35,-0.6077,19,-1.7311
ENSG00000019995,ZRANB1,51,-0.2233,61,0.13015,59,0.04004
ENSG00000188690,UROS,64,-0.5636,83,-0.1303,108,0.51662
ENSG00000150760,DOCK1,118,1.61099,47,-0.4482,29,-1.3545
ENSG00000132334,PTPRE,19,-0.9937,33,-0.0090,42,0.63926
ENSG00000175470,PPP2R2D,24,-0.3355,25,-0.2539,35,0.48422
ENSG00000176171,BNIP3,134,-0.0641,127,-0.1966,153,0.23930
ENSG00000151640,DPYSL4,17,-1.5090,40,-0.0343,57,0.88553
ENSG00000165752,STK32C,12,-1.9473,34,-0.1816,58,1.16990
ENSG00000171813,PWWP2B,2,-3.9374,27,-0.4453,59,1.77726
ENSG00000068383,INPP5A,29,-3.0593,163,-0.3830,334,1.60747
ENSG00000148826,NKX6-2,660,4.07681,59,-2.2119,18,-3.9940
ENSG00000171798,KNDC1,19,-1.1021,33,-0.2004,50,0.86726
ENSG00000130640,TUBGCP2,73,0.12717,56,-0.4375,78,0.30734
ENSG00000130643,CALY,31,-4.3172,391,-0.4680,881,1.83117
ENSG00000127884,ECHS1,147,0.45603,76,-0.8831,137,0.39347
ENSG00000177963,RIC8A,53,-0.2940,44,-0.7218,86,0.84949
ENSG00000142082,SIRT3,36,0.10273,22,-0.8431,44,0.65491
ENSG00000185627,PSMD13,47,-0.4271,38,-0.8754,87,1.05505
ENSG00000142089,IFITM3,134,-0.4528,96,-1.1591,271,1.27628
ENSG00000182272,B4GALNT4,30,-1.3267,68,0.12215,84,0.66571
ENSG00000174915,PTDSS2,88,1.50847,31,-0.7773,30,-0.8176
ENSG00000023191,RNH1,234,1.51909,79,-0.8506,83,-0.7589
ENSG00000174775,HRAS,79,-0.1652,72,-0.3962,106,0.49235
ENSG00000177030,DEAF1,48,-0.5968,59,-0.2643,87,0.65767
ENSG00000177156,TALDO1,235,1.23356,90,-0.8138,109,-0.4435
ENSG00000177225,GATD1,56,0.74143,33,-0.3681,34,-0.3187
ENSG00000184524,CEND1,66,-1.5455,128,-0.5230,262,1.33973
ENSG00000177542,SLC25A22,5,-2.9317,27,-0.4262,57,1.62665
ENSG00000177600,RPLP2,1031,0.86394,567,-0.4083,566,-0.4101
ENSG00000177666,PNPLA2,56,0.04419,30,-1.2027,79,0.95341
ENSG00000177697,CD151,9,-2.6467,30,-0.9440,90,2.04092
ENSG00000177700,POLR2L,127,-0.0063,102,-0.4802,153,0.44790
ENSG00000177830,CHID1,94,-0.6226,116,-0.2887,174,0.69460
ENSG00000183020,AP2A2,58,-0.8376,63,-0.7938,144,1.23649
ENSG00000078902,TOLLIP,64,-0.4199,63,-0.5262,108,0.77418
ENSG00000174672,BRSK2,41,-0.1575,27,-1.0467,66,0.99648
ENSG00000184545,DUSP8,26,-1.3254,38,-0.8088,94,1.48929
ENSG00000117984,CTSD,551,0.14381,383,-0.6197,615,0.44760
ENSG00000110651,CD81,685,0.16595,493,-0.5299,729,0.35535
ENSG00000269821,KCNQ1OT1,64,1.13492,37,-0.0771,21,-1.1330
ENSG00000129757,CDKN1C,453,3.52676,50,-1.9700,28,-2.9142
ENSG00000205531,NAP1L4,155,0.37453,89,-0.7669,150,0.37482
ENSG00000110619,CARS,41,0.20126,27,-0.6224,44,0.40365
ENSG00000177105,RHOG,227,2.78556,35,-1.6160,30,-1.8880
ENSG00000167323,STIM1,11,-2.3948,39,-0.3585,77,1.45312
ENSG00000166311,SMPD1,90,0.92386,47,-0.4323,47,-0.4525
ENSG00000166313,APBB1,453,0.89412,212,-0.7051,275,-0.1659
