Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2,Feature log2 fold change topic 2,Feature count topic 3,Feature log2 fold change topic 3,Feature count topic 4to5,Feature log2 fold change topic 4to5,Feature count topic 6,Feature log2 fold change topic 6,Feature count topic 7to8,Feature log2 fold change topic 7to8
ENSG00000074590,NUAK1,58,0.88638,128,2.58294,29,-0.2499,12,-1.7224,11,-1.7272,12,-1.7609
ENSG00000136026,CKAP4,24,0.66053,31,1.14186,18,0.25406,8,-1.2093,18,0.16913,10,-0.7423
ENSG00000013503,POLR3B,7,-0.9626,5,-1.5454,22,0.83731,18,0.63941,9,-0.5732,14,0.01783
ENSG00000111783,RFX4,48,1.22883,9,-1.4283,29,0.33934,19,-0.4360,43,1.02086,11,-1.2453
ENSG00000111785,RIC8B,18,-1.4583,26,-0.9268,28,-0.8175,54,0.30664,51,0.14329,70,0.86344
ENSG00000151135,TMEM263,30,-0.5124,49,0.26659,35,-0.2986,39,-0.1311,42,0.01267,50,0.35536
ENSG00000120832,MTERF2,16,0.13220,16,0.12645,12,-0.4025,11,-0.4888,14,-0.0658,19,0.49855
ENSG00000008405,CRY1,23,0.51670,14,-0.3193,14,-0.2292,13,-0.4942,14,-0.2415,21,0.49601
ENSG00000151136,BTBD11,3,-3.3025,17,-0.7813,15,-0.9759,35,0.48736,25,-0.1270,45,1.04268
ENSG00000136045,PWP1,30,-0.2785,41,0.26598,32,-0.1411,33,-0.1223,50,0.58499,31,-0.2205
ENSG00000110851,PRDM4,16,-0.2097,23,0.31442,17,-0.1350,14,-0.5255,12,-0.7459,27,0.73959
ENSG00000075035,WSCD2,14,-2.4810,63,-0.2108,69,-0.0677,76,0.10817,41,-0.8868,118,1.05505
ENSG00000198855,FICD,18,0.42342,17,0.25229,13,-0.0906,12,-0.3265,18,0.42257,12,-0.3719
ENSG00000075856,SART3,39,-0.0249,46,0.26060,32,-0.3478,30,-0.4784,30,-0.4511,54,0.64184
ENSG00000136003,ISCU,96,-0.9769,184,0.06693,149,-0.2830,162,-0.1713,202,0.22245,231,0.53602
ENSG00000110876,SELPLG,69,1.59046,16,-0.8798,44,0.74269,24,-0.2801,32,0.21170,8,-2.0005
ENSG00000110880,CORO1C,70,0.57335,75,0.68959,34,-0.6212,47,-0.0969,41,-0.3237,42,-0.3057
ENSG00000084112,SSH1,29,0.26681,28,0.23840,18,-0.4793,23,-0.0786,25,0.06567,24,-0.0295
ENSG00000166111,SVOP,23,-2.4084,223,1.19701,76,-0.6291,100,-0.2313,89,-0.3817,146,0.51451
ENSG00000135093,USP30,31,0.53020,19,-0.2379,14,-0.6786,23,0.03109,25,0.16487,22,-0.0240
ENSG00000076248,UNG,15,-0.2800,12,-0.6515,21,0.21788,18,-0.0071,28,0.69563,17,-0.1426
ENSG00000110906,KCTD10,23,-0.7468,51,0.54809,27,-0.4755,40,0.15341,34,-0.1105,39,0.13733
ENSG00000151148,UBE3B,32,0.15396,27,-0.1182,33,0.18819,32,0.16681,18,-0.7659,30,0.05163
ENSG00000139428,MMAB,59,0.78249,60,0.81295,25,-0.6211,30,-0.4275,33,-0.2134,31,-0.3367
ENSG00000110921,MVK,37,1.44160,12,-0.4605,14,-0.2214,16,-0.0379,7,-1.2330,14,-0.2847
ENSG00000139438,FAM222A,96,2.30432,9,-1.7323,18,-0.7122,18,-0.8005,16,-0.9248,27,-0.1238
ENSG00000139433,GLTP,187,2.69924,10,-2.3534,42,-0.2139,22,-1.3219,48,-0.0173,27,-1.0276
ENSG00000139437,TCHP,29,1.17935,15,0.01029,13,-0.1946,17,0.28257,16,0.17242,5,-1.7242
ENSG00000139436,GIT2,37,-0.3984,42,-0.2023,43,-0.1486,48,0.03252,44,-0.1311,58,0.41688
ENSG00000076513,ANKRD13A,39,0.77331,11,-1.2261,18,-0.4888,13,-1.1066,16,-0.6509,43,1.21573
ENSG00000174456,C12orf76,138,1.04315,112,0.67559,60,-0.3749,44,-0.9659,59,-0.4003,74,-0.0457
ENSG00000174437,ATP2A2,247,-0.9679,475,0.07238,412,-0.1613,484,0.12235,367,-0.3469,584,0.50318
ENSG00000196510,ANAPC7,32,-0.5846,43,-0.0890,50,0.14106,51,0.22024,46,0.02284,46,0.01602
ENSG00000111229,ARPC3,135,-0.5459,150,-0.3712,143,-0.4484,186,-0.0341,240,0.40147,237,0.44622
ENSG00000111231,GPN3,15,-0.3627,23,0.34644,14,-0.4623,18,-0.0478,25,0.51856,17,-0.0888
ENSG00000204856,FAM216A,18,-0.8420,43,0.57095,19,-0.7438,30,-0.0826,25,-0.3587,41,0.58195
ENSG00000111237,VPS29,67,-0.1875,99,0.45539,47,-0.7462,80,0.10338,71,-0.1107,80,0.11867
ENSG00000196850,PPTC7,17,-0.7350,39,0.63584,21,-0.3481,34,0.50755,21,-0.3761,23,-0.2601
ENSG00000204852,TCTN1,30,0.14791,14,-1.0250,28,0.03855,24,-0.2679,40,0.62095,30,0.17093
ENSG00000186298,PPP1CC,172,0.40820,128,-0.0903,131,-0.0451,97,-0.6092,150,0.16963,153,0.24339
ENSG00000111252,SH2B3,14,0.05446,23,0.84495,19,0.54543,12,-0.2573,15,0.15340,7,-1.0468
ENSG00000204842,ATXN2,72,0.22041,67,0.09844,50,-0.3730,76,0.35088,68,0.11135,49,-0.4760
ENSG00000089234,BRAP,32,0.52886,22,-0.0780,29,0.34226,21,-0.1954,19,-0.3521,22,-0.1546
ENSG00000111275,ALDH2,230,-0.0470,153,-0.6920,273,0.24088,259,0.17815,337,0.60026,190,-0.4062
ENSG00000234608,MAPKAPK5-AS1,31,-0.0311,45,0.59696,16,-1.0912,33,0.10072,30,-0.0755,32,0.03152
ENSG00000089022,MAPKAPK5,35,-0.2838,36,-0.2337,25,-0.7727,48,0.27518,61,0.65848,39,-0.0933
ENSG00000089248,ERP29,93,-0.0163,131,0.57060,81,-0.2262,77,-0.3623,89,-0.0907,100,0.13675
ENSG00000111300,NAA25,27,-0.3920,25,-0.5279,23,-0.6395,39,0.24714,39,0.22731,41,0.36896
ENSG00000135148,TRAFD1,29,1.19718,14,-0.0442,10,-0.5338,13,-0.1486,16,0.16718,10,-0.6787
ENSG00000173064,HECTD4,62,-0.4819,146,0.95747,73,-0.2203,77,-0.1636,64,-0.4292,86,0.04235
ENSG00000089009,RPL6,443,0.24363,313,-0.3301,364,-0.0856,424,0.19721,381,-0.0101,358,-0.1265
ENSG00000179295,PTPN11,192,0.28393,147,-0.1630,189,0.25495,154,-0.0915,153,-0.0900,153,-0.1064
ENSG00000089169,RPH3A,39,-0.9809,285,2.70365,73,-0.0171,44,-0.8973,20,-2.0261,41,-1.0209
ENSG00000135144,DTX1,77,0.90273,48,0.09325,40,-0.2273,42,-0.1488,50,0.14566,33,-0.5969
ENSG00000111344,RASAL1,34,0.13063,60,1.12139,16,-0.9973,26,-0.3641,17,-0.9098,36,0.25444
ENSG00000123064,DDX54,27,-1.6804,39,-1.1300,57,-0.5559,106,0.53310,94,0.24563,109,0.61036
ENSG00000139405,RITA1,19,-0.6671,40,0.53683,30,0.05112,33,0.23325,16,-0.9178,31,0.11349
ENSG00000186815,TPCN1,68,0.51339,23,-1.2218,42,-0.2957,54,0.15457,68,0.50782,46,-0.1647
ENSG00000151176,PLBD2,65,-0.2564,105,0.53206,70,-0.1547,64,-0.3297,63,-0.3284,91,0.33820
ENSG00000122965,RBM19,24,1.10338,13,0.05453,11,-0.1786,5,-1.6258,16,0.37379,14,0.15153
ENSG00000123066,MED13L,64,0.65162,49,0.22152,33,-0.4283,50,0.30024,40,-0.1068,29,-0.7043
ENSG00000111412,C12orf49,42,-0.0832,47,0.08692,40,-0.1476,50,0.22066,47,0.08265,40,-0.2072
ENSG00000135119,RNFT2,22,-1.4477,86,0.70395,61,0.13675,52,-0.1422,51,-0.1824,64,0.23616
ENSG00000088992,TESC,11,-2.5286,23,-1.4884,59,-0.0390,80,0.54544,56,-0.1484,89,0.77914
ENSG00000135108,FBXO21,81,-0.7414,196,0.70330,118,-0.1510,116,-0.2005,96,-0.4809,156,0.36857
ENSG00000089250,NOS1,27,-1.1838,100,0.91994,76,0.42738,21,-1.7096,12,-2.3811,105,1.28219
ENSG00000171435,KSR2,10,-2.4009,59,0.35597,29,-0.7927,59,0.40424,54,0.21124,56,0.32730
ENSG00000176871,WSB2,147,-0.2271,334,1.20139,159,-0.1006,130,-0.4876,178,0.08635,137,-0.3915
ENSG00000089220,PEBP1,987,0.01890,1248,0.41318,893,-0.1454,919,-0.1147,940,-0.0621,951,-0.0496
ENSG00000135090,TAOK3,88,0.31800,73,0.01530,47,-0.6744,76,0.10505,85,0.27518,66,-0.1646
ENSG00000111707,SUDS3,16,-0.8142,38,0.58972,20,-0.4498,32,0.34568,25,-0.0733,25,-0.1087
ENSG00000139767,SRRM4,19,-0.3661,68,1.92193,15,-0.7110,16,-0.7548,19,-0.3377,19,-0.3948
ENSG00000152137,HSPB8,233,2.56313,20,-1.7360,30,-1.1611,34,-1.1057,104,0.84461,26,-1.5410
ENSG00000111725,PRKAB1,23,0.33392,19,0.08310,11,-0.7327,14,-0.5205,24,0.43584,21,0.26727
ENSG00000122966,CIT,22,-2.1299,46,-1.0203,88,0.00695,116,0.56242,78,-0.1992,118,0.60575
ENSG00000111737,RAB35,22,-0.3983,50,0.97276,24,-0.2860,19,-0.7213,29,0.02853,32,0.24375
ENSG00000089154,GCN1,42,0.66317,29,0.04115,28,-0.0115,25,-0.2027,28,-0.0020,24,-0.2935
ENSG00000089157,RPLP0,470,1.15889,218,-0.1748,174,-0.5404,243,0.00407,254,0.07070,170,-0.6481
ENSG00000089159,PXN,46,1.74515,21,0.32015,24,0.50637,8,-1.3378,14,-0.3122,9,-1.0770
ENSG00000111775,COX6A1,388,-0.2313,552,0.35270,499,0.18105,437,-0.0463,445,-0.0087,410,-0.1624
ENSG00000170855,TRIAP1,20,0.15174,24,0.52265,14,-0.3993,18,0.03318,14,-0.4347,17,-0.0379
ENSG00000257218,GATC,41,0.53204,42,0.56996,27,-0.1470,30,-0.0103,18,-0.7653,26,-0.2973
ENSG00000111786,SRSF9,86,0.06095,97,0.26716,53,-0.6997,71,-0.2966,103,0.35666,91,0.18408
ENSG00000088986,DYNLL1,709,0.17612,950,0.68107,571,-0.1791,519,-0.3825,653,0.04084,589,-0.1511
ENSG00000110871,COQ5,36,0.42746,25,-0.1377,21,-0.4057,29,0.09610,23,-0.2802,28,0.06557
ENSG00000022840,RNF10,99,0.24950,90,0.10060,62,-0.5006,80,-0.1235,90,0.08616,90,0.10821
ENSG00000167272,POP5,31,0.97019,22,0.36491,18,-0.0164,12,-0.6390,20,0.17236,13,-0.5332
ENSG00000157782,CABP1,10,-1.5466,114,2.77548,20,-0.5181,10,-1.8044,11,-1.4183,26,-0.1554
ENSG00000110917,MLEC,107,0.14554,103,0.08725,77,-0.3773,85,-0.2548,100,0.04096,112,0.26645
ENSG00000175970,UNC119B,31,0.09750,38,0.43383,21,-0.5138,25,-0.3225,33,0.20338,31,0.09836
ENSG00000122971,ACADS,29,1.13393,15,0.02769,9,-0.8043,11,-0.4840,30,1.20050,7,-1.3037
ENSG00000157837,SPPL3,102,0.23610,114,0.43288,61,-0.5969,68,-0.4710,89,0.02366,101,0.27453
ENSG00000157895,C12orf43,18,-0.3054,45,1.25958,18,-0.2842,16,-0.5379,16,-0.5097,22,0.06554
ENSG00000089041,P2RX7,87,2.97459,26,0.42016,8,-1.3705,6,-1.9252,15,-0.4864,6,-1.8433
ENSG00000110931,CAMKK2,42,-1.2933,150,0.75010,104,0.11383,111,0.26561,50,-1.0391,103,0.12232
ENSG00000089053,ANAPC5,160,0.63961,121,0.16485,79,-0.5186,95,-0.2579,80,-0.5108,123,0.22326
ENSG00000170633,RNF34,35,-0.4134,44,-0.0214,28,-0.7622,49,0.18348,41,-0.1375,56,0.44762
ENSG00000089094,KDM2B,37,0.60699,33,0.40891,34,0.44251,21,-0.3396,14,-0.9492,23,-0.2250
ENSG00000188735,TMEM120B,11,-2.6626,25,-1.4619,47,-0.4639,73,0.29839,51,-0.3317,112,1.24934
ENSG00000212694,LINC01089,30,0.74443,27,0.51673,16,-0.2820,11,-1.0069,21,0.11297,20,0.04545
ENSG00000139718,SETD1B,12,-0.4165,18,0.16435,14,-0.2959,18,0.20568,17,0.03248,17,0.04527
ENSG00000110801,PSMD9,33,0.62767,27,0.26281,16,-0.5393,21,-0.1782,27,0.28013,19,-0.3441
ENSG00000158023,WDR66,19,0.61341,10,-0.4992,5,-1.4831,14,0.10658,10,-0.4774,17,0.51781
ENSG00000110987,BCL7A,32,-0.6638,74,0.71898,43,-0.1999,42,-0.2609,43,-0.1927,56,0.27601
ENSG00000175727,MLXIP,18,-0.3040,16,-0.4764,24,0.16004,18,-0.2761,22,0.04449,28,0.50581
ENSG00000139719,VPS33A,21,-0.4599,28,0.03982,19,-0.5821,27,-0.0601,30,0.11885,35,0.45880
ENSG00000130779,CLIP1,63,-0.5947,107,0.25975,83,-0.1659,91,-0.0192,83,-0.1652,108,0.32156
ENSG00000111011,RSRC2,72,-0.0083,89,0.34991,76,0.08673,64,-0.2119,84,0.24604,64,-0.2281
ENSG00000139726,DENR,49,-0.3287,109,1.03717,43,-0.5250,57,-0.0875,40,-0.6523,62,0.06646
ENSG00000130787,HIP1R,195,1.79110,65,-0.2021,65,-0.2066,38,-1.1575,109,0.66959,39,-1.1148
ENSG00000139722,VPS37B,17,-0.1117,21,0.23935,26,0.60328,15,-0.3567,6,-1.5613,22,0.41638
ENSG00000150967,ABCB9,11,-1.4266,47,0.94085,21,-0.4251,22,-0.3825,31,0.21614,32,0.30862
ENSG00000182196,ARL6IP4,162,0.51506,140,0.26268,133,0.17864,89,-0.5513,125,0.07170,110,-0.1655
ENSG00000090975,PITPNM2,20,-1.6904,64,0.14101,56,-0.0774,53,-0.1922,45,-0.4245,90,0.88010
ENSG00000051825,MPHOSPH9,22,-0.0088,11,-1.0070,23,0.08696,22,-0.0066,16,-0.5017,30,0.60725
ENSG00000130921,C12orf65,22,0.24968,31,0.83547,15,-0.3756,15,-0.4603,27,0.57983,14,-0.5879
ENSG00000111328,CDK2AP1,527,2.32561,47,-1.8844,142,-0.1640,118,-0.5352,181,0.23318,64,-1.5593
ENSG00000139697,SBNO1,55,-0.0473,55,-0.0378,60,0.10292,59,0.09044,54,-0.0835,55,-0.0572
ENSG00000183955,KMT5A,36,0.88499,23,0.07667,16,-0.4391,14,-0.7176,32,0.63085,19,-0.2806
ENSG00000184209,SNRNP35,24,0.41678,27,0.63640,12,-0.6409,19,0.06090,11,-0.7363,18,-0.1000
ENSG00000188026,RILPL1,71,1.10087,28,-0.4788,31,-0.3021,36,-0.0725,35,-0.0902,31,-0.3296
ENSG00000086598,TMED2,107,0.00975,123,0.24995,94,-0.1971,96,-0.1952,110,0.05548,112,0.10202
ENSG00000111364,DDX55,19,0.10837,12,-0.5683,30,0.85074,17,-0.0764,9,-0.9972,19,0.12678
ENSG00000111361,EIF2B1,43,0.24590,31,-0.2932,29,-0.3956,28,-0.4872,45,0.32410,46,0.42355
ENSG00000111358,GTF2H3,38,0.31319,24,-0.4162,37,0.29445,20,-0.7823,47,0.68720,32,0.03157
ENSG00000168778,TCTN2,21,0.50711,10,-0.6061,8,-0.9201,12,-0.4671,10,-0.7316,25,1.01049
ENSG00000185344,ATP6V0A2,10,-0.4428,13,-0.0152,15,0.21574,10,-0.4573,3,-2.0210,21,1.05634
ENSG00000119242,CCDC92,72,-0.3401,169,1.12523,64,-0.5298,85,-0.0728,61,-0.5966,86,-0.0465
ENSG00000179195,ZNF664,138,1.22877,58,-0.2832,78,0.21468,55,-0.4171,67,-0.0261,49,-0.6114
ENSG00000196498,NCOR2,80,0.57001,101,0.98027,65,0.22143,33,-0.9447,46,-0.3533,49,-0.2902
ENSG00000073060,SCARB1,56,-0.3010,42,-0.7545,84,0.38819,64,-0.0718,50,-0.4708,88,0.53895
ENSG00000150991,UBC,1168,-0.2097,1103,-0.3025,1226,-0.1312,1235,-0.1379,1492,0.19270,1584,0.34883
ENSG00000184992,BRI3BP,45,-1.0299,106,0.35187,66,-0.4293,89,0.06787,71,-0.3078,111,0.51146
ENSG00000081760,AACS,13,-1.1286,62,1.55688,15,-0.8960,25,-0.0781,10,-1.3940,29,0.22182
ENSG00000139364,TMEM132B,56,-1.2648,156,0.36339,112,-0.1816,139,0.20284,104,-0.3124,149,0.33721
ENSG00000139370,SLC15A4,41,0.95759,22,-0.1003,12,-0.9963,16,-0.7463,35,0.66806,23,-0.0182
ENSG00000151948,GLT1D1,3,-3.2074,53,0.86180,21,-0.6486,47,0.75842,17,-0.9607,34,0.12210
ENSG00000151952,TMEM132D,2,-2.7853,29,0.82257,11,-0.7767,17,-0.0478,8,-1.2553,29,1.00450
ENSG00000060709,RIMBP2,12,-2.4559,95,0.73552,65,0.07548,67,0.16424,41,-0.6686,73,0.34349
ENSG00000111450,STX2,23,0.66506,15,-0.0697,7,-1.2708,20,0.53895,12,-0.3278,13,-0.3166
ENSG00000132341,RAN,159,-0.9982,346,0.25184,190,-0.7142,336,0.23756,319,0.11798,347,0.30324
ENSG00000061936,SFSWAP,59,1.25384,24,-0.3080,19,-0.6356,23,-0.4188,23,-0.3593,30,0.06430
ENSG00000198598,MMP17,9,-2.7345,85,0.62408,38,-0.6962,56,-0.0794,45,-0.4425,90,0.89447
ENSG00000177169,ULK1,39,-2.3404,75,-1.3648,141,-0.3804,213,0.34307,145,-0.3442,303,1.13591
ENSG00000177192,PUS1,8,-0.8977,17,0.23698,12,-0.3366,11,-0.5289,13,-0.1281,22,0.87740
ENSG00000183495,EP400,32,-0.2012,36,-0.0015,44,0.32308,31,-0.2665,29,-0.3288,42,0.32025
ENSG00000185163,DDX51,19,-0.2124,29,0.47753,17,-0.3249,14,-0.7116,26,0.29420,26,0.38845
ENSG00000184967,NOC4L,20,-0.2822,28,0.31129,26,0.17684,19,-0.4162,17,-0.5013,30,0.45573
ENSG00000112787,FBRSL1,54,0.77884,48,0.55632,29,-0.2754,25,-0.5757,27,-0.3796,33,-0.0601
ENSG00000176894,PXMP2,22,0.52854,18,0.17935,15,-0.0628,15,-0.1393,23,0.64563,10,-0.8662
ENSG00000247077,PGAM5,17,-1.2644,59,0.71160,36,-0.1210,32,-0.3617,23,-0.8147,55,0.73663
ENSG00000176915,ANKLE2,43,-0.1849,42,-0.2427,34,-0.5609,49,0.01135,40,-0.3099,66,0.61215
ENSG00000090615,GOLGA3,60,0.34787,68,0.56390,35,-0.5215,46,-0.1048,44,-0.1563,45,-0.1497
ENSG00000072609,CHFR,21,0.76444,14,0.07917,8,-0.7484,5,-1.6554,19,0.58119,18,0.52025
ENSG00000196458,ZNF605,23,-0.0284,25,0.07893,22,-0.1419,24,0.05584,22,-0.1057,24,0.05242
ENSG00000198393,ZNF26,17,-0.2448,21,0.05227,16,-0.3845,20,0.02789,17,-0.2654,25,0.39601
ENSG00000198040,ZNF84,47,0.14543,54,0.38490,36,-0.2911,34,-0.4405,48,0.19730,45,0.10479
ENSG00000256223,ZNF10,20,0.22202,17,-0.0723,6,-1.5740,14,-0.3762,22,0.33754,24,0.59270
ENSG00000090612,ZNF268,25,0.02564,21,-0.2726,19,-0.3624,27,0.22435,26,0.11776,25,0.02151
ENSG00000196199,MPHOSPH8,96,0.03115,100,0.10513,78,-0.3085,93,-0.0189,90,-0.0689,101,0.13975
ENSG00000121390,PSPC1,42,-0.5290,87,0.67641,31,-1.0051,51,-0.2377,53,-0.1577,75,0.52190
ENSG00000121741,ZMYM2,59,-0.3286,72,0.01051,75,0.06885,69,-0.0724,80,0.18818,75,0.08392
ENSG00000121742,GJB6,57,-1.4640,42,-1.9057,157,0.13517,139,-0.0769,453,2.16860,85,-0.9493
ENSG00000165475,CRYL1,97,1.26894,21,-1.2669,39,-0.3218,42,-0.2098,81,0.91984,28,-0.9311
ENSG00000032742,IFT88,29,0.78065,13,-0.5408,12,-0.6663,12,-0.6832,25,0.53647,21,0.27496
ENSG00000278291,AL161772.1,97,0.61361,43,-0.7062,65,-0.0522,71,0.09559,86,0.40892,53,-0.4425
ENSG00000172458,IL17D,214,1.64879,40,-1.2090,78,-0.1678,71,-0.3643,112,0.44480,52,-0.9048
ENSG00000132953,XPO4,17,0.24779,12,-0.2941,14,-0.0941,15,0.04430,18,0.28498,13,-0.1701
ENSG00000150459,SAP18,185,0.10886,259,0.68315,138,-0.3705,164,-0.1099,178,0.03810,150,-0.2703
ENSG00000173141,MRPL57,80,0.10417,79,0.08796,62,-0.3155,61,-0.3833,102,0.50770,78,0.07393
ENSG00000180776,ZDHHC20,123,1.89041,39,-0.2148,28,-0.7332,31,-0.6156,28,-0.7088,36,-0.3618
ENSG00000165487,MICU2,50,0.26900,51,0.28533,38,-0.1916,39,-0.1605,45,0.07587,40,-0.1331
ENSG00000102678,FGF9,1,-3.2509,5,-1.4827,4,-1.6800,19,0.62408,11,-0.4108,26,1.33907
ENSG00000151835,SACS,49,-1.0847,48,-1.1207,126,0.42917,111,0.25053,85,-0.2216,125,0.50309
ENSG00000182957,SPATA13,70,0.39845,11,-2.4442,38,-0.5868,60,0.16105,62,0.20111,70,0.47449
ENSG00000165566,AMER2,561,2.02511,53,-1.9720,188,-0.0187,166,-0.2625,176,-0.1311,107,-1.0248
ENSG00000139505,MTMR6,83,-0.5485,128,0.16314,77,-0.6607,106,-0.1706,108,-0.1279,161,0.66730
ENSG00000139496,NUP58,38,-0.3484,60,0.38737,39,-0.3297,37,-0.4561,55,0.24579,57,0.35757
ENSG00000132932,ATP8A2,20,-1.9691,180,1.69243,54,-0.4456,57,-0.4101,56,-0.3823,72,0.03575
ENSG00000127870,RNF6,25,-1.1756,55,0.09282,51,-0.0464,51,-0.0521,55,0.07373,66,0.44953
ENSG00000132970,WASF3,135,0.04209,86,-0.6838,131,-0.0091,167,0.48225,149,0.20876,109,-0.3581
ENSG00000132975,GPR12,9,-2.9307,66,0.06801,61,-0.0667,55,-0.2504,44,-0.5840,108,1.15147
ENSG00000152484,USP12,55,-0.2041,82,0.45765,49,-0.3885,73,0.30369,46,-0.4829,61,-0.0540
ENSG00000122026,RPL21,1043,0.69276,425,-0.7871,535,-0.4229,812,0.30972,763,0.15576,583,-0.3265
ENSG00000122034,GTF3A,65,0.25836,63,0.19702,44,-0.3982,68,0.38830,33,-0.8193,53,-0.1026
ENSG00000122033,MTIF3,43,0.06246,54,0.44191,38,-0.1242,31,-0.5120,53,0.40936,40,-0.0555
ENSG00000186184,POLR1D,44,-0.2988,78,0.66826,45,-0.2500,51,-0.0674,62,0.26134,46,-0.2735
ENSG00000152520,PAN3,27,0.49744,16,-0.3955,12,-0.7494,21,0.12688,20,0.00495,21,0.10333
ENSG00000102755,FLT1,38,0.31776,2,-4.0008,43,0.53504,42,0.58289,56,1.01772,14,-1.4145
ENSG00000132963,POMP,121,0.00405,124,0.04752,102,-0.2750,114,-0.1007,124,0.04332,132,0.18634
ENSG00000139514,SLC7A1,33,-0.5927,90,1.12158,42,-0.1816,42,-0.2157,46,-0.0624,42,-0.2316
ENSG00000122042,UBL3,268,-0.0476,183,-0.6635,273,-0.0203,291,0.09840,253,-0.1451,326,0.32777
ENSG00000102781,KATNAL1,30,-0.1113,47,0.63647,24,-0.4499,29,-0.1981,46,0.60897,26,-0.3902
ENSG00000189403,HMGB1,535,0.55701,318,-0.3092,429,0.17939,377,-0.0365,314,-0.3284,364,-0.1075
ENSG00000132952,USPL1,24,0.89015,13,-0.1394,11,-0.3861,12,-0.3980,6,-1.3783,19,0.51959
ENSG00000132965,ALOX5AP,65,1.95600,12,-0.9404,37,0.84372,19,-0.3199,13,-0.8469,7,-1.8301
ENSG00000120694,HSPH1,138,-2.0637,314,-0.8224,283,-0.9800,596,0.24879,595,0.20811,839,0.99595
ENSG00000187676,B3GLCT,52,-0.4867,44,-0.7694,45,-0.7023,69,-0.0338,72,0.03503,107,0.85500
ENSG00000073910,FRY,36,-1.7816,128,0.20804,80,-0.5497,117,0.06871,127,0.19304,149,0.56409
ENSG00000139597,N4BP2L1,48,-0.3318,60,0.02725,49,-0.2819,50,-0.2984,66,0.18917,74,0.44769
ENSG00000244754,N4BP2L2,120,0.39349,75,-0.3842,108,0.21769,99,0.09647,93,-0.0336,82,-0.2777
ENSG00000083642,PDS5B,66,-0.5336,176,1.12130,75,-0.3336,83,-0.2025,69,-0.4719,94,0.02516
ENSG00000133116,KL,3,-3.4471,7,-2.2879,29,-0.0789,34,0.19967,18,-0.7967,60,1.50813
ENSG00000133121,STARD13,28,1.02552,8,-0.9589,25,0.76609,10,-0.8496,6,-1.3617,19,0.37643
ENSG00000172915,NBEA,50,-1.8985,258,0.70516,184,0.12943,143,-0.3262,150,-0.2113,218,0.49202
ENSG00000133083,DCLK1,248,-0.4051,475,0.67826,258,-0.3422,216,-0.7075,265,-0.3020,436,0.64036
ENSG00000133104,SPART,176,0.97397,70,-0.5684,65,-0.6908,97,-0.0688,115,0.22551,91,-0.1793
ENSG00000133101,CCNA1,4,-1.8837,14,-0.2257,6,-1.4396,14,-0.2170,20,0.36332,28,1.15319
ENSG00000120697,ALG5,42,0.53542,22,-0.4910,22,-0.5235,30,-0.0190,33,0.12110,32,0.10430
ENSG00000120699,EXOSC8,26,1.10873,12,-0.1177,6,-1.1271,8,-0.8607,19,0.56493,14,0.05487
ENSG00000102710,SUPT20H,26,0.34989,18,-0.2355,21,-0.0214,18,-0.3496,18,-0.2872,26,0.37793
ENSG00000120686,UFM1,67,0.12753,99,0.79379,61,-0.0195,48,-0.4634,48,-0.4098,62,0.00930
ENSG00000120685,PROSER1,15,0.23551,12,-0.1957,11,-0.3002,11,-0.2867,13,-0.0023,16,0.37453
ENSG00000188811,NHLRC3,27,0.10773,23,-0.1236,26,0.06866,24,-0.0834,28,0.20337,24,-0.0794
ENSG00000183722,LHFPL6,58,0.63860,47,0.28848,38,-0.0568,25,-0.8066,81,1.24832,21,-1.0911
ENSG00000133103,COG6,27,0.03301,26,-0.0200,27,0.05455,16,-0.8583,36,0.54280,31,0.30872
ENSG00000150907,FOXO1,33,-0.6085,6,-3.1088,26,-0.9796,65,0.58317,54,0.17156,70,0.74758
ENSG00000102738,MRPS31,18,-0.3593,25,0.18153,12,-0.8984,22,-0.0387,28,0.39176,26,0.26752
ENSG00000120688,WBP4,34,-0.0307,35,0.00345,37,0.09201,39,0.25036,30,-0.2130,31,-0.1889
ENSG00000165572,KBTBD6,53,-1.2444,188,0.81372,83,-0.5464,116,-0.0161,111,-0.0809,134,0.26802
ENSG00000120696,KBTBD7,34,-0.0224,34,-0.0393,22,-0.6999,41,0.29801,29,-0.3217,39,0.22630
ENSG00000172766,NAA16,13,-0.1805,15,-0.0400,13,-0.2764,15,-0.0124,20,0.43231,15,0.00433
ENSG00000102760,RGCC,524,2.10702,65,-1.5120,157,-0.1402,132,-0.4776,164,-0.0760,99,-0.9855
ENSG00000102763,VWA8,8,-1.0414,12,-0.3929,9,-0.8300,17,0.13253,23,0.58822,20,0.48541
ENSG00000102780,DGKH,9,-4.1556,23,-2.8647,127,-0.2821,238,0.94732,143,-0.1010,218,0.74783
ENSG00000023516,AKAP11,106,-1.6996,261,-0.3003,254,-0.3482,423,0.60383,278,-0.1994,385,0.40447
ENSG00000120675,DNAJC15,98,0.42909,59,-0.4067,85,0.19167,63,-0.3434,85,0.19452,77,0.01971
ENSG00000120658,ENOX1,12,-0.6897,20,0.13057,18,-0.0702,20,0.14880,15,-0.3281,22,0.30458
ENSG00000151778,SERP2,42,-0.8393,94,0.47548,56,-0.3723,73,0.04420,67,-0.1054,82,0.27877
