Feature ID,Feature Name,Feature count topic 1,Feature log2 fold change topic 1,Feature count topic 2to6,Feature log2 fold change topic 2to6
ENSG00000122958,VPS26A,83,-0.0102,83,0.01029
ENSG00000156502,SUPV3L1,17,-0.4117,23,0.41176
ENSG00000156515,HK1,52,-1.6935,168,1.69351
ENSG00000171224,FAM241B,14,-1.0831,31,1.08316
ENSG00000042286,AIFM2,14,-0.3965,18,0.39651
ENSG00000079332,SAR1A,109,-0.0342,112,0.03423
ENSG00000180817,PPA1,191,-0.7246,316,0.72460
ENSG00000172731,LRRC20,21,-1.0223,43,1.02231
ENSG00000148730,EIF4EBP2,70,-0.0956,75,0.09567
ENSG00000166224,SGPL1,47,1.53029,16,-1.5302
ENSG00000166228,PCBD1,22,-1.2894,55,1.28946
ENSG00000107738,VSIR,28,-0.2550,33,0.25503
ENSG00000197746,PSAP,1517,-0.4933,2136,0.49332
ENSG00000107742,SPOCK2,206,-0.9649,403,0.96497
ENSG00000166295,ANAPC16,77,-0.4012,102,0.40120
ENSG00000168209,DDIT4,57,1.12853,26,-1.1285
ENSG00000148719,DNAJB12,43,0.14773,39,-0.1477
ENSG00000107745,MICU1,47,-0.6083,72,0.60837
ENSG00000122882,ECD,20,-0.1750,22,0.17504
ENSG00000213551,DNAJC9,20,-0.1136,22,0.11362
ENSG00000182180,MRPS16,49,-0.1342,54,0.13425
ENSG00000138279,ANXA7,164,0.00723,163,-0.0072
ENSG00000107758,PPP3CB,140,-1.0223,286,1.02235
ENSG00000166348,USP54,147,2.93974,19,-2.9397
ENSG00000176986,SEC24C,42,0.17579,37,-0.1757
ENSG00000172586,CHCHD1,63,-0.3144,78,0.31440
ENSG00000214655,ZSWIM8,28,-0.2360,33,0.23609
ENSG00000166507,NDST2,13,-0.9467,26,0.94670
ENSG00000148660,CAMK2G,63,0.12259,58,-0.1225
ENSG00000035403,VCL,41,0.43457,30,-0.4345
ENSG00000185009,AP3M1,27,0.02117,26,-0.0211
ENSG00000156110,ADK,30,-0.9516,59,0.95168
ENSG00000156650,KAT6B,77,1.05619,37,-1.0561
ENSG00000156671,SAMD8,120,0.56814,81,-0.5681
ENSG00000165637,VDAC2,150,-0.4412,204,0.44121
ENSG00000165655,ZNF503,21,-1.3786,56,1.37865
ENSG00000156113,KCNMA1,58,-1.2939,142,1.29395
ENSG00000148606,POLR3A,33,0.22716,28,-0.2271
ENSG00000138326,RPS24,1179,1.20362,511,-1.2036
ENSG00000108175,ZMIZ1,62,0.00283,62,-0.0028
ENSG00000108179,PPIF,42,0.30852,33,-0.3085
ENSG00000165424,ZCCHC24,287,2.59327,47,-2.5932
ENSG00000225484,NUTM2B-AS1,18,-0.0354,18,0.03546
ENSG00000133678,TMEM254,27,-0.1754,31,0.17548
ENSG00000122359,ANXA11,73,-0.6883,118,0.68837
ENSG00000122378,PRXL2A,175,-0.8811,322,0.88115
ENSG00000108219,TSPAN14,34,0.58820,22,-0.5882
ENSG00000165678,GHITM,303,-1.2439,718,1.24391
ENSG00000148600,CDHR1,36,-1.8218,129,1.82182
ENSG00000107771,CCSER2,129,0.37885,99,-0.3788
ENSG00000182771,GRID1,39,-0.0925,41,0.09252
ENSG00000062650,WAPL,46,0.33369,37,-0.3336
ENSG00000122367,LDB3,91,2.03885,22,-2.0388
ENSG00000107779,BMPR1A,18,-0.8981,34,0.89815
ENSG00000173267,SNCG,40,-1.1808,91,1.18084
ENSG00000148671,ADIRF,159,0.98365,80,-0.9836
ENSG00000148672,GLUD1,201,-0.4694,278,0.46942
ENSG00000223482,NUTM2A-AS1,47,0.84746,26,-0.8474
ENSG00000138138,ATAD1,67,-0.7703,115,0.77039
ENSG00000171862,PTEN,69,-0.7431,116,0.74312
ENSG00000107798,LIPA,138,1.94811,35,-1.9481
ENSG00000119917,IFIT3,23,0.36292,18,-0.3629
ENSG00000185745,IFIT1,51,-0.0390,52,0.03900
ENSG00000152778,IFIT5,29,0.24884,24,-0.2488
ENSG00000148688,RPP30,25,-0.1618,28,0.16187
ENSG00000180628,PCGF5,111,0.31737,89,-0.3173
ENSG00000165338,HECTD2,18,-1.3141,45,1.31414
ENSG00000119938,PPP1R3C,18,-0.8163,33,0.81634
ENSG00000107854,TNKS2,74,-0.1312,81,0.13121
ENSG00000095564,BTAF1,29,0.39851,22,-0.3985
ENSG00000107864,CPEB3,20,-1.3343,51,1.33436
ENSG00000198060,MARCH5,30,-0.4399,41,0.43992
ENSG00000138190,EXOC6,26,-0.9763,52,0.97631
ENSG00000138207,RBP4,37,-1.8559,136,1.85591
ENSG00000148690,FRA10AC1,109,0.10512,102,-0.1051
ENSG00000108231,LGI1,51,-1.8015,179,1.80156
ENSG00000108239,TBC1D12,79,1.64732,25,-1.6473
ENSG00000095637,SORBS1,166,-0.8829,307,0.88290
ENSG00000059573,ALDH18A1,19,-0.3240,24,0.32407
ENSG00000119977,TCTN3,18,-0.7278,31,0.72784
ENSG00000177853,ZNF518A,40,0.60852,26,-0.6085
ENSG00000197430,OPALIN,846,4.15736,47,-4.1573
ENSG00000077147,TM9SF3,163,0.22199,140,-0.2219
ENSG00000196233,LCOR,37,0.56508,25,-0.5650
ENSG00000187122,SLIT1,34,-1.3705,89,1.37050
ENSG00000052749,RRP12,15,-1.1229,34,1.12296
ENSG00000171314,PGAM1,242,-1.0066,487,1.00662
ENSG00000171311,EXOSC1,8,-1.3999,22,1.39992
ENSG00000171307,ZDHHC16,8,-1.3056,20,1.30565
ENSG00000155229,MMS19,35,-0.2627,42,0.26275
ENSG00000171160,MORN4,27,-0.9256,52,0.92568
ENSG00000155252,PI4K2A,20,-1.1539,46,1.15391
ENSG00000119986,AVPI1,19,0.05136,18,-0.0513
ENSG00000155256,ZFYVE27,24,-1.0742,50,1.07429
ENSG00000155265,GOLGA7B,14,-0.8518,25,0.85187
ENSG00000095713,CRTAC1,13,-1.0804,28,1.08049
ENSG00000107521,HPS1,26,0.01426,26,-0.0142
ENSG00000119946,CNNM1,12,-2.4017,64,2.40170
ENSG00000120053,GOT1,110,-1.5752,328,1.57528
ENSG00000155287,SLC25A28,36,-0.0279,36,0.02792
ENSG00000119929,CUTC,28,-0.1602,31,0.16021
ENSG00000014919,COX15,20,-0.1641,22,0.16412
ENSG00000107566,ERLIN1,10,-1.7997,36,1.79978
ENSG00000213341,CHUK,31,0.32965,24,-0.3296
ENSG00000095485,CWF19L1,19,-0.6299,30,0.62993
ENSG00000196072,BLOC1S2,63,0.21441,54,-0.2144
ENSG00000099194,SCD,2239,3.49459,198,-3.4945
ENSG00000235823,OLMALINC,108,2.62981,17,-2.6298
ENSG00000075826,SEC31B,12,-0.5151,18,0.51511
ENSG00000166136,NDUFB8,281,0.03712,274,-0.0371
ENSG00000166135,HIF1AN,32,0.26693,26,-0.2669
ENSG00000119906,SLF2,92,1.27539,38,-1.2753
ENSG00000055950,MRPL43,93,0.65557,59,-0.6555
ENSG00000107816,LZTS2,81,1.36310,31,-1.3631
ENSG00000186862,PDZD7,6,-1.6573,19,1.65733
ENSG00000107819,SFXN3,46,0.06641,44,-0.0664
ENSG00000166167,BTRC,34,-1.3232,86,1.32328
ENSG00000166171,DPCD,26,-0.6306,40,0.63065
ENSG00000107829,FBXW4,98,0.93481,51,-0.9348
ENSG00000198408,OGA,165,-0.8427,297,0.84279
ENSG00000120049,KCNIP2,82,-1.6074,252,1.60743
ENSG00000120029,ARMH3,30,0.25279,25,-0.2527
ENSG00000166197,NOLC1,67,-0.1693,75,0.16930
ENSG00000107862,GBF1,33,-0.3616,43,0.36166
ENSG00000059915,PSD,254,-1.1621,570,1.16210
ENSG00000107872,FBXL15,46,-0.6299,71,0.62991
ENSG00000107874,CUEDC2,72,-0.3441,92,0.34418
ENSG00000269609,RPARP-AS1,19,-0.5059,27,0.50593
ENSG00000138111,MFSD13A,19,-0.8871,36,0.88719
ENSG00000138107,ACTR1A,104,0.00262,104,-0.0026
ENSG00000171206,TRIM8,108,0.19887,94,-0.1988
ENSG00000138175,ARL3,86,-0.8247,152,0.82474
ENSG00000166272,WBP1L,40,-0.1206,43,0.12063
ENSG00000166275,BORCS7,70,-0.6685,111,0.66851
ENSG00000148842,CNNM2,22,-0.7549,38,0.75494
ENSG00000076685,NT5C2,39,-0.2128,45,0.21280
ENSG00000148798,INA,59,-1.7205,195,1.72050
ENSG00000173915,ATP5MD,497,-0.4715,689,0.47151
ENSG00000148843,PDCD11,21,-0.1787,23,0.17877
ENSG00000107954,NEURL1,22,-1.7927,77,1.79273
ENSG00000107957,SH3PXD2A,100,1.05923,48,-1.0592
ENSG00000065613,SLK,115,-0.8640,210,0.86405
ENSG00000148834,GSTO1,119,-0.0994,127,0.09945
ENSG00000065621,GSTO2,16,-0.9712,33,0.97123
ENSG00000156395,SORCS3,15,-2.1610,69,2.16103
ENSG00000108018,SORCS1,17,-1.8876,64,1.88769
ENSG00000108039,XPNPEP1,32,-0.4744,45,0.47449
ENSG00000148700,ADD3,314,0.91704,166,-0.9170
ENSG00000119950,MXI1,161,1.04709,78,-1.0470
ENSG00000119953,SMNDC1,35,0.35581,28,-0.3558
ENSG00000108055,SMC3,80,0.72266,49,-0.7226
ENSG00000150593,PDCD4,91,0.46792,66,-0.4679
ENSG00000214413,BBIP1,112,1.28322,46,-1.2832
ENSG00000108061,SHOC2,39,-0.3080,48,0.30809
ENSG00000119927,GPAM,21,-0.8220,37,0.82207
ENSG00000023041,ZDHHC6,21,-0.1276,23,0.12766
ENSG00000148737,TCF7L2,28,0.70834,17,-0.7083
ENSG00000196865,NHLRC2,25,-0.1171,27,0.11712
ENSG00000043591,ADRB1,6,-2.6745,39,2.67454
ENSG00000165813,CCDC186,39,0.31024,32,-0.3102
ENSG00000099204,ABLIM1,106,-0.3673,137,0.36738
ENSG00000151553,FAM160B1,37,-0.5251,53,0.52515
ENSG00000165832,TRUB1,14,-1.7039,48,1.70395
ENSG00000107518,ATRNL1,46,-1.1327,101,1.13279
ENSG00000151892,GFRA1,35,-0.8852,64,0.88520
ENSG00000165868,HSPA12A,117,-0.4755,162,0.47556
ENSG00000187164,SHTN1,592,2.72182,89,-2.7218
ENSG00000165650,PDZD8,103,0.34569,81,-0.3456
ENSG00000229847,EMX2OS,25,-0.3771,32,0.37717
ENSG00000170370,EMX2,25,-0.0787,26,0.07876
ENSG00000107560,RAB11FIP2,54,-0.9630,106,0.96304
ENSG00000165669,FAM204A,80,0.02274,79,-0.0227
ENSG00000151893,CACUL1,54,-0.2610,65,0.26105
ENSG00000107581,EIF3A,139,0.03467,135,-0.0346
ENSG00000119979,DENND10,49,0.11605,45,-0.1160
ENSG00000183605,SFXN4,23,0.17357,20,-0.1735
ENSG00000165672,PRDX3,113,-0.5071,161,0.50712
ENSG00000151923,TIAL1,115,0.71042,70,-0.7104
ENSG00000151929,BAG3,21,0.04011,20,-0.0401
ENSG00000198825,INPP5F,149,-0.8977,278,0.89776
ENSG00000197771,MCMBP,23,0.00022,23,-0.0002
ENSG00000107651,SEC23IP,33,0.11514,31,-0.1151
ENSG00000120008,WDR11,59,0.48806,42,-0.4880
ENSG00000066468,FGFR2,227,2.84457,31,-2.8445
ENSG00000107669,ATE1,55,-0.3418,70,0.34189
ENSG00000107672,NSMCE4A,29,-0.0375,30,0.03757
ENSG00000138162,TACC2,29,-0.8085,51,0.80858
ENSG00000107679,PLEKHA1,120,0.14866,109,-0.1486
ENSG00000166033,HTRA1,370,0.23581,314,-0.2358
ENSG00000179988,PSTK,9,-1.0936,21,1.09366
ENSG00000095574,IKZF5,41,0.40198,31,-0.4019
ENSG00000196177,ACADSB,54,-0.3096,67,0.30966
ENSG00000154473,BUB3,67,0.63564,43,-0.6356
ENSG00000182022,CHST15,34,-1.5791,102,1.57913
ENSG00000065154,OAT,171,-0.3141,213,0.31418
ENSG00000107902,LHPP,272,2.01442,67,-2.0144
ENSG00000189319,FAM53B,81,2.20904,17,-2.2090
ENSG00000203791,EEF1AKMT2,30,-0.4869,43,0.48695
ENSG00000019995,ZRANB1,63,0.07527,59,-0.0752
ENSG00000175029,CTBP2,40,1.11958,18,-1.1195
ENSG00000107938,EDRF1,22,0.10219,20,-0.1021
ENSG00000188690,UROS,137,-0.4523,187,0.45238
ENSG00000107949,BCCIP,40,0.19244,35,-0.1924
ENSG00000150760,DOCK1,110,1.87119,30,-1.8711
ENSG00000132334,PTPRE,31,-0.3699,40,0.36992
ENSG00000170430,MGMT,27,0.20633,23,-0.2063
ENSG00000108010,GLRX3,51,0.05043,50,-0.0504
ENSG00000175470,PPP2R2D,36,-0.2886,44,0.28860
ENSG00000176171,BNIP3,142,-0.2583,169,0.25838
ENSG00000188385,JAKMIP3,27,0.50064,19,-0.5006
ENSG00000151640,DPYSL4,37,-0.9683,72,0.96830
ENSG00000165752,STK32C,41,-0.9201,79,0.92018
ENSG00000171813,PWWP2B,30,-0.7034,50,0.70348
ENSG00000068383,INPP5A,133,-1.4196,357,1.41967
ENSG00000148826,NKX6-2,274,4.80937,9,-4.8093
ENSG00000171798,KNDC1,50,-0.0795,53,0.07950
ENSG00000130640,TUBGCP2,56,-0.3001,69,0.30011
ENSG00000130643,CALY,223,-1.3593,572,1.35938
ENSG00000127884,ECHS1,103,-0.6011,156,0.60116
ENSG00000148824,MTG1,25,0.24349,21,-0.2434
ENSG00000203772,SPRN,4,-2.5262,27,2.52621
ENSG00000177963,RIC8A,57,-0.0208,58,0.02080
ENSG00000142082,SIRT3,29,-0.5985,44,0.59854
ENSG00000185627,PSMD13,45,-0.7081,74,0.70813
ENSG00000185201,IFITM2,58,1.08882,27,-1.0888
ENSG00000142089,IFITM3,200,1.34124,78,-1.3412
ENSG00000182272,B4GALNT4,86,-0.1893,98,0.18932
ENSG00000185187,SIGIRR,41,-0.0971,43,0.09719
ENSG00000174915,PTDSS2,24,-0.3021,30,0.30215
ENSG00000023191,RNH1,101,0.32979,80,-0.3297
ENSG00000174775,HRAS,73,-0.4044,97,0.40440
ENSG00000099849,RASSF7,9,-1.7781,33,1.77810
ENSG00000177030,DEAF1,58,-0.6879,94,0.68798
ENSG00000177156,TALDO1,123,0.49193,87,-0.4919
ENSG00000177225,GATD1,69,1.08415,32,-1.0841
ENSG00000184524,CEND1,113,-0.9650,222,0.96508
ENSG00000177542,SLC25A22,35,-1.1409,77,1.14090
ENSG00000177600,RPLP2,1670,1.28477,685,-1.2847
ENSG00000177666,PNPLA2,56,0.24134,48,-0.2413
ENSG00000177697,CD151,23,-0.8930,43,0.89309
ENSG00000177700,POLR2L,213,0.14327,193,-0.1432
ENSG00000177830,CHID1,115,-0.0414,119,0.04146
ENSG00000183020,AP2A2,82,-0.4406,112,0.44068
ENSG00000078902,TOLLIP,61,-1.1137,132,1.11373
ENSG00000174672,BRSK2,41,-0.5549,61,0.55498
ENSG00000182208,MOB2,36,0.52489,25,-0.5248
ENSG00000184545,DUSP8,42,-0.9323,82,0.93238
ENSG00000117984,CTSD,367,-0.0655,384,0.06554
ENSG00000214026,MRPL23,39,0.03138,38,-0.0313
ENSG00000110651,CD81,642,-0.1122,694,0.11220
ENSG00000129757,CDKN1C,203,4.00377,12,-4.0037
ENSG00000205531,NAP1L4,144,-0.1808,163,0.18088
ENSG00000110619,CARS,48,0.07812,46,-0.0781
ENSG00000005801,ZNF195,26,-0.0793,28,0.07933
ENSG00000110713,NUP98,37,0.75903,21,-0.7590
ENSG00000177105,RHOG,130,3.69585,10,-3.6958
ENSG00000167323,STIM1,59,-0.7412,99,0.74124
ENSG00000167325,RRM1,24,-0.1761,28,0.17619
ENSG00000244734,HBB,87,0.85978,48,-0.8597
ENSG00000051009,FAM160A2,12,-0.9004,22,0.90043
ENSG00000166311,SMPD1,52,0.18212,46,-0.1821
ENSG00000166313,APBB1,285,0.20023,248,-0.2002
ENSG00000132254,ARFIP2,26,-0.4980,36,0.49801
ENSG00000132286,TIMM10B,28,0.62113,18,-0.6211
ENSG00000166333,ILK,34,-0.1078,37,0.10785
ENSG00000166337,TAF10,123,0.32033,98,-0.3203
ENSG00000166340,TPP1,144,0.40555,109,-0.4055
ENSG00000158042,MRPL17,23,-0.7538,39,0.75388
ENSG00000175390,EIF3F,104,0.13882,95,-0.1388
ENSG00000166402,TUB,18,-0.8230,33,0.82302
ENSG00000166405,RIC3,32,-0.3865,42,0.38652
ENSG00000166436,TRIM66,9,-1.2747,21,1.27476
ENSG00000166441,RPL27A,966,1.16599,430,-1.1659
ENSG00000166444,ST5,31,0.17260,27,-0.1726
ENSG00000166452,AKIP1,10,-1.4644,27,1.46448
ENSG00000175348,TMEM9B,82,-0.0642,85,0.06423
ENSG00000175352,NRIP3,34,-1.4308,93,1.43086
ENSG00000184014,DENND5A,210,1.69346,65,-1.6934
ENSG00000166471,TMEM41B,89,1.08805,41,-1.0880
ENSG00000205339,IPO7,113,0.05529,109,-0.0552
ENSG00000133812,SBF2,49,0.07080,46,-0.0708
ENSG00000255823,MTRNR2L8,11982,0.10411,11148,-0.1041
ENSG00000110315,RNF141,222,0.52642,154,-0.5264
ENSG00000072952,MRVI1,32,-0.0327,33,0.03279
ENSG00000198730,CTR9,38,-0.2485,46,0.24858
ENSG00000110321,EIF4G2,258,-0.4563,354,0.45638
ENSG00000236287,ZBED5,51,0.30577,41,-0.3057
ENSG00000110328,GALNT18,22,-0.7357,37,0.73576
ENSG00000170242,USP47,100,0.43829,74,-0.4382
ENSG00000050165,DKK3,1084,-1.4664,2996,1.46649
ENSG00000133816,MICAL2,7,-2.3036,35,2.30362
ENSG00000197702,PARVA,17,-0.9236,33,0.92363
ENSG00000187079,TEAD1,65,1.24542,27,-1.2454
ENSG00000133794,ARNTL,8,-1.2752,21,1.27521
ENSG00000148925,BTBD10,40,-1.9889,161,1.98896
ENSG00000197601,FAR1,168,1.00348,83,-1.0034
ENSG00000262655,SPON1,74,-0.3641,95,0.36411
ENSG00000129083,COPB1,57,-0.0785,60,0.07858
ENSG00000129084,PSMA1,90,-0.8343,161,0.83438
ENSG00000110696,C11orf58,223,0.12347,205,-0.1234
ENSG00000110700,RPS13,1063,1.09437,498,-1.0943
ENSG00000011405,PIK3C2A,119,-0.0372,122,0.03723
ENSG00000070081,NUCB2,83,-0.0328,85,0.03286
ENSG00000260196,AC124798.1,17,-0.3349,22,0.33493
ENSG00000006071,ABCC8,11,-0.8822,20,0.88225
ENSG00000129159,KCNC1,16,-1.5175,45,1.51756
ENSG00000129158,SERGEF,19,-0.8599,35,0.85994
ENSG00000110768,GTF2H1,37,-0.3074,46,0.30741
ENSG00000134333,LDHA,142,-1.4920,401,1.49209
ENSG00000074319,TSG101,64,-0.0756,68,0.07569
ENSG00000151116,UEVLD,43,1.34597,17,-1.3459
ENSG00000110786,PTPN5,303,-1.5112,864,1.51127
ENSG00000166833,NAV2,43,0.58254,28,-0.5825
ENSG00000109854,HTATIP2,38,1.24123,16,-1.2412
ENSG00000185238,PRMT3,12,-0.6464,20,0.64644
ENSG00000171714,ANO5,18,-0.2147,20,0.21472
ENSG00000198168,SVIP,178,0.53689,123,-0.5368
ENSG00000187398,LUZP2,18,-0.6221,28,0.62215
ENSG00000134343,ANO3,264,-1.7191,871,1.71915
ENSG00000176971,FIBIN,24,-0.5848,37,0.58489
ENSG00000109881,CCDC34,24,-0.7164,39,0.71649
ENSG00000205213,LGR4,21,-0.0023,21,0.00239
ENSG00000148943,LIN7C,79,0.19118,69,-0.1911
ENSG00000261340,LINC01616,23,-0.9390,45,0.93906
ENSG00000182255,KCNA4,7,-2.5086,45,2.50863
ENSG00000152219,ARL14EP,22,-0.3084,28,0.30844
ENSG00000066382,MPPED2,20,-1.2586,50,1.25864
ENSG00000170946,DNAJC24,51,0.51952,36,-0.5195
ENSG00000148950,IMMP1L,29,-0.8393,51,0.83930
ENSG00000109911,ELP4,23,-0.0922,25,0.09225
ENSG00000007372,PAX6,24,0.23968,20,-0.2396
ENSG00000254584,AL035078.1,24,0.30113,19,-0.3011
ENSG00000049449,RCN1,106,-1.0762,225,1.07625
ENSG00000149100,EIF3M,98,-0.3913,129,0.39136
ENSG00000060749,QSER1,59,0.94158,30,-0.9415
ENSG00000280798,LINC00294,20,-0.1369,22,0.13692
ENSG00000176102,CSTF3,48,-0.0961,51,0.09614
ENSG00000110422,HIPK3,76,0.08437,72,-0.0843
ENSG00000110427,KIAA1549L,65,-1.0262,132,1.02624
ENSG00000085063,CD59,317,-0.3281,399,0.32813
ENSG00000110429,FBXO3,88,-1.0508,182,1.05085
ENSG00000135363,LMO2,68,0.83081,38,-0.8308
ENSG00000135387,CAPRIN1,130,-0.2932,160,0.29320
ENSG00000121691,CAT,73,1.40575,27,-1.4057
ENSG00000149089,APIP,59,1.62256,19,-1.6225
ENSG00000110435,PDHX,50,-0.6119,76,0.61195
ENSG00000110436,SLC1A2,1039,-0.9151,1960,0.91514
ENSG00000166326,TRIM44,157,0.11596,145,-0.1159
ENSG00000110442,COMMD9,64,0.80744,37,-0.8074
ENSG00000148948,LRRC4C,17,-1.2375,40,1.23753
ENSG00000166181,API5,99,0.22426,85,-0.2242
ENSG00000052841,TTC17,53,0.70604,32,-0.7060
ENSG00000149084,HSD17B12,134,0.60163,88,-0.6016
ENSG00000151348,EXT2,25,-0.5696,37,0.56961
ENSG00000085117,CD82,78,2.47905,14,-2.4790
ENSG00000019505,SYT13,8,-2.1464,38,2.14641
ENSG00000175264,CHST1,64,-0.9650,126,0.96508
ENSG00000121671,CRY2,45,-1.4385,123,1.43851
ENSG00000121653,MAPK8IP1,211,0.51698,147,-0.5169
ENSG00000121680,PEX16,41,0.06659,39,-0.0665
ENSG00000135365,PHF21A,33,0.55782,22,-0.5578
ENSG00000149091,DGKZ,62,-1.1447,138,1.14477
ENSG00000110497,AMBRA1,18,-1.0184,37,1.01845
ENSG00000175224,ATG13,95,0.16450,85,-0.1645
ENSG00000175220,ARHGAP1,124,0.95370,64,-0.9537
ENSG00000175216,CKAP5,94,-0.2965,115,0.29657
ENSG00000134569,LRP4,70,0.16118,62,-0.1611
ENSG00000149179,C11orf49,48,-0.7496,81,0.74968
ENSG00000149182,ARFGAP2,143,0.59837,94,-0.5983
ENSG00000134575,ACP2,20,-0.9470,38,0.94708
ENSG00000110514,MADD,87,-0.2700,105,0.27000
ENSG00000165915,SLC39A13,34,0.05689,33,-0.0568
ENSG00000165916,PSMC3,142,-0.1962,163,0.19628
ENSG00000149187,CELF1,114,-0.9121,215,0.91211
ENSG00000213619,NDUFS3,82,-0.7947,143,0.79475
ENSG00000110536,PTPMT1,60,0.45493,43,-0.4549
ENSG00000123444,KBTBD4,12,-1.2400,30,1.24008
ENSG00000172247,C1QTNF4,376,-1.2090,869,1.20900
ENSG00000109919,MTCH2,41,-0.9404,79,0.94042
ENSG00000109920,FNBP4,47,0.40716,35,-0.4071
ENSG00000149177,PTPRJ,44,0.67322,28,-0.6732
ENSG00000149115,TNKS1BP1,16,-0.3705,21,0.37057
ENSG00000149136,SSRP1,49,-0.3837,64,0.38378
ENSG00000134809,TIMM10,50,-0.3688,65,0.36889
ENSG00000156587,UBE2L6,30,-0.0703,32,0.07037
ENSG00000149131,SERPING1,58,1.80813,16,-1.8081
ENSG00000156599,ZDHHC5,25,-0.2146,29,0.21463
ENSG00000156603,MED19,30,-0.2298,35,0.22984
ENSG00000213593,TMX2,90,-0.1271,98,0.12714
ENSG00000211450,SELENOH,134,-0.7614,228,0.76149
ENSG00000198561,CTNND1,61,0.91153,32,-0.9115
ENSG00000186660,ZFP91,114,0.95993,58,-0.9599
ENSG00000110042,DTX4,53,1.67279,16,-1.6727
ENSG00000110048,OSBP,37,-0.4958,52,0.49587
ENSG00000166902,MRPL16,38,0.11046,35,-0.1104
ENSG00000110107,PRPF19,46,-0.8987,87,0.89876
ENSG00000110108,TMEM109,52,0.68547,32,-0.6854
ENSG00000006118,TMEM132A,43,-0.9485,84,0.94852
ENSG00000167987,VPS37C,25,0.47278,18,-0.4727
ENSG00000167986,DDB1,153,0.22379,131,-0.2237
ENSG00000162144,CYB561A3,15,-0.2810,19,0.28102
ENSG00000149532,CPSF7,58,-0.3910,76,0.39102
ENSG00000167985,SDHAF2,47,0.61824,30,-0.6182
ENSG00000204950,LRRC10B,16,-2.2660,81,2.26608
ENSG00000011347,SYT7,39,-1.5848,117,1.58486
ENSG00000134780,DAGLA,18,-0.9831,36,0.98316
ENSG00000124920,MYRF,503,4.16936,27,-4.1693
ENSG00000134825,TMEM258,226,1.22879,96,-1.2287
ENSG00000134824,FADS2,132,0.33287,105,-0.3328
ENSG00000149485,FADS1,144,1.98983,36,-1.9898
ENSG00000221968,FADS3,19,-1.0034,38,1.00348
ENSG00000167995,BEST1,88,2.84523,12,-2.8452
ENSG00000167996,FTH1,5444,1.61056,1783,-1.6105
ENSG00000162174,ASRGL1,33,-0.4948,47,0.49481
ENSG00000124942,AHNAK,221,1.29560,90,-1.2956
ENSG00000254772,EEF1G,424,0.74502,253,-0.7450
ENSG00000149541,B3GAT3,56,-0.3827,73,0.38275
ENSG00000089597,GANAB,44,-0.4919,62,0.49195
ENSG00000214756,CSKMT,41,0.63177,26,-0.6317
ENSG00000204922,UQCC3,33,-0.0130,33,0.01302
ENSG00000162191,UBXN1,118,0.88602,63,-0.8860
ENSG00000168000,BSCL2,261,-1.1065,563,1.10657
ENSG00000162188,GNG3,89,-1.3859,233,1.38596
ENSG00000214753,HNRNPUL2,118,-0.1645,132,0.16457
ENSG00000162222,TTC9C,12,-1.1459,28,1.14592
ENSG00000168002,POLR2G,105,0.55385,72,-0.5538
ENSG00000162227,TAF6L,19,0.04115,19,-0.0411
ENSG00000185475,TMEM179B,44,1.14738,19,-1.1473
ENSG00000162231,NXF1,20,-0.5711,30,0.57115
ENSG00000162236,STX5,40,0.28172,33,-0.2817
ENSG00000133316,WDR74,23,-0.3265,29,0.32650
ENSG00000255717,SNHG1,17,-0.3279,22,0.32792
ENSG00000168003,SLC3A2,76,-0.0917,81,0.09179
ENSG00000168539,CHRM1,56,-1.2424,132,1.24245
ENSG00000176485,PLAAT3,340,2.65428,54,-2.6542
ENSG00000184743,ATL3,47,0.74598,28,-0.7459
ENSG00000133318,RTN3,526,-0.6052,800,0.60529
ENSG00000188070,C11orf95,15,-1.0045,32,1.00456
ENSG00000072518,MARK2,58,-0.0267,60,0.02674
ENSG00000176340,COX8A,346,-0.4826,483,0.48263
ENSG00000167770,OTUB1,97,-0.7654,165,0.76545
ENSG00000126500,FLRT1,18,-0.1925,20,0.19257
ENSG00000168439,STIP1,52,-0.2918,64,0.29181
ENSG00000149743,TRPT1,15,-0.3022,18,0.30229
ENSG00000149761,NUDT22,10,-1.0868,21,1.08680
ENSG00000110011,DNAJC4,46,0.40641,34,-0.4064
ENSG00000173511,VEGFB,128,0.17567,113,-0.1756
ENSG00000173457,PPP1R14B,46,0.64196,30,-0.6419
ENSG00000002330,BAD,76,-0.1575,85,0.15755
ENSG00000173264,GPR137,45,-0.0093,45,0.00939
ENSG00000182450,KCNK4,10,-1.4722,27,1.47228
ENSG00000173153,ESRRA,27,-0.3824,36,0.38244
ENSG00000173113,TRMT112,101,0.26818,84,-0.2681
ENSG00000126432,PRDX5,378,-0.0405,388,0.04053
ENSG00000162302,RPS6KA4,38,-0.5149,55,0.51492
ENSG00000110076,NRXN2,126,-0.3163,157,0.31631
ENSG00000068831,RASGRP2,31,-1.5993,96,1.59931
ENSG00000068976,PYGM,22,0.11135,20,-0.1113
ENSG00000168066,SF1,186,0.14577,168,-0.1457
ENSG00000168067,MAP4K2,27,0.45707,20,-0.4570
ENSG00000133895,MEN1,22,-0.4225,29,0.42259
ENSG00000110047,EHD1,62,0.89822,33,-0.8982
ENSG00000110046,ATG2A,29,-0.3948,38,0.39488
ENSG00000068971,PPP2R5B,39,-0.9049,73,0.90490
