Feature ID,Feature Name,Feature count topic 1to2,Feature log2 fold change topic 1to2,Feature count topic 3to4,Feature log2 fold change topic 3to4,Feature count topic 5,Feature log2 fold change topic 5,Feature count topic 6to7,Feature log2 fold change topic 6to7
ENSG00000066382,MPPED2,67,1.13314,37,-0.1784,2,-4.0270,37,-0.1766
ENSG00000254584,AL035078.1,18,-1.2278,8,-2.4909,54,0.70950,72,1.74937
ENSG00000049449,RCN1,278,1.65991,74,-1.1799,47,-1.7361,121,-0.3095
ENSG00000149100,EIF3M,121,0.39819,125,0.47867,59,-0.8441,74,-0.5724
ENSG00000176102,CSTF3,62,1.20208,31,-0.3382,32,-0.2358,20,-1.1092
ENSG00000110422,HIPK3,67,-0.2299,107,0.77244,77,0.04924,50,-0.7451
ENSG00000110427,KIAA1549L,127,0.69038,141,0.95324,7,-3.9010,51,-1.0678
ENSG00000085063,CD59,361,-0.0504,627,1.22874,120,-1.7811,248,-0.7582
ENSG00000110429,FBXO3,190,0.94795,159,0.51551,38,-1.8653,68,-1.1037
ENSG00000135363,LMO2,30,-1.0204,78,0.90791,19,-1.5543,64,0.44686
ENSG00000135387,CAPRIN1,155,0.45719,173,0.71108,82,-0.6918,68,-1.1106
ENSG00000110435,PDHX,66,0.24625,94,1.08941,29,-1.0976,30,-1.2243
ENSG00000110436,SLC1A2,981,-0.0916,1101,0.14306,104,-3.4963,1460,0.77383
ENSG00000166326,TRIM44,162,0.17626,129,-0.2688,167,0.19744,145,-0.0476
ENSG00000166181,API5,82,0.08796,108,0.70471,75,-0.0697,46,-0.9656
ENSG00000149084,HSD17B12,72,-0.5127,144,0.95329,77,-0.3190,74,-0.4481
ENSG00000175264,CHST1,115,0.03685,170,0.92043,41,-1.5960,89,-0.4547
ENSG00000121671,CRY2,121,0.38648,141,0.72482,52,-1.0631,65,-0.8193
ENSG00000121653,MAPK8IP1,118,-0.7876,228,0.51522,219,0.34375,171,-0.0870
ENSG00000149091,DGKZ,112,-0.5603,283,1.54117,40,-2.0536,110,-0.5886
ENSG00000175224,ATG13,82,0.01117,108,0.61993,93,0.23923,47,-0.9901
ENSG00000175220,ARHGAP1,85,0.11680,86,0.15115,147,1.08578,36,-1.4385
ENSG00000175216,CKAP5,112,0.44960,130,0.79663,62,-0.6276,44,-1.3044
ENSG00000134569,LRP4,48,-0.3330,34,-0.9489,69,0.34255,82,0.81398
ENSG00000149179,C11orf49,90,0.40810,119,1.06316,33,-1.2722,35,-1.3772
ENSG00000149182,ARFGAP2,112,-0.2510,150,0.34265,134,0.08782,116,-0.1764
ENSG00000110514,MADD,110,-0.2122,232,1.56257,62,-1.0882,55,-1.4328
ENSG00000165916,PSMC3,120,-0.2250,147,0.17693,104,-0.4290,152,0.25753
ENSG00000149187,CELF1,253,0.91061,165,-0.0390,97,-0.8903,122,-0.6062
ENSG00000213619,NDUFS3,105,0.16814,124,0.52166,38,-1.4685,91,-0.1251
ENSG00000110536,PTPMT1,44,-0.1959,53,0.17123,50,0.01867,49,0.00334
ENSG00000172247,C1QTNF4,894,1.22122,541,0.04656,80,-2.9139,376,-0.6470
ENSG00000109919,MTCH2,75,0.67772,55,0.01747,37,-0.6091,42,-0.4779
ENSG00000109920,FNBP4,39,0.11300,25,-0.7202,69,1.12197,30,-0.3689
ENSG00000086205,FOLH1,12,-1.9948,34,-0.3010,126,2.29968,29,-0.5637
ENSG00000149136,SSRP1,53,0.07110,65,0.51578,32,-0.7592,45,-0.2580
ENSG00000134809,TIMM10,58,0.41247,51,0.13850,31,-0.7042,42,-0.2318
ENSG00000213593,TMX2,84,-0.0778,144,1.14871,65,-0.4961,46,-1.1865
ENSG00000211450,SELENOH,210,0.79058,169,0.30457,63,-1.3430,102,-0.6895
ENSG00000186660,ZFP91,56,-0.6089,50,-0.8095,158,1.30268,85,0.20153
ENSG00000110048,OSBP,45,0.25228,58,0.82626,21,-1.0527,26,-0.7888
ENSG00000110107,PRPF19,64,-0.3503,131,1.22821,22,-1.9136,63,-0.3804
ENSG00000006118,TMEM132A,36,-1.8363,241,2.34813,34,-1.7235,64,-0.8604
ENSG00000167986,DDB1,91,-0.5989,232,1.48986,59,-1.1984,85,-0.7300
ENSG00000149532,CPSF7,99,0.73026,71,0.02873,93,0.46911,30,-1.5005
ENSG00000204950,LRRC10B,85,2.09269,21,-1.0523,3,-3.6797,26,-0.7236
ENSG00000011347,SYT7,152,1.06061,130,0.66330,17,-2.6591,44,-1.3997
ENSG00000124920,MYRF,42,-2.5569,79,-1.5461,778,3.09848,150,-0.4390
ENSG00000134825,TMEM258,75,-0.5924,137,0.62590,137,0.49769,78,-0.5195
ENSG00000134824,FADS2,99,-0.6517,132,-0.0958,225,0.85041,143,0.05560
ENSG00000149485,FADS1,30,-1.0515,41,-0.4808,113,1.38460,58,0.18273
ENSG00000221968,FADS3,38,0.05596,54,0.78511,35,-0.0897,21,-1.0398
ENSG00000167996,FTH1,1375,-1.3235,2032,-0.6459,7590,1.87970,2779,-0.0517
ENSG00000162174,ASRGL1,24,-1.1763,43,-0.1279,59,0.42670,64,0.72874
ENSG00000124942,AHNAK,40,-2.5205,155,-0.2594,229,0.44476,309,1.31881
ENSG00000254772,EEF1G,183,-0.7635,299,0.18161,439,0.83084,257,-0.1235
ENSG00000149541,B3GAT3,71,0.70213,71,0.72764,37,-0.5141,18,-1.8033
ENSG00000089597,GANAB,68,-0.1257,118,1.12952,49,-0.6381,42,-0.9830
ENSG00000162191,UBXN1,58,-0.1437,76,0.40127,82,0.46006,44,-0.6600
ENSG00000168000,BSCL2,572,0.70904,601,0.82772,48,-3.2791,250,-0.9395
ENSG00000162188,GNG3,199,-0.2204,452,1.79384,14,-4.1197,119,-1.1372
ENSG00000214753,HNRNPUL2,135,0.16103,149,0.35980,130,0.06516,89,-0.6484
ENSG00000168002,POLR2G,63,-0.2638,109,0.92902,73,0.02304,43,-0.9357
ENSG00000168003,SLC3A2,61,-0.7988,133,0.76598,49,-1.0483,109,0.32396
ENSG00000168539,CHRM1,189,1.99473,64,-0.5856,18,-2.3914,44,-1.2467
ENSG00000176485,PLAAT3,49,-1.7125,59,-1.4254,417,2.32842,140,0.14018
ENSG00000133318,RTN3,744,-0.0830,1498,1.61875,321,-1.4065,313,-1.6152
ENSG00000072518,MARK2,53,0.68008,34,-0.2264,41,0.11906,27,-0.6657
ENSG00000176340,COX8A,327,0.18249,383,0.52583,141,-1.2027,267,-0.2261
ENSG00000167770,OTUB1,149,0.26039,204,1.00282,57,-1.3094,77,-0.9847
ENSG00000168439,STIP1,51,-0.2113,92,1.12669,39,-0.6072,35,-0.8816
ENSG00000173511,VEGFB,73,-1.2085,188,0.60477,159,0.18809,157,0.19888
ENSG00000002330,BAD,58,-0.6759,115,0.72479,71,-0.2390,80,-0.0546
ENSG00000173264,GPR137,46,0.31555,54,0.66748,31,-0.4132,23,-0.9870
ENSG00000173113,TRMT112,61,-0.1941,110,1.13745,60,-0.1703,33,-1.2511
ENSG00000126432,PRDX5,315,-0.4735,675,1.20017,168,-1.3952,335,-0.3581
ENSG00000162302,RPS6KA4,49,0.25387,50,0.33307,32,-0.4576,35,-0.3906
ENSG00000110076,NRXN2,151,-0.7064,436,1.72522,140,-0.7296,109,-1.2688
ENSG00000068831,RASGRP2,110,2.36741,10,-2.4945,15,-1.7824,35,-0.5560
ENSG00000168066,SF1,175,-0.0345,247,0.70862,203,0.22081,100,-1.0573
ENSG00000110047,EHD1,39,-0.0553,61,0.92951,45,0.21172,18,-1.4481
ENSG00000068971,PPP2R5B,80,0.54765,98,1.05831,26,-1.3661,25,-1.6098
ENSG00000213465,ARL2,322,0.22626,316,0.18327,183,-0.7443,281,-0.0519
ENSG00000149823,VPS51,102,0.32734,117,0.62763,51,-0.8748,61,-0.6730
ENSG00000149809,TM7SF2,53,-0.7770,129,1.07669,102,0.41848,48,-0.9557
ENSG00000149806,FAU,407,-0.5405,464,-0.2935,920,0.95265,555,0.06054
ENSG00000162298,SYVN1,45,0.47949,19,-1.1245,49,0.53712,37,0.04560
ENSG00000245532,NEAT1,54,-1.9783,163,-0.0801,431,1.76538,161,-0.1009
ENSG00000251562,MALAT1,3574,-0.1417,2048,-1.1525,5964,0.77567,4828,0.48825
ENSG00000142186,SCYL1,48,0.47373,59,0.99089,17,-1.2868,18,-1.3447
ENSG00000168056,LTBP3,72,-0.4279,116,0.54599,109,0.32784,72,-0.4284
ENSG00000172757,CFL1,736,-0.0154,1109,0.89816,496,-0.6567,503,-0.7349
ENSG00000172500,FIBP,48,-0.9146,140,1.35590,39,-1.1349,68,-0.2743
ENSG00000175602,CCDC85B,174,-0.6964,268,0.13542,238,-0.0870,318,0.49910
ENSG00000175573,C11orf68,60,-0.0522,94,0.94222,33,-1.0113,45,-0.5836
ENSG00000175550,DRAP1,79,-0.1991,107,0.42123,69,-0.3916,86,-0.0400
ENSG00000175334,BANF1,55,-0.6056,109,0.77900,88,0.25336,58,-0.5116
ENSG00000087365,SF3B2,148,0.19247,141,0.08950,100,-0.4851,133,-0.0309
ENSG00000175115,PACS1,62,0.32626,65,0.46298,28,-1.0025,43,-0.3905
ENSG00000174996,KLC2,92,-0.2454,211,1.77713,31,-1.8807,46,-1.4699
ENSG00000174903,RAB1B,94,-0.0639,149,0.95455,94,-0.0435,50,-1.2105
ENSG00000174871,CNIH2,177,0.41179,218,0.90288,24,-2.7560,102,-0.6716
ENSG00000174851,YIF1A,43,-0.3272,40,-0.4720,75,0.68166,57,0.25749
ENSG00000179292,TMEM151A,83,-0.0205,108,0.53780,126,0.71727,39,-1.3610
ENSG00000174684,B4GAT1,613,0.53172,808,1.22215,88,-2.6271,208,-1.4904
ENSG00000174080,CTSF,184,-0.0577,279,0.85328,132,-0.5932,135,-0.6476
ENSG00000173992,CCS,26,-1.0350,62,0.68659,51,0.21561,45,-0.0201
ENSG00000239306,RBM14,39,-0.2034,44,0.06167,56,0.45538,39,-0.1748
ENSG00000173933,RBM4,83,-0.0803,128,0.85686,60,-0.6141,63,-0.6138
ENSG00000173898,SPTBN2,117,0.58093,113,0.50512,23,-2.0786,70,-0.4575
ENSG00000173599,PC,63,0.37038,52,-0.0259,36,-0.5984,51,-0.0554
ENSG00000173227,SYT12,63,0.44561,85,1.17737,12,-2.2174,24,-1.3237
ENSG00000173120,KDM2A,36,-0.1918,45,0.22004,39,-0.0546,40,-0.0084
ENSG00000173020,GRK2,75,-0.3266,130,0.84664,82,-0.1326,65,-0.6083
ENSG00000172932,ANKRD13D,35,-0.3465,63,0.90804,32,-0.4173,32,-0.4958
ENSG00000172531,PPP1CA,118,0.55276,102,0.22793,54,-0.8404,72,-0.4536
ENSG00000172508,CARNS1,23,-2.6382,57,-1.2161,523,3.60104,48,-1.5039
ENSG00000110697,PITPNM1,38,-0.3619,89,1.58900,5,-3.2974,32,-0.6797
ENSG00000084207,GSTP1,117,-0.7848,245,0.69609,204,0.23295,158,-0.2280
ENSG00000167792,NDUFV1,269,0.11796,338,0.61875,190,-0.4752,186,-0.5917
ENSG00000110717,NDUFS8,187,0.43955,184,0.41203,68,-1.2853,126,-0.3652
ENSG00000110721,CHKA,63,0.32675,67,0.46829,79,0.67215,18,-1.8507
ENSG00000110066,KMT5B,29,-0.8863,84,1.39182,50,0.11550,26,-1.1022
ENSG00000110075,PPP6R3,42,-0.2274,55,0.28368,59,0.37876,40,-0.3429
ENSG00000197345,MRPL21,48,0.10655,55,0.41593,26,-0.8665,42,-0.1331
ENSG00000131626,PPFIA1,34,-0.7083,25,-1.1880,74,0.71108,76,0.97189
ENSG00000085733,CTTN,103,0.08016,148,0.89592,116,0.26828,37,-1.7102
ENSG00000162105,SHANK2,49,0.37735,69,1.25263,7,-2.6059,20,-1.2562
ENSG00000137497,NUMA1,95,0.18239,92,0.11858,156,1.04122,39,-1.4253
ENSG00000149357,LAMTOR1,115,-0.4105,191,0.62420,161,0.20012,113,-0.4492
ENSG00000110200,ANAPC15,39,-0.0702,53,0.61862,36,-0.1500,30,-0.5631
ENSG00000186642,PDE2A,193,1.10072,137,0.28580,31,-2.1011,72,-0.9344
ENSG00000137478,FCHSD2,20,-1.0959,36,-0.0724,73,1.18897,38,0.04016
ENSG00000110237,ARHGEF17,197,1.20507,109,-0.1466,29,-2.1626,90,-0.5130
ENSG00000054965,FAM168A,95,0.03567,107,0.27069,81,-0.2365,85,-0.1886
ENSG00000021300,PLEKHB1,215,-1.7687,266,-1.4265,1978,2.47957,582,-0.0145
ENSG00000175582,RAB6A,367,0.53685,385,0.64442,132,-1.2320,182,-0.8479
ENSG00000175581,MRPL48,39,0.31160,31,-0.1140,56,0.91344,18,-1.0760
ENSG00000175575,PAAF1,42,-0.9951,87,0.39542,159,1.46717,43,-0.9384
ENSG00000214517,PPME1,98,0.28876,148,1.28657,30,-1.6231,37,-1.4650
ENSG00000165434,PGM2L1,134,-0.4107,365,2.08179,40,-2.2195,61,-1.7628
ENSG00000118363,SPCS2,131,0.28210,114,-0.0123,158,0.55496,77,-0.7503
ENSG00000137491,SLCO2B1,26,-1.4476,34,-1.0009,107,1.05415,93,1.02322
ENSG00000137486,ARRB1,102,-0.4501,208,1.09087,55,-1.3466,114,-0.2479
ENSG00000149273,RPS3,239,-0.6627,217,-0.8398,826,1.67751,318,-0.1285
ENSG00000171533,MAP6,105,0.22791,118,0.48180,40,-1.3553,86,-0.1763
ENSG00000062282,DGAT2,85,1.88113,26,-0.8452,5,-3.1716,29,-0.6420
ENSG00000137492,THAP12,43,0.05931,68,1.12507,40,-0.0595,14,-1.8161
ENSG00000078124,ACER3,31,-1.0287,30,-1.0637,116,1.38996,71,0.56313
ENSG00000149269,PAK1,57,-0.7046,195,2.34261,15,-2.6053,31,-1.7477
ENSG00000074201,CLNS1A,64,0.00760,92,0.82055,59,-0.1113,37,-1.0114
ENSG00000048649,RSF1,89,-0.2277,97,-0.0543,109,0.15302,109,0.17408
ENSG00000151366,NDUFC2,327,0.53863,344,0.65465,143,-0.9284,147,-1.0112
ENSG00000033327,GAB2,8,-2.9193,40,-0.2825,198,3.24984,14,-2.0319
ENSG00000165494,PCF11,41,-0.4272,81,1.05640,46,-0.1660,33,-0.7957
ENSG00000137494,ANKRD42,58,1.00406,50,0.64842,9,-2.1464,17,-1.3799
ENSG00000137500,CCDC90B,43,-0.4337,73,0.63922,57,0.08248,45,-0.3595
ENSG00000150672,DLG2,116,-0.0127,127,0.15875,92,-0.3999,121,0.06677
ENSG00000171204,TMEM126B,59,0.12548,87,0.98527,34,-0.8109,33,-0.9910
ENSG00000137504,CREBZF,57,0.51664,46,0.05500,63,0.60748,21,-1.2974
ENSG00000073921,PICALM,92,-0.7926,211,0.89747,225,0.81947,78,-1.0903
ENSG00000149196,HIKESHI,44,0.01747,56,0.50636,43,-0.0393,32,-0.5900
ENSG00000151376,ME3,98,1.66228,47,-0.1170,6,-3.1711,27,-1.1393
ENSG00000168959,GRM5,183,1.75267,77,-0.3052,10,-3.3191,52,-1.0181
ENSG00000110172,CHORDC1,50,0.12003,71,0.88789,42,-0.1888,24,-1.2485
ENSG00000165323,FAT3,148,1.46748,41,-1.2271,9,-3.3237,88,0.18441
ENSG00000180773,SLC36A4,37,0.12716,46,0.59126,27,-0.4222,26,-0.5954
ENSG00000166012,TAF1D,87,-0.1036,100,0.17916,147,0.82351,61,-0.7771
ENSG00000150316,CWC15,70,0.74112,32,-0.7983,65,0.44685,39,-0.4442
ENSG00000263465,SRSF8,87,0.29777,57,-0.5297,91,0.31067,75,-0.0255
ENSG00000149218,ENDOD1,84,0.01775,79,-0.1032,140,0.92284,58,-0.6751
ENSG00000149212,SESN3,370,0.90404,184,-0.5621,54,-2.3615,283,0.28277
ENSG00000149231,CCDC82,42,-0.1641,39,-0.3063,74,0.83989,42,-0.1665
ENSG00000110318,CEP126,66,0.50305,57,0.18341,17,-1.7382,50,-0.0529
ENSG00000152558,TMEM123,35,-2.1561,181,0.89307,148,0.34132,135,0.21507
ENSG00000152578,GRIA4,26,-1.3992,125,2.10139,38,-0.6184,27,-1.3149
ENSG00000149313,AASDHPPT,162,0.50746,196,0.96690,45,-1.6279,65,-1.2084
ENSG00000152402,GUCY1A2,149,1.73534,29,-1.6567,25,-1.7262,69,-0.1253
ENSG00000110675,ELMOD1,468,1.73561,219,-0.1327,16,-4.0562,124,-1.1628
ENSG00000166266,CUL5,59,-0.1835,104,1.07714,40,-0.7828,44,-0.7370
ENSG00000075239,ACAT1,94,0.52607,85,0.31958,43,-0.8630,56,-0.5242
ENSG00000149311,ATM,50,-0.2532,44,-0.4597,90,0.81934,59,0.07298
ENSG00000185742,C11orf87,108,0.61556,135,1.17933,3,-4.7833,39,-1.3127
ENSG00000137710,RDX,59,-1.4566,144,0.16657,358,1.90883,82,-0.8851
ENSG00000137727,ARHGAP20,62,1.36290,33,-0.1305,0,-7.5384,27,-0.4674
ENSG00000170145,SIK2,97,0.56383,93,0.46239,47,-0.7536,48,-0.8350
ENSG00000086848,ALG9,59,1.31867,28,-0.3757,15,-1.2575,23,-0.6802
ENSG00000109846,CRYAB,111,-1.9153,173,-1.1872,1228,2.74872,263,-0.4510
ENSG00000150764,DIXDC1,48,-0.3390,67,0.33992,86,0.71128,42,-0.5959
ENSG00000150768,DLAT,57,0.29847,86,1.28048,18,-1.5485,21,-1.5047
ENSG00000150779,TIMM8B,40,-0.4022,61,0.45275,38,-0.4026,52,0.11262
ENSG00000204370,SDHD,57,0.16454,81,0.97116,29,-0.9486,31,-0.9508
ENSG00000150787,PTS,44,0.07351,55,0.52440,35,-0.3460,33,-0.4819
ENSG00000149294,NCAM1,482,-0.0135,575,0.35557,536,0.16689,374,-0.5036
ENSG00000149295,DRD2,94,1.95098,25,-1.0118,4,-3.4559,32,-0.5705
ENSG00000109906,ZBTB16,17,-2.0485,98,1.22343,93,0.84211,40,-0.6884
ENSG00000182985,CADM1,211,0.54828,241,0.86518,68,-1.3922,85,-1.1836
ENSG00000109917,ZPR1,51,0.58803,47,0.39890,38,-0.0440,19,-1.2964
ENSG00000160584,SIK3,245,0.42931,169,-0.3254,291,0.65817,139,-0.6807
ENSG00000168092,PAFAH1B2,152,0.05913,209,0.76539,108,-0.5094,101,-0.7117
ENSG00000149577,SIDT2,52,0.53155,45,0.19040,29,-0.5623,31,-0.5139
ENSG00000186318,BACE1,66,-0.4404,97,0.33404,164,1.24203,44,-1.1315
ENSG00000137726,FXYD6,68,-3.0183,1068,2.75657,223,-1.0153,215,-1.2168
ENSG00000177098,SCN4B,406,2.33006,50,-2.1317,16,-3.5564,142,-0.3850
ENSG00000149575,SCN2B,272,1.08038,216,0.51307,21,-3.1646,95,-1.0691
ENSG00000110344,UBE4A,87,0.72912,86,0.70439,39,-0.7698,25,-1.5846
ENSG00000167283,ATP5MG,367,0.18593,417,0.46240,153,-1.2472,312,-0.1397
ENSG00000118058,KMT2A,101,0.35976,79,-0.1513,126,0.68717,55,-0.8226
ENSG00000149582,TMEM25,152,1.17012,111,0.40827,14,-2.8302,50,-1.1069
ENSG00000095139,ARCN1,62,0.16872,87,0.96295,37,-0.6781,31,-1.0986
ENSG00000019144,PHLDB1,40,-1.7204,56,-1.1568,416,2.90665,68,-0.8256
ENSG00000110367,DDX6,233,0.13609,259,0.35731,204,-0.1136,170,-0.4842
ENSG00000186166,CCDC84,30,-0.2635,24,-0.6616,65,1.12852,34,-0.0322
ENSG00000118181,RPS25,422,-0.5629,401,-0.6552,1150,1.29311,584,0.06078
ENSG00000196655,TRAPPC4,49,0.47941,55,0.74176,15,-1.5126,25,-0.8078
ENSG00000149428,HYOU1,160,0.71999,166,0.80779,40,-1.6769,57,-1.2797
ENSG00000172375,C2CD2L,163,1.40021,91,0.01473,14,-2.8420,55,-0.9059
ENSG00000076706,MCAM,28,-1.8711,77,-0.0955,172,1.38271,92,0.27470
ENSG00000036672,USP2,64,0.94663,34,-0.3906,15,-1.6351,41,-0.0408
ENSG00000154096,THY1,1549,0.85895,1577,0.90409,133,-3.1714,491,-1.3791
ENSG00000196914,ARHGEF12,141,0.20088,135,0.11495,73,-0.8972,134,0.10404
ENSG00000109929,SC5D,94,-0.4059,192,1.16634,112,-0.0580,64,-1.1023
ENSG00000137642,SORL1,147,-0.3535,264,0.90288,214,0.33899,98,-1.0748
ENSG00000255248,MIR100HG,91,0.30621,97,0.45190,51,-0.6848,61,-0.4914
ENSG00000109971,HSPA8,851,-0.0435,1636,1.53880,177,-2.4761,468,-1.1378
ENSG00000023171,GRAMD1B,71,0.58682,74,0.68356,10,-2.6215,39,-0.6142
ENSG00000166257,SCN3B,178,-0.2891,443,1.98618,17,-3.7411,92,-1.4468
ENSG00000154144,TBRG1,146,0.76856,99,-0.0843,85,-0.3150,73,-0.6542
ENSG00000110013,SIAE,44,-0.2771,109,1.97337,24,-1.2076,13,-2.3336
ENSG00000154146,NRGN,1325,0.02327,2072,1.04435,181,-3.0472,1096,-0.3476
ENSG00000165478,HEPACAM,108,-1.6175,230,-0.2994,556,1.33874,321,0.38314
ENSG00000149557,FEZ1,174,-0.8384,284,0.08128,603,1.46999,194,-0.6424
ENSG00000149547,EI24,89,0.04999,114,0.57187,68,-0.4023,68,-0.4847
ENSG00000134910,STT3A,44,0.17433,66,1.07165,26,-0.7463,20,-1.2744
ENSG00000109832,DDX25,57,0.38418,90,1.53208,9,-2.4669,15,-1.9915
ENSG00000182934,SRPRA,42,0.27954,55,0.92018,18,-1.1484,22,-0.9411
ENSG00000149571,KIRREL3,57,1.14304,30,-0.2684,31,-0.1892,18,-1.1344
ENSG00000134909,ARHGAP32,102,0.90736,72,0.10585,33,-1.1566,48,-0.6702
ENSG00000084234,APLP2,485,0.29471,673,1.07057,126,-1.8937,252,-0.9517
ENSG00000196323,ZBTB44,73,0.28287,50,-0.4666,78,0.33874,61,-0.0831
ENSG00000120451,SNX19,55,0.72444,28,-0.6402,55,0.58158,27,-0.6941
ENSG00000182667,NTM,107,-0.2006,56,-1.3598,167,0.59138,169,0.77447
ENSG00000183715,OPCML,47,-1.5891,313,3.11501,5,-4.4766,40,-1.8614
ENSG00000080854,IGSF9B,67,1.57483,36,0.05105,8,-2.1590,15,-1.4550
ENSG00000166086,JAM3,61,-0.7675,77,-0.3674,278,2.16310,47,-1.2303
ENSG00000151502,VPS26B,173,0.76050,140,0.28273,78,-0.7237,76,-0.8943
ENSG00000151500,THYN1,60,0.22318,87,1.10362,11,-2.3687,35,-0.7869
ENSG00000109956,B3GAT1,135,-0.5050,269,0.95746,222,0.40626,99,-1.0487
ENSG00000060237,WNK1,152,-1.4930,156,-1.4454,1204,2.53640,313,-0.2177
ENSG00000082805,ERC1,82,0.80686,35,-0.8872,31,-0.9483,65,0.30678
ENSG00000006831,ADIPOR2,33,-1.1098,48,-0.4339,168,1.97625,46,-0.5112
ENSG00000004478,FKBP4,48,-0.7556,130,1.39280,45,-0.7446,52,-0.6270
ENSG00000111218,PRMT8,105,2.29764,29,-0.7904,2,-4.3651,22,-1.2822
ENSG00000118971,CCND2,178,0.63525,177,0.63063,58,-1.3074,79,-0.9528
ENSG00000139180,NDUFA9,76,0.39910,71,0.25632,23,-1.5786,61,-0.0512
ENSG00000111262,KCNA1,145,1.98450,45,-0.7681,7,-3.2902,42,-0.8636
ENSG00000110799,VWF,18,-2.3281,95,0.67090,44,-0.7537,110,1.01612
ENSG00000010278,CD9,104,-1.1930,106,-1.1558,620,2.24512,181,-0.2056
ENSG00000215039,CD27-AS1,73,0.45982,49,-0.3319,52,-0.1947,57,-0.0633
ENSG00000111639,MRPL51,84,-0.1104,106,0.38227,85,-0.0654,77,-0.2663
ENSG00000111640,GAPDH,1826,0.07043,2835,1.08641,762,-1.3405,1131,-0.8347
ENSG00000111642,CHD4,114,0.02587,88,-0.4668,185,0.88051,99,-0.2526
ENSG00000139200,PIANP,313,1.26338,187,0.04593,16,-3.6336,131,-0.6366
ENSG00000111652,COPS7A,54,-0.4624,121,1.35331,31,-1.2438,48,-0.6437
ENSG00000089693,MLF2,398,0.52602,392,0.48855,153,-1.1344,223,-0.6379
ENSG00000159335,PTMS,364,0.63802,352,0.56012,46,-2.7263,209,-0.4973
ENSG00000250510,GPR162,50,-0.1666,114,1.90609,9,-2.6427,21,-1.6737
ENSG00000111667,USP5,85,0.03649,157,1.54075,48,-0.8892,25,-2.0391
ENSG00000111669,TPI1,608,-0.0632,1010,1.09023,229,-1.5938,463,-0.5818
ENSG00000111674,ENO2,903,0.32393,1353,1.32071,165,-2.3978,367,-1.3465
ENSG00000111676,ATN1,83,-0.7094,198,1.11992,118,-0.0529,85,-0.6782
ENSG00000111678,C12orf57,123,-0.5396,211,0.56092,145,-0.1883,162,-0.0014
ENSG00000215021,PHB2,73,-0.0222,116,1.03301,60,-0.3313,38,-1.1766
ENSG00000139182,CLSTN3,133,0.37812,224,1.75669,8,-3.9180,28,-2.3601
ENSG00000139197,PEX5,38,-0.5892,64,0.45087,73,0.60720,42,-0.3888
ENSG00000059804,SLC2A3,105,0.70943,105,0.69683,17,-2.2679,47,-0.8874
ENSG00000089818,NECAP1,175,0.47728,209,0.90666,34,-2.1847,87,-0.8811
ENSG00000166532,RIMKLB,72,0.05054,59,-0.3325,33,-1.2054,98,0.72857
ENSG00000003056,M6PR,81,0.69366,56,-0.0908,51,-0.2213,43,-0.5977
ENSG00000175899,A2M,89,-1.8107,207,-0.3539,259,0.07127,444,1.38115
ENSG00000139112,GABARAPL1,360,0.32402,416,0.64692,68,-2.3530,269,-0.2658
ENSG00000256537,SMIM10L1,59,0.04576,77,0.63475,52,-0.1777,39,-0.7124
ENSG00000070018,LRP6,31,-0.4488,47,0.36156,69,0.97589,26,-0.7981
ENSG00000111269,CREBL2,78,0.06166,105,0.72297,43,-0.9214,60,-0.4464
ENSG00000111276,CDKN1B,64,-0.8084,177,1.40544,112,0.22020,47,-1.3330
ENSG00000013583,HEBP1,50,0.13263,51,0.20855,18,-1.5124,53,0.25996
ENSG00000084444,FAM234B,95,0.62507,117,1.15076,23,-1.7769,25,-1.8208
ENSG00000273079,GRIN2B,237,1.17992,135,-0.0985,15,-3.4341,118,-0.3614
ENSG00000171681,ATF7IP,31,-0.6805,42,-0.1135,58,0.44996,54,0.39642
ENSG00000246705,H2AFJ,61,0.94279,16,-1.6060,70,0.98175,28,-0.6641
ENSG00000084463,WBP11,113,0.37772,120,0.52038,44,-1.1951,74,-0.4574
ENSG00000134533,RERG,98,2.61345,10,-2.2830,11,-1.9402,23,-0.9405
ENSG00000151490,PTPRO,136,1.21604,107,0.60058,13,-2.7380,33,-1.6019
ENSG00000023734,STRAP,154,0.42483,166,0.60654,76,-0.8052,81,-0.8169
ENSG00000008394,MGST1,44,-1.6092,194,1.36764,42,-1.5037,122,0.23881
ENSG00000048540,LMO3,535,1.09640,287,-0.2825,70,-2.4133,303,-0.1781
ENSG00000052126,PLEKHA5,79,1.18596,44,-0.1445,21,-1.2464,32,-0.7495
ENSG00000139154,AEBP2,58,0.68084,47,0.21431,27,-0.7494,30,-0.6589
ENSG00000084453,SLCO1A2,34,-2.5083,48,-1.9566,616,3.10832,131,-0.2539
ENSG00000111711,GOLT1B,58,0.70648,51,0.41859,28,-0.6806,24,-1.0438
ENSG00000111716,LDHB,835,0.12175,1167,0.87853,311,-1.4732,595,-0.5348
ENSG00000111726,CMAS,110,-0.2079,253,1.84028,56,-1.2600,38,-2.0363
ENSG00000111731,C2CD5,69,1.27202,26,-0.8002,30,-0.4560,30,-0.5591
ENSG00000139163,ETNK1,90,-0.1316,157,1.12722,45,-1.2057,67,-0.6885
ENSG00000060982,BCAT1,34,-0.7952,120,2.21393,7,-3.1013,26,-1.2520
ENSG00000205707,ETFRF1,34,-0.4984,67,0.93638,37,-0.2855,34,-0.4585
